Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
27.10.2015 02:00;24;3;25;29;0.3;0.8;1.4
27.10.2015 03:00;23;2;23;26;;0.8;1.8
27.10.2015 04:00;26;3;24;28;0.3;0.9;1.5
27.10.2015 05:00;29;18;37;65;0.3;1.1;1.5
27.10.2015 06:00;33;26;41;81;0.4;1.2;1.7
27.10.2015 07:00;33;63;56;153;0.6;1.7;2.8
27.10.2015 08:00;36;74;53;167;;2.1;3.8
27.10.2015 09:00;39;117;65;244;;2.6;4.9
27.10.2015 10:00;38;111;69;239;0.7;2.8;4.9
27.10.2015 11:00;38;72;61;171;;2.4;4.0
27.10.2015 12:00;38;80;66;188;;2.7;5.3
27.10.2015 13:00;38;76;67;183;;2.2;4.1
27.10.2015 14:00;39;60;70;162;;2.1;3.7
27.10.2015 15:00;36;60;73;164;;;3.0
27.10.2015 16:00;35;56;67;153;;2.5;3.7
27.10.2015 17:00;37;38;66;125;;2.3;3.2
27.10.2015 18:00;44;57;70;157;;2.6;3.8
27.10.2015 19:00;46;68;75;178;0.7;3.1;5.1
27.10.2015 20:00;50;56;77;162;0.7;3.1;5.3
27.10.2015 21:00;50;37;65;122;0.7;2.6;3.7
27.10.2015 22:00;51;32;61;110;0.6;2.5;3.3
27.10.2015 23:00;50;26;54;94;0.6;2.7;3.5
28.10.2015 00:00;50;10;42;57;0.5;2.2;2.3
28.10.2015 01:00;49;5;37;44;0.5;1.8;1.8
28.10.2015 02:00;49;3;34;38;0.5;1.7;1.6
28.10.2015 03:00;52;2;28;31;0.5;1.7;1.8
28.10.2015 04:00;52;2;28;32;;1.7;1.7
28.10.2015 05:00;58;13;35;55;0.5;2.0;1.7
28.10.2015 06:00;59;19;37;66;0.5;2.4;2.3
28.10.2015 07:00;58;45;43;113;0.6;2.7;2.6
28.10.2015 08:00;56;57;42;129;0.6;2.7;2.8
28.10.2015 09:00;57;65;43;143;0.7;3.0;3.9
28.10.2015 10:00;57;48;40;114;0.6;2.8;3.0
28.10.2015 11:00;56;47;43;114;0.6;2.6;2.9
28.10.2015 12:00;51;42;45;109;0.5;2.5;3.0
28.10.2015 13:00;50;48;51;124;0.5;2.4;3.0
28.10.2015 14:00;52;27;42;84;0.5;2.5;3.1
28.10.2015 15:00;54;30;48;95;0.5;2.5;5.0
28.10.2015 16:00;53;38;58;116;;2.4;3.2
28.10.2015 17:00;52;60;75;167;;2.9;4.8
28.10.2015 18:00;51;56;75;161;0.7;3.6;6.3
28.10.2015 19:00;54;46;70;140;0.7;3.2;4.9
28.10.2015 20:00;57;26;61;101;0.6;2.9;3.7
28.10.2015 21:00;61;31;63;110;0.6;2.8;3.4
28.10.2015 22:00;63;23;57;92;0.6;2.7;3.3
28.10.2015 23:00;63;17;51;76;0.6;2.8;2.7
29.10.2015 00:00;61;14;46;66;0.5;2.6;2.4
29.10.2015 01:00;58;10;42;57;0.5;2.5;2.1
29.10.2015 02:00;55;5;35;43;0.5;2.3;1.9
29.10.2015 03:00;52;4;31;37;0.4;2.3;1.8
29.10.2015 04:00;52;6;34;43;0.4;2.3;1.8
29.10.2015 05:00;51;8;34;46;;2.4;1.7
29.10.2015 06:00;55;50;46;123;0.6;2.6;3.1
29.10.2015 07:00;57;76;52;168;0.7;2.8;3.2
29.10.2015 08:00;58;80;47;169;0.7;3.1;3.7
29.10.2015 09:00;66;163;71;320;1.2;4.4;7.1
29.10.2015 10:00;65;145;67;287;1.0;4.6;6.9
29.10.2015 11:00;68;99;59;210;0.8;3.7;5.3
29.10.2015 12:00;77;121;70;255;0.9;3.6;5.8
29.10.2015 13:00;71;102;65;221;0.8;3.2;5.5
29.10.2015 14:00;101;94;64;208;0.7;2.6;4.7
29.10.2015 15:00;62;89;61;197;0.8;2.6;4.7
29.10.2015 16:00;52;98;55;204;0.8;2.8;5.0
29.10.2015 17:00;48;121;64;249;0.9;3.5;6.4
29.10.2015 18:00;49;119;67;248;0.9;3.8;6.5
29.10.2015 19:00;47;101;60;214;0.8;2.8;4.5
29.10.2015 20:00;49;89;59;194;1.0;4.7;7.7
29.10.2015 21:00;47;64;49;147;0.6;2.2;3.1
29.10.2015 22:00;47;46;43;113;0.5;1.7;2.3
29.10.2015 23:00;53;27;39;81;0.5;1.7;2.1
30.10.2015 00:00;54;24;36;72;0.5;1.8;2.2
30.10.2015 01:00;50;16;36;59;0.4;1.7;1.9
30.10.2015 02:00;53;6;32;41;0.4;1.5;1.5
30.10.2015 03:00;57;11;34;52;0.5;1.7;1.9
30.10.2015 04:00;59;11;33;49;0.4;1.7;1.7
30.10.2015 05:00;54;35;43;95;0.4;1.5;1.9
30.10.2015 06:00;40;55;43;127;0.5;1.9;2.8
30.10.2015 07:00;36;104;54;210;0.7;2.0;3.7
30.10.2015 08:00;30;122;60;246;0.7;2.0;3.3
30.10.2015 09:00;21;111;53;223;0.7;2.5;4.0
30.10.2015 10:00;29;166;67;321;1.2;5.8;13.9
30.10.2015 11:00;34;148;62;289;0.9;3.5;7.0
30.10.2015 12:00;51;134;62;267;0.9;3.2;6.2
30.10.2015 13:00;68;121;65;249;0.8;3.3;6.4
30.10.2015 14:00;69;106;61;223;0.8;3.0;5.2
30.10.2015 15:00;71;100;58;210;0.8;3.1;4.6
30.10.2015 16:00;65;105;57;217;0.9;3.1;4.9
30.10.2015 17:00;65;74;47;160;;3.2;5.0
30.10.2015 18:00;71;45;39;107;0.7;3.2;3.8
30.10.2015 19:00;71;59;39;130;0.8;3.3;4.2
30.10.2015 20:00;70;60;39;129;0.7;3.5;4.5
30.10.2015 21:00;75;49;36;111;0.7;3.4;3.9
30.10.2015 22:00;74;44;36;103;0.7;3.3;3.5
30.10.2015 23:00;73;40;36;97;0.7;3.2;3.4
31.10.2015 00:00;71;31;35;82;0.6;3.2;3.5
31.10.2015 01:00;66;31;38;85;0.6;2.9;3.6
31.10.2015 02:00;63;13;33;52;0.5;2.6;2.3
31.10.2015 03:00;64;7;30;40;0.5;2.4;2.1
31.10.2015 04:00;64;10;31;45;0.5;2.4;2.4
31.10.2015 05:00;64;9;31;45;0.5;2.3;2.1
31.10.2015 06:00;67;30;35;81;0.6;2.6;2.7
31.10.2015 07:00;62;25;37;75;0.5;3.6;2.7
31.10.2015 08:00;72;21;33;65;0.5;2.9;2.7
31.10.2015 09:00;87;49;39;115;0.7;3.8;3.5
31.10.2015 10:00;80;54;47;130;0.7;3.8;4.5
31.10.2015 11:00;75;55;51;135;0.8;4.1;5.6
31.10.2015 12:00;64;44;50;118;0.8;3.7;4.7
31.10.2015 13:00;58;53;61;142;0.8;3.4;5.9
31.10.2015 14:00;54;38;57;116;0.7;3.3;5.6
31.10.2015 15:00;54;53;74;155;0.9;3.8;8.1
31.10.2015 16:00;53;53;75;156;0.8;3.3;5.0
31.10.2015 17:00;57;46;75;145;0.8;3.8;6.7
31.10.2015 18:00;71;60;74;165;0.9;3.8;5.6
31.10.2015 19:00;78;59;74;165;1.0;4.4;5.9
31.10.2015 20:00;85;55;70;155;0.9;5.5;8.1
31.10.2015 21:00;96;46;65;136;0.9;4.8;4.9
31.10.2015 22:00;98;32;57;106;0.8;4.8;4.5
31.10.2015 23:00;94;26;52;92;0.8;4.4;4.6
01.11.2015 00:00;85;35;57;110;0.7;4.0;3.9
01.11.2015 01:00;78;33;51;101;0.8;4.0;3.8
01.11.2015 02:00;69;19;42;71;0.6;3.9;2.8
01.11.2015 03:00;60;11;37;54;0.6;2.7;2.8
01.11.2015 04:00;52;10;38;54;0.5;2.2;2.7
01.11.2015 05:00;48;17;45;70;0.5;1.7;2.2
01.11.2015 06:00;47;20;46;77;0.5;1.6;2.3
01.11.2015 07:00;46;28;49;92;0.5;1.6;2.3
01.11.2015 08:00;43;22;41;74;0.4;1.3;1.6
01.11.2015 09:00;40;22;35;69;0.5;1.4;2.1
01.11.2015 10:00;39;32;44;93;0.6;2.3;4.6
01.11.2015 11:00;35;24;36;72;0.4;1.6;2.8
01.11.2015 12:00;32;22;31;64;0.5;2.1;3.7
01.11.2015 13:00;31;24;37;75;0.6;2.0;3.8
01.11.2015 14:00;31;31;45;91;0.7;2.7;5.7
01.11.2015 15:00;32;33;51;102;0.6;2.2;3.8
01.11.2015 16:00;33;65;77;176;0.9;76.8;6.2
01.11.2015 17:00;35;129;92;289;1.4;8.4;13.2
01.11.2015 18:00;42;197;108;409;1.7;7.3;20.0
01.11.2015 19:00;40;126;96;288;1.1;5.5;11.9
01.11.2015 20:00;38;63;77;173;0.7;2.9;6.2
01.11.2015 21:00;37;76;74;190;0.8;3.3;6.4
01.11.2015 22:00;40;90;71;207;0.9;3.3;7.1
01.11.2015 23:00;44;117;68;246;1.1;3.8;8.7
02.11.2015 00:00;41;104;64;223;1.0;5.0;12.5
02.11.2015 01:00;36;36;53;108;0.6;3.4;8.0
02.11.2015 02:00;34;23;45;81;0.5;1.8;3.4
02.11.2015 03:00;34;16;45;69;0.4;1.4;2.6
02.11.2015 04:00;32;19;45;74;0.4;1.4;2.1
02.11.2015 05:00;33;95;68;214;0.6;2.1;4.1
02.11.2015 06:00;34;113;65;238;0.6;2.8;5.8
02.11.2015 07:00;35;158;87;329;0.7;2.5;4.7
02.11.2015 08:00;37;193;94;389;1.1;3.3;6.9
02.11.2015 09:00;40;183;82;363;0.9;3.4;7.3
02.11.2015 10:00;41;154;79;315;0.9;3.3;6.8
02.11.2015 11:00;39;113;70;243;0.8;2.5;5.0
02.11.2015 12:00;45;112;70;241;0.7;2.1;4.0
02.11.2015 13:00;46;95;72;217;0.6;2.2;4.3
02.11.2015 14:00;48;75;69;184;0.6;1.9;4.1
02.11.2015 15:00;51;130;86;285;0.9;2.8;6.2
02.11.2015 16:00;43;125;93;284;0.9;3.1;7.5
02.11.2015 17:00;46;204;107;419;1.2;4.4;9.5
02.11.2015 18:00;46;312;129;605;1.8;7.3;17.9
02.11.2015 19:00;46;373;146;716;2.4;10.0;25.8
02.11.2015 20:00;49;369;140;703;2.3;9.5;29.2
02.11.2015 21:00;48;189;94;382;1.2;5.6;15.1
02.11.2015 22:00;49;168;86;343;1.1;4.0;8.3
02.11.2015 23:00;51;146;72;296;0.9;3.7;7.3
03.11.2015 00:00;42;85;56;187;0.7;2.7;5.4
03.11.2015 01:00;40;66;54;155;0.6;2.5;4.4
03.11.2015 02:00;38;51;44;123;0.5;2.2;3.9
03.11.2015 03:00;39;50;39;115;0.5;1.9;3.6
03.11.2015 04:00;38;39;35;95;0.5;1.7;2.9
03.11.2015 05:00;37;66;50;151;0.5;1.8;2.5
03.11.2015 06:00;39;93;61;202;0.6;2.2;3.4
03.11.2015 07:00;41;202;91;399;1.0;3.2;5.6
03.11.2015 08:00;46;251;99;483;1.2;4.7;8.8
03.11.2015 09:00;50;215;84;412;1.1;3.9;7.5
03.11.2015 10:00;58;240;97;463;1.1;3.8;7.4
03.11.2015 11:00;61;168;89;345;0.9;3.8;8.8
03.11.2015 12:00;56;137;81;290;0.8;2.9;8.2
03.11.2015 13:00;52;111;76;245;0.7;2.6;4.5
03.11.2015 14:00;64;119;85;267;0.8;3.1;6.5
03.11.2015 15:00;56;122;86;272;0.9;3.4;6.7
03.11.2015 16:00;55;161;104;350;1.0;3.9;7.4
03.11.2015 17:00;59;205;115;428;1.3;4.6;9.5
03.11.2015 18:00;58;288;128;567;1.7;6.3;15.3
03.11.2015 19:00;67;256;118;509;1.7;6.9;15.0
03.11.2015 20:00;58;381;132;714;2.1;7.3;15.9
03.11.2015 21:00;59;361;129;680;2.0;8.4;20.6
03.11.2015 22:00;58;238;91;454;1.4;5.4;10.9
03.11.2015 23:00;51;147;62;287;1.1;4.5;9.3
04.11.2015 00:00;42;86;43;175;0.7;2.6;4.6
04.11.2015 01:00;48;69;37;142;0.6;2.1;2.8
04.11.2015 02:00;61;46;30;99;0.5;2.0;2.4
04.11.2015 03:00;46;43;29;95;0.6;1.9;2.3
04.11.2015 04:00;47;35;27;81;0.5;1.7;2.0
04.11.2015 05:00;36;56;33;119;0.5;1.8;2.0
04.11.2015 06:00;32;86;39;171;0.6;2.1;3.0
04.11.2015 07:00;41;146;57;280;0.8;2.4;3.6
04.11.2015 08:00;37;133;49;252;0.8;3.6;5.1
04.11.2015 09:00;35;216;71;402;1.1;3.6;7.1
04.11.2015 10:00;40;240;79;447;1.2;4.5;9.1
04.11.2015 11:00;;262;80;480;1.2;4.8;10.5
04.11.2015 12:00;48;178;70;342;0.9;3.9;7.9
04.11.2015 13:00;48;135;71;277;0.8;2.7;5.3
04.11.2015 14:00;80;159;75;318;1.0;3.6;7.5
04.11.2015 15:00;58;186;82;366;1.0;3.9;8.1
04.11.2015 16:00;56;173;76;339;1.0;3.2;5.6
04.11.2015 17:00;60;138;61;272;0.8;3.0;5.9
04.11.2015 18:00;61;231;80;433;1.2;4.1;9.2
04.11.2015 19:00;66;247;86;463;1.4;5.2;10.9
04.11.2015 20:00;66;230;85;437;1.3;4.7;9.7
04.11.2015 21:00;68;192;76;370;1.2;4.9;9.8
04.11.2015 22:00;63;138;58;269;1.0;4.0;7.3
04.11.2015 23:00;65;120;49;232;0.9;3.9;6.2
05.11.2015 00:00;62;119;49;231;0.8;3.6;6.1
05.11.2015 01:00;56;89;40;175;0.7;3.0;4.7
05.11.2015 02:00;54;60;31;123;0.7;2.6;3.9
05.11.2015 03:00;53;48;29;103;0.6;2.2;3.3
05.11.2015 04:00;52;55;29;112;0.6;2.3;3.4
05.11.2015 05:00;51;79;42;163;0.6;2.5;3.0
05.11.2015 06:00;51;104;52;210;0.7;2.9;4.2
05.11.2015 07:00;55;189;68;357;1.0;3.6;6.4
05.11.2015 08:00;59;198;68;370;1.1;4.2;7.6
05.11.2015 09:00;66;236;72;432;1.3;4.6;8.7
05.11.2015 10:00;64;220;79;415;1.2;4.4;8.2
05.11.2015 11:00;62;237;87;450;1.2;4.4;9.3
05.11.2015 12:00;58;195;78;376;1.0;3.8;7.0
05.11.2015 13:00;59;146;73;297;0.9;2.9;5.5
05.11.2015 14:00;63;188;85;372;1.0;3.7;8.6
05.11.2015 15:00;62;161;81;328;1.1;3.6;8.7
05.11.2015 16:00;56;189;88;377;1.2;4.1;8.3
05.11.2015 17:00;56;232;99;454;1.2;4.6;9.5
05.11.2015 18:00;58;221;88;425;1.3;5.1;11.3
05.11.2015 19:00;57;216;81;411;1.4;6.0;11.9
05.11.2015 20:00;54;179;73;346;1.2;5.2;9.4
05.11.2015 21:00;56;161;66;312;1.2;5.5;11.0
05.11.2015 22:00;53;136;55;263;1.0;4.0;7.4
05.11.2015 23:00;51;106;47;210;0.9;3.7;6.9
06.11.2015 00:00;51;90;44;182;0.8;3.6;5.3
06.11.2015 01:00;50;75;38;152;0.7;3.2;4.9
06.11.2015 02:00;45;57;31;118;0.6;2.8;3.8
06.11.2015 03:00;47;44;30;98;0.6;2.7;3.6
06.11.2015 04:00;48;35;28;82;0.6;2.6;3.6
06.11.2015 05:00;49;67;49;152;0.6;2.5;3.4
06.11.2015 06:00;43;107;51;214;0.7;3.0;4.5
06.11.2015 07:00;39;207;75;391;1.0;3.6;6.5
06.11.2015 08:00;43;235;94;453;1.2;4.5;8.6
06.11.2015 09:00;37;214;77;403;1.1;4.5;8.4
06.11.2015 10:00;34;167;71;326;0.9;3.4;6.4
06.11.2015 11:00;36;120;67;250;0.7;2.6;5.5
06.11.2015 12:00;34;92;66;207;0.6;2.4;5.7
06.11.2015 13:00;33;108;72;237;0.8;3.0;7.2
06.11.2015 14:00;34;108;73;238;0.7;2.3;5.3
06.11.2015 15:00;30;80;65;188;0.6;2.0;5.1
06.11.2015 16:00;25;82;74;200;0.7;2.5;5.3
06.11.2015 17:00;30;140;91;304;0.9;3.2;7.5
06.11.2015 18:00;28;77;74;191;0.7;2.1;5.6
06.11.2015 19:00;29;75;75;190;0.7;2.3;5.2
06.11.2015 20:00;34;100;75;229;0.8;2.7;6.0
06.11.2015 21:00;32;67;63;165;0.6;2.0;4.6
06.11.2015 22:00;29;61;61;154;0.6;1.8;4.4
06.11.2015 23:00;28;41;52;115;0.5;1.4;3.6
07.11.2015 00:00;27;40;48;109;0.5;1.5;3.8
07.11.2015 01:00;27;19;35;64;0.4;1.0;2.1
07.11.2015 02:00;27;17;33;59;0.4;0.8;2.5
07.11.2015 03:00;27;9;27;41;0.3;0.7;1.8
07.11.2015 04:00;26;8;25;37;0.3;0.7;1.6
07.11.2015 05:00;26;7;26;36;0.3;0.7;1.7
07.11.2015 06:00;23;27;34;74;0.4;0.8;1.9
07.11.2015 07:00;16;24;29;65;0.3;0.7;1.7
07.11.2015 08:00;14;28;28;71;0.4;0.7;1.8
07.11.2015 09:00;14;32;32;81;0.4;0.8;1.8
07.11.2015 10:00;14;40;35;96;0.7;5.3;14.5
07.11.2015 11:00;13;40;33;94;0.4;2.0;4.7
07.11.2015 12:00;13;45;38;106;0.5;1.5;3.6
07.11.2015 13:00;12;46;39;110;0.5;1.6;3.5
07.11.2015 14:00;10;48;43;116;0.5;1.7;4.5
07.11.2015 15:00;9;36;40;95;0.5;1.4;4.5
07.11.2015 16:00;10;45;47;116;0.5;2.3;5.2
07.11.2015 17:00;15;59;52;141;0.6;1.7;4.4
07.11.2015 18:00;17;63;52;148;0.6;2.1;6.0
07.11.2015 19:00;18;61;52;146;0.6;1.9;4.8
07.11.2015 20:00;18;46;47;117;0.5;1.8;4.2
07.11.2015 21:00;18;28;31;74;0.4;1.0;3.2
07.11.2015 22:00;16;16;25;49;0.3;0.8;1.6
07.11.2015 23:00;13;12;24;42;0.3;1.0;1.6
08.11.2015 00:00;10;8;17;29;0.3;0.6;1.3
08.11.2015 01:00;10;7;13;25;0.2;0.4;1.0
08.11.2015 02:00;9;3;8;12;0.2;0.3;0.8
08.11.2015 03:00;7;2;6;9;0.2;0.3;0.8
08.11.2015 04:00;6;2;6;9;0.2;0.2;0.6
08.11.2015 05:00;6;3;9;14;0.2;0.5;0.7
08.11.2015 06:00;7;3;7;12;0.2;0.7;1.7
08.11.2015 07:00;7;7;10;20;0.2;0.2;0.6
08.11.2015 08:00;7;7;12;22;0.2;0.3;0.9
08.11.2015 09:00;8;6;11;20;0.2;0.5;0.9
08.11.2015 10:00;10;10;16;32;0.2;0.5;1.1
08.11.2015 11:00;10;13;19;40;0.3;0.7;1.5
08.11.2015 12:00;8;11;20;37;0.3;0.7;1.6
08.11.2015 13:00;9;18;29;56;0.4;0.9;2.7
08.11.2015 14:00;9;22;31;64;0.4;1.2;2.6
08.11.2015 15:00;9;25;38;76;0.5;1.7;5.7
08.11.2015 16:00;10;38;59;117;0.5;1.9;5.2
08.11.2015 17:00;16;60;80;171;0.8;3.2;9.1
08.11.2015 18:00;20;81;89;213;0.9;3.1;8.7
08.11.2015 19:00;25;82;85;211;1.0;3.0;7.9
08.11.2015 20:00;26;62;77;172;0.7;1.8;5.0
08.11.2015 21:00;22;51;70;147;0.6;1.5;4.2
08.11.2015 22:00;24;33;64;115;0.5;1.3;2.6
08.11.2015 23:00;23;20;52;83;0.4;1.2;2.7
09.11.2015 00:00;22;11;36;53;0.4;1.1;2.6
09.11.2015 01:00;21;10;32;47;0.3;1.1;1.6
09.11.2015 02:00;20;2;18;21;0.3;0.6;1.1
09.11.2015 03:00;18;2;14;17;0.2;0.4;1.2
09.11.2015 04:00;17;6;19;28;0.3;0.6;1.1
09.11.2015 05:00;17;18;26;53;0.3;0.9;1.0
09.11.2015 06:00;19;37;37;93;0.3;0.8;1.6
09.11.2015 07:00;19;59;51;142;0.5;1.1;2.4
09.11.2015 08:00;19;113;60;226;0.7;1.5;3.4
09.11.2015 09:00;18;78;56;175;0.6;1.6;4.1
09.11.2015 10:00;14;48;40;113;0.5;1.3;3.0
09.11.2015 11:00;14;59;52;142;0.5;1.2;2.7
09.11.2015 12:00;11;41;41;104;0.4;5.3;
09.11.2015 13:00;11;28;32;75;0.3;0.8;2.7
09.11.2015 14:00;12;39;46;106;0.4;1.0;2.5
09.11.2015 15:00;10;39;45;104;0.4;0.8;1.8
09.11.2015 16:00;12;36;49;104;0.4;1.2;2.7
09.11.2015 17:00;12;42;55;120;0.4;1.4;3.4
09.11.2015 18:00;13;33;46;97;0.4;1.6;6.8
09.11.2015 19:00;17;20;33;63;0.4;0.8;1.8
09.11.2015 20:00;14;15;29;52;0.3;0.7;1.6
09.11.2015 21:00;12;13;26;46;0.3;0.4;1.3
09.11.2015 22:00;10;8;18;30;0.2;0.6;0.9
09.11.2015 23:00;12;6;15;24;0.2;1.5;1.0
10.11.2015 00:00;15;5;17;25;0.2;1.1;0.9
10.11.2015 01:00;15;4;13;19;0.2;0.2;0.7
10.11.2015 02:00;15;2;10;12;0.2;0.5;0.6
10.11.2015 03:00;13;2;10;13;0.2;0.3;0.4
10.11.2015 04:00;12;3;9;13;0.2;0.2;0.9
10.11.2015 05:00;11;6;12;21;0.2;0.4;1.6
10.11.2015 06:00;12;13;18;39;0.2;0.4;0.8
10.11.2015 07:00;13;28;30;73;0.3;0.6;1.3
10.11.2015 08:00;16;33;36;86;0.3;1.2;1.6
10.11.2015 09:00;15;26;32;72;0.3;1.1;2.5
10.11.2015 10:00;12;30;33;78;0.4;1.0;2.6
10.11.2015 11:00;10;26;28;68;0.3;0.7;2.0
10.11.2015 12:00;10;28;31;73;0.3;0.8;2.4
10.11.2015 13:00;11;28;32;76;0.3;0.7;2.1
10.11.2015 14:00;11;30;35;80;0.4;1.0;1.5
10.11.2015 15:00;11;32;38;86;0.4;1.0;2.1
10.11.2015 16:00;10;55;49;133;0.5;1.1;2.4
10.11.2015 17:00;13;55;49;134;0.5;1.4;3.0
10.11.2015 18:00;12;39;43;103;0.4;1.1;1.8
10.11.2015 19:00;12;28;37;79;0.4;0.8;1.6
10.11.2015 20:00;13;29;35;79;0.4;1.0;2.1
10.11.2015 21:00;10;14;24;46;0.3;0.5;1.6
10.11.2015 22:00;9;9;21;34;0.3;0.5;1.2
10.11.2015 23:00;9;8;19;32;0.3;0.7;1.5
11.11.2015 00:00;11;6;17;27;0.3;0.4;1.0
11.11.2015 01:00;11;4;16;22;0.2;0.4;1.2
11.11.2015 02:00;12;2;13;15;0.2;0.5;1.0
11.11.2015 03:00;12;3;13;17;0.2;0.3;0.9
11.11.2015 04:00;12;3;12;16;0.2;0.4;1.1
11.11.2015 05:00;12;11;18;36;0.2;0.4;1.1
11.11.2015 06:00;13;16;23;48;0.3;0.8;1.7
11.11.2015 07:00;15;39;37;97;0.3;0.7;1.6
11.11.2015 08:00;16;41;37;100;0.4;1.3;3.3
11.11.2015 09:00;;59;47;137;0.4;1.2;2.5
11.11.2015 10:00;21;60;46;138;0.4;1.4;2.5
11.11.2015 11:00;23;45;38;107;0.4;0.9;2.0
11.11.2015 12:00;22;41;36;98;0.3;1.0;2.1
11.11.2015 13:00;21;39;37;97;0.4;1.1;2.3
11.11.2015 14:00;;44;38;106;;;
11.11.2015 15:00;;46;47;117;;;
11.11.2015 16:00;15;62;58;154;0.5;0.0;
11.11.2015 17:00;17;56;54;139;0.5;0.0;
11.11.2015 18:00;20;54;55;137;0.5;0.0;
11.11.2015 19:00;19;36;48;102;0.4;0.0;
11.11.2015 20:00;16;31;46;93;0.4;0.0;
11.11.2015 21:00;16;21;36;68;0.4;0.0;
11.11.2015 22:00;17;18;37;65;0.4;0.0;
11.11.2015 23:00;18;8;22;35;0.3;0.0;
12.11.2015 00:00;18;6;19;28;0.2;0.0;
12.11.2015 01:00;17;5;19;27;0.2;0.0;
12.11.2015 02:00;17;2;9;12;0.2;0.0;
12.11.2015 03:00;17;2;8;10;0.2;0.0;
12.11.2015 04:00;17;2;7;10;0.2;0.0;
12.11.2015 05:00;16;8;17;30;0.2;0.0;
12.11.2015 06:00;16;26;30;70;0.3;0.0;
12.11.2015 07:00;16;52;52;132;0.3;0.0;
12.11.2015 08:00;17;55;52;137;0.5;0.0;
12.11.2015 09:00;16;40;45;107;0.4;0.0;
12.11.2015 10:00;17;38;44;101;0.4;0.0;
12.11.2015 11:00;18;30;34;79;0.3;0.0;
12.11.2015 12:00;17;35;39;92;0.4;1.7;
12.11.2015 13:00;17;35;40;94;0.4;0.9;2.4
12.11.2015 14:00;19;35;41;94;0.4;0.9;1.9
12.11.2015 15:00;18;46;57;126;0.5;1.2;3.0
12.11.2015 16:00;15;79;79;199;0.7;2.3;5.3
12.11.2015 17:00;21;106;89;250;0.7;2.5;5.5
12.11.2015 18:00;22;92;85;225;0.7;2.1;4.7
12.11.2015 19:00;21;76;77;193;0.6;2.0;5.2
12.11.2015 20:00;22;79;82;202;0.7;2.2;5.0
12.11.2015 21:00;25;64;77;175;0.6;2.0;5.5
12.11.2015 22:00;25;38;59;117;0.6;2.0;4.7
12.11.2015 23:00;25;52;58;138;0.5;2.1;4.6
13.11.2015 00:00;24;43;52;117;0.4;1.1;3.0
13.11.2015 01:00;22;16;40;65;0.5;1.2;3.4
13.11.2015 02:00;22;8;33;45;0.3;1.1;3.2
13.11.2015 03:00;20;7;26;36;0.3;0.7;2.1
13.11.2015 04:00;19;6;27;36;0.3;0.6;1.3
13.11.2015 05:00;16;14;27;49;0.3;0.7;1.1
13.11.2015 06:00;15;32;41;90;0.4;0.8;1.9
13.11.2015 07:00;15;86;71;203;0.5;1.8;3.8
13.11.2015 08:00;20;75;65;180;0.5;1.8;3.7
13.11.2015 09:00;26;82;62;188;0.6;1.7;4.0
13.11.2015 10:00;28;64;50;148;0.5;1.5;3.6
13.11.2015 11:00;28;56;47;133;0.5;1.2;3.1
13.11.2015 12:00;27;40;38;100;0.4;1.2;3.6
13.11.2015 13:00;26;44;43;110;0.5;1.2;3.5
13.11.2015 14:00;23;41;40;103;0.4;1.4;2.4
13.11.2015 15:00;23;59;53;143;0.5;1.6;3.6
13.11.2015 16:00;22;57;56;143;0.6;1.9;4.1
13.11.2015 17:00;22;67;59;161;0.6;2.1;4.6
13.11.2015 18:00;21;49;55;130;0.5;1.6;3.9
13.11.2015 19:00;19;34;44;96;0.5;1.5;3.3
13.11.2015 20:00;18;22;36;69;0.4;1.4;3.0
13.11.2015 21:00;19;18;31;59;0.4;0.9;2.3
13.11.2015 22:00;16;17;27;53;0.3;0.8;1.7
13.11.2015 23:00;9;12;22;40;0.3;0.7;1.6
14.11.2015 00:00;3;9;16;30;0.3;0.7;1.1
14.11.2015 01:00;4;7;14;25;0.2;0.6;0.8
14.11.2015 02:00;5;2;9;13;0.2;0.4;0.5
14.11.2015 03:00;5;5;10;18;0.2;0.3;0.4
14.11.2015 04:00;5;3;10;14;0.2;0.4;0.5
14.11.2015 05:00;4;3;9;14;0.3;0.4;0.5
14.11.2015 06:00;5;8;13;25;0.3;0.5;0.8
14.11.2015 07:00;7;8;14;26;0.2;0.4;0.7
14.11.2015 08:00;8;10;17;32;0.3;0.4;0.9
14.11.2015 09:00;8;17;23;49;0.3;0.8;1.2
14.11.2015 10:00;8;22;27;60;0.3;1.0;2.1
14.11.2015 11:00;8;19;24;54;0.3;0.8;1.6
14.11.2015 12:00;9;23;29;64;0.4;0.9;1.7
14.11.2015 13:00;9;22;29;62;0.4;1.0;2.3
14.11.2015 14:00;10;19;26;56;0.3;0.9;1.6
14.11.2015 15:00;10;23;32;67;0.4;0.9;1.8
14.11.2015 16:00;9;27;36;76;0.3;0.9;2.1
14.11.2015 17:00;10;26;38;78;0.3;1.0;1.6
14.11.2015 18:00;10;23;33;69;0.4;0.7;1.3
14.11.2015 19:00;9;20;32;62;0.5;1.2;2.1
14.11.2015 20:00;12;21;34;66;0.4;0.6;1.9
14.11.2015 21:00;14;15;28;50;0.3;0.6;1.8
