Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
23.09.2017 12:00;21;9;30;44;0.3;0.9;2.7
23.09.2017 13:00;16;6;20;29;0.3;0.6;1.9
23.09.2017 14:00;18;9;22;36;0.3;1.2;1.9
23.09.2017 15:00;16;4;20;26;0.2;0.5;1.4
23.09.2017 16:00;16;6;24;33;0.3;0.7;2.1
23.09.2017 17:00;16;6;25;35;0.3;0.8;1.5
23.09.2017 18:00;17;6;26;35;0.3;1.0;1.9
23.09.2017 19:00;24;8;35;47;0.3;1.4;4.3
23.09.2017 20:00;24;22;52;85;0.5;1.1;3.2
23.09.2017 21:00;26;37;65;122;0.5;1.9;4.3
23.09.2017 22:00;25;10;37;53;0.3;1.3;2.4
23.09.2017 23:00;22;4;27;34;0.3;0.6;1.6
24.09.2017 00:00;20;12;32;49;0.3;0.7;1.3
24.09.2017 01:00;19;14;30;51;0.3;0.6;1.3
24.09.2017 02:00;17;5;18;25;0.2;0.7;1.4
24.09.2017 03:00;13;4;17;23;0.2;0.5;1.2
24.09.2017 04:00;10;2;10;14;0.2;0.6;1.3
24.09.2017 05:00;8;6;12;21;0.2;0.5;0.9
24.09.2017 06:00;8;5;14;22;0.2;0.5;1.1
24.09.2017 07:00;10;12;19;37;0.2;0.7;1.3
24.09.2017 08:00;15;7;23;33;0.2;0.7;1.3
24.09.2017 09:00;27;9;23;37;0.3;0.6;1.9
24.09.2017 10:00;46;16;24;49;0.3;1.2;3.2
24.09.2017 11:00;39;16;26;51;0.4;1.7;3.0
24.09.2017 12:00;42;17;25;51;0.4;1.1;2.7
24.09.2017 13:00;42;19;28;57;0.4;1.5;2.9
24.09.2017 14:00;41;15;26;48;0.4;1.3;2.8
24.09.2017 15:00;46;16;25;49;0.4;1.7;2.8
24.09.2017 16:00;49;16;29;53;0.4;1.4;4.4
24.09.2017 17:00;50;17;32;58;0.5;2.0;3.3
24.09.2017 18:00;45;14;35;56;0.5;1.7;3.3
24.09.2017 19:00;43;24;47;83;0.6;2.3;5.1
24.09.2017 20:00;43;19;49;77;0.5;1.4;3.5
24.09.2017 21:00;42;22;53;87;0.6;1.8;4.0
24.09.2017 22:00;41;19;44;73;0.5;1.9;4.4
24.09.2017 23:00;41;10;34;50;0.4;1.4;3.1
25.09.2017 00:00;42;10;32;47;0.3;1.4;2.9
25.09.2017 01:00;42;4;25;31;0.4;1.6;4.2
25.09.2017 02:00;42;8;28;40;0.3;1.4;3.9
25.09.2017 03:00;43;7;24;34;0.3;1.3;2.9
25.09.2017 04:00;44;8;24;36;0.3;0.9;2.7
25.09.2017 05:00;44;11;29;46;0.3;0.8;2.1
25.09.2017 06:00;44;30;38;84;0.4;1.0;2.6
25.09.2017 07:00;44;47;45;116;0.4;1.0;2.9
25.09.2017 08:00;47;58;50;138;0.5;2.0;5.0
25.09.2017 09:00;51;28;35;78;0.4;1.3;2.9
25.09.2017 10:00;53;28;36;79;0.4;1.4;3.3
25.09.2017 11:00;53;26;33;73;0.4;1.3;2.4
25.09.2017 12:00;50;35;41;94;0.4;1.3;2.4
25.09.2017 13:00;45;41;51;114;0.4;1.5;3.1
25.09.2017 14:00;42;33;41;92;0.4;1.4;3.5
25.09.2017 15:00;38;37;39;96;0.4;1.8;2.9
25.09.2017 16:00;31;27;35;77;0.4;1.1;2.6
25.09.2017 17:00;32;33;40;91;0.4;1.3;2.9
25.09.2017 18:00;27;26;41;82;0.4;1.8;2.9
25.09.2017 19:00;24;19;41;70;0.4;1.4;2.9
25.09.2017 20:00;25;18;41;68;0.4;1.2;2.5
25.09.2017 21:00;27;14;41;62;0.4;1.2;2.7
25.09.2017 22:00;27;12;35;54;0.4;1.0;1.9
25.09.2017 23:00;28;7;31;42;0.3;0.9;2.1
26.09.2017 00:00;29;7;24;35;0.3;0.9;2.0
26.09.2017 01:00;30;5;19;26;0.3;1.4;1.4
26.09.2017 02:00;30;2;17;20;0.3;1.3;1.6
26.09.2017 03:00;32;1;17;19;0.3;1.1;2.9
26.09.2017 04:00;35;2;20;23;0.3;1.0;1.4
26.09.2017 05:00;39;8;25;38;0.3;1.0;2.1
26.09.2017 06:00;43;29;35;79;0.4;1.6;2.9
26.09.2017 07:00;43;62;47;142;0.5;2.7;3.8
26.09.2017 08:00;44;55;41;125;0.6;2.7;5.0
26.09.2017 09:00;44;54;42;124;0.5;2.0;4.0
26.09.2017 10:00;44;47;40;112;0.5;1.6;4.4
26.09.2017 11:00;42;34;36;89;0.5;1.8;4.5
26.09.2017 12:00;39;34;37;90;0.5;1.6;3.1
26.09.2017 13:00;37;46;47;117;0.5;1.7;3.6
26.09.2017 14:00;36;40;48;110;0.5;1.4;3.2
26.09.2017 15:00;36;30;39;85;0.4;1.4;2.3
26.09.2017 16:00;37;41;53;115;0.5;1.9;3.4
26.09.2017 17:00;36;34;46;98;0.4;1.8;3.5
26.09.2017 18:00;37;37;48;104;0.5;1.8;4.7
26.09.2017 19:00;37;31;46;93;0.5;1.3;3.0
26.09.2017 20:00;37;16;37;61;0.4;1.2;2.7
26.09.2017 21:00;38;27;41;82;0.4;1.3;2.7
26.09.2017 22:00;40;11;27;44;0.4;1.2;2.3
26.09.2017 23:00;40;11;26;43;0.4;1.4;2.4
27.09.2017 00:00;41;6;20;30;0.3;0.9;2.1
27.09.2017 01:00;44;4;21;27;0.3;1.1;1.6
27.09.2017 02:00;44;1;17;18;0.3;1.0;2.2
27.09.2017 03:00;43;2;17;20;0.3;0.8;1.3
27.09.2017 04:00;45;5;18;25;0.3;1.0;1.8
27.09.2017 05:00;47;16;29;53;0.3;1.0;1.9
27.09.2017 06:00;53;18;29;56;0.4;1.2;3.0
27.09.2017 07:00;49;42;43;108;0.4;1.4;3.0
27.09.2017 08:00;;;;;;;
27.09.2017 09:00;;;;;;;
27.09.2017 10:00;;;;;;;
27.09.2017 11:00;52;42;37;102;0.5;1.4;2.8
27.09.2017 12:00;68;46;43;113;0.5;1.9;3.9
27.09.2017 13:00;75;21;31;63;0.4;1.5;3.4
27.09.2017 14:00;70;21;35;67;0.4;1.3;2.9
27.09.2017 15:00;65;25;46;84;0.5;1.3;5.1
27.09.2017 16:00;58;35;55;109;0.6;1.6;9.8
27.09.2017 17:00;53;25;50;88;0.5;2.4;5.5
27.09.2017 18:00;50;19;50;80;0.5;1.9;4.6
27.09.2017 19:00;47;18;54;81;0.5;1.5;4.7
27.09.2017 20:00;44;17;55;81;0.4;1.4;3.3
27.09.2017 21:00;43;13;43;62;0.4;1.6;3.8
27.09.2017 22:00;41;11;38;54;0.3;1.9;2.5
27.09.2017 23:00;41;8;35;48;0.3;1.0;2.9
28.09.2017 00:00;40;6;27;36;0.3;1.0;3.6
28.09.2017 01:00;40;5;21;29;0.3;0.9;1.5
28.09.2017 02:00;41;2;15;17;0.3;0.8;1.5
28.09.2017 03:00;41;2;14;16;0.3;1.1;1.4
28.09.2017 04:00;43;3;16;21;0.3;0.8;1.3
28.09.2017 05:00;41;8;28;40;0.3;1.1;1.5
28.09.2017 06:00;38;26;40;79;0.3;1.8;1.9
28.09.2017 07:00;37;70;74;182;0.4;1.4;2.5
28.09.2017 08:00;38;51;61;138;0.5;2.5;4.7
28.09.2017 09:00;37;66;59;160;0.5;2.2;3.9
28.09.2017 10:00;42;63;55;152;0.5;2.0;3.8
28.09.2017 11:00;43;34;42;94;0.4;1.7;3.4
28.09.2017 12:00;52;34;42;94;0.4;1.1;2.5
28.09.2017 13:00;49;50;56;132;0.5;1.5;2.7
28.09.2017 14:00;53;56;68;154;0.6;2.3;3.8
28.09.2017 15:00;56;70;78;184;0.6;2.1;4.8
28.09.2017 16:00;53;58;75;163;0.6;2.1;4.4
28.09.2017 17:00;52;60;79;170;0.6;1.9;4.1
28.09.2017 18:00;52;47;65;137;0.6;2.6;6.3
28.09.2017 19:00;54;58;80;168;0.7;2.9;6.4
28.09.2017 20:00;49;36;66;122;0.7;2.7;7.7
28.09.2017 21:00;48;23;58;94;0.5;1.6;3.4
28.09.2017 22:00;48;18;51;78;0.5;1.6;2.8
28.09.2017 23:00;48;17;44;70;0.4;1.7;3.0
29.09.2017 00:00;49;11;41;58;0.4;1.3;2.9
29.09.2017 01:00;51;8;35;46;0.3;1.2;2.1
29.09.2017 02:00;52;2;26;29;0.5;1.0;1.8
29.09.2017 03:00;53;4;27;33;0.3;1.2;2.0
29.09.2017 04:00;52;4;25;32;0.3;1.5;2.1
29.09.2017 05:00;51;23;40;74;0.3;1.2;1.6
29.09.2017 06:00;51;45;65;134;0.5;1.5;2.8
29.09.2017 07:00;51;98;79;230;0.6;2.0;5.2
29.09.2017 08:00;53;113;80;252;0.8;2.8;5.7
29.09.2017 09:00;53;126;74;267;0.9;3.0;6.7
29.09.2017 10:00;53;85;65;195;0.7;2.0;6.9
29.09.2017 11:00;53;60;60;151;0.5;1.5;3.2
29.09.2017 12:00;49;39;55;114;0.4;1.4;3.1
29.09.2017 13:00;50;44;65;132;0.5;2.2;4.7
29.09.2017 14:00;45;39;66;125;0.5;1.5;3.6
29.09.2017 15:00;47;66;92;192;0.6;2.5;6.6
29.09.2017 16:00;45;41;80;144;0.5;1.8;4.3
29.09.2017 17:00;44;69;93;199;0.6;2.9;7.0
29.09.2017 18:00;44;27;69;110;0.5;1.9;5.3
29.09.2017 19:00;48;29;76;119;0.6;2.4;4.3
29.09.2017 20:00;48;18;63;91;0.5;1.7;3.8
29.09.2017 21:00;47;16;47;72;0.4;1.5;3.4
29.09.2017 22:00;43;12;41;59;0.4;1.2;1.8
29.09.2017 23:00;43;14;43;64;0.4;1.3;2.5
30.09.2017 00:00;42;11;40;57;0.4;1.0;1.8
30.09.2017 01:00;41;9;35;48;0.4;0.8;2.5
30.09.2017 02:00;41;3;24;28;0.3;1.7;1.9
30.09.2017 03:00;42;4;25;31;0.4;0.9;1.8
30.09.2017 04:00;43;3;24;28;0.3;0.9;4.6
30.09.2017 05:00;44;9;29;44;0.3;0.9;2.3
30.09.2017 06:00;47;25;41;80;0.3;1.1;1.9
30.09.2017 07:00;48;14;37;59;0.4;1.3;2.0
30.09.2017 08:00;49;29;44;88;0.4;1.5;2.6
30.09.2017 09:00;49;43;49;115;0.5;2.2;4.8
30.09.2017 10:00;48;62;61;156;0.6;2.5;6.0
30.09.2017 11:00;43;39;54;114;0.6;1.9;5.3
30.09.2017 12:00;41;35;55;108;0.6;1.7;5.2
30.09.2017 13:00;38;26;54;94;0.5;1.8;5.0
30.09.2017 14:00;36;28;58;101;0.5;2.0;4.3
30.09.2017 15:00;33;26;63;103;0.5;2.0;7.7
30.09.2017 16:00;32;24;60;97;0.5;1.4;5.2
30.09.2017 17:00;32;20;60;91;0.4;1.4;4.1
30.09.2017 18:00;32;32;72;120;0.5;1.7;3.8
30.09.2017 19:00;35;32;81;129;0.6;2.0;6.1
30.09.2017 20:00;38;23;71;106;0.5;1.9;4.9
30.09.2017 21:00;35;19;58;88;0.5;1.6;4.1
30.09.2017 22:00;33;10;42;58;0.4;1.6;2.3
30.09.2017 23:00;33;13;42;62;0.3;1.0;1.5
01.10.2017 00:00;34;7;32;43;0.3;0.7;1.8
01.10.2017 01:00;36;10;32;47;0.3;1.2;2.0
01.10.2017 02:00;35;7;24;35;0.3;0.7;1.5
01.10.2017 03:00;35;4;20;26;0.2;0.8;1.1
01.10.2017 04:00;36;3;18;22;0.2;0.6;1.1
01.10.2017 05:00;37;4;19;25;0.2;0.7;1.3
01.10.2017 06:00;37;9;26;40;0.3;0.7;1.7
01.10.2017 07:00;37;10;22;38;0.3;1.6;1.1
01.10.2017 08:00;38;22;42;76;0.3;0.9;1.5
01.10.2017 09:00;39;22;39;73;0.3;1.3;2.3
01.10.2017 10:00;42;41;52;115;0.5;1.9;4.9
01.10.2017 11:00;39;51;52;130;0.4;1.4;3.0
01.10.2017 12:00;32;54;47;129;0.5;1.7;4.7
01.10.2017 13:00;11;27;32;73;0.4;1.2;3.2
01.10.2017 14:00;8;24;30;67;0.4;1.5;2.9
01.10.2017 15:00;10;27;32;73;0.4;1.1;3.1
01.10.2017 16:00;12;26;28;67;0.3;1.2;2.6
01.10.2017 17:00;13;26;34;75;0.3;1.0;2.3
01.10.2017 18:00;13;31;42;89;0.4;1.3;2.8
01.10.2017 19:00;15;39;48;107;0.5;2.3;5.6
01.10.2017 20:00;16;36;49;104;0.4;1.5;2.8
01.10.2017 21:00;18;32;42;90;0.3;1.3;2.1
01.10.2017 22:00;18;32;42;91;0.3;0.8;1.9
01.10.2017 23:00;18;32;39;88;0.3;0.5;1.4
02.10.2017 00:00;19;23;32;67;0.3;0.5;1.3
02.10.2017 01:00;18;18;28;56;0.3;0.9;1.8
02.10.2017 02:00;19;4;23;29;0.2;0.4;1.6
02.10.2017 03:00;20;5;19;26;0.2;0.5;1.6
02.10.2017 04:00;19;6;21;30;0.2;0.5;1.4
02.10.2017 05:00;22;18;31;58;0.2;0.6;1.5
02.10.2017 06:00;22;41;37;101;0.3;0.7;2.2
02.10.2017 07:00;23;95;59;203;0.4;1.2;2.8
02.10.2017 08:00;22;65;46;145;0.4;1.3;2.8
02.10.2017 09:00;23;62;46;141;0.4;1.2;3.2
02.10.2017 10:00;21;49;41;117;0.4;1.0;1.8
02.10.2017 11:00;20;36;36;92;0.3;1.1;2.9
02.10.2017 12:00;19;33;36;86;0.3;0.8;2.2
02.10.2017 13:00;20;35;38;91;0.3;0.9;3.0
02.10.2017 14:00;17;33;40;90;0.4;1.5;2.7
02.10.2017 15:00;16;54;57;140;0.5;1.4;3.6
02.10.2017 16:00;15;54;55;138;0.4;1.4;2.9
02.10.2017 17:00;13;36;47;102;0.4;0.7;2.1
02.10.2017 18:00;12;41;50;112;0.4;1.5;3.2
02.10.2017 19:00;13;36;44;99;0.4;1.4;3.0
02.10.2017 20:00;14;29;39;83;0.4;1.1;2.5
02.10.2017 21:00;17;25;33;72;0.3;1.1;2.3
02.10.2017 22:00;19;22;33;67;0.3;0.8;2.0
02.10.2017 23:00;15;16;24;48;0.3;1.0;2.2
03.10.2017 00:00;15;15;25;49;0.3;0.6;1.4
03.10.2017 01:00;16;14;25;48;0.3;0.6;1.5
03.10.2017 02:00;17;7;17;27;0.3;0.8;1.6
03.10.2017 03:00;21;4;11;17;0.2;0.6;0.9
03.10.2017 04:00;21;3;11;16;0.2;0.5;1.2
03.10.2017 05:00;22;5;14;22;0.2;0.7;0.9
03.10.2017 06:00;23;6;16;26;0.2;0.7;2.0
03.10.2017 07:00;22;8;19;31;0.3;0.7;1.7
03.10.2017 08:00;21;6;15;24;0.2;0.7;1.5
03.10.2017 09:00;20;7;16;27;0.2;0.6;2.0
03.10.2017 10:00;20;12;16;34;0.3;0.7;1.7
03.10.2017 11:00;21;17;19;45;0.3;0.9;1.9
03.10.2017 12:00;21;15;19;41;0.3;0.7;1.7
03.10.2017 13:00;20;13;17;37;0.3;0.7;2.6
03.10.2017 14:00;17;13;20;40;0.3;0.7;2.9
03.10.2017 15:00;17;12;18;36;0.3;0.5;2.5
03.10.2017 16:00;16;13;20;40;0.3;1.0;2.6
03.10.2017 17:00;16;14;28;50;0.3;1.1;3.3
03.10.2017 18:00;14;14;26;47;0.3;0.8;1.5
03.10.2017 19:00;11;25;42;80;0.4;0.8;3.1
03.10.2017 20:00;13;23;31;66;0.4;1.4;5.3
03.10.2017 21:00;11;14;23;43;0.2;0.7;1.4
03.10.2017 22:00;12;15;24;47;0.3;0.9;1.5
03.10.2017 23:00;12;8;16;28;0.2;0.5;0.9
04.10.2017 00:00;10;5;12;19;0.2;0.4;0.8
04.10.2017 01:00;11;3;10;15;0.2;0.3;1.0
04.10.2017 02:00;11;1;8;9;0.2;0.3;0.7
04.10.2017 03:00;11;1;8;10;0.2;0.3;1.0
04.10.2017 04:00;13;6;13;22;0.2;0.5;0.6
04.10.2017 05:00;14;10;21;36;0.2;0.3;1.0
04.10.2017 06:00;15;27;33;74;0.3;0.5;1.4
04.10.2017 07:00;16;44;44;112;0.3;1.3;1.5
04.10.2017 08:00;18;61;57;150;0.4;1.2;4.0
04.10.2017 09:00;19;59;58;149;0.5;1.2;3.2
04.10.2017 10:00;18;42;44;108;0.4;1.3;2.4
04.10.2017 11:00;20;34;37;90;0.3;1.2;1.8
04.10.2017 12:00;20;24;29;65;0.3;0.7;2.1
04.10.2017 13:00;20;26;31;71;0.3;1.0;2.1
04.10.2017 14:00;22;31;35;83;0.3;1.1;2.5
04.10.2017 15:00;22;27;36;78;0.4;1.2;3.2
04.10.2017 16:00;20;28;36;78;0.3;1.0;2.8
04.10.2017 17:00;19;36;41;96;0.4;1.9;3.8
04.10.2017 18:00;19;29;36;81;0.3;1.6;3.2
04.10.2017 19:00;20;27;37;79;0.4;0.8;2.4
04.10.2017 20:00;20;16;29;53;0.3;0.6;1.9
04.10.2017 21:00;20;11;24;40;0.3;0.8;1.7
04.10.2017 22:00;21;10;21;37;0.2;0.8;1.8
04.10.2017 23:00;22;7;18;29;0.2;0.4;1.3
05.10.2017 00:00;22;3;15;19;0.2;0.7;0.9
05.10.2017 01:00;22;2;13;15;0.2;0.6;0.7
05.10.2017 02:00;20;1;11;13;0.2;0.2;1.4
05.10.2017 03:00;18;1;10;11;0.2;0.2;1.1
05.10.2017 04:00;17;2;10;14;0.2;0.6;0.6
05.10.2017 05:00;18;7;15;26;0.2;0.3;0.8
05.10.2017 06:00;19;18;26;53;0.3;0.6;1.2
05.10.2017 07:00;19;44;48;115;0.3;1.4;2.9
05.10.2017 08:00;19;42;45;109;0.4;1.2;2.9
05.10.2017 09:00;21;65;54;153;0.4;1.6;3.7
05.10.2017 10:00;16;52;51;130;0.4;1.7;2.9
05.10.2017 11:00;11;53;47;129;0.3;0.7;1.9
05.10.2017 12:00;10;46;47;118;0.3;0.7;1.9
05.10.2017 13:00;10;55;49;133;0.4;1.0;2.8
05.10.2017 14:00;8;38;37;95;0.3;1.0;1.7
05.10.2017 15:00;8;28;32;75;0.3;0.9;2.5
05.10.2017 16:00;10;31;31;79;0.3;1.0;2.5
05.10.2017 17:00;12;23;21;56;0.3;0.7;1.6
05.10.2017 18:00;17;21;21;52;0.2;0.7;0.9
05.10.2017 19:00;10;15;25;48;0.2;0.7;1.2
05.10.2017 20:00;8;20;31;62;0.3;0.9;1.4
05.10.2017 21:00;7;15;22;45;0.2;0.7;1.4
05.10.2017 22:00;9;11;16;34;0.2;0.5;1.2
05.10.2017 23:00;10;8;13;25;0.2;0.6;0.8
06.10.2017 00:00;10;7;11;21;0.2;0.3;0.9
06.10.2017 01:00;10;6;11;19;0.2;0.2;0.7
06.10.2017 02:00;12;2;6;9;0.2;0.4;0.5
06.10.2017 03:00;11;2;4;7;0.2;0.7;0.2
06.10.2017 04:00;10;2;4;8;0.2;0.9;0.4
06.10.2017 05:00;10;7;10;21;0.2;0.3;0.4
06.10.2017 06:00;10;24;19;55;0.2;1.0;2.2
06.10.2017 07:00;10;54;43;125;0.3;0.6;1.4
06.10.2017 08:00;10;46;42;112;0.4;1.0;2.4
06.10.2017 09:00;9;41;43;106;0.4;1.8;5.2
06.10.2017 10:00;11;43;45;112;0.4;1.0;2.5
06.10.2017 11:00;12;50;43;119;0.3;4.8;
06.10.2017 12:00;10;44;40;108;0.3;1.1;2.7
06.10.2017 13:00;10;53;49;130;0.4;1.8;3.0
06.10.2017 14:00;9;53;49;130;0.4;1.2;2.6
06.10.2017 15:00;10;64;51;149;0.5;1.4;4.1
06.10.2017 16:00;11;63;58;154;0.5;2.0;6.0
06.10.2017 17:00;11;50;56;132;0.4;1.0;2.0
06.10.2017 18:00;14;79;74;195;0.6;2.0;5.1
06.10.2017 19:00;12;59;68;159;0.5;1.2;4.6
06.10.2017 20:00;13;58;66;154;0.5;2.0;5.7
06.10.2017 21:00;13;41;54;117;0.5;1.5;3.1
06.10.2017 22:00;16;27;39;80;0.4;1.0;2.4
06.10.2017 23:00;17;28;33;75;0.3;0.9;2.9
07.10.2017 00:00;16;14;22;43;0.3;2.7;3.9
07.10.2017 01:00;15;10;16;31;0.2;0.6;1.3
07.10.2017 02:00;15;5;10;17;0.2;0.4;1.1
07.10.2017 03:00;16;4;9;16;0.2;0.7;1.1
07.10.2017 04:00;16;5;9;18;0.2;0.3;0.6
07.10.2017 05:00;17;9;15;29;0.2;0.7;0.6
07.10.2017 06:00;17;15;18;40;0.3;1.6;2.2
07.10.2017 07:00;12;17;23;48;0.2;0.6;1.2
07.10.2017 08:00;15;17;22;49;0.2;0.9;1.4
07.10.2017 09:00;12;26;26;65;0.3;1.0;1.4
07.10.2017 10:00;12;32;33;81;0.3;0.8;1.6
07.10.2017 11:00;10;21;25;57;0.3;0.8;2.4
07.10.2017 12:00;10;21;24;56;0.4;1.4;1.9
07.10.2017 13:00;11;24;27;63;0.3;0.9;1.8
07.10.2017 14:00;13;23;28;64;0.3;0.9;1.9
07.10.2017 15:00;16;23;29;64;0.3;1.5;2.7
07.10.2017 16:00;15;30;32;78;0.4;1.1;2.4
07.10.2017 17:00;16;25;35;74;0.3;1.1;1.8
07.10.2017 18:00;16;25;34;72;0.3;1.2;2.1
07.10.2017 19:00;14;28;32;75;0.3;1.0;1.7
07.10.2017 20:00;12;17;26;53;0.3;1.0;1.5
07.10.2017 21:00;11;16;23;47;0.3;0.7;1.2
07.10.2017 22:00;12;11;19;36;0.3;0.8;1.1
07.10.2017 23:00;12;12;19;36;0.3;0.9;1.5
08.10.2017 00:00;9;7;14;25;0.2;0.5;0.8
08.10.2017 01:00;9;8;13;26;0.2;0.6;0.5
08.10.2017 02:00;7;4;10;17;0.2;0.4;0.9
08.10.2017 03:00;7;2;8;11;0.2;0.4;0.8
08.10.2017 04:00;7;2;7;10;0.2;0.4;0.7
08.10.2017 05:00;7;5;9;17;0.2;0.3;1.3
08.10.2017 06:00;8;9;12;27;0.2;0.5;1.9
08.10.2017 07:00;9;5;11;18;0.2;0.4;1.3
08.10.2017 08:00;7;6;21;31;0.2;0.3;0.9
08.10.2017 09:00;7;8;21;33;0.2;0.5;1.3
08.10.2017 10:00;8;21;30;62;0.3;1.0;2.3
08.10.2017 11:00;9;30;38;85;0.4;1.4;3.9
08.10.2017 12:00;9;21;32;64;0.3;1.3;4.8
08.10.2017 13:00;11;14;24;45;0.3;1.0;1.6
08.10.2017 14:00;10;8;19;31;0.2;1.0;1.5
08.10.2017 15:00;10;13;22;41;0.3;1.3;4.9
08.10.2017 16:00;8;15;27;49;0.3;0.8;2.1
08.10.2017 17:00;10;18;35;63;0.3;1.1;2.1
08.10.2017 18:00;12;11;26;43;0.3;0.8;1.2
08.10.2017 19:00;10;8;33;46;0.3;0.8;2.6
08.10.2017 20:00;12;16;56;81;0.3;0.9;2.2
08.10.2017 21:00;12;27;54;96;0.4;1.4;2.7
08.10.2017 22:00;12;21;44;76;0.3;1.2;2.0
08.10.2017 23:00;12;18;36;65;0.3;0.9;2.3
09.10.2017 00:00;11;11;27;44;0.3;0.7;1.9
09.10.2017 01:00;10;8;24;36;0.2;0.9;1.1
09.10.2017 02:00;10;3;13;18;0.2;0.6;1.1
09.10.2017 03:00;10;2;10;12;0.2;1.2;1.1
09.10.2017 04:00;11;4;13;20;0.2;0.6;2.4
09.10.2017 05:00;11;30;31;77;0.2;0.5;1.9
09.10.2017 06:00;12;33;34;85;0.3;0.6;1.5
09.10.2017 07:00;14;149;80;308;0.5;1.0;2.8
09.10.2017 08:00;15;125;71;262;0.8;2.8;6.9
09.10.2017 09:00;16;107;66;228;0.6;2.3;4.4
09.10.2017 10:00;17;89;62;197;0.5;1.2;4.0
09.10.2017 11:00;17;59;51;141;0.4;1.2;3.8
09.10.2017 12:00;13;43;43;109;0.4;1.4;2.8
09.10.2017 13:00;15;46;47;118;0.5;1.6;3.7
09.10.2017 14:00;10;37;45;102;0.3;1.1;4.3
09.10.2017 15:00;11;43;50;115;0.4;1.1;2.8
09.10.2017 16:00;11;44;55;121;0.5;2.3;5.7
09.10.2017 17:00;13;55;54;139;0.4;1.9;5.4
09.10.2017 18:00;11;89;82;217;0.7;2.4;7.0
09.10.2017 19:00;10;57;63;150;0.5;2.0;3.7
09.10.2017 20:00;11;37;55;111;0.4;1.5;3.7
09.10.2017 21:00;14;29;46;89;0.4;2.2;7.8
09.10.2017 22:00;13;18;40;67;0.4;1.1;2.0
09.10.2017 23:00;15;19;39;67;0.5;1.1;2.0
10.10.2017 00:00;15;16;31;55;0.3;0.8;1.2
10.10.2017 01:00;14;7;26;36;0.2;0.5;1.1
10.10.2017 02:00;15;3;20;25;0.2;0.5;1.7
10.10.2017 03:00;15;4;18;23;0.2;0.3;1.2
10.10.2017 04:00;17;5;17;25;0.2;0.7;1.2
10.10.2017 05:00;15;35;36;89;0.3;0.8;1.9
10.10.2017 06:00;16;53;48;130;0.3;1.2;3.1
10.10.2017 07:00;18;98;72;221;0.4;1.5;4.5
10.10.2017 08:00;18;111;66;236;0.6;1.8;4.4
10.10.2017 09:00;17;119;79;261;0.6;2.1;4.1
10.10.2017 10:00;16;132;92;293;0.6;2.7;4.5
10.10.2017 11:00;15;103;82;238;0.5;1.4;4.0
10.10.2017 12:00;20;135;79;286;0.6;1.6;4.5
10.10.2017 13:00;25;76;56;173;0.5;1.4;3.4
10.10.2017 14:00;24;52;49;129;0.4;1.1;2.6
10.10.2017 15:00;26;55;49;133;0.4;1.8;3.6
10.10.2017 16:00;25;58;49;137;0.6;1.4;3.3
10.10.2017 17:00;25;64;46;143;0.5;;5.3
10.10.2017 18:00;22;57;47;135;0.5;1.8;4.8
10.10.2017 19:00;20;50;50;127;0.5;1.3;3.2
10.10.2017 20:00;20;34;42;94;0.4;1.3;3.0
10.10.2017 21:00;22;22;33;67;0.3;1.0;2.9
10.10.2017 22:00;25;12;25;44;0.3;1.1;2.2
10.10.2017 23:00;26;7;21;31;0.3;0.8;1.4
11.10.2017 00:00;24;7;16;27;0.2;0.7;1.4
11.10.2017 01:00;21;5;15;22;0.2;0.5;1.0
11.10.2017 02:00;18;2;11;14;0.2;0.5;1.2
11.10.2017 03:00;17;2;11;14;0.2;0.4;1.3
11.10.2017 04:00;18;2;11;15;0.2;0.6;1.4
11.10.2017 05:00;21;13;19;39;0.2;0.7;1.0
11.10.2017 06:00;22;28;38;81;0.3;0.6;2.1
11.10.2017 07:00;22;45;45;115;0.3;1.3;2.2
11.10.2017 08:00;22;67;57;159;0.4;1.1;2.9
11.10.2017 09:00;22;73;62;174;0.5;1.4;4.0
11.10.2017 10:00;19;55;52;136;0.4;1.6;2.9
11.10.2017 11:00;15;45;38;107;0.3;1.1;3.1
11.10.2017 12:00;14;33;32;83;0.4;0.8;2.6
11.10.2017 13:00;13;30;31;78;0.3;0.7;1.8
11.10.2017 14:00;15;47;46;118;0.5;1.0;2.9
11.10.2017 15:00;17;67;56;158;0.4;2.1;7.7
11.10.2017 16:00;14;52;47;126;0.4;1.8;3.9
11.10.2017 17:00;15;68;54;159;0.4;1.7;3.6
11.10.2017 18:00;14;41;43;106;0.4;1.6;4.5
11.10.2017 19:00;15;34;40;92;0.4;1.1;3.3
11.10.2017 20:00;16;31;41;87;0.3;1.1;2.8
11.10.2017 21:00;17;25;37;75;0.3;1.5;3.6
11.10.2017 22:00;18;21;31;63;0.3;0.8;2.3
11.10.2017 23:00;18;15;25;48;0.3;0.6;1.9
12.10.2017 00:00;16;9;19;32;0.2;0.4;1.2
12.10.2017 01:00;15;7;19;31;0.2;0.4;1.2
12.10.2017 02:00;15;2;10;13;0.2;0.6;1.1
12.10.2017 03:00;13;2;6;9;0.2;0.6;0.9
12.10.2017 04:00;12;4;10;16;0.1;0.5;0.7
