Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
30.10.2016 01:00;15;13;26;46;0.2;0.5;1.2
30.10.2016 02:00;15;6;15;24;0.2;0.4;0.9
30.10.2016 03:00;16;4;13;19;0.2;0.3;0.7
30.10.2016 04:00;16;4;12;18;0.2;0.3;0.6
30.10.2016 05:00;16;7;16;27;0.2;0.3;0.5
30.10.2016 06:00;16;10;20;34;0.2;0.4;1.0
30.10.2016 07:00;16;17;24;50;0.2;0.5;1.1
30.10.2016 08:00;16;14;23;45;0.2;0.6;1.2
30.10.2016 09:00;16;11;21;38;0.3;0.7;1.6
30.10.2016 10:00;17;14;26;48;0.2;0.6;1.3
30.10.2016 11:00;16;5;16;23;0.2;0.4;0.8
30.10.2016 12:00;16;8;19;31;0.2;0.4;1.2
30.10.2016 13:00;15;11;23;39;0.3;0.6;1.3
30.10.2016 14:00;14;9;22;35;0.3;0.5;1.3
30.10.2016 15:00;14;18;34;62;0.3;0.7;1.6
30.10.2016 16:00;14;13;31;51;0.3;0.6;1.3
30.10.2016 17:00;16;23;50;84;0.4;1.3;3.4
30.10.2016 18:00;17;51;75;154;0.8;2.0;5.1
30.10.2016 19:00;17;64;80;178;0.6;2.0;4.9
30.10.2016 20:00;20;48;70;144;0.6;1.7;3.7
30.10.2016 21:00;20;40;62;123;0.5;1.7;4.2
30.10.2016 22:00;21;30;54;100;0.5;1.3;3.4
30.10.2016 23:00;21;36;55;111;0.5;1.4;2.9
31.10.2016 00:00;20;30;51;96;0.5;1.4;2.9
31.10.2016 01:00;19;22;44;78;0.4;1.3;2.6
31.10.2016 02:00;18;19;39;68;0.3;1.2;2.5
31.10.2016 03:00;19;14;33;53;0.3;0.9;1.9
31.10.2016 04:00;21;12;31;50;0.3;0.8;1.8
31.10.2016 05:00;23;76;46;163;0.4;1.0;2.0
31.10.2016 06:00;25;102;59;215;0.6;1.9;5.2
31.10.2016 07:00;27;212;92;415;0.7;2.2;5.7
31.10.2016 08:00;27;226;91;436;1.1;3.5;9.2
31.10.2016 09:00;27;195;90;387;0.9;3.5;8.9
31.10.2016 10:00;26;144;76;296;0.7;2.7;6.9
31.10.2016 11:00;25;101;58;212;0.6;1.8;4.4
31.10.2016 12:00;26;85;53;182;0.5;1.6;3.8
31.10.2016 13:00;29;80;51;173;0.5;1.4;3.3
31.10.2016 14:00;23;68;53;157;0.5;1.3;3.1
31.10.2016 15:00;21;81;58;182;0.6;2.3;5.9
31.10.2016 16:00;20;115;67;243;0.8;2.1;5.7
31.10.2016 17:00;17;121;61;245;0.7;2.3;5.5
31.10.2016 18:00;21;100;58;211;0.6;2.3;5.2
31.10.2016 19:00;22;106;65;227;0.7;2.0;4.9
31.10.2016 20:00;21;51;46;124;0.5;1.5;4.0
31.10.2016 21:00;29;44;44;111;0.4;1.1;3.4
31.10.2016 22:00;26;33;34;84;0.4;1.1;2.4
31.10.2016 23:00;24;19;25;54;0.3;0.9;1.8
01.11.2016 00:00;24;17;22;47;0.3;0.6;1.5
01.11.2016 01:00;29;7;15;27;0.2;0.6;1.3
01.11.2016 02:00;28;4;11;17;0.2;0.4;1.0
01.11.2016 03:00;24;4;9;15;0.2;0.4;1.0
01.11.2016 04:00;26;4;9;15;0.2;0.4;0.8
01.11.2016 05:00;26;9;16;29;0.2;0.4;0.8
01.11.2016 06:00;27;36;34;90;0.3;0.5;1.2
01.11.2016 07:00;27;86;60;191;0.4;0.9;2.5
01.11.2016 08:00;29;102;63;219;0.6;1.8;5.2
01.11.2016 09:00;27;116;68;245;0.7;2.4;6.0
01.11.2016 10:00;23;94;57;201;0.5;1.7;4.0
01.11.2016 11:00;22;89;61;196;0.5;1.4;3.7
01.11.2016 12:00;21;92;61;202;0.5;1.8;3.4
01.11.2016 13:00;20;72;58;167;0.5;1.5;3.8
01.11.2016 14:00;22;93;63;205;0.5;1.9;3.7
01.11.2016 15:00;22;81;58;181;0.5;1.6;3.8
01.11.2016 16:00;22;99;64;215;0.6;1.5;3.8
01.11.2016 17:00;21;98;60;211;0.6;1.9;4.5
01.11.2016 18:00;22;82;59;185;0.7;1.9;4.1
01.11.2016 19:00;27;64;54;152;0.6;1.8;4.2
01.11.2016 20:00;26;53;55;136;0.5;1.5;3.4
01.11.2016 21:00;13;19;34;64;0.3;0.8;2.2
01.11.2016 22:00;10;19;34;63;0.3;0.7;1.7
01.11.2016 23:00;9;16;26;50;0.2;0.6;1.5
02.11.2016 00:00;9;9;18;32;0.2;0.4;0.9
02.11.2016 01:00;10;7;15;25;0.2;0.3;0.7
02.11.2016 02:00;11;3;8;12;0.2;0.3;0.7
02.11.2016 03:00;11;3;6;11;0.2;0.3;0.6
02.11.2016 04:00;11;3;6;10;0.2;0.3;0.5
02.11.2016 05:00;12;17;19;45;0.2;0.4;0.6
02.11.2016 06:00;14;23;26;62;0.3;0.7;1.7
02.11.2016 07:00;14;58;46;134;0.3;0.7;1.3
02.11.2016 08:00;14;53;42;124;0.4;1.0;2.0
02.11.2016 09:00;12;66;50;151;0.4;1.1;2.5
02.11.2016 10:00;11;45;40;109;0.3;0.8;1.5
02.11.2016 11:00;9;44;34;101;0.3;0.8;1.5
02.11.2016 12:00;10;36;33;88;0.3;0.8;1.9
02.11.2016 13:00;11;31;32;80;0.3;0.7;1.7
02.11.2016 14:00;9;42;38;102;0.4;0.8;1.5
02.11.2016 15:00;9;36;37;92;0.3;0.7;1.3
02.11.2016 16:00;9;57;48;136;0.4;1.2;2.7
02.11.2016 17:00;8;41;43;105;0.4;1.3;2.4
02.11.2016 18:00;7;35;48;101;0.4;0.8;1.7
02.11.2016 19:00;8;88;75;209;0.6;2.0;3.8
02.11.2016 20:00;8;34;49;101;0.3;1.1;1.9
02.11.2016 21:00;8;30;39;85;0.3;1.0;2.2
02.11.2016 22:00;8;16;28;52;0.3;0.7;1.3
02.11.2016 23:00;8;18;29;56;0.3;0.7;1.2
03.11.2016 00:00;8;10;20;35;0.2;0.7;1.3
03.11.2016 01:00;8;10;16;31;0.2;0.5;0.9
03.11.2016 02:00;9;4;12;17;0.2;0.5;0.7
03.11.2016 03:00;9;3;10;15;0.2;0.5;0.7
03.11.2016 04:00;10;3;10;15;0.2;0.5;0.7
03.11.2016 05:00;10;27;26;67;0.2;0.5;0.8
03.11.2016 06:00;10;48;43;116;0.3;1.2;2.6
03.11.2016 07:00;11;154;73;308;0.4;1.4;3.1
03.11.2016 08:00;12;133;72;275;0.7;2.4;5.5
03.11.2016 09:00;13;114;65;239;0.6;2.0;4.1
03.11.2016 10:00;13;89;56;193;0.5;;
03.11.2016 11:00;13;77;55;173;0.5;;
03.11.2016 12:00;12;72;51;161;0.4;;2.4
03.11.2016 13:00;16;72;52;161;0.4;1.2;2.6
03.11.2016 14:00;17;82;56;182;0.4;1.6;4.1
03.11.2016 15:00;29;66;64;164;0.4;1.3;3.1
03.11.2016 16:00;14;88;72;205;0.6;1.2;2.4
03.11.2016 17:00;14;108;84;249;0.7;2.0;4.8
03.11.2016 18:00;15;181;107;384;1.0;2.8;7.7
03.11.2016 19:00;17;170;105;364;0.9;3.3;9.1
03.11.2016 20:00;21;177;100;371;1.0;4.0;11.4
03.11.2016 21:00;22;145;87;309;0.8;3.6;8.8
03.11.2016 22:00;17;84;65;194;0.6;2.4;5.9
03.11.2016 23:00;14;42;52;116;0.4;1.4;2.5
04.11.2016 00:00;15;19;37;65;0.3;1.2;2.3
04.11.2016 01:00;15;15;36;59;0.3;0.9;1.5
04.11.2016 02:00;16;12;32;50;0.3;0.8;1.4
04.11.2016 03:00;16;9;31;44;0.3;0.8;1.3
04.11.2016 04:00;17;10;31;46;0.3;0.8;1.6
04.11.2016 05:00;18;28;37;80;0.3;0.8;1.4
04.11.2016 06:00;19;46;43;114;0.3;0.9;1.7
04.11.2016 07:00;21;108;69;234;0.5;1.8;5.2
04.11.2016 08:00;25;128;68;259;0.8;2.5;6.8
04.11.2016 09:00;27;126;68;261;0.7;2.7;6.3
04.11.2016 10:00;27;94;55;199;0.7;2.7;6.6
04.11.2016 11:00;24;83;55;181;0.5;1.6;4.5
04.11.2016 12:00;23;87;60;193;0.4;1.7;4.7
04.11.2016 13:00;23;79;59;179;0.5;1.4;3.7
04.11.2016 14:00;23;88;66;201;0.6;1.8;4.5
04.11.2016 15:00;25;113;72;245;0.6;2.2;4.8
04.11.2016 16:00;27;126;73;266;0.7;1.9;4.0
04.11.2016 17:00;29;139;81;294;0.7;3.2;8.0
04.11.2016 18:00;28;113;79;253;0.6;2.1;4.7
04.11.2016 19:00;28;119;81;262;0.8;2.5;6.0
04.11.2016 20:00;27;92;74;214;0.6;2.1;4.8
04.11.2016 21:00;28;78;67;186;0.6;2.5;6.1
04.11.2016 22:00;28;51;58;135;0.5;1.7;3.7
04.11.2016 23:00;26;30;48;94;0.4;1.3;2.6
05.11.2016 00:00;26;32;46;95;0.4;1.6;2.9
05.11.2016 01:00;26;19;39;69;0.3;1.3;2.4
05.11.2016 02:00;27;15;37;59;0.4;1.2;2.3
05.11.2016 03:00;27;11;37;53;0.4;1.1;1.9
05.11.2016 04:00;28;12;37;56;0.4;1.0;1.8
05.11.2016 05:00;28;22;40;74;0.4;1.1;2.1
05.11.2016 06:00;26;27;43;84;0.4;1.2;2.1
05.11.2016 07:00;25;29;41;85;0.4;1.3;2.7
05.11.2016 08:00;26;36;43;98;0.5;1.3;2.8
05.11.2016 09:00;28;56;46;131;0.5;1.6;3.2
05.11.2016 10:00;30;77;59;177;0.7;2.2;4.2
05.11.2016 11:00;31;77;57;174;0.6;2.6;6.7
05.11.2016 12:00;32;64;52;149;0.6;2.3;5.4
05.11.2016 13:00;32;84;57;185;0.6;2.2;4.1
05.11.2016 14:00;32;64;57;155;0.6;2.1;4.3
05.11.2016 15:00;32;77;62;179;0.7;2.5;6.0
05.11.2016 16:00;34;94;70;213;0.7;2.4;5.2
05.11.2016 17:00;35;108;74;238;0.7;2.7;6.3
05.11.2016 18:00;32;72;57;168;0.6;2.5;5.6
05.11.2016 19:00;33;57;56;143;0.7;1.9;4.2
05.11.2016 20:00;34;61;58;151;0.6;2.0;4.2
05.11.2016 21:00;32;34;46;98;0.5;1.6;3.6
05.11.2016 22:00;30;21;37;69;0.4;1.3;2.5
05.11.2016 23:00;28;19;31;60;0.3;1.1;2.1
06.11.2016 00:00;27;21;37;69;0.3;0.9;2.0
06.11.2016 01:00;28;24;40;76;0.4;1.1;2.5
06.11.2016 02:00;27;15;34;57;0.3;1.0;2.2
06.11.2016 03:00;27;10;32;47;0.3;0.8;1.6
06.11.2016 04:00;27;13;30;50;0.3;0.7;1.6
06.11.2016 05:00;27;11;28;45;0.3;0.8;1.7
06.11.2016 06:00;27;21;28;61;0.3;0.8;1.8
06.11.2016 07:00;27;16;29;54;0.3;0.9;2.2
06.11.2016 08:00;28;25;33;71;0.3;0.8;1.7
06.11.2016 09:00;30;29;34;78;0.3;0.9;2.0
06.11.2016 10:00;31;41;39;102;0.4;1.0;2.3
06.11.2016 11:00;32;44;38;104;0.5;1.6;4.2
06.11.2016 12:00;31;43;36;101;0.4;1.6;4.7
06.11.2016 13:00;25;39;48;107;0.5;2.3;10.9
06.11.2016 14:00;27;39;42;101;0.5;1.5;3.8
06.11.2016 15:00;27;52;54;134;0.6;1.7;4.0
06.11.2016 16:00;27;51;54;131;0.5;1.6;4.9
06.11.2016 17:00;29;64;62;161;0.6;1.9;5.4
06.11.2016 18:00;30;83;69;196;0.7;2.4;5.5
06.11.2016 19:00;18;46;57;126;0.5;1.6;3.6
06.11.2016 20:00;15;57;72;158;0.4;1.4;3.2
06.11.2016 21:00;17;40;63;125;0.5;1.5;3.3
06.11.2016 22:00;21;30;57;104;0.4;1.3;2.7
06.11.2016 23:00;24;28;53;96;0.5;1.4;3.0
07.11.2016 00:00;22;17;41;67;0.4;1.1;2.0
07.11.2016 01:00;19;8;27;40;0.3;0.7;1.3
07.11.2016 02:00;18;4;20;26;0.4;0.9;1.3
07.11.2016 03:00;17;4;18;24;0.2;0.8;1.2
07.11.2016 04:00;17;2;19;22;0.2;0.7;1.1
07.11.2016 05:00;16;26;42;82;0.2;0.6;1.3
07.11.2016 06:00;16;21;33;65;0.3;0.6;1.3
07.11.2016 07:00;18;68;62;166;0.3;0.9;2.4
07.11.2016 08:00;16;30;46;92;0.3;1.1;2.1
07.11.2016 09:00;14;26;41;81;0.3;1.2;2.2
07.11.2016 10:00;13;22;38;71;0.3;1.1;2.0
07.11.2016 11:00;10;17;33;59;0.3;0.9;1.7
07.11.2016 12:00;9;13;30;50;0.3;0.8;1.4
07.11.2016 13:00;8;15;33;56;0.3;0.7;1.2
07.11.2016 14:00;8;12;29;48;0.2;0.7;1.1
07.11.2016 15:00;9;10;29;45;0.3;;1.4
07.11.2016 16:00;8;16;38;62;0.3;;
07.11.2016 17:00;;15;43;67;0.3;;
07.11.2016 18:00;;10;34;50;0.3;;
07.11.2016 19:00;;18;45;72;0.3;;
07.11.2016 20:00;;17;46;72;0.3;1.0;1.6
07.11.2016 21:00;;17;43;69;0.3;1.0;1.7
07.11.2016 22:00;;7;30;41;0.3;0.8;1.2
07.11.2016 23:00;;10;40;56;0.3;0.9;1.4
08.11.2016 00:00;;8;37;49;0.3;0.9;1.5
08.11.2016 01:00;;3;26;31;0.2;0.8;1.0
08.11.2016 02:00;;2;21;24;0.2;0.7;0.8
08.11.2016 03:00;;1;19;21;0.2;0.7;0.8
08.11.2016 04:00;;1;19;21;0.2;0.7;0.8
08.11.2016 05:00;;17;34;60;0.3;0.8;1.0
08.11.2016 06:00;;38;45;103;0.3;1.1;1.9
08.11.2016 07:00;;83;65;191;0.5;1.6;2.9
08.11.2016 08:00;;127;71;266;0.6;2.2;4.0
08.11.2016 09:00;;133;72;276;0.7;;5.1
08.11.2016 10:00;;129;75;272;0.7;;
08.11.2016 11:00;;117;70;249;0.5;;
08.11.2016 12:00;;119;68;249;0.6;;
08.11.2016 13:00;;108;64;229;0.6;1.7;3.5
08.11.2016 14:00;;95;66;211;0.5;1.8;4.6
08.11.2016 15:00;31;98;63;213;0.6;1.9;3.9
08.11.2016 16:00;29;116;72;249;0.6;1.9;3.7
08.11.2016 17:00;26;154;77;313;0.8;2.3;4.9
08.11.2016 18:00;17;102;67;223;0.6;1.9;4.1
08.11.2016 19:00;12;68;56;160;0.5;1.6;3.0
08.11.2016 20:00;14;43;48;113;0.3;1.1;2.2
08.11.2016 21:00;13;32;40;88;0.3;1.2;2.9
08.11.2016 22:00;14;24;34;71;0.3;0.9;1.6
08.11.2016 23:00;15;15;23;46;0.2;0.7;1.1
09.11.2016 00:00;13;8;17;30;0.2;0.5;0.8
09.11.2016 01:00;13;6;14;23;0.2;0.5;0.9
09.11.2016 02:00;13;2;12;15;0.2;0.4;0.6
09.11.2016 03:00;14;2;10;13;0.2;0.4;0.5
09.11.2016 04:00;13;3;10;15;0.2;0.4;0.5
09.11.2016 05:00;9;21;27;60;0.2;0.4;0.6
09.11.2016 06:00;12;58;56;144;0.4;1.0;2.4
09.11.2016 07:00;15;156;102;340;0.6;1.6;4.0
09.11.2016 08:00;20;181;97;374;0.9;2.8;6.7
09.11.2016 09:00;22;168;88;344;0.8;2.7;5.9
09.11.2016 10:00;21;103;65;223;0.5;1.8;3.4
09.11.2016 11:00;21;100;60;213;0.5;1.6;3.6
09.11.2016 12:00;23;84;55;183;0.5;1.4;3.2
09.11.2016 13:00;23;86;61;192;0.5;1.5;3.1
09.11.2016 14:00;23;88;61;196;0.5;1.6;3.2
09.11.2016 15:00;25;101;67;222;0.6;1.9;4.5
09.11.2016 16:00;28;137;78;286;0.7;2.2;4.4
09.11.2016 17:00;28;163;77;327;0.8;2.3;4.9
09.11.2016 18:00;30;157;82;321;0.8;2.9;6.1
09.11.2016 19:00;28;140;81;294;0.8;2.8;6.5
09.11.2016 20:00;28;90;63;201;0.7;3.0;6.1
09.11.2016 21:00;27;59;51;142;0.5;1.9;3.6
09.11.2016 22:00;28;42;46;110;0.5;1.7;2.9
09.11.2016 23:00;28;40;46;107;0.5;1.6;2.7
10.11.2016 00:00;28;24;37;74;0.4;1.4;2.2
10.11.2016 01:00;28;18;33;61;0.4;1.3;1.8
10.11.2016 02:00;30;10;31;47;0.3;1.2;1.7
10.11.2016 03:00;32;10;31;46;0.3;1.2;1.8
10.11.2016 04:00;33;13;30;50;0.3;1.2;1.6
10.11.2016 05:00;34;19;33;63;0.3;1.3;1.5
10.11.2016 06:00;36;32;36;85;0.4;1.5;1.7
10.11.2016 07:00;38;65;47;147;0.5;1.9;2.5
10.11.2016 08:00;45;68;48;151;0.6;2.1;2.8
10.11.2016 09:00;48;71;48;156;0.7;2.7;4.3
10.11.2016 10:00;51;67;45;147;0.6;2.5;3.2
10.11.2016 11:00;54;58;44;133;0.5;2.4;2.8
10.11.2016 12:00;53;56;46;132;0.5;2.4;3.0
10.11.2016 13:00;63;66;54;155;0.6;2.4;3.1
10.11.2016 14:00;60;70;58;165;0.6;2.7;4.0
10.11.2016 15:00;99;70;58;166;0.6;2.6;3.6
10.11.2016 16:00;93;67;55;156;0.6;2.8;3.5
10.11.2016 17:00;68;100;59;212;0.7;;5.6
10.11.2016 18:00;63;87;57;190;0.7;3.6;4.8
10.11.2016 19:00;63;62;56;150;0.7;3.5;4.7
10.11.2016 20:00;65;40;52;113;0.6;3.3;4.2
10.11.2016 21:00;65;33;51;101;0.6;3.2;3.6
10.11.2016 22:00;62;19;44;73;0.5;2.8;2.8
10.11.2016 23:00;62;27;45;86;0.6;2.9;3.1
11.11.2016 00:00;59;13;35;55;0.5;2.9;3.1
11.11.2016 01:00;48;5;25;33;0.4;2.1;2.0
11.11.2016 02:00;52;5;30;38;0.4;2.0;1.9
11.11.2016 03:00;60;4;33;40;0.5;2.5;2.1
11.11.2016 04:00;56;4;30;37;0.5;2.2;2.0
11.11.2016 05:00;56;22;39;73;0.4;2.3;2.0
11.11.2016 06:00;56;25;43;81;0.5;2.3;2.2
11.11.2016 07:00;49;38;48;106;0.4;2.0;2.3
11.11.2016 08:00;46;39;50;110;0.5;1.8;2.2
11.11.2016 09:00;48;52;56;135;0.5;2.0;3.0
11.11.2016 10:00;45;52;49;128;0.4;1.8;2.7
11.11.2016 11:00;48;50;51;128;0.7;1.6;2.5
11.11.2016 12:00;53;46;53;124;0.4;1.8;2.7
11.11.2016 13:00;55;42;49;113;0.4;1.9;3.1
11.11.2016 14:00;52;39;49;109;0.5;2.0;3.6
11.11.2016 15:00;50;46;57;127;0.5;2.1;3.7
11.11.2016 16:00;43;42;56;121;0.4;1.8;3.1
11.11.2016 17:00;44;43;60;126;0.5;1.9;2.9
11.11.2016 18:00;46;26;62;101;0.5;2.0;3.5
11.11.2016 19:00;49;32;61;109;0.5;2.4;3.2
11.11.2016 20:00;56;46;62;133;0.7;3.0;3.8
11.11.2016 21:00;61;58;59;148;0.7;2.9;3.6
11.11.2016 22:00;63;46;53;123;0.6;3.0;4.1
11.11.2016 23:00;64;138;76;287;0.9;3.4;5.3
12.11.2016 00:00;66;133;72;275;1.0;4.4;8.5
12.11.2016 01:00;57;60;58;149;0.7;3.1;4.2
12.11.2016 02:00;53;39;47;107;0.7;2.9;3.9
12.11.2016 03:00;43;9;35;48;0.4;2.0;2.1
12.11.2016 04:00;41;20;41;71;0.4;1.9;1.9
12.11.2016 05:00;42;23;43;78;0.4;2.0;2.3
12.11.2016 06:00;40;44;51;118;0.4;2.0;2.4
12.11.2016 07:00;46;71;51;159;0.5;2.4;3.0
12.11.2016 08:00;42;66;53;153;0.6;2.5;3.6
12.11.2016 09:00;44;52;43;121;0.5;2.3;3.0
12.11.2016 10:00;43;57;49;136;0.6;2.6;3.6
12.11.2016 11:00;39;68;54;157;0.6;2.6;3.8
12.11.2016 12:00;36;60;53;144;0.7;3.0;5.8
12.11.2016 13:00;27;38;46;104;0.5;2.2;3.2
12.11.2016 14:00;24;60;62;154;0.7;2.4;4.6
12.11.2016 15:00;22;54;56;138;0.6;2.3;4.2
12.11.2016 16:00;22;73;68;179;0.6;2.6;4.5
12.11.2016 17:00;26;133;94;298;0.9;3.5;8.0
12.11.2016 18:00;31;121;85;270;0.8;3.1;5.7
12.11.2016 19:00;36;107;73;237;0.9;3.4;5.6
12.11.2016 20:00;37;98;72;221;0.8;3.2;5.4
12.11.2016 21:00;39;117;79;257;0.9;3.4;6.2
12.11.2016 22:00;42;131;80;280;1.0;3.7;6.4
12.11.2016 23:00;43;118;80;260;0.9;3.5;6.7
13.11.2016 00:00;44;160;79;324;1.1;3.8;6.9
13.11.2016 01:00;47;161;66;311;1.2;4.4;7.0
13.11.2016 02:00;48;166;64;318;1.3;5.8;7.5
13.11.2016 03:00;54;89;53;189;0.9;4.1;4.4
13.11.2016 04:00;54;67;43;145;0.9;4.0;4.1
13.11.2016 05:00;52;59;41;130;0.8;3.7;3.8
13.11.2016 06:00;48;71;44;153;0.7;3.4;3.4
13.11.2016 07:00;45;91;44;182;0.8;3.2;3.9
13.11.2016 08:00;44;116;56;234;1.7;3.2;3.8
13.11.2016 09:00;45;92;54;195;0.9;3.6;4.7
13.11.2016 10:00;44;92;59;200;0.8;3.3;4.3
13.11.2016 11:00;41;75;59;174;0.7;3.6;5.7
13.11.2016 12:00;37;69;70;176;0.8;3.5;7.1
13.11.2016 13:00;33;47;51;124;0.7;2.7;5.1
13.11.2016 14:00;28;49;55;129;0.6;2.2;3.4
13.11.2016 15:00;28;59;63;153;0.6;2.7;5.3
13.11.2016 16:00;28;71;70;179;0.7;2.7;5.9
13.11.2016 17:00;29;131;96;296;0.9;3.5;7.4
13.11.2016 18:00;30;169;100;359;1.1;3.8;8.4
13.11.2016 19:00;34;196;101;400;1.4;5.2;10.7
13.11.2016 20:00;34;192;105;398;1.3;5.0;10.7
13.11.2016 21:00;36;204;106;417;1.4;5.9;12.0
13.11.2016 22:00;36;122;83;270;1.0;3.7;6.8
13.11.2016 23:00;40;118;77;257;1.0;3.6;5.9
14.11.2016 00:00;44;151;81;312;1.1;4.7;7.7
14.11.2016 01:00;44;109;69;236;1.0;4.3;6.6
14.11.2016 02:00;42;106;61;223;0.9;3.4;4.9
14.11.2016 03:00;39;71;50;158;0.8;3.1;4.1
14.11.2016 04:00;35;47;46;118;0.6;2.3;3.0
14.11.2016 05:00;36;98;70;219;0.6;2.1;2.7
14.11.2016 06:00;36;174;91;357;0.9;2.9;5.0
14.11.2016 07:00;40;271;110;523;1.1;3.9;7.3
14.11.2016 08:00;37;231;92;446;1.2;4.0;8.0
14.11.2016 09:00;41;232;96;450;1.2;5.1;11.6
14.11.2016 10:00;39;200;94;401;0.9;3.9;7.9
14.11.2016 11:00;39;154;86;321;0.7;2.9;5.2
14.11.2016 12:00;32;118;73;254;0.6;2.4;4.1
14.11.2016 13:00;28;71;59;167;0.4;1.6;2.7
14.11.2016 14:00;;71;63;172;0.5;1.6;2.4
14.11.2016 15:00;;73;69;180;0.6;1.7;2.7
14.11.2016 16:00;35;116;95;272;0.7;2.3;4.7
14.11.2016 17:00;32;162;102;350;0.8;2.9;6.7
14.11.2016 18:00;32;188;112;399;0.9;3.6;6.6
14.11.2016 19:00;32;125;100;291;0.8;3.2;6.2
14.11.2016 20:00;29;81;81;205;0.7;2.7;4.1
14.11.2016 21:00;28;65;68;167;0.6;2.2;3.0
14.11.2016 22:00;27;32;56;105;0.4;1.7;2.3
14.11.2016 23:00;26;41;57;120;0.4;1.5;2.1
15.11.2016 00:00;26;26;52;91;0.4;1.5;2.1
15.11.2016 01:00;25;15;46;69;0.3;1.1;1.3
15.11.2016 02:00;22;5;30;37;0.3;1.1;1.1
15.11.2016 03:00;22;3;20;25;0.3;1.1;1.0
15.11.2016 04:00;22;4;20;26;0.3;1.0;1.0
15.11.2016 05:00;23;18;28;55;0.3;1.0;0.9
15.11.2016 06:00;22;34;36;88;0.3;1.2;1.4
15.11.2016 07:00;24;82;57;183;0.4;1.4;2.2
15.11.2016 08:00;26;86;61;192;0.6;2.0;3.6
15.11.2016 09:00;35;87;61;195;0.6;1.9;3.1
15.11.2016 10:00;35;84;58;187;0.5;;3.5
15.11.2016 11:00;;67;51;153;;;
15.11.2016 12:00;;;;;;;
15.11.2016 13:00;;;;;;;
15.11.2016 14:00;;;;;;;
15.11.2016 15:00;;;;;;;
15.11.2016 16:00;;;;;;;
15.11.2016 17:00;;;;;;;
15.11.2016 18:00;;;;;;;
15.11.2016 19:00;;;;;;;
15.11.2016 20:00;;;;;;;
15.11.2016 21:00;;;;;;;
15.11.2016 22:00;;;;;;;
15.11.2016 23:00;;;;;;;
16.11.2016 00:00;;;;;;;
16.11.2016 01:00;;;;;;;
16.11.2016 02:00;;;;;;;
16.11.2016 03:00;;;;;;;
16.11.2016 04:00;;;;;;;
16.11.2016 05:00;;;;;;;
16.11.2016 06:00;;;;;;;
16.11.2016 07:00;;;;;;;
16.11.2016 08:00;;;;;;;
16.11.2016 09:00;;;;;;;
16.11.2016 10:00;;;;;;;
16.11.2016 11:00;;;;;;;
16.11.2016 12:00;;;;;;;
16.11.2016 13:00;;;;;;;
16.11.2016 14:00;;;;;;;
16.11.2016 15:00;;;;;;;
16.11.2016 16:00;;;;;;;
16.11.2016 17:00;;;;;;;
16.11.2016 18:00;;;;;;;
16.11.2016 19:00;;;;;;;
16.11.2016 20:00;;;;;;;
16.11.2016 21:00;;;;;;;
16.11.2016 22:00;;;;;;;
16.11.2016 23:00;;;;;;;
17.11.2016 00:00;;;;;;;
17.11.2016 01:00;;;;;;;
17.11.2016 02:00;;;;;;;
17.11.2016 03:00;;;;;;;
17.11.2016 04:00;;;;;;;
17.11.2016 05:00;;;;;;;
17.11.2016 06:00;;;;;;;
17.11.2016 07:00;;;;;;;
17.11.2016 08:00;;;;;;;
17.11.2016 09:00;;;;;;;
17.11.2016 10:00;;;;;;;
17.11.2016 11:00;;;;;;;
17.11.2016 12:00;;;;;;;
17.11.2016 13:00;;;;;;;
17.11.2016 14:00;;;;;;;
17.11.2016 15:00;;;;;;;
17.11.2016 16:00;;;;;;;
17.11.2016 17:00;;;;;;;
17.11.2016 18:00;;;;;;;
17.11.2016 19:00;;;;;;;
17.11.2016 20:00;;;;;;;
17.11.2016 21:00;;;;;;;
17.11.2016 22:00;11;;;;;;
17.11.2016 23:00;11;;;;;;
18.11.2016 00:00;9;;;;;;
18.11.2016 01:00;8;;;;;;
18.11.2016 02:00;7;;;;;;
18.11.2016 03:00;7;;;;;;
18.11.2016 04:00;7;;;;;;
18.11.2016 05:00;8;;;;;;
18.11.2016 06:00;8;;;;;;
18.11.2016 07:00;9;;;;;;
18.11.2016 08:00;9;;;;;;
18.11.2016 09:00;11;;;;;;
18.11.2016 10:00;12;;;;;;
18.11.2016 11:00;12;;;;;;
18.11.2016 12:00;9;;;;;8.5;2.9
18.11.2016 13:00;9;;;;;9.4;3.6
18.11.2016 14:00;8;;;;;10.6;4.0
18.11.2016 15:00;8;;;;;9.0;5.1
18.11.2016 16:00;7;82;77;203;;7.0;4.4
18.11.2016 17:00;8;84;79;207;0.6;6.2;5.4
18.11.2016 18:00;10;54;63;144;0.5;6.5;7.9
18.11.2016 19:00;9;67;77;179;0.5;7.5;5.5
18.11.2016 20:00;8;40;61;122;0.4;9.2;2.4
18.11.2016 21:00;8;25;42;80;0.3;10.4;2.0
18.11.2016 22:00;8;19;36;66;0.3;12.2;1.8
18.11.2016 23:00;9;24;44;81;0.3;12.7;1.7
19.11.2016 00:00;8;15;32;56;0.3;13.9;1.3
19.11.2016 01:00;8;10;23;38;0.2;14.1;1.4
19.11.2016 02:00;8;3;15;21;0.2;14.8;0.9
