Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
18.10.2018 12:00;83;47;63;135;0.6;2.1;5.1
18.10.2018 13:00;82;39;59;118;0.5;1.5;3.4
18.10.2018 14:00;57;37;40;97;0.4;1.6;3.3
18.10.2018 15:00;47;32;41;89;0.4;1.5;4.1
18.10.2018 16:00;43;31;40;87;0.4;1.3;3.1
18.10.2018 17:00;41;28;46;88;0.4;1.3;3.7
18.10.2018 18:00;40;39;51;111;0.5;1.6;4.3
18.10.2018 19:00;37;22;43;76;0.4;1.3;3.7
18.10.2018 20:00;23;6;28;37;0.3;0.8;2.2
18.10.2018 21:00;22;3;19;23;0.2;0.7;1.8
18.10.2018 22:00;18;2;15;18;0.2;0.6;1.2
18.10.2018 23:00;16;1;13;15;0.2;0.5;1.6
19.10.2018 00:00;13;1;12;14;0.2;0.3;1.0
19.10.2018 01:00;10;0;8;9;0.2;0.3;0.7
19.10.2018 02:00;10;0;7;7;0.2;0.2;0.7
19.10.2018 03:00;10;0;7;8;0.2;0.4;0.7
19.10.2018 04:00;10;1;9;11;0.2;0.3;0.7
19.10.2018 05:00;10;2;12;15;0.2;0.2;0.6
19.10.2018 06:00;11;14;28;49;0.2;0.4;1.1
19.10.2018 07:00;11;24;43;80;0.2;0.6;2.0
19.10.2018 08:00;12;19;50;79;0.3;0.9;2.4
19.10.2018 09:00;14;34;57;109;0.3;1.1;2.7
19.10.2018 10:00;18;28;52;95;0.3;1.0;2.9
19.10.2018 11:00;28;29;46;90;0.3;1.2;2.4
19.10.2018 12:00;19;16;36;61;0.3;0.6;1.9
19.10.2018 13:00;21;27;42;84;0.3;0.8;2.6
19.10.2018 14:00;19;17;31;57;0.2;0.8;1.8
19.10.2018 15:00;18;37;50;108;0.4;1.8;6.3
19.10.2018 16:00;17;27;46;88;0.3;0.7;2.0
19.10.2018 17:00;14;23;46;80;0.3;1.1;2.4
19.10.2018 18:00;15;47;71;142;0.5;2.2;7.1
19.10.2018 19:00;17;64;74;172;0.5;2.2;5.9
19.10.2018 20:00;21;55;77;162;0.6;2.1;6.0
19.10.2018 21:00;19;72;79;189;0.6;1.7;5.4
19.10.2018 22:00;19;57;77;164;0.6;1.6;5.2
19.10.2018 23:00;20;61;71;164;0.6;2.5;8.1
20.10.2018 00:00;20;49;66;140;0.6;1.9;5.1
20.10.2018 01:00;19;34;58;109;0.5;1.5;4.5
20.10.2018 02:00;19;14;45;67;0.4;1.5;3.9
20.10.2018 03:00;18;11;40;56;0.3;1.0;2.6
20.10.2018 04:00;18;11;41;58;0.3;0.7;1.9
20.10.2018 05:00;19;19;46;75;0.3;0.8;2.2
20.10.2018 06:00;20;42;56;120;0.3;1.2;3.2
20.10.2018 07:00;19;48;53;127;0.3;0.9;2.5
20.10.2018 08:00;19;30;49;94;0.3;1.1;2.9
20.10.2018 09:00;19;47;53;126;0.4;1.3;3.7
20.10.2018 10:00;20;58;58;146;0.4;1.6;3.5
20.10.2018 11:00;16;39;48;108;0.3;1.1;2.4
20.10.2018 12:00;19;22;38;71;0.3;1.1;3.9
20.10.2018 13:00;23;24;40;77;0.3;1.1;2.3
20.10.2018 14:00;53;18;36;64;0.3;0.9;2.7
20.10.2018 15:00;13;12;31;50;0.3;0.9;1.7
20.10.2018 16:00;16;20;39;70;0.3;1.3;4.0
20.10.2018 17:00;14;34;55;107;0.3;1.0;3.9
20.10.2018 18:00;17;30;54;100;0.4;1.6;5.6
20.10.2018 19:00;18;31;49;96;0.4;1.5;4.5
20.10.2018 20:00;21;32;55;105;0.3;0.7;2.4
20.10.2018 21:00;23;23;44;80;0.3;0.8;1.8
20.10.2018 22:00;25;18;37;64;0.3;0.8;1.5
20.10.2018 23:00;24;15;38;60;0.3;0.8;1.7
21.10.2018 00:00;23;19;40;69;0.3;0.9;1.9
21.10.2018 01:00;22;15;42;65;0.3;1.0;1.7
21.10.2018 02:00;19;13;37;57;0.3;0.9;2.2
21.10.2018 03:00;19;7;26;36;0.2;0.6;1.6
21.10.2018 04:00;19;5;23;31;0.3;0.7;1.9
21.10.2018 05:00;19;9;38;52;0.2;0.4;1.2
21.10.2018 06:00;20;31;35;83;0.3;0.8;2.3
21.10.2018 07:00;20;19;36;64;0.3;0.8;2.2
21.10.2018 08:00;20;34;40;92;0.4;1.2;3.6
21.10.2018 09:00;22;26;33;73;0.4;1.1;3.4
21.10.2018 10:00;25;44;39;106;0.5;1.7;4.9
21.10.2018 11:00;26;41;46;108;0.5;1.2;3.5
21.10.2018 12:00;23;32;42;92;0.6;2.0;6.6
21.10.2018 13:00;17;17;31;57;0.4;1.5;4.1
21.10.2018 14:00;14;18;30;57;0.4;2.1;7.3
21.10.2018 15:00;12;18;31;58;0.3;1.2;4.1
21.10.2018 16:00;14;19;32;61;0.3;3.5;3.7
21.10.2018 17:00;16;23;39;74;0.5;1.5;5.7
21.10.2018 18:00;17;35;59;111;0.5;1.5;5.2
21.10.2018 19:00;26;56;75;160;0.9;2.8;8.4
21.10.2018 20:00;25;65;81;180;0.8;3.8;10.5
21.10.2018 21:00;23;36;70;125;0.7;2.3;6.7
21.10.2018 22:00;21;20;62;92;0.5;2.1;5.2
21.10.2018 23:00;20;13;40;60;0.4;1.6;3.3
22.10.2018 00:00;18;8;37;49;0.3;0.9;2.3
22.10.2018 01:00;18;7;35;45;0.3;1.0;1.7
22.10.2018 02:00;18;3;27;32;0.3;0.6;1.2
22.10.2018 03:00;17;3;22;27;0.2;0.5;1.2
22.10.2018 04:00;17;6;25;34;0.3;0.5;1.4
22.10.2018 05:00;19;34;46;97;0.3;1.2;3.4
22.10.2018 06:00;20;42;52;117;0.4;0.6;2.0
22.10.2018 07:00;23;133;75;279;0.5;1.0;3.3
22.10.2018 08:00;28;101;68;222;0.7;2.4;5.9
22.10.2018 09:00;31;128;72;268;0.7;2.4;5.8
22.10.2018 10:00;30;109;72;239;0.6;2.1;5.3
22.10.2018 11:00;31;81;61;184;0.5;1.8;4.9
22.10.2018 12:00;36;73;58;169;0.5;1.7;5.1
22.10.2018 13:00;24;55;49;132;0.4;1.4;4.2
22.10.2018 14:00;11;12;31;50;0.2;0.6;1.7
22.10.2018 15:00;9;34;49;101;0.3;0.7;2.0
22.10.2018 16:00;9;41;44;106;0.3;1.1;3.0
22.10.2018 17:00;11;18;41;69;0.3;0.6;1.6
22.10.2018 18:00;14;15;48;71;0.3;1.1;2.0
22.10.2018 19:00;17;26;53;92;0.3;0.8;1.9
22.10.2018 20:00;14;56;71;156;0.4;1.7;3.9
22.10.2018 21:00;13;55;62;146;0.4;1.6;4.7
22.10.2018 22:00;12;29;51;95;0.3;1.0;2.6
22.10.2018 23:00;12;18;36;63;0.3;0.8;2.1
23.10.2018 00:00;12;12;28;45;0.2;0.6;1.0
23.10.2018 01:00;13;9;24;38;0.2;0.4;0.8
23.10.2018 02:00;12;5;15;22;0.2;0.5;1.0
23.10.2018 03:00;12;4;16;22;0.2;0.3;1.0
23.10.2018 04:00;12;3;15;20;0.2;0.3;0.7
23.10.2018 05:00;11;19;25;54;0.2;0.3;0.8
23.10.2018 06:00;11;25;30;68;0.2;0.5;1.2
23.10.2018 07:00;11;32;33;82;0.3;0.5;1.2
23.10.2018 08:00;11;29;29;73;0.3;0.9;2.2
23.10.2018 09:00;11;27;28;69;0.3;0.9;1.5
23.10.2018 10:00;12;22;26;60;0.2;0.8;1.7
23.10.2018 11:00;11;23;26;61;0.2;0.6;1.3
23.10.2018 12:00;13;25;28;67;0.3;1.0;2.0
23.10.2018 13:00;15;24;26;62;0.3;1.0;2.1
23.10.2018 14:00;16;20;23;54;0.2;0.8;1.9
23.10.2018 15:00;14;25;27;65;0.3;1.3;4.1
23.10.2018 16:00;12;34;32;84;0.3;0.9;2.6
23.10.2018 17:00;8;35;32;85;0.3;1.2;3.7
23.10.2018 18:00;6;33;29;79;0.3;1.0;2.0
23.10.2018 19:00;5;32;30;79;0.3;0.9;2.3
23.10.2018 20:00;5;19;23;52;0.3;1.0;2.7
23.10.2018 21:00;5;12;14;32;0.2;0.6;1.2
23.10.2018 22:00;6;9;12;25;0.2;0.6;0.7
23.10.2018 23:00;6;8;10;23;0.2;0.4;0.9
24.10.2018 00:00;6;5;9;17;0.1;0.3;0.6
24.10.2018 01:00;7;3;7;13;0.1;0.3;0.4
24.10.2018 02:00;7;1;4;6;0.1;0.5;0.6
24.10.2018 03:00;11;1;3;4;0.1;0.6;0.9
24.10.2018 04:00;15;2;4;7;0.1;0.2;0.3
24.10.2018 05:00;15;10;13;28;0.1;0.4;0.6
24.10.2018 06:00;9;13;13;33;0.2;0.7;0.4
24.10.2018 07:00;9;14;26;47;0.2;0.5;1.0
24.10.2018 08:00;8;16;32;57;0.2;0.9;2.1
24.10.2018 09:00;11;12;34;52;0.2;0.5;1.3
24.10.2018 10:00;12;26;38;78;0.2;0.9;2.6
24.10.2018 11:00;13;14;25;46;0.2;0.4;0.8
24.10.2018 12:00;12;11;19;36;0.2;0.3;0.7
24.10.2018 13:00;11;8;20;32;0.2;0.6;0.8
24.10.2018 14:00;12;9;20;34;0.2;0.4;1.1
24.10.2018 15:00;10;9;19;34;0.2;0.4;0.9
24.10.2018 16:00;9;15;29;52;0.2;0.5;1.2
24.10.2018 17:00;10;15;30;53;0.2;0.6;1.4
24.10.2018 18:00;11;19;36;66;0.3;0.7;2.0
24.10.2018 19:00;13;47;77;148;0.5;1.8;4.5
24.10.2018 20:00;14;44;70;137;0.5;2.0;4.6
24.10.2018 21:00;15;37;64;120;0.5;1.4;3.5
24.10.2018 22:00;15;30;56;102;0.4;1.1;3.3
24.10.2018 23:00;13;16;31;57;0.2;0.6;1.5
25.10.2018 00:00;13;10;23;39;0.2;0.6;1.6
25.10.2018 01:00;11;6;14;22;0.2;0.4;1.1
25.10.2018 02:00;10;2;6;9;0.2;0.4;0.7
25.10.2018 03:00;9;2;5;8;0.1;0.3;0.6
25.10.2018 04:00;8;3;6;10;0.1;0.5;0.7
25.10.2018 05:00;7;16;16;40;0.2;0.5;0.9
25.10.2018 06:00;6;27;22;63;0.2;0.7;1.6
25.10.2018 07:00;6;52;39;118;0.2;0.5;1.9
25.10.2018 08:00;6;34;32;84;0.3;1.0;2.8
25.10.2018 09:00;8;37;39;96;0.3;1.0;2.6
25.10.2018 10:00;9;42;40;104;0.3;0.8;2.0
25.10.2018 11:00;9;;;;0.2;;2.2
25.10.2018 12:00;8;;;;0.3;;1.2
25.10.2018 13:00;7;46;41;111;0.3;0.6;1.5
25.10.2018 14:00;7;33;38;89;0.3;0.7;2.1
25.10.2018 15:00;7;42;48;112;0.3;0.8;2.0
25.10.2018 16:00;8;36;43;98;0.3;1.0;2.5
25.10.2018 17:00;8;28;42;85;0.3;1.1;2.4
25.10.2018 18:00;14;24;41;77;0.3;0.7;1.8
25.10.2018 19:00;14;31;44;91;0.3;0.7;1.7
25.10.2018 20:00;13;17;35;61;0.3;0.7;2.1
25.10.2018 21:00;13;13;25;45;0.2;1.0;1.3
25.10.2018 22:00;12;7;19;30;0.2;0.4;0.6
25.10.2018 23:00;12;11;26;43;0.2;0.5;1.2
26.10.2018 00:00;13;7;17;28;0.2;0.4;1.2
26.10.2018 01:00;14;11;23;39;0.2;0.3;0.8
26.10.2018 02:00;14;2;8;11;0.2;0.2;0.7
26.10.2018 03:00;13;1;8;9;0.1;0.2;0.5
26.10.2018 04:00;13;2;9;12;0.2;0.4;0.6
26.10.2018 05:00;13;18;24;52;0.2;0.3;0.8
26.10.2018 06:00;13;34;36;88;0.2;0.4;0.9
26.10.2018 07:00;14;50;51;128;0.3;1.2;3.7
26.10.2018 08:00;14;70;69;175;0.4;1.1;2.9
26.10.2018 09:00;16;77;74;191;0.6;2.5;6.7
26.10.2018 10:00;14;46;54;125;0.4;1.1;2.9
26.10.2018 11:00;12;54;60;143;0.4;1.8;6.7
26.10.2018 12:00;10;42;51;115;0.4;1.1;2.2
26.10.2018 13:00;10;54;55;138;0.4;1.5;3.7
26.10.2018 14:00;14;56;54;139;0.4;1.5;4.7
26.10.2018 15:00;15;42;43;107;0.4;1.5;5.0
26.10.2018 16:00;16;64;51;148;0.5;2.3;7.6
26.10.2018 17:00;17;42;48;113;0.5;1.8;4.0
26.10.2018 18:00;16;40;53;114;0.4;2.1;6.6
26.10.2018 19:00;19;31;42;89;0.3;1.2;2.8
26.10.2018 20:00;24;27;41;82;0.3;1.4;2.7
26.10.2018 21:00;27;27;40;82;0.5;1.2;3.4
26.10.2018 22:00;28;16;36;60;0.3;1.4;2.8
26.10.2018 23:00;25;15;30;53;0.3;0.8;1.7
27.10.2018 00:00;20;9;22;36;0.2;0.6;1.2
27.10.2018 01:00;20;7;16;26;0.2;0.5;1.3
27.10.2018 02:00;21;5;14;21;0.2;0.7;2.1
27.10.2018 03:00;19;3;12;17;0.2;0.6;1.6
27.10.2018 04:00;16;4;14;21;0.2;0.5;1.0
27.10.2018 05:00;10;5;11;19;0.2;0.6;1.0
27.10.2018 06:00;9;11;15;31;0.2;0.2;0.8
27.10.2018 07:00;9;11;15;33;0.2;0.6;0.5
27.10.2018 08:00;9;9;16;30;0.2;0.3;0.5
27.10.2018 09:00;9;11;18;34;0.2;0.5;1.0
27.10.2018 10:00;9;21;28;60;0.2;0.6;1.5
27.10.2018 11:00;8;17;21;47;0.3;0.5;1.2
27.10.2018 12:00;8;18;24;52;0.3;0.9;2.6
27.10.2018 13:00;7;17;23;49;0.3;0.8;2.8
27.10.2018 14:00;7;21;28;60;0.3;0.8;2.2
27.10.2018 15:00;7;24;31;67;0.3;1.2;3.5
27.10.2018 16:00;7;22;30;63;0.3;1.2;3.5
27.10.2018 17:00;7;26;39;79;0.3;0.9;2.1
27.10.2018 18:00;8;25;37;75;0.3;0.7;1.9
27.10.2018 19:00;7;36;48;104;0.4;1.5;5.0
27.10.2018 20:00;7;33;51;102;0.3;1.2;3.1
27.10.2018 21:00;7;11;26;43;0.2;0.8;1.3
27.10.2018 22:00;7;10;22;37;0.2;0.5;1.0
27.10.2018 23:00;10;7;24;35;0.2;1.6;1.3
28.10.2018 00:00;7;5;19;27;0.2;0.4;0.8
28.10.2018 01:00;5;2;14;17;0.2;0.4;0.7
28.10.2018 02:00;6;1;11;13;0.2;0.3;0.5
28.10.2018 03:00;6;1;10;12;0.2;0.3;0.5
28.10.2018 04:00;7;1;11;13;0.2;0.3;0.6
28.10.2018 05:00;7;2;13;16;0.2;0.3;0.5
28.10.2018 06:00;7;3;13;18;0.2;0.4;0.9
28.10.2018 07:00;8;5;15;23;0.2;0.4;0.8
28.10.2018 08:00;11;6;18;28;0.2;0.4;0.7
28.10.2018 09:00;12;6;17;26;0.2;0.6;1.5
28.10.2018 10:00;11;11;24;40;0.3;0.8;1.1
28.10.2018 11:00;8;13;21;40;0.2;0.7;1.7
28.10.2018 12:00;8;9;16;30;0.3;1.0;2.3
28.10.2018 13:00;7;11;18;35;0.3;1.4;3.3
28.10.2018 14:00;7;7;19;29;0.2;0.9;1.1
28.10.2018 15:00;7;8;21;33;0.2;0.7;1.3
28.10.2018 16:00;8;8;23;35;0.2;0.8;1.1
28.10.2018 17:00;8;8;25;37;0.3;1.3;1.5
28.10.2018 18:00;8;10;25;41;0.2;0.7;1.3
28.10.2018 19:00;9;6;21;30;0.2;0.8;1.0
28.10.2018 20:00;8;3;13;18;0.2;0.8;1.2
28.10.2018 21:00;9;3;14;19;0.2;0.7;1.5
28.10.2018 22:00;9;3;14;19;0.2;0.5;0.8
28.10.2018 23:00;7;1;8;10;0.2;0.6;0.6
29.10.2018 00:00;8;1;6;8;0.2;0.5;0.6
29.10.2018 01:00;6;1;5;6;0.2;1.0;0.5
29.10.2018 02:00;5;1;4;5;0.2;0.4;1.3
29.10.2018 03:00;6;1;4;5;0.2;0.4;0.4
29.10.2018 04:00;7;1;5;6;0.2;0.4;0.4
29.10.2018 05:00;7;3;7;11;0.2;1.0;0.4
29.10.2018 06:00;6;4;12;18;0.2;0.8;0.6
29.10.2018 07:00;6;8;20;32;0.2;0.6;0.9
29.10.2018 08:00;7;12;24;41;0.2;0.6;1.3
29.10.2018 09:00;8;13;26;46;0.2;0.9;1.6
29.10.2018 10:00;9;12;23;41;0.2;0.8;1.6
29.10.2018 11:00;9;11;20;37;0.2;0.8;1.5
29.10.2018 12:00;11;22;29;62;0.3;1.2;2.3
29.10.2018 13:00;11;12;21;40;0.3;1.0;1.5
29.10.2018 14:00;14;16;23;47;0.3;0.9;1.8
29.10.2018 15:00;14;13;21;41;0.2;1.0;1.6
29.10.2018 16:00;13;16;23;47;0.3;0.9;1.5
29.10.2018 17:00;13;16;23;48;0.3;1.0;1.9
29.10.2018 18:00;12;14;23;44;0.3;1.3;1.8
29.10.2018 19:00;12;14;22;43;0.3;1.1;1.7
29.10.2018 20:00;16;9;18;33;0.3;1.1;1.4
29.10.2018 21:00;21;9;18;31;0.3;1.5;2.0
29.10.2018 22:00;26;6;17;25;0.3;1.2;1.8
29.10.2018 23:00;31;6;17;25;0.3;1.3;1.4
30.10.2018 00:00;35;5;17;25;0.3;1.5;1.6
30.10.2018 01:00;35;4;17;24;0.3;1.5;1.5
30.10.2018 02:00;38;3;18;22;0.3;1.5;1.6
30.10.2018 03:00;38;2;18;22;0.3;1.8;1.8
30.10.2018 04:00;40;3;20;24;0.3;1.7;1.7
30.10.2018 05:00;37;11;27;44;0.3;1.8;2.1
30.10.2018 06:00;36;28;36;79;0.4;2.0;2.7
30.10.2018 07:00;33;53;50;131;0.5;3.0;5.4
30.10.2018 08:00;30;59;57;147;0.5;1.9;3.9
30.10.2018 09:00;30;119;74;256;0.9;3.8;8.6
30.10.2018 10:00;27;57;55;143;0.5;1.7;4.5
30.10.2018 11:00;33;39;44;103;0.4;1.6;3.9
30.10.2018 12:00;22;28;40;83;0.3;1.0;2.9
30.10.2018 13:00;17;37;48;105;0.3;0.9;2.4
30.10.2018 14:00;16;27;37;79;0.3;0.9;2.7
30.10.2018 15:00;13;28;42;84;0.3;1.2;4.5
30.10.2018 16:00;14;42;49;114;0.4;1.6;4.1
30.10.2018 17:00;15;51;40;118;0.4;1.6;3.0
30.10.2018 18:00;18;42;42;106;0.4;1.4;2.7
30.10.2018 19:00;27;25;27;66;0.3;1.1;3.0
30.10.2018 20:00;21;16;21;45;0.3;1.0;1.5
30.10.2018 21:00;13;11;19;36;0.3;0.8;1.5
30.10.2018 22:00;17;8;15;28;0.2;0.8;1.7
30.10.2018 23:00;12;8;14;25;0.2;0.7;1.0
31.10.2018 00:00;14;4;10;16;0.2;0.6;0.7
31.10.2018 01:00;13;3;9;13;0.2;0.7;0.7
31.10.2018 02:00;9;2;8;11;0.2;0.5;0.5
31.10.2018 03:00;7;1;8;9;0.2;0.6;0.6
31.10.2018 04:00;7;2;9;12;0.2;0.5;0.7
31.10.2018 05:00;7;11;16;33;0.2;0.3;0.9
31.10.2018 06:00;8;25;29;66;0.3;0.7;2.1
31.10.2018 07:00;9;38;38;96;0.3;0.8;1.6
31.10.2018 08:00;11;45;47;116;0.4;1.4;2.5
31.10.2018 09:00;13;59;48;138;0.4;1.5;3.4
31.10.2018 10:00;11;;;;0.3;1.3;3.6
31.10.2018 11:00;12;41;38;101;0.4;0.8;2.0
31.10.2018 12:00;12;39;37;96;0.3;1.1;3.3
31.10.2018 13:00;12;41;41;104;0.4;1.2;2.9
31.10.2018 14:00;11;39;44;103;0.4;1.4;3.1
31.10.2018 15:00;12;54;60;143;0.5;1.6;3.8
31.10.2018 16:00;14;63;71;167;0.6;3.2;6.8
31.10.2018 17:00;14;116;100;278;0.8;2.6;6.4
31.10.2018 18:00;16;128;97;293;0.8;3.2;8.3
31.10.2018 19:00;17;52;82;160;0.6;2.5;6.4
31.10.2018 20:00;17;41;81;144;0.5;3.3;9.5
31.10.2018 21:00;20;37;75;131;0.5;3.5;9.7
31.10.2018 22:00;22;32;68;117;0.5;4.2;11.9
31.10.2018 23:00;20;18;61;89;0.5;4.4;13.7
01.11.2018 00:00;18;13;54;73;0.4;2.5;6.6
01.11.2018 01:00;17;11;47;63;0.4;1.9;5.7
01.11.2018 02:00;18;3;35;39;0.3;2.5;8.0
01.11.2018 03:00;20;2;34;37;0.3;3.0;9.3
01.11.2018 04:00;23;3;40;46;0.3;2.8;7.6
01.11.2018 05:00;24;18;39;66;0.3;3.3;10.8
01.11.2018 06:00;26;29;49;94;0.4;3.2;9.4
01.11.2018 07:00;29;80;59;181;0.5;3.4;7.7
01.11.2018 08:00;33;63;52;147;0.5;3.0;6.6
01.11.2018 09:00;40;91;55;193;0.7;4.9;11.6
01.11.2018 10:00;44;98;59;209;0.7;5.0;11.7
01.11.2018 11:00;43;80;57;180;0.6;4.1;9.7
01.11.2018 12:00;37;91;68;207;0.9;;11.2
01.11.2018 13:00;32;99;71;221;0.6;3.1;7.9
01.11.2018 14:00;29;97;74;221;0.6;2.8;6.6
01.11.2018 15:00;31;101;79;234;0.7;3.4;9.2
01.11.2018 16:00;35;116;81;258;0.8;4.4;9.5
01.11.2018 17:00;31;154;92;327;0.9;4.0;9.8
01.11.2018 18:00;31;113;87;260;0.9;3.9;10.1
01.11.2018 19:00;32;123;88;275;0.9;4.9;13.0
01.11.2018 20:00;32;89;77;213;0.9;3.8;8.9
01.11.2018 21:00;28;54;65;147;0.5;2.5;6.1
01.11.2018 22:00;25;27;49;90;0.4;2.0;3.8
01.11.2018 23:00;21;21;43;75;0.4;1.6;3.4
02.11.2018 00:00;21;20;43;73;0.3;1.3;3.0
02.11.2018 01:00;20;16;40;64;0.3;1.2;2.7
02.11.2018 02:00;20;11;38;55;0.3;1.2;2.5
02.11.2018 03:00;19;14;37;58;0.3;1.2;3.6
02.11.2018 04:00;18;11;35;52;0.3;1.1;2.9
02.11.2018 05:00;18;46;49;120;0.3;1.8;5.0
02.11.2018 06:00;17;78;60;179;0.5;1.5;4.7
02.11.2018 07:00;17;104;68;227;0.6;3.4;8.4
02.11.2018 08:00;19;121;70;255;0.6;2.1;5.6
02.11.2018 09:00;22;104;64;223;0.6;2.9;6.6
02.11.2018 10:00;19;83;58;185;0.5;2.3;5.8
02.11.2018 11:00;19;52;48;127;0.4;1.8;3.4
02.11.2018 12:00;21;41;44;107;0.4;1.4;3.5
02.11.2018 13:00;15;47;48;120;0.4;1.1;3.2
02.11.2018 14:00;13;54;50;132;0.4;1.8;4.8
02.11.2018 15:00;14;66;66;166;0.5;1.8;5.5
02.11.2018 16:00;14;55;65;149;0.5;2.1;5.3
02.11.2018 17:00;14;69;75;181;0.6;2.4;6.0
02.11.2018 18:00;17;125;99;291;0.9;3.1;8.2
02.11.2018 19:00;16;108;88;254;0.9;3.4;9.2
02.11.2018 20:00;19;126;89;282;1.0;3.2;8.6
02.11.2018 21:00;21;145;87;309;1.2;3.8;9.3
02.11.2018 22:00;21;133;78;282;1.0;4.3;12.0
02.11.2018 23:00;21;73;64;175;0.8;4.2;10.8
03.11.2018 00:00;20;73;64;175;0.6;3.1;7.7
03.11.2018 01:00;19;31;50;98;0.4;1.1;3.2
03.11.2018 02:00;20;17;42;69;0.4;1.1;2.8
03.11.2018 03:00;22;9;35;48;0.3;1.1;1.9
03.11.2018 04:00;22;13;36;56;0.3;0.7;2.0
03.11.2018 05:00;24;15;33;57;0.3;0.8;1.7
03.11.2018 06:00;26;24;30;66;0.3;1.0;1.9
03.11.2018 07:00;25;28;38;81;0.3;0.7;1.9
03.11.2018 08:00;25;42;44;108;0.3;1.0;2.0
03.11.2018 09:00;26;63;49;144;0.4;1.4;3.3
03.11.2018 10:00;30;76;45;160;0.5;2.1;5.4
03.11.2018 11:00;32;69;50;156;0.5;2.1;4.8
03.11.2018 12:00;29;28;42;85;0.4;1.2;2.1
03.11.2018 13:00;28;23;44;80;0.3;1.1;3.1
03.11.2018 14:00;22;16;42;66;0.3;1.1;3.0
03.11.2018 15:00;23;16;46;71;0.3;1.0;2.4
03.11.2018 16:00;22;17;49;76;0.3;1.6;3.3
03.11.2018 17:00;24;46;75;146;0.5;2.2;6.3
03.11.2018 18:00;23;30;70;117;0.5;2.3;6.3
03.11.2018 19:00;26;42;75;139;0.5;2.4;6.6
03.11.2018 20:00;27;52;76;155;0.6;2.2;5.9
03.11.2018 21:00;31;37;69;126;0.5;2.4;4.7
03.11.2018 22:00;32;34;69;120;0.5;1.8;4.0
03.11.2018 23:00;32;14;57;79;0.4;1.6;3.0
04.11.2018 00:00;33;9;49;62;0.4;1.8;2.6
04.11.2018 01:00;32;6;39;47;0.4;1.9;2.6
04.11.2018 02:00;31;4;34;39;0.3;1.4;1.9
04.11.2018 03:00;31;3;26;30;0.3;1.7;2.2
04.11.2018 04:00;30;3;23;28;0.3;1.6;2.5
04.11.2018 05:00;30;4;24;30;0.3;1.4;2.3
04.11.2018 06:00;31;8;27;39;0.3;1.8;3.0
04.11.2018 07:00;33;6;27;37;0.3;1.8;3.1
04.11.2018 08:00;33;10;29;45;0.3;1.3;2.1
04.11.2018 09:00;33;10;25;41;0.4;1.8;3.1
04.11.2018 10:00;36;15;25;48;0.4;1.8;2.9
04.11.2018 11:00;39;16;23;47;0.4;1.8;3.0
04.11.2018 12:00;38;26;27;66;0.4;2.3;4.1
04.11.2018 13:00;38;27;29;70;0.5;2.6;5.2
04.11.2018 14:00;40;16;26;51;0.4;2.0;2.6
04.11.2018 15:00;44;24;27;64;0.5;2.2;4.3
04.11.2018 16:00;43;27;30;72;0.5;2.5;5.1
04.11.2018 17:00;45;31;31;78;0.6;3.0;6.2
04.11.2018 18:00;48;23;29;64;0.5;2.2;3.8
04.11.2018 19:00;49;18;27;54;0.5;2.1;3.8
04.11.2018 20:00;44;23;32;67;0.5;2.1;4.1
04.11.2018 21:00;37;13;28;47;0.4;2.2;3.5
04.11.2018 22:00;33;12;28;47;0.4;2.1;3.3
04.11.2018 23:00;29;9;22;36;0.4;1.9;2.6
05.11.2018 00:00;31;7;21;32;0.4;1.8;2.4
05.11.2018 01:00;33;6;20;29;0.4;2.1;2.9
05.11.2018 02:00;36;2;21;24;0.4;2.1;2.7
05.11.2018 03:00;43;2;21;24;0.4;1.9;2.7
05.11.2018 04:00;47;2;20;24;0.4;2.2;2.6
05.11.2018 05:00;48;20;30;60;0.4;2.2;2.6
05.11.2018 06:00;46;27;34;75;0.4;2.1;3.2
05.11.2018 07:00;47;77;58;176;0.6;3.7;7.5
05.11.2018 08:00;47;67;50;152;0.7;2.9;4.4
05.11.2018 09:00;47;69;53;158;0.8;2.6;5.5
05.11.2018 10:00;46;67;50;153;0.7;2.9;5.4
05.11.2018 11:00;45;59;46;137;0.6;;
05.11.2018 12:00;46;68;52;156;0.7;3.2;6.1
05.11.2018 13:00;44;60;58;150;0.6;2.9;5.9
05.11.2018 14:00;42;55;59;143;0.5;2.6;4.9
05.11.2018 15:00;45;53;63;144;0.6;3.0;6.4
05.11.2018 16:00;49;62;70;164;0.7;3.4;8.2
05.11.2018 17:00;51;116;79;257;1.0;4.1;8.8
05.11.2018 18:00;45;153;102;336;1.2;5.1;12.7
05.11.2018 19:00;42;106;86;248;0.9;4.4;8.8
05.11.2018 20:00;39;60;72;163;0.7;;
05.11.2018 21:00;38;44;67;135;0.6;;
05.11.2018 22:00;38;41;67;129;0.6;;
05.11.2018 23:00;35;28;57;100;0.5;;
06.11.2018 00:00;32;16;43;67;0.4;;
06.11.2018 01:00;30;7;34;44;0.3;;2.5
06.11.2018 02:00;29;3;26;31;0.3;1.2;4.4
06.11.2018 03:00;29;3;35;39;0.3;1.0;3.3
06.11.2018 04:00;28;5;26;33;0.3;1.2;2.4
06.11.2018 05:00;29;33;54;105;0.3;1.2;3.7
