Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
29.09.2018 15:00;12;54;49;131
29.09.2018 16:00;12;40;42;104
29.09.2018 17:00;12;50;50;126
29.09.2018 18:00;13;48;52;125
29.09.2018 19:00;15;55;74;158
29.09.2018 20:00;16;46;69;139
29.09.2018 21:00;22;92;69;209
29.09.2018 22:00;26;77;62;180
29.09.2018 23:00;33;73;62;173
30.09.2018 00:00;33;72;62;171
30.09.2018 01:00;27;45;57;125
30.09.2018 02:00;25;14;45;67
30.09.2018 03:00;20;12;34;53
30.09.2018 04:00;17;14;32;54
30.09.2018 05:00;17;7;30;41
30.09.2018 06:00;18;11;31;48
30.09.2018 07:00;20;14;35;57
30.09.2018 08:00;19;22;35;68
30.09.2018 09:00;17;23;30;65
30.09.2018 10:00;16;23;24;59
30.09.2018 11:00;16;26;27;67
30.09.2018 12:00;15;25;27;65
30.09.2018 13:00;14;17;23;49
30.09.2018 14:00;14;19;26;54
30.09.2018 15:00;15;19;31;60
30.09.2018 16:00;14;17;33;58
30.09.2018 17:00;15;26;46;85
30.09.2018 18:00;16;24;52;90
30.09.2018 19:00;22;38;75;133
30.09.2018 20:00;26;112;98;269
30.09.2018 21:00;25;118;90;271
30.09.2018 22:00;30;89;75;211
30.09.2018 23:00;33;94;70;213
01.10.2018 00:00;34;91;67;206
01.10.2018 01:00;34;73;60;171
01.10.2018 02:00;34;48;50;124
01.10.2018 03:00;30;45;54;123
01.10.2018 04:00;24;43;58;124
01.10.2018 05:00;24;61;56;150
01.10.2018 06:00;25;85;65;195
01.10.2018 07:00;26;177;84;354
01.10.2018 08:00;28;210;97;418
01.10.2018 09:00;32;188;86;373
01.10.2018 10:00;34;181;85;362
01.10.2018 11:00;32;123;70;258
01.10.2018 12:00;39;102;67;223
01.10.2018 13:00;38;69;55;161
01.10.2018 14:00;32;63;53;149
01.10.2018 15:00;19;71;53;162
01.10.2018 16:00;21;85;63;193
01.10.2018 17:00;15;84;71;199
01.10.2018 18:00;11;87;71;205
01.10.2018 19:00;13;91;73;213
01.10.2018 20:00;14;97;69;217
01.10.2018 21:00;10;63;55;151
01.10.2018 22:00;9;40;44;105
01.10.2018 23:00;7;27;28;69
02.10.2018 00:00;7;15;19;41
02.10.2018 01:00;9;12;20;39
02.10.2018 02:00;7;10;14;29
02.10.2018 03:00;8;8;16;29
02.10.2018 04:00;7;11;18;35
02.10.2018 05:00;8;18;22;50
02.10.2018 06:00;12;33;33;83
02.10.2018 07:00;13;115;64;240
02.10.2018 08:00;15;185;77;360
02.10.2018 09:00;16;155;71;308
02.10.2018 10:00;16;89;55;191
02.10.2018 11:00;17;80;50;172
02.10.2018 12:00;18;65;47;147
02.10.2018 13:00;18;52;41;120
02.10.2018 14:00;18;58;44;133
02.10.2018 15:00;12;47;42;114
02.10.2018 16:00;12;44;42;109
02.10.2018 17:00;11;50;44;120
02.10.2018 18:00;10;46;39;110
02.10.2018 19:00;9;55;37;122
02.10.2018 20:00;9;35;33;86
02.10.2018 21:00;10;31;32;79
02.10.2018 22:00;10;34;31;83
02.10.2018 23:00;12;22;26;59
03.10.2018 00:00;12;17;23;49
03.10.2018 01:00;13;13;19;39
03.10.2018 02:00;14;7;15;26
03.10.2018 03:00;13;4;8;14
03.10.2018 04:00;14;3;7;12
03.10.2018 05:00;12;2;5;9
03.10.2018 06:00;13;3;7;12
03.10.2018 07:00;15;7;10;21
03.10.2018 08:00;14;6;10;19
03.10.2018 09:00;14;9;12;25
03.10.2018 10:00;13;12;13;31
03.10.2018 11:00;12;13;13;33
03.10.2018 12:00;12;12;13;31
03.10.2018 13:00;11;16;17;41
03.10.2018 14:00;11;23;26;62
03.10.2018 15:00;10;26;28;67
03.10.2018 16:00;13;20;22;53
03.10.2018 17:00;12;17;20;46
03.10.2018 18:00;12;28;36;79
03.10.2018 19:00;16;42;57;121
03.10.2018 20:00;14;41;52;115
03.10.2018 21:00;11;32;40;89
03.10.2018 22:00;12;26;39;78
03.10.2018 23:00;13;20;35;65
04.10.2018 00:00;11;14;23;44
04.10.2018 01:00;11;16;26;50
04.10.2018 02:00;10;10;18;33
04.10.2018 03:00;9;9;18;32
04.10.2018 04:00;9;10;18;33
04.10.2018 05:00;9;19;28;57
04.10.2018 06:00;11;55;52;137
04.10.2018 07:00;14;131;72;273
04.10.2018 08:00;17;169;79;337
04.10.2018 09:00;17;111;62;231
04.10.2018 10:00;20;114;63;237
04.10.2018 11:00;24;96;63;210
04.10.2018 12:00;20;66;55;156
04.10.2018 13:00;21;66;52;152
04.10.2018 14:00;22;78;51;170
04.10.2018 15:00;23;73;51;163
04.10.2018 16:00;22;65;50;148
04.10.2018 17:00;23;86;59;191
04.10.2018 18:00;19;75;55;169
04.10.2018 19:00;22;98;63;212
04.10.2018 20:00;19;70;58;165
04.10.2018 21:00;18;63;54;150
04.10.2018 22:00;17;50;49;125
04.10.2018 23:00;17;44;43;109
05.10.2018 00:00;17;28;35;78
05.10.2018 01:00;18;13;32;53
05.10.2018 02:00;19;13;33;53
05.10.2018 03:00;20;13;32;51
05.10.2018 04:00;19;12;31;49
05.10.2018 05:00;18;31;35;82
05.10.2018 06:00;21;44;41;109
05.10.2018 07:00;23;106;53;214
05.10.2018 08:00;25;183;72;351
05.10.2018 09:00;23;143;60;279
05.10.2018 10:00;26;119;55;237
05.10.2018 11:00;28;102;53;209
05.10.2018 12:00;23;86;60;192
05.10.2018 13:00;22;59;47;137
05.10.2018 14:00;25;43;49;114
05.10.2018 15:00;23;36;46;101
05.10.2018 16:00;22;26;44;85
05.10.2018 17:00;23;37;53;109
05.10.2018 18:00;24;15;47;69
05.10.2018 19:00;26;28;65;108
05.10.2018 20:00;31;8;43;55
05.10.2018 21:00;25;4;47;52
05.10.2018 22:00;26;21;53;84
05.10.2018 23:00;27;18;52;79
06.10.2018 00:00;26;13;46;66
06.10.2018 01:00;25;15;46;68
06.10.2018 02:00;24;17;48;74
06.10.2018 03:00;25;8;40;52
06.10.2018 04:00;27;10;39;55
06.10.2018 05:00;25;13;36;56
06.10.2018 06:00;25;12;34;52
06.10.2018 07:00;27;34;46;98
06.10.2018 08:00;29;55;49;133
06.10.2018 09:00;31;55;54;138
06.10.2018 10:00;29;43;42;107
06.10.2018 11:00;28;36;40;94
06.10.2018 12:00;28;32;37;86
06.10.2018 13:00;28;36;42;97
06.10.2018 14:00;26;29;42;87
06.10.2018 15:00;24;36;53;107
06.10.2018 16:00;22;27;50;92
06.10.2018 17:00;21;31;60;107
06.10.2018 18:00;25;30;73;118
06.10.2018 19:00;30;24;81;118
06.10.2018 20:00;37;38;82;140
06.10.2018 21:00;33;15;66;88
06.10.2018 22:00;33;13;62;82
06.10.2018 23:00;35;20;59;90
07.10.2018 00:00;33;15;50;74
07.10.2018 01:00;31;10;40;55
07.10.2018 02:00;29;12;37;55
07.10.2018 03:00;29;7;33;43
07.10.2018 04:00;28;8;37;48
07.10.2018 05:00;28;22;47;80
07.10.2018 06:00;27;8;33;46
07.10.2018 07:00;27;29;44;88
07.10.2018 08:00;27;34;46;97
07.10.2018 09:00;31;12;26;44
07.10.2018 10:00;20;15;21;45
07.10.2018 11:00;11;16;21;46
07.10.2018 12:00;6;18;22;49
07.10.2018 13:00;6;18;25;54
07.10.2018 14:00;8;22;33;67
07.10.2018 15:00;7;23;34;69
07.10.2018 16:00;7;22;31;64
07.10.2018 17:00;6;16;32;56
07.10.2018 18:00;8;36;49;104
07.10.2018 19:00;10;44;58;125
07.10.2018 20:00;14;61;75;168
07.10.2018 21:00;12;36;62;117
07.10.2018 22:00;12;48;68;142
07.10.2018 23:00;12;48;65;138
08.10.2018 00:00;12;58;61;149
08.10.2018 01:00;11;33;46;95
08.10.2018 02:00;12;37;44;100
08.10.2018 03:00;13;25;40;78
08.10.2018 04:00;13;27;38;79
08.10.2018 05:00;14;42;38;101
08.10.2018 06:00;15;68;49;152
08.10.2018 07:00;16;83;47;174
08.10.2018 08:00;19;137;59;269
08.10.2018 09:00;20;87;53;186
08.10.2018 10:00;16;64;53;152
08.10.2018 11:00;14;35;39;92
08.10.2018 12:00;14;21;29;62
08.10.2018 13:00;12;32;33;82
08.10.2018 14:00;13;23;29;64
08.10.2018 15:00;14;29;33;78
08.10.2018 16:00;17;41;41;104
08.10.2018 17:00;16;42;51;115
08.10.2018 18:00;17;38;57;115
08.10.2018 19:00;21;62;67;162
08.10.2018 20:00;23;61;68;161
08.10.2018 21:00;23;40;68;129
08.10.2018 22:00;23;75;71;186
08.10.2018 23:00;22;107;74;237
09.10.2018 00:00;20;40;54;114
09.10.2018 01:00;24;65;57;157
09.10.2018 02:00;24;33;48;98
09.10.2018 03:00;25;31;43;90
09.10.2018 04:00;23;36;42;98
09.10.2018 05:00;22;67;37;139
09.10.2018 06:00;24;103;41;200
09.10.2018 07:00;27;160;53;298
09.10.2018 08:00;32;218;65;398
09.10.2018 09:00;;248;70;449
09.10.2018 10:00;;;;
09.10.2018 11:00;48;156;61;300
09.10.2018 12:00;46;111;52;221
09.10.2018 13:00;39;105;60;221
09.10.2018 14:00;33;99;66;218
09.10.2018 15:00;37;89;65;202
09.10.2018 16:00;31;43;53;119
09.10.2018 17:00;33;40;57;118
09.10.2018 18:00;35;25;57;95
09.10.2018 19:00;41;171;92;354
09.10.2018 20:00;41;205;95;409
09.10.2018 21:00;47;137;77;287
09.10.2018 22:00;45;134;73;278
09.10.2018 23:00;41;98;62;213
10.10.2018 00:00;39;91;56;196
10.10.2018 01:00;36;42;42;105
10.10.2018 02:00;36;66;35;136
10.10.2018 03:00;36;38;29;88
10.10.2018 04:00;35;36;32;87
10.10.2018 05:00;34;60;29;121
10.10.2018 06:00;35;110;39;207
10.10.2018 07:00;35;117;44;223
10.10.2018 08:00;40;103;39;195
10.10.2018 09:00;44;187;52;338
10.10.2018 10:00;46;124;46;236
10.10.2018 11:00;49;60;45;137
10.10.2018 12:00;41;17;33;59
10.10.2018 13:00;37;7;23;34
10.10.2018 14:00;37;5;18;26
10.10.2018 15:00;32;4;17;24
10.10.2018 16:00;28;3;14;19
10.10.2018 17:00;25;3;14;18
10.10.2018 18:00;22;3;15;20
10.10.2018 19:00;24;3;23;27
10.10.2018 20:00;31;3;30;35
10.10.2018 21:00;34;2;22;25
10.10.2018 22:00;35;4;29;35
10.10.2018 23:00;36;3;25;29
11.10.2018 00:00;37;2;23;26
11.10.2018 01:00;38;1;12;14
11.10.2018 02:00;40;1;12;14
11.10.2018 03:00;42;1;12;13
11.10.2018 04:00;44;3;21;25
11.10.2018 05:00;42;2;19;22
11.10.2018 06:00;42;2;20;23
11.10.2018 07:00;42;5;35;43
11.10.2018 08:00;42;5;26;34
11.10.2018 09:00;44;9;34;48
11.10.2018 10:00;43;6;22;31
11.10.2018 11:00;47;5;19;27
11.10.2018 12:00;53;8;25;38
11.10.2018 13:00;46;5;20;29
11.10.2018 14:00;41;5;19;26
11.10.2018 15:00;46;4;18;24
11.10.2018 16:00;41;2;15;19
11.10.2018 17:00;45;3;20;25
11.10.2018 18:00;48;3;32;37
11.10.2018 19:00;46;4;47;54
11.10.2018 20:00;41;2;33;36
11.10.2018 21:00;45;1;21;23
11.10.2018 22:00;45;1;22;24
11.10.2018 23:00;43;1;22;23
12.10.2018 00:00;41;1;22;23
12.10.2018 01:00;39;1;21;23
12.10.2018 02:00;39;1;17;18
12.10.2018 03:00;40;0;15;15
12.10.2018 04:00;40;1;18;19
12.10.2018 05:00;38;2;23;26
12.10.2018 06:00;41;9;30;44
12.10.2018 07:00;44;91;67;206
12.10.2018 08:00;45;49;63;137
12.10.2018 09:00;47;49;65;141
12.10.2018 10:00;49;50;57;133
12.10.2018 11:00;50;77;63;180
12.10.2018 12:00;49;48;54;126
12.10.2018 13:00;43;35;46;100
12.10.2018 14:00;39;39;58;117
12.10.2018 15:00;46;35;66;119
12.10.2018 16:00;42;47;80;152
12.10.2018 17:00;39;45;87;156
12.10.2018 18:00;36;12;69;87
12.10.2018 19:00;47;42;97;161
12.10.2018 20:00;57;142;122;340
12.10.2018 21:00;56;130;111;310
12.10.2018 22:00;54;133;104;308
12.10.2018 23:00;47;56;83;169
13.10.2018 00:00;48;40;76;137
13.10.2018 01:00;48;82;82;208
13.10.2018 02:00;45;23;54;89
13.10.2018 03:00;44;21;47;78
13.10.2018 04:00;44;2;27;29
13.10.2018 05:00;44;3;27;31
13.10.2018 06:00;43;22;35;70
13.10.2018 07:00;43;15;36;59
13.10.2018 08:00;44;24;40;77
13.10.2018 09:00;46;31;43;90
13.10.2018 10:00;60;34;46;97
13.10.2018 11:00;48;21;37;69
13.10.2018 12:00;45;16;35;59
13.10.2018 13:00;49;7;26;38
13.10.2018 14:00;38;4;22;29
13.10.2018 15:00;31;4;22;29
13.10.2018 16:00;27;2;14;18
13.10.2018 17:00;27;3;18;23
13.10.2018 18:00;29;2;19;22
13.10.2018 19:00;34;3;31;36
13.10.2018 20:00;37;4;26;32
13.10.2018 21:00;41;1;18;20
13.10.2018 22:00;44;1;15;16
13.10.2018 23:00;42;1;13;15
14.10.2018 00:00;43;1;17;18
14.10.2018 01:00;45;1;18;20
14.10.2018 02:00;46;1;16;17
14.10.2018 03:00;45;1;14;15
14.10.2018 04:00;44;1;11;12
14.10.2018 05:00;44;1;12;13
14.10.2018 06:00;43;1;13;14
14.10.2018 07:00;41;1;17;19
14.10.2018 08:00;40;1;16;18
14.10.2018 09:00;39;3;19;24
14.10.2018 10:00;39;3;17;22
14.10.2018 11:00;40;4;16;23
14.10.2018 12:00;37;5;16;23
14.10.2018 13:00;38;3;14;19
14.10.2018 14:00;40;2;13;17
14.10.2018 15:00;41;3;16;21
14.10.2018 16:00;38;3;15;19
14.10.2018 17:00;36;2;18;21
14.10.2018 18:00;39;2;24;27
14.10.2018 19:00;46;10;44;60
14.10.2018 20:00;45;2;29;32
14.10.2018 21:00;46;3;30;34
14.10.2018 22:00;43;3;29;34
14.10.2018 23:00;38;2;21;24
15.10.2018 00:00;35;1;23;25
15.10.2018 01:00;35;2;22;24
15.10.2018 02:00;34;2;21;23
15.10.2018 03:00;34;1;12;13
15.10.2018 04:00;32;0;12;13
15.10.2018 05:00;30;1;17;19
15.10.2018 06:00;32;5;27;35
15.10.2018 07:00;38;29;54;98
15.10.2018 08:00;38;12;48;67
15.10.2018 09:00;48;16;57;82
15.10.2018 10:00;52;27;54;95
15.10.2018 11:00;49;25;46;84
15.10.2018 12:00;45;32;48;97
15.10.2018 13:00;46;38;58;116
15.10.2018 14:00;50;36;58;112
15.10.2018 15:00;53;7;26;36
15.10.2018 16:00;55;8;32;43
15.10.2018 17:00;57;6;28;37
15.10.2018 18:00;62;3;31;36
15.10.2018 19:00;66;11;50;67
15.10.2018 20:00;64;5;47;55
15.10.2018 21:00;57;7;46;56
15.10.2018 22:00;54;4;41;47
15.10.2018 23:00;55;14;64;86
16.10.2018 00:00;51;5;43;51
16.10.2018 01:00;47;9;45;59
16.10.2018 02:00;47;1;30;32
16.10.2018 03:00;47;3;29;33
16.10.2018 04:00;47;12;34;52
16.10.2018 05:00;46;14;36;57
16.10.2018 06:00;46;49;56;131
16.10.2018 07:00;45;120;74;257
16.10.2018 08:00;51;184;91;372
16.10.2018 09:00;52;97;72;219
16.10.2018 10:00;62;96;71;217
16.10.2018 11:00;64;27;51;93
16.10.2018 12:00;68;38;53;111
16.10.2018 13:00;57;46;52;123
16.10.2018 14:00;59;28;40;82
16.10.2018 15:00;51;19;46;75
16.10.2018 16:00;50;14;50;72
16.10.2018 17:00;50;12;49;67
16.10.2018 18:00;51;14;55;76
16.10.2018 19:00;60;168;124;381
16.10.2018 20:00;59;223;134;475
16.10.2018 21:00;62;254;137;525
16.10.2018 22:00;67;245;124;499
16.10.2018 23:00;61;166;106;359
17.10.2018 00:00;55;94;86;230
17.10.2018 01:00;54;107;83;246
17.10.2018 02:00;52;76;70;186
17.10.2018 03:00;51;96;66;212
17.10.2018 04:00;54;48;62;136
17.10.2018 05:00;54;68;59;164
17.10.2018 06:00;55;125;59;250
17.10.2018 07:00;56;165;64;316
17.10.2018 08:00;58;137;58;268
17.10.2018 09:00;63;184;62;343
17.10.2018 10:00;79;232;78;433
17.10.2018 11:00;92;155;78;315
17.10.2018 12:00;91;79;69;190
17.10.2018 13:00;77;35;54;107
17.10.2018 14:00;77;31;56;104
17.10.2018 15:00;73;21;49;82
17.10.2018 16:00;73;24;52;90
17.10.2018 17:00;68;8;40;53
17.10.2018 18:00;68;23;65;100
17.10.2018 19:00;70;150;109;339
17.10.2018 20:00;67;191;111;403
17.10.2018 21:00;67;198;109;411
17.10.2018 22:00;66;158;94;336
17.10.2018 23:00;72;186;96;379
18.10.2018 00:00;69;164;84;333
18.10.2018 01:00;66;177;77;348
18.10.2018 02:00;63;146;67;290
18.10.2018 03:00;62;105;54;214
18.10.2018 04:00;61;76;46;161
18.10.2018 05:00;61;135;48;254
18.10.2018 06:00;67;229;66;416
18.10.2018 07:00;71;340;87;607
18.10.2018 08:00;72;385;88;677
18.10.2018 09:00;81;429;95;750
18.10.2018 10:00;102;364;96;651
18.10.2018 11:00;88;201;94;400
18.10.2018 12:00;85;107;84;248
18.10.2018 13:00;79;95;79;225
18.10.2018 14:00;66;77;56;173
18.10.2018 15:00;52;95;60;204
18.10.2018 16:00;46;89;58;194
18.10.2018 17:00;38;82;57;183
18.10.2018 18:00;38;77;59;177
18.10.2018 19:00;37;66;55;157
18.10.2018 20:00;27;48;45;119
18.10.2018 21:00;25;27;37;79
18.10.2018 22:00;21;18;29;56
18.10.2018 23:00;16;9;22;35
19.10.2018 00:00;14;12;26;45
19.10.2018 01:00;10;6;19;27
19.10.2018 02:00;10;5;15;24
19.10.2018 03:00;9;4;17;22
19.10.2018 04:00;9;4;15;21
19.10.2018 05:00;9;9;21;34
19.10.2018 06:00;10;37;46;103
19.10.2018 07:00;12;77;67;184
19.10.2018 08:00;13;101;74;228
19.10.2018 09:00;16;91;73;212
19.10.2018 10:00;17;114;75;249
19.10.2018 11:00;17;75;65;180
19.10.2018 12:00;18;80;63;184
19.10.2018 13:00;19;77;61;179
19.10.2018 14:00;16;78;62;182
19.10.2018 15:00;15;71;63;171
19.10.2018 16:00;15;69;63;168
19.10.2018 17:00;17;76;68;185
19.10.2018 18:00;17;98;82;231
19.10.2018 19:00;20;88;81;215
19.10.2018 20:00;20;81;80;204
19.10.2018 21:00;23;68;78;182
19.10.2018 22:00;28;90;81;219
19.10.2018 23:00;24;113;78;251
20.10.2018 00:00;22;124;75;266
20.10.2018 01:00;22;93;68;210
20.10.2018 02:00;21;47;57;128
20.10.2018 03:00;18;56;56;141
20.10.2018 04:00;18;45;53;121
20.10.2018 05:00;17;36;51;106
20.10.2018 06:00;19;53;52;133
20.10.2018 07:00;20;101;57;210
20.10.2018 08:00;20;83;57;184
20.10.2018 09:00;21;86;63;194
20.10.2018 10:00;19;62;55;151
20.10.2018 11:00;21;63;57;153
20.10.2018 12:00;19;53;49;129
20.10.2018 13:00;18;37;39;97
20.10.2018 14:00;18;45;50;118
20.10.2018 15:00;14;47;52;124
20.10.2018 16:00;17;43;46;111
20.10.2018 17:00;16;44;53;121
20.10.2018 18:00;20;59;67;158
20.10.2018 19:00;21;64;70;168
20.10.2018 20:00;23;65;77;177
20.10.2018 21:00;27;52;65;145
20.10.2018 22:00;28;52;62;141
20.10.2018 23:00;27;46;60;130
21.10.2018 00:00;27;43;57;123
21.10.2018 01:00;24;27;48;90
21.10.2018 02:00;22;16;42;67
21.10.2018 03:00;19;16;34;58
21.10.2018 04:00;18;10;27;43
21.10.2018 05:00;19;38;42;100
21.10.2018 06:00;19;28;38;81
21.10.2018 07:00;20;37;37;93
21.10.2018 08:00;19;51;40;119
21.10.2018 09:00;23;64;38;136
21.10.2018 10:00;26;64;40;137
21.10.2018 11:00;28;44;39;107
21.10.2018 12:00;23;32;33;81
21.10.2018 13:00;16;22;27;61
21.10.2018 14:00;14;24;27;63
21.10.2018 15:00;15;25;33;71
21.10.2018 16:00;15;18;28;55
21.10.2018 17:00;14;26;35;75
21.10.2018 18:00;17;42;56;120
21.10.2018 19:00;21;85;75;206
21.10.2018 20:00;28;111;73;243
21.10.2018 21:00;30;103;71;228
21.10.2018 22:00;28;71;78;187
21.10.2018 23:00;22;39;65;124
22.10.2018 00:00;22;17;38;64
22.10.2018 01:00;20;13;33;53
22.10.2018 02:00;21;5;24;31
22.10.2018 03:00;21;9;25;38
22.10.2018 04:00;21;8;24;36
22.10.2018 05:00;21;19;35;63
22.10.2018 06:00;27;65;49;148
22.10.2018 07:00;34;141;68;284
22.10.2018 08:00;38;180;72;347
22.10.2018 09:00;37;140;67;281
22.10.2018 10:00;36;134;66;271
22.10.2018 11:00;42;137;63;272
22.10.2018 12:00;39;115;64;239
22.10.2018 13:00;26;97;55;203
22.10.2018 14:00;13;68;58;162
22.10.2018 15:00;12;90;67;205
22.10.2018 16:00;11;87;60;192
22.10.2018 17:00;13;80;62;185
22.10.2018 18:00;16;90;72;210
22.10.2018 19:00;15;78;75;194
22.10.2018 20:00;15;71;73;182
22.10.2018 21:00;16;84;75;203
22.10.2018 22:00;17;86;67;198
22.10.2018 23:00;17;53;59;139
23.10.2018 00:00;15;37;48;104
23.10.2018 01:00;15;18;37;65
23.10.2018 02:00;14;10;33;48
23.10.2018 03:00;12;8;25;38
23.10.2018 04:00;12;13;23;43
23.10.2018 05:00;11;13;25;45
23.10.2018 06:00;12;32;36;84
23.10.2018 07:00;13;68;49;153
23.10.2018 08:00;12;64;53;151
23.10.2018 09:00;22;49;42;117
23.10.2018 10:00;19;36;38;94
23.10.2018 11:00;13;45;38;107
23.10.2018 12:00;15;48;40;113
23.10.2018 13:00;17;54;45;128
23.10.2018 14:00;17;39;38;98
23.10.2018 15:00;16;45;40;109
23.10.2018 16:00;13;54;42;125
23.10.2018 17:00;11;46;38;109
23.10.2018 18:00;8;47;35;107
23.10.2018 19:00;7;44;35;101
23.10.2018 20:00;7;31;29;77
23.10.2018 21:00;13;19;20;48
23.10.2018 22:00;6;12;13;31
23.10.2018 23:00;7;11;12;29
24.10.2018 00:00;6;9;11;25
24.10.2018 01:00;7;6;6;15
24.10.2018 02:00;7;2;4;8
24.10.2018 03:00;10;2;4;7
24.10.2018 04:00;12;4;5;11
24.10.2018 05:00;12;6;7;17
24.10.2018 06:00;9;16;20;43
24.10.2018 07:00;10;50;48;124
24.10.2018 08:00;10;51;46;124
24.10.2018 09:00;12;42;46;111
24.10.2018 10:00;18;61;57;150
24.10.2018 11:00;15;44;42;110
24.10.2018 12:00;13;42;37;101
24.10.2018 13:00;14;37;36;93
24.10.2018 14:00;13;34;35;87
24.10.2018 15:00;13;45;44;113
24.10.2018 16:00;12;47;48;120
24.10.2018 17:00;11;48;49;122
24.10.2018 18:00;12;54;59;141
24.10.2018 19:00;15;74;75;188
24.10.2018 20:00;19;82;85;209
24.10.2018 21:00;19;80;86;209
24.10.2018 22:00;19;58;72;160
24.10.2018 23:00;19;48;58;131
25.10.2018 00:00;17;20;34;65
25.10.2018 01:00;13;12;19;38
25.10.2018 02:00;11;4;11;18
25.10.2018 03:00;12;6;13;22
25.10.2018 04:00;8;9;12;25
25.10.2018 05:00;9;11;14;31
25.10.2018 06:00;7;24;25;61
25.10.2018 07:00;7;48;41;115
25.10.2018 08:00;8;62;47;142
25.10.2018 09:00;8;54;46;129
25.10.2018 10:00;9;45;44;112
25.10.2018 11:00;10;46;42;113
25.10.2018 12:00;9;41;39;101
25.10.2018 13:00;8;51;46;124
25.10.2018 14:00;8;;;
25.10.2018 15:00;9;;;
25.10.2018 16:00;9;51;47;126
25.10.2018 17:00;10;52;47;127
25.10.2018 18:00;14;39;41;101
25.10.2018 19:00;16;48;54;127
25.10.2018 20:00;14;32;39;88
25.10.2018 21:00;13;22;31;64
25.10.2018 22:00;12;15;22;46
25.10.2018 23:00;12;18;29;56
26.10.2018 00:00;15;18;29;57
26.10.2018 01:00;14;13;21;41
26.10.2018 02:00;16;5;14;23
26.10.2018 03:00;17;11;19;36
26.10.2018 04:00;15;6;16;25
26.10.2018 05:00;15;15;23;45
26.10.2018 06:00;16;39;45;105
26.10.2018 07:00;16;91;68;208
26.10.2018 08:00;19;132;77;279
26.10.2018 09:00;19;143;79;297
26.10.2018 10:00;14;93;61;203
26.10.2018 11:00;13;84;59;188
26.10.2018 12:00;11;84;64;192
26.10.2018 13:00;12;72;59;170
26.10.2018 14:00;19;106;62;224
26.10.2018 15:00;20;78;50;170
26.10.2018 16:00;19;67;48;149
26.10.2018 17:00;22;60;52;144
26.10.2018 18:00;21;67;57;160
26.10.2018 19:00;22;44;45;112
26.10.2018 20:00;27;42;42;106
26.10.2018 21:00;29;33;39;89
26.10.2018 22:00;29;34;36;88
26.10.2018 23:00;26;27;33;75
27.10.2018 00:00;22;21;26;59
27.10.2018 01:00;22;12;21;40
27.10.2018 02:00;22;8;17;29
27.10.2018 03:00;21;7;17;27
27.10.2018 04:00;21;9;18;31
27.10.2018 05:00;15;8;16;29
27.10.2018 06:00;11;9;17;31
27.10.2018 07:00;10;19;27;56
27.10.2018 08:00;10;16;27;51
27.10.2018 09:00;10;16;25;50
27.10.2018 10:00;10;24;33;70
27.10.2018 11:00;10;29;35;79
27.10.2018 12:00;10;26;31;70
27.10.2018 13:00;10;42;44;108
27.10.2018 14:00;10;43;45;111
27.10.2018 15:00;9;36;39;95
27.10.2018 16:00;9;38;42;99
27.10.2018 17:00;9;37;42;98
27.10.2018 18:00;10;47;43;115
27.10.2018 19:00;11;54;50;133
27.10.2018 20:00;10;45;49;118
27.10.2018 21:00;8;30;34;80
27.10.2018 22:00;8;27;33;75
27.10.2018 23:00;8;23;35;70
28.10.2018 00:00;8;27;35;76
28.10.2018 01:00;7;20;35;66
28.10.2018 02:00;6;12;26;44
28.10.2018 03:00;6;7;18;29
28.10.2018 04:00;7;7;19;29
28.10.2018 05:00;7;5;20;27
28.10.2018 06:00;7;4;14;21
28.10.2018 07:00;9;3;14;19
28.10.2018 08:00;11;3;10;15
28.10.2018 09:00;12;4;11;17
28.10.2018 10:00;11;7;16;26
28.10.2018 11:00;8;5;11;19
28.10.2018 12:00;7;6;9;18
28.10.2018 13:00;7;5;12;20
28.10.2018 14:00;7;4;12;18
28.10.2018 15:00;7;6;16;24
28.10.2018 16:00;8;5;15;23
28.10.2018 17:00;8;5;18;26
28.10.2018 18:00;8;4;20;27
28.10.2018 19:00;8;5;19;27
28.10.2018 20:00;8;4;13;19
28.10.2018 21:00;9;4;13;19
28.10.2018 22:00;9;4;14;20
28.10.2018 23:00;8;2;8;12
29.10.2018 00:00;8;2;6;9
29.10.2018 01:00;6;1;5;7
29.10.2018 02:00;5;1;4;5
29.10.2018 03:00;6;1;5;6
29.10.2018 04:00;7;2;5;8
29.10.2018 05:00;7;2;7;9
29.10.2018 06:00;7;3;8;13
29.10.2018 07:00;6;8;14;26
29.10.2018 08:00;7;14;21;42
29.10.2018 09:00;8;7;15;26
29.10.2018 10:00;8;8;12;24
29.10.2018 11:00;9;8;13;25
29.10.2018 12:00;9;16;15;38
29.10.2018 13:00;12;11;15;32
29.10.2018 14:00;11;11;13;30
29.10.2018 15:00;12;11;13;30
29.10.2018 16:00;15;20;21;51
29.10.2018 17:00;12;13;17;36
29.10.2018 18:00;11;17;18;43
29.10.2018 19:00;13;14;17;39
29.10.2018 20:00;17;10;16;31
29.10.2018 21:00;22;6;15;24
29.10.2018 22:00;27;7;15;26
29.10.2018 23:00;31;5;15;23
30.10.2018 00:00;33;7;16;26
30.10.2018 01:00;34;5;17;23
30.10.2018 02:00;36;4;18;24
30.10.2018 03:00;38;2;17;21
30.10.2018 04:00;39;1;15;17
