Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
01.04.2020 10:00;24;65;60;159
01.04.2020 11:00;22;54;50;133
01.04.2020 12:00;23;40;39;101
01.04.2020 13:00;24;44;39;106
01.04.2020 14:00;21;30;36;82
01.04.2020 15:00;24;31;39;86
01.04.2020 16:00;24;41;47;110
01.04.2020 17:00;23;32;42;91
01.04.2020 18:00;17;27;36;78
01.04.2020 19:00;13;28;33;75
01.04.2020 20:00;12;24;45;82
01.04.2020 21:00;15;28;57;100
01.04.2020 22:00;12;18;40;67
01.04.2020 23:00;14;14;35;57
02.04.2020 00:00;10;10;21;37
02.04.2020 01:00;10;8;16;28
02.04.2020 02:00;11;2;10;14
02.04.2020 03:00;12;8;23;35
02.04.2020 04:00;13;8;29;41
02.04.2020 05:00;15;21;33;65
02.04.2020 06:00;18;58;55;144
02.04.2020 07:00;23;67;63;166
02.04.2020 08:00;29;76;67;184
02.04.2020 09:00;31;69;64;169
02.04.2020 10:00;29;48;52;125
02.04.2020 11:00;29;48;49;122
02.04.2020 12:00;23;40;45;107
02.04.2020 13:00;18;40;43;105
02.04.2020 14:00;20;40;48;109
02.04.2020 15:00;21;33;43;93
02.04.2020 16:00;18;38;48;106
02.04.2020 17:00;19;38;51;108
02.04.2020 18:00;19;29;41;86
02.04.2020 19:00;22;27;40;82
02.04.2020 20:00;31;16;31;56
02.04.2020 21:00;35;21;41;74
02.04.2020 22:00;38;15;36;59
02.04.2020 23:00;36;9;25;38
03.04.2020 00:00;32;5;19;27
03.04.2020 01:00;28;6;17;26
03.04.2020 02:00;26;4;15;21
03.04.2020 03:00;27;2;12;14
03.04.2020 04:00;26;3;12;18
03.04.2020 05:00;20;10;19;34
03.04.2020 06:00;16;25;36;75
03.04.2020 07:00;19;31;45;93
03.04.2020 08:00;22;39;40;100
03.04.2020 09:00;29;50;48;125
03.04.2020 10:00;26;42;40;104
03.04.2020 11:00;46;33;33;83
03.04.2020 12:00;22;44;41;108
03.04.2020 13:00;19;45;37;107
03.04.2020 14:00;21;43;43;109
03.04.2020 15:00;18;37;41;97
03.04.2020 16:00;17;32;37;86
03.04.2020 17:00;17;22;28;62
03.04.2020 18:00;16;23;29;64
03.04.2020 19:00;17;24;33;69
03.04.2020 20:00;16;21;34;66
03.04.2020 21:00;19;33;53;104
03.04.2020 22:00;21;32;65;114
03.04.2020 23:00;23;21;63;95
04.04.2020 00:00;25;10;42;57
04.04.2020 01:00;26;23;46;81
04.04.2020 02:00;25;16;48;73
04.04.2020 03:00;17;11;33;49
04.04.2020 04:00;15;20;33;64
04.04.2020 05:00;13;13;25;44
04.04.2020 06:00;13;11;24;40
04.04.2020 07:00;14;16;32;56
04.04.2020 08:00;15;28;40;82
04.04.2020 09:00;16;27;40;81
04.04.2020 10:00;16;31;44;92
04.04.2020 11:00;14;30;33;79
04.04.2020 12:00;14;27;31;72
04.04.2020 13:00;15;31;39;87
04.04.2020 14:00;16;33;41;91
04.04.2020 15:00;16;26;34;75
04.04.2020 16:00;14;19;30;59
04.04.2020 17:00;14;21;32;64
04.04.2020 18:00;12;14;26;47
04.04.2020 19:00;13;18;31;59
04.04.2020 20:00;21;20;58;89
04.04.2020 21:00;26;35;82;135
04.04.2020 22:00;31;33;72;123
04.04.2020 23:00;35;26;65;104
05.04.2020 00:00;37;16;59;84
05.04.2020 01:00;46;12;61;79
05.04.2020 02:00;47;10;62;77
05.04.2020 03:00;40;3;42;46
05.04.2020 04:00;26;1;20;21
05.04.2020 05:00;23;1;23;25
05.04.2020 06:00;19;0;11;12
05.04.2020 07:00;18;1;10;11
05.04.2020 08:00;19;1;14;16
05.04.2020 09:00;22;3;15;19
05.04.2020 10:00;22;1;8;10
05.04.2020 11:00;24;2;6;9
05.04.2020 12:00;24;1;6;8
05.04.2020 13:00;25;1;6;8
05.04.2020 14:00;25;1;6;8
05.04.2020 15:00;25;2;6;9
05.04.2020 16:00;23;1;4;6
05.04.2020 17:00;22;1;5;7
05.04.2020 18:00;21;1;4;5
05.04.2020 19:00;20;1;6;7
05.04.2020 20:00;21;1;7;8
05.04.2020 21:00;22;1;7;7
05.04.2020 22:00;23;1;8;8
05.04.2020 23:00;25;1;9;9
06.04.2020 00:00;25;1;7;8
06.04.2020 01:00;23;0;6;7
06.04.2020 02:00;23;0;7;7
06.04.2020 03:00;23;1;8;8
06.04.2020 04:00;25;1;9;10
06.04.2020 05:00;26;1;12;13
06.04.2020 06:00;27;2;15;17
06.04.2020 07:00;29;4;23;29
06.04.2020 08:00;35;9;33;47
06.04.2020 09:00;43;9;29;43
06.04.2020 10:00;38;10;25;40
06.04.2020 11:00;35;6;17;26
06.04.2020 12:00;36;7;20;31
06.04.2020 13:00;35;7;22;32
06.04.2020 14:00;35;5;19;27
06.04.2020 15:00;34;8;24;36
06.04.2020 16:00;35;7;24;34
06.04.2020 17:00;38;8;30;42
06.04.2020 18:00;37;4;21;27
06.04.2020 19:00;37;4;28;34
06.04.2020 20:00;50;16;66;90
06.04.2020 21:00;59;128;107;303
06.04.2020 22:00;56;49;90;165
06.04.2020 23:00;59;22;82;116
07.04.2020 00:00;64;11;59;75
07.04.2020 01:00;51;8;51;63
07.04.2020 02:00;48;1;28;30
07.04.2020 03:00;48;6;34;43
07.04.2020 04:00;44;7;39;50
07.04.2020 05:00;48;21;59;91
07.04.2020 06:00;51;37;61;118
07.04.2020 07:00;56;75;86;200
07.04.2020 08:00;90;116;101;278
07.04.2020 09:00;103;67;72;174
07.04.2020 10:00;43;48;58;131
07.04.2020 11:00;36;39;46;105
07.04.2020 12:00;37;49;52;127
07.04.2020 13:00;30;33;43;93
07.04.2020 14:00;28;35;46;99
07.04.2020 15:00;22;27;42;83
07.04.2020 16:00;21;25;42;80
07.04.2020 17:00;21;33;53;103
07.04.2020 18:00;19;13;33;53
07.04.2020 19:00;18;9;26;40
07.04.2020 20:00;18;7;31;42
07.04.2020 21:00;21;2;21;24
07.04.2020 22:00;20;1;28;30
07.04.2020 23:00;21;1;28;30
08.04.2020 00:00;19;2;18;20
08.04.2020 01:00;17;1;16;18
08.04.2020 02:00;16;2;17;20
08.04.2020 03:00;15;1;15;16
08.04.2020 04:00;15;1;15;17
08.04.2020 05:00;16;7;27;37
08.04.2020 06:00;17;13;35;54
08.04.2020 07:00;18;14;46;68
08.04.2020 08:00;19;7;36;48
08.04.2020 09:00;24;9;28;42
08.04.2020 10:00;21;7;14;25
08.04.2020 11:00;25;8;17;29
08.04.2020 12:00;30;11;20;36
08.04.2020 13:00;28;13;24;43
08.04.2020 14:00;30;7;15;26
08.04.2020 15:00;34;5;18;25
08.04.2020 16:00;36;6;24;33
08.04.2020 17:00;37;10;31;46
08.04.2020 18:00;36;11;38;55
08.04.2020 19:00;35;5;28;35
08.04.2020 20:00;47;18;68;95
08.04.2020 21:00;57;53;125;206
08.04.2020 22:00;59;91;122;261
08.04.2020 23:00;59;100;113;266
09.04.2020 00:00;55;52;103;182
09.04.2020 01:00;50;49;88;164
09.04.2020 02:00;50;42;80;144
09.04.2020 03:00;49;14;81;103
09.04.2020 04:00;52;42;80;144
09.04.2020 05:00;48;60;85;177
09.04.2020 06:00;47;43;82;148
09.04.2020 07:00;43;69;96;202
09.04.2020 08:00;45;71;93;202
09.04.2020 09:00;39;42;62;126
09.04.2020 10:00;32;38;54;113
09.04.2020 11:00;27;44;50;117
09.04.2020 12:00;26;48;49;121
09.04.2020 13:00;27;42;46;110
09.04.2020 14:00;25;37;42;99
09.04.2020 15:00;22;32;40;89
09.04.2020 16:00;21;35;40;94
09.04.2020 17:00;17;27;37;78
09.04.2020 18:00;17;22;36;69
09.04.2020 19:00;18;21;40;73
09.04.2020 20:00;19;13;34;54
09.04.2020 21:00;20;9;27;40
09.04.2020 22:00;17;9;24;38
09.04.2020 23:00;12;8;23;36
10.04.2020 00:00;11;4;17;22
10.04.2020 01:00;13;4;19;25
10.04.2020 02:00;13;5;17;24
10.04.2020 03:00;14;6;31;40
10.04.2020 04:00;14;8;40;51
10.04.2020 05:00;14;4;40;47
10.04.2020 06:00;15;8;48;61
10.04.2020 07:00;17;29;53;97
10.04.2020 08:00;17;34;48;100
10.04.2020 09:00;17;23;41;77
10.04.2020 10:00;14;17;27;52
10.04.2020 11:00;15;20;25;56
10.04.2020 12:00;15;18;22;50
10.04.2020 13:00;14;21;22;54
10.04.2020 14:00;13;17;19;44
10.04.2020 15:00;14;16;24;49
10.04.2020 16:00;15;13;19;40
10.04.2020 17:00;17;13;22;43
10.04.2020 18:00;17;14;25;46
10.04.2020 19:00;18;15;26;49
10.04.2020 20:00;17;13;28;48
10.04.2020 21:00;17;11;29;46
10.04.2020 22:00;17;9;27;40
10.04.2020 23:00;17;4;16;22
11.04.2020 00:00;18;4;15;21
11.04.2020 01:00;17;4;17;22
11.04.2020 02:00;16;4;15;21
11.04.2020 03:00;16;2;14;16
11.04.2020 04:00;18;8;25;38
11.04.2020 05:00;20;8;29;41
11.04.2020 06:00;27;53;66;146
11.04.2020 07:00;61;98;81;231
11.04.2020 08:00;35;103;76;233
11.04.2020 09:00;28;53;57;138
11.04.2020 10:00;28;23;43;78
11.04.2020 11:00;29;27;40;82
11.04.2020 12:00;27;22;35;69
11.04.2020 13:00;26;13;24;44
11.04.2020 14:00;27;14;26;48
11.04.2020 15:00;26;7;20;31
11.04.2020 16:00;26;10;24;40
11.04.2020 17:00;26;11;27;43
11.04.2020 18:00;26;8;24;35
11.04.2020 19:00;22;3;19;24
11.04.2020 20:00;23;3;27;31
11.04.2020 21:00;35;14;69;91
11.04.2020 22:00;54;21;75;107
11.04.2020 23:00;53;19;62;91
12.04.2020 00:00;47;4;37;43
12.04.2020 01:00;38;4;28;35
12.04.2020 02:00;34;2;24;26
12.04.2020 03:00;37;3;27;32
12.04.2020 04:00;30;2;25;29
12.04.2020 05:00;30;3;28;33
12.04.2020 06:00;30;5;32;40
12.04.2020 07:00;29;4;34;40
12.04.2020 08:00;32;8;30;42
12.04.2020 09:00;28;10;24;40
12.04.2020 10:00;30;7;17;28
12.04.2020 11:00;30;10;21;36
12.04.2020 12:00;24;8;17;29
12.04.2020 13:00;22;13;24;44
12.04.2020 14:00;17;12;24;42
12.04.2020 15:00;17;13;28;48
12.04.2020 16:00;17;9;24;37
12.04.2020 17:00;17;11;29;46
12.04.2020 18:00;19;9;30;44
12.04.2020 19:00;24;12;44;62
12.04.2020 20:00;27;7;38;48
12.04.2020 21:00;28;9;38;52
12.04.2020 22:00;33;17;70;96
12.04.2020 23:00;37;11;61;77
13.04.2020 00:00;43;12;64;83
13.04.2020 01:00;36;10;48;63
13.04.2020 02:00;27;3;26;31
13.04.2020 03:00;26;3;31;35
13.04.2020 04:00;25;1;28;31
13.04.2020 05:00;21;1;13;14
13.04.2020 06:00;18;1;15;16
13.04.2020 07:00;10;2;12;15
13.04.2020 08:00;8;4;12;18
13.04.2020 09:00;9;6;10;19
13.04.2020 10:00;13;5;10;17
13.04.2020 11:00;20;9;12;25
13.04.2020 12:00;15;7;9;20
13.04.2020 13:00;14;8;10;23
13.04.2020 14:00;16;9;11;24
13.04.2020 15:00;17;11;13;29
13.04.2020 16:00;17;9;12;26
13.04.2020 17:00;15;8;12;25
13.04.2020 18:00;15;9;11;24
13.04.2020 19:00;14;10;14;29
13.04.2020 20:00;12;9;16;30
13.04.2020 21:00;11;10;20;35
13.04.2020 22:00;12;17;38;64
13.04.2020 23:00;13;10;34;50
14.04.2020 00:00;19;7;13;24
14.04.2020 01:00;21;3;8;11
14.04.2020 02:00;20;6;8;17
14.04.2020 03:00;19;6;9;17
14.04.2020 04:00;15;5;11;18
14.04.2020 05:00;13;9;20;34
14.04.2020 06:00;18;21;31;62
14.04.2020 07:00;23;61;64;157
14.04.2020 08:00;24;83;64;190
14.04.2020 09:00;19;46;48;118
14.04.2020 10:00;18;40;39;100
14.04.2020 11:00;13;28;33;76
14.04.2020 12:00;15;40;40;101
14.04.2020 13:00;14;42;41;105
14.04.2020 14:00;17;36;39;94
14.04.2020 15:00;16;36;35;90
14.04.2020 16:00;17;33;37;88
14.04.2020 17:00;16;33;40;90
14.04.2020 18:00;15;29;37;81
14.04.2020 19:00;18;18;28;55
14.04.2020 20:00;18;19;29;57
14.04.2020 21:00;21;14;27;49
14.04.2020 22:00;21;11;22;38
14.04.2020 23:00;21;7;18;30
15.04.2020 00:00;21;12;25;43
15.04.2020 01:00;19;7;17;28
15.04.2020 02:00;15;5;14;22
15.04.2020 03:00;15;4;10;16
15.04.2020 04:00;13;6;12;21
15.04.2020 05:00;14;7;16;26
15.04.2020 06:00;18;25;36;74
15.04.2020 07:00;21;42;54;118
15.04.2020 08:00;24;48;59;132
15.04.2020 09:00;20;38;48;107
15.04.2020 10:00;23;40;46;107
15.04.2020 11:00;25;35;40;93
15.04.2020 12:00;28;45;42;111
15.04.2020 13:00;28;35;38;91
15.04.2020 14:00;29;36;39;94
15.04.2020 15:00;29;39;43;103
15.04.2020 16:00;24;31;37;84
15.04.2020 17:00;24;42;50;115
15.04.2020 18:00;35;44;54;122
15.04.2020 19:00;25;28;46;89
15.04.2020 20:00;26;32;59;108
15.04.2020 21:00;31;42;73;137
15.04.2020 22:00;28;13;50;69
15.04.2020 23:00;27;9;39;53
16.04.2020 00:00;27;7;31;42
16.04.2020 01:00;28;8;30;42
16.04.2020 02:00;25;6;32;41
16.04.2020 03:00;121;2;24;27
16.04.2020 04:00;45;4;25;31
16.04.2020 05:00;49;11;35;52
16.04.2020 06:00;33;38;61;119
16.04.2020 07:00;33;51;68;146
16.04.2020 08:00;35;66;75;175
16.04.2020 09:00;54;76;81;197
16.04.2020 10:00;33;67;64;167
16.04.2020 11:00;29;49;51;125
16.04.2020 12:00;25;44;44;111
16.04.2020 13:00;27;42;46;111
16.04.2020 14:00;30;40;50;112
16.04.2020 15:00;22;38;47;106
16.04.2020 16:00;23;35;46;99
16.04.2020 17:00;25;40;56;116
16.04.2020 18:00;23;34;51;103
16.04.2020 19:00;24;41;57;120
16.04.2020 20:00;23;45;57;125
16.04.2020 21:00;26;38;56;115
16.04.2020 22:00;26;32;63;111
16.04.2020 23:00;24;18;48;75
17.04.2020 00:00;18;1;17;18
17.04.2020 01:00;17;2;16;19
17.04.2020 02:00;17;3;22;26
17.04.2020 03:00;20;12;51;69
17.04.2020 04:00;20;29;59;103
17.04.2020 05:00;22;33;68;119
17.04.2020 06:00;28;67;79;182
17.04.2020 07:00;29;104;89;248
17.04.2020 08:00;23;39;61;121
17.04.2020 09:00;27;44;55;121
17.04.2020 10:00;33;32;50;99
17.04.2020 11:00;28;22;36;70
17.04.2020 12:00;27;;;
17.04.2020 13:00;26;38;41;100
17.04.2020 14:00;25;28;36;79
17.04.2020 15:00;26;24;36;72
17.04.2020 16:00;28;14;31;53
17.04.2020 17:00;27;10;29;45
17.04.2020 18:00;26;7;27;38
17.04.2020 19:00;22;2;15;17
17.04.2020 20:00;22;1;15;17
17.04.2020 21:00;19;1;20;22
17.04.2020 22:00;21;2;30;33
17.04.2020 23:00;19;2;26;29
18.04.2020 00:00;17;1;16;18
18.04.2020 01:00;15;1;15;16
18.04.2020 02:00;13;1;12;13
18.04.2020 03:00;12;1;10;11
18.04.2020 04:00;12;3;17;21
18.04.2020 05:00;13;2;14;16
18.04.2020 06:00;14;3;16;20
18.04.2020 07:00;17;10;33;48
18.04.2020 08:00;16;5;19;27
18.04.2020 09:00;17;6;14;23
18.04.2020 10:00;21;18;24;51
18.04.2020 11:00;25;14;25;46
18.04.2020 12:00;25;12;24;42
18.04.2020 13:00;22;13;23;43
18.04.2020 14:00;23;17;26;53
18.04.2020 15:00;21;12;21;39
18.04.2020 16:00;20;11;20;36
18.04.2020 17:00;18;4;13;18
18.04.2020 18:00;18;4;14;20
18.04.2020 19:00;17;3;14;18
18.04.2020 20:00;18;4;17;23
18.04.2020 21:00;15;2;20;24
18.04.2020 22:00;22;2;18;21
18.04.2020 23:00;20;2;14;17
19.04.2020 00:00;13;1;16;18
19.04.2020 01:00;11;1;13;15
19.04.2020 02:00;10;1;8;10
19.04.2020 03:00;11;1;6;7
19.04.2020 04:00;10;1;6;7
19.04.2020 05:00;13;1;5;6
19.04.2020 06:00;14;1;4;6
19.04.2020 07:00;12;2;7;10
19.04.2020 08:00;11;2;4;6
19.04.2020 09:00;12;2;4;7
19.04.2020 10:00;13;2;5;8
19.04.2020 11:00;12;3;5;10
19.04.2020 12:00;11;3;6;11
19.04.2020 13:00;13;3;6;11
19.04.2020 14:00;13;3;7;12
19.04.2020 15:00;11;3;6;11
19.04.2020 16:00;11;5;8;15
19.04.2020 17:00;10;3;8;12
19.04.2020 18:00;11;3;8;12
19.04.2020 19:00;11;2;9;13
19.04.2020 20:00;11;3;13;18
19.04.2020 21:00;11;2;16;19
19.04.2020 22:00;12;3;20;25
19.04.2020 23:00;10;2;11;14
20.04.2020 00:00;10;1;13;15
20.04.2020 01:00;8;1;10;12
20.04.2020 02:00;9;1;11;12
20.04.2020 03:00;9;2;9;11
20.04.2020 04:00;8;1;9;10
20.04.2020 05:00;9;1;11;13
20.04.2020 06:00;12;17;38;64
20.04.2020 07:00;12;15;38;61
20.04.2020 08:00;12;14;33;53
20.04.2020 09:00;13;10;22;38
20.04.2020 10:00;11;5;12;20
20.04.2020 11:00;12;5;11;18
20.04.2020 12:00;15;6;14;23
20.04.2020 13:00;19;6;14;23
20.04.2020 14:00;15;5;13;21
20.04.2020 15:00;16;3;10;15
20.04.2020 16:00;16;4;11;17
20.04.2020 17:00;16;2;9;12
20.04.2020 18:00;18;3;14;19
20.04.2020 19:00;16;3;10;14
20.04.2020 20:00;16;1;9;11
20.04.2020 21:00;15;1;11;13
20.04.2020 22:00;17;2;17;19
20.04.2020 23:00;20;5;31;39
21.04.2020 00:00;20;2;27;30
21.04.2020 01:00;12;1;13;15
21.04.2020 02:00;11;1;13;16
21.04.2020 03:00;12;1;13;15
21.04.2020 04:00;14;3;13;17
21.04.2020 05:00;16;3;14;17
21.04.2020 06:00;16;4;17;22
21.04.2020 07:00;17;17;40;66
21.04.2020 08:00;17;14;28;49
21.04.2020 09:00;21;10;20;35
21.04.2020 10:00;20;8;17;29
21.04.2020 11:00;24;5;12;19
21.04.2020 12:00;26;4;10;16
21.04.2020 13:00;24;2;5;8
21.04.2020 14:00;27;3;8;14
21.04.2020 15:00;27;3;9;14
21.04.2020 16:00;32;2;6;9
21.04.2020 17:00;35;3;11;16
21.04.2020 18:00;34;4;12;18
21.04.2020 19:00;27;2;10;13
21.04.2020 20:00;25;2;12;16
21.04.2020 21:00;25;1;9;10
21.04.2020 22:00;25;1;9;10
21.04.2020 23:00;27;0;11;12
22.04.2020 00:00;28;2;18;21
22.04.2020 01:00;28;1;21;23
22.04.2020 02:00;26;1;21;23
22.04.2020 03:00;20;0;17;17
22.04.2020 04:00;19;0;17;18
22.04.2020 05:00;18;5;21;29
22.04.2020 06:00;22;17;39;65
22.04.2020 07:00;25;30;59;105
22.04.2020 08:00;24;14;35;57
22.04.2020 09:00;26;13;29;48
22.04.2020 10:00;30;12;27;46
22.04.2020 11:00;28;11;25;42
22.04.2020 12:00;28;8;17;28
22.04.2020 13:00;25;5;13;20
22.04.2020 14:00;22;6;14;23
22.04.2020 15:00;21;5;15;24
22.04.2020 16:00;21;3;12;17
22.04.2020 17:00;22;5;16;23
22.04.2020 18:00;24;3;15;20
22.04.2020 19:00;24;2;15;18
22.04.2020 20:00;24;3;18;23
22.04.2020 21:00;23;3;19;24
22.04.2020 22:00;23;1;14;15
22.04.2020 23:00;25;3;21;25
23.04.2020 00:00;27;2;26;30
23.04.2020 01:00;27;1;21;23
23.04.2020 02:00;25;4;23;28
23.04.2020 03:00;24;1;25;27
23.04.2020 04:00;26;4;24;30
23.04.2020 05:00;27;12;41;59
23.04.2020 06:00;33;44;63;130
23.04.2020 07:00;30;22;51;84
23.04.2020 08:00;32;24;54;91
23.04.2020 09:00;35;32;57;107
23.04.2020 10:00;35;42;49;113
23.04.2020 11:00;26;12;26;45
23.04.2020 12:00;23;8;18;30
23.04.2020 13:00;22;8;18;30
23.04.2020 14:00;21;11;23;40
23.04.2020 15:00;20;6;20;29
23.04.2020 16:00;22;9;22;36
23.04.2020 17:00;23;10;26;42
23.04.2020 18:00;24;8;23;35
23.04.2020 19:00;25;11;33;50
23.04.2020 20:00;24;3;23;28
23.04.2020 21:00;28;6;46;54
23.04.2020 22:00;35;32;83;132
23.04.2020 23:00;36;40;80;141
24.04.2020 00:00;37;25;75;114
24.04.2020 01:00;34;30;64;110
24.04.2020 02:00;30;10;55;71
24.04.2020 03:00;31;17;52;78
24.04.2020 04:00;27;12;48;66
24.04.2020 05:00;31;32;56;105
24.04.2020 06:00;38;51;57;134
24.04.2020 07:00;49;122;80;266
24.04.2020 08:00;52;114;86;260
24.04.2020 09:00;58;95;82;227
24.04.2020 10:00;62;107;81;244
24.04.2020 11:00;58;76;79;195
24.04.2020 12:00;42;57;72;159
24.04.2020 13:00;44;46;64;135
24.04.2020 14:00;39;40;59;120
24.04.2020 15:00;43;32;51;100
24.04.2020 16:00;45;33;55;105
24.04.2020 17:00;42;28;46;89
24.04.2020 18:00;37;23;43;79
24.04.2020 19:00;29;25;40;79
24.04.2020 20:00;28;25;38;77
24.04.2020 21:00;28;18;29;57
24.04.2020 22:00;18;13;20;40
24.04.2020 23:00;17;10;13;28
25.04.2020 00:00;18;8;10;22
25.04.2020 01:00;26;6;9;18
25.04.2020 02:00;20;3;8;13
25.04.2020 03:00;17;3;8;13
25.04.2020 04:00;17;7;9;20
25.04.2020 05:00;16;5;7;14
25.04.2020 06:00;16;7;11;22
25.04.2020 07:00;15;11;13;30
25.04.2020 08:00;16;14;17;38
25.04.2020 09:00;18;25;27;64
25.04.2020 10:00;16;19;24;53
25.04.2020 11:00;10;14;20;41
25.04.2020 12:00;11;23;30;65
25.04.2020 13:00;10;27;31;72
25.04.2020 14:00;10;26;32;71
25.04.2020 15:00;9;15;27;50
25.04.2020 16:00;10;16;28;53
25.04.2020 17:00;9;20;32;63
25.04.2020 18:00;13;27;41;82
25.04.2020 19:00;11;25;37;76
25.04.2020 20:00;11;28;45;88
25.04.2020 21:00;16;33;58;108
25.04.2020 22:00;18;22;50;83
25.04.2020 23:00;17;24;41;78
26.04.2020 00:00;18;21;54;86
26.04.2020 01:00;14;8;34;47
26.04.2020 02:00;10;3;18;23
26.04.2020 03:00;11;4;23;29
26.04.2020 04:00;11;11;32;48
26.04.2020 05:00;11;9;35;48
26.04.2020 06:00;15;6;42;52
26.04.2020 07:00;16;25;51;90
26.04.2020 08:00;19;29;49;94
26.04.2020 09:00;15;18;34;61
26.04.2020 10:00;12;11;17;34
26.04.2020 11:00;11;10;14;29
26.04.2020 12:00;12;18;26;53
26.04.2020 13:00;14;21;29;61
26.04.2020 14:00;13;16;22;47
26.04.2020 15:00;13;17;23;49
26.04.2020 16:00;13;11;18;34
26.04.2020 17:00;14;15;27;50
26.04.2020 18:00;15;21;32;65
26.04.2020 19:00;17;21;34;66
26.04.2020 20:00;18;22;49;82
26.04.2020 21:00;19;22;54;88
26.04.2020 22:00;23;17;65;91
26.04.2020 23:00;26;51;87;166
27.04.2020 00:00;24;44;78;146
27.04.2020 01:00;32;35;66;119
27.04.2020 02:00;34;27;61;103
27.04.2020 03:00;28;18;56;84
27.04.2020 04:00;27;21;55;88
27.04.2020 05:00;26;28;53;95
27.04.2020 06:00;30;49;56;130
27.04.2020 07:00;39;163;77;325
27.04.2020 08:00;57;140;89;303
27.04.2020 09:00;56;85;81;212
27.04.2020 10:00;43;61;61;155
27.04.2020 11:00;40;53;58;138
27.04.2020 12:00;37;52;55;134
27.04.2020 13:00;30;39;50;110
27.04.2020 14:00;29;33;49;100
27.04.2020 15:00;30;38;55;114
27.04.2020 16:00;39;43;63;129
27.04.2020 17:00;28;27;54;96
27.04.2020 18:00;28;31;60;107
27.04.2020 19:00;29;32;66;115
27.04.2020 20:00;39;27;68;109
27.04.2020 21:00;34;17;76;102
27.04.2020 22:00;35;31;89;136
27.04.2020 23:00;36;28;88;131
28.04.2020 00:00;37;29;75;119
28.04.2020 01:00;30;19;70;99
28.04.2020 02:00;27;4;36;42
28.04.2020 03:00;31;3;37;41
28.04.2020 04:00;29;17;48;74
28.04.2020 05:00;33;26;64;103
28.04.2020 06:00;38;41;71;133
28.04.2020 07:00;48;99;90;241
28.04.2020 08:00;51;111;96;266
28.04.2020 09:00;66;86;90;222
28.04.2020 10:00;55;73;86;198
28.04.2020 11:00;47;51;72;151
28.04.2020 12:00;49;55;74;158
28.04.2020 13:00;44;38;66;125
28.04.2020 14:00;40;37;62;118
28.04.2020 15:00;43;25;56;93
28.04.2020 16:00;40;30;70;116
28.04.2020 17:00;40;53;102;182
28.04.2020 18:00;39;36;84;139
28.04.2020 19:00;40;32;70;119
28.04.2020 20:00;41;12;40;58
28.04.2020 21:00;44;2;17;20
28.04.2020 22:00;36;2;18;21
28.04.2020 23:00;35;2;16;18
29.04.2020 00:00;28;1;14;16
29.04.2020 01:00;22;1;8;10
29.04.2020 02:00;15;3;9;14
29.04.2020 03:00;11;1;8;9
29.04.2020 04:00;10;1;12;13
29.04.2020 05:00;10;2;13;16
29.04.2020 06:00;10;12;34;51
29.04.2020 07:00;12;57;59;146
29.04.2020 08:00;16;53;57;138
29.04.2020 09:00;18;38;51;108
29.04.2020 10:00;27;69;63;168
29.04.2020 11:00;26;113;76;249
29.04.2020 12:00;39;71;59;168
29.04.2020 13:00;29;51;51;130
29.04.2020 14:00;31;65;63;163
29.04.2020 15:00;31;60;60;151
29.04.2020 16:00;30;45;53;121
29.04.2020 17:00;30;37;53;108
29.04.2020 18:00;22;36;56;111
29.04.2020 19:00;15;26;42;82
29.04.2020 20:00;17;29;46;90
29.04.2020 21:00;19;6;27;35
29.04.2020 22:00;16;4;30;36
29.04.2020 23:00;16;5;27;36
30.04.2020 00:00;14;8;26;38
30.04.2020 01:00;15;10;25;40
30.04.2020 02:00;17;11;28;45
30.04.2020 03:00;17;11;25;41
30.04.2020 04:00;15;9;25;38
30.04.2020 05:00;15;20;30;61
30.04.2020 06:00;15;28;34;77
30.04.2020 07:00;15;63;51;147
30.04.2020 08:00;15;30;40;85
30.04.2020 09:00;21;60;43;135
30.04.2020 10:00;22;54;38;120
30.04.2020 11:00;21;56;45;130
30.04.2020 12:00;24;49;43;118
30.04.2020 13:00;18;45;44;113
30.04.2020 14:00;16;25;33;72
30.04.2020 15:00;22;40;46;107
30.04.2020 16:00;16;36;43;98
30.04.2020 17:00;16;20;30;60
30.04.2020 18:00;17;25;36;75
30.04.2020 19:00;14;23;36;71
30.04.2020 20:00;15;15;31;54
30.04.2020 21:00;17;24;43;80
30.04.2020 22:00;13;12;35;53
30.04.2020 23:00;11;5;29;37
01.05.2020 00:00;9;9;21;35
01.05.2020 01:00;9;4;12;18
01.05.2020 02:00;7;2;10;14
01.05.2020 03:00;5;2;7;10
01.05.2020 04:00;5;2;6;10
01.05.2020 05:00;5;2;8;11
01.05.2020 06:00;6;2;11;14
01.05.2020 07:00;6;4;13;19
01.05.2020 08:00;7;5;12;20
01.05.2020 09:00;8;8;13;25
01.05.2020 10:00;9;11;13;30
01.05.2020 11:00;9;13;19;39
01.05.2020 12:00;8;14;18;40
01.05.2020 13:00;8;10;15;30
01.05.2020 14:00;10;9;12;26
01.05.2020 15:00;9;11;16;34
01.05.2020 16:00;8;13;17;37
01.05.2020 17:00;8;15;23;46
01.05.2020 18:00;8;14;24;45
01.05.2020 19:00;9;17;26;51
01.05.2020 20:00;8;8;22;33
01.05.2020 21:00;11;14;31;52
01.05.2020 22:00;9;12;22;40
01.05.2020 23:00;10;13;30;50
