Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
24.09.2017 02:00;16;24;30;66
24.09.2017 03:00;12;12;20;38
24.09.2017 04:00;10;16;25;49
24.09.2017 05:00;8;7;22;33
24.09.2017 06:00;10;11;20;37
24.09.2017 07:00;11;18;27;55
24.09.2017 08:00;17;20;29;59
24.09.2017 09:00;30;8;21;33
24.09.2017 10:00;46;9;18;32
24.09.2017 11:00;38;11;20;37
24.09.2017 12:00;42;7;15;26
24.09.2017 13:00;42;3;10;15
24.09.2017 14:00;43;11;18;34
24.09.2017 15:00;47;13;24;44
24.09.2017 16:00;50;12;24;43
24.09.2017 17:00;49;21;30;62
24.09.2017 18:00;42;12;30;48
24.09.2017 19:00;42;22;46;79
24.09.2017 20:00;44;40;55;117
24.09.2017 21:00;40;17;47;72
24.09.2017 22:00;39;10;31;46
24.09.2017 23:00;39;12;29;48
25.09.2017 00:00;41;6;23;32
25.09.2017 01:00;42;10;24;39
25.09.2017 02:00;43;7;26;36
25.09.2017 03:00;45;11;29;45
25.09.2017 04:00;46;14;28;49
25.09.2017 05:00;45;15;27;50
25.09.2017 06:00;46;48;38;111
25.09.2017 07:00;45;61;46;138
25.09.2017 08:00;45;52;43;122
25.09.2017 09:00;51;31;33;80
25.09.2017 10:00;56;27;31;73
25.09.2017 11:00;56;23;26;61
25.09.2017 12:00;53;20;27;58
25.09.2017 13:00;46;28;34;76
25.09.2017 14:00;42;20;24;55
25.09.2017 15:00;37;18;23;50
25.09.2017 16:00;32;26;27;67
25.09.2017 17:00;34;33;35;86
25.09.2017 18:00;26;17;27;52
25.09.2017 19:00;25;16;30;54
25.09.2017 20:00;25;10;26;42
25.09.2017 21:00;26;5;19;26
25.09.2017 22:00;26;2;15;18
25.09.2017 23:00;26;1;12;14
26.09.2017 00:00;27;1;13;15
26.09.2017 01:00;28;1;13;14
26.09.2017 02:00;29;0;12;13
26.09.2017 03:00;30;1;11;13
26.09.2017 04:00;34;0;10;11
26.09.2017 05:00;38;1;12;14
26.09.2017 06:00;40;2;13;16
26.09.2017 07:00;40;10;18;34
26.09.2017 08:00;42;10;21;37
26.09.2017 09:00;40;13;22;41
26.09.2017 10:00;39;8;18;30
26.09.2017 11:00;38;13;18;37
26.09.2017 12:00;36;16;21;46
26.09.2017 13:00;35;15;21;44
26.09.2017 14:00;33;7;14;25
26.09.2017 15:00;34;7;15;26
26.09.2017 16:00;35;7;15;26
26.09.2017 17:00;34;5;14;22
26.09.2017 18:00;33;3;12;17
26.09.2017 19:00;34;4;15;22
26.09.2017 20:00;34;3;17;22
26.09.2017 21:00;36;2;14;17
26.09.2017 22:00;37;1;16;18
26.09.2017 23:00;38;2;13;15
27.09.2017 00:00;39;1;13;15
27.09.2017 01:00;42;1;13;15
27.09.2017 02:00;41;3;12;16
27.09.2017 03:00;41;2;12;15
27.09.2017 04:00;42;1;12;14
27.09.2017 05:00;44;4;15;22
27.09.2017 06:00;45;7;19;30
27.09.2017 07:00;46;18;23;50
27.09.2017 08:00;50;50;33;110
27.09.2017 09:00;48;25;26;64
27.09.2017 10:00;44;15;19;42
27.09.2017 11:00;48;10;15;30
27.09.2017 12:00;67;11;16;32
27.09.2017 13:00;73;17;22;48
27.09.2017 14:00;66;16;24;48
27.09.2017 15:00;58;11;22;38
27.09.2017 16:00;54;9;21;34
27.09.2017 17:00;48;4;15;22
27.09.2017 18:00;47;5;17;24
27.09.2017 19:00;43;4;23;30
27.09.2017 20:00;38;3;20;24
27.09.2017 21:00;38;1;16;18
27.09.2017 22:00;38;1;14;15
27.09.2017 23:00;38;1;17;19
28.09.2017 00:00;39;1;16;17
28.09.2017 01:00;39;1;14;15
28.09.2017 02:00;40;0;10;10
28.09.2017 03:00;40;0;11;11
28.09.2017 04:00;41;0;11;12
28.09.2017 05:00;40;1;14;15
28.09.2017 06:00;36;1;16;18
28.09.2017 07:00;35;5;21;29
28.09.2017 08:00;35;9;25;39
28.09.2017 09:00;35;8;24;36
28.09.2017 10:00;35;7;16;27
28.09.2017 11:00;39;8;15;27
28.09.2017 12:00;42;11;18;35
28.09.2017 13:00;45;10;19;34
28.09.2017 14:00;49;8;18;30
28.09.2017 15:00;51;7;18;28
28.09.2017 16:00;48;8;20;33
28.09.2017 17:00;48;6;20;29
28.09.2017 18:00;47;4;19;26
28.09.2017 19:00;45;4;20;25
28.09.2017 20:00;43;2;18;21
28.09.2017 21:00;45;2;18;21
28.09.2017 22:00;45;2;16;19
28.09.2017 23:00;46;2;15;17
29.09.2017 00:00;47;1;16;18
29.09.2017 01:00;48;3;16;21
29.09.2017 02:00;50;2;21;24
29.09.2017 03:00;49;2;19;23
29.09.2017 04:00;49;1;16;17
29.09.2017 05:00;48;2;14;16
29.09.2017 06:00;47;3;17;21
29.09.2017 07:00;48;20;31;62
29.09.2017 08:00;53;15;30;53
29.09.2017 09:00;47;8;24;36
29.09.2017 10:00;46;9;19;33
29.09.2017 11:00;48;8;17;28
29.09.2017 12:00;47;8;18;30
29.09.2017 13:00;44;6;17;27
29.09.2017 14:00;41;5;17;25
29.09.2017 15:00;42;4;17;24
29.09.2017 16:00;42;4;16;23
29.09.2017 17:00;40;;;
29.09.2017 18:00;42;2;14;18
29.09.2017 19:00;44;1;15;16
29.09.2017 20:00;44;1;17;19
29.09.2017 21:00;43;1;17;18
29.09.2017 22:00;40;1;14;16
29.09.2017 23:00;40;1;14;16
30.09.2017 00:00;39;1;14;16
30.09.2017 01:00;39;1;15;17
30.09.2017 02:00;40;1;15;16
30.09.2017 03:00;41;1;15;16
30.09.2017 04:00;43;1;15;16
30.09.2017 05:00;43;0;16;17
30.09.2017 06:00;46;1;19;21
30.09.2017 07:00;47;3;20;25
30.09.2017 08:00;46;2;18;21
30.09.2017 09:00;46;5;17;24
30.09.2017 10:00;43;10;21;36
30.09.2017 11:00;39;9;19;32
30.09.2017 12:00;37;6;16;25
30.09.2017 13:00;35;4;13;19
30.09.2017 14:00;33;3;12;16
30.09.2017 15:00;31;3;14;18
30.09.2017 16:00;30;2;12;14
30.09.2017 17:00;29;2;13;16
30.09.2017 18:00;32;2;17;20
30.09.2017 19:00;33;2;16;20
30.09.2017 20:00;35;1;13;14
30.09.2017 21:00;34;1;13;15
30.09.2017 22:00;32;1;12;13
30.09.2017 23:00;32;1;12;13
01.10.2017 00:00;33;1;13;15
01.10.2017 01:00;34;1;13;15
01.10.2017 02:00;35;1;11;13
01.10.2017 03:00;35;1;11;13
01.10.2017 04:00;36;3;13;18
01.10.2017 05:00;36;1;14;16
01.10.2017 06:00;36;2;17;21
01.10.2017 07:00;37;3;18;23
01.10.2017 08:00;37;6;23;33
01.10.2017 09:00;38;10;27;43
01.10.2017 10:00;40;18;35;61
01.10.2017 11:00;41;46;44;115
01.10.2017 12:00;37;63;46;142
01.10.2017 13:00;24;64;48;145
01.10.2017 14:00;10;58;49;137
01.10.2017 15:00;12;57;51;139
01.10.2017 16:00;15;58;52;140
01.10.2017 17:00;15;59;52;142
01.10.2017 18:00;14;47;47;118
01.10.2017 19:00;16;48;48;121
01.10.2017 20:00;17;43;42;108
01.10.2017 21:00;18;42;43;107
01.10.2017 22:00;20;24;33;70
01.10.2017 23:00;18;30;30;76
02.10.2017 00:00;18;35;30;84
02.10.2017 01:00;19;30;28;73
02.10.2017 02:00;18;11;20;37
02.10.2017 03:00;17;11;20;37
02.10.2017 04:00;17;5;21;29
02.10.2017 05:00;17;10;22;37
02.10.2017 06:00;21;21;29;61
02.10.2017 07:00;23;50;37;113
02.10.2017 08:00;23;42;36;101
02.10.2017 09:00;24;36;31;85
02.10.2017 10:00;22;38;32;90
02.10.2017 11:00;21;28;29;72
02.10.2017 12:00;20;26;29;68
02.10.2017 13:00;20;27;32;73
02.10.2017 14:00;20;55;48;133
02.10.2017 15:00;18;60;56;147
02.10.2017 16:00;16;46;45;115
02.10.2017 17:00;16;60;52;143
02.10.2017 18:00;14;46;46;116
02.10.2017 19:00;15;40;43;104
02.10.2017 20:00;15;42;43;107
02.10.2017 21:00;17;32;35;83
02.10.2017 22:00;16;32;33;82
02.10.2017 23:00;16;24;27;64
03.10.2017 00:00;16;23;26;61
03.10.2017 01:00;17;19;22;52
03.10.2017 02:00;17;13;18;39
03.10.2017 03:00;19;10;18;33
03.10.2017 04:00;20;9;16;29
03.10.2017 05:00;19;7;14;26
03.10.2017 06:00;19;8;14;26
03.10.2017 07:00;19;9;16;30
03.10.2017 08:00;18;11;17;34
03.10.2017 09:00;18;17;20;46
03.10.2017 10:00;19;25;26;64
03.10.2017 11:00;21;29;30;75
03.10.2017 12:00;20;22;24;58
03.10.2017 13:00;21;25;26;63
03.10.2017 14:00;20;29;32;77
03.10.2017 15:00;17;22;26;59
03.10.2017 16:00;17;24;30;66
03.10.2017 17:00;17;25;33;70
03.10.2017 18:00;16;26;35;74
03.10.2017 19:00;15;50;61;138
03.10.2017 20:00;13;44;55;123
03.10.2017 21:00;13;33;40;91
03.10.2017 22:00;14;29;39;84
03.10.2017 23:00;13;24;31;67
04.10.2017 00:00;13;18;23;51
04.10.2017 01:00;11;15;22;44
04.10.2017 02:00;13;6;16;26
04.10.2017 03:00;11;6;15;24
04.10.2017 04:00;12;8;21;33
04.10.2017 05:00;13;11;22;40
04.10.2017 06:00;15;35;35;89
04.10.2017 07:00;17;90;64;201
04.10.2017 08:00;18;126;75;268
04.10.2017 09:00;20;104;65;223
04.10.2017 10:00;19;90;59;196
04.10.2017 11:00;23;81;56;179
04.10.2017 12:00;22;53;43;125
04.10.2017 13:00;23;60;47;138
04.10.2017 14:00;24;66;54;155
04.10.2017 15:00;24;59;52;142
04.10.2017 16:00;22;;;
04.10.2017 17:00;22;56;52;137
04.10.2017 18:00;22;;;
04.10.2017 19:00;20;39;46;106
04.10.2017 20:00;22;38;45;104
04.10.2017 21:00;21;23;34;69
04.10.2017 22:00;20;16;29;53
04.10.2017 23:00;20;11;26;43
05.10.2017 00:00;21;7;21;33
05.10.2017 01:00;21;4;19;25
05.10.2017 02:00;19;6;19;28
05.10.2017 03:00;18;3;15;20
05.10.2017 04:00;16;5;15;22
05.10.2017 05:00;18;7;16;27
05.10.2017 06:00;20;23;29;64
05.10.2017 07:00;21;87;57;190
05.10.2017 08:00;21;103;64;222
05.10.2017 09:00;20;101;61;216
05.10.2017 10:00;16;103;62;219
05.10.2017 11:00;13;83;56;184
05.10.2017 12:00;12;66;52;153
05.10.2017 13:00;11;54;43;126
05.10.2017 14:00;9;62;48;143
05.10.2017 15:00;9;45;35;103
05.10.2017 16:00;9;33;31;81
05.10.2017 17:00;14;26;26;67
05.10.2017 18:00;18;32;26;76
05.10.2017 19:00;13;46;39;109
05.10.2017 20:00;11;58;48;136
05.10.2017 21:00;9;35;40;94
05.10.2017 22:00;11;24;28;65
05.10.2017 23:00;10;19;23;52
06.10.2017 00:00;10;12;17;36
06.10.2017 01:00;10;6;12;21
06.10.2017 02:00;11;5;9;17
06.10.2017 03:00;11;5;9;17
06.10.2017 04:00;11;4;10;17
06.10.2017 05:00;10;7;13;24
06.10.2017 06:00;11;24;26;63
06.10.2017 07:00;10;66;52;153
06.10.2017 08:00;12;91;64;203
06.10.2017 09:00;12;83;62;188
06.10.2017 10:00;11;78;58;177
06.10.2017 11:00;13;71;55;164
06.10.2017 12:00;11;72;55;164
06.10.2017 13:00;13;87;60;193
06.10.2017 14:00;12;70;53;161
06.10.2017 15:00;12;90;63;201
06.10.2017 16:00;15;84;65;194
06.10.2017 17:00;11;96;75;223
06.10.2017 18:00;17;122;87;274
06.10.2017 19:00;15;96;76;222
06.10.2017 20:00;16;101;78;232
06.10.2017 21:00;17;92;68;209
06.10.2017 22:00;17;78;61;180
06.10.2017 23:00;15;53;47;129
07.10.2017 00:00;17;41;40;104
07.10.2017 01:00;15;30;32;77
07.10.2017 02:00;15;19;22;50
07.10.2017 03:00;15;10;18;33
07.10.2017 04:00;17;11;17;33
07.10.2017 05:00;17;7;14;25
07.10.2017 06:00;18;17;24;49
07.10.2017 07:00;12;23;28;62
07.10.2017 08:00;14;26;29;69
07.10.2017 09:00;15;33;33;84
07.10.2017 10:00;14;37;37;93
07.10.2017 11:00;12;44;38;105
07.10.2017 12:00;15;37;35;93
07.10.2017 13:00;14;47;45;117
07.10.2017 14:00;15;51;48;125
07.10.2017 15:00;17;39;39;99
07.10.2017 16:00;15;37;40;97
07.10.2017 17:00;17;40;42;104
07.10.2017 18:00;17;32;36;85
07.10.2017 19:00;15;26;33;74
07.10.2017 20:00;13;26;32;71
07.10.2017 21:00;12;23;28;64
07.10.2017 22:00;14;21;23;56
07.10.2017 23:00;12;17;22;48
08.10.2017 00:00;10;13;19;39
08.10.2017 01:00;10;11;15;32
08.10.2017 02:00;8;7;13;24
08.10.2017 03:00;8;10;14;29
08.10.2017 04:00;7;8;13;25
08.10.2017 05:00;7;6;12;21
08.10.2017 06:00;9;9;14;28
08.10.2017 07:00;10;10;15;31
08.10.2017 08:00;8;10;18;33
08.10.2017 09:00;7;18;33;59
08.10.2017 10:00;8;32;40;89
08.10.2017 11:00;9;31;33;81
08.10.2017 12:00;9;31;29;76
08.10.2017 13:00;12;33;32;82
08.10.2017 14:00;13;38;39;97
08.10.2017 15:00;11;34;36;87
08.10.2017 16:00;10;40;40;101
08.10.2017 17:00;11;38;42;101
08.10.2017 18:00;11;39;48;108
08.10.2017 19:00;12;38;58;117
08.10.2017 20:00;11;42;58;122
08.10.2017 21:00;13;56;73;159
08.10.2017 22:00;14;60;68;160
08.10.2017 23:00;14;52;66;146
09.10.2017 00:00;14;29;45;89
09.10.2017 01:00;14;25;43;81
09.10.2017 02:00;11;11;31;48
09.10.2017 03:00;12;6;23;33
09.10.2017 04:00;12;12;27;45
09.10.2017 05:00;13;25;35;73
09.10.2017 06:00;14;69;52;156
09.10.2017 07:00;18;187;75;360
09.10.2017 08:00;19;254;90;479
09.10.2017 09:00;22;266;96;502
09.10.2017 10:00;20;156;72;311
09.10.2017 11:00;21;105;60;221
09.10.2017 12:00;18;104;66;225
09.10.2017 13:00;15;82;54;180
09.10.2017 14:00;13;64;51;148
09.10.2017 15:00;13;73;58;170
09.10.2017 16:00;16;89;69;205
09.10.2017 17:00;18;76;65;182
09.10.2017 18:00;14;103;84;242
09.10.2017 19:00;14;98;84;234
09.10.2017 20:00;13;99;82;233
09.10.2017 21:00;16;94;76;219
09.10.2017 22:00;15;66;61;163
09.10.2017 23:00;18;57;53;140
10.10.2017 00:00;18;59;49;139
10.10.2017 01:00;17;28;34;76
10.10.2017 02:00;16;13;24;43
10.10.2017 03:00;16;14;22;43
10.10.2017 04:00;18;21;30;63
10.10.2017 05:00;17;29;32;75
10.10.2017 06:00;16;70;51;157
10.10.2017 07:00;19;161;76;323
10.10.2017 08:00;22;235;95;454
10.10.2017 09:00;24;235;84;443
10.10.2017 10:00;18;180;83;357
10.10.2017 11:00;16;121;78;263
10.10.2017 12:00;19;144;72;291
10.10.2017 13:00;27;158;65;306
10.10.2017 14:00;28;114;55;229
10.10.2017 15:00;30;94;55;199
10.10.2017 16:00;26;101;54;209
10.10.2017 17:00;27;107;56;219
10.10.2017 18:00;25;119;58;240
10.10.2017 19:00;25;108;57;222
10.10.2017 20:00;23;74;47;161
10.10.2017 21:00;24;38;35;94
10.10.2017 22:00;26;36;35;90
10.10.2017 23:00;27;24;29;66
11.10.2017 00:00;27;13;21;41
11.10.2017 01:00;22;13;21;41
11.10.2017 02:00;19;4;15;20
11.10.2017 03:00;17;4;14;21
11.10.2017 04:00;18;6;15;24
11.10.2017 05:00;20;10;18;33
11.10.2017 06:00;21;30;27;73
11.10.2017 07:00;24;87;51;184
11.10.2017 08:00;24;111;56;226
11.10.2017 09:00;24;119;58;239
11.10.2017 10:00;20;81;46;169
11.10.2017 11:00;19;66;42;143
11.10.2017 12:00;18;53;37;117
11.10.2017 13:00;17;52;41;121
11.10.2017 14:00;18;81;50;174
11.10.2017 15:00;18;93;56;198
11.10.2017 16:00;18;76;53;169
11.10.2017 17:00;17;96;62;209
11.10.2017 18:00;19;81;57;181
11.10.2017 19:00;19;74;55;167
11.10.2017 20:00;17;45;40;110
11.10.2017 21:00;18;41;40;104
11.10.2017 22:00;20;32;32;80
11.10.2017 23:00;19;25;30;68
12.10.2017 00:00;17;13;20;40
12.10.2017 01:00;15;7;14;24
12.10.2017 02:00;15;5;14;22
12.10.2017 03:00;15;3;11;16
12.10.2017 04:00;13;3;10;15
12.10.2017 05:00;14;9;17;31
12.10.2017 06:00;14;19;30;59
12.10.2017 07:00;14;37;43;99
12.10.2017 08:00;19;83;62;188
12.10.2017 09:00;15;73;50;163
12.10.2017 10:00;12;58;44;133
12.10.2017 11:00;16;59;42;133
12.10.2017 12:00;17;41;38;100
12.10.2017 13:00;16;55;45;129
12.10.2017 14:00;19;45;37;106
12.10.2017 15:00;21;47;41;112
12.10.2017 16:00;21;58;48;136
12.10.2017 17:00;21;55;50;135
12.10.2017 18:00;21;52;52;131
12.10.2017 19:00;19;55;55;138
12.10.2017 20:00;20;45;52;121
12.10.2017 21:00;18;32;43;92
12.10.2017 22:00;18;21;30;63
12.10.2017 23:00;17;25;30;68
13.10.2017 00:00;15;11;19;36
13.10.2017 01:00;16;10;19;34
13.10.2017 02:00;15;6;14;23
13.10.2017 03:00;13;5;15;22
13.10.2017 04:00;14;7;20;30
13.10.2017 05:00;15;13;25;45
13.10.2017 06:00;16;32;41;90
13.10.2017 07:00;18;125;73;264
13.10.2017 08:00;22;234;92;449
13.10.2017 09:00;22;166;80;333
13.10.2017 10:00;24;121;63;248
13.10.2017 11:00;33;105;55;216
13.10.2017 12:00;38;98;61;212
13.10.2017 13:00;30;81;57;181
13.10.2017 14:00;25;74;61;174
13.10.2017 15:00;29;103;78;236
13.10.2017 16:00;33;95;79;224
13.10.2017 17:00;34;104;85;244
13.10.2017 18:00;37;115;91;266
13.10.2017 19:00;34;107;89;252
13.10.2017 20:00;31;100;93;246
13.10.2017 21:00;31;82;82;207
13.10.2017 22:00;36;83;78;205
13.10.2017 23:00;40;70;69;175
14.10.2017 00:00;37;65;65;164
14.10.2017 01:00;36;50;57;133
14.10.2017 02:00;33;26;41;81
14.10.2017 03:00;32;17;33;58
14.10.2017 04:00;31;15;29;52
14.10.2017 05:00;29;14;25;47
14.10.2017 06:00;25;17;24;50
14.10.2017 07:00;24;23;29;64
14.10.2017 08:00;24;31;32;79
14.10.2017 09:00;26;45;35;104
14.10.2017 10:00;24;52;37;117
14.10.2017 11:00;22;46;35;106
14.10.2017 12:00;22;52;40;119
14.10.2017 13:00;25;49;44;119
14.10.2017 14:00;27;64;50;148
14.10.2017 15:00;27;58;49;138
14.10.2017 16:00;28;53;51;132
14.10.2017 17:00;28;61;55;147
14.10.2017 18:00;31;67;61;163
14.10.2017 19:00;32;87;67;200
14.10.2017 20:00;36;109;69;235
14.10.2017 21:00;39;86;63;195
14.10.2017 22:00;41;38;46;104
14.10.2017 23:00;35;42;47;112
15.10.2017 00:00;38;53;49;130
15.10.2017 01:00;37;64;50;147
15.10.2017 02:00;36;60;40;132
15.10.2017 03:00;35;23;31;67
15.10.2017 04:00;31;14;25;47
15.10.2017 05:00;30;15;22;45
15.10.2017 06:00;28;24;24;60
15.10.2017 07:00;28;28;25;68
15.10.2017 08:00;27;36;24;79
15.10.2017 09:00;27;43;26;92
15.10.2017 10:00;29;58;30;119
15.10.2017 11:00;33;60;34;125
15.10.2017 12:00;35;52;35;114
15.10.2017 13:00;33;41;38;101
15.10.2017 14:00;33;26;31;71
15.10.2017 15:00;32;24;36;73
15.10.2017 16:00;23;14;29;51
15.10.2017 17:00;21;20;37;68
15.10.2017 18:00;21;20;50;81
15.10.2017 19:00;24;15;53;75
15.10.2017 20:00;30;18;56;83
15.10.2017 21:00;33;45;60;129
15.10.2017 22:00;31;42;51;115
15.10.2017 23:00;31;40;50;110
16.10.2017 00:00;30;63;48;144
16.10.2017 01:00;26;28;46;88
16.10.2017 02:00;24;11;34;51
16.10.2017 03:00;25;8;32;44
16.10.2017 04:00;24;8;25;37
16.10.2017 05:00;24;14;24;45
16.10.2017 06:00;27;60;47;139
16.10.2017 07:00;30;161;70;316
16.10.2017 08:00;32;227;79;426
16.10.2017 09:00;31;203;75;385
16.10.2017 10:00;32;182;73;352
16.10.2017 11:00;35;126;61;254
16.10.2017 12:00;35;116;65;242
16.10.2017 13:00;35;103;69;226
16.10.2017 14:00;37;107;78;241
16.10.2017 15:00;35;64;73;170
16.10.2017 16:00;37;71;82;190
16.10.2017 17:00;42;88;90;224
16.10.2017 18:00;43;87;95;228
16.10.2017 19:00;43;76;89;204
16.10.2017 20:00;42;58;83;171
16.10.2017 21:00;42;48;71;145
16.10.2017 22:00;44;44;63;130
16.10.2017 23:00;44;34;52;104
17.10.2017 00:00;44;23;43;79
17.10.2017 01:00;43;16;39;63
17.10.2017 02:00;43;12;36;54
17.10.2017 03:00;42;24;38;74
17.10.2017 04:00;39;11;34;50
17.10.2017 05:00;40;15;37;59
17.10.2017 06:00;41;40;40;101
17.10.2017 07:00;43;146;70;292
17.10.2017 08:00;43;183;77;357
17.10.2017 09:00;44;153;68;302
17.10.2017 10:00;45;138;65;275
17.10.2017 11:00;44;110;60;228
17.10.2017 12:00;46;122;71;257
17.10.2017 13:00;48;97;76;224
17.10.2017 14:00;47;95;80;225
17.10.2017 15:00;48;72;77;187
17.10.2017 16:00;43;97;96;244
17.10.2017 17:00;48;111;106;277
17.10.2017 18:00;55;99;107;257
17.10.2017 19:00;69;174;107;373
17.10.2017 20:00;57;225;108;452
17.10.2017 21:00;60;265;105;510
17.10.2017 22:00;57;234;85;443
17.10.2017 23:00;56;236;78;439
18.10.2017 00:00;53;217;59;390
18.10.2017 01:00;53;211;52;375
18.10.2017 02:00;50;180;46;322
18.10.2017 03:00;49;154;36;272
18.10.2017 04:00;48;125;32;223
18.10.2017 05:00;44;107;32;195
18.10.2017 06:00;41;104;47;206
18.10.2017 07:00;40;228;68;416
18.10.2017 08:00;45;289;75;516
18.10.2017 09:00;47;303;70;532
18.10.2017 10:00;53;343;81;605
18.10.2017 11:00;64;262;76;476
18.10.2017 12:00;68;148;68;295
18.10.2017 13:00;54;58;57;146
18.10.2017 14:00;49;31;52;100
18.10.2017 15:00;41;18;42;69
18.10.2017 16:00;42;24;48;84
18.10.2017 17:00;45;20;49;79
18.10.2017 18:00;48;40;61;121
18.10.2017 19:00;49;49;69;143
18.10.2017 20:00;48;42;60;123
18.10.2017 21:00;47;27;52;94
18.10.2017 22:00;52;29;56;100
18.10.2017 23:00;49;23;48;83
19.10.2017 00:00;42;9;39;52
19.10.2017 01:00;44;18;36;64
19.10.2017 02:00;41;3;25;29
19.10.2017 03:00;40;4;22;29
19.10.2017 04:00;40;9;22;36
19.10.2017 05:00;40;31;25;73
19.10.2017 06:00;38;28;25;68
19.10.2017 07:00;40;80;34;156
19.10.2017 08:00;39;66;31;132
19.10.2017 09:00;50;75;33;147
19.10.2017 10:00;50;45;31;100
19.10.2017 11:00;54;33;29;79
19.10.2017 12:00;54;27;28;70
19.10.2017 13:00;51;40;32;93
19.10.2017 14:00;56;31;33;81
19.10.2017 15:00;61;43;42;108
19.10.2017 16:00;61;39;40;100
19.10.2017 17:00;64;47;46;118
19.10.2017 18:00;71;45;46;115
19.10.2017 19:00;70;44;52;119
19.10.2017 20:00;68;50;53;130
19.10.2017 21:00;62;31;48;95
19.10.2017 22:00;60;11;39;56
19.10.2017 23:00;58;5;27;35
20.10.2017 00:00;57;2;22;25
20.10.2017 01:00;55;1;17;19
20.10.2017 02:00;51;3;17;21
20.10.2017 03:00;46;3;17;22
20.10.2017 04:00;43;5;18;26
20.10.2017 05:00;41;6;18;28
20.10.2017 06:00;39;19;26;55
20.10.2017 07:00;40;55;36;120
20.10.2017 08:00;38;49;37;112
20.10.2017 09:00;38;60;40;132
20.10.2017 10:00;37;40;28;89
20.10.2017 11:00;38;45;31;99
20.10.2017 12:00;37;24;28;65
20.10.2017 13:00;36;26;32;72
20.10.2017 14:00;41;78;53;171
20.10.2017 15:00;39;40;43;103
20.10.2017 16:00;42;79;55;176
20.10.2017 17:00;40;58;54;142
20.10.2017 18:00;39;87;63;196
20.10.2017 19:00;43;109;64;230
20.10.2017 20:00;43;104;65;223
20.10.2017 21:00;44;77;54;172
20.10.2017 22:00;40;58;50;139
20.10.2017 23:00;35;53;46;127
21.10.2017 00:00;33;63;52;149
21.10.2017 01:00;33;51;45;122
21.10.2017 02:00;26;24;40;77
21.10.2017 03:00;25;13;29;49
21.10.2017 04:00;19;15;25;48
21.10.2017 05:00;17;13;23;44
21.10.2017 06:00;15;17;29;54
21.10.2017 07:00;15;38;41;99
21.10.2017 08:00;17;53;41;121
21.10.2017 09:00;18;57;43;131
21.10.2017 10:00;21;81;47;170
21.10.2017 11:00;20;97;52;201
21.10.2017 12:00;19;104;55;214
21.10.2017 13:00;21;107;57;221
21.10.2017 14:00;21;90;54;191
21.10.2017 15:00;20;57;47;134
21.10.2017 16:00;21;47;42;113
21.10.2017 17:00;21;38;42;100
21.10.2017 18:00;22;33;39;90
21.10.2017 19:00;27;22;36;70
21.10.2017 20:00;27;9;27;42
21.10.2017 21:00;27;13;29;50
21.10.2017 22:00;29;8;24;36
21.10.2017 23:00;27;5;20;28
22.10.2017 00:00;25;10;26;42
22.10.2017 01:00;26;5;19;27
22.10.2017 02:00;25;11;24;40
22.10.2017 03:00;25;15;27;51
22.10.2017 04:00;26;17;23;49
22.10.2017 05:00;25;18;22;50
22.10.2017 06:00;20;8;17;30
22.10.2017 07:00;16;8;17;30
22.10.2017 08:00;17;13;21;42
22.10.2017 09:00;15;16;20;46
22.10.2017 10:00;14;22;23;56
22.10.2017 11:00;12;31;28;74
22.10.2017 12:00;13;29;26;71
22.10.2017 13:00;14;27;28;70
22.10.2017 14:00;14;28;31;73
22.10.2017 15:00;14;24;30;66
22.10.2017 16:00;13;23;30;65
22.10.2017 17:00;14;27;37;79
22.10.2017 18:00;13;32;39;88
22.10.2017 19:00;12;33;40;90
22.10.2017 20:00;10;29;38;83
22.10.2017 21:00;12;30;35;81
22.10.2017 22:00;11;25;29;67
22.10.2017 23:00;11;18;24;52
23.10.2017 00:00;11;15;20;43
23.10.2017 01:00;12;13;20;40
23.10.2017 02:00;12;7;17;28
23.10.2017 03:00;14;11;16;33
23.10.2017 04:00;16;7;14;25
23.10.2017 05:00;15;17;24;49
23.10.2017 06:00;17;38;41;99
23.10.2017 07:00;21;126;71;263
23.10.2017 08:00;24;203;81;390
23.10.2017 09:00;28;165;75;327
23.10.2017 10:00;27;171;68;329
23.10.2017 11:00;27;123;58;247
23.10.2017 12:00;20;121;60;245
23.10.2017 13:00;15;;;
23.10.2017 14:00;14;;;
23.10.2017 15:00;19;169;74;333
23.10.2017 16:00;26;195;73;371
23.10.2017 17:00;27;169;72;331
23.10.2017 18:00;31;178;77;349
23.10.2017 19:00;38;174;74;339
23.10.2017 20:00;33;126;66;259
23.10.2017 21:00;32;86;55;186
23.10.2017 22:00;32;66;49;150
23.10.2017 23:00;30;59;47;138
24.10.2017 00:00;31;51;36;114
24.10.2017 01:00;30;77;34;151
24.10.2017 02:00;26;33;26;77
24.10.2017 03:00;24;19;26;56
24.10.2017 04:00;22;13;28;48
24.10.2017 05:00;19;9;21;35
24.10.2017 06:00;20;30;29;75
24.10.2017 07:00;20;38;28;86
24.10.2017 08:00;21;47;37;109
24.10.2017 09:00;17;92;49;189
24.10.2017 10:00;22;145;47;268
24.10.2017 11:00;27;186;56;340
24.10.2017 12:00;22;142;49;266
24.10.2017 13:00;22;116;47;225
24.10.2017 14:00;22;112;55;226
24.10.2017 15:00;29;97;62;210
