Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
01.10.2013 12:00;5;15;23;36;1.0;1.9
01.10.2013 13:00;5;15;22;43;0.9;2.3
01.10.2013 14:00;4;14;20;50;0.8;1.5
01.10.2013 15:00;2;11;15;58;0.8;1.7
01.10.2013 16:00;3;13;19;59;0.8;2.3
01.10.2013 17:00;3;14;18;59;0.8;2.2
01.10.2013 18:00;1;16;19;55;0.7;1.8
01.10.2013 19:00;2;33;36;33;1.0;2.9
01.10.2013 20:00;4;50;56;11;1.4;4.0
01.10.2013 21:00;4;49;55;10;1.5;4.0
01.10.2013 22:00;5;47;54;10;1.5;3.6
01.10.2013 23:00;2;43;46;13;1.3;3.4
02.10.2013 00:00;2;42;44;13;1.2;3.6
02.10.2013 01:00;9;46;59;7;1.2;3.6
02.10.2013 02:00;7;42;52;3;1.5;4.1
02.10.2013 03:00;6;38;48;3;1.3;3.2
02.10.2013 04:00;9;39;52;3;1.1;3.0
02.10.2013 05:00;7;37;48;4;1.1;2.9
02.10.2013 06:00;15;41;63;2;1.2;2.6
02.10.2013 07:00;29;44;88;1;1.5;4.6
02.10.2013 08:00;63;48;144;1;1.6;4.8
02.10.2013 09:00;73;51;162;2;2.0;5.5
02.10.2013 10:00;59;50;140;5;2.0;5.8
02.10.2013 11:00;27;42;84;12;1.8;4.4
02.10.2013 12:00;15;32;56;21;1.5;2.9
02.10.2013 13:00;9;26;39;34;1.2;2.3
02.10.2013 14:00;5;21;29;45;1.0;1.9
02.10.2013 15:00;7;19;31;49;0.8;2.3
02.10.2013 16:00;8;27;40;46;1.1;4.1
02.10.2013 17:00;6;22;31;53;0.9;2.2
02.10.2013 18:00;5;24;31;51;0.6;2.0
02.10.2013 19:00;2;29;32;45;0.8;2.1
02.10.2013 20:00;4;34;40;37;1.1;3.2
02.10.2013 21:00;5;34;41;34;0.9;2.1
02.10.2013 22:00;3;31;35;34;0.8;1.8
02.10.2013 23:00;2;26;28;33;0.8;1.4
03.10.2013 00:00;2;28;31;28;1.0;2.7
03.10.2013 01:00;2;24;27;26;0.9;1.4
03.10.2013 02:00;2;21;23;26;0.9;1.4
03.10.2013 03:00;2;23;26;20;0.9;1.4
03.10.2013 04:00;2;26;29;15;0.9;1.4
03.10.2013 05:00;2;21;25;16;1.0;1.5
03.10.2013 06:00;2;21;24;16;1.0;1.3
03.10.2013 07:00;4;24;30;11;1.1;1.6
03.10.2013 08:00;5;23;30;11;1.3;2.2
03.10.2013 09:00;7;20;31;13;1.4;2.1
03.10.2013 10:00;11;22;40;16;1.4;1.8
03.10.2013 11:00;13;25;45;24;1.4;1.8
03.10.2013 12:00;5;16;24;42;1.3;2.2
03.10.2013 13:00;4;11;17;59;1.0;1.4
03.10.2013 14:00;3;10;14;66;0.7;1.3
03.10.2013 15:00;3;12;17;65;0.6;1.0
03.10.2013 16:00;3;13;18;64;0.8;1.4
03.10.2013 17:00;2;13;17;64;0.9;2.2
03.10.2013 18:00;2;17;21;60;0.6;1.1
03.10.2013 19:00;2;23;26;52;0.6;1.2
03.10.2013 20:00;2;28;31;44;0.7;1.4
03.10.2013 21:00;2;26;29;43;0.8;1.4
03.10.2013 22:00;2;25;27;45;0.8;1.3
03.10.2013 23:00;2;27;31;39;1.1;2.4
04.10.2013 00:00;1;24;26;39;1.0;1.7
04.10.2013 01:00;1;24;26;35;0.9;1.2
04.10.2013 02:00;1;27;29;30;0.9;1.2
04.10.2013 03:00;1;26;28;28;1.0;1.4
04.10.2013 04:00;2;23;26;28;0.9;1.3
04.10.2013 05:00;1;26;28;25;1.0;1.2
04.10.2013 06:00;4;30;35;22;1.1;1.2
04.10.2013 07:00;5;35;43;16;1.0;1.4
04.10.2013 08:00;6;38;48;14;1.3;1.9
04.10.2013 09:00;12;37;55;18;1.2;1.9
04.10.2013 10:00;13;33;53;25;1.2;1.6
04.10.2013 11:00;11;32;48;;1.0;1.9
04.10.2013 12:00;8;26;38;44;1.0;1.6
04.10.2013 13:00;9;28;42;44;0.8;1.6
04.10.2013 14:00;10;28;43;46;0.8;1.8
04.10.2013 15:00;7;28;39;51;0.9;1.7
04.10.2013 16:00;8;30;42;52;0.8;2.1
04.10.2013 17:00;5;34;41;49;0.8;1.8
04.10.2013 18:00;3;36;41;45;1.1;1.8
04.10.2013 19:00;4;47;54;35;1.0;1.9
04.10.2013 20:00;4;48;54;33;1.1;2.3
04.10.2013 21:00;3;45;49;34;1.0;2.0
04.10.2013 22:00;3;38;43;38;1.0;1.9
04.10.2013 23:00;3;39;44;36;0.9;1.5
05.10.2013 00:00;3;35;39;37;0.8;1.7
05.10.2013 01:00;2;30;32;39;0.8;1.4
05.10.2013 02:00;2;28;31;38;0.7;1.3
05.10.2013 03:00;1;22;24;42;0.7;1.2
05.10.2013 04:00;2;20;22;43;0.6;1.2
05.10.2013 05:00;1;23;25;39;0.7;1.0
05.10.2013 06:00;2;22;25;39;0.7;1.2
05.10.2013 07:00;2;25;29;35;0.7;1.2
05.10.2013 08:00;3;29;34;31;0.7;1.4
05.10.2013 09:00;4;32;37;28;0.9;1.6
05.10.2013 10:00;5;33;41;28;0.9;1.5
05.10.2013 11:00;6;30;40;31;1.1;2.1
05.10.2013 12:00;9;36;50;26;0.9;2.0
05.10.2013 13:00;8;39;51;24;1.0;2.2
05.10.2013 14:00;9;44;59;20;1.3;2.7
05.10.2013 15:00;10;44;60;20;1.7;5.2
05.10.2013 16:00;7;46;57;21;1.5;3.3
05.10.2013 17:00;6;51;60;17;1.3;2.9
05.10.2013 18:00;7;57;67;8;1.3;3.4
05.10.2013 19:00;10;63;79;3;1.8;4.7
05.10.2013 20:00;25;61;100;3;1.9;5.5
05.10.2013 21:00;33;50;101;2;3.0;7.3
05.10.2013 22:00;15;41;64;2;2.6;5.2
05.10.2013 23:00;10;40;56;3;2.1;3.7
06.10.2013 00:00;9;43;57;2;2.1;4.0
06.10.2013 01:00;4;38;43;7;1.9;3.2
06.10.2013 02:00;1;21;23;19;1.3;2.3
06.10.2013 03:00;1;18;20;15;0.9;1.7
06.10.2013 04:00;2;19;22;10;0.9;1.7
06.10.2013 05:00;3;21;25;5;1.1;1.7
06.10.2013 06:00;4;20;26;3;1.1;1.6
06.10.2013 07:00;7;22;32;1;1.0;1.8
06.10.2013 08:00;11;23;40;1;1.1;2.0
06.10.2013 09:00;8;16;29;3;1.1;2.0
06.10.2013 10:00;14;18;40;2;1.1;1.9
06.10.2013 11:00;23;18;53;2;1.2;1.8
06.10.2013 12:00;16;17;40;3;1.1;2.0
06.10.2013 13:00;11;16;32;5;1.1;2.1
06.10.2013 14:00;12;20;39;7;1.3;2.6
06.10.2013 15:00;12;24;43;13;1.2;2.5
06.10.2013 16:00;6;23;32;19;1.2;2.6
06.10.2013 17:00;6;23;33;20;1.0;2.7
06.10.2013 18:00;6;28;37;15;0.7;1.8
06.10.2013 19:00;3;32;37;13;0.8;1.8
06.10.2013 20:00;2;35;38;13;0.8;1.7
06.10.2013 21:00;3;38;43;7;0.7;1.7
06.10.2013 22:00;5;40;47;4;0.8;1.8
06.10.2013 23:00;6;41;51;3;1.0;2.3
07.10.2013 00:00;3;33;38;8;1.1;2.5
07.10.2013 01:00;4;31;37;8;0.9;2.3
07.10.2013 02:00;4;27;33;6;0.8;1.7
07.10.2013 03:00;5;27;34;4;0.6;1.7
07.10.2013 04:00;5;27;34;4;0.6;1.7
07.10.2013 05:00;9;26;40;2;0.6;1.7
07.10.2013 06:00;37;31;87;1;0.8;2.7
07.10.2013 07:00;42;39;103;1;0.9;2.9
07.10.2013 08:00;64;47;145;1;1.1;3.5
07.10.2013 09:00;85;51;180;2;1.1;4.5
07.10.2013 10:00;76;49;165;2;1.7;6.3
07.10.2013 11:00;59;52;143;2;2.1;11.3
07.10.2013 12:00;45;48;116;5;3.1;14.4
07.10.2013 13:00;38;45;102;6;1.6;7.8
07.10.2013 14:00;18;37;65;14;2.4;10.2
07.10.2013 15:00;2;22;25;42;0.6;1.8
07.10.2013 16:00;2;25;27;41;0.5;1.7
07.10.2013 17:00;3;26;30;41;0.7;2.7
07.10.2013 18:00;4;39;46;26;0.8;2.8
07.10.2013 19:00;8;54;66;10;1.7;6.3
07.10.2013 20:00;30;64;111;2;2.0;6.5
07.10.2013 21:00;45;71;140;2;2.7;9.0
07.10.2013 22:00;45;67;136;2;2.3;8.1
07.10.2013 23:00;27;64;105;2;2.1;7.6
08.10.2013 00:00;9;57;71;3;1.4;4.7
08.10.2013 01:00;3;46;51;5;1.1;3.6
08.10.2013 02:00;4;46;52;4;1.0;3.5
08.10.2013 03:00;6;45;54;3;0.9;3.5
08.10.2013 04:00;5;42;50;5;0.8;3.0
08.10.2013 05:00;14;47;68;1;1.1;3.4
08.10.2013 06:00;8;45;57;2;1.3;3.6
08.10.2013 07:00;20;48;79;2;1.0;3.4
08.10.2013 08:00;47;54;125;2;1.1;3.3
08.10.2013 09:00;53;53;134;2;1.2;4.0
08.10.2013 10:00;72;59;168;2;1.5;4.8
08.10.2013 11:00;27;51;91;11;1.4;4.8
08.10.2013 12:00;15;41;63;22;0.7;2.4
08.10.2013 13:00;16;45;70;17;0.7;2.7
08.10.2013 14:00;5;28;36;39;0.8;2.3
08.10.2013 15:00;6;39;47;22;1.1;3.5
08.10.2013 16:00;15;48;71;18;1.8;7.0
08.10.2013 17:00;10;45;60;21;1.1;3.7
08.10.2013 18:00;10;49;65;13;0.8;3.1
08.10.2013 19:00;6;48;58;11;1.0;3.1
08.10.2013 20:00;17;57;83;2;1.6;4.9
08.10.2013 21:00;41;58;120;1;3.2;11.6
08.10.2013 22:00;76;56;173;2;2.3;8.1
08.10.2013 23:00;60;58;150;2;3.1;11.0
09.10.2013 00:00;22;56;90;3;1.8;6.2
09.10.2013 01:00;5;41;48;15;1.1;3.2
09.10.2013 02:00;4;44;51;7;1.1;3.4
09.10.2013 03:00;6;44;53;10;0.8;2.5
09.10.2013 04:00;8;38;50;10;0.8;2.1
09.10.2013 05:00;8;39;51;4;0.8;2.3
09.10.2013 06:00;20;42;72;2;1.0;3.0
09.10.2013 07:00;45;44;113;1;1.2;3.8
09.10.2013 08:00;61;46;139;1;1.4;4.6
09.10.2013 09:00;74;45;157;2;1.3;4.2
09.10.2013 10:00;60;44;137;3;1.5;4.7
09.10.2013 11:00;16;35;59;19;1.6;4.4
09.10.2013 12:00;12;27;46;30;0.8;2.5
09.10.2013 13:00;10;30;44;26;0.7;2.1
09.10.2013 14:00;13;31;52;26;0.7;2.1
09.10.2013 15:00;19;37;67;19;0.8;2.2
09.10.2013 16:00;20;37;67;18;1.6;8.5
09.10.2013 17:00;19;38;68;17;1.1;3.3
09.10.2013 18:00;15;41;64;15;1.3;4.7
09.10.2013 19:00;13;44;63;12;1.2;3.6
09.10.2013 20:00;14;45;67;10;1.2;4.0
09.10.2013 21:00;14;44;64;9;1.1;3.6
09.10.2013 22:00;9;34;47;18;1.3;3.4
09.10.2013 23:00;5;27;35;22;1.0;2.9
10.10.2013 00:00;4;23;29;22;0.7;2.2
10.10.2013 01:00;3;21;25;21;0.7;2.0
10.10.2013 02:00;3;21;26;18;0.7;1.9
10.10.2013 03:00;3;19;23;19;0.8;1.8
10.10.2013 04:00;4;22;28;19;0.7;1.6
10.10.2013 05:00;2;17;21;24;0.7;1.3
10.10.2013 06:00;7;26;36;15;0.6;1.8
10.10.2013 07:00;21;36;68;5;0.7;2.3
10.10.2013 08:00;40;43;103;2;0.9;2.9
10.10.2013 09:00;41;41;104;2;1.1;3.5
10.10.2013 10:00;37;45;102;3;1.1;4.1
10.10.2013 11:00;35;45;98;3;1.2;4.1
10.10.2013 12:00;25;44;83;4;1.1;3.4
10.10.2013 13:00;24;38;75;5;0.9;3.1
10.10.2013 14:00;10;32;47;15;0.6;2.7
10.10.2013 15:00;7;32;42;15;0.7;2.3
10.10.2013 16:00;5;29;36;24;0.6;2.1
10.10.2013 17:00;3;23;28;28;0.5;1.6
10.10.2013 18:00;3;26;30;26;0.5;1.4
10.10.2013 19:00;5;30;37;19;0.6;2.1
10.10.2013 20:00;5;30;38;21;0.6;1.7
10.10.2013 21:00;2;17;20;41;0.8;2.2
10.10.2013 22:00;1;15;16;46;0.4;0.8
10.10.2013 23:00;1;16;17;47;0.4;0.9
11.10.2013 00:00;1;10;11;51;0.4;1.0
11.10.2013 01:00;1;9;10;46;0.3;0.7
11.10.2013 02:00;1;12;13;34;0.4;0.8
11.10.2013 03:00;1;13;14;18;0.5;0.9
11.10.2013 04:00;1;15;16;17;0.9;1.9
11.10.2013 05:00;1;11;13;27;1.3;2.0
11.10.2013 06:00;1;17;18;25;1.4;2.0
11.10.2013 07:00;7;26;36;20;1.9;2.4
11.10.2013 08:00;7;31;42;18;1.5;2.6
11.10.2013 09:00;4;29;35;18;1.5;2.5
11.10.2013 10:00;7;31;41;16;1.6;2.6
11.10.2013 11:00;7;26;37;21;1.7;2.8
11.10.2013 12:00;6;25;34;22;1.9;3.2
11.10.2013 13:00;5;24;32;27;2.0;3.5
11.10.2013 14:00;3;21;26;38;1.7;2.7
11.10.2013 15:00;3;20;25;44;1.6;2.7
11.10.2013 16:00;2;20;24;52;1.6;3.2
11.10.2013 17:00;2;21;25;51;1.6;2.4
11.10.2013 18:00;1;18;20;54;1.5;2.4
11.10.2013 19:00;1;20;21;51;1.5;2.4
11.10.2013 20:00;1;17;18;54;1.6;2.4
11.10.2013 21:00;0;16;17;56;1.5;2.1
11.10.2013 22:00;1;18;19;52;1.6;2.0
11.10.2013 23:00;1;26;27;42;1.5;1.9
12.10.2013 00:00;1;24;26;45;1.3;2.0
12.10.2013 01:00;1;20;21;38;1.2;2.4
12.10.2013 02:00;1;21;23;27;1.5;2.4
12.10.2013 03:00;1;17;19;28;1.5;2.5
12.10.2013 04:00;3;19;23;22;1.4;2.2
12.10.2013 05:00;2;18;21;22;1.6;2.7
12.10.2013 06:00;1;16;17;25;1.7;2.7
12.10.2013 07:00;0;16;17;29;1.6;2.5
12.10.2013 08:00;0;17;17;27;1.5;2.1
12.10.2013 09:00;1;18;20;22;1.6;2.4
12.10.2013 10:00;3;17;21;21;1.6;2.2
12.10.2013 11:00;3;19;23;18;1.9;2.9
12.10.2013 12:00;5;20;28;16;1.5;2.4
12.10.2013 13:00;3;18;23;18;1.6;2.6
12.10.2013 14:00;8;22;34;18;1.8;3.6
12.10.2013 15:00;4;22;27;23;1.9;3.7
12.10.2013 16:00;3;20;24;29;1.8;2.9
12.10.2013 17:00;2;21;24;31;1.7;3.3
12.10.2013 18:00;3;29;34;28;1.7;2.6
12.10.2013 19:00;4;35;40;21;1.9;3.1
12.10.2013 20:00;1;21;23;27;1.8;3.2
12.10.2013 21:00;1;20;22;22;1.5;2.1
12.10.2013 22:00;1;24;27;16;1.6;2.5
12.10.2013 23:00;6;26;36;12;1.9;3.2
13.10.2013 00:00;2;21;25;42;1.6;2.3
13.10.2013 01:00;3;42;47;35;1.0;2.0
13.10.2013 02:00;1;30;32;43;1.2;2.9
13.10.2013 03:00;0;20;20;43;0.7;1.4
13.10.2013 04:00;3;21;25;19;0.9;2.2
13.10.2013 05:00;1;18;20;14;0.8;1.7
13.10.2013 06:00;2;20;22;17;0.8;1.6
13.10.2013 07:00;4;24;31;14;0.8;1.9
13.10.2013 08:00;5;29;36;10;0.9;2.4
13.10.2013 09:00;10;30;45;13;0.9;2.4
13.10.2013 10:00;9;25;40;21;0.9;2.1
13.10.2013 11:00;7;22;32;26;0.8;1.8
13.10.2013 12:00;8;24;36;27;0.9;2.2
13.10.2013 13:00;9;26;40;25;0.8;1.9
13.10.2013 14:00;12;25;43;28;0.9;2.1
13.10.2013 15:00;7;18;29;37;1.1;2.4
13.10.2013 16:00;5;17;25;39;0.8;1.8
13.10.2013 17:00;8;21;33;39;0.8;2.1
13.10.2013 18:00;4;22;28;37;0.6;1.4
13.10.2013 19:00;4;34;41;23;0.8;2.2
13.10.2013 20:00;13;49;69;10;0.8;2.5
13.10.2013 21:00;12;52;71;6;1.2;3.5
13.10.2013 22:00;14;50;71;2;1.5;4.1
13.10.2013 23:00;26;51;91;2;1.7;4.8
14.10.2013 00:00;25;47;85;2;1.9;4.9
14.10.2013 01:00;36;43;98;2;1.6;4.1
14.10.2013 02:00;46;41;112;2;1.8;5.0
14.10.2013 03:00;29;37;82;1;2.2;6.0
14.10.2013 04:00;18;33;61;1;1.7;3.6
14.10.2013 05:00;7;32;43;3;1.3;3.0
14.10.2013 06:00;11;34;51;3;1.1;2.4
14.10.2013 07:00;27;38;80;1;0.9;2.4
14.10.2013 08:00;50;43;120;1;1.1;3.0
14.10.2013 09:00;61;43;136;2;1.6;4.7
14.10.2013 10:00;72;45;155;3;1.7;5.4
14.10.2013 11:00;60;47;138;6;1.9;5.1
14.10.2013 12:00;34;42;95;12;1.6;3.7
14.10.2013 13:00;25;42;79;19;1.2;2.9
14.10.2013 14:00;15;37;59;33;0.9;2.5
14.10.2013 15:00;10;31;46;44;1.0;2.7
14.10.2013 16:00;11;44;61;38;0.9;2.6
14.10.2013 17:00;7;45;55;36;1.1;2.9
14.10.2013 18:00;7;59;70;18;0.9;2.9
14.10.2013 19:00;6;56;65;17;1.3;4.7
14.10.2013 20:00;8;59;71;10;1.1;3.0
14.10.2013 21:00;9;57;71;8;1.3;3.2
14.10.2013 22:00;7;49;59;11;1.3;2.8
14.10.2013 23:00;9;51;65;3;1.1;2.6
15.10.2013 00:00;15;55;79;2;1.4;3.8
15.10.2013 01:00;8;47;59;2;1.5;3.2
15.10.2013 02:00;7;45;56;2;1.2;3.0
15.10.2013 03:00;5;39;48;3;1.1;2.8
15.10.2013 04:00;4;33;40;6;1.1;2.5
15.10.2013 05:00;3;28;33;9;0.9;2.1
15.10.2013 06:00;4;32;39;11;0.9;2.2
15.10.2013 07:00;14;44;65;7;0.9;2.1
15.10.2013 08:00;27;51;93;3;1.0;2.7
15.10.2013 09:00;39;54;114;3;1.2;3.2
15.10.2013 10:00;44;57;124;5;1.5;4.0
15.10.2013 11:00;22;49;83;10;1.3;3.3
15.10.2013 12:00;24;47;83;10;1.3;3.2
15.10.2013 13:00;29;51;96;5;1.4;3.5
15.10.2013 14:00;18;45;72;11;1.4;3.7
15.10.2013 15:00;23;46;81;13;1.2;3.0
15.10.2013 16:00;21;41;74;26;1.3;3.5
15.10.2013 17:00;19;46;76;25;1.0;2.6
15.10.2013 18:00;19;57;85;20;1.2;3.6
15.10.2013 19:00;14;54;76;22;1.1;3.1
15.10.2013 20:00;15;61;84;11;1.4;4.0
15.10.2013 21:00;17;57;83;4;1.0;3.1
15.10.2013 22:00;20;54;85;2;1.2;3.2
15.10.2013 23:00;12;46;65;6;1.2;3.1
16.10.2013 00:00;11;42;58;3;1.1;3.2
16.10.2013 01:00;3;32;37;8;0.9;2.5
16.10.2013 02:00;2;26;28;12;0.8;1.8
16.10.2013 03:00;1;22;24;12;0.8;1.6
16.10.2013 04:00;1;17;18;15;0.6;1.4
16.10.2013 05:00;5;21;28;9;0.7;1.3
16.10.2013 06:00;4;25;31;6;0.7;1.4
16.10.2013 07:00;12;30;47;4;0.7;1.6
16.10.2013 08:00;7;31;42;9;0.7;1.6
16.10.2013 09:00;10;36;51;10;0.9;2.2
16.10.2013 10:00;7;29;40;16;0.8;1.9
16.10.2013 11:00;11;30;47;14;0.8;1.7
16.10.2013 12:00;12;27;44;12;0.7;2.0
16.10.2013 13:00;7;21;31;21;0.7;1.8
16.10.2013 14:00;5;21;30;32;0.8;1.7
16.10.2013 15:00;5;24;32;37;0.6;1.5
16.10.2013 16:00;5;23;31;36;0.7;2.1
16.10.2013 17:00;5;26;33;41;0.6;1.8
16.10.2013 18:00;1;23;25;48;0.5;1.2
16.10.2013 19:00;2;39;42;32;0.9;2.9
16.10.2013 20:00;3;50;55;13;2.3;9.3
16.10.2013 21:00;53;61;142;2;1.7;4.7
16.10.2013 22:00;69;66;171;2;2.1;6.9
16.10.2013 23:00;39;65;125;1;2.2;6.7
17.10.2013 00:00;11;62;79;4;1.8;4.8
17.10.2013 01:00;6;49;58;8;1.2;3.7
17.10.2013 02:00;3;37;42;10;1.2;3.1
17.10.2013 03:00;2;27;29;7;1.1;2.4
17.10.2013 04:00;2;23;25;8;0.9;2.3
17.10.2013 05:00;2;23;26;8;0.8;2.1
17.10.2013 06:00;3;23;28;8;0.8;1.8
17.10.2013 07:00;20;31;61;3;0.9;2.3
17.10.2013 08:00;40;37;99;2;1.2;3.2
17.10.2013 09:00;45;39;109;2;1.2;3.4
17.10.2013 10:00;50;41;117;2;1.3;3.3
17.10.2013 11:00;44;39;106;4;1.2;3.5
17.10.2013 12:00;30;36;83;12;1.1;3.2
17.10.2013 13:00;18;32;58;26;0.7;2.4
17.10.2013 14:00;14;34;55;28;0.8;2.8
17.10.2013 15:00;11;27;43;39;0.7;2.2
17.10.2013 16:00;8;25;37;42;0.9;3.1
17.10.2013 17:00;11;33;50;37;0.7;3.9
17.10.2013 18:00;7;29;41;40;0.7;2.4
17.10.2013 19:00;3;22;27;44;0.4;1.6
17.10.2013 20:00;3;22;27;40;0.6;1.3
17.10.2013 21:00;2;16;19;53;0.5;1.1
17.10.2013 22:00;1;17;19;54;0.4;0.9
17.10.2013 23:00;1;16;17;52;0.5;0.8
18.10.2013 00:00;1;13;14;54;0.3;0.9
18.10.2013 01:00;1;6;7;59;0.4;0.8
18.10.2013 02:00;0;7;7;57;0.3;0.6
18.10.2013 03:00;0;6;7;54;0.4;0.7
18.10.2013 04:00;1;7;8;53;0.4;0.7
18.10.2013 05:00;1;8;9;52;0.4;0.7
18.10.2013 06:00;1;13;15;48;0.4;0.9
18.10.2013 07:00;3;20;25;46;0.4;1.1
18.10.2013 08:00;4;25;31;44;0.3;0.9
18.10.2013 09:00;3;22;27;48;0.3;0.9
18.10.2013 10:00;2;17;20;54;0.3;0.8
18.10.2013 11:00;3;15;19;56;0.3;0.6
18.10.2013 12:00;3;13;17;61;0.3;0.8
18.10.2013 13:00;5;16;23;57;0.3;0.7
18.10.2013 14:00;3;14;19;58;0.3;0.8
18.10.2013 15:00;3;13;18;59;0.3;1.0
18.10.2013 16:00;3;13;18;58;0.3;1.0
18.10.2013 17:00;4;20;26;51;0.5;1.5
18.10.2013 18:00;1;19;20;40;0.4;1.0
18.10.2013 19:00;1;29;31;24;0.7;1.9
18.10.2013 20:00;1;36;38;18;0.9;2.3
18.10.2013 21:00;1;34;36;20;0.9;2.5
18.10.2013 22:00;2;46;49;11;1.2;2.6
18.10.2013 23:00;4;50;56;9;1.5;3.6
19.10.2013 00:00;1;42;44;16;1.1;2.8
19.10.2013 01:00;2;39;41;17;0.9;2.8
19.10.2013 02:00;3;38;43;16;0.8;2.8
19.10.2013 03:00;2;34;38;20;0.7;1.8
19.10.2013 04:00;2;31;33;24;0.7;1.7
19.10.2013 05:00;1;22;24;28;0.7;1.3
19.10.2013 06:00;2;26;29;22;0.6;1.2
19.10.2013 07:00;2;30;33;20;0.6;1.1
19.10.2013 08:00;3;28;32;17;0.6;1.2
19.10.2013 09:00;5;30;37;15;0.6;1.5
19.10.2013 10:00;10;31;45;13;0.8;1.7
19.10.2013 11:00;14;29;51;16;0.9;2.3
19.10.2013 12:00;12;29;47;22;1.1;2.9
19.10.2013 13:00;9;26;39;29;0.9;2.2
19.10.2013 14:00;9;26;40;31;1.1;3.8
19.10.2013 15:00;7;22;33;37;0.8;2.0
19.10.2013 16:00;6;20;29;40;0.9;1.8
19.10.2013 17:00;4;25;31;38;0.8;1.7
19.10.2013 18:00;3;33;38;32;0.7;1.6
19.10.2013 19:00;3;43;47;27;0.9;2.3
19.10.2013 20:00;4;47;53;22;1.1;2.7
19.10.2013 21:00;4;42;48;23;1.2;2.6
19.10.2013 22:00;4;37;43;22;1.1;2.1
19.10.2013 23:00;4;36;42;19;1.2;2.5
20.10.2013 00:00;4;40;45;13;1.2;2.7
20.10.2013 01:00;3;29;33;19;1.3;2.5
20.10.2013 02:00;3;23;28;21;1.4;2.3
20.10.2013 03:00;2;18;21;25;1.1;2.0
20.10.2013 04:00;2;18;21;24;0.6;1.4
20.10.2013 05:00;2;19;22;20;0.7;1.6
20.10.2013 06:00;2;19;22;19;0.7;1.5
20.10.2013 07:00;4;26;31;13;0.8;1.8
20.10.2013 08:00;9;32;46;6;1.0;3.1
20.10.2013 09:00;8;28;41;8;1.0;2.6
20.10.2013 10:00;11;24;41;13;0.9;2.5
20.10.2013 11:00;10;21;35;20;0.9;2.9
20.10.2013 12:00;7;18;29;30;0.9;2.4
20.10.2013 13:00;4;12;18;42;0.8;2.1
20.10.2013 14:00;4;15;22;42;0.7;1.7
20.10.2013 15:00;6;19;28;38;0.7;2.0
20.10.2013 16:00;6;25;34;30;0.8;2.1
20.10.2013 17:00;9;31;45;23;1.1;4.0
20.10.2013 18:00;10;39;55;18;1.0;3.1
20.10.2013 19:00;16;51;77;6;1.5;5.2
20.10.2013 20:00;17;53;80;2;1.8;6.3
20.10.2013 21:00;15;45;68;5;2.3;8.3
20.10.2013 22:00;8;36;48;9;1.3;4.1
20.10.2013 23:00;6;29;38;12;1.0;3.4
21.10.2013 00:00;3;23;28;17;0.8;2.6
21.10.2013 01:00;2;18;21;21;0.7;1.9
21.10.2013 02:00;1;15;17;28;0.6;1.5
21.10.2013 03:00;1;15;16;30;0.5;1.3
21.10.2013 04:00;1;16;17;31;0.5;1.1
21.10.2013 05:00;2;17;20;31;0.5;1.3
21.10.2013 06:00;6;24;34;24;0.5;1.3
21.10.2013 07:00;16;42;67;13;0.5;2.3
21.10.2013 08:00;19;47;77;11;0.6;1.8
21.10.2013 09:00;12;43;61;21;0.6;1.8
21.10.2013 10:00;13;41;61;24;0.6;1.8
21.10.2013 11:00;9;30;44;35;0.5;1.8
21.10.2013 12:00;7;22;33;50;0.5;1.9
21.10.2013 13:00;6;22;32;55;0.3;1.1
21.10.2013 14:00;8;25;38;50;0.4;1.0
21.10.2013 15:00;8;25;37;50;0.4;1.3
21.10.2013 16:00;7;28;39;48;0.5;1.6
21.10.2013 17:00;7;28;39;49;0.6;2.3
21.10.2013 18:00;7;40;50;37;0.6;2.3
21.10.2013 19:00;29;77;121;6;1.2;3.4
21.10.2013 20:00;27;72;113;2;1.9;6.6
21.10.2013 21:00;22;64;97;2;2.0;7.0
21.10.2013 22:00;18;61;89;2;2.0;6.8
21.10.2013 23:00;17;56;83;2;1.6;4.9
22.10.2013 00:00;6;46;56;6;1.3;5.0
22.10.2013 01:00;2;37;40;9;0.9;2.6
22.10.2013 02:00;2;34;37;10;0.8;2.9
22.10.2013 03:00;2;34;37;8;0.8;2.5
22.10.2013 04:00;2;30;33;9;0.7;2.4
22.10.2013 05:00;4;31;37;5;0.7;2.8
22.10.2013 06:00;11;34;51;3;0.7;2.7
22.10.2013 07:00;32;39;87;1;0.8;3.3
22.10.2013 08:00;84;48;176;1;1.1;4.1
22.10.2013 09:00;116;54;232;2;2.2;7.1
22.10.2013 10:00;113;56;229;2;2.2;7.0
22.10.2013 11:00;65;51;151;5;1.8;6.4
22.10.2013 12:00;26;40;80;17;1.2;4.4
22.10.2013 13:00;17;34;60;24;0.9;3.0
22.10.2013 14:00;15;34;57;28;0.8;3.1
22.10.2013 15:00;14;35;56;34;0.7;2.7
22.10.2013 16:00;9;31;45;41;0.9;3.2
22.10.2013 17:00;10;42;56;34;0.8;2.3
22.10.2013 18:00;14;59;81;15;1.1;3.5
22.10.2013 19:00;11;66;84;8;1.2;4.0
22.10.2013 20:00;6;60;69;11;1.3;4.0
22.10.2013 21:00;4;43;49;22;1.3;3.4
22.10.2013 22:00;2;31;35;29;0.8;2.3
22.10.2013 23:00;3;37;41;22;0.9;2.2
