Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
09.10.2014 20:00;23;16;58;82;10;1.3;3.9
09.10.2014 21:00;19;7;46;57;22;1.0;3.1
09.10.2014 22:00;23;10;49;64;14;1.1;3.2
09.10.2014 23:00;24;11;44;61;13;1.1;3.3
10.10.2014 00:00;21;13;44;64;11;0.9;2.6
10.10.2014 01:00;9;2;20;24;39;0.6;1.3
10.10.2014 02:00;5;1;12;14;46;0.3;1.0
10.10.2014 03:00;5;3;12;16;44;0.3;1.0
10.10.2014 04:00;6;1;18;20;32;0.5;1.3
10.10.2014 05:00;6;3;23;27;26;0.4;1.4
10.10.2014 06:00;7;7;32;41;19;0.7;1.3
10.10.2014 07:00;19;43;53;118;3;0.7;2.7
10.10.2014 08:00;13;38;53;111;3;0.8;2.8
10.10.2014 09:00;14;60;57;148;3;1.0;3.3
10.10.2014 10:00;15;44;54;121;4;1.0;3.2
10.10.2014 11:00;16;33;48;99;10;0.8;2.6
10.10.2014 12:00;21;26;43;82;14;0.9;2.4
10.10.2014 13:00;21;23;42;78;19;0.8;2.3
10.10.2014 14:00;19;19;35;63;25;0.8;4.2
10.10.2014 15:00;20;17;32;58;33;0.6;1.8
10.10.2014 16:00;24;14;36;58;30;0.7;2.1
10.10.2014 17:00;22;16;41;65;28;0.7;2.1
10.10.2014 18:00;25;25;49;88;18;0.9;3.0
10.10.2014 19:00;24;20;54;84;13;1.1;3.5
10.10.2014 20:00;25;24;61;98;4;1.3;4.2
10.10.2014 21:00;28;30;60;106;2;1.9;6.3
10.10.2014 22:00;29;47;61;132;2;2.0;6.6
10.10.2014 23:00;30;61;58;152;2;2.2;8.1
11.10.2014 00:00;31;58;57;145;2;2.6;8.3
11.10.2014 01:00;34;61;56;149;2;2.3;7.4
11.10.2014 02:00;36;67;48;150;2;2.4;8.7
11.10.2014 03:00;36;44;41;107;2;2.2;7.3
11.10.2014 04:00;34;24;37;74;1;1.5;4.7
11.10.2014 05:00;32;12;34;53;1;1.1;3.4
11.10.2014 06:00;28;9;34;49;2;0.9;2.7
11.10.2014 07:00;26;3;30;35;6;0.7;2.1
11.10.2014 08:00;26;5;30;39;9;0.7;2.2
11.10.2014 09:00;23;2;28;32;16;0.7;2.0
11.10.2014 10:00;18;2;26;29;28;0.6;1.6
11.10.2014 11:00;17;2;24;28;26;1.5;5.3
11.10.2014 12:00;16;4;23;29;23;0.8;2.2
11.10.2014 13:00;22;5;20;28;26;1.1;3.4
11.10.2014 14:00;30;4;23;29;24;1.1;2.5
11.10.2014 15:00;36;4;22;29;22;1.2;2.4
11.10.2014 16:00;44;8;32;44;12;1.2;3.0
11.10.2014 17:00;51;18;41;69;5;1.5;3.7
11.10.2014 18:00;53;19;41;70;3;1.5;3.5
11.10.2014 19:00;53;22;38;72;2;1.4;2.9
11.10.2014 20:00;46;11;32;48;4;1.2;2.6
11.10.2014 21:00;51;4;23;30;13;0.9;2.0
11.10.2014 22:00;47;4;23;29;14;0.8;1.6
11.10.2014 23:00;37;7;25;36;10;0.7;1.8
12.10.2014 00:00;27;4;19;24;18;0.6;1.4
12.10.2014 01:00;26;2;13;17;23;0.6;1.4
12.10.2014 02:00;27;2;13;16;25;0.7;1.0
12.10.2014 03:00;27;1;12;14;32;0.6;0.8
12.10.2014 04:00;23;4;27;33;23;0.5;0.9
12.10.2014 05:00;26;1;14;15;32;0.4;1.0
12.10.2014 06:00;23;1;9;10;32;0.4;0.9
12.10.2014 07:00;24;3;16;20;22;0.5;1.1
12.10.2014 08:00;25;3;18;22;17;0.6;1.5
12.10.2014 09:00;26;3;15;19;16;0.5;1.2
12.10.2014 10:00;28;6;17;27;16;0.6;1.5
12.10.2014 11:00;25;5;16;24;23;0.6;1.4
12.10.2014 12:00;18;2;10;13;42;0.4;1.2
12.10.2014 13:00;19;2;13;16;43;0.4;1.0
12.10.2014 14:00;18;5;18;26;44;0.5;1.2
12.10.2014 15:00;17;4;15;20;51;0.6;1.2
12.10.2014 16:00;16;3;16;21;50;0.4;1.2
12.10.2014 17:00;15;1;15;17;52;0.5;1.3
12.10.2014 18:00;17;1;22;22;44;0.7;1.8
12.10.2014 19:00;21;2;34;37;25;1.0;3.1
12.10.2014 20:00;29;6;51;61;6;1.4;3.9
12.10.2014 21:00;33;11;54;71;2;1.7;5.7
12.10.2014 22:00;30;5;49;57;4;1.4;3.9
12.10.2014 23:00;31;7;45;56;3;1.3;3.8
13.10.2014 00:00;30;6;39;47;4;1.1;3.2
13.10.2014 01:00;27;1;24;25;20;0.7;1.9
13.10.2014 02:00;25;1;22;23;21;0.6;1.5
13.10.2014 03:00;24;0;18;18;26;0.4;1.3
13.10.2014 04:00;25;1;16;18;27;0.5;1.2
13.10.2014 05:00;26;2;16;19;26;0.6;1.1
13.10.2014 06:00;26;3;20;24;22;0.9;1.9
13.10.2014 07:00;28;8;31;42;13;0.8;1.8
13.10.2014 08:00;29;13;38;58;7;1.0;2.5
13.10.2014 09:00;34;22;42;76;4;1.0;2.4
13.10.2014 10:00;36;26;38;79;9;1.0;2.2
13.10.2014 11:00;37;22;36;69;14;1.0;2.1
13.10.2014 12:00;36;15;32;55;21;1.0;2.5
13.10.2014 13:00;36;16;32;56;23;1.0;2.3
13.10.2014 14:00;35;16;37;61;21;1.0;2.7
13.10.2014 15:00;34;15;37;60;23;1.0;3.0
13.10.2014 16:00;31;14;35;56;25;1.2;3.2
13.10.2014 17:00;30;23;47;82;14;1.1;3.2
13.10.2014 18:00;30;22;49;83;8;1.5;4.8
13.10.2014 19:00;34;27;52;94;2;1.5;4.2
13.10.2014 20:00;32;32;50;99;2;1.5;5.1
13.10.2014 21:00;32;51;50;129;2;1.6;4.7
13.10.2014 22:00;30;28;44;86;2;1.4;4.9
13.10.2014 23:00;24;12;37;55;6;0.8;2.4
14.10.2014 00:00;21;4;32;38;10;0.7;2.2
14.10.2014 01:00;21;10;32;47;7;0.7;1.6
14.10.2014 02:00;20;11;32;49;6;0.6;1.6
14.10.2014 03:00;20;7;29;40;4;0.5;1.7
14.10.2014 04:00;21;5;24;32;8;0.6;1.8
14.10.2014 05:00;19;4;28;34;7;0.6;1.5
14.10.2014 06:00;20;10;33;48;3;0.5;1.4
14.10.2014 07:00;23;47;40;113;1;0.8;2.4
14.10.2014 08:00;25;71;43;152;1;1.0;3.0
14.10.2014 09:00;26;49;40;114;2;0.9;2.8
14.10.2014 10:00;27;36;36;91;3;0.9;2.4
14.10.2014 11:00;26;29;32;76;6;0.8;2.4
14.10.2014 12:00;26;24;30;67;9;0.6;2.0
14.10.2014 13:00;25;21;30;63;14;0.8;2.6
14.10.2014 14:00;27;13;28;49;19;0.6;1.9
14.10.2014 15:00;24;16;33;57;20;0.7;2.0
14.10.2014 16:00;23;15;35;58;23;0.8;2.3
14.10.2014 17:00;24;11;33;49;27;0.7;1.9
14.10.2014 18:00;17;12;38;56;27;0.6;1.9
14.10.2014 19:00;17;10;52;67;18;1.2;3.7
14.10.2014 20:00;19;23;62;98;3;2.0;6.9
14.10.2014 21:00;22;50;69;144;2;2.5;7.9
14.10.2014 22:00;24;63;68;164;2;2.3;8.0
14.10.2014 23:00;24;44;60;128;1;1.8;6.3
15.10.2014 00:00;24;38;53;111;1;1.7;5.7
15.10.2014 01:00;24;32;47;97;1;1.4;5.0
15.10.2014 02:00;23;36;44;99;1;1.5;5.5
15.10.2014 03:00;26;40;42;103;1;3.1;10.8
15.10.2014 04:00;26;29;39;83;1;1.0;3.7
15.10.2014 05:00;25;11;35;53;1;1.0;2.5
15.10.2014 06:00;26;8;31;43;3;0.8;2.3
15.10.2014 07:00;28;27;34;75;1;0.7;2.8
15.10.2014 08:00;30;44;36;104;1;0.9;3.4
15.10.2014 09:00;31;66;39;140;1;1.5;4.5
15.10.2014 10:00;35;81;43;167;2;1.8;5.4
15.10.2014 11:00;36;54;37;119;3;1.1;3.4
15.10.2014 12:00;36;39;35;94;8;0.9;2.6
15.10.2014 13:00;29;21;33;65;20;0.6;1.8
15.10.2014 14:00;16;8;31;44;35;;
15.10.2014 15:00;13;8;26;39;48;;
15.10.2014 16:00;16;11;34;51;39;0.7;1.7
15.10.2014 17:00;13;10;33;49;43;0.7;1.5
15.10.2014 18:00;13;7;39;50;37;0.8;2.2
15.10.2014 19:00;14;3;43;46;29;0.7;1.8
15.10.2014 20:00;16;6;54;63;16;0.8;2.5
15.10.2014 21:00;18;5;52;60;13;1.2;2.4
15.10.2014 22:00;18;11;56;73;5;1.1;2.7
15.10.2014 23:00;19;25;56;95;2;1.2;3.1
16.10.2014 00:00;19;13;49;69;3;1.1;2.5
16.10.2014 01:00;20;16;49;74;3;1.1;2.7
16.10.2014 02:00;21;15;50;72;2;1.0;2.7
16.10.2014 03:00;21;23;48;83;1;1.1;3.2
16.10.2014 04:00;20;14;41;62;1;1.1;3.4
16.10.2014 05:00;20;16;38;63;1;1.0;3.2
16.10.2014 06:00;19;14;35;57;1;0.9;3.0
16.10.2014 07:00;24;54;47;129;1;1.0;3.7
16.10.2014 08:00;25;67;46;149;1;1.3;4.0
16.10.2014 09:00;30;111;56;226;1;1.9;5.5
16.10.2014 10:00;38;137;63;272;2;2.6;7.1
16.10.2014 11:00;42;143;64;283;2;2.8;8.1
16.10.2014 12:00;35;81;58;181;3;1.8;5.0
16.10.2014 13:00;30;56;55;141;3;1.5;4.1
16.10.2014 14:00;26;41;52;115;7;1.3;3.6
16.10.2014 15:00;27;30;49;95;6;1.1;2.8
16.10.2014 16:00;25;20;46;76;10;1.2;3.2
16.10.2014 17:00;22;22;55;89;6;1.4;3.9
16.10.2014 18:00;27;34;58;110;2;1.4;3.5
16.10.2014 19:00;34;47;57;129;1;2.0;5.2
16.10.2014 20:00;34;55;56;140;1;1.8;5.7
16.10.2014 21:00;33;46;49;120;1;1.8;5.2
16.10.2014 22:00;33;45;43;112;1;1.7;4.0
16.10.2014 23:00;30;24;38;75;2;1.2;3.2
17.10.2014 00:00;26;17;37;63;2;1.1;3.2
17.10.2014 01:00;25;17;34;60;1;1.0;3.3
17.10.2014 02:00;22;15;34;57;2;1.0;2.5
17.10.2014 03:00;22;9;29;43;5;0.6;1.6
17.10.2014 04:00;23;11;27;44;4;0.6;1.6
17.10.2014 05:00;23;6;24;34;7;0.5;1.4
17.10.2014 06:00;25;10;30;45;4;0.6;1.5
17.10.2014 07:00;32;23;35;70;3;0.8;1.9
17.10.2014 08:00;28;30;36;82;2;0.7;1.7
17.10.2014 09:00;32;28;37;79;4;0.8;1.8
17.10.2014 10:00;38;22;36;69;8;0.7;2.2
17.10.2014 11:00;26;10;27;42;21;0.5;1.3
17.10.2014 12:00;36;8;27;40;24;0.6;1.4
17.10.2014 13:00;32;9;29;44;25;0.7;1.8
17.10.2014 14:00;30;9;29;43;27;0.5;1.5
17.10.2014 15:00;24;7;23;34;41;0.6;1.4
17.10.2014 16:00;20;5;20;27;47;0.6;1.2
17.10.2014 17:00;21;4;24;31;45;0.5;1.4
17.10.2014 18:00;24;4;30;36;36;0.5;1.4
17.10.2014 19:00;24;3;43;47;22;0.7;2.0
17.10.2014 20:00;30;8;53;65;12;1.7;6.3
17.10.2014 21:00;33;14;57;79;4;1.5;5.3
17.10.2014 22:00;32;25;58;97;3;1.2;3.6
17.10.2014 23:00;32;10;44;60;7;1.3;3.0
18.10.2014 00:00;28;7;35;45;11;1.0;1.6
18.10.2014 01:00;28;7;34;45;9;0.5;1.6
18.10.2014 02:00;29;7;33;44;7;0.5;1.5
18.10.2014 03:00;28;5;29;37;5;0.7;2.0
18.10.2014 04:00;28;3;20;24;10;0.6;1.9
18.10.2014 05:00;29;7;24;35;4;0.7;1.6
18.10.2014 06:00;28;28;27;69;1;0.8;2.4
18.10.2014 07:00;30;36;29;84;1;1.1;3.1
18.10.2014 08:00;33;15;32;56;2;0.7;2.0
18.10.2014 09:00;33;22;31;64;2;0.7;1.7
18.10.2014 10:00;36;17;30;56;3;0.8;2.2
18.10.2014 11:00;33;29;34;78;4;1.0;2.8
18.10.2014 12:00;36;21;31;63;9;1.0;2.5
18.10.2014 13:00;45;17;31;57;13;0.9;2.7
18.10.2014 14:00;41;9;26;40;26;0.8;2.3
18.10.2014 15:00;42;9;26;39;26;0.8;2.6
18.10.2014 16:00;42;11;31;48;25;1.0;2.8
18.10.2014 17:00;39;9;35;48;23;1.0;2.8
18.10.2014 18:00;33;7;40;51;23;0.8;2.6
18.10.2014 19:00;39;13;55;75;5;1.3;3.7
18.10.2014 20:00;37;12;51;70;4;1.2;3.6
18.10.2014 21:00;40;15;51;74;3;1.4;3.2
18.10.2014 22:00;37;10;46;61;6;1.3;2.8
18.10.2014 23:00;35;4;30;36;14;1.0;2.2
19.10.2014 00:00;32;4;30;35;11;0.9;2.2
19.10.2014 01:00;29;4;32;38;7;1.1;2.3
19.10.2014 02:00;26;3;26;30;11;0.9;2.0
19.10.2014 03:00;24;2;21;23;16;0.7;1.7
19.10.2014 04:00;22;1;18;19;19;0.8;1.3
19.10.2014 05:00;21;1;18;20;20;0.6;1.3
19.10.2014 06:00;19;2;17;20;25;0.7;1.5
19.10.2014 07:00;18;2;17;20;24;0.7;1.4
19.10.2014 08:00;17;4;21;26;14;0.7;1.3
19.10.2014 09:00;17;6;19;28;14;0.8;1.4
19.10.2014 10:00;17;10;20;35;16;0.8;1.7
19.10.2014 11:00;16;12;20;38;21;0.8;1.6
19.10.2014 12:00;14;8;16;28;29;0.6;1.4
19.10.2014 13:00;13;9;19;33;31;0.7;1.8
19.10.2014 14:00;12;8;19;32;37;0.8;1.9
19.10.2014 15:00;12;7;20;31;44;0.7;1.9
19.10.2014 16:00;11;5;17;24;51;0.6;1.7
19.10.2014 17:00;10;4;18;23;51;0.6;1.4
19.10.2014 18:00;11;4;26;32;44;0.6;1.7
19.10.2014 19:00;15;4;28;33;40;0.7;1.9
19.10.2014 20:00;14;4;27;33;38;0.5;1.5
19.10.2014 21:00;14;4;22;28;42;0.5;1.4
19.10.2014 22:00;15;2;14;17;51;0.5;1.0
19.10.2014 23:00;16;2;15;19;47;0.5;1.0
20.10.2014 00:00;7;2;13;15;59;0.4;0.7
20.10.2014 01:00;5;2;12;15;61;0.4;0.6
20.10.2014 02:00;5;1;8;10;57;0.3;0.7
20.10.2014 03:00;5;1;13;15;49;0.3;0.5
20.10.2014 04:00;6;1;13;15;47;0.4;0.6
20.10.2014 05:00;8;2;17;20;39;0.4;0.6
20.10.2014 06:00;12;3;26;30;32;0.3;0.8
20.10.2014 07:00;12;10;35;50;23;0.3;1.2
20.10.2014 08:00;13;8;36;48;21;0.5;1.3
20.10.2014 09:00;15;9;31;44;29;0.4;1.3
20.10.2014 10:00;14;9;28;42;32;0.4;1.3
20.10.2014 11:00;17;7;26;37;36;0.5;0.9
20.10.2014 12:00;17;7;24;35;38;0.5;1.0
20.10.2014 13:00;17;8;22;34;41;0.5;1.0
20.10.2014 14:00;17;8;22;34;41;0.3;1.1
20.10.2014 15:00;19;6;27;36;37;0.5;1.5
20.10.2014 16:00;12;9;28;41;34;0.7;1.7
20.10.2014 17:00;10;10;30;45;33;0.5;1.3
20.10.2014 18:00;8;7;29;39;32;0.5;1.2
20.10.2014 19:00;9;6;33;41;27;0.5;1.4
20.10.2014 20:00;10;7;38;49;20;0.6;1.5
20.10.2014 21:00;14;4;30;37;24;0.6;1.2
20.10.2014 22:00;17;6;34;44;16;0.4;0.9
20.10.2014 23:00;17;6;28;38;21;0.6;1.6
21.10.2014 00:00;16;3;22;27;25;0.7;1.1
21.10.2014 01:00;17;2;26;29;21;0.5;1.0
21.10.2014 02:00;17;1;21;23;24;0.4;0.9
21.10.2014 03:00;18;2;18;21;23;0.4;1.0
21.10.2014 04:00;18;2;16;19;24;0.4;0.9
21.10.2014 05:00;13;3;17;21;28;0.4;0.9
21.10.2014 06:00;14;6;25;35;20;0.6;1.3
21.10.2014 07:00;23;32;38;87;4;0.7;2.0
21.10.2014 08:00;27;32;41;90;2;0.7;1.9
21.10.2014 09:00;26;36;40;95;3;0.8;2.2
21.10.2014 10:00;27;42;41;105;7;1.0;2.5
21.10.2014 11:00;25;30;33;79;12;0.8;2.2
21.10.2014 12:00;21;21;28;59;23;0.6;1.6
21.10.2014 13:00;20;17;28;54;25;0.7;1.7
21.10.2014 14:00;19;12;24;42;30;0.7;1.9
21.10.2014 15:00;21;15;27;49;30;0.6;1.9
21.10.2014 16:00;17;12;29;47;35;0.5;1.4
21.10.2014 17:00;14;10;32;47;35;0.6;1.7
21.10.2014 18:00;14;13;37;57;29;0.7;1.7
21.10.2014 19:00;13;12;36;55;29;0.7;2.0
21.10.2014 20:00;14;7;36;47;26;0.7;1.7
21.10.2014 21:00;15;5;31;39;28;0.6;1.4
21.10.2014 22:00;16;4;28;34;27;0.7;1.6
21.10.2014 23:00;15;3;22;27;31;0.6;1.6
22.10.2014 00:00;12;4;17;23;32;0.6;0.9
22.10.2014 01:00;9;3;20;24;31;0.4;0.6
22.10.2014 02:00;8;3;16;20;37;0.3;0.4
22.10.2014 03:00;8;2;11;13;46;0.4;0.4
22.10.2014 04:00;10;2;8;10;50;0.4;0.4
22.10.2014 05:00;12;1;10;12;50;0.3;0.5
22.10.2014 06:00;11;2;16;19;45;0.4;0.9
22.10.2014 07:00;11;5;31;40;30;0.3;0.6
22.10.2014 08:00;12;9;44;59;19;0.4;1.0
22.10.2014 09:00;12;10;41;56;20;0.5;1.2
22.10.2014 10:00;11;14;43;65;14;0.5;1.3
22.10.2014 11:00;9;7;30;41;24;0.4;0.9
22.10.2014 12:00;9;7;29;39;25;0.7;1.0
22.10.2014 13:00;13;7;26;37;28;0.5;1.0
22.10.2014 14:00;14;6;26;35;27;0.4;0.9
22.10.2014 15:00;12;7;26;36;27;0.5;0.9
22.10.2014 16:00;10;8;29;42;21;0.5;1.4
22.10.2014 17:00;8;6;30;38;18;0.7;1.6
22.10.2014 18:00;9;5;31;38;13;0.8;1.8
22.10.2014 19:00;12;2;23;26;17;0.7;1.4
22.10.2014 20:00;14;1;22;24;19;0.7;1.5
22.10.2014 21:00;23;2;21;24;14;0.8;1.5
22.10.2014 22:00;30;1;17;19;17;0.8;1.3
22.10.2014 23:00;30;1;14;15;23;0.9;1.4
23.10.2014 00:00;29;1;14;15;23;0.9;1.5
23.10.2014 01:00;27;0;10;10;26;0.7;1.1
23.10.2014 02:00;27;0;9;9;26;0.7;1.0
23.10.2014 03:00;30;0;8;9;24;0.7;1.1
23.10.2014 04:00;30;0;9;10;22;0.5;1.1
23.10.2014 05:00;32;1;11;12;19;0.6;1.1
23.10.2014 06:00;38;1;11;12;18;0.8;1.2
23.10.2014 07:00;38;3;21;25;9;0.9;1.4
23.10.2014 08:00;35;5;25;33;8;0.9;1.5
23.10.2014 09:00;30;4;25;32;12;0.9;1.6
23.10.2014 10:00;24;2;18;21;25;0.8;1.5
23.10.2014 11:00;20;1;11;13;39;0.8;1.2
23.10.2014 12:00;18;2;11;14;40;0.7;1.2
23.10.2014 13:00;20;1;11;13;39;0.7;1.2
23.10.2014 14:00;21;2;16;19;34;0.9;1.6
23.10.2014 15:00;24;3;19;23;29;0.8;1.6
23.10.2014 16:00;28;6;22;31;27;0.9;1.9
23.10.2014 17:00;32;7;29;41;20;1.2;2.4
23.10.2014 18:00;29;4;29;36;18;1.3;2.4
23.10.2014 19:00;27;5;37;44;9;1.1;2.7
23.10.2014 20:00;30;14;46;68;2;1.3;3.1
23.10.2014 21:00;32;9;43;57;4;1.3;2.7
23.10.2014 22:00;29;4;39;45;10;1.1;2.1
23.10.2014 23:00;28;3;33;38;14;1.1;2.2
24.10.2014 00:00;30;6;36;45;5;0.9;2.1
24.10.2014 01:00;28;2;18;21;16;0.8;1.5
24.10.2014 02:00;27;2;15;18;18;0.8;1.2
24.10.2014 03:00;27;2;18;21;14;0.7;1.1
24.10.2014 04:00;29;2;16;20;15;0.7;1.1
24.10.2014 05:00;27;2;14;16;20;0.5;1.0
24.10.2014 06:00;26;3;21;25;18;0.7;1.1
24.10.2014 07:00;24;10;28;42;15;0.7;1.1
24.10.2014 08:00;24;16;36;60;8;0.9;1.5
24.10.2014 09:00;24;15;33;56;7;1.0;2.2
24.10.2014 10:00;25;19;31;60;8;1.0;1.7
24.10.2014 11:00;24;16;29;54;10;0.9;1.6
24.10.2014 12:00;22;17;30;56;13;0.9;1.8
24.10.2014 13:00;24;14;29;51;14;0.9;1.8
24.10.2014 14:00;25;18;30;57;14;1.0;1.9
24.10.2014 15:00;25;16;31;56;12;1.1;1.9
24.10.2014 16:00;31;22;37;72;7;1.1;1.9
24.10.2014 17:00;31;19;36;64;8;1.1;2.4
24.10.2014 18:00;28;11;34;51;11;1.1;1.9
24.10.2014 19:00;29;11;38;55;9;1.1;1.9
24.10.2014 20:00;26;5;28;36;18;0.9;1.6
24.10.2014 21:00;26;5;26;34;19;1.0;1.1
24.10.2014 22:00;24;5;25;32;19;1.1;1.4
24.10.2014 23:00;26;4;23;28;21;1.0;1.2
25.10.2014 00:00;31;3;26;31;17;1.1;1.3
25.10.2014 01:00;30;2;23;26;19;1.1;1.0
25.10.2014 02:00;31;2;24;27;17;1.0;1.0
25.10.2014 03:00;29;2;18;20;22;0.8;0.7
25.10.2014 04:00;27;1;18;20;21;1.0;1.0
25.10.2014 05:00;31;2;21;24;19;1.0;1.3
25.10.2014 06:00;33;3;23;28;17;1.0;1.2
25.10.2014 07:00;34;3;21;26;16;1.1;1.5
25.10.2014 08:00;34;6;26;35;9;1.2;1.4
25.10.2014 09:00;36;10;25;40;7;1.2;1.5
25.10.2014 10:00;32;10;23;38;8;1.4;1.7
25.10.2014 11:00;29;12;20;38;10;1.2;1.6
25.10.2014 12:00;28;14;23;44;8;1.2;2.0
25.10.2014 13:00;30;17;24;50;8;1.3;1.8
25.10.2014 14:00;30;17;24;50;9;1.3;1.8
25.10.2014 15:00;30;17;24;50;11;1.3;1.9
25.10.2014 16:00;32;18;27;55;10;1.3;2.0
25.10.2014 17:00;36;20;30;60;5;1.4;2.4
25.10.2014 18:00;36;23;35;70;2;1.5;2.4
25.10.2014 19:00;37;29;38;83;1;1.7;3.0
25.10.2014 20:00;41;32;39;87;1;1.9;3.1
25.10.2014 21:00;43;33;36;86;1;2.1;3.4
25.10.2014 22:00;41;26;35;74;1;1.9;2.8
25.10.2014 23:00;42;23;32;68;1;1.9;2.9
26.10.2014 00:00;45;32;31;80;1;2.3;3.7
26.10.2014 01:00;46;34;29;81;1;2.1;3.8
26.10.2014 02:00;38;27;26;66;1;1.6;3.1
26.10.2014 03:00;35;22;24;57;1;1.6;3.0
26.10.2014 04:00;32;15;23;46;1;1.5;2.5
26.10.2014 05:00;29;11;22;38;1;1.1;2.1
26.10.2014 06:00;28;9;21;36;1;0.9;1.9
26.10.2014 07:00;29;8;21;34;1;1.1;2.0
26.10.2014 08:00;30;11;20;36;2;1.1;1.9
26.10.2014 09:00;31;16;18;42;2;1.2;2.0
26.10.2014 10:00;31;15;16;40;4;1.2;2.1
26.10.2014 11:00;32;18;17;45;4;1.0;2.0
26.10.2014 12:00;33;19;20;49;4;1.2;2.5
26.10.2014 13:00;32;15;23;46;6;1.3;2.4
26.10.2014 14:00;30;11;26;42;16;1.2;2.0
26.10.2014 15:00;28;10;25;41;24;1.0;2.2
26.10.2014 16:00;29;11;27;44;15;0.9;1.8
26.10.2014 17:00;31;15;34;56;6;1.1;2.6
26.10.2014 18:00;35;19;39;68;2;1.4;3.0
26.10.2014 19:00;33;15;37;60;2;1.3;2.6
26.10.2014 20:00;34;20;32;62;2;1.3;3.1
26.10.2014 21:00;33;14;29;51;2;1.3;2.5
26.10.2014 22:00;31;13;27;47;1;1.3;2.3
26.10.2014 23:00;28;15;25;48;2;1.2;2.2
27.10.2014 00:00;25;7;24;35;3;1.0;1.8
27.10.2014 01:00;21;6;21;30;10;0.9;1.5
27.10.2014 02:00;19;3;17;22;17;0.8;1.3
27.10.2014 03:00;20;3;16;21;15;0.8;1.2
27.10.2014 04:00;24;2;19;22;10;1.0;1.3
27.10.2014 05:00;27;3;22;27;8;1.1;1.4
27.10.2014 06:00;28;9;24;37;6;1.1;1.8
27.10.2014 07:00;30;17;29;55;2;1.2;1.8
27.10.2014 08:00;32;40;33;95;2;1.3;2.2
27.10.2014 09:00;35;43;32;97;3;1.4;2.6
27.10.2014 10:00;36;48;33;107;6;1.3;2.9
27.10.2014 11:00;34;31;29;76;11;1.3;2.5
27.10.2014 12:00;33;30;32;78;14;1.3;2.6
27.10.2014 13:00;29;20;29;60;20;0.9;2.2
27.10.2014 14:00;25;18;28;56;25;0.9;2.0
27.10.2014 15:00;26;16;31;55;24;1.1;2.3
27.10.2014 16:00;25;19;41;71;18;1.2;2.8
27.10.2014 17:00;24;16;46;70;10;1.3;2.8
27.10.2014 18:00;26;18;47;74;4;1.4;3.2
27.10.2014 19:00;22;17;49;75;2;1.3;3.0
27.10.2014 20:00;26;26;52;92;1;1.5;3.4
27.10.2014 21:00;29;14;47;69;2;1.4;2.7
27.10.2014 22:00;31;6;38;47;6;1.2;2.1
27.10.2014 23:00;33;5;37;45;4;1.3;2.1
28.10.2014 00:00;33;2;29;33;10;1.2;1.5
28.10.2014 01:00;35;3;28;32;9;1.1;1.5
28.10.2014 02:00;36;3;30;35;8;1.2;1.6
28.10.2014 03:00;38;2;31;34;7;1.2;1.7
28.10.2014 04:00;38;2;30;33;8;1.0;1.5
28.10.2014 05:00;38;3;30;35;7;1.0;1.5
28.10.2014 06:00;38;7;34;45;4;1.0;1.8
28.10.2014 07:00;40;28;40;83;1;1.3;2.3
28.10.2014 08:00;42;40;40;101;2;1.5;2.6
28.10.2014 09:00;41;37;37;94;4;1.4;2.2
28.10.2014 10:00;40;32;34;84;9;1.4;2.5
28.10.2014 11:00;40;24;30;67;15;1.4;1.9
28.10.2014 12:00;41;24;31;68;17;1.4;1.8
28.10.2014 13:00;36;20;30;60;21;1.4;2.0
28.10.2014 14:00;37;21;33;65;22;1.3;2.1
28.10.2014 15:00;35;20;36;67;20;1.3;1.9
28.10.2014 16:00;33;17;40;66;18;1.3;2.0
28.10.2014 17:00;32;27;58;98;7;1.5;2.9
28.10.2014 18:00;35;35;69;122;1;1.8;3.6
28.10.2014 19:00;30;33;70;121;2;1.7;3.5
28.10.2014 20:00;23;7;50;61;15;1.2;2.1
28.10.2014 21:00;25;8;53;65;9;1.2;2.0
28.10.2014 22:00;27;4;41;48;17;1.4;2.0
28.10.2014 23:00;27;2;34;38;21;1.1;1.5
29.10.2014 00:00;30;2;34;37;18;1.2;1.7
29.10.2014 01:00;31;2;29;32;20;1.2;1.8
29.10.2014 02:00;31;2;24;27;22;1.1;1.3
29.10.2014 03:00;32;2;24;27;21;1.1;1.3
29.10.2014 04:00;31;1;24;26;20;1.0;1.3
29.10.2014 05:00;32;2;29;33;13;1.1;1.3
29.10.2014 06:00;33;6;35;44;7;1.2;1.9
29.10.2014 07:00;34;20;41;72;2;1.4;2.0
29.10.2014 08:00;36;35;41;95;2;1.8;3.0
29.10.2014 09:00;39;45;36;104;5;1.8;3.2
29.10.2014 10:00;41;35;29;83;8;1.5;2.1
29.10.2014 11:00;53;33;25;75;10;1.4;1.7
29.10.2014 12:00;44;34;27;80;10;1.2;1.4
29.10.2014 13:00;42;27;25;66;15;1.0;1.4
29.10.2014 14:00;40;20;25;56;18;1.1;1.8
29.10.2014 15:00;51;25;30;68;15;1.1;1.8
29.10.2014 16:00;37;20;34;65;10;1.1;1.9
29.10.2014 17:00;43;31;41;89;2;1.1;2.1
29.10.2014 18:00;52;30;38;84;1;1.6;3.4
29.10.2014 19:00;48;30;37;83;1;1.5;3.2
29.10.2014 20:00;49;45;41;111;1;1.6;2.8
