Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
08.10.2017 21:00;6;0;32;33;41;;
08.10.2017 22:00;6;0;36;37;34;;
08.10.2017 23:00;8;4;50;56;21;;
09.10.2017 00:00;8;4;49;55;21;;
09.10.2017 01:00;7;8;51;63;20;;
09.10.2017 02:00;7;1;25;27;33;;
09.10.2017 03:00;7;1;20;21;34;;
09.10.2017 04:00;7;1;17;18;33;;
09.10.2017 05:00;8;1;19;20;27;;
09.10.2017 06:00;9;4;26;32;19;;
09.10.2017 07:00;9;;;;6;;
09.10.2017 08:00;12;26;49;88;3;;
09.10.2017 09:00;13;34;48;100;5;;
09.10.2017 10:00;12;27;38;80;13;;
09.10.2017 11:00;12;17;29;55;22;;
09.10.2017 12:00;10;18;34;62;28;;
09.10.2017 13:00;7;10;27;42;45;;
09.10.2017 14:00;5;10;30;44;50;;
09.10.2017 15:00;6;8;29;41;52;;
09.10.2017 16:00;8;11;36;53;40;;
09.10.2017 17:00;8;7;38;48;34;;
09.10.2017 18:00;6;10;46;61;26;;
09.10.2017 19:00;7;3;36;42;29;;
09.10.2017 20:00;7;6;41;50;24;;
09.10.2017 21:00;7;6;43;52;21;;
09.10.2017 22:00;8;3;32;37;28;;
09.10.2017 23:00;10;5;37;45;17;;
10.10.2017 00:00;10;3;32;37;16;;
10.10.2017 01:00;11;3;26;31;20;;
10.10.2017 02:00;12;2;25;28;21;;
10.10.2017 03:00;12;1;23;24;22;;
10.10.2017 04:00;13;1;18;19;24;;
10.10.2017 05:00;12;1;18;19;26;;
10.10.2017 06:00;12;5;27;34;21;;
10.10.2017 07:00;12;8;34;47;15;;
10.10.2017 08:00;14;25;44;82;5;;
10.10.2017 09:00;16;28;49;92;5;;
10.10.2017 10:00;15;28;54;98;9;;
10.10.2017 11:00;11;27;55;96;11;;
10.10.2017 12:00;19;29;47;91;8;;
10.10.2017 13:00;20;19;35;64;14;;
10.10.2017 14:00;23;17;33;58;17;;
10.10.2017 15:00;22;12;30;49;19;;
10.10.2017 16:00;20;10;28;43;17;;
10.10.2017 17:00;20;9;31;45;14;;
10.10.2017 18:00;19;9;29;43;13;;
10.10.2017 19:00;16;10;31;46;10;;
10.10.2017 20:00;15;7;28;38;12;;
10.10.2017 21:00;18;5;24;31;19;;
10.10.2017 22:00;20;3;19;24;25;;
10.10.2017 23:00;22;2;16;19;31;;
11.10.2017 00:00;23;2;15;17;30;;
11.10.2017 01:00;20;2;15;17;28;;
11.10.2017 02:00;18;1;12;13;31;;
11.10.2017 03:00;16;1;11;12;32;;
11.10.2017 04:00;15;1;11;12;35;;
11.10.2017 05:00;18;1;13;14;33;;
11.10.2017 06:00;23;6;20;28;25;;
11.10.2017 07:00;31;13;34;53;10;;
11.10.2017 08:00;26;16;36;61;11;;
11.10.2017 09:00;18;15;34;56;13;;
11.10.2017 10:00;20;13;31;51;16;;
11.10.2017 11:00;17;11;26;43;25;;
11.10.2017 12:00;12;7;19;29;37;;
11.10.2017 13:00;11;9;22;35;36;;
11.10.2017 14:00;13;14;31;52;22;;
11.10.2017 15:00;12;11;25;42;25;;
11.10.2017 16:00;11;8;22;34;33;;
11.10.2017 17:00;12;8;32;45;25;;
11.10.2017 18:00;12;7;29;39;26;;
11.10.2017 19:00;11;5;21;29;33;;
11.10.2017 20:00;11;4;20;27;30;;
11.10.2017 21:00;12;4;18;23;29;;
11.10.2017 22:00;13;3;25;30;19;;
11.10.2017 23:00;15;7;29;40;14;;
12.10.2017 00:00;14;3;19;25;25;;
12.10.2017 01:00;11;2;13;15;40;;
12.10.2017 02:00;11;2;17;21;37;;
12.10.2017 03:00;10;2;15;18;37;;
12.10.2017 04:00;9;2;15;18;38;;
12.10.2017 05:00;10;2;16;20;35;;
12.10.2017 06:00;10;6;22;31;29;;
12.10.2017 07:00;10;11;31;48;22;;
12.10.2017 08:00;10;13;36;55;18;;
12.10.2017 09:00;15;11;34;51;19;;
12.10.2017 10:00;10;10;26;41;28;;
12.10.2017 11:00;8;9;24;38;32;;
12.10.2017 12:00;10;7;22;33;39;;
12.10.2017 13:00;12;10;26;41;40;;
12.10.2017 14:00;14;6;18;27;55;;
12.10.2017 15:00;14;10;23;38;54;;
12.10.2017 16:00;13;8;27;39;50;;
12.10.2017 17:00;14;8;28;40;47;;
12.10.2017 18:00;13;4;25;32;45;;
12.10.2017 19:00;11;7;33;44;37;;
12.10.2017 20:00;11;7;35;46;34;;
12.10.2017 21:00;11;6;33;42;31;;
12.10.2017 22:00;12;3;31;36;28;;
12.10.2017 23:00;11;3;22;27;39;;
13.10.2017 00:00;11;3;23;27;38;;
13.10.2017 01:00;10;1;15;17;46;;
13.10.2017 02:00;9;2;22;25;38;;
13.10.2017 03:00;9;1;18;20;39;;
13.10.2017 04:00;10;2;25;28;32;;
13.10.2017 05:00;10;3;23;27;32;;
13.10.2017 06:00;11;6;35;45;17;;
13.10.2017 07:00;12;17;45;70;7;;
13.10.2017 08:00;13;36;50;105;3;;
13.10.2017 09:00;14;32;46;94;5;;
13.10.2017 10:00;15;30;40;85;11;;
13.10.2017 11:00;18;17;34;61;16;;
13.10.2017 12:00;19;14;28;49;23;;
13.10.2017 13:00;18;15;31;55;28;;
13.10.2017 14:00;14;12;32;50;33;;
13.10.2017 15:00;14;9;37;51;36;;
13.10.2017 16:00;19;10;34;49;36;;
13.10.2017 17:00;17;9;39;54;34;;
13.10.2017 18:00;17;5;41;49;31;;
13.10.2017 19:00;19;10;54;69;15;;
13.10.2017 20:00;22;14;59;81;7;;
13.10.2017 21:00;20;12;49;68;15;;
13.10.2017 22:00;20;5;44;52;17;;
13.10.2017 23:00;23;12;53;71;9;;
14.10.2017 00:00;24;22;58;92;4;;
14.10.2017 01:00;24;20;52;82;4;;
14.10.2017 02:00;26;14;46;67;3;;
14.10.2017 03:00;27;4;32;37;10;;
14.10.2017 04:00;26;6;30;40;10;;
14.10.2017 05:00;25;7;31;42;8;;
14.10.2017 06:00;22;7;29;40;11;;
14.10.2017 07:00;21;6;26;35;12;;
14.10.2017 08:00;29;7;26;36;12;;
14.10.2017 09:00;21;8;25;37;14;;
14.10.2017 10:00;18;15;29;52;12;;
14.10.2017 11:00;16;5;18;26;25;;
14.10.2017 12:00;17;6;18;27;23;;
14.10.2017 13:00;19;8;24;36;23;;
14.10.2017 14:00;20;7;26;37;22;;
14.10.2017 15:00;19;8;27;40;27;;
14.10.2017 16:00;20;8;31;44;24;;
14.10.2017 17:00;20;10;31;46;25;;
14.10.2017 18:00;21;6;32;40;19;;
14.10.2017 19:00;23;10;44;59;7;;
14.10.2017 20:00;26;45;56;124;2;;
14.10.2017 21:00;29;92;60;202;2;;
14.10.2017 22:00;25;51;51;129;6;;
14.10.2017 23:00;21;5;38;46;11;;
15.10.2017 00:00;25;6;34;42;8;;
15.10.2017 01:00;27;10;35;50;4;;
15.10.2017 02:00;28;28;41;84;1;;
15.10.2017 03:00;24;14;38;59;2;;
15.10.2017 04:00;23;7;30;40;8;;
15.10.2017 05:00;22;9;29;42;7;;
15.10.2017 06:00;21;2;21;24;12;;
15.10.2017 07:00;22;6;24;33;5;;
15.10.2017 08:00;23;5;24;32;6;;
15.10.2017 09:00;23;10;22;37;9;;
15.10.2017 10:00;25;18;25;53;8;;
15.10.2017 11:00;30;18;26;54;15;;
15.10.2017 12:00;32;9;23;36;28;;
15.10.2017 13:00;26;5;18;26;43;;
15.10.2017 14:00;24;7;23;33;49;;
15.10.2017 15:00;23;4;18;25;56;;
15.10.2017 16:00;18;3;16;20;63;;
15.10.2017 17:00;14;2;18;22;59;;
15.10.2017 18:00;14;2;27;30;49;;
15.10.2017 19:00;17;3;46;52;26;;
15.10.2017 20:00;22;5;54;62;16;;
15.10.2017 21:00;21;6;53;62;14;;
15.10.2017 22:00;21;4;50;56;11;;
15.10.2017 23:00;22;4;46;52;13;;
16.10.2017 00:00;22;2;44;47;10;;
16.10.2017 01:00;20;1;37;38;14;;
16.10.2017 02:00;18;1;27;29;23;;
16.10.2017 03:00;18;1;25;26;26;;
16.10.2017 04:00;18;2;24;26;24;;
16.10.2017 05:00;18;6;32;40;14;;
16.10.2017 06:00;18;16;40;65;8;;
16.10.2017 07:00;20;48;51;124;2;;
16.10.2017 08:00;23;133;65;269;1;;
16.10.2017 09:00;26;124;65;255;2;;
16.10.2017 10:00;33;77;60;178;3;;
16.10.2017 11:00;24;38;51;110;16;;
16.10.2017 12:00;21;12;36;54;35;;
16.10.2017 13:00;20;9;34;48;44;;
16.10.2017 14:00;27;10;35;50;50;;
16.10.2017 15:00;24;7;31;41;64;;
16.10.2017 16:00;21;9;40;54;56;;
16.10.2017 17:00;20;8;40;52;58;;
16.10.2017 18:00;23;11;57;74;37;;
16.10.2017 19:00;27;10;59;74;29;;
16.10.2017 20:00;29;10;62;77;21;;
16.10.2017 21:00;32;10;56;71;20;;
16.10.2017 22:00;33;13;56;77;16;;
16.10.2017 23:00;33;5;46;54;18;;
17.10.2017 00:00;32;10;52;68;11;;
17.10.2017 01:00;31;8;47;59;12;;
17.10.2017 02:00;31;8;42;53;14;;
17.10.2017 03:00;29;2;33;36;19;;
17.10.2017 04:00;28;2;29;32;24;;
17.10.2017 05:00;29;2;28;31;26;;
17.10.2017 06:00;30;19;46;75;9;;
17.10.2017 07:00;30;26;49;89;4;;
17.10.2017 08:00;32;55;59;143;2;;
17.10.2017 09:00;32;53;59;140;3;;
17.10.2017 10:00;32;43;54;119;7;;
17.10.2017 11:00;42;57;61;148;9;;
17.10.2017 12:00;25;;;;;;
17.10.2017 13:00;25;;;;38;;
17.10.2017 14:00;30;10;35;51;44;;
17.10.2017 15:00;26;7;28;38;56;;
17.10.2017 16:00;25;6;30;40;57;;
17.10.2017 17:00;26;7;42;52;44;;
17.10.2017 18:00;26;5;51;59;35;;
17.10.2017 19:00;29;10;73;89;11;;
17.10.2017 20:00;33;35;84;137;2;;
17.10.2017 21:00;33;33;74;125;1;;
17.10.2017 22:00;35;38;62;120;1;;
17.10.2017 23:00;35;23;54;89;1;;
18.10.2017 00:00;36;34;47;100;1;;
18.10.2017 01:00;36;31;45;92;2;;
18.10.2017 02:00;37;17;38;63;2;;
18.10.2017 03:00;37;31;37;84;1;;
18.10.2017 04:00;37;55;39;123;1;;
18.10.2017 05:00;37;75;36;151;1;;
18.10.2017 06:00;37;81;35;159;1;;
18.10.2017 07:00;39;94;35;179;1;;
18.10.2017 08:00;39;158;44;285;1;;
18.10.2017 09:00;32;152;50;283;1;;
18.10.2017 10:00;34;170;48;309;1;;
18.10.2017 11:00;39;95;42;187;2;;
18.10.2017 12:00;49;87;49;182;3;;
18.10.2017 13:00;48;33;45;96;9;;
18.10.2017 14:00;37;10;37;53;26;;
18.10.2017 15:00;34;10;38;52;26;;
18.10.2017 16:00;32;5;39;48;30;;
18.10.2017 17:00;28;3;36;41;36;;
18.10.2017 18:00;30;5;48;55;21;;
18.10.2017 19:00;30;6;56;65;7;;
18.10.2017 20:00;31;9;53;67;4;;
18.10.2017 21:00;31;3;47;52;9;;
18.10.2017 22:00;33;4;45;52;7;;
18.10.2017 23:00;30;2;35;38;9;;
19.10.2017 00:00;29;6;37;46;3;;
19.10.2017 01:00;28;6;35;44;2;;
19.10.2017 02:00;29;4;32;37;4;;
19.10.2017 03:00;29;2;28;31;5;;
19.10.2017 04:00;30;4;27;33;6;;
19.10.2017 05:00;30;12;28;46;4;;
19.10.2017 06:00;30;10;28;43;1;;
19.10.2017 07:00;31;26;31;72;1;;
19.10.2017 08:00;32;41;34;97;1;;
19.10.2017 09:00;40;40;36;97;1;;
19.10.2017 10:00;45;37;36;93;2;;
19.10.2017 11:00;47;40;39;100;5;;
19.10.2017 12:00;53;41;41;103;7;;
19.10.2017 13:00;54;46;45;115;8;;
19.10.2017 14:00;56;44;49;116;10;;
19.10.2017 15:00;56;31;49;97;14;;
19.10.2017 16:00;56;35;49;102;9;;
19.10.2017 17:00;55;36;56;111;7;;
19.10.2017 18:00;55;31;62;109;4;;
19.10.2017 19:00;54;32;64;112;1;;
19.10.2017 20:00;53;28;55;98;1;;
19.10.2017 21:00;55;13;49;68;2;;
19.10.2017 22:00;57;6;40;49;6;;
19.10.2017 23:00;56;;;;10;;
20.10.2017 00:00;;;;;;;
20.10.2017 01:00;;;;;;;
20.10.2017 02:00;;;;;;;
20.10.2017 03:00;;;;;;;
20.10.2017 04:00;;;;;;;
20.10.2017 05:00;;;;;;;
20.10.2017 06:00;;;;;;;
20.10.2017 07:00;;;;;;;
20.10.2017 08:00;;;;;;;
20.10.2017 09:00;;;;;;;
20.10.2017 10:00;;;;;;;
20.10.2017 11:00;37;47;44;115;6;;
20.10.2017 12:00;37;40;46;108;9;;
20.10.2017 13:00;35;38;49;108;6;;
20.10.2017 14:00;32;25;46;84;11;;
20.10.2017 15:00;30;25;52;91;7;;
20.10.2017 16:00;30;38;58;117;3;;
20.10.2017 17:00;29;41;63;125;3;;
20.10.2017 18:00;30;44;61;129;1;;
20.10.2017 19:00;30;47;59;131;1;;
20.10.2017 20:00;30;37;56;113;1;;
20.10.2017 21:00;30;46;56;126;1;;
20.10.2017 22:00;24;15;44;68;17;;
20.10.2017 23:00;23;6;38;47;13;;
21.10.2017 00:00;22;3;31;35;17;;
21.10.2017 01:00;20;6;37;46;14;;
21.10.2017 02:00;20;5;33;40;14;;
21.10.2017 03:00;19;4;31;36;14;;
21.10.2017 04:00;16;3;23;28;19;;
21.10.2017 05:00;13;3;22;27;22;;
21.10.2017 06:00;13;7;29;39;14;;
21.10.2017 07:00;12;6;31;40;11;;
21.10.2017 08:00;11;10;34;49;10;;
21.10.2017 09:00;11;12;33;51;11;;
21.10.2017 10:00;11;13;31;52;11;;
21.10.2017 11:00;12;16;31;55;13;;
21.10.2017 12:00;13;14;33;55;12;;
21.10.2017 13:00;13;15;32;54;16;;
21.10.2017 14:00;13;14;32;54;16;;
21.10.2017 15:00;14;13;35;54;15;;
21.10.2017 16:00;16;13;35;54;14;;
21.10.2017 17:00;15;10;34;50;14;;
21.10.2017 18:00;15;7;36;47;14;;
21.10.2017 19:00;17;9;46;60;6;;
21.10.2017 20:00;22;7;41;52;5;;
21.10.2017 21:00;22;8;37;49;7;;
21.10.2017 22:00;23;6;35;44;10;;
21.10.2017 23:00;22;5;32;40;12;;
22.10.2017 00:00;21;4;29;35;15;;
22.10.2017 01:00;20;3;28;33;14;;
22.10.2017 02:00;20;3;23;28;13;;
22.10.2017 03:00;20;3;21;26;10;;
22.10.2017 04:00;20;4;20;26;10;;
22.10.2017 05:00;18;4;17;23;11;;
22.10.2017 06:00;16;2;13;16;19;;
22.10.2017 07:00;11;1;8;10;32;;
22.10.2017 08:00;11;3;15;20;23;;
22.10.2017 09:00;10;1;9;11;30;;
22.10.2017 10:00;10;4;11;17;32;;
22.10.2017 11:00;9;4;11;18;37;;
22.10.2017 12:00;9;5;10;17;42;;
22.10.2017 13:00;9;3;6;11;50;;
22.10.2017 14:00;8;4;10;16;51;;
22.10.2017 15:00;8;4;9;15;55;;
22.10.2017 16:00;7;4;9;14;55;;
22.10.2017 17:00;7;3;8;12;52;;
22.10.2017 18:00;7;4;12;18;47;;
22.10.2017 19:00;7;3;13;18;43;;
22.10.2017 20:00;7;4;14;20;40;;
22.10.2017 21:00;7;4;13;19;38;;
22.10.2017 22:00;7;3;9;14;40;;
22.10.2017 23:00;7;2;10;13;35;;
23.10.2017 00:00;8;2;12;15;31;;
23.10.2017 01:00;9;3;14;18;27;;
23.10.2017 02:00;10;1;14;16;26;;
23.10.2017 03:00;11;2;18;21;24;;
23.10.2017 04:00;12;10;29;45;18;;
23.10.2017 05:00;12;4;19;25;27;;
23.10.2017 06:00;12;7;29;40;18;;
23.10.2017 07:00;14;19;43;73;6;;
23.10.2017 08:00;21;17;44;71;7;;
23.10.2017 09:00;18;15;37;60;13;;
23.10.2017 10:00;31;20;41;71;11;;
23.10.2017 11:00;19;21;37;70;13;;
23.10.2017 12:00;15;21;36;68;13;;
23.10.2017 13:00;15;17;32;59;15;;
23.10.2017 14:00;9;21;37;69;10;;
23.10.2017 15:00;11;19;36;65;12;;
23.10.2017 16:00;17;18;40;68;11;;
23.10.2017 17:00;18;16;40;64;9;;
23.10.2017 18:00;18;15;35;58;13;;
23.10.2017 19:00;19;22;41;75;6;;
23.10.2017 20:00;20;15;40;63;6;;
23.10.2017 21:00;22;23;44;80;4;;
23.10.2017 22:00;22;16;45;70;4;;
23.10.2017 23:00;21;10;41;56;7;;
24.10.2017 00:00;22;14;42;63;2;;
24.10.2017 01:00;22;17;40;65;1;;
24.10.2017 02:00;21;13;37;57;1;;
24.10.2017 03:00;20;15;33;56;1;;
24.10.2017 04:00;19;14;31;52;1;;
24.10.2017 05:00;17;12;30;48;2;;
24.10.2017 06:00;15;11;31;47;3;;
24.10.2017 07:00;14;23;36;72;2;;
24.10.2017 08:00;16;49;45;119;1;;
24.10.2017 09:00;17;53;45;127;1;;
24.10.2017 10:00;15;51;40;118;2;;
24.10.2017 11:00;15;51;36;113;2;;
24.10.2017 12:00;14;35;30;83;6;;
24.10.2017 13:00;13;23;30;64;8;;
24.10.2017 14:00;13;20;30;61;13;;
24.10.2017 15:00;10;15;27;50;26;;
24.10.2017 16:00;14;19;36;65;26;;
24.10.2017 17:00;18;12;38;56;28;;
24.10.2017 18:00;23;8;44;56;18;;
24.10.2017 19:00;23;9;44;57;12;;
24.10.2017 20:00;21;7;38;49;14;;
24.10.2017 21:00;20;7;34;45;13;;
24.10.2017 22:00;16;7;29;40;14;;
24.10.2017 23:00;12;5;24;32;14;;
25.10.2017 00:00;11;8;26;38;10;;
25.10.2017 01:00;11;3;19;23;14;;
25.10.2017 02:00;12;4;18;24;15;;
25.10.2017 03:00;12;3;17;21;15;;
25.10.2017 04:00;13;4;19;25;12;;
25.10.2017 05:00;13;5;20;27;12;;
25.10.2017 06:00;13;8;22;34;9;;
25.10.2017 07:00;14;16;27;52;4;;
25.10.2017 08:00;23;24;31;68;2;;
25.10.2017 09:00;23;20;30;61;4;;
25.10.2017 10:00;16;18;30;58;7;;
25.10.2017 11:00;18;23;29;63;8;;
25.10.2017 12:00;14;19;27;56;12;;
25.10.2017 13:00;12;18;24;51;12;;
25.10.2017 14:00;11;13;21;41;17;;
25.10.2017 15:00;10;8;18;31;28;;
25.10.2017 16:00;12;7;23;33;30;;
25.10.2017 17:00;14;6;28;37;35;;
25.10.2017 18:00;14;5;32;39;30;;
25.10.2017 19:00;15;4;29;36;30;;
25.10.2017 20:00;14;4;26;31;32;;
25.10.2017 21:00;13;8;33;45;26;;
25.10.2017 22:00;13;5;30;38;26;;
25.10.2017 23:00;12;4;26;31;29;;
26.10.2017 00:00;10;2;20;23;36;;
26.10.2017 01:00;10;1;17;18;38;;
26.10.2017 02:00;9;1;16;17;40;;
26.10.2017 03:00;9;1;18;20;38;;
26.10.2017 04:00;9;1;17;19;39;;
26.10.2017 05:00;13;2;23;25;28;;
26.10.2017 06:00;12;6;36;46;17;;
26.10.2017 07:00;14;16;42;67;10;;
26.10.2017 08:00;15;44;55;121;1;;
26.10.2017 09:00;15;30;51;98;4;;
26.10.2017 10:00;14;14;40;61;16;;
26.10.2017 11:00;14;15;40;63;18;;
26.10.2017 12:00;13;7;26;37;34;;
26.10.2017 13:00;15;12;34;53;29;;
26.10.2017 14:00;15;7;24;34;37;;
26.10.2017 15:00;16;11;29;47;32;;
26.10.2017 16:00;21;11;35;52;25;;
26.10.2017 17:00;18;9;32;45;29;;
26.10.2017 18:00;20;9;36;50;22;;
26.10.2017 19:00;20;11;44;60;13;;
26.10.2017 20:00;20;6;33;42;24;;
26.10.2017 21:00;20;4;27;33;28;;
26.10.2017 22:00;19;2;21;24;33;;
26.10.2017 23:00;18;3;24;30;27;;
27.10.2017 00:00;18;2;16;20;35;;
27.10.2017 01:00;17;2;21;23;31;;
27.10.2017 02:00;18;1;18;20;33;;
27.10.2017 03:00;18;1;15;17;34;;
27.10.2017 04:00;14;2;15;18;40;;
27.10.2017 05:00;12;5;24;31;37;;
27.10.2017 06:00;10;6;27;36;35;;
27.10.2017 07:00;9;12;39;57;27;;
27.10.2017 08:00;10;13;40;60;24;;
27.10.2017 09:00;10;14;39;61;26;;
27.10.2017 10:00;8;13;37;57;29;;
27.10.2017 11:00;8;12;36;54;33;;
27.10.2017 12:00;7;16;37;61;32;;
27.10.2017 13:00;6;6;23;33;43;;
27.10.2017 14:00;6;4;16;22;47;;
27.10.2017 15:00;6;2;16;19;44;;
27.10.2017 16:00;6;1;16;18;41;;
27.10.2017 17:00;6;1;17;19;39;;
27.10.2017 18:00;6;2;22;24;36;;
27.10.2017 19:00;5;1;19;20;41;;
27.10.2017 20:00;5;3;26;31;36;;
27.10.2017 21:00;6;10;44;59;20;;
27.10.2017 22:00;6;16;53;77;12;;
27.10.2017 23:00;8;5;27;34;26;;
28.10.2017 00:00;7;10;34;49;22;;
28.10.2017 01:00;6;9;34;48;26;;
28.10.2017 02:00;7;6;27;37;35;;
28.10.2017 03:00;8;3;17;22;43;;
28.10.2017 04:00;7;2;17;20;46;;
28.10.2017 05:00;7;2;11;14;50;;
28.10.2017 06:00;6;2;12;15;50;;
28.10.2017 07:00;7;1;16;18;44;;
28.10.2017 08:00;7;2;15;18;47;;
28.10.2017 09:00;6;2;15;17;47;;
28.10.2017 10:00;7;3;21;26;39;;
28.10.2017 11:00;9;3;19;24;41;;
28.10.2017 12:00;10;4;21;27;38;;
28.10.2017 13:00;10;4;21;27;38;;
28.10.2017 14:00;11;3;18;23;41;;
28.10.2017 15:00;11;4;19;24;42;;
28.10.2017 16:00;11;3;17;21;45;;
28.10.2017 17:00;10;4;17;22;47;;
28.10.2017 18:00;10;2;14;18;49;;
28.10.2017 19:00;11;3;18;22;45;;
28.10.2017 20:00;11;1;18;20;44;;
28.10.2017 21:00;12;2;15;18;45;;
28.10.2017 22:00;11;2;16;19;42;;
28.10.2017 23:00;11;2;10;13;45;;
29.10.2017 00:00;12;0;9;9;39;;
29.10.2017 01:00;12;0;8;9;36;;
29.10.2017 02:00;4;0;10;10;42;;
29.10.2017 03:00;4;1;12;13;51;;
29.10.2017 04:00;4;3;13;18;56;;
29.10.2017 05:00;5;2;11;15;62;;
29.10.2017 06:00;5;2;11;14;66;;
29.10.2017 07:00;8;3;15;19;68;;
29.10.2017 08:00;8;5;16;23;64;;
29.10.2017 09:00;7;4;16;21;60;;
29.10.2017 10:00;5;1;6;6;66;;
29.10.2017 11:00;4;0;4;4;67;;
29.10.2017 12:00;4;0;6;6;66;;
29.10.2017 13:00;3;0;7;6;67;;
29.10.2017 14:00;4;0;8;7;66;;
29.10.2017 15:00;3;3;16;21;56;;
29.10.2017 16:00;4;1;13;15;58;;
29.10.2017 17:00;4;1;10;11;59;;
29.10.2017 18:00;5;1;12;14;57;;
29.10.2017 19:00;5;11;46;62;28;;
29.10.2017 20:00;5;7;34;45;35;;
29.10.2017 21:00;4;6;29;38;39;;
29.10.2017 22:00;5;7;28;39;37;;
29.10.2017 23:00;6;15;44;67;24;;
30.10.2017 00:00;6;10;33;48;32;;
30.10.2017 01:00;6;10;32;47;33;;
30.10.2017 02:00;6;8;28;41;35;;
30.10.2017 03:00;8;6;25;34;37;;
30.10.2017 04:00;8;7;28;39;34;;
30.10.2017 05:00;8;8;29;42;34;;
30.10.2017 06:00;6;8;31;44;36;;
30.10.2017 07:00;5;11;41;59;29;;
30.10.2017 08:00;7;11;35;51;28;;
30.10.2017 09:00;6;8;26;39;35;;
30.10.2017 10:00;6;4;14;21;43;;
30.10.2017 11:00;6;7;17;27;45;;
30.10.2017 12:00;5;3;12;16;60;;
30.10.2017 13:00;5;2;8;11;66;;
30.10.2017 14:00;5;2;9;12;64;;
30.10.2017 15:00;5;2;11;13;61;;
30.10.2017 16:00;5;6;25;34;46;;
30.10.2017 17:00;5;3;20;24;51;;
30.10.2017 18:00;5;1;18;20;51;;
30.10.2017 19:00;6;16;54;78;21;;
30.10.2017 20:00;7;18;62;90;13;;
30.10.2017 21:00;8;19;65;94;9;;
30.10.2017 22:00;11;5;37;45;24;;
30.10.2017 23:00;11;3;30;35;27;;
31.10.2017 00:00;9;7;33;44;25;;
31.10.2017 01:00;10;10;36;52;20;;
31.10.2017 02:00;10;5;26;35;26;;
31.10.2017 03:00;10;9;34;48;23;;
31.10.2017 04:00;8;13;40;60;22;;
31.10.2017 05:00;8;12;38;57;21;;
31.10.2017 06:00;8;14;41;62;19;;
31.10.2017 07:00;8;12;39;58;21;;
31.10.2017 08:00;11;9;35;49;24;;
31.10.2017 09:00;12;8;28;41;28;;
31.10.2017 10:00;12;6;22;32;32;;
31.10.2017 11:00;12;8;22;34;35;;
31.10.2017 12:00;11;8;23;36;36;;
31.10.2017 13:00;10;8;25;38;38;;
31.10.2017 14:00;9;5;20;28;44;;
31.10.2017 15:00;7;5;21;29;45;;
31.10.2017 16:00;6;4;22;29;47;;
31.10.2017 17:00;8;5;25;33;42;;
31.10.2017 18:00;9;5;31;39;30;;
31.10.2017 19:00;11;3;19;24;38;;
31.10.2017 20:00;11;2;17;21;42;;
31.10.2017 21:00;12;3;16;20;42;;
31.10.2017 22:00;14;2;16;18;38;;
31.10.2017 23:00;16;1;13;16;38;;
01.11.2017 00:00;17;1;13;15;37;;
01.11.2017 01:00;17;1;11;13;37;;
01.11.2017 02:00;19;1;11;13;35;;
01.11.2017 03:00;24;1;12;14;33;;
01.11.2017 04:00;25;1;12;14;30;;
01.11.2017 05:00;21;2;14;17;27;;
01.11.2017 06:00;21;4;19;25;22;;
01.11.2017 07:00;25;13;31;51;11;;
01.11.2017 08:00;21;19;33;62;8;;
01.11.2017 09:00;21;20;33;64;7;;
01.11.2017 10:00;12;20;31;61;8;;
01.11.2017 11:00;10;19;30;60;7;;
01.11.2017 12:00;15;22;32;65;5;;
01.11.2017 13:00;20;29;34;78;3;;
01.11.2017 14:00;18;23;32;67;5;;
01.11.2017 15:00;20;20;34;65;4;;
01.11.2017 16:00;21;17;35;60;6;;
01.11.2017 17:00;23;7;28;39;11;;
01.11.2017 18:00;25;12;32;51;8;;
01.11.2017 19:00;26;11;30;47;8;;
01.11.2017 20:00;26;8;26;39;11;;
01.11.2017 21:00;25;8;24;36;12;;
01.11.2017 22:00;24;5;21;29;14;;
01.11.2017 23:00;22;4;19;25;19;;
02.11.2017 00:00;19;2;15;19;18;;
02.11.2017 01:00;18;3;14;18;20;;
02.11.2017 02:00;17;2;14;17;23;;
02.11.2017 03:00;16;4;26;32;20;;
02.11.2017 04:00;14;1;23;25;31;;
02.11.2017 05:00;11;0;14;15;48;;
02.11.2017 06:00;13;2;28;31;31;;
02.11.2017 07:00;13;16;52;76;10;;
02.11.2017 08:00;19;30;62;108;5;;
02.11.2017 09:00;18;31;64;113;3;;
02.11.2017 10:00;18;38;54;112;4;;
02.11.2017 11:00;23;31;42;90;5;;
02.11.2017 12:00;19;21;33;64;11;;
02.11.2017 13:00;21;12;32;50;15;;
02.11.2017 14:00;23;13;35;55;16;;
02.11.2017 15:00;22;23;37;72;17;;
02.11.2017 16:00;22;16;38;62;17;;
02.11.2017 17:00;23;21;48;81;9;;
02.11.2017 18:00;24;14;46;67;9;;
02.11.2017 19:00;22;7;35;46;19;;
02.11.2017 20:00;22;6;32;40;21;;
02.11.2017 21:00;24;6;30;39;20;;
02.11.2017 22:00;25;11;38;54;15;;
02.11.2017 23:00;25;13;36;57;19;;
03.11.2017 00:00;25;17;41;68;15;;
03.11.2017 01:00;21;12;36;55;21;;
03.11.2017 02:00;19;11;38;55;19;;
03.11.2017 03:00;17;7;34;44;23;;
03.11.2017 04:00;17;8;29;42;25;;
03.11.2017 05:00;16;7;29;39;24;;
