Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
12.04.2020 08:00;6;31;41
12.04.2020 09:00;8;29;42
12.04.2020 10:00;9;26;40
12.04.2020 11:00;9;25;39
12.04.2020 12:00;8;21;34
12.04.2020 13:00;8;17;29
12.04.2020 14:00;6;15;24
12.04.2020 15:00;5;12;19
12.04.2020 16:00;4;13;19
12.04.2020 17:00;3;10;15
12.04.2020 18:00;2;9;12
12.04.2020 19:00;2;11;14
12.04.2020 20:00;4;17;23
12.04.2020 21:00;9;38;52
12.04.2020 22:00;11;47;64
12.04.2020 23:00;6;37;46
13.04.2020 00:00;1;20;21
13.04.2020 01:00;0;12;13
13.04.2020 02:00;0;9;10
13.04.2020 03:00;1;15;17
13.04.2020 04:00;1;14;15
13.04.2020 05:00;0;20;20
13.04.2020 06:00;1;6;8
13.04.2020 07:00;1;11;12
13.04.2020 08:00;0;3;4
13.04.2020 09:00;1;9;10
13.04.2020 10:00;1;2;3
13.04.2020 11:00;2;3;5
13.04.2020 12:00;0;2;2
13.04.2020 13:00;1;2;3
13.04.2020 14:00;1;2;3
13.04.2020 15:00;2;4;7
13.04.2020 16:00;1;3;6
13.04.2020 17:00;1;3;4
13.04.2020 18:00;1;2;3
13.04.2020 19:00;1;3;5
13.04.2020 20:00;1;3;5
13.04.2020 21:00;1;5;6
13.04.2020 22:00;0;6;6
13.04.2020 23:00;1;7;7
14.04.2020 00:00;1;4;4
14.04.2020 01:00;1;15;16
14.04.2020 02:00;1;18;18
14.04.2020 03:00;0;5;5
14.04.2020 04:00;0;6;6
14.04.2020 05:00;1;6;7
14.04.2020 06:00;1;9;11
14.04.2020 07:00;1;16;19
14.04.2020 08:00;5;21;28
14.04.2020 09:00;4;17;23
14.04.2020 10:00;3;12;17
14.04.2020 11:00;3;9;12
14.04.2020 12:00;2;9;12
14.04.2020 13:00;4;12;18
14.04.2020 14:00;;;
14.04.2020 15:00;;;
14.04.2020 16:00;3;10;14
14.04.2020 17:00;3;11;15
14.04.2020 18:00;3;11;15
14.04.2020 19:00;2;12;14
14.04.2020 20:00;1;16;18
14.04.2020 21:00;1;19;20
14.04.2020 22:00;1;16;17
14.04.2020 23:00;1;12;12
15.04.2020 00:00;1;11;12
15.04.2020 01:00;1;12;13
15.04.2020 02:00;0;9;9
15.04.2020 03:00;1;9;10
15.04.2020 04:00;1;7;8
15.04.2020 05:00;1;7;9
15.04.2020 06:00;2;8;11
15.04.2020 07:00;5;16;23
15.04.2020 08:00;5;17;26
15.04.2020 09:00;6;19;28
15.04.2020 10:00;6;14;23
15.04.2020 11:00;4;10;16
15.04.2020 12:00;4;10;16
15.04.2020 13:00;4;10;16
15.04.2020 14:00;3;9;13
15.04.2020 15:00;3;9;14
15.04.2020 16:00;3;9;14
15.04.2020 17:00;4;10;15
15.04.2020 18:00;3;10;15
15.04.2020 19:00;3;12;17
15.04.2020 20:00;3;15;20
15.04.2020 21:00;2;18;21
15.04.2020 22:00;5;26;35
15.04.2020 23:00;2;22;25
16.04.2020 00:00;3;16;20
16.04.2020 01:00;1;11;13
16.04.2020 02:00;2;14;17
16.04.2020 03:00;3;15;20
16.04.2020 04:00;3;15;19
16.04.2020 05:00;4;22;28
16.04.2020 06:00;2;21;23
16.04.2020 07:00;11;40;56
16.04.2020 08:00;10;44;60
16.04.2020 09:00;8;37;49
16.04.2020 10:00;10;37;53
16.04.2020 11:00;5;21;28
16.04.2020 12:00;3;17;23
16.04.2020 13:00;4;14;21
16.04.2020 14:00;2;9;13
16.04.2020 15:00;3;12;17
16.04.2020 16:00;6;16;25
16.04.2020 17:00;3;13;18
16.04.2020 18:00;4;14;20
16.04.2020 19:00;2;16;19
16.04.2020 20:00;2;14;17
16.04.2020 21:00;1;12;14
16.04.2020 22:00;1;20;22
16.04.2020 23:00;3;15;19
17.04.2020 00:00;3;12;17
17.04.2020 01:00;4;13;19
17.04.2020 02:00;2;14;16
17.04.2020 03:00;2;15;17
17.04.2020 04:00;1;14;15
17.04.2020 05:00;3;16;21
17.04.2020 06:00;5;23;30
17.04.2020 07:00;6;44;53
17.04.2020 08:00;11;48;65
17.04.2020 09:00;6;23;32
17.04.2020 10:00;5;25;33
17.04.2020 11:00;4;15;22
17.04.2020 12:00;3;12;17
17.04.2020 13:00;5;10;17
17.04.2020 14:00;4;11;17
17.04.2020 15:00;3;9;14
17.04.2020 16:00;6;15;24
17.04.2020 17:00;4;12;18
17.04.2020 18:00;7;16;26
17.04.2020 19:00;4;13;19
17.04.2020 20:00;8;14;26
17.04.2020 21:00;4;12;18
17.04.2020 22:00;2;12;15
17.04.2020 23:00;2;11;13
18.04.2020 00:00;2;10;13
18.04.2020 01:00;1;8;10
18.04.2020 02:00;4;7;13
18.04.2020 03:00;1;11;13
18.04.2020 04:00;2;9;12
18.04.2020 05:00;1;12;14
18.04.2020 06:00;5;12;19
18.04.2020 07:00;2;20;24
18.04.2020 08:00;7;21;31
18.04.2020 09:00;7;17;28
18.04.2020 10:00;12;24;42
18.04.2020 11:00;9;22;35
18.04.2020 12:00;10;16;31
18.04.2020 13:00;7;14;24
18.04.2020 14:00;7;17;27
18.04.2020 15:00;3;12;18
18.04.2020 16:00;5;12;19
18.04.2020 17:00;8;16;29
18.04.2020 18:00;6;12;21
18.04.2020 19:00;11;15;31
18.04.2020 20:00;5;14;21
18.04.2020 21:00;4;15;21
18.04.2020 22:00;5;13;20
18.04.2020 23:00;2;12;15
19.04.2020 00:00;3;12;17
19.04.2020 01:00;3;10;15
19.04.2020 02:00;0;6;7
19.04.2020 03:00;0;7;7
19.04.2020 04:00;0;7;7
19.04.2020 05:00;0;6;6
19.04.2020 06:00;0;7;8
19.04.2020 07:00;2;9;12
19.04.2020 08:00;2;8;11
19.04.2020 09:00;2;6;8
19.04.2020 10:00;1;5;6
19.04.2020 11:00;1;4;6
19.04.2020 12:00;3;6;11
19.04.2020 13:00;3;7;11
19.04.2020 14:00;4;8;15
19.04.2020 15:00;1;5;6
19.04.2020 16:00;2;6;8
19.04.2020 17:00;3;6;10
19.04.2020 18:00;4;7;13
19.04.2020 19:00;3;8;12
19.04.2020 20:00;2;9;12
19.04.2020 21:00;4;14;20
19.04.2020 22:00;5;16;24
19.04.2020 23:00;1;10;11
20.04.2020 00:00;3;12;16
20.04.2020 01:00;4;12;18
20.04.2020 02:00;4;11;17
20.04.2020 03:00;4;14;20
20.04.2020 04:00;4;16;22
20.04.2020 05:00;4;15;21
20.04.2020 06:00;5;17;24
20.04.2020 07:00;6;23;33
20.04.2020 08:00;9;28;42
20.04.2020 09:00;6;20;29
20.04.2020 10:00;5;13;21
20.04.2020 11:00;4;8;14
20.04.2020 12:00;4;7;13
20.04.2020 13:00;6;9;18
20.04.2020 14:00;4;8;13
20.04.2020 15:00;5;8;16
20.04.2020 16:00;4;9;15
20.04.2020 17:00;3;9;13
20.04.2020 18:00;6;11;20
20.04.2020 19:00;3;9;14
20.04.2020 20:00;5;11;18
20.04.2020 21:00;4;16;23
20.04.2020 22:00;5;17;25
20.04.2020 23:00;3;17;22
21.04.2020 00:00;1;12;14
21.04.2020 01:00;1;5;7
21.04.2020 02:00;4;9;15
21.04.2020 03:00;7;11;21
21.04.2020 04:00;3;13;17
21.04.2020 05:00;2;11;14
21.04.2020 06:00;3;15;20
21.04.2020 07:00;6;23;32
21.04.2020 08:00;6;18;28
21.04.2020 09:00;8;21;33
21.04.2020 10:00;7;17;28
21.04.2020 11:00;10;14;29
21.04.2020 12:00;5;8;16
21.04.2020 13:00;7;10;21
21.04.2020 14:00;5;10;17
21.04.2020 15:00;6;9;18
21.04.2020 16:00;7;12;23
21.04.2020 17:00;5;10;19
21.04.2020 18:00;6;11;20
21.04.2020 19:00;5;11;19
21.04.2020 20:00;5;11;19
21.04.2020 21:00;4;15;22
21.04.2020 22:00;4;16;23
21.04.2020 23:00;3;16;20
22.04.2020 00:00;1;13;16
22.04.2020 01:00;2;13;15
22.04.2020 02:00;2;11;14
22.04.2020 03:00;5;14;22
22.04.2020 04:00;3;14;19
22.04.2020 05:00;1;12;13
22.04.2020 06:00;4;18;24
22.04.2020 07:00;9;28;42
22.04.2020 08:00;12;29;48
22.04.2020 09:00;11;28;45
22.04.2020 10:00;9;21;34
22.04.2020 11:00;8;16;27
22.04.2020 12:00;6;13;22
22.04.2020 13:00;6;12;20
22.04.2020 14:00;7;11;22
22.04.2020 15:00;8;13;25
22.04.2020 16:00;8;10;22
22.04.2020 17:00;4;10;16
22.04.2020 18:00;7;12;23
22.04.2020 19:00;11;18;36
22.04.2020 20:00;4;11;16
22.04.2020 21:00;4;14;20
22.04.2020 22:00;4;15;21
22.04.2020 23:00;4;18;24
23.04.2020 00:00;4;19;24
23.04.2020 01:00;2;20;23
23.04.2020 02:00;2;17;20
23.04.2020 03:00;7;18;29
23.04.2020 04:00;5;20;27
23.04.2020 05:00;3;23;28
23.04.2020 06:00;17;37;62
23.04.2020 07:00;24;46;83
23.04.2020 08:00;21;55;87
23.04.2020 09:00;18;47;74
23.04.2020 10:00;11;35;52
23.04.2020 11:00;8;18;30
23.04.2020 12:00;7;14;24
23.04.2020 13:00;12;18;36
23.04.2020 14:00;7;17;29
23.04.2020 15:00;11;20;36
23.04.2020 16:00;8;15;28
23.04.2020 17:00;4;13;19
23.04.2020 18:00;8;21;34
23.04.2020 19:00;10;25;41
23.04.2020 20:00;6;19;27
23.04.2020 21:00;13;37;57
23.04.2020 22:00;9;41;56
23.04.2020 23:00;9;36;50
24.04.2020 00:00;5;41;49
24.04.2020 01:00;7;54;64
24.04.2020 02:00;7;55;65
24.04.2020 03:00;14;61;82
24.04.2020 04:00;7;53;64
24.04.2020 05:00;4;50;57
24.04.2020 06:00;9;54;69
24.04.2020 07:00;20;64;95
24.04.2020 08:00;34;80;131
24.04.2020 09:00;35;78;131
24.04.2020 10:00;18;58;86
24.04.2020 11:00;7;32;42
24.04.2020 12:00;4;21;27
24.04.2020 13:00;2;13;17
24.04.2020 14:00;3;14;18
24.04.2020 15:00;2;13;16
24.04.2020 16:00;2;13;15
24.04.2020 17:00;2;12;15
24.04.2020 18:00;2;10;13
24.04.2020 19:00;2;9;11
24.04.2020 20:00;1;13;15
24.04.2020 21:00;1;19;20
24.04.2020 22:00;1;16;18
24.04.2020 23:00;1;9;10
25.04.2020 00:00;1;5;6
25.04.2020 01:00;1;5;6
25.04.2020 02:00;1;12;13
25.04.2020 03:00;1;9;11
25.04.2020 04:00;1;7;8
25.04.2020 05:00;0;10;10
25.04.2020 06:00;1;11;12
25.04.2020 07:00;1;11;13
25.04.2020 08:00;1;11;12
25.04.2020 09:00;1;7;9
25.04.2020 10:00;3;7;12
25.04.2020 11:00;3;6;10
25.04.2020 12:00;2;6;9
25.04.2020 13:00;3;6;11
25.04.2020 14:00;4;7;13
25.04.2020 15:00;4;8;13
25.04.2020 16:00;3;7;12
25.04.2020 17:00;2;8;11
25.04.2020 18:00;2;6;9
25.04.2020 19:00;3;10;14
25.04.2020 20:00;1;10;12
25.04.2020 21:00;4;16;21
25.04.2020 22:00;1;14;15
25.04.2020 23:00;1;10;12
26.04.2020 00:00;1;12;13
26.04.2020 01:00;1;10;11
26.04.2020 02:00;2;12;15
26.04.2020 03:00;1;12;13
26.04.2020 04:00;1;14;16
26.04.2020 05:00;1;15;17
26.04.2020 06:00;12;21;39
26.04.2020 07:00;7;27;38
26.04.2020 08:00;8;35;47
26.04.2020 09:00;7;25;36
26.04.2020 10:00;6;17;27
26.04.2020 11:00;5;16;24
26.04.2020 12:00;3;10;14
26.04.2020 13:00;2;8;11
26.04.2020 14:00;1;7;9
26.04.2020 15:00;1;6;8
26.04.2020 16:00;2;9;13
26.04.2020 17:00;2;8;12
26.04.2020 18:00;3;12;17
26.04.2020 19:00;3;12;17
26.04.2020 20:00;2;13;15
26.04.2020 21:00;1;16;18
26.04.2020 22:00;12;38;57
26.04.2020 23:00;9;35;49
27.04.2020 00:00;6;36;45
27.04.2020 01:00;7;34;45
27.04.2020 02:00;7;41;52
27.04.2020 03:00;14;62;83
27.04.2020 04:00;4;50;56
27.04.2020 05:00;7;45;56
27.04.2020 06:00;9;44;57
27.04.2020 07:00;32;47;97
27.04.2020 08:00;51;66;144
27.04.2020 09:00;56;78;164
27.04.2020 10:00;31;61;109
27.04.2020 11:00;19;43;71
27.04.2020 12:00;13;31;52
27.04.2020 13:00;7;19;30
27.04.2020 14:00;5;15;23
27.04.2020 15:00;9;19;32
27.04.2020 16:00;6;15;25
27.04.2020 17:00;5;14;22
27.04.2020 18:00;7;20;31
27.04.2020 19:00;4;20;26
27.04.2020 20:00;5;24;31
27.04.2020 21:00;8;34;46
27.04.2020 22:00;6;32;41
27.04.2020 23:00;7;31;41
28.04.2020 00:00;4;29;36
28.04.2020 01:00;5;26;33
28.04.2020 02:00;2;18;21
28.04.2020 03:00;5;26;33
28.04.2020 04:00;4;28;33
28.04.2020 05:00;5;33;40
28.04.2020 06:00;17;41;66
28.04.2020 07:00;38;77;135
28.04.2020 08:00;37;80;137
28.04.2020 09:00;17;58;85
28.04.2020 10:00;;;
28.04.2020 11:00;4;23;28
28.04.2020 12:00;3;21;26
28.04.2020 13:00;3;17;21
28.04.2020 14:00;3;19;24
28.04.2020 15:00;3;16;20
28.04.2020 16:00;4;21;27
28.04.2020 17:00;5;29;36
28.04.2020 18:00;3;24;28
28.04.2020 19:00;2;17;20
28.04.2020 20:00;2;15;18
28.04.2020 21:00;4;14;21
28.04.2020 22:00;3;12;17
28.04.2020 23:00;9;15;28
29.04.2020 00:00;2;11;14
29.04.2020 01:00;2;13;16
29.04.2020 02:00;2;10;14
29.04.2020 03:00;2;9;12
29.04.2020 04:00;2;8;12
29.04.2020 05:00;1;7;8
29.04.2020 06:00;3;11;15
29.04.2020 07:00;10;21;36
29.04.2020 08:00;10;28;44
29.04.2020 09:00;8;26;39
29.04.2020 10:00;16;38;63
29.04.2020 11:00;11;38;55
29.04.2020 12:00;8;28;41
29.04.2020 13:00;8;24;36
29.04.2020 14:00;6;23;31
29.04.2020 15:00;7;19;29
29.04.2020 16:00;5;17;25
29.04.2020 17:00;8;18;30
29.04.2020 18:00;10;29;45
29.04.2020 19:00;9;23;37
29.04.2020 20:00;13;40;59
29.04.2020 21:00;9;35;49
29.04.2020 22:00;8;37;49
29.04.2020 23:00;7;29;39
30.04.2020 00:00;6;25;34
30.04.2020 01:00;4;21;28
30.04.2020 02:00;4;17;24
30.04.2020 03:00;9;19;33
30.04.2020 04:00;6;18;26
30.04.2020 05:00;7;20;30
30.04.2020 06:00;10;31;46
30.04.2020 07:00;19;41;70
30.04.2020 08:00;16;39;64
30.04.2020 09:00;28;39;82
30.04.2020 10:00;25;35;74
30.04.2020 11:00;32;42;90
30.04.2020 12:00;17;27;53
30.04.2020 13:00;19;28;57
30.04.2020 14:00;19;28;56
30.04.2020 15:00;15;31;54
30.04.2020 16:00;17;31;57
30.04.2020 17:00;17;26;51
30.04.2020 18:00;13;25;45
30.04.2020 19:00;8;20;31
30.04.2020 20:00;12;28;46
30.04.2020 21:00;9;27;41
30.04.2020 22:00;8;29;42
30.04.2020 23:00;9;23;36
01.05.2020 00:00;6;20;30
01.05.2020 01:00;3;13;17
01.05.2020 02:00;1;8;9
01.05.2020 03:00;1;5;5
01.05.2020 04:00;2;4;6
01.05.2020 05:00;0;5;4
01.05.2020 06:00;5;9;16
01.05.2020 07:00;4;14;20
01.05.2020 08:00;8;16;28
01.05.2020 09:00;4;10;16
01.05.2020 10:00;3;8;12
01.05.2020 11:00;3;8;12
01.05.2020 12:00;6;11;20
01.05.2020 13:00;8;15;26
01.05.2020 14:00;11;15;31
01.05.2020 15:00;8;11;23
01.05.2020 16:00;10;13;28
01.05.2020 17:00;9;14;28
01.05.2020 18:00;7;15;26
01.05.2020 19:00;12;21;39
01.05.2020 20:00;14;24;45
01.05.2020 21:00;12;24;43
01.05.2020 22:00;4;13;18
01.05.2020 23:00;2;11;13
02.05.2020 00:00;3;12;17
02.05.2020 01:00;2;10;13
02.05.2020 02:00;1;9;9
02.05.2020 03:00;2;10;13
02.05.2020 04:00;1;10;11
02.05.2020 05:00;1;14;16
02.05.2020 06:00;3;18;23
02.05.2020 07:00;9;21;34
02.05.2020 08:00;6;19;28
02.05.2020 09:00;8;17;30
02.05.2020 10:00;4;12;19
02.05.2020 11:00;4;11;16
02.05.2020 12:00;5;12;19
02.05.2020 13:00;5;15;23
02.05.2020 14:00;4;12;18
02.05.2020 15:00;3;11;16
02.05.2020 16:00;10;26;41
02.05.2020 17:00;3;11;15
02.05.2020 18:00;3;9;13
02.05.2020 19:00;4;14;20
02.05.2020 20:00;4;18;24
02.05.2020 21:00;5;15;22
02.05.2020 22:00;2;14;17
02.05.2020 23:00;1;12;13
03.05.2020 00:00;1;11;13
03.05.2020 01:00;0;8;8
03.05.2020 02:00;0;7;7
03.05.2020 03:00;0;5;5
03.05.2020 04:00;1;4;6
03.05.2020 05:00;1;5;6
03.05.2020 06:00;1;7;9
03.05.2020 07:00;2;8;11
03.05.2020 08:00;2;6;9
03.05.2020 09:00;1;4;6
03.05.2020 10:00;2;4;7
03.05.2020 11:00;3;5;9
03.05.2020 12:00;3;6;11
03.05.2020 13:00;3;5;9
03.05.2020 14:00;4;7;13
03.05.2020 15:00;3;6;11
03.05.2020 16:00;3;6;11
03.05.2020 17:00;3;7;12
03.05.2020 18:00;3;7;12
03.05.2020 19:00;2;8;12
03.05.2020 20:00;2;9;13
03.05.2020 21:00;2;12;15
03.05.2020 22:00;2;15;19
03.05.2020 23:00;12;33;51
04.05.2020 00:00;11;36;52
04.05.2020 01:00;4;30;36
04.05.2020 02:00;6;29;38
04.05.2020 03:00;5;18;25
04.05.2020 04:00;8;23;36
04.05.2020 05:00;6;24;33
04.05.2020 06:00;33;44;94
04.05.2020 07:00;43;58;124
04.05.2020 08:00;42;68;133
04.05.2020 09:00;38;69;127
04.05.2020 10:00;25;55;94
04.05.2020 11:00;31;63;111
04.05.2020 12:00;35;59;112
04.05.2020 13:00;9;25;39
04.05.2020 14:00;7;19;31
04.05.2020 15:00;8;19;30
04.05.2020 16:00;10;25;40
04.05.2020 17:00;8;21;33
04.05.2020 18:00;9;18;32
04.05.2020 19:00;6;17;27
04.05.2020 20:00;7;18;29
04.05.2020 21:00;4;17;23
04.05.2020 22:00;2;12;15
04.05.2020 23:00;1;13;15
05.05.2020 00:00;2;18;22
05.05.2020 01:00;2;17;20
05.05.2020 02:00;1;14;16
05.05.2020 03:00;2;12;15
05.05.2020 04:00;2;13;16
05.05.2020 05:00;1;12;14
05.05.2020 06:00;3;17;21
05.05.2020 07:00;10;27;42
05.05.2020 08:00;14;29;51
05.05.2020 09:00;9;21;34
05.05.2020 10:00;5;12;21
05.05.2020 11:00;4;11;18
05.05.2020 12:00;4;10;16
05.05.2020 13:00;4;9;15
05.05.2020 14:00;7;13;24
05.05.2020 15:00;5;11;19
05.05.2020 16:00;7;17;28
05.05.2020 17:00;13;28;48
05.05.2020 18:00;10;24;39
05.05.2020 19:00;4;11;18
05.05.2020 20:00;4;13;19
05.05.2020 21:00;3;13;17
05.05.2020 22:00;1;9;11
05.05.2020 23:00;1;14;16
06.05.2020 00:00;1;13;15
06.05.2020 01:00;2;13;16
06.05.2020 02:00;1;10;12
06.05.2020 03:00;1;9;10
06.05.2020 04:00;1;8;9
06.05.2020 05:00;1;8;9
06.05.2020 06:00;2;11;13
06.05.2020 07:00;5;21;29
06.05.2020 08:00;8;26;38
06.05.2020 09:00;8;21;33
06.05.2020 10:00;8;18;30
06.05.2020 11:00;8;15;27
06.05.2020 12:00;5;12;20
06.05.2020 13:00;6;12;20
06.05.2020 14:00;10;14;29
06.05.2020 15:00;6;15;23
06.05.2020 16:00;5;14;21
06.05.2020 17:00;4;12;19
06.05.2020 18:00;4;15;22
06.05.2020 19:00;5;17;24
06.05.2020 20:00;3;15;20
06.05.2020 21:00;3;22;26
06.05.2020 22:00;2;26;29
06.05.2020 23:00;1;30;32
07.05.2020 00:00;1;20;21
07.05.2020 01:00;1;19;20
07.05.2020 02:00;1;24;26
07.05.2020 03:00;1;27;29
07.05.2020 04:00;2;20;23
07.05.2020 05:00;1;13;15
07.05.2020 06:00;4;13;18
07.05.2020 07:00;5;22;29
07.05.2020 08:00;6;24;33
07.05.2020 09:00;5;24;32
07.05.2020 10:00;6;21;29
07.05.2020 11:00;9;22;35
07.05.2020 12:00;7;20;30
07.05.2020 13:00;8;22;34
07.05.2020 14:00;10;22;38
07.05.2020 15:00;8;18;31
07.05.2020 16:00;8;23;35
07.05.2020 17:00;8;17;29
07.05.2020 18:00;7;17;27
07.05.2020 19:00;4;16;23
07.05.2020 20:00;5;24;32
07.05.2020 21:00;9;32;46
07.05.2020 22:00;9;50;65
07.05.2020 23:00;12;53;71
08.05.2020 00:00;5;41;49
08.05.2020 01:00;9;42;55
08.05.2020 02:00;5;35;43
08.05.2020 03:00;3;26;31
08.05.2020 04:00;3;27;31
08.05.2020 05:00;2;21;24
08.05.2020 06:00;13;26;46
08.05.2020 07:00;21;34;66
08.05.2020 08:00;26;49;89
08.05.2020 09:00;12;42;61
08.05.2020 10:00;11;28;45
08.05.2020 11:00;6;19;28
08.05.2020 12:00;4;12;19
08.05.2020 13:00;4;12;19
08.05.2020 14:00;3;11;16
08.05.2020 15:00;4;14;19
08.05.2020 16:00;3;13;18
08.05.2020 17:00;3;16;21
08.05.2020 18:00;2;11;14
08.05.2020 19:00;3;11;16
08.05.2020 20:00;2;12;16
08.05.2020 21:00;2;13;16
08.05.2020 22:00;2;23;26
08.05.2020 23:00;7;38;50
09.05.2020 00:00;9;45;58
09.05.2020 01:00;4;24;29
09.05.2020 02:00;1;22;24
09.05.2020 03:00;2;28;31
09.05.2020 04:00;1;31;32
09.05.2020 05:00;3;37;40
09.05.2020 06:00;11;45;61
09.05.2020 07:00;27;56;97
09.05.2020 08:00;29;69;114
09.05.2020 09:00;11;39;56
09.05.2020 10:00;27;39;81
09.05.2020 11:00;14;21;43
09.05.2020 12:00;11;23;40
09.05.2020 13:00;24;34;71
09.05.2020 14:00;31;39;86
09.05.2020 15:00;22;36;70
09.05.2020 16:00;34;45;96
09.05.2020 17:00;44;55;122
09.05.2020 18:00;42;67;131
09.05.2020 19:00;53;46;127
09.05.2020 20:00;39;37;96
09.05.2020 21:00;24;38;75
09.05.2020 22:00;15;38;62
09.05.2020 23:00;10;33;49
10.05.2020 00:00;6;21;31
10.05.2020 01:00;4;18;24
10.05.2020 02:00;1;17;18
10.05.2020 03:00;4;18;24
10.05.2020 04:00;2;15;19
10.05.2020 05:00;6;15;24
10.05.2020 06:00;8;19;32
10.05.2020 07:00;5;18;25
10.05.2020 08:00;6;18;28
10.05.2020 09:00;5;15;22
10.05.2020 10:00;10;23;38
10.05.2020 11:00;20;30;61
10.05.2020 12:00;12;25;43
10.05.2020 13:00;9;27;41
10.05.2020 14:00;25;37;75
10.05.2020 15:00;23;43;78
10.05.2020 16:00;21;38;71
10.05.2020 17:00;21;45;77
10.05.2020 18:00;19;48;77
10.05.2020 19:00;3;22;27
10.05.2020 20:00;1;19;21
10.05.2020 21:00;12;36;54
10.05.2020 22:00;4;26;32
10.05.2020 23:00;3;26;30
11.05.2020 00:00;3;24;29
11.05.2020 01:00;2;25;29
11.05.2020 02:00;0;12;12
11.05.2020 03:00;2;9;12
11.05.2020 04:00;1;4;5
11.05.2020 05:00;2;5;7
11.05.2020 06:00;2;8;10
11.05.2020 07:00;4;14;21
11.05.2020 08:00;5;18;26
11.05.2020 09:00;6;20;29
11.05.2020 10:00;6;20;30
11.05.2020 11:00;9;20;33
11.05.2020 12:00;8;21;33
11.05.2020 13:00;7;19;30
11.05.2020 14:00;7;16;26
11.05.2020 15:00;6;19;28
11.05.2020 16:00;11;22;39
11.05.2020 17:00;8;16;28
11.05.2020 18:00;11;17;35
11.05.2020 19:00;8;18;29
11.05.2020 20:00;7;19;31
11.05.2020 21:00;6;19;28
11.05.2020 22:00;3;13;18
11.05.2020 23:00;2;9;11
12.05.2020 00:00;1;6;7
12.05.2020 01:00;1;9;11
12.05.2020 02:00;3;17;22
12.05.2020 03:00;1;10;11
12.05.2020 04:00;1;10;12
12.05.2020 05:00;1;16;18
12.05.2020 06:00;5;22;29
12.05.2020 07:00;15;30;53
12.05.2020 08:00;17;26;52
12.05.2020 09:00;17;21;46
12.05.2020 10:00;11;14;31
12.05.2020 11:00;9;12;25
12.05.2020 12:00;10;15;29
12.05.2020 13:00;7;13;24
12.05.2020 14:00;8;16;29
12.05.2020 15:00;5;13;22
12.05.2020 16:00;9;17;30
12.05.2020 17:00;11;20;36
12.05.2020 18:00;10;21;36
12.05.2020 19:00;9;21;34
12.05.2020 20:00;6;20;30
12.05.2020 21:00;6;21;30
12.05.2020 22:00;8;22;34
12.05.2020 23:00;6;19;27
13.05.2020 00:00;3;20;25
13.05.2020 01:00;4;19;25
13.05.2020 02:00;4;20;26
13.05.2020 03:00;3;20;25
13.05.2020 04:00;5;15;22
13.05.2020 05:00;4;24;30
13.05.2020 06:00;5;21;29
13.05.2020 07:00;38;48;106
13.05.2020 08:00;41;54;116
13.05.2020 09:00;31;51;97
13.05.2020 10:00;41;37;100
13.05.2020 11:00;10;20;34
13.05.2020 12:00;7;14;25
13.05.2020 13:00;8;18;31
13.05.2020 14:00;24;27;63
13.05.2020 15:00;9;18;32
13.05.2020 16:00;8;21;34
13.05.2020 17:00;8;19;31
13.05.2020 18:00;12;31;49
13.05.2020 19:00;6;19;28
13.05.2020 20:00;9;26;40
13.05.2020 21:00;18;29;57
13.05.2020 22:00;12;30;48
13.05.2020 23:00;7;26;37
14.05.2020 00:00;10;16;32
14.05.2020 01:00;5;14;21
14.05.2020 02:00;3;15;21
14.05.2020 03:00;4;19;25
14.05.2020 04:00;2;12;16
14.05.2020 05:00;5;14;22
14.05.2020 06:00;4;13;19
14.05.2020 07:00;8;22;34
14.05.2020 08:00;9;24;38
14.05.2020 09:00;12;21;39
14.05.2020 10:00;9;19;33
14.05.2020 11:00;8;19;32
14.05.2020 12:00;19;25;53
14.05.2020 13:00;10;16;32
14.05.2020 14:00;12;19;36
14.05.2020 15:00;5;13;22
14.05.2020 16:00;5;9;16
14.05.2020 17:00;5;15;23
14.05.2020 18:00;6;17;26
14.05.2020 19:00;5;14;21
14.05.2020 20:00;8;18;31
14.05.2020 21:00;8;27;40
14.05.2020 22:00;3;28;34
14.05.2020 23:00;7;21;31
15.05.2020 00:00;5;17;25
15.05.2020 01:00;11;23;39
15.05.2020 02:00;5;24;31
15.05.2020 03:00;7;27;38
15.05.2020 04:00;3;24;29
15.05.2020 05:00;8;36;48
15.05.2020 06:00;17;50;76
15.05.2020 07:00;41;74;136
15.05.2020 08:00;32;65;114
15.05.2020 09:00;10;33;49
15.05.2020 10:00;9;23;36
15.05.2020 11:00;8;20;32
15.05.2020 12:00;6;13;22
15.05.2020 13:00;5;12;19
15.05.2020 14:00;6;15;24
15.05.2020 15:00;6;15;24
15.05.2020 16:00;5;15;22
15.05.2020 17:00;6;17;25
15.05.2020 18:00;2;14;17
15.05.2020 19:00;3;13;18
15.05.2020 20:00;2;13;16
15.05.2020 21:00;2;12;15
15.05.2020 22:00;2;14;17
15.05.2020 23:00;1;11;13
16.05.2020 00:00;2;12;14
16.05.2020 01:00;2;11;14
16.05.2020 02:00;0;7;8
16.05.2020 03:00;0;10;10
16.05.2020 04:00;0;7;7
16.05.2020 05:00;0;7;7
16.05.2020 06:00;1;8;10
16.05.2020 07:00;1;9;10
16.05.2020 08:00;2;8;11
16.05.2020 09:00;1;6;8
16.05.2020 10:00;2;7;10
16.05.2020 11:00;4;9;16
16.05.2020 12:00;4;9;14
