Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
21.10.2017 17:00;62;64;160
21.10.2017 18:00;69;73;179
21.10.2017 19:00;57;69;157
21.10.2017 20:00;55;65;149
21.10.2017 21:00;49;62;136
21.10.2017 22:00;45;53;121
21.10.2017 23:00;37;46;102
22.10.2017 00:00;22;39;73
22.10.2017 01:00;27;36;77
22.10.2017 02:00;11;26;44
22.10.2017 03:00;17;27;53
22.10.2017 04:00;12;19;38
22.10.2017 05:00;12;18;36
22.10.2017 06:00;9;15;29
22.10.2017 07:00;11;17;33
22.10.2017 08:00;12;20;37
22.10.2017 09:00;17;23;49
22.10.2017 10:00;28;25;68
22.10.2017 11:00;32;31;80
22.10.2017 12:00;29;33;77
22.10.2017 13:00;32;32;81
22.10.2017 14:00;29;36;81
22.10.2017 15:00;34;38;90
22.10.2017 16:00;27;33;74
22.10.2017 17:00;35;44;98
22.10.2017 18:00;31;38;85
22.10.2017 19:00;31;38;84
22.10.2017 20:00;27;33;75
22.10.2017 21:00;24;32;69
22.10.2017 22:00;21;31;63
22.10.2017 23:00;11;21;37
23.10.2017 00:00;9;19;32
23.10.2017 01:00;8;15;27
23.10.2017 02:00;4;13;19
23.10.2017 03:00;5;16;24
23.10.2017 04:00;3;12;17
23.10.2017 05:00;4;14;21
23.10.2017 06:00;11;25;42
23.10.2017 07:00;30;37;82
23.10.2017 08:00;50;55;132
23.10.2017 09:00;66;61;161
23.10.2017 10:00;84;66;195
23.10.2017 11:00;82;63;187
23.10.2017 12:00;84;66;195
23.10.2017 13:00;68;57;161
23.10.2017 14:00;45;52;121
23.10.2017 15:00;44;51;118
23.10.2017 16:00;42;46;110
23.10.2017 17:00;43;54;121
23.10.2017 18:00;53;60;141
23.10.2017 19:00;57;65;152
23.10.2017 20:00;73;69;181
23.10.2017 21:00;88;73;208
23.10.2017 22:00;61;64;157
23.10.2017 23:00;48;52;124
24.10.2017 00:00;47;51;123
24.10.2017 01:00;47;44;115
24.10.2017 02:00;48;41;114
24.10.2017 03:00;29;35;79
24.10.2017 04:00;24;34;71
24.10.2017 05:00;22;34;68
24.10.2017 06:00;25;37;75
24.10.2017 07:00;77;59;176
24.10.2017 08:00;66;57;159
24.10.2017 09:00;103;68;226
24.10.2017 10:00;100;62;215
24.10.2017 11:00;125;71;262
24.10.2017 12:00;96;54;201
24.10.2017 13:00;104;59;218
24.10.2017 14:00;88;62;197
24.10.2017 15:00;63;57;154
24.10.2017 16:00;93;80;221
24.10.2017 17:00;120;94;277
24.10.2017 18:00;94;89;233
24.10.2017 19:00;129;108;305
24.10.2017 20:00;79;72;193
24.10.2017 21:00;69;62;167
24.10.2017 22:00;31;42;90
24.10.2017 23:00;42;39;103
25.10.2017 00:00;35;33;87
25.10.2017 01:00;14;20;41
25.10.2017 02:00;15;20;42
25.10.2017 03:00;9;16;30
25.10.2017 04:00;11;14;30
25.10.2017 05:00;10;16;31
25.10.2017 06:00;15;19;43
25.10.2017 07:00;31;28;76
25.10.2017 08:00;49;38;114
25.10.2017 09:00;58;42;131
25.10.2017 10:00;68;48;152
25.10.2017 11:00;75;49;163
25.10.2017 12:00;66;46;146
25.10.2017 13:00;62;41;136
25.10.2017 14:00;43;34;99
25.10.2017 15:00;29;31;75
25.10.2017 16:00;23;33;67
25.10.2017 17:00;15;31;54
25.10.2017 18:00;17;37;64
25.10.2017 19:00;17;34;60
25.10.2017 20:00;19;34;63
25.10.2017 21:00;15;33;56
25.10.2017 22:00;15;34;57
25.10.2017 23:00;11;31;47
26.10.2017 00:00;10;28;44
26.10.2017 01:00;7;26;37
26.10.2017 02:00;9;20;33
26.10.2017 03:00;7;15;25
26.10.2017 04:00;7;14;25
26.10.2017 05:00;5;12;19
26.10.2017 06:00;9;18;32
26.10.2017 07:00;17;32;58
26.10.2017 08:00;33;46;97
26.10.2017 09:00;41;51;114
26.10.2017 10:00;50;56;132
26.10.2017 11:00;36;48;104
26.10.2017 12:00;32;42;91
26.10.2017 13:00;21;31;64
26.10.2017 14:00;31;40;88
26.10.2017 15:00;29;39;83
26.10.2017 16:00;25;;78
26.10.2017 17:00;;;
26.10.2017 18:00;27;46;87
26.10.2017 19:00;27;47;88
26.10.2017 20:00;19;37;67
26.10.2017 21:00;16;31;56
26.10.2017 22:00;11;25;41
26.10.2017 23:00;10;21;36
27.10.2017 00:00;7;16;27
27.10.2017 01:00;5;14;22
27.10.2017 02:00;4;14;20
27.10.2017 03:00;3;12;17
27.10.2017 04:00;3;10;14
27.10.2017 05:00;2;9;12
27.10.2017 06:00;5;12;20
27.10.2017 07:00;9;21;34
27.10.2017 08:00;13;26;46
27.10.2017 09:00;16;31;55
27.10.2017 10:00;19;33;63
27.10.2017 11:00;18;31;59
27.10.2017 12:00;15;28;50
27.10.2017 13:00;14;28;49
27.10.2017 14:00;16;28;53
27.10.2017 15:00;11;23;39
27.10.2017 16:00;16;28;52
27.10.2017 17:00;11;26;43
27.10.2017 18:00;13;25;44
27.10.2017 19:00;11;23;41
27.10.2017 20:00;15;35;57
27.10.2017 21:00;8;30;43
27.10.2017 22:00;8;31;44
27.10.2017 23:00;18;33;60
28.10.2017 00:00;9;22;36
28.10.2017 01:00;4;13;19
28.10.2017 02:00;2;10;14
28.10.2017 03:00;3;9;14
28.10.2017 04:00;2;8;11
28.10.2017 05:00;2;9;13
28.10.2017 06:00;3;11;16
28.10.2017 07:00;4;13;20
28.10.2017 08:00;6;15;24
28.10.2017 09:00;4;14;21
28.10.2017 10:00;9;16;29
28.10.2017 11:00;10;18;33
28.10.2017 12:00;12;22;41
28.10.2017 13:00;11;21;37
28.10.2017 14:00;15;26;49
28.10.2017 15:00;13;24;44
28.10.2017 16:00;10;22;38
28.10.2017 17:00;12;21;39
28.10.2017 18:00;11;23;40
28.10.2017 19:00;12;23;42
28.10.2017 20:00;14;24;45
28.10.2017 21:00;12;21;40
28.10.2017 22:00;6;16;26
28.10.2017 23:00;10;21;36
29.10.2017 00:00;9;20;35
29.10.2017 01:00;6;16;25
29.10.2017 02:00;2;8;11
29.10.2017 03:00;2;5;8
29.10.2017 04:00;2;2;5
29.10.2017 05:00;2;2;5
29.10.2017 06:00;2;6;9
29.10.2017 07:00;2;5;8
29.10.2017 08:00;3;4;9
29.10.2017 09:00;3;6;10
29.10.2017 10:00;4;7;12
29.10.2017 11:00;4;7;14
29.10.2017 12:00;5;9;17
29.10.2017 13:00;7;13;24
29.10.2017 14:00;8;15;27
29.10.2017 15:00;10;19;34
29.10.2017 16:00;8;17;30
29.10.2017 17:00;6;15;24
29.10.2017 18:00;7;18;29
29.10.2017 19:00;9;26;40
29.10.2017 20:00;8;27;39
29.10.2017 21:00;6;24;32
29.10.2017 22:00;7;24;34
29.10.2017 23:00;5;15;23
30.10.2017 00:00;4;12;19
30.10.2017 01:00;3;9;14
30.10.2017 02:00;2;10;14
30.10.2017 03:00;3;17;21
30.10.2017 04:00;3;12;16
30.10.2017 05:00;3;17;22
30.10.2017 06:00;4;20;26
30.10.2017 07:00;8;33;45
30.10.2017 08:00;10;32;47
30.10.2017 09:00;17;35;61
30.10.2017 10:00;14;25;47
30.10.2017 11:00;21;30;62
30.10.2017 12:00;13;27;46
30.10.2017 13:00;12;21;40
30.10.2017 14:00;13;25;45
30.10.2017 15:00;18;34;62
30.10.2017 16:00;13;30;50
30.10.2017 17:00;13;32;52
30.10.2017 18:00;12;34;52
30.10.2017 19:00;18;53;80
30.10.2017 20:00;11;45;61
30.10.2017 21:00;19;57;86
30.10.2017 22:00;17;42;69
30.10.2017 23:00;15;37;59
31.10.2017 00:00;10;31;47
31.10.2017 01:00;7;21;31
31.10.2017 02:00;5;21;29
31.10.2017 03:00;5;18;26
31.10.2017 04:00;3;16;20
31.10.2017 05:00;5;14;21
31.10.2017 06:00;3;14;18
31.10.2017 07:00;3;15;20
31.10.2017 08:00;6;15;24
31.10.2017 09:00;7;18;29
31.10.2017 10:00;10;20;36
31.10.2017 11:00;9;20;34
31.10.2017 12:00;13;25;45
31.10.2017 13:00;11;22;38
31.10.2017 14:00;20;33;63
31.10.2017 15:00;16;34;59
31.10.2017 16:00;13;28;49
31.10.2017 17:00;18;36;64
31.10.2017 18:00;24;44;80
31.10.2017 19:00;26;47;87
31.10.2017 20:00;22;42;75
31.10.2017 21:00;24;43;79
31.10.2017 22:00;21;38;71
31.10.2017 23:00;26;38;78
01.11.2017 00:00;18;31;58
01.11.2017 01:00;15;27;50
01.11.2017 02:00;9;22;36
01.11.2017 03:00;5;16;24
01.11.2017 04:00;5;17;25
01.11.2017 05:00;7;20;31
01.11.2017 06:00;14;26;47
01.11.2017 07:00;28;37;80
01.11.2017 08:00;37;41;98
01.11.2017 09:00;43;46;112
01.11.2017 10:00;38;44;102
01.11.2017 11:00;47;44;115
01.11.2017 12:00;42;44;108
01.11.2017 13:00;36;39;94
01.11.2017 14:00;38;42;99
01.11.2017 15:00;30;39;84
01.11.2017 16:00;36;43;98
01.11.2017 17:00;31;43;91
01.11.2017 18:00;30;42;88
01.11.2017 19:00;37;44;101
01.11.2017 20:00;35;47;101
01.11.2017 21:00;34;48;99
01.11.2017 22:00;21;38;70
01.11.2017 23:00;25;36;74
02.11.2017 00:00;18;30;57
02.11.2017 01:00;12;24;43
02.11.2017 02:00;13;24;44
02.11.2017 03:00;5;17;25
02.11.2017 04:00;3;14;20
02.11.2017 05:00;6;18;28
02.11.2017 06:00;13;27;47
02.11.2017 07:00;35;51;104
02.11.2017 08:00;67;78;181
02.11.2017 09:00;96;88;235
02.11.2017 10:00;130;88;287
02.11.2017 11:00;82;60;184
02.11.2017 12:00;55;51;136
02.11.2017 13:00;36;41;97
02.11.2017 14:00;27;45;87
02.11.2017 15:00;18;45;71
02.11.2017 16:00;33;47;97
02.11.2017 17:00;43;59;125
02.11.2017 18:00;39;58;118
02.11.2017 19:00;33;54;104
02.11.2017 20:00;24;44;81
02.11.2017 21:00;21;40;72
02.11.2017 22:00;11;30;47
02.11.2017 23:00;16;36;61
03.11.2017 00:00;10;23;38
03.11.2017 01:00;14;25;45
03.11.2017 02:00;6;26;34
03.11.2017 03:00;3;14;19
03.11.2017 04:00;4;15;22
03.11.2017 05:00;6;19;28
03.11.2017 06:00;9;23;36
03.11.2017 07:00;15;30;54
03.11.2017 08:00;34;45;97
03.11.2017 09:00;34;43;95
03.11.2017 10:00;47;56;128
03.11.2017 11:00;33;41;92
03.11.2017 12:00;33;43;93
03.11.2017 13:00;26;41;81
03.11.2017 14:00;35;46;100
03.11.2017 15:00;18;38;66
03.11.2017 16:00;25;46;84
03.11.2017 17:00;41;66;128
03.11.2017 18:00;79;88;209
03.11.2017 19:00;136;96;303
03.11.2017 20:00;145;113;334
03.11.2017 21:00;94;96;240
03.11.2017 22:00;56;77;162
03.11.2017 23:00;79;73;194
04.11.2017 00:00;61;64;158
04.11.2017 01:00;47;55;127
04.11.2017 02:00;33;48;99
04.11.2017 03:00;24;43;80
04.11.2017 04:00;18;38;65
04.11.2017 05:00;22;38;71
04.11.2017 06:00;29;45;89
04.11.2017 07:00;44;44;112
04.11.2017 08:00;39;44;103
04.11.2017 09:00;51;51;128
04.11.2017 10:00;77;45;156
04.11.2017 11:00;70;54;160
04.11.2017 12:00;53;51;131
04.11.2017 13:00;59;60;151
04.11.2017 14:00;80;65;185
04.11.2017 15:00;65;61;161
04.11.2017 16:00;59;65;155
04.11.2017 17:00;60;68;161
04.11.2017 18:00;64;65;162
04.11.2017 19:00;45;57;126
04.11.2017 20:00;43;63;129
04.11.2017 21:00;34;52;104
04.11.2017 22:00;53;55;137
04.11.2017 23:00;46;47;117
05.11.2017 00:00;33;38;88
05.11.2017 01:00;41;44;107
05.11.2017 02:00;22;30;64
05.11.2017 03:00;18;31;58
05.11.2017 04:00;31;37;84
05.11.2017 05:00;19;34;63
05.11.2017 06:00;14;35;56
05.11.2017 07:00;29;41;86
05.11.2017 08:00;37;43;99
05.11.2017 09:00;27;34;74
05.11.2017 10:00;29;38;83
05.11.2017 11:00;41;46;108
05.11.2017 12:00;81;67;190
05.11.2017 13:00;75;65;180
05.11.2017 14:00;74;63;176
05.11.2017 15:00;95;74;220
05.11.2017 16:00;86;78;209
05.11.2017 17:00;45;55;124
05.11.2017 18:00;17;31;57
05.11.2017 19:00;7;22;32
05.11.2017 20:00;6;19;28
05.11.2017 21:00;4;19;25
05.11.2017 22:00;6;21;31
05.11.2017 23:00;5;17;24
06.11.2017 00:00;4;27;33
06.11.2017 01:00;4;34;40
06.11.2017 02:00;1;29;32
06.11.2017 03:00;4;32;38
06.11.2017 04:00;3;30;35
06.11.2017 05:00;7;36;47
06.11.2017 06:00;7;21;31
06.11.2017 07:00;15;38;61
06.11.2017 08:00;24;50;87
06.11.2017 09:00;38;51;110
06.11.2017 10:00;47;52;123
06.11.2017 11:00;48;52;125
06.11.2017 12:00;50;52;129
06.11.2017 13:00;38;44;102
06.11.2017 14:00;30;43;89
06.11.2017 15:00;24;40;77
06.11.2017 16:00;23;44;80
06.11.2017 17:00;27;55;96
06.11.2017 18:00;16;50;74
06.11.2017 19:00;38;66;125
06.11.2017 20:00;37;58;114
06.11.2017 21:00;23;49;84
06.11.2017 22:00;12;33;51
06.11.2017 23:00;28;46;90
07.11.2017 00:00;14;33;53
07.11.2017 01:00;20;34;63
07.11.2017 02:00;18;32;48
07.11.2017 03:00;9;35;50
07.11.2017 04:00;13;38;58
07.11.2017 05:00;15;39;61
07.11.2017 06:00;26;42;82
07.11.2017 07:00;55;52;136
07.11.2017 08:00;101;58;213
07.11.2017 09:00;170;78;338
07.11.2017 10:00;157;87;327
07.11.2017 11:00;75;75;189
07.11.2017 12:00;62;64;159
07.11.2017 13:00;61;74;168
07.11.2017 14:00;58;60;148
07.11.2017 15:00;55;66;149
07.11.2017 16:00;45;44;113
07.11.2017 17:00;47;54;126
07.11.2017 18:00;45;51;119
07.11.2017 19:00;45;61;129
07.11.2017 20:00;55;56;141
07.11.2017 21:00;40;48;109
07.11.2017 22:00;34;42;95
07.11.2017 23:00;39;40;100
08.11.2017 00:00;24;31;67
08.11.2017 01:00;13;26;46
08.11.2017 02:00;18;26;54
08.11.2017 03:00;12;19;37
08.11.2017 04:00;10;25;41
08.11.2017 05:00;28;33;75
08.11.2017 06:00;24;33;69
08.11.2017 07:00;42;38;102
08.11.2017 08:00;47;47;119
08.11.2017 09:00;58;51;139
08.11.2017 10:00;58;55;145
08.11.2017 11:00;58;48;136
08.11.2017 12:00;52;46;125
08.11.2017 13:00;54;51;133
08.11.2017 14:00;66;51;152
08.11.2017 15:00;54;50;133
08.11.2017 16:00;54;59;141
08.11.2017 17:00;53;54;135
08.11.2017 18:00;73;55;167
08.11.2017 19:00;49;49;124
08.11.2017 20:00;61;50;143
08.11.2017 21:00;45;46;115
08.11.2017 22:00;25;33;72
08.11.2017 23:00;29;32;76
09.11.2017 00:00;31;39;86
09.11.2017 01:00;21;26;57
09.11.2017 02:00;17;22;47
09.11.2017 03:00;13;23;43
09.11.2017 04:00;15;25;48
09.11.2017 05:00;9;25;38
09.11.2017 06:00;29;40;84
09.11.2017 07:00;62;56;151
09.11.2017 08:00;42;45;110
09.11.2017 09:00;75;63;178
09.11.2017 10:00;;;
09.11.2017 11:00;94;76;219
09.11.2017 12:00;90;70;207
09.11.2017 13:00;56;49;134
09.11.2017 14:00;60;51;143
09.11.2017 15:00;77;60;177
09.11.2017 16:00;86;67;199
09.11.2017 17:00;80;63;186
09.11.2017 18:00;96;65;212
09.11.2017 19:00;88;61;196
09.11.2017 20:00;61;51;145
09.11.2017 21:00;54;52;134
09.11.2017 22:00;41;49;111
09.11.2017 23:00;31;40;87
10.11.2017 00:00;24;37;74
10.11.2017 01:00;20;29;59
10.11.2017 02:00;10;25;40
10.11.2017 03:00;10;22;38
10.11.2017 04:00;10;20;36
10.11.2017 05:00;8;19;31
10.11.2017 06:00;21;31;64
10.11.2017 07:00;27;39;80
10.11.2017 08:00;48;46;119
10.11.2017 09:00;57;53;140
10.11.2017 10:00;73;53;164
10.11.2017 11:00;63;51;146
10.11.2017 12:00;58;47;136
10.11.2017 13:00;55;48;132
10.11.2017 14:00;67;52;154
10.11.2017 15:00;53;47;128
10.11.2017 16:00;53;49;130
10.11.2017 17:00;46;49;119
10.11.2017 18:00;42;45;109
10.11.2017 19:00;34;42;95
10.11.2017 20:00;14;36;58
10.11.2017 21:00;12;30;48
10.11.2017 22:00;7;19;29
10.11.2017 23:00;9;20;35
11.11.2017 00:00;9;19;33
11.11.2017 01:00;5;14;21
11.11.2017 02:00;2;11;14
11.11.2017 03:00;2;8;12
11.11.2017 04:00;2;7;10
11.11.2017 05:00;2;8;11
11.11.2017 06:00;3;9;14
11.11.2017 07:00;7;15;25
11.11.2017 08:00;5;15;23
11.11.2017 09:00;11;25;41
11.11.2017 10:00;14;30;52
11.11.2017 11:00;14;27;49
11.11.2017 12:00;17;31;58
11.11.2017 13:00;21;36;67
11.11.2017 14:00;18;33;60
11.11.2017 15:00;27;45;85
11.11.2017 16:00;22;40;75
11.11.2017 17:00;25;43;82
11.11.2017 18:00;24;44;81
11.11.2017 19:00;26;47;87
11.11.2017 20:00;18;39;66
11.11.2017 21:00;16;36;60
11.11.2017 22:00;9;28;42
11.11.2017 23:00;14;31;53
12.11.2017 00:00;7;21;32
12.11.2017 01:00;5;18;26
12.11.2017 02:00;4;15;20
12.11.2017 03:00;5;13;21
12.11.2017 04:00;6;12;21
12.11.2017 05:00;5;15;24
12.11.2017 06:00;5;14;22
12.11.2017 07:00;6;15;25
12.11.2017 08:00;8;21;33
12.11.2017 09:00;11;22;39
12.11.2017 10:00;15;27;50
12.11.2017 11:00;28;40;83
12.11.2017 12:00;42;48;112
12.11.2017 13:00;47;47;119
12.11.2017 14:00;60;57;148
12.11.2017 15:00;68;67;171
12.11.2017 16:00;60;66;157
12.11.2017 17:00;78;74;193
12.11.2017 18:00;59;69;160
12.11.2017 19:00;69;73;178
12.11.2017 20:00;58;67;156
12.11.2017 21:00;45;63;132
12.11.2017 22:00;28;64;107
12.11.2017 23:00;19;54;83
13.11.2017 00:00;11;44;61
13.11.2017 01:00;3;27;32
13.11.2017 02:00;2;28;31
13.11.2017 03:00;1;22;23
13.11.2017 04:00;3;19;23
13.11.2017 05:00;3;25;29
13.11.2017 06:00;5;25;33
13.11.2017 07:00;20;40;71
13.11.2017 08:00;21;45;77
13.11.2017 09:00;18;37;64
13.11.2017 10:00;15;34;57
13.11.2017 11:00;19;37;66
13.11.2017 12:00;14;33;54
13.11.2017 13:00;30;40;86
13.11.2017 14:00;26;40;79
13.11.2017 15:00;18;34;62
13.11.2017 16:00;21;44;76
13.11.2017 17:00;28;48;90
13.11.2017 18:00;28;55;97
13.11.2017 19:00;20;51;82
13.11.2017 20:00;15;41;64
13.11.2017 21:00;14;35;56
13.11.2017 22:00;14;39;61
13.11.2017 23:00;34;52;104
14.11.2017 00:00;19;38;67
14.11.2017 01:00;9;29;43
14.11.2017 02:00;13;30;50
14.11.2017 03:00;17;32;57
14.11.2017 04:00;11;25;42
14.11.2017 05:00;9;29;43
14.11.2017 06:00;41;46;109
14.11.2017 07:00;65;47;147
14.11.2017 08:00;97;52;199
14.11.2017 09:00;117;64;244
14.11.2017 10:00;122;65;252
14.11.2017 11:00;98;60;210
14.11.2017 12:00;;;
14.11.2017 13:00;57;65;151
14.11.2017 14:00;47;55;127
14.11.2017 15:00;64;61;159
14.11.2017 16:00;49;67;141
14.11.2017 17:00;40;60;120
14.11.2017 18:00;37;56;113
14.11.2017 19:00;31;52;99
14.11.2017 20:00;17;35;61
14.11.2017 21:00;20;39;70
14.11.2017 22:00;12;31;49
14.11.2017 23:00;9;28;42
15.11.2017 00:00;9;25;39
15.11.2017 01:00;9;26;40
15.11.2017 02:00;4;21;28
15.11.2017 03:00;6;24;33
15.11.2017 04:00;7;26;37
15.11.2017 05:00;13;27;47
15.11.2017 06:00;24;33;70
15.11.2017 07:00;66;55;157
15.11.2017 08:00;49;45;120
15.11.2017 09:00;69;55;161
15.11.2017 10:00;108;70;235
15.11.2017 11:00;105;59;219
15.11.2017 12:00;88;53;188
15.11.2017 13:00;85;52;182
15.11.2017 14:00;82;56;181
15.11.2017 15:00;56;48;134
15.11.2017 16:00;45;50;119
15.11.2017 17:00;64;62;160
15.11.2017 18:00;103;78;235
15.11.2017 19:00;108;69;233
15.11.2017 20:00;58;56;145
15.11.2017 21:00;34;43;95
15.11.2017 22:00;33;41;92
15.11.2017 23:00;30;40;86
16.11.2017 00:00;23;35;69
16.11.2017 01:00;25;33;71
16.11.2017 02:00;24;32;68
16.11.2017 03:00;10;28;44
16.11.2017 04:00;13;29;48
16.11.2017 05:00;19;33;62
16.11.2017 06:00;53;39;120
16.11.2017 07:00;90;50;187
16.11.2017 08:00;104;52;211
16.11.2017 09:00;140;66;281
16.11.2017 10:00;132;59;261
16.11.2017 11:00;120;68;251
16.11.2017 12:00;136;71;280
16.11.2017 13:00;112;63;233
16.11.2017 14:00;99;64;214
16.11.2017 15:00;112;75;246
16.11.2017 16:00;89;70;206
16.11.2017 17:00;96;79;226
16.11.2017 18:00;108;74;239
16.11.2017 19:00;104;89;249
16.11.2017 20:00;79;71;191
16.11.2017 21:00;71;60;169
16.11.2017 22:00;23;41;76
16.11.2017 23:00;22;39;73
17.11.2017 00:00;20;36;67
17.11.2017 01:00;18;35;63
17.11.2017 02:00;13;29;48
17.11.2017 03:00;12;25;44
17.11.2017 04:00;7;23;33
17.11.2017 05:00;8;23;36
17.11.2017 06:00;8;27;40
17.11.2017 07:00;15;39;62
17.11.2017 08:00;24;46;82
17.11.2017 09:00;40;56;118
17.11.2017 10:00;30;54;101
17.11.2017 11:00;20;46;76
17.11.2017 12:00;16;38;62
17.11.2017 13:00;15;36;59
17.11.2017 14:00;16;40;65
17.11.2017 15:00;11;40;56
17.11.2017 16:00;19;48;77
17.11.2017 17:00;43;88;155
17.11.2017 18:00;61;96;188
17.11.2017 19:00;60;101;192
17.11.2017 20:00;42;89;153
17.11.2017 21:00;40;84;145
17.11.2017 22:00;24;67;103
17.11.2017 23:00;26;65;104
18.11.2017 00:00;22;59;93
18.11.2017 01:00;19;58;86
18.11.2017 02:00;10;46;61
18.11.2017 03:00;7;39;49
18.11.2017 04:00;6;29;38
18.11.2017 05:00;7;27;38
18.11.2017 06:00;9;27;41
18.11.2017 07:00;15;31;54
18.11.2017 08:00;15;32;55
18.11.2017 09:00;22;40;75
18.11.2017 10:00;35;43;95
18.11.2017 11:00;30;44;90
18.11.2017 12:00;31;43;90
18.11.2017 13:00;27;37;77
18.11.2017 14:00;31;38;86
18.11.2017 15:00;26;36;76
18.11.2017 16:00;35;46;100
18.11.2017 17:00;20;39;70
18.11.2017 18:00;18;43;71
18.11.2017 19:00;22;41;74
18.11.2017 20:00;15;35;57
18.11.2017 21:00;10;27;43
18.11.2017 22:00;8;24;37
18.11.2017 23:00;10;24;40
19.11.2017 00:00;8;21;33
19.11.2017 01:00;5;17;25
19.11.2017 02:00;4;15;21
19.11.2017 03:00;5;17;24
19.11.2017 04:00;3;14;18
19.11.2017 05:00;3;13;18
19.11.2017 06:00;4;12;18
19.11.2017 07:00;3;11;15
19.11.2017 08:00;5;13;21
19.11.2017 09:00;3;11;16
19.11.2017 10:00;6;15;24
19.11.2017 11:00;9;19;33
19.11.2017 12:00;7;17;28
19.11.2017 13:00;7;17;28
19.11.2017 14:00;8;20;33
19.11.2017 15:00;11;24;41
19.11.2017 16:00;12;26;45
19.11.2017 17:00;10;29;44
19.11.2017 18:00;8;24;36
19.11.2017 19:00;6;32;41
19.11.2017 20:00;6;32;41
19.11.2017 21:00;5;37;45
19.11.2017 22:00;6;28;37
19.11.2017 23:00;4;23;30
20.11.2017 00:00;5;27;35
20.11.2017 01:00;5;16;24
20.11.2017 02:00;2;8;12
20.11.2017 03:00;2;8;11
20.11.2017 04:00;3;11;17
20.11.2017 05:00;4;16;22
20.11.2017 06:00;7;20;30
20.11.2017 07:00;12;31;50
20.11.2017 08:00;19;41;70
20.11.2017 09:00;28;48;90
20.11.2017 10:00;27;38;80
20.11.2017 11:00;25;35;73
20.11.2017 12:00;;;
20.11.2017 13:00;23;43;79
20.11.2017 14:00;22;38;72
20.11.2017 15:00;21;40;72
20.11.2017 16:00;24;43;80
20.11.2017 17:00;36;54;110
20.11.2017 18:00;29;46;91
20.11.2017 19:00;28;46;89
20.11.2017 20:00;22;39;73
20.11.2017 21:00;27;46;87
20.11.2017 22:00;34;47;99
20.11.2017 23:00;45;49;118
21.11.2017 00:00;21;29;61
21.11.2017 01:00;16;28;53
21.11.2017 02:00;19;27;57
21.11.2017 03:00;15;24;46
21.11.2017 04:00;9;21;34
21.11.2017 05:00;9;21;34
21.11.2017 06:00;37;38;94
21.11.2017 07:00;65;59;159
21.11.2017 08:00;72;56;166
21.11.2017 09:00;86;73;204
21.11.2017 10:00;145;92;313
21.11.2017 11:00;88;72;206
21.11.2017 12:00;139;86;299
21.11.2017 13:00;91;62;200
21.11.2017 14:00;117;62;240
21.11.2017 15:00;75;62;177
21.11.2017 16:00;127;67;261
21.11.2017 17:00;113;73;246
21.11.2017 18:00;79;58;179
21.11.2017 19:00;75;59;174
21.11.2017 20:00;97;67;214
21.11.2017 21:00;76;55;171
21.11.2017 22:00;76;54;170
21.11.2017 23:00;64;47;146
22.11.2017 00:00;51;37;114
22.11.2017 01:00;50;32;108
22.11.2017 02:00;31;28;75
22.11.2017 03:00;37;35;91
22.11.2017 04:00;10;26;41
22.11.2017 05:00;9;18;33
22.11.2017 06:00;16;22;47
22.11.2017 07:00;38;37;95
22.11.2017 08:00;45;49;118
22.11.2017 09:00;67;59;160
22.11.2017 10:00;66;56;157
22.11.2017 11:00;66;54;154
22.11.2017 12:00;61;59;152
22.11.2017 13:00;66;57;158
22.11.2017 14:00;61;57;150
22.11.2017 15:00;55;59;144
22.11.2017 16:00;66;70;170
22.11.2017 17:00;64;62;160
22.11.2017 18:00;49;54;129
22.11.2017 19:00;55;60;144
22.11.2017 20:00;81;75;199
22.11.2017 21:00;73;73;184
22.11.2017 22:00;49;53;127
22.11.2017 23:00;44;45;112
23.11.2017 00:00;41;45;107
23.11.2017 01:00;34;42;95
23.11.2017 02:00;16;32;56
23.11.2017 03:00;18;32;59
23.11.2017 04:00;11;28;46
23.11.2017 05:00;21;36;68
23.11.2017 06:00;19;38;68
23.11.2017 07:00;83;75;202
23.11.2017 08:00;86;83;215
23.11.2017 09:00;99;79;229
23.11.2017 10:00;85;73;202
23.11.2017 11:00;96;78;225
23.11.2017 12:00;90;78;216
23.11.2017 13:00;84;71;199
23.11.2017 14:00;93;87;229
23.11.2017 15:00;80;86;209
23.11.2017 16:00;72;78;188
23.11.2017 17:00;53;74;154
23.11.2017 18:00;53;75;155
23.11.2017 19:00;43;60;125
23.11.2017 20:00;45;64;133
23.11.2017 21:00;38;51;109
23.11.2017 22:00;25;48;87
23.11.2017 23:00;24;40;76
24.11.2017 00:00;22;46;81
24.11.2017 01:00;14;33;55
24.11.2017 02:00;11;31;49
24.11.2017 03:00;14;31;53
24.11.2017 04:00;13;32;52
24.11.2017 05:00;11;28;45
24.11.2017 06:00;48;60;134
24.11.2017 07:00;62;59;154
24.11.2017 08:00;84;67;196
24.11.2017 09:00;90;68;205
24.11.2017 10:00;96;69;215
24.11.2017 11:00;76;65;181
24.11.2017 12:00;51;49;128
24.11.2017 13:00;42;46;110
24.11.2017 14:00;39;49;109
24.11.2017 15:00;27;48;88
24.11.2017 16:00;21;50;83
24.11.2017 17:00;23;55;89
24.11.2017 18:00;19;51;79
24.11.2017 19:00;29;53;98
24.11.2017 20:00;31;51;99
24.11.2017 21:00;38;58;115
