Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
04.10.2016 07:00;18;24;51
04.10.2016 08:00;29;34;78
04.10.2016 09:00;30;39;85
04.10.2016 10:00;56;55;140
04.10.2016 11:00;35;38;91
04.10.2016 12:00;39;46;106
04.10.2016 13:00;31;32;80
04.10.2016 14:00;28;36;79
04.10.2016 15:00;29;35;80
04.10.2016 16:00;46;52;123
04.10.2016 17:00;25;31;69
04.10.2016 18:00;34;41;93
04.10.2016 19:00;37;43;98
04.10.2016 20:00;21;37;70
04.10.2016 21:00;23;26;61
04.10.2016 22:00;15;22;44
04.10.2016 23:00;20;24;53
05.10.2016 00:00;41;27;81
05.10.2016 01:00;24;26;62
05.10.2016 02:00;8;18;30
05.10.2016 03:00;7;17;28
05.10.2016 04:00;5;17;25
05.10.2016 05:00;5;15;23
05.10.2016 06:00;7;24;35
05.10.2016 07:00;16;37;62
05.10.2016 08:00;21;45;78
05.10.2016 09:00;22;42;75
05.10.2016 10:00;30;43;89
05.10.2016 11:00;28;36;78
05.10.2016 12:00;32;35;84
05.10.2016 13:00;33;37;88
05.10.2016 14:00;35;36;89
05.10.2016 15:00;22;30;63
05.10.2016 16:00;25;34;72
05.10.2016 17:00;33;43;93
05.10.2016 18:00;16;35;60
05.10.2016 19:00;27;39;79
05.10.2016 20:00;21;36;67
05.10.2016 21:00;29;35;80
05.10.2016 22:00;9;20;33
05.10.2016 23:00;12;20;38
06.10.2016 00:00;11;20;36
06.10.2016 01:00;7;13;24
06.10.2016 02:00;9;12;25
06.10.2016 03:00;4;9;15
06.10.2016 04:00;4;11;17
06.10.2016 05:00;5;15;24
06.10.2016 06:00;11;18;35
06.10.2016 07:00;29;32;76
06.10.2016 08:00;26;32;72
06.10.2016 09:00;67;41;144
06.10.2016 10:00;49;51;126
06.10.2016 11:00;57;54;141
06.10.2016 12:00;47;54;126
06.10.2016 13:00;55;50;124
06.10.2016 14:00;44;49;116
06.10.2016 15:00;43;51;117
06.10.2016 16:00;36;44;99
06.10.2016 17:00;43;53;119
06.10.2016 18:00;44;55;123
06.10.2016 19:00;40;43;104
06.10.2016 20:00;40;51;112
06.10.2016 21:00;28;35;78
06.10.2016 22:00;26;30;70
06.10.2016 23:00;34;35;87
07.10.2016 00:00;31;27;75
07.10.2016 01:00;22;23;56
07.10.2016 02:00;15;21;44
07.10.2016 03:00;7;15;26
07.10.2016 04:00;14;17;38
07.10.2016 05:00;9;16;30
07.10.2016 06:00;21;23;55
07.10.2016 07:00;37;35;92
07.10.2016 08:00;66;45;146
07.10.2016 09:00;103;53;210
07.10.2016 10:00;150;72;295
07.10.2016 11:00;89;56;191
07.10.2016 12:00;71;49;158
07.10.2016 13:00;76;42;159
07.10.2016 14:00;64;42;140
07.10.2016 15:00;64;50;147
07.10.2016 16:00;53;37;118
07.10.2016 17:00;44;42;109
07.10.2016 18:00;47;45;117
07.10.2016 19:00;35;41;95
07.10.2016 20:00;30;40;85
07.10.2016 21:00;31;45;92
07.10.2016 22:00;16;34;58
07.10.2016 23:00;28;42;85
08.10.2016 00:00;14;31;52
08.10.2016 01:00;17;30;56
08.10.2016 02:00;4;17;23
08.10.2016 03:00;5;12;19
08.10.2016 04:00;2;11;14
08.10.2016 05:00;3;11;15
08.10.2016 06:00;9;15;29
08.10.2016 07:00;10;19;34
08.10.2016 08:00;14;28;49
08.10.2016 09:00;17;32;59
08.10.2016 10:00;59;46;137
08.10.2016 11:00;43;40;106
08.10.2016 12:00;43;44;110
08.10.2016 13:00;45;44;113
08.10.2016 14:00;31;36;83
08.10.2016 15:00;19;26;55
08.10.2016 16:00;22;30;64
08.10.2016 17:00;27;34;75
08.10.2016 18:00;29;42;86
08.10.2016 19:00;23;36;71
08.10.2016 20:00;16;32;57
08.10.2016 21:00;15;29;53
08.10.2016 22:00;13;27;48
08.10.2016 23:00;11;28;45
09.10.2016 00:00;10;23;38
09.10.2016 01:00;7;14;25
09.10.2016 02:00;9;18;32
09.10.2016 03:00;3;12;17
09.10.2016 04:00;3;8;13
09.10.2016 05:00;5;10;17
09.10.2016 06:00;4;11;17
09.10.2016 07:00;5;14;21
09.10.2016 08:00;8;18;30
09.10.2016 09:00;13;21;40
09.10.2016 10:00;14;21;41
09.10.2016 11:00;18;29;56
09.10.2016 12:00;10;20;36
09.10.2016 13:00;26;30;69
09.10.2016 14:00;22;30;63
09.10.2016 15:00;19;27;56
09.10.2016 16:00;25;31;70
09.10.2016 17:00;40;39;100
09.10.2016 18:00;35;39;92
09.10.2016 19:00;28;46;89
09.10.2016 20:00;26;44;84
09.10.2016 21:00;51;56;134
09.10.2016 22:00;20;40;70
09.10.2016 23:00;20;39;70
10.10.2016 00:00;39;47;105
10.10.2016 01:00;42;47;112
10.10.2016 02:00;20;33;64
10.10.2016 03:00;11;28;45
10.10.2016 04:00;9;23;37
10.10.2016 05:00;8;23;35
10.10.2016 06:00;8;24;36
10.10.2016 07:00;42;45;109
10.10.2016 08:00;55;50;134
10.10.2016 09:00;90;63;201
10.10.2016 10:00;85;55;185
10.10.2016 11:00;67;57;159
10.10.2016 12:00;58;47;136
10.10.2016 13:00;60;47;139
10.10.2016 14:00;40;41;101
10.10.2016 15:00;34;44;96
10.10.2016 16:00;43;45;111
10.10.2016 17:00;36;45;99
10.10.2016 18:00;45;52;121
10.10.2016 19:00;57;66;152
10.10.2016 20:00;101;82;236
10.10.2016 21:00;101;69;223
10.10.2016 22:00;86;67;199
10.10.2016 23:00;105;62;222
11.10.2016 00:00;90;60;198
11.10.2016 01:00;79;54;176
11.10.2016 02:00;42;40;104
11.10.2016 03:00;22;35;68
11.10.2016 04:00;20;36;67
11.10.2016 05:00;33;38;89
11.10.2016 06:00;19;30;59
11.10.2016 07:00;45;47;115
11.10.2016 08:00;67;53;155
11.10.2016 09:00;77;61;178
11.10.2016 10:00;91;69;208
11.10.2016 11:00;69;63;168
11.10.2016 12:00;79;64;185
11.10.2016 13:00;78;63;183
11.10.2016 14:00;58;57;146
11.10.2016 15:00;100;75;228
11.10.2016 16:00;113;44;217
11.10.2016 17:00;264;63;467
11.10.2016 18:00;64;39;138
11.10.2016 19:00;81;40;158
11.10.2016 20:00;50;38;114
11.10.2016 21:00;33;28;78
11.10.2016 22:00;26;25;64
11.10.2016 23:00;28;27;70
12.10.2016 00:00;37;28;85
12.10.2016 01:00;18;14;41
12.10.2016 02:00;15;14;36
12.10.2016 03:00;10;13;28
12.10.2016 04:00;10;12;27
12.10.2016 05:00;12;12;30
12.10.2016 06:00;36;19;75
12.10.2016 07:00;48;32;106
12.10.2016 08:00;62;32;126
12.10.2016 09:00;68;41;146
12.10.2016 10:00;66;45;146
12.10.2016 11:00;58;39;128
12.10.2016 12:00;62;42;137
12.10.2016 13:00;63;40;135
12.10.2016 14:00;58;42;130
12.10.2016 15:00;89;49;185
12.10.2016 16:00;60;45;136
12.10.2016 17:00;59;42;133
12.10.2016 18:00;110;56;214
12.10.2016 19:00;100;71;224
12.10.2016 20:00;73;50;161
12.10.2016 21:00;41;35;97
12.10.2016 22:00;38;31;89
12.10.2016 23:00;31;31;78
13.10.2016 00:00;33;26;76
13.10.2016 01:00;18;19;46
13.10.2016 02:00;13;11;30
13.10.2016 03:00;16;14;38
13.10.2016 04:00;29;14;58
13.10.2016 05:00;19;14;43
13.10.2016 06:00;30;18;64
13.10.2016 07:00;52;35;115
13.10.2016 08:00;55;40;123
13.10.2016 09:00;65;49;148
13.10.2016 10:00;82;55;181
13.10.2016 11:00;74;59;172
13.10.2016 12:00;73;56;167
13.10.2016 13:00;78;57;177
13.10.2016 14:00;64;54;152
13.10.2016 15:00;69;53;158
13.10.2016 16:00;59;53;144
13.10.2016 17:00;53;48;129
13.10.2016 18:00;77;60;173
13.10.2016 19:00;82;68;193
13.10.2016 20:00;59;55;145
13.10.2016 21:00;44;42;110
13.10.2016 22:00;32;33;81
13.10.2016 23:00;38;35;93
14.10.2016 00:00;34;31;84
14.10.2016 01:00;31;31;78
14.10.2016 02:00;17;23;48
14.10.2016 03:00;7;17;29
14.10.2016 04:00;21;22;54
14.10.2016 05:00;19;21;50
14.10.2016 06:00;22;28;62
14.10.2016 07:00;58;45;134
14.10.2016 08:00;50;47;123
14.10.2016 09:00;57;48;136
14.10.2016 10:00;104;56;216
14.10.2016 11:00;71;45;150
14.10.2016 12:00;58;45;133
14.10.2016 13:00;71;56;164
14.10.2016 14:00;87;64;197
14.10.2016 15:00;74;65;178
14.10.2016 16:00;97;86;234
14.10.2016 17:00;68;70;174
14.10.2016 18:00;53;60;141
14.10.2016 19:00;45;60;129
14.10.2016 20:00;67;79;181
14.10.2016 21:00;50;54;130
14.10.2016 22:00;30;41;87
14.10.2016 23:00;62;55;150
15.10.2016 00:00;37;34;85
15.10.2016 01:00;19;29;58
15.10.2016 02:00;9;23;36
15.10.2016 03:00;8;20;32
15.10.2016 04:00;21;23;55
15.10.2016 05:00;12;24;43
15.10.2016 06:00;26;30;71
15.10.2016 07:00;26;32;71
15.10.2016 08:00;38;35;92
15.10.2016 09:00;34;40;93
15.10.2016 10:00;70;50;157
15.10.2016 11:00;87;61;194
15.10.2016 12:00;87;62;195
15.10.2016 13:00;116;77;254
15.10.2016 14:00;151;88;319
15.10.2016 15:00;98;75;226
15.10.2016 16:00;134;83;267
15.10.2016 17:00;99;78;228
15.10.2016 18:00;146;87;310
15.10.2016 19:00;119;82;263
15.10.2016 20:00;125;78;268
15.10.2016 21:00;73;56;167
15.10.2016 22:00;68;50;155
15.10.2016 23:00;67;48;151
16.10.2016 00:00;72;40;151
16.10.2016 01:00;33;33;84
16.10.2016 02:00;16;25;49
16.10.2016 03:00;19;25;54
16.10.2016 04:00;36;25;79
16.10.2016 05:00;19;21;50
16.10.2016 06:00;29;24;68
16.10.2016 07:00;32;28;76
16.10.2016 08:00;29;27;70
16.10.2016 09:00;39;27;87
16.10.2016 10:00;61;39;131
16.10.2016 11:00;83;41;168
16.10.2016 12:00;86;46;178
16.10.2016 13:00;78;43;162
16.10.2016 14:00;104;49;202
16.10.2016 15:00;87;48;181
16.10.2016 16:00;71;47;155
16.10.2016 17:00;102;68;224
16.10.2016 18:00;69;44;149
16.10.2016 19:00;95;43;189
16.10.2016 20:00;68;43;147
16.10.2016 21:00;51;29;108
16.10.2016 22:00;46;31;101
16.10.2016 23:00;74;33;136
17.10.2016 00:00;35;22;76
17.10.2016 01:00;31;24;71
17.10.2016 02:00;24;18;55
17.10.2016 03:00;18;19;47
17.10.2016 04:00;31;19;66
17.10.2016 05:00;21;18;51
17.10.2016 06:00;22;21;55
17.10.2016 07:00;39;30;89
17.10.2016 08:00;73;39;151
17.10.2016 09:00;107;48;211
17.10.2016 10:00;139;51;264
17.10.2016 11:00;105;56;216
17.10.2016 12:00;75;52;167
17.10.2016 13:00;67;50;152
17.10.2016 14:00;71;53;162
17.10.2016 15:00;96;66;213
17.10.2016 16:00;73;60;172
17.10.2016 17:00;98;68;217
17.10.2016 18:00;97;67;214
17.10.2016 19:00;82;69;195
17.10.2016 20:00;85;71;200
17.10.2016 21:00;52;56;136
17.10.2016 22:00;60;47;140
17.10.2016 23:00;74;51;164
18.10.2016 00:00;43;40;105
18.10.2016 01:00;48;38;111
18.10.2016 02:00;32;35;84
18.10.2016 03:00;18;31;60
18.10.2016 04:00;40;35;96
18.10.2016 05:00;24;29;65
18.10.2016 06:00;26;29;68
18.10.2016 07:00;67;44;146
18.10.2016 08:00;74;44;158
18.10.2016 09:00;110;54;223
18.10.2016 10:00;163;59;308
18.10.2016 11:00;118;59;240
18.10.2016 12:00;121;51;236
18.10.2016 13:00;124;62;251
18.10.2016 14:00;103;53;211
18.10.2016 15:00;82;51;176
18.10.2016 16:00;71;53;161
18.10.2016 17:00;121;85;270
18.10.2016 18:00;112;71;241
18.10.2016 19:00;154;81;317
18.10.2016 20:00;109;68;235
18.10.2016 21:00;60;48;139
18.10.2016 22:00;48;43;115
18.10.2016 23:00;47;42;114
19.10.2016 00:00;47;47;119
19.10.2016 01:00;42;43;108
19.10.2016 02:00;31;35;83
19.10.2016 03:00;22;33;67
19.10.2016 04:00;35;36;84
19.10.2016 05:00;13;29;48
19.10.2016 06:00;29;41;86
19.10.2016 07:00;88;71;205
19.10.2016 08:00;;;
19.10.2016 09:00;41;53;117
19.10.2016 10:00;49;64;139
19.10.2016 11:00;64;80;178
19.10.2016 12:00;52;57;136
19.10.2016 13:00;46;51;122
19.10.2016 14:00;61;60;154
19.10.2016 15:00;88;77;212
19.10.2016 16:00;62;66;161
19.10.2016 17:00;67;76;179
19.10.2016 18:00;123;104;291
19.10.2016 19:00;111;87;258
19.10.2016 20:00;156;82;321
19.10.2016 21:00;90;79;216
19.10.2016 22:00;81;68;184
19.10.2016 23:00;74;69;183
20.10.2016 00:00;47;47;119
20.10.2016 01:00;35;41;95
20.10.2016 02:00;31;34;81
20.10.2016 03:00;31;32;80
20.10.2016 04:00;26;34;74
20.10.2016 05:00;20;33;64
20.10.2016 06:00;39;40;100
20.10.2016 07:00;52;54;134
20.10.2016 08:00;82;66;191
20.10.2016 09:00;131;82;282
20.10.2016 10:00;152;94;326
20.10.2016 11:00;99;72;222
20.10.2016 12:00;77;71;188
20.10.2016 13:00;72;67;177
20.10.2016 14:00;86;68;199
20.10.2016 15:00;93;73;215
20.10.2016 16:00;85;73;203
20.10.2016 17:00;86;72;204
20.10.2016 18:00;132;97;283
20.10.2016 19:00;96;82;223
20.10.2016 20:00;70;67;174
20.10.2016 21:00;55;54;139
20.10.2016 22:00;41;43;105
20.10.2016 23:00;56;43;129
21.10.2016 00:00;73;55;167
21.10.2016 01:00;47;42;115
21.10.2016 02:00;29;34;79
21.10.2016 03:00;18;25;52
21.10.2016 04:00;26;29;69
21.10.2016 05:00;26;30;70
21.10.2016 06:00;34;28;79
21.10.2016 07:00;88;57;193
21.10.2016 08:00;86;56;187
21.10.2016 09:00;102;69;224
21.10.2016 10:00;105;67;227
21.10.2016 11:00;95;69;214
21.10.2016 12:00;85;69;199
21.10.2016 13:00;87;63;196
21.10.2016 14:00;55;54;139
21.10.2016 15:00;61;60;153
21.10.2016 16:00;;;
21.10.2016 17:00;;;
21.10.2016 18:00;88;71;205
21.10.2016 19:00;87;72;205
21.10.2016 20:00;80;61;184
21.10.2016 21:00;65;61;159
21.10.2016 22:00;69;60;165
21.10.2016 23:00;58;52;140
22.10.2016 00:00;48;46;120
22.10.2016 01:00;45;44;112
22.10.2016 02:00;25;31;69
22.10.2016 03:00;25;35;73
22.10.2016 04:00;32;41;90
22.10.2016 05:00;34;35;87
22.10.2016 06:00;34;32;84
22.10.2016 07:00;45;34;103
22.10.2016 08:00;62;44;139
22.10.2016 09:00;63;38;134
22.10.2016 10:00;73;50;162
22.10.2016 11:00;82;55;181
22.10.2016 12:00;88;60;194
22.10.2016 13:00;84;53;182
22.10.2016 14:00;77;58;176
22.10.2016 15:00;65;58;158
22.10.2016 16:00;63;63;158
22.10.2016 17:00;62;55;150
22.10.2016 18:00;76;59;176
22.10.2016 19:00;71;60;169
22.10.2016 20:00;72;61;171
22.10.2016 21:00;62;61;156
22.10.2016 22:00;69;55;161
22.10.2016 23:00;81;58;182
23.10.2016 00:00;58;49;139
23.10.2016 01:00;54;46;130
23.10.2016 02:00;24;37;74
23.10.2016 03:00;26;31;71
23.10.2016 04:00;23;27;63
23.10.2016 05:00;32;32;81
23.10.2016 06:00;50;30;106
23.10.2016 07:00;36;29;85
23.10.2016 08:00;30;27;73
23.10.2016 09:00;44;29;96
23.10.2016 10:00;50;33;109
23.10.2016 11:00;66;40;140
23.10.2016 12:00;53;31;112
23.10.2016 13:00;69;43;148
23.10.2016 14:00;60;39;131
23.10.2016 15:00;58;46;134
23.10.2016 16:00;61;53;145
23.10.2016 17:00;68;52;151
23.10.2016 18:00;88;64;199
23.10.2016 19:00;83;72;199
23.10.2016 20:00;72;61;171
23.10.2016 21:00;55;49;132
23.10.2016 22:00;55;46;130
23.10.2016 23:00;55;40;125
24.10.2016 00:00;58;37;126
24.10.2016 01:00;30;31;77
24.10.2016 02:00;27;27;69
24.10.2016 03:00;21;27;59
24.10.2016 04:00;52;35;114
24.10.2016 05:00;29;31;75
24.10.2016 06:00;53;38;119
24.10.2016 07:00;71;48;157
24.10.2016 08:00;90;57;195
24.10.2016 09:00;122;58;245
24.10.2016 10:00;119;67;249
24.10.2016 11:00;102;61;216
24.10.2016 12:00;86;59;191
24.10.2016 13:00;86;60;192
24.10.2016 14:00;83;70;196
24.10.2016 15:00;97;70;218
24.10.2016 16:00;92;75;215
24.10.2016 17:00;122;70;250
24.10.2016 18:00;100;73;225
24.10.2016 19:00;100;70;222
24.10.2016 20:00;90;66;203
24.10.2016 21:00;92;57;197
24.10.2016 22:00;54;47;130
24.10.2016 23:00;55;39;123
25.10.2016 00:00;55;37;121
25.10.2016 01:00;31;30;77
25.10.2016 02:00;25;33;72
25.10.2016 03:00;14;23;44
25.10.2016 04:00;14;22;43
25.10.2016 05:00;17;24;49
25.10.2016 06:00;28;30;73
25.10.2016 07:00;51;40;118
25.10.2016 08:00;71;42;150
25.10.2016 09:00;89;42;177
25.10.2016 10:00;95;56;201
25.10.2016 11:00;85;49;179
25.10.2016 12:00;67;47;148
25.10.2016 13:00;63;50;146
25.10.2016 14:00;38;40;99
25.10.2016 15:00;42;40;105
25.10.2016 16:00;33;42;91
25.10.2016 17:00;34;44;95
25.10.2016 18:00;53;63;143
25.10.2016 19:00;80;73;196
25.10.2016 20:00;33;56;107
25.10.2016 21:00;43;54;120
25.10.2016 22:00;27;48;89
25.10.2016 23:00;13;30;50
26.10.2016 00:00;12;33;51
26.10.2016 01:00;19;33;62
26.10.2016 02:00;15;30;53
26.10.2016 03:00;21;32;65
26.10.2016 04:00;14;27;48
26.10.2016 05:00;20;28;59
26.10.2016 06:00;36;34;90
26.10.2016 07:00;115;60;235
26.10.2016 08:00;138;54;258
26.10.2016 09:00;141;76;293
26.10.2016 10:00;139;83;295
26.10.2016 11:00;149;86;313
26.10.2016 12:00;92;71;212
26.10.2016 13:00;106;72;234
26.10.2016 14:00;135;88;294
26.10.2016 15:00;117;83;262
26.10.2016 16:00;90;73;212
26.10.2016 17:00;97;76;224
26.10.2016 18:00;139;87;300
26.10.2016 19:00;124;108;298
26.10.2016 20:00;99;84;235
26.10.2016 21:00;65;58;156
26.10.2016 22:00;47;48;120
26.10.2016 23:00;72;57;166
27.10.2016 00:00;70;53;160
27.10.2016 01:00;44;40;108
27.10.2016 02:00;31;32;79
27.10.2016 03:00;19;25;54
27.10.2016 04:00;21;25;57
27.10.2016 05:00;23;28;64
27.10.2016 06:00;26;27;67
27.10.2016 07:00;76;44;160
27.10.2016 08:00;93;45;186
27.10.2016 09:00;115;50;225
27.10.2016 10:00;116;53;230
27.10.2016 11:00;115;54;231
27.10.2016 12:00;125;64;255
27.10.2016 13:00;92;51;192
27.10.2016 14:00;61;45;138
27.10.2016 15:00;58;50;139
27.10.2016 16:00;69;55;160
27.10.2016 17:00;62;57;152
27.10.2016 18:00;119;76;259
27.10.2016 19:00;91;72;211
27.10.2016 20:00;79;69;190
27.10.2016 21:00;96;64;211
27.10.2016 22:00;62;56;150
27.10.2016 23:00;56;45;131
28.10.2016 00:00;33;37;88
28.10.2016 01:00;27;36;76
28.10.2016 02:00;15;27;50
28.10.2016 03:00;11;25;42
28.10.2016 04:00;9;21;35
28.10.2016 05:00;15;22;45
28.10.2016 06:00;22;26;60
28.10.2016 07:00;39;38;97
28.10.2016 08:00;54;46;128
28.10.2016 09:00;64;48;147
28.10.2016 10:00;77;52;169
28.10.2016 11:00;68;57;161
28.10.2016 12:00;56;55;141
28.10.2016 13:00;45;50;118
28.10.2016 14:00;41;48;111
28.10.2016 15:00;43;48;113
28.10.2016 16:00;50;54;130
28.10.2016 17:00;46;51;121
28.10.2016 18:00;45;50;119
28.10.2016 19:00;38;48;106
28.10.2016 20:00;48;49;122
28.10.2016 21:00;23;31;66
28.10.2016 22:00;12;30;48
28.10.2016 23:00;9;25;38
29.10.2016 00:00;5;18;26
29.10.2016 01:00;4;20;26
29.10.2016 02:00;6;24;33
29.10.2016 03:00;7;22;33
29.10.2016 04:00;7;19;29
29.10.2016 05:00;8;21;33
29.10.2016 06:00;11;24;41
29.10.2016 07:00;12;29;48
29.10.2016 08:00;19;37;66
29.10.2016 09:00;22;42;76
29.10.2016 10:00;20;34;64
29.10.2016 11:00;19;31;61
29.10.2016 12:00;19;29;58
29.10.2016 13:00;16;27;52
29.10.2016 14:00;13;29;50
29.10.2016 15:00;13;35;55
29.10.2016 16:00;13;37;58
29.10.2016 17:00;20;44;75
29.10.2016 18:00;13;44;63
29.10.2016 19:00;20;47;78
29.10.2016 20:00;21;53;86
29.10.2016 21:00;11;37;53
29.10.2016 22:00;8;36;48
29.10.2016 23:00;10;31;46
30.10.2016 00:00;6;30;40
30.10.2016 01:00;10;33;49
30.10.2016 02:00;7;18;28
30.10.2016 03:00;5;16;24
30.10.2016 04:00;6;16;26
30.10.2016 05:00;7;19;29
30.10.2016 06:00;6;21;31
30.10.2016 07:00;10;33;48
30.10.2016 08:00;9;34;47
30.10.2016 09:00;8;27;40
30.10.2016 10:00;7;20;31
30.10.2016 11:00;11;20;37
30.10.2016 12:00;14;25;47
30.10.2016 13:00;12;24;42
30.10.2016 14:00;16;29;53
30.10.2016 15:00;23;36;71
30.10.2016 16:00;18;38;66
30.10.2016 17:00;17;40;67
30.10.2016 18:00;13;43;63
30.10.2016 19:00;17;49;75
30.10.2016 20:00;16;53;77
30.10.2016 21:00;14;43;64
30.10.2016 22:00;13;41;60
30.10.2016 23:00;50;63;139
31.10.2016 00:00;61;69;162
31.10.2016 01:00;83;65;191
31.10.2016 02:00;66;65;165
31.10.2016 03:00;15;42;65
31.10.2016 04:00;28;36;79
31.10.2016 05:00;25;36;74
31.10.2016 06:00;79;53;173
31.10.2016 07:00;121;75;261
31.10.2016 08:00;184;86;367
31.10.2016 09:00;149;86;313
31.10.2016 10:00;109;64;231
31.10.2016 11:00;119;71;252
31.10.2016 12:00;77;53;171
31.10.2016 13:00;68;63;167
31.10.2016 14:00;63;55;151
31.10.2016 15:00;60;55;146
31.10.2016 16:00;79;63;184
31.10.2016 17:00;68;54;158
31.10.2016 18:00;45;46;115
31.10.2016 19:00;46;54;125
31.10.2016 20:00;51;50;128
31.10.2016 21:00;27;37;79
31.10.2016 22:00;16;27;51
31.10.2016 23:00;25;30;69
01.11.2016 00:00;23;25;61
01.11.2016 01:00;17;21;48
01.11.2016 02:00;8;16;29
01.11.2016 03:00;6;12;21
01.11.2016 04:00;8;13;26
01.11.2016 05:00;11;15;31
01.11.2016 06:00;19;19;47
01.11.2016 07:00;42;32;97
01.11.2016 08:00;57;46;133
01.11.2016 09:00;81;49;173
01.11.2016 10:00;77;52;169
01.11.2016 11:00;80;52;175
01.11.2016 12:00;70;59;166
01.11.2016 13:00;61;52;144
01.11.2016 14:00;60;55;147
01.11.2016 15:00;76;57;173
01.11.2016 16:00;67;57;159
01.11.2016 17:00;60;57;149
01.11.2016 18:00;61;57;151
01.11.2016 19:00;65;56;155
01.11.2016 20:00;20;41;71
01.11.2016 21:00;11;25;42
01.11.2016 22:00;8;31;42
01.11.2016 23:00;17;30;57
02.11.2016 00:00;8;18;31
02.11.2016 01:00;16;24;49
02.11.2016 02:00;4;10;16
02.11.2016 03:00;5;13;21
02.11.2016 04:00;7;12;22
02.11.2016 05:00;7;12;23
02.11.2016 06:00;12;18;37
02.11.2016 07:00;21;28;61
02.11.2016 08:00;30;33;79
02.11.2016 09:00;31;34;82
02.11.2016 10:00;34;35;86
02.11.2016 11:00;31;36;83
02.11.2016 12:00;23;26;61
02.11.2016 13:00;19;28;58
02.11.2016 14:00;20;29;60
02.11.2016 15:00;21;30;62
02.11.2016 16:00;23;34;68
02.11.2016 17:00;18;33;60
02.11.2016 18:00;16;38;62
02.11.2016 19:00;26;54;94
02.11.2016 20:00;12;33;51
02.11.2016 21:00;10;32;47
02.11.2016 22:00;5;18;27
02.11.2016 23:00;10;30;45
03.11.2016 00:00;12;26;44
03.11.2016 01:00;8;26;38
03.11.2016 02:00;6;26;35
03.11.2016 03:00;5;29;36
03.11.2016 04:00;6;15;25
03.11.2016 05:00;6;21;30
03.11.2016 06:00;10;22;38
03.11.2016 07:00;20;32;63
03.11.2016 08:00;44;42;109
03.11.2016 09:00;55;44;128
03.11.2016 10:00;72;48;158
03.11.2016 11:00;84;59;187
03.11.2016 12:00;65;46;145
03.11.2016 13:00;63;44;141
03.11.2016 14:00;35;36;90
03.11.2016 15:00;47;46;119
03.11.2016 16:00;67;60;162
03.11.2016 17:00;83;76;203
03.11.2016 18:00;112;90;261
03.11.2016 19:00;126;96;289
03.11.2016 20:00;122;87;273
03.11.2016 21:00;181;99;375
03.11.2016 22:00;143;86;305
03.11.2016 23:00;98;76;220
04.11.2016 00:00;57;57;145
04.11.2016 01:00;49;49;124
04.11.2016 02:00;33;39;89
04.11.2016 03:00;29;37;80
04.11.2016 04:00;16;32;56
04.11.2016 05:00;19;29;59
04.11.2016 06:00;26;31;71
04.11.2016 07:00;52;40;120
04.11.2016 08:00;68;45;149
04.11.2016 09:00;115;56;231
04.11.2016 10:00;101;58;212
04.11.2016 11:00;91;55;195
04.11.2016 12:00;86;56;186
04.11.2016 13:00;95;58;203
04.11.2016 14:00;92;65;207
04.11.2016 15:00;130;87;287
04.11.2016 16:00;160;96;340
04.11.2016 17:00;221;110;448
04.11.2016 18:00;161;103;349
04.11.2016 19:00;104;80;239
04.11.2016 20:00;69;67;172
04.11.2016 21:00;67;62;165
04.11.2016 22:00;53;58;139
04.11.2016 23:00;38;52;110
05.11.2016 00:00;35;51;104
05.11.2016 01:00;32;45;94
05.11.2016 02:00;17;36;62
05.11.2016 03:00;22;40;75
05.11.2016 04:00;28;41;84
05.11.2016 05:00;38;42;100
05.11.2016 06:00;35;47;101
05.11.2016 07:00;38;45;103
05.11.2016 08:00;40;40;102
05.11.2016 09:00;58;47;136
05.11.2016 10:00;72;54;164
05.11.2016 11:00;71;58;166
05.11.2016 12:00;75;57;171
05.11.2016 13:00;75;55;169
05.11.2016 14:00;158;95;336
05.11.2016 15:00;139;81;286
05.11.2016 16:00;124;77;266
05.11.2016 17:00;88;66;200
05.11.2016 18:00;98;66;216
05.11.2016 19:00;72;62;171
05.11.2016 20:00;82;68;193
05.11.2016 21:00;42;48;112
05.11.2016 22:00;35;43;96
05.11.2016 23:00;23;32;67
06.11.2016 00:00;20;33;63
06.11.2016 01:00;18;33;61
06.11.2016 02:00;12;29;47
06.11.2016 03:00;11;26;42
06.11.2016 04:00;17;24;49
06.11.2016 05:00;13;24;45
06.11.2016 06:00;14;23;44
06.11.2016 07:00;20;25;56
06.11.2016 08:00;23;24;59
06.11.2016 09:00;35;30;84
06.11.2016 10:00;43;33;99
06.11.2016 11:00;61;47;140
06.11.2016 12:00;52;41;121
06.11.2016 13:00;58;55;143
06.11.2016 14:00;60;52;143
06.11.2016 15:00;72;60;170
06.11.2016 16:00;83;71;198
06.11.2016 17:00;116;78;256
06.11.2016 18:00;107;78;241
06.11.2016 19:00;41;52;115
06.11.2016 20:00;53;64;145
06.11.2016 21:00;31;49;96
06.11.2016 22:00;25;48;87
06.11.2016 23:00;39;57;116
07.11.2016 00:00;19;36;66
07.11.2016 01:00;13;30;49
07.11.2016 02:00;7;23;34
07.11.2016 03:00;3;18;23
07.11.2016 04:00;7;21;32
07.11.2016 05:00;12;22;39
07.11.2016 06:00;8;19;31
07.11.2016 07:00;32;35;85
07.11.2016 08:00;35;45;99
07.11.2016 09:00;38;45;102
07.11.2016 10:00;44;47;115
07.11.2016 11:00;38;46;103
