Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
18.10.2015 22:00;40;51;112
18.10.2015 23:00;40;45;106
19.10.2015 00:00;30;40;86
19.10.2015 01:00;26;36;75
19.10.2015 02:00;17;29;55
19.10.2015 03:00;11;23;41
19.10.2015 04:00;16;26;50
19.10.2015 05:00;13;22;41
19.10.2015 06:00;18;24;51
19.10.2015 07:00;43;35;101
19.10.2015 08:00;80;39;161
19.10.2015 09:00;119;51;232
19.10.2015 10:00;114;53;228
19.10.2015 11:00;102;45;202
19.10.2015 12:00;115;50;225
19.10.2015 13:00;100;51;203
19.10.2015 14:00;119;53;236
19.10.2015 15:00;104;51;210
19.10.2015 16:00;116;54;232
19.10.2015 17:00;147;73;297
19.10.2015 18:00;133;63;266
19.10.2015 19:00;113;55;229
19.10.2015 20:00;81;48;172
19.10.2015 21:00;46;34;104
19.10.2015 22:00;49;40;115
19.10.2015 23:00;62;38;133
20.10.2015 00:00;49;35;110
20.10.2015 01:00;49;34;109
20.10.2015 02:00;27;26;68
20.10.2015 03:00;22;25;59
20.10.2015 04:00;21;26;59
20.10.2015 05:00;27;27;68
20.10.2015 06:00;41;31;93
20.10.2015 07:00;88;46;180
20.10.2015 08:00;81;56;180
20.10.2015 09:00;90;69;201
20.10.2015 10:00;56;71;157
20.10.2015 11:00;47;54;127
20.10.2015 12:00;42;53;117
20.10.2015 13:00;40;52;114
20.10.2015 14:00;59;62;153
20.10.2015 15:00;40;49;110
20.10.2015 16:00;30;43;88
20.10.2015 17:00;26;39;79
20.10.2015 18:00;18;44;70
20.10.2015 19:00;20;40;71
20.10.2015 20:00;21;43;75
20.10.2015 21:00;17;35;61
20.10.2015 22:00;7;25;35
20.10.2015 23:00;10;33;49
21.10.2015 00:00;8;26;38
21.10.2015 01:00;5;21;28
21.10.2015 02:00;3;15;20
21.10.2015 03:00;4;15;21
21.10.2015 04:00;4;21;27
21.10.2015 05:00;5;18;26
21.10.2015 06:00;21;29;61
21.10.2015 07:00;21;34;66
21.10.2015 08:00;24;39;76
21.10.2015 09:00;48;54;128
21.10.2015 10:00;51;55;132
21.10.2015 11:00;44;52;119
21.10.2015 12:00;37;42;99
21.10.2015 13:00;53;48;129
21.10.2015 14:00;60;51;143
21.10.2015 15:00;53;52;133
21.10.2015 16:00;70;66;173
21.10.2015 17:00;72;72;183
21.10.2015 18:00;87;79;212
21.10.2015 19:00;98;80;230
21.10.2015 20:00;67;73;176
21.10.2015 21:00;52;58;138
21.10.2015 22:00;40;49;110
21.10.2015 23:00;40;52;113
22.10.2015 00:00;29;41;85
22.10.2015 01:00;22;34;68
22.10.2015 02:00;14;26;48
22.10.2015 03:00;18;26;53
22.10.2015 04:00;14;24;44
22.10.2015 05:00;14;26;47
22.10.2015 06:00;24;31;68
22.10.2015 07:00;46;41;111
22.10.2015 08:00;105;55;215
22.10.2015 09:00;126;63;256
22.10.2015 10:00;103;55;212
22.10.2015 11:00;116;60;238
22.10.2015 12:00;106;59;221
22.10.2015 13:00;123;68;255
22.10.2015 14:00;150;79;308
22.10.2015 15:00;114;68;243
22.10.2015 16:00;128;80;275
22.10.2015 17:00;128;81;276
22.10.2015 18:00;120;81;265
22.10.2015 19:00;96;80;227
22.10.2015 20:00;57;56;142
22.10.2015 21:00;33;43;94
22.10.2015 22:00;23;35;71
22.10.2015 23:00;19;33;62
23.10.2015 00:00;19;35;65
23.10.2015 01:00;11;29;46
23.10.2015 02:00;6;24;33
23.10.2015 03:00;7;23;34
23.10.2015 04:00;5;19;26
23.10.2015 05:00;6;17;26
23.10.2015 06:00;13;27;47
23.10.2015 07:00;24;35;72
23.10.2015 08:00;62;50;145
23.10.2015 09:00;65;55;154
23.10.2015 10:00;54;50;133
23.10.2015 11:00;35;39;92
23.10.2015 12:00;37;41;98
23.10.2015 13:00;26;38;78
23.10.2015 14:00;19;39;68
23.10.2015 15:00;28;41;84
23.10.2015 16:00;23;36;70
23.10.2015 17:00;26;41;81
23.10.2015 18:00;34;55;106
23.10.2015 19:00;41;64;127
23.10.2015 20:00;45;69;138
23.10.2015 21:00;30;55;101
23.10.2015 22:00;36;57;112
23.10.2015 23:00;30;56;102
24.10.2015 00:00;56;64;149
24.10.2015 01:00;34;57;110
24.10.2015 02:00;17;41;67
24.10.2015 03:00;20;43;73
24.10.2015 04:00;35;44;97
24.10.2015 05:00;38;37;95
24.10.2015 06:00;94;46;190
24.10.2015 07:00;90;53;191
24.10.2015 08:00;98;58;208
24.10.2015 09:00;126;62;255
24.10.2015 10:00;127;69;263
24.10.2015 11:00;125;80;271
24.10.2015 12:00;87;81;215
24.10.2015 13:00;90;92;230
24.10.2015 14:00;79;76;196
24.10.2015 15:00;63;76;173
24.10.2015 16:00;103;83;241
24.10.2015 17:00;70;73;179
24.10.2015 18:00;214;125;452
24.10.2015 19:00;170;134;394
24.10.2015 20:00;129;114;312
24.10.2015 21:00;126;105;297
24.10.2015 22:00;94;98;241
24.10.2015 23:00;81;83;207
25.10.2015 00:00;65;72;172
25.10.2015 01:00;26;49;89
25.10.2015 02:00;14;30;51
25.10.2015 03:00;10;25;41
25.10.2015 04:00;11;24;41
25.10.2015 05:00;9;21;35
25.10.2015 06:00;15;24;47
25.10.2015 07:00;11;21;37
25.10.2015 08:00;12;22;41
25.10.2015 09:00;18;22;50
25.10.2015 10:00;22;23;56
25.10.2015 11:00;31;31;78
25.10.2015 12:00;38;36;94
25.10.2015 13:00;37;32;89
25.10.2015 14:00;35;32;85
25.10.2015 15:00;16;31;55
25.10.2015 16:00;22;35;69
25.10.2015 17:00;20;37;69
25.10.2015 18:00;58;67;156
25.10.2015 19:00;67;69;171
25.10.2015 20:00;40;56;118
25.10.2015 21:00;37;55;111
25.10.2015 22:00;29;47;91
25.10.2015 23:00;24;40;76
26.10.2015 00:00;39;46;105
26.10.2015 01:00;47;43;115
26.10.2015 02:00;45;31;100
26.10.2015 03:00;50;29;105
26.10.2015 04:00;48;29;101
26.10.2015 05:00;61;34;127
26.10.2015 06:00;81;40;164
26.10.2015 07:00;130;67;266
26.10.2015 08:00;197;70;371
26.10.2015 09:00;255;91;480
26.10.2015 10:00;149;96;324
26.10.2015 11:00;117;97;275
26.10.2015 12:00;96;95;242
26.10.2015 13:00;104;78;237
26.10.2015 14:00;96;85;232
26.10.2015 15:00;74;75;188
26.10.2015 16:00;116;88;264
26.10.2015 17:00;82;90;216
26.10.2015 18:00;90;99;236
26.10.2015 19:00;126;122;314
26.10.2015 20:00;149;114;341
26.10.2015 21:00;45;61;130
26.10.2015 22:00;49;58;132
26.10.2015 23:00;60;65;157
27.10.2015 00:00;26;36;76
27.10.2015 01:00;26;36;76
27.10.2015 02:00;17;25;51
27.10.2015 03:00;17;29;54
27.10.2015 04:00;19;27;55
27.10.2015 05:00;24;30;67
27.10.2015 06:00;37;35;91
27.10.2015 07:00;62;48;143
27.10.2015 08:00;96;69;216
27.10.2015 09:00;112;74;245
27.10.2015 10:00;138;69;281
27.10.2015 11:00;110;70;239
27.10.2015 12:00;88;70;204
27.10.2015 13:00;94;76;219
27.10.2015 14:00;110;82;250
27.10.2015 15:00;125;87;278
27.10.2015 16:00;94;95;238
27.10.2015 17:00;151;111;342
27.10.2015 18:00;128;114;309
27.10.2015 19:00;126;109;302
27.10.2015 20:00;112;107;279
27.10.2015 21:00;54;72;155
27.10.2015 22:00;57;74;162
27.10.2015 23:00;97;72;213
28.10.2015 00:00;40;52;113
28.10.2015 01:00;26;38;78
28.10.2015 02:00;32;33;81
28.10.2015 03:00;20;33;64
28.10.2015 04:00;30;32;78
28.10.2015 05:00;19;31;59
28.10.2015 06:00;32;38;87
28.10.2015 07:00;43;50;117
28.10.2015 08:00;62;50;144
28.10.2015 09:00;88;59;194
28.10.2015 10:00;83;70;197
28.10.2015 11:00;111;62;232
28.10.2015 12:00;108;67;233
28.10.2015 13:00;81;72;195
28.10.2015 14:00;80;68;191
28.10.2015 15:00;102;82;238
28.10.2015 16:00;133;107;310
28.10.2015 17:00;199;114;417
28.10.2015 18:00;225;129;472
28.10.2015 19:00;134;107;311
28.10.2015 20:00;121;97;282
28.10.2015 21:00;69;79;184
28.10.2015 22:00;77;72;189
28.10.2015 23:00;54;62;144
29.10.2015 00:00;40;53;113
29.10.2015 01:00;49;52;127
29.10.2015 02:00;39;50;110
29.10.2015 03:00;34;42;94
29.10.2015 04:00;51;57;135
29.10.2015 05:00;46;45;115
29.10.2015 06:00;59;46;136
29.10.2015 07:00;114;77;251
29.10.2015 08:00;112;67;238
29.10.2015 09:00;162;78;326
29.10.2015 10:00;178;93;365
29.10.2015 11:00;179;88;362
29.10.2015 12:00;131;82;282
29.10.2015 13:00;162;100;348
29.10.2015 14:00;165;97;349
29.10.2015 15:00;156;89;327
29.10.2015 16:00;171;81;342
29.10.2015 17:00;127;68;262
29.10.2015 18:00;147;80;305
29.10.2015 19:00;129;74;272
29.10.2015 20:00;153;72;301
29.10.2015 21:00;136;85;291
29.10.2015 22:00;74;51;164
29.10.2015 23:00;45;45;114
30.10.2015 00:00;31;45;93
30.10.2015 01:00;29;47;91
30.10.2015 02:00;34;39;90
30.10.2015 03:00;29;43;89
30.10.2015 04:00;29;44;89
30.10.2015 05:00;31;42;89
30.10.2015 06:00;45;42;111
30.10.2015 07:00;103;56;214
30.10.2015 08:00;122;60;246
30.10.2015 09:00;138;65;270
30.10.2015 10:00;164;77;328
30.10.2015 11:00;189;94;382
30.10.2015 12:00;228;91;440
30.10.2015 13:00;238;99;464
30.10.2015 14:00;186;93;376
30.10.2015 15:00;154;77;312
30.10.2015 16:00;159;85;327
30.10.2015 17:00;170;81;341
30.10.2015 18:00;102;61;213
30.10.2015 19:00;119;68;251
30.10.2015 20:00;93;56;198
30.10.2015 21:00;85;53;183
30.10.2015 22:00;85;57;187
30.10.2015 23:00;61;48;141
31.10.2015 00:00;48;41;115
31.10.2015 01:00;42;42;106
31.10.2015 02:00;35;38;92
31.10.2015 03:00;27;38;80
31.10.2015 04:00;25;35;73
31.10.2015 05:00;19;31;60
31.10.2015 06:00;29;38;83
31.10.2015 07:00;39;45;105
31.10.2015 08:00;37;39;95
31.10.2015 09:00;58;44;133
31.10.2015 10:00;91;61;201
31.10.2015 11:00;79;61;182
31.10.2015 12:00;92;65;206
31.10.2015 13:00;79;74;196
31.10.2015 14:00;82;78;203
31.10.2015 15:00;81;84;208
31.10.2015 16:00;161;120;365
31.10.2015 17:00;136;127;336
31.10.2015 18:00;130;115;313
31.10.2015 19:00;94;95;240
31.10.2015 20:00;68;76;180
31.10.2015 21:00;40;72;133
31.10.2015 22:00;38;62;120
31.10.2015 23:00;40;65;125
01.11.2015 00:00;38;58;116
01.11.2015 01:00;30;51;98
01.11.2015 02:00;19;44;73
01.11.2015 03:00;17;43;69
01.11.2015 04:00;21;42;75
01.11.2015 05:00;20;42;73
01.11.2015 06:00;23;47;82
01.11.2015 07:00;31;47;94
01.11.2015 08:00;42;53;117
01.11.2015 09:00;52;52;132
01.11.2015 10:00;42;43;107
01.11.2015 11:00;80;70;193
01.11.2015 12:00;82;71;196
01.11.2015 13:00;59;58;148
01.11.2015 14:00;63;68;164
01.11.2015 15:00;100;100;252
01.11.2015 16:00;91;81;220
01.11.2015 17:00;126;113;300
01.11.2015 18:00;187;122;408
01.11.2015 19:00;124;96;286
01.11.2015 20:00;123;101;281
01.11.2015 21:00;107;86;249
01.11.2015 22:00;103;73;231
01.11.2015 23:00;150;65;287
02.11.2015 00:00;83;64;191
02.11.2015 01:00;74;61;175
02.11.2015 02:00;61;62;154
02.11.2015 03:00;20;40;70
02.11.2015 04:00;41;45;108
02.11.2015 05:00;52;50;129
02.11.2015 06:00;39;48;108
02.11.2015 07:00;96;61;208
02.11.2015 08:00;134;71;275
02.11.2015 09:00;182;88;366
02.11.2015 10:00;235;106;466
02.11.2015 11:00;170;86;346
02.11.2015 12:00;157;91;331
02.11.2015 13:00;135;91;297
02.11.2015 14:00;175;94;360
02.11.2015 15:00;169;118;358
02.11.2015 16:00;169;119;377
02.11.2015 17:00;247;140;509
02.11.2015 18:00;228;121;470
02.11.2015 19:00;219;113;448
02.11.2015 20:00;224;108;451
02.11.2015 21:00;223;99;440
02.11.2015 22:00;180;85;360
02.11.2015 23:00;137;70;279
03.11.2015 00:00;101;56;211
03.11.2015 01:00;93;49;192
03.11.2015 02:00;81;42;166
03.11.2015 03:00;87;48;180
03.11.2015 04:00;63;44;141
03.11.2015 05:00;72;47;157
03.11.2015 06:00;81;52;175
03.11.2015 07:00;130;71;270
03.11.2015 08:00;170;75;329
03.11.2015 09:00;227;95;442
03.11.2015 10:00;232;88;442
03.11.2015 11:00;175;90;357
03.11.2015 12:00;168;100;358
03.11.2015 13:00;136;93;300
03.11.2015 14:00;120;89;273
03.11.2015 15:00;160;95;340
03.11.2015 16:00;150;96;325
03.11.2015 17:00;208;129;446
03.11.2015 18:00;230;113;464
03.11.2015 19:00;243;120;490
03.11.2015 20:00;254;111;491
03.11.2015 21:00;312;121;598
03.11.2015 22:00;323;106;600
03.11.2015 23:00;318;103;589
04.11.2015 00:00;201;74;380
04.11.2015 01:00;126;51;244
04.11.2015 02:00;103;36;185
04.11.2015 03:00;69;34;140
04.11.2015 04:00;84;36;164
04.11.2015 05:00;73;32;144
04.11.2015 06:00;87;32;164
04.11.2015 07:00;187;61;346
04.11.2015 08:00;136;53;261
04.11.2015 09:00;211;75;398
04.11.2015 10:00;264;100;504
04.11.2015 11:00;260;96;492
04.11.2015 12:00;268;103;512
04.11.2015 13:00;231;89;442
04.11.2015 14:00;233;103;459
04.11.2015 15:00;252;112;497
04.11.2015 16:00;219;108;443
04.11.2015 17:00;198;99;401
04.11.2015 18:00;285;118;554
04.11.2015 19:00;265;111;516
04.11.2015 20:00;300;110;569
04.11.2015 21:00;267;100;507
04.11.2015 22:00;177;79;351
04.11.2015 23:00;169;66;325
05.11.2015 00:00;156;55;294
05.11.2015 01:00;118;45;225
05.11.2015 02:00;103;48;206
05.11.2015 03:00;93;38;180
05.11.2015 04:00;106;51;214
05.11.2015 05:00;99;40;192
05.11.2015 06:00;98;45;195
05.11.2015 07:00;143;58;277
05.11.2015 08:00;201;67;374
05.11.2015 09:00;230;77;428
05.11.2015 10:00;220;76;411
05.11.2015 11:00;223;85;425
05.11.2015 12:00;239;93;459
05.11.2015 13:00;210;109;429
05.11.2015 14:00;199;99;404
05.11.2015 15:00;201;102;408
05.11.2015 16:00;217;113;445
05.11.2015 17:00;280;117;545
05.11.2015 18:00;311;128;603
05.11.2015 19:00;286;118;556
05.11.2015 20:00;238;101;465
05.11.2015 21:00;237;85;447
05.11.2015 22:00;172;70;333
05.11.2015 23:00;152;58;290
06.11.2015 00:00;152;55;287
06.11.2015 01:00;132;49;250
06.11.2015 02:00;92;44;184
06.11.2015 03:00;72;38;147
06.11.2015 04:00;52;37;117
06.11.2015 05:00;81;42;166
06.11.2015 06:00;67;37;140
06.11.2015 07:00;116;60;237
06.11.2015 08:00;150;61;290
06.11.2015 09:00;155;69;306
06.11.2015 10:00;182;80;358
06.11.2015 11:00;193;96;392
06.11.2015 12:00;152;85;317
06.11.2015 13:00;144;88;307
06.11.2015 14:00;190;103;394
06.11.2015 15:00;117;79;258
06.11.2015 16:00;91;79;218
06.11.2015 17:00;132;102;304
06.11.2015 18:00;113;89;261
06.11.2015 19:00;77;75;193
06.11.2015 20:00;87;82;215
06.11.2015 21:00;46;60;130
06.11.2015 22:00;46;62;131
06.11.2015 23:00;42;55;118
07.11.2015 00:00;27;45;87
07.11.2015 01:00;22;42;76
07.11.2015 02:00;14;29;50
07.11.2015 03:00;16;28;52
07.11.2015 04:00;11;25;43
07.11.2015 05:00;12;22;40
07.11.2015 06:00;11;23;40
07.11.2015 07:00;23;25;60
07.11.2015 08:00;18;23;50
07.11.2015 09:00;23;24;58
07.11.2015 10:00;37;30;85
07.11.2015 11:00;36;28;83
07.11.2015 12:00;48;37;110
07.11.2015 13:00;40;34;96
07.11.2015 14:00;48;47;121
07.11.2015 15:00;56;54;140
07.11.2015 16:00;59;51;141
07.11.2015 17:00;65;56;154
07.11.2015 18:00;78;57;176
07.11.2015 19:00;102;68;223
07.11.2015 20:00;108;64;229
07.11.2015 21:00;47;42;114
07.11.2015 22:00;31;31;78
07.11.2015 23:00;31;29;76
08.11.2015 00:00;15;20;43
08.11.2015 01:00;9;14;28
08.11.2015 02:00;6;12;21
08.11.2015 03:00;4;8;14
08.11.2015 04:00;4;10;16
08.11.2015 05:00;3;7;11
08.11.2015 06:00;3;6;11
08.11.2015 07:00;5;9;17
08.11.2015 08:00;5;9;16
08.11.2015 09:00;5;8;15
08.11.2015 10:00;7;12;23
08.11.2015 11:00;14;17;39
08.11.2015 12:00;12;16;35
08.11.2015 13:00;12;17;35
08.11.2015 14:00;11;17;34
08.11.2015 15:00;18;27;55
08.11.2015 16:00;40;54;115
08.11.2015 17:00;62;79;173
08.11.2015 18:00;82;89;214
08.11.2015 19:00;66;82;183
08.11.2015 20:00;98;87;227
08.11.2015 21:00;102;95;252
08.11.2015 22:00;61;74;167
08.11.2015 23:00;33;55;106
09.11.2015 00:00;23;42;77
09.11.2015 01:00;20;38;69
09.11.2015 02:00;17;28;53
09.11.2015 03:00;29;28;72
09.11.2015 04:00;10;21;37
09.11.2015 05:00;11;19;37
09.11.2015 06:00;17;27;53
09.11.2015 07:00;21;32;64
09.11.2015 08:00;65;51;151
09.11.2015 09:00;64;49;147
09.11.2015 10:00;56;50;136
09.11.2015 11:00;42;44;108
09.11.2015 12:00;22;38;71
09.11.2015 13:00;22;37;71
09.11.2015 14:00;29;44;88
09.11.2015 15:00;36;51;106
09.11.2015 16:00;29;46;91
09.11.2015 17:00;35;55;108
09.11.2015 18:00;35;53;106
09.11.2015 19:00;22;38;71
09.11.2015 20:00;18;30;57
09.11.2015 21:00;16;28;53
09.11.2015 22:00;10;21;36
09.11.2015 23:00;10;22;38
10.11.2015 00:00;9;24;38
10.11.2015 01:00;6;17;26
10.11.2015 02:00;4;13;19
10.11.2015 03:00;3;10;14
10.11.2015 04:00;3;10;15
10.11.2015 05:00;3;11;15
10.11.2015 06:00;5;13;21
10.11.2015 07:00;10;21;37
10.11.2015 08:00;25;35;73
10.11.2015 09:00;31;40;87
10.11.2015 10:00;34;42;94
10.11.2015 11:00;26;34;74
10.11.2015 12:00;26;35;74
10.11.2015 13:00;27;37;78
10.11.2015 14:00;33;41;91
10.11.2015 15:00;32;46;96
10.11.2015 16:00;36;51;106
10.11.2015 17:00;41;53;115
10.11.2015 18:00;33;46;96
10.11.2015 19:00;35;50;104
10.11.2015 20:00;18;31;59
10.11.2015 21:00;18;30;57
10.11.2015 22:00;12;24;42
10.11.2015 23:00;10;24;40
11.11.2015 00:00;9;22;35
11.11.2015 01:00;10;22;37
11.11.2015 02:00;5;17;24
11.11.2015 03:00;7;18;29
11.11.2015 04:00;5;15;22
11.11.2015 05:00;4;14;20
11.11.2015 06:00;10;18;32
11.11.2015 07:00;19;27;56
11.11.2015 08:00;46;39;110
11.11.2015 09:00;60;46;138
11.11.2015 10:00;48;44;118
11.11.2015 11:00;58;48;136
11.11.2015 12:00;44;40;108
11.11.2015 13:00;47;43;114
11.11.2015 14:00;68;54;157
11.11.2015 15:00;70;59;166
11.11.2015 16:00;45;51;119
11.11.2015 17:00;54;55;138
11.11.2015 18:00;68;61;164
11.11.2015 19:00;38;53;110
11.11.2015 20:00;42;57;121
11.11.2015 21:00;24;43;80
11.11.2015 22:00;18;36;63
11.11.2015 23:00;15;30;54
12.11.2015 00:00;12;27;45
12.11.2015 01:00;8;22;34
12.11.2015 02:00;7;19;30
12.11.2015 03:00;6;15;23
12.11.2015 04:00;5;13;20
12.11.2015 05:00;6;14;23
12.11.2015 06:00;9;20;34
12.11.2015 07:00;21;31;62
12.11.2015 08:00;36;46;101
12.11.2015 09:00;50;54;129
12.11.2015 10:00;64;61;159
12.11.2015 11:00;44;50;117
12.11.2015 12:00;40;45;107
12.11.2015 13:00;38;48;106
12.11.2015 14:00;42;49;113
12.11.2015 15:00;35;49;101
12.11.2015 16:00;40;58;119
12.11.2015 17:00;68;84;188
12.11.2015 18:00;77;83;202
12.11.2015 19:00;66;76;176
12.11.2015 20:00;55;73;158
12.11.2015 21:00;50;70;146
12.11.2015 22:00;59;66;157
12.11.2015 23:00;57;64;151
13.11.2015 00:00;51;60;138
13.11.2015 01:00;65;58;158
13.11.2015 02:00;40;50;111
13.11.2015 03:00;30;45;90
13.11.2015 04:00;22;45;79
13.11.2015 05:00;34;38;90
13.11.2015 06:00;28;34;76
13.11.2015 07:00;89;72;207
13.11.2015 08:00;108;77;242
13.11.2015 09:00;78;59;179
13.11.2015 10:00;85;59;188
13.11.2015 11:00;64;51;149
13.11.2015 12:00;;;
13.11.2015 13:00;64;50;147
13.11.2015 14:00;52;47;127
13.11.2015 15:00;71;61;170
13.11.2015 16:00;84;76;203
13.11.2015 17:00;74;67;179
13.11.2015 18:00;57;60;147
13.11.2015 19:00;49;56;132
13.11.2015 20:00;37;51;107
13.11.2015 21:00;28;42;84
13.11.2015 22:00;23;38;73
13.11.2015 23:00;17;26;53
14.11.2015 00:00;53;29;111
14.11.2015 01:00;6;17;27
14.11.2015 02:00;5;16;23
14.11.2015 03:00;4;16;22
14.11.2015 04:00;3;13;18
14.11.2015 05:00;2;10;14
14.11.2015 06:00;3;11;16
14.11.2015 07:00;5;15;23
14.11.2015 08:00;11;22;39
14.11.2015 09:00;16;27;52
14.11.2015 10:00;24;31;68
14.11.2015 11:00;18;27;55
14.11.2015 12:00;17;27;53
14.11.2015 13:00;20;31;61
14.11.2015 14:00;20;33;64
14.11.2015 15:00;30;38;84
14.11.2015 16:00;25;38;77
14.11.2015 17:00;29;48;93
14.11.2015 18:00;24;41;78
14.11.2015 19:00;22;42;75
14.11.2015 20:00;23;44;79
14.11.2015 21:00;20;38;69
14.11.2015 22:00;11;27;43
14.11.2015 23:00;12;28;47
15.11.2015 00:00;12;26;44
15.11.2015 01:00;9;21;34
15.11.2015 02:00;11;18;35
15.11.2015 03:00;16;22;46
15.11.2015 04:00;13;19;39
15.11.2015 05:00;10;17;32
15.11.2015 06:00;12;16;34
15.11.2015 07:00;15;19;42
15.11.2015 08:00;24;27;64
15.11.2015 09:00;29;32;77
15.11.2015 10:00;43;43;108
15.11.2015 11:00;22;27;59
15.11.2015 12:00;20;24;55
15.11.2015 13:00;15;23;45
15.11.2015 14:00;18;21;49
15.11.2015 15:00;17;23;48
15.11.2015 16:00;21;27;59
15.11.2015 17:00;17;24;49
15.11.2015 18:00;16;24;48
15.11.2015 19:00;15;23;46
15.11.2015 20:00;28;44;87
15.11.2015 21:00;14;29;51
15.11.2015 22:00;46;38;104
15.11.2015 23:00;30;36;81
16.11.2015 00:00;37;36;92
16.11.2015 01:00;23;29;65
16.11.2015 02:00;41;47;109
16.11.2015 03:00;28;38;80
16.11.2015 04:00;49;34;101
16.11.2015 05:00;29;32;76
16.11.2015 06:00;34;36;88
16.11.2015 07:00;101;67;222
16.11.2015 08:00;49;51;126
16.11.2015 09:00;49;52;128
16.11.2015 10:00;48;54;127
16.11.2015 11:00;65;65;165
16.11.2015 12:00;68;68;172
16.11.2015 13:00;56;65;150
16.11.2015 14:00;55;58;143
16.11.2015 15:00;48;56;129
16.11.2015 16:00;44;55;123
16.11.2015 17:00;55;61;144
16.11.2015 18:00;69;65;170
16.11.2015 19:00;79;69;190
16.11.2015 20:00;57;55;141
16.11.2015 21:00;42;46;110
16.11.2015 22:00;29;37;81
16.11.2015 23:00;25;29;67
17.11.2015 00:00;23;26;60
17.11.2015 01:00;16;22;47
17.11.2015 02:00;12;16;34
17.11.2015 03:00;11;16;33
17.11.2015 04:00;7;13;24
17.11.2015 05:00;12;15;33
17.11.2015 06:00;14;19;41
17.11.2015 07:00;34;38;90
17.11.2015 08:00;57;48;135
17.11.2015 09:00;64;55;153
17.11.2015 10:00;63;53;149
17.11.2015 11:00;58;49;138
17.11.2015 12:00;50;47;123
17.11.2015 13:00;46;51;122
17.11.2015 14:00;48;47;120
17.11.2015 15:00;68;64;167
17.11.2015 16:00;58;63;152
17.11.2015 17:00;43;54;120
17.11.2015 18:00;38;49;107
17.11.2015 19:00;42;49;114
17.11.2015 20:00;33;42;93
17.11.2015 21:00;23;37;73
17.11.2015 22:00;22;32;66
17.11.2015 23:00;17;24;49
18.11.2015 00:00;13;21;41
18.11.2015 01:00;9;16;30
18.11.2015 02:00;6;10;19
18.11.2015 03:00;5;9;18
18.11.2015 04:00;3;10;14
18.11.2015 05:00;6;12;21
18.11.2015 06:00;6;12;20
18.11.2015 07:00;9;17;30
18.11.2015 08:00;19;25;53
18.11.2015 09:00;22;29;61
18.11.2015 10:00;17;24;50
18.11.2015 11:00;19;29;59
18.11.2015 12:00;19;30;58
18.11.2015 13:00;15;26;48
18.11.2015 14:00;20;32;63
18.11.2015 15:00;18;34;62
18.11.2015 16:00;24;42;79
18.11.2015 17:00;31;52;100
18.11.2015 18:00;52;72;151
18.11.2015 19:00;45;65;133
18.11.2015 20:00;47;60;132
18.11.2015 21:00;29;42;87
18.11.2015 22:00;19;30;59
18.11.2015 23:00;12;22;40
19.11.2015 00:00;14;21;42
19.11.2015 01:00;8;15;28
19.11.2015 02:00;8;16;28
19.11.2015 03:00;5;10;17
19.11.2015 04:00;5;9;18
19.11.2015 05:00;5;13;20
19.11.2015 06:00;12;19;37
19.11.2015 07:00;23;33;68
19.11.2015 08:00;27;39;80
19.11.2015 09:00;21;33;66
19.11.2015 10:00;28;35;77
19.11.2015 11:00;30;37;82
19.11.2015 12:00;26;34;74
19.11.2015 13:00;23;32;67
19.11.2015 14:00;19;30;59
19.11.2015 15:00;23;31;67
19.11.2015 16:00;44;53;121
19.11.2015 17:00;32;47;96
19.11.2015 18:00;40;55;116
19.11.2015 19:00;47;58;130
19.11.2015 20:00;26;44;85
19.11.2015 21:00;18;33;61
19.11.2015 22:00;15;35;58
19.11.2015 23:00;20;31;62
20.11.2015 00:00;10;21;37
20.11.2015 01:00;6;15;24
20.11.2015 02:00;4;11;17
20.11.2015 03:00;5;12;20
20.11.2015 04:00;4;10;16
20.11.2015 05:00;5;10;19
20.11.2015 06:00;11;17;33
20.11.2015 07:00;16;25;50
20.11.2015 08:00;38;43;101
20.11.2015 09:00;48;54;127
20.11.2015 10:00;46;49;120
20.11.2015 11:00;38;46;103
20.11.2015 12:00;42;45;108
20.11.2015 13:00;27;37;79
20.11.2015 14:00;32;42;90
20.11.2015 15:00;29;41;85
20.11.2015 16:00;37;53;109
20.11.2015 17:00;41;61;123
20.11.2015 18:00;44;67;134
20.11.2015 19:00;56;70;155
20.11.2015 20:00;49;65;140
20.11.2015 21:00;33;52;102
20.11.2015 22:00;26;47;86
20.11.2015 23:00;25;44;81
21.11.2015 00:00;17;35;61
21.11.2015 01:00;12;29;47
21.11.2015 02:00;7;22;33
21.11.2015 03:00;7;24;35
21.11.2015 04:00;8;25;37
21.11.2015 05:00;9;22;35
21.11.2015 06:00;18;27;55
21.11.2015 07:00;17;32;58
21.11.2015 08:00;32;42;91
21.11.2015 09:00;36;45;100
21.11.2015 10:00;51;52;129
21.11.2015 11:00;53;51;133
21.11.2015 12:00;49;51;126
21.11.2015 13:00;61;57;151
21.11.2015 14:00;55;54;138
21.11.2015 15:00;77;67;184
21.11.2015 16:00;59;58;148
21.11.2015 17:00;86;75;206
21.11.2015 18:00;53;57;138
21.11.2015 19:00;32;47;97
21.11.2015 20:00;41;57;120
21.11.2015 21:00;41;55;118
21.11.2015 22:00;33;50;100
21.11.2015 23:00;35;51;105
22.11.2015 00:00;19;35;64
22.11.2015 01:00;16;28;53
22.11.2015 02:00;6;18;26
