Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
12.10.2019 13:00;16;23;47
12.10.2019 14:00;11;24;41
12.10.2019 15:00;18;35;63
12.10.2019 16:00;17;34;60
12.10.2019 17:00;13;29;49
12.10.2019 18:00;13;30;50
12.10.2019 19:00;20;41;72
12.10.2019 20:00;21;44;76
12.10.2019 21:00;19;43;72
12.10.2019 22:00;25;55;93
12.10.2019 23:00;39;64;123
13.10.2019 00:00;19;41;70
13.10.2019 01:00;9;27;41
13.10.2019 02:00;6;18;28
13.10.2019 03:00;5;17;26
13.10.2019 04:00;5;17;24
13.10.2019 05:00;3;16;21
13.10.2019 06:00;3;16;21
13.10.2019 07:00;6;18;27
13.10.2019 08:00;8;22;34
13.10.2019 09:00;12;25;43
13.10.2019 10:00;18;26;53
13.10.2019 11:00;19;28;57
13.10.2019 12:00;11;19;35
13.10.2019 13:00;11;20;37
13.10.2019 14:00;24;33;69
13.10.2019 15:00;20;33;64
13.10.2019 16:00;28;45;87
13.10.2019 17:00;38;55;113
13.10.2019 18:00;30;61;107
13.10.2019 19:00;33;61;112
13.10.2019 20:00;14;36;58
13.10.2019 21:00;8;24;36
13.10.2019 22:00;15;32;54
13.10.2019 23:00;17;28;54
14.10.2019 00:00;12;28;45
14.10.2019 01:00;5;16;25
14.10.2019 02:00;7;16;27
14.10.2019 03:00;5;16;24
14.10.2019 04:00;3;15;20
14.10.2019 05:00;2;14;16
14.10.2019 06:00;7;22;33
14.10.2019 07:00;12;32;51
14.10.2019 08:00;41;58;121
14.10.2019 09:00;51;61;139
14.10.2019 10:00;71;67;175
14.10.2019 11:00;31;43;91
14.10.2019 12:00;15;29;52
14.10.2019 13:00;14;28;49
14.10.2019 14:00;19;32;62
14.10.2019 15:00;20;36;67
14.10.2019 16:00;20;33;63
14.10.2019 17:00;33;48;98
14.10.2019 18:00;25;50;87
14.10.2019 19:00;26;55;96
14.10.2019 20:00;19;52;80
14.10.2019 21:00;15;34;57
14.10.2019 22:00;9;30;44
14.10.2019 23:00;3;22;28
15.10.2019 00:00;4;21;27
15.10.2019 01:00;6;23;31
15.10.2019 02:00;8;24;37
15.10.2019 03:00;8;24;37
15.10.2019 04:00;13;32;52
15.10.2019 05:00;9;22;35
15.10.2019 06:00;13;28;48
15.10.2019 07:00;34;48;100
15.10.2019 08:00;35;55;108
15.10.2019 09:00;61;60;152
15.10.2019 10:00;51;56;134
15.10.2019 11:00;33;46;97
15.10.2019 12:00;29;43;87
15.10.2019 13:00;34;43;95
15.10.2019 14:00;30;47;92
15.10.2019 15:00;28;46;88
15.10.2019 16:00;32;45;94
15.10.2019 17:00;48;72;145
15.10.2019 18:00;57;74;160
15.10.2019 19:00;52;73;153
15.10.2019 20:00;54;76;159
15.10.2019 21:00;44;71;138
15.10.2019 22:00;32;59;108
15.10.2019 23:00;40;59;119
16.10.2019 00:00;21;50;81
16.10.2019 01:00;25;46;83
16.10.2019 02:00;15;38;61
16.10.2019 03:00;7;35;46
16.10.2019 04:00;8;28;40
16.10.2019 05:00;4;25;32
16.10.2019 06:00;17;36;62
16.10.2019 07:00;23;34;69
16.10.2019 08:00;14;27;49
16.10.2019 09:00;11;25;42
16.10.2019 10:00;21;30;62
16.10.2019 11:00;;;
16.10.2019 12:00;13;25;45
16.10.2019 13:00;11;23;39
16.10.2019 14:00;13;31;51
16.10.2019 15:00;;;
16.10.2019 16:00;19;35;64
16.10.2019 17:00;26;38;78
16.10.2019 18:00;25;39;77
16.10.2019 19:00;23;37;73
16.10.2019 20:00;29;41;85
16.10.2019 21:00;23;34;70
16.10.2019 22:00;8;24;37
16.10.2019 23:00;13;27;47
17.10.2019 00:00;7;22;34
17.10.2019 01:00;5;17;24
17.10.2019 02:00;5;15;23
17.10.2019 03:00;7;18;29
17.10.2019 04:00;9;17;31
17.10.2019 05:00;9;19;33
17.10.2019 06:00;11;22;39
17.10.2019 07:00;34;42;93
17.10.2019 08:00;49;54;129
17.10.2019 09:00;59;67;158
17.10.2019 10:00;63;59;156
17.10.2019 11:00;38;43;102
17.10.2019 12:00;38;42;99
17.10.2019 13:00;34;39;91
17.10.2019 14:00;28;33;76
17.10.2019 15:00;37;43;99
17.10.2019 16:00;32;40;89
17.10.2019 17:00;47;62;135
17.10.2019 18:00;63;72;169
17.10.2019 19:00;71;72;181
17.10.2019 20:00;49;63;138
17.10.2019 21:00;54;61;144
17.10.2019 22:00;28;45;87
17.10.2019 23:00;29;43;88
18.10.2019 00:00;19;37;65
18.10.2019 01:00;12;27;45
18.10.2019 02:00;11;29;45
18.10.2019 03:00;7;23;34
18.10.2019 04:00;13;21;40
18.10.2019 05:00;8;20;33
18.10.2019 06:00;11;21;38
18.10.2019 07:00;38;40;98
18.10.2019 08:00;58;48;136
18.10.2019 09:00;75;47;162
18.10.2019 10:00;73;48;160
18.10.2019 11:00;41;39;101
18.10.2019 12:00;38;34;92
18.10.2019 13:00;37;37;94
18.10.2019 14:00;64;50;149
18.10.2019 15:00;55;53;138
18.10.2019 16:00;52;58;137
18.10.2019 17:00;38;50;109
18.10.2019 18:00;50;60;137
18.10.2019 19:00;56;61;147
18.10.2019 20:00;23;34;69
18.10.2019 21:00;12;31;49
18.10.2019 22:00;6;22;32
18.10.2019 23:00;11;31;48
19.10.2019 00:00;9;27;41
19.10.2019 01:00;7;19;30
19.10.2019 02:00;6;16;25
19.10.2019 03:00;2;11;15
19.10.2019 04:00;5;18;26
19.10.2019 05:00;12;24;42
19.10.2019 06:00;12;21;40
19.10.2019 07:00;10;30;45
19.10.2019 08:00;13;34;53
19.10.2019 09:00;26;37;77
19.10.2019 10:00;24;40;76
19.10.2019 11:00;34;43;94
19.10.2019 12:00;29;39;82
19.10.2019 13:00;47;46;117
19.10.2019 14:00;78;59;179
19.10.2019 15:00;43;49;114
19.10.2019 16:00;35;36;90
19.10.2019 17:00;20;32;62
19.10.2019 18:00;30;41;86
19.10.2019 19:00;29;49;94
19.10.2019 20:00;33;49;100
19.10.2019 21:00;28;44;87
19.10.2019 22:00;23;41;76
19.10.2019 23:00;21;40;73
20.10.2019 00:00;30;38;84
20.10.2019 01:00;29;36;80
20.10.2019 02:00;19;29;58
20.10.2019 03:00;16;26;51
20.10.2019 04:00;14;24;45
20.10.2019 05:00;14;26;48
20.10.2019 06:00;13;26;45
20.10.2019 07:00;21;28;60
20.10.2019 08:00;23;34;69
20.10.2019 09:00;15;32;55
20.10.2019 10:00;16;33;57
20.10.2019 11:00;31;43;90
20.10.2019 12:00;51;39;107
20.10.2019 13:00;31;41;89
20.10.2019 14:00;33;44;94
20.10.2019 15:00;33;47;97
20.10.2019 16:00;42;54;118
20.10.2019 17:00;39;54;114
20.10.2019 18:00;50;54;124
20.10.2019 19:00;39;55;116
20.10.2019 20:00;49;63;138
20.10.2019 21:00;47;70;142
20.10.2019 22:00;37;60;117
20.10.2019 23:00;24;48;84
21.10.2019 00:00;19;44;72
21.10.2019 01:00;21;38;69
21.10.2019 02:00;16;38;62
21.10.2019 03:00;16;43;67
21.10.2019 04:00;13;39;59
21.10.2019 05:00;6;38;47
21.10.2019 06:00;11;35;52
21.10.2019 07:00;36;46;101
21.10.2019 08:00;65;46;145
21.10.2019 09:00;102;59;215
21.10.2019 10:00;98;59;209
21.10.2019 11:00;92;57;198
21.10.2019 12:00;78;51;169
21.10.2019 13:00;54;44;126
21.10.2019 14:00;40;40;101
21.10.2019 15:00;39;42;101
21.10.2019 16:00;40;48;109
21.10.2019 17:00;73;63;174
21.10.2019 18:00;79;61;182
21.10.2019 19:00;101;58;212
21.10.2019 20:00;83;53;180
21.10.2019 21:00;67;49;151
21.10.2019 22:00;53;46;127
21.10.2019 23:00;56;41;126
22.10.2019 00:00;55;36;120
22.10.2019 01:00;45;36;105
22.10.2019 02:00;19;35;64
22.10.2019 03:00;10;35;51
22.10.2019 04:00;6;29;38
22.10.2019 05:00;5;29;37
22.10.2019 06:00;6;28;36
22.10.2019 07:00;22;38;72
22.10.2019 08:00;45;49;118
22.10.2019 09:00;81;55;179
22.10.2019 10:00;65;51;150
22.10.2019 11:00;50;52;128
22.10.2019 12:00;38;42;100
22.10.2019 13:00;21;33;65
22.10.2019 14:00;22;29;63
22.10.2019 15:00;42;41;105
22.10.2019 16:00;16;29;53
22.10.2019 17:00;30;43;88
22.10.2019 18:00;28;44;87
22.10.2019 19:00;9;36;50
22.10.2019 20:00;18;40;68
22.10.2019 21:00;15;50;74
22.10.2019 22:00;5;27;35
22.10.2019 23:00;2;21;24
23.10.2019 00:00;6;23;33
23.10.2019 01:00;16;28;52
23.10.2019 02:00;16;22;47
23.10.2019 03:00;18;26;53
23.10.2019 04:00;23;32;67
23.10.2019 05:00;20;33;64
23.10.2019 06:00;31;39;87
23.10.2019 07:00;61;42;135
23.10.2019 08:00;84;46;174
23.10.2019 09:00;128;62;258
23.10.2019 10:00;90;63;201
23.10.2019 11:00;45;51;119
23.10.2019 12:00;48;51;125
23.10.2019 13:00;39;43;103
23.10.2019 14:00;26;34;74
23.10.2019 15:00;40;40;101
23.10.2019 16:00;26;33;73
23.10.2019 17:00;31;37;84
23.10.2019 18:00;53;49;130
23.10.2019 19:00;30;42;88
23.10.2019 20:00;23;41;77
23.10.2019 21:00;28;40;82
23.10.2019 22:00;15;30;53
23.10.2019 23:00;14;35;57
24.10.2019 00:00;6;22;31
24.10.2019 01:00;4;15;20
24.10.2019 02:00;8;18;30
24.10.2019 03:00;6;16;25
24.10.2019 04:00;7;17;27
24.10.2019 05:00;4;14;20
24.10.2019 06:00;5;20;28
24.10.2019 07:00;18;34;61
24.10.2019 08:00;25;43;81
24.10.2019 09:00;35;48;101
24.10.2019 10:00;43;49;115
24.10.2019 11:00;32;45;93
24.10.2019 12:00;41;50;113
24.10.2019 13:00;35;46;99
24.10.2019 14:00;31;48;95
24.10.2019 15:00;38;51;108
24.10.2019 16:00;30;46;92
24.10.2019 17:00;28;53;95
24.10.2019 18:00;68;74;177
24.10.2019 19:00;48;69;143
24.10.2019 20:00;61;61;154
24.10.2019 21:00;50;61;138
24.10.2019 22:00;23;40;75
24.10.2019 23:00;21;34;67
25.10.2019 00:00;16;30;54
25.10.2019 01:00;12;28;46
25.10.2019 02:00;9;26;41
25.10.2019 03:00;8;25;37
25.10.2019 04:00;6;22;32
25.10.2019 05:00;9;24;37
25.10.2019 06:00;8;22;35
25.10.2019 07:00;15;28;51
25.10.2019 08:00;29;34;79
25.10.2019 09:00;84;46;174
25.10.2019 10:00;46;34;103
25.10.2019 11:00;36;37;93
25.10.2019 12:00;18;25;52
25.10.2019 13:00;12;19;37
25.10.2019 14:00;19;27;55
25.10.2019 15:00;15;27;49
25.10.2019 16:00;16;30;56
25.10.2019 17:00;14;31;52
25.10.2019 18:00;37;53;111
25.10.2019 19:00;30;58;104
25.10.2019 20:00;41;66;129
25.10.2019 21:00;48;67;141
25.10.2019 22:00;22;39;73
25.10.2019 23:00;18;34;61
26.10.2019 00:00;18;36;62
26.10.2019 01:00;12;26;45
26.10.2019 02:00;6;19;28
26.10.2019 03:00;5;19;27
26.10.2019 04:00;6;18;27
26.10.2019 05:00;5;17;24
26.10.2019 06:00;7;17;28
26.10.2019 07:00;8;18;31
26.10.2019 08:00;12;22;40
26.10.2019 09:00;12;25;43
26.10.2019 10:00;22;28;61
26.10.2019 11:00;24;27;64
26.10.2019 12:00;22;25;59
26.10.2019 13:00;25;30;67
26.10.2019 14:00;25;29;68
26.10.2019 15:00;38;41;99
26.10.2019 16:00;28;37;79
26.10.2019 17:00;27;34;75
26.10.2019 18:00;18;35;62
26.10.2019 19:00;36;46;100
26.10.2019 20:00;26;43;83
26.10.2019 21:00;19;31;59
26.10.2019 22:00;12;27;45
26.10.2019 23:00;11;24;41
27.10.2019 00:00;9;21;35
27.10.2019 01:00;7;19;29
27.10.2019 02:00;5;15;23
27.10.2019 03:00;3;11;16
27.10.2019 04:00;4;10;16
27.10.2019 05:00;2;9;13
27.10.2019 06:00;3;9;13
27.10.2019 07:00;3;9;13
27.10.2019 08:00;3;9;14
27.10.2019 09:00;3;10;15
27.10.2019 10:00;3;19;24
27.10.2019 11:00;5;15;23
27.10.2019 12:00;6;17;25
27.10.2019 13:00;8;16;28
27.10.2019 14:00;10;18;33
27.10.2019 15:00;8;17;30
27.10.2019 16:00;11;20;37
27.10.2019 17:00;15;27;49
27.10.2019 18:00;17;36;62
27.10.2019 19:00;15;41;64
27.10.2019 20:00;15;34;57
27.10.2019 21:00;9;31;45
27.10.2019 22:00;7;26;37
27.10.2019 23:00;5;19;27
28.10.2019 00:00;4;14;20
28.10.2019 01:00;3;12;17
28.10.2019 02:00;2;11;14
28.10.2019 03:00;2;10;13
28.10.2019 04:00;2;13;16
28.10.2019 05:00;2;12;16
28.10.2019 06:00;7;16;27
28.10.2019 07:00;7;23;34
28.10.2019 08:00;14;28;50
28.10.2019 09:00;21;33;65
28.10.2019 10:00;21;29;61
28.10.2019 11:00;25;30;68
28.10.2019 12:00;16;21;45
28.10.2019 13:00;13;22;41
28.10.2019 14:00;12;24;43
28.10.2019 15:00;16;29;53
28.10.2019 16:00;22;38;72
28.10.2019 17:00;18;40;67
28.10.2019 18:00;31;61;109
28.10.2019 19:00;23;49;84
28.10.2019 20:00;12;39;57
28.10.2019 21:00;16;42;67
28.10.2019 22:00;6;31;40
28.10.2019 23:00;5;25;33
29.10.2019 00:00;4;22;28
29.10.2019 01:00;2;17;20
29.10.2019 02:00;1;16;17
29.10.2019 03:00;2;20;23
29.10.2019 04:00;7;25;35
29.10.2019 05:00;2;22;26
29.10.2019 06:00;4;31;36
29.10.2019 07:00;6;32;42
29.10.2019 08:00;19;44;73
29.10.2019 09:00;19;39;68
29.10.2019 10:00;26;37;77
29.10.2019 11:00;24;38;75
29.10.2019 12:00;21;34;66
29.10.2019 13:00;17;32;57
29.10.2019 14:00;20;29;60
29.10.2019 15:00;18;31;57
29.10.2019 16:00;11;26;43
29.10.2019 17:00;22;40;74
29.10.2019 18:00;24;56;92
29.10.2019 19:00;21;49;82
29.10.2019 20:00;14;45;66
29.10.2019 21:00;11;36;52
29.10.2019 22:00;11;33;49
29.10.2019 23:00;20;42;72
30.10.2019 00:00;17;46;72
30.10.2019 01:00;32;52;101
30.10.2019 02:00;30;50;96
30.10.2019 03:00;45;52;122
30.10.2019 04:00;25;43;82
30.10.2019 05:00;18;38;66
30.10.2019 06:00;59;41;131
30.10.2019 07:00;85;51;181
30.10.2019 08:00;137;57;266
30.10.2019 09:00;104;65;224
30.10.2019 10:00;93;74;216
30.10.2019 11:00;45;63;132
30.10.2019 12:00;40;51;113
30.10.2019 13:00;33;51;102
30.10.2019 14:00;20;39;68
30.10.2019 15:00;25;44;83
30.10.2019 16:00;36;47;102
30.10.2019 17:00;49;72;146
30.10.2019 18:00;57;72;159
30.10.2019 19:00;56;79;164
30.10.2019 20:00;78;82;201
30.10.2019 21:00;70;76;183
30.10.2019 22:00;52;68;147
30.10.2019 23:00;47;62;133
31.10.2019 00:00;59;60;149
31.10.2019 01:00;48;58;132
31.10.2019 02:00;35;59;112
31.10.2019 03:00;44;51;118
31.10.2019 04:00;44;46;113
31.10.2019 05:00;39;44;104
31.10.2019 06:00;75;48;162
31.10.2019 07:00;85;53;183
31.10.2019 08:00;110;57;226
31.10.2019 09:00;120;73;257
31.10.2019 10:00;104;82;241
31.10.2019 11:00;55;69;152
31.10.2019 12:00;34;46;98
31.10.2019 13:00;31;50;96
31.10.2019 14:00;29;42;87
31.10.2019 15:00;25;40;79
31.10.2019 16:00;65;54;153
31.10.2019 17:00;38;66;124
31.10.2019 18:00;51;83;161
31.10.2019 19:00;71;79;187
31.10.2019 20:00;46;77;148
31.10.2019 21:00;61;83;176
31.10.2019 22:00;35;69;122
31.10.2019 23:00;33;61;112
01.11.2019 00:00;24;59;95
01.11.2019 01:00;19;49;78
01.11.2019 02:00;26;57;96
01.11.2019 03:00;15;48;72
01.11.2019 04:00;17;52;77
01.11.2019 05:00;9;42;56
01.11.2019 06:00;19;46;75
01.11.2019 07:00;54;55;131
01.11.2019 08:00;60;55;146
01.11.2019 09:00;54;54;136
01.11.2019 10:00;32;42;92
01.11.2019 11:00;27;38;80
01.11.2019 12:00;27;33;74
01.11.2019 13:00;38;46;104
01.11.2019 14:00;22;37;71
01.11.2019 15:00;63;68;165
01.11.2019 16:00;39;59;118
01.11.2019 17:00;32;48;97
01.11.2019 18:00;61;56;149
01.11.2019 19:00;37;51;107
01.11.2019 20:00;31;47;94
01.11.2019 21:00;19;40;69
01.11.2019 22:00;11;32;49
01.11.2019 23:00;10;25;40
02.11.2019 00:00;13;21;41
02.11.2019 01:00;8;18;31
02.11.2019 02:00;5;15;23
02.11.2019 03:00;5;13;20
02.11.2019 04:00;5;13;21
02.11.2019 05:00;5;15;23
02.11.2019 06:00;5;15;22
02.11.2019 07:00;13;24;43
02.11.2019 08:00;12;22;41
02.11.2019 09:00;22;23;57
02.11.2019 10:00;50;32;109
02.11.2019 11:00;53;39;120
02.11.2019 12:00;54;37;120
02.11.2019 13:00;50;35;111
02.11.2019 14:00;45;38;107
02.11.2019 15:00;47;42;114
02.11.2019 16:00;45;46;114
02.11.2019 17:00;67;61;163
02.11.2019 18:00;62;57;152
02.11.2019 19:00;60;57;150
02.11.2019 20:00;59;56;146
02.11.2019 21:00;51;50;129
02.11.2019 22:00;30;36;83
02.11.2019 23:00;32;40;90
03.11.2019 00:00;26;31;70
03.11.2019 01:00;15;23;45
03.11.2019 02:00;12;21;39
03.11.2019 03:00;9;18;31
03.11.2019 04:00;8;20;32
03.11.2019 05:00;8;22;35
03.11.2019 06:00;8;18;30
03.11.2019 07:00;11;17;34
03.11.2019 08:00;15;21;44
03.11.2019 09:00;16;22;46
03.11.2019 10:00;20;26;57
03.11.2019 11:00;19;26;55
03.11.2019 12:00;27;28;69
03.11.2019 13:00;29;34;79
03.11.2019 14:00;32;31;79
03.11.2019 15:00;42;36;100
03.11.2019 16:00;42;39;103
03.11.2019 17:00;55;43;127
03.11.2019 18:00;35;35;89
03.11.2019 19:00;61;35;128
03.11.2019 20:00;54;33;116
03.11.2019 21:00;42;32;95
03.11.2019 22:00;34;27;79
03.11.2019 23:00;33;27;78
04.11.2019 00:00;27;22;64
04.11.2019 01:00;23;23;58
04.11.2019 02:00;30;24;70
04.11.2019 03:00;23;24;60
04.11.2019 04:00;19;22;51
04.11.2019 05:00;21;22;54
04.11.2019 06:00;34;29;81
04.11.2019 07:00;53;41;121
04.11.2019 08:00;63;49;145
04.11.2019 09:00;63;48;144
04.11.2019 10:00;59;54;144
04.11.2019 11:00;44;48;116
04.11.2019 12:00;32;43;92
04.11.2019 13:00;22;34;67
04.11.2019 14:00;34;43;95
04.11.2019 15:00;39;51;111
04.11.2019 16:00;41;53;115
04.11.2019 17:00;49;61;137
04.11.2019 18:00;37;55;111
04.11.2019 19:00;37;55;112
04.11.2019 20:00;29;50;94
04.11.2019 21:00;48;58;131
04.11.2019 22:00;20;36;66
04.11.2019 23:00;11;25;42
05.11.2019 00:00;8;23;35
05.11.2019 01:00;6;22;31
05.11.2019 02:00;4;22;28
05.11.2019 03:00;5;18;25
05.11.2019 04:00;7;19;30
05.11.2019 05:00;5;18;25
05.11.2019 06:00;13;21;41
05.11.2019 07:00;25;35;74
05.11.2019 08:00;45;43;111
05.11.2019 09:00;52;43;122
05.11.2019 10:00;52;48;127
05.11.2019 11:00;34;39;92
05.11.2019 12:00;32;37;86
05.11.2019 13:00;38;38;96
05.11.2019 14:00;40;46;107
05.11.2019 15:00;38;48;106
05.11.2019 16:00;42;45;109
05.11.2019 17:00;40;54;116
05.11.2019 18:00;36;49;105
05.11.2019 19:00;38;52;111
05.11.2019 20:00;39;46;105
05.11.2019 21:00;24;43;80
05.11.2019 22:00;17;38;63
05.11.2019 23:00;9;27;41
06.11.2019 00:00;7;24;35
06.11.2019 01:00;5;18;26
06.11.2019 02:00;5;16;24
06.11.2019 03:00;5;17;25
06.11.2019 04:00;5;15;23
06.11.2019 05:00;4;17;24
06.11.2019 06:00;8;21;33
06.11.2019 07:00;22;28;62
06.11.2019 08:00;28;37;81
06.11.2019 09:00;29;36;79
06.11.2019 10:00;35;41;94
06.11.2019 11:00;31;31;77
06.11.2019 12:00;29;34;79
06.11.2019 13:00;41;42;105
06.11.2019 14:00;20;31;61
06.11.2019 15:00;17;32;59
06.11.2019 16:00;28;41;83
06.11.2019 17:00;43;52;118
06.11.2019 18:00;32;42;91
06.11.2019 19:00;47;49;121
06.11.2019 20:00;28;39;82
06.11.2019 21:00;18;30;57
06.11.2019 22:00;15;26;48
06.11.2019 23:00;16;25;49
07.11.2019 00:00;13;24;45
07.11.2019 01:00;12;24;43
07.11.2019 02:00;12;22;41
07.11.2019 03:00;11;21;38
07.11.2019 04:00;15;27;51
07.11.2019 05:00;15;26;49
07.11.2019 06:00;19;26;55
07.11.2019 07:00;28;32;75
07.11.2019 08:00;54;37;119
07.11.2019 09:00;48;37;110
07.11.2019 10:00;50;39;116
07.11.2019 11:00;57;44;131
07.11.2019 12:00;57;43;130
07.11.2019 13:00;55;43;127
07.11.2019 14:00;36;38;93
07.11.2019 15:00;35;38;92
07.11.2019 16:00;52;53;133
07.11.2019 17:00;49;62;137
07.11.2019 18:00;65;71;170
07.11.2019 19:00;59;57;147
07.11.2019 20:00;42;55;119
07.11.2019 21:00;27;44;85
07.11.2019 22:00;15;37;59
07.11.2019 23:00;18;34;61
08.11.2019 00:00;18;31;59
08.11.2019 01:00;18;32;59
08.11.2019 02:00;15;29;52
08.11.2019 03:00;9;24;38
08.11.2019 04:00;11;27;45
08.11.2019 05:00;12;29;48
08.11.2019 06:00;42;37;102
08.11.2019 07:00;57;44;130
08.11.2019 08:00;101;51;205
08.11.2019 09:00;146;52;276
08.11.2019 10:00;137;64;273
08.11.2019 11:00;112;63;234
08.11.2019 12:00;64;51;149
08.11.2019 13:00;46;58;128
08.11.2019 14:00;62;57;152
08.11.2019 15:00;40;46;107
08.11.2019 16:00;25;37;76
08.11.2019 17:00;25;35;73
08.11.2019 18:00;27;41;83
08.11.2019 19:00;27;33;74
08.11.2019 20:00;24;34;71
08.11.2019 21:00;27;33;73
08.11.2019 22:00;17;29;55
08.11.2019 23:00;21;29;61
09.11.2019 00:00;11;25;42
09.11.2019 01:00;9;23;36
09.11.2019 02:00;6;20;29
09.11.2019 03:00;14;21;43
09.11.2019 04:00;7;21;31
09.11.2019 05:00;6;20;30
09.11.2019 06:00;7;20;30
09.11.2019 07:00;10;21;35
09.11.2019 08:00;12;20;38
09.11.2019 09:00;15;18;41
09.11.2019 10:00;10;15;30
09.11.2019 11:00;12;19;37
09.11.2019 12:00;19;22;51
09.11.2019 13:00;21;30;62
09.11.2019 14:00;26;33;72
09.11.2019 15:00;21;31;63
09.11.2019 16:00;17;38;63
09.11.2019 17:00;19;28;56
09.11.2019 18:00;18;30;57
09.11.2019 19:00;24;32;68
09.11.2019 20:00;36;46;101
09.11.2019 21:00;38;44;102
09.11.2019 22:00;31;44;91
09.11.2019 23:00;26;38;78
10.11.2019 00:00;19;32;60
10.11.2019 01:00;21;34;66
10.11.2019 02:00;11;24;40
10.11.2019 03:00;10;22;36
10.11.2019 04:00;11;23;40
10.11.2019 05:00;13;26;46
10.11.2019 06:00;21;28;60
10.11.2019 07:00;18;25;52
10.11.2019 08:00;16;24;49
10.11.2019 09:00;25;24;62
10.11.2019 10:00;34;27;80
10.11.2019 11:00;38;37;95
10.11.2019 12:00;34;36;87
10.11.2019 13:00;22;33;66
10.11.2019 14:00;34;34;85
10.11.2019 15:00;27;48;89
10.11.2019 16:00;27;44;85
10.11.2019 17:00;29;49;94
10.11.2019 18:00;38;42;100
10.11.2019 19:00;29;43;86
10.11.2019 20:00;28;42;85
10.11.2019 21:00;36;49;104
10.11.2019 22:00;24;42;78
10.11.2019 23:00;33;41;91
11.11.2019 00:00;20;45;75
11.11.2019 01:00;19;37;66
11.11.2019 02:00;17;32;58
11.11.2019 03:00;15;33;56
11.11.2019 04:00;9;29;43
11.11.2019 05:00;12;31;50
11.11.2019 06:00;26;37;77
11.11.2019 07:00;36;39;95
11.11.2019 08:00;47;38;110
11.11.2019 09:00;55;38;122
11.11.2019 10:00;65;47;146
11.11.2019 11:00;73;43;155
11.11.2019 12:00;45;35;105
11.11.2019 13:00;49;37;112
11.11.2019 14:00;47;50;122
11.11.2019 15:00;47;53;125
11.11.2019 16:00;54;59;142
11.11.2019 17:00;62;70;165
11.11.2019 18:00;34;56;108
11.11.2019 19:00;26;46;86
11.11.2019 20:00;23;35;70
11.11.2019 21:00;17;34;59
11.11.2019 22:00;17;31;57
11.11.2019 23:00;13;30;50
12.11.2019 00:00;11;30;47
12.11.2019 01:00;11;29;45
12.11.2019 02:00;10;24;39
12.11.2019 03:00;8;21;33
12.11.2019 04:00;16;27;52
12.11.2019 05:00;11;24;41
12.11.2019 06:00;26;34;73
12.11.2019 07:00;61;44;137
12.11.2019 08:00;69;48;153
12.11.2019 09:00;80;49;171
12.11.2019 10:00;99;54;205
12.11.2019 11:00;100;47;201
12.11.2019 12:00;95;57;202
12.11.2019 13:00;87;51;185
12.11.2019 14:00;63;49;146
12.11.2019 15:00;80;61;183
12.11.2019 16:00;66;59;159
12.11.2019 17:00;47;55;127
12.11.2019 18:00;52;58;137
12.11.2019 19:00;74;54;167
12.11.2019 20:00;38;42;100
12.11.2019 21:00;23;36;72
12.11.2019 22:00;21;36;68
12.11.2019 23:00;30;37;82
13.11.2019 00:00;17;36;62
13.11.2019 01:00;14;30;52
13.11.2019 02:00;19;31;60
13.11.2019 03:00;11;31;48
13.11.2019 04:00;13;32;52
13.11.2019 05:00;8;31;44
13.11.2019 06:00;16;34;59
13.11.2019 07:00;37;44;100
13.11.2019 08:00;48;45;118
13.11.2019 09:00;58;52;141
13.11.2019 10:00;79;63;184
13.11.2019 11:00;101;62;216
13.11.2019 12:00;81;63;187
13.11.2019 13:00;64;51;150
13.11.2019 14:00;;;
13.11.2019 15:00;;;
13.11.2019 16:00;86;69;200
13.11.2019 17:00;92;72;213
13.11.2019 18:00;105;70;230
13.11.2019 19:00;83;74;200
13.11.2019 20:00;56;59;144
13.11.2019 21:00;35;53;106
13.11.2019 22:00;27;45;85
13.11.2019 23:00;26;47;87
14.11.2019 00:00;17;39;64
14.11.2019 01:00;13;33;52
14.11.2019 02:00;9;27;41
14.11.2019 03:00;10;23;38
14.11.2019 04:00;16;25;50
14.11.2019 05:00;11;29;46
14.11.2019 06:00;25;38;76
14.11.2019 07:00;32;45;94
14.11.2019 08:00;51;54;132
14.11.2019 09:00;106;62;224
14.11.2019 10:00;75;59;173
14.11.2019 11:00;74;57;170
14.11.2019 12:00;58;54;143
14.11.2019 13:00;43;43;108
14.11.2019 14:00;43;52;118
14.11.2019 15:00;33;46;96
14.11.2019 16:00;37;50;107
14.11.2019 17:00;68;71;174
14.11.2019 18:00;49;71;146
14.11.2019 19:00;33;51;102
14.11.2019 20:00;34;48;99
14.11.2019 21:00;21;36;68
14.11.2019 22:00;13;28;48
14.11.2019 23:00;5;20;28
15.11.2019 00:00;6;17;26
15.11.2019 01:00;7;14;24
15.11.2019 02:00;9;19;32
15.11.2019 03:00;6;15;23
15.11.2019 04:00;6;21;30
15.11.2019 05:00;3;15;20
15.11.2019 06:00;10;19;35
15.11.2019 07:00;11;22;39
15.11.2019 08:00;20;32;62
15.11.2019 09:00;17;30;55
15.11.2019 10:00;37;37;93
15.11.2019 11:00;21;31;64
15.11.2019 12:00;19;27;56
15.11.2019 13:00;41;43;105
15.11.2019 14:00;27;34;75
15.11.2019 15:00;47;44;116
15.11.2019 16:00;56;59;143
15.11.2019 17:00;51;51;128
