Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
22.10.2014 07:00;19;33;63
22.10.2014 08:00;27;45;86
22.10.2014 09:00;38;58;117
22.10.2014 10:00;47;60;132
22.10.2014 11:00;41;60;123
22.10.2014 12:00;49;65;140
22.10.2014 13:00;37;53;110
22.10.2014 14:00;39;57;117
22.10.2014 15:00;41;59;121
22.10.2014 16:00;43;60;127
22.10.2014 17:00;40;63;124
22.10.2014 18:00;48;69;142
22.10.2014 19:00;59;75;165
22.10.2014 20:00;48;63;137
22.10.2014 21:00;42;64;127
22.10.2014 22:00;27;46;87
22.10.2014 23:00;22;39;73
23.10.2014 00:00;18;32;60
23.10.2014 01:00;10;21;35
23.10.2014 02:00;7;14;25
23.10.2014 03:00;12;22;39
23.10.2014 04:00;10;16;32
23.10.2014 05:00;12;23;41
23.10.2014 06:00;21;30;62
23.10.2014 07:00;39;52;112
23.10.2014 08:00;51;62;140
23.10.2014 09:00;53;62;143
23.10.2014 10:00;38;57;114
23.10.2014 11:00;41;58;121
23.10.2014 12:00;75;76;191
23.10.2014 13:00;54;69;151
23.10.2014 14:00;72;87;197
23.10.2014 15:00;59;73;164
23.10.2014 16:00;75;84;200
23.10.2014 17:00;82;100;225
23.10.2014 18:00;128;104;299
23.10.2014 19:00;75;95;209
23.10.2014 20:00;86;102;233
23.10.2014 21:00;86;101;232
23.10.2014 22:00;106;118;280
23.10.2014 23:00;67;81;184
24.10.2014 00:00;42;53;117
24.10.2014 01:00;32;41;90
24.10.2014 02:00;32;36;85
24.10.2014 03:00;24;25;61
24.10.2014 04:00;31;31;79
24.10.2014 05:00;21;27;58
24.10.2014 06:00;32;36;85
24.10.2014 07:00;66;61;162
24.10.2014 08:00;65;61;161
24.10.2014 09:00;80;66;187
24.10.2014 10:00;75;71;187
24.10.2014 11:00;83;73;199
24.10.2014 12:00;93;75;217
24.10.2014 13:00;86;71;202
24.10.2014 14:00;98;76;227
24.10.2014 15:00;90;75;213
24.10.2014 16:00;133;100;304
24.10.2014 17:00;79;79;201
24.10.2014 18:00;80;76;198
24.10.2014 19:00;80;81;203
24.10.2014 20:00;75;76;190
24.10.2014 21:00;44;54;122
24.10.2014 22:00;42;51;115
24.10.2014 23:00;41;49;111
25.10.2014 00:00;46;51;120
25.10.2014 01:00;32;41;90
25.10.2014 02:00;16;29;53
25.10.2014 03:00;12;22;41
25.10.2014 04:00;15;25;49
25.10.2014 05:00;16;25;50
25.10.2014 06:00;20;31;62
25.10.2014 07:00;29;35;80
25.10.2014 08:00;38;43;102
25.10.2014 09:00;35;41;95
25.10.2014 10:00;73;53;164
25.10.2014 11:00;87;66;200
25.10.2014 12:00;80;65;187
25.10.2014 13:00;98;74;223
25.10.2014 14:00;81;63;188
25.10.2014 15:00;117;82;260
25.10.2014 16:00;91;68;208
25.10.2014 17:00;113;86;259
25.10.2014 18:00;129;90;287
25.10.2014 19:00;118;96;276
25.10.2014 20:00;94;79;223
25.10.2014 21:00;74;69;183
25.10.2014 22:00;94;69;212
25.10.2014 23:00;75;60;175
26.10.2014 00:00;73;55;167
26.10.2014 01:00;68;55;159
26.10.2014 02:00;41;34;97
26.10.2014 03:00;40;33;94
26.10.2014 04:00;31;32;80
26.10.2014 05:00;25;28;66
26.10.2014 06:00;26;29;69
26.10.2014 07:00;43;39;105
26.10.2014 08:00;41;38;100
26.10.2014 09:00;47;31;103
26.10.2014 10:00;70;41;148
26.10.2014 11:00;102;56;212
26.10.2014 12:00;98;58;208
26.10.2014 13:00;104;64;223
26.10.2014 14:00;111;77;247
26.10.2014 15:00;103;82;239
26.10.2014 16:00;134;102;307
26.10.2014 17:00;129;105;302
26.10.2014 18:00;125;88;279
26.10.2014 19:00;102;91;247
26.10.2014 20:00;99;74;225
26.10.2014 21:00;99;75;226
26.10.2014 22:00;94;82;225
26.10.2014 23:00;82;73;198
27.10.2014 00:00;56;53;140
27.10.2014 01:00;43;44;109
27.10.2014 02:00;30;33;80
27.10.2014 03:00;21;29;61
27.10.2014 04:00;27;36;77
27.10.2014 05:00;26;38;77
27.10.2014 06:00;45;44;114
27.10.2014 07:00;81;64;187
27.10.2014 08:00;114;75;249
27.10.2014 09:00;151;96;326
27.10.2014 10:00;141;91;306
27.10.2014 11:00;127;88;283
27.10.2014 12:00;121;82;266
27.10.2014 13:00;126;99;291
27.10.2014 14:00;114;109;283
27.10.2014 15:00;93;87;230
27.10.2014 16:00;113;108;281
27.10.2014 17:00;105;106;266
27.10.2014 18:00;134;117;322
27.10.2014 19:00;97;90;239
27.10.2014 20:00;106;94;256
27.10.2014 21:00;67;71;173
27.10.2014 22:00;63;75;172
27.10.2014 23:00;43;57;122
28.10.2014 00:00;24;44;81
28.10.2014 01:00;23;43;78
28.10.2014 02:00;16;38;63
28.10.2014 03:00;18;39;67
28.10.2014 04:00;18;40;68
28.10.2014 05:00;23;43;79
28.10.2014 06:00;35;48;102
28.10.2014 07:00;81;65;189
28.10.2014 08:00;99;64;214
28.10.2014 09:00;114;71;245
28.10.2014 10:00;133;105;307
28.10.2014 11:00;108;86;251
28.10.2014 12:00;107;83;246
28.10.2014 13:00;114;96;270
28.10.2014 14:00;124;98;282
28.10.2014 15:00;111;99;268
28.10.2014 16:00;107;100;263
28.10.2014 17:00;121;123;308
28.10.2014 18:00;139;134;346
28.10.2014 19:00;105;114;274
28.10.2014 20:00;62;88;183
28.10.2014 21:00;51;79;156
28.10.2014 22:00;48;79;152
28.10.2014 23:00;38;68;126
29.10.2014 00:00;32;56;105
29.10.2014 01:00;29;53;98
29.10.2014 02:00;18;40;67
29.10.2014 03:00;16;38;63
29.10.2014 04:00;15;37;60
29.10.2014 05:00;25;47;85
29.10.2014 06:00;38;50;108
29.10.2014 07:00;67;66;168
29.10.2014 08:00;89;70;206
29.10.2014 09:00;127;83;276
29.10.2014 10:00;90;59;197
29.10.2014 11:00;102;66;223
29.10.2014 12:00;101;67;220
29.10.2014 13:00;73;65;176
29.10.2014 14:00;107;79;242
29.10.2014 15:00;103;74;231
29.10.2014 16:00;112;89;260
29.10.2014 17:00;119;90;271
29.10.2014 18:00;89;86;221
29.10.2014 19:00;122;94;281
29.10.2014 20:00;103;87;243
29.10.2014 21:00;112;86;256
29.10.2014 22:00;90;84;221
29.10.2014 23:00;51;62;140
30.10.2014 00:00;52;53;133
30.10.2014 01:00;55;59;142
30.10.2014 02:00;32;46;96
30.10.2014 03:00;27;40;82
30.10.2014 04:00;10;30;45
30.10.2014 05:00;23;39;75
30.10.2014 06:00;43;45;111
30.10.2014 07:00;86;63;195
30.10.2014 08:00;115;78;254
30.10.2014 09:00;134;79;283
30.10.2014 10:00;135;76;282
30.10.2014 11:00;132;80;281
30.10.2014 12:00;122;78;264
30.10.2014 13:00;163;85;335
30.10.2014 14:00;183;92;372
30.10.2014 15:00;227;115;462
30.10.2014 16:00;175;117;384
30.10.2014 17:00;233;128;484
30.10.2014 18:00;176;103;372
30.10.2014 19:00;179;109;382
30.10.2014 20:00;177;121;391
30.10.2014 21:00;108;84;250
30.10.2014 22:00;71;62;171
30.10.2014 23:00;67;53;156
31.10.2014 00:00;42;41;106
31.10.2014 01:00;55;40;124
31.10.2014 02:00;53;37;118
31.10.2014 03:00;56;38;124
31.10.2014 04:00;58;39;127
31.10.2014 05:00;60;37;129
31.10.2014 06:00;68;41;144
31.10.2014 07:00;109;67;233
31.10.2014 08:00;108;59;225
31.10.2014 09:00;135;66;273
31.10.2014 10:00;130;68;267
31.10.2014 11:00;108;69;234
31.10.2014 12:00;114;74;248
31.10.2014 13:00;126;80;273
31.10.2014 14:00;152;106;338
31.10.2014 15:00;176;127;396
31.10.2014 16:00;174;112;379
31.10.2014 17:00;163;97;346
31.10.2014 18:00;208;105;422
31.10.2014 19:00;239;133;498
31.10.2014 20:00;192;116;409
31.10.2014 21:00;179;105;379
31.10.2014 22:00;115;77;252
31.10.2014 23:00;92;56;196
01.11.2014 00:00;84;52;180
01.11.2014 01:00;62;49;143
01.11.2014 02:00;78;44;163
01.11.2014 03:00;72;39;148
01.11.2014 04:00;74;43;156
01.11.2014 05:00;87;39;172
01.11.2014 06:00;86;47;177
01.11.2014 07:00;63;44;141
01.11.2014 08:00;66;40;142
01.11.2014 09:00;73;43;155
01.11.2014 10:00;133;67;271
01.11.2014 11:00;120;74;257
01.11.2014 12:00;127;90;283
01.11.2014 13:00;123;100;288
01.11.2014 14:00;118;105;286
01.11.2014 15:00;147;121;345
01.11.2014 16:00;93;94;236
01.11.2014 17:00;136;117;325
01.11.2014 18:00;173;133;397
01.11.2014 19:00;284;181;615
01.11.2014 20:00;169;130;388
01.11.2014 21:00;188;121;408
01.11.2014 22:00;134;95;300
01.11.2014 23:00;104;83;243
02.11.2014 00:00;79;65;185
02.11.2014 01:00;62;63;158
02.11.2014 02:00;48;42;115
02.11.2014 03:00;23;34;69
02.11.2014 04:00;24;33;70
02.11.2014 05:00;42;44;109
02.11.2014 06:00;44;39;106
02.11.2014 07:00;38;38;97
02.11.2014 08:00;36;36;92
02.11.2014 09:00;55;43;127
02.11.2014 10:00;97;61;210
02.11.2014 11:00;106;79;242
02.11.2014 12:00;125;87;277
02.11.2014 13:00;101;81;235
02.11.2014 14:00;108;90;255
02.11.2014 15:00;158;116;358
02.11.2014 16:00;96;89;237
02.11.2014 17:00;145;125;346
02.11.2014 18:00;120;110;294
02.11.2014 19:00;100;103;255
02.11.2014 20:00;69;80;186
02.11.2014 21:00;64;76;175
02.11.2014 22:00;72;82;192
02.11.2014 23:00;36;54;108
03.11.2014 00:00;42;61;124
03.11.2014 01:00;36;51;106
03.11.2014 02:00;24;36;74
03.11.2014 03:00;17;30;56
03.11.2014 04:00;12;25;44
03.11.2014 05:00;13;31;51
03.11.2014 06:00;20;36;66
03.11.2014 07:00;58;64;153
03.11.2014 08:00;69;68;173
03.11.2014 09:00;89;77;212
03.11.2014 10:00;86;69;200
03.11.2014 11:00;80;70;192
03.11.2014 12:00;113;97;270
03.11.2014 13:00;75;72;186
03.11.2014 14:00;87;90;223
03.11.2014 15:00;78;80;199
03.11.2014 16:00;107;90;241
03.11.2014 17:00;70;74;180
03.11.2014 18:00;68;75;178
03.11.2014 19:00;56;69;154
03.11.2014 20:00;50;60;136
03.11.2014 21:00;52;61;141
03.11.2014 22:00;47;61;132
03.11.2014 23:00;30;48;94
04.11.2014 00:00;26;42;82
04.11.2014 01:00;20;39;69
04.11.2014 02:00;14;29;50
04.11.2014 03:00;12;24;43
04.11.2014 04:00;15;29;52
04.11.2014 05:00;16;28;53
04.11.2014 06:00;23;40;76
04.11.2014 07:00;40;58;119
04.11.2014 08:00;62;70;166
04.11.2014 09:00;88;80;214
04.11.2014 10:00;87;76;209
04.11.2014 11:00;74;69;182
04.11.2014 12:00;75;72;188
04.11.2014 13:00;79;73;193
04.11.2014 14:00;71;77;186
04.11.2014 15:00;75;83;198
04.11.2014 16:00;97;90;238
04.11.2014 17:00;130;112;311
04.11.2014 18:00;114;107;282
04.11.2014 19:00;142;136;353
04.11.2014 20:00;122;112;299
04.11.2014 21:00;91;102;241
04.11.2014 22:00;113;122;294
04.11.2014 23:00;91;99;238
05.11.2014 00:00;68;88;192
05.11.2014 01:00;47;67;138
05.11.2014 02:00;39;67;127
05.11.2014 03:00;43;61;127
05.11.2014 04:00;38;58;116
05.11.2014 05:00;34;65;117
05.11.2014 06:00;44;61;129
05.11.2014 07:00;98;82;233
05.11.2014 08:00;152;99;332
05.11.2014 09:00;176;104;373
05.11.2014 10:00;181;103;381
05.11.2014 11:00;86;66;197
05.11.2014 12:00;58;54;143
05.11.2014 13:00;68;62;166
05.11.2014 14:00;92;72;212
05.11.2014 15:00;78;62;181
05.11.2014 16:00;86;74;205
05.11.2014 17:00;107;67;225
05.11.2014 18:00;106;80;243
05.11.2014 19:00;127;92;287
05.11.2014 20:00;88;72;206
05.11.2014 21:00;41;57;119
05.11.2014 22:00;39;53;112
05.11.2014 23:00;35;49;102
06.11.2014 00:00;37;37;93
06.11.2014 01:00;16;32;56
06.11.2014 02:00;16;29;53
06.11.2014 03:00;10;18;33
06.11.2014 04:00;7;15;25
06.11.2014 05:00;4;14;20
06.11.2014 06:00;9;25;39
06.11.2014 07:00;39;55;114
06.11.2014 08:00;45;71;140
06.11.2014 09:00;55;70;155
06.11.2014 10:00;66;76;177
06.11.2014 11:00;54;63;146
06.11.2014 12:00;55;67;152
06.11.2014 13:00;45;62;131
06.11.2014 14:00;51;62;140
06.11.2014 15:00;61;74;168
06.11.2014 16:00;82;102;227
06.11.2014 17:00;103;100;258
06.11.2014 18:00;160;125;369
06.11.2014 19:00;147;125;349
06.11.2014 20:00;152;137;369
06.11.2014 21:00;119;112;294
06.11.2014 22:00;119;124;305
06.11.2014 23:00;77;82;200
07.11.2014 00:00;68;68;172
07.11.2014 01:00;70;68;175
07.11.2014 02:00;48;44;117
07.11.2014 03:00;28;41;84
07.11.2014 04:00;20;31;62
07.11.2014 05:00;34;38;89
07.11.2014 06:00;33;39;89
07.11.2014 07:00;82;63;188
07.11.2014 08:00;158;85;326
07.11.2014 09:00;169;99;357
07.11.2014 10:00;187;115;401
07.11.2014 11:00;157;102;342
07.11.2014 12:00;126;99;292
07.11.2014 13:00;108;92;257
07.11.2014 14:00;107;88;253
07.11.2014 15:00;98;89;239
07.11.2014 16:00;146;107;330
07.11.2014 17:00;217;126;458
07.11.2014 18:00;192;128;421
07.11.2014 19:00;188;139;427
07.11.2014 20:00;107;97;254
07.11.2014 21:00;86;86;217
07.11.2014 22:00;65;66;165
07.11.2014 23:00;62;58;154
08.11.2014 00:00;70;60;167
08.11.2014 01:00;48;50;124
08.11.2014 02:00;24;33;70
08.11.2014 03:00;24;33;70
08.11.2014 04:00;19;29;59
08.11.2014 05:00;16;26;51
08.11.2014 06:00;32;38;87
08.11.2014 07:00;37;45;101
08.11.2014 08:00;52;51;130
08.11.2014 09:00;74;54;166
08.11.2014 10:00;88;64;198
08.11.2014 11:00;76;58;174
08.11.2014 12:00;70;62;169
08.11.2014 13:00;75;71;185
08.11.2014 14:00;85;83;213
08.11.2014 15:00;84;95;223
08.11.2014 16:00;78;89;208
08.11.2014 17:00;136;114;323
08.11.2014 18:00;180;124;399
08.11.2014 19:00;193;167;461
08.11.2014 20:00;130;115;314
08.11.2014 21:00;154;131;366
08.11.2014 22:00;160;116;361
08.11.2014 23:00;98;95;244
09.11.2014 00:00;89;81;218
09.11.2014 01:00;81;77;200
09.11.2014 02:00;80;53;174
09.11.2014 03:00;59;48;139
09.11.2014 04:00;45;43;112
09.11.2014 05:00;40;51;112
09.11.2014 06:00;41;47;110
09.11.2014 07:00;66;54;154
09.11.2014 08:00;50;50;127
09.11.2014 09:00;40;39;101
09.11.2014 10:00;50;43;120
09.11.2014 11:00;79;69;189
09.11.2014 12:00;75;62;176
09.11.2014 13:00;95;77;222
09.11.2014 14:00;117;76;248
09.11.2014 15:00;85;76;207
09.11.2014 16:00;113;87;259
09.11.2014 17:00;96;73;220
09.11.2014 18:00;100;69;222
09.11.2014 19:00;99;78;229
09.11.2014 20:00;84;68;196
09.11.2014 21:00;73;56;167
09.11.2014 22:00;55;52;136
09.11.2014 23:00;64;60;158
10.11.2014 00:00;42;53;117
10.11.2014 01:00;55;50;135
10.11.2014 02:00;27;37;77
10.11.2014 03:00;28;31;74
10.11.2014 04:00;29;34;79
10.11.2014 05:00;28;30;73
10.11.2014 06:00;29;40;84
10.11.2014 07:00;66;61;162
10.11.2014 08:00;69;60;165
10.11.2014 09:00;105;80;241
10.11.2014 10:00;119;84;266
10.11.2014 11:00;124;86;274
10.11.2014 12:00;113;78;251
10.11.2014 13:00;113;76;248
10.11.2014 14:00;248;118;496
10.11.2014 15:00;108;71;236
10.11.2014 16:00;126;80;274
10.11.2014 17:00;148;86;312
10.11.2014 18:00;139;80;292
10.11.2014 19:00;167;96;351
10.11.2014 20:00;201;120;426
10.11.2014 21:00;119;80;262
10.11.2014 22:00;125;99;290
10.11.2014 23:00;113;81;254
11.11.2014 00:00;64;62;159
11.11.2014 01:00;47;49;120
11.11.2014 02:00;37;44;100
11.11.2014 03:00;32;37;86
11.11.2014 04:00;46;44;115
11.11.2014 05:00;66;54;154
11.11.2014 06:00;78;49;168
11.11.2014 07:00;169;95;354
11.11.2014 08:00;229;94;444
11.11.2014 09:00;300;118;577
11.11.2014 10:00;209;96;405
11.11.2014 11:00;176;98;367
11.11.2014 12:00;118;82;263
11.11.2014 13:00;113;85;258
11.11.2014 14:00;127;96;291
11.11.2014 15:00;114;98;257
11.11.2014 16:00;121;107;292
11.11.2014 17:00;161;125;371
11.11.2014 18:00;190;129;409
11.11.2014 19:00;96;85;231
11.11.2014 20:00;79;80;200
11.11.2014 21:00;51;60;137
11.11.2014 22:00;46;57;128
11.11.2014 23:00;47;50;122
12.11.2014 00:00;34;40;92
12.11.2014 01:00;29;36;81
12.11.2014 02:00;22;24;58
12.11.2014 03:00;19;25;55
12.11.2014 04:00;20;29;60
12.11.2014 05:00;21;25;57
12.11.2014 06:00;24;31;68
12.11.2014 07:00;55;49;134
12.11.2014 08:00;56;60;145
12.11.2014 09:00;133;93;296
12.11.2014 10:00;92;82;223
12.11.2014 11:00;105;93;254
12.11.2014 12:00;103;86;242
12.11.2014 13:00;78;78;197
12.11.2014 14:00;161;86;332
12.11.2014 15:00;79;84;205
12.11.2014 16:00;88;91;225
12.11.2014 17:00;104;95;254
12.11.2014 18:00;175;149;415
12.11.2014 19:00;150;100;329
12.11.2014 20:00;149;100;329
12.11.2014 21:00;119;86;268
12.11.2014 22:00;119;99;282
12.11.2014 23:00;81;86;210
13.11.2014 00:00;64;63;161
13.11.2014 01:00;56;58;144
13.11.2014 02:00;56;52;137
13.11.2014 03:00;45;43;112
13.11.2014 04:00;51;48;126
13.11.2014 05:00;42;51;116
13.11.2014 06:00;70;60;167
13.11.2014 07:00;140;79;292
13.11.2014 08:00;97;57;205
13.11.2014 09:00;152;77;309
13.11.2014 10:00;98;60;210
13.11.2014 11:00;103;55;212
13.11.2014 12:00;148;80;306
13.11.2014 13:00;138;71;282
13.11.2014 14:00;156;79;318
13.11.2014 15:00;133;84;287
13.11.2014 16:00;125;93;285
13.11.2014 17:00;117;79;258
13.11.2014 18:00;155;91;308
13.11.2014 19:00;172;99;361
13.11.2014 20:00;132;80;282
13.11.2014 21:00;112;63;233
13.11.2014 22:00;91;60;199
13.11.2014 23:00;85;50;181
14.11.2014 00:00;71;50;159
14.11.2014 01:00;83;49;175
14.11.2014 02:00;63;46;142
14.11.2014 03:00;66;36;136
14.11.2014 04:00;51;32;109
14.11.2014 05:00;51;31;109
14.11.2014 06:00;76;39;155
14.11.2014 07:00;88;53;187
14.11.2014 08:00;107;48;212
14.11.2014 09:00;100;65;217
14.11.2014 10:00;110;75;242
14.11.2014 11:00;132;91;292
14.11.2014 12:00;106;83;244
14.11.2014 13:00;75;72;187
14.11.2014 14:00;105;98;258
14.11.2014 15:00;85;74;204
14.11.2014 16:00;81;82;206
14.11.2014 17:00;71;75;183
14.11.2014 18:00;55;63;148
14.11.2014 19:00;51;61;138
14.11.2014 20:00;60;67;159
14.11.2014 21:00;47;53;125
14.11.2014 22:00;41;48;110
14.11.2014 23:00;37;46;102
15.11.2014 00:00;31;37;85
15.11.2014 01:00;21;30;62
15.11.2014 02:00;14;18;40
15.11.2014 03:00;12;20;39
15.11.2014 04:00;11;19;36
15.11.2014 05:00;10;24;40
15.11.2014 06:00;14;25;47
15.11.2014 07:00;17;30;57
15.11.2014 08:00;29;38;82
15.11.2014 09:00;33;42;93
15.11.2014 10:00;52;61;141
15.11.2014 11:00;67;63;165
15.11.2014 12:00;54;65;148
15.11.2014 13:00;62;63;158
15.11.2014 14:00;78;82;201
15.11.2014 15:00;63;75;171
15.11.2014 16:00;76;81;197
15.11.2014 17:00;131;102;303
15.11.2014 18:00;86;89;220
15.11.2014 19:00;92;100;240
15.11.2014 20:00;75;77;192
15.11.2014 21:00;55;65;149
15.11.2014 22:00;31;46;93
15.11.2014 23:00;36;43;97
16.11.2014 00:00;21;35;68
16.11.2014 01:00;21;32;63
16.11.2014 02:00;11;19;36
16.11.2014 03:00;12;19;36
16.11.2014 04:00;10;20;36
16.11.2014 05:00;13;23;43
16.11.2014 06:00;19;27;56
16.11.2014 07:00;18;23;50
16.11.2014 08:00;16;25;49
16.11.2014 09:00;20;28;59
16.11.2014 10:00;51;49;126
16.11.2014 11:00;69;66;172
16.11.2014 12:00;65;54;153
16.11.2014 13:00;70;66;173
16.11.2014 14:00;77;65;183
16.11.2014 15:00;82;71;196
16.11.2014 16:00;105;88;249
16.11.2014 17:00;111;102;272
16.11.2014 18:00;100;73;226
16.11.2014 19:00;109;82;249
16.11.2014 20:00;67;73;175
16.11.2014 21:00;72;78;187
16.11.2014 22:00;69;71;177
16.11.2014 23:00;52;67;146
17.11.2014 00:00;37;59;116
17.11.2014 01:00;51;58;135
17.11.2014 02:00;36;48;104
17.11.2014 03:00;20;40;70
17.11.2014 04:00;23;44;80
17.11.2014 05:00;43;53;120
17.11.2014 06:00;65;63;163
17.11.2014 07:00;148;98;324
17.11.2014 08:00;199;104;408
17.11.2014 09:00;146;96;319
17.11.2014 10:00;157;108;348
17.11.2014 11:00;155;109;345
17.11.2014 12:00;128;97;292
17.11.2014 13:00;113;107;280
17.11.2014 14:00;92;89;230
17.11.2014 15:00;86;88;220
17.11.2014 16:00;74;73;186
17.11.2014 17:00;84;89;212
17.11.2014 18:00;74;74;187
17.11.2014 19:00;80;75;197
17.11.2014 20:00;69;68;174
17.11.2014 21:00;44;53;120
17.11.2014 22:00;62;55;149
17.11.2014 23:00;52;53;132
18.11.2014 00:00;25;32;71
18.11.2014 01:00;21;23;56
18.11.2014 02:00;16;22;47
18.11.2014 03:00;13;19;38
18.11.2014 04:00;20;25;55
18.11.2014 05:00;17;23;48
18.11.2014 06:00;25;35;73
18.11.2014 07:00;51;41;120
18.11.2014 08:00;57;48;136
18.11.2014 09:00;54;47;129
18.11.2014 10:00;53;53;134
18.11.2014 11:00;63;59;156
18.11.2014 12:00;53;51;131
18.11.2014 13:00;60;52;144
18.11.2014 14:00;55;53;137
18.11.2014 15:00;47;52;124
18.11.2014 16:00;60;52;144
18.11.2014 17:00;49;43;118
18.11.2014 18:00;51;49;127
18.11.2014 19:00;55;44;129
18.11.2014 20:00;48;43;116
18.11.2014 21:00;54;33;112
18.11.2014 22:00;40;37;99
18.11.2014 23:00;27;32;73
19.11.2014 00:00;27;31;72
19.11.2014 01:00;21;27;59
19.11.2014 02:00;26;25;65
19.11.2014 03:00;18;22;50
19.11.2014 04:00;21;23;54
19.11.2014 05:00;23;20;55
19.11.2014 06:00;28;27;70
19.11.2014 07:00;48;36;110
19.11.2014 08:00;77;50;167
19.11.2014 09:00;77;54;172
19.11.2014 10:00;74;53;162
19.11.2014 11:00;93;61;203
19.11.2014 12:00;90;61;199
19.11.2014 13:00;103;66;223
19.11.2014 14:00;90;70;208
19.11.2014 15:00;84;63;192
19.11.2014 16:00;87;61;194
19.11.2014 17:00;90;76;214
19.11.2014 18:00;92;68;208
19.11.2014 19:00;102;72;229
19.11.2014 20:00;89;57;184
19.11.2014 21:00;78;55;174
19.11.2014 22:00;83;72;199
19.11.2014 23:00;62;52;147
20.11.2014 00:00;45;44;112
20.11.2014 01:00;43;30;95
20.11.2014 02:00;32;28;76
20.11.2014 03:00;28;24;66
20.11.2014 04:00;27;28;69
20.11.2014 05:00;31;27;75
20.11.2014 06:00;36;32;87
20.11.2014 07:00;73;44;156
20.11.2014 08:00;79;51;172
20.11.2014 09:00;98;60;209
20.11.2014 10:00;107;59;222
20.11.2014 11:00;106;53;214
20.11.2014 12:00;79;56;178
20.11.2014 13:00;71;50;159
20.11.2014 14:00;77;57;174
20.11.2014 15:00;53;48;129
20.11.2014 16:00;66;61;162
20.11.2014 17:00;68;59;163
20.11.2014 18:00;69;54;160
20.11.2014 19:00;78;56;176
20.11.2014 20:00;80;55;178
20.11.2014 21:00;50;44;120
20.11.2014 22:00;56;47;133
20.11.2014 23:00;60;50;141
21.11.2014 00:00;37;37;94
21.11.2014 01:00;45;41;109
21.11.2014 02:00;17;24;50
21.11.2014 03:00;16;26;50
21.11.2014 04:00;10;22;38
21.11.2014 05:00;19;31;61
21.11.2014 06:00;30;33;78
21.11.2014 07:00;65;51;150
21.11.2014 08:00;119;72;254
21.11.2014 09:00;122;77;264
21.11.2014 10:00;163;85;334
21.11.2014 11:00;108;79;244
21.11.2014 12:00;126;84;277
21.11.2014 13:00;112;88;259
21.11.2014 14:00;111;78;248
21.11.2014 15:00;93;77;219
21.11.2014 16:00;112;94;265
21.11.2014 17:00;135;111;318
21.11.2014 18:00;110;92;260
21.11.2014 19:00;104;81;240
21.11.2014 20:00;118;83;263
21.11.2014 21:00;94;77;220
21.11.2014 22:00;100;79;232
21.11.2014 23:00;57;76;164
22.11.2014 00:00;60;74;166
22.11.2014 01:00;40;59;120
22.11.2014 02:00;33;51;102
22.11.2014 03:00;25;44;82
22.11.2014 04:00;19;39;69
22.11.2014 05:00;19;33;63
22.11.2014 06:00;20;36;66
22.11.2014 07:00;28;39;81
22.11.2014 08:00;35;49;102
22.11.2014 09:00;47;56;128
22.11.2014 10:00;55;60;145
22.11.2014 11:00;49;56;131
22.11.2014 12:00;46;56;126
22.11.2014 13:00;72;63;173
22.11.2014 14:00;83;68;195
22.11.2014 15:00;69;74;179
22.11.2014 16:00;68;70;175
22.11.2014 17:00;83;84;210
22.11.2014 18:00;90;68;205
22.11.2014 19:00;76;74;190
22.11.2014 20:00;49;64;139
22.11.2014 21:00;65;70;170
22.11.2014 22:00;50;59;136
22.11.2014 23:00;48;54;126
23.11.2014 00:00;38;45;103
23.11.2014 01:00;32;42;91
23.11.2014 02:00;28;31;68
23.11.2014 03:00;27;35;77
23.11.2014 04:00;25;33;72
23.11.2014 05:00;23;34;68
23.11.2014 06:00;21;34;67
23.11.2014 07:00;29;38;82
23.11.2014 08:00;28;38;82
23.11.2014 09:00;41;42;104
23.11.2014 10:00;44;42;110
23.11.2014 11:00;60;50;141
23.11.2014 12:00;74;58;170
23.11.2014 13:00;74;67;180
23.11.2014 14:00;67;62;164
23.11.2014 15:00;75;65;179
23.11.2014 16:00;74;68;180
23.11.2014 17:00;91;81;220
23.11.2014 18:00;91;77;216
23.11.2014 19:00;76;78;194
23.11.2014 20:00;55;57;141
23.11.2014 21:00;49;55;129
23.11.2014 22:00;51;52;130
23.11.2014 23:00;43;51;116
24.11.2014 00:00;38;47;105
24.11.2014 01:00;30;40;85
24.11.2014 02:00;19;30;59
24.11.2014 03:00;12;23;41
24.11.2014 04:00;13;23;43
24.11.2014 05:00;19;32;61
24.11.2014 06:00;29;39;83
24.11.2014 07:00;41;50;114
24.11.2014 08:00;79;71;191
24.11.2014 09:00;108;80;244
24.11.2014 10:00;116;79;256
24.11.2014 11:00;109;76;242
24.11.2014 12:00;86;63;194
24.11.2014 13:00;;;
24.11.2014 14:00;47;75;148
24.11.2014 15:00;34;74;126
24.11.2014 16:00;31;75;122
24.11.2014 17:00;76;103;219
24.11.2014 18:00;87;95;227
24.11.2014 19:00;63;90;187
24.11.2014 20:00;59;84;173
24.11.2014 21:00;39;69;128
24.11.2014 22:00;32;63;113
24.11.2014 23:00;25;51;89
25.11.2014 00:00;24;52;89
25.11.2014 01:00;21;46;78
25.11.2014 02:00;10;35;50
25.11.2014 03:00;12;33;51
25.11.2014 04:00;8;31;44
25.11.2014 05:00;8;34;46
25.11.2014 06:00;10;36;51
25.11.2014 07:00;19;37;67
25.11.2014 08:00;48;61;135
25.11.2014 09:00;85;73;194
25.11.2014 10:00;94;93;236
25.11.2014 11:00;97;92;240
