Station;171 Mitte;171 Mitte;171 Mitte 
29.09.2013 05:00;0;9;9
29.09.2013 06:00;0;11;12
29.09.2013 07:00;1;12;13
29.09.2013 08:00;1;12;14
29.09.2013 09:00;3;11;16
29.09.2013 10:00;5;11;19
29.09.2013 11:00;4;9;15
29.09.2013 12:00;4;9;16
29.09.2013 13:00;4;9;15
29.09.2013 14:00;2;7;11
29.09.2013 15:00;2;6;8
29.09.2013 16:00;1;6;7
29.09.2013 17:00;1;7;8
29.09.2013 18:00;1;9;12
29.09.2013 19:00;2;15;19
29.09.2013 20:00;1;16;18
29.09.2013 21:00;1;18;19
29.09.2013 22:00;1;17;18
29.09.2013 23:00;0;16;17
30.09.2013 00:00;0;16;16
30.09.2013 01:00;0;18;18
30.09.2013 02:00;0;15;15
30.09.2013 03:00;0;14;14
30.09.2013 04:00;0;13;14
30.09.2013 05:00;0;15;16
30.09.2013 06:00;1;18;20
30.09.2013 07:00;4;24;30
30.09.2013 08:00;7;27;37
30.09.2013 09:00;10;24;40
30.09.2013 10:00;12;22;41
30.09.2013 11:00;10;19;35
30.09.2013 12:00;8;16;28
30.09.2013 13:00;5;12;19
30.09.2013 14:00;3;13;18
30.09.2013 15:00;4;14;20
30.09.2013 16:00;3;13;18
30.09.2013 17:00;3;14;19
30.09.2013 18:00;3;17;21
30.09.2013 19:00;2;23;27
30.09.2013 20:00;1;24;25
30.09.2013 21:00;1;17;18
30.09.2013 22:00;1;16;17
30.09.2013 23:00;0;14;15
01.10.2013 00:00;0;14;14
01.10.2013 01:00;2;15;18
01.10.2013 02:00;0;11;12
01.10.2013 03:00;0;9;10
01.10.2013 04:00;0;9;10
01.10.2013 05:00;0;14;15
01.10.2013 06:00;1;22;24
01.10.2013 07:00;6;30;39
01.10.2013 08:00;10;33;49
01.10.2013 09:00;15;29;52
01.10.2013 10:00;13;22;42
01.10.2013 11:00;10;19;34
01.10.2013 12:00;7;16;28
01.10.2013 13:00;4;12;18
01.10.2013 14:00;3;13;17
01.10.2013 15:00;3;13;18
01.10.2013 16:00;3;12;16
01.10.2013 17:00;3;14;18
01.10.2013 18:00;2;15;18
01.10.2013 19:00;4;29;35
01.10.2013 20:00;2;37;41
01.10.2013 21:00;1;25;27
01.10.2013 22:00;2;20;23
01.10.2013 23:00;1;17;19
02.10.2013 00:00;1;22;23
02.10.2013 01:00;1;24;25
02.10.2013 02:00;1;26;28
02.10.2013 03:00;1;32;34
02.10.2013 04:00;1;28;30
02.10.2013 05:00;1;29;30
02.10.2013 06:00;3;37;41
02.10.2013 07:00;30;55;101
02.10.2013 08:00;60;58;150
02.10.2013 09:00;50;49;124
02.10.2013 10:00;39;42;102
02.10.2013 11:00;27;35;76
02.10.2013 12:00;18;30;57
02.10.2013 13:00;8;21;34
02.10.2013 14:00;4;15;22
02.10.2013 15:00;5;20;28
02.10.2013 16:00;4;18;24
02.10.2013 17:00;4;19;25
02.10.2013 18:00;3;24;29
02.10.2013 19:00;3;29;34
02.10.2013 20:00;3;35;39
02.10.2013 21:00;2;33;36
02.10.2013 22:00;2;29;32
02.10.2013 23:00;2;23;27
03.10.2013 00:00;2;19;22
03.10.2013 01:00;2;17;20
03.10.2013 02:00;2;20;23
03.10.2013 03:00;2;17;20
03.10.2013 04:00;2;18;20
03.10.2013 05:00;2;19;23
03.10.2013 06:00;2;17;20
03.10.2013 07:00;3;19;23
03.10.2013 08:00;4;20;27
03.10.2013 09:00;8;17;30
03.10.2013 10:00;11;20;37
03.10.2013 11:00;8;17;29
03.10.2013 12:00;6;15;24
03.10.2013 13:00;3;9;14
03.10.2013 14:00;3;11;16
03.10.2013 15:00;4;13;18
03.10.2013 16:00;4;15;21
03.10.2013 17:00;4;14;19
03.10.2013 18:00;2;12;15
03.10.2013 19:00;2;19;22
03.10.2013 20:00;2;25;28
03.10.2013 21:00;1;20;23
03.10.2013 22:00;2;18;20
03.10.2013 23:00;1;20;23
04.10.2013 00:00;1;20;21
04.10.2013 01:00;1;19;20
04.10.2013 02:00;1;20;21
04.10.2013 03:00;1;19;20
04.10.2013 04:00;1;17;18
04.10.2013 05:00;1;20;21
04.10.2013 06:00;1;25;27
04.10.2013 07:00;5;34;42
04.10.2013 08:00;11;41;57
04.10.2013 09:00;21;41;73
04.10.2013 10:00;25;45;83
04.10.2013 11:00;23;42;77
04.10.2013 12:00;21;40;71
04.10.2013 13:00;14;37;59
04.10.2013 14:00;15;38;61
04.10.2013 15:00;12;38;57
04.10.2013 16:00;12;44;62
04.10.2013 17:00;12;49;68
04.10.2013 18:00;8;46;58
04.10.2013 19:00;6;44;53
04.10.2013 20:00;2;37;39
04.10.2013 21:00;1;29;31
04.10.2013 22:00;1;30;32
04.10.2013 23:00;1;34;35
05.10.2013 00:00;1;32;33
05.10.2013 01:00;1;25;26
05.10.2013 02:00;1;25;25
05.10.2013 03:00;0;24;24
05.10.2013 04:00;0;19;20
05.10.2013 05:00;0;18;18
05.10.2013 06:00;0;17;18
05.10.2013 07:00;0;19;20
05.10.2013 08:00;1;23;24
05.10.2013 09:00;1;25;27
05.10.2013 10:00;7;28;38
05.10.2013 11:00;4;26;31
05.10.2013 12:00;6;28;38
05.10.2013 13:00;8;31;44
05.10.2013 14:00;7;30;41
05.10.2013 15:00;6;32;41
05.10.2013 16:00;5;34;41
05.10.2013 17:00;4;41;48
05.10.2013 18:00;16;54;78
05.10.2013 19:00;13;61;81
05.10.2013 20:00;15;61;84
05.10.2013 21:00;40;71;132
05.10.2013 22:00;15;51;74
05.10.2013 23:00;13;45;65
06.10.2013 00:00;6;47;56
06.10.2013 01:00;4;44;50
06.10.2013 02:00;2;36;39
06.10.2013 03:00;3;32;36
06.10.2013 04:00;3;29;34
06.10.2013 05:00;5;28;35
06.10.2013 06:00;7;29;40
06.10.2013 07:00;8;26;39
06.10.2013 08:00;7;24;35
06.10.2013 09:00;15;23;45
06.10.2013 10:00;20;21;52
06.10.2013 11:00;32;25;73
06.10.2013 12:00;42;27;91
06.10.2013 13:00;27;24;65
06.10.2013 14:00;24;26;63
06.10.2013 15:00;21;31;63
06.10.2013 16:00;17;33;58
06.10.2013 17:00;17;37;63
06.10.2013 18:00;24;42;79
06.10.2013 19:00;20;43;75
06.10.2013 20:00;10;41;55
06.10.2013 21:00;4;33;40
06.10.2013 22:00;4;36;42
06.10.2013 23:00;3;33;39
07.10.2013 00:00;5;40;48
07.10.2013 01:00;4;33;39
07.10.2013 02:00;2;32;35
07.10.2013 03:00;3;29;33
07.10.2013 04:00;4;28;35
07.10.2013 05:00;4;21;27
07.10.2013 06:00;4;26;32
07.10.2013 07:00;26;34;74
07.10.2013 08:00;101;50;204
07.10.2013 09:00;112;53;224
07.10.2013 10:00;122;54;240
07.10.2013 11:00;94;54;197
07.10.2013 12:00;70;54;162
07.10.2013 13:00;29;44;88
07.10.2013 14:00;16;40;64
07.10.2013 15:00;14;39;61
07.10.2013 16:00;5;32;39
07.10.2013 17:00;4;33;39
07.10.2013 18:00;6;46;55
07.10.2013 19:00;27;71;112
07.10.2013 20:00;27;67;108
07.10.2013 21:00;48;69;143
07.10.2013 22:00;36;63;118
07.10.2013 23:00;29;60;105
08.10.2013 00:00;12;55;74
08.10.2013 01:00;19;54;83
08.10.2013 02:00;22;51;85
08.10.2013 03:00;15;48;72
08.10.2013 04:00;2;34;37
08.10.2013 05:00;2;28;30
08.10.2013 06:00;3;28;33
08.10.2013 07:00;14;34;55
08.10.2013 08:00;31;40;87
08.10.2013 09:00;46;45;115
08.10.2013 10:00;65;49;148
08.10.2013 11:00;67;52;155
08.10.2013 12:00;25;46;84
08.10.2013 13:00;8;29;42
08.10.2013 14:00;12;36;55
08.10.2013 15:00;26;50;89
08.10.2013 16:00;26;54;94
08.10.2013 17:00;22;58;92
08.10.2013 18:00;35;61;114
08.10.2013 19:00;18;59;87
08.10.2013 20:00;46;67;137
08.10.2013 21:00;174;82;348
08.10.2013 22:00;126;78;271
08.10.2013 23:00;119;69;250
09.10.2013 00:00;35;58;112
09.10.2013 01:00;26;55;95
09.10.2013 02:00;20;53;84
09.10.2013 03:00;6;49;58
09.10.2013 04:00;6;45;54
09.10.2013 05:00;6;41;49
09.10.2013 06:00;8;37;49
09.10.2013 07:00;18;36;64
09.10.2013 08:00;93;50;192
09.10.2013 09:00;121;55;239
09.10.2013 10:00;92;48;189
09.10.2013 11:00;35;48;101
09.10.2013 12:00;23;43;78
09.10.2013 13:00;22;42;75
09.10.2013 14:00;21;44;76
09.10.2013 15:00;53;55;136
09.10.2013 16:00;50;49;126
09.10.2013 17:00;30;46;91
09.10.2013 18:00;43;51;117
09.10.2013 19:00;18;46;73
09.10.2013 20:00;6;43;53
09.10.2013 21:00;3;34;38
09.10.2013 22:00;3;32;37
09.10.2013 23:00;2;28;32
10.10.2013 00:00;3;25;29
10.10.2013 01:00;1;22;23
10.10.2013 02:00;1;22;23
10.10.2013 03:00;1;21;21
10.10.2013 04:00;0;20;20
10.10.2013 05:00;0;21;22
10.10.2013 06:00;1;21;22
10.10.2013 07:00;4;32;38
10.10.2013 08:00;65;46;145
10.10.2013 09:00;57;44;130
10.10.2013 10:00;46;49;119
10.10.2013 11:00;50;54;129
10.10.2013 12:00;23;46;81
10.10.2013 13:00;24;50;86
10.10.2013 14:00;24;48;84
10.10.2013 15:00;18;47;75
10.10.2013 16:00;15;48;72
10.10.2013 17:00;11;46;64
10.10.2013 18:00;8;39;52
10.10.2013 19:00;7;41;51
10.10.2013 20:00;5;38;46
10.10.2013 21:00;4;27;33
10.10.2013 22:00;1;24;26
10.10.2013 23:00;1;21;22
11.10.2013 00:00;0;15;16
11.10.2013 01:00;1;18;19
11.10.2013 02:00;2;24;27
11.10.2013 03:00;0;15;15
11.10.2013 04:00;0;13;13
11.10.2013 05:00;0;11;11
11.10.2013 06:00;0;12;13
11.10.2013 07:00;2;23;26
11.10.2013 08:00;2;27;30
11.10.2013 09:00;2;25;29
11.10.2013 10:00;3;26;31
11.10.2013 11:00;6;23;32
11.10.2013 12:00;6;24;33
11.10.2013 13:00;5;23;31
11.10.2013 14:00;3;22;27
11.10.2013 15:00;3;19;24
11.10.2013 16:00;1;17;19
11.10.2013 17:00;2;18;20
11.10.2013 18:00;1;16;17
11.10.2013 19:00;0;17;18
11.10.2013 20:00;1;16;17
11.10.2013 21:00;0;14;15
11.10.2013 22:00;1;16;16
11.10.2013 23:00;0;20;21
12.10.2013 00:00;0;22;22
12.10.2013 01:00;0;14;15
12.10.2013 02:00;0;19;19
12.10.2013 03:00;0;16;16
12.10.2013 04:00;0;19;19
12.10.2013 05:00;0;18;19
12.10.2013 06:00;0;15;16
12.10.2013 07:00;0;15;16
12.10.2013 08:00;0;13;13
12.10.2013 09:00;1;14;15
12.10.2013 10:00;3;18;23
12.10.2013 11:00;5;21;29
12.10.2013 12:00;5;19;26
12.10.2013 13:00;7;20;31
12.10.2013 14:00;5;20;28
12.10.2013 15:00;4;19;24
12.10.2013 16:00;4;18;24
12.10.2013 17:00;1;20;22
12.10.2013 18:00;3;28;32
12.10.2013 19:00;5;32;39
12.10.2013 20:00;2;22;25
12.10.2013 21:00;2;22;25
12.10.2013 22:00;2;21;25
12.10.2013 23:00;1;18;20
13.10.2013 00:00;1;18;20
13.10.2013 01:00;3;34;39
13.10.2013 02:00;0;20;21
13.10.2013 03:00;1;17;18
13.10.2013 04:00;1;22;24
13.10.2013 05:00;2;21;23
13.10.2013 06:00;1;22;24
13.10.2013 07:00;3;27;31
13.10.2013 08:00;4;31;37
13.10.2013 09:00;10;29;44
13.10.2013 10:00;14;28;49
13.10.2013 11:00;10;26;41
13.10.2013 12:00;8;22;35
13.10.2013 13:00;6;21;31
13.10.2013 14:00;7;18;29
13.10.2013 15:00;6;16;25
13.10.2013 16:00;7;18;29
13.10.2013 17:00;4;17;24
13.10.2013 18:00;4;20;25
13.10.2013 19:00;3;32;37
13.10.2013 20:00;3;47;52
13.10.2013 21:00;13;54;73
13.10.2013 22:00;29;52;97
13.10.2013 23:00;55;52;136
14.10.2013 00:00;54;48;132
14.10.2013 01:00;45;44;113
14.10.2013 02:00;29;32;76
14.10.2013 03:00;16;24;48
14.10.2013 04:00;9;22;36
14.10.2013 05:00;6;23;33
14.10.2013 06:00;10;29;44
14.10.2013 07:00;34;32;84
14.10.2013 08:00;80;42;165
14.10.2013 09:00;67;41;143
14.10.2013 10:00;65;38;137
14.10.2013 11:00;43;36;102
14.10.2013 12:00;22;32;66
14.10.2013 13:00;15;32;55
14.10.2013 14:00;11;33;51
14.10.2013 15:00;10;37;53
14.10.2013 16:00;13;50;70
14.10.2013 17:00;13;56;76
14.10.2013 18:00;7;54;65
14.10.2013 19:00;5;52;59
14.10.2013 20:00;3;50;55
14.10.2013 21:00;6;53;62
14.10.2013 22:00;4;49;55
14.10.2013 23:00;5;46;54
15.10.2013 00:00;5;43;51
15.10.2013 01:00;4;42;49
15.10.2013 02:00;2;35;37
15.10.2013 03:00;2;31;34
15.10.2013 04:00;1;23;24
15.10.2013 05:00;0;20;20
15.10.2013 06:00;1;27;28
15.10.2013 07:00;11;36;53
15.10.2013 08:00;49;48;123
15.10.2013 09:00;44;50;117
15.10.2013 10:00;59;62;152
15.10.2013 11:00;49;64;140
15.10.2013 12:00;56;60;145
15.10.2013 13:00;52;56;136
15.10.2013 14:00;74;66;179
15.10.2013 15:00;43;61;127
15.10.2013 16:00;29;55;99
15.10.2013 17:00;25;66;103
15.10.2013 18:00;32;74;124
15.10.2013 19:00;14;70;92
15.10.2013 20:00;7;60;70
15.10.2013 21:00;4;49;54
15.10.2013 22:00;6;48;57
15.10.2013 23:00;10;51;67
16.10.2013 00:00;3;45;50
16.10.2013 01:00;3;43;49
16.10.2013 02:00;3;34;38
16.10.2013 03:00;2;27;30
16.10.2013 04:00;1;22;24
16.10.2013 05:00;2;24;26
16.10.2013 06:00;3;26;30
16.10.2013 07:00;7;30;41
16.10.2013 08:00;11;38;55
16.10.2013 09:00;9;34;48
16.10.2013 10:00;19;41;70
16.10.2013 11:00;21;42;75
16.10.2013 12:00;15;33;56
16.10.2013 13:00;24;34;70
16.10.2013 14:00;9;29;43
16.10.2013 15:00;10;37;51
16.10.2013 16:00;7;35;45
16.10.2013 17:00;7;36;46
16.10.2013 18:00;4;33;38
16.10.2013 19:00;10;56;72
16.10.2013 20:00;9;63;76
16.10.2013 21:00;51;76;154
16.10.2013 22:00;79;73;194
16.10.2013 23:00;29;61;105
17.10.2013 00:00;6;54;63
17.10.2013 01:00;12;54;72
17.10.2013 02:00;2;34;38
17.10.2013 03:00;2;27;30
17.10.2013 04:00;2;24;27
17.10.2013 05:00;2;21;24
17.10.2013 06:00;2;22;26
17.10.2013 07:00;12;27;45
17.10.2013 08:00;78;55;174
17.10.2013 09:00;67;47;150
17.10.2013 10:00;90;46;183
17.10.2013 11:00;71;44;152
17.10.2013 12:00;37;38;95
17.10.2013 13:00;20;35;65
17.10.2013 14:00;22;41;74
17.10.2013 15:00;22;43;76
17.10.2013 16:00;24;44;80
17.10.2013 17:00;25;54;93
17.10.2013 18:00;29;53;98
17.10.2013 19:00;9;34;48
17.10.2013 20:00;4;35;41
17.10.2013 21:00;5;22;29
17.10.2013 22:00;3;14;20
17.10.2013 23:00;3;17;21
18.10.2013 00:00;0;8;9
18.10.2013 01:00;1;6;7
18.10.2013 02:00;1;8;9
18.10.2013 03:00;1;14;15
18.10.2013 04:00;0;8;9
18.10.2013 05:00;1;8;9
18.10.2013 06:00;1;13;14
18.10.2013 07:00;4;18;24
18.10.2013 08:00;3;23;27
18.10.2013 09:00;14;30;51
18.10.2013 10:00;4;25;32
18.10.2013 11:00;6;25;34
18.10.2013 12:00;6;21;30
18.10.2013 13:00;6;21;30
18.10.2013 14:00;6;20;29
18.10.2013 15:00;9;22;36
18.10.2013 16:00;6;21;29
18.10.2013 17:00;4;23;29
18.10.2013 18:00;5;25;33
18.10.2013 19:00;7;36;47
18.10.2013 20:00;6;36;46
18.10.2013 21:00;3;37;40
18.10.2013 22:00;5;46;54
18.10.2013 23:00;3;39;45
19.10.2013 00:00;4;36;42
19.10.2013 01:00;5;44;51
19.10.2013 02:00;2;34;37
19.10.2013 03:00;3;33;37
19.10.2013 04:00;3;33;38
19.10.2013 05:00;3;30;35
19.10.2013 06:00;3;29;34
19.10.2013 07:00;2;26;29
19.10.2013 08:00;4;28;35
19.10.2013 09:00;6;29;38
19.10.2013 10:00;12;29;46
19.10.2013 11:00;11;24;41
19.10.2013 12:00;8;21;33
19.10.2013 13:00;4;16;22
19.10.2013 14:00;3;14;19
19.10.2013 15:00;3;14;19
19.10.2013 16:00;2;12;15
19.10.2013 17:00;1;15;17
19.10.2013 18:00;1;20;22
19.10.2013 19:00;0;28;29
19.10.2013 20:00;1;30;31
19.10.2013 21:00;1;29;29
19.10.2013 22:00;1;27;29
19.10.2013 23:00;3;32;36
20.10.2013 00:00;2;35;37
20.10.2013 01:00;3;35;39
20.10.2013 02:00;1;27;29
20.10.2013 03:00;1;20;22
20.10.2013 04:00;1;21;22
20.10.2013 05:00;1;23;24
20.10.2013 06:00;1;24;26
20.10.2013 07:00;1;26;28
20.10.2013 08:00;1;28;30
20.10.2013 09:00;10;30;44
20.10.2013 10:00;8;24;36
20.10.2013 11:00;25;30;69
20.10.2013 12:00;16;29;53
20.10.2013 13:00;26;33;72
20.10.2013 14:00;7;23;34
20.10.2013 15:00;24;41;78
20.10.2013 16:00;22;45;79
20.10.2013 17:00;22;53;87
20.10.2013 18:00;16;51;75
20.10.2013 19:00;61;57;151
20.10.2013 20:00;124;69;258
20.10.2013 21:00;129;65;262
20.10.2013 22:00;16;41;67
20.10.2013 23:00;15;33;56
21.10.2013 00:00;3;27;31
21.10.2013 01:00;1;20;21
21.10.2013 02:00;1;20;21
21.10.2013 03:00;0;17;18
21.10.2013 04:00;0;14;15
21.10.2013 05:00;0;14;14
21.10.2013 06:00;0;18;18
21.10.2013 07:00;6;34;43
21.10.2013 08:00;38;59;118
21.10.2013 09:00;58;67;156
21.10.2013 10:00;50;60;136
21.10.2013 11:00;30;51;97
21.10.2013 12:00;16;35;59
21.10.2013 13:00;11;32;48
21.10.2013 14:00;8;28;40
21.10.2013 15:00;26;44;84
21.10.2013 16:00;18;46;73
21.10.2013 17:00;22;54;88
21.10.2013 18:00;39;72;132
21.10.2013 19:00;29;73;117
21.10.2013 20:00;108;82;247
21.10.2013 21:00;25;61;99
21.10.2013 22:00;21;57;90
21.10.2013 23:00;15;51;75
22.10.2013 00:00;12;47;65
22.10.2013 01:00;9;43;57
22.10.2013 02:00;9;38;53
22.10.2013 03:00;11;37;54
22.10.2013 04:00;11;33;49
22.10.2013 05:00;14;33;54
22.10.2013 06:00;8;28;41
22.10.2013 07:00;27;28;70
22.10.2013 08:00;67;33;135
22.10.2013 09:00;97;39;188
22.10.2013 10:00;88;40;174
22.10.2013 11:00;63;39;136
22.10.2013 12:00;52;53;132
22.10.2013 13:00;47;54;126
22.10.2013 14:00;35;51;105
22.10.2013 15:00;49;57;131
22.10.2013 16:00;39;53;112
22.10.2013 17:00;29;54;97
22.10.2013 18:00;24;56;92
22.10.2013 19:00;10;55;70
22.10.2013 20:00;3;44;48
22.10.2013 21:00;2;31;34
22.10.2013 22:00;1;27;28
22.10.2013 23:00;1;31;33
23.10.2013 00:00;1;35;37
23.10.2013 01:00;1;26;27
23.10.2013 02:00;1;25;27
23.10.2013 03:00;1;20;20
23.10.2013 04:00;1;21;22
23.10.2013 05:00;1;15;16
23.10.2013 06:00;1;17;18
23.10.2013 07:00;2;28;31
23.10.2013 08:00;33;51;101
23.10.2013 09:00;61;61;154
23.10.2013 10:00;69;53;158
23.10.2013 11:00;74;58;172
23.10.2013 12:00;70;59;166
23.10.2013 13:00;57;59;145
23.10.2013 14:00;64;54;151
23.10.2013 15:00;48;64;138
23.10.2013 16:00;38;59;118
23.10.2013 17:00;37;62;118
23.10.2013 18:00;29;62;107
23.10.2013 19:00;49;61;137
23.10.2013 20:00;17;52;78
23.10.2013 21:00;11;45;63
23.10.2013 22:00;3;35;40
23.10.2013 23:00;3;35;40
24.10.2013 00:00;2;33;36
24.10.2013 01:00;1;32;34
24.10.2013 02:00;1;25;27
24.10.2013 03:00;1;21;22
24.10.2013 04:00;1;20;22
24.10.2013 05:00;1;21;22
24.10.2013 06:00;1;24;25
24.10.2013 07:00;3;31;35
24.10.2013 08:00;73;64;175
24.10.2013 09:00;77;64;182
24.10.2013 10:00;73;60;171
24.10.2013 11:00;65;54;154
24.10.2013 12:00;14;33;55
24.10.2013 13:00;12;36;54
24.10.2013 14:00;10;35;49
24.10.2013 15:00;15;37;60
24.10.2013 16:00;9;36;50
24.10.2013 17:00;9;42;56
24.10.2013 18:00;16;57;82
24.10.2013 19:00;46;79;150
24.10.2013 20:00;44;80;146
24.10.2013 21:00;28;76;118
24.10.2013 22:00;69;81;186
24.10.2013 23:00;84;75;204
25.10.2013 00:00;70;70;177
25.10.2013 01:00;129;79;275
25.10.2013 02:00;181;89;365
25.10.2013 03:00;138;70;281
25.10.2013 04:00;134;62;267
25.10.2013 05:00;110;47;214
25.10.2013 06:00;76;47;163
25.10.2013 07:00;97;52;200
25.10.2013 08:00;167;67;322
25.10.2013 09:00;134;71;276
25.10.2013 10:00;132;69;271
25.10.2013 11:00;78;61;180
25.10.2013 12:00;47;53;125
25.10.2013 13:00;30;42;88
25.10.2013 14:00;22;40;73
25.10.2013 15:00;23;43;78
25.10.2013 16:00;39;46;106
25.10.2013 17:00;32;46;95
25.10.2013 18:00;27;46;87
25.10.2013 19:00;21;47;79
25.10.2013 20:00;20;48;78
25.10.2013 21:00;13;45;66
25.10.2013 22:00;5;40;48
25.10.2013 23:00;3;34;39
26.10.2013 00:00;4;34;41
26.10.2013 01:00;6;34;43
26.10.2013 02:00;4;30;37
26.10.2013 03:00;4;28;34
26.10.2013 04:00;5;28;36
26.10.2013 05:00;4;27;33
26.10.2013 06:00;4;28;34
26.10.2013 07:00;8;28;40
26.10.2013 08:00;40;43;104
26.10.2013 09:00;48;45;118
26.10.2013 10:00;48;42;116
26.10.2013 11:00;75;42;156
26.10.2013 12:00;51;40;119
26.10.2013 13:00;32;33;82
26.10.2013 14:00;11;25;41
26.10.2013 15:00;30;33;80
26.10.2013 16:00;14;34;55
26.10.2013 17:00;36;55;110
26.10.2013 18:00;22;43;76
26.10.2013 19:00;7;35;45
26.10.2013 20:00;8;34;46
26.10.2013 21:00;3;27;32
26.10.2013 22:00;10;30;46
26.10.2013 23:00;4;29;35
27.10.2013 00:00;4;27;33
27.10.2013 01:00;1;24;26
27.10.2013 02:00;1;20;22
27.10.2013 03:00;2;19;22
27.10.2013 04:00;2;21;24
27.10.2013 05:00;2;18;21
27.10.2013 06:00;1;10;12
27.10.2013 07:00;1;8;9
27.10.2013 08:00;1;10;12
27.10.2013 09:00;1;8;9
27.10.2013 10:00;2;10;13
27.10.2013 11:00;4;12;18
27.10.2013 12:00;2;10;14
27.10.2013 13:00;5;13;20
27.10.2013 14:00;3;8;12
27.10.2013 15:00;4;15;22
27.10.2013 16:00;1;11;13
27.10.2013 17:00;2;14;17
27.10.2013 18:00;2;16;18
27.10.2013 19:00;4;14;20
27.10.2013 20:00;5;17;25
27.10.2013 21:00;1;11;12
27.10.2013 22:00;1;10;11
27.10.2013 23:00;1;9;10
28.10.2013 00:00;1;9;9
28.10.2013 01:00;1;8;9
28.10.2013 02:00;1;7;8
28.10.2013 03:00;1;7;8
28.10.2013 04:00;1;6;7
28.10.2013 05:00;0;8;8
28.10.2013 06:00;0;11;11
28.10.2013 07:00;1;18;19
28.10.2013 08:00;33;50;100
28.10.2013 09:00;28;45;88
28.10.2013 10:00;42;49;114
28.10.2013 11:00;30;46;91
28.10.2013 12:00;53;66;147
28.10.2013 13:00;28;60;103
28.10.2013 14:00;14;44;65
28.10.2013 15:00;31;59;107
28.10.2013 16:00;30;59;105
28.10.2013 17:00;30;60;106
28.10.2013 18:00;20;38;69
28.10.2013 19:00;9;32;46
28.10.2013 20:00;2;16;18
28.10.2013 21:00;3;13;18
28.10.2013 22:00;0;9;9
28.10.2013 23:00;0;11;11
29.10.2013 00:00;0;9;9
29.10.2013 01:00;0;8;8
29.10.2013 02:00;0;7;7
29.10.2013 03:00;0;7;7
29.10.2013 04:00;0;10;10
29.10.2013 05:00;0;10;10
29.10.2013 06:00;1;18;19
29.10.2013 07:00;2;31;34
29.10.2013 08:00;71;77;185
29.10.2013 09:00;68;69;173
29.10.2013 10:00;30;51;97
29.10.2013 11:00;19;39;68
29.10.2013 12:00;9;26;40
29.10.2013 13:00;14;32;52
29.10.2013 14:00;9;33;47
29.10.2013 15:00;13;36;56
29.10.2013 16:00;14;42;64
29.10.2013 17:00;12;45;64
29.10.2013 18:00;30;63;108
29.10.2013 19:00;49;83;158
29.10.2013 20:00;2;46;49
29.10.2013 21:00;2;29;33
29.10.2013 22:00;1;25;27
29.10.2013 23:00;3;25;29
30.10.2013 00:00;1;22;24
30.10.2013 01:00;1;24;25
30.10.2013 02:00;1;22;23
30.10.2013 03:00;1;22;23
30.10.2013 04:00;1;22;24
30.10.2013 05:00;1;22;23
30.10.2013 06:00;1;28;30
30.10.2013 07:00;7;44;55
30.10.2013 08:00;92;76;217
30.10.2013 09:00;72;65;174
30.10.2013 10:00;14;39;60
30.10.2013 11:00;18;39;66
30.10.2013 12:00;27;38;79
30.10.2013 13:00;11;30;46
30.10.2013 14:00;11;37;54
30.10.2013 15:00;11;38;55
30.10.2013 16:00;12;41;59
30.10.2013 17:00;19;56;86
30.10.2013 18:00;32;68;117
30.10.2013 19:00;40;69;130
30.10.2013 20:00;11;56;73
30.10.2013 21:00;3;51;56
30.10.2013 22:00;11;60;77
30.10.2013 23:00;10;55;70
31.10.2013 00:00;8;52;65
31.10.2013 01:00;9;49;63
31.10.2013 02:00;8;46;58
31.10.2013 03:00;5;40;48
31.10.2013 04:00;3;34;39
31.10.2013 05:00;2;31;34
31.10.2013 06:00;5;35;43
31.10.2013 07:00;19;39;68
31.10.2013 08:00;107;72;236
31.10.2013 09:00;106;66;228
31.10.2013 10:00;84;59;187
31.10.2013 11:00;65;71;170
31.10.2013 12:00;35;55;109
31.10.2013 13:00;49;70;145
31.10.2013 14:00;39;64;124
31.10.2013 15:00;37;69;125
31.10.2013 16:00;75;90;205
31.10.2013 17:00;83;99;226
31.10.2013 18:00;67;96;198
31.10.2013 19:00;38;84;143
31.10.2013 20:00;10;63;78
31.10.2013 21:00;2;49;52
31.10.2013 22:00;2;40;43
31.10.2013 23:00;1;34;36
01.11.2013 00:00;1;30;31
01.11.2013 01:00;1;30;31
01.11.2013 02:00;1;28;29
01.11.2013 03:00;1;27;28
01.11.2013 04:00;1;29;31
01.11.2013 05:00;1;28;30
01.11.2013 06:00;1;29;31
01.11.2013 07:00;10;38;53
01.11.2013 08:00;119;79;262
01.11.2013 09:00;136;79;286
01.11.2013 10:00;91;66;205
01.11.2013 11:00;83;73;200
01.11.2013 12:00;41;56;119
01.11.2013 13:00;44;55;123
01.11.2013 14:00;43;63;128
01.11.2013 15:00;54;65;148
01.11.2013 16:00;81;71;196
01.11.2013 17:00;43;76;141
01.11.2013 18:00;8;52;63
01.11.2013 19:00;6;44;53
01.11.2013 20:00;4;39;45
01.11.2013 21:00;2;35;39
01.11.2013 22:00;2;31;34
01.11.2013 23:00;2;26;29
02.11.2013 00:00;1;26;28
02.11.2013 01:00;1;25;27
02.11.2013 02:00;1;24;25
02.11.2013 03:00;1;20;21
02.11.2013 04:00;1;21;22
02.11.2013 05:00;1;23;25
02.11.2013 06:00;1;22;23
02.11.2013 07:00;1;24;26
02.11.2013 08:00;2;26;30
02.11.2013 09:00;6;29;39
02.11.2013 10:00;15;33;57
