Station;171 Mitte;171 Mitte;171 Mitte 
19.10.2012 19:00;36;64;119
19.10.2012 20:00;28;66;108
19.10.2012 21:00;9;60;74
19.10.2012 22:00;19;61;89
19.10.2012 23:00;17;58;84
20.10.2012 00:00;17;57;83
20.10.2012 01:00;9;55;69
20.10.2012 02:00;8;46;59
20.10.2012 03:00;7;42;53
20.10.2012 04:00;10;40;55
20.10.2012 05:00;7;36;46
20.10.2012 06:00;15;34;58
20.10.2012 07:00;20;33;64
20.10.2012 08:00;37;33;89
20.10.2012 09:00;41;31;93
20.10.2012 10:00;54;36;119
20.10.2012 11:00;57;43;130
20.10.2012 12:00;45;48;116
20.10.2012 13:00;38;53;111
20.10.2012 14:00;36;66;121
20.10.2012 15:00;28;68;110
20.10.2012 16:00;28;72;116
20.10.2012 17:00;48;80;154
20.10.2012 18:00;74;83;196
20.10.2012 19:00;236;111;472
20.10.2012 20:00;380;134;715
20.10.2012 21:00;498;152;913
20.10.2012 22:00;493;142;895
20.10.2012 23:00;490;137;886
21.10.2012 00:00;424;114;763
21.10.2012 01:00;348;91;623
21.10.2012 02:00;336;83;596
21.10.2012 03:00;346;82;610
21.10.2012 04:00;112;57;227
21.10.2012 05:00;20;45;75
21.10.2012 06:00;8;35;48
21.10.2012 07:00;6;31;41
21.10.2012 08:00;7;29;40
21.10.2012 09:00;7;23;33
21.10.2012 10:00;9;20;33
21.10.2012 11:00;6;17;26
21.10.2012 12:00;25;30;68
21.10.2012 13:00;21;34;66
21.10.2012 14:00;5;23;30
21.10.2012 15:00;3;20;24
21.10.2012 16:00;1;16;18
21.10.2012 17:00;1;15;16
21.10.2012 18:00;1;19;20
21.10.2012 19:00;1;29;30
21.10.2012 20:00;2;33;35
21.10.2012 21:00;3;35;39
21.10.2012 22:00;2;31;34
21.10.2012 23:00;0;15;16
22.10.2012 00:00;0;7;7
22.10.2012 01:00;0;6;6
22.10.2012 02:00;0;8;8
22.10.2012 03:00;0;8;8
22.10.2012 04:00;1;4;5
22.10.2012 05:00;1;5;6
22.10.2012 06:00;1;9;11
22.10.2012 07:00;1;16;18
22.10.2012 08:00;3;27;32
22.10.2012 09:00;5;31;38
22.10.2012 10:00;12;34;52
22.10.2012 11:00;10;34;49
22.10.2012 12:00;7;27;37
22.10.2012 13:00;6;24;33
22.10.2012 14:00;4;21;26
22.10.2012 15:00;5;25;33
22.10.2012 16:00;4;24;29
22.10.2012 17:00;5;25;32
22.10.2012 18:00;3;25;30
22.10.2012 19:00;2;20;23
22.10.2012 20:00;2;23;27
22.10.2012 21:00;2;19;22
22.10.2012 22:00;1;17;19
22.10.2012 23:00;1;16;18
23.10.2012 00:00;1;11;13
23.10.2012 01:00;1;12;14
23.10.2012 02:00;1;10;12
23.10.2012 03:00;1;7;9
23.10.2012 04:00;1;9;11
23.10.2012 05:00;1;10;12
23.10.2012 06:00;1;14;15
23.10.2012 07:00;3;25;31
23.10.2012 08:00;7;36;46
23.10.2012 09:00;14;39;60
23.10.2012 10:00;17;39;65
23.10.2012 11:00;18;37;65
23.10.2012 12:00;13;36;56
23.10.2012 13:00;13;34;53
23.10.2012 14:00;8;30;42
23.10.2012 15:00;5;23;31
23.10.2012 16:00;6;26;35
23.10.2012 17:00;15;35;58
23.10.2012 18:00;5;36;44
23.10.2012 19:00;8;42;55
23.10.2012 20:00;12;47;66
23.10.2012 21:00;4;33;40
23.10.2012 22:00;2;25;28
23.10.2012 23:00;2;22;25
24.10.2012 00:00;2;20;22
24.10.2012 01:00;1;19;21
24.10.2012 02:00;1;15;17
24.10.2012 03:00;1;16;18
24.10.2012 04:00;1;18;21
24.10.2012 05:00;2;19;22
24.10.2012 06:00;3;24;28
24.10.2012 07:00;12;31;49
24.10.2012 08:00;23;34;69
24.10.2012 09:00;34;35;87
24.10.2012 10:00;40;34;95
24.10.2012 11:00;46;38;109
24.10.2012 12:00;61;48;142
24.10.2012 13:00;38;46;105
24.10.2012 14:00;16;44;69
24.10.2012 15:00;16;47;70
24.10.2012 16:00;13;51;71
24.10.2012 17:00;35;60;113
24.10.2012 18:00;16;45;70
24.10.2012 19:00;5;40;48
24.10.2012 20:00;3;31;35
24.10.2012 21:00;3;28;32
24.10.2012 22:00;1;27;29
24.10.2012 23:00;6;36;46
25.10.2012 00:00;4;28;33
25.10.2012 01:00;2;18;21
25.10.2012 02:00;3;19;23
25.10.2012 03:00;3;15;19
25.10.2012 04:00;2;15;19
25.10.2012 05:00;2;13;15
25.10.2012 06:00;1;12;14
25.10.2012 07:00;3;18;22
25.10.2012 08:00;4;28;35
25.10.2012 09:00;13;48;68
25.10.2012 10:00;20;56;87
25.10.2012 11:00;18;48;75
25.10.2012 12:00;12;38;57
25.10.2012 13:00;8;32;44
25.10.2012 14:00;13;38;58
25.10.2012 15:00;11;31;48
25.10.2012 16:00;7;31;41
25.10.2012 17:00;10;35;50
25.10.2012 18:00;9;38;51
25.10.2012 19:00;5;36;44
25.10.2012 20:00;4;31;38
25.10.2012 21:00;2;20;24
25.10.2012 22:00;2;19;22
25.10.2012 23:00;1;14;16
26.10.2012 00:00;1;15;17
26.10.2012 01:00;1;11;12
26.10.2012 02:00;1;10;11
26.10.2012 03:00;1;9;10
26.10.2012 04:00;1;7;8
26.10.2012 05:00;1;7;7
26.10.2012 06:00;1;11;12
26.10.2012 07:00;5;29;36
26.10.2012 08:00;38;52;110
26.10.2012 09:00;23;57;92
26.10.2012 10:00;24;55;92
26.10.2012 11:00;7;28;38
26.10.2012 12:00;3;15;20
26.10.2012 13:00;3;14;19
26.10.2012 14:00;3;15;19
26.10.2012 15:00;3;18;23
26.10.2012 16:00;2;16;20
26.10.2012 17:00;2;21;25
26.10.2012 18:00;6;30;39
26.10.2012 19:00;3;45;50
26.10.2012 20:00;4;46;52
26.10.2012 21:00;1;31;34
26.10.2012 22:00;1;29;31
26.10.2012 23:00;2;38;41
27.10.2012 00:00;2;37;39
27.10.2012 01:00;1;23;24
27.10.2012 02:00;0;19;19
27.10.2012 03:00;0;17;17
27.10.2012 04:00;0;13;13
27.10.2012 05:00;0;11;11
27.10.2012 06:00;0;12;13
27.10.2012 07:00;0;13;14
27.10.2012 08:00;1;14;16
27.10.2012 09:00;2;18;21
27.10.2012 10:00;4;23;29
27.10.2012 11:00;3;19;24
27.10.2012 12:00;4;20;26
27.10.2012 13:00;5;23;31
27.10.2012 14:00;4;21;28
27.10.2012 15:00;5;20;27
27.10.2012 16:00;5;21;29
27.10.2012 17:00;5;23;32
27.10.2012 18:00;5;24;32
27.10.2012 19:00;5;29;36
27.10.2012 20:00;6;32;41
27.10.2012 21:00;4;28;34
27.10.2012 22:00;5;31;38
27.10.2012 23:00;4;24;30
28.10.2012 00:00;5;25;33
28.10.2012 01:00;3;21;25
28.10.2012 02:00;3;27;31
28.10.2012 03:00;2;29;33
28.10.2012 04:00;2;26;29
28.10.2012 05:00;2;25;27
28.10.2012 06:00;2;25;27
28.10.2012 07:00;2;28;31
28.10.2012 08:00;4;27;34
28.10.2012 09:00;7;23;33
28.10.2012 10:00;10;26;41
28.10.2012 11:00;8;22;35
28.10.2012 12:00;5;13;20
28.10.2012 13:00;3;13;18
28.10.2012 14:00;3;13;18
28.10.2012 15:00;3;14;19
28.10.2012 16:00;2;15;19
28.10.2012 17:00;5;29;36
28.10.2012 18:00;4;42;48
28.10.2012 19:00;14;60;81
28.10.2012 20:00;31;72;119
28.10.2012 21:00;70;79;186
28.10.2012 22:00;137;88;298
28.10.2012 23:00;166;88;341
29.10.2012 00:00;169;84;342
29.10.2012 01:00;191;83;376
29.10.2012 02:00;175;82;349
29.10.2012 03:00;175;76;344
29.10.2012 04:00;197;78;378
29.10.2012 05:00;153;65;299
29.10.2012 06:00;148;61;287
29.10.2012 07:00;165;64;316
29.10.2012 08:00;82;57;182
29.10.2012 09:00;95;62;207
29.10.2012 10:00;71;59;167
29.10.2012 11:00;22;42;76
29.10.2012 12:00;11;30;48
29.10.2012 13:00;7;22;32
29.10.2012 14:00;3;16;21
29.10.2012 15:00;4;20;26
29.10.2012 16:00;3;23;27
29.10.2012 17:00;3;35;40
29.10.2012 18:00;4;46;52
29.10.2012 19:00;3;42;47
29.10.2012 20:00;2;37;39
29.10.2012 21:00;2;35;37
29.10.2012 22:00;2;32;34
29.10.2012 23:00;1;31;33
30.10.2012 00:00;1;28;30
30.10.2012 01:00;1;25;26
30.10.2012 02:00;1;19;21
30.10.2012 03:00;1;18;20
30.10.2012 04:00;1;20;22
30.10.2012 05:00;1;22;24
30.10.2012 06:00;2;26;29
30.10.2012 07:00;6;32;41
30.10.2012 08:00;26;40;80
30.10.2012 09:00;18;40;67
30.10.2012 10:00;20;40;70
30.10.2012 11:00;24;40;77
30.10.2012 12:00;28;40;83
30.10.2012 13:00;29;42;87
30.10.2012 14:00;19;37;67
30.10.2012 15:00;25;38;77
30.10.2012 16:00;25;39;77
30.10.2012 17:00;48;51;124
30.10.2012 18:00;35;49;104
30.10.2012 19:00;44;50;118
30.10.2012 20:00;54;52;134
30.10.2012 21:00;49;48;122
30.10.2012 22:00;33;42;91
30.10.2012 23:00;21;40;72
31.10.2012 00:00;22;37;70
31.10.2012 01:00;14;31;53
31.10.2012 02:00;10;30;45
31.10.2012 03:00;8;28;41
31.10.2012 04:00;7;30;41
31.10.2012 05:00;11;30;47
31.10.2012 06:00;15;30;53
31.10.2012 07:00;23;31;67
31.10.2012 08:00;41;33;95
31.10.2012 09:00;43;33;98
31.10.2012 10:00;40;33;94
31.10.2012 11:00;21;28;60
31.10.2012 12:00;13;25;45
31.10.2012 13:00;8;22;35
31.10.2012 14:00;5;21;29
31.10.2012 15:00;4;22;28
31.10.2012 16:00;5;33;40
31.10.2012 17:00;8;50;63
31.10.2012 18:00;21;60;92
31.10.2012 19:00;17;55;81
31.10.2012 20:00;6;44;54
31.10.2012 21:00;2;32;35
31.10.2012 22:00;2;30;32
31.10.2012 23:00;1;26;28
01.11.2012 00:00;1;23;25
01.11.2012 01:00;1;24;26
01.11.2012 02:00;1;22;24
01.11.2012 03:00;2;24;27
01.11.2012 04:00;1;23;25
01.11.2012 05:00;1;23;25
01.11.2012 06:00;2;24;26
01.11.2012 07:00;5;32;40
01.11.2012 08:00;7;36;47
01.11.2012 09:00;8;38;49
01.11.2012 10:00;4;34;40
01.11.2012 11:00;3;26;31
01.11.2012 12:00;4;30;36
01.11.2012 13:00;4;31;37
01.11.2012 14:00;5;36;45
01.11.2012 15:00;5;36;43
01.11.2012 16:00;8;44;56
01.11.2012 17:00;8;45;57
01.11.2012 18:00;14;49;69
01.11.2012 19:00;12;48;67
01.11.2012 20:00;11;44;61
01.11.2012 21:00;6;38;47
01.11.2012 22:00;6;37;46
01.11.2012 23:00;4;34;39
02.11.2012 00:00;4;34;40
02.11.2012 01:00;4;33;38
02.11.2012 02:00;1;25;27
02.11.2012 03:00;1;25;26
02.11.2012 04:00;1;25;27
02.11.2012 05:00;1;19;21
02.11.2012 06:00;1;18;20
02.11.2012 07:00;2;33;37
02.11.2012 08:00;6;40;49
02.11.2012 09:00;12;44;63
02.11.2012 10:00;11;30;47
02.11.2012 11:00;7;25;36
02.11.2012 12:00;6;20;29
02.11.2012 13:00;7;23;34
02.11.2012 14:00;7;22;32
02.11.2012 15:00;9;29;43
02.11.2012 16:00;4;24;30
02.11.2012 17:00;3;34;38
02.11.2012 18:00;5;38;46
02.11.2012 19:00;4;41;47
02.11.2012 20:00;3;42;46
02.11.2012 21:00;3;39;43
02.11.2012 22:00;2;33;36
02.11.2012 23:00;2;32;34
03.11.2012 00:00;1;24;26
03.11.2012 01:00;1;22;24
03.11.2012 02:00;1;22;24
03.11.2012 03:00;1;17;19
03.11.2012 04:00;1;17;18
03.11.2012 05:00;1;17;18
03.11.2012 06:00;1;19;20
03.11.2012 07:00;1;24;25
03.11.2012 08:00;2;25;27
03.11.2012 09:00;4;26;33
03.11.2012 10:00;7;27;38
03.11.2012 11:00;12;27;45
03.11.2012 12:00;9;28;42
03.11.2012 13:00;7;23;34
03.11.2012 14:00;3;19;23
03.11.2012 15:00;4;22;28
03.11.2012 16:00;2;23;26
03.11.2012 17:00;1;31;33
03.11.2012 18:00;2;34;36
03.11.2012 19:00;1;38;40
03.11.2012 20:00;2;31;34
03.11.2012 21:00;2;23;27
03.11.2012 22:00;1;25;26
03.11.2012 23:00;0;18;19
04.11.2012 00:00;1;26;27
04.11.2012 01:00;1;25;26
04.11.2012 02:00;1;25;26
04.11.2012 03:00;0;21;22
04.11.2012 04:00;0;23;24
04.11.2012 05:00;1;26;27
04.11.2012 06:00;1;23;24
04.11.2012 07:00;1;33;34
04.11.2012 08:00;4;42;49
04.11.2012 09:00;6;37;47
04.11.2012 10:00;8;31;42
04.11.2012 11:00;14;35;57
04.11.2012 12:00;8;25;38
04.11.2012 13:00;9;28;42
04.11.2012 14:00;3;19;24
04.11.2012 15:00;1;16;18
04.11.2012 16:00;0;13;14
04.11.2012 17:00;1;19;20
04.11.2012 18:00;1;15;16
04.11.2012 19:00;1;17;18
04.11.2012 20:00;0;18;19
04.11.2012 21:00;0;16;16
04.11.2012 22:00;0;20;21
04.11.2012 23:00;1;24;25
05.11.2012 00:00;1;22;24
05.11.2012 01:00;1;23;25
05.11.2012 02:00;1;21;23
05.11.2012 03:00;1;19;20
05.11.2012 04:00;1;19;20
05.11.2012 05:00;1;22;24
05.11.2012 06:00;1;26;28
05.11.2012 07:00;3;32;37
05.11.2012 08:00;17;49;75
05.11.2012 09:00;18;50;78
05.11.2012 10:00;19;48;76
05.11.2012 11:00;13;39;59
05.11.2012 12:00;10;33;48
05.11.2012 13:00;5;21;29
05.11.2012 14:00;4;19;25
05.11.2012 15:00;4;28;35
05.11.2012 16:00;7;40;51
05.11.2012 17:00;8;45;57
05.11.2012 18:00;5;41;48
05.11.2012 19:00;3;37;42
05.11.2012 20:00;3;31;35
05.11.2012 21:00;2;19;22
05.11.2012 22:00;1;13;15
05.11.2012 23:00;2;13;15
06.11.2012 00:00;1;11;12
06.11.2012 01:00;1;16;17
06.11.2012 02:00;1;8;9
06.11.2012 03:00;1;14;16
06.11.2012 04:00;1;14;16
06.11.2012 05:00;1;21;23
06.11.2012 06:00;1;21;22
06.11.2012 07:00;7;29;41
06.11.2012 08:00;9;41;54
06.11.2012 09:00;12;41;60
06.11.2012 10:00;22;41;75
06.11.2012 11:00;21;40;72
06.11.2012 12:00;15;37;60
06.11.2012 13:00;13;33;53
06.11.2012 14:00;11;32;48
06.11.2012 15:00;6;27;36
06.11.2012 16:00;5;30;38
06.11.2012 17:00;5;38;45
06.11.2012 18:00;5;40;48
06.11.2012 19:00;3;38;41
06.11.2012 20:00;1;27;29
06.11.2012 21:00;1;21;23
06.11.2012 22:00;1;26;28
06.11.2012 23:00;5;25;33
07.11.2012 00:00;1;18;19
07.11.2012 01:00;1;15;16
07.11.2012 02:00;1;15;17
07.11.2012 03:00;1;14;15
07.11.2012 04:00;1;14;16
07.11.2012 05:00;1;14;16
07.11.2012 06:00;1;16;18
07.11.2012 07:00;4;23;30
07.11.2012 08:00;5;29;38
07.11.2012 09:00;11;42;59
07.11.2012 10:00;13;43;62
07.11.2012 11:00;7;31;42
07.11.2012 12:00;6;31;40
07.11.2012 13:00;5;27;35
07.11.2012 14:00;8;36;48
07.11.2012 15:00;7;39;51
07.11.2012 16:00;10;49;64
07.11.2012 17:00;9;43;57
07.11.2012 18:00;8;41;54
07.11.2012 19:00;3;28;33
07.11.2012 20:00;2;27;30
07.11.2012 21:00;2;22;25
07.11.2012 22:00;1;20;23
07.11.2012 23:00;1;18;21
08.11.2012 00:00;1;13;15
08.11.2012 01:00;1;13;15
08.11.2012 02:00;1;19;20
08.11.2012 03:00;1;15;16
08.11.2012 04:00;1;12;13
08.11.2012 05:00;1;15;16
08.11.2012 06:00;1;21;22
08.11.2012 07:00;5;33;40
08.11.2012 08:00;5;40;48
08.11.2012 09:00;8;43;56
08.11.2012 10:00;8;40;52
08.11.2012 11:00;6;37;46
08.11.2012 12:00;9;36;50
08.11.2012 13:00;4;29;36
08.11.2012 14:00;4;30;37
08.11.2012 15:00;3;33;37
08.11.2012 16:00;4;35;40
08.11.2012 17:00;5;40;48
08.11.2012 18:00;5;42;50
08.11.2012 19:00;3;39;44
08.11.2012 20:00;2;34;37
08.11.2012 21:00;1;25;27
08.11.2012 22:00;1;24;26
08.11.2012 23:00;1;21;23
09.11.2012 00:00;3;25;29
09.11.2012 01:00;1;24;26
09.11.2012 02:00;2;24;26
09.11.2012 03:00;2;19;22
09.11.2012 04:00;1;18;21
09.11.2012 05:00;1;17;19
09.11.2012 06:00;1;19;22
09.11.2012 07:00;11;33;50
09.11.2012 08:00;9;40;54
09.11.2012 09:00;24;44;81
09.11.2012 10:00;18;43;71
09.11.2012 11:00;14;40;61
09.11.2012 12:00;15;40;63
09.11.2012 13:00;8;35;46
09.11.2012 14:00;9;32;46
09.11.2012 15:00;10;35;49
09.11.2012 16:00;13;51;70
09.11.2012 17:00;7;52;63
09.11.2012 18:00;12;53;70
09.11.2012 19:00;6;49;57
09.11.2012 20:00;5;43;50
09.11.2012 21:00;5;44;51
09.11.2012 22:00;4;43;49
09.11.2012 23:00;4;41;47
10.11.2012 00:00;4;39;45
10.11.2012 01:00;3;33;37
10.11.2012 02:00;2;27;30
10.11.2012 03:00;2;25;28
10.11.2012 04:00;2;23;26
10.11.2012 05:00;2;26;29
10.11.2012 06:00;2;27;30
10.11.2012 07:00;2;27;30
10.11.2012 08:00;3;27;31
10.11.2012 09:00;4;22;27
10.11.2012 10:00;5;22;29
10.11.2012 11:00;6;20;30
10.11.2012 12:00;5;17;24
10.11.2012 13:00;4;17;23
10.11.2012 14:00;5;19;26
10.11.2012 15:00;3;25;30
10.11.2012 16:00;2;28;31
10.11.2012 17:00;3;35;41
10.11.2012 18:00;4;37;44
10.11.2012 19:00;4;36;42
10.11.2012 20:00;3;31;36
10.11.2012 21:00;2;26;29
10.11.2012 22:00;2;26;29
10.11.2012 23:00;2;26;28
11.11.2012 00:00;2;25;27
11.11.2012 01:00;2;25;28
11.11.2012 02:00;2;27;30
11.11.2012 03:00;2;28;31
11.11.2012 04:00;2;27;30
11.11.2012 05:00;4;29;35
11.11.2012 06:00;3;27;31
11.11.2012 07:00;3;27;32
11.11.2012 08:00;3;24;29
11.11.2012 09:00;13;26;46
11.11.2012 10:00;9;22;36
11.11.2012 11:00;8;21;32
11.11.2012 12:00;12;24;41
11.11.2012 13:00;10;26;41
11.11.2012 14:00;11;36;53
11.11.2012 15:00;10;40;55
11.11.2012 16:00;7;34;45
11.11.2012 17:00;5;32;39
11.11.2012 18:00;4;32;39
11.11.2012 19:00;2;25;28
11.11.2012 20:00;2;24;26
11.11.2012 21:00;2;27;30
11.11.2012 22:00;2;26;29
11.11.2012 23:00;2;30;33
12.11.2012 00:00;2;25;28
12.11.2012 01:00;1;20;22
12.11.2012 02:00;2;18;21
12.11.2012 03:00;1;19;21
12.11.2012 04:00;1;17;19
12.11.2012 05:00;1;19;21
12.11.2012 06:00;2;24;28
12.11.2012 07:00;4;35;41
12.11.2012 08:00;26;46;85
12.11.2012 09:00;40;48;108
12.11.2012 10:00;23;43;79
12.11.2012 11:00;15;38;61
12.11.2012 12:00;9;35;50
12.11.2012 13:00;17;39;65
12.11.2012 14:00;17;40;66
12.11.2012 15:00;15;49;71
12.11.2012 16:00;11;49;66
12.11.2012 17:00;7;51;62
12.11.2012 18:00;6;49;59
12.11.2012 19:00;6;47;56
12.11.2012 20:00;6;42;51
12.11.2012 21:00;2;38;41
12.11.2012 22:00;1;34;36
12.11.2012 23:00;1;37;39
13.11.2012 00:00;1;34;36
13.11.2012 01:00;1;32;34
13.11.2012 02:00;3;39;44
13.11.2012 03:00;10;46;61
13.11.2012 04:00;13;45;65
13.11.2012 05:00;19;42;71
13.11.2012 06:00;22;39;72
13.11.2012 07:00;36;41;96
13.11.2012 08:00;59;45;136
13.11.2012 09:00;90;51;188
13.11.2012 10:00;107;56;219
13.11.2012 11:00;68;53;158
13.11.2012 12:00;28;44;87
13.11.2012 13:00;13;36;55
13.11.2012 14:00;9;33;47
13.11.2012 15:00;8;34;46
13.11.2012 16:00;6;42;51
13.11.2012 17:00;7;55;65
13.11.2012 18:00;21;61;93
13.11.2012 19:00;22;61;94
13.11.2012 20:00;25;62;100
13.11.2012 21:00;63;68;165
13.11.2012 22:00;78;74;193
13.11.2012 23:00;64;64;163
14.11.2012 00:00;47;58;130
14.11.2012 01:00;32;53;102
14.11.2012 02:00;20;47;77
14.11.2012 03:00;14;42;63
14.11.2012 04:00;10;40;55
14.11.2012 05:00;8;38;51
14.11.2012 06:00;7;35;46
14.11.2012 07:00;19;37;66
14.11.2012 08:00;38;41;99
14.11.2012 09:00;84;50;179
14.11.2012 10:00;69;43;148
14.11.2012 11:00;68;37;141
14.11.2012 12:00;46;47;116
14.11.2012 13:00;23;42;77
14.11.2012 14:00;16;39;64
14.11.2012 15:00;9;36;49
14.11.2012 16:00;8;40;51
14.11.2012 17:00;14;54;75
14.11.2012 18:00;32;59;108
14.11.2012 19:00;45;62;130
14.11.2012 20:00;23;59;94
14.11.2012 21:00;19;57;86
14.11.2012 22:00;10;51;67
14.11.2012 23:00;12;52;70
15.11.2012 00:00;11;46;63
15.11.2012 01:00;12;44;62
15.11.2012 02:00;9;40;54
15.11.2012 03:00;7;37;48
15.11.2012 04:00;4;33;40
15.11.2012 05:00;6;33;43
15.11.2012 06:00;8;32;45
15.11.2012 07:00;27;33;74
15.11.2012 08:00;38;35;93
15.11.2012 09:00;54;39;121
15.11.2012 10:00;30;33;79
15.11.2012 11:00;31;33;81
15.11.2012 12:00;48;38;112
15.11.2012 13:00;48;39;112
15.11.2012 14:00;42;41;105
15.11.2012 15:00;49;44;119
15.11.2012 16:00;49;49;125
15.11.2012 17:00;46;46;116
15.11.2012 18:00;50;47;123
15.11.2012 19:00;45;48;117
15.11.2012 20:00;42;49;113
15.11.2012 21:00;29;47;91
15.11.2012 22:00;47;52;125
15.11.2012 23:00;24;46;83
16.11.2012 00:00;31;47;94
16.11.2012 01:00;26;39;79
16.11.2012 02:00;13;36;56
16.11.2012 03:00;6;35;44
16.11.2012 04:00;5;33;41
16.11.2012 05:00;4;31;37
16.11.2012 06:00;5;29;37
16.11.2012 07:00;14;30;52
16.11.2012 08:00;25;31;70
16.11.2012 09:00;26;30;70
16.11.2012 10:00;29;29;73
16.11.2012 11:00;32;30;79
16.11.2012 12:00;35;31;84
16.11.2012 13:00;32;32;80
16.11.2012 14:00;17;28;54
16.11.2012 15:00;23;30;65
16.11.2012 16:00;24;30;67
16.11.2012 17:00;21;31;64
16.11.2012 18:00;18;30;58
16.11.2012 19:00;25;32;70
16.11.2012 20:00;25;30;68
16.11.2012 21:00;20;28;58
16.11.2012 22:00;15;27;50
16.11.2012 23:00;16;27;51
17.11.2012 00:00;15;25;48
17.11.2012 01:00;15;24;47
17.11.2012 02:00;18;25;52
17.11.2012 03:00;15;23;46
17.11.2012 04:00;17;23;49
17.11.2012 05:00;10;25;41
17.11.2012 06:00;16;27;51
17.11.2012 07:00;15;21;44
17.11.2012 08:00;17;22;48
17.11.2012 09:00;13;22;42
17.11.2012 10:00;19;23;51
17.11.2012 11:00;16;22;47
17.11.2012 12:00;14;22;43
17.11.2012 13:00;10;25;40
17.11.2012 14:00;8;27;39
17.11.2012 15:00;6;27;37
17.11.2012 16:00;5;32;39
17.11.2012 17:00;7;31;42
17.11.2012 18:00;3;25;29
17.11.2012 19:00;4;26;32
17.11.2012 20:00;3;23;27
17.11.2012 21:00;3;25;30
17.11.2012 22:00;3;26;30
17.11.2012 23:00;3;25;30
18.11.2012 00:00;4;27;33
18.11.2012 01:00;5;27;35
18.11.2012 02:00;7;27;38
18.11.2012 03:00;9;28;42
18.11.2012 04:00;8;28;41
18.11.2012 05:00;12;28;46
18.11.2012 06:00;11;27;44
18.11.2012 07:00;7;27;38
18.11.2012 08:00;7;27;38
18.11.2012 09:00;10;26;42
18.11.2012 10:00;11;24;41
18.11.2012 11:00;16;26;49
18.11.2012 12:00;13;25;44
18.11.2012 13:00;13;26;47
18.11.2012 14:00;18;29;56
18.11.2012 15:00;15;27;51
18.11.2012 16:00;17;27;53
18.11.2012 17:00;31;31;79
18.11.2012 18:00;19;30;59
18.11.2012 19:00;24;31;68
18.11.2012 20:00;25;31;69
18.11.2012 21:00;28;33;77
18.11.2012 22:00;18;31;59
18.11.2012 23:00;18;27;55
19.11.2012 00:00;21;27;59
19.11.2012 01:00;12;27;45
19.11.2012 02:00;11;28;45
19.11.2012 03:00;9;28;42
19.11.2012 04:00;6;27;36
19.11.2012 05:00;7;27;38
19.11.2012 06:00;10;27;42
19.11.2012 07:00;16;31;55
19.11.2012 08:00;36;36;91
19.11.2012 09:00;50;41;117
19.11.2012 10:00;21;38;70
19.11.2012 11:00;14;37;58
19.11.2012 12:00;12;29;47
19.11.2012 13:00;19;27;56
19.11.2012 14:00;20;25;55
19.11.2012 15:00;26;25;65
19.11.2012 16:00;27;24;65
19.11.2012 17:00;26;26;66
19.11.2012 18:00;24;29;66
19.11.2012 19:00;10;31;46
19.11.2012 20:00;4;28;34
19.11.2012 21:00;5;30;37
19.11.2012 22:00;4;30;36
19.11.2012 23:00;3;26;31
20.11.2012 00:00;2;22;25
20.11.2012 01:00;2;21;23
20.11.2012 02:00;2;22;25
20.11.2012 03:00;2;24;26
20.11.2012 04:00;2;27;30
20.11.2012 05:00;2;26;30
20.11.2012 06:00;5;29;37
20.11.2012 07:00;12;30;49
20.11.2012 08:00;24;33;69
20.11.2012 09:00;35;35;89
20.11.2012 10:00;57;38;125
20.11.2012 11:00;52;39;119
20.11.2012 12:00;42;40;105
20.11.2012 13:00;35;39;93
20.11.2012 14:00;42;41;106
20.11.2012 15:00;39;42;102
20.11.2012 16:00;42;43;107
20.11.2012 17:00;46;41;111
20.11.2012 18:00;33;38;88
20.11.2012 19:00;20;35;65
20.11.2012 20:00;18;33;60
20.11.2012 21:00;15;30;52
20.11.2012 22:00;14;28;49
20.11.2012 23:00;10;27;43
21.11.2012 00:00;7;26;37
21.11.2012 01:00;4;24;31
21.11.2012 02:00;4;24;31
21.11.2012 03:00;2;19;23
21.11.2012 04:00;1;18;20
21.11.2012 05:00;2;23;26
21.11.2012 06:00;4;28;33
21.11.2012 07:00;6;31;40
21.11.2012 08:00;13;35;55
21.11.2012 09:00;14;33;55
21.11.2012 10:00;13;30;50
21.11.2012 11:00;12;29;48
21.11.2012 12:00;12;30;49
21.11.2012 13:00;13;31;51
21.11.2012 14:00;8;31;43
21.11.2012 15:00;7;31;42
21.11.2012 16:00;7;34;45
21.11.2012 17:00;9;38;51
21.11.2012 18:00;7;36;46
21.11.2012 19:00;7;35;46
21.11.2012 20:00;5;36;44
21.11.2012 21:00;4;35;41
21.11.2012 22:00;5;35;42
21.11.2012 23:00;9;35;48
22.11.2012 00:00;8;32;44
22.11.2012 01:00;3;25;30
22.11.2012 02:00;4;25;31
22.11.2012 03:00;4;26;33
22.11.2012 04:00;4;26;32
22.11.2012 05:00;6;27;35
22.11.2012 06:00;8;27;39
22.11.2012 07:00;17;32;58
22.11.2012 08:00;28;36;79
22.11.2012 09:00;28;37;79
22.11.2012 10:00;34;40;92
22.11.2012 11:00;22;40;74
22.11.2012 12:00;17;38;64
22.11.2012 13:00;15;40;63
22.11.2012 14:00;9;37;51
22.11.2012 15:00;8;38;50
22.11.2012 16:00;6;48;57
22.11.2012 17:00;37;69;126
22.11.2012 18:00;60;70;161
22.11.2012 19:00;50;64;140
22.11.2012 20:00;47;61;134
22.11.2012 21:00;36;58;113
22.11.2012 22:00;40;56;118
22.11.2012 23:00;56;54;140
23.11.2012 00:00;53;51;133
