Station;171 Mitte;171 Mitte;171 Mitte 
15.10.2015 21:00;3;26;31
15.10.2015 22:00;5;26;34
15.10.2015 23:00;1;20;21
16.10.2015 00:00;1;18;19
16.10.2015 01:00;0;16;16
16.10.2015 02:00;1;16;17
16.10.2015 03:00;1;14;15
16.10.2015 04:00;0;12;13
16.10.2015 05:00;1;13;14
16.10.2015 06:00;1;17;19
16.10.2015 07:00;3;29;34
16.10.2015 08:00;13;41;62
16.10.2015 09:00;25;44;83
16.10.2015 10:00;28;43;86
16.10.2015 11:00;36;44;100
16.10.2015 12:00;38;43;102
16.10.2015 13:00;32;42;90
16.10.2015 14:00;65;51;151
16.10.2015 15:00;69;50;155
16.10.2015 16:00;49;44;119
16.10.2015 17:00;39;41;100
16.10.2015 18:00;35;41;94
16.10.2015 19:00;19;37;66
16.10.2015 20:00;22;36;69
16.10.2015 21:00;21;36;68
16.10.2015 22:00;19;37;65
16.10.2015 23:00;27;38;80
17.10.2015 00:00;18;39;66
17.10.2015 01:00;13;37;57
17.10.2015 02:00;11;33;49
17.10.2015 03:00;9;30;43
17.10.2015 04:00;8;31;43
17.10.2015 05:00;2;26;30
17.10.2015 06:00;6;29;37
17.10.2015 07:00;6;25;34
17.10.2015 08:00;9;28;41
17.10.2015 09:00;10;25;40
17.10.2015 10:00;16;27;51
17.10.2015 11:00;19;31;59
17.10.2015 12:00;14;26;48
17.10.2015 13:00;15;26;49
17.10.2015 14:00;11;26;43
17.10.2015 15:00;16;31;56
17.10.2015 16:00;18;33;60
17.10.2015 17:00;13;35;54
17.10.2015 18:00;17;35;61
17.10.2015 19:00;35;41;94
17.10.2015 20:00;35;37;90
17.10.2015 21:00;42;40;103
17.10.2015 22:00;31;35;83
17.10.2015 23:00;24;31;68
18.10.2015 00:00;25;32;71
18.10.2015 01:00;9;29;43
18.10.2015 02:00;9;29;42
18.10.2015 03:00;9;26;40
18.10.2015 04:00;12;27;45
18.10.2015 05:00;17;28;54
18.10.2015 06:00;22;30;64
18.10.2015 07:00;21;30;63
18.10.2015 08:00;24;31;67
18.10.2015 09:00;24;32;69
18.10.2015 10:00;23;32;68
18.10.2015 11:00;23;32;67
18.10.2015 12:00;21;30;62
18.10.2015 13:00;12;31;49
18.10.2015 14:00;10;28;43
18.10.2015 15:00;14;29;50
18.10.2015 16:00;5;31;40
18.10.2015 17:00;7;36;47
18.10.2015 18:00;21;44;76
18.10.2015 19:00;12;44;62
18.10.2015 20:00;17;47;73
18.10.2015 21:00;18;49;77
18.10.2015 22:00;17;44;70
18.10.2015 23:00;9;40;53
19.10.2015 00:00;5;35;43
19.10.2015 01:00;5;33;41
19.10.2015 02:00;5;30;37
19.10.2015 03:00;2;21;24
19.10.2015 04:00;1;20;22
19.10.2015 05:00;1;18;20
19.10.2015 06:00;1;19;21
19.10.2015 07:00;11;30;47
19.10.2015 08:00;19;30;58
19.10.2015 09:00;25;29;67
19.10.2015 10:00;46;33;103
19.10.2015 11:00;45;30;98
19.10.2015 12:00;47;31;103
19.10.2015 13:00;43;30;96
19.10.2015 14:00;43;30;96
19.10.2015 15:00;54;35;118
19.10.2015 16:00;55;36;119
19.10.2015 17:00;47;34;106
19.10.2015 18:00;50;37;114
19.10.2015 19:00;54;38;121
19.10.2015 20:00;36;36;92
19.10.2015 21:00;32;35;84
19.10.2015 22:00;29;31;75
19.10.2015 23:00;26;29;69
20.10.2015 00:00;20;26;57
20.10.2015 01:00;13;26;45
20.10.2015 02:00;12;26;45
20.10.2015 03:00;8;25;37
20.10.2015 04:00;11;24;41
20.10.2015 05:00;9;25;38
20.10.2015 06:00;8;27;40
20.10.2015 07:00;22;30;64
20.10.2015 08:00;45;45;114
20.10.2015 09:00;30;46;91
20.10.2015 10:00;21;51;82
20.10.2015 11:00;15;43;66
20.10.2015 12:00;10;34;49
20.10.2015 13:00;8;30;43
20.10.2015 14:00;11;36;53
20.10.2015 15:00;10;37;53
20.10.2015 16:00;12;39;57
20.10.2015 17:00;12;41;59
20.10.2015 18:00;10;43;58
20.10.2015 19:00;7;39;50
20.10.2015 20:00;8;39;51
20.10.2015 21:00;2;31;34
20.10.2015 22:00;1;23;25
20.10.2015 23:00;3;27;31
21.10.2015 00:00;2;22;24
21.10.2015 01:00;1;19;21
21.10.2015 02:00;1;15;17
21.10.2015 03:00;1;13;15
21.10.2015 04:00;1;11;13
21.10.2015 05:00;1;11;13
21.10.2015 06:00;2;17;20
21.10.2015 07:00;6;26;35
21.10.2015 08:00;14;35;56
21.10.2015 09:00;184;42;322
21.10.2015 10:00;15;36;58
21.10.2015 11:00;17;36;62
21.10.2015 12:00;15;34;56
21.10.2015 13:00;26;39;79
21.10.2015 14:00;13;34;54
21.10.2015 15:00;15;39;61
21.10.2015 16:00;13;40;60
21.10.2015 17:00;11;49;66
21.10.2015 18:00;19;50;79
21.10.2015 19:00;13;47;66
21.10.2015 20:00;7;45;55
21.10.2015 21:00;8;43;55
21.10.2015 22:00;10;44;60
21.10.2015 23:00;5;38;45
22.10.2015 00:00;4;34;40
22.10.2015 01:00;3;31;36
22.10.2015 02:00;1;26;28
22.10.2015 03:00;1;22;23
22.10.2015 04:00;1;20;21
22.10.2015 05:00;1;24;26
22.10.2015 06:00;2;26;29
22.10.2015 07:00;9;29;42
22.10.2015 08:00;24;32;69
22.10.2015 09:00;36;32;88
22.10.2015 10:00;37;31;87
22.10.2015 11:00;44;32;99
22.10.2015 12:00;29;28;73
22.10.2015 13:00;22;28;61
22.10.2015 14:00;18;30;58
22.10.2015 15:00;19;31;60
22.10.2015 16:00;20;35;65
22.10.2015 17:00;11;35;52
22.10.2015 18:00;20;40;71
22.10.2015 19:00;17;39;65
22.10.2015 20:00;17;38;64
22.10.2015 21:00;8;33;45
22.10.2015 22:00;5;27;35
22.10.2015 23:00;6;27;37
23.10.2015 00:00;3;28;33
23.10.2015 01:00;1;28;30
23.10.2015 02:00;2;25;28
23.10.2015 03:00;2;21;24
23.10.2015 04:00;1;12;14
23.10.2015 05:00;1;12;13
23.10.2015 06:00;1;19;21
23.10.2015 07:00;3;24;29
23.10.2015 08:00;6;34;42
23.10.2015 09:00;8;34;46
23.10.2015 10:00;12;34;52
23.10.2015 11:00;13;36;56
23.10.2015 12:00;10;30;44
23.10.2015 13:00;6;26;35
23.10.2015 14:00;5;23;31
23.10.2015 15:00;8;30;42
23.10.2015 16:00;7;33;45
23.10.2015 17:00;7;36;46
23.10.2015 18:00;7;47;58
23.10.2015 19:00;7;51;62
23.10.2015 20:00;12;51;70
23.10.2015 21:00;8;43;55
23.10.2015 22:00;5;42;50
23.10.2015 23:00;6;43;52
24.10.2015 00:00;4;45;51
24.10.2015 01:00;15;56;79
24.10.2015 02:00;12;52;70
24.10.2015 03:00;23;49;85
24.10.2015 04:00;27;46;87
24.10.2015 05:00;46;45;115
24.10.2015 06:00;51;42;120
24.10.2015 07:00;42;37;102
24.10.2015 08:00;51;36;113
24.10.2015 09:00;83;41;167
24.10.2015 10:00;73;41;153
24.10.2015 11:00;69;47;153
24.10.2015 12:00;22;45;78
24.10.2015 13:00;8;32;44
24.10.2015 14:00;2;18;21
24.10.2015 15:00;3;18;23
24.10.2015 16:00;3;19;24
24.10.2015 17:00;2;22;25
24.10.2015 18:00;1;31;33
24.10.2015 19:00;4;47;53
24.10.2015 20:00;7;54;64
24.10.2015 21:00;30;60;105
24.10.2015 22:00;19;53;82
24.10.2015 23:00;23;50;86
25.10.2015 00:00;45;50;119
25.10.2015 01:00;23;48;83
25.10.2015 02:00;6;33;42
25.10.2015 03:00;8;30;42
25.10.2015 04:00;5;25;32
25.10.2015 05:00;3;22;27
25.10.2015 06:00;3;22;26
25.10.2015 07:00;3;22;27
25.10.2015 08:00;3;20;25
25.10.2015 09:00;6;20;28
25.10.2015 10:00;12;25;43
25.10.2015 11:00;14;26;48
25.10.2015 12:00;12;26;44
25.10.2015 13:00;16;30;55
25.10.2015 14:00;12;25;44
25.10.2015 15:00;6;25;33
25.10.2015 16:00;6;29;38
25.10.2015 17:00;11;41;57
25.10.2015 18:00;15;49;71
25.10.2015 19:00;42;63;127
25.10.2015 20:00;29;53;98
25.10.2015 21:00;7;47;58
25.10.2015 22:00;4;41;46
25.10.2015 23:00;4;39;45
26.10.2015 00:00;3;38;44
26.10.2015 01:00;3;35;39
26.10.2015 02:00;11;43;60
26.10.2015 03:00;12;45;62
26.10.2015 04:00;30;43;90
26.10.2015 05:00;25;39;77
26.10.2015 06:00;18;42;69
26.10.2015 07:00;73;50;161
26.10.2015 08:00;98;48;198
26.10.2015 09:00;73;47;158
26.10.2015 10:00;60;52;144
26.10.2015 11:00;37;47;103
26.10.2015 12:00;11;36;53
26.10.2015 13:00;6;29;38
26.10.2015 14:00;3;21;26
26.10.2015 15:00;3;18;23
26.10.2015 16:00;3;28;32
26.10.2015 17:00;2;36;40
26.10.2015 18:00;4;49;54
26.10.2015 19:00;3;45;51
26.10.2015 20:00;2;43;47
26.10.2015 21:00;2;37;39
26.10.2015 22:00;1;30;32
26.10.2015 23:00;1;24;26
27.10.2015 00:00;1;22;24
27.10.2015 01:00;1;19;20
27.10.2015 02:00;1;19;20
27.10.2015 03:00;1;19;21
27.10.2015 04:00;1;18;20
27.10.2015 05:00;1;21;23
27.10.2015 06:00;2;23;26
27.10.2015 07:00;10;33;48
27.10.2015 08:00;20;37;67
27.10.2015 09:00;29;38;81
27.10.2015 10:00;22;30;64
27.10.2015 11:00;16;31;56
27.10.2015 12:00;10;29;45
27.10.2015 13:00;9;29;43
27.10.2015 14:00;7;27;37
27.10.2015 15:00;6;32;42
27.10.2015 16:00;3;30;36
27.10.2015 17:00;8;46;57
27.10.2015 18:00;14;57;79
27.10.2015 19:00;6;48;57
27.10.2015 20:00;4;43;49
27.10.2015 21:00;3;38;42
27.10.2015 22:00;2;34;38
27.10.2015 23:00;2;30;32
28.10.2015 00:00;2;28;31
28.10.2015 01:00;2;28;30
28.10.2015 02:00;1;24;26
28.10.2015 03:00;1;22;23
28.10.2015 04:00;1;21;23
28.10.2015 05:00;1;23;25
28.10.2015 06:00;2;27;30
28.10.2015 07:00;13;35;54
28.10.2015 08:00;15;32;55
28.10.2015 09:00;19;30;59
28.10.2015 10:00;22;30;64
28.10.2015 11:00;15;28;50
28.10.2015 12:00;14;30;51
28.10.2015 13:00;11;31;48
28.10.2015 14:00;8;27;39
28.10.2015 15:00;8;31;43
28.10.2015 16:00;5;35;42
28.10.2015 17:00;6;44;53
28.10.2015 18:00;5;48;55
28.10.2015 19:00;6;46;56
28.10.2015 20:00;4;47;53
28.10.2015 21:00;7;49;59
28.10.2015 22:00;3;41;45
28.10.2015 23:00;2;38;41
29.10.2015 00:00;2;33;36
29.10.2015 01:00;2;31;33
29.10.2015 02:00;1;27;28
29.10.2015 03:00;1;25;26
29.10.2015 04:00;2;31;34
29.10.2015 05:00;1;27;29
29.10.2015 06:00;6;32;41
29.10.2015 07:00;22;37;71
29.10.2015 08:00;41;38;101
29.10.2015 09:00;35;35;89
29.10.2015 10:00;45;38;106
29.10.2015 11:00;55;44;128
29.10.2015 12:00;50;46;122
29.10.2015 13:00;52;51;130
29.10.2015 14:00;34;49;101
29.10.2015 15:00;38;48;106
29.10.2015 16:00;;;
29.10.2015 17:00;;;
29.10.2015 18:00;34;37;89
29.10.2015 19:00;24;35;71
29.10.2015 20:00;20;33;63
29.10.2015 21:00;20;32;62
29.10.2015 22:00;13;32;52
29.10.2015 23:00;8;37;48
30.10.2015 00:00;16;41;65
30.10.2015 01:00;15;40;62
30.10.2015 02:00;16;40;64
30.10.2015 03:00;23;42;78
30.10.2015 04:00;22;42;76
30.10.2015 05:00;25;41;79
30.10.2015 06:00;26;40;80
30.10.2015 07:00;36;43;97
30.10.2015 08:00;52;46;125
30.10.2015 09:00;73;45;156
30.10.2015 10:00;106;51;214
30.10.2015 11:00;118;57;238
30.10.2015 12:00;116;57;235
30.10.2015 13:00;83;48;174
30.10.2015 14:00;60;43;134
30.10.2015 15:00;48;40;114
30.10.2015 16:00;42;37;101
30.10.2015 17:00;29;33;78
30.10.2015 18:00;26;34;74
30.10.2015 19:00;26;31;70
30.10.2015 20:00;28;31;74
30.10.2015 21:00;27;32;73
30.10.2015 22:00;18;32;59
30.10.2015 23:00;16;31;56
31.10.2015 00:00;12;30;48
31.10.2015 01:00;7;30;41
31.10.2015 02:00;3;28;32
31.10.2015 03:00;3;29;33
31.10.2015 04:00;3;27;31
31.10.2015 05:00;2;25;28
31.10.2015 06:00;3;26;30
31.10.2015 07:00;4;28;34
31.10.2015 08:00;9;28;41
31.10.2015 09:00;14;27;49
31.10.2015 10:00;17;29;55
31.10.2015 11:00;9;25;39
31.10.2015 12:00;6;26;35
31.10.2015 13:00;4;25;30
31.10.2015 14:00;2;22;25
31.10.2015 15:00;2;26;29
31.10.2015 16:00;1;29;31
31.10.2015 17:00;2;43;45
31.10.2015 18:00;4;44;51
31.10.2015 19:00;3;45;50
31.10.2015 20:00;4;49;56
31.10.2015 21:00;2;41;44
31.10.2015 22:00;1;35;36
31.10.2015 23:00;1;39;41
01.11.2015 00:00;2;41;44
01.11.2015 01:00;3;45;49
01.11.2015 02:00;3;45;50
01.11.2015 03:00;3;45;49
01.11.2015 04:00;3;46;51
01.11.2015 05:00;4;47;52
01.11.2015 06:00;2;44;48
01.11.2015 07:00;3;44;49
01.11.2015 08:00;15;47;70
01.11.2015 09:00;16;45;69
01.11.2015 10:00;8;32;44
01.11.2015 11:00;4;22;28
01.11.2015 12:00;4;22;29
01.11.2015 13:00;3;22;27
01.11.2015 14:00;2;23;25
01.11.2015 15:00;9;38;52
01.11.2015 16:00;13;47;67
01.11.2015 17:00;32;67;116
01.11.2015 18:00;87;76;208
01.11.2015 19:00;111;82;252
01.11.2015 20:00;46;73;143
01.11.2015 21:00;42;73;137
01.11.2015 22:00;78;72;191
01.11.2015 23:00;92;71;212
02.11.2015 00:00;72;64;174
02.11.2015 01:00;49;61;136
02.11.2015 02:00;57;57;144
02.11.2015 03:00;39;52;113
02.11.2015 04:00;40;48;110
02.11.2015 05:00;39;43;102
02.11.2015 06:00;49;43;118
02.11.2015 07:00;54;45;128
02.11.2015 08:00;56;46;131
02.11.2015 09:00;65;48;147
02.11.2015 10:00;62;50;145
02.11.2015 11:00;63;51;147
02.11.2015 12:00;62;56;152
02.11.2015 13:00;56;61;147
02.11.2015 14:00;48;63;137
02.11.2015 15:00;50;68;144
02.11.2015 16:00;28;60;103
02.11.2015 17:00;55;66;150
02.11.2015 18:00;162;87;334
02.11.2015 19:00;222;97;435
02.11.2015 20:00;241;95;464
02.11.2015 21:00;107;64;228
02.11.2015 22:00;83;56;183
02.11.2015 23:00;46;49;120
03.11.2015 00:00;30;46;91
03.11.2015 01:00;22;43;76
03.11.2015 02:00;20;40;70
03.11.2015 03:00;15;38;60
03.11.2015 04:00;13;36;56
03.11.2015 05:00;11;35;52
03.11.2015 06:00;18;36;63
03.11.2015 07:00;47;38;109
03.11.2015 08:00;68;42;146
03.11.2015 09:00;64;43;141
03.11.2015 10:00;64;47;144
03.11.2015 11:00;60;49;141
03.11.2015 12:00;46;51;121
03.11.2015 13:00;34;52;105
03.11.2015 14:00;30;54;100
03.11.2015 15:00;25;53;91
03.11.2015 16:00;19;54;82
03.11.2015 17:00;37;62;119
03.11.2015 18:00;131;78;278
03.11.2015 19:00;257;99;492
03.11.2015 20:00;353;117;656
03.11.2015 21:00;332;109;616
03.11.2015 22:00;341;106;627
03.11.2015 23:00;328;102;604
04.11.2015 00:00;216;90;420
04.11.2015 01:00;110;58;226
04.11.2015 02:00;75;44;160
04.11.2015 03:00;62;40;136
04.11.2015 04:00;60;40;132
04.11.2015 05:00;79;37;157
04.11.2015 06:00;85;35;165
04.11.2015 07:00;109;38;205
04.11.2015 08:00;164;49;299
04.11.2015 09:00;201;56;363
04.11.2015 10:00;245;69;444
04.11.2015 11:00;257;75;468
04.11.2015 12:00;203;75;385
04.11.2015 13:00;164;76;326
04.11.2015 14:00;173;78;342
04.11.2015 15:00;187;81;366
04.11.2015 16:00;116;57;235
04.11.2015 17:00;129;64;261
04.11.2015 18:00;157;64;303
04.11.2015 19:00;192;71;365
04.11.2015 20:00;134;53;258
04.11.2015 21:00;111;45;216
04.11.2015 22:00;100;41;193
04.11.2015 23:00;81;35;159
05.11.2015 00:00;64;33;131
05.11.2015 01:00;54;29;112
05.11.2015 02:00;53;26;107
05.11.2015 03:00;51;27;105
05.11.2015 04:00;41;25;88
05.11.2015 05:00;35;24;77
05.11.2015 06:00;46;24;94
05.11.2015 07:00;56;26;111
05.11.2015 08:00;90;33;170
05.11.2015 09:00;131;42;242
05.11.2015 10:00;135;48;254
05.11.2015 11:00;149;54;282
05.11.2015 12:00;190;61;352
05.11.2015 13:00;199;72;376
05.11.2015 14:00;171;70;330
05.11.2015 15:00;131;67;267
05.11.2015 16:00;114;63;238
05.11.2015 17:00;101;58;212
05.11.2015 18:00;111;48;218
05.11.2015 19:00;93;41;183
05.11.2015 20:00;99;43;194
05.11.2015 21:00;78;37;155
05.11.2015 22:00;64;33;131
05.11.2015 23:00;66;33;134
06.11.2015 00:00;54;30;112
06.11.2015 01:00;46;27;98
06.11.2015 02:00;35;26;79
06.11.2015 03:00;28;24;68
06.11.2015 04:00;27;24;65
06.11.2015 05:00;28;23;65
06.11.2015 06:00;34;24;76
06.11.2015 07:00;48;27;100
06.11.2015 08:00;75;31;145
06.11.2015 09:00;107;37;201
06.11.2015 10:00;128;47;242
06.11.2015 11:00;77;42;160
06.11.2015 12:00;28;38;80
06.11.2015 13:00;30;38;84
06.11.2015 14:00;21;38;70
06.11.2015 15:00;23;39;74
06.11.2015 16:00;14;44;65
06.11.2015 17:00;24;52;88
06.11.2015 18:00;35;50;104
06.11.2015 19:00;21;47;79
06.11.2015 20:00;32;45;94
06.11.2015 21:00;35;46;100
06.11.2015 22:00;26;42;82
06.11.2015 23:00;15;41;64
07.11.2015 00:00;12;38;57
07.11.2015 01:00;11;35;52
07.11.2015 02:00;5;31;39
07.11.2015 03:00;6;28;38
07.11.2015 04:00;4;27;33
07.11.2015 05:00;3;24;28
07.11.2015 06:00;2;22;25
07.11.2015 07:00;3;22;26
07.11.2015 08:00;4;21;27
07.11.2015 09:00;6;19;27
07.11.2015 10:00;9;20;34
07.11.2015 11:00;17;27;53
07.11.2015 12:00;14;25;47
07.11.2015 13:00;9;23;36
07.11.2015 14:00;11;30;47
07.11.2015 15:00;19;34;62
07.11.2015 16:00;4;26;32
07.11.2015 17:00;6;33;42
07.11.2015 18:00;48;35;108
07.11.2015 19:00;21;29;60
07.11.2015 20:00;13;28;48
07.11.2015 21:00;9;24;38
07.11.2015 22:00;4;22;28
07.11.2015 23:00;1;20;22
08.11.2015 00:00;4;18;25
08.11.2015 01:00;1;16;18
08.11.2015 02:00;1;12;14
08.11.2015 03:00;1;7;9
08.11.2015 04:00;1;8;9
08.11.2015 05:00;1;6;7
08.11.2015 06:00;0;11;12
08.11.2015 07:00;1;7;7
08.11.2015 08:00;1;9;10
08.11.2015 09:00;2;16;18
08.11.2015 10:00;3;16;20
08.11.2015 11:00;3;18;23
08.11.2015 12:00;3;18;22
08.11.2015 13:00;3;17;22
08.11.2015 14:00;3;20;25
08.11.2015 15:00;4;23;30
08.11.2015 16:00;3;36;40
08.11.2015 17:00;3;46;51
08.11.2015 18:00;116;80;258
08.11.2015 19:00;96;83;230
08.11.2015 20:00;16;70;95
08.11.2015 21:00;19;64;94
08.11.2015 22:00;14;60;81
08.11.2015 23:00;9;60;74
09.11.2015 00:00;1;40;42
09.11.2015 01:00;1;29;31
09.11.2015 02:00;1;27;28
09.11.2015 03:00;1;20;21
09.11.2015 04:00;1;20;21
09.11.2015 05:00;1;20;22
09.11.2015 06:00;1;22;24
09.11.2015 07:00;9;29;44
09.11.2015 08:00;12;34;52
09.11.2015 09:00;16;35;59
09.11.2015 10:00;19;38;68
09.11.2015 11:00;12;33;52
09.11.2015 12:00;11;29;46
09.11.2015 13:00;7;30;40
09.11.2015 14:00;6;33;43
09.11.2015 15:00;6;35;44
09.11.2015 16:00;3;30;35
09.11.2015 17:00;4;33;40
09.11.2015 18:00;3;35;40
09.11.2015 19:00;2;29;32
09.11.2015 20:00;1;21;23
09.11.2015 21:00;1;21;22
09.11.2015 22:00;1;15;16
09.11.2015 23:00;1;14;15
10.11.2015 00:00;0;16;16
10.11.2015 01:00;1;14;15
10.11.2015 02:00;1;11;12
10.11.2015 03:00;1;10;11
10.11.2015 04:00;1;9;10
10.11.2015 05:00;1;9;10
10.11.2015 06:00;1;10;11
10.11.2015 07:00;1;17;19
10.11.2015 08:00;2;20;23
10.11.2015 09:00;;;
10.11.2015 10:00;5;26;34
10.11.2015 11:00;33;33;83
10.11.2015 12:00;10;24;39
10.11.2015 13:00;5;24;31
10.11.2015 14:00;5;27;34
10.11.2015 15:00;5;30;37
10.11.2015 16:00;6;37;45
10.11.2015 17:00;9;42;56
10.11.2015 18:00;8;37;49
10.11.2015 19:00;3;32;36
10.11.2015 20:00;3;27;31
10.11.2015 21:00;2;24;27
10.11.2015 22:00;1;20;22
10.11.2015 23:00;2;19;22
11.11.2015 00:00;1;17;19
11.11.2015 01:00;1;17;19
11.11.2015 02:00;1;14;16
11.11.2015 03:00;1;12;14
11.11.2015 04:00;1;12;13
11.11.2015 05:00;1;11;13
11.11.2015 06:00;1;12;14
11.11.2015 07:00;4;20;26
11.11.2015 08:00;7;28;38
11.11.2015 09:00;9;29;43
11.11.2015 10:00;9;32;45
11.11.2015 11:00;7;27;37
11.11.2015 12:00;7;26;36
11.11.2015 13:00;8;27;39
11.11.2015 14:00;9;28;42
11.11.2015 15:00;8;29;41
11.11.2015 16:00;9;33;47
11.11.2015 17:00;9;37;51
11.11.2015 18:00;6;35;44
11.11.2015 19:00;5;37;45
11.11.2015 20:00;4;35;42
11.11.2015 21:00;6;34;43
11.11.2015 22:00;2;24;26
11.11.2015 23:00;1;19;21
12.11.2015 00:00;1;15;16
12.11.2015 01:00;1;13;14
12.11.2015 02:00;0;11;12
12.11.2015 03:00;1;9;10
12.11.2015 04:00;1;8;9
12.11.2015 05:00;1;8;9
12.11.2015 06:00;1;11;12
12.11.2015 07:00;3;20;25
12.11.2015 08:00;3;27;33
12.11.2015 09:00;8;33;45
12.11.2015 10:00;13;36;55
12.11.2015 11:00;7;31;41
12.11.2015 12:00;8;30;41
12.11.2015 13:00;6;27;36
12.11.2015 14:00;6;29;39
12.11.2015 15:00;7;31;41
12.11.2015 16:00;4;31;37
12.11.2015 17:00;18;60;88
12.11.2015 18:00;24;65;101
12.11.2015 19:00;4;49;55
12.11.2015 20:00;5;52;59
12.11.2015 21:00;10;56;72
12.11.2015 22:00;33;59;110
12.11.2015 23:00;32;53;102
13.11.2015 00:00;33;49;99
13.11.2015 01:00;18;42;70
13.11.2015 02:00;10;37;52
13.11.2015 03:00;20;40;71
13.11.2015 04:00;6;35;44
13.11.2015 05:00;2;25;27
13.11.2015 06:00;1;22;24
13.11.2015 07:00;7;37;48
13.11.2015 08:00;8;40;52
13.11.2015 09:00;8;35;48
13.11.2015 10:00;10;31;46
13.11.2015 11:00;13;32;52
13.11.2015 12:00;12;30;48
13.11.2015 13:00;7;28;39
13.11.2015 14:00;5;26;34
13.11.2015 15:00;11;34;51
13.11.2015 16:00;5;36;44
13.11.2015 17:00;6;42;52
13.11.2015 18:00;3;37;42
13.11.2015 19:00;4;37;43
13.11.2015 20:00;4;37;44
13.11.2015 21:00;3;28;32
13.11.2015 22:00;2;27;31
13.11.2015 23:00;2;18;20
14.11.2015 00:00;1;15;18
14.11.2015 01:00;1;13;15
14.11.2015 02:00;1;16;17
14.11.2015 03:00;1;13;14
14.11.2015 04:00;0;12;13
14.11.2015 05:00;1;12;13
14.11.2015 06:00;0;12;13
14.11.2015 07:00;1;13;14
14.11.2015 08:00;1;14;15
14.11.2015 09:00;1;15;18
14.11.2015 10:00;2;17;20
14.11.2015 11:00;3;20;26
14.11.2015 12:00;3;20;24
14.11.2015 13:00;2;18;21
14.11.2015 14:00;3;20;24
14.11.2015 15:00;3;22;27
14.11.2015 16:00;3;25;29
14.11.2015 17:00;3;29;34
14.11.2015 18:00;7;30;41
14.11.2015 19:00;2;28;30
14.11.2015 20:00;2;27;29
14.11.2015 21:00;2;25;28
14.11.2015 22:00;4;21;27
14.11.2015 23:00;0;16;17
15.11.2015 00:00;1;14;15
15.11.2015 01:00;1;14;15
15.11.2015 02:00;0;15;15
15.11.2015 03:00;0;15;16
15.11.2015 04:00;0;15;15
15.11.2015 05:00;1;15;15
15.11.2015 06:00;1;12;13
15.11.2015 07:00;1;12;13
15.11.2015 08:00;1;11;13
15.11.2015 09:00;1;13;14
15.11.2015 10:00;2;20;23
15.11.2015 11:00;4;18;24
15.11.2015 12:00;5;13;21
15.11.2015 13:00;1;12;14
15.11.2015 14:00;2;16;19
15.11.2015 15:00;8;17;30
15.11.2015 16:00;2;14;17
15.11.2015 17:00;2;13;16
15.11.2015 18:00;7;15;25
15.11.2015 19:00;2;15;18
15.11.2015 20:00;2;19;22
15.11.2015 21:00;3;20;25
15.11.2015 22:00;3;20;25
15.11.2015 23:00;2;19;22
16.11.2015 00:00;1;15;16
16.11.2015 01:00;1;11;12
16.11.2015 02:00;1;12;13
16.11.2015 03:00;1;15;17
16.11.2015 04:00;1;18;20
16.11.2015 05:00;1;17;19
16.11.2015 06:00;2;20;23
16.11.2015 07:00;20;32;63
16.11.2015 08:00;28;38;80
16.11.2015 09:00;7;36;46
16.11.2015 10:00;8;33;44
16.11.2015 11:00;6;37;47
16.11.2015 12:00;10;43;58
16.11.2015 13:00;9;42;56
16.11.2015 14:00;9;42;56
16.11.2015 15:00;8;37;49
16.11.2015 16:00;8;37;49
16.11.2015 17:00;6;41;51
16.11.2015 18:00;6;37;46
16.11.2015 19:00;3;33;37
16.11.2015 20:00;2;30;33
16.11.2015 21:00;1;26;28
16.11.2015 22:00;2;22;25
16.11.2015 23:00;1;21;22
17.11.2015 00:00;1;19;20
17.11.2015 01:00;3;18;21
17.11.2015 02:00;1;15;16
17.11.2015 03:00;1;14;15
17.11.2015 04:00;1;12;13
17.11.2015 05:00;1;12;13
17.11.2015 06:00;1;14;15
17.11.2015 07:00;2;22;25
17.11.2015 08:00;4;28;34
17.11.2015 09:00;4;28;35
17.11.2015 10:00;5;27;34
17.11.2015 11:00;7;29;39
17.11.2015 12:00;7;30;41
17.11.2015 13:00;5;27;34
17.11.2015 14:00;5;28;36
17.11.2015 15:00;8;36;48
17.11.2015 16:00;12;42;60
17.11.2015 17:00;6;39;48
17.11.2015 18:00;3;32;36
17.11.2015 19:00;1;29;31
17.11.2015 20:00;1;26;28
17.11.2015 21:00;1;25;26
17.11.2015 22:00;1;20;22
17.11.2015 23:00;1;14;15
18.11.2015 00:00;0;13;13
18.11.2015 01:00;0;11;11
18.11.2015 02:00;0;10;11
18.11.2015 03:00;0;8;8
18.11.2015 04:00;0;7;7
18.11.2015 05:00;0;8;8
18.11.2015 06:00;0;8;9
18.11.2015 07:00;1;13;15
18.11.2015 08:00;2;16;19
18.11.2015 09:00;2;17;20
18.11.2015 10:00;3;16;20
18.11.2015 11:00;3;20;24
18.11.2015 12:00;3;22;27
18.11.2015 13:00;;;
18.11.2015 14:00;;;
18.11.2015 15:00;2;21;25
18.11.2015 16:00;2;25;28
18.11.2015 17:00;3;32;36
18.11.2015 18:00;1;33;35
18.11.2015 19:00;1;42;43
18.11.2015 20:00;1;36;37
18.11.2015 21:00;1;28;29
18.11.2015 22:00;2;22;25
18.11.2015 23:00;0;16;16
19.11.2015 00:00;0;13;14
19.11.2015 01:00;0;12;12
19.11.2015 02:00;0;11;11
