Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
24.10.2018 16:00;10;3;17;22
24.10.2018 17:00;8;1;16;19
24.10.2018 18:00;9;1;22;24
24.10.2018 19:00;12;1;36;38
24.10.2018 20:00;11;1;36;37
24.10.2018 21:00;14;1;40;42
24.10.2018 22:00;16;1;38;39
24.10.2018 23:00;15;1;30;31
25.10.2018 00:00;15;0;19;20
25.10.2018 01:00;11;0;17;17
25.10.2018 02:00;11;1;12;13
25.10.2018 03:00;9;0;12;12
25.10.2018 04:00;6;0;10;10
25.10.2018 05:00;7;0;8;8
25.10.2018 06:00;6;0;9;10
25.10.2018 07:00;5;4;19;26
25.10.2018 08:00;6;2;20;23
25.10.2018 09:00;7;3;27;32
25.10.2018 10:00;9;6;34;43
25.10.2018 11:00;10;6;27;36
25.10.2018 12:00;8;14;27;49
25.10.2018 13:00;8;7;34;45
25.10.2018 14:00;6;4;23;30
25.10.2018 15:00;6;3;19;24
25.10.2018 16:00;7;2;19;23
25.10.2018 17:00;9;3;23;28
25.10.2018 18:00;10;5;22;30
25.10.2018 19:00;10;1;20;22
25.10.2018 20:00;10;1;17;19
25.10.2018 21:00;10;1;16;18
25.10.2018 22:00;10;0;12;13
25.10.2018 23:00;10;0;17;17
26.10.2018 00:00;10;0;15;15
26.10.2018 01:00;12;0;14;15
26.10.2018 02:00;14;1;13;13
26.10.2018 03:00;13;0;10;11
26.10.2018 04:00;14;0;8;9
26.10.2018 05:00;13;0;10;11
26.10.2018 06:00;12;0;15;16
26.10.2018 07:00;12;2;24;26
26.10.2018 08:00;13;3;38;43
26.10.2018 09:00;16;14;56;77
26.10.2018 10:00;15;17;49;74
26.10.2018 11:00;;;;
26.10.2018 12:00;11;13;33;52
26.10.2018 13:00;9;9;26;40
26.10.2018 14:00;13;8;29;42
26.10.2018 15:00;15;17;30;56
26.10.2018 16:00;15;18;35;63
26.10.2018 17:00;18;9;32;46
26.10.2018 18:00;17;3;31;35
26.10.2018 19:00;18;11;33;51
26.10.2018 20:00;23;8;33;45
26.10.2018 21:00;25;4;33;39
26.10.2018 22:00;26;4;31;37
26.10.2018 23:00;25;3;30;35
27.10.2018 00:00;21;1;19;21
27.10.2018 01:00;20;0;13;14
27.10.2018 02:00;20;1;11;12
27.10.2018 03:00;19;1;11;11
27.10.2018 04:00;16;0;12;12
27.10.2018 05:00;11;0;9;10
27.10.2018 06:00;9;1;8;9
27.10.2018 07:00;9;1;10;11
27.10.2018 08:00;10;1;13;15
27.10.2018 09:00;11;8;17;30
27.10.2018 10:00;10;3;18;22
27.10.2018 11:00;8;6;20;30
27.10.2018 12:00;8;4;16;23
27.10.2018 13:00;7;5;18;26
27.10.2018 14:00;7;3;17;21
27.10.2018 15:00;7;4;18;25
27.10.2018 16:00;22;6;18;27
27.10.2018 17:00;7;3;17;22
27.10.2018 18:00;7;3;21;25
27.10.2018 19:00;5;5;30;37
27.10.2018 20:00;6;2;23;27
27.10.2018 21:00;6;1;16;18
27.10.2018 22:00;7;2;18;21
27.10.2018 23:00;7;2;20;22
28.10.2018 00:00;7;2;21;24
28.10.2018 01:00;6;2;17;20
28.10.2018 02:00;6;1;12;13
28.10.2018 03:00;6;2;15;17
28.10.2018 04:00;6;1;11;13
28.10.2018 05:00;6;1;8;9
28.10.2018 06:00;6;0;8;8
28.10.2018 07:00;7;0;7;7
28.10.2018 08:00;10;1;8;9
28.10.2018 09:00;11;1;6;8
28.10.2018 10:00;8;1;6;9
28.10.2018 11:00;7;3;5;10
28.10.2018 12:00;6;1;4;6
28.10.2018 13:00;6;1;4;6
28.10.2018 14:00;6;1;5;7
28.10.2018 15:00;6;2;6;8
28.10.2018 16:00;6;0;6;7
28.10.2018 17:00;6;1;7;8
28.10.2018 18:00;7;9;11;24
28.10.2018 19:00;7;3;9;13
28.10.2018 20:00;7;0;5;5
28.10.2018 21:00;8;0;6;6
28.10.2018 22:00;8;0;5;5
28.10.2018 23:00;7;0;3;4
29.10.2018 00:00;8;0;3;3
29.10.2018 01:00;6;0;2;2
29.10.2018 02:00;5;0;2;1
29.10.2018 03:00;6;0;2;2
29.10.2018 04:00;7;0;2;2
29.10.2018 05:00;7;1;2;3
29.10.2018 06:00;6;1;3;4
29.10.2018 07:00;6;1;7;9
29.10.2018 08:00;6;2;11;14
29.10.2018 09:00;7;6;15;24
29.10.2018 10:00;12;11;14;32
29.10.2018 11:00;10;4;11;17
29.10.2018 12:00;11;3;11;16
29.10.2018 13:00;11;4;10;16
29.10.2018 14:00;13;5;12;19
29.10.2018 15:00;13;4;12;19
29.10.2018 16:00;12;4;12;18
29.10.2018 17:00;12;5;14;21
29.10.2018 18:00;11;4;14;20
29.10.2018 19:00;12;4;12;17
29.10.2018 20:00;15;3;11;15
29.10.2018 21:00;20;2;11;14
29.10.2018 22:00;25;3;11;15
29.10.2018 23:00;29;5;13;20
30.10.2018 00:00;31;4;14;21
30.10.2018 01:00;32;2;14;17
30.10.2018 02:00;34;2;14;17
30.10.2018 03:00;36;2;14;16
30.10.2018 04:00;37;2;14;16
30.10.2018 05:00;36;3;18;23
30.10.2018 06:00;33;2;22;25
30.10.2018 07:00;30;3;27;32
30.10.2018 08:00;30;8;36;47
30.10.2018 09:00;34;6;30;39
30.10.2018 10:00;36;7;26;37
30.10.2018 11:00;27;3;19;23
30.10.2018 12:00;25;2;16;19
30.10.2018 13:00;16;2;15;17
30.10.2018 14:00;16;1;14;15
30.10.2018 15:00;20;3;26;31
30.10.2018 16:00;16;1;29;31
30.10.2018 17:00;16;3;28;32
30.10.2018 18:00;11;4;20;26
30.10.2018 19:00;20;3;19;24
30.10.2018 20:00;17;1;16;17
30.10.2018 21:00;12;2;15;18
30.10.2018 22:00;10;1;12;13
30.10.2018 23:00;10;0;11;11
31.10.2018 00:00;10;0;9;9
31.10.2018 01:00;13;0;9;9
31.10.2018 02:00;9;0;9;9
31.10.2018 03:00;7;0;9;9
31.10.2018 04:00;7;0;9;9
31.10.2018 05:00;7;0;11;11
31.10.2018 06:00;7;0;13;13
31.10.2018 07:00;8;1;20;21
31.10.2018 08:00;11;5;33;41
31.10.2018 09:00;12;5;23;31
31.10.2018 10:00;12;16;28;52
31.10.2018 11:00;12;7;21;31
31.10.2018 12:00;12;6;17;27
31.10.2018 13:00;12;2;13;16
31.10.2018 14:00;11;5;21;29
31.10.2018 15:00;13;6;26;36
31.10.2018 16:00;15;2;20;22
31.10.2018 17:00;21;1;42;44
31.10.2018 18:00;30;12;66;84
31.10.2018 19:00;21;15;67;89
31.10.2018 20:00;19;7;57;67
31.10.2018 21:00;17;2;41;44
31.10.2018 22:00;17;1;36;37
31.10.2018 23:00;19;1;34;35
01.11.2018 00:00;17;0;28;29
01.11.2018 01:00;17;0;22;23
01.11.2018 02:00;18;1;25;26
01.11.2018 03:00;20;1;27;28
01.11.2018 04:00;22;1;25;26
01.11.2018 05:00;24;2;28;32
01.11.2018 06:00;26;2;30;32
01.11.2018 07:00;30;10;38;53
01.11.2018 08:00;37;23;40;74
01.11.2018 09:00;44;29;38;81
01.11.2018 10:00;45;30;37;82
01.11.2018 11:00;46;24;34;71
01.11.2018 12:00;42;13;31;51
01.11.2018 13:00;36;8;33;45
01.11.2018 14:00;32;8;39;51
01.11.2018 15:00;35;8;42;54
01.11.2018 16:00;35;10;46;62
01.11.2018 17:00;34;18;49;76
01.11.2018 18:00;32;14;49;70
01.11.2018 19:00;33;11;48;65
01.11.2018 20:00;37;42;57;120
01.11.2018 21:00;41;41;57;119
01.11.2018 22:00;32;18;51;79
01.11.2018 23:00;23;1;38;40
02.11.2018 00:00;21;4;43;49
02.11.2018 01:00;22;7;42;52
02.11.2018 02:00;21;7;39;50
02.11.2018 03:00;21;8;37;49
02.11.2018 04:00;20;5;35;43
02.11.2018 05:00;18;5;36;43
02.11.2018 06:00;17;4;37;44
02.11.2018 07:00;20;20;40;71
02.11.2018 08:00;19;35;43;96
02.11.2018 09:00;21;22;38;72
02.11.2018 10:00;18;17;33;59
02.11.2018 11:00;16;12;31;50
02.11.2018 12:00;15;8;30;42
02.11.2018 13:00;16;7;28;38
02.11.2018 14:00;14;3;22;26
02.11.2018 15:00;14;6;30;39
02.11.2018 16:00;15;4;37;43
02.11.2018 17:00;17;14;57;79
02.11.2018 18:00;17;21;67;99
02.11.2018 19:00;17;38;68;126
02.11.2018 20:00;15;16;58;82
02.11.2018 21:00;16;14;59;80
02.11.2018 22:00;19;8;54;66
02.11.2018 23:00;19;3;45;49
03.11.2018 00:00;20;4;50;56
03.11.2018 01:00;20;3;41;45
03.11.2018 02:00;20;3;42;46
03.11.2018 03:00;21;3;37;42
03.11.2018 04:00;22;2;37;40
03.11.2018 05:00;23;3;35;39
03.11.2018 06:00;24;3;33;38
03.11.2018 07:00;25;5;33;40
03.11.2018 08:00;25;6;36;46
03.11.2018 09:00;26;9;33;47
03.11.2018 10:00;29;21;36;68
03.11.2018 11:00;29;25;37;75
03.11.2018 12:00;20;6;23;32
03.11.2018 13:00;18;3;16;21
03.11.2018 14:00;16;2;13;16
03.11.2018 15:00;17;2;12;15
03.11.2018 16:00;17;1;15;17
03.11.2018 17:00;17;2;23;26
03.11.2018 18:00;19;2;38;41
03.11.2018 19:00;21;4;47;54
03.11.2018 20:00;27;13;57;78
03.11.2018 21:00;30;6;52;61
03.11.2018 22:00;28;3;40;44
03.11.2018 23:00;28;3;36;40
04.11.2018 00:00;28;1;22;24
04.11.2018 01:00;28;1;21;23
04.11.2018 02:00;30;0;21;21
04.11.2018 03:00;31;1;17;18
04.11.2018 04:00;32;1;22;25
04.11.2018 05:00;32;1;18;19
04.11.2018 06:00;33;1;19;20
04.11.2018 07:00;34;1;20;21
04.11.2018 08:00;34;2;19;21
04.11.2018 09:00;34;2;16;19
04.11.2018 10:00;38;7;19;31
04.11.2018 11:00;42;4;16;22
04.11.2018 12:00;40;3;16;20
04.11.2018 13:00;41;3;16;21
04.11.2018 14:00;42;3;15;20
04.11.2018 15:00;42;5;17;24
04.11.2018 16:00;41;4;17;23
04.11.2018 17:00;42;4;19;25
04.11.2018 18:00;47;6;21;30
04.11.2018 19:00;47;4;19;26
04.11.2018 20:00;42;2;20;23
04.11.2018 21:00;36;1;18;20
04.11.2018 22:00;35;1;18;20
04.11.2018 23:00;32;1;16;17
05.11.2018 00:00;33;1;15;16
05.11.2018 01:00;36;1;17;18
05.11.2018 02:00;40;1;18;20
05.11.2018 03:00;46;1;16;17
05.11.2018 04:00;51;1;16;18
05.11.2018 05:00;50;2;19;21
05.11.2018 06:00;47;2;20;24
05.11.2018 07:00;45;3;24;30
05.11.2018 08:00;45;7;28;38
05.11.2018 09:00;44;9;29;42
05.11.2018 10:00;45;11;27;43
05.11.2018 11:00;46;11;27;44
05.11.2018 12:00;46;10;27;42
05.11.2018 13:00;46;7;29;41
05.11.2018 14:00;47;8;30;41
05.11.2018 15:00;46;9;36;50
05.11.2018 16:00;48;12;47;66
05.11.2018 17:00;47;18;56;83
05.11.2018 18:00;44;12;53;71
05.11.2018 19:00;42;5;45;53
05.11.2018 20:00;41;4;45;51
05.11.2018 21:00;40;4;45;51
05.11.2018 22:00;38;2;39;42
05.11.2018 23:00;36;1;34;36
06.11.2018 00:00;32;1;25;26
06.11.2018 01:00;30;1;22;23
06.11.2018 02:00;29;0;26;27
06.11.2018 03:00;29;1;27;28
06.11.2018 04:00;28;0;23;24
06.11.2018 05:00;27;0;24;25
06.11.2018 06:00;27;0;26;27
06.11.2018 07:00;29;2;39;43
06.11.2018 08:00;34;19;51;80
06.11.2018 09:00;38;38;49;107
06.11.2018 10:00;38;26;42;82
06.11.2018 11:00;37;10;31;47
06.11.2018 12:00;37;15;32;54
06.11.2018 13:00;37;6;28;37
06.11.2018 14:00;35;5;27;34
06.11.2018 15:00;32;3;23;27
06.11.2018 16:00;33;2;24;26
06.11.2018 17:00;40;7;49;59
06.11.2018 18:00;36;13;57;76
06.11.2018 19:00;37;7;54;64
06.11.2018 20:00;38;4;52;58
06.11.2018 21:00;39;9;55;68
06.11.2018 22:00;38;6;53;63
06.11.2018 23:00;38;3;47;52
07.11.2018 00:00;37;1;38;40
07.11.2018 01:00;38;1;34;35
07.11.2018 02:00;38;0;31;32
07.11.2018 03:00;37;1;33;35
07.11.2018 04:00;35;1;32;33
07.11.2018 05:00;37;1;27;29
07.11.2018 06:00;35;1;27;28
07.11.2018 07:00;35;5;41;48
07.11.2018 08:00;41;27;50;92
07.11.2018 09:00;45;37;50;106
07.11.2018 10:00;44;24;38;74
07.11.2018 11:00;43;13;28;48
07.11.2018 12:00;43;15;29;52
07.11.2018 13:00;42;15;29;51
07.11.2018 14:00;40;5;24;32
07.11.2018 15:00;44;8;34;46
07.11.2018 16:00;48;12;46;65
07.11.2018 17:00;55;36;57;111
07.11.2018 18:00;60;79;66;186
07.11.2018 19:00;62;100;68;222
07.11.2018 20:00;54;96;65;212
07.11.2018 21:00;52;79;59;180
07.11.2018 22:00;52;53;51;132
07.11.2018 23:00;54;56;49;134
08.11.2018 00:00;52;43;45;111
08.11.2018 01:00;49;43;42;108
08.11.2018 02:00;54;59;42;131
08.11.2018 03:00;55;53;39;119
08.11.2018 04:00;50;51;36;114
08.11.2018 05:00;46;44;33;101
08.11.2018 06:00;41;33;31;82
08.11.2018 07:00;38;58;31;120
08.11.2018 08:00;37;73;37;149
08.11.2018 09:00;37;74;41;155
08.11.2018 10:00;38;126;56;247
08.11.2018 11:00;36;53;48;130
08.11.2018 12:00;27;38;48;106
08.11.2018 13:00;24;19;39;68
08.11.2018 14:00;21;12;32;50
08.11.2018 15:00;20;8;30;42
08.11.2018 16:00;23;8;40;53
08.11.2018 17:00;24;12;49;67
08.11.2018 18:00;21;12;52;70
08.11.2018 19:00;19;11;51;67
08.11.2018 20:00;18;14;58;80
08.11.2018 21:00;19;15;57;79
08.11.2018 22:00;24;39;58;117
08.11.2018 23:00;24;21;52;84
09.11.2018 00:00;22;14;47;69
09.11.2018 01:00;23;8;42;55
09.11.2018 02:00;23;6;37;46
09.11.2018 03:00;23;5;34;42
09.11.2018 04:00;23;2;29;33
09.11.2018 05:00;24;6;31;40
09.11.2018 06:00;24;12;30;48
09.11.2018 07:00;24;25;31;69
09.11.2018 08:00;27;25;32;71
09.11.2018 09:00;29;25;32;70
09.11.2018 10:00;33;31;30;78
09.11.2018 11:00;31;17;24;50
09.11.2018 12:00;30;13;23;43
09.11.2018 13:00;27;8;22;35
09.11.2018 14:00;29;9;27;41
09.11.2018 15:00;31;14;31;52
09.11.2018 16:00;35;9;33;47
09.11.2018 17:00;33;6;31;41
09.11.2018 18:00;34;2;26;30
09.11.2018 19:00;37;3;29;34
09.11.2018 20:00;37;6;31;40
09.11.2018 21:00;40;6;29;38
09.11.2018 22:00;38;3;26;30
09.11.2018 23:00;38;5;27;35
10.11.2018 00:00;37;4;24;30
10.11.2018 01:00;38;3;24;28
10.11.2018 02:00;38;4;23;29
10.11.2018 03:00;38;4;22;28
10.11.2018 04:00;37;4;21;28
10.11.2018 05:00;33;3;21;26
10.11.2018 06:00;29;2;20;24
10.11.2018 07:00;27;2;18;21
10.11.2018 08:00;26;2;18;22
10.11.2018 09:00;28;5;18;26
10.11.2018 10:00;30;9;18;32
10.11.2018 11:00;31;7;17;27
10.11.2018 12:00;31;7;15;26
10.11.2018 13:00;30;6;15;23
10.11.2018 14:00;28;6;17;26
10.11.2018 15:00;27;4;21;28
10.11.2018 16:00;27;3;25;29
10.11.2018 17:00;29;4;34;40
10.11.2018 18:00;32;12;43;60
10.11.2018 19:00;36;10;40;55
10.11.2018 20:00;38;10;38;53
10.11.2018 21:00;40;10;36;51
10.11.2018 22:00;39;5;32;39
10.11.2018 23:00;39;2;27;30
11.11.2018 00:00;38;2;26;28
11.11.2018 01:00;38;2;25;27
11.11.2018 02:00;38;2;22;25
11.11.2018 03:00;38;2;22;26
11.11.2018 04:00;36;2;20;23
11.11.2018 05:00;35;2;21;25
11.11.2018 06:00;35;3;21;26
11.11.2018 07:00;34;4;23;30
11.11.2018 08:00;34;6;24;32
11.11.2018 09:00;34;9;23;36
11.11.2018 10:00;33;10;19;34
11.11.2018 11:00;34;14;22;43
11.11.2018 12:00;32;12;23;41
11.11.2018 13:00;31;9;24;38
11.11.2018 14:00;32;20;27;57
11.11.2018 15:00;30;18;26;53
11.11.2018 16:00;27;10;28;44
11.11.2018 17:00;30;19;35;64
11.11.2018 18:00;30;30;40;85
11.11.2018 19:00;29;16;39;63
11.11.2018 20:00;28;8;36;48
11.11.2018 21:00;24;6;35;44
11.11.2018 22:00;23;9;36;50
11.11.2018 23:00;23;8;36;48
12.11.2018 00:00;21;7;34;44
12.11.2018 01:00;21;2;29;33
12.11.2018 02:00;21;4;32;39
12.11.2018 03:00;22;5;32;40
12.11.2018 04:00;21;5;30;38
12.11.2018 05:00;23;6;29;38
12.11.2018 06:00;24;12;32;51
12.11.2018 07:00;25;37;39;95
12.11.2018 08:00;23;46;42;112
12.11.2018 09:00;27;74;41;155
12.11.2018 10:00;28;71;43;151
12.11.2018 11:00;27;45;38;107
12.11.2018 12:00;27;24;37;74
12.11.2018 13:00;26;13;34;54
12.11.2018 14:00;25;12;31;49
12.11.2018 15:00;28;9;32;46
12.11.2018 16:00;28;8;38;50
12.11.2018 17:00;28;12;48;67
12.11.2018 18:00;26;10;46;62
12.11.2018 19:00;22;2;31;34
12.11.2018 20:00;23;3;30;35
12.11.2018 21:00;24;2;32;35
12.11.2018 22:00;24;2;31;34
12.11.2018 23:00;23;3;32;36
13.11.2018 00:00;18;1;27;29
13.11.2018 01:00;18;1;26;27
13.11.2018 02:00;17;2;32;35
13.11.2018 03:00;17;5;34;41
13.11.2018 04:00;20;5;34;42
13.11.2018 05:00;18;7;34;45
13.11.2018 06:00;18;12;34;52
13.11.2018 07:00;18;33;35;85
13.11.2018 08:00;19;53;38;120
13.11.2018 09:00;23;78;42;161
13.11.2018 10:00;21;85;44;175
13.11.2018 11:00;19;62;47;142
13.11.2018 12:00;20;35;45;99
13.11.2018 13:00;17;33;44;95
13.11.2018 14:00;16;14;39;60
13.11.2018 15:00;16;6;34;44
13.11.2018 16:00;16;6;38;47
13.11.2018 17:00;14;8;51;63
13.11.2018 18:00;9;3;43;48
13.11.2018 19:00;8;2;33;36
13.11.2018 20:00;6;1;29;31
13.11.2018 21:00;8;1;26;27
13.11.2018 22:00;11;1;25;26
13.11.2018 23:00;12;1;26;27
14.11.2018 00:00;13;1;23;23
14.11.2018 01:00;14;0;20;20
14.11.2018 02:00;16;0;18;19
14.11.2018 03:00;17;1;17;18
14.11.2018 04:00;18;1;18;19
14.11.2018 05:00;19;1;16;17
14.11.2018 06:00;20;2;25;27
14.11.2018 07:00;20;3;31;35
14.11.2018 08:00;23;13;41;61
14.11.2018 09:00;26;16;37;61
14.11.2018 10:00;29;16;35;60
14.11.2018 11:00;28;16;33;58
14.11.2018 12:00;27;12;29;48
14.11.2018 13:00;26;10;28;43
14.11.2018 14:00;26;9;28;42
14.11.2018 15:00;30;13;36;55
14.11.2018 16:00;29;9;45;59
14.11.2018 17:00;30;6;53;62
14.11.2018 18:00;31;15;61;85
14.11.2018 19:00;35;24;61;97
14.11.2018 20:00;37;23;59;94
14.11.2018 21:00;35;13;54;75
14.11.2018 22:00;35;18;52;80
14.11.2018 23:00;31;19;47;76
15.11.2018 00:00;33;32;45;95
15.11.2018 01:00;31;23;41;77
15.11.2018 02:00;29;25;38;76
15.11.2018 03:00;26;21;38;71
15.11.2018 04:00;24;11;36;52
15.11.2018 05:00;27;11;31;48
15.11.2018 06:00;22;9;30;44
15.11.2018 07:00;20;11;31;49
15.11.2018 08:00;22;21;37;69
15.11.2018 09:00;24;26;37;76
15.11.2018 10:00;26;27;38;79
15.11.2018 11:00;28;17;36;63
15.11.2018 12:00;29;15;35;58
15.11.2018 13:00;26;9;31;44
15.11.2018 14:00;25;6;32;40
15.11.2018 15:00;26;3;28;33
15.11.2018 16:00;24;3;34;39
15.11.2018 17:00;23;3;40;45
15.11.2018 18:00;21;2;35;39
15.11.2018 19:00;19;2;31;34
15.11.2018 20:00;20;2;28;31
15.11.2018 21:00;21;1;25;28
15.11.2018 22:00;23;1;23;24
15.11.2018 23:00;25;1;20;22
16.11.2018 00:00;25;1;19;20
16.11.2018 01:00;26;1;18;19
16.11.2018 02:00;26;0;16;16
16.11.2018 03:00;23;0;16;17
16.11.2018 04:00;24;0;16;16
16.11.2018 05:00;24;1;17;19
16.11.2018 06:00;24;2;22;25
16.11.2018 07:00;26;6;36;45
16.11.2018 08:00;29;11;40;57
16.11.2018 09:00;34;14;36;58
16.11.2018 10:00;32;14;32;53
16.11.2018 11:00;27;7;24;34
16.11.2018 12:00;23;4;18;25
16.11.2018 13:00;26;3;15;20
16.11.2018 14:00;21;3;18;23
16.11.2018 15:00;21;3;20;25
16.11.2018 16:00;21;2;21;24
16.11.2018 17:00;20;2;27;31
16.11.2018 18:00;20;2;26;29
16.11.2018 19:00;22;2;20;23
16.11.2018 20:00;22;2;15;17
16.11.2018 21:00;23;1;12;14
16.11.2018 22:00;23;1;14;15
16.11.2018 23:00;24;1;16;18
17.11.2018 00:00;27;2;17;20
17.11.2018 01:00;29;2;17;20
17.11.2018 02:00;30;2;17;19
17.11.2018 03:00;30;2;16;19
17.11.2018 04:00;31;2;18;20
17.11.2018 05:00;31;1;16;19
17.11.2018 06:00;33;2;17;20
17.11.2018 07:00;34;3;19;23
17.11.2018 08:00;34;4;19;25
17.11.2018 09:00;33;6;15;24
17.11.2018 10:00;34;9;14;27
17.11.2018 11:00;33;8;13;25
17.11.2018 12:00;32;7;14;25
17.11.2018 13:00;28;5;14;21
17.11.2018 14:00;27;4;14;20
17.11.2018 15:00;29;3;17;22
17.11.2018 16:00;28;3;23;28
17.11.2018 17:00;30;2;27;30
17.11.2018 18:00;32;2;24;27
17.11.2018 19:00;33;2;23;27
17.11.2018 20:00;35;2;23;26
17.11.2018 21:00;38;2;26;29
17.11.2018 22:00;41;2;25;29
17.11.2018 23:00;42;2;27;31
18.11.2018 00:00;43;3;28;32
18.11.2018 01:00;44;6;31;41
18.11.2018 02:00;44;3;31;35
18.11.2018 03:00;43;2;27;30
18.11.2018 04:00;42;5;31;38
18.11.2018 05:00;42;10;35;50
18.11.2018 06:00;43;12;33;51
18.11.2018 07:00;43;13;34;53
18.11.2018 08:00;41;8;30;42
18.11.2018 09:00;39;8;30;42
18.11.2018 10:00;37;9;29;42
18.11.2018 11:00;33;9;30;43
18.11.2018 12:00;30;7;27;38
18.11.2018 13:00;27;6;23;32
18.11.2018 14:00;29;6;26;35
18.11.2018 15:00;25;2;17;20
18.11.2018 16:00;27;3;22;27
18.11.2018 17:00;25;4;23;29
18.11.2018 18:00;22;4;20;27
18.11.2018 19:00;20;2;19;22
18.11.2018 20:00;15;1;15;17
18.11.2018 21:00;14;1;14;16
18.11.2018 22:00;10;1;8;9
18.11.2018 23:00;8;1;7;7
19.11.2018 00:00;7;1;5;6
19.11.2018 01:00;6;1;5;6
19.11.2018 02:00;7;1;6;7
19.11.2018 03:00;8;0;7;8
19.11.2018 04:00;8;1;7;8
19.11.2018 05:00;8;1;8;9
19.11.2018 06:00;8;1;9;10
19.11.2018 07:00;8;1;14;15
19.11.2018 08:00;9;1;15;18
19.11.2018 09:00;9;2;18;21
19.11.2018 10:00;9;2;11;14
19.11.2018 11:00;9;2;12;15
19.11.2018 12:00;10;2;11;14
19.11.2018 13:00;11;2;11;14
19.11.2018 14:00;8;2;12;16
19.11.2018 15:00;10;;;
19.11.2018 16:00;11;2;15;18
19.11.2018 17:00;11;2;18;21
19.11.2018 18:00;14;2;18;21
19.11.2018 19:00;16;1;15;18
19.11.2018 20:00;17;1;15;16
19.11.2018 21:00;17;1;10;11
19.11.2018 22:00;17;1;9;10
19.11.2018 23:00;19;1;9;10
20.11.2018 00:00;19;0;8;9
20.11.2018 01:00;19;0;8;8
20.11.2018 02:00;17;0;7;7
20.11.2018 03:00;17;0;7;7
20.11.2018 04:00;17;0;8;8
20.11.2018 05:00;18;0;9;9
20.11.2018 06:00;19;0;10;10
20.11.2018 07:00;19;1;14;15
20.11.2018 08:00;20;2;18;20
20.11.2018 09:00;21;2;21;24
20.11.2018 10:00;21;2;18;21
20.11.2018 11:00;23;2;17;20
20.11.2018 12:00;25;2;16;20
20.11.2018 13:00;28;2;16;19
20.11.2018 14:00;30;2;16;19
20.11.2018 15:00;29;1;18;20
20.11.2018 16:00;29;1;17;19
20.11.2018 17:00;28;1;19;21
20.11.2018 18:00;25;1;22;24
20.11.2018 19:00;24;1;22;24
20.11.2018 20:00;26;1;21;22
20.11.2018 21:00;28;1;19;20
20.11.2018 22:00;29;0;17;18
20.11.2018 23:00;29;0;15;16
21.11.2018 00:00;32;0;14;15
21.11.2018 01:00;31;0;9;10
21.11.2018 02:00;30;0;9;10
21.11.2018 03:00;31;0;10;11
21.11.2018 04:00;34;0;11;12
21.11.2018 05:00;35;1;12;13
21.11.2018 06:00;34;1;14;15
21.11.2018 07:00;33;2;20;22
21.11.2018 08:00;32;3;22;26
21.11.2018 09:00;32;4;21;27
21.11.2018 10:00;31;5;20;28
21.11.2018 11:00;33;4;16;22
21.11.2018 12:00;34;4;17;23
21.11.2018 13:00;34;4;17;23
21.11.2018 14:00;35;3;17;22
21.11.2018 15:00;31;3;20;25
21.11.2018 16:00;30;3;21;25
21.11.2018 17:00;30;2;21;25
21.11.2018 18:00;30;2;18;21
21.11.2018 19:00;32;1;16;18
21.11.2018 20:00;33;1;16;18
21.11.2018 21:00;33;1;14;16
21.11.2018 22:00;34;1;13;14
21.11.2018 23:00;34;1;14;15
22.11.2018 00:00;32;1;11;12
22.11.2018 01:00;31;0;11;11
22.11.2018 02:00;31;1;10;11
22.11.2018 03:00;30;1;9;11
22.11.2018 04:00;31;1;9;11
22.11.2018 05:00;31;1;10;12
22.11.2018 06:00;31;1;12;14
22.11.2018 07:00;31;3;18;22
22.11.2018 08:00;32;2;24;27
22.11.2018 09:00;;3;23;28
22.11.2018 10:00;30;4;21;27
22.11.2018 11:00;30;5;22;29
22.11.2018 12:00;32;3;18;22
22.11.2018 13:00;32;3;18;23
22.11.2018 14:00;35;4;19;25
22.11.2018 15:00;35;3;21;26
22.11.2018 16:00;38;3;23;28
22.11.2018 17:00;37;3;23;27
22.11.2018 18:00;35;3;21;25
22.11.2018 19:00;33;3;19;23
22.11.2018 20:00;34;2;16;19
22.11.2018 21:00;35;1;15;17
22.11.2018 22:00;34;1;13;15
22.11.2018 23:00;31;1;13;15
23.11.2018 00:00;28;1;12;14
23.11.2018 01:00;27;1;9;10
23.11.2018 02:00;27;1;11;12
23.11.2018 03:00;33;1;12;13
23.11.2018 04:00;38;1;11;12
23.11.2018 05:00;42;1;11;13
23.11.2018 06:00;44;1;14;16
23.11.2018 07:00;42;4;21;26
23.11.2018 08:00;43;8;26;38
23.11.2018 09:00;43;13;27;47
23.11.2018 10:00;44;17;25;51
23.11.2018 11:00;44;13;22;42
23.11.2018 12:00;40;18;23;51
23.11.2018 13:00;36;16;20;45
23.11.2018 14:00;35;14;19;40
23.11.2018 15:00;40;20;21;51
23.11.2018 16:00;47;27;22;64
23.11.2018 17:00;50;25;23;60
23.11.2018 18:00;50;19;21;51
23.11.2018 19:00;50;17;21;47
23.11.2018 20:00;52;25;24;63
23.11.2018 21:00;50;24;25;62
23.11.2018 22:00;52;27;23;64
23.11.2018 23:00;54;15;21;44
24.11.2018 00:00;51;12;20;39
24.11.2018 01:00;51;11;21;38
24.11.2018 02:00;53;10;22;38
24.11.2018 03:00;61;11;22;39
24.11.2018 04:00;50;8;22;34
24.11.2018 05:00;43;7;22;33
24.11.2018 06:00;44;11;22;39
