Station;077 Buch;077 Buch;077 Buch 
04.10.2012 01:00;0;17;18
04.10.2012 02:00;0;15;16
04.10.2012 03:00;0;13;13
04.10.2012 04:00;0;11;11
04.10.2012 05:00;0;11;11
04.10.2012 06:00;0;12;12
04.10.2012 07:00;0;19;19
04.10.2012 08:00;1;26;28
04.10.2012 09:00;3;28;32
04.10.2012 10:00;2;19;22
04.10.2012 11:00;2;16;19
04.10.2012 12:00;3;21;25
04.10.2012 13:00;2;19;23
04.10.2012 14:00;3;18;22
04.10.2012 15:00;2;19;23
04.10.2012 16:00;2;25;28
04.10.2012 17:00;2;23;25
04.10.2012 18:00;0;13;14
04.10.2012 19:00;0;4;3
04.10.2012 20:00;0;5;5
04.10.2012 21:00;0;5;5
04.10.2012 22:00;0;7;7
04.10.2012 23:00;0;9;9
05.10.2012 00:00;0;10;11
05.10.2012 01:00;0;10;10
05.10.2012 02:00;0;10;10
05.10.2012 03:00;0;11;11
05.10.2012 04:00;0;12;12
05.10.2012 05:00;0;19;19
05.10.2012 06:00;1;20;21
05.10.2012 07:00;2;29;32
05.10.2012 08:00;5;32;39
05.10.2012 09:00;15;33;55
05.10.2012 10:00;9;28;42
05.10.2012 11:00;6;23;33
05.10.2012 12:00;5;19;26
05.10.2012 13:00;3;16;20
05.10.2012 14:00;3;21;25
05.10.2012 15:00;2;18;20
05.10.2012 16:00;3;19;23
05.10.2012 17:00;2;18;21
05.10.2012 18:00;1;14;15
05.10.2012 19:00;0;10;10
05.10.2012 20:00;0;6;6
05.10.2012 21:00;0;6;6
05.10.2012 22:00;0;6;6
05.10.2012 23:00;0;6;6
06.10.2012 00:00;0;6;6
06.10.2012 01:00;0;7;7
06.10.2012 02:00;0;6;5
06.10.2012 03:00;0;6;6
06.10.2012 04:00;0;7;7
06.10.2012 05:00;0;8;8
06.10.2012 06:00;0;8;7
06.10.2012 07:00;0;13;12
06.10.2012 08:00;0;18;18
06.10.2012 09:00;0;17;17
06.10.2012 10:00;0;18;18
06.10.2012 11:00;1;21;22
06.10.2012 12:00;3;21;26
06.10.2012 13:00;5;22;29
06.10.2012 14:00;1;15;17
06.10.2012 15:00;1;16;17
06.10.2012 16:00;0;12;13
06.10.2012 17:00;0;4;4
06.10.2012 18:00;0;4;3
06.10.2012 19:00;0;7;7
06.10.2012 20:00;0;8;7
06.10.2012 21:00;0;11;11
06.10.2012 22:00;0;10;10
06.10.2012 23:00;0;9;8
07.10.2012 00:00;0;8;8
07.10.2012 01:00;0;8;8
07.10.2012 02:00;0;10;10
07.10.2012 03:00;0;17;17
07.10.2012 04:00;0;15;14
07.10.2012 05:00;0;12;11
07.10.2012 06:00;0;9;9
07.10.2012 07:00;0;7;8
07.10.2012 08:00;0;8;8
07.10.2012 09:00;0;7;7
07.10.2012 10:00;0;6;7
07.10.2012 11:00;1;5;6
07.10.2012 12:00;1;4;5
07.10.2012 13:00;1;3;4
07.10.2012 14:00;0;2;2
07.10.2012 15:00;0;1;2
07.10.2012 16:00;0;1;2
07.10.2012 17:00;0;2;2
07.10.2012 18:00;0;3;3
07.10.2012 19:00;0;4;4
07.10.2012 20:00;0;4;4
07.10.2012 21:00;0;5;5
07.10.2012 22:00;0;4;4
07.10.2012 23:00;0;3;3
08.10.2012 00:00;0;3;3
08.10.2012 01:00;0;3;3
08.10.2012 02:00;0;3;3
08.10.2012 03:00;0;3;3
08.10.2012 04:00;0;3;4
08.10.2012 05:00;0;4;4
08.10.2012 06:00;0;5;5
08.10.2012 07:00;0;9;10
08.10.2012 08:00;1;12;14
08.10.2012 09:00;2;13;16
08.10.2012 10:00;2;8;11
08.10.2012 11:00;2;6;8
08.10.2012 12:00;2;4;7
08.10.2012 13:00;1;3;5
08.10.2012 14:00;1;3;4
08.10.2012 15:00;1;4;5
08.10.2012 16:00;0;4;4
08.10.2012 17:00;1;6;7
08.10.2012 18:00;1;9;9
08.10.2012 19:00;1;17;18
08.10.2012 20:00;2;24;27
08.10.2012 21:00;7;43;53
08.10.2012 22:00;10;48;63
08.10.2012 23:00;9;39;54
09.10.2012 00:00;11;40;57
09.10.2012 01:00;9;37;51
09.10.2012 02:00;5;38;45
09.10.2012 03:00;2;33;36
09.10.2012 04:00;4;29;35
09.10.2012 05:00;3;26;31
09.10.2012 06:00;6;31;40
09.10.2012 07:00;7;37;48
09.10.2012 08:00;9;33;47
09.10.2012 09:00;6;28;37
09.10.2012 10:00;6;18;28
09.10.2012 11:00;4;13;19
09.10.2012 12:00;2;7;10
09.10.2012 13:00;1;6;8
09.10.2012 14:00;1;3;4
09.10.2012 15:00;1;4;5
09.10.2012 16:00;1;6;7
09.10.2012 17:00;1;7;8
09.10.2012 18:00;0;7;8
09.10.2012 19:00;0;9;10
09.10.2012 20:00;0;13;14
09.10.2012 21:00;0;12;13
09.10.2012 22:00;0;10;10
09.10.2012 23:00;0;10;10
10.10.2012 00:00;0;8;8
10.10.2012 01:00;0;8;8
10.10.2012 02:00;0;8;8
10.10.2012 03:00;0;8;8
10.10.2012 04:00;0;8;8
10.10.2012 05:00;0;9;9
10.10.2012 06:00;0;11;12
10.10.2012 07:00;1;20;21
10.10.2012 08:00;2;24;26
10.10.2012 09:00;3;21;26
10.10.2012 10:00;4;19;25
10.10.2012 11:00;3;17;22
10.10.2012 12:00;2;15;19
10.10.2012 13:00;2;13;17
10.10.2012 14:00;1;12;14
10.10.2012 15:00;2;11;13
10.10.2012 16:00;1;11;12
10.10.2012 17:00;1;12;13
10.10.2012 18:00;1;10;11
10.10.2012 19:00;0;16;16
10.10.2012 20:00;0;14;14
10.10.2012 21:00;0;10;10
10.10.2012 22:00;0;12;13
10.10.2012 23:00;0;12;12
11.10.2012 00:00;0;11;11
11.10.2012 01:00;0;11;11
11.10.2012 02:00;0;9;9
11.10.2012 03:00;0;8;8
11.10.2012 04:00;0;8;9
11.10.2012 05:00;0;8;8
11.10.2012 06:00;0;9;9
11.10.2012 07:00;0;13;13
11.10.2012 08:00;1;17;18
11.10.2012 09:00;1;14;16
11.10.2012 10:00;2;16;20
11.10.2012 11:00;3;15;19
11.10.2012 12:00;4;16;22
11.10.2012 13:00;4;16;22
11.10.2012 14:00;3;15;20
11.10.2012 15:00;3;12;17
11.10.2012 16:00;2;9;11
11.10.2012 17:00;1;7;8
11.10.2012 18:00;0;8;9
11.10.2012 19:00;1;14;14
11.10.2012 20:00;4;21;27
11.10.2012 21:00;3;22;27
11.10.2012 22:00;5;19;27
11.10.2012 23:00;3;19;23
12.10.2012 00:00;2;15;18
12.10.2012 01:00;3;14;19
12.10.2012 02:00;1;14;15
12.10.2012 03:00;1;12;14
12.10.2012 04:00;1;12;13
12.10.2012 05:00;2;13;16
12.10.2012 06:00;4;16;22
12.10.2012 07:00;6;21;30
12.10.2012 08:00;7;24;36
12.10.2012 09:00;6;21;30
12.10.2012 10:00;6;17;27
12.10.2012 11:00;4;12;18
12.10.2012 12:00;5;13;20
12.10.2012 13:00;3;10;14
12.10.2012 14:00;2;11;14
12.10.2012 15:00;1;10;13
12.10.2012 16:00;2;15;18
12.10.2012 17:00;1;18;19
12.10.2012 18:00;1;13;14
12.10.2012 19:00;1;23;25
12.10.2012 20:00;1;21;22
12.10.2012 21:00;1;21;22
12.10.2012 22:00;0;19;20
12.10.2012 23:00;0;20;21
13.10.2012 00:00;1;25;26
13.10.2012 01:00;1;28;30
13.10.2012 02:00;1;23;24
13.10.2012 03:00;0;13;14
13.10.2012 04:00;0;7;8
13.10.2012 05:00;0;9;9
13.10.2012 06:00;0;9;10
13.10.2012 07:00;1;16;17
13.10.2012 08:00;1;16;18
13.10.2012 09:00;3;19;24
13.10.2012 10:00;3;11;16
13.10.2012 11:00;2;6;9
13.10.2012 12:00;2;4;7
13.10.2012 13:00;2;5;8
13.10.2012 14:00;2;7;10
13.10.2012 15:00;2;8;11
13.10.2012 16:00;1;8;10
13.10.2012 17:00;1;11;13
13.10.2012 18:00;1;12;13
13.10.2012 19:00;1;18;20
13.10.2012 20:00;2;25;28
13.10.2012 21:00;1;22;23
13.10.2012 22:00;1;18;19
13.10.2012 23:00;1;15;16
14.10.2012 00:00;1;13;14
14.10.2012 01:00;1;12;12
14.10.2012 02:00;1;9;9
14.10.2012 03:00;0;7;8
14.10.2012 04:00;0;6;7
14.10.2012 05:00;0;6;7
14.10.2012 06:00;0;8;8
14.10.2012 07:00;0;10;11
14.10.2012 08:00;1;14;15
14.10.2012 09:00;1;13;15
14.10.2012 10:00;2;10;13
14.10.2012 11:00;2;8;11
14.10.2012 12:00;1;5;7
14.10.2012 13:00;1;5;6
14.10.2012 14:00;1;5;6
14.10.2012 15:00;1;5;6
14.10.2012 16:00;1;5;6
14.10.2012 17:00;1;7;8
14.10.2012 18:00;1;8;9
14.10.2012 19:00;1;16;17
14.10.2012 20:00;1;19;20
14.10.2012 21:00;1;19;20
14.10.2012 22:00;1;15;16
14.10.2012 23:00;1;13;14
15.10.2012 00:00;1;14;15
15.10.2012 01:00;0;8;9
15.10.2012 02:00;0;9;9
15.10.2012 03:00;0;9;10
15.10.2012 04:00;0;10;10
15.10.2012 05:00;0;13;13
15.10.2012 06:00;1;18;19
15.10.2012 07:00;2;24;27
15.10.2012 08:00;6;31;41
15.10.2012 09:00;20;35;65
15.10.2012 10:00;17;31;57
15.10.2012 11:00;19;32;60
15.10.2012 12:00;7;31;41
15.10.2012 13:00;4;25;31
15.10.2012 14:00;2;17;21
15.10.2012 15:00;2;16;19
15.10.2012 16:00;2;13;15
15.10.2012 17:00;1;15;16
15.10.2012 18:00;1;19;20
15.10.2012 19:00;1;20;21
15.10.2012 20:00;1;26;27
15.10.2012 21:00;1;20;20
15.10.2012 22:00;1;26;28
15.10.2012 23:00;1;24;26
16.10.2012 00:00;1;21;22
16.10.2012 01:00;2;26;28
16.10.2012 02:00;2;25;27
16.10.2012 03:00;1;19;20
16.10.2012 04:00;1;19;21
16.10.2012 05:00;3;23;27
16.10.2012 06:00;4;24;31
16.10.2012 07:00;18;26;54
16.10.2012 08:00;33;30;81
16.10.2012 09:00;45;33;102
16.10.2012 10:00;39;31;90
16.10.2012 11:00;21;27;60
16.10.2012 12:00;12;22;40
16.10.2012 13:00;8;20;33
16.10.2012 14:00;5;18;26
16.10.2012 15:00;4;16;21
16.10.2012 16:00;2;14;18
16.10.2012 17:00;1;15;17
16.10.2012 18:00;1;22;23
16.10.2012 19:00;0;29;29
16.10.2012 20:00;1;35;35
16.10.2012 21:00;1;37;38
16.10.2012 22:00;0;29;30
16.10.2012 23:00;0;26;27
17.10.2012 00:00;0;27;28
17.10.2012 01:00;0;30;30
17.10.2012 02:00;0;29;30
17.10.2012 03:00;1;25;26
17.10.2012 04:00;0;23;24
17.10.2012 05:00;1;22;23
17.10.2012 06:00;1;21;22
17.10.2012 07:00;11;29;46
17.10.2012 08:00;30;36;81
17.10.2012 09:00;43;38;104
17.10.2012 10:00;29;36;80
17.10.2012 11:00;18;31;59
17.10.2012 12:00;9;24;37
17.10.2012 13:00;3;12;16
17.10.2012 14:00;2;11;13
17.10.2012 15:00;2;14;17
17.10.2012 16:00;2;16;20
17.10.2012 17:00;2;22;25
17.10.2012 18:00;1;24;26
17.10.2012 19:00;0;26;27
17.10.2012 20:00;0;24;25
17.10.2012 21:00;0;22;22
17.10.2012 22:00;0;22;22
17.10.2012 23:00;0;25;26
18.10.2012 00:00;1;29;30
18.10.2012 01:00;1;27;28
18.10.2012 02:00;1;23;24
18.10.2012 03:00;1;20;21
18.10.2012 04:00;1;18;19
18.10.2012 05:00;0;16;17
18.10.2012 06:00;1;20;21
18.10.2012 07:00;2;29;32
18.10.2012 08:00;11;37;53
18.10.2012 09:00;14;33;55
18.10.2012 10:00;9;25;39
18.10.2012 11:00;9;21;36
18.10.2012 12:00;8;19;31
18.10.2012 13:00;6;18;28
18.10.2012 14:00;5;18;25
18.10.2012 15:00;3;17;22
18.10.2012 16:00;2;18;21
18.10.2012 17:00;2;23;27
18.10.2012 18:00;1;27;29
18.10.2012 19:00;1;27;28
18.10.2012 20:00;1;26;27
18.10.2012 21:00;1;26;27
18.10.2012 22:00;1;21;22
18.10.2012 23:00;1;20;21
19.10.2012 00:00;1;22;23
19.10.2012 01:00;1;25;26
19.10.2012 02:00;1;18;19
19.10.2012 03:00;0;17;17
19.10.2012 04:00;0;16;17
19.10.2012 05:00;0;14;15
19.10.2012 06:00;1;17;18
19.10.2012 07:00;2;26;29
19.10.2012 08:00;9;36;50
19.10.2012 09:00;12;32;50
19.10.2012 10:00;11;27;44
19.10.2012 11:00;11;26;42
19.10.2012 12:00;14;29;51
19.10.2012 13:00;12;30;48
19.10.2012 14:00;5;19;26
19.10.2012 15:00;2;13;16
19.10.2012 16:00;2;14;17
19.10.2012 17:00;2;18;21
19.10.2012 18:00;2;26;29
19.10.2012 19:00;8;41;54
19.10.2012 20:00;1;39;41
19.10.2012 21:00;1;41;42
19.10.2012 22:00;1;32;33
19.10.2012 23:00;1;26;27
20.10.2012 00:00;1;21;22
20.10.2012 01:00;1;21;23
20.10.2012 02:00;1;16;17
20.10.2012 03:00;1;15;16
20.10.2012 04:00;1;14;15
20.10.2012 05:00;1;13;14
20.10.2012 06:00;2;13;15
20.10.2012 07:00;3;13;17
20.10.2012 08:00;4;16;22
20.10.2012 09:00;12;16;34
20.10.2012 10:00;13;19;39
20.10.2012 11:00;22;26;60
20.10.2012 12:00;24;30;67
20.10.2012 13:00;17;30;56
20.10.2012 14:00;22;42;75
20.10.2012 15:00;28;55;98
20.10.2012 16:00;25;56;94
20.10.2012 17:00;23;45;81
20.10.2012 18:00;23;52;87
20.10.2012 19:00;27;45;86
20.10.2012 20:00;43;32;97
20.10.2012 21:00;36;24;79
20.10.2012 22:00;33;24;75
20.10.2012 23:00;44;24;91
21.10.2012 00:00;43;18;83
21.10.2012 01:00;51;16;94
21.10.2012 02:00;58;14;103
21.10.2012 03:00;58;12;100
21.10.2012 04:00;56;10;96
21.10.2012 05:00;61;10;103
21.10.2012 06:00;56;9;94
21.10.2012 07:00;35;11;64
21.10.2012 08:00;4;15;21
21.10.2012 09:00;3;13;18
21.10.2012 10:00;6;11;20
21.10.2012 11:00;5;9;17
21.10.2012 12:00;2;8;11
21.10.2012 13:00;2;8;11
21.10.2012 14:00;1;8;10
21.10.2012 15:00;1;8;9
21.10.2012 16:00;1;8;9
21.10.2012 17:00;1;7;8
21.10.2012 18:00;1;9;10
21.10.2012 19:00;1;11;12
21.10.2012 20:00;2;19;22
21.10.2012 21:00;1;16;17
21.10.2012 22:00;1;16;16
21.10.2012 23:00;0;8;8
22.10.2012 00:00;0;7;7
22.10.2012 01:00;0;6;7
22.10.2012 02:00;0;7;7
22.10.2012 03:00;0;7;7
22.10.2012 04:00;0;7;8
22.10.2012 05:00;0;6;7
22.10.2012 06:00;0;7;8
22.10.2012 07:00;0;8;9
22.10.2012 08:00;1;13;14
22.10.2012 09:00;1;15;17
22.10.2012 10:00;1;13;15
22.10.2012 11:00;1;12;14
22.10.2012 12:00;1;11;13
22.10.2012 13:00;1;10;12
22.10.2012 14:00;1;9;10
22.10.2012 15:00;1;9;10
22.10.2012 16:00;1;11;13
22.10.2012 17:00;1;11;12
22.10.2012 18:00;1;13;14
22.10.2012 19:00;1;14;15
22.10.2012 20:00;1;14;14
22.10.2012 21:00;1;11;12
22.10.2012 22:00;1;15;16
22.10.2012 23:00;1;13;14
23.10.2012 00:00;1;10;11
23.10.2012 01:00;1;9;10
23.10.2012 02:00;1;7;8
23.10.2012 03:00;0;8;9
23.10.2012 04:00;1;11;12
23.10.2012 05:00;0;6;6
23.10.2012 06:00;0;9;9
23.10.2012 07:00;1;13;15
23.10.2012 08:00;1;17;19
23.10.2012 09:00;2;17;20
23.10.2012 10:00;2;15;17
23.10.2012 11:00;2;13;16
23.10.2012 12:00;2;12;14
23.10.2012 13:00;2;13;17
23.10.2012 14:00;2;11;14
23.10.2012 15:00;1;10;11
23.10.2012 16:00;1;11;12
23.10.2012 17:00;1;12;13
23.10.2012 18:00;1;11;12
23.10.2012 19:00;0;12;13
23.10.2012 20:00;2;18;20
23.10.2012 21:00;3;17;22
23.10.2012 22:00;1;15;16
23.10.2012 23:00;1;15;16
24.10.2012 00:00;0;9;9
24.10.2012 01:00;0;8;8
24.10.2012 02:00;0;8;8
24.10.2012 03:00;0;8;8
24.10.2012 04:00;0;7;8
24.10.2012 05:00;1;7;8
24.10.2012 06:00;2;10;13
24.10.2012 07:00;5;14;21
24.10.2012 08:00;9;16;29
24.10.2012 09:00;20;15;46
24.10.2012 10:00;29;21;64
24.10.2012 11:00;16;24;49
24.10.2012 12:00;13;23;42
24.10.2012 13:00;7;18;29
24.10.2012 14:00;1;9;11
24.10.2012 15:00;1;9;11
24.10.2012 16:00;0;7;8
24.10.2012 17:00;1;9;10
24.10.2012 18:00;0;8;9
24.10.2012 19:00;0;8;9
24.10.2012 20:00;1;11;12
24.10.2012 21:00;7;24;34
24.10.2012 22:00;5;25;33
24.10.2012 23:00;7;26;37
25.10.2012 00:00;2;22;24
25.10.2012 01:00;1;17;18
25.10.2012 02:00;1;14;15
25.10.2012 03:00;1;13;14
25.10.2012 04:00;1;11;12
25.10.2012 05:00;1;11;12
25.10.2012 06:00;0;9;10
25.10.2012 07:00;0;4;5
25.10.2012 08:00;1;15;16
25.10.2012 09:00;2;28;31
25.10.2012 10:00;3;25;30
25.10.2012 11:00;2;14;18
25.10.2012 12:00;2;9;12
25.10.2012 13:00;1;8;9
25.10.2012 14:00;1;8;10
25.10.2012 15:00;1;8;10
25.10.2012 16:00;1;12;13
25.10.2012 17:00;0;8;9
25.10.2012 18:00;0;7;7
25.10.2012 19:00;0;7;8
25.10.2012 20:00;0;6;6
25.10.2012 21:00;0;5;5
25.10.2012 22:00;0;4;4
25.10.2012 23:00;0;5;5
26.10.2012 00:00;0;3;4
26.10.2012 01:00;0;3;4
26.10.2012 02:00;0;3;3
26.10.2012 03:00;0;2;2
26.10.2012 04:00;0;0;1
26.10.2012 05:00;0;2;2
26.10.2012 06:00;0;1;1
26.10.2012 07:00;0;2;2
26.10.2012 08:00;0;6;6
26.10.2012 09:00;10;25;41
26.10.2012 10:00;18;37;64
26.10.2012 11:00;7;22;33
26.10.2012 12:00;2;10;13
26.10.2012 13:00;1;3;4
26.10.2012 14:00;1;3;5
26.10.2012 15:00;1;6;8
26.10.2012 16:00;1;5;6
26.10.2012 17:00;1;6;7
26.10.2012 18:00;0;8;8
26.10.2012 19:00;1;15;16
26.10.2012 20:00;2;22;25
26.10.2012 21:00;3;30;34
26.10.2012 22:00;5;34;41
26.10.2012 23:00;5;32;40
27.10.2012 00:00;1;26;28
27.10.2012 01:00;1;20;21
27.10.2012 02:00;0;11;12
27.10.2012 03:00;0;7;8
27.10.2012 04:00;0;4;4
27.10.2012 05:00;0;4;4
27.10.2012 06:00;0;4;4
27.10.2012 07:00;0;5;5
27.10.2012 08:00;0;6;7
27.10.2012 09:00;0;7;7
27.10.2012 10:00;0;8;8
27.10.2012 11:00;3;11;15
27.10.2012 12:00;1;7;8
27.10.2012 13:00;1;7;8
27.10.2012 14:00;1;7;8
27.10.2012 15:00;1;5;6
27.10.2012 16:00;0;6;6
27.10.2012 17:00;0;5;5
27.10.2012 18:00;0;2;3
27.10.2012 19:00;0;3;3
27.10.2012 20:00;0;3;3
27.10.2012 21:00;0;3;3
27.10.2012 22:00;0;4;4
27.10.2012 23:00;0;3;3
28.10.2012 00:00;0;3;3
28.10.2012 01:00;0;3;3
28.10.2012 02:00;0;2;2
28.10.2012 03:00;0;2;2
28.10.2012 04:00;0;3;3
28.10.2012 05:00;0;4;4
28.10.2012 06:00;0;7;7
28.10.2012 07:00;0;7;7
28.10.2012 08:00;1;8;9
28.10.2012 09:00;2;9;12
28.10.2012 10:00;2;5;8
28.10.2012 11:00;1;2;3
28.10.2012 12:00;0;1;2
28.10.2012 13:00;0;1;1
28.10.2012 14:00;0;1;1
28.10.2012 15:00;0;0;0
28.10.2012 16:00;0;1;1
28.10.2012 17:00;0;3;3
28.10.2012 18:00;0;8;8
28.10.2012 19:00;1;21;23
28.10.2012 20:00;1;24;26
28.10.2012 21:00;1;21;23
28.10.2012 22:00;1;19;21
28.10.2012 23:00;5;22;30
29.10.2012 00:00;12;22;40
29.10.2012 01:00;19;24;54
29.10.2012 02:00;29;22;67
29.10.2012 03:00;37;20;75
29.10.2012 04:00;50;19;95
29.10.2012 05:00;58;19;108
29.10.2012 06:00;46;22;92
29.10.2012 07:00;56;30;115
29.10.2012 08:00;92;43;183
29.10.2012 09:00;95;52;198
29.10.2012 10:00;69;53;158
29.10.2012 11:00;39;49;108
29.10.2012 12:00;12;27;45
29.10.2012 13:00;5;16;24
29.10.2012 14:00;3;10;14
29.10.2012 15:00;2;11;14
29.10.2012 16:00;1;12;14
29.10.2012 17:00;1;21;23
29.10.2012 18:00;1;29;31
29.10.2012 19:00;1;23;24
29.10.2012 20:00;1;27;28
29.10.2012 21:00;1;26;27
29.10.2012 22:00;1;24;25
29.10.2012 23:00;1;29;30
30.10.2012 00:00;1;25;26
30.10.2012 01:00;1;22;23
30.10.2012 02:00;0;21;22
30.10.2012 03:00;1;19;20
30.10.2012 04:00;1;20;20
30.10.2012 05:00;0;19;19
30.10.2012 06:00;1;26;27
30.10.2012 07:00;3;34;39
30.10.2012 08:00;12;39;57
30.10.2012 09:00;16;39;63
30.10.2012 10:00;21;39;72
30.10.2012 11:00;19;37;66
30.10.2012 12:00;19;37;65
30.10.2012 13:00;12;30;49
30.10.2012 14:00;7;26;35
30.10.2012 15:00;5;24;31
30.10.2012 16:00;5;27;34
30.10.2012 17:00;5;30;38
30.10.2012 18:00;12;29;48
30.10.2012 19:00;42;34;99
30.10.2012 20:00;53;37;119
30.10.2012 21:00;62;39;133
30.10.2012 22:00;50;37;114
30.10.2012 23:00;51;36;115
31.10.2012 00:00;55;37;121
31.10.2012 01:00;39;35;96
31.10.2012 02:00;27;31;72
31.10.2012 03:00;8;31;43
31.10.2012 04:00;7;32;42
31.10.2012 05:00;9;32;46
31.10.2012 06:00;12;33;50
31.10.2012 07:00;14;30;52
31.10.2012 08:00;16;29;53
31.10.2012 09:00;13;24;44
31.10.2012 10:00;13;22;42
31.10.2012 11:00;19;23;51
31.10.2012 12:00;15;25;47
31.10.2012 13:00;;;
31.10.2012 14:00;5;18;26
31.10.2012 15:00;4;19;25
31.10.2012 16:00;3;23;27
31.10.2012 17:00;3;34;39
31.10.2012 18:00;2;36;40
31.10.2012 19:00;2;30;33
31.10.2012 20:00;1;23;24
31.10.2012 21:00;1;17;18
31.10.2012 22:00;1;15;16
31.10.2012 23:00;1;17;18
01.11.2012 00:00;1;16;18
01.11.2012 01:00;1;17;19
01.11.2012 02:00;1;19;20
01.11.2012 03:00;1;19;21
01.11.2012 04:00;1;14;15
01.11.2012 05:00;1;12;14
01.11.2012 06:00;1;11;13
01.11.2012 07:00;1;13;14
01.11.2012 08:00;3;24;28
01.11.2012 09:00;3;26;31
01.11.2012 10:00;2;18;22
01.11.2012 11:00;2;15;19
01.11.2012 12:00;2;16;19
01.11.2012 13:00;2;18;21
01.11.2012 14:00;2;19;22
01.11.2012 15:00;2;22;25
01.11.2012 16:00;2;24;27
01.11.2012 17:00;2;31;34
01.11.2012 18:00;2;36;38
01.11.2012 19:00;1;28;29
01.11.2012 20:00;1;27;28
01.11.2012 21:00;1;28;30
01.11.2012 22:00;1;29;30
01.11.2012 23:00;1;24;25
02.11.2012 00:00;1;25;26
02.11.2012 01:00;0;22;22
02.11.2012 02:00;1;25;27
02.11.2012 03:00;0;20;21
02.11.2012 04:00;0;19;20
02.11.2012 05:00;0;18;19
02.11.2012 06:00;1;21;22
02.11.2012 07:00;0;23;24
02.11.2012 08:00;1;24;26
02.11.2012 09:00;5;29;36
02.11.2012 10:00;5;23;30
02.11.2012 11:00;4;15;22
02.11.2012 12:00;2;13;17
02.11.2012 13:00;2;11;14
02.11.2012 14:00;1;11;13
02.11.2012 15:00;1;11;13
02.11.2012 16:00;1;18;19
02.11.2012 17:00;0;20;21
02.11.2012 18:00;0;27;28
02.11.2012 19:00;0;31;31
02.11.2012 20:00;1;36;37
02.11.2012 21:00;1;33;34
02.11.2012 22:00;1;28;29
02.11.2012 23:00;0;16;16
03.11.2012 00:00;0;17;18
03.11.2012 01:00;0;16;16
03.11.2012 02:00;0;13;14
03.11.2012 03:00;0;8;9
03.11.2012 04:00;0;13;13
03.11.2012 05:00;0;10;11
03.11.2012 06:00;0;9;9
03.11.2012 07:00;0;16;17
03.11.2012 08:00;1;15;16
03.11.2012 09:00;3;18;22
03.11.2012 10:00;4;18;24
03.11.2012 11:00;4;16;22
03.11.2012 12:00;2;12;15
03.11.2012 13:00;3;16;20
03.11.2012 14:00;2;17;20
03.11.2012 15:00;1;16;17
03.11.2012 16:00;1;16;16
03.11.2012 17:00;0;15;16
03.11.2012 18:00;0;19;19
03.11.2012 19:00;0;19;19
03.11.2012 20:00;0;18;19
03.11.2012 21:00;0;18;18
03.11.2012 22:00;0;7;8
03.11.2012 23:00;0;7;7
04.11.2012 00:00;0;8;8
04.11.2012 01:00;0;9;10
04.11.2012 02:00;0;12;12
04.11.2012 03:00;0;11;11
04.11.2012 04:00;0;9;10
04.11.2012 05:00;0;13;13
04.11.2012 06:00;0;15;15
04.11.2012 07:00;0;13;14
04.11.2012 08:00;1;17;18
04.11.2012 09:00;5;26;33
04.11.2012 10:00;6;25;34
04.11.2012 11:00;5;21;29
04.11.2012 12:00;5;21;30
04.11.2012 13:00;4;23;30
04.11.2012 14:00;3;16;20
04.11.2012 15:00;1;9;11
04.11.2012 16:00;0;9;10
04.11.2012 17:00;0;10;11
04.11.2012 18:00;0;8;9
04.11.2012 19:00;0;10;10
04.11.2012 20:00;0;13;13
04.11.2012 21:00;0;7;7
04.11.2012 22:00;0;10;10
04.11.2012 23:00;0;11;11
05.11.2012 00:00;0;17;18
05.11.2012 01:00;1;24;26
05.11.2012 02:00;0;14;14
05.11.2012 03:00;0;10;10
05.11.2012 04:00;0;12;12
05.11.2012 05:00;0;20;20
05.11.2012 06:00;0;24;24
05.11.2012 07:00;1;35;37
05.11.2012 08:00;3;41;45
05.11.2012 09:00;6;39;48
05.11.2012 10:00;4;28;34
05.11.2012 11:00;4;24;31
05.11.2012 12:00;3;17;21
05.11.2012 13:00;1;11;13
05.11.2012 14:00;1;12;13
05.11.2012 15:00;1;14;15
05.11.2012 16:00;1;24;25
05.11.2012 17:00;0;20;21
05.11.2012 18:00;0;19;20
05.11.2012 19:00;0;22;23
05.11.2012 20:00;0;15;15
05.11.2012 21:00;0;7;7
05.11.2012 22:00;0;6;6
05.11.2012 23:00;0;6;6
06.11.2012 00:00;0;5;5
06.11.2012 01:00;0;4;4
06.11.2012 02:00;0;4;3
06.11.2012 03:00;0;4;3
06.11.2012 04:00;0;5;5
06.11.2012 05:00;0;5;5
06.11.2012 06:00;0;6;6
06.11.2012 07:00;0;12;12
06.11.2012 08:00;0;15;15
06.11.2012 09:00;0;13;13
06.11.2012 10:00;0;10;10
06.11.2012 11:00;0;8;9
06.11.2012 12:00;1;8;10
06.11.2012 13:00;1;6;7
06.11.2012 14:00;1;6;7
06.11.2012 15:00;1;8;9
06.11.2012 16:00;0;10;11
06.11.2012 17:00;0;15;15
06.11.2012 18:00;0;19;19
06.11.2012 19:00;0;23;23
06.11.2012 20:00;0;18;18
06.11.2012 21:00;0;13;13
06.11.2012 22:00;0;18;18
06.11.2012 23:00;0;17;17
07.11.2012 00:00;0;14;14
07.11.2012 01:00;0;13;13
07.11.2012 02:00;0;16;16
07.11.2012 03:00;0;13;13
07.11.2012 04:00;0;12;12
07.11.2012 05:00;0;12;12
07.11.2012 06:00;0;11;12
