Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
24.10.2019 22:00;74;4;29;36;5
24.10.2019 23:00;81;23;28;63;2
25.10.2019 00:00;68;30;24;69;2
25.10.2019 01:00;60;18;16;44;2
25.10.2019 02:00;54;19;14;43;2
25.10.2019 03:00;46;17;15;42;1
25.10.2019 04:00;41;16;15;39;1
25.10.2019 05:00;38;12;15;33;1
25.10.2019 06:00;31;18;18;46;1
25.10.2019 07:00;25;11;20;38;1
25.10.2019 08:00;27;59;20;111;1
25.10.2019 09:00;23;47;27;98;1
25.10.2019 10:00;24;40;27;89;2
25.10.2019 11:00;18;17;28;54;8
25.10.2019 12:00;11;11;24;41;20
25.10.2019 13:00;19;2;14;18;41
25.10.2019 14:00;22;1;11;12;45
25.10.2019 15:00;21;1;12;13;47
25.10.2019 16:00;24;1;15;16;43
25.10.2019 17:00;20;1;23;25;32
25.10.2019 18:00;13;1;30;31;21
25.10.2019 19:00;14;1;27;29;19
25.10.2019 20:00;19;4;34;40;8
25.10.2019 21:00;24;11;33;50;2
25.10.2019 22:00;24;13;39;59;2
25.10.2019 23:00;24;10;38;53;3
26.10.2019 00:00;20;1;33;34;10
26.10.2019 01:00;18;0;24;25;11
26.10.2019 02:00;14;0;19;19;12
26.10.2019 03:00;11;0;13;13;22
26.10.2019 04:00;10;0;12;12;26
26.10.2019 05:00;16;0;16;16;20
26.10.2019 06:00;14;0;15;15;21
26.10.2019 07:00;13;0;14;15;24
26.10.2019 08:00;12;2;19;22;20
26.10.2019 09:00;12;2;19;22;22
26.10.2019 10:00;11;5;20;27;23
26.10.2019 11:00;10;3;17;21;29
26.10.2019 12:00;10;2;14;17;34
26.10.2019 13:00;14;2;14;17;38
26.10.2019 14:00;13;1;12;13;47
26.10.2019 15:00;14;1;17;18;40
26.10.2019 16:00;15;1;14;15;44
26.10.2019 17:00;15;0;14;14;44
26.10.2019 18:00;13;1;20;21;37
26.10.2019 19:00;12;0;24;24;32
26.10.2019 20:00;16;0;23;24;30
26.10.2019 21:00;16;0;17;16;40
26.10.2019 22:00;18;0;15;15;43
26.10.2019 23:00;18;0;15;15;43
27.10.2019 00:00;16;0;13;12;41
27.10.2019 01:00;16;0;12;12;42
27.10.2019 02:00;16;0;11;11;38
27.10.2019 03:00;14;0;10;10;41
27.10.2019 04:00;13;0;10;9;42
27.10.2019 05:00;15;0;9;9;44
27.10.2019 06:00;15;0;11;11;41
27.10.2019 07:00;16;0;13;13;39
27.10.2019 08:00;17;1;17;18;33
27.10.2019 09:00;11;0;11;12;37
27.10.2019 10:00;5;0;3;3;56
27.10.2019 11:00;6;0;5;4;54
27.10.2019 12:00;8;0;5;5;54
27.10.2019 13:00;9;0;5;5;57
27.10.2019 14:00;14;0;4;4;59
27.10.2019 15:00;13;0;5;5;59
27.10.2019 16:00;15;0;8;8;51
27.10.2019 17:00;11;0;26;27;28
27.10.2019 18:00;10;0;22;22;28
27.10.2019 19:00;11;0;28;28;24
27.10.2019 20:00;11;0;23;24;27
27.10.2019 21:00;11;0;16;16;32
27.10.2019 22:00;12;0;17;17;30
27.10.2019 23:00;12;0;18;18;28
28.10.2019 00:00;12;0;11;11;32
28.10.2019 01:00;12;0;9;9;33
28.10.2019 02:00;12;0;10;10;31
28.10.2019 03:00;12;0;11;11;32
28.10.2019 04:00;12;1;11;13;29
28.10.2019 05:00;11;1;16;17;23
28.10.2019 06:00;12;2;24;27;16
28.10.2019 07:00;12;8;31;44;10
28.10.2019 08:00;12;10;32;48;9
28.10.2019 09:00;12;9;27;41;15
28.10.2019 10:00;12;2;14;18;35
28.10.2019 11:00;;2;13;16;39
28.10.2019 12:00;;1;9;10;49
28.10.2019 13:00;15;1;10;12;50
28.10.2019 14:00;17;1;11;12;48
28.10.2019 15:00;17;1;12;13;49
28.10.2019 16:00;14;2;24;27;34
28.10.2019 17:00;12;5;43;51;12
28.10.2019 18:00;9;3;34;38;20
28.10.2019 19:00;6;1;30;31;26
28.10.2019 20:00;8;7;41;52;8
28.10.2019 21:00;10;0;20;20;19
28.10.2019 22:00;10;2;23;26;14
28.10.2019 23:00;12;5;25;32;11
29.10.2019 00:00;14;11;29;47;4
29.10.2019 01:00;13;2;18;22;13
29.10.2019 02:00;14;1;13;15;12
29.10.2019 03:00;13;1;8;9;15
29.10.2019 04:00;14;1;9;10;13
29.10.2019 05:00;15;2;12;15;8
29.10.2019 06:00;20;5;21;29;7
29.10.2019 07:00;21;3;21;25;15
29.10.2019 08:00;17;2;21;24;16
29.10.2019 09:00;17;2;16;19;24
29.10.2019 10:00;16;1;9;11;31
29.10.2019 11:00;15;1;6;8;40
29.10.2019 12:00;12;1;5;6;41
29.10.2019 13:00;9;1;4;5;48
29.10.2019 14:00;8;1;3;4;51
29.10.2019 15:00;7;0;3;4;52
29.10.2019 16:00;6;0;4;4;50
29.10.2019 17:00;5;0;8;8;44
29.10.2019 18:00;5;0;10;10;37
29.10.2019 19:00;10;0;9;9;38
29.10.2019 20:00;7;1;11;13;27
29.10.2019 21:00;6;0;12;12;28
29.10.2019 22:00;7;0;8;8;26
29.10.2019 23:00;11;0;7;7;20
30.10.2019 00:00;8;0;7;7;12
30.10.2019 01:00;8;0;6;7;10
30.10.2019 02:00;9;0;7;7;10
30.10.2019 03:00;10;0;6;6;10
30.10.2019 04:00;9;0;8;8;9
30.10.2019 05:00;10;0;9;10;7
30.10.2019 06:00;10;1;13;15;4
30.10.2019 07:00;10;5;14;21;2
30.10.2019 08:00;12;2;12;15;6
30.10.2019 09:00;11;22;16;50;2
30.10.2019 10:00;16;27;16;57;2
30.10.2019 11:00;10;45;22;91;5
30.10.2019 12:00;6;6;27;36;38
30.10.2019 13:00;6;2;14;17;60
30.10.2019 14:00;6;1;13;14;56
30.10.2019 15:00;6;0;9;9;55
30.10.2019 16:00;7;0;8;8;51
30.10.2019 17:00;9;0;14;14;37
30.10.2019 18:00;12;1;26;27;19
30.10.2019 19:00;26;2;36;40;4
30.10.2019 20:00;30;4;38;44;2
30.10.2019 21:00;32;9;35;49;1
30.10.2019 22:00;32;12;32;51;1
30.10.2019 23:00;38;20;31;62;2
31.10.2019 00:00;38;25;31;69;2
31.10.2019 01:00;33;25;29;67;1
31.10.2019 02:00;34;33;25;76;1
31.10.2019 03:00;32;37;22;78;1
31.10.2019 04:00;31;47;18;90;1
31.10.2019 05:00;25;27;20;60;1
31.10.2019 06:00;22;25;18;56;1
31.10.2019 07:00;20;20;19;49;1
31.10.2019 08:00;20;27;18;59;1
31.10.2019 09:00;25;27;17;57;2
31.10.2019 10:00;23;34;15;67;2
31.10.2019 11:00;23;23;23;57;4
31.10.2019 12:00;15;6;24;33;28
31.10.2019 13:00;16;2;12;15;49
31.10.2019 14:00;18;1;7;8;57
31.10.2019 15:00;18;1;7;9;48
31.10.2019 16:00;18;1;7;8;53
31.10.2019 17:00;18;1;9;9;41
31.10.2019 18:00;24;1;17;19;25
31.10.2019 19:00;33;1;25;27;9
31.10.2019 20:00;61;4;33;39;3
31.10.2019 21:00;53;4;31;37;3
31.10.2019 22:00;54;4;28;34;3
31.10.2019 23:00;53;6;27;35;2
01.11.2019 00:00;50;4;24;30;2
01.11.2019 01:00;45;2;23;27;4
01.11.2019 02:00;41;2;21;24;6
01.11.2019 03:00;37;1;17;19;9
01.11.2019 04:00;34;1;16;18;10
01.11.2019 05:00;31;1;15;16;11
01.11.2019 06:00;32;1;14;16;11
01.11.2019 07:00;31;2;16;20;7
01.11.2019 08:00;32;5;17;25;3
01.11.2019 09:00;34;6;18;27;8
01.11.2019 10:00;35;3;18;23;19
01.11.2019 11:00;30;3;14;18;31
01.11.2019 12:00;28;2;11;14;40
01.11.2019 13:00;24;1;9;11;45
01.11.2019 14:00;26;2;10;13;44
01.11.2019 15:00;26;1;10;12;43
01.11.2019 16:00;28;2;15;18;27
01.11.2019 17:00;30;1;18;21;16
01.11.2019 18:00;32;1;17;18;18
01.11.2019 19:00;32;1;14;16;20
01.11.2019 20:00;33;1;15;16;17
01.11.2019 21:00;32;1;15;16;15
01.11.2019 22:00;31;1;13;15;18
01.11.2019 23:00;32;1;13;15;16
02.11.2019 00:00;30;1;12;14;14
02.11.2019 01:00;26;1;12;13;16
02.11.2019 02:00;23;1;10;11;16
02.11.2019 03:00;20;1;8;10;17
02.11.2019 04:00;19;1;7;9;17
02.11.2019 05:00;19;0;7;8;19
02.11.2019 06:00;19;0;8;8;19
02.11.2019 07:00;17;0;7;8;20
02.11.2019 08:00;15;1;9;10;16
02.11.2019 09:00;14;1;11;14;11
02.11.2019 10:00;12;2;11;14;11
02.11.2019 11:00;10;3;11;15;10
02.11.2019 12:00;9;4;12;19;8
02.11.2019 13:00;8;4;14;19;9
02.11.2019 14:00;9;3;13;18;9
02.11.2019 15:00;8;2;13;17;8
02.11.2019 16:00;7;3;18;22;6
02.11.2019 17:00;7;3;21;26;8
02.11.2019 18:00;8;1;15;16;10
02.11.2019 19:00;10;4;20;26;6
02.11.2019 20:00;11;3;21;25;5
02.11.2019 21:00;12;1;17;19;9
02.11.2019 22:00;12;1;17;19;8
02.11.2019 23:00;12;1;15;16;9
03.11.2019 00:00;11;0;10;11;13
03.11.2019 01:00;11;1;8;10;10
03.11.2019 02:00;13;0;11;11;12
03.11.2019 03:00;14;1;11;12;12
03.11.2019 04:00;15;1;10;11;12
03.11.2019 05:00;17;1;9;11;8
03.11.2019 06:00;19;2;8;11;9
03.11.2019 07:00;19;1;10;12;11
03.11.2019 08:00;17;2;11;13;11
03.11.2019 09:00;14;2;9;12;15
03.11.2019 10:00;14;2;9;12;20
03.11.2019 11:00;18;2;10;13;20
03.11.2019 12:00;20;2;10;13;20
03.11.2019 13:00;20;2;10;13;22
03.11.2019 14:00;18;2;9;12;25
03.11.2019 15:00;22;2;9;11;18
03.11.2019 16:00;24;2;8;11;16
03.11.2019 17:00;23;2;10;13;14
03.11.2019 18:00;24;1;9;12;12
03.11.2019 19:00;30;2;9;13;4
03.11.2019 20:00;35;3;10;15;1
03.11.2019 21:00;43;3;13;19;2
03.11.2019 22:00;29;5;12;20;1
03.11.2019 23:00;24;4;11;17;1
04.11.2019 00:00;21;2;9;13;2
04.11.2019 01:00;24;2;8;11;2
04.11.2019 02:00;21;3;9;14;1
04.11.2019 03:00;21;3;8;12;1
04.11.2019 04:00;23;3;6;11;1
04.11.2019 05:00;24;5;8;15;1
04.11.2019 06:00;24;17;8;34;1
04.11.2019 07:00;26;14;8;29;1
04.11.2019 08:00;24;34;11;63;1
04.11.2019 09:00;23;46;13;84;1
04.11.2019 10:00;21;28;20;62;1
04.11.2019 11:00;16;16;25;48;2
04.11.2019 12:00;13;22;26;60;4
04.11.2019 13:00;10;6;19;29;18
04.11.2019 14:00;10;;;;
04.11.2019 15:00;11;10;32;48;9
04.11.2019 16:00;12;17;34;59;3
04.11.2019 17:00;13;17;36;62;2
04.11.2019 18:00;12;10;41;56;2
04.11.2019 19:00;10;19;37;66;1
04.11.2019 20:00;11;12;34;51;1
04.11.2019 21:00;11;18;28;55;1
04.11.2019 22:00;13;6;32;41;1
04.11.2019 23:00;16;11;33;50;1
05.11.2019 00:00;17;9;30;43;1
05.11.2019 01:00;17;5;26;34;2
05.11.2019 02:00;13;1;22;23;5
05.11.2019 03:00;11;0;15;15;9
05.11.2019 04:00;11;2;16;18;5
05.11.2019 05:00;10;11;22;39;1
05.11.2019 06:00;10;6;24;33;2
05.11.2019 07:00;12;26;28;68;1
05.11.2019 08:00;14;27;31;72;1
05.11.2019 09:00;15;38;33;91;1
05.11.2019 10:00;15;;;;
05.11.2019 11:00;13;11;34;51;5
05.11.2019 12:00;11;6;31;41;11
05.11.2019 13:00;10;7;30;41;12
05.11.2019 14:00;10;5;26;34;16
05.11.2019 15:00;8;6;29;37;20
05.11.2019 16:00;7;2;28;31;17
05.11.2019 17:00;8;4;30;35;8
05.11.2019 18:00;9;9;39;53;3
05.11.2019 19:00;12;14;35;57;1
05.11.2019 20:00;14;1;25;28;6
05.11.2019 21:00;14;5;30;39;2
05.11.2019 22:00;12;2;25;29;9
05.11.2019 23:00;12;1;19;20;12
06.11.2019 00:00;14;2;23;26;11
06.11.2019 01:00;14;1;17;18;18
06.11.2019 02:00;17;1;17;19;16
06.11.2019 03:00;20;0;15;15;19
06.11.2019 04:00;20;1;16;17;18
06.11.2019 05:00;21;1;18;20;15
06.11.2019 06:00;22;4;22;28;12
06.11.2019 07:00;20;5;26;35;10
06.11.2019 08:00;16;7;28;39;8
06.11.2019 09:00;10;6;26;35;10
06.11.2019 10:00;6;3;18;23;15
06.11.2019 11:00;5;2;16;20;21
06.11.2019 12:00;5;2;18;21;21
06.11.2019 13:00;5;1;12;14;
06.11.2019 14:00;5;1;12;13;29
06.11.2019 15:00;5;1;10;11;34
06.11.2019 16:00;6;3;27;31;13
06.11.2019 17:00;7;5;30;37;5
06.11.2019 18:00;9;12;32;51;1
06.11.2019 19:00;10;7;31;42;1
06.11.2019 20:00;11;14;29;50;1
06.11.2019 21:00;10;9;26;40;6
06.11.2019 22:00;11;3;21;26;11
06.11.2019 23:00;12;1;19;21;11
07.11.2019 00:00;13;1;13;13;12
07.11.2019 01:00;14;3;20;24;6
07.11.2019 02:00;15;1;18;20;6
07.11.2019 03:00;14;1;17;19;2
07.11.2019 04:00;13;1;14;16;2
07.11.2019 05:00;15;5;19;26;1
07.11.2019 06:00;18;5;22;31;1
07.11.2019 07:00;17;7;21;31;1
07.11.2019 08:00;19;7;20;30;1
07.11.2019 09:00;22;8;19;32;1
07.11.2019 10:00;23;9;20;33;2
07.11.2019 11:00;25;10;19;35;4
07.11.2019 12:00;26;10;20;36;7
07.11.2019 13:00;25;7;20;31;7
07.11.2019 14:00;24;7;21;31;7
07.11.2019 15:00;22;4;21;27;8
07.11.2019 16:00;21;3;21;26;5
07.11.2019 17:00;18;2;20;23;5
07.11.2019 18:00;20;7;21;32;1
07.11.2019 19:00;18;14;22;43;1
07.11.2019 20:00;17;15;18;41;1
07.11.2019 21:00;15;4;17;22;3
07.11.2019 22:00;19;2;18;21;5
07.11.2019 23:00;21;1;17;18;11
08.11.2019 00:00;22;1;16;17;11
08.11.2019 01:00;21;1;19;20;11
08.11.2019 02:00;22;0;20;20;10
08.11.2019 03:00;24;0;20;20;6
08.11.2019 04:00;26;1;18;18;3
08.11.2019 05:00;26;0;19;19;2
08.11.2019 06:00;27;3;17;21;2
08.11.2019 07:00;27;13;18;38;1
08.11.2019 08:00;26;19;18;47;1
08.11.2019 09:00;28;29;16;61;1
08.11.2019 10:00;32;42;15;80;2
08.11.2019 11:00;28;44;19;87;2
08.11.2019 12:00;20;8;25;37;12
08.11.2019 13:00;16;1;15;16;21
08.11.2019 14:00;15;0;11;11;22
08.11.2019 15:00;15;0;12;12;14
08.11.2019 16:00;17;1;17;19;11
08.11.2019 17:00;17;1;17;19;8
08.11.2019 18:00;21;10;20;35;1
08.11.2019 19:00;26;3;18;22;3
08.11.2019 20:00;33;0;15;15;6
08.11.2019 21:00;39;0;15;15;7
08.11.2019 22:00;43;0;17;16;6
08.11.2019 23:00;47;0;16;16;6
09.11.2019 00:00;47;0;17;17;5
09.11.2019 01:00;43;0;16;16;5
09.11.2019 02:00;42;0;15;15;5
09.11.2019 03:00;46;0;16;16;4
09.11.2019 04:00;57;1;16;17;3
09.11.2019 05:00;61;0;17;18;3
09.11.2019 06:00;58;0;16;16;3
09.11.2019 07:00;50;1;15;17;2
09.11.2019 08:00;40;3;16;20;2
09.11.2019 09:00;35;5;16;24;2
09.11.2019 10:00;33;5;15;23;3
09.11.2019 11:00;24;2;11;14;9
09.11.2019 12:00;27;2;11;13;16
09.11.2019 13:00;24;1;11;13;18
09.11.2019 14:00;17;1;15;17;17
09.11.2019 15:00;21;1;15;17;17
09.11.2019 16:00;18;1;13;14;27
09.11.2019 17:00;16;1;16;17;27
09.11.2019 18:00;15;1;17;18;25
09.11.2019 19:00;17;1;19;20;21
09.11.2019 20:00;19;1;23;24;15
09.11.2019 21:00;18;1;20;22;16
09.11.2019 22:00;23;1;23;25;7
09.11.2019 23:00;28;3;29;33;2
10.11.2019 00:00;32;4;23;30;1
10.11.2019 01:00;28;2;25;29;2
10.11.2019 02:00;28;5;20;28;1
10.11.2019 03:00;25;3;22;27;1
10.11.2019 04:00;26;2;23;27;1
10.11.2019 05:00;27;2;20;23;1
10.11.2019 06:00;27;4;17;23;1
10.11.2019 07:00;25;9;12;26;1
10.11.2019 08:00;23;10;16;31;1
10.11.2019 09:00;19;13;14;33;2
10.11.2019 10:00;20;17;10;36;2
10.11.2019 11:00;22;10;14;30;9
10.11.2019 12:00;23;4;16;22;14
10.11.2019 13:00;23;2;13;17;23
10.11.2019 14:00;24;2;14;16;20
10.11.2019 15:00;23;1;11;13;20
10.11.2019 16:00;29;1;14;16;15
10.11.2019 17:00;33;0;15;15;16
10.11.2019 18:00;52;0;14;13;17
10.11.2019 19:00;35;0;14;14;17
10.11.2019 20:00;31;0;16;16;14
10.11.2019 21:00;31;0;14;14;11
10.11.2019 22:00;30;0;14;14;12
10.11.2019 23:00;27;0;14;14;18
11.11.2019 00:00;28;0;20;20;12
11.11.2019 01:00;26;0;19;19;14
11.11.2019 02:00;21;0;19;19;12
11.11.2019 03:00;20;0;15;15;10
11.11.2019 04:00;19;0;11;11;13
11.11.2019 05:00;19;0;9;9;15
11.11.2019 06:00;18;0;10;11;12
11.11.2019 07:00;18;2;19;21;7
11.11.2019 08:00;22;5;25;33;2
11.11.2019 09:00;24;12;24;43;2
11.11.2019 10:00;29;9;20;35;5
11.11.2019 11:00;27;8;20;32;7
11.11.2019 12:00;29;10;21;36;10
11.11.2019 13:00;27;7;19;29;13
11.11.2019 14:00;23;3;17;22;19
11.11.2019 15:00;18;1;18;20;20
11.11.2019 16:00;19;1;17;19;12
11.11.2019 17:00;19;2;22;26;6
11.11.2019 18:00;25;2;21;24;6
11.11.2019 19:00;23;5;28;36;4
11.11.2019 20:00;18;1;26;27;12
11.11.2019 21:00;18;0;16;16;25
11.11.2019 22:00;22;0;14;14;25
11.11.2019 23:00;23;0;13;13;23
12.11.2019 00:00;23;0;13;13;22
12.11.2019 01:00;24;0;13;13;19
12.11.2019 02:00;24;0;15;15;16
12.11.2019 03:00;23;0;15;15;16
12.11.2019 04:00;23;0;16;16;14
12.11.2019 05:00;23;0;17;17;12
12.11.2019 06:00;23;2;23;26;6
12.11.2019 07:00;22;5;27;35;3
12.11.2019 08:00;22;12;31;49;1
12.11.2019 09:00;24;17;30;56;2
12.11.2019 10:00;23;9;25;39;5
12.11.2019 11:00;21;9;23;37;9
12.11.2019 12:00;19;6;22;31;13
12.11.2019 13:00;18;5;22;29;14
12.11.2019 14:00;17;4;18;25;19
12.11.2019 15:00;16;3;21;25;19
12.11.2019 16:00;16;2;26;28;14
12.11.2019 17:00;17;2;30;33;11
12.11.2019 18:00;17;2;28;30;9
12.11.2019 19:00;18;2;25;28;5
12.11.2019 20:00;19;2;25;27;5
12.11.2019 21:00;20;1;20;21;10
12.11.2019 22:00;23;1;19;20;8
12.11.2019 23:00;23;1;20;21;7
13.11.2019 00:00;23;1;23;24;7
13.11.2019 01:00;22;0;15;16;13
13.11.2019 02:00;21;0;15;15;13
13.11.2019 03:00;21;1;15;16;13
13.11.2019 04:00;21;1;17;18;13
13.11.2019 05:00;21;0;17;18;13
13.11.2019 06:00;22;3;18;23;10
13.11.2019 07:00;21;10;30;44;3
13.11.2019 08:00;22;10;35;50;2
13.11.2019 09:00;23;18;38;66;2
13.11.2019 10:00;20;9;36;51;5
13.11.2019 11:00;21;11;37;54;5
13.11.2019 12:00;23;14;36;57;6
13.11.2019 13:00;24;9;34;48;9
13.11.2019 14:00;22;5;29;37;12
13.11.2019 15:00;22;4;27;34;14
13.11.2019 16:00;22;6;33;42;7
13.11.2019 17:00;24;7;35;45;3
13.11.2019 18:00;26;11;36;53;1
13.11.2019 19:00;28;14;35;56;1
13.11.2019 20:00;27;10;34;48;2
13.11.2019 21:00;23;4;36;42;4
13.11.2019 22:00;23;8;38;51;1
13.11.2019 23:00;23;5;37;44;2
14.11.2019 00:00;23;5;35;43;1
14.11.2019 01:00;24;4;36;42;2
14.11.2019 02:00;22;3;34;38;3
14.11.2019 03:00;21;5;34;42;2
14.11.2019 04:00;20;2;29;33;4
14.11.2019 05:00;20;2;22;25;8
14.11.2019 06:00;21;10;30;46;3
14.11.2019 07:00;21;7;34;45;2
14.11.2019 08:00;23;10;36;52;2
14.11.2019 09:00;24;24;35;71;2
14.11.2019 10:00;27;18;27;55;3
14.11.2019 11:00;25;11;28;46;10
14.11.2019 12:00;27;6;26;35;16
14.11.2019 13:00;24;4;18;24;27
14.11.2019 14:00;18;1;11;12;35
14.11.2019 15:00;18;1;12;13;30
14.11.2019 16:00;22;0;13;14;24
14.11.2019 17:00;25;1;21;22;11
14.11.2019 18:00;28;1;19;20;10
14.11.2019 19:00;27;0;16;17;12
14.11.2019 20:00;29;0;11;12;14
14.11.2019 21:00;31;0;11;11;13
14.11.2019 22:00;31;0;10;10;22
14.11.2019 23:00;34;0;10;10;29
15.11.2019 00:00;32;0;7;7;40
15.11.2019 01:00;29;0;5;6;44
15.11.2019 02:00;27;0;4;5;46
15.11.2019 03:00;28;0;4;5;45
15.11.2019 04:00;28;0;7;7;38
15.11.2019 05:00;27;0;6;7;36
15.11.2019 06:00;26;0;6;6;36
15.11.2019 07:00;26;0;6;7;36
15.11.2019 08:00;27;0;7;7;33
15.11.2019 09:00;26;1;7;9;30
15.11.2019 10:00;27;1;8;9;28
15.11.2019 11:00;30;1;9;10;27
15.11.2019 12:00;31;1;9;11;26
15.11.2019 13:00;31;1;9;11;29
15.11.2019 14:00;30;1;9;11;30
15.11.2019 15:00;30;1;11;12;26
15.11.2019 16:00;32;1;12;13;21
15.11.2019 17:00;33;1;12;13;21
15.11.2019 18:00;36;1;12;13;18
15.11.2019 19:00;36;1;13;14;18
15.11.2019 20:00;34;1;13;14;19
15.11.2019 21:00;35;1;14;15;17
15.11.2019 22:00;39;1;14;15;10
15.11.2019 23:00;39;1;13;15;10
16.11.2019 00:00;44;1;11;13;6
16.11.2019 01:00;44;0;15;15;6
16.11.2019 02:00;44;0;14;15;5
16.11.2019 03:00;45;1;13;14;4
16.11.2019 04:00;43;0;11;12;4
16.11.2019 05:00;42;0;10;11;5
16.11.2019 06:00;40;0;11;11;7
16.11.2019 07:00;36;0;14;13;12
16.11.2019 08:00;34;0;17;16;11
16.11.2019 09:00;32;1;17;18;12
16.11.2019 10:00;30;1;18;20;11
16.11.2019 11:00;29;3;22;26;11
16.11.2019 12:00;25;3;17;22;10
16.11.2019 13:00;16;6;20;29;7
16.11.2019 14:00;17;4;21;27;12
16.11.2019 15:00;20;2;20;22;14
16.11.2019 16:00;20;3;25;29;12
16.11.2019 17:00;20;4;29;35;8
16.11.2019 18:00;21;3;32;36;6
16.11.2019 19:00;23;3;31;36;5
16.11.2019 20:00;25;1;29;31;8
16.11.2019 21:00;24;2;28;31;5
16.11.2019 22:00;27;3;30;35;4
16.11.2019 23:00;28;6;30;39;1
17.11.2019 00:00;29;8;25;38;1
17.11.2019 01:00;31;10;22;38;1
17.11.2019 02:00;30;8;19;32;1
17.11.2019 03:00;29;4;18;24;1
17.11.2019 04:00;27;2;16;19;1
17.11.2019 05:00;27;1;12;14;2
17.11.2019 06:00;25;2;12;14;2
17.11.2019 07:00;24;2;12;15;1
17.11.2019 08:00;25;2;10;12;1
17.11.2019 09:00;24;2;11;14;4
17.11.2019 10:00;24;1;10;12;7
17.11.2019 11:00;23;1;11;12;12
17.11.2019 12:00;23;0;9;10;16
17.11.2019 13:00;24;0;9;9;17
17.11.2019 14:00;25;1;9;10;18
17.11.2019 15:00;28;1;10;11;17
17.11.2019 16:00;28;1;11;12;12
17.11.2019 17:00;28;0;10;11;11
17.11.2019 18:00;28;0;10;10;12
17.11.2019 19:00;31;0;9;10;8
17.11.2019 20:00;32;1;10;12;6
17.11.2019 21:00;34;1;10;12;5
17.11.2019 22:00;39;1;11;11;5
17.11.2019 23:00;44;0;12;13;7
18.11.2019 00:00;39;0;11;12;12
18.11.2019 01:00;35;0;11;11;17
18.11.2019 02:00;34;0;7;8;18
18.11.2019 03:00;33;0;9;10;19
18.11.2019 04:00;31;0;9;10;20
18.11.2019 05:00;32;0;10;11;15
18.11.2019 06:00;30;0;11;11;19
18.11.2019 07:00;28;0;13;13;21
18.11.2019 08:00;26;3;12;17;24
18.11.2019 09:00;27;1;17;18;19
18.11.2019 10:00;26;1;20;21;18
18.11.2019 11:00;27;1;20;21;17
18.11.2019 12:00;26;2;24;27;16
18.11.2019 13:00;31;4;30;36;6
18.11.2019 14:00;32;11;30;46;3
18.11.2019 15:00;24;12;22;40;2
18.11.2019 16:00;19;16;22;46;1
18.11.2019 17:00;20;19;23;52;1
18.11.2019 18:00;15;11;23;39;1
18.11.2019 19:00;14;3;23;28;4
18.11.2019 20:00;15;1;24;26;8
18.11.2019 21:00;14;1;23;25;12
18.11.2019 22:00;14;1;22;23;12
18.11.2019 23:00;13;0;18;18;18
19.11.2019 00:00;11;0;20;21;16
19.11.2019 01:00;10;0;15;15;24
19.11.2019 02:00;9;0;15;15;28
19.11.2019 03:00;8;0;13;13;30
19.11.2019 04:00;7;0;10;10;33
19.11.2019 05:00;8;0;8;8;40
19.11.2019 06:00;9;0;10;10;38
19.11.2019 07:00;8;1;15;17;31
19.11.2019 08:00;8;1;18;20;25
19.11.2019 09:00;8;3;21;26;23
19.11.2019 10:00;9;6;24;34;21
19.11.2019 11:00;9;4;20;25;30
19.11.2019 12:00;10;5;21;29;30
19.11.2019 13:00;9;4;24;30;34
19.11.2019 14:00;10;7;22;33;33
19.11.2019 15:00;11;3;21;25;28
19.11.2019 16:00;11;7;33;44;14
19.11.2019 17:00;13;16;45;69;2
19.11.2019 18:00;12;8;43;54;1
19.11.2019 19:00;12;9;38;52;1
19.11.2019 20:00;13;42;43;107;1
19.11.2019 21:00;13;19;32;61;1
19.11.2019 22:00;15;17;28;53;1
19.11.2019 23:00;20;14;27;49;1
20.11.2019 00:00;22;17;28;54;1
20.11.2019 01:00;21;9;27;41;1
20.11.2019 02:00;18;3;25;29;2
20.11.2019 03:00;17;1;22;24;4
20.11.2019 04:00;16;0;20;21;6
20.11.2019 05:00;16;0;15;15;11
20.11.2019 06:00;16;1;16;17;12
20.11.2019 07:00;15;0;16;16;13
20.11.2019 08:00;16;1;18;19;12
20.11.2019 09:00;16;3;17;21;12
20.11.2019 10:00;14;1;13;14;21
20.11.2019 11:00;14;0;9;9;26
20.11.2019 12:00;15;0;12;12;26
20.11.2019 13:00;16;0;10;11;29
20.11.2019 14:00;17;0;6;6;34
20.11.2019 15:00;18;0;7;6;34
20.11.2019 16:00;19;0;7;6;33
20.11.2019 17:00;18;0;7;6;31
20.11.2019 18:00;18;0;8;8;24
20.11.2019 19:00;23;0;11;10;16
20.11.2019 20:00;31;0;11;10;15
20.11.2019 21:00;33;0;11;11;15
20.11.2019 22:00;34;0;10;10;13
20.11.2019 23:00;35;0;11;10;10
21.11.2019 00:00;40;0;11;10;8
21.11.2019 01:00;52;0;15;16;4
21.11.2019 02:00;55;0;16;16;7
21.11.2019 03:00;49;0;12;12;11
21.11.2019 04:00;45;0;11;11;12
21.11.2019 05:00;42;0;10;9;13
21.11.2019 06:00;38;0;8;8;10
21.11.2019 07:00;37;0;11;11;8
21.11.2019 08:00;41;0;13;14;5
21.11.2019 09:00;42;2;13;15;4
21.11.2019 10:00;41;4;12;18;3
21.11.2019 11:00;40;2;11;14;4
21.11.2019 12:00;44;2;10;14;5
21.11.2019 13:00;45;2;11;13;11
21.11.2019 14:00;47;1;11;14;11
