Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
09.10.2017 23:00;12;0;12;13;
10.10.2017 00:00;12;0;9;9;
10.10.2017 01:00;10;0;9;8;
10.10.2017 02:00;11;0;9;9;
10.10.2017 03:00;14;0;8;8;
10.10.2017 04:00;16;0;8;8;
10.10.2017 05:00;15;0;5;5;
10.10.2017 06:00;15;0;8;8;
10.10.2017 07:00;14;1;20;22;
10.10.2017 08:00;14;3;25;29;
10.10.2017 09:00;15;8;28;40;
10.10.2017 10:00;14;1;23;26;
10.10.2017 11:00;14;2;29;32;
10.10.2017 12:00;12;4;34;41;
10.10.2017 13:00;18;5;27;34;
10.10.2017 14:00;21;5;22;29;
10.10.2017 15:00;23;2;18;21;
10.10.2017 16:00;26;3;22;27;
10.10.2017 17:00;25;3;22;26;
10.10.2017 18:00;25;6;23;32;
10.10.2017 19:00;22;7;24;34;
10.10.2017 20:00;20;7;23;33;
10.10.2017 21:00;19;3;20;25;
10.10.2017 22:00;22;1;16;17;
10.10.2017 23:00;25;0;13;13;
11.10.2017 00:00;28;0;11;11;
11.10.2017 01:00;29;1;12;13;
11.10.2017 02:00;25;0;10;11;
11.10.2017 03:00;23;0;9;10;
11.10.2017 04:00;20;0;9;9;
11.10.2017 05:00;20;0;10;10;
11.10.2017 06:00;24;0;11;11;
11.10.2017 07:00;26;2;19;22;
11.10.2017 08:00;23;7;25;36;
11.10.2017 09:00;22;6;26;35;
11.10.2017 10:00;19;3;22;27;
11.10.2017 11:00;16;2;15;18;
11.10.2017 12:00;13;1;10;12;
11.10.2017 13:00;12;1;11;12;
11.10.2017 14:00;12;1;14;15;
11.10.2017 15:00;14;2;19;23;
11.10.2017 16:00;14;2;16;19;
11.10.2017 17:00;13;1;15;18;
11.10.2017 18:00;15;2;21;24;
11.10.2017 19:00;16;4;26;31;
11.10.2017 20:00;15;1;18;20;
11.10.2017 21:00;15;1;15;16;
11.10.2017 22:00;17;1;14;15;
11.10.2017 23:00;15;1;11;12;
12.10.2017 00:00;15;1;18;19;
12.10.2017 01:00;16;0;13;14;
12.10.2017 02:00;15;0;11;11;
12.10.2017 03:00;14;0;8;8;
12.10.2017 04:00;13;0;6;6;
12.10.2017 05:00;12;0;8;8;
12.10.2017 06:00;12;0;14;14;
12.10.2017 07:00;13;0;18;19;
12.10.2017 08:00;13;2;26;28;
12.10.2017 09:00;12;3;26;30;
12.10.2017 10:00;10;2;18;20;
12.10.2017 11:00;8;1;9;10;
12.10.2017 12:00;12;0;9;10;
12.10.2017 13:00;17;0;5;6;
12.10.2017 14:00;16;0;5;5;
12.10.2017 15:00;16;0;5;5;
12.10.2017 16:00;17;0;6;6;
12.10.2017 17:00;17;0;7;8;
12.10.2017 18:00;18;0;11;10;
12.10.2017 19:00;18;0;13;13;
12.10.2017 20:00;17;0;16;16;
12.10.2017 21:00;12;0;13;13;
12.10.2017 22:00;12;0;11;11;
12.10.2017 23:00;13;0;9;9;
13.10.2017 00:00;11;0;8;8;
13.10.2017 01:00;10;0;8;7;
13.10.2017 02:00;11;0;8;8;
13.10.2017 03:00;10;0;8;8;
13.10.2017 04:00;10;0;6;6;
13.10.2017 05:00;11;0;10;10;
13.10.2017 06:00;11;0;14;14;
13.10.2017 07:00;12;1;21;22;
13.10.2017 08:00;13;6;33;43;
13.10.2017 09:00;13;7;29;40;
13.10.2017 10:00;14;5;23;30;
13.10.2017 11:00;14;3;15;20;
13.10.2017 12:00;17;2;12;15;
13.10.2017 13:00;18;2;11;14;
13.10.2017 14:00;19;1;10;12;
13.10.2017 15:00;18;1;10;11;
13.10.2017 16:00;19;1;12;13;
13.10.2017 17:00;17;0;14;15;
13.10.2017 18:00;16;2;31;34;
13.10.2017 19:00;16;1;20;21;
13.10.2017 20:00;17;6;34;44;
13.10.2017 21:00;18;5;25;33;
13.10.2017 22:00;17;13;29;49;
13.10.2017 23:00;20;1;22;24;
14.10.2017 00:00;23;2;23;27;
14.10.2017 01:00;26;9;33;47;
14.10.2017 02:00;26;8;32;45;
14.10.2017 03:00;26;3;29;34;
14.10.2017 04:00;24;1;23;24;
14.10.2017 05:00;24;1;18;19;
14.10.2017 06:00;24;0;15;16;
14.10.2017 07:00;22;0;14;15;
14.10.2017 08:00;23;2;16;20;
14.10.2017 09:00;22;3;17;23;
14.10.2017 10:00;21;6;23;32;
14.10.2017 11:00;19;3;17;21;
14.10.2017 12:00;22;2;13;16;
14.10.2017 13:00;21;1;11;12;
14.10.2017 14:00;21;1;10;11;
14.10.2017 15:00;24;1;12;14;
14.10.2017 16:00;24;1;16;18;
14.10.2017 17:00;23;1;14;16;
14.10.2017 18:00;19;0;13;13;
14.10.2017 19:00;19;0;9;9;
14.10.2017 20:00;19;0;12;13;
14.10.2017 21:00;23;1;18;19;
14.10.2017 22:00;32;6;19;29;
14.10.2017 23:00;38;15;14;37;
15.10.2017 00:00;37;7;21;31;
15.10.2017 01:00;41;5;17;25;
15.10.2017 02:00;37;8;21;33;
15.10.2017 03:00;34;6;22;32;
15.10.2017 04:00;39;10;16;30;
15.10.2017 05:00;38;13;10;30;
15.10.2017 06:00;34;13;9;30;
15.10.2017 07:00;30;13;9;30;
15.10.2017 08:00;30;21;9;40;
15.10.2017 09:00;29;12;6;24;
15.10.2017 10:00;27;15;5;27;
15.10.2017 11:00;27;14;9;31;
15.10.2017 12:00;30;6;15;24;
15.10.2017 13:00;32;3;15;19;
15.10.2017 14:00;28;2;14;17;
15.10.2017 15:00;27;1;14;16;
15.10.2017 16:00;24;1;10;11;
15.10.2017 17:00;21;1;8;9;
15.10.2017 18:00;16;1;7;8;
15.10.2017 19:00;19;1;9;10;
15.10.2017 20:00;19;1;12;13;
15.10.2017 21:00;20;1;13;14;
15.10.2017 22:00;21;1;16;17;
15.10.2017 23:00;22;2;14;17;
16.10.2017 00:00;23;3;11;15;
16.10.2017 01:00;25;3;12;16;
16.10.2017 02:00;27;5;15;23;
16.10.2017 03:00;25;2;18;21;
16.10.2017 04:00;25;3;19;23;
16.10.2017 05:00;23;3;18;22;
16.10.2017 06:00;22;3;15;19;
16.10.2017 07:00;22;9;24;38;
16.10.2017 08:00;21;16;27;51;
16.10.2017 09:00;20;51;28;105;
16.10.2017 10:00;22;65;28;128;
16.10.2017 11:00;24;101;41;195;
16.10.2017 12:00;22;21;35;66;
16.10.2017 13:00;24;3;24;29;
16.10.2017 14:00;28;3;22;26;
16.10.2017 15:00;29;1;23;24;
16.10.2017 16:00;27;1;25;26;
16.10.2017 17:00;25;1;30;31;
16.10.2017 18:00;23;0;25;25;
16.10.2017 19:00;25;0;35;35;
16.10.2017 20:00;28;0;39;39;
16.10.2017 21:00;30;1;41;42;
16.10.2017 22:00;32;1;34;35;
16.10.2017 23:00;35;3;24;28;
17.10.2017 00:00;38;5;22;29;
17.10.2017 01:00;37;7;19;29;
17.10.2017 02:00;35;5;22;30;
17.10.2017 03:00;32;7;16;27;
17.10.2017 04:00;34;6;15;23;
17.10.2017 05:00;34;3;16;21;
17.10.2017 06:00;34;1;22;24;
17.10.2017 07:00;33;;;;
17.10.2017 08:00;33;21;33;65;
17.10.2017 09:00;32;30;34;79;
17.10.2017 10:00;32;49;36;111;
17.10.2017 11:00;33;81;45;169;
17.10.2017 12:00;28;13;36;56;
17.10.2017 13:00;33;3;23;27;
17.10.2017 14:00;32;1;17;19;
17.10.2017 15:00;34;2;22;24;
17.10.2017 16:00;34;1;18;19;
17.10.2017 17:00;31;1;28;29;
17.10.2017 18:00;27;1;22;23;
17.10.2017 19:00;28;0;28;29;
17.10.2017 20:00;32;4;40;46;
17.10.2017 21:00;35;5;44;51;
17.10.2017 22:00;37;16;31;56;
17.10.2017 23:00;37;12;23;41;
18.10.2017 00:00;40;10;16;31;
18.10.2017 01:00;40;8;16;28;
18.10.2017 02:00;41;10;12;27;
18.10.2017 03:00;40;10;12;26;
18.10.2017 04:00;42;17;11;37;
18.10.2017 05:00;41;15;11;35;
18.10.2017 06:00;40;17;12;38;
18.10.2017 07:00;39;20;13;44;
18.10.2017 08:00;38;28;13;56;
18.10.2017 09:00;28;45;16;86;
18.10.2017 10:00;25;28;20;62;
18.10.2017 11:00;21;13;18;38;
18.10.2017 12:00;29;7;14;24;
18.10.2017 13:00;40;8;24;37;
18.10.2017 14:00;35;4;24;30;
18.10.2017 15:00;30;1;15;18;
18.10.2017 16:00;25;1;10;11;
18.10.2017 17:00;24;1;9;10;
18.10.2017 18:00;23;0;10;11;
18.10.2017 19:00;23;0;17;18;
18.10.2017 20:00;28;1;20;21;
18.10.2017 21:00;36;1;22;24;
18.10.2017 22:00;29;1;17;18;
18.10.2017 23:00;28;2;17;20;
19.10.2017 00:00;28;1;11;13;
19.10.2017 01:00;29;1;13;14;
19.10.2017 02:00;29;2;12;16;
19.10.2017 03:00;28;2;11;14;
19.10.2017 04:00;29;1;8;10;
19.10.2017 05:00;30;2;7;10;
19.10.2017 06:00;30;2;10;13;
19.10.2017 07:00;29;8;13;24;
19.10.2017 08:00;37;12;15;32;
19.10.2017 09:00;33;20;11;42;
19.10.2017 10:00;37;19;17;47;
19.10.2017 11:00;43;5;17;24;
19.10.2017 12:00;42;4;17;23;
19.10.2017 13:00;49;3;16;19;
19.10.2017 14:00;51;4;22;27;
19.10.2017 15:00;55;2;21;25;
19.10.2017 16:00;52;2;21;24;
19.10.2017 17:00;55;2;24;27;
19.10.2017 18:00;56;1;22;24;
19.10.2017 19:00;54;3;28;33;
19.10.2017 20:00;60;10;27;43;
19.10.2017 21:00;62;13;21;41;
19.10.2017 22:00;67;4;16;23;
19.10.2017 23:00;68;2;12;15;
20.10.2017 00:00;69;3;11;15;
20.10.2017 01:00;68;2;13;16;
20.10.2017 02:00;67;2;13;17;
20.10.2017 03:00;64;2;14;17;
20.10.2017 04:00;58;2;14;16;
20.10.2017 05:00;53;2;14;16;
20.10.2017 06:00;45;1;16;18;
20.10.2017 07:00;42;6;21;31;
20.10.2017 08:00;42;11;25;42;
20.10.2017 09:00;49;14;26;47;
20.10.2017 10:00;40;13;24;44;
20.10.2017 11:00;38;8;22;35;
20.10.2017 12:00;37;7;23;34;
20.10.2017 13:00;32;4;21;28;
20.10.2017 14:00;30;;;;
20.10.2017 15:00;30;3;25;30;
20.10.2017 16:00;30;7;27;37;
20.10.2017 17:00;31;8;29;41;
20.10.2017 18:00;29;7;31;41;
20.10.2017 19:00;29;9;30;44;
20.10.2017 20:00;32;12;32;50;
20.10.2017 21:00;35;18;30;58;
20.10.2017 22:00;38;24;32;69;
20.10.2017 23:00;31;2;33;37;
21.10.2017 00:00;24;1;22;23;
21.10.2017 01:00;23;1;17;18;
21.10.2017 02:00;23;1;17;18;
21.10.2017 03:00;25;2;19;22;
21.10.2017 04:00;25;1;21;23;
21.10.2017 05:00;22;1;16;18;
21.10.2017 06:00;19;1;15;16;
21.10.2017 07:00;16;1;15;16;
21.10.2017 08:00;13;2;17;19;
21.10.2017 09:00;14;5;21;29;
21.10.2017 10:00;14;10;25;40;
21.10.2017 11:00;14;9;24;38;
21.10.2017 12:00;13;6;23;32;
21.10.2017 13:00;14;7;25;35;
21.10.2017 14:00;16;7;26;36;
21.10.2017 15:00;16;5;26;34;
21.10.2017 16:00;18;4;26;33;
21.10.2017 17:00;17;3;23;27;
21.10.2017 18:00;17;1;20;22;
21.10.2017 19:00;19;1;19;20;
21.10.2017 20:00;19;1;15;17;
21.10.2017 21:00;23;1;16;18;
21.10.2017 22:00;24;1;13;14;
21.10.2017 23:00;23;1;11;12;
22.10.2017 00:00;21;1;12;13;
22.10.2017 01:00;20;1;10;11;
22.10.2017 02:00;20;0;9;10;
22.10.2017 03:00;21;1;9;10;
22.10.2017 04:00;22;3;12;16;
22.10.2017 05:00;23;2;14;17;
22.10.2017 06:00;22;2;15;19;
22.10.2017 07:00;19;1;13;14;
22.10.2017 08:00;13;1;9;10;
22.10.2017 09:00;11;1;11;12;
22.10.2017 10:00;11;1;11;12;
22.10.2017 11:00;11;1;10;11;
22.10.2017 12:00;10;1;10;11;
22.10.2017 13:00;9;1;6;7;
22.10.2017 14:00;9;1;6;7;
22.10.2017 15:00;10;1;7;7;
22.10.2017 16:00;9;1;11;12;
22.10.2017 17:00;9;1;12;13;
22.10.2017 18:00;9;1;12;13;
22.10.2017 19:00;9;0;13;13;
22.10.2017 20:00;8;0;11;11;
22.10.2017 21:00;8;0;12;13;
22.10.2017 22:00;9;0;12;13;
22.10.2017 23:00;9;0;8;8;
23.10.2017 00:00;10;0;7;8;
23.10.2017 01:00;10;0;8;9;
23.10.2017 02:00;11;0;8;8;
23.10.2017 03:00;13;0;7;8;
23.10.2017 04:00;15;0;8;8;
23.10.2017 05:00;15;0;7;7;
23.10.2017 06:00;16;0;13;13;
23.10.2017 07:00;14;0;16;16;
23.10.2017 08:00;14;1;20;22;
23.10.2017 09:00;14;6;29;38;
23.10.2017 10:00;18;4;27;33;
23.10.2017 11:00;19;2;21;24;
23.10.2017 12:00;17;2;21;24;
23.10.2017 13:00;12;2;20;23;
23.10.2017 14:00;9;1;16;18;
23.10.2017 15:00;8;1;17;19;
23.10.2017 16:00;11;1;19;21;
23.10.2017 17:00;15;1;19;21;
23.10.2017 18:00;16;1;20;22;
23.10.2017 19:00;18;3;21;26;
23.10.2017 20:00;20;2;19;22;
23.10.2017 21:00;22;1;15;16;
23.10.2017 22:00;22;3;19;23;
23.10.2017 23:00;24;4;23;29;
24.10.2017 00:00;27;12;17;35;
24.10.2017 01:00;27;24;24;61;
24.10.2017 02:00;27;22;19;52;
24.10.2017 03:00;25;20;14;45;
24.10.2017 04:00;25;23;12;48;
24.10.2017 05:00;24;25;11;50;
24.10.2017 06:00;24;24;11;48;
24.10.2017 07:00;17;13;23;43;
24.10.2017 08:00;15;20;25;57;
24.10.2017 09:00;14;19;25;54;
24.10.2017 10:00;15;16;24;48;
24.10.2017 11:00;18;16;25;50;
24.10.2017 12:00;19;17;24;51;
24.10.2017 13:00;19;19;26;55;
24.10.2017 14:00;16;14;24;46;
24.10.2017 15:00;12;5;22;30;
24.10.2017 16:00;9;1;15;17;
24.10.2017 17:00;12;1;22;24;
24.10.2017 18:00;16;3;32;36;
24.10.2017 19:00;21;3;36;40;
24.10.2017 20:00;23;1;28;29;
24.10.2017 21:00;23;1;22;23;
24.10.2017 22:00;22;1;20;22;
24.10.2017 23:00;18;1;18;19;
25.10.2017 00:00;14;1;16;17;
25.10.2017 01:00;13;1;15;17;
25.10.2017 02:00;14;1;14;15;
25.10.2017 03:00;13;0;11;11;
25.10.2017 04:00;13;0;12;12;
25.10.2017 05:00;15;0;13;13;
25.10.2017 06:00;16;2;20;24;
25.10.2017 07:00;16;6;23;32;
25.10.2017 08:00;16;12;26;45;
25.10.2017 09:00;16;9;25;39;
25.10.2017 10:00;17;5;21;28;
25.10.2017 11:00;17;8;21;33;
25.10.2017 12:00;14;8;21;33;
25.10.2017 13:00;12;4;17;23;
25.10.2017 14:00;10;4;15;21;
25.10.2017 15:00;10;3;14;19;
25.10.2017 16:00;12;1;14;15;
25.10.2017 17:00;15;1;16;17;
25.10.2017 18:00;16;1;17;18;
25.10.2017 19:00;15;0;13;14;
25.10.2017 20:00;12;0;14;15;
25.10.2017 21:00;12;0;10;11;
25.10.2017 22:00;13;0;11;12;
25.10.2017 23:00;13;0;10;10;
26.10.2017 00:00;13;0;12;12;
26.10.2017 01:00;11;0;12;12;
26.10.2017 02:00;11;0;10;10;
26.10.2017 03:00;10;0;8;8;
26.10.2017 04:00;9;0;7;7;
26.10.2017 05:00;9;0;8;8;
26.10.2017 06:00;11;0;13;13;
26.10.2017 07:00;11;;;;
26.10.2017 08:00;12;5;32;40;
26.10.2017 09:00;14;8;30;42;
26.10.2017 10:00;14;5;24;31;
26.10.2017 11:00;14;2;16;19;
26.10.2017 12:00;14;1;13;15;
26.10.2017 13:00;13;1;11;12;
26.10.2017 14:00;13;1;13;14;
26.10.2017 15:00;14;0;12;12;
26.10.2017 16:00;16;2;21;23;
26.10.2017 17:00;19;1;21;22;
26.10.2017 18:00;20;2;25;28;
26.10.2017 19:00;21;2;25;27;
26.10.2017 20:00;21;1;23;24;
26.10.2017 21:00;21;0;13;14;
26.10.2017 22:00;21;0;11;11;
26.10.2017 23:00;20;0;11;11;
27.10.2017 00:00;20;0;9;9;
27.10.2017 01:00;18;0;8;8;
27.10.2017 02:00;17;0;8;8;
27.10.2017 03:00;15;0;7;7;
27.10.2017 04:00;14;0;6;6;
27.10.2017 05:00;13;0;5;6;
27.10.2017 06:00;11;0;8;8;
27.10.2017 07:00;10;1;15;16;
27.10.2017 08:00;10;1;20;21;
27.10.2017 09:00;10;0;12;13;
27.10.2017 10:00;9;0;11;12;
27.10.2017 11:00;8;1;10;11;
27.10.2017 12:00;7;0;10;11;
27.10.2017 13:00;6;1;9;9;
27.10.2017 14:00;5;0;8;9;
27.10.2017 15:00;5;0;3;3;
27.10.2017 16:00;5;0;3;3;
27.10.2017 17:00;5;0;5;5;
27.10.2017 18:00;5;0;6;6;
27.10.2017 19:00;5;0;10;10;
27.10.2017 20:00;6;1;15;16;
27.10.2017 21:00;7;1;21;22;
27.10.2017 22:00;8;1;21;22;
27.10.2017 23:00;8;0;16;17;
28.10.2017 00:00;8;0;10;10;
28.10.2017 01:00;7;0;7;7;
28.10.2017 02:00;8;0;5;5;
28.10.2017 03:00;8;0;5;5;
28.10.2017 04:00;8;0;5;5;
28.10.2017 05:00;8;0;5;4;
28.10.2017 06:00;7;0;5;4;
28.10.2017 07:00;;;;;
28.10.2017 08:00;;;;;
28.10.2017 09:00;;;;;
28.10.2017 10:00;;;;;
28.10.2017 11:00;;;;;
28.10.2017 12:00;;;;;
28.10.2017 13:00;;;;;
28.10.2017 14:00;;;;;
28.10.2017 15:00;;;;;
28.10.2017 16:00;;;;;
28.10.2017 17:00;;;;;
28.10.2017 18:00;;;;;
28.10.2017 19:00;;;;;
28.10.2017 20:00;;;;;
28.10.2017 21:00;;;;;
28.10.2017 22:00;;;;;
28.10.2017 23:00;;;;;
29.10.2017 00:00;;;;;
29.10.2017 01:00;;;;;
29.10.2017 02:00;;;;;
29.10.2017 03:00;;;;;
29.10.2017 04:00;;;;;
29.10.2017 05:00;;;;;
29.10.2017 06:00;;;;;
29.10.2017 07:00;10;0;2;1;
29.10.2017 08:00;10;0;2;1;
29.10.2017 09:00;7;0;2;2;
29.10.2017 10:00;5;0;2;1;
29.10.2017 11:00;3;0;2;1;
29.10.2017 12:00;3;0;2;2;
29.10.2017 13:00;3;0;2;1;
29.10.2017 14:00;3;0;2;2;
29.10.2017 15:00;3;0;4;4;
29.10.2017 16:00;4;0;4;4;
29.10.2017 17:00;5;0;5;5;
29.10.2017 18:00;6;0;8;7;
29.10.2017 19:00;6;0;8;8;
29.10.2017 20:00;6;0;10;10;
29.10.2017 21:00;5;0;6;6;
29.10.2017 22:00;5;0;7;7;
29.10.2017 23:00;6;0;7;7;
30.10.2017 00:00;7;0;7;7;
30.10.2017 01:00;7;0;6;6;
30.10.2017 02:00;7;0;5;5;
30.10.2017 03:00;8;0;5;5;
30.10.2017 04:00;8;0;5;5;
30.10.2017 05:00;9;0;6;6;
30.10.2017 06:00;7;0;10;10;
30.10.2017 07:00;6;1;16;16;
30.10.2017 08:00;6;1;16;17;
30.10.2017 09:00;7;1;10;11;
30.10.2017 10:00;7;1;8;9;
30.10.2017 11:00;8;0;6;6;
30.10.2017 12:00;7;0;5;6;
30.10.2017 13:00;6;0;4;4;
30.10.2017 14:00;6;0;3;3;
30.10.2017 15:00;6;0;3;3;
30.10.2017 16:00;6;0;6;6;
30.10.2017 17:00;5;0;5;5;
30.10.2017 18:00;5;0;17;18;
30.10.2017 19:00;7;10;39;54;
30.10.2017 20:00;7;8;44;56;
30.10.2017 21:00;9;1;27;29;
30.10.2017 22:00;16;2;30;33;
30.10.2017 23:00;13;1;25;26;
31.10.2017 00:00;11;0;14;14;
31.10.2017 01:00;10;0;11;11;
31.10.2017 02:00;10;0;8;7;
31.10.2017 03:00;10;0;9;8;
31.10.2017 04:00;9;0;7;6;
31.10.2017 05:00;8;0;6;5;
31.10.2017 06:00;8;0;6;6;
31.10.2017 07:00;7;0;6;6;
31.10.2017 08:00;9;0;5;5;
31.10.2017 09:00;11;0;5;4;
31.10.2017 10:00;12;0;5;5;
31.10.2017 11:00;11;0;5;5;
31.10.2017 12:00;10;0;4;4;
31.10.2017 13:00;9;0;4;4;
31.10.2017 14:00;9;0;6;5;
31.10.2017 15:00;7;0;5;5;
31.10.2017 16:00;6;0;9;8;
31.10.2017 17:00;7;0;10;9;
31.10.2017 18:00;9;0;12;12;
31.10.2017 19:00;11;0;13;12;
31.10.2017 20:00;13;0;15;15;
31.10.2017 21:00;14;0;15;14;
31.10.2017 22:00;13;0;14;14;
31.10.2017 23:00;16;0;12;12;
01.11.2017 00:00;17;0;13;12;
01.11.2017 01:00;17;0;10;9;
01.11.2017 02:00;18;0;10;10;
01.11.2017 03:00;24;1;10;11;
01.11.2017 04:00;26;1;10;11;
01.11.2017 05:00;23;1;11;12;
01.11.2017 06:00;18;1;14;16;
01.11.2017 07:00;17;2;19;22;
01.11.2017 08:00;15;6;25;34;
01.11.2017 09:00;13;4;23;29;
01.11.2017 10:00;11;5;22;29;
01.11.2017 11:00;8;5;20;28;
01.11.2017 12:00;10;5;20;27;
01.11.2017 13:00;15;4;19;25;
01.11.2017 14:00;17;5;21;29;
01.11.2017 15:00;17;3;20;25;
01.11.2017 16:00;19;4;22;28;
01.11.2017 17:00;21;3;21;25;
01.11.2017 18:00;23;2;19;21;
01.11.2017 19:00;23;3;19;22;
01.11.2017 20:00;27;3;20;24;
01.11.2017 21:00;28;2;19;22;
01.11.2017 22:00;27;2;20;22;
01.11.2017 23:00;26;1;16;18;
02.11.2017 00:00;24;1;15;16;
02.11.2017 01:00;22;1;13;15;
02.11.2017 02:00;20;1;14;15;
02.11.2017 03:00;15;1;10;11;
02.11.2017 04:00;13;0;8;9;
02.11.2017 05:00;13;0;9;9;
02.11.2017 06:00;12;0;14;15;
02.11.2017 07:00;12;0;17;18;
02.11.2017 08:00;14;3;33;38;
02.11.2017 09:00;15;4;44;50;
02.11.2017 10:00;18;11;43;59;
02.11.2017 11:00;19;13;38;57;
02.11.2017 12:00;19;8;25;37;
02.11.2017 13:00;22;4;23;28;
02.11.2017 14:00;23;2;20;23;
02.11.2017 15:00;19;1;17;18;
02.11.2017 16:00;19;2;24;27;
02.11.2017 17:00;18;4;30;37;
02.11.2017 18:00;22;4;30;36;
02.11.2017 19:00;24;3;27;31;
02.11.2017 20:00;23;1;19;20;
02.11.2017 21:00;24;1;16;17;
02.11.2017 22:00;25;0;14;15;
02.11.2017 23:00;26;0;12;13;
03.11.2017 00:00;23;0;9;9;
03.11.2017 01:00;20;0;8;8;
03.11.2017 02:00;15;0;6;6;
03.11.2017 03:00;13;0;5;5;
03.11.2017 04:00;13;0;5;5;
03.11.2017 05:00;11;0;8;9;
03.11.2017 06:00;11;1;15;16;
03.11.2017 07:00;16;2;26;30;
03.11.2017 08:00;16;4;30;35;
03.11.2017 09:00;18;3;23;28;
03.11.2017 10:00;18;1;17;19;
03.11.2017 11:00;15;1;15;17;
03.11.2017 12:00;12;1;10;11;
03.11.2017 13:00;11;1;10;11;
03.11.2017 14:00;10;0;10;10;
03.11.2017 15:00;11;1;11;12;
03.11.2017 16:00;11;0;11;11;
03.11.2017 17:00;11;0;20;20;
03.11.2017 18:00;11;0;26;27;
03.11.2017 19:00;18;7;28;38;
03.11.2017 20:00;33;16;26;50;
03.11.2017 21:00;33;28;33;76;
03.11.2017 22:00;25;10;46;62;
03.11.2017 23:00;24;3;38;42;
04.11.2017 00:00;25;3;33;38;
04.11.2017 01:00;26;2;30;33;
04.11.2017 02:00;26;1;23;24;
04.11.2017 03:00;24;1;18;19;
04.11.2017 04:00;23;0;16;16;
04.11.2017 05:00;24;1;16;17;
04.11.2017 06:00;24;;;;
04.11.2017 07:00;24;1;20;22;
04.11.2017 08:00;25;3;21;25;
04.11.2017 09:00;26;4;19;25;
04.11.2017 10:00;26;5;18;25;
04.11.2017 11:00;28;5;20;27;
04.11.2017 12:00;28;4;21;27;
04.11.2017 13:00;29;4;21;27;
04.11.2017 14:00;28;2;17;21;
04.11.2017 15:00;26;1;14;16;
04.11.2017 16:00;27;1;15;16;
04.11.2017 17:00;27;0;16;17;
04.11.2017 18:00;28;0;16;16;
04.11.2017 19:00;26;0;14;14;
04.11.2017 20:00;26;0;16;16;
04.11.2017 21:00;28;0;19;19;
04.11.2017 22:00;27;0;20;20;
04.11.2017 23:00;28;1;20;21;
05.11.2017 00:00;28;1;20;21;
05.11.2017 01:00;28;0;20;21;
05.11.2017 02:00;28;1;20;21;
05.11.2017 03:00;27;0;18;18;
05.11.2017 04:00;28;0;19;20;
05.11.2017 05:00;28;0;19;20;
05.11.2017 06:00;28;0;18;18;
05.11.2017 07:00;27;0;14;15;
05.11.2017 08:00;27;1;15;16;
05.11.2017 09:00;26;1;14;16;
05.11.2017 10:00;27;2;13;16;
05.11.2017 11:00;27;2;14;17;
05.11.2017 12:00;26;1;15;17;
05.11.2017 13:00;26;1;16;18;
05.11.2017 14:00;26;1;18;20;
05.11.2017 15:00;25;4;23;28;
05.11.2017 16:00;23;2;24;27;
05.11.2017 17:00;23;12;32;50;
05.11.2017 18:00;27;4;22;29;
05.11.2017 19:00;12;1;11;12;
05.11.2017 20:00;4;0;2;3;
05.11.2017 21:00;5;0;2;2;
05.11.2017 22:00;7;0;4;4;
05.11.2017 23:00;9;0;6;6;
06.11.2017 00:00;13;0;8;8;
06.11.2017 01:00;14;0;7;7;
06.11.2017 02:00;14;0;6;6;
06.11.2017 03:00;15;0;6;6;
06.11.2017 04:00;16;0;7;7;
06.11.2017 05:00;14;0;7;7;
06.11.2017 06:00;13;0;12;12;
06.11.2017 07:00;13;1;18;19;
06.11.2017 08:00;14;5;28;35;
06.11.2017 09:00;15;5;28;35;
06.11.2017 10:00;14;3;20;24;
06.11.2017 11:00;14;3;18;23;
06.11.2017 12:00;15;3;16;21;
06.11.2017 13:00;14;3;15;19;
06.11.2017 14:00;12;2;17;20;
06.11.2017 15:00;11;1;16;17;
06.11.2017 16:00;8;1;19;21;
06.11.2017 17:00;9;1;28;29;
06.11.2017 18:00;12;47;48;120;
06.11.2017 19:00;12;28;41;85;
06.11.2017 20:00;13;29;37;81;
06.11.2017 21:00;14;12;29;48;
06.11.2017 22:00;14;13;22;42;
06.11.2017 23:00;14;5;22;30;
07.11.2017 00:00;15;3;17;22;
07.11.2017 01:00;14;1;14;16;
07.11.2017 02:00;12;1;14;14;
07.11.2017 03:00;10;0;12;12;
07.11.2017 04:00;11;0;12;12;
07.11.2017 05:00;10;1;12;13;
07.11.2017 06:00;10;3;12;16;
07.11.2017 07:00;10;13;14;33;
07.11.2017 08:00;10;39;20;80;
07.11.2017 09:00;13;52;17;97;
07.11.2017 10:00;12;36;21;75;
07.11.2017 11:00;11;18;25;52;
07.11.2017 12:00;8;3;10;14;
07.11.2017 13:00;8;1;6;6;
07.11.2017 14:00;8;0;5;5;
07.11.2017 15:00;9;0;6;6;
07.11.2017 16:00;9;0;7;7;
07.11.2017 17:00;11;0;9;10;
07.11.2017 18:00;11;0;9;9;
07.11.2017 19:00;11;0;7;7;
07.11.2017 20:00;14;0;6;7;
07.11.2017 21:00;20;0;8;8;
07.11.2017 22:00;26;0;9;9;
07.11.2017 23:00;31;0;10;10;
08.11.2017 00:00;35;0;9;10;
08.11.2017 01:00;37;0;9;9;
08.11.2017 02:00;38;0;8;9;
08.11.2017 03:00;38;0;9;10;
08.11.2017 04:00;37;1;8;9;
08.11.2017 05:00;36;2;10;12;
