Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
14.10.2018 21:00;45;0;16;16;81
14.10.2018 22:00;40;0;11;11;85
14.10.2018 23:00;34;0;9;9;84
15.10.2018 00:00;29;0;8;8;84
15.10.2018 01:00;28;0;9;9;77
15.10.2018 02:00;28;0;9;9;75
15.10.2018 03:00;28;0;9;9;74
15.10.2018 04:00;28;0;9;9;73
15.10.2018 05:00;27;0;10;10;70
15.10.2018 06:00;29;0;12;12;66
15.10.2018 07:00;31;0;19;19;56
15.10.2018 08:00;35;0;26;27;50
15.10.2018 09:00;39;2;31;33;46
15.10.2018 10:00;40;4;28;34;48
15.10.2018 11:00;36;1;11;13;76
15.10.2018 12:00;33;1;8;9;87
15.10.2018 13:00;33;1;9;11;89
15.10.2018 14:00;33;1;9;10;90
15.10.2018 15:00;45;0;7;8;98
15.10.2018 16:00;48;0;8;9;106
15.10.2018 17:00;47;0;8;8;109
15.10.2018 18:00;52;0;11;11;100
15.10.2018 19:00;52;0;16;16;92
15.10.2018 20:00;50;0;16;16;91
15.10.2018 21:00;48;0;22;22;75
15.10.2018 22:00;47;0;19;20;73
15.10.2018 23:00;46;0;20;20;65
16.10.2018 00:00;42;0;19;19;59
16.10.2018 01:00;43;0;20;20;56
16.10.2018 02:00;43;0;21;21;52
16.10.2018 03:00;39;0;20;21;50
16.10.2018 04:00;37;0;17;17;49
16.10.2018 05:00;35;0;16;16;47
16.10.2018 06:00;36;0;17;18;46
16.10.2018 07:00;40;0;23;24;35
16.10.2018 08:00;39;4;36;42;18
16.10.2018 09:00;36;17;38;64;8
16.10.2018 10:00;39;11;31;48;20
16.10.2018 11:00;42;5;23;32;41
16.10.2018 12:00;47;2;20;24;47
16.10.2018 13:00;48;3;18;22;54
16.10.2018 14:00;45;1;12;13;78
16.10.2018 15:00;41;0;9;10;91
16.10.2018 16:00;37;0;9;9;97
16.10.2018 17:00;36;0;10;10;91
16.10.2018 18:00;39;1;22;23;70
16.10.2018 19:00;39;1;31;32;51
16.10.2018 20:00;38;0;32;32;41
16.10.2018 21:00;37;1;43;44;23
16.10.2018 22:00;39;0;35;36;28
16.10.2018 23:00;46;0;45;46;20
17.10.2018 00:00;45;0;43;44;18
17.10.2018 01:00;44;1;39;40;12
17.10.2018 02:00;43;1;39;41;4
17.10.2018 03:00;41;2;38;42;2
17.10.2018 04:00;41;4;34;39;2
17.10.2018 05:00;40;4;30;36;3
17.10.2018 06:00;40;5;29;37;4
17.10.2018 07:00;42;7;32;42;4
17.10.2018 08:00;41;27;30;71;1
17.10.2018 09:00;39;33;22;72;1
17.10.2018 10:00;49;22;24;57;9
17.10.2018 11:00;59;15;27;51;20
17.10.2018 12:00;58;10;25;41;28
17.10.2018 13:00;59;7;25;36;41
17.10.2018 14:00;53;4;22;28;57
17.10.2018 15:00;51;2;18;21;70
17.10.2018 16:00;51;1;15;17;84
17.10.2018 17:00;52;0;15;16;84
17.10.2018 18:00;45;0;15;16;77
17.10.2018 19:00;43;0;26;27;56
17.10.2018 20:00;40;0;26;27;39
17.10.2018 21:00;46;0;23;23;37
17.10.2018 22:00;49;0;24;24;30
17.10.2018 23:00;49;1;30;31;15
18.10.2018 00:00;54;1;39;40;8
18.10.2018 01:00;54;3;39;43;5
18.10.2018 02:00;51;4;32;39;3
18.10.2018 03:00;51;4;30;36;2
18.10.2018 04:00;51;5;26;34;2
18.10.2018 05:00;51;6;24;33;2
18.10.2018 06:00;51;5;21;29;2
18.10.2018 07:00;52;10;22;37;2
18.10.2018 08:00;51;49;25;100;1
18.10.2018 09:00;53;49;22;96;2
18.10.2018 10:00;61;78;29;149;3
18.10.2018 11:00;63;44;32;98;7
18.10.2018 12:00;86;114;66;241;6
18.10.2018 13:00;95;65;93;192;17
18.10.2018 14:00;78;8;49;61;53
18.10.2018 15:00;66;3;25;29;59
18.10.2018 16:00;51;2;21;24;46
18.10.2018 17:00;37;0;16;17;35
18.10.2018 18:00;36;0;16;15;30
18.10.2018 19:00;38;0;15;15;29
18.10.2018 20:00;34;0;15;14;24
18.10.2018 21:00;23;0;14;13;21
18.10.2018 22:00;23;0;8;8;37
18.10.2018 23:00;19;0;7;6;41
19.10.2018 00:00;14;0;5;5;48
19.10.2018 01:00;13;0;6;5;48
19.10.2018 02:00;9;0;5;4;56
19.10.2018 03:00;8;0;5;4;58
19.10.2018 04:00;8;0;5;4;57
19.10.2018 05:00;8;0;5;4;54
19.10.2018 06:00;9;0;7;6;50
19.10.2018 07:00;8;0;14;14;37
19.10.2018 08:00;10;1;29;31;18
19.10.2018 09:00;10;2;30;34;17
19.10.2018 10:00;10;2;21;25;30
19.10.2018 11:00;11;2;15;18;41
19.10.2018 12:00;13;2;14;17;47
19.10.2018 13:00;15;2;11;14;55
19.10.2018 14:00;15;1;10;11;62
19.10.2018 15:00;14;1;8;10;67
19.10.2018 16:00;15;1;8;10;67
19.10.2018 17:00;14;0;9;9;67
19.10.2018 18:00;12;0;14;14;59
19.10.2018 19:00;10;0;20;21;44
19.10.2018 20:00;13;1;24;25;32
19.10.2018 21:00;18;1;31;32;20
19.10.2018 22:00;20;1;40;42;8
19.10.2018 23:00;23;1;43;45;6
20.10.2018 00:00;23;2;39;43;3
20.10.2018 01:00;23;1;40;42;4
20.10.2018 02:00;22;3;35;40;2
20.10.2018 03:00;21;2;36;38;4
20.10.2018 04:00;21;5;34;42;1
20.10.2018 05:00;19;4;28;35;1
20.10.2018 06:00;19;3;28;33;2
20.10.2018 07:00;19;5;27;34;2
20.10.2018 08:00;18;9;28;43;1
20.10.2018 09:00;18;18;29;57;1
20.10.2018 10:00;21;29;40;85;4
20.10.2018 11:00;25;28;48;91;15
20.10.2018 12:00;17;8;26;38;51
20.10.2018 13:00;15;2;12;15;71
20.10.2018 14:00;16;1;8;9;74
20.10.2018 15:00;13;0;6;6;77
20.10.2018 16:00;11;0;7;7;77
20.10.2018 17:00;13;0;10;10;71
20.10.2018 18:00;12;0;16;16;64
20.10.2018 19:00;14;0;20;20;57
20.10.2018 20:00;16;0;21;22;51
20.10.2018 21:00;19;0;22;22;48
20.10.2018 22:00;22;0;24;25;42
20.10.2018 23:00;26;0;29;29;33
21.10.2018 00:00;26;0;30;31;28
21.10.2018 01:00;25;0;32;33;22
21.10.2018 02:00;24;0;34;35;14
21.10.2018 03:00;20;0;22;23;19
21.10.2018 04:00;19;0;19;19;22
21.10.2018 05:00;18;0;18;19;16
21.10.2018 06:00;18;0;17;18;16
21.10.2018 07:00;18;1;17;18;11
21.10.2018 08:00;18;1;20;21;5
21.10.2018 09:00;20;5;17;24;4
21.10.2018 10:00;24;7;10;20;7
21.10.2018 11:00;25;8;13;26;22
21.10.2018 12:00;22;5;11;18;38
21.10.2018 13:00;18;2;7;11;50
21.10.2018 14:00;12;2;8;10;60
21.10.2018 15:00;9;1;5;7;68
21.10.2018 16:00;8;1;4;5;73
21.10.2018 17:00;9;0;3;4;73
21.10.2018 18:00;9;1;8;9;64
21.10.2018 19:00;9;0;11;11;51
21.10.2018 20:00;21;0;13;13;46
21.10.2018 21:00;26;0;16;16;39
21.10.2018 22:00;22;0;16;16;34
21.10.2018 23:00;19;0;14;15;34
22.10.2018 00:00;18;0;16;16;28
22.10.2018 01:00;18;0;16;15;18
22.10.2018 02:00;17;0;13;13;25
22.10.2018 03:00;17;0;12;12;38
22.10.2018 04:00;16;0;11;10;42
22.10.2018 05:00;16;0;10;9;42
22.10.2018 06:00;16;0;11;11;35
22.10.2018 07:00;18;0;17;17;27
22.10.2018 08:00;20;0;29;29;17
22.10.2018 09:00;23;8;42;55;5
22.10.2018 10:00;29;12;38;56;7
22.10.2018 11:00;33;11;39;56;8
22.10.2018 12:00;33;14;40;61;10
22.10.2018 13:00;23;8;35;47;14
22.10.2018 14:00;9;0;11;12;42
22.10.2018 15:00;6;0;8;8;50
22.10.2018 16:00;8;1;14;16;43
22.10.2018 17:00;8;0;8;8;56
22.10.2018 18:00;9;0;13;12;54
22.10.2018 19:00;10;0;17;16;51
22.10.2018 20:00;12;0;21;21;39
22.10.2018 21:00;13;0;23;23;34
22.10.2018 22:00;13;0;27;27;30
22.10.2018 23:00;14;0;36;36;21
23.10.2018 00:00;14;0;29;29;24
23.10.2018 01:00;12;0;27;27;26
23.10.2018 02:00;12;0;23;23;26
23.10.2018 03:00;10;0;18;18;30
23.10.2018 04:00;9;0;17;17;31
23.10.2018 05:00;9;0;11;11;39
23.10.2018 06:00;8;0;12;11;42
23.10.2018 07:00;9;0;13;13;43
23.10.2018 08:00;8;0;11;11;51
23.10.2018 09:00;8;0;12;12;51
23.10.2018 10:00;10;1;10;11;53
23.10.2018 11:00;9;0;10;10;51
23.10.2018 12:00;10;0;11;11;47
23.10.2018 13:00;12;0;13;14;42
23.10.2018 14:00;13;1;13;14;42
23.10.2018 15:00;12;1;16;17;38
23.10.2018 16:00;10;1;17;18;36
23.10.2018 17:00;8;0;16;16;36
23.10.2018 18:00;5;0;13;13;38
23.10.2018 19:00;4;0;13;13;40
23.10.2018 20:00;4;0;11;11;47
23.10.2018 21:00;4;0;8;8;54
23.10.2018 22:00;5;0;6;6;57
23.10.2018 23:00;5;0;7;7;55
24.10.2018 00:00;5;0;5;5;58
24.10.2018 01:00;6;0;6;6;57
24.10.2018 02:00;6;0;4;4;61
24.10.2018 03:00;12;0;2;2;70
24.10.2018 04:00;13;0;2;2;70
24.10.2018 05:00;9;0;2;2;70
24.10.2018 06:00;7;0;4;4;63
24.10.2018 07:00;8;0;5;5;67
24.10.2018 08:00;9;0;8;8;64
24.10.2018 09:00;9;0;12;13;59
24.10.2018 10:00;9;1;8;9;66
24.10.2018 11:00;10;1;5;6;71
24.10.2018 12:00;9;1;3;4;75
24.10.2018 13:00;9;0;3;3;79
24.10.2018 14:00;9;0;3;4;80
24.10.2018 15:00;9;0;3;4;80
24.10.2018 16:00;8;0;4;4;80
24.10.2018 17:00;7;0;5;5;80
24.10.2018 18:00;8;0;8;8;76
24.10.2018 19:00;9;0;10;10;75
24.10.2018 20:00;9;0;12;12;72
24.10.2018 21:00;13;0;27;27;53
24.10.2018 22:00;14;0;35;36;38
24.10.2018 23:00;13;0;25;25;41
25.10.2018 00:00;13;0;23;23;38
25.10.2018 01:00;11;0;13;13;49
25.10.2018 02:00;9;0;7;7;51
25.10.2018 03:00;8;0;6;6;51
25.10.2018 04:00;7;0;6;6;45
25.10.2018 05:00;7;0;6;5;42
25.10.2018 06:00;6;0;6;6;42
25.10.2018 07:00;5;0;9;9;43
25.10.2018 08:00;5;0;12;12;40
25.10.2018 09:00;5;0;14;14;39
25.10.2018 10:00;8;0;15;15;46
25.10.2018 11:00;8;0;11;11;51
25.10.2018 12:00;7;0;10;10;53
25.10.2018 13:00;6;0;12;13;51
25.10.2018 14:00;5;1;13;14;51
25.10.2018 15:00;5;1;12;13;57
25.10.2018 16:00;6;1;13;14;57
25.10.2018 17:00;8;0;7;7;68
25.10.2018 18:00;9;0;11;11;65
25.10.2018 19:00;11;0;7;7;73
25.10.2018 20:00;10;0;8;8;72
25.10.2018 21:00;9;0;7;7;73
25.10.2018 22:00;10;0;10;10;67
25.10.2018 23:00;9;0;8;8;71
26.10.2018 00:00;10;0;10;10;66
26.10.2018 01:00;10;0;9;8;66
26.10.2018 02:00;11;0;7;6;65
26.10.2018 03:00;12;0;6;5;64
26.10.2018 04:00;11;0;6;5;61
26.10.2018 05:00;11;0;8;8;60
26.10.2018 06:00;11;0;12;11;53
26.10.2018 07:00;11;0;17;16;46
26.10.2018 08:00;11;0;21;20;39
26.10.2018 09:00;11;2;33;35;24
26.10.2018 10:00;11;2;24;28;35
26.10.2018 11:00;8;1;14;15;57
26.10.2018 12:00;7;0;10;11;61
26.10.2018 13:00;7;0;9;9;61
26.10.2018 14:00;11;0;10;10;51
26.10.2018 15:00;14;1;11;12;39
26.10.2018 16:00;15;0;13;13;37
26.10.2018 17:00;15;0;12;12;40
26.10.2018 18:00;14;0;13;12;42
26.10.2018 19:00;13;0;11;10;47
26.10.2018 20:00;21;0;12;11;42
26.10.2018 21:00;23;0;13;12;37
26.10.2018 22:00;24;0;15;14;33
26.10.2018 23:00;23;0;15;14;31
27.10.2018 00:00;20;0;16;14;33
27.10.2018 01:00;18;0;10;9;42
27.10.2018 02:00;19;0;10;9;41
27.10.2018 03:00;19;0;9;9;40
27.10.2018 04:00;19;0;10;9;40
27.10.2018 05:00;15;0;9;8;43
27.10.2018 06:00;10;0;5;6;57
27.10.2018 07:00;8;0;6;7;59
27.10.2018 08:00;8;0;7;7;58
27.10.2018 09:00;7;0;6;7;62
27.10.2018 10:00;7;0;6;7;63
27.10.2018 11:00;7;1;8;9;62
27.10.2018 12:00;6;1;7;8;64
27.10.2018 13:00;6;1;6;7;65
27.10.2018 14:00;6;1;6;7;66
27.10.2018 15:00;6;1;6;7;65
27.10.2018 16:00;5;0;5;6;64
27.10.2018 17:00;6;0;8;8;59
27.10.2018 18:00;7;0;9;9;51
27.10.2018 19:00;7;0;12;13;43
27.10.2018 20:00;8;0;19;19;37
27.10.2018 21:00;6;0;12;12;42
27.10.2018 22:00;6;0;8;8;44
27.10.2018 23:00;6;0;7;7;44
28.10.2018 00:00;7;0;8;8;39
28.10.2018 01:00;9;0;9;9;32
28.10.2018 02:00;6;0;6;6;36
28.10.2018 03:00;5;0;5;5;36
28.10.2018 04:00;5;0;4;4;35
28.10.2018 05:00;6;0;4;4;32
28.10.2018 06:00;7;0;4;5;30
28.10.2018 07:00;9;0;5;6;27
28.10.2018 08:00;10;1;5;6;26
28.10.2018 09:00;9;1;3;4;37
28.10.2018 10:00;6;1;2;3;46
28.10.2018 11:00;6;1;2;3;48
28.10.2018 12:00;6;1;2;3;52
28.10.2018 13:00;6;1;1;2;56
28.10.2018 14:00;6;1;1;2;56
28.10.2018 15:00;6;0;2;3;55
28.10.2018 16:00;6;0;3;3;54
28.10.2018 17:00;6;0;3;4;51
28.10.2018 18:00;6;0;3;4;50
28.10.2018 19:00;7;0;4;4;47
28.10.2018 20:00;7;0;3;4;44
28.10.2018 21:00;7;0;6;7;40
28.10.2018 22:00;7;0;5;5;40
28.10.2018 23:00;8;0;5;6;43
29.10.2018 00:00;8;0;8;8;41
29.10.2018 01:00;6;0;6;6;50
29.10.2018 02:00;5;0;5;6;51
29.10.2018 03:00;6;0;7;7;45
29.10.2018 04:00;7;0;5;5;43
29.10.2018 05:00;7;0;4;5;43
29.10.2018 06:00;6;0;5;5;47
29.10.2018 07:00;5;0;3;4;50
29.10.2018 08:00;6;0;5;6;46
29.10.2018 09:00;7;1;3;4;44
29.10.2018 10:00;6;1;3;4;40
29.10.2018 11:00;7;1;3;4;36
29.10.2018 12:00;8;1;3;4;33
29.10.2018 13:00;8;1;4;5;30
29.10.2018 14:00;8;1;4;6;27
29.10.2018 15:00;9;1;5;7;24
29.10.2018 16:00;10;1;7;8;20
29.10.2018 17:00;10;1;11;13;14
29.10.2018 18:00;9;1;8;9;15
29.10.2018 19:00;14;1;10;11;11
29.10.2018 20:00;17;1;12;14;8
29.10.2018 21:00;22;1;9;10;10
29.10.2018 22:00;26;1;11;12;7
29.10.2018 23:00;29;0;12;12;6
30.10.2018 00:00;29;0;13;12;5
30.10.2018 01:00;30;0;13;13;5
30.10.2018 02:00;32;0;14;14;6
30.10.2018 03:00;35;0;14;14;8
30.10.2018 04:00;35;0;13;13;13
30.10.2018 05:00;33;0;12;12;20
30.10.2018 06:00;30;0;12;11;28
30.10.2018 07:00;27;0;10;10;34
30.10.2018 08:00;26;0;9;9;41
30.10.2018 09:00;27;0;8;8;47
30.10.2018 10:00;26;1;5;6;54
30.10.2018 11:00;21;0;4;4;65
30.10.2018 12:00;13;0;3;3;80
30.10.2018 13:00;9;0;3;3;90
30.10.2018 14:00;8;0;3;3;91
30.10.2018 15:00;10;0;6;6;80
30.10.2018 16:00;12;0;12;12;64
30.10.2018 17:00;10;0;13;13;43
30.10.2018 18:00;8;0;10;9;38
30.10.2018 19:00;8;0;7;7;43
30.10.2018 20:00;5;0;7;6;38
30.10.2018 21:00;4;0;7;6;38
30.10.2018 22:00;4;0;6;5;43
30.10.2018 23:00;4;0;5;4;48
31.10.2018 00:00;5;0;4;4;51
31.10.2018 01:00;6;0;4;4;51
31.10.2018 02:00;6;0;4;4;49
31.10.2018 03:00;6;0;4;5;48
31.10.2018 04:00;6;0;4;5;47
31.10.2018 05:00;6;0;4;5;46
31.10.2018 06:00;6;0;4;5;46
31.10.2018 07:00;7;0;5;5;46
31.10.2018 08:00;7;0;6;6;46
31.10.2018 09:00;7;1;5;7;46
31.10.2018 10:00;8;1;4;6;48
31.10.2018 11:00;8;1;3;5;51
31.10.2018 12:00;9;1;3;5;55
31.10.2018 13:00;8;1;3;5;58
31.10.2018 14:00;7;1;3;4;63
31.10.2018 15:00;7;1;3;4;66
31.10.2018 16:00;7;0;6;6;63
31.10.2018 17:00;7;2;13;16;51
31.10.2018 18:00;8;1;18;19;39
31.10.2018 19:00;8;1;18;19;35
31.10.2018 20:00;12;1;18;19;35
31.10.2018 21:00;12;2;21;25;31
31.10.2018 22:00;12;0;14;14;39
31.10.2018 23:00;14;0;16;16;32
01.11.2018 00:00;13;0;15;15;32
01.11.2018 01:00;15;1;13;13;32
01.11.2018 02:00;17;1;12;13;27
01.11.2018 03:00;21;1;15;16;21
01.11.2018 04:00;23;1;16;17;18
01.11.2018 05:00;26;1;23;24;12
01.11.2018 06:00;27;1;21;22;11
01.11.2018 07:00;28;6;24;32;6
01.11.2018 08:00;30;19;26;56;3
01.11.2018 09:00;34;15;23;45;8
01.11.2018 10:00;34;7;17;28;17
01.11.2018 11:00;34;7;14;25;25
01.11.2018 12:00;30;5;14;21;31
01.11.2018 13:00;25;3;15;20;36
01.11.2018 14:00;26;2;17;21;32
01.11.2018 15:00;24;2;21;24;28
01.11.2018 16:00;24;1;20;22;27
01.11.2018 17:00;27;1;24;26;23
01.11.2018 18:00;26;3;34;39;12
01.11.2018 19:00;29;2;33;36;14
01.11.2018 20:00;29;1;25;27;19
01.11.2018 21:00;29;1;22;24;25
01.11.2018 22:00;24;1;21;22;28
01.11.2018 23:00;19;1;20;21;25
02.11.2018 00:00;18;1;23;24;19
02.11.2018 01:00;17;1;27;28;12
02.11.2018 02:00;17;0;29;29;9
02.11.2018 03:00;17;0;26;26;11
02.11.2018 04:00;16;0;26;26;9
02.11.2018 05:00;17;0;25;24;9
02.11.2018 06:00;16;0;22;22;12
02.11.2018 07:00;16;0;23;23;12
02.11.2018 08:00;16;5;24;33;13
02.11.2018 09:00;16;5;20;27;24
02.11.2018 10:00;12;3;12;16;41
02.11.2018 11:00;10;2;9;11;48
02.11.2018 12:00;8;1;7;8;56
02.11.2018 13:00;8;1;7;9;58
02.11.2018 14:00;8;1;8;10;57
02.11.2018 15:00;9;1;9;11;56
02.11.2018 16:00;9;0;12;13;52
02.11.2018 17:00;10;0;17;17;45
02.11.2018 18:00;9;4;35;40;23
02.11.2018 19:00;13;2;31;34;17
02.11.2018 20:00;14;4;38;44;6
02.11.2018 21:00;22;2;39;42;2
02.11.2018 22:00;23;4;36;43;1
02.11.2018 23:00;25;8;33;46;1
03.11.2018 00:00;22;11;28;45;1
03.11.2018 01:00;25;19;28;56;1
03.11.2018 02:00;27;35;33;86;1
03.11.2018 03:00;26;48;29;103;1
03.11.2018 04:00;25;35;26;79;1
03.11.2018 05:00;24;20;28;58;1
03.11.2018 06:00;23;8;26;37;2
03.11.2018 07:00;23;8;22;34;1
03.11.2018 08:00;22;7;21;32;2
03.11.2018 09:00;24;12;23;41;3
03.11.2018 10:00;25;7;22;33;11
03.11.2018 11:00;23;4;18;24;22
03.11.2018 12:00;23;5;17;25;28
03.11.2018 13:00;21;4;16;23;32
03.11.2018 14:00;20;2;17;21;36
03.11.2018 15:00;19;0;9;10;52
03.11.2018 16:00;17;0;12;12;46
03.11.2018 17:00;14;0;17;17;37
03.11.2018 18:00;17;0;16;15;35
03.11.2018 19:00;21;0;19;20;22
03.11.2018 20:00;27;1;24;25;12
03.11.2018 21:00;26;4;28;35;2
03.11.2018 22:00;36;1;28;30;11
03.11.2018 23:00;37;0;27;27;12
04.11.2018 00:00;30;0;19;18;20
04.11.2018 01:00;29;0;16;16;17
04.11.2018 02:00;29;0;13;13;15
04.11.2018 03:00;28;0;11;11;16
04.11.2018 04:00;27;0;9;10;19
04.11.2018 05:00;28;0;8;8;22
04.11.2018 06:00;29;0;8;8;21
04.11.2018 07:00;30;0;8;8;18
04.11.2018 08:00;30;0;8;8;21
04.11.2018 09:00;32;1;7;8;19
04.11.2018 10:00;34;1;7;9;20
04.11.2018 11:00;35;1;7;8;24
04.11.2018 12:00;37;1;7;9;23
04.11.2018 13:00;39;1;8;10;21
04.11.2018 14:00;38;1;8;9;20
04.11.2018 15:00;38;1;8;9;19
04.11.2018 16:00;38;0;8;8;18
04.11.2018 17:00;41;0;8;9;17
04.11.2018 18:00;40;0;9;9;16
04.11.2018 19:00;36;0;11;11;17
04.11.2018 20:00;32;0;11;11;24
04.11.2018 21:00;30;0;10;10;26
04.11.2018 22:00;28;0;9;9;26
04.11.2018 23:00;28;0;8;9;25
05.11.2018 00:00;31;0;10;10;22
05.11.2018 01:00;35;0;11;11;19
05.11.2018 02:00;41;0;12;12;19
05.11.2018 03:00;45;0;13;13;19
05.11.2018 04:00;44;0;14;14;20
05.11.2018 05:00;42;0;14;14;21
05.11.2018 06:00;40;0;14;14;22
05.11.2018 07:00;40;0;16;16;21
05.11.2018 08:00;38;0;15;16;22
05.11.2018 09:00;39;1;15;17;22
05.11.2018 10:00;39;3;13;18;25
05.11.2018 11:00;39;4;13;19;29
05.11.2018 12:00;38;4;14;20;32
05.11.2018 13:00;38;3;16;20;34
05.11.2018 14:00;37;3;14;18;37
05.11.2018 15:00;36;2;16;19;36
05.11.2018 16:00;35;3;21;26;31
05.11.2018 17:00;34;1;24;25;32
05.11.2018 18:00;36;0;26;26;27
05.11.2018 19:00;36;0;29;30;23
05.11.2018 20:00;35;0;24;24;30
05.11.2018 21:00;32;0;24;25;26
05.11.2018 22:00;32;3;28;31;22
05.11.2018 23:00;29;0;20;21;33
06.11.2018 00:00;27;0;19;19;40
06.11.2018 01:00;26;0;15;15;47
06.11.2018 02:00;26;0;12;12;50
06.11.2018 03:00;26;0;11;11;47
06.11.2018 04:00;25;0;10;9;48
06.11.2018 05:00;25;0;8;8;49
06.11.2018 06:00;26;0;8;8;46
06.11.2018 07:00;27;0;8;8;44
06.11.2018 08:00;27;0;8;9;44
06.11.2018 09:00;28;2;14;18;35
06.11.2018 10:00;27;2;9;12;41
06.11.2018 11:00;27;2;6;9;45
06.11.2018 12:00;26;2;6;8;46
06.11.2018 13:00;25;1;6;9;47
06.11.2018 14:00;25;1;7;9;50
06.11.2018 15:00;25;1;7;8;53
06.11.2018 16:00;27;1;8;9;52
06.11.2018 17:00;29;1;22;23;37
06.11.2018 18:00;29;1;30;31;25
06.11.2018 19:00;33;1;39;40;15
06.11.2018 20:00;31;3;46;51;7
06.11.2018 21:00;31;2;39;42;14
06.11.2018 22:00;31;1;32;34;17
06.11.2018 23:00;32;1;30;31;18
07.11.2018 00:00;32;0;28;29;19
07.11.2018 01:00;32;0;23;24;23
07.11.2018 02:00;32;0;22;22;22
07.11.2018 03:00;31;0;19;19;27
07.11.2018 04:00;31;0;19;20;23
07.11.2018 05:00;31;0;18;19;23
07.11.2018 06:00;32;0;18;18;21
07.11.2018 07:00;32;0;18;19;24
07.11.2018 08:00;33;2;19;22;24
07.11.2018 09:00;34;2;13;16;34
07.11.2018 10:00;36;3;12;17;34
07.11.2018 11:00;37;5;13;20;34
07.11.2018 12:00;39;5;15;22;35
07.11.2018 13:00;39;4;14;20;38
07.11.2018 14:00;39;3;13;18;39
07.11.2018 15:00;39;2;14;17;38
07.11.2018 16:00;37;1;18;19;34
07.11.2018 17:00;35;16;38;63;9
07.11.2018 18:00;33;8;34;45;6
07.11.2018 19:00;34;7;36;46;2
07.11.2018 20:00;35;7;32;42;2
07.11.2018 21:00;37;5;35;43;2
07.11.2018 22:00;37;6;35;43;1
07.11.2018 23:00;38;7;36;47;1
08.11.2018 00:00;38;7;32;43;1
08.11.2018 01:00;38;4;29;35;2
08.11.2018 02:00;37;3;22;27;1
08.11.2018 03:00;37;5;19;27;1
08.11.2018 04:00;36;8;17;29;1
08.11.2018 05:00;35;13;15;35;0
08.11.2018 06:00;36;10;17;32;0
08.11.2018 07:00;39;16;24;49;1
08.11.2018 08:00;37;32;26;75;1
08.11.2018 09:00;36;39;26;85;1
08.11.2018 10:00;35;58;30;119;3
08.11.2018 11:00;;;;;
08.11.2018 12:00;;;;;
08.11.2018 13:00;23;17;40;66;17
08.11.2018 14:00;19;6;28;37;27
08.11.2018 15:00;19;3;30;35;25
08.11.2018 16:00;21;19;45;75;8
08.11.2018 17:00;19;19;48;77;3
08.11.2018 18:00;19;25;49;87;1
08.11.2018 19:00;17;32;41;90;0
08.11.2018 20:00;17;30;38;85;0
08.11.2018 21:00;19;29;38;83;0
08.11.2018 22:00;19;31;35;82;0
08.11.2018 23:00;18;25;30;68;0
09.11.2018 00:00;19;20;30;62;1
09.11.2018 01:00;20;18;28;55;1
09.11.2018 02:00;19;19;24;52;1
09.11.2018 03:00;20;21;19;51;0
09.11.2018 04:00;21;13;19;38;1
09.11.2018 05:00;20;7;19;29;1
09.11.2018 06:00;22;6;21;30;1
09.11.2018 07:00;21;9;19;33;0
09.11.2018 08:00;24;5;20;28;2
09.11.2018 09:00;25;6;19;28;5
09.11.2018 10:00;24;4;14;21;9
09.11.2018 11:00;24;4;12;18;11
09.11.2018 12:00;22;3;12;17;17
09.11.2018 13:00;24;3;13;18;19
09.11.2018 14:00;28;3;15;19;20
09.11.2018 15:00;31;3;18;22;19
09.11.2018 16:00;31;1;16;17;22
09.11.2018 17:00;30;0;15;15;25
09.11.2018 18:00;34;0;21;20;17
09.11.2018 19:00;36;1;28;29;3
09.11.2018 20:00;38;1;26;27;4
09.11.2018 21:00;35;0;22;21;8
09.11.2018 22:00;34;0;18;18;9
09.11.2018 23:00;34;0;18;18;7
10.11.2018 00:00;33;0;19;19;5
10.11.2018 01:00;34;1;18;18;6
10.11.2018 02:00;39;1;16;17;7
10.11.2018 03:00;36;1;16;17;7
10.11.2018 04:00;35;1;14;15;9
10.11.2018 05:00;35;0;13;13;10
10.11.2018 06:00;31;1;12;12;12
10.11.2018 07:00;27;1;12;13;11
10.11.2018 08:00;27;1;11;13;11
10.11.2018 09:00;27;2;10;13;14
10.11.2018 10:00;25;3;10;14;16
10.11.2018 11:00;27;3;9;12;20
10.11.2018 12:00;27;2;7;10;25
10.11.2018 13:00;26;2;5;9;33
10.11.2018 14:00;24;2;6;9;36
10.11.2018 15:00;22;2;7;9;39
10.11.2018 16:00;25;1;8;9;40
10.11.2018 17:00;29;1;11;12;32
10.11.2018 18:00;32;1;16;17;23
10.11.2018 19:00;35;1;22;23;16
10.11.2018 20:00;36;1;18;19;19
10.11.2018 21:00;35;1;14;15;20
10.11.2018 22:00;37;1;14;15;19
10.11.2018 23:00;36;1;14;15;17
11.11.2018 00:00;37;1;14;14;14
11.11.2018 01:00;37;1;13;14;12
11.11.2018 02:00;37;0;14;13;12
11.11.2018 03:00;35;0;13;12;13
11.11.2018 04:00;34;0;12;11;13
11.11.2018 05:00;35;0;12;11;13
11.11.2018 06:00;34;0;11;10;13
11.11.2018 07:00;32;0;11;10;11
11.11.2018 08:00;30;0;11;10;11
11.11.2018 09:00;30;0;10;10;12
11.11.2018 10:00;29;1;9;10;14
11.11.2018 11:00;29;1;10;11;16
11.11.2018 12:00;29;1;10;12;17
