Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
23.09.2016 15:00;14;1;10;12;88
23.09.2016 16:00;13;1;11;12;93
23.09.2016 17:00;13;1;11;12;96
23.09.2016 18:00;14;1;11;12;95
23.09.2016 19:00;16;1;19;20;90
23.09.2016 20:00;22;1;33;34;76
23.09.2016 21:00;24;1;31;33;69
23.09.2016 22:00;21;1;29;30;64
23.09.2016 23:00;20;1;33;34;54
24.09.2016 00:00;22;1;32;34;47
24.09.2016 01:00;23;2;49;52;23
24.09.2016 02:00;23;8;59;71;9
24.09.2016 03:00;24;1;43;46;23
24.09.2016 04:00;23;1;34;36;25
24.09.2016 05:00;22;2;30;32;12
24.09.2016 06:00;21;2;27;30;14
24.09.2016 07:00;20;4;27;33;6
24.09.2016 08:00;20;4;28;35;7
24.09.2016 09:00;19;7;27;39;10
24.09.2016 10:00;15;6;26;35;35
24.09.2016 11:00;10;3;14;19;61
24.09.2016 12:00;8;2;11;14;73
24.09.2016 13:00;7;1;9;11;78
24.09.2016 14:00;7;2;7;10;84
24.09.2016 15:00;7;1;4;6;91
24.09.2016 16:00;7;1;4;6;93
24.09.2016 17:00;8;1;5;6;94
24.09.2016 18:00;8;1;6;8;92
24.09.2016 19:00;8;1;12;13;84
24.09.2016 20:00;9;1;15;16;70
24.09.2016 21:00;16;1;18;20;59
24.09.2016 22:00;24;1;19;21;55
24.09.2016 23:00;23;1;20;21;51
25.09.2016 00:00;22;1;23;24;36
25.09.2016 01:00;20;0;19;19;36
25.09.2016 02:00;25;0;19;20;29
25.09.2016 03:00;29;1;22;23;25
25.09.2016 04:00;24;1;17;18;32
25.09.2016 05:00;24;1;15;16;25
25.09.2016 06:00;20;0;10;11;30
25.09.2016 07:00;16;0;8;8;38
25.09.2016 08:00;16;1;9;10;29
25.09.2016 09:00;16;3;11;15;33
25.09.2016 10:00;18;1;7;9;51
25.09.2016 11:00;17;1;6;8;60
25.09.2016 12:00;15;1;6;8;67
25.09.2016 13:00;13;1;5;6;89
25.09.2016 14:00;11;0;2;3;102
25.09.2016 15:00;11;0;3;3;105
25.09.2016 16:00;11;0;2;3;108
25.09.2016 17:00;11;0;3;3;110
25.09.2016 18:00;11;0;2;3;111
25.09.2016 19:00;13;0;7;7;102
25.09.2016 20:00;13;0;10;10;94
25.09.2016 21:00;14;0;7;8;87
25.09.2016 22:00;14;0;7;8;84
25.09.2016 23:00;14;0;7;8;80
26.09.2016 00:00;13;0;7;7;74
26.09.2016 01:00;13;0;8;8;71
26.09.2016 02:00;13;0;11;11;62
26.09.2016 03:00;13;0;8;9;60
26.09.2016 04:00;14;0;9;9;54
26.09.2016 05:00;14;0;8;9;49
26.09.2016 06:00;15;0;11;11;47
26.09.2016 07:00;15;2;17;19;41
26.09.2016 08:00;15;10;34;50;16
26.09.2016 09:00;15;7;29;39;24
26.09.2016 10:00;17;3;11;16;49
26.09.2016 11:00;18;3;9;13;52
26.09.2016 12:00;18;2;9;12;57
26.09.2016 13:00;17;3;11;16;60
26.09.2016 14:00;17;4;16;22;69
26.09.2016 15:00;18;2;10;13;88
26.09.2016 16:00;18;1;6;7;103
26.09.2016 17:00;20;0;3;4;114
26.09.2016 18:00;19;0;3;4;113
26.09.2016 19:00;19;0;10;10;105
26.09.2016 20:00;19;0;13;14;87
26.09.2016 21:00;20;0;18;18;70
26.09.2016 22:00;19;0;17;17;65
26.09.2016 23:00;15;0;15;16;63
27.09.2016 00:00;13;0;12;12;63
27.09.2016 01:00;13;0;14;14;49
27.09.2016 02:00;13;0;16;16;44
27.09.2016 03:00;12;0;12;11;49
27.09.2016 04:00;13;0;11;11;44
27.09.2016 05:00;13;0;11;11;41
27.09.2016 06:00;14;0;14;13;33
27.09.2016 07:00;17;4;21;26;29
27.09.2016 08:00;18;7;28;38;15
27.09.2016 09:00;21;9;28;41;17
27.09.2016 10:00;23;5;16;24;36
27.09.2016 11:00;22;3;11;16;43
27.09.2016 12:00;21;2;9;12;55
27.09.2016 13:00;18;1;8;9;71
27.09.2016 14:00;14;0;5;5;87
27.09.2016 15:00;14;0;5;5;92
27.09.2016 16:00;14;0;5;4;96
27.09.2016 17:00;15;0;4;3;102
27.09.2016 18:00;15;0;4;3;98
27.09.2016 19:00;15;0;9;9;92
27.09.2016 20:00;16;0;24;23;65
27.09.2016 21:00;19;0;30;30;48
27.09.2016 22:00;21;0;28;28;45
27.09.2016 23:00;19;0;21;20;53
28.09.2016 00:00;18;0;20;19;60
28.09.2016 01:00;18;0;18;18;48
28.09.2016 02:00;19;0;21;20;47
28.09.2016 03:00;19;0;20;19;47
28.09.2016 04:00;22;0;16;15;52
28.09.2016 05:00;26;0;11;11;61
28.09.2016 06:00;27;0;14;13;51
28.09.2016 07:00;28;0;16;15;42
28.09.2016 08:00;28;0;26;26;29
28.09.2016 09:00;26;1;26;28;29
28.09.2016 10:00;21;1;19;20;40
28.09.2016 11:00;18;2;17;19;45
28.09.2016 12:00;15;1;13;14;55
28.09.2016 13:00;15;0;10;11;62
28.09.2016 14:00;18;0;11;11;57
28.09.2016 15:00;15;0;10;10;57
28.09.2016 16:00;19;0;10;11;54
28.09.2016 17:00;17;0;13;13;50
28.09.2016 18:00;12;0;14;14;47
28.09.2016 19:00;10;0;17;16;42
28.09.2016 20:00;9;0;19;18;39
28.09.2016 21:00;8;0;17;16;37
28.09.2016 22:00;8;0;17;16;35
28.09.2016 23:00;8;0;19;18;31
29.09.2016 00:00;8;0;18;17;30
29.09.2016 01:00;7;0;16;15;30
29.09.2016 02:00;7;0;16;16;31
29.09.2016 03:00;7;0;15;14;32
29.09.2016 04:00;7;1;15;16;33
29.09.2016 05:00;6;1;13;14;35
29.09.2016 06:00;6;1;11;12;36
29.09.2016 07:00;5;1;16;17;31
29.09.2016 08:00;5;1;14;16;33
29.09.2016 09:00;5;1;11;13;36
29.09.2016 10:00;5;2;10;14;37
29.09.2016 11:00;6;3;9;13;41
29.09.2016 12:00;6;3;7;12;49
29.09.2016 13:00;6;2;6;10;60
29.09.2016 14:00;8;2;6;9;67
29.09.2016 15:00;8;1;6;8;74
29.09.2016 16:00;9;1;5;7;84
29.09.2016 17:00;10;1;6;7;87
29.09.2016 18:00;13;1;9;10;84
29.09.2016 19:00;12;1;13;14;79
29.09.2016 20:00;10;1;10;10;87
29.09.2016 21:00;10;0;8;9;88
29.09.2016 22:00;11;1;12;13;79
29.09.2016 23:00;10;1;10;11;82
30.09.2016 00:00;9;1;9;9;86
30.09.2016 01:00;8;1;11;12;77
30.09.2016 02:00;10;1;11;12;66
30.09.2016 03:00;5;1;2;3;68
30.09.2016 04:00;3;0;4;4;68
30.09.2016 05:00;3;0;4;4;66
30.09.2016 06:00;3;0;6;6;62
30.09.2016 07:00;3;0;10;10;58
30.09.2016 08:00;4;0;11;11;56
30.09.2016 09:00;4;0;16;16;49
30.09.2016 10:00;4;0;13;14;49
30.09.2016 11:00;4;1;12;13;50
30.09.2016 12:00;4;0;5;6;68
30.09.2016 13:00;4;0;4;4;74
30.09.2016 14:00;5;0;4;5;77
30.09.2016 15:00;5;0;4;4;80
30.09.2016 16:00;6;0;4;4;76
30.09.2016 17:00;5;0;7;7;66
30.09.2016 18:00;4;0;9;9;61
30.09.2016 19:00;4;0;10;10;58
30.09.2016 20:00;5;0;12;11;52
30.09.2016 21:00;5;0;14;13;44
30.09.2016 22:00;6;0;17;17;32
30.09.2016 23:00;7;0;23;24;21
01.10.2016 00:00;7;0;25;26;14
01.10.2016 01:00;8;0;27;27;10
01.10.2016 02:00;7;0;23;24;7
01.10.2016 03:00;8;0;19;19;11
01.10.2016 04:00;7;1;13;15;3
01.10.2016 05:00;7;2;12;15;2
01.10.2016 06:00;6;3;15;20;1
01.10.2016 07:00;7;3;20;24;2
01.10.2016 08:00;7;2;19;22;4
01.10.2016 09:00;8;3;15;20;6
01.10.2016 10:00;9;5;15;22;8
01.10.2016 11:00;10;6;15;24;9
01.10.2016 12:00;10;1;12;14;25
01.10.2016 13:00;10;1;10;13;32
01.10.2016 14:00;11;1;9;11;35
01.10.2016 15:00;9;0;9;9;36
01.10.2016 16:00;10;1;8;9;37
01.10.2016 17:00;12;1;10;12;29
01.10.2016 18:00;13;1;11;12;18
01.10.2016 19:00;12;1;11;13;9
01.10.2016 20:00;13;1;16;17;4
01.10.2016 21:00;16;2;18;21;2
01.10.2016 22:00;15;2;15;18;8
01.10.2016 23:00;18;0;20;20;12
02.10.2016 00:00;17;0;17;17;22
02.10.2016 01:00;13;0;10;10;39
02.10.2016 02:00;12;0;10;10;37
02.10.2016 03:00;12;0;10;10;28
02.10.2016 04:00;11;0;10;10;25
02.10.2016 05:00;12;0;10;10;21
02.10.2016 06:00;12;0;13;13;16
02.10.2016 07:00;12;1;10;11;19
02.10.2016 08:00;12;1;8;9;16
02.10.2016 09:00;12;1;7;9;24
02.10.2016 10:00;12;2;7;10;25
02.10.2016 11:00;13;3;7;11;31
02.10.2016 12:00;12;2;5;8;41
02.10.2016 13:00;8;1;4;5;55
02.10.2016 14:00;6;1;4;6;58
02.10.2016 15:00;4;1;4;5;65
02.10.2016 16:00;5;1;5;6;60
02.10.2016 17:00;4;1;6;7;59
02.10.2016 18:00;4;1;8;8;58
02.10.2016 19:00;4;0;9;10;55
02.10.2016 20:00;6;1;15;16;32
02.10.2016 21:00;9;1;18;20;19
02.10.2016 22:00;19;1;22;23;14
02.10.2016 23:00;20;1;17;19;15
03.10.2016 00:00;10;1;14;15;31
03.10.2016 01:00;8;0;12;13;34
03.10.2016 02:00;8;1;15;16;26
03.10.2016 03:00;7;0;9;10;32
03.10.2016 04:00;8;1;13;14;22
03.10.2016 05:00;7;1;11;12;25
03.10.2016 06:00;7;1;7;7;30
03.10.2016 07:00;7;1;6;8;18
03.10.2016 08:00;7;1;5;7;5
03.10.2016 09:00;8;3;5;10;9
03.10.2016 10:00;10;4;6;12;19
03.10.2016 11:00;10;4;7;13;31
03.10.2016 12:00;9;3;9;14;46
03.10.2016 13:00;6;1;6;8;59
03.10.2016 14:00;5;1;3;4;67
03.10.2016 15:00;5;1;3;4;70
03.10.2016 16:00;7;1;4;4;66
03.10.2016 17:00;11;1;6;7;64
03.10.2016 18:00;12;1;11;12;54
03.10.2016 19:00;13;1;20;21;36
03.10.2016 20:00;17;1;19;20;28
03.10.2016 21:00;14;1;10;11;35
03.10.2016 22:00;7;0;4;4;49
03.10.2016 23:00;7;0;5;5;43
04.10.2016 00:00;6;0;6;6;41
04.10.2016 01:00;5;0;3;4;43
04.10.2016 02:00;5;0;4;5;40
04.10.2016 03:00;4;0;6;6;42
04.10.2016 04:00;4;0;6;7;44
04.10.2016 05:00;4;0;4;4;48
04.10.2016 06:00;4;0;4;4;49
04.10.2016 07:00;4;0;4;5;49
04.10.2016 08:00;4;0;7;7;45
04.10.2016 09:00;3;1;6;7;48
04.10.2016 10:00;4;1;3;4;54
04.10.2016 11:00;4;1;3;3;58
04.10.2016 12:00;5;1;3;3;63
04.10.2016 13:00;6;1;3;3;65
04.10.2016 14:00;6;0;2;3;66
04.10.2016 15:00;6;0;2;2;67
04.10.2016 16:00;5;0;3;3;67
04.10.2016 17:00;5;0;4;5;62
04.10.2016 18:00;4;0;6;6;58
04.10.2016 19:00;4;0;6;7;56
04.10.2016 20:00;4;0;8;8;52
04.10.2016 21:00;4;0;4;5;55
04.10.2016 22:00;4;0;4;5;58
04.10.2016 23:00;4;0;4;5;58
05.10.2016 00:00;4;0;3;3;59
05.10.2016 01:00;4;0;6;6;49
05.10.2016 02:00;4;0;5;5;48
05.10.2016 03:00;3;0;4;4;49
05.10.2016 04:00;3;0;4;4;47
05.10.2016 05:00;3;0;3;3;49
05.10.2016 06:00;3;0;4;4;45
05.10.2016 07:00;3;0;8;8;39
05.10.2016 08:00;3;0;15;15;32
05.10.2016 09:00;4;2;17;20;30
05.10.2016 10:00;3;1;9;11;38
05.10.2016 11:00;4;1;5;7;42
05.10.2016 12:00;4;1;4;5;45
05.10.2016 13:00;3;0;4;4;50
05.10.2016 14:00;3;0;4;4;52
05.10.2016 15:00;4;0;5;5;53
05.10.2016 16:00;4;0;4;4;55
05.10.2016 17:00;4;0;4;4;55
05.10.2016 18:00;4;0;6;6;49
05.10.2016 19:00;4;0;4;4;54
05.10.2016 20:00;4;0;4;3;54
05.10.2016 21:00;4;0;3;2;58
05.10.2016 22:00;4;0;3;2;56
05.10.2016 23:00;4;0;2;2;57
06.10.2016 00:00;3;0;2;2;56
06.10.2016 01:00;3;0;2;2;54
06.10.2016 02:00;3;0;1;1;53
06.10.2016 03:00;3;0;1;1;49
06.10.2016 04:00;3;0;1;1;46
06.10.2016 05:00;4;0;2;2;42
06.10.2016 06:00;4;0;3;3;39
06.10.2016 07:00;4;0;4;4;35
06.10.2016 08:00;4;0;7;7;28
06.10.2016 09:00;5;0;7;7;29
06.10.2016 10:00;6;0;4;5;37
06.10.2016 11:00;6;0;4;4;38
06.10.2016 12:00;7;0;3;3;44
06.10.2016 13:00;6;0;4;4;43
06.10.2016 14:00;6;0;5;5;42
06.10.2016 15:00;6;0;6;6;37
06.10.2016 16:00;6;0;6;6;37
06.10.2016 17:00;5;0;7;7;33
06.10.2016 18:00;5;0;8;8;31
06.10.2016 19:00;6;0;8;8;30
06.10.2016 20:00;5;0;6;6;29
06.10.2016 21:00;5;0;4;4;28
06.10.2016 22:00;6;0;3;4;25
06.10.2016 23:00;6;0;4;4;20
07.10.2016 00:00;6;0;5;5;19
07.10.2016 01:00;5;0;6;6;15
07.10.2016 02:00;6;0;4;4;14
07.10.2016 03:00;6;1;5;6;15
07.10.2016 04:00;7;1;4;4;16
07.10.2016 05:00;6;1;3;4;16
07.10.2016 06:00;5;1;4;5;14
07.10.2016 07:00;5;1;8;10;9
07.10.2016 08:00;6;2;11;15;6
07.10.2016 09:00;6;2;8;12;11
07.10.2016 10:00;7;3;5;9;13
07.10.2016 11:00;8;6;10;19;8
07.10.2016 12:00;7;4;8;14;11
07.10.2016 13:00;6;3;5;10;15
07.10.2016 14:00;6;3;6;10;15
07.10.2016 15:00;6;2;5;9;16
07.10.2016 16:00;6;2;5;9;18
07.10.2016 17:00;6;2;6;9;19
07.10.2016 18:00;5;1;10;12;13
07.10.2016 19:00;5;1;9;11;16
07.10.2016 20:00;4;1;7;8;24
07.10.2016 21:00;6;0;8;8;32
07.10.2016 22:00;7;1;5;6;36
07.10.2016 23:00;7;1;6;7;35
08.10.2016 00:00;8;1;6;7;32
08.10.2016 01:00;8;1;6;7;33
08.10.2016 02:00;6;0;5;6;34
08.10.2016 03:00;5;1;4;4;38
08.10.2016 04:00;4;0;4;4;39
08.10.2016 05:00;4;;3;3;41
08.10.2016 06:00;4;;3;3;40
08.10.2016 07:00;4;;5;5;34
08.10.2016 08:00;4;;5;5;32
08.10.2016 09:00;4;;5;6;30
08.10.2016 10:00;5;;5;6;29
08.10.2016 11:00;5;;4;6;33
08.10.2016 12:00;4;;3;4;40
08.10.2016 13:00;4;;2;3;43
08.10.2016 14:00;4;;2;3;46
08.10.2016 15:00;4;;2;3;47
08.10.2016 16:00;3;;2;3;46
08.10.2016 17:00;3;;3;4;43
08.10.2016 18:00;4;;4;4;41
08.10.2016 19:00;5;;6;6;38
08.10.2016 20:00;4;;4;4;40
08.10.2016 21:00;5;;6;6;38
08.10.2016 22:00;5;;4;4;39
08.10.2016 23:00;4;;4;4;39
09.10.2016 00:00;5;;4;4;36
09.10.2016 01:00;5;;5;5;32
09.10.2016 02:00;6;;5;5;29
09.10.2016 03:00;5;;4;4;29
09.10.2016 04:00;5;;5;5;27
09.10.2016 05:00;5;0;4;5;29
09.10.2016 06:00;5;1;6;7;24
09.10.2016 07:00;6;1;9;10;19
09.10.2016 08:00;5;1;7;8;24
09.10.2016 09:00;4;1;6;7;27
09.10.2016 10:00;4;1;5;6;33
09.10.2016 11:00;4;1;5;6;35
09.10.2016 12:00;5;1;5;7;36
09.10.2016 13:00;5;1;7;9;33
09.10.2016 14:00;5;3;10;15;37
09.10.2016 15:00;4;2;9;12;41
09.10.2016 16:00;4;1;10;11;39
09.10.2016 17:00;4;2;13;15;37
09.10.2016 18:00;5;1;12;13;29
09.10.2016 19:00;5;1;16;17;21
09.10.2016 20:00;7;1;21;22;18
09.10.2016 21:00;9;1;26;27;12
09.10.2016 22:00;9;2;26;29;4
09.10.2016 23:00;11;5;25;33;1
10.10.2016 00:00;12;4;26;33;2
10.10.2016 01:00;11;7;22;33;1
10.10.2016 02:00;10;7;22;33;1
10.10.2016 03:00;10;13;14;35;1
10.10.2016 04:00;10;17;16;43;1
10.10.2016 05:00;10;23;17;52;1
10.10.2016 06:00;9;13;20;40;1
10.10.2016 07:00;9;16;21;45;1
10.10.2016 08:00;9;34;24;76;1
10.10.2016 09:00;11;38;34;91;2
10.10.2016 10:00;14;18;35;63;8
10.10.2016 11:00;14;14;35;56;10
10.10.2016 12:00;15;19;36;64;16
10.10.2016 13:00;13;17;30;56;26
10.10.2016 14:00;9;7;30;41;26
10.10.2016 15:00;8;5;28;36;26
10.10.2016 16:00;7;3;25;29;27
10.10.2016 17:00;5;1;14;16;35
10.10.2016 18:00;5;1;17;18;31
10.10.2016 19:00;5;1;20;21;24
10.10.2016 20:00;5;3;25;29;8
10.10.2016 21:00;7;4;23;28;6
10.10.2016 22:00;9;5;25;33;2
10.10.2016 23:00;13;6;31;40;1
11.10.2016 00:00;13;10;26;42;1
11.10.2016 01:00;13;16;22;47;1
11.10.2016 02:00;12;26;18;57;1
11.10.2016 03:00;14;24;24;61;1
11.10.2016 04:00;14;21;17;49;1
11.10.2016 05:00;12;12;16;35;1
11.10.2016 06:00;11;10;14;29;1
11.10.2016 07:00;11;5;17;24;1
11.10.2016 08:00;10;9;19;32;1
11.10.2016 09:00;10;12;22;41;2
11.10.2016 10:00;10;9;21;35;9
11.10.2016 11:00;9;2;13;16;20
11.10.2016 12:00;8;1;9;10;27
11.10.2016 13:00;7;1;10;11;27
11.10.2016 14:00;5;1;11;12;25
11.10.2016 15:00;6;2;9;12;14
11.10.2016 16:00;5;1;9;11;10
11.10.2016 17:00;5;1;10;12;9
11.10.2016 18:00;7;0;9;10;10
11.10.2016 19:00;8;0;12;12;7
11.10.2016 20:00;12;0;12;12;7
11.10.2016 21:00;13;0;10;10;9
11.10.2016 22:00;15;0;14;14;6
11.10.2016 23:00;15;0;9;9;10
12.10.2016 00:00;16;0;9;8;12
12.10.2016 01:00;15;0;7;6;13
12.10.2016 02:00;15;0;5;4;13
12.10.2016 03:00;15;0;5;4;13
12.10.2016 04:00;14;0;5;4;14
12.10.2016 05:00;13;0;5;4;13
12.10.2016 06:00;10;0;6;5;11
12.10.2016 07:00;8;0;8;8;9
12.10.2016 08:00;7;0;10;10;7
12.10.2016 09:00;6;0;10;11;8
12.10.2016 10:00;9;0;9;9;11
12.10.2016 11:00;10;1;7;8;14
12.10.2016 12:00;10;1;7;8;14
12.10.2016 13:00;10;1;8;10;12
12.10.2016 14:00;12;1;9;11;12
12.10.2016 15:00;13;1;8;8;14
12.10.2016 16:00;14;0;7;8;14
12.10.2016 17:00;15;1;11;12;11
12.10.2016 18:00;15;1;13;15;8
12.10.2016 19:00;14;0;11;11;9
12.10.2016 20:00;14;0;9;9;11
12.10.2016 21:00;12;0;8;7;11
12.10.2016 22:00;12;0;7;6;12
12.10.2016 23:00;13;0;6;5;12
13.10.2016 00:00;14;0;5;6;13
13.10.2016 01:00;16;0;8;8;13
13.10.2016 02:00;17;0;10;11;11
13.10.2016 03:00;16;0;9;10;12
13.10.2016 04:00;13;0;6;6;15
13.10.2016 05:00;14;0;7;8;13
13.10.2016 06:00;17;0;9;10;12
13.10.2016 07:00;19;1;11;12;12
13.10.2016 08:00;20;0;10;11;15
13.10.2016 09:00;21;1;8;9;19
13.10.2016 10:00;20;1;9;10;20
13.10.2016 11:00;19;1;6;7;25
13.10.2016 12:00;17;1;6;7;26
13.10.2016 13:00;16;1;6;7;30
13.10.2016 14:00;15;1;5;6;34
13.10.2016 15:00;11;1;4;5;38
13.10.2016 16:00;11;1;4;5;40
13.10.2016 17:00;13;1;6;7;38
13.10.2016 18:00;16;0;7;8;34
13.10.2016 19:00;17;0;8;9;33
13.10.2016 20:00;19;0;8;8;34
13.10.2016 21:00;21;0;7;7;33
13.10.2016 22:00;23;0;6;6;38
13.10.2016 23:00;24;0;6;7;35
14.10.2016 00:00;24;0;6;6;34
14.10.2016 01:00;25;0;8;9;35
14.10.2016 02:00;23;0;7;8;39
14.10.2016 03:00;23;0;7;7;38
14.10.2016 04:00;27;0;8;8;23
14.10.2016 05:00;27;0;8;9;21
14.10.2016 06:00;27;0;9;10;19
14.10.2016 07:00;27;0;11;12;16
14.10.2016 08:00;28;1;13;14;15
14.10.2016 09:00;29;2;10;13;20
14.10.2016 10:00;28;2;9;12;25
14.10.2016 11:00;28;3;8;13;28
14.10.2016 12:00;26;3;8;13;34
14.10.2016 13:00;24;3;8;12;39
14.10.2016 14:00;21;2;7;10;50
14.10.2016 15:00;20;1;7;9;55
14.10.2016 16:00;19;1;7;9;57
14.10.2016 17:00;20;1;8;9;55
14.10.2016 18:00;21;0;8;9;55
14.10.2016 19:00;21;0;9;9;52
14.10.2016 20:00;20;0;9;9;52
14.10.2016 21:00;18;0;8;8;54
14.10.2016 22:00;18;0;8;8;51
14.10.2016 23:00;19;0;8;9;47
15.10.2016 00:00;20;0;9;10;42
15.10.2016 01:00;22;0;10;10;39
15.10.2016 02:00;24;1;10;11;35
15.10.2016 03:00;25;1;9;10;31
15.10.2016 04:00;25;1;9;10;30
15.10.2016 05:00;24;1;8;9;30
15.10.2016 06:00;24;1;8;9;29
15.10.2016 07:00;23;1;9;10;27
15.10.2016 08:00;23;1;9;10;26
15.10.2016 09:00;22;1;9;11;25
15.10.2016 10:00;22;2;9;11;25
15.10.2016 11:00;21;2;7;10;29
15.10.2016 12:00;21;2;8;11;31
15.10.2016 13:00;21;2;9;12;31
15.10.2016 14:00;21;2;9;11;32
15.10.2016 15:00;21;2;11;13;28
15.10.2016 16:00;21;2;10;13;25
15.10.2016 17:00;22;1;12;14;22
15.10.2016 18:00;24;1;14;16;21
15.10.2016 19:00;25;1;16;17;15
15.10.2016 20:00;25;1;15;16;11
15.10.2016 21:00;25;1;12;13;15
15.10.2016 22:00;26;1;12;13;15
15.10.2016 23:00;27;1;12;12;13
16.10.2016 00:00;28;1;11;12;14
16.10.2016 01:00;30;1;11;12;14
16.10.2016 02:00;31;1;11;12;12
16.10.2016 03:00;32;0;11;11;11
16.10.2016 04:00;33;0;10;10;11
16.10.2016 05:00;34;0;11;10;10
16.10.2016 06:00;34;0;11;11;8
16.10.2016 07:00;34;0;10;10;7
16.10.2016 08:00;35;0;10;10;8
16.10.2016 09:00;33;1;9;9;8
16.10.2016 10:00;31;1;8;10;9
16.10.2016 11:00;30;3;8;12;9
16.10.2016 12:00;31;3;9;13;10
16.10.2016 13:00;34;3;8;13;12
16.10.2016 14:00;36;3;8;12;13
16.10.2016 15:00;35;2;9;12;14
16.10.2016 16:00;35;2;8;11;14
16.10.2016 17:00;36;1;8;9;13
16.10.2016 18:00;31;1;9;9;12
16.10.2016 19:00;28;0;10;10;10
16.10.2016 20:00;27;0;9;9;9
16.10.2016 21:00;29;0;9;10;8
16.10.2016 22:00;31;0;9;9;7
16.10.2016 23:00;32;0;9;9;6
17.10.2016 00:00;32;0;9;9;5
17.10.2016 01:00;32;0;9;10;5
17.10.2016 02:00;29;0;9;9;6
17.10.2016 03:00;24;0;9;9;8
17.10.2016 04:00;20;0;8;8;13
17.10.2016 05:00;17;0;7;8;14
17.10.2016 06:00;16;0;8;8;12
17.10.2016 07:00;16;0;9;9;11
17.10.2016 08:00;17;0;9;10;12
17.10.2016 09:00;19;1;9;10;14
17.10.2016 10:00;22;1;8;10;16
17.10.2016 11:00;25;1;8;10;20
17.10.2016 12:00;25;1;7;9;22
17.10.2016 13:00;25;1;7;9;25
17.10.2016 14:00;24;1;6;8;29
17.10.2016 15:00;24;1;7;8;30
17.10.2016 16:00;25;1;6;8;31
17.10.2016 17:00;24;1;7;8;32
17.10.2016 18:00;24;0;8;8;31
17.10.2016 19:00;24;0;10;10;29
17.10.2016 20:00;23;0;13;13;27
17.10.2016 21:00;22;0;12;12;26
17.10.2016 22:00;23;0;11;11;25
17.10.2016 23:00;24;0;11;12;22
18.10.2016 00:00;25;0;12;12;20
18.10.2016 01:00;25;0;12;12;16
18.10.2016 02:00;25;0;12;12;16
18.10.2016 03:00;25;0;12;12;15
18.10.2016 04:00;24;0;13;13;14
18.10.2016 05:00;24;1;14;14;12
18.10.2016 06:00;23;1;14;15;10
18.10.2016 07:00;22;1;13;14;8
18.10.2016 08:00;20;1;13;14;9
18.10.2016 09:00;19;2;11;14;9
18.10.2016 10:00;20;6;14;23;6
18.10.2016 11:00;22;6;11;20;9
18.10.2016 12:00;24;7;11;21;9
18.10.2016 13:00;25;7;12;22;10
18.10.2016 14:00;26;7;11;22;11
18.10.2016 15:00;27;7;14;25;9
18.10.2016 16:00;27;8;18;31;7
18.10.2016 17:00;28;10;26;41;5
18.10.2016 18:00;29;8;27;39;3
18.10.2016 19:00;29;6;25;35;1
18.10.2016 20:00;25;6;22;32;1
18.10.2016 21:00;25;4;21;27;2
18.10.2016 22:00;23;1;18;19;7
18.10.2016 23:00;13;0;16;17;12
19.10.2016 00:00;11;0;15;16;11
19.10.2016 01:00;20;1;17;17;7
19.10.2016 02:00;21;1;18;19;5
19.10.2016 03:00;22;1;17;18;6
19.10.2016 04:00;21;1;17;18;8
19.10.2016 05:00;19;0;15;16;15
19.10.2016 06:00;16;0;10;10;25
19.10.2016 07:00;14;0;10;10;25
19.10.2016 08:00;14;0;13;13;17
19.10.2016 09:00;13;1;18;19;20
19.10.2016 10:00;7;1;29;31;27
19.10.2016 11:00;7;3;39;44;27
19.10.2016 12:00;6;4;28;33;42
19.10.2016 13:00;6;3;18;22;49
19.10.2016 14:00;7;2;13;16;52
19.10.2016 15:00;10;1;6;8;55
19.10.2016 16:00;8;1;6;7;59
19.10.2016 17:00;5;1;6;6;61
19.10.2016 18:00;6;0;9;9;48
19.10.2016 19:00;8;2;18;20;18
19.10.2016 20:00;9;2;20;23;15
19.10.2016 21:00;8;0;19;19;24
19.10.2016 22:00;9;0;16;16;23
19.10.2016 23:00;9;0;13;13;23
20.10.2016 00:00;9;0;11;11;24
20.10.2016 01:00;8;0;9;9;30
20.10.2016 02:00;8;0;9;9;27
20.10.2016 03:00;8;0;8;8;28
20.10.2016 04:00;8;0;8;9;27
20.10.2016 05:00;9;0;8;8;25
20.10.2016 06:00;10;0;8;8;24
20.10.2016 07:00;11;0;10;11;21
20.10.2016 08:00;12;0;12;13;17
20.10.2016 09:00;12;2;15;19;13
20.10.2016 10:00;12;3;13;18;19
20.10.2016 11:00;12;4;13;19;18
20.10.2016 12:00;9;2;12;15;28
20.10.2016 13:00;9;2;12;15;29
20.10.2016 14:00;12;6;14;23;14
20.10.2016 15:00;12;3;12;16;22
20.10.2016 16:00;12;2;10;13;28
20.10.2016 17:00;12;2;16;19;29
20.10.2016 18:00;12;1;16;18;23
20.10.2016 19:00;11;4;19;26;12
20.10.2016 20:00;13;7;22;33;2
20.10.2016 21:00;17;5;22;30;2
20.10.2016 22:00;22;3;20;25;3
20.10.2016 23:00;22;3;18;22;2
21.10.2016 00:00;21;2;15;18;2
21.10.2016 01:00;23;2;15;17;2
21.10.2016 02:00;24;1;14;16;7
21.10.2016 03:00;22;1;11;13;11
21.10.2016 04:00;19;1;12;13;10
21.10.2016 05:00;19;0;13;14;12
21.10.2016 06:00;18;0;13;13;14
21.10.2016 07:00;18;0;13;14;15
