Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
28.09.2015 08:00;17;60;30;123;1
28.09.2015 09:00;20;70;41;149;3
28.09.2015 10:00;19;37;38;94;10
28.09.2015 11:00;13;13;26;46;30
28.09.2015 12:00;9;4;14;21;46
28.09.2015 13:00;5;1;6;8;59
28.09.2015 14:00;4;1;5;7;60
28.09.2015 15:00;5;1;4;6;64
28.09.2015 16:00;5;1;4;5;69
28.09.2015 17:00;3;1;4;5;72
28.09.2015 18:00;5;1;5;6;71
28.09.2015 19:00;7;0;13;13;60
28.09.2015 20:00;7;0;10;11;62
28.09.2015 21:00;6;1;13;14;51
28.09.2015 22:00;6;1;11;12;48
28.09.2015 23:00;5;0;9;9;47
29.09.2015 00:00;5;0;9;9;38
29.09.2015 01:00;5;1;10;11;31
29.09.2015 02:00;5;1;12;13;25
29.09.2015 03:00;5;1;10;11;21
29.09.2015 04:00;6;1;9;10;26
29.09.2015 05:00;7;1;11;12;21
29.09.2015 06:00;6;1;10;12;21
29.09.2015 07:00;7;3;19;24;13
29.09.2015 08:00;7;10;26;41;7
29.09.2015 09:00;8;13;27;46;9
29.09.2015 10:00;8;7;18;28;25
29.09.2015 11:00;12;3;9;13;50
29.09.2015 12:00;6;1;3;5;60
29.09.2015 13:00;5;1;2;4;66
29.09.2015 14:00;5;1;3;4;68
29.09.2015 15:00;4;1;3;4;70
29.09.2015 16:00;5;1;3;4;72
29.09.2015 17:00;5;1;3;3;74
29.09.2015 18:00;6;0;5;5;69
29.09.2015 19:00;7;0;10;10;66
29.09.2015 20:00;6;0;11;12;57
29.09.2015 21:00;8;0;16;17;43
29.09.2015 22:00;10;0;15;16;40
29.09.2015 23:00;8;0;11;11;42
30.09.2015 00:00;9;0;9;10;38
30.09.2015 01:00;9;0;8;8;39
30.09.2015 02:00;9;1;9;10;33
30.09.2015 03:00;9;1;7;7;33
30.09.2015 04:00;9;1;7;8;26
30.09.2015 05:00;8;1;9;11;20
30.09.2015 06:00;9;1;8;10;20
30.09.2015 07:00;9;3;14;18;13
30.09.2015 08:00;10;9;26;39;8
30.09.2015 09:00;12;11;25;43;12
30.09.2015 10:00;13;5;13;20;36
30.09.2015 11:00;10;2;6;9;55
30.09.2015 12:00;10;3;10;14;64
30.09.2015 13:00;6;1;3;4;80
30.09.2015 14:00;6;1;4;5;81
30.09.2015 15:00;8;1;5;6;82
30.09.2015 16:00;8;1;4;5;87
30.09.2015 17:00;9;1;6;7;86
30.09.2015 18:00;9;0;4;5;86
30.09.2015 19:00;11;0;6;7;78
30.09.2015 20:00;11;1;17;18;58
30.09.2015 21:00;17;0;23;24;45
30.09.2015 22:00;16;0;26;26;39
30.09.2015 23:00;16;0;22;23;41
01.10.2015 00:00;17;0;20;21;30
01.10.2015 01:00;18;1;19;20;26
01.10.2015 02:00;20;1;22;23;21
01.10.2015 03:00;22;1;25;25;16
01.10.2015 04:00;22;1;23;24;8
01.10.2015 05:00;21;2;19;22;4
01.10.2015 06:00;25;2;23;26;6
01.10.2015 07:00;23;8;24;36;3
01.10.2015 08:00;22;21;24;56;2
01.10.2015 09:00;25;38;23;82;3
01.10.2015 10:00;30;16;25;50;22
01.10.2015 11:00;31;8;22;34;40
01.10.2015 12:00;29;7;20;31;48
01.10.2015 13:00;17;3;13;18;73
01.10.2015 14:00;15;1;7;9;82
01.10.2015 15:00;15;1;5;7;84
01.10.2015 16:00;14;1;7;9;82
01.10.2015 17:00;14;1;7;9;84
01.10.2015 18:00;16;1;8;8;83
01.10.2015 19:00;15;1;17;18;67
01.10.2015 20:00;16;1;28;29;44
01.10.2015 21:00;16;1;24;25;35
01.10.2015 22:00;25;0;24;25;30
01.10.2015 23:00;28;1;26;27;15
02.10.2015 00:00;26;1;28;30;9
02.10.2015 01:00;29;1;21;22;7
02.10.2015 02:00;27;1;20;22;6
02.10.2015 03:00;27;3;19;24;3
02.10.2015 04:00;25;2;20;23;2
02.10.2015 05:00;24;5;18;25;1
02.10.2015 06:00;23;14;20;40;1
02.10.2015 07:00;30;22;16;50;1
02.10.2015 08:00;28;33;17;67;1
02.10.2015 09:00;28;46;15;86;1
02.10.2015 10:00;33;31;36;83;12
02.10.2015 11:00;36;30;41;87;21
02.10.2015 12:00;39;25;42;80;27
02.10.2015 13:00;30;9;28;42;54
02.10.2015 14:00;24;4;19;25;71
02.10.2015 15:00;20;1;9;11;87
02.10.2015 16:00;21;1;8;9;93
02.10.2015 17:00;20;1;7;8;96
02.10.2015 18:00;22;0;8;9;94
02.10.2015 19:00;22;0;17;17;81
02.10.2015 20:00;18;1;36;38;40
02.10.2015 21:00;21;1;23;24;45
02.10.2015 22:00;31;1;31;32;35
02.10.2015 23:00;38;1;51;52;16
03.10.2015 00:00;42;2;54;56;9
03.10.2015 01:00;46;1;51;53;8
03.10.2015 02:00;46;3;46;51;3
03.10.2015 03:00;42;1;37;39;15
03.10.2015 04:00;37;1;30;31;19
03.10.2015 05:00;35;1;25;27;21
03.10.2015 06:00;33;1;21;22;23
03.10.2015 07:00;34;1;17;19;24
03.10.2015 08:00;36;1;17;18;25
03.10.2015 09:00;34;4;14;19;16
03.10.2015 10:00;38;3;13;18;47
03.10.2015 11:00;39;2;9;11;71
03.10.2015 12:00;37;2;10;13;74
03.10.2015 13:00;33;2;10;13;82
03.10.2015 14:00;31;1;9;11;89
03.10.2015 15:00;30;1;7;9;96
03.10.2015 16:00;26;1;8;9;98
03.10.2015 17:00;26;1;8;9;94
03.10.2015 18:00;32;0;12;13;86
03.10.2015 19:00;36;0;16;16;82
03.10.2015 20:00;35;0;21;21;69
03.10.2015 21:00;46;0;26;27;48
03.10.2015 22:00;79;1;36;37;44
03.10.2015 23:00;49;0;21;21;56
04.10.2015 00:00;52;0;21;22;41
04.10.2015 01:00;60;0;28;28;34
04.10.2015 02:00;52;0;24;24;37
04.10.2015 03:00;50;0;21;22;32
04.10.2015 04:00;45;0;20;20;27
04.10.2015 05:00;44;0;18;19;26
04.10.2015 06:00;44;1;20;21;25
04.10.2015 07:00;42;1;25;26;16
04.10.2015 08:00;40;1;25;27;17
04.10.2015 09:00;39;3;23;28;20
04.10.2015 10:00;42;6;25;34;25
04.10.2015 11:00;40;6;25;34;34
04.10.2015 12:00;38;4;16;22;53
04.10.2015 13:00;40;2;13;16;63
04.10.2015 14:00;31;1;10;12;85
04.10.2015 15:00;30;1;9;10;91
04.10.2015 16:00;25;1;9;10;96
04.10.2015 17:00;27;1;10;11;93
04.10.2015 18:00;29;1;12;13;92
04.10.2015 19:00;34;0;25;25;79
04.10.2015 20:00;34;1;33;34;58
04.10.2015 21:00;39;1;43;44;39
04.10.2015 22:00;42;1;54;55;21
04.10.2015 23:00;45;2;63;67;11
05.10.2015 00:00;42;4;57;64;5
05.10.2015 01:00;47;2;62;65;6
05.10.2015 02:00;44;2;43;46;7
05.10.2015 03:00;46;1;38;39;14
05.10.2015 04:00;47;0;38;39;10
05.10.2015 05:00;47;1;36;37;7
05.10.2015 06:00;44;6;35;44;2
05.10.2015 07:00;44;11;36;52;1
05.10.2015 08:00;44;33;32;83;1
05.10.2015 09:00;42;49;26;100;2
05.10.2015 10:00;51;25;29;67;12
05.10.2015 11:00;56;12;24;42;29
05.10.2015 12:00;54;8;20;33;37
05.10.2015 13:00;58;10;28;43;44
05.10.2015 14:00;56;4;21;28;68
05.10.2015 15:00;50;3;21;26;73
05.10.2015 16:00;46;3;24;28;75
05.10.2015 17:00;41;1;24;25;76
05.10.2015 18:00;45;0;25;25;71
05.10.2015 19:00;65;0;25;25;67
05.10.2015 20:00;60;0;23;23;61
05.10.2015 21:00;64;0;21;21;58
05.10.2015 22:00;60;0;16;15;59
05.10.2015 23:00;59;0;14;14;53
06.10.2015 00:00;56;0;10;9;59
06.10.2015 01:00;48;0;7;6;69
06.10.2015 02:00;47;0;7;7;63
06.10.2015 03:00;46;0;8;8;59
06.10.2015 04:00;51;0;9;8;58
06.10.2015 05:00;55;0;11;11;57
06.10.2015 06:00;58;0;11;10;56
06.10.2015 07:00;58;0;11;11;54
06.10.2015 08:00;58;0;16;16;46
06.10.2015 09:00;56;1;16;17;44
06.10.2015 10:00;57;0;11;12;57
06.10.2015 11:00;55;1;10;11;62
06.10.2015 12:00;54;1;10;11;71
06.10.2015 13:00;52;0;9;9;81
06.10.2015 14:00;50;0;9;9;88
06.10.2015 15:00;48;0;10;9;90
06.10.2015 16:00;49;0;9;8;89
06.10.2015 17:00;50;0;8;8;91
06.10.2015 18:00;48;0;9;8;92
06.10.2015 19:00;50;0;9;8;90
06.10.2015 20:00;51;0;8;8;91
06.10.2015 21:00;49;0;7;7;90
06.10.2015 22:00;49;0;8;8;86
06.10.2015 23:00;49;0;9;8;83
07.10.2015 00:00;49;0;8;8;81
07.10.2015 01:00;50;0;8;8;75
07.10.2015 02:00;52;0;8;8;70
07.10.2015 03:00;53;0;8;8;63
07.10.2015 04:00;56;0;9;9;53
07.10.2015 05:00;58;0;9;9;47
07.10.2015 06:00;60;0;9;9;45
07.10.2015 07:00;63;0;9;9;46
07.10.2015 08:00;64;0;10;11;48
07.10.2015 09:00;63;1;10;11;52
07.10.2015 10:00;60;0;9;9;58
07.10.2015 11:00;57;1;9;9;58
07.10.2015 12:00;54;1;9;10;59
07.10.2015 13:00;49;1;8;9;53
07.10.2015 14:00;41;1;9;10;34
07.10.2015 15:00;39;1;9;11;37
07.10.2015 16:00;37;1;10;11;40
07.10.2015 17:00;38;1;10;11;38
07.10.2015 18:00;38;0;12;13;36
07.10.2015 19:00;40;0;13;13;35
07.10.2015 20:00;36;0;12;13;35
07.10.2015 21:00;29;0;12;13;31
07.10.2015 22:00;28;0;11;12;31
07.10.2015 23:00;28;0;10;10;33
08.10.2015 00:00;28;0;9;10;31
08.10.2015 01:00;27;0;9;9;33
08.10.2015 02:00;25;0;8;8;36
08.10.2015 03:00;23;0;7;8;36
08.10.2015 04:00;22;0;7;8;34
08.10.2015 05:00;21;0;8;8;28
08.10.2015 06:00;21;1;10;11;21
08.10.2015 07:00;22;1;15;16;17
08.10.2015 08:00;21;1;15;16;23
08.10.2015 09:00;20;1;14;16;27
08.10.2015 10:00;21;1;11;12;31
08.10.2015 11:00;21;2;10;12;32
08.10.2015 12:00;22;2;10;13;33
08.10.2015 13:00;24;2;12;15;27
08.10.2015 14:00;26;2;12;15;27
08.10.2015 15:00;27;3;17;21;18
08.10.2015 16:00;28;2;18;22;16
08.10.2015 17:00;28;3;22;27;13
08.10.2015 18:00;28;3;27;32;8
08.10.2015 19:00;30;3;29;34;5
08.10.2015 20:00;32;2;32;36;5
08.10.2015 21:00;31;11;37;54;1
08.10.2015 22:00;33;18;34;62;1
08.10.2015 23:00;31;8;30;43;1
09.10.2015 00:00;31;4;28;34;1
09.10.2015 01:00;31;3;25;29;2
09.10.2015 02:00;33;1;18;19;6
09.10.2015 03:00;35;1;15;17;9
09.10.2015 04:00;37;1;12;13;18
09.10.2015 05:00;38;1;11;12;22
09.10.2015 06:00;38;1;10;11;22
09.10.2015 07:00;38;1;15;17;14
09.10.2015 08:00;41;1;23;25;12
09.10.2015 09:00;42;4;25;30;11
09.10.2015 10:00;41;4;20;26;20
09.10.2015 11:00;37;3;12;17;33
09.10.2015 12:00;37;3;9;14;39
09.10.2015 13:00;38;3;9;13;45
09.10.2015 14:00;40;2;9;13;51
09.10.2015 15:00;41;2;10;13;56
09.10.2015 16:00;39;1;10;12;62
09.10.2015 17:00;36;1;11;13;64
09.10.2015 18:00;39;1;13;14;56
09.10.2015 19:00;38;1;16;16;51
09.10.2015 20:00;40;0;13;14;55
09.10.2015 21:00;44;0;13;14;51
09.10.2015 22:00;45;0;12;13;50
09.10.2015 23:00;44;0;11;12;50
10.10.2015 00:00;41;0;10;10;48
10.10.2015 01:00;38;0;10;10;43
10.10.2015 02:00;39;0;12;12;41
10.10.2015 03:00;38;0;12;12;40
10.10.2015 04:00;36;0;12;12;40
10.10.2015 05:00;34;0;14;14;36
10.10.2015 06:00;33;0;13;13;35
10.10.2015 07:00;31;0;13;13;33
10.10.2015 08:00;29;0;14;15;32
10.10.2015 09:00;29;1;13;15;36
10.10.2015 10:00;29;3;12;17;41
10.10.2015 11:00;30;3;9;13;47
10.10.2015 12:00;29;3;10;15;52
10.10.2015 13:00;28;1;7;9;60
10.10.2015 14:00;27;1;6;8;66
10.10.2015 15:00;30;1;7;9;67
10.10.2015 16:00;30;1;8;9;69
10.10.2015 17:00;26;0;6;7;75
10.10.2015 18:00;31;0;7;8;76
10.10.2015 19:00;36;0;11;11;70
10.10.2015 20:00;33;0;8;8;69
10.10.2015 21:00;31;0;12;12;58
10.10.2015 22:00;35;0;10;10;59
10.10.2015 23:00;38;0;8;8;61
11.10.2015 00:00;37;0;9;9;58
11.10.2015 01:00;37;1;9;11;57
11.10.2015 02:00;36;1;11;12;53
11.10.2015 03:00;35;1;12;13;52
11.10.2015 04:00;37;1;13;15;48
11.10.2015 05:00;35;1;10;12;49
11.10.2015 06:00;33;1;9;10;48
11.10.2015 07:00;33;1;9;11;46
11.10.2015 08:00;30;1;12;14;45
11.10.2015 09:00;30;2;12;15;45
11.10.2015 10:00;26;2;9;13;53
11.10.2015 11:00;24;2;6;9;59
11.10.2015 12:00;22;2;5;7;66
11.10.2015 13:00;21;2;4;7;73
11.10.2015 14:00;21;1;3;5;79
11.10.2015 15:00;24;2;4;7;78
11.10.2015 16:00;24;1;4;6;80
11.10.2015 17:00;22;1;5;7;80
11.10.2015 18:00;21;1;5;7;78
11.10.2015 19:00;24;1;7;9;72
11.10.2015 20:00;27;1;6;8;70
11.10.2015 21:00;29;1;8;10;64
11.10.2015 22:00;24;1;14;15;45
11.10.2015 23:00;22;1;12;14;43
12.10.2015 00:00;21;1;11;13;42
12.10.2015 01:00;21;1;12;13;42
12.10.2015 02:00;22;0;10;11;44
12.10.2015 03:00;25;0;13;13;41
12.10.2015 04:00;24;0;10;11;42
12.10.2015 05:00;25;0;11;11;40
12.10.2015 06:00;25;0;12;12;40
12.10.2015 07:00;29;0;20;20;32
12.10.2015 08:00;32;1;29;30;22
12.10.2015 09:00;36;2;23;26;29
12.10.2015 10:00;36;3;13;17;40
12.10.2015 11:00;35;2;10;14;45
12.10.2015 12:00;34;2;9;13;50
12.10.2015 13:00;31;2;8;10;59
12.10.2015 14:00;25;1;5;6;70
12.10.2015 15:00;25;1;4;5;74
12.10.2015 16:00;28;1;6;7;73
12.10.2015 17:00;30;0;6;7;78
12.10.2015 18:00;32;0;8;8;75
12.10.2015 19:00;35;0;10;10;71
12.10.2015 20:00;35;0;12;12;65
12.10.2015 21:00;34;0;9;8;67
12.10.2015 22:00;39;0;7;6;71
12.10.2015 23:00;36;0;6;6;67
13.10.2015 00:00;27;0;5;5;67
13.10.2015 01:00;29;0;6;6;60
13.10.2015 02:00;29;0;6;6;55
13.10.2015 03:00;28;0;6;6;53
13.10.2015 04:00;26;0;5;6;51
13.10.2015 05:00;25;0;7;8;46
13.10.2015 06:00;26;0;7;8;45
13.10.2015 07:00;27;0;9;10;42
13.10.2015 08:00;28;0;11;12;40
13.10.2015 09:00;29;1;14;15;35
13.10.2015 10:00;38;1;16;18;32
13.10.2015 11:00;36;1;12;14;36
13.10.2015 12:00;34;1;11;12;38
13.10.2015 13:00;29;1;8;10;42
13.10.2015 14:00;28;1;12;13;36
13.10.2015 15:00;25;1;12;13;34
13.10.2015 16:00;24;1;11;13;35
13.10.2015 17:00;26;1;12;13;33
13.10.2015 18:00;32;1;13;14;29
13.10.2015 19:00;34;0;18;19;22
13.10.2015 20:00;36;1;20;21;16
13.10.2015 21:00;31;0;12;13;25
13.10.2015 22:00;30;0;9;10;28
13.10.2015 23:00;32;0;12;13;21
14.10.2015 00:00;33;0;11;11;21
14.10.2015 01:00;33;0;8;9;30
14.10.2015 02:00;33;0;7;8;32
14.10.2015 03:00;32;0;7;7;33
14.10.2015 04:00;32;0;5;6;36
14.10.2015 05:00;29;0;5;6;40
14.10.2015 06:00;29;0;8;9;35
14.10.2015 07:00;30;0;11;12;31
14.10.2015 08:00;38;1;16;17;23
14.10.2015 09:00;41;1;12;14;26
14.10.2015 10:00;37;1;13;15;31
14.10.2015 11:00;37;2;22;25;20
14.10.2015 12:00;38;2;16;20;24
14.10.2015 13:00;37;1;10;13;35
14.10.2015 14:00;38;2;15;17;30
14.10.2015 15:00;38;2;14;17;27
14.10.2015 16:00;39;1;16;18;22
14.10.2015 17:00;43;2;21;24;17
14.10.2015 18:00;42;1;18;19;19
14.10.2015 19:00;41;0;18;18;20
14.10.2015 20:00;40;0;16;16;21
14.10.2015 21:00;36;0;16;17;18
14.10.2015 22:00;34;0;18;18;15
14.10.2015 23:00;34;0;17;17;14
15.10.2015 00:00;31;0;15;15;13
15.10.2015 01:00;36;0;18;19;10
15.10.2015 02:00;40;0;17;18;10
15.10.2015 03:00;46;0;16;17;11
15.10.2015 04:00;46;0;15;15;13
15.10.2015 05:00;50;0;11;11;21
15.10.2015 06:00;57;0;12;12;23
15.10.2015 07:00;57;0;10;11;29
15.10.2015 08:00;59;0;13;13;27
15.10.2015 09:00;54;0;12;12;33
15.10.2015 10:00;55;1;12;13;35
15.10.2015 11:00;55;1;13;14;36
15.10.2015 12:00;54;1;12;13;37
15.10.2015 13:00;56;1;13;14;36
15.10.2015 14:00;55;1;13;13;37
15.10.2015 15:00;48;1;13;15;37
15.10.2015 16:00;43;1;16;17;36
15.10.2015 17:00;39;0;16;16;39
15.10.2015 18:00;41;0;15;15;40
15.10.2015 19:00;49;0;15;15;39
15.10.2015 20:00;51;0;13;13;41
15.10.2015 21:00;52;0;11;11;43
15.10.2015 22:00;53;0;10;10;42
15.10.2015 23:00;53;0;9;9;38
16.10.2015 00:00;48;0;8;8;36
16.10.2015 01:00;50;0;9;9;30
16.10.2015 02:00;43;0;8;8;30
16.10.2015 03:00;39;0;8;8;32
16.10.2015 04:00;36;0;7;7;32
16.10.2015 05:00;34;0;7;7;30
16.10.2015 06:00;36;0;10;10;27
16.10.2015 07:00;36;0;12;12;25
16.10.2015 08:00;40;0;17;17;18
16.10.2015 09:00;43;3;26;32;8
16.10.2015 10:00;42;3;25;29;9
16.10.2015 11:00;37;5;26;34;9
16.10.2015 12:00;29;5;18;25;20
16.10.2015 13:00;25;2;15;18;24
16.10.2015 14:00;24;2;15;18;23
16.10.2015 15:00;26;3;26;30;17
16.10.2015 16:00;28;4;27;32;14
16.10.2015 17:00;28;6;33;42;8
16.10.2015 18:00;27;8;35;48;3
16.10.2015 19:00;23;3;37;42;3
16.10.2015 20:00;23;1;36;39;2
16.10.2015 21:00;23;2;32;35;3
16.10.2015 22:00;25;3;29;34;2
16.10.2015 23:00;30;10;28;43;1
17.10.2015 00:00;30;10;26;40;1
17.10.2015 01:00;31;9;24;38;1
17.10.2015 02:00;31;12;23;42;1
17.10.2015 03:00;30;18;27;54;1
17.10.2015 04:00;27;12;27;46;1
17.10.2015 05:00;26;5;24;32;1
17.10.2015 06:00;25;2;22;25;2
17.10.2015 07:00;26;6;24;33;1
17.10.2015 08:00;25;7;25;35;1
17.10.2015 09:00;23;4;21;27;6
17.10.2015 10:00;23;4;19;25;9
17.10.2015 11:00;20;2;16;20;15
17.10.2015 12:00;19;3;12;16;20
17.10.2015 13:00;21;4;13;19;20
17.10.2015 14:00;21;3;14;19;23
17.10.2015 15:00;21;2;13;16;24
17.10.2015 16:00;22;3;19;24;17
17.10.2015 17:00;21;2;22;25;14
17.10.2015 18:00;23;2;26;29;8
17.10.2015 19:00;24;5;27;35;5
17.10.2015 20:00;27;5;26;33;2
17.10.2015 21:00;30;7;24;35;1
17.10.2015 22:00;29;9;24;37;1
17.10.2015 23:00;26;7;23;34;1
18.10.2015 00:00;25;9;22;36;1
18.10.2015 01:00;27;12;22;41;1
18.10.2015 02:00;26;8;24;36;1
18.10.2015 03:00;25;5;23;30;1
18.10.2015 04:00;22;9;20;33;1
18.10.2015 05:00;20;11;20;37;1
18.10.2015 06:00;19;16;20;44;1
18.10.2015 07:00;19;20;21;51;1
18.10.2015 08:00;19;22;21;53;1
18.10.2015 09:00;20;24;20;56;2
18.10.2015 10:00;21;26;21;62;3
18.10.2015 11:00;22;22;25;59;7
18.10.2015 12:00;18;11;24;40;14
18.10.2015 13:00;17;8;20;32;21
18.10.2015 14:00;14;4;15;21;34
18.10.2015 15:00;16;3;14;19;37
18.10.2015 16:00;15;2;14;17;45
18.10.2015 17:00;16;1;20;22;31
18.10.2015 18:00;19;2;27;29;18
18.10.2015 19:00;22;3;37;41;8
18.10.2015 20:00;22;3;36;41;6
18.10.2015 21:00;23;6;34;43;2
18.10.2015 22:00;22;11;26;43;1
18.10.2015 23:00;28;23;31;66;1
19.10.2015 00:00;28;21;31;63;1
19.10.2015 01:00;29;14;28;50;1
19.10.2015 02:00;29;11;26;43;1
19.10.2015 03:00;29;8;26;39;1
19.10.2015 04:00;28;6;25;34;1
19.10.2015 05:00;26;7;23;33;1
19.10.2015 06:00;25;6;25;34;1
19.10.2015 07:00;24;2;26;29;2
19.10.2015 08:00;23;1;26;28;5
19.10.2015 09:00;19;3;29;33;7
19.10.2015 10:00;17;9;27;41;6
19.10.2015 11:00;17;9;23;37;6
19.10.2015 12:00;18;13;21;42;6
19.10.2015 13:00;18;14;23;45;4
19.10.2015 14:00;15;14;21;43;5
19.10.2015 15:00;15;17;23;49;3
19.10.2015 16:00;16;9;23;36;4
19.10.2015 17:00;17;10;23;39;2
19.10.2015 18:00;17;11;26;43;1
19.10.2015 19:00;18;14;25;46;1
19.10.2015 20:00;21;22;24;57;1
19.10.2015 21:00;20;23;24;59;1
19.10.2015 22:00;23;23;22;57;1
19.10.2015 23:00;17;19;25;54;1
20.10.2015 00:00;19;17;21;48;1
20.10.2015 01:00;21;12;23;41;1
20.10.2015 02:00;26;13;21;41;1
20.10.2015 03:00;27;14;21;43;1
20.10.2015 04:00;26;14;21;43;1
20.10.2015 05:00;25;16;20;44;1
20.10.2015 06:00;24;18;20;47;1
20.10.2015 07:00;28;23;21;55;1
20.10.2015 08:00;30;32;23;73;1
20.10.2015 09:00;24;34;24;76;1
20.10.2015 10:00;43;9;24;38;7
20.10.2015 11:00;48;2;14;16;27
20.10.2015 12:00;37;1;9;11;43
20.10.2015 13:00;28;1;7;9;47
20.10.2015 14:00;15;1;7;8;48
20.10.2015 15:00;10;1;11;12;41
20.10.2015 16:00;7;1;10;12;41
20.10.2015 17:00;6;1;11;12;38
20.10.2015 18:00;5;0;11;11;34
20.10.2015 19:00;6;0;12;13;28
20.10.2015 20:00;5;0;9;9;34
20.10.2015 21:00;8;0;11;11;31
20.10.2015 22:00;9;0;9;9;33
20.10.2015 23:00;9;0;9;10;34
21.10.2015 00:00;7;0;10;11;32
21.10.2015 01:00;10;0;11;11;31
21.10.2015 02:00;14;0;17;17;20
21.10.2015 03:00;18;0;15;16;22
21.10.2015 04:00;21;0;15;16;20
21.10.2015 05:00;23;0;14;15;20
21.10.2015 06:00;25;1;17;18;13
21.10.2015 07:00;23;1;25;27;10
21.10.2015 08:00;23;3;27;32;5
21.10.2015 09:00;22;7;29;39;3
21.10.2015 10:00;24;10;33;48;6
21.10.2015 11:00;22;3;30;36;16
21.10.2015 12:00;22;5;28;35;22
21.10.2015 13:00;21;5;27;35;27
21.10.2015 14:00;21;4;27;32;27
21.10.2015 15:00;19;3;23;28;35
21.10.2015 16:00;16;2;22;26;39
21.10.2015 17:00;13;1;19;20;41
21.10.2015 18:00;13;1;27;28;32
21.10.2015 19:00;19;0;28;28;24
21.10.2015 20:00;20;1;27;28;21
21.10.2015 21:00;23;1;30;31;11
21.10.2015 22:00;26;1;27;28;12
21.10.2015 23:00;29;0;21;21;15
22.10.2015 00:00;30;0;21;21;14
22.10.2015 01:00;31;0;19;19;14
22.10.2015 02:00;29;0;17;18;15
22.10.2015 03:00;29;0;15;16;13
22.10.2015 04:00;27;0;14;15;16
22.10.2015 05:00;27;0;15;15;16
22.10.2015 06:00;28;0;16;17;12
22.10.2015 07:00;28;0;18;18;10
22.10.2015 08:00;29;1;20;21;7
22.10.2015 09:00;28;3;18;22;10
22.10.2015 10:00;28;3;15;21;14
22.10.2015 11:00;26;5;13;20;18
22.10.2015 12:00;24;6;12;21;22
22.10.2015 13:00;23;6;12;21;25
22.10.2015 14:00;22;4;13;19;26
22.10.2015 15:00;22;4;15;21;25
22.10.2015 16:00;21;2;16;19;29
22.10.2015 17:00;20;1;18;20;27
22.10.2015 18:00;21;1;19;20;23
22.10.2015 19:00;22;0;22;23;18
22.10.2015 20:00;24;0;19;20;18
22.10.2015 21:00;23;0;19;20;16
22.10.2015 22:00;19;0;19;20;13
22.10.2015 23:00;18;0;19;20;9
23.10.2015 00:00;15;1;23;25;5
23.10.2015 01:00;13;0;18;19;21
23.10.2015 02:00;12;0;17;18;25
23.10.2015 03:00;13;0;15;16;24
23.10.2015 04:00;14;0;12;12;36
23.10.2015 05:00;13;0;11;12;40
23.10.2015 06:00;15;0;15;15;38
23.10.2015 07:00;14;0;18;18;32
23.10.2015 08:00;14;1;24;25;26
23.10.2015 09:00;14;2;22;24;29
23.10.2015 10:00;15;4;20;26;33
23.10.2015 11:00;16;3;18;22;41
23.10.2015 12:00;20;3;16;21;48
23.10.2015 13:00;23;1;13;15;57
23.10.2015 14:00;23;1;12;14;61
23.10.2015 15:00;24;2;12;14;63
23.10.2015 16:00;23;1;12;13;64
23.10.2015 17:00;22;1;15;16;59
23.10.2015 18:00;23;0;21;22;51
23.10.2015 19:00;24;0;26;27;43
23.10.2015 20:00;22;1;30;30;39
23.10.2015 21:00;22;1;33;33;34
23.10.2015 22:00;24;0;30;30;29
23.10.2015 23:00;26;1;26;27;26
24.10.2015 00:00;26;1;27;29;18
24.10.2015 01:00;26;1;30;31;11
24.10.2015 02:00;25;1;36;38;5
24.10.2015 03:00;23;2;35;38;3
24.10.2015 04:00;22;1;34;36;2
24.10.2015 05:00;28;4;23;28;2
24.10.2015 06:00;26;3;17;21;2
24.10.2015 07:00;23;3;17;21;2
24.10.2015 08:00;23;4;15;21;2
24.10.2015 09:00;23;11;12;30;3
24.10.2015 10:00;24;16;14;39;7
24.10.2015 11:00;25;10;11;27;15
24.10.2015 12:00;25;7;12;23;26
24.10.2015 13:00;23;4;11;16;49
24.10.2015 14:00;23;1;5;7;71
24.10.2015 15:00;22;1;5;7;68
24.10.2015 16:00;22;2;7;10;59
24.10.2015 17:00;21;1;10;12;53
24.10.2015 18:00;20;1;11;13;49
24.10.2015 19:00;30;1;18;19;34
24.10.2015 20:00;39;1;20;22;19
24.10.2015 21:00;47;2;26;29;8
24.10.2015 22:00;41;3;25;29;4
24.10.2015 23:00;43;3;26;30;4
25.10.2015 00:00;41;1;22;24;12
25.10.2015 01:00;33;0;17;18;22
25.10.2015 02:00;33;1;20;21;7
25.10.2015 03:00;34;1;24;26;3
25.10.2015 04:00;33;1;21;23;4
25.10.2015 05:00;31;1;17;18;6
25.10.2015 06:00;29;0;14;14;8
25.10.2015 07:00;27;0;15;15;6
25.10.2015 08:00;25;1;14;15;9
25.10.2015 09:00;26;3;14;18;12
25.10.2015 10:00;27;4;16;23;13
25.10.2015 11:00;27;4;16;22;16
25.10.2015 12:00;29;3;18;23;17
25.10.2015 13:00;30;4;19;25;16
25.10.2015 14:00;29;4;20;26;16
25.10.2015 15:00;26;2;16;19;29
25.10.2015 16:00;23;1;18;20;31
25.10.2015 17:00;20;1;26;27;27
25.10.2015 18:00;23;3;38;43;10
25.10.2015 19:00;25;5;40;47;2
25.10.2015 20:00;30;8;38;51;1
25.10.2015 21:00;29;10;38;54;1
25.10.2015 22:00;28;11;41;57;1
