Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
15.10.2014 01:00;3;22;26;2
15.10.2014 02:00;1;20;22;3
15.10.2014 03:00;0;18;19;4
15.10.2014 04:00;0;16;16;8
15.10.2014 05:00;0;15;14;12
15.10.2014 06:00;7;15;27;12
15.10.2014 07:00;26;21;61;1
15.10.2014 08:00;3;15;20;9
15.10.2014 09:00;4;15;20;7
15.10.2014 10:00;9;18;32;9
15.10.2014 11:00;9;17;30;13
15.10.2014 12:00;9;18;31;14
15.10.2014 13:00;8;15;28;24
15.10.2014 14:00;3;14;19;41
15.10.2014 15:00;2;12;15;60
15.10.2014 16:00;1;12;14;67
15.10.2014 17:00;1;11;11;68
15.10.2014 18:00;4;29;35;39
15.10.2014 19:00;0;16;16;45
15.10.2014 20:00;1;19;19;39
15.10.2014 21:00;5;38;45;15
15.10.2014 22:00;5;44;52;4
15.10.2014 23:00;7;41;51;2
16.10.2014 00:00;7;39;49;1
16.10.2014 01:00;12;36;54;0
16.10.2014 02:00;12;38;56;0
16.10.2014 03:00;10;32;48;0
16.10.2014 04:00;7;26;36;1
16.10.2014 05:00;4;20;25;5
16.10.2014 06:00;7;19;30;12
16.10.2014 07:00;2;18;21;10
16.10.2014 08:00;2;20;23;4
16.10.2014 09:00;28;18;61;1
16.10.2014 10:00;13;18;38;5
16.10.2014 11:00;16;20;45;5
16.10.2014 12:00;16;22;47;6
16.10.2014 13:00;16;28;52;8
16.10.2014 14:00;8;26;38;17
16.10.2014 15:00;5;24;31;20
16.10.2014 16:00;2;21;24;26
16.10.2014 17:00;0;17;17;31
16.10.2014 18:00;0;22;22;17
16.10.2014 19:00;0;28;28;12
16.10.2014 20:00;0;24;24;14
16.10.2014 21:00;0;24;23;11
16.10.2014 22:00;0;20;20;13
16.10.2014 23:00;0;18;18;10
17.10.2014 00:00;0;21;21;7
17.10.2014 01:00;0;25;25;3
17.10.2014 02:00;1;21;22;7
17.10.2014 03:00;0;16;17;13
17.10.2014 04:00;0;14;14;14
17.10.2014 05:00;0;14;14;12
17.10.2014 06:00;1;18;19;10
17.10.2014 07:00;0;19;19;12
17.10.2014 08:00;3;27;31;4
17.10.2014 09:00;8;28;41;4
17.10.2014 10:00;13;30;51;7
17.10.2014 11:00;6;26;35;22
17.10.2014 12:00;4;21;28;32
17.10.2014 13:00;3;19;24;41
17.10.2014 14:00;2;18;21;43
17.10.2014 15:00;2;15;18;53
17.10.2014 16:00;2;14;16;56
17.10.2014 17:00;2;17;20;55
17.10.2014 18:00;1;18;19;55
17.10.2014 19:00;4;41;47;27
17.10.2014 20:00;12;51;69;8
17.10.2014 21:00;6;49;59;6
17.10.2014 22:00;3;42;45;12
17.10.2014 23:00;3;46;50;4
18.10.2014 00:00;4;42;48;3
18.10.2014 01:00;2;33;37;5
18.10.2014 02:00;1;28;30;5
18.10.2014 03:00;2;20;24;6
18.10.2014 04:00;2;21;24;5
18.10.2014 05:00;3;23;27;3
18.10.2014 06:00;5;21;28;1
18.10.2014 07:00;9;19;33;1
18.10.2014 08:00;10;21;36;1
18.10.2014 09:00;10;21;36;3
18.10.2014 10:00;10;18;33;8
18.10.2014 11:00;4;13;19;22
18.10.2014 12:00;4;11;17;24
18.10.2014 13:00;4;14;21;30
18.10.2014 14:00;2;7;9;47
18.10.2014 15:00;2;6;9;47
18.10.2014 16:00;2;6;9;48
18.10.2014 17:00;2;7;9;48
18.10.2014 18:00;1;9;11;42
18.10.2014 19:00;1;10;12;33
18.10.2014 20:00;1;10;12;30
18.10.2014 21:00;1;11;13;25
18.10.2014 22:00;1;9;11;27
18.10.2014 23:00;1;8;10;25
19.10.2014 00:00;1;9;10;24
19.10.2014 01:00;1;10;11;24
19.10.2014 02:00;1;10;12;27
19.10.2014 03:00;1;10;12;29
19.10.2014 04:00;0;12;12;26
19.10.2014 05:00;0;12;12;23
19.10.2014 06:00;0;11;12;24
19.10.2014 07:00;0;11;11;25
19.10.2014 08:00;0;11;11;23
19.10.2014 09:00;1;8;10;27
19.10.2014 10:00;2;7;10;32
19.10.2014 11:00;2;6;10;37
19.10.2014 12:00;2;6;10;42
19.10.2014 13:00;2;7;10;47
19.10.2014 14:00;2;6;10;52
19.10.2014 15:00;1;6;8;60
19.10.2014 16:00;1;6;8;64
19.10.2014 17:00;1;6;7;64
19.10.2014 18:00;0;8;8;62
19.10.2014 19:00;0;9;9;61
19.10.2014 20:00;0;7;7;60
19.10.2014 21:00;0;7;7;59
19.10.2014 22:00;0;9;9;54
19.10.2014 23:00;0;10;10;52
20.10.2014 00:00;0;6;6;63
20.10.2014 01:00;0;4;4;68
20.10.2014 02:00;0;5;5;60
20.10.2014 03:00;0;5;5;53
20.10.2014 04:00;0;7;7;49
20.10.2014 05:00;0;8;7;46
20.10.2014 06:00;0;9;9;42
20.10.2014 07:00;0;13;13;37
20.10.2014 08:00;0;16;16;33
20.10.2014 09:00;1;16;16;37
20.10.2014 10:00;1;12;14;44
20.10.2014 11:00;0;10;11;49
20.10.2014 12:00;0;9;10;50
20.10.2014 13:00;1;12;13;51
20.10.2014 14:00;1;12;14;53
20.10.2014 15:00;1;10;11;55
20.10.2014 16:00;0;15;15;49
20.10.2014 17:00;1;14;15;52
20.10.2014 18:00;0;13;13;51
20.10.2014 19:00;0;17;17;43
20.10.2014 20:00;0;20;19;38
20.10.2014 21:00;0;18;18;38
20.10.2014 22:00;0;19;19;33
20.10.2014 23:00;0;18;18;30
21.10.2014 00:00;0;23;23;21
21.10.2014 01:00;0;24;23;19
21.10.2014 02:00;0;18;18;20
21.10.2014 03:00;0;17;16;22
21.10.2014 04:00;0;13;13;25
21.10.2014 05:00;0;15;14;21
21.10.2014 06:00;0;9;10;38
21.10.2014 07:00;0;13;14;21
21.10.2014 08:00;0;18;18;13
21.10.2014 09:00;1;16;18;16
21.10.2014 10:00;6;14;23;20
21.10.2014 11:00;5;11;18;27
21.10.2014 12:00;4;8;14;38
21.10.2014 13:00;2;9;12;42
21.10.2014 14:00;2;6;9;48
21.10.2014 15:00;2;8;10;49
21.10.2014 16:00;1;8;9;54
21.10.2014 17:00;0;8;8;56
21.10.2014 18:00;0;8;8;56
21.10.2014 19:00;0;8;8;53
21.10.2014 20:00;0;9;10;51
21.10.2014 21:00;0;9;10;47
21.10.2014 22:00;0;7;7;48
21.10.2014 23:00;0;8;8;43
22.10.2014 00:00;0;8;8;37
22.10.2014 01:00;0;9;9;34
22.10.2014 02:00;0;7;8;42
22.10.2014 03:00;0;4;5;53
22.10.2014 04:00;0;2;3;58
22.10.2014 05:00;0;3;4;58
22.10.2014 06:00;0;6;7;55
22.10.2014 07:00;1;17;18;43
22.10.2014 08:00;0;18;19;39
22.10.2014 09:00;1;15;16;41
22.10.2014 10:00;1;17;18;38
22.10.2014 11:00;2;22;25;30
22.10.2014 12:00;4;27;33;28
22.10.2014 13:00;4;24;30;32
22.10.2014 14:00;4;25;30;30
22.10.2014 15:00;5;25;33;30
22.10.2014 16:00;5;30;37;23
22.10.2014 17:00;3;32;36;19
22.10.2014 18:00;3;32;37;15
22.10.2014 19:00;1;16;17;22
22.10.2014 20:00;1;9;10;30
22.10.2014 21:00;0;11;12;22
22.10.2014 22:00;0;10;11;21
22.10.2014 23:00;0;7;7;24
23.10.2014 00:00;0;5;5;26
23.10.2014 01:00;0;5;5;27
23.10.2014 02:00;0;5;5;27
23.10.2014 03:00;0;4;5;25
23.10.2014 04:00;1;4;5;22
23.10.2014 05:00;0;6;6;20
23.10.2014 06:00;1;6;7;18
23.10.2014 07:00;1;9;10;18
23.10.2014 08:00;1;10;11;24
23.10.2014 09:00;1;11;13;22
23.10.2014 10:00;2;13;16;22
23.10.2014 11:00;1;7;8;40
23.10.2014 12:00;;;;42
23.10.2014 13:00;374;1;573;
23.10.2014 14:00;1;10;11;33
23.10.2014 15:00;1;8;10;38
23.10.2014 16:00;1;9;10;40
23.10.2014 17:00;1;10;11;37
23.10.2014 18:00;1;15;16;28
23.10.2014 19:00;8;25;37;22
23.10.2014 20:00;6;19;28;16
23.10.2014 21:00;7;16;27;9
23.10.2014 22:00;1;11;12;20
23.10.2014 23:00;0;11;12;19
24.10.2014 00:00;0;14;14;15
24.10.2014 01:00;0;8;8;28
24.10.2014 02:00;0;5;5;33
24.10.2014 03:00;0;5;5;33
24.10.2014 04:00;0;4;4;37
24.10.2014 05:00;0;4;4;41
24.10.2014 06:00;0;4;4;39
24.10.2014 07:00;0;5;5;38
24.10.2014 08:00;0;6;6;31
24.10.2014 09:00;0;8;8;28
24.10.2014 10:00;1;9;10;26
24.10.2014 11:00;1;9;10;30
24.10.2014 12:00;1;10;12;29
24.10.2014 13:00;3;13;17;27
24.10.2014 14:00;3;16;20;26
24.10.2014 15:00;4;19;24;22
24.10.2014 16:00;2;19;22;24
24.10.2014 17:00;1;20;22;25
24.10.2014 18:00;0;18;18;27
24.10.2014 19:00;0;17;17;28
24.10.2014 20:00;0;16;17;26
24.10.2014 21:00;0;14;14;32
24.10.2014 22:00;0;15;16;29
24.10.2014 23:00;0;12;12;32
25.10.2014 00:00;0;9;10;33
25.10.2014 01:00;1;10;10;34
25.10.2014 02:00;0;13;14;28
25.10.2014 03:00;0;17;18;23
25.10.2014 04:00;0;15;15;25
25.10.2014 05:00;0;20;20;18
25.10.2014 06:00;0;13;13;23
25.10.2014 07:00;0;10;11;21
25.10.2014 08:00;0;9;10;20
25.10.2014 09:00;1;9;10;20
25.10.2014 10:00;2;8;11;21
25.10.2014 11:00;2;8;11;21
25.10.2014 12:00;2;6;10;22
25.10.2014 13:00;2;6;10;22
25.10.2014 14:00;2;7;10;23
25.10.2014 15:00;3;7;11;25
25.10.2014 16:00;2;8;11;26
25.10.2014 17:00;2;9;12;26
25.10.2014 18:00;1;11;12;23
25.10.2014 19:00;0;16;16;16
25.10.2014 20:00;0;20;21;9
25.10.2014 21:00;0;21;21;7
25.10.2014 22:00;0;22;22;5
25.10.2014 23:00;1;21;22;4
26.10.2014 00:00;0;20;21;5
26.10.2014 01:00;0;19;19;7
26.10.2014 02:00;1;13;14;11
26.10.2014 03:00;1;12;13;11
26.10.2014 04:00;0;13;13;8
26.10.2014 05:00;0;12;12;8
26.10.2014 06:00;0;10;11;7
26.10.2014 07:00;0;10;11;7
26.10.2014 08:00;1;9;11;7
26.10.2014 09:00;3;8;12;9
26.10.2014 10:00;5;7;14;12
26.10.2014 11:00;4;8;15;12
26.10.2014 12:00;4;8;15;13
26.10.2014 13:00;4;11;16;12
26.10.2014 14:00;2;12;15;18
26.10.2014 15:00;1;11;13;25
26.10.2014 16:00;2;12;14;20
26.10.2014 17:00;1;15;17;14
26.10.2014 18:00;0;16;17;11
26.10.2014 19:00;0;18;18;9
26.10.2014 20:00;0;19;20;7
26.10.2014 21:00;1;22;23;3
26.10.2014 22:00;1;20;21;6
26.10.2014 23:00;0;18;19;9
27.10.2014 00:00;0;15;15;16
27.10.2014 01:00;0;14;14;17
27.10.2014 02:00;0;17;18;11
27.10.2014 03:00;0;20;21;7
27.10.2014 04:00;0;22;22;6
27.10.2014 05:00;0;19;20;9
27.10.2014 06:00;0;19;19;8
27.10.2014 07:00;0;20;21;7
27.10.2014 08:00;3;16;21;10
27.10.2014 09:00;7;13;24;14
27.10.2014 10:00;8;12;24;20
27.10.2014 11:00;6;10;18;27
27.10.2014 12:00;5;10;18;33
27.10.2014 13:00;4;10;16;38
27.10.2014 14:00;3;10;14;45
27.10.2014 15:00;2;11;14;47
27.10.2014 16:00;1;11;13;45
27.10.2014 17:00;0;12;13;37
27.10.2014 18:00;0;15;15;30
27.10.2014 19:00;0;16;17;29
27.10.2014 20:00;0;16;17;29
27.10.2014 21:00;0;15;15;28
27.10.2014 22:00;0;14;14;27
27.10.2014 23:00;0;13;13;28
28.10.2014 00:00;0;13;14;29
28.10.2014 01:00;0;13;14;28
28.10.2014 02:00;1;13;14;25
28.10.2014 03:00;0;12;12;23
28.10.2014 04:00;0;12;12;21
28.10.2014 05:00;0;12;12;16
28.10.2014 06:00;0;11;12;14
28.10.2014 07:00;0;11;11;15
28.10.2014 08:00;2;11;14;15
28.10.2014 09:00;4;9;14;21
28.10.2014 10:00;4;8;14;28
28.10.2014 11:00;3;6;11;37
28.10.2014 12:00;2;6;10;43
28.10.2014 13:00;2;6;9;46
28.10.2014 14:00;2;7;10;47
28.10.2014 15:00;1;8;10;49
28.10.2014 16:00;1;8;9;51
28.10.2014 17:00;0;12;13;46
28.10.2014 18:00;4;30;36;24
28.10.2014 19:00;11;39;56;13
28.10.2014 20:00;6;41;50;7
28.10.2014 21:00;0;17;17;37
28.10.2014 22:00;0;12;12;43
28.10.2014 23:00;0;11;11;44
29.10.2014 00:00;0;10;10;43
29.10.2014 01:00;0;11;11;40
29.10.2014 02:00;0;9;9;42
29.10.2014 03:00;0;8;8;46
29.10.2014 04:00;0;10;10;44
29.10.2014 05:00;0;10;10;43
29.10.2014 06:00;0;11;12;39
29.10.2014 07:00;0;17;17;30
29.10.2014 08:00;2;20;22;24
29.10.2014 09:00;4;16;23;24
29.10.2014 10:00;6;12;21;25
29.10.2014 11:00;7;11;21;26
29.10.2014 12:00;6;10;19;28
29.10.2014 13:00;4;10;16;30
29.10.2014 14:00;5;11;18;30
29.10.2014 15:00;3;12;17;30
29.10.2014 16:00;2;14;17;28
29.10.2014 17:00;6;21;31;19
29.10.2014 18:00;25;31;69;3
29.10.2014 19:00;21;29;61;1
29.10.2014 20:00;33;33;84;1
29.10.2014 21:00;23;28;64;1
29.10.2014 22:00;20;28;58;1
29.10.2014 23:00;20;27;58;1
30.10.2014 00:00;17;29;54;1
30.10.2014 01:00;22;35;69;1
30.10.2014 02:00;30;33;79;1
30.10.2014 03:00;41;34;96;1
30.10.2014 04:00;38;31;89;1
30.10.2014 05:00;35;29;82;1
30.10.2014 06:00;32;25;74;1
30.10.2014 07:00;21;22;54;1
30.10.2014 08:00;12;24;43;1
30.10.2014 09:00;19;25;54;2
30.10.2014 10:00;29;27;72;3
30.10.2014 11:00;34;27;80;3
30.10.2014 12:00;34;28;80;3
30.10.2014 13:00;34;29;80;4
30.10.2014 14:00;28;28;71;4
30.10.2014 15:00;22;29;62;4
30.10.2014 16:00;15;28;51;3
30.10.2014 17:00;11;27;45;1
30.10.2014 18:00;12;29;47;1
30.10.2014 19:00;6;27;37;1
30.10.2014 20:00;1;25;26;3
30.10.2014 21:00;1;26;28;1
30.10.2014 22:00;2;25;28;1
30.10.2014 23:00;1;24;26;1
31.10.2014 00:00;0;21;22;3
31.10.2014 01:00;1;22;23;1
31.10.2014 02:00;2;21;24;1
31.10.2014 03:00;4;20;25;1
31.10.2014 04:00;4;20;26;1
31.10.2014 05:00;4;19;26;1
31.10.2014 06:00;4;19;26;0
31.10.2014 07:00;4;20;27;1
31.10.2014 08:00;7;20;31;2
31.10.2014 09:00;10;18;32;4
31.10.2014 10:00;10;16;32;6
31.10.2014 11:00;11;13;30;10
31.10.2014 12:00;5;12;19;25
31.10.2014 13:00;4;10;16;27
31.10.2014 14:00;4;11;17;22
31.10.2014 15:00;3;12;16;21
31.10.2014 16:00;2;13;15;20
31.10.2014 17:00;0;16;17;14
31.10.2014 18:00;20;28;59;3
31.10.2014 19:00;9;28;42;2
31.10.2014 20:00;4;27;33;2
31.10.2014 21:00;2;24;28;3
31.10.2014 22:00;4;23;29;2
31.10.2014 23:00;4;20;27;2
01.11.2014 00:00;2;19;22;3
01.11.2014 01:00;2;18;21;1
01.11.2014 02:00;5;18;26;1
01.11.2014 03:00;6;16;26;1
01.11.2014 04:00;10;15;31;1
01.11.2014 05:00;12;13;32;1
01.11.2014 06:00;8;13;25;1
01.11.2014 07:00;19;13;42;1
01.11.2014 08:00;24;13;49;1
01.11.2014 09:00;34;14;67;2
01.11.2014 10:00;10;11;27;9
01.11.2014 11:00;10;13;28;13
01.11.2014 12:00;9;12;25;17
01.11.2014 13:00;6;11;20;23
01.11.2014 14:00;4;12;18;30
01.11.2014 15:00;2;12;15;35
01.11.2014 16:00;1;16;18;31
01.11.2014 17:00;10;31;45;12
01.11.2014 18:00;15;34;57;3
01.11.2014 19:00;11;32;49;1
01.11.2014 20:00;12;30;48;1
01.11.2014 21:00;11;28;46;2
01.11.2014 22:00;10;24;39;1
01.11.2014 23:00;14;24;44;3
02.11.2014 00:00;4;22;28;3
02.11.2014 01:00;1;20;21;4
02.11.2014 02:00;3;19;23;3
02.11.2014 03:00;1;19;21;2
02.11.2014 04:00;1;20;21;2
02.11.2014 05:00;1;21;22;2
02.11.2014 06:00;1;20;22;2
02.11.2014 07:00;1;19;21;2
02.11.2014 08:00;2;16;20;7
02.11.2014 09:00;5;12;20;13
02.11.2014 10:00;6;10;19;16
02.11.2014 11:00;6;9;19;19
02.11.2014 12:00;6;11;20;22
02.11.2014 13:00;6;13;22;27
02.11.2014 14:00;4;12;19;36
02.11.2014 15:00;3;14;19;39
02.11.2014 16:00;1;13;15;45
02.11.2014 17:00;1;23;25;25
02.11.2014 18:00;8;34;46;8
02.11.2014 19:00;14;31;52;8
02.11.2014 20:00;13;32;53;5
02.11.2014 21:00;3;26;31;6
02.11.2014 22:00;0;21;22;10
02.11.2014 23:00;0;21;22;10
03.11.2014 00:00;1;22;24;8
03.11.2014 01:00;0;25;26;11
03.11.2014 02:00;0;25;26;10
03.11.2014 03:00;0;22;23;13
03.11.2014 04:00;0;20;20;13
03.11.2014 05:00;0;17;18;14
03.11.2014 06:00;0;14;15;17
03.11.2014 07:00;0;14;15;20
03.11.2014 08:00;1;15;17;20
03.11.2014 09:00;3;12;17;25
03.11.2014 10:00;5;11;18;29
03.11.2014 11:00;4;10;17;40
03.11.2014 12:00;2;9;13;46
03.11.2014 13:00;2;9;12;49
03.11.2014 14:00;2;9;13;51
03.11.2014 15:00;2;12;14;46
03.11.2014 16:00;1;14;15;38
03.11.2014 17:00;0;14;15;35
03.11.2014 18:00;0;14;15;32
03.11.2014 19:00;0;16;17;29
03.11.2014 20:00;0;16;16;29
03.11.2014 21:00;0;14;14;31
03.11.2014 22:00;0;12;13;33
03.11.2014 23:00;0;11;12;33
04.11.2014 00:00;1;9;10;35
04.11.2014 01:00;0;9;9;37
04.11.2014 02:00;0;8;9;38
04.11.2014 03:00;0;8;8;39
04.11.2014 04:00;0;7;7;42
04.11.2014 05:00;0;6;6;44
04.11.2014 06:00;0;6;6;45
04.11.2014 07:00;0;7;7;44
04.11.2014 08:00;0;8;9;40
04.11.2014 09:00;1;10;11;39
04.11.2014 10:00;2;11;14;38
04.11.2014 11:00;2;13;16;37
04.11.2014 12:00;2;12;15;39
04.11.2014 13:00;2;11;15;42
04.11.2014 14:00;2;11;14;43
04.11.2014 15:00;1;11;13;41
04.11.2014 16:00;1;12;13;40
04.11.2014 17:00;0;15;15;36
04.11.2014 18:00;0;17;17;36
04.11.2014 19:00;6;27;36;20
04.11.2014 20:00;1;23;25;22
04.11.2014 21:00;2;31;34;13
04.11.2014 22:00;2;23;26;21
04.11.2014 23:00;1;20;23;17
05.11.2014 00:00;1;22;23;18
05.11.2014 01:00;0;20;21;22
05.11.2014 02:00;0;18;18;30
05.11.2014 03:00;0;17;17;27
05.11.2014 04:00;1;17;18;20
05.11.2014 05:00;1;19;20;16
05.11.2014 06:00;0;19;20;15
05.11.2014 07:00;0;20;20;13
05.11.2014 08:00;1;18;20;13
05.11.2014 09:00;3;17;23;14
05.11.2014 10:00;8;21;32;13
05.11.2014 11:00;14;23;45;12
05.11.2014 12:00;17;23;49;13
05.11.2014 13:00;17;23;48;13
05.11.2014 14:00;11;23;40;13
05.11.2014 15:00;10;24;39;9
05.11.2014 16:00;8;23;35;5
05.11.2014 17:00;13;28;48;1
05.11.2014 18:00;14;27;48;1
05.11.2014 19:00;13;29;49;1
05.11.2014 20:00;6;30;39;2
05.11.2014 21:00;7;32;42;2
05.11.2014 22:00;2;33;37;5
05.11.2014 23:00;1;32;34;9
06.11.2014 00:00;1;23;24;17
06.11.2014 01:00;1;22;23;16
06.11.2014 02:00;0;16;17;22
06.11.2014 03:00;1;14;14;20
06.11.2014 04:00;0;11;12;25
06.11.2014 05:00;1;8;9;37
06.11.2014 06:00;0;15;16;32
06.11.2014 07:00;1;21;23;31
06.11.2014 08:00;3;37;42;15
06.11.2014 09:00;4;36;43;18
06.11.2014 10:00;5;31;40;26
06.11.2014 11:00;4;24;29;40
06.11.2014 12:00;2;15;19;52
06.11.2014 13:00;2;14;17;55
06.11.2014 14:00;1;16;18;53
06.11.2014 15:00;1;20;22;47
06.11.2014 16:00;1;21;22;46
06.11.2014 17:00;1;19;20;46
06.11.2014 18:00;0;27;27;32
06.11.2014 19:00;5;38;45;16
06.11.2014 20:00;0;35;35;16
06.11.2014 21:00;1;35;36;10
06.11.2014 22:00;0;30;30;13
06.11.2014 23:00;0;26;27;11
07.11.2014 00:00;0;21;22;13
07.11.2014 01:00;0;17;18;13
07.11.2014 02:00;1;19;20;9
07.11.2014 03:00;0;19;19;8
07.11.2014 04:00;0;17;17;9
07.11.2014 05:00;0;16;16;8
07.11.2014 06:00;0;17;17;7
07.11.2014 07:00;8;23;35;5
07.11.2014 08:00;40;31;93;2
07.11.2014 09:00;39;21;81;3
07.11.2014 10:00;19;15;44;7
07.11.2014 11:00;14;13;34;13
07.11.2014 12:00;13;18;38;14
07.11.2014 13:00;5;11;19;26
07.11.2014 14:00;3;9;15;31
07.11.2014 15:00;2;9;13;32
07.11.2014 16:00;1;12;13;29
07.11.2014 17:00;0;18;19;20
07.11.2014 18:00;0;19;19;16
07.11.2014 19:00;0;18;18;22
07.11.2014 20:00;0;20;20;19
07.11.2014 21:00;0;16;17;23
07.11.2014 22:00;0;11;11;30
07.11.2014 23:00;0;9;9;31
08.11.2014 00:00;0;9;10;28
08.11.2014 01:00;0;14;14;19
08.11.2014 02:00;0;14;14;19
08.11.2014 03:00;0;13;13;20
08.11.2014 04:00;0;12;12;20
08.11.2014 05:00;0;13;13;18
08.11.2014 06:00;0;12;13;18
08.11.2014 07:00;0;14;14;15
08.11.2014 08:00;1;17;18;12
08.11.2014 09:00;2;12;16;21
08.11.2014 10:00;3;9;15;31
08.11.2014 11:00;3;8;12;39
08.11.2014 12:00;2;7;10;49
08.11.2014 13:00;1;6;8;57
08.11.2014 14:00;1;5;7;61
08.11.2014 15:00;1;6;7;61
08.11.2014 16:00;0;8;9;57
08.11.2014 17:00;0;12;12;47
08.11.2014 18:00;4;26;32;25
08.11.2014 19:00;3;29;35;17
08.11.2014 20:00;3;31;36;11
08.11.2014 21:00;3;32;36;6
08.11.2014 22:00;6;30;39;3
08.11.2014 23:00;3;27;31;5
09.11.2014 00:00;2;24;28;6
09.11.2014 01:00;1;19;21;10
09.11.2014 02:00;0;19;20;11
09.11.2014 03:00;1;17;18;7
09.11.2014 04:00;1;13;15;6
09.11.2014 05:00;2;8;11;6
09.11.2014 06:00;2;10;13;6
09.11.2014 07:00;2;10;13;6
09.11.2014 08:00;2;11;14;12
09.11.2014 09:00;2;9;13;21
09.11.2014 10:00;2;8;12;21
09.11.2014 11:00;3;9;13;20
09.11.2014 12:00;3;9;13;21
09.11.2014 13:00;2;11;14;23
09.11.2014 14:00;2;10;13;25
09.11.2014 15:00;1;12;14;22
09.11.2014 16:00;1;13;15;19
09.11.2014 17:00;1;16;17;13
09.11.2014 18:00;1;17;18;10
09.11.2014 19:00;1;17;18;9
09.11.2014 20:00;1;16;17;8
09.11.2014 21:00;1;15;16;9
09.11.2014 22:00;0;14;15;9
09.11.2014 23:00;0;14;15;9
10.11.2014 00:00;1;16;17;10
10.11.2014 01:00;0;15;15;14
10.11.2014 02:00;1;14;14;15
10.11.2014 03:00;0;13;13;16
10.11.2014 04:00;0;14;15;13
10.11.2014 05:00;0;12;12;17
10.11.2014 06:00;0;9;10;23
10.11.2014 07:00;0;9;10;23
10.11.2014 08:00;1;9;10;22
10.11.2014 09:00;1;10;11;21
10.11.2014 10:00;1;10;12;24
10.11.2014 11:00;1;13;15;22
10.11.2014 12:00;2;10;13;27
10.11.2014 13:00;2;14;17;25
10.11.2014 14:00;3;11;15;21
10.11.2014 15:00;3;14;18;18
10.11.2014 16:00;3;17;22;13
10.11.2014 17:00;10;26;41;2
10.11.2014 18:00;27;29;71;1
10.11.2014 19:00;15;29;51;0
10.11.2014 20:00;12;28;47;1
10.11.2014 21:00;12;28;46;1
10.11.2014 22:00;9;29;43;1
10.11.2014 23:00;6;27;36;1
11.11.2014 00:00;4;27;33;2
11.11.2014 01:00;2;26;30;2
11.11.2014 02:00;4;22;27;1
11.11.2014 03:00;4;18;24;1
11.11.2014 04:00;4;16;21;1
11.11.2014 05:00;5;14;21;1
11.11.2014 06:00;9;14;28;1
11.11.2014 07:00;20;16;46;1
11.11.2014 08:00;24;17;53;1
11.11.2014 09:00;55;19;103;2
11.11.2014 10:00;46;15;85;2
11.11.2014 11:00;28;17;59;5
11.11.2014 12:00;10;18;33;14
11.11.2014 13:00;4;12;19;27
11.11.2014 14:00;3;13;17;29
11.11.2014 15:00;4;18;24;18
11.11.2014 16:00;6;23;32;8
11.11.2014 17:00;10;26;42;2
11.11.2014 18:00;7;24;35;3
11.11.2014 19:00;1;17;18;11
11.11.2014 20:00;1;18;19;9
11.11.2014 21:00;0;14;15;13
11.11.2014 22:00;0;14;14;12
11.11.2014 23:00;0;13;13;13
12.11.2014 00:00;0;11;11;16
12.11.2014 01:00;0;10;10;18
12.11.2014 02:00;0;8;9;20
12.11.2014 03:00;0;8;8;21
12.11.2014 04:00;0;7;8;23
12.11.2014 05:00;0;8;8;22
12.11.2014 06:00;0;8;9;21
12.11.2014 07:00;0;9;9;20
12.11.2014 08:00;1;10;10;19
12.11.2014 09:00;1;11;13;17
12.11.2014 10:00;2;11;13;20
12.11.2014 11:00;3;10;15;22
12.11.2014 12:00;6;12;21;21
12.11.2014 13:00;3;12;17;23
12.11.2014 14:00;2;14;17;24
12.11.2014 15:00;2;19;22;18
12.11.2014 16:00;2;17;20;22
12.11.2014 17:00;10;24;40;11
12.11.2014 18:00;29;27;71;2
12.11.2014 19:00;27;28;70;1
12.11.2014 20:00;22;24;58;1
12.11.2014 21:00;19;22;51;1
12.11.2014 22:00;22;22;55;1
12.11.2014 23:00;28;19;62;1
13.11.2014 00:00;11;17;34;1
13.11.2014 01:00;1;20;22;3
13.11.2014 02:00;2;19;21;3
13.11.2014 03:00;1;15;16;4
13.11.2014 04:00;0;14;15;4
13.11.2014 05:00;1;15;16;2
13.11.2014 06:00;2;15;18;1
13.11.2014 07:00;2;17;19;1
13.11.2014 08:00;3;15;20;1
13.11.2014 09:00;6;13;22;1
13.11.2014 10:00;12;13;31;1
13.11.2014 11:00;28;15;57;1
13.11.2014 12:00;35;14;68;1
13.11.2014 13:00;34;15;67;1
13.11.2014 14:00;25;17;55;1
13.11.2014 15:00;23;18;53;1
13.11.2014 16:00;22;20;54;1
13.11.2014 17:00;21;15;47;1
13.11.2014 18:00;18;14;42;1
13.11.2014 19:00;18;14;41;1
13.11.2014 20:00;17;14;40;1
13.11.2014 21:00;18;15;43;1
13.11.2014 22:00;13;15;34;1
13.11.2014 23:00;10;15;30;1
14.11.2014 00:00;12;14;32;1
14.11.2014 01:00;14;14;35;1
14.11.2014 02:00;16;13;38;1
14.11.2014 03:00;16;13;37;1
14.11.2014 04:00;19;13;41;0
14.11.2014 05:00;21;13;44;1
14.11.2014 06:00;20;15;45;1
14.11.2014 07:00;16;15;40;1
14.11.2014 08:00;10;17;33;1
14.11.2014 09:00;10;17;32;5
14.11.2014 10:00;14;16;38;7
14.11.2014 11:00;14;16;38;11
14.11.2014 12:00;8;18;30;18
14.11.2014 13:00;3;16;21;23
14.11.2014 14:00;2;13;15;29
