Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
23.09.2013 15:00;1;14;16;34
23.09.2013 16:00;1;10;10;42
23.09.2013 17:00;0;11;11;41
23.09.2013 18:00;1;14;14;39
23.09.2013 19:00;0;13;13;37
23.09.2013 20:00;0;14;14;34
23.09.2013 21:00;0;12;12;35
23.09.2013 22:00;0;9;9;33
23.09.2013 23:00;0;12;12;35
24.09.2013 00:00;0;6;6;43
24.09.2013 01:00;0;8;8;32
24.09.2013 02:00;0;10;10;32
24.09.2013 03:00;0;9;8;33
24.09.2013 04:00;0;6;5;35
24.09.2013 05:00;0;8;8;30
24.09.2013 06:00;0;8;7;28
24.09.2013 07:00;0;9;9;27
24.09.2013 08:00;0;14;14;26
24.09.2013 09:00;1;15;16;30
24.09.2013 10:00;2;22;25;23
24.09.2013 11:00;1;12;14;42
24.09.2013 12:00;1;9;10;46
24.09.2013 13:00;0;6;6;50
24.09.2013 14:00;0;6;7;47
24.09.2013 15:00;1;13;14;36
24.09.2013 16:00;1;15;17;33
24.09.2013 17:00;0;16;16;30
24.09.2013 18:00;0;12;12;32
24.09.2013 19:00;0;17;17;25
24.09.2013 20:00;0;18;18;22
24.09.2013 21:00;0;19;19;18
24.09.2013 22:00;0;19;19;12
24.09.2013 23:00;0;18;18;8
25.09.2013 00:00;1;15;16;6
25.09.2013 01:00;0;12;12;8
25.09.2013 02:00;0;9;9;10
25.09.2013 03:00;0;8;8;11
25.09.2013 04:00;0;8;8;11
25.09.2013 05:00;0;8;8;10
25.09.2013 06:00;1;10;11;10
25.09.2013 07:00;2;15;18;10
25.09.2013 08:00;9;19;33;6
25.09.2013 09:00;6;16;26;11
25.09.2013 10:00;6;14;23;15
25.09.2013 11:00;7;18;29;14
25.09.2013 12:00;6;14;23;26
25.09.2013 13:00;2;9;12;42
25.09.2013 14:00;1;7;8;50
25.09.2013 15:00;1;8;8;46
25.09.2013 16:00;0;7;8;46
25.09.2013 17:00;0;7;8;44
25.09.2013 18:00;0;9;9;39
25.09.2013 19:00;0;11;11;27
25.09.2013 20:00;0;11;10;32
25.09.2013 21:00;0;5;4;51
25.09.2013 22:00;0;3;3;56
25.09.2013 23:00;0;3;3;55
26.09.2013 00:00;0;4;3;53
26.09.2013 01:00;0;5;5;44
26.09.2013 02:00;0;10;10;40
26.09.2013 03:00;0;4;4;48
26.09.2013 04:00;0;4;5;45
26.09.2013 05:00;0;4;5;45
26.09.2013 06:00;0;5;6;45
26.09.2013 07:00;0;6;7;36
26.09.2013 08:00;0;11;11;30
26.09.2013 09:00;1;13;15;27
26.09.2013 10:00;1;9;10;38
26.09.2013 11:00;0;6;7;48
26.09.2013 12:00;0;5;6;54
26.09.2013 13:00;1;5;6;50
26.09.2013 14:00;1;4;5;50
26.09.2013 15:00;1;4;5;55
26.09.2013 16:00;0;3;4;60
26.09.2013 17:00;0;4;5;60
26.09.2013 18:00;1;5;6;56
26.09.2013 19:00;1;17;19;36
26.09.2013 20:00;3;26;31;11
26.09.2013 21:00;7;31;41;3
26.09.2013 22:00;12;32;51;1
26.09.2013 23:00;20;34;64;1
27.09.2013 00:00;26;29;68;1
27.09.2013 01:00;40;27;88;1
27.09.2013 02:00;41;21;84;1
27.09.2013 03:00;42;22;86;1
27.09.2013 04:00;36;26;82;1
27.09.2013 05:00;32;22;71;1
27.09.2013 06:00;21;25;57;1
27.09.2013 07:00;13;25;45;1
27.09.2013 08:00;30;26;72;1
27.09.2013 09:00;38;32;91;3
27.09.2013 10:00;43;42;109;5
27.09.2013 11:00;27;39;80;21
27.09.2013 12:00;5;23;31;42
27.09.2013 13:00;4;17;23;48
27.09.2013 14:00;3;17;22;49
27.09.2013 15:00;2;11;13;58
27.09.2013 16:00;1;10;11;61
27.09.2013 17:00;1;12;13;58
27.09.2013 18:00;1;14;14;53
27.09.2013 19:00;1;26;27;39
27.09.2013 20:00;1;31;32;30
27.09.2013 21:00;0;26;26;31
27.09.2013 22:00;0;19;20;30
27.09.2013 23:00;0;15;16;25
28.09.2013 00:00;1;20;22;7
28.09.2013 01:00;4;25;32;3
28.09.2013 02:00;6;30;39;2
28.09.2013 03:00;7;29;39;1
28.09.2013 04:00;6;27;36;1
28.09.2013 05:00;10;22;37;1
28.09.2013 06:00;8;22;34;1
28.09.2013 07:00;8;20;32;1
28.09.2013 08:00;10;12;28;1
28.09.2013 09:00;13;9;28;2
28.09.2013 10:00;12;16;35;11
28.09.2013 11:00;12;20;39;23
28.09.2013 12:00;6;16;26;42
28.09.2013 13:00;2;16;18;56
28.09.2013 14:00;2;18;20;54
28.09.2013 15:00;0;8;9;65
28.09.2013 16:00;0;6;6;70
28.09.2013 17:00;0;4;4;64
28.09.2013 18:00;0;6;6;58
28.09.2013 19:00;0;11;10;49
28.09.2013 20:00;0;11;11;41
28.09.2013 21:00;0;16;16;28
28.09.2013 22:00;0;15;14;27
28.09.2013 23:00;0;14;14;23
29.09.2013 00:00;0;15;15;17
29.09.2013 01:00;0;13;13;19
29.09.2013 02:00;0;10;10;17
29.09.2013 03:00;0;7;7;18
29.09.2013 04:00;0;7;7;16
29.09.2013 05:00;0;6;6;17
29.09.2013 06:00;1;7;8;11
29.09.2013 07:00;0;7;7;13
29.09.2013 08:00;1;7;8;12
29.09.2013 09:00;2;5;7;17
29.09.2013 10:00;2;4;8;22
29.09.2013 11:00;2;3;6;26
29.09.2013 12:00;1;2;3;37
29.09.2013 13:00;0;2;2;47
29.09.2013 14:00;1;2;2;50
29.09.2013 15:00;0;2;2;54
29.09.2013 16:00;0;2;2;55
29.09.2013 17:00;0;2;2;56
29.09.2013 18:00;0;2;3;55
29.09.2013 19:00;0;4;4;51
29.09.2013 20:00;0;5;5;47
29.09.2013 21:00;0;5;6;43
29.09.2013 22:00;0;5;5;45
29.09.2013 23:00;0;5;6;37
30.09.2013 00:00;0;7;7;28
30.09.2013 01:00;0;10;10;18
30.09.2013 02:00;0;9;9;21
30.09.2013 03:00;0;10;10;19
30.09.2013 04:00;0;10;11;17
30.09.2013 05:00;0;7;8;19
30.09.2013 06:00;0;7;8;19
30.09.2013 07:00;0;11;11;13
30.09.2013 08:00;3;17;22;6
30.09.2013 09:00;4;11;17;16
30.09.2013 10:00;2;6;9;25
30.09.2013 11:00;2;4;7;32
30.09.2013 12:00;1;3;4;44
30.09.2013 13:00;0;3;3;50
30.09.2013 14:00;0;3;3;54
30.09.2013 15:00;0;3;3;56
30.09.2013 16:00;0;2;2;67
30.09.2013 17:00;0;2;2;68
30.09.2013 18:00;0;5;4;60
30.09.2013 19:00;0;7;7;50
30.09.2013 20:00;0;7;6;49
30.09.2013 21:00;0;6;5;50
30.09.2013 22:00;0;5;5;48
30.09.2013 23:00;0;5;5;47
01.10.2013 00:00;0;9;8;36
01.10.2013 01:00;0;14;14;25
01.10.2013 02:00;0;12;11;24
01.10.2013 03:00;0;10;10;23
01.10.2013 04:00;0;8;7;24
01.10.2013 05:00;0;8;8;24
01.10.2013 06:00;0;12;12;18
01.10.2013 07:00;0;15;15;13
01.10.2013 08:00;2;17;20;10
01.10.2013 09:00;5;15;22;12
01.10.2013 10:00;8;14;26;18
01.10.2013 11:00;7;12;23;25
01.10.2013 12:00;5;10;18;34
01.10.2013 13:00;1;5;7;48
01.10.2013 14:00;0;4;4;59
01.10.2013 15:00;0;4;4;64
01.10.2013 16:00;0;4;4;66
01.10.2013 17:00;0;5;5;65
01.10.2013 18:00;0;5;4;63
01.10.2013 19:00;0;15;15;46
01.10.2013 20:00;1;17;18;34
01.10.2013 21:00;0;17;17;32
01.10.2013 22:00;0;16;16;26
01.10.2013 23:00;0;15;15;25
02.10.2013 00:00;0;12;12;26
02.10.2013 01:00;0;11;10;35
02.10.2013 02:00;0;11;11;25
02.10.2013 03:00;0;11;11;18
02.10.2013 04:00;0;12;11;18
02.10.2013 05:00;0;12;12;17
02.10.2013 06:00;0;13;13;18
02.10.2013 07:00;1;17;20;12
02.10.2013 08:00;7;28;39;4
02.10.2013 09:00;24;26;63;4
02.10.2013 10:00;9;17;30;19
02.10.2013 11:00;2;8;11;32
02.10.2013 12:00;2;7;9;40
02.10.2013 13:00;1;6;8;51
02.10.2013 14:00;1;6;7;59
02.10.2013 15:00;0;5;5;67
02.10.2013 16:00;0;4;4;72
02.10.2013 17:00;0;4;4;72
02.10.2013 18:00;0;5;4;70
02.10.2013 19:00;0;8;7;60
02.10.2013 20:00;0;7;7;58
02.10.2013 21:00;0;5;5;58
02.10.2013 22:00;0;10;10;47
02.10.2013 23:00;0;15;14;36
03.10.2013 00:00;0;12;12;36
03.10.2013 01:00;0;10;10;31
03.10.2013 02:00;0;10;10;28
03.10.2013 03:00;0;10;10;26
03.10.2013 04:00;0;8;8;25
03.10.2013 05:00;0;8;8;24
03.10.2013 06:00;0;9;9;22
03.10.2013 07:00;0;8;9;19
03.10.2013 08:00;1;8;9;18
03.10.2013 09:00;2;7;10;21
03.10.2013 10:00;3;6;11;27
03.10.2013 11:00;2;6;9;36
03.10.2013 12:00;1;4;5;60
03.10.2013 13:00;1;2;3;72
03.10.2013 14:00;1;3;3;74
03.10.2013 15:00;1;3;4;73
03.10.2013 16:00;0;3;4;74
03.10.2013 17:00;0;3;3;76
03.10.2013 18:00;0;4;4;74
03.10.2013 19:00;0;7;7;66
03.10.2013 20:00;0;9;10;58
03.10.2013 21:00;0;9;9;58
03.10.2013 22:00;0;8;8;57
03.10.2013 23:00;0;9;9;53
04.10.2013 00:00;0;9;9;50
04.10.2013 01:00;0;10;10;46
04.10.2013 02:00;0;11;11;40
04.10.2013 03:00;0;11;11;38
04.10.2013 04:00;0;11;11;35
04.10.2013 05:00;0;12;12;32
04.10.2013 06:00;0;13;13;32
04.10.2013 07:00;0;15;15;30
04.10.2013 08:00;1;17;18;29
04.10.2013 09:00;3;14;18;33
04.10.2013 10:00;3;10;15;45
04.10.2013 11:00;2;9;12;54
04.10.2013 12:00;3;9;13;58
04.10.2013 13:00;3;12;16;58
04.10.2013 14:00;2;10;13;62
04.10.2013 15:00;1;7;9;71
04.10.2013 16:00;1;7;9;73
04.10.2013 17:00;1;8;8;76
04.10.2013 18:00;0;9;10;71
04.10.2013 19:00;0;15;15;61
04.10.2013 20:00;0;17;18;51
04.10.2013 21:00;0;16;16;51
04.10.2013 22:00;0;12;12;55
04.10.2013 23:00;0;12;12;54
05.10.2013 00:00;0;13;13;45
05.10.2013 01:00;0;11;11;49
05.10.2013 02:00;0;9;9;52
05.10.2013 03:00;0;8;8;53
05.10.2013 04:00;0;7;8;53
05.10.2013 05:00;0;7;7;50
05.10.2013 06:00;0;7;7;49
05.10.2013 07:00;0;7;7;49
05.10.2013 08:00;0;7;8;47
05.10.2013 09:00;0;8;8;46
05.10.2013 10:00;0;8;9;45
05.10.2013 11:00;1;7;8;51
05.10.2013 12:00;0;6;7;56
05.10.2013 13:00;0;6;7;55
05.10.2013 14:00;0;7;8;55
05.10.2013 15:00;0;7;7;55
05.10.2013 16:00;0;7;8;50
05.10.2013 17:00;0;8;9;42
05.10.2013 18:00;0;9;9;37
05.10.2013 19:00;0;16;16;37
05.10.2013 20:00;0;19;20;33
05.10.2013 21:00;1;20;22;15
05.10.2013 22:00;1;26;27;10
05.10.2013 23:00;1;31;32;13
06.10.2013 00:00;0;24;25;15
06.10.2013 01:00;0;18;18;25
06.10.2013 02:00;0;18;18;24
06.10.2013 03:00;0;19;19;26
06.10.2013 04:00;0;18;19;22
06.10.2013 05:00;0;16;17;18
06.10.2013 06:00;0;15;16;14
06.10.2013 07:00;1;21;22;6
06.10.2013 08:00;3;25;31;2
06.10.2013 09:00;9;25;38;3
06.10.2013 10:00;12;22;40;4
06.10.2013 11:00;15;21;44;5
06.10.2013 12:00;14;20;41;5
06.10.2013 13:00;13;20;40;6
06.10.2013 14:00;12;18;36;10
06.10.2013 15:00;9;18;33;14
06.10.2013 16:00;6;17;25;18
06.10.2013 17:00;8;25;37;14
06.10.2013 18:00;4;24;30;11
06.10.2013 19:00;4;29;34;13
06.10.2013 20:00;3;25;30;8
06.10.2013 21:00;0;21;21;10
06.10.2013 22:00;1;23;24;6
06.10.2013 23:00;1;22;24;3
07.10.2013 00:00;2;24;28;1
07.10.2013 01:00;4;27;33;1
07.10.2013 02:00;4;26;33;1
07.10.2013 03:00;6;25;33;1
07.10.2013 04:00;5;23;31;1
07.10.2013 05:00;7;20;31;1
07.10.2013 06:00;7;21;31;1
07.10.2013 07:00;8;19;32;1
07.10.2013 08:00;16;22;47;1
07.10.2013 09:00;26;22;62;1
07.10.2013 10:00;28;23;66;2
07.10.2013 11:00;26;23;63;3
07.10.2013 12:00;26;27;66;5
07.10.2013 13:00;24;29;66;7
07.10.2013 14:00;17;30;56;12
07.10.2013 15:00;3;22;27;15
07.10.2013 16:00;2;17;19;28
07.10.2013 17:00;1;19;21;29
07.10.2013 18:00;1;18;20;29
07.10.2013 19:00;3;31;36;16
07.10.2013 20:00;3;28;33;11
07.10.2013 21:00;1;29;30;8
07.10.2013 22:00;1;25;27;12
07.10.2013 23:00;0;17;18;23
08.10.2013 00:00;0;15;15;20
08.10.2013 01:00;0;12;13;20
08.10.2013 02:00;0;11;11;20
08.10.2013 03:00;0;12;12;16
08.10.2013 04:00;0;12;12;15
08.10.2013 05:00;0;11;11;14
08.10.2013 06:00;0;14;14;12
08.10.2013 07:00;0;16;16;8
08.10.2013 08:00;1;18;19;7
08.10.2013 09:00;8;24;36;4
08.10.2013 10:00;11;25;42;6
08.10.2013 11:00;9;21;34;11
08.10.2013 12:00;4;15;21;20
08.10.2013 13:00;2;9;12;40
08.10.2013 14:00;2;10;12;41
08.10.2013 15:00;1;8;10;45
08.10.2013 16:00;0;8;8;45
08.10.2013 17:00;0;6;6;50
08.10.2013 18:00;1;13;14;38
08.10.2013 19:00;1;16;17;27
08.10.2013 20:00;4;24;30;5
08.10.2013 21:00;14;20;42;1
08.10.2013 22:00;19;25;54;1
08.10.2013 23:00;7;16;27;1
09.10.2013 00:00;11;12;29;1
09.10.2013 01:00;11;15;32;1
09.10.2013 02:00;6;33;42;1
09.10.2013 03:00;18;30;57;1
09.10.2013 04:00;3;33;38;4
09.10.2013 05:00;0;25;26;8
09.10.2013 06:00;0;17;18;12
09.10.2013 07:00;0;16;17;10
09.10.2013 08:00;2;22;25;4
09.10.2013 09:00;8;23;35;3
09.10.2013 10:00;14;24;44;4
09.10.2013 11:00;11;21;38;11
09.10.2013 12:00;6;21;30;20
09.10.2013 13:00;5;17;25;25
09.10.2013 14:00;2;15;18;30
09.10.2013 15:00;1;12;14;38
09.10.2013 16:00;2;13;16;36
09.10.2013 17:00;2;14;17;37
09.10.2013 18:00;1;15;16;36
09.10.2013 19:00;0;16;16;33
09.10.2013 20:00;0;20;20;27
09.10.2013 21:00;0;17;17;32
09.10.2013 22:00;0;16;17;31
09.10.2013 23:00;0;18;18;28
10.10.2013 00:00;0;15;15;29
10.10.2013 01:00;0;12;12;32
10.10.2013 02:00;0;12;12;31
10.10.2013 03:00;0;12;12;31
10.10.2013 04:00;0;12;13;27
10.10.2013 05:00;0;9;9;34
10.10.2013 06:00;0;13;13;20
10.10.2013 07:00;0;13;13;18
10.10.2013 08:00;0;15;15;15
10.10.2013 09:00;3;16;20;11
10.10.2013 10:00;2;15;18;16
10.10.2013 11:00;2;11;14;24
10.10.2013 12:00;1;11;12;25
10.10.2013 13:00;1;8;10;31
10.10.2013 14:00;0;6;7;43
10.10.2013 15:00;0;8;9;49
10.10.2013 16:00;1;16;17;35
10.10.2013 17:00;2;25;27;24
10.10.2013 18:00;1;18;19;29
10.10.2013 19:00;0;15;15;24
10.10.2013 20:00;0;20;20;19
10.10.2013 21:00;0;28;29;18
10.10.2013 22:00;0;16;16;33
10.10.2013 23:00;0;11;11;40
11.10.2013 00:00;0;11;12;41
11.10.2013 01:00;0;9;9;41
11.10.2013 02:00;0;6;7;32
11.10.2013 03:00;0;11;12;17
11.10.2013 04:00;0;20;21;16
11.10.2013 05:00;0;15;15;23
11.10.2013 06:00;0;10;10;28
11.10.2013 07:00;0;9;10;30
11.10.2013 08:00;0;15;15;24
11.10.2013 09:00;1;21;23;16
11.10.2013 10:00;3;22;27;15
11.10.2013 11:00;2;15;19;23
11.10.2013 12:00;5;19;26;23
11.10.2013 13:00;2;13;16;34
11.10.2013 14:00;3;16;20;36
11.10.2013 15:00;2;12;15;48
11.10.2013 16:00;2;17;20;51
11.10.2013 17:00;1;13;14;58
11.10.2013 18:00;0;10;10;62
11.10.2013 19:00;0;22;23;49
11.10.2013 20:00;0;22;23;50
11.10.2013 21:00;0;16;17;56
11.10.2013 22:00;0;7;8;63
11.10.2013 23:00;0;8;8;51
12.10.2013 00:00;0;6;7;47
12.10.2013 01:00;0;8;8;34
12.10.2013 02:00;0;8;8;35
12.10.2013 03:00;0;8;8;30
12.10.2013 04:00;0;7;8;29
12.10.2013 05:00;0;6;6;25
12.10.2013 06:00;0;9;9;25
12.10.2013 07:00;0;9;9;26
12.10.2013 08:00;0;12;12;25
12.10.2013 09:00;0;11;11;24
12.10.2013 10:00;0;7;7;26
12.10.2013 11:00;1;6;7;24
12.10.2013 12:00;1;7;8;23
12.10.2013 13:00;1;7;8;23
12.10.2013 14:00;1;7;8;27
12.10.2013 15:00;1;6;8;34
12.10.2013 16:00;1;7;8;39
12.10.2013 17:00;0;8;8;45
12.10.2013 18:00;0;9;9;46
12.10.2013 19:00;0;9;9;39
12.10.2013 20:00;0;8;8;34
12.10.2013 21:00;0;8;8;29
12.10.2013 22:00;0;8;8;26
12.10.2013 23:00;0;8;8;27
13.10.2013 00:00;0;3;3;68
13.10.2013 01:00;0;3;3;68
13.10.2013 02:00;0;4;4;62
13.10.2013 03:00;0;4;4;65
13.10.2013 04:00;0;8;8;40
13.10.2013 05:00;0;14;14;14
13.10.2013 06:00;0;13;13;15
13.10.2013 07:00;0;14;15;12
13.10.2013 08:00;0;15;16;7
13.10.2013 09:00;4;18;24;10
13.10.2013 10:00;4;13;20;25
13.10.2013 11:00;2;12;16;28
13.10.2013 12:00;3;12;16;29
13.10.2013 13:00;1;11;13;35
13.10.2013 14:00;2;9;12;39
13.10.2013 15:00;1;6;8;48
13.10.2013 16:00;1;5;7;53
13.10.2013 17:00;0;5;5;53
13.10.2013 18:00;0;6;7;51
13.10.2013 19:00;0;13;13;33
13.10.2013 20:00;1;15;17;13
13.10.2013 21:00;1;14;16;6
13.10.2013 22:00;1;15;17;3
13.10.2013 23:00;2;14;16;2
14.10.2013 00:00;3;13;17;1
14.10.2013 01:00;5;15;23;0
14.10.2013 02:00;7;14;24;0
14.10.2013 03:00;6;15;24;1
14.10.2013 04:00;3;16;21;3
14.10.2013 05:00;2;16;18;4
14.10.2013 06:00;1;17;19;4
14.10.2013 07:00;2;19;22;4
14.10.2013 08:00;3;20;25;5
14.10.2013 09:00;6;17;27;10
14.10.2013 10:00;7;13;24;17
14.10.2013 11:00;6;12;21;22
14.10.2013 12:00;3;7;12;35
14.10.2013 13:00;2;6;9;49
14.10.2013 14:00;2;7;10;61
14.10.2013 15:00;1;4;6;72
14.10.2013 16:00;1;5;6;76
14.10.2013 17:00;0;5;5;73
14.10.2013 18:00;0;10;10;58
14.10.2013 19:00;0;29;29;27
14.10.2013 20:00;0;18;18;38
14.10.2013 21:00;0;15;15;41
14.10.2013 22:00;0;14;14;37
14.10.2013 23:00;0;12;12;29
15.10.2013 00:00;0;11;12;31
15.10.2013 01:00;0;12;12;25
15.10.2013 02:00;0;12;12;23
15.10.2013 03:00;0;11;11;22
15.10.2013 04:00;0;12;12;19
15.10.2013 05:00;0;11;11;23
15.10.2013 06:00;0;9;9;27
15.10.2013 07:00;0;10;10;25
15.10.2013 08:00;2;13;15;23
15.10.2013 09:00;7;17;27;17
15.10.2013 10:00;1;12;14;33
15.10.2013 11:00;1;11;13;31
15.10.2013 12:00;1;11;13;38
15.10.2013 13:00;1;11;12;38
15.10.2013 14:00;1;13;14;35
15.10.2013 15:00;2;13;15;35
15.10.2013 16:00;3;15;19;42
15.10.2013 17:00;1;18;19;36
15.10.2013 18:00;0;17;17;31
15.10.2013 19:00;0;18;18;23
15.10.2013 20:00;0;17;17;33
15.10.2013 21:00;0;14;14;38
15.10.2013 22:00;0;17;18;41
15.10.2013 23:00;0;18;18;35
16.10.2013 00:00;0;23;23;23
16.10.2013 01:00;0;23;23;17
16.10.2013 02:00;1;25;26;10
16.10.2013 03:00;1;20;22;7
16.10.2013 04:00;1;19;20;6
16.10.2013 05:00;1;21;22;3
16.10.2013 06:00;1;19;20;5
16.10.2013 07:00;1;19;21;8
16.10.2013 08:00;2;24;27;7
16.10.2013 09:00;1;18;20;15
16.10.2013 10:00;3;23;28;15
16.10.2013 11:00;4;19;25;17
16.10.2013 12:00;6;25;34;14
16.10.2013 13:00;8;27;39;13
16.10.2013 14:00;6;23;32;20
16.10.2013 15:00;2;18;20;27
16.10.2013 16:00;1;11;13;46
16.10.2013 17:00;1;17;19;49
16.10.2013 18:00;1;22;23;41
16.10.2013 19:00;1;29;30;34
16.10.2013 20:00;2;36;40;15
16.10.2013 21:00;1;33;35;14
16.10.2013 22:00;1;28;29;14
16.10.2013 23:00;2;23;26;12
17.10.2013 00:00;0;24;24;22
17.10.2013 01:00;0;17;17;22
17.10.2013 02:00;0;14;14;25
17.10.2013 03:00;0;15;15;15
17.10.2013 04:00;0;14;14;11
17.10.2013 05:00;0;12;12;12
17.10.2013 06:00;0;13;13;11
17.10.2013 07:00;0;17;17;8
17.10.2013 08:00;1;20;21;7
17.10.2013 09:00;1;17;19;13
17.10.2013 10:00;2;15;18;16
17.10.2013 11:00;3;13;18;20
17.10.2013 12:00;4;10;16;33
17.10.2013 13:00;2;9;12;44
17.10.2013 14:00;1;8;10;51
17.10.2013 15:00;1;7;9;55
17.10.2013 16:00;1;7;8;58
17.10.2013 17:00;0;7;7;60
17.10.2013 18:00;0;8;8;59
17.10.2013 19:00;0;9;9;52
17.10.2013 20:00;0;11;12;44
17.10.2013 21:00;0;10;11;48
17.10.2013 22:00;0;7;8;60
17.10.2013 23:00;0;5;6;64
18.10.2013 00:00;0;3;4;64
18.10.2013 01:00;0;3;4;62
18.10.2013 02:00;0;3;4;61
18.10.2013 03:00;0;4;5;57
18.10.2013 04:00;0;7;7;53
18.10.2013 05:00;0;7;8;54
18.10.2013 06:00;0;8;8;53
18.10.2013 07:00;0;12;12;56
18.10.2013 08:00;1;14;15;56
18.10.2013 09:00;1;19;20;50
18.10.2013 10:00;1;14;15;56
18.10.2013 11:00;1;8;9;62
18.10.2013 12:00;1;7;8;65
18.10.2013 13:00;1;5;7;67
18.10.2013 14:00;1;5;7;66
18.10.2013 15:00;1;6;7;65
18.10.2013 16:00;1;6;8;63
18.10.2013 17:00;1;7;8;60
18.10.2013 18:00;1;7;7;45
18.10.2013 19:00;1;15;16;32
18.10.2013 20:00;5;26;34;13
18.10.2013 21:00;1;20;21;20
18.10.2013 22:00;1;18;20;20
18.10.2013 23:00;1;18;19;15
19.10.2013 00:00;1;15;17;14
19.10.2013 01:00;1;14;15;11
19.10.2013 02:00;1;13;14;14
19.10.2013 03:00;1;11;12;15
19.10.2013 04:00;1;12;14;10
19.10.2013 05:00;1;14;16;8
19.10.2013 06:00;1;13;14;13
19.10.2013 07:00;1;10;11;19
19.10.2013 08:00;1;10;11;26
19.10.2013 09:00;1;11;13;25
19.10.2013 10:00;3;12;16;24
19.10.2013 11:00;4;8;14;29
19.10.2013 12:00;3;7;13;36
19.10.2013 13:00;2;6;9;47
19.10.2013 14:00;2;4;7;51
19.10.2013 15:00;1;5;7;52
19.10.2013 16:00;1;5;7;58
19.10.2013 17:00;1;6;7;59
19.10.2013 18:00;1;8;9;53
19.10.2013 19:00;0;11;11;47
19.10.2013 20:00;0;11;12;48
19.10.2013 21:00;1;9;10;49
19.10.2013 22:00;0;8;8;48
19.10.2013 23:00;0;7;8;46
20.10.2013 00:00;0;9;9;39
20.10.2013 01:00;0;10;11;34
20.10.2013 02:00;0;11;11;30
20.10.2013 03:00;0;9;10;33
20.10.2013 04:00;0;9;9;32
20.10.2013 05:00;0;9;9;30
20.10.2013 06:00;0;10;10;28
20.10.2013 07:00;0;9;10;28
20.10.2013 08:00;0;10;11;25
20.10.2013 09:00;1;10;11;23
20.10.2013 10:00;2;10;13;25
20.10.2013 11:00;3;9;14;28
20.10.2013 12:00;3;8;13;35
20.10.2013 13:00;3;9;13;38
20.10.2013 14:00;3;11;16;37
20.10.2013 15:00;1;9;11;44
20.10.2013 16:00;1;11;13;43
20.10.2013 17:00;1;13;14;38
20.10.2013 18:00;1;15;16;30
20.10.2013 19:00;4;22;28;16
20.10.2013 20:00;1;16;17;19
20.10.2013 21:00;1;16;17;16
20.10.2013 22:00;0;10;10;27
20.10.2013 23:00;0;8;8;28
21.10.2013 00:00;0;8;9;26
21.10.2013 01:00;0;11;11;30
21.10.2013 02:00;0;10;11;33
21.10.2013 03:00;0;9;9;37
21.10.2013 04:00;0;9;10;37
21.10.2013 05:00;0;9;9;41
21.10.2013 06:00;0;9;9;42
21.10.2013 07:00;0;13;13;36
21.10.2013 08:00;0;15;16;34
21.10.2013 09:00;1;20;23;28
21.10.2013 10:00;3;21;25;34
21.10.2013 11:00;2;13;16;46
21.10.2013 12:00;2;10;12;58
21.10.2013 13:00;1;8;10;61
21.10.2013 14:00;1;7;8;65
21.10.2013 15:00;1;6;7;68
21.10.2013 16:00;1;6;7;70
21.10.2013 17:00;0;7;8;66
21.10.2013 18:00;1;16;17;48
21.10.2013 19:00;1;18;18;38
21.10.2013 20:00;1;22;23;27
21.10.2013 21:00;1;27;28;16
21.10.2013 22:00;1;27;28;15
21.10.2013 23:00;1;25;26;14
22.10.2013 00:00;0;22;23;13
22.10.2013 01:00;0;20;20;12
22.10.2013 02:00;0;15;15;11
22.10.2013 03:00;0;13;14;11
22.10.2013 04:00;0;11;12;11
22.10.2013 05:00;0;11;12;9
22.10.2013 06:00;0;12;13;9
22.10.2013 07:00;0;14;15;7
22.10.2013 08:00;3;19;23;2
22.10.2013 09:00;5;15;23;8
22.10.2013 10:00;8;14;26;12
22.10.2013 11:00;5;10;18;20
22.10.2013 12:00;3;8;13;36
22.10.2013 13:00;2;7;10;48
22.10.2013 14:00;3;9;13;46
22.10.2013 15:00;3;10;15;45
22.10.2013 16:00;2;11;15;47
22.10.2013 17:00;1;13;15;46
22.10.2013 18:00;1;12;13;49
22.10.2013 19:00;0;12;12;45
22.10.2013 20:00;0;11;12;45
22.10.2013 21:00;0;10;10;47
22.10.2013 22:00;0;8;9;46
22.10.2013 23:00;0;9;10;40
23.10.2013 00:00;0;10;10;31
23.10.2013 01:00;0;10;10;30
23.10.2013 02:00;0;9;10;31
23.10.2013 03:00;0;7;8;36
23.10.2013 04:00;0;6;6;44
23.10.2013 05:00;0;6;6;46
23.10.2013 06:00;0;7;7;44
23.10.2013 07:00;0;8;8;42
23.10.2013 08:00;0;10;11;36
23.10.2013 09:00;1;12;13;32
23.10.2013 10:00;2;13;16;31
23.10.2013 11:00;2;11;14;34
23.10.2013 12:00;2;13;16;33
23.10.2013 13:00;3;14;19;32
23.10.2013 14:00;3;14;18;34
23.10.2013 15:00;2;15;18;39
23.10.2013 16:00;1;14;15;48
23.10.2013 17:00;1;12;13;51
23.10.2013 18:00;0;13;14;47
23.10.2013 19:00;0;14;14;45
23.10.2013 20:00;0;14;15;42
23.10.2013 21:00;0;14;14;42
23.10.2013 22:00;0;12;13;44
23.10.2013 23:00;0;12;12;42
24.10.2013 00:00;0;12;13;39
24.10.2013 01:00;0;13;13;35
24.10.2013 02:00;0;13;13;33
24.10.2013 03:00;0;12;13;32
24.10.2013 04:00;1;12;13;29
