Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
15.10.2013 08:00;33;165;81;333
15.10.2013 09:00;35;157;85;325
15.10.2013 10:00;;208;91;409
15.10.2013 11:00;29;169;89;346
15.10.2013 12:00;31;169;87;346
15.10.2013 13:00;31;170;91;350
15.10.2013 14:00;29;155;85;321
15.10.2013 15:00;22;116;75;253
15.10.2013 16:00;18;130;83;281
15.10.2013 17:00;16;174;112;378
15.10.2013 18:00;15;131;98;299
15.10.2013 19:00;19;164;114;365
15.10.2013 20:00;25;141;98;314
15.10.2013 21:00;15;94;79;221
15.10.2013 22:00;18;79;68;190
15.10.2013 23:00;16;72;65;176
16.10.2013 00:00;18;50;63;139
16.10.2013 01:00;17;44;57;124
16.10.2013 02:00;18;26;50;91
16.10.2013 03:00;17;22;43;77
16.10.2013 04:00;20;24;35;72
16.10.2013 05:00;23;29;33;78
16.10.2013 06:00;25;32;33;82
16.10.2013 07:00;29;89;46;182
16.10.2013 08:00;32;145;58;279
16.10.2013 09:00;31;131;69;268
16.10.2013 10:00;33;136;68;276
16.10.2013 11:00;34;109;56;223
16.10.2013 12:00;32;119;71;252
16.10.2013 13:00;31;135;76;282
16.10.2013 14:00;24;48;51;125
16.10.2013 15:00;26;66;66;167
16.10.2013 16:00;26;109;81;248
16.10.2013 17:00;25;75;75;189
16.10.2013 18:00;26;92;84;225
16.10.2013 19:00;29;134;106;311
16.10.2013 20:00;38;175;116;384
16.10.2013 21:00;41;175;112;380
16.10.2013 22:00;37;145;102;323
16.10.2013 23:00;34;104;81;239
17.10.2013 00:00;29;69;75;181
17.10.2013 01:00;30;75;70;185
17.10.2013 02:00;27;42;50;114
17.10.2013 03:00;27;31;38;86
17.10.2013 04:00;28;26;31;71
17.10.2013 05:00;29;26;32;72
17.10.2013 06:00;30;29;30;73
17.10.2013 07:00;32;85;45;176
17.10.2013 08:00;32;146;58;281
17.10.2013 09:00;32;137;59;269
17.10.2013 10:00;30;174;64;316
17.10.2013 11:00;32;1262;64;1780
17.10.2013 12:00;25;233;66;415
17.10.2013 13:00;24;90;64;200
17.10.2013 14:00;25;85;65;195
17.10.2013 15:00;24;84;60;189
17.10.2013 16:00;23;102;76;232
17.10.2013 17:00;24;90;78;216
17.10.2013 18:00;22;66;64;165
17.10.2013 19:00;18;89;71;207
17.10.2013 20:00;20;104;77;235
17.10.2013 21:00;15;54;53;137
17.10.2013 22:00;13;30;35;81
17.10.2013 23:00;8;24;31;67
18.10.2013 00:00;5;20;19;49
18.10.2013 01:00;5;15;18;41
18.10.2013 02:00;4;14;21;42
18.10.2013 03:00;6;14;18;40
18.10.2013 04:00;10;22;20;53
18.10.2013 05:00;11;14;19;40
18.10.2013 06:00;6;20;27;57
18.10.2013 07:00;7;59;51;142
18.10.2013 08:00;8;80;64;186
18.10.2013 09:00;10;79;67;188
18.10.2013 10:00;10;64;63;160
18.10.2013 11:00;15;62;59;154
18.10.2013 12:00;21;;;
18.10.2013 13:00;22;56;57;142
18.10.2013 14:00;22;94;75;219
18.10.2013 15:00;17;108;78;236
18.10.2013 16:00;19;90;72;210
18.10.2013 17:00;23;117;87;265
18.10.2013 18:00;15;52;59;138
18.10.2013 19:00;14;29;50;95
18.10.2013 20:00;17;27;53;94
18.10.2013 21:00;18;27;57;98
18.10.2013 22:00;14;22;52;86
18.10.2013 23:00;13;23;51;87
19.10.2013 00:00;17;21;46;79
19.10.2013 01:00;18;22;43;77
19.10.2013 02:00;19;45;51;120
19.10.2013 03:00;24;46;47;117
19.10.2013 04:00;16;33;41;91
19.10.2013 05:00;13;30;37;83
19.10.2013 06:00;13;28;37;80
19.10.2013 07:00;13;83;34;153
19.10.2013 08:00;14;57;45;131
19.10.2013 09:00;14;44;41;108
19.10.2013 10:00;18;55;41;125
19.10.2013 11:00;22;61;45;138
19.10.2013 12:00;24;65;47;146
19.10.2013 13:00;22;52;47;127
19.10.2013 14:00;23;51;48;126
19.10.2013 15:00;22;52;45;124
19.10.2013 16:00;23;54;52;135
19.10.2013 17:00;23;57;58;146
19.10.2013 18:00;25;73;78;190
19.10.2013 19:00;30;83;84;210
19.10.2013 20:00;30;94;79;223
19.10.2013 21:00;29;85;78;207
19.10.2013 22:00;31;71;70;179
19.10.2013 23:00;31;91;71;209
20.10.2013 00:00;31;80;67;189
20.10.2013 01:00;31;83;64;191
20.10.2013 02:00;26;63;43;139
20.10.2013 03:00;22;28;26;69
20.10.2013 04:00;21;30;30;77
20.10.2013 05:00;20;30;30;76
20.10.2013 06:00;20;52;38;119
20.10.2013 07:00;19;27;27;69
20.10.2013 08:00;20;24;28;65
20.10.2013 09:00;24;39;35;96
20.10.2013 10:00;23;39;28;87
20.10.2013 11:00;24;40;30;91
20.10.2013 12:00;24;49;36;111
20.10.2013 13:00;26;53;39;121
20.10.2013 14:00;25;59;43;133
20.10.2013 15:00;26;80;59;181
20.10.2013 16:00;27;84;64;192
20.10.2013 17:00;30;121;83;268
20.10.2013 18:00;34;137;88;297
20.10.2013 19:00;35;157;91;330
20.10.2013 20:00;35;133;75;278
20.10.2013 21:00;32;91;63;203
20.10.2013 22:00;29;48;46;119
20.10.2013 23:00;27;48;39;112
21.10.2013 00:00;25;42;33;97
21.10.2013 01:00;20;30;31;77
21.10.2013 02:00;16;20;26;56
21.10.2013 03:00;15;21;28;60
21.10.2013 04:00;12;12;23;40
21.10.2013 05:00;11;11;23;40
21.10.2013 06:00;12;29;35;80
21.10.2013 07:00;14;85;55;185
21.10.2013 08:00;16;149;76;304
21.10.2013 09:00;16;160;78;322
21.10.2013 10:00;20;113;80;253
21.10.2013 11:00;18;98;70;220
21.10.2013 12:00;17;135;90;296
21.10.2013 13:00;16;100;80;233
21.10.2013 14:00;17;127;78;272
21.10.2013 15:00;18;92;77;218
21.10.2013 16:00;21;145;97;319
21.10.2013 17:00;21;128;104;299
21.10.2013 18:00;31;176;121;390
21.10.2013 19:00;27;163;117;366
21.10.2013 20:00;28;152;94;326
21.10.2013 21:00;29;140;96;310
21.10.2013 22:00;27;92;76;216
21.10.2013 23:00;26;63;63;160
22.10.2013 00:00;25;54;56;138
22.10.2013 01:00;23;59;53;143
22.10.2013 02:00;23;48;51;125
22.10.2013 03:00;27;45;49;118
22.10.2013 04:00;27;38;46;104
22.10.2013 05:00;26;42;42;105
22.10.2013 06:00;26;59;44;133
22.10.2013 07:00;31;131;54;255
22.10.2013 08:00;32;247;81;459
22.10.2013 09:00;34;221;68;405
22.10.2013 10:00;34;177;68;338
22.10.2013 11:00;31;168;71;328
22.10.2013 12:00;27;129;74;272
22.10.2013 13:00;28;146;85;307
22.10.2013 14:00;28;124;83;273
22.10.2013 15:00;33;94;79;222
22.10.2013 16:00;30;113;84;256
22.10.2013 17:00;31;155;107;344
22.10.2013 18:00;31;121;100;284
22.10.2013 19:00;33;126;103;295
22.10.2013 20:00;33;106;91;253
22.10.2013 21:00;28;75;74;189
22.10.2013 22:00;24;47;56;129
22.10.2013 23:00;25;49;60;135
23.10.2013 00:00;27;58;61;150
23.10.2013 01:00;25;35;51;105
23.10.2013 02:00;24;28;41;84
23.10.2013 03:00;21;22;36;69
23.10.2013 04:00;20;17;32;58
23.10.2013 05:00;21;16;29;53
23.10.2013 06:00;24;29;37;81
23.10.2013 07:00;26;68;59;162
23.10.2013 08:00;30;123;79;267
23.10.2013 09:00;36;141;73;288
23.10.2013 10:00;31;117;68;247
23.10.2013 11:00;31;124;70;259
23.10.2013 12:00;33;123;70;257
23.10.2013 13:00;31;102;62;219
23.10.2013 14:00;29;94;59;202
23.10.2013 15:00;28;110;70;238
23.10.2013 16:00;27;103;75;233
23.10.2013 17:00;26;78;69;189
23.10.2013 18:00;27;87;78;210
23.10.2013 19:00;26;84;81;208
23.10.2013 20:00;26;112;88;258
23.10.2013 21:00;24;92;73;214
23.10.2013 22:00;18;50;50;126
23.10.2013 23:00;17;42;46;111
24.10.2013 00:00;15;44;50;116
24.10.2013 01:00;15;36;45;100
24.10.2013 02:00;14;35;43;97
24.10.2013 03:00;13;27;39;81
24.10.2013 04:00;12;21;35;67
24.10.2013 05:00;13;23;34;69
24.10.2013 06:00;14;35;43;97
24.10.2013 07:00;16;127;68;262
24.10.2013 08:00;17;153;82;315
24.10.2013 09:00;22;286;90;527
24.10.2013 10:00;24;152;79;312
24.10.2013 11:00;21;136;78;286
24.10.2013 12:00;22;150;80;309
24.10.2013 13:00;28;122;72;257
24.10.2013 14:00;24;78;68;187
24.10.2013 15:00;20;92;76;217
24.10.2013 16:00;24;148;99;325
24.10.2013 17:00;25;129;106;304
24.10.2013 18:00;33;215;141;469
24.10.2013 19:00;39;219;130;464
24.10.2013 20:00;37;179;114;387
24.10.2013 21:00;33;171;111;372
24.10.2013 22:00;36;125;95;286
24.10.2013 23:00;35;141;91;307
25.10.2013 00:00;32;109;83;250
25.10.2013 01:00;31;105;80;241
25.10.2013 02:00;29;113;78;251
25.10.2013 03:00;33;201;95;403
25.10.2013 04:00;36;144;69;289
25.10.2013 05:00;35;170;76;335
25.10.2013 06:00;32;124;57;246
25.10.2013 07:00;33;141;60;275
25.10.2013 08:00;32;199;86;389
25.10.2013 09:00;33;147;73;299
25.10.2013 10:00;32;117;76;255
25.10.2013 11:00;34;88;60;195
25.10.2013 12:00;36;104;65;223
25.10.2013 13:00;39;106;67;228
25.10.2013 14:00;40;137;80;289
25.10.2013 15:00;35;94;68;212
25.10.2013 16:00;35;119;79;260
25.10.2013 17:00;35;128;91;287
25.10.2013 18:00;37;116;80;257
25.10.2013 19:00;36;147;86;311
25.10.2013 20:00;37;167;88;343
25.10.2013 21:00;32;128;78;272
25.10.2013 22:00;29;81;70;193
25.10.2013 23:00;25;76;53;169
26.10.2013 00:00;26;70;50;157
26.10.2013 01:00;25;63;49;144
26.10.2013 02:00;25;64;46;143
26.10.2013 03:00;23;36;38;93
26.10.2013 04:00;22;33;35;85
26.10.2013 05:00;21;36;44;99
26.10.2013 06:00;21;32;32;80
26.10.2013 07:00;20;50;38;114
26.10.2013 08:00;22;65;40;138
26.10.2013 09:00;23;80;46;168
26.10.2013 10:00;24;88;42;177
26.10.2013 11:00;25;95;48;193
26.10.2013 12:00;25;88;48;183
26.10.2013 13:00;23;88;48;182
26.10.2013 14:00;22;98;54;203
26.10.2013 15:00;22;93;65;208
26.10.2013 16:00;24;88;63;197
26.10.2013 17:00;22;97;74;222
26.10.2013 18:00;23;114;79;254
26.10.2013 19:00;26;110;71;238
26.10.2013 20:00;28;111;75;245
26.10.2013 21:00;23;69;53;158
26.10.2013 22:00;21;65;50;150
26.10.2013 23:00;22;66;54;154
27.10.2013 00:00;20;44;37;105
27.10.2013 01:00;17;53;47;127
27.10.2013 02:00;18;38;36;94
27.10.2013 03:00;20;33;35;86
27.10.2013 04:00;21;37;35;92
27.10.2013 05:00;19;22;27;61
27.10.2013 06:00;14;11;16;33
27.10.2013 07:00;11;8;14;26
27.10.2013 08:00;12;12;17;35
27.10.2013 09:00;8;17;18;45
27.10.2013 10:00;9;28;25;68
27.10.2013 11:00;11;29;22;67
27.10.2013 12:00;9;23;21;56
27.10.2013 13:00;9;32;31;80
27.10.2013 14:00;10;33;33;84
27.10.2013 15:00;10;43;46;112
27.10.2013 16:00;10;38;40;99
27.10.2013 17:00;10;47;49;121
27.10.2013 18:00;9;46;55;125
27.10.2013 19:00;8;37;39;96
27.10.2013 20:00;7;42;47;111
27.10.2013 21:00;7;31;37;84
27.10.2013 22:00;7;21;26;57
27.10.2013 23:00;7;16;21;45
28.10.2013 00:00;7;19;26;56
28.10.2013 01:00;7;14;19;40
28.10.2013 02:00;8;15;23;46
28.10.2013 03:00;8;9;15;29
28.10.2013 04:00;8;10;20;35
28.10.2013 05:00;8;10;20;34
28.10.2013 06:00;9;22;28;62
28.10.2013 07:00;9;45;44;113
28.10.2013 08:00;8;67;60;162
28.10.2013 09:00;9;75;63;178
28.10.2013 10:00;9;77;62;179
28.10.2013 11:00;10;89;73;209
28.10.2013 12:00;14;296;81;534
28.10.2013 13:00;14;113;75;248
28.10.2013 14:00;15;85;73;203
28.10.2013 15:00;19;55;56;140
28.10.2013 16:00;20;75;62;176
28.10.2013 17:00;27;92;81;221
28.10.2013 18:00;21;73;69;181
28.10.2013 19:00;13;70;69;176
28.10.2013 20:00;11;53;55;137
28.10.2013 21:00;10;40;43;104
28.10.2013 22:00;9;22;30;63
28.10.2013 23:00;8;21;30;62
29.10.2013 00:00;7;25;31;69
29.10.2013 01:00;6;16;22;47
29.10.2013 02:00;6;9;17;31
29.10.2013 03:00;6;7;15;26
29.10.2013 04:00;6;12;21;39
29.10.2013 05:00;7;31;31;78
29.10.2013 06:00;9;27;37;79
29.10.2013 07:00;11;65;60;159
29.10.2013 08:00;27;131;81;281
29.10.2013 09:00;23;124;82;272
29.10.2013 10:00;16;125;72;263
29.10.2013 11:00;19;109;66;233
29.10.2013 12:00;16;107;84;248
29.10.2013 13:00;17;67;62;165
29.10.2013 14:00;18;86;77;208
29.10.2013 15:00;16;75;68;183
29.10.2013 16:00;16;93;76;218
29.10.2013 17:00;16;89;76;211
29.10.2013 18:00;19;139;108;321
29.10.2013 19:00;21;141;108;323
29.10.2013 20:00;18;97;86;234
29.10.2013 21:00;14;59;66;155
29.10.2013 22:00;12;40;49;110
29.10.2013 23:00;12;37;40;96
30.10.2013 00:00;11;30;39;85
30.10.2013 01:00;13;25;36;73
30.10.2013 02:00;13;29;51;96
30.10.2013 03:00;13;15;34;56
30.10.2013 04:00;13;16;34;57
30.10.2013 05:00;12;22;39;72
30.10.2013 06:00;12;35;42;96
30.10.2013 07:00;14;86;66;197
30.10.2013 08:00;23;157;84;324
30.10.2013 09:00;20;134;80;285
30.10.2013 10:00;23;101;72;227
30.10.2013 11:00;24;92;63;203
30.10.2013 12:00;20;110;68;236
30.10.2013 13:00;20;117;78;256
30.10.2013 14:00;19;112;75;246
30.10.2013 15:00;20;126;89;281
30.10.2013 16:00;22;183;110;389
30.10.2013 17:00;21;170;108;368
30.10.2013 18:00;25;253;140;526
30.10.2013 19:00;27;223;127;467
30.10.2013 20:00;27;153;108;341
30.10.2013 21:00;30;127;91;286
30.10.2013 22:00;22;74;74;186
30.10.2013 23:00;22;66;67;168
31.10.2013 00:00;22;61;63;155
31.10.2013 01:00;22;60;59;151
31.10.2013 02:00;20;44;54;121
31.10.2013 03:00;20;35;47;101
31.10.2013 04:00;26;23;44;79
31.10.2013 05:00;35;27;40;80
31.10.2013 06:00;39;49;46;122
31.10.2013 07:00;27;121;64;248
31.10.2013 08:00;36;436;158;824
31.10.2013 09:00;43;422;61;676
31.10.2013 10:00;51;717;61;1102
31.10.2013 11:00;40;608;69;912
31.10.2013 12:00;;;;
31.10.2013 13:00;43;103;81;236
31.10.2013 14:00;29;106;80;241
31.10.2013 15:00;27;83;66;193
31.10.2013 16:00;30;144;101;321
31.10.2013 17:00;33;205;143;456
31.10.2013 18:00;31;209;134;453
31.10.2013 19:00;32;189;129;418
31.10.2013 20:00;31;152;106;339
31.10.2013 21:00;31;108;88;254
31.10.2013 22:00;32;92;83;223
31.10.2013 23:00;34;61;65;158
01.11.2013 00:00;32;66;58;159
01.11.2013 01:00;29;41;50;113
01.11.2013 02:00;27;39;48;108
01.11.2013 03:00;28;33;39;89
01.11.2013 04:00;26;20;38;68
01.11.2013 05:00;24;19;37;66
01.11.2013 06:00;24;52;45;124
01.11.2013 07:00;27;81;66;190
01.11.2013 08:00;31;106;68;229
01.11.2013 09:00;36;131;72;272
01.11.2013 10:00;42;394;72;683
01.11.2013 11:00;37;144;76;297
01.11.2013 12:00;36;133;75;277
01.11.2013 13:00;36;140;79;292
01.11.2013 14:00;37;114;74;249
01.11.2013 15:00;33;144;88;308
01.11.2013 16:00;30;118;74;254
01.11.2013 17:00;34;135;90;297
01.11.2013 18:00;33;156;100;338
01.11.2013 19:00;30;135;89;295
01.11.2013 20:00;29;133;80;283
01.11.2013 21:00;30;104;72;231
01.11.2013 22:00;28;67;51;152
01.11.2013 23:00;31;50;46;122
02.11.2013 00:00;28;54;49;131
02.11.2013 01:00;26;45;47;116
02.11.2013 02:00;25;38;41;100
02.11.2013 03:00;23;25;34;73
02.11.2013 04:00;24;24;33;70
02.11.2013 05:00;26;24;33;70
02.11.2013 06:00;28;33;34;85
02.11.2013 07:00;31;42;36;101
02.11.2013 08:00;30;48;41;114
02.11.2013 09:00;31;60;44;137
02.11.2013 10:00;32;86;53;185
02.11.2013 11:00;30;90;50;187
02.11.2013 12:00;26;81;56;181
02.11.2013 13:00;23;109;64;229
02.11.2013 14:00;20;92;63;203
02.11.2013 15:00;18;120;68;251
02.11.2013 16:00;15;134;77;282
02.11.2013 17:00;16;139;83;296
02.11.2013 18:00;18;172;103;366
02.11.2013 19:00;18;137;83;293
02.11.2013 20:00;18;136;77;285
02.11.2013 21:00;18;96;66;213
02.11.2013 22:00;19;90;60;197
02.11.2013 23:00;19;93;57;199
03.11.2013 00:00;20;92;60;200
03.11.2013 01:00;19;88;49;183
03.11.2013 02:00;18;76;48;164
03.11.2013 03:00;18;54;40;123
03.11.2013 04:00;19;46;36;106
03.11.2013 05:00;16;45;37;106
03.11.2013 06:00;10;27;34;76
03.11.2013 07:00;8;26;28;67
03.11.2013 08:00;8;23;28;63
03.11.2013 09:00;9;29;30;74
03.11.2013 10:00;8;35;40;93
03.11.2013 11:00;8;40;51;112
03.11.2013 12:00;10;44;57;124
03.11.2013 13:00;11;57;57;144
03.11.2013 14:00;12;56;55;140
03.11.2013 15:00;16;95;77;222
03.11.2013 16:00;16;91;70;209
03.11.2013 17:00;17;96;80;225
03.11.2013 18:00;21;137;109;318
03.11.2013 19:00;18;90;85;222
03.11.2013 20:00;14;76;75;191
03.11.2013 21:00;11;45;47;115
03.11.2013 22:00;8;33;36;86
03.11.2013 23:00;8;37;42;98
04.11.2013 00:00;5;16;27;52
04.11.2013 01:00;5;15;21;44
04.11.2013 02:00;5;11;16;33
04.11.2013 03:00;4;8;14;26
04.11.2013 04:00;5;11;19;35
04.11.2013 05:00;5;14;20;42
04.11.2013 06:00;6;23;27;62
04.11.2013 07:00;7;61;51;144
04.11.2013 08:00;10;103;63;221
04.11.2013 09:00;9;91;69;208
04.11.2013 10:00;10;137;84;294
04.11.2013 11:00;10;94;68;211
04.11.2013 12:00;9;85;60;190
04.11.2013 13:00;9;102;68;224
04.11.2013 14:00;8;73;59;170
04.11.2013 15:00;10;121;76;262
04.11.2013 16:00;18;775;90;1136
04.11.2013 17:00;19;742;79;1115
04.11.2013 18:00;14;90;71;209
04.11.2013 19:00;11;87;72;204
04.11.2013 20:00;11;87;69;203
04.11.2013 21:00;7;47;43;116
04.11.2013 22:00;6;30;34;80
04.11.2013 23:00;5;30;29;75
05.11.2013 00:00;9;24;31;67
05.11.2013 01:00;10;22;26;60
05.11.2013 02:00;11;21;25;58
05.11.2013 03:00;11;18;20;47
05.11.2013 04:00;11;13;22;42
05.11.2013 05:00;8;10;19;33
05.11.2013 06:00;10;28;31;74
05.11.2013 07:00;13;69;54;159
05.11.2013 08:00;18;92;62;203
05.11.2013 09:00;22;191;64;346
05.11.2013 10:00;22;114;71;244
05.11.2013 11:00;22;139;77;289
05.11.2013 12:00;28;216;90;420
05.11.2013 13:00;28;353;82;581
05.11.2013 14:00;19;114;79;253
05.11.2013 15:00;23;110;75;243
05.11.2013 16:00;33;161;106;352
05.11.2013 17:00;42;178;109;382
05.11.2013 18:00;26;145;99;321
05.11.2013 19:00;23;161;110;357
05.11.2013 20:00;22;130;92;292
05.11.2013 21:00;20;96;76;223
05.11.2013 22:00;18;64;56;155
05.11.2013 23:00;19;58;50;138
06.11.2013 00:00;19;48;46;119
06.11.2013 01:00;20;42;55;119
06.11.2013 02:00;21;27;34;75
06.11.2013 03:00;20;24;33;70
06.11.2013 04:00;16;23;33;69
06.11.2013 05:00;13;16;25;49
06.11.2013 06:00;15;26;30;70
06.11.2013 07:00;15;74;51;164
06.11.2013 08:00;15;146;69;293
06.11.2013 09:00;13;145;76;298
06.11.2013 10:00;8;105;70;230
06.11.2013 11:00;6;93;69;212
06.11.2013 12:00;10;105;69;229
06.11.2013 13:00;10;89;67;204
06.11.2013 14:00;14;101;75;230
06.11.2013 15:00;19;113;77;249
06.11.2013 16:00;24;128;93;288
06.11.2013 17:00;26;138;100;311
06.11.2013 18:00;30;168;105;362
06.11.2013 19:00;29;144;98;318
06.11.2013 20:00;24;121;95;280
06.11.2013 21:00;22;71;70;178
06.11.2013 22:00;25;68;65;169
06.11.2013 23:00;19;69;59;164
07.11.2013 00:00;23;70;60;167
07.11.2013 01:00;18;37;49;106
07.11.2013 02:00;16;33;41;92
07.11.2013 03:00;19;35;39;93
07.11.2013 04:00;16;61;43;136
07.11.2013 05:00;13;18;36;63
07.11.2013 06:00;10;38;46;104
07.11.2013 07:00;11;76;55;170
07.11.2013 08:00;11;114;58;233
07.11.2013 09:00;9;88;65;200
07.11.2013 10:00;10;106;70;231
07.11.2013 11:00;10;104;68;228
07.11.2013 12:00;11;117;75;254
07.11.2013 13:00;8;100;68;221
07.11.2013 14:00;10;133;85;288
07.11.2013 15:00;11;108;74;240
07.11.2013 16:00;11;152;102;334
07.11.2013 17:00;16;195;116;414
07.11.2013 18:00;18;218;117;449
07.11.2013 19:00;21;244;128;501
07.11.2013 20:00;21;137;94;304
07.11.2013 21:00;21;99;81;233
07.11.2013 22:00;21;72;66;176
07.11.2013 23:00;21;81;66;190
08.11.2013 00:00;21;69;57;162
08.11.2013 01:00;20;35;43;96
08.11.2013 02:00;19;34;49;101
08.11.2013 03:00;20;23;35;70
08.11.2013 04:00;15;20;35;66
08.11.2013 05:00;14;16;35;60
08.11.2013 06:00;13;43;50;115
08.11.2013 07:00;16;94;74;218
08.11.2013 08:00;17;141;91;307
08.11.2013 09:00;17;213;122;447
08.11.2013 10:00;17;148;108;335
08.11.2013 11:00;22;175;112;380
08.11.2013 12:00;22;191;106;398
08.11.2013 13:00;23;194;103;399
08.11.2013 14:00;25;323;86;580
08.11.2013 15:00;25;143;108;327
08.11.2013 16:00;26;152;114;346
08.11.2013 17:00;25;175;119;386
08.11.2013 18:00;25;183;120;400
08.11.2013 19:00;36;155;108;344
08.11.2013 20:00;40;151;104;335
08.11.2013 21:00;27;110;83;251
08.11.2013 22:00;20;56;56;142
08.11.2013 23:00;18;35;43;97
09.11.2013 00:00;19;21;35;67
09.11.2013 01:00;22;9;25;39
09.11.2013 02:00;21;15;28;51
09.11.2013 03:00;15;30;29;74
09.11.2013 04:00;18;22;31;66
09.11.2013 05:00;21;23;28;64
09.11.2013 06:00;19;24;26;63
09.11.2013 07:00;15;25;27;66
09.11.2013 08:00;12;43;42;108
09.11.2013 09:00;8;49;42;118
09.11.2013 10:00;6;37;35;91
09.11.2013 11:00;7;41;37;99
09.11.2013 12:00;9;49;45;120
09.11.2013 13:00;9;47;43;116
09.11.2013 14:00;9;66;56;157
09.11.2013 15:00;12;68;59;164
09.11.2013 16:00;12;97;77;225
09.11.2013 17:00;15;108;91;255
09.11.2013 18:00;19;147;105;330
09.11.2013 19:00;20;122;99;286
09.11.2013 20:00;19;134;93;298
09.11.2013 21:00;16;73;68;179
09.11.2013 22:00;14;61;59;152
09.11.2013 23:00;15;77;69;187
10.11.2013 00:00;13;58;64;152
10.11.2013 01:00;12;39;44;104
10.11.2013 02:00;11;33;42;92
10.11.2013 03:00;10;29;38;83
10.11.2013 04:00;9;25;37;75
10.11.2013 05:00;7;21;28;60
10.11.2013 06:00;6;14;24;46
10.11.2013 07:00;5;12;19;36
10.11.2013 08:00;5;16;20;44
10.11.2013 09:00;5;20;25;56
10.11.2013 10:00;6;30;39;85
10.11.2013 11:00;7;35;36;89
10.11.2013 12:00;9;34;36;89
10.11.2013 13:00;8;50;49;124
10.11.2013 14:00;10;55;54;138
10.11.2013 15:00;11;74;62;174
10.11.2013 16:00;12;78;73;193
10.11.2013 17:00;12;66;73;174
10.11.2013 18:00;15;76;72;188
10.11.2013 19:00;19;72;74;184
10.11.2013 20:00;22;76;72;188
10.11.2013 21:00;21;74;65;177
10.11.2013 22:00;20;50;58;135
10.11.2013 23:00;19;42;49;114
11.11.2013 00:00;18;29;46;91
11.11.2013 01:00;16;33;43;93
11.11.2013 02:00;14;26;35;75
11.11.2013 03:00;12;17;29;55
11.11.2013 04:00;11;11;27;45
11.11.2013 05:00;12;18;30;58
11.11.2013 06:00;13;30;32;79
11.11.2013 07:00;16;81;50;174
11.11.2013 08:00;17;173;71;336
11.11.2013 09:00;21;189;80;369
11.11.2013 10:00;25;162;72;320
11.11.2013 11:00;25;144;72;292
11.11.2013 12:00;28;162;75;323
11.11.2013 13:00;30;277;84;476
11.11.2013 14:00;28;232;96;445
11.11.2013 15:00;37;218;82;371
11.11.2013 16:00;52;256;102;454
11.11.2013 17:00;37;205;105;419
11.11.2013 18:00;35;224;107;449
11.11.2013 19:00;39;210;100;421
11.11.2013 20:00;45;177;84;355
11.11.2013 21:00;36;157;82;322
11.11.2013 22:00;35;120;68;252
11.11.2013 23:00;41;94;59;203
12.11.2013 00:00;34;80;63;185
12.11.2013 01:00;30;79;50;170
12.11.2013 02:00;25;56;47;132
12.11.2013 03:00;24;39;40;100
12.11.2013 04:00;24;34;44;95
12.11.2013 05:00;23;28;37;80
12.11.2013 06:00;23;45;44;113
12.11.2013 07:00;26;118;61;242
12.11.2013 08:00;31;176;80;350
12.11.2013 09:00;35;164;79;330
12.11.2013 10:00;32;130;71;270
12.11.2013 11:00;33;162;82;330
12.11.2013 12:00;30;142;76;293
12.11.2013 13:00;33;146;85;309
12.11.2013 14:00;31;130;76;274
12.11.2013 15:00;30;109;73;239
12.11.2013 16:00;33;168;89;347
12.11.2013 17:00;34;183;99;379
12.11.2013 18:00;33;173;98;362
12.11.2013 19:00;30;141;97;312
12.11.2013 20:00;34;117;78;256
12.11.2013 21:00;36;98;70;220
12.11.2013 22:00;32;70;60;167
12.11.2013 23:00;30;62;59;154
13.11.2013 00:00;25;44;50;118
13.11.2013 01:00;21;28;37;80
13.11.2013 02:00;19;25;34;72
13.11.2013 03:00;15;17;32;58
13.11.2013 04:00;16;14;30;51
13.11.2013 05:00;19;16;31;56
13.11.2013 06:00;22;35;35;88
13.11.2013 07:00;25;99;55;207
13.11.2013 08:00;25;126;67;259
13.11.2013 09:00;27;169;90;348
13.11.2013 10:00;25;105;71;231
13.11.2013 11:00;32;135;80;286
13.11.2013 12:00;32;120;78;262
13.11.2013 13:00;31;135;84;290
13.11.2013 14:00;30;124;79;268
13.11.2013 15:00;29;133;95;298
13.11.2013 16:00;29;133;95;299
13.11.2013 17:00;33;166;106;360
13.11.2013 18:00;34;201;123;430
13.11.2013 19:00;31;208;114;432
13.11.2013 20:00;31;159;101;344
13.11.2013 21:00;37;126;90;283
13.11.2013 22:00;31;89;78;213
13.11.2013 23:00;29;67;69;170
14.11.2013 00:00;27;54;62;144
14.11.2013 01:00;25;44;58;125
14.11.2013 02:00;24;46;58;128
14.11.2013 03:00;24;65;57;156
14.11.2013 04:00;22;43;48;113
14.11.2013 05:00;21;41;44;107
14.11.2013 06:00;24;58;46;135
14.11.2013 07:00;31;140;63;277
14.11.2013 08:00;38;270;84;497
14.11.2013 09:00;40;240;77;444
14.11.2013 10:00;34;184;75;356
14.11.2013 11:00;39;545;97;918
14.11.2013 12:00;38;183;80;360
14.11.2013 13:00;39;141;75;291
14.11.2013 14:00;38;138;79;290
14.11.2013 15:00;38;122;86;273
14.11.2013 16:00;38;141;94;310
14.11.2013 17:00;55;172;107;369
14.11.2013 18:00;49;187;110;396
14.11.2013 19:00;42;195;109;406
14.11.2013 20:00;43;184;100;381
