Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
16.10.2014 01:00;25;41;59;121
16.10.2014 02:00;25;44;55;122
16.10.2014 03:00;22;43;50;116
16.10.2014 04:00;22;49;48;122
16.10.2014 05:00;25;28;37;79
16.10.2014 06:00;23;41;40;103
16.10.2014 07:00;27;102;51;207
16.10.2014 08:00;33;201;71;379
16.10.2014 09:00;38;192;72;366
16.10.2014 10:00;40;219;81;416
16.10.2014 11:00;35;165;64;316
16.10.2014 12:00;34;144;68;288
16.10.2014 13:00;31;148;82;308
16.10.2014 14:00;28;110;67;235
16.10.2014 15:00;32;115;70;245
16.10.2014 16:00;28;122;82;269
16.10.2014 17:00;29;118;92;272
16.10.2014 18:00;37;99;78;230
16.10.2014 19:00;34;88;64;199
16.10.2014 20:00;32;88;60;194
16.10.2014 21:00;35;96;58;204
16.10.2014 22:00;35;78;54;174
16.10.2014 23:00;36;52;42;122
17.10.2014 00:00;31;37;39;96
17.10.2014 01:00;27;33;43;94
17.10.2014 02:00;28;41;40;103
17.10.2014 03:00;27;32;37;87
17.10.2014 04:00;27;26;33;74
17.10.2014 05:00;24;24;31;67
17.10.2014 06:00;24;54;34;114
17.10.2014 07:00;28;79;49;169
17.10.2014 08:00;31;115;55;230
17.10.2014 09:00;36;130;60;258
17.10.2014 10:00;38;96;64;210
17.10.2014 11:00;34;91;59;199
17.10.2014 12:00;39;146;82;306
17.10.2014 13:00;40;119;77;259
17.10.2014 14:00;37;104;72;231
17.10.2014 15:00;33;94;74;218
17.10.2014 16:00;32;110;78;246
17.10.2014 17:00;30;90;81;219
17.10.2014 18:00;34;99;94;244
17.10.2014 19:00;37;151;109;340
17.10.2014 20:00;41;153;112;347
17.10.2014 21:00;39;123;97;284
17.10.2014 22:00;40;94;82;225
17.10.2014 23:00;44;94;71;215
18.10.2014 00:00;39;80;64;186
18.10.2014 01:00;34;56;59;145
18.10.2014 02:00;34;44;47;114
18.10.2014 03:00;34;32;42;91
18.10.2014 04:00;32;33;41;91
18.10.2014 05:00;32;48;41;115
18.10.2014 06:00;31;48;38;111
18.10.2014 07:00;33;74;41;155
18.10.2014 08:00;38;82;41;165
18.10.2014 09:00;41;90;41;178
18.10.2014 10:00;39;94;42;185
18.10.2014 11:00;37;108;47;211
18.10.2014 12:00;42;69;42;148
18.10.2014 13:00;44;78;54;173
18.10.2014 14:00;42;68;56;161
18.10.2014 15:00;46;54;53;135
18.10.2014 16:00;46;65;57;156
18.10.2014 17:00;43;71;70;179
18.10.2014 18:00;46;89;82;218
18.10.2014 19:00;45;93;74;217
18.10.2014 20:00;52;94;69;212
18.10.2014 21:00;51;81;58;181
18.10.2014 22:00;51;65;52;151
18.10.2014 23:00;39;57;50;137
19.10.2014 00:00;32;47;46;119
19.10.2014 01:00;31;45;43;111
19.10.2014 02:00;29;34;36;88
19.10.2014 03:00;27;27;32;74
19.10.2014 04:00;26;31;33;80
19.10.2014 05:00;23;27;29;70
19.10.2014 06:00;21;22;30;63
19.10.2014 07:00;19;18;25;53
19.10.2014 08:00;20;23;30;65
19.10.2014 09:00;19;22;26;59
19.10.2014 10:00;19;32;26;75
19.10.2014 11:00;17;24;22;59
19.10.2014 12:00;16;34;29;80
19.10.2014 13:00;16;41;34;97
19.10.2014 14:00;15;41;38;101
19.10.2014 15:00;14;35;34;88
19.10.2014 16:00;14;36;40;95
19.10.2014 17:00;15;37;40;96
19.10.2014 18:00;15;31;40;87
19.10.2014 19:00;16;52;56;135
19.10.2014 20:00;17;42;49;113
19.10.2014 21:00;17;33;38;88
19.10.2014 22:00;18;28;34;76
19.10.2014 23:00;18;30;34;80
20.10.2014 00:00;11;22;37;70
20.10.2014 01:00;7;13;24;43
20.10.2014 02:00;6;11;18;35
20.10.2014 03:00;6;10;18;32
20.10.2014 04:00;6;8;17;29
20.10.2014 05:00;8;7;15;26
20.10.2014 06:00;11;17;26;52
20.10.2014 07:00;13;68;56;160
20.10.2014 08:00;15;87;62;195
20.10.2014 09:00;18;82;59;185
20.10.2014 10:00;18;63;50;147
20.10.2014 11:00;20;62;52;147
20.10.2014 12:00;20;87;59;192
20.10.2014 13:00;20;60;51;142
20.10.2014 14:00;25;103;57;214
20.10.2014 15:00;24;70;52;158
20.10.2014 16:00;21;79;60;182
20.10.2014 17:00;16;80;64;187
20.10.2014 18:00;17;90;72;210
20.10.2014 19:00;17;88;63;197
20.10.2014 20:00;18;73;60;172
20.10.2014 21:00;21;60;53;145
20.10.2014 22:00;23;42;44;107
20.10.2014 23:00;22;24;38;75
21.10.2014 00:00;20;36;43;98
21.10.2014 01:00;18;19;31;60
21.10.2014 02:00;17;22;29;63
21.10.2014 03:00;20;13;24;43
21.10.2014 04:00;19;20;29;60
21.10.2014 05:00;16;13;25;45
21.10.2014 06:00;14;18;33;61
21.10.2014 07:00;21;51;41;119
21.10.2014 08:00;24;90;50;188
21.10.2014 09:00;28;108;51;216
21.10.2014 10:00;29;100;51;205
21.10.2014 11:00;32;91;48;188
21.10.2014 12:00;29;85;51;181
21.10.2014 13:00;26;69;52;158
21.10.2014 14:00;28;103;49;207
21.10.2014 15:00;29;90;56;193
21.10.2014 16:00;21;70;55;162
21.10.2014 17:00;21;73;67;178
21.10.2014 18:00;18;75;66;181
21.10.2014 19:00;16;76;62;179
21.10.2014 20:00;18;46;53;123
21.10.2014 21:00;19;43;49;115
21.10.2014 22:00;16;32;44;93
21.10.2014 23:00;16;26;34;74
22.10.2014 00:00;16;19;32;61
22.10.2014 01:00;12;14;24;46
22.10.2014 02:00;9;11;19;36
22.10.2014 03:00;8;10;15;30
22.10.2014 04:00;9;10;11;27
22.10.2014 05:00;12;13;14;34
22.10.2014 06:00;12;19;24;53
22.10.2014 07:00;12;46;48;119
22.10.2014 08:00;12;73;64;176
22.10.2014 09:00;17;85;70;200
22.10.2014 10:00;16;103;73;230
22.10.2014 11:00;14;119;65;246
22.10.2014 12:00;13;114;69;243
22.10.2014 13:00;18;102;68;223
22.10.2014 14:00;21;100;65;217
22.10.2014 15:00;20;126;76;268
22.10.2014 16:00;18;152;82;314
22.10.2014 17:00;16;138;84;294
22.10.2014 18:00;14;39;54;114
22.10.2014 19:00;15;21;40;72
22.10.2014 20:00;17;18;36;64
22.10.2014 21:00;25;18;36;63
22.10.2014 22:00;32;12;28;46
22.10.2014 23:00;33;11;28;44
23.10.2014 00:00;32;9;25;39
23.10.2014 01:00;32;8;25;38
23.10.2014 02:00;31;5;21;29
23.10.2014 03:00;31;3;15;20
23.10.2014 04:00;32;4;16;22
23.10.2014 05:00;32;3;15;20
23.10.2014 06:00;36;7;15;25
23.10.2014 07:00;39;20;26;56
23.10.2014 08:00;38;24;32;69
23.10.2014 09:00;39;20;33;65
23.10.2014 10:00;42;28;37;79
23.10.2014 11:00;33;24;38;75
23.10.2014 12:00;26;18;31;59
23.10.2014 13:00;25;18;31;59
23.10.2014 14:00;27;16;32;57
23.10.2014 15:00;34;23;35;70
23.10.2014 16:00;35;43;48;113
23.10.2014 17:00;34;32;48;96
23.10.2014 18:00;33;29;47;91
23.10.2014 19:00;34;56;58;143
23.10.2014 20:00;34;45;54;122
23.10.2014 21:00;36;29;48;93
23.10.2014 22:00;34;46;53;122
23.10.2014 23:00;32;37;46;102
24.10.2014 00:00;30;28;37;81
24.10.2014 01:00;26;28;28;70
24.10.2014 02:00;26;25;31;70
24.10.2014 03:00;28;18;25;52
24.10.2014 04:00;29;23;28;63
24.10.2014 05:00;26;10;20;36
24.10.2014 06:00;23;29;27;71
24.10.2014 07:00;23;55;49;134
24.10.2014 08:00;24;70;48;155
24.10.2014 09:00;27;65;46;145
24.10.2014 10:00;29;62;44;138
24.10.2014 11:00;27;63;45;141
24.10.2014 12:00;27;88;52;185
24.10.2014 13:00;29;87;53;185
24.10.2014 14:00;29;73;49;161
24.10.2014 15:00;34;71;51;159
24.10.2014 16:00;34;93;53;194
24.10.2014 17:00;34;67;51;153
24.10.2014 18:00;34;69;55;161
24.10.2014 19:00;34;82;62;188
24.10.2014 20:00;32;64;53;150
24.10.2014 21:00;31;42;42;107
24.10.2014 22:00;25;29;35;79
24.10.2014 23:00;31;24;35;71
25.10.2014 00:00;33;23;36;72
25.10.2014 01:00;33;25;34;71
25.10.2014 02:00;34;25;31;69
25.10.2014 03:00;31;12;24;44
25.10.2014 04:00;29;15;24;47
25.10.2014 05:00;34;19;29;58
25.10.2014 06:00;36;18;30;57
25.10.2014 07:00;36;25;32;69
25.10.2014 08:00;38;27;27;68
25.10.2014 09:00;36;35;28;81
25.10.2014 10:00;33;51;30;107
25.10.2014 11:00;33;62;34;129
25.10.2014 12:00;33;63;35;130
25.10.2014 13:00;33;68;36;140
25.10.2014 14:00;34;72;41;151
25.10.2014 15:00;36;78;40;160
25.10.2014 16:00;40;74;43;157
25.10.2014 17:00;41;63;39;136
25.10.2014 18:00;43;73;51;162
25.10.2014 19:00;45;79;50;170
25.10.2014 20:00;44;72;47;157
25.10.2014 21:00;47;68;43;148
25.10.2014 22:00;49;68;41;145
25.10.2014 23:00;49;65;42;142
26.10.2014 00:00;52;85;56;186
26.10.2014 01:00;49;115;58;234
26.10.2014 02:00;39;64;36;134
26.10.2014 03:00;35;67;38;141
26.10.2014 04:00;31;37;29;86
26.10.2014 05:00;31;35;28;81
26.10.2014 06:00;30;34;25;77
26.10.2014 07:00;30;28;25;68
26.10.2014 08:00;31;27;25;66
26.10.2014 09:00;32;32;21;71
26.10.2014 10:00;33;44;26;93
26.10.2014 11:00;33;39;22;83
26.10.2014 12:00;35;64;30;128
26.10.2014 13:00;35;60;33;125
26.10.2014 14:00;35;58;42;131
26.10.2014 15:00;36;59;41;131
26.10.2014 16:00;36;60;39;131
26.10.2014 17:00;36;73;47;158
26.10.2014 18:00;36;80;49;172
26.10.2014 19:00;37;80;48;170
26.10.2014 20:00;40;77;45;163
26.10.2014 21:00;38;70;42;148
26.10.2014 22:00;34;49;35;110
26.10.2014 23:00;29;50;34;110
27.10.2014 00:00;25;37;33;90
27.10.2014 01:00;23;24;30;66
27.10.2014 02:00;23;20;27;58
27.10.2014 03:00;28;14;26;47
27.10.2014 04:00;30;15;27;49
27.10.2014 05:00;30;44;35;97
27.10.2014 06:00;31;28;31;74
27.10.2014 07:00;34;72;40;149
27.10.2014 08:00;37;113;50;223
27.10.2014 09:00;41;106;43;206
27.10.2014 10:00;40;111;49;218
27.10.2014 11:00;40;115;51;226
27.10.2014 12:00;34;86;47;178
27.10.2014 13:00;32;86;52;183
27.10.2014 14:00;32;106;60;223
27.10.2014 15:00;28;72;54;165
27.10.2014 16:00;28;106;73;235
27.10.2014 17:00;29;115;78;254
27.10.2014 18:00;30;144;83;302
27.10.2014 19:00;31;141;83;298
27.10.2014 20:00;33;125;75;265
27.10.2014 21:00;31;82;61;186
27.10.2014 22:00;33;55;51;134
27.10.2014 23:00;34;39;44;104
28.10.2014 00:00;35;34;41;93
28.10.2014 01:00;36;26;41;81
28.10.2014 02:00;37;21;41;74
28.10.2014 03:00;38;19;40;69
28.10.2014 04:00;38;19;37;66
28.10.2014 05:00;38;19;40;70
28.10.2014 06:00;39;33;41;90
28.10.2014 07:00;42;81;49;173
28.10.2014 08:00;48;156;63;301
28.10.2014 09:00;47;136;58;265
28.10.2014 10:00;43;102;53;206
28.10.2014 11:00;51;106;54;216
28.10.2014 12:00;45;104;57;216
28.10.2014 13:00;41;141;77;292
28.10.2014 14:00;41;122;73;260
28.10.2014 15:00;40;112;72;244
28.10.2014 16:00;41;113;83;256
28.10.2014 17:00;44;132;97;298
28.10.2014 18:00;49;165;102;354
28.10.2014 19:00;43;141;97;312
28.10.2014 20:00;41;153;98;331
28.10.2014 21:00;33;94;79;223
28.10.2014 22:00;31;69;72;177
28.10.2014 23:00;31;56;65;151
29.10.2014 00:00;32;33;50;101
29.10.2014 01:00;34;36;51;107
29.10.2014 02:00;33;24;42;78
29.10.2014 03:00;31;19;36;65
29.10.2014 04:00;29;19;33;62
29.10.2014 05:00;30;16;34;57
29.10.2014 06:00;35;38;49;108
29.10.2014 07:00;37;94;59;203
29.10.2014 08:00;40;113;58;230
29.10.2014 09:00;43;96;48;195
29.10.2014 10:00;46;102;52;208
29.10.2014 11:00;47;96;44;190
29.10.2014 12:00;44;83;41;167
29.10.2014 13:00;46;154;62;296
29.10.2014 14:00;46;125;61;252
29.10.2014 15:00;45;90;55;191
29.10.2014 16:00;45;123;64;252
29.10.2014 17:00;51;152;77;309
29.10.2014 18:00;59;163;77;326
29.10.2014 19:00;63;81;53;177
29.10.2014 20:00;60;112;55;226
29.10.2014 21:00;64;153;66;300
29.10.2014 22:00;66;147;61;285
29.10.2014 23:00;63;142;62;279
30.10.2014 00:00;58;59;49;139
30.10.2014 01:00;61;53;46;127
30.10.2014 02:00;57;47;46;117
30.10.2014 03:00;55;24;37;73
30.10.2014 04:00;51;25;37;75
30.10.2014 05:00;44;26;34;74
30.10.2014 06:00;46;33;34;84
30.10.2014 07:00;50;105;45;206
30.10.2014 08:00;43;146;51;273
30.10.2014 09:00;44;147;49;274
30.10.2014 10:00;47;175;58;325
30.10.2014 11:00;48;189;62;351
30.10.2014 12:00;56;207;68;384
30.10.2014 13:00;57;204;77;388
30.10.2014 14:00;59;275;81;501
30.10.2014 15:00;53;188;75;362
30.10.2014 16:00;44;155;75;313
30.10.2014 17:00;40;215;92;420
30.10.2014 18:00;42;170;73;333
30.10.2014 19:00;43;127;60;254
30.10.2014 20:00;42;93;49;191
30.10.2014 21:00;43;52;38;118
30.10.2014 22:00;45;57;42;129
30.10.2014 23:00;45;48;32;106
31.10.2014 00:00;39;47;33;105
31.10.2014 01:00;41;50;33;110
31.10.2014 02:00;39;46;35;105
31.10.2014 03:00;37;37;28;85
31.10.2014 04:00;37;36;25;80
31.10.2014 05:00;39;34;24;76
31.10.2014 06:00;42;61;27;120
31.10.2014 07:00;47;79;33;154
31.10.2014 08:00;53;120;43;227
31.10.2014 09:00;53;103;44;200
31.10.2014 10:00;55;128;52;249
31.10.2014 11:00;53;122;58;244
31.10.2014 12:00;48;120;60;243
31.10.2014 13:00;48;112;55;226
31.10.2014 14:00;51;141;66;282
31.10.2014 15:00;52;158;71;313
31.10.2014 16:00;51;162;76;324
31.10.2014 17:00;54;170;81;341
31.10.2014 18:00;54;161;76;321
31.10.2014 19:00;58;185;80;362
31.10.2014 20:00;57;144;68;288
31.10.2014 21:00;50;114;55;229
31.10.2014 22:00;55;111;52;222
31.10.2014 23:00;63;143;56;275
01.11.2014 00:00;52;100;45;198
01.11.2014 01:00;46;93;43;185
01.11.2014 02:00;45;78;41;160
01.11.2014 03:00;45;85;36;166
01.11.2014 04:00;43;91;38;178
01.11.2014 05:00;42;86;34;166
01.11.2014 06:00;40;108;37;202
01.11.2014 07:00;37;118;34;215
01.11.2014 08:00;36;102;38;194
01.11.2014 09:00;36;86;34;165
01.11.2014 10:00;33;77;34;152
01.11.2014 11:00;38;109;48;215
01.11.2014 12:00;37;101;52;207
01.11.2014 13:00;34;245;64;424
01.11.2014 14:00;36;108;66;231
01.11.2014 15:00;38;100;70;223
01.11.2014 16:00;38;146;98;321
01.11.2014 17:00;41;163;100;349
01.11.2014 18:00;47;189;104;392
01.11.2014 19:00;54;174;87;353
01.11.2014 20:00;66;201;92;398
01.11.2014 21:00;64;159;73;317
01.11.2014 22:00;70;126;60;252
01.11.2014 23:00;62;101;53;207
02.11.2014 00:00;53;64;42;140
02.11.2014 01:00;45;91;46;185
02.11.2014 02:00;45;65;39;138
02.11.2014 03:00;38;40;33;94
02.11.2014 04:00;35;38;31;89
02.11.2014 05:00;33;32;34;83
02.11.2014 06:00;34;40;31;91
02.11.2014 07:00;33;41;29;91
02.11.2014 08:00;33;33;28;79
02.11.2014 09:00;34;47;30;102
02.11.2014 10:00;33;49;31;106
02.11.2014 11:00;31;46;30;100
02.11.2014 12:00;28;47;32;103
02.11.2014 13:00;25;54;36;118
02.11.2014 14:00;21;38;35;93
02.11.2014 15:00;18;44;38;105
02.11.2014 16:00;23;80;68;189
02.11.2014 17:00;22;79;64;185
02.11.2014 18:00;26;103;70;227
02.11.2014 19:00;31;134;77;282
02.11.2014 20:00;32;114;67;240
02.11.2014 21:00;33;111;65;234
02.11.2014 22:00;30;92;55;196
02.11.2014 23:00;30;53;46;127
03.11.2014 00:00;30;33;44;94
03.11.2014 01:00;30;19;32;61
03.11.2014 02:00;33;20;36;67
03.11.2014 03:00;33;17;32;59
03.11.2014 04:00;29;18;29;56
03.11.2014 05:00;28;20;30;62
03.11.2014 06:00;28;24;33;69
03.11.2014 07:00;27;74;44;158
03.11.2014 08:00;26;119;57;239
03.11.2014 09:00;34;103;58;216
03.11.2014 10:00;25;93;48;191
03.11.2014 11:00;27;80;51;172
03.11.2014 12:00;27;74;53;166
03.11.2014 13:00;25;104;60;219
03.11.2014 14:00;24;73;59;171
03.11.2014 15:00;29;89;64;200
03.11.2014 16:00;30;93;70;213
03.11.2014 17:00;32;110;78;246
03.11.2014 18:00;31;95;66;212
03.11.2014 19:00;32;75;60;175
03.11.2014 20:00;32;74;56;169
03.11.2014 21:00;33;64;49;148
03.11.2014 22:00;33;38;41;99
03.11.2014 23:00;34;24;35;71
04.11.2014 00:00;37;26;37;77
04.11.2014 01:00;40;18;26;54
04.11.2014 02:00;46;17;28;54
04.11.2014 03:00;46;16;24;49
04.11.2014 04:00;46;16;26;51
04.11.2014 05:00;45;12;27;45
04.11.2014 06:00;46;24;42;79
04.11.2014 07:00;50;74;61;174
04.11.2014 08:00;53;119;72;253
04.11.2014 09:00;55;116;66;244
04.11.2014 10:00;53;110;65;232
04.11.2014 11:00;49;120;66;250
04.11.2014 12:00;42;120;69;252
04.11.2014 13:00;38;174;75;330
04.11.2014 14:00;36;125;74;265
04.11.2014 15:00;43;116;76;253
04.11.2014 16:00;41;109;76;242
04.11.2014 17:00;48;131;86;286
04.11.2014 18:00;49;165;101;353
04.11.2014 19:00;51;126;83;276
04.11.2014 20:00;51;90;71;209
04.11.2014 21:00;49;101;67;222
04.11.2014 22:00;47;30;51;97
04.11.2014 23:00;46;21;43;75
05.11.2014 00:00;44;21;43;75
05.11.2014 01:00;44;15;38;61
05.11.2014 02:00;42;13;36;55
05.11.2014 03:00;41;13;34;53
05.11.2014 04:00;43;15;39;62
05.11.2014 05:00;44;12;33;51
05.11.2014 06:00;47;27;39;79
05.11.2014 07:00;49;95;54;199
05.11.2014 08:00;55;155;63;300
05.11.2014 09:00;57;164;66;316
05.11.2014 10:00;57;169;71;329
05.11.2014 11:00;60;148;61;288
05.11.2014 12:00;62;133;62;265
05.11.2014 13:00;61;133;66;270
05.11.2014 14:00;57;119;58;240
05.11.2014 15:00;55;169;66;323
05.11.2014 16:00;52;230;69;420
05.11.2014 17:00;47;166;75;328
05.11.2014 18:00;40;150;74;303
05.11.2014 19:00;36;144;65;286
05.11.2014 20:00;37;112;59;231
05.11.2014 21:00;26;86;57;187
05.11.2014 22:00;22;57;52;139
05.11.2014 23:00;21;49;44;118
06.11.2014 00:00;19;36;37;92
06.11.2014 01:00;16;27;32;74
06.11.2014 02:00;14;31;32;79
06.11.2014 03:00;13;15;21;43
06.11.2014 04:00;11;17;21;46
06.11.2014 05:00;13;14;21;43
06.11.2014 06:00;18;25;32;69
06.11.2014 07:00;23;74;57;169
06.11.2014 08:00;25;140;75;278
06.11.2014 09:00;25;132;82;284
06.11.2014 10:00;27;94;69;212
06.11.2014 11:00;26;118;77;257
06.11.2014 12:00;25;137;83;293
06.11.2014 13:00;25;141;85;300
06.11.2014 14:00;25;86;68;200
06.11.2014 15:00;30;209;97;415
06.11.2014 16:00;31;152;104;337
06.11.2014 17:00;32;143;102;321
06.11.2014 18:00;35;157;115;355
06.11.2014 19:00;32;152;110;342
06.11.2014 20:00;35;144;97;316
06.11.2014 21:00;35;100;77;230
06.11.2014 22:00;32;77;68;186
06.11.2014 23:00;30;48;50;124
07.11.2014 00:00;33;50;48;125
07.11.2014 01:00;33;42;39;103
07.11.2014 02:00;33;34;35;87
07.11.2014 03:00;35;34;37;88
07.11.2014 04:00;34;25;34;73
07.11.2014 05:00;33;30;33;78
07.11.2014 06:00;33;55;38;122
07.11.2014 07:00;34;114;57;231
07.11.2014 08:00;40;173;65;330
07.11.2014 09:00;45;207;76;393
07.11.2014 10:00;44;149;64;291
07.11.2014 11:00;44;144;62;282
07.11.2014 12:00;41;148;72;297
07.11.2014 13:00;39;101;56;210
07.11.2014 14:00;39;169;70;328
07.11.2014 15:00;43;90;61;199
07.11.2014 16:00;43;87;59;192
07.11.2014 17:00;46;117;66;245
07.11.2014 18:00;46;109;65;232
07.11.2014 19:00;44;122;73;259
07.11.2014 20:00;42;92;77;218
07.11.2014 21:00;39;104;69;227
07.11.2014 22:00;36;78;56;175
07.11.2014 23:00;36;62;54;150
08.11.2014 00:00;31;45;45;114
08.11.2014 01:00;29;45;39;108
08.11.2014 02:00;28;35;37;90
08.11.2014 03:00;28;33;37;87
08.11.2014 04:00;28;22;28;62
08.11.2014 05:00;28;25;29;68
08.11.2014 06:00;28;33;33;83
08.11.2014 07:00;30;44;37;104
08.11.2014 08:00;29;59;40;131
08.11.2014 09:00;29;50;32;109
08.11.2014 10:00;27;53;35;115
08.11.2014 11:00;24;47;35;107
08.11.2014 12:00;23;52;44;124
08.11.2014 13:00;20;60;47;138
08.11.2014 14:00;21;77;64;181
08.11.2014 15:00;20;92;74;213
08.11.2014 16:00;22;85;70;201
08.11.2014 17:00;25;117;88;267
08.11.2014 18:00;31;156;105;344
08.11.2014 19:00;36;151;101;332
08.11.2014 20:00;50;183;101;380
08.11.2014 21:00;47;162;93;341
08.11.2014 22:00;48;122;80;266
08.11.2014 23:00;53;74;58;171
09.11.2014 00:00;40;61;54;148
09.11.2014 01:00;40;53;45;127
09.11.2014 02:00;40;27;36;77
09.11.2014 03:00;32;21;32;65
09.11.2014 04:00;29;20;30;61
09.11.2014 05:00;29;10;23;39
09.11.2014 06:00;29;13;20;39
09.11.2014 07:00;31;8;19;32
09.11.2014 08:00;36;10;20;36
09.11.2014 09:00;36;15;20;43
09.11.2014 10:00;35;19;22;51
09.11.2014 11:00;32;22;24;58
09.11.2014 12:00;30;29;26;70
09.11.2014 13:00;32;29;29;73
09.11.2014 14:00;33;31;32;80
09.11.2014 15:00;37;38;35;93
09.11.2014 16:00;39;47;38;110
09.11.2014 17:00;44;59;40;130
09.11.2014 18:00;48;67;42;144
09.11.2014 19:00;53;46;34;104
09.11.2014 20:00;55;55;35;119
09.11.2014 21:00;51;50;34;110
09.11.2014 22:00;46;49;36;111
09.11.2014 23:00;42;29;29;73
10.11.2014 00:00;41;25;31;69
10.11.2014 01:00;41;24;33;70
10.11.2014 02:00;41;21;29;61
10.11.2014 03:00;40;17;26;52
10.11.2014 04:00;35;20;30;61
10.11.2014 05:00;32;15;26;48
10.11.2014 06:00;30;29;30;74
10.11.2014 07:00;33;63;44;140
10.11.2014 08:00;34;101;52;207
10.11.2014 09:00;40;113;56;228
10.11.2014 10:00;38;111;54;223
10.11.2014 11:00;33;96;51;197
10.11.2014 12:00;30;104;50;208
10.11.2014 13:00;30;92;44;185
10.11.2014 14:00;33;118;58;239
10.11.2014 15:00;33;109;49;215
10.11.2014 16:00;33;129;54;250
10.11.2014 17:00;48;165;71;324
10.11.2014 18:00;35;187;72;358
10.11.2014 19:00;32;152;60;293
10.11.2014 20:00;31;133;58;262
10.11.2014 21:00;28;100;50;203
10.11.2014 22:00;28;87;45;177
10.11.2014 23:00;26;73;42;154
11.11.2014 00:00;25;56;44;130
11.11.2014 01:00;24;27;36;77
11.11.2014 02:00;23;26;35;74
11.11.2014 03:00;22;37;37;93
11.11.2014 04:00;21;33;34;85
11.11.2014 05:00;22;52;36;116
11.11.2014 06:00;22;52;33;112
11.11.2014 07:00;24;122;42;229
11.11.2014 08:00;26;134;38;243
11.11.2014 09:00;29;191;48;341
11.11.2014 10:00;30;132;41;243
11.11.2014 11:00;35;136;45;253
11.11.2014 12:00;36;106;45;207
11.11.2014 13:00;33;50;37;112
11.11.2014 14:00;36;44;43;110
11.11.2014 15:00;37;31;40;88
11.11.2014 16:00;38;28;40;82
11.11.2014 17:00;39;37;43;99
11.11.2014 18:00;40;30;35;81
11.11.2014 19:00;41;25;34;73
11.11.2014 20:00;42;19;30;59
11.11.2014 21:00;46;14;27;49
11.11.2014 22:00;51;10;25;41
11.11.2014 23:00;54;9;23;36
12.11.2014 00:00;56;7;22;32
12.11.2014 01:00;57;8;23;36
12.11.2014 02:00;53;5;20;28
12.11.2014 03:00;49;6;20;28
12.11.2014 04:00;45;6;19;27
12.11.2014 05:00;47;7;26;36
12.11.2014 06:00;49;13;26;46
12.11.2014 07:00;50;18;24;51
12.11.2014 08:00;50;32;31;80
12.11.2014 09:00;56;28;30;73
12.11.2014 10:00;62;37;32;88
12.11.2014 11:00;59;41;34;97
12.11.2014 12:00;58;89;47;183
12.11.2014 13:00;62;97;51;200
12.11.2014 14:00;75;58;47;135
12.11.2014 15:00;62;26;34;74
12.11.2014 16:00;64;47;45;117
12.11.2014 17:00;67;68;56;160
12.11.2014 18:00;70;57;51;138
12.11.2014 19:00;70;84;52;180
12.11.2014 20:00;66;63;47;143
12.11.2014 21:00;58;43;42;107
12.11.2014 22:00;57;54;43;125
12.11.2014 23:00;58;39;39;99
13.11.2014 00:00;58;33;36;87
13.11.2014 01:00;58;26;35;75
13.11.2014 02:00;57;19;34;63
13.11.2014 03:00;62;11;29;45
13.11.2014 04:00;65;13;28;48
13.11.2014 05:00;65;11;24;41
13.11.2014 06:00;71;24;26;62
13.11.2014 07:00;84;68;33;138
13.11.2014 08:00;112;135;43;249
13.11.2014 09:00;119;212;62;385
13.11.2014 10:00;100;207;63;380
13.11.2014 11:00;125;159;49;293
13.11.2014 12:00;154;156;45;282
13.11.2014 13:00;88;266;67;473
13.11.2014 14:00;67;160;58;303
13.11.2014 15:00;68;184;64;345
13.11.2014 16:00;67;187;75;361
13.11.2014 17:00;69;211;85;408
13.11.2014 18:00;65;202;76;384
13.11.2014 19:00;67;189;63;351
13.11.2014 20:00;49;116;41;219
13.11.2014 21:00;47;100;37;191
13.11.2014 22:00;46;93;36;179
13.11.2014 23:00;52;79;36;157
14.11.2014 00:00;46;55;29;113
14.11.2014 01:00;40;42;24;88
14.11.2014 02:00;40;38;25;83
14.11.2014 03:00;42;35;20;73
14.11.2014 04:00;41;29;20;64
14.11.2014 05:00;40;29;18;63
14.11.2014 06:00;43;33;18;69
14.11.2014 07:00;54;54;24;107
14.11.2014 08:00;76;67;28;131
14.11.2014 09:00;84;90;38;176
14.11.2014 10:00;86;70;36;144
14.11.2014 11:00;84;94;41;185
14.11.2014 12:00;79;62;41;137
14.11.2014 13:00;72;53;44;126
14.11.2014 14:00;65;43;44;110
14.11.2014 15:00;57;48;46;120
14.11.2014 16:00;50;26;32;72
14.11.2014 17:00;48;30;38;84
14.11.2014 18:00;50;31;39;87
14.11.2014 19:00;52;37;43;100
14.11.2014 20:00;50;30;41;87
14.11.2014 21:00;48;22;31;65
14.11.2014 22:00;43;15;26;48
14.11.2014 23:00;42;14;25;46
15.11.2014 00:00;43;12;25;44
15.11.2014 01:00;42;10;21;36
15.11.2014 02:00;39;7;18;29
15.11.2014 03:00;39;5;15;24
15.11.2014 04:00;42;6;15;25
15.11.2014 05:00;45;4;13;19
15.11.2014 06:00;47;7;16;26
15.11.2014 07:00;48;5;15;23
15.11.2014 08:00;53;15;25;47
15.11.2014 09:00;55;16;27;52
15.11.2014 10:00;55;15;26;50
15.11.2014 11:00;53;14;23;44
15.11.2014 12:00;53;16;24;48
15.11.2014 13:00;55;16;26;51
