Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
14.10.2015 19:00;42;27;38;78
14.10.2015 20:00;37;28;38;80
14.10.2015 21:00;35;17;32;58
14.10.2015 22:00;33;19;30;59
14.10.2015 23:00;30;9;25;38
15.10.2015 00:00;31;11;25;42
15.10.2015 01:00;31;8;24;36
15.10.2015 02:00;34;7;22;34
15.10.2015 03:00;40;8;22;34
15.10.2015 04:00;41;7;21;32
15.10.2015 05:00;45;5;18;25
15.10.2015 06:00;49;6;18;26
15.10.2015 07:00;52;16;31;56
15.10.2015 08:00;54;19;34;62
15.10.2015 09:00;55;28;40;82
15.10.2015 10:00;52;21;35;68
15.10.2015 11:00;54;26;39;78
15.10.2015 12:00;57;26;38;79
15.10.2015 13:00;59;28;40;82
15.10.2015 14:00;58;21;39;72
15.10.2015 15:00;52;27;43;83
15.10.2015 16:00;45;23;43;78
15.10.2015 17:00;44;33;45;96
15.10.2015 18:00;45;22;43;77
15.10.2015 19:00;51;19;42;71
15.10.2015 20:00;55;16;37;60
15.10.2015 21:00;57;13;32;51
15.10.2015 22:00;55;9;27;40
15.10.2015 23:00;55;6;25;35
16.10.2015 00:00;52;5;24;32
16.10.2015 01:00;47;8;27;40
16.10.2015 02:00;46;6;23;32
16.10.2015 03:00;39;4;19;25
16.10.2015 04:00;34;15;28;51
16.10.2015 05:00;30;6;23;31
16.10.2015 06:00;34;7;26;38
16.10.2015 07:00;35;25;39;78
16.10.2015 08:00;36;43;47;113
16.10.2015 09:00;42;63;50;146
16.10.2015 10:00;38;67;53;156
16.10.2015 11:00;34;57;50;137
16.10.2015 12:00;34;100;56;209
16.10.2015 13:00;35;184;81;363
16.10.2015 14:00;35;189;83;372
16.10.2015 15:00;33;186;83;366
16.10.2015 16:00;33;181;84;360
16.10.2015 17:00;34;190;84;374
16.10.2015 18:00;31;156;76;315
16.10.2015 19:00;30;149;71;299
16.10.2015 20:00;30;104;62;221
16.10.2015 21:00;31;97;58;206
16.10.2015 22:00;31;61;49;142
16.10.2015 23:00;37;75;50;164
17.10.2015 00:00;32;85;53;183
17.10.2015 01:00;28;70;48;155
17.10.2015 02:00;30;35;40;93
17.10.2015 03:00;28;37;39;96
17.10.2015 04:00;24;34;37;89
17.10.2015 05:00;24;24;33;70
17.10.2015 06:00;25;44;35;102
17.10.2015 07:00;26;53;37;119
17.10.2015 08:00;23;54;37;119
17.10.2015 09:00;20;110;41;209
17.10.2015 10:00;23;103;37;195
17.10.2015 11:00;22;97;46;193
17.10.2015 12:00;26;88;46;180
17.10.2015 13:00;29;109;51;218
17.10.2015 14:00;34;136;60;268
17.10.2015 15:00;33;137;65;274
17.10.2015 16:00;31;121;61;246
17.10.2015 17:00;32;141;71;286
17.10.2015 18:00;34;146;69;292
17.10.2015 19:00;31;146;64;287
17.10.2015 20:00;32;142;62;279
17.10.2015 21:00;29;128;58;254
17.10.2015 22:00;30;88;48;182
17.10.2015 23:00;26;77;43;160
18.10.2015 00:00;28;84;47;175
18.10.2015 01:00;27;75;45;160
18.10.2015 02:00;23;51;35;113
18.10.2015 03:00;20;47;34;106
18.10.2015 04:00;19;45;32;100
18.10.2015 05:00;18;51;30;108
18.10.2015 06:00;17;47;29;100
18.10.2015 07:00;18;45;30;99
18.10.2015 08:00;19;54;33;116
18.10.2015 09:00;19;55;33;117
18.10.2015 10:00;21;63;38;135
18.10.2015 11:00;23;57;40;127
18.10.2015 12:00;22;51;37;116
18.10.2015 13:00;17;44;33;100
18.10.2015 14:00;23;52;42;121
18.10.2015 15:00;24;52;42;122
18.10.2015 16:00;22;68;56;160
18.10.2015 17:00;27;76;57;173
18.10.2015 18:00;27;88;65;199
18.10.2015 19:00;28;101;70;223
18.10.2015 20:00;30;98;68;217
18.10.2015 21:00;28;100;64;216
18.10.2015 22:00;31;100;63;215
18.10.2015 23:00;30;100;57;210
19.10.2015 00:00;29;48;45;119
19.10.2015 01:00;28;47;42;113
19.10.2015 02:00;26;33;36;86
19.10.2015 03:00;27;24;28;65
19.10.2015 04:00;26;17;25;52
19.10.2015 05:00;25;15;24;47
19.10.2015 06:00;25;29;32;76
19.10.2015 07:00;22;96;48;194
19.10.2015 08:00;20;138;50;261
19.10.2015 09:00;20;137;49;257
19.10.2015 10:00;18;150;52;282
19.10.2015 11:00;16;164;58;309
19.10.2015 12:00;17;172;64;326
19.10.2015 13:00;19;171;64;326
19.10.2015 14:00;19;159;57;293
19.10.2015 15:00;18;180;58;332
19.10.2015 16:00;19;171;65;327
19.10.2015 17:00;19;184;64;345
19.10.2015 18:00;21;186;72;355
19.10.2015 19:00;22;172;64;326
19.10.2015 20:00;20;159;62;305
19.10.2015 21:00;20;115;52;228
19.10.2015 22:00;20;117;47;225
19.10.2015 23:00;18;69;39;144
20.10.2015 00:00;20;55;32;116
20.10.2015 01:00;22;43;28;95
20.10.2015 02:00;18;37;28;85
20.10.2015 03:00;17;24;26;62
20.10.2015 04:00;23;27;26;67
20.10.2015 05:00;33;37;26;82
20.10.2015 06:00;36;52;31;111
20.10.2015 07:00;28;105;41;202
20.10.2015 08:00;28;141;49;264
20.10.2015 09:00;44;69;49;154
20.10.2015 10:00;50;36;53;107
20.10.2015 11:00;33;19;42;71
20.10.2015 12:00;28;20;37;67
20.10.2015 13:00;20;17;36;63
20.10.2015 14:00;16;31;46;94
20.10.2015 15:00;14;50;54;130
20.10.2015 16:00;15;42;56;120
20.10.2015 17:00;13;43;59;124
20.10.2015 18:00;13;64;62;159
20.10.2015 19:00;13;35;52;105
20.10.2015 20:00;11;29;55;99
20.10.2015 21:00;11;40;54;114
20.10.2015 22:00;11;36;57;112
20.10.2015 23:00;10;38;53;111
21.10.2015 00:00;11;21;40;72
21.10.2015 01:00;16;22;35;68
21.10.2015 02:00;18;24;32;69
21.10.2015 03:00;19;13;23;43
21.10.2015 04:00;20;16;28;53
21.10.2015 05:00;22;16;29;54
21.10.2015 06:00;23;35;35;89
21.10.2015 07:00;26;100;48;201
21.10.2015 08:00;23;117;54;232
21.10.2015 09:00;26;114;59;233
21.10.2015 10:00;27;122;69;256
21.10.2015 11:00;27;116;66;244
21.10.2015 12:00;30;;;
21.10.2015 13:00;34;104;60;219
21.10.2015 14:00;30;92;55;196
21.10.2015 15:00;27;112;68;239
21.10.2015 16:00;26;112;75;246
21.10.2015 17:00;22;139;95;307
21.10.2015 18:00;27;137;93;302
21.10.2015 19:00;31;146;87;310
21.10.2015 20:00;33;107;71;234
21.10.2015 21:00;36;84;67;196
21.10.2015 22:00;40;59;52;143
21.10.2015 23:00;36;36;40;96
22.10.2015 00:00;33;40;36;96
22.10.2015 01:00;29;26;30;70
22.10.2015 02:00;29;25;28;66
22.10.2015 03:00;29;16;24;49
22.10.2015 04:00;30;14;24;46
22.10.2015 05:00;29;13;25;45
22.10.2015 06:00;29;28;32;74
22.10.2015 07:00;32;76;42;158
22.10.2015 08:00;34;97;42;191
22.10.2015 09:00;39;106;42;204
22.10.2015 10:00;39;108;46;211
22.10.2015 11:00;36;97;42;190
22.10.2015 12:00;38;107;45;208
22.10.2015 13:00;36;103;46;204
22.10.2015 14:00;36;96;49;195
22.10.2015 15:00;36;97;60;208
22.10.2015 16:00;33;117;67;246
22.10.2015 17:00;34;137;70;279
22.10.2015 18:00;33;109;65;232
22.10.2015 19:00;32;114;69;243
22.10.2015 20:00;29;85;56;186
22.10.2015 21:00;26;67;46;148
22.10.2015 22:00;20;53;39;121
22.10.2015 23:00;17;42;35;99
23.10.2015 00:00;15;38;39;96
23.10.2015 01:00;14;28;36;78
23.10.2015 02:00;14;23;33;67
23.10.2015 03:00;15;21;28;60
23.10.2015 04:00;13;14;23;46
23.10.2015 05:00;13;14;22;43
23.10.2015 06:00;14;24;26;62
23.10.2015 07:00;15;69;50;155
23.10.2015 08:00;16;89;58;194
23.10.2015 09:00;15;94;58;202
23.10.2015 10:00;19;78;51;170
23.10.2015 11:00;26;103;58;215
23.10.2015 12:00;31;123;72;260
23.10.2015 13:00;31;118;67;248
23.10.2015 14:00;30;101;75;229
23.10.2015 15:00;30;123;78;266
23.10.2015 16:00;27;96;76;222
23.10.2015 17:00;28;103;73;230
23.10.2015 18:00;30;128;81;276
23.10.2015 19:00;31;109;84;251
23.10.2015 20:00;31;113;87;260
23.10.2015 21:00;31;87;80;214
23.10.2015 22:00;36;72;74;184
23.10.2015 23:00;34;79;76;196
24.10.2015 00:00;35;86;71;202
24.10.2015 01:00;32;62;63;157
24.10.2015 02:00;33;55;55;139
24.10.2015 03:00;31;63;65;161
24.10.2015 04:00;29;52;50;128
24.10.2015 05:00;25;60;46;138
24.10.2015 06:00;26;70;46;152
24.10.2015 07:00;28;82;42;167
24.10.2015 08:00;28;102;45;201
24.10.2015 09:00;28;104;46;204
24.10.2015 10:00;32;116;50;228
24.10.2015 11:00;37;84;51;179
24.10.2015 12:00;40;63;53;149
24.10.2015 13:00;33;50;56;132
24.10.2015 14:00;32;44;52;119
24.10.2015 15:00;33;55;60;144
24.10.2015 16:00;33;97;74;222
24.10.2015 17:00;31;57;59;146
24.10.2015 18:00;34;103;82;239
24.10.2015 19:00;37;110;82;250
24.10.2015 20:00;43;119;81;263
24.10.2015 21:00;44;104;78;237
24.10.2015 22:00;44;81;71;195
24.10.2015 23:00;51;108;70;234
25.10.2015 00:00;53;120;68;250
25.10.2015 01:00;39;59;53;144
25.10.2015 02:00;36;39;39;99
25.10.2015 03:00;34;35;33;86
25.10.2015 04:00;32;36;30;86
25.10.2015 05:00;31;27;28;69
25.10.2015 06:00;30;32;28;77
25.10.2015 07:00;29;23;25;61
25.10.2015 08:00;28;25;25;63
25.10.2015 09:00;29;36;29;84
25.10.2015 10:00;29;56;36;122
25.10.2015 11:00;30;45;34;104
25.10.2015 12:00;32;59;39;129
25.10.2015 13:00;33;68;41;145
25.10.2015 14:00;35;75;48;163
25.10.2015 15:00;33;91;59;199
25.10.2015 16:00;30;107;72;236
25.10.2015 17:00;28;93;71;213
25.10.2015 18:00;30;118;77;257
25.10.2015 19:00;33;118;73;253
25.10.2015 20:00;30;111;72;242
25.10.2015 21:00;25;86;66;197
25.10.2015 22:00;25;74;66;179
25.10.2015 23:00;26;84;56;185
26.10.2015 00:00;26;86;59;190
26.10.2015 01:00;26;67;47;150
26.10.2015 02:00;23;68;49;152
26.10.2015 03:00;23;44;50;117
26.10.2015 04:00;26;81;57;180
26.10.2015 05:00;26;89;50;186
26.10.2015 06:00;23;153;54;287
26.10.2015 07:00;25;124;53;242
26.10.2015 08:00;28;176;57;325
26.10.2015 09:00;24;111;54;224
26.10.2015 10:00;32;178;74;346
26.10.2015 11:00;31;92;63;203
26.10.2015 12:00;25;74;58;171
26.10.2015 13:00;24;;;
26.10.2015 14:00;23;34;47;99
26.10.2015 15:00;21;46;54;125
26.10.2015 16:00;25;52;63;143
26.10.2015 17:00;28;35;65;119
26.10.2015 18:00;26;34;64;116
26.10.2015 19:00;26;31;68;114
26.10.2015 20:00;28;19;53;82
26.10.2015 21:00;28;19;45;75
26.10.2015 22:00;26;12;39;58
26.10.2015 23:00;25;23;52;86
27.10.2015 00:00;22;9;37;51
27.10.2015 01:00;23;4;25;32
27.10.2015 02:00;23;7;23;33
27.10.2015 03:00;24;6;23;32
27.10.2015 04:00;26;6;20;29
27.10.2015 05:00;27;3;19;24
27.10.2015 06:00;28;9;25;38
27.10.2015 07:00;31;38;36;94
27.10.2015 08:00;34;37;38;95
27.10.2015 09:00;39;73;44;156
27.10.2015 10:00;42;78;48;167
27.10.2015 11:00;41;69;51;156
27.10.2015 12:00;39;60;49;141
27.10.2015 13:00;39;65;52;151
27.10.2015 14:00;39;44;49;116
27.10.2015 15:00;38;37;50;106
27.10.2015 16:00;40;66;68;168
27.10.2015 17:00;46;34;58;110
27.10.2015 18:00;48;63;69;164
27.10.2015 19:00;49;77;76;194
27.10.2015 20:00;50;59;69;159
27.10.2015 21:00;49;35;60;114
27.10.2015 22:00;49;27;55;96
27.10.2015 23:00;49;22;51;85
28.10.2015 00:00;48;10;37;52
28.10.2015 01:00;47;5;27;35
28.10.2015 02:00;49;7;26;36
28.10.2015 03:00;49;5;24;32
28.10.2015 04:00;51;6;24;33
28.10.2015 05:00;55;4;22;29
28.10.2015 06:00;55;11;26;44
28.10.2015 07:00;55;27;35;76
28.10.2015 08:00;54;36;35;90
28.10.2015 09:00;56;42;34;99
28.10.2015 10:00;56;42;34;98
28.10.2015 11:00;58;37;34;91
28.10.2015 12:00;58;37;39;95
28.10.2015 13:00;60;32;39;87
28.10.2015 14:00;60;29;39;83
28.10.2015 15:00;54;28;46;89
28.10.2015 16:00;57;33;51;102
28.10.2015 17:00;52;54;74;156
28.10.2015 18:00;51;51;69;146
28.10.2015 19:00;54;45;65;134
28.10.2015 20:00;60;31;55;103
28.10.2015 21:00;60;35;54;108
28.10.2015 22:00;61;28;49;92
28.10.2015 23:00;58;14;40;61
29.10.2015 00:00;55;12;35;53
29.10.2015 01:00;54;8;31;42
29.10.2015 02:00;50;10;30;45
29.10.2015 03:00;49;8;28;40
29.10.2015 04:00;48;5;26;34
29.10.2015 05:00;50;8;28;40
29.10.2015 06:00;51;15;31;54
29.10.2015 07:00;52;34;36;88
29.10.2015 08:00;61;70;40;147
29.10.2015 09:00;62;104;47;207
29.10.2015 10:00;72;141;59;275
29.10.2015 11:00;70;115;60;235
29.10.2015 12:00;80;159;73;316
29.10.2015 13:00;71;152;72;304
29.10.2015 14:00;70;136;75;283
29.10.2015 15:00;73;159;81;323
29.10.2015 16:00;66;146;66;289
29.10.2015 17:00;58;162;80;327
29.10.2015 18:00;55;158;74;315
29.10.2015 19:00;54;159;72;315
29.10.2015 20:00;55;118;58;237
29.10.2015 21:00;48;65;44;143
29.10.2015 22:00;44;47;41;112
29.10.2015 23:00;44;44;42;109
30.10.2015 00:00;50;34;42;93
30.10.2015 01:00;47;39;45;106
30.10.2015 02:00;51;42;44;109
30.10.2015 03:00;68;33;44;94
30.10.2015 04:00;74;41;45;107
30.10.2015 05:00;70;42;45;108
30.10.2015 06:00;45;69;45;144
30.10.2015 07:00;37;109;48;215
30.10.2015 08:00;37;144;53;273
30.10.2015 09:00;40;320;55;544
30.10.2015 10:00;48;165;62;313
30.10.2015 11:00;54;201;69;377
30.10.2015 12:00;63;227;79;426
30.10.2015 13:00;66;121;56;240
30.10.2015 14:00;66;99;51;202
30.10.2015 15:00;60;87;51;184
30.10.2015 16:00;63;86;47;178
30.10.2015 17:00;70;62;39;134
30.10.2015 18:00;73;44;36;103
30.10.2015 19:00;74;65;39;139
30.10.2015 20:00;70;49;34;108
30.10.2015 21:00;72;48;34;108
30.10.2015 22:00;73;34;31;83
30.10.2015 23:00;72;59;39;129
31.10.2015 00:00;69;50;38;114
31.10.2015 01:00;64;29;37;81
31.10.2015 02:00;62;34;38;90
31.10.2015 03:00;61;23;38;72
31.10.2015 04:00;61;18;32;59
31.10.2015 05:00;62;29;39;83
31.10.2015 06:00;65;26;35;75
31.10.2015 07:00;65;18;32;60
31.10.2015 08:00;80;36;33;89
31.10.2015 09:00;87;44;36;103
31.10.2015 10:00;89;44;37;104
31.10.2015 11:00;75;36;36;91
31.10.2015 12:00;74;32;38;86
31.10.2015 13:00;68;37;48;105
31.10.2015 14:00;57;39;54;114
31.10.2015 15:00;51;50;62;139
31.10.2015 16:00;60;47;64;136
31.10.2015 17:00;67;63;80;177
31.10.2015 18:00;83;44;64;131
31.10.2015 19:00;93;65;75;175
31.10.2015 20:00;97;58;73;162
31.10.2015 21:00;105;64;71;168
31.10.2015 22:00;104;48;62;135
31.10.2015 23:00;98;75;61;176
01.11.2015 00:00;90;57;60;147
01.11.2015 01:00;82;54;56;138
01.11.2015 02:00;70;40;49;110
01.11.2015 03:00;61;40;50;111
01.11.2015 04:00;54;33;45;95
01.11.2015 05:00;49;33;48;98
01.11.2015 06:00;46;31;51;98
01.11.2015 07:00;45;30;52;97
01.11.2015 08:00;44;37;53;109
01.11.2015 09:00;42;24;40;77
01.11.2015 10:00;39;31;39;87
01.11.2015 11:00;34;24;32;69
01.11.2015 12:00;33;33;35;86
01.11.2015 13:00;31;35;37;91
01.11.2015 14:00;31;48;47;121
01.11.2015 15:00;34;67;65;167
01.11.2015 16:00;40;118;87;267
01.11.2015 17:00;50;196;104;404
01.11.2015 18:00;55;192;112;405
01.11.2015 19:00;55;174;104;370
01.11.2015 20:00;42;95;85;231
01.11.2015 21:00;44;116;87;265
01.11.2015 22:00;50;114;86;260
01.11.2015 23:00;51;146;85;308
02.11.2015 00:00;49;100;73;226
02.11.2015 01:00;40;72;63;173
02.11.2015 02:00;40;70;63;170
02.11.2015 03:00;38;68;64;168
02.11.2015 04:00;36;72;57;167
02.11.2015 05:00;37;65;48;148
02.11.2015 06:00;35;101;56;210
02.11.2015 07:00;38;131;62;262
02.11.2015 08:00;40;218;68;382
02.11.2015 09:00;40;150;66;296
02.11.2015 10:00;44;281;88;517
02.11.2015 11:00;44;204;84;396
02.11.2015 12:00;51;179;82;356
02.11.2015 13:00;60;116;73;251
02.11.2015 14:00;59;115;79;255
02.11.2015 15:00;61;136;90;298
02.11.2015 16:00;53;125;87;277
02.11.2015 17:00;53;229;124;473
02.11.2015 18:00;72;389;143;738
02.11.2015 19:00;54;191;102;395
02.11.2015 20:00;51;152;81;314
02.11.2015 21:00;51;111;66;236
02.11.2015 22:00;47;80;56;178
02.11.2015 23:00;44;62;50;146
03.11.2015 00:00;43;51;47;124
03.11.2015 01:00;42;40;40;102
03.11.2015 02:00;40;35;38;92
03.11.2015 03:00;38;37;38;94
03.11.2015 04:00;37;31;36;83
03.11.2015 05:00;36;33;35;85
03.11.2015 06:00;37;46;35;105
03.11.2015 07:00;41;84;42;172
03.11.2015 08:00;44;142;53;270
03.11.2015 09:00;49;146;56;279
03.11.2015 10:00;57;158;70;312
03.11.2015 11:00;61;155;75;312
03.11.2015 12:00;61;190;83;374
03.11.2015 13:00;54;147;80;304
03.11.2015 14:00;58;137;81;290
03.11.2015 15:00;54;155;93;330
03.11.2015 16:00;55;181;100;376
03.11.2015 17:00;60;193;100;396
03.11.2015 18:00;80;342;138;660
03.11.2015 19:00;88;435;154;818
03.11.2015 20:00;87;403;138;754
03.11.2015 21:00;100;428;129;783
03.11.2015 22:00;103;464;139;848
03.11.2015 23:00;87;402;119;733
04.11.2015 00:00;64;250;91;473
04.11.2015 01:00;59;201;75;382
04.11.2015 02:00;54;164;57;308
04.11.2015 03:00;55;159;54;297
04.11.2015 04:00;40;114;40;214
04.11.2015 05:00;33;128;36;225
04.11.2015 06:00;32;127;41;236
04.11.2015 07:00;36;188;52;339
04.11.2015 08:00;38;209;52;373
04.11.2015 09:00;52;253;64;451
04.11.2015 10:00;63;319;80;568
04.11.2015 11:00;64;284;82;516
04.11.2015 12:00;59;235;83;442
04.11.2015 13:00;67;209;78;398
04.11.2015 14:00;82;219;87;421
04.11.2015 15:00;75;259;96;491
04.11.2015 16:00;57;195;83;380
04.11.2015 17:00;64;159;71;314
04.11.2015 18:00;73;291;103;547
04.11.2015 19:00;73;232;79;434
04.11.2015 20:00;66;193;63;358
04.11.2015 21:00;68;182;58;335
04.11.2015 22:00;64;148;54;279
04.11.2015 23:00;57;105;39;199
05.11.2015 00:00;56;87;34;167
05.11.2015 01:00;58;100;37;190
05.11.2015 02:00;52;84;36;164
05.11.2015 03:00;49;74;29;142
05.11.2015 04:00;46;67;27;130
05.11.2015 05:00;46;72;28;138
05.11.2015 06:00;45;62;25;120
05.11.2015 07:00;50;129;38;235
05.11.2015 08:00;60;222;57;396
05.11.2015 09:00;66;223;61;401
05.11.2015 10:00;64;233;65;422
05.11.2015 11:00;72;248;74;452
05.11.2015 12:00;79;300;96;554
05.11.2015 13:00;85;254;89;476
05.11.2015 14:00;79;216;80;410
05.11.2015 15:00;76;204;88;400
05.11.2015 16:00;76;234;93;450
05.11.2015 17:00;70;244;91;464
05.11.2015 18:00;64;215;80;408
05.11.2015 19:00;62;212;72;395
05.11.2015 20:00;64;160;56;301
05.11.2015 21:00;65;145;52;273
05.11.2015 22:00;62;134;50;255
05.11.2015 23:00;60;96;39;186
06.11.2015 00:00;60;99;38;190
06.11.2015 01:00;63;89;35;172
06.11.2015 02:00;64;82;36;162
06.11.2015 03:00;66;62;35;130
06.11.2015 04:00;66;42;29;94
06.11.2015 05:00;64;50;31;107
06.11.2015 06:00;60;76;32;148
06.11.2015 07:00;54;125;44;235
06.11.2015 08:00;54;200;61;367
06.11.2015 09:00;56;219;66;401
06.11.2015 10:00;44;168;61;318
06.11.2015 11:00;43;136;62;269
06.11.2015 12:00;46;155;72;309
06.11.2015 13:00;41;186;91;375
06.11.2015 14:00;43;191;87;378
06.11.2015 15:00;44;157;78;319
06.11.2015 16:00;39;159;87;329
06.11.2015 17:00;41;168;92;348
06.11.2015 18:00;37;155;88;325
06.11.2015 19:00;34;138;80;291
06.11.2015 20:00;38;131;81;281
06.11.2015 21:00;32;74;59;172
06.11.2015 22:00;30;81;57;181
06.11.2015 23:00;29;56;50;135
07.11.2015 00:00;30;58;48;136
07.11.2015 01:00;29;45;43;113
07.11.2015 02:00;31;53;47;128
07.11.2015 03:00;28;29;37;82
07.11.2015 04:00;26;25;32;71
07.11.2015 05:00;25;19;31;59
07.11.2015 06:00;21;25;30;68
07.11.2015 07:00;17;31;30;78
07.11.2015 08:00;15;47;34;106
07.11.2015 09:00;15;43;32;97
07.11.2015 10:00;16;61;35;128
07.11.2015 11:00;15;72;40;151
07.11.2015 12:00;16;97;52;199
07.11.2015 13:00;17;117;53;232
07.11.2015 14:00;19;129;70;267
07.11.2015 15:00;17;129;68;265
07.11.2015 16:00;16;127;71;265
07.11.2015 17:00;21;145;79;301
07.11.2015 18:00;24;133;72;274
07.11.2015 19:00;23;109;58;225
07.11.2015 20:00;23;95;51;196
07.11.2015 21:00;20;61;41;134
07.11.2015 22:00;17;42;36;99
07.11.2015 23:00;15;35;32;84
08.11.2015 00:00;12;26;24;65
08.11.2015 01:00;12;26;23;62
08.11.2015 02:00;10;18;17;44
08.11.2015 03:00;7;10;13;28
08.11.2015 04:00;6;11;14;30
08.11.2015 05:00;6;11;14;31
08.11.2015 06:00;7;11;15;32
08.11.2015 07:00;7;6;11;21
08.11.2015 08:00;7;7;11;22
08.11.2015 09:00;8;9;13;26
08.11.2015 10:00;10;16;19;45
08.11.2015 11:00;10;29;28;72
08.11.2015 12:00;10;30;34;81
08.11.2015 13:00;11;37;42;98
08.11.2015 14:00;12;56;53;139
08.11.2015 15:00;14;64;56;154
08.11.2015 16:00;18;87;81;215
08.11.2015 17:00;24;94;88;231
08.11.2015 18:00;32;133;100;303
08.11.2015 19:00;26;89;84;220
08.11.2015 20:00;26;93;80;221
08.11.2015 21:00;30;71;75;183
08.11.2015 22:00;28;66;76;177
08.11.2015 23:00;25;51;67;145
09.11.2015 00:00;20;28;50;94
09.11.2015 01:00;17;21;42;74
09.11.2015 02:00;18;17;31;57
09.11.2015 03:00;18;12;24;42
09.11.2015 04:00;18;15;25;48
09.11.2015 05:00;17;14;24;45
09.11.2015 06:00;18;27;32;73
09.11.2015 07:00;19;60;38;130
09.11.2015 08:00;20;115;51;226
09.11.2015 09:00;23;120;57;240
09.11.2015 10:00;22;117;59;238
09.11.2015 11:00;16;122;70;257
09.11.2015 12:00;18;318;82;568
09.11.2015 13:00;19;110;63;231
09.11.2015 14:00;19;95;70;215
09.11.2015 15:00;19;95;75;220
09.11.2015 16:00;17;103;77;235
09.11.2015 17:00;19;119;92;273
09.11.2015 18:00;17;95;84;229
09.11.2015 19:00;20;71;65;173
09.11.2015 20:00;18;49;49;124
09.11.2015 21:00;16;41;49;111
09.11.2015 22:00;11;28;34;76
09.11.2015 23:00;11;16;28;53
10.11.2015 00:00;14;13;27;47
10.11.2015 01:00;15;14;26;47
10.11.2015 02:00;15;5;14;22
10.11.2015 03:00;13;6;12;22
10.11.2015 04:00;12;7;13;24
10.11.2015 05:00;11;7;13;24
10.11.2015 06:00;12;12;19;38
10.11.2015 07:00;14;39;34;95
10.11.2015 08:00;17;67;46;148
10.11.2015 09:00;19;91;58;197
10.11.2015 10:00;17;75;56;170
10.11.2015 11:00;14;69;53;159
10.11.2015 12:00;14;70;53;161
10.11.2015 13:00;17;91;58;197
10.11.2015 14:00;16;76;56;171
10.11.2015 15:00;16;101;65;220
10.11.2015 16:00;16;100;74;227
10.11.2015 17:00;17;119;79;261
10.11.2015 18:00;17;109;76;242
10.11.2015 19:00;16;78;63;182
10.11.2015 20:00;16;56;51;138
10.11.2015 21:00;14;43;43;108
10.11.2015 22:00;11;34;37;89
10.11.2015 23:00;10;22;28;62
11.11.2015 00:00;12;20;27;57
11.11.2015 01:00;12;15;22;45
11.11.2015 02:00;12;15;22;45
11.11.2015 03:00;12;9;18;32
11.11.2015 04:00;12;13;18;38
11.11.2015 05:00;11;8;15;27
11.11.2015 06:00;12;23;26;61
11.11.2015 07:00;14;67;40;143
11.11.2015 08:00;17;85;46;177
11.11.2015 09:00;18;92;50;190
11.11.2015 10:00;22;85;52;182
11.11.2015 11:00;24;102;56;212
11.11.2015 12:00;25;92;55;196
11.11.2015 13:00;27;90;54;191
11.11.2015 14:00;24;94;60;204
11.11.2015 15:00;24;97;69;216
11.11.2015 16:00;21;134;80;284
11.11.2015 17:00;23;122;75;261
11.11.2015 18:00;26;95;74;218
11.11.2015 19:00;25;83;69;196
11.11.2015 20:00;23;81;70;194
11.11.2015 21:00;21;55;61;145
11.11.2015 22:00;20;36;49;103
11.11.2015 23:00;21;31;44;91
12.11.2015 00:00;20;18;32;59
12.11.2015 01:00;18;15;30;52
12.11.2015 02:00;17;13;23;43
12.11.2015 03:00;16;13;18;38
12.11.2015 04:00;17;11;18;35
12.11.2015 05:00;17;14;24;46
12.11.2015 06:00;17;20;28;59
12.11.2015 07:00;18;44;44;111
12.11.2015 08:00;21;104;57;204
12.11.2015 09:00;20;82;61;186
12.11.2015 10:00;20;84;58;187
12.11.2015 11:00;22;138;63;274
12.11.2015 12:00;21;81;63;187
12.11.2015 13:00;22;97;68;217
12.11.2015 14:00;26;106;72;233
12.11.2015 15:00;29;93;72;214
12.11.2015 16:00;26;130;96;295
12.11.2015 17:00;32;237;131;493
12.11.2015 18:00;33;224;126;468
12.11.2015 19:00;29;198;122;425
12.11.2015 20:00;29;156;103;342
12.11.2015 21:00;29;93;76;218
12.11.2015 22:00;29;84;70;198
12.11.2015 23:00;28;68;59;163
13.11.2015 00:00;28;66;57;158
13.11.2015 01:00;24;42;49;114
13.11.2015 02:00;24;40;48;110
13.11.2015 03:00;21;36;46;100
13.11.2015 04:00;20;26;41;80
13.11.2015 05:00;18;74;31;138
13.11.2015 06:00;17;64;43;140
13.11.2015 07:00;19;60;52;144
13.11.2015 08:00;25;84;59;188
13.11.2015 09:00;28;77;54;171
13.11.2015 10:00;30;70;47;155
13.11.2015 11:00;41;103;59;216
13.11.2015 12:00;50;106;57;219
13.11.2015 13:00;41;94;57;200
13.11.2015 14:00;45;92;65;205
13.11.2015 15:00;44;102;65;220
13.11.2015 16:00;45;109;68;234
13.11.2015 17:00;27;111;80;250
13.11.2015 18:00;24;74;65;178
13.11.2015 19:00;23;82;61;186
13.11.2015 20:00;22;70;57;164
13.11.2015 21:00;22;40;45;107
13.11.2015 22:00;17;40;43;103
13.11.2015 23:00;12;39;42;102
14.11.2015 00:00;4;23;33;68
14.11.2015 01:00;5;20;27;57
14.11.2015 02:00;5;17;23;49
14.11.2015 03:00;5;12;19;37
14.11.2015 04:00;6;14;20;42
14.11.2015 05:00;4;12;14;32
14.11.2015 06:00;5;12;17;36
14.11.2015 07:00;7;14;21;42
