Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
25.09.2017 10:00;52;28;29;71
25.09.2017 11:00;51;21;27;58
25.09.2017 12:00;50;24;33;69
25.09.2017 13:00;47;30;35;81
25.09.2017 14:00;46;20;24;54
25.09.2017 15:00;39;25;28;65
25.09.2017 16:00;36;26;31;70
25.09.2017 17:00;34;29;34;78
25.09.2017 18:00;27;20;32;62
25.09.2017 19:00;25;16;32;56
25.09.2017 20:00;26;14;30;52
25.09.2017 21:00;27;10;27;43
25.09.2017 22:00;27;12;28;46
25.09.2017 23:00;28;6;21;30
26.09.2017 00:00;28;10;28;44
26.09.2017 01:00;29;9;23;37
26.09.2017 02:00;29;12;21;39
26.09.2017 03:00;29;6;15;25
26.09.2017 04:00;32;5;15;22
26.09.2017 05:00;35;3;14;19
26.09.2017 06:00;39;10;19;34
26.09.2017 07:00;41;24;27;63
26.09.2017 08:00;42;53;38;119
26.09.2017 09:00;41;33;32;83
26.09.2017 10:00;42;24;27;64
26.09.2017 11:00;40;34;35;87
26.09.2017 12:00;40;28;31;73
26.09.2017 13:00;41;32;34;82
26.09.2017 14:00;37;22;34;69
26.09.2017 15:00;40;19;30;58
26.09.2017 16:00;41;31;40;88
26.09.2017 17:00;39;15;31;54
26.09.2017 18:00;40;23;37;72
26.09.2017 19:00;39;28;42;85
26.09.2017 20:00;40;13;31;52
26.09.2017 21:00;39;18;37;64
26.09.2017 22:00;38;18;33;61
26.09.2017 23:00;39;15;36;59
27.09.2017 00:00;40;10;28;43
27.09.2017 01:00;41;4;17;23
27.09.2017 02:00;40;6;16;25
27.09.2017 03:00;41;6;17;27
27.09.2017 04:00;43;10;23;38
27.09.2017 05:00;43;5;18;26
27.09.2017 06:00;43;8;20;32
27.09.2017 07:00;44;180;43;317
27.09.2017 08:00;47;27;31;72
27.09.2017 09:00;50;22;28;62
27.09.2017 10:00;47;23;25;61
27.09.2017 11:00;56;26;27;66
27.09.2017 12:00;66;32;32;82
27.09.2017 13:00;69;33;33;83
27.09.2017 14:00;67;15;27;49
27.09.2017 15:00;61;16;34;59
27.09.2017 16:00;55;13;33;52
27.09.2017 17:00;51;13;33;53
27.09.2017 18:00;46;16;43;68
27.09.2017 19:00;46;15;45;68
27.09.2017 20:00;41;13;43;63
27.09.2017 21:00;40;26;69;109
27.09.2017 22:00;39;16;56;80
27.09.2017 23:00;38;12;48;67
28.09.2017 00:00;39;19;57;86
28.09.2017 01:00;38;13;45;65
28.09.2017 02:00;38;12;42;61
28.09.2017 03:00;37;11;36;53
28.09.2017 04:00;38;14;40;62
28.09.2017 05:00;35;5;24;31
28.09.2017 06:00;33;7;29;40
28.09.2017 07:00;34;31;51;98
28.09.2017 08:00;35;36;55;110
28.09.2017 09:00;37;34;44;96
28.09.2017 10:00;38;33;38;89
28.09.2017 11:00;43;45;39;109
28.09.2017 12:00;43;28;34;77
28.09.2017 13:00;45;33;39;90
28.09.2017 14:00;48;26;37;77
28.09.2017 15:00;49;39;48;107
28.09.2017 16:00;51;50;57;133
28.09.2017 17:00;49;31;54;101
28.09.2017 18:00;51;43;67;134
28.09.2017 19:00;52;41;70;132
28.09.2017 20:00;48;37;69;126
28.09.2017 21:00;46;25;58;96
28.09.2017 22:00;47;17;44;70
28.09.2017 23:00;46;16;45;69
29.09.2017 00:00;47;18;51;78
29.09.2017 01:00;47;10;37;51
29.09.2017 02:00;49;8;25;38
29.09.2017 03:00;49;6;23;32
29.09.2017 04:00;47;10;28;43
29.09.2017 05:00;46;9;28;41
29.09.2017 06:00;46;8;30;42
29.09.2017 07:00;47;23;40;75
29.09.2017 08:00;49;46;50;120
29.09.2017 09:00;50;50;51;127
29.09.2017 10:00;51;61;51;143
29.09.2017 11:00;50;48;41;114
29.09.2017 12:00;48;39;44;104
29.09.2017 13:00;48;23;40;75
29.09.2017 14:00;45;24;43;79
29.09.2017 15:00;45;23;44;79
29.09.2017 16:00;45;33;56;106
29.09.2017 17:00;44;29;59;103
29.09.2017 18:00;46;30;67;112
29.09.2017 19:00;48;29;71;115
29.09.2017 20:00;49;26;63;104
29.09.2017 21:00;44;16;50;74
29.09.2017 22:00;41;17;49;75
29.09.2017 23:00;40;15;49;71
30.09.2017 00:00;39;13;43;63
30.09.2017 01:00;38;9;33;48
30.09.2017 02:00;39;7;30;40
30.09.2017 03:00;39;8;28;40
30.09.2017 04:00;41;7;22;33
30.09.2017 05:00;43;7;23;34
30.09.2017 06:00;45;7;24;35
30.09.2017 07:00;46;11;30;48
30.09.2017 08:00;48;22;37;71
30.09.2017 09:00;50;32;39;87
30.09.2017 10:00;47;32;35;84
30.09.2017 11:00;44;44;44;106
30.09.2017 12:00;39;20;37;68
30.09.2017 13:00;40;24;44;82
30.09.2017 14:00;38;20;38;68
30.09.2017 15:00;36;21;44;76
30.09.2017 16:00;35;23;48;84
30.09.2017 17:00;36;29;60;104
30.09.2017 18:00;36;24;58;96
30.09.2017 19:00;38;29;64;108
30.09.2017 20:00;41;22;69;103
30.09.2017 21:00;39;17;62;88
30.09.2017 22:00;34;22;49;82
30.09.2017 23:00;35;18;49;76
01.10.2017 00:00;35;15;47;70
01.10.2017 01:00;35;12;33;51
01.10.2017 02:00;36;12;32;50
01.10.2017 03:00;35;11;31;47
01.10.2017 04:00;35;9;23;36
01.10.2017 05:00;35;8;23;35
01.10.2017 06:00;36;10;25;40
01.10.2017 07:00;36;8;23;36
01.10.2017 08:00;36;9;28;42
01.10.2017 09:00;37;12;28;46
01.10.2017 10:00;40;27;38;79
01.10.2017 11:00;42;35;40;94
01.10.2017 12:00;39;45;44;113
01.10.2017 13:00;31;62;48;143
01.10.2017 14:00;15;78;52;171
01.10.2017 15:00;14;81;57;180
01.10.2017 16:00;16;77;58;175
01.10.2017 17:00;18;76;57;172
01.10.2017 18:00;18;77;59;177
01.10.2017 19:00;19;64;55;153
01.10.2017 20:00;20;59;53;144
01.10.2017 21:00;21;49;45;120
01.10.2017 22:00;21;60;52;143
01.10.2017 23:00;22;77;52;169
02.10.2017 00:00;19;41;39;101
02.10.2017 01:00;19;40;39;100
02.10.2017 02:00;20;35;35;90
02.10.2017 03:00;18;20;29;60
02.10.2017 04:00;18;22;30;63
02.10.2017 05:00;18;18;27;54
02.10.2017 06:00;20;24;28;66
02.10.2017 07:00;21;46;36;106
02.10.2017 08:00;22;56;38;123
02.10.2017 09:00;25;64;39;136
02.10.2017 10:00;25;55;38;122
02.10.2017 11:00;23;57;38;125
02.10.2017 12:00;22;63;47;144
02.10.2017 13:00;21;60;47;140
02.10.2017 14:00;22;79;65;186
02.10.2017 15:00;19;88;66;200
02.10.2017 16:00;18;80;65;187
02.10.2017 17:00;17;97;69;217
02.10.2017 18:00;17;90;67;205
02.10.2017 19:00;17;81;59;183
02.10.2017 20:00;18;61;48;141
02.10.2017 21:00;18;42;38;102
02.10.2017 22:00;18;32;32;81
02.10.2017 23:00;16;33;29;79
03.10.2017 00:00;16;31;28;76
03.10.2017 01:00;18;29;28;72
03.10.2017 02:00;18;23;23;58
03.10.2017 03:00;18;9;18;32
03.10.2017 04:00;19;11;17;34
03.10.2017 05:00;19;8;17;29
03.10.2017 06:00;20;6;14;23
03.10.2017 07:00;19;9;18;32
03.10.2017 08:00;17;8;16;28
03.10.2017 09:00;18;16;22;45
03.10.2017 10:00;19;21;25;56
03.10.2017 11:00;20;31;24;72
03.10.2017 12:00;19;24;25;61
03.10.2017 13:00;20;25;27;65
03.10.2017 14:00;18;39;35;94
03.10.2017 15:00;17;33;37;87
03.10.2017 16:00;15;38;40;97
03.10.2017 17:00;18;38;43;101
03.10.2017 18:00;17;52;53;133
03.10.2017 19:00;12;48;59;132
03.10.2017 20:00;16;67;68;171
03.10.2017 21:00;14;37;45;102
03.10.2017 22:00;14;36;44;99
03.10.2017 23:00;13;28;40;82
04.10.2017 00:00;11;16;25;50
04.10.2017 01:00;10;12;20;39
04.10.2017 02:00;10;13;20;39
04.10.2017 03:00;10;10;14;30
04.10.2017 04:00;10;8;16;29
04.10.2017 05:00;12;9;17;31
04.10.2017 06:00;13;18;25;54
04.10.2017 07:00;15;50;46;123
04.10.2017 08:00;18;86;62;193
04.10.2017 09:00;19;89;61;197
04.10.2017 10:00;21;121;64;249
04.10.2017 11:00;22;87;60;193
04.10.2017 12:00;21;93;63;204
04.10.2017 13:00;22;80;57;180
04.10.2017 14:00;23;67;59;161
04.10.2017 15:00;21;66;54;156
04.10.2017 16:00;20;67;55;158
04.10.2017 17:00;21;69;64;170
04.10.2017 18:00;21;135;61;264
04.10.2017 19:00;22;75;65;179
04.10.2017 20:00;22;52;53;133
04.10.2017 21:00;20;34;40;92
04.10.2017 22:00;19;25;35;74
04.10.2017 23:00;20;16;26;51
05.10.2017 00:00;20;12;21;39
05.10.2017 01:00;19;11;21;37
05.10.2017 02:00;18;8;17;29
05.10.2017 03:00;16;5;13;20
05.10.2017 04:00;15;9;14;27
05.10.2017 05:00;16;8;13;25
05.10.2017 06:00;17;16;20;44
05.10.2017 07:00;18;53;45;126
05.10.2017 08:00;19;68;51;155
05.10.2017 09:00;20;70;48;155
05.10.2017 10:00;17;88;55;189
05.10.2017 11:00;14;87;60;193
05.10.2017 12:00;14;82;57;182
05.10.2017 13:00;13;90;56;194
05.10.2017 14:00;11;60;50;142
05.10.2017 15:00;11;56;43;127
05.10.2017 16:00;12;51;46;124
05.10.2017 17:00;14;48;37;110
05.10.2017 18:00;24;46;40;110
05.10.2017 19:00;12;49;47;121
05.10.2017 20:00;13;60;57;149
05.10.2017 21:00;11;36;36;92
05.10.2017 22:00;10;26;30;70
05.10.2017 23:00;10;21;24;57
06.10.2017 00:00;10;17;21;47
06.10.2017 01:00;10;18;20;47
06.10.2017 02:00;10;10;16;31
06.10.2017 03:00;10;8;10;23
06.10.2017 04:00;9;8;12;24
06.10.2017 05:00;9;7;9;20
06.10.2017 06:00;9;17;17;42
06.10.2017 07:00;10;38;36;94
06.10.2017 08:00;11;55;44;128
06.10.2017 09:00;11;58;46;135
06.10.2017 10:00;12;84;52;181
06.10.2017 11:00;13;71;52;161
06.10.2017 12:00;13;109;66;232
06.10.2017 13:00;14;116;76;253
06.10.2017 14:00;13;97;70;218
06.10.2017 15:00;14;109;84;250
06.10.2017 16:00;11;42;55;119
06.10.2017 17:00;15;124;92;282
06.10.2017 18:00;20;134;95;300
06.10.2017 19:00;20;139;89;301
06.10.2017 20:00;18;125;88;279
06.10.2017 21:00;15;62;68;162
06.10.2017 22:00;21;60;61;152
06.10.2017 23:00;19;45;47;117
07.10.2017 00:00;18;55;49;132
07.10.2017 01:00;16;30;34;79
07.10.2017 02:00;14;23;28;63
07.10.2017 03:00;14;17;23;50
07.10.2017 04:00;14;14;19;41
07.10.2017 05:00;14;10;17;32
07.10.2017 06:00;14;14;20;41
07.10.2017 07:00;12;22;29;63
07.10.2017 08:00;14;32;33;82
07.10.2017 09:00;12;29;31;76
07.10.2017 10:00;13;40;36;98
07.10.2017 11:00;12;37;35;91
07.10.2017 12:00;12;39;35;94
07.10.2017 13:00;13;53;46;126
07.10.2017 14:00;14;59;52;142
07.10.2017 15:00;18;62;56;150
07.10.2017 16:00;17;71;63;172
07.10.2017 17:00;20;70;62;170
07.10.2017 18:00;18;75;61;175
07.10.2017 19:00;17;59;51;142
07.10.2017 20:00;14;40;36;96
07.10.2017 21:00;13;41;35;98
07.10.2017 22:00;13;26;31;71
07.10.2017 23:00;13;25;30;68
08.10.2017 00:00;11;22;26;59
08.10.2017 01:00;10;18;22;49
08.10.2017 02:00;9;15;19;42
08.10.2017 03:00;7;15;17;40
08.10.2017 04:00;7;10;14;29
08.10.2017 05:00;7;10;14;29
08.10.2017 06:00;8;10;14;29
08.10.2017 07:00;9;9;14;28
08.10.2017 08:00;7;7;21;31
08.10.2017 09:00;7;16;29;53
08.10.2017 10:00;9;18;33;60
08.10.2017 11:00;10;25;32;71
08.10.2017 12:00;9;24;29;65
08.10.2017 13:00;12;20;30;61
08.10.2017 14:00;12;21;29;61
08.10.2017 15:00;11;28;35;77
08.10.2017 16:00;11;32;40;89
08.10.2017 17:00;10;43;52;118
08.10.2017 18:00;11;34;52;105
08.10.2017 19:00;13;15;39;62
08.10.2017 20:00;15;53;72;153
08.10.2017 21:00;16;56;74;159
08.10.2017 22:00;14;34;58;110
08.10.2017 23:00;14;34;59;111
09.10.2017 00:00;16;27;64;105
09.10.2017 01:00;13;21;55;87
09.10.2017 02:00;11;16;31;55
09.10.2017 03:00;10;12;27;45
09.10.2017 04:00;10;13;25;45
09.10.2017 05:00;11;18;27;54
09.10.2017 06:00;13;36;35;90
09.10.2017 07:00;15;104;60;218
09.10.2017 08:00;17;118;65;246
09.10.2017 09:00;19;173;73;337
09.10.2017 10:00;21;123;66;253
09.10.2017 11:00;23;119;65;248
09.10.2017 12:00;19;125;69;259
09.10.2017 13:00;16;103;68;225
09.10.2017 14:00;14;76;63;179
09.10.2017 15:00;15;73;69;181
09.10.2017 16:00;16;85;74;204
09.10.2017 17:00;19;113;78;251
09.10.2017 18:00;15;110;85;252
09.10.2017 19:00;14;117;94;273
09.10.2017 20:00;16;112;91;262
09.10.2017 21:00;15;81;82;206
09.10.2017 22:00;18;51;62;140
09.10.2017 23:00;19;42;56;120
10.10.2017 00:00;18;23;41;76
10.10.2017 01:00;16;19;34;62
10.10.2017 02:00;18;21;36;68
10.10.2017 03:00;18;14;27;48
10.10.2017 04:00;19;13;27;48
10.10.2017 05:00;18;13;32;52
10.10.2017 06:00;16;29;40;85
10.10.2017 07:00;18;74;60;174
10.10.2017 08:00;21;153;74;308
10.10.2017 09:00;22;140;72;286
10.10.2017 10:00;22;178;82;354
10.10.2017 11:00;20;146;91;314
10.10.2017 12:00;22;219;78;414
10.10.2017 13:00;30;170;79;339
10.10.2017 14:00;30;114;70;244
10.10.2017 15:00;33;111;66;236
10.10.2017 16:00;30;120;65;249
10.10.2017 17:00;30;119;68;250
10.10.2017 18:00;31;132;73;275
10.10.2017 19:00;30;135;72;278
10.10.2017 20:00;27;99;63;214
10.10.2017 21:00;26;59;46;136
10.10.2017 22:00;29;41;40;102
10.10.2017 23:00;28;24;32;69
11.10.2017 00:00;27;17;23;49
11.10.2017 01:00;25;19;23;52
11.10.2017 02:00;21;13;18;38
11.10.2017 03:00;19;9;17;31
11.10.2017 04:00;19;10;17;32
11.10.2017 05:00;21;10;16;31
11.10.2017 06:00;22;21;24;56
11.10.2017 07:00;23;56;41;127
11.10.2017 08:00;24;90;50;187
11.10.2017 09:00;25;110;51;219
11.10.2017 10:00;23;78;50;169
11.10.2017 11:00;21;70;48;155
11.10.2017 12:00;20;68;48;153
11.10.2017 13:00;23;100;59;211
11.10.2017 14:00;18;82;55;180
11.10.2017 15:00;21;93;60;203
11.10.2017 16:00;21;95;66;211
11.10.2017 17:00;21;140;84;298
11.10.2017 18:00;21;119;76;257
11.10.2017 19:00;23;80;58;181
11.10.2017 20:00;22;78;60;179
11.10.2017 21:00;23;61;51;144
11.10.2017 22:00;24;58;46;135
11.10.2017 23:00;23;41;37;100
12.10.2017 00:00;19;26;29;70
12.10.2017 01:00;16;19;24;53
12.10.2017 02:00;15;13;19;39
12.10.2017 03:00;13;9;14;28
12.10.2017 04:00;13;6;12;21
12.10.2017 05:00;13;8;17;28
12.10.2017 06:00;13;11;21;38
12.10.2017 07:00;14;46;43;113
12.10.2017 08:00;15;67;41;144
12.10.2017 09:00;15;70;48;155
12.10.2017 10:00;13;73;48;159
12.10.2017 11:00;17;52;42;121
12.10.2017 12:00;17;68;52;156
12.10.2017 13:00;18;65;53;152
12.10.2017 14:00;19;67;50;153
12.10.2017 15:00;20;64;55;152
12.10.2017 16:00;18;68;58;162
12.10.2017 17:00;21;87;74;206
12.10.2017 18:00;20;99;75;226
12.10.2017 19:00;19;73;65;176
12.10.2017 20:00;18;77;67;185
12.10.2017 21:00;17;49;51;126
12.10.2017 22:00;21;34;36;88
12.10.2017 23:00;15;23;28;62
13.10.2017 00:00;15;18;25;52
13.10.2017 01:00;13;13;21;41
13.10.2017 02:00;12;17;21;47
13.10.2017 03:00;12;13;17;37
13.10.2017 04:00;13;9;17;30
13.10.2017 05:00;13;8;17;29
13.10.2017 06:00;14;22;29;62
13.10.2017 07:00;16;71;53;162
13.10.2017 08:00;19;128;69;265
13.10.2017 09:00;20;108;64;229
13.10.2017 10:00;23;98;58;208
13.10.2017 11:00;27;96;60;206
13.10.2017 12:00;29;96;60;206
13.10.2017 13:00;28;94;58;202
13.10.2017 14:00;25;96;68;215
13.10.2017 15:00;25;84;70;198
13.10.2017 16:00;30;95;76;221
13.10.2017 17:00;33;119;88;270
13.10.2017 18:00;34;131;99;300
13.10.2017 19:00;40;134;98;303
13.10.2017 20:00;38;134;97;302
13.10.2017 21:00;35;104;87;246
13.10.2017 22:00;42;88;80;214
13.10.2017 23:00;38;77;74;193
14.10.2017 00:00;39;63;67;163
14.10.2017 01:00;38;57;59;146
14.10.2017 02:00;36;54;51;133
14.10.2017 03:00;33;25;38;75
14.10.2017 04:00;33;21;33;65
14.10.2017 05:00;30;16;31;55
14.10.2017 06:00;27;16;26;50
14.10.2017 07:00;26;26;32;72
14.10.2017 08:00;25;45;39;107
14.10.2017 09:00;25;32;33;82
14.10.2017 10:00;24;44;32;99
14.10.2017 11:00;24;50;34;111
14.10.2017 12:00;25;61;44;138
14.10.2017 13:00;27;61;45;139
14.10.2017 14:00;29;70;51;157
14.10.2017 15:00;29;64;51;149
14.10.2017 16:00;28;70;61;168
14.10.2017 17:00;32;111;71;240
14.10.2017 18:00;36;129;80;277
14.10.2017 19:00;39;127;85;279
14.10.2017 20:00;42;140;82;296
14.10.2017 21:00;43;122;76;263
14.10.2017 22:00;44;83;60;187
14.10.2017 23:00;43;70;59;167
15.10.2017 00:00;40;89;55;190
15.10.2017 01:00;37;60;51;142
15.10.2017 02:00;39;66;50;151
15.10.2017 03:00;38;43;47;114
15.10.2017 04:00;35;17;32;59
15.10.2017 05:00;31;23;30;65
15.10.2017 06:00;32;36;32;87
15.10.2017 07:00;31;37;31;88
15.10.2017 08:00;30;32;31;79
15.10.2017 09:00;31;50;33;110
15.10.2017 10:00;33;53;33;113
15.10.2017 11:00;38;55;36;121
15.10.2017 12:00;38;35;34;88
15.10.2017 13:00;34;30;35;81
15.10.2017 14:00;32;40;45;106
15.10.2017 15:00;31;29;40;85
15.10.2017 16:00;25;32;47;95
15.10.2017 17:00;23;38;56;115
15.10.2017 18:00;27;55;78;162
15.10.2017 19:00;32;67;86;189
15.10.2017 20:00;36;85;89;219
15.10.2017 21:00;35;106;89;251
15.10.2017 22:00;34;68;74;178
15.10.2017 23:00;36;84;73;202
16.10.2017 00:00;31;52;65;144
16.10.2017 01:00;29;50;51;127
16.10.2017 02:00;24;21;37;69
16.10.2017 03:00;23;16;31;56
16.10.2017 04:00;22;13;27;47
16.10.2017 05:00;21;15;32;55
16.10.2017 06:00;23;36;44;99
16.10.2017 07:00;25;96;60;206
16.10.2017 08:00;30;147;68;293
16.10.2017 09:00;32;238;74;438
16.10.2017 10:00;36;325;74;539
16.10.2017 11:00;37;171;80;341
16.10.2017 12:00;43;123;85;273
16.10.2017 13:00;67;95;80;224
16.10.2017 14:00;60;113;92;265
16.10.2017 15:00;48;236;112;462
16.10.2017 16:00;44;95;99;243
16.10.2017 17:00;41;79;92;213
16.10.2017 18:00;39;93;107;250
16.10.2017 19:00;41;101;102;256
16.10.2017 20:00;43;100;97;250
16.10.2017 21:00;42;68;75;179
16.10.2017 22:00;42;48;65;139
16.10.2017 23:00;42;56;70;156
17.10.2017 00:00;41;36;58;114
17.10.2017 01:00;39;38;58;116
17.10.2017 02:00;38;45;59;128
17.10.2017 03:00;37;31;51;98
17.10.2017 04:00;35;22;44;78
17.10.2017 05:00;35;21;40;72
17.10.2017 06:00;36;24;41;79
17.10.2017 07:00;37;95;55;200
17.10.2017 08:00;39;116;66;243
17.10.2017 09:00;44;127;70;263
17.10.2017 10:00;47;131;72;271
17.10.2017 11:00;46;143;79;297
17.10.2017 12:00;46;138;89;299
17.10.2017 13:00;41;120;90;273
17.10.2017 14:00;40;103;83;241
17.10.2017 15:00;40;102;96;252
17.10.2017 16:00;40;119;112;295
17.10.2017 17:00;47;150;130;359
17.10.2017 18:00;59;141;122;338
17.10.2017 19:00;58;171;124;386
17.10.2017 20:00;76;258;136;530
17.10.2017 21:00;64;221;118;457
17.10.2017 22:00;56;120;82;265
17.10.2017 23:00;56;96;74;220
18.10.2017 00:00;58;103;66;224
18.10.2017 01:00;54;138;71;282
18.10.2017 02:00;51;97;56;204
18.10.2017 03:00;50;107;53;216
18.10.2017 04:00;48;114;50;225
18.10.2017 05:00;43;68;40;144
18.10.2017 06:00;46;79;40;161
18.10.2017 07:00;42;194;63;359
18.10.2017 08:00;46;212;65;388
18.10.2017 09:00;57;260;70;468
18.10.2017 10:00;67;280;73;500
18.10.2017 11:00;72;219;66;400
18.10.2017 12:00;66;151;74;305
18.10.2017 13:00;56;83;62;190
18.10.2017 14:00;56;59;66;156
18.10.2017 15:00;48;37;57;114
18.10.2017 16:00;43;37;60;116
18.10.2017 17:00;44;31;58;106
18.10.2017 18:00;42;26;59;99
18.10.2017 19:00;52;45;69;138
18.10.2017 20:00;48;40;59;120
18.10.2017 21:00;45;19;52;80
18.10.2017 22:00;42;9;41;55
18.10.2017 23:00;38;10;35;51
19.10.2017 00:00;35;11;34;50
19.10.2017 01:00;36;10;31;46
19.10.2017 02:00;35;13;25;45
19.10.2017 03:00;34;8;20;32
19.10.2017 04:00;35;9;20;33
19.10.2017 05:00;35;7;19;29
19.10.2017 06:00;35;17;24;50
19.10.2017 07:00;35;31;28;76
19.10.2017 08:00;33;60;36;127
19.10.2017 09:00;37;67;34;137
19.10.2017 10:00;41;54;34;116
19.10.2017 11:00;46;60;37;129
19.10.2017 12:00;49;65;41;141
19.10.2017 13:00;56;90;55;193
19.10.2017 14:00;59;81;56;180
19.10.2017 15:00;60;100;68;221
19.10.2017 16:00;62;107;72;236
19.10.2017 17:00;64;136;92;299
19.10.2017 18:00;67;124;88;278
19.10.2017 19:00;68;101;77;232
19.10.2017 20:00;65;82;67;192
19.10.2017 21:00;61;23;44;79
19.10.2017 22:00;63;44;46;113
19.10.2017 23:00;61;31;39;86
20.10.2017 00:00;61;27;35;77
20.10.2017 01:00;60;21;32;63
20.10.2017 02:00;55;20;31;61
20.10.2017 03:00;50;18;26;53
20.10.2017 04:00;46;14;25;45
20.10.2017 05:00;42;11;23;40
20.10.2017 06:00;40;18;27;55
20.10.2017 07:00;40;50;37;114
20.10.2017 08:00;41;87;43;176
20.10.2017 09:00;42;105;50;211
20.10.2017 10:00;44;105;55;216
20.10.2017 11:00;45;;;
20.10.2017 12:00;46;74;53;166
20.10.2017 13:00;43;79;60;181
20.10.2017 14:00;45;95;65;210
20.10.2017 15:00;45;98;71;221
20.10.2017 16:00;48;137;88;297
20.10.2017 17:00;46;144;91;310
20.10.2017 18:00;44;126;80;273
20.10.2017 19:00;44;138;79;290
20.10.2017 20:00;45;149;86;313
20.10.2017 21:00;42;92;67;207
20.10.2017 22:00;40;69;60;165
20.10.2017 23:00;37;48;51;125
21.10.2017 00:00;33;56;57;143
21.10.2017 01:00;32;67;62;164
21.10.2017 02:00;29;33;48;99
21.10.2017 03:00;26;28;37;79
21.10.2017 04:00;21;20;28;58
21.10.2017 05:00;19;13;27;46
21.10.2017 06:00;17;21;34;66
21.10.2017 07:00;15;36;39;93
21.10.2017 08:00;15;37;43;100
21.10.2017 09:00;16;43;43;109
21.10.2017 10:00;20;53;44;126
21.10.2017 11:00;19;50;41;117
21.10.2017 12:00;20;80;48;170
21.10.2017 13:00;22;81;54;177
21.10.2017 14:00;22;91;59;198
21.10.2017 15:00;23;94;60;204
21.10.2017 16:00;22;88;64;198
21.10.2017 17:00;24;101;72;226
21.10.2017 18:00;24;96;69;215
21.10.2017 19:00;29;77;63;181
21.10.2017 20:00;29;61;55;148
21.10.2017 21:00;28;49;46;120
21.10.2017 22:00;29;42;43;106
21.10.2017 23:00;27;30;39;86
22.10.2017 00:00;24;30;37;83
22.10.2017 01:00;24;31;34;82
22.10.2017 02:00;24;27;31;72
22.10.2017 03:00;25;28;32;75
22.10.2017 04:00;27;29;26;70
22.10.2017 05:00;25;29;27;70
22.10.2017 06:00;22;17;21;47
22.10.2017 07:00;17;19;22;51
22.10.2017 08:00;17;12;19;37
22.10.2017 09:00;15;19;22;51
22.10.2017 10:00;14;25;24;63
22.10.2017 11:00;13;22;25;58
22.10.2017 12:00;13;29;28;72
22.10.2017 13:00;13;29;25;69
22.10.2017 14:00;13;37;32;88
22.10.2017 15:00;15;40;39;100
22.10.2017 16:00;13;31;34;81
22.10.2017 17:00;13;47;44;116
22.10.2017 18:00;13;48;44;117
22.10.2017 19:00;12;41;40;103
22.10.2017 20:00;12;46;39;109
22.10.2017 21:00;13;40;37;97
22.10.2017 22:00;13;31;35;82
22.10.2017 23:00;14;23;28;64
23.10.2017 00:00;13;24;28;65
23.10.2017 01:00;13;21;26;58
23.10.2017 02:00;13;14;18;39
23.10.2017 03:00;15;8;16;28
23.10.2017 04:00;16;13;18;37
23.10.2017 05:00;16;10;16;32
23.10.2017 06:00;15;20;26;57
23.10.2017 07:00;18;87;54;186
23.10.2017 08:00;21;118;66;246
23.10.2017 09:00;25;138;69;281
23.10.2017 10:00;30;132;67;269
23.10.2017 11:00;28;114;62;237
23.10.2017 12:00;24;130;63;262
23.10.2017 13:00;18;139;74;286
23.10.2017 14:00;17;149;78;306
23.10.2017 15:00;18;177;79;349
23.10.2017 16:00;24;186;83;367
23.10.2017 17:00;28;170;86;346
23.10.2017 18:00;31;169;91;350
23.10.2017 19:00;34;194;97;393
23.10.2017 20:00;29;116;79;256
23.10.2017 21:00;30;86;60;191
23.10.2017 22:00;32;63;53;149
23.10.2017 23:00;31;56;51;137
24.10.2017 00:00;29;53;49;130
24.10.2017 01:00;29;48;43;116
24.10.2017 02:00;26;29;36;79
24.10.2017 03:00;23;21;31;62
24.10.2017 04:00;21;17;31;57
24.10.2017 05:00;19;18;28;56
24.10.2017 06:00;17;37;34;90
24.10.2017 07:00;21;88;52;186
24.10.2017 08:00;23;190;60;345
24.10.2017 09:00;21;102;58;214
24.10.2017 10:00;22;143;59;278
24.10.2017 11:00;24;148;52;278
24.10.2017 12:00;25;157;60;301
24.10.2017 13:00;26;191;64;356
24.10.2017 14:00;20;125;62;254
24.10.2017 15:00;22;124;74;263
24.10.2017 16:00;25;115;77;254
24.10.2017 17:00;29;128;97;292
24.10.2017 18:00;35;140;90;304
24.10.2017 19:00;33;108;85;249
24.10.2017 20:00;29;87;64;197
24.10.2017 21:00;26;58;51;139
24.10.2017 22:00;23;47;43;115
24.10.2017 23:00;19;34;34;85
25.10.2017 00:00;16;27;33;75
25.10.2017 01:00;14;19;26;55
25.10.2017 02:00;15;16;22;47
25.10.2017 03:00;15;14;22;43
25.10.2017 04:00;15;10;16;32
25.10.2017 05:00;16;11;18;35
25.10.2017 06:00;16;20;22;53
25.10.2017 07:00;18;74;37;151
25.10.2017 08:00;18;92;43;183
25.10.2017 09:00;20;91;44;183
25.10.2017 10:00;19;103;49;207
25.10.2017 11:00;19;99;44;196
25.10.2017 12:00;20;108;48;214
25.10.2017 13:00;19;92;43;183
25.10.2017 14:00;16;86;46;177
25.10.2017 15:00;19;123;63;250
25.10.2017 16:00;21;94;66;210
25.10.2017 17:00;24;92;70;210
25.10.2017 18:00;26;97;76;224
25.10.2017 19:00;24;105;73;233
25.10.2017 20:00;22;73;59;170
25.10.2017 21:00;20;47;47;118
25.10.2017 22:00;25;41;42;105
