Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
13.10.2019 18:00;27;47;72;144
13.10.2019 19:00;30;52;79;158
13.10.2019 20:00;28;30;63;110
13.10.2019 21:00;23;19;42;71
13.10.2019 22:00;23;16;32;56
13.10.2019 23:00;24;16;32;56
14.10.2019 00:00;22;16;30;55
14.10.2019 01:00;20;10;31;46
14.10.2019 02:00;19;8;22;34
14.10.2019 03:00;19;8;19;31
14.10.2019 04:00;19;12;21;39
14.10.2019 05:00;19;5;23;30
14.10.2019 06:00;20;13;34;55
14.10.2019 07:00;21;58;54;143
14.10.2019 08:00;22;80;61;184
14.10.2019 09:00;24;84;62;191
14.10.2019 10:00;29;71;60;168
14.10.2019 11:00;26;100;60;212
14.10.2019 12:00;20;;;
14.10.2019 13:00;24;79;68;188
14.10.2019 14:00;20;54;60;142
14.10.2019 15:00;20;75;69;183
14.10.2019 16:00;20;34;56;107
14.10.2019 17:00;24;10;42;57
14.10.2019 18:00;25;11;51;68
14.10.2019 19:00;22;7;49;59
14.10.2019 20:00;20;6;40;49
14.10.2019 21:00;19;5;28;37
14.10.2019 22:00;18;4;25;32
14.10.2019 23:00;21;6;30;39
15.10.2019 00:00;24;8;42;54
15.10.2019 01:00;25;8;40;53
15.10.2019 02:00;27;9;48;62
15.10.2019 03:00;28;4;28;35
15.10.2019 04:00;29;3;22;27
15.10.2019 05:00;31;3;16;20
15.10.2019 06:00;33;15;30;52
15.10.2019 07:00;34;39;41;101
15.10.2019 08:00;41;78;48;167
15.10.2019 09:00;40;55;43;127
15.10.2019 10:00;40;51;44;123
15.10.2019 11:00;42;65;55;154
15.10.2019 12:00;50;76;66;182
15.10.2019 13:00;41;46;50;120
15.10.2019 14:00;;;;
15.10.2019 15:00;;;;
15.10.2019 16:00;39;83;78;205
15.10.2019 17:00;40;59;76;166
15.10.2019 18:00;44;65;99;198
15.10.2019 19:00;46;25;72;111
15.10.2019 20:00;55;94;95;238
15.10.2019 21:00;48;23;67;101
15.10.2019 22:00;49;27;67;108
15.10.2019 23:00;53;36;63;118
16.10.2019 00:00;52;19;52;82
16.10.2019 01:00;47;11;42;59
16.10.2019 02:00;49;16;42;67
16.10.2019 03:00;44;14;36;57
16.10.2019 04:00;43;13;31;50
16.10.2019 05:00;43;13;31;50
16.10.2019 06:00;44;20;31;62
16.10.2019 07:00;44;63;35;132
16.10.2019 08:00;39;72;41;151
16.10.2019 09:00;14;44;41;109
16.10.2019 10:00;7;76;49;165
16.10.2019 11:00;9;106;53;215
16.10.2019 12:00;7;62;44;139
16.10.2019 13:00;10;59;48;138
16.10.2019 14:00;9;70;53;161
16.10.2019 15:00;9;63;56;152
16.10.2019 16:00;10;63;49;145
16.10.2019 17:00;11;93;64;206
16.10.2019 18:00;12;107;77;240
16.10.2019 19:00;15;115;71;246
16.10.2019 20:00;17;120;70;254
16.10.2019 21:00;17;41;43;107
16.10.2019 22:00;16;32;35;84
16.10.2019 23:00;17;26;34;73
17.10.2019 00:00;16;18;28;56
17.10.2019 01:00;13;12;21;39
17.10.2019 02:00;11;13;19;40
17.10.2019 03:00;11;9;19;33
17.10.2019 04:00;11;11;19;35
17.10.2019 05:00;11;7;20;31
17.10.2019 06:00;12;22;35;68
17.10.2019 07:00;12;42;41;105
17.10.2019 08:00;13;58;46;134
17.10.2019 09:00;20;95;55;200
17.10.2019 10:00;23;52;41;120
17.10.2019 11:00;21;72;50;160
17.10.2019 12:00;19;56;44;130
17.10.2019 13:00;19;91;56;195
17.10.2019 14:00;20;72;57;167
17.10.2019 15:00;17;62;51;145
17.10.2019 16:00;21;70;55;161
17.10.2019 17:00;18;93;71;213
17.10.2019 18:00;23;105;78;238
17.10.2019 19:00;23;79;68;189
17.10.2019 20:00;20;76;69;185
17.10.2019 21:00;18;44;48;115
17.10.2019 22:00;17;30;40;86
17.10.2019 23:00;16;36;45;100
18.10.2019 00:00;14;30;40;86
18.10.2019 01:00;12;19;31;60
18.10.2019 02:00;14;18;33;61
18.10.2019 03:00;13;15;24;47
18.10.2019 04:00;13;11;21;37
18.10.2019 05:00;13;10;20;36
18.10.2019 06:00;14;18;23;50
18.10.2019 07:00;15;47;39;110
18.10.2019 08:00;19;80;44;167
18.10.2019 09:00;19;96;43;190
18.10.2019 10:00;18;52;36;116
18.10.2019 11:00;16;59;38;129
18.10.2019 12:00;15;63;43;140
18.10.2019 13:00;13;49;42;116
18.10.2019 14:00;14;37;33;90
18.10.2019 15:00;15;55;48;131
18.10.2019 16:00;15;65;57;156
18.10.2019 17:00;16;64;71;168
18.10.2019 18:00;16;63;66;163
18.10.2019 19:00;17;60;63;155
18.10.2019 20:00;15;80;72;195
18.10.2019 21:00;11;57;59;146
18.10.2019 22:00;9;35;42;95
18.10.2019 23:00;10;41;51;113
19.10.2019 00:00;12;29;51;95
19.10.2019 01:00;10;24;40;77
19.10.2019 02:00;9;15;30;52
19.10.2019 03:00;10;17;34;60
19.10.2019 04:00;10;14;29;50
19.10.2019 05:00;9;10;22;38
19.10.2019 06:00;9;12;22;40
19.10.2019 07:00;11;19;32;61
19.10.2019 08:00;10;16;32;55
19.10.2019 09:00;11;19;31;61
19.10.2019 10:00;13;35;40;94
19.10.2019 11:00;13;40;40;100
19.10.2019 12:00;13;37;37;94
19.10.2019 13:00;14;36;36;90
19.10.2019 14:00;15;56;45;130
19.10.2019 15:00;13;63;54;150
19.10.2019 16:00;12;52;53;131
19.10.2019 17:00;15;63;60;156
19.10.2019 18:00;16;70;67;174
19.10.2019 19:00;16;64;68;166
19.10.2019 20:00;18;51;54;133
19.10.2019 21:00;20;44;43;110
19.10.2019 22:00;23;42;45;110
19.10.2019 23:00;24;33;42;93
20.10.2019 00:00;21;28;38;81
20.10.2019 01:00;19;19;31;61
20.10.2019 02:00;19;22;29;62
20.10.2019 03:00;18;21;25;58
20.10.2019 04:00;18;10;23;38
20.10.2019 05:00;17;10;22;37
20.10.2019 06:00;17;10;22;38
20.10.2019 07:00;17;13;25;44
20.10.2019 08:00;18;10;25;41
20.10.2019 09:00;19;16;33;57
20.10.2019 10:00;20;16;30;55
20.10.2019 11:00;22;33;36;87
20.10.2019 12:00;22;22;31;64
20.10.2019 13:00;20;21;33;65
20.10.2019 14:00;19;18;30;57
20.10.2019 15:00;17;34;39;91
20.10.2019 16:00;15;29;37;81
20.10.2019 17:00;18;45;56;124
20.10.2019 18:00;28;56;68;153
20.10.2019 19:00;30;71;79;187
20.10.2019 20:00;34;60;70;161
20.10.2019 21:00;28;30;61;107
20.10.2019 22:00;28;12;46;64
20.10.2019 23:00;30;16;42;67
21.10.2019 00:00;27;10;36;52
21.10.2019 01:00;29;14;38;60
21.10.2019 02:00;27;11;31;48
21.10.2019 03:00;27;14;26;47
21.10.2019 04:00;26;11;25;42
21.10.2019 05:00;26;8;25;37
21.10.2019 06:00;26;27;38;79
21.10.2019 07:00;30;59;45;136
21.10.2019 08:00;41;109;51;218
21.10.2019 09:00;40;117;54;232
21.10.2019 10:00;42;138;55;266
21.10.2019 11:00;42;127;58;253
21.10.2019 12:00;44;163;62;311
21.10.2019 13:00;45;130;56;254
21.10.2019 14:00;46;110;56;224
21.10.2019 15:00;46;132;65;267
21.10.2019 16:00;43;133;75;278
21.10.2019 17:00;46;121;64;249
21.10.2019 18:00;43;122;68;254
21.10.2019 19:00;44;125;66;257
21.10.2019 20:00;45;113;59;232
21.10.2019 21:00;45;85;45;176
21.10.2019 22:00;41;66;41;142
21.10.2019 23:00;40;80;41;164
22.10.2019 00:00;36;64;37;135
22.10.2019 01:00;34;68;37;141
22.10.2019 02:00;32;55;34;118
22.10.2019 03:00;29;55;35;119
22.10.2019 04:00;26;33;34;85
22.10.2019 05:00;23;29;34;78
22.10.2019 06:00;21;48;40;113
22.10.2019 07:00;23;91;47;185
22.10.2019 08:00;25;112;51;222
22.10.2019 09:00;32;162;58;305
22.10.2019 10:00;35;303;69;532
22.10.2019 11:00;33;172;69;332
22.10.2019 12:00;35;143;63;281
22.10.2019 13:00;27;105;63;224
22.10.2019 14:00;22;64;49;147
22.10.2019 15:00;24;76;57;173
22.10.2019 16:00;25;69;55;161
22.10.2019 17:00;26;79;65;186
22.10.2019 18:00;27;94;74;217
22.10.2019 19:00;28;85;68;198
22.10.2019 20:00;26;35;55;109
22.10.2019 21:00;21;11;43;60
22.10.2019 22:00;21;34;53;104
22.10.2019 23:00;20;15;44;67
23.10.2019 00:00;19;36;56;111
23.10.2019 01:00;20;13;46;67
23.10.2019 02:00;23;27;48;90
23.10.2019 03:00;25;25;49;86
23.10.2019 04:00;24;23;45;80
23.10.2019 05:00;25;24;43;79
23.10.2019 06:00;24;27;38;79
23.10.2019 07:00;25;39;38;97
23.10.2019 08:00;28;56;39;125
23.10.2019 09:00;30;83;47;174
23.10.2019 10:00;29;53;40;122
23.10.2019 11:00;32;47;37;108
23.10.2019 12:00;31;31;31;78
23.10.2019 13:00;32;20;27;58
23.10.2019 14:00;31;11;21;38
23.10.2019 15:00;31;10;21;36
23.10.2019 16:00;34;13;25;45
23.10.2019 17:00;36;11;28;44
23.10.2019 18:00;37;10;32;48
23.10.2019 19:00;35;14;40;62
23.10.2019 20:00;36;16;36;60
23.10.2019 21:00;36;12;31;50
23.10.2019 22:00;38;16;37;62
23.10.2019 23:00;42;13;32;51
24.10.2019 00:00;49;8;25;37
24.10.2019 01:00;50;7;16;27
24.10.2019 02:00;44;10;20;35
24.10.2019 03:00;44;7;17;27
24.10.2019 04:00;41;8;11;23
24.10.2019 05:00;39;6;16;26
24.10.2019 06:00;36;11;19;36
24.10.2019 07:00;34;18;29;57
24.10.2019 08:00;37;30;39;85
24.10.2019 09:00;38;31;39;86
24.10.2019 10:00;47;26;36;76
24.10.2019 11:00;57;74;49;162
24.10.2019 12:00;68;48;53;126
24.10.2019 13:00;69;46;47;117
24.10.2019 14:00;74;45;49;117
24.10.2019 15:00;71;50;58;134
24.10.2019 16:00;71;53;61;142
24.10.2019 17:00;72;65;80;179
24.10.2019 18:00;76;33;57;108
24.10.2019 19:00;79;71;72;180
24.10.2019 20:00;84;92;79;220
24.10.2019 21:00;83;88;65;200
24.10.2019 22:00;70;54;50;132
24.10.2019 23:00;50;45;38;106
25.10.2019 00:00;44;53;38;118
25.10.2019 01:00;41;34;31;83
25.10.2019 02:00;38;30;28;74
25.10.2019 03:00;35;18;24;52
25.10.2019 04:00;31;16;23;47
25.10.2019 05:00;28;18;25;53
25.10.2019 06:00;27;25;32;70
25.10.2019 07:00;27;78;41;160
25.10.2019 08:00;33;104;46;205
25.10.2019 09:00;32;91;42;181
25.10.2019 10:00;30;86;46;178
25.10.2019 11:00;27;78;43;162
25.10.2019 12:00;22;87;52;186
25.10.2019 13:00;23;66;52;152
25.10.2019 14:00;22;68;54;158
25.10.2019 15:00;22;92;71;211
25.10.2019 16:00;23;79;72;193
25.10.2019 17:00;22;106;83;245
25.10.2019 18:00;23;121;90;274
25.10.2019 19:00;23;96;86;233
25.10.2019 20:00;25;92;87;227
25.10.2019 21:00;27;85;78;207
25.10.2019 22:00;24;43;55;120
25.10.2019 23:00;22;43;50;116
26.10.2019 00:00;18;24;34;71
26.10.2019 01:00;15;20;33;63
26.10.2019 02:00;14;13;23;44
26.10.2019 03:00;15;13;27;47
26.10.2019 04:00;15;10;26;42
26.10.2019 05:00;14;10;24;39
26.10.2019 06:00;13;11;24;41
26.10.2019 07:00;12;17;25;51
26.10.2019 08:00;12;17;23;49
26.10.2019 09:00;12;17;25;51
26.10.2019 10:00;13;23;26;61
26.10.2019 11:00;14;20;23;53
26.10.2019 12:00;15;31;29;77
26.10.2019 13:00;17;41;35;97
26.10.2019 14:00;14;41;40;103
26.10.2019 15:00;14;47;51;124
26.10.2019 16:00;15;75;68;183
26.10.2019 17:00;15;61;55;149
26.10.2019 18:00;18;77;79;196
26.10.2019 19:00;19;67;69;172
26.10.2019 20:00;20;70;72;180
26.10.2019 21:00;19;40;48;108
26.10.2019 22:00;18;27;36;78
26.10.2019 23:00;19;21;30;62
27.10.2019 00:00;19;28;33;76
27.10.2019 01:00;21;21;31;64
27.10.2019 02:00;17;9;18;31
27.10.2019 03:00;15;5;14;21
27.10.2019 04:00;13;5;11;19
27.10.2019 05:00;11;4;11;18
27.10.2019 06:00;12;5;10;17
27.10.2019 07:00;12;4;11;17
27.10.2019 08:00;12;8;15;27
27.10.2019 09:00;12;7;13;23
27.10.2019 10:00;7;12;20;38
27.10.2019 11:00;6;18;27;54
27.10.2019 12:00;9;22;30;63
27.10.2019 13:00;11;25;33;71
27.10.2019 14:00;13;35;38;90
27.10.2019 15:00;13;30;33;79
27.10.2019 16:00;13;33;37;87
27.10.2019 17:00;15;45;50;119
27.10.2019 18:00;15;44;56;124
27.10.2019 19:00;19;54;62;144
27.10.2019 20:00;19;57;59;147
27.10.2019 21:00;16;30;47;94
27.10.2019 22:00;15;29;44;88
27.10.2019 23:00;15;34;48;100
28.10.2019 00:00;13;21;38;70
28.10.2019 01:00;12;17;28;53
28.10.2019 02:00;11;9;17;30
28.10.2019 03:00;11;9;15;29
28.10.2019 04:00;11;8;16;29
28.10.2019 05:00;11;7;19;30
28.10.2019 06:00;12;35;35;89
28.10.2019 07:00;12;83;57;184
28.10.2019 08:00;13;82;56;181
28.10.2019 09:00;16;82;56;181
28.10.2019 10:00;17;93;62;204
28.10.2019 11:00;19;86;58;189
28.10.2019 12:00;19;118;65;246
28.10.2019 13:00;34;91;58;197
28.10.2019 14:00;27;102;73;228
28.10.2019 15:00;18;89;68;204
28.10.2019 16:00;20;123;88;277
28.10.2019 17:00;19;120;99;283
28.10.2019 18:00;10;82;85;210
28.10.2019 19:00;13;123;100;287
28.10.2019 20:00;12;99;85;236
28.10.2019 21:00;11;61;67;159
28.10.2019 22:00;11;49;59;133
28.10.2019 23:00;10;25;46;85
29.10.2019 00:00;10;20;38;69
29.10.2019 01:00;11;18;40;68
29.10.2019 02:00;11;14;31;51
29.10.2019 03:00;12;10;25;41
29.10.2019 04:00;13;8;28;40
29.10.2019 05:00;15;11;28;44
29.10.2019 06:00;17;29;36;81
29.10.2019 07:00;22;79;54;175
29.10.2019 08:00;25;90;59;197
29.10.2019 09:00;28;97;59;207
29.10.2019 10:00;28;92;57;198
29.10.2019 11:00;24;67;49;151
29.10.2019 12:00;25;33;43;94
29.10.2019 13:00;19;18;31;58
29.10.2019 14:00;14;15;26;48
29.10.2019 15:00;15;14;31;53
29.10.2019 16:00;14;17;38;64
29.10.2019 17:00;15;26;55;94
29.10.2019 18:00;19;40;68;130
29.10.2019 19:00;16;26;61;100
29.10.2019 20:00;15;14;54;75
29.10.2019 21:00;14;11;50;67
29.10.2019 22:00;15;13;51;70
29.10.2019 23:00;16;12;53;72
30.10.2019 00:00;16;8;50;62
30.10.2019 01:00;14;6;45;54
30.10.2019 02:00;12;5;42;50
30.10.2019 03:00;11;4;38;44
30.10.2019 04:00;11;5;38;46
30.10.2019 05:00;10;5;36;43
30.10.2019 06:00;11;13;45;65
30.10.2019 07:00;12;36;57;112
30.10.2019 08:00;17;83;66;193
30.10.2019 09:00;26;129;73;262
30.10.2019 10:00;38;106;82;243
30.10.2019 11:00;16;58;71;159
30.10.2019 12:00;13;44;53;120
30.10.2019 13:00;15;76;69;185
30.10.2019 14:00;26;73;71;183
30.10.2019 15:00;17;84;76;205
30.10.2019 16:00;14;65;66;165
30.10.2019 17:00;17;86;93;224
30.10.2019 18:00;18;56;78;163
30.10.2019 19:00;21;65;85;183
30.10.2019 20:00;24;64;82;180
30.10.2019 21:00;23;40;72;132
30.10.2019 22:00;22;37;69;125
30.10.2019 23:00;25;31;64;111
31.10.2019 00:00;25;42;62;126
31.10.2019 01:00;26;41;57;120
31.10.2019 02:00;29;69;58;164
31.10.2019 03:00;30;59;53;143
31.10.2019 04:00;29;53;50;131
31.10.2019 05:00;31;54;48;131
31.10.2019 06:00;24;47;49;121
31.10.2019 07:00;24;49;44;119
31.10.2019 08:00;29;122;56;242
31.10.2019 09:00;39;171;73;335
31.10.2019 10:00;36;143;90;308
31.10.2019 11:00;33;153;94;328
31.10.2019 12:00;31;142;76;293
31.10.2019 13:00;24;109;52;209
31.10.2019 14:00;26;55;48;132
31.10.2019 15:00;26;33;46;97
31.10.2019 16:00;24;29;50;93
31.10.2019 17:00;30;44;67;133
31.10.2019 18:00;34;79;84;205
31.10.2019 19:00;35;54;80;162
31.10.2019 20:00;39;48;75;148
31.10.2019 21:00;41;53;72;153
31.10.2019 22:00;51;35;61;114
31.10.2019 23:00;45;40;61;122
01.11.2019 00:00;42;23;55;90
01.11.2019 01:00;39;20;50;81
01.11.2019 02:00;40;23;49;84
01.11.2019 03:00;39;23;41;77
01.11.2019 04:00;35;27;44;86
01.11.2019 05:00;33;32;45;93
01.11.2019 06:00;34;38;46;105
01.11.2019 07:00;38;68;50;154
01.11.2019 08:00;47;65;51;150
01.11.2019 09:00;46;71;51;159
01.11.2019 10:00;44;73;50;162
01.11.2019 11:00;40;68;48;151
01.11.2019 12:00;41;68;48;151
01.11.2019 13:00;37;87;59;191
01.11.2019 14:00;37;78;60;180
01.11.2019 15:00;39;62;63;158
01.11.2019 16:00;36;61;53;146
01.11.2019 17:00;35;49;48;123
01.11.2019 18:00;37;48;50;123
01.11.2019 19:00;39;65;58;157
01.11.2019 20:00;38;64;61;159
01.11.2019 21:00;37;51;49;127
01.11.2019 22:00;37;35;40;93
01.11.2019 23:00;35;27;35;75
02.11.2019 00:00;31;20;28;58
02.11.2019 01:00;27;15;22;46
02.11.2019 02:00;23;14;21;43
02.11.2019 03:00;20;10;17;32
02.11.2019 04:00;20;10;19;35
02.11.2019 05:00;19;10;18;34
02.11.2019 06:00;18;10;19;35
02.11.2019 07:00;16;16;25;49
02.11.2019 08:00;16;24;28;65
02.11.2019 09:00;14;29;26;71
02.11.2019 10:00;11;35;26;79
02.11.2019 11:00;10;39;29;89
02.11.2019 12:00;9;54;42;125
02.11.2019 13:00;9;57;41;129
02.11.2019 14:00;10;93;61;203
02.11.2019 15:00;11;97;64;212
02.11.2019 16:00;11;101;70;223
02.11.2019 17:00;12;120;77;260
02.11.2019 18:00;13;123;74;263
02.11.2019 19:00;15;101;67;222
02.11.2019 20:00;24;83;57;185
02.11.2019 21:00;19;79;58;180
02.11.2019 22:00;15;45;46;115
02.11.2019 23:00;14;44;46;113
03.11.2019 00:00;12;21;30;62
03.11.2019 01:00;12;21;30;63
03.11.2019 02:00;13;20;25;55
03.11.2019 03:00;14;13;25;45
03.11.2019 04:00;15;9;23;37
03.11.2019 05:00;17;7;19;30
03.11.2019 06:00;20;8;20;31
03.11.2019 07:00;16;8;21;34
03.11.2019 08:00;14;12;29;47
03.11.2019 09:00;14;10;22;37
03.11.2019 10:00;17;19;25;54
03.11.2019 11:00;21;23;26;61
03.11.2019 12:00;21;29;28;72
03.11.2019 13:00;21;33;30;80
03.11.2019 14:00;24;29;26;71
03.11.2019 15:00;23;48;41;113
03.11.2019 16:00;22;50;38;114
03.11.2019 17:00;24;37;37;93
03.11.2019 18:00;24;38;34;92
03.11.2019 19:00;28;38;34;92
03.11.2019 20:00;29;27;27;68
03.11.2019 21:00;31;28;26;69
03.11.2019 22:00;29;33;28;78
03.11.2019 23:00;24;16;23;48
04.11.2019 00:00;20;15;22;46
04.11.2019 01:00;22;13;22;42
04.11.2019 02:00;22;34;25;77
04.11.2019 03:00;20;34;24;76
04.11.2019 04:00;20;24;21;59
04.11.2019 05:00;21;21;22;54
04.11.2019 06:00;22;58;25;114
04.11.2019 07:00;23;96;36;182
04.11.2019 08:00;24;112;42;213
04.11.2019 09:00;24;101;52;206
04.11.2019 10:00;19;121;55;240
04.11.2019 11:00;19;135;73;279
04.11.2019 12:00;15;137;68;278
04.11.2019 13:00;14;129;70;266
04.11.2019 14:00;14;120;70;253
04.11.2019 15:00;15;134;81;287
04.11.2019 16:00;16;114;79;254
04.11.2019 17:00;18;137;85;294
04.11.2019 18:00;19;135;92;298
04.11.2019 19:00;18;135;79;285
04.11.2019 20:00;17;101;66;221
04.11.2019 21:00;16;54;47;129
04.11.2019 22:00;13;36;40;95
04.11.2019 23:00;13;27;34;76
05.11.2019 00:00;12;24;34;72
05.11.2019 01:00;10;25;42;80
05.11.2019 02:00;11;14;25;46
05.11.2019 03:00;10;12;25;44
05.11.2019 04:00;11;17;22;48
05.11.2019 05:00;12;14;23;45
05.11.2019 06:00;14;21;28;60
05.11.2019 07:00;16;65;43;143
05.11.2019 08:00;19;83;49;176
05.11.2019 09:00;18;106;58;219
05.11.2019 10:00;16;95;62;207
05.11.2019 11:00;16;118;70;249
05.11.2019 12:00;13;122;70;256
05.11.2019 13:00;11;111;67;237
05.11.2019 14:00;12;100;78;231
05.11.2019 15:00;12;82;58;182
05.11.2019 16:00;13;107;72;235
05.11.2019 17:00;12;95;74;219
05.11.2019 18:00;14;100;80;233
05.11.2019 19:00;16;140;87;301
05.11.2019 20:00;16;87;70;202
05.11.2019 21:00;14;47;51;122
05.11.2019 22:00;15;43;46;112
05.11.2019 23:00;13;32;39;88
06.11.2019 00:00;13;25;33;71
06.11.2019 01:00;13;18;28;55
06.11.2019 02:00;14;17;25;50
06.11.2019 03:00;16;10;19;34
06.11.2019 04:00;16;10;20;35
06.11.2019 05:00;15;8;21;34
06.11.2019 06:00;16;20;27;58
06.11.2019 07:00;17;59;44;134
06.11.2019 08:00;20;80;54;176
06.11.2019 09:00;22;108;58;223
06.11.2019 10:00;23;99;58;209
06.11.2019 11:00;24;123;65;253
06.11.2019 12:00;20;124;51;241
06.11.2019 13:00;19;93;54;196
06.11.2019 14:00;18;111;60;229
06.11.2019 15:00;12;106;59;221
06.11.2019 16:00;12;154;74;309
06.11.2019 17:00;15;151;89;319
06.11.2019 18:00;13;156;89;327
06.11.2019 19:00;13;158;79;321
06.11.2019 20:00;15;132;64;266
06.11.2019 21:00;13;66;49;149
06.11.2019 22:00;11;42;42;106
06.11.2019 23:00;13;38;39;98
07.11.2019 00:00;14;38;38;96
07.11.2019 01:00;14;23;34;68
07.11.2019 02:00;14;19;29;57
07.11.2019 03:00;15;21;29;61
07.11.2019 04:00;15;14;25;46
07.11.2019 05:00;15;13;25;46
07.11.2019 06:00;17;23;29;65
07.11.2019 07:00;21;71;36;146
07.11.2019 08:00;30;81;40;165
07.11.2019 09:00;28;104;43;203
07.11.2019 10:00;26;113;49;223
07.11.2019 11:00;26;124;52;241
07.11.2019 12:00;25;78;43;163
07.11.2019 13:00;24;;;
07.11.2019 14:00;23;70;49;156
07.11.2019 15:00;24;109;69;236
07.11.2019 16:00;23;76;54;171
07.11.2019 17:00;23;90;67;205
07.11.2019 18:00;21;88;62;196
07.11.2019 19:00;21;97;67;214
07.11.2019 20:00;25;105;68;229
07.11.2019 21:00;22;68;52;156
07.11.2019 22:00;23;46;48;118
07.11.2019 23:00;20;31;40;87
08.11.2019 00:00;21;26;35;75
08.11.2019 01:00;22;20;33;64
08.11.2019 02:00;23;16;29;54
08.11.2019 03:00;22;20;33;64
08.11.2019 04:00;22;22;32;65
08.11.2019 05:00;21;20;33;64
08.11.2019 06:00;22;45;40;109
08.11.2019 07:00;24;123;52;240
08.11.2019 08:00;26;126;55;247
08.11.2019 09:00;44;170;63;322
08.11.2019 10:00;38;176;65;334
08.11.2019 11:00;37;159;61;305
08.11.2019 12:00;26;45;45;113
08.11.2019 13:00;23;32;43;93
08.11.2019 14:00;23;19;36;65
08.11.2019 15:00;23;22;38;72
08.11.2019 16:00;25;24;40;77
08.11.2019 17:00;27;28;40;83
08.11.2019 18:00;27;28;38;82
08.11.2019 19:00;29;23;33;68
08.11.2019 20:00;33;26;33;72
08.11.2019 21:00;38;15;26;49
08.11.2019 22:00;43;14;27;48
08.11.2019 23:00;44;16;29;54
09.11.2019 00:00;45;14;29;51
09.11.2019 01:00;42;12;27;45
09.11.2019 02:00;41;11;25;42
09.11.2019 03:00;44;13;24;43
09.11.2019 04:00;49;8;23;35
09.11.2019 05:00;50;8;23;35
09.11.2019 06:00;44;23;26;61
09.11.2019 07:00;36;40;25;86
09.11.2019 08:00;32;53;27;107
09.11.2019 09:00;27;54;25;107
09.11.2019 10:00;19;55;28;112
09.11.2019 11:00;16;57;29;117
09.11.2019 12:00;20;70;34;141
09.11.2019 13:00;28;75;40;155
09.11.2019 14:00;23;121;54;239
09.11.2019 15:00;21;121;60;245
09.11.2019 16:00;17;97;67;215
09.11.2019 17:00;17;106;78;240
09.11.2019 18:00;18;102;65;221
09.11.2019 19:00;19;95;60;205
09.11.2019 20:00;22;89;66;203
09.11.2019 21:00;24;68;51;155
09.11.2019 22:00;24;49;45;121
09.11.2019 23:00;24;54;49;132
10.11.2019 00:00;23;36;41;96
10.11.2019 01:00;25;33;39;90
10.11.2019 02:00;24;28;34;76
10.11.2019 03:00;24;16;29;55
10.11.2019 04:00;25;19;32;61
10.11.2019 05:00;24;18;30;57
10.11.2019 06:00;24;23;30;64
10.11.2019 07:00;23;20;28;59
10.11.2019 08:00;24;23;29;63
10.11.2019 09:00;23;29;28;72
10.11.2019 10:00;24;38;27;86
10.11.2019 11:00;25;49;33;107
10.11.2019 12:00;24;32;34;83
10.11.2019 13:00;21;25;32;70
10.11.2019 14:00;21;44;41;109
10.11.2019 15:00;22;60;53;144
10.11.2019 16:00;24;68;59;163
10.11.2019 17:00;26;92;71;211
10.11.2019 18:00;33;30;42;88
10.11.2019 19:00;37;34;40;92
10.11.2019 20:00;35;17;34;61
10.11.2019 21:00;36;15;34;57
10.11.2019 22:00;34;26;39;78
10.11.2019 23:00;35;34;42;94
11.11.2019 00:00;33;23;38;73
11.11.2019 01:00;25;9;29;43
11.11.2019 02:00;25;18;29;57
11.11.2019 03:00;26;20;31;61
11.11.2019 04:00;26;21;31;63
11.11.2019 05:00;24;13;30;51
11.11.2019 06:00;24;28;34;77
11.11.2019 07:00;25;51;35;113
11.11.2019 08:00;27;79;40;161
11.11.2019 09:00;29;83;37;165
11.11.2019 10:00;32;90;45;183
11.11.2019 11:00;32;118;49;229
11.11.2019 12:00;32;119;52;234
11.11.2019 13:00;30;86;49;180
11.11.2019 14:00;27;79;56;178
11.11.2019 15:00;26;85;68;197
11.11.2019 16:00;25;53;55;137
11.11.2019 17:00;25;67;57;159
11.11.2019 18:00;22;81;68;191
11.11.2019 19:00;23;72;69;180
11.11.2019 20:00;23;59;55;145
11.11.2019 21:00;27;32;34;83
11.11.2019 22:00;28;22;35;68
11.11.2019 23:00;26;16;30;55
12.11.2019 00:00;28;18;33;60
12.11.2019 01:00;27;28;32;75
12.11.2019 02:00;26;14;27;48
12.11.2019 03:00;25;9;21;36
12.11.2019 04:00;25;9;23;37
12.11.2019 05:00;24;11;23;39
12.11.2019 06:00;23;24;30;67
12.11.2019 07:00;23;64;40;138
12.11.2019 08:00;25;88;48;183
12.11.2019 09:00;28;82;43;168
12.11.2019 10:00;26;96;41;188
12.11.2019 11:00;25;112;58;229
12.11.2019 12:00;25;106;45;208
12.11.2019 13:00;24;104;56;215
12.11.2019 14:00;24;116;60;237
12.11.2019 15:00;23;150;81;310
12.11.2019 16:00;22;102;69;224
12.11.2019 17:00;27;187;79;365
12.11.2019 18:00;28;120;71;254
12.11.2019 19:00;27;95;59;203
12.11.2019 20:00;27;72;49;159
12.11.2019 21:00;27;49;44;119
12.11.2019 22:00;23;31;36;83
12.11.2019 23:00;24;28;37;80
13.11.2019 00:00;24;18;37;64
13.11.2019 01:00;23;15;32;56
13.11.2019 02:00;24;20;30;60
13.11.2019 03:00;22;10;26;41
13.11.2019 04:00;22;13;27;48
13.11.2019 05:00;22;10;24;39
13.11.2019 06:00;23;34;40;92
