Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
01.11.2016 03:00;27;23;23;58
01.11.2016 04:00;25;11;17;34
01.11.2016 05:00;25;13;18;38
01.11.2016 06:00;27;19;23;52
01.11.2016 07:00;27;70;42;148
01.11.2016 08:00;32;115;55;231
01.11.2016 09:00;32;133;58;262
01.11.2016 10:00;30;162;63;310
01.11.2016 11:00;28;152;70;302
01.11.2016 12:00;27;165;76;329
01.11.2016 13:00;27;178;75;347
01.11.2016 14:00;28;211;86;408
01.11.2016 15:00;28;164;79;329
01.11.2016 16:00;28;186;80;364
01.11.2016 17:00;27;201;91;399
01.11.2016 18:00;28;151;78;308
01.11.2016 19:00;34;142;72;289
01.11.2016 20:00;29;90;62;200
01.11.2016 21:00;17;47;53;125
01.11.2016 22:00;12;36;52;107
01.11.2016 23:00;12;34;41;93
02.11.2016 00:00;11;18;31;58
02.11.2016 01:00;11;20;24;54
02.11.2016 02:00;12;11;19;36
02.11.2016 03:00;12;11;16;33
02.11.2016 04:00;12;15;19;42
02.11.2016 05:00;12;8;12;25
02.11.2016 06:00;14;19;22;50
02.11.2016 07:00;15;49;40;115
02.11.2016 08:00;15;73;49;160
02.11.2016 09:00;14;84;52;180
02.11.2016 10:00;14;126;53;245
02.11.2016 11:00;14;104;54;214
02.11.2016 12:00;13;74;48;161
02.11.2016 13:00;15;76;51;168
02.11.2016 14:00;15;95;60;206
02.11.2016 15:00;14;86;54;186
02.11.2016 16:00;13;91;61;200
02.11.2016 17:00;12;85;64;193
02.11.2016 18:00;10;101;79;234
02.11.2016 19:00;12;134;89;293
02.11.2016 20:00;11;93;69;211
02.11.2016 21:00;12;62;58;153
02.11.2016 22:00;11;50;46;123
02.11.2016 23:00;10;42;43;108
03.11.2016 00:00;10;45;46;115
03.11.2016 01:00;10;32;37;86
03.11.2016 02:00;10;20;32;63
03.11.2016 03:00;9;17;24;50
03.11.2016 04:00;11;17;32;59
03.11.2016 05:00;11;12;29;48
03.11.2016 06:00;12;31;39;86
03.11.2016 07:00;14;93;57;199
03.11.2016 08:00;17;158;67;309
03.11.2016 09:00;19;188;73;359
03.11.2016 10:00;20;194;75;372
03.11.2016 11:00;20;171;69;330
03.11.2016 12:00;21;141;65;280
03.11.2016 13:00;21;157;74;314
03.11.2016 14:00;19;119;70;252
03.11.2016 15:00;18;134;69;274
03.11.2016 16:00;19;169;93;351
03.11.2016 17:00;23;235;119;478
03.11.2016 18:00;30;294;133;583
03.11.2016 19:00;32;264;129;532
03.11.2016 20:00;29;210;104;424
03.11.2016 21:00;29;166;88;341
03.11.2016 22:00;26;141;80;296
03.11.2016 23:00;24;109;70;237
04.11.2016 00:00;20;54;49;131
04.11.2016 01:00;20;46;44;114
04.11.2016 02:00;21;39;42;101
04.11.2016 03:00;19;35;36;90
04.11.2016 04:00;19;30;34;79
04.11.2016 05:00;20;23;34;68
04.11.2016 06:00;22;38;36;94
04.11.2016 07:00;23;77;44;162
04.11.2016 08:00;26;108;50;216
04.11.2016 09:00;31;140;55;269
04.11.2016 10:00;30;125;59;249
04.11.2016 11:00;30;104;53;212
04.11.2016 12:00;29;135;62;268
04.11.2016 13:00;30;173;77;341
04.11.2016 14:00;27;118;72;252
04.11.2016 15:00;31;128;71;266
04.11.2016 16:00;33;168;90;348
04.11.2016 17:00;35;155;85;323
04.11.2016 18:00;35;186;96;380
04.11.2016 19:00;35;202;98;407
04.11.2016 20:00;35;159;83;326
04.11.2016 21:00;34;135;74;280
04.11.2016 22:00;28;79;63;184
04.11.2016 23:00;29;68;57;161
05.11.2016 00:00;29;57;54;141
05.11.2016 01:00;29;46;49;120
05.11.2016 02:00;31;51;48;125
05.11.2016 03:00;30;42;45;110
05.11.2016 04:00;29;42;47;112
05.11.2016 05:00;29;29;40;85
05.11.2016 06:00;29;25;38;76
05.11.2016 07:00;27;23;37;73
05.11.2016 08:00;29;40;41;103
05.11.2016 09:00;30;36;37;91
05.11.2016 10:00;32;46;40;109
05.11.2016 11:00;36;69;47;153
05.11.2016 12:00;37;77;51;168
05.11.2016 13:00;43;94;59;202
05.11.2016 14:00;48;104;67;226
05.11.2016 15:00;38;131;72;271
05.11.2016 16:00;40;160;88;332
05.11.2016 17:00;41;190;88;378
05.11.2016 18:00;38;194;95;392
05.11.2016 19:00;40;171;83;345
05.11.2016 20:00;39;148;75;302
05.11.2016 21:00;39;111;63;232
05.11.2016 22:00;35;73;53;165
05.11.2016 23:00;33;74;54;168
06.11.2016 00:00;31;56;48;135
06.11.2016 01:00;32;53;47;127
06.11.2016 02:00;31;48;44;116
06.11.2016 03:00;30;34;40;91
06.11.2016 04:00;30;46;40;110
06.11.2016 05:00;30;31;36;84
06.11.2016 06:00;32;27;34;76
06.11.2016 07:00;30;29;32;76
06.11.2016 08:00;32;23;28;63
06.11.2016 09:00;33;27;29;71
06.11.2016 10:00;33;40;33;94
06.11.2016 11:00;34;41;32;95
06.11.2016 12:00;36;52;31;110
06.11.2016 13:00;30;58;41;130
06.11.2016 14:00;31;68;47;151
06.11.2016 15:00;30;81;54;177
06.11.2016 16:00;33;91;59;198
06.11.2016 17:00;35;112;77;249
06.11.2016 18:00;38;109;69;236
06.11.2016 19:00;30;89;62;198
06.11.2016 20:00;17;81;73;196
06.11.2016 21:00;19;65;71;170
06.11.2016 22:00;21;61;69;162
06.11.2016 23:00;22;51;62;140
07.11.2016 00:00;22;38;53;111
07.11.2016 01:00;19;24;42;78
07.11.2016 02:00;20;18;33;61
07.11.2016 03:00;19;7;31;42
07.11.2016 04:00;16;8;30;42
07.11.2016 05:00;17;11;36;53
07.11.2016 06:00;17;9;31;45
07.11.2016 07:00;17;23;35;71
07.11.2016 08:00;17;33;41;91
07.11.2016 09:00;16;27;38;80
07.11.2016 10:00;14;28;37;79
07.11.2016 11:00;13;26;35;74
07.11.2016 12:00;12;30;33;79
07.11.2016 13:00;11;23;33;67
07.11.2016 14:00;11;19;33;62
07.11.2016 15:00;12;21;38;69
07.11.2016 16:00;11;26;44;84
07.11.2016 17:00;15;29;49;94
07.11.2016 18:00;15;35;52;105
07.11.2016 19:00;14;22;42;76
07.11.2016 20:00;17;24;45;81
07.11.2016 21:00;16;14;34;55
07.11.2016 22:00;16;11;32;48
07.11.2016 23:00;16;9;27;40
08.11.2016 00:00;17;8;26;38
08.11.2016 01:00;16;6;21;30
08.11.2016 02:00;15;6;17;27
08.11.2016 03:00;15;8;21;33
08.11.2016 04:00;16;7;19;30
08.11.2016 05:00;18;9;24;37
08.11.2016 06:00;21;15;29;53
08.11.2016 07:00;24;55;40;125
08.11.2016 08:00;25;82;45;163
08.11.2016 09:00;26;68;47;150
08.11.2016 10:00;26;81;51;175
08.11.2016 11:00;29;122;60;247
08.11.2016 12:00;33;114;60;233
08.11.2016 13:00;37;117;67;245
08.11.2016 14:00;38;109;60;227
08.11.2016 15:00;38;147;78;303
08.11.2016 16:00;34;145;78;299
08.11.2016 17:00;32;191;101;393
08.11.2016 18:00;27;154;86;321
08.11.2016 19:00;18;117;63;241
08.11.2016 20:00;17;107;57;220
08.11.2016 21:00;17;59;44;135
08.11.2016 22:00;18;48;40;112
08.11.2016 23:00;18;33;33;84
09.11.2016 00:00;16;23;28;64
09.11.2016 01:00;16;19;25;54
09.11.2016 02:00;15;12;21;40
09.11.2016 03:00;15;10;17;32
09.11.2016 04:00;16;11;18;35
09.11.2016 05:00;12;10;18;33
09.11.2016 06:00;12;23;32;67
09.11.2016 07:00;17;102;74;229
09.11.2016 08:00;22;141;77;293
09.11.2016 09:00;25;131;68;267
09.11.2016 10:00;25;116;61;239
09.11.2016 11:00;27;97;58;206
09.11.2016 12:00;29;129;61;257
09.11.2016 13:00;29;110;59;227
09.11.2016 14:00;27;132;66;268
09.11.2016 15:00;37;119;63;245
09.11.2016 16:00;34;119;67;249
09.11.2016 17:00;36;111;70;240
09.11.2016 18:00;32;94;60;204
09.11.2016 19:00;32;100;66;218
09.11.2016 20:00;32;90;57;195
09.11.2016 21:00;32;73;52;164
09.11.2016 22:00;31;74;61;174
09.11.2016 23:00;31;63;56;153
10.11.2016 00:00;31;30;37;84
10.11.2016 01:00;32;22;34;67
10.11.2016 02:00;32;11;27;43
10.11.2016 03:00;33;9;24;39
10.11.2016 04:00;35;13;26;46
10.11.2016 05:00;37;8;24;36
10.11.2016 06:00;39;14;28;49
10.11.2016 07:00;42;27;33;75
10.11.2016 08:00;50;54;39;122
10.11.2016 09:00;54;65;42;142
10.11.2016 10:00;58;69;43;148
10.11.2016 11:00;61;71;43;151
10.11.2016 12:00;62;64;39;137
10.11.2016 13:00;65;70;43;150
10.11.2016 14:00;64;45;39;108
10.11.2016 15:00;62;38;40;99
10.11.2016 16:00;71;58;45;133
10.11.2016 17:00;69;54;45;127
10.11.2016 18:00;73;84;55;182
10.11.2016 19:00;70;46;49;119
10.11.2016 20:00;72;32;45;95
10.11.2016 21:00;70;28;44;87
10.11.2016 22:00;67;30;43;89
10.11.2016 23:00;67;21;36;67
11.11.2016 00:00;64;18;35;62
11.11.2016 01:00;59;13;31;51
11.11.2016 02:00;63;14;30;51
11.11.2016 03:00;66;14;31;53
11.11.2016 04:00;65;14;29;50
11.11.2016 05:00;62;13;32;51
11.11.2016 06:00;58;10;25;41
11.11.2016 07:00;52;17;28;54
11.11.2016 08:00;46;24;33;70
11.11.2016 09:00;41;29;36;80
11.11.2016 10:00;44;29;34;78
11.11.2016 11:00;60;42;41;105
11.11.2016 12:00;67;49;41;116
11.11.2016 13:00;61;34;36;88
11.11.2016 14:00;54;33;39;89
11.11.2016 15:00;45;27;39;80
11.11.2016 16:00;49;30;45;91
11.11.2016 17:00;51;42;55;119
11.11.2016 18:00;56;61;65;158
11.11.2016 19:00;61;61;62;156
11.11.2016 20:00;70;80;60;182
11.11.2016 21:00;69;59;51;142
11.11.2016 22:00;71;51;49;127
11.11.2016 23:00;68;54;55;137
12.11.2016 00:00;60;47;54;126
12.11.2016 01:00;58;23;45;80
12.11.2016 02:00;51;9;34;48
12.11.2016 03:00;49;12;33;52
12.11.2016 04:00;51;12;33;52
12.11.2016 05:00;49;15;33;55
12.11.2016 06:00;48;21;37;69
12.11.2016 07:00;44;19;37;65
12.11.2016 08:00;46;25;35;73
12.11.2016 09:00;49;27;30;72
12.11.2016 10:00;49;36;32;87
12.11.2016 11:00;45;34;34;86
12.11.2016 12:00;40;31;32;79
12.11.2016 13:00;37;46;40;110
12.11.2016 14:00;34;42;43;107
12.11.2016 15:00;27;43;44;109
12.11.2016 16:00;30;74;58;171
12.11.2016 17:00;42;44;48;116
12.11.2016 18:00;45;54;57;140
12.11.2016 19:00;46;39;53;112
12.11.2016 20:00;51;89;68;205
12.11.2016 21:00;52;54;58;141
12.11.2016 22:00;56;68;60;164
12.11.2016 23:00;56;33;48;98
13.11.2016 00:00;55;31;44;92
13.11.2016 01:00;63;58;47;136
13.11.2016 02:00;54;41;42;104
13.11.2016 03:00;51;34;37;88
13.11.2016 04:00;52;34;33;85
13.11.2016 05:00;48;35;34;87
13.11.2016 06:00;50;36;32;87
13.11.2016 07:00;48;30;30;75
13.11.2016 08:00;46;25;30;68
13.11.2016 09:00;47;35;31;85
13.11.2016 10:00;47;48;38;111
13.11.2016 11:00;48;53;45;126
13.11.2016 12:00;48;67;55;157
13.11.2016 13:00;33;50;48;124
13.11.2016 14:00;24;56;49;135
13.11.2016 15:00;25;70;58;164
13.11.2016 16:00;30;76;70;186
13.11.2016 17:00;37;99;82;233
13.11.2016 18:00;39;107;86;249
13.11.2016 19:00;39;136;94;303
13.11.2016 20:00;35;47;63;135
13.11.2016 21:00;44;56;63;149
13.11.2016 22:00;49;62;68;163
13.11.2016 23:00;54;81;68;192
14.11.2016 00:00;55;93;63;204
14.11.2016 01:00;48;117;63;238
14.11.2016 02:00;49;95;60;205
14.11.2016 03:00;50;114;65;240
14.11.2016 04:00;46;107;65;229
14.11.2016 05:00;50;112;60;232
14.11.2016 06:00;52;128;55;250
14.11.2016 07:00;51;206;72;386
14.11.2016 08:00;50;219;82;416
14.11.2016 09:00;54;257;94;487
14.11.2016 10:00;55;250;100;481
14.11.2016 11:00;51;201;91;398
14.11.2016 12:00;40;199;91;396
14.11.2016 13:00;35;162;94;341
14.11.2016 14:00;38;171;86;348
14.11.2016 15:00;38;139;82;294
14.11.2016 16:00;42;180;100;375
14.11.2016 17:00;42;295;149;599
14.11.2016 18:00;44;254;132;520
14.11.2016 19:00;46;194;112;409
14.11.2016 20:00;37;132;92;294
14.11.2016 21:00;35;96;74;221
14.11.2016 22:00;41;89;70;206
14.11.2016 23:00;37;54;60;143
15.11.2016 00:00;32;40;56;117
15.11.2016 01:00;28;23;47;82
15.11.2016 02:00;27;22;42;76
15.11.2016 03:00;25;21;36;68
15.11.2016 04:00;25;22;34;67
15.11.2016 05:00;26;14;30;52
15.11.2016 06:00;26;21;34;66
15.11.2016 07:00;28;48;44;117
15.11.2016 08:00;32;83;52;179
15.11.2016 09:00;40;102;57;212
15.11.2016 10:00;42;141;68;283
15.11.2016 11:00;44;142;70;287
15.11.2016 12:00;37;114;70;244
15.11.2016 13:00;38;185;85;368
15.11.2016 14:00;34;144;75;294
15.11.2016 15:00;30;144;83;303
15.11.2016 16:00;27;195;112;410
15.11.2016 17:00;26;154;81;316
15.11.2016 18:00;27;169;81;340
15.11.2016 19:00;24;206;93;408
15.11.2016 20:00;22;160;80;324
15.11.2016 21:00;18;112;59;231
15.11.2016 22:00;19;83;51;178
15.11.2016 23:00;18;60;43;134
16.11.2016 00:00;12;56;42;128
16.11.2016 01:00;12;44;39;106
16.11.2016 02:00;14;33;38;88
16.11.2016 03:00;15;34;39;88
16.11.2016 04:00;16;22;37;71
16.11.2016 05:00;17;15;32;55
16.11.2016 06:00;18;36;43;98
16.11.2016 07:00;20;119;68;245
16.11.2016 08:00;20;149;76;304
16.11.2016 09:00;22;156;77;315
16.11.2016 10:00;21;129;57;254
16.11.2016 11:00;23;131;58;259
16.11.2016 12:00;29;154;65;300
16.11.2016 13:00;29;158;62;303
16.11.2016 14:00;27;159;61;304
16.11.2016 15:00;29;173;68;332
16.11.2016 16:00;24;168;66;323
16.11.2016 17:00;15;174;67;333
16.11.2016 18:00;15;163;69;318
16.11.2016 19:00;14;142;65;282
16.11.2016 20:00;12;81;46;170
16.11.2016 21:00;12;58;37;126
16.11.2016 22:00;15;47;35;107
16.11.2016 23:00;15;38;33;90
17.11.2016 00:00;15;29;30;75
17.11.2016 01:00;37;25;29;67
17.11.2016 02:00;17;25;29;67
17.11.2016 03:00;16;18;27;55
17.11.2016 04:00;16;23;29;64
17.11.2016 05:00;15;14;24;45
17.11.2016 06:00;14;17;27;54
17.11.2016 07:00;17;68;46;150
17.11.2016 08:00;15;125;60;251
17.11.2016 09:00;16;114;70;244
17.11.2016 10:00;19;144;74;294
17.11.2016 11:00;19;118;67;248
17.11.2016 12:00;26;145;79;300
17.11.2016 13:00;18;135;83;289
17.11.2016 14:00;14;112;62;233
17.11.2016 15:00;15;134;77;282
17.11.2016 16:00;17;174;118;384
17.11.2016 17:00;14;144;92;312
17.11.2016 18:00;18;153;122;356
17.11.2016 19:00;14;110;87;256
17.11.2016 20:00;12;86;74;205
17.11.2016 21:00;13;59;66;156
17.11.2016 22:00;13;40;50;111
17.11.2016 23:00;13;28;38;80
18.11.2016 00:00;11;18;30;57
18.11.2016 01:00;9;19;26;55
18.11.2016 02:00;8;12;22;41
18.11.2016 03:00;8;14;21;42
18.11.2016 04:00;7;15;15;38
18.11.2016 05:00;8;10;19;33
18.11.2016 06:00;8;18;22;50
18.11.2016 07:00;9;29;34;78
18.11.2016 08:00;12;59;48;139
18.11.2016 09:00;14;60;50;142
18.11.2016 10:00;17;68;55;159
18.11.2016 11:00;16;;;
18.11.2016 12:00;14;;;
18.11.2016 13:00;12;131;101;302
18.11.2016 14:00;12;106;91;254
18.11.2016 15:00;11;98;77;227
18.11.2016 16:00;12;102;86;242
18.11.2016 17:00;12;114;96;271
18.11.2016 18:00;12;96;80;227
18.11.2016 19:00;12;94;88;233
18.11.2016 20:00;11;75;74;188
18.11.2016 21:00;11;59;66;156
18.11.2016 22:00;9;44;55;122
18.11.2016 23:00;10;41;58;121
19.11.2016 00:00;10;35;50;104
19.11.2016 01:00;9;22;37;71
19.11.2016 02:00;11;28;38;81
19.11.2016 03:00;10;23;34;69
19.11.2016 04:00;10;19;31;60
19.11.2016 05:00;10;21;44;75
19.11.2016 06:00;10;34;58;109
19.11.2016 07:00;9;25;42;81
19.11.2016 08:00;11;59;56;145
19.11.2016 09:00;13;49;62;137
19.11.2016 10:00;14;60;67;158
19.11.2016 11:00;16;71;68;176
19.11.2016 12:00;17;73;63;175
19.11.2016 13:00;18;87;71;204
19.11.2016 14:00;18;106;82;244
19.11.2016 15:00;19;130;93;291
19.11.2016 16:00;20;177;107;378
19.11.2016 17:00;22;166;109;362
19.11.2016 18:00;17;96;83;229
19.11.2016 19:00;18;135;97;304
19.11.2016 20:00;16;103;92;249
19.11.2016 21:00;18;61;63;157
19.11.2016 22:00;18;47;49;122
19.11.2016 23:00;18;64;61;158
20.11.2016 00:00;15;53;49;130
20.11.2016 01:00;17;48;48;122
20.11.2016 02:00;16;44;50;117
20.11.2016 03:00;15;29;36;80
20.11.2016 04:00;15;29;41;86
20.11.2016 05:00;14;23;35;70
20.11.2016 06:00;12;21;30;63
20.11.2016 07:00;14;21;32;64
20.11.2016 08:00;14;17;37;63
20.11.2016 09:00;15;15;30;53
20.11.2016 10:00;15;19;29;58
20.11.2016 11:00;12;21;30;61
20.11.2016 12:00;11;21;28;60
20.11.2016 13:00;11;28;36;78
20.11.2016 14:00;12;30;41;87
20.11.2016 15:00;13;40;50;111
20.11.2016 16:00;13;39;57;116
20.11.2016 17:00;14;41;51;114
20.11.2016 18:00;15;43;50;116
20.11.2016 19:00;19;48;58;130
20.11.2016 20:00;22;56;63;148
20.11.2016 21:00;20;53;62;143
20.11.2016 22:00;19;30;47;92
20.11.2016 23:00;18;29;41;85
21.11.2016 00:00;18;24;42;79
21.11.2016 01:00;18;21;33;65
21.11.2016 02:00;16;18;30;57
21.11.2016 03:00;15;17;32;58
21.11.2016 04:00;20;22;40;73
21.11.2016 05:00;20;17;43;70
21.11.2016 06:00;19;35;48;101
21.11.2016 07:00;22;132;71;273
21.11.2016 08:00;27;138;69;281
21.11.2016 09:00;26;142;76;293
21.11.2016 10:00;29;135;79;285
21.11.2016 11:00;32;156;85;323
21.11.2016 12:00;34;122;81;267
21.11.2016 13:00;31;95;70;215
21.11.2016 14:00;35;116;72;249
21.11.2016 15:00;35;109;74;240
21.11.2016 16:00;34;106;70;232
21.11.2016 17:00;34;107;68;231
21.11.2016 18:00;35;95;62;207
21.11.2016 19:00;37;114;67;241
21.11.2016 20:00;38;86;58;190
21.11.2016 21:00;39;76;60;176
21.11.2016 22:00;41;73;59;169
21.11.2016 23:00;38;75;60;174
22.11.2016 00:00;34;37;50;107
22.11.2016 01:00;34;38;48;106
22.11.2016 02:00;33;35;48;102
22.11.2016 03:00;34;29;41;86
22.11.2016 04:00;33;31;42;91
22.11.2016 05:00;33;21;37;69
22.11.2016 06:00;33;35;42;96
22.11.2016 07:00;35;61;47;140
22.11.2016 08:00;38;194;63;353
22.11.2016 09:00;43;194;75;371
22.11.2016 10:00;47;175;73;341
22.11.2016 11:00;46;154;74;309
22.11.2016 12:00;48;185;80;362
22.11.2016 13:00;45;196;83;383
22.11.2016 14:00;44;191;79;371
22.11.2016 15:00;44;183;81;360
22.11.2016 16:00;48;206;95;410
22.11.2016 17:00;49;254;105;493
22.11.2016 18:00;53;271;111;525
22.11.2016 19:00;47;239;104;470
22.11.2016 20:00;44;175;79;346
22.11.2016 21:00;49;188;75;363
22.11.2016 22:00;48;140;64;279
22.11.2016 23:00;58;189;66;355
23.11.2016 00:00;52;161;57;302
23.11.2016 01:00;53;154;51;286
23.11.2016 02:00;48;133;47;250
23.11.2016 03:00;49;147;46;271
23.11.2016 04:00;47;120;43;227
23.11.2016 05:00;43;98;32;181
23.11.2016 06:00;39;70;26;133
23.11.2016 07:00;39;126;37;230
23.11.2016 08:00;40;180;48;322
23.11.2016 09:00;48;239;65;430
23.11.2016 10:00;55;284;72;506
23.11.2016 11:00;55;179;64;338
23.11.2016 12:00;52;189;76;365
23.11.2016 13:00;48;157;71;312
23.11.2016 14:00;50;168;80;336
23.11.2016 15:00;55;136;63;272
23.11.2016 16:00;55;224;73;416
23.11.2016 17:00;52;162;69;316
23.11.2016 18:00;56;200;78;384
23.11.2016 19:00;52;186;72;357
23.11.2016 20:00;56;204;74;386
23.11.2016 21:00;59;173;59;323
23.11.2016 22:00;54;107;47;210
23.11.2016 23:00;65;151;53;283
24.11.2016 00:00;60;172;52;315
24.11.2016 01:00;56;162;45;293
24.11.2016 02:00;44;79;41;161
24.11.2016 03:00;38;61;36;130
24.11.2016 04:00;32;36;30;85
24.11.2016 05:00;33;27;27;68
24.11.2016 06:00;33;23;25;60
24.11.2016 07:00;32;42;32;96
24.11.2016 08:00;28;34;38;90
24.11.2016 09:00;28;49;46;121
24.11.2016 10:00;26;34;41;93
24.11.2016 11:00;26;33;40;90
24.11.2016 12:00;25;30;38;84
24.11.2016 13:00;27;23;35;70
24.11.2016 14:00;21;20;35;65
24.11.2016 15:00;20;25;42;80
24.11.2016 16:00;22;34;53;104
24.11.2016 17:00;22;57;67;153
24.11.2016 18:00;23;38;62;120
24.11.2016 19:00;22;40;60;122
24.11.2016 20:00;20;24;52;89
24.11.2016 21:00;19;17;44;70
24.11.2016 22:00;19;12;36;54
24.11.2016 23:00;17;11;35;52
25.11.2016 00:00;16;8;35;47
25.11.2016 01:00;18;14;44;64
25.11.2016 02:00;19;9;36;49
25.11.2016 03:00;17;5;24;32
25.11.2016 04:00;18;8;28;40
25.11.2016 05:00;18;12;31;49
25.11.2016 06:00;18;13;34;54
25.11.2016 07:00;18;29;43;88
25.11.2016 08:00;17;48;47;121
25.11.2016 09:00;20;60;52;144
25.11.2016 10:00;22;156;74;312
25.11.2016 11:00;23;97;54;198
25.11.2016 12:00;28;111;61;231
25.11.2016 13:00;30;60;55;146
25.11.2016 14:00;27;56;64;149
25.11.2016 15:00;28;61;64;158
25.11.2016 16:00;28;75;71;186
25.11.2016 17:00;30;64;67;164
25.11.2016 18:00;31;45;61;130
25.11.2016 19:00;29;48;62;135
25.11.2016 20:00;29;63;66;162
25.11.2016 21:00;30;29;48;93
25.11.2016 22:00;30;64;55;153
25.11.2016 23:00;31;41;51;113
26.11.2016 00:00;33;40;54;115
26.11.2016 01:00;33;42;61;125
26.11.2016 02:00;34;38;59;117
26.11.2016 03:00;35;35;57;109
26.11.2016 04:00;31;18;44;71
26.11.2016 05:00;32;21;42;74
26.11.2016 06:00;30;17;43;69
26.11.2016 07:00;32;41;48;110
26.11.2016 08:00;27;40;48;109
26.11.2016 09:00;23;41;42;104
26.11.2016 10:00;23;55;48;132
26.11.2016 11:00;22;88;54;188
26.11.2016 12:00;24;81;51;174
26.11.2016 13:00;24;92;59;200
26.11.2016 14:00;25;97;57;206
26.11.2016 15:00;25;144;70;289
26.11.2016 16:00;25;130;76;274
26.11.2016 17:00;26;152;74;307
26.11.2016 18:00;26;122;67;253
26.11.2016 19:00;28;113;65;238
26.11.2016 20:00;30;105;60;220
26.11.2016 21:00;31;81;56;180
26.11.2016 22:00;30;52;47;126
26.11.2016 23:00;28;56;46;132
27.11.2016 00:00;24;49;44;119
27.11.2016 01:00;22;43;42;108
27.11.2016 02:00;20;34;37;89
27.11.2016 03:00;22;24;30;68
27.11.2016 04:00;21;22;28;62
27.11.2016 05:00;20;15;25;47
27.11.2016 06:00;19;17;26;52
27.11.2016 07:00;18;9;23;38
27.11.2016 08:00;16;9;29;42
27.11.2016 09:00;15;11;30;47
27.11.2016 10:00;17;28;35;78
27.11.2016 11:00;16;25;32;70
27.11.2016 12:00;17;24;33;69
27.11.2016 13:00;17;26;35;75
27.11.2016 14:00;16;29;38;82
27.11.2016 15:00;13;20;34;65
27.11.2016 16:00;13;15;37;60
27.11.2016 17:00;15;41;57;120
27.11.2016 18:00;14;32;53;101
27.11.2016 19:00;17;54;66;149
27.11.2016 20:00;17;56;67;152
27.11.2016 21:00;16;29;49;93
27.11.2016 22:00;17;26;46;85
27.11.2016 23:00;15;11;30;47
28.11.2016 00:00;14;13;33;53
28.11.2016 01:00;13;18;36;63
28.11.2016 02:00;12;13;28;47
28.11.2016 03:00;9;5;20;28
28.11.2016 04:00;8;4;17;22
28.11.2016 05:00;8;4;18;24
28.11.2016 06:00;8;4;20;27
28.11.2016 07:00;9;17;36;62
28.11.2016 08:00;12;51;62;140
28.11.2016 09:00;14;73;74;185
28.11.2016 10:00;16;104;82;240
28.11.2016 11:00;16;74;67;180
28.11.2016 12:00;15;33;47;97
28.11.2016 13:00;15;26;44;83
28.11.2016 14:00;13;25;43;81
28.11.2016 15:00;14;21;42;74
28.11.2016 16:00;15;34;53;105
28.11.2016 17:00;17;54;72;154
28.11.2016 18:00;24;51;74;152
28.11.2016 19:00;17;25;62;100
28.11.2016 20:00;18;29;62;106
28.11.2016 21:00;18;23;59;94
28.11.2016 22:00;20;34;66;118
28.11.2016 23:00;17;44;72;140
29.11.2016 00:00;16;35;69;122
29.11.2016 01:00;16;31;60;107
29.11.2016 02:00;16;25;58;96
29.11.2016 03:00;13;11;42;58
29.11.2016 04:00;14;11;35;52
29.11.2016 05:00;14;14;41;63
29.11.2016 06:00;16;50;61;138
29.11.2016 07:00;15;97;75;223
29.11.2016 08:00;18;157;82;321
29.11.2016 09:00;25;191;97;389
29.11.2016 10:00;26;146;84;307
29.11.2016 11:00;26;184;97;379
29.11.2016 12:00;26;182;87;355
29.11.2016 13:00;26;185;92;369
29.11.2016 14:00;23;175;92;359
29.11.2016 15:00;24;159;91;335
29.11.2016 16:00;24;215;119;449
29.11.2016 17:00;31;311;133;609
29.11.2016 18:00;31;218;117;450
29.11.2016 19:00;32;150;89;318
29.11.2016 20:00;37;160;91;336
29.11.2016 21:00;36;118;77;258
29.11.2016 22:00;35;98;71;220
29.11.2016 23:00;35;62;62;158
30.11.2016 00:00;34;58;60;148
30.11.2016 01:00;30;49;55;131
30.11.2016 02:00;27;35;52;106
30.11.2016 03:00;25;28;48;91
30.11.2016 04:00;23;17;42;67
30.11.2016 05:00;20;17;37;64
30.11.2016 06:00;18;28;45;88
30.11.2016 07:00;20;76;71;188
30.11.2016 08:00;21;117;72;244
30.11.2016 09:00;23;110;73;241
30.11.2016 10:00;24;119;77;258
30.11.2016 11:00;25;167;90;344
30.11.2016 12:00;25;168;91;348
30.11.2016 13:00;31;152;81;313
30.11.2016 14:00;33;140;79;293
30.11.2016 15:00;31;190;89;380
30.11.2016 16:00;30;181;101;377
30.11.2016 17:00;31;202;93;402
30.11.2016 18:00;30;163;87;336
30.11.2016 19:00;32;130;92;290
30.11.2016 20:00;32;74;68;182
30.11.2016 21:00;33;69;64;170
30.11.2016 22:00;32;48;55;129
30.11.2016 23:00;33;28;49;92
01.12.2016 00:00;35;27;45;86
01.12.2016 01:00;35;17;37;63
01.12.2016 02:00;32;13;32;52
01.12.2016 03:00;31;11;28;45
01.12.2016 04:00;28;7;22;33
01.12.2016 05:00;28;8;21;33
01.12.2016 06:00;28;19;28;56
01.12.2016 07:00;23;39;40;100
01.12.2016 08:00;21;73;54;166
01.12.2016 09:00;22;98;62;213
01.12.2016 10:00;23;100;65;219
01.12.2016 11:00;20;82;60;186
01.12.2016 12:00;19;106;69;231
01.12.2016 13:00;17;101;65;219
01.12.2016 14:00;13;70;58;166
01.12.2016 15:00;15;94;67;210
