Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
04.10.2012 01:00;0;25;25;41;1.7;2.3
04.10.2012 02:00;0;17;17;47;1.0;2.6
04.10.2012 03:00;0;17;17;46;2.3;3.4
04.10.2012 04:00;0;14;14;50;1.3;1.4
04.10.2012 05:00;1;12;13;49;1.7;1.1
04.10.2012 06:00;1;17;18;45;0.7;1.7
04.10.2012 07:00;1;22;24;41;0.8;1.8
04.10.2012 08:00;3;31;36;30;0.7;2.5
04.10.2012 09:00;4;30;37;30;1.6;2.2
04.10.2012 10:00;4;20;26;43;1.0;2.3
04.10.2012 11:00;3;19;24;44;1.0;3.3
04.10.2012 12:00;5;24;31;36;0.8;2.1
04.10.2012 13:00;4;21;28;40;1.2;4.9
04.10.2012 14:00;4;22;29;40;0.8;2.8
04.10.2012 15:00;5;27;34;35;0.7;3.3
04.10.2012 16:00;5;31;39;30;1.0;6.9
04.10.2012 17:00;4;30;36;32;0.8;2.6
04.10.2012 18:00;3;19;24;52;1.0;2.6
04.10.2012 19:00;3;21;26;59;0.8;3.0
04.10.2012 20:00;4;19;25;48;1.5;4.3
04.10.2012 21:00;3;16;20;45;1.3;3.0
04.10.2012 22:00;2;14;17;42;1.1;2.1
04.10.2012 23:00;2;17;20;35;1.2;4.3
05.10.2012 00:00;2;16;19;35;1.2;5.3
05.10.2012 01:00;2;15;18;34;0.8;2.3
05.10.2012 02:00;2;14;17;33;0.9;3.1
05.10.2012 03:00;1;15;17;30;1.2;1.7
05.10.2012 04:00;2;15;18;25;0.9;2.6
05.10.2012 05:00;1;15;17;22;0.7;2.1
05.10.2012 06:00;2;22;25;15;0.8;2.1
05.10.2012 07:00;5;31;39;9;1.1;2.9
05.10.2012 08:00;12;37;56;5;1.1;4.1
05.10.2012 09:00;16;35;59;9;1.5;3.9
05.10.2012 10:00;9;26;40;19;1.4;4.3
05.10.2012 11:00;6;21;30;25;2.0;3.6
05.10.2012 12:00;6;21;29;30;0.8;2.7
05.10.2012 13:00;5;23;32;30;1.2;4.2
05.10.2012 14:00;5;25;32;29;1.0;4.3
05.10.2012 15:00;4;24;30;31;1.2;2.5
05.10.2012 16:00;5;22;29;33;0.9;3.5
05.10.2012 17:00;3;18;22;37;2.5;2.4
05.10.2012 18:00;2;15;18;39;0.8;4.1
05.10.2012 19:00;5;21;28;32;1.0;4.5
05.10.2012 20:00;2;20;23;46;0.9;3.5
05.10.2012 21:00;1;19;21;50;0.9;4.3
05.10.2012 22:00;1;18;20;49;0.9;3.3
05.10.2012 23:00;0;17;18;50;1.1;5.1
06.10.2012 00:00;1;22;25;41;1.1;4.3
06.10.2012 01:00;1;14;15;51;0.9;2.8
06.10.2012 02:00;1;14;15;47;2.8;5.1
06.10.2012 03:00;0;13;14;46;0.9;3.6
06.10.2012 04:00;0;14;14;45;0.8;4.5
06.10.2012 05:00;0;14;15;45;0.7;1.9
06.10.2012 06:00;0;15;16;46;0.9;3.9
06.10.2012 07:00;1;22;23;36;0.9;3.2
06.10.2012 08:00;1;18;19;48;1.0;6.7
06.10.2012 09:00;3;32;36;33;1.2;2.9
06.10.2012 10:00;5;42;49;16;1.1;3.4
06.10.2012 11:00;8;35;47;14;1.4;5.9
06.10.2012 12:00;7;22;33;19;1.4;5.5
06.10.2012 13:00;4;17;23;30;1.1;5.6
06.10.2012 14:00;3;17;21;37;0.7;3.8
06.10.2012 15:00;3;20;24;40;0.9;4.4
06.10.2012 16:00;2;18;21;48;1.8;3.3
06.10.2012 17:00;6;20;29;45;1.2;6.3
06.10.2012 18:00;2;15;18;51;1.1;2.7
06.10.2012 19:00;3;23;27;42;1.1;4.9
06.10.2012 20:00;12;33;50;31;1.3;5.9
06.10.2012 21:00;4;34;40;21;1.3;4.6
06.10.2012 22:00;4;30;37;21;1.4;6.2
06.10.2012 23:00;3;24;28;25;1.7;5.1
07.10.2012 00:00;3;25;29;21;1.5;5.8
07.10.2012 01:00;2;24;27;17;1.1;4.7
07.10.2012 02:00;2;21;24;15;1.3;4.2
07.10.2012 03:00;1;19;21;15;1.5;3.3
07.10.2012 04:00;2;19;22;13;1.2;3.7
07.10.2012 05:00;5;24;32;6;1.1;5.4
07.10.2012 06:00;5;25;32;4;1.1;3.8
07.10.2012 07:00;6;26;34;2;1.7;6.4
07.10.2012 08:00;7;25;35;8;1.1;4.1
07.10.2012 09:00;3;18;22;23;1.3;3.6
07.10.2012 10:00;6;19;29;24;1.0;3.1
07.10.2012 11:00;7;21;32;25;1.9;6.7
07.10.2012 12:00;9;23;36;27;1.6;4.5
07.10.2012 13:00;6;16;25;40;1.5;5.5
07.10.2012 14:00;4;12;19;53;6.9;42.0
07.10.2012 15:00;6;13;22;52;1.1;3.5
07.10.2012 16:00;4;14;20;55;1.1;4.9
07.10.2012 17:00;4;16;23;55;1.0;4.0
07.10.2012 18:00;6;22;31;43;0.9;3.9
07.10.2012 19:00;2;19;23;44;1.2;3.4
07.10.2012 20:00;3;21;25;46;1.3;3.4
07.10.2012 21:00;3;19;24;46;1.4;2.6
07.10.2012 22:00;1;15;17;47;1.0;3.4
07.10.2012 23:00;2;15;19;43;1.2;2.5
08.10.2012 00:00;2;11;15;45;1.4;2.2
08.10.2012 01:00;2;9;12;48;0.8;3.7
08.10.2012 02:00;1;8;9;48;0.7;2.3
08.10.2012 03:00;1;7;9;49;1.2;1.8
08.10.2012 04:00;1;7;9;48;0.8;2.9
08.10.2012 05:00;1;8;9;47;0.9;3.6
08.10.2012 06:00;2;12;15;43;0.6;2.0
08.10.2012 07:00;5;22;30;32;1.4;7.2
08.10.2012 08:00;12;32;50;23;0.9;3.9
08.10.2012 09:00;8;28;41;26;2.1;5.4
08.10.2012 10:00;9;26;40;31;1.3;4.3
08.10.2012 11:00;10;24;40;32;1.7;6.4
08.10.2012 12:00;8;22;35;37;1.2;3.8
08.10.2012 13:00;6;15;25;47;2.2;10.0
08.10.2012 14:00;4;15;22;52;1.2;4.5
08.10.2012 15:00;4;17;24;51;1.0;3.8
08.10.2012 16:00;7;24;34;47;0.9;3.2
08.10.2012 17:00;5;26;35;45;1.3;7.0
08.10.2012 18:00;4;29;35;42;1.1;4.6
08.10.2012 19:00;4;43;49;27;1.4;5.2
08.10.2012 20:00;9;62;76;8;1.8;5.2
08.10.2012 21:00;14;62;82;3;2.0;6.9
08.10.2012 22:00;15;60;83;2;2.5;6.7
08.10.2012 23:00;12;53;71;4;2.1;6.8
09.10.2012 00:00;7;49;59;7;1.8;5.5
09.10.2012 01:00;3;38;44;12;1.6;6.2
09.10.2012 02:00;2;31;34;16;1.4;5.4
09.10.2012 03:00;2;31;35;13;1.1;2.9
09.10.2012 04:00;2;31;34;12;1.3;2.8
09.10.2012 05:00;3;31;35;10;1.1;2.3
09.10.2012 06:00;6;35;44;4;1.0;3.4
09.10.2012 07:00;20;42;73;1;2.0;5.0
09.10.2012 08:00;31;48;95;1;1.7;6.2
09.10.2012 09:00;38;46;104;3;2.1;8.3
09.10.2012 10:00;24;38;75;10;2.8;10.1
09.10.2012 11:00;19;33;62;19;1.9;8.0
09.10.2012 12:00;15;28;52;37;1.4;5.2
09.10.2012 13:00;5;17;25;53;1.4;3.1
09.10.2012 14:00;5;16;24;56;1.0;4.1
09.10.2012 15:00;7;19;31;55;1.0;4.4
09.10.2012 16:00;6;19;29;55;1.6;7.2
09.10.2012 17:00;16;27;52;50;1.2;5.0
09.10.2012 18:00;6;21;30;54;1.6;3.1
09.10.2012 19:00;4;32;39;40;1.1;4.9
09.10.2012 20:00;10;39;54;32;1.5;6.1
09.10.2012 21:00;6;42;51;25;2.4;14.5
09.10.2012 22:00;5;32;40;31;2.0;6.5
09.10.2012 23:00;2;28;31;34;1.1;3.0
10.10.2012 00:00;4;26;32;34;1.4;5.0
10.10.2012 01:00;1;19;21;37;1.1;2.8
10.10.2012 02:00;3;18;23;37;1.3;3.3
10.10.2012 03:00;2;16;20;36;1.1;2.8
10.10.2012 04:00;1;20;22;30;0.9;3.2
10.10.2012 05:00;2;24;27;23;0.8;2.2
10.10.2012 06:00;3;31;36;15;1.0;2.5
10.10.2012 07:00;11;39;55;6;1.1;5.1
10.10.2012 08:00;19;45;74;3;1.4;4.7
10.10.2012 09:00;23;43;79;6;1.6;7.4
10.10.2012 10:00;22;38;72;10;3.3;13.7
10.10.2012 11:00;13;30;50;19;1.6;6.4
10.10.2012 12:00;16;35;59;12;1.3;4.1
10.10.2012 13:00;13;34;54;13;1.3;4.9
10.10.2012 14:00;13;32;52;20;1.7;6.0
10.10.2012 15:00;10;31;46;26;1.8;4.9
10.10.2012 16:00;8;32;45;29;1.8;5.3
10.10.2012 17:00;6;26;36;36;1.7;7.3
10.10.2012 18:00;21;39;71;24;1.5;5.5
10.10.2012 19:00;10;49;65;12;2.3;8.4
10.10.2012 20:00;10;41;56;22;1.4;4.4
10.10.2012 21:00;4;31;37;30;1.8;3.3
10.10.2012 22:00;4;29;35;27;1.3;4.6
10.10.2012 23:00;5;32;40;22;1.7;6.3
11.10.2012 00:00;8;37;48;16;1.3;4.2
11.10.2012 01:00;4;33;38;14;1.7;6.2
11.10.2012 02:00;4;29;35;15;2.1;5.5
11.10.2012 03:00;3;27;33;13;1.3;5.0
11.10.2012 04:00;3;25;29;15;1.3;5.1
11.10.2012 05:00;2;13;16;28;1.0;2.2
11.10.2012 06:00;3;19;23;21;0.8;1.9
11.10.2012 07:00;10;36;51;5;0.9;3.4
11.10.2012 08:00;22;36;71;7;1.0;4.2
11.10.2012 09:00;24;37;73;8;1.5;5.4
11.10.2012 10:00;19;35;65;8;3.4;15.5
11.10.2012 11:00;16;34;58;12;2.0;7.3
11.10.2012 12:00;20;39;69;13;1.9;7.3
11.10.2012 13:00;14;33;54;19;1.6;3.8
11.10.2012 14:00;11;27;44;30;1.5;4.4
11.10.2012 15:00;9;31;45;32;2.0;7.6
11.10.2012 16:00;12;39;57;28;3.0;6.2
11.10.2012 17:00;11;37;54;35;1.8;5.4
11.10.2012 18:00;4;37;43;28;1.1;3.9
11.10.2012 19:00;10;56;71;7;2.0;6.2
11.10.2012 20:00;15;57;80;2;1.9;5.6
11.10.2012 21:00;7;41;51;6;2.1;6.9
11.10.2012 22:00;6;36;45;5;1.8;5.6
11.10.2012 23:00;6;33;42;5;1.7;4.4
12.10.2012 00:00;11;34;50;2;1.8;4.8
12.10.2012 01:00;11;31;48;3;1.9;3.8
12.10.2012 02:00;4;23;29;5;1.5;3.4
12.10.2012 03:00;3;18;22;8;2.2;3.7
12.10.2012 04:00;1;16;18;11;1.1;4.5
12.10.2012 05:00;1;14;17;13;1.1;2.2
12.10.2012 06:00;2;19;22;13;1.3;3.9
12.10.2012 07:00;6;27;36;6;1.1;2.6
12.10.2012 08:00;11;31;49;3;2.4;4.3
12.10.2012 09:00;12;26;44;9;1.5;4.3
12.10.2012 10:00;12;22;41;15;1.6;4.5
12.10.2012 11:00;10;21;37;24;1.8;4.9
12.10.2012 12:00;9;19;32;30;1.5;2.8
12.10.2012 13:00;5;15;23;41;2.5;4.2
12.10.2012 14:00;4;17;23;47;1.1;2.3
12.10.2012 15:00;2;16;20;57;1.3;3.7
12.10.2012 16:00;3;20;25;49;1.4;2.2
12.10.2012 17:00;2;22;25;46;1.6;2.5
12.10.2012 18:00;2;26;28;41;1.5;2.2
12.10.2012 19:00;3;35;39;28;3.2;3.2
12.10.2012 20:00;4;41;47;19;2.1;4.8
12.10.2012 21:00;4;44;50;13;2.2;4.7
12.10.2012 22:00;2;27;31;22;2.0;3.7
12.10.2012 23:00;3;30;34;13;1.8;4.9
13.10.2012 00:00;4;28;34;9;2.4;5.0
13.10.2012 01:00;4;24;30;7;1.9;3.6
13.10.2012 02:00;3;22;27;11;1.6;2.4
13.10.2012 03:00;1;17;19;25;2.0;2.2
13.10.2012 04:00;1;14;16;31;0.8;3.1
13.10.2012 05:00;1;13;15;32;0.9;1.9
13.10.2012 06:00;2;16;18;29;1.0;2.9
13.10.2012 07:00;2;18;21;20;0.8;1.7
13.10.2012 08:00;2;18;22;21;1.9;2.2
13.10.2012 09:00;5;19;26;23;0.8;2.2
13.10.2012 10:00;7;20;30;26;1.0;4.6
13.10.2012 11:00;6;16;25;32;1.3;2.8
13.10.2012 12:00;8;16;28;42;1.4;3.6
13.10.2012 13:00;4;13;20;50;2.0;4.7
13.10.2012 14:00;3;11;17;55;0.9;3.2
13.10.2012 15:00;4;13;19;55;1.1;3.4
13.10.2012 16:00;3;17;21;52;0.8;2.4
13.10.2012 17:00;3;21;26;47;1.0;3.4
13.10.2012 18:00;4;35;40;33;1.3;3.0
13.10.2012 19:00;5;46;53;20;1.6;5.2
13.10.2012 20:00;5;50;58;15;1.6;5.9
13.10.2012 21:00;6;54;64;9;2.0;4.8
13.10.2012 22:00;5;49;57;10;2.1;5.6
13.10.2012 23:00;4;41;48;12;2.2;3.8
14.10.2012 00:00;5;40;47;9;2.0;4.7
14.10.2012 01:00;6;40;49;6;1.9;4.9
14.10.2012 02:00;4;30;36;11;1.8;3.7
14.10.2012 03:00;2;21;24;19;1.5;5.4
14.10.2012 04:00;1;16;18;24;1.1;1.9
14.10.2012 05:00;1;16;18;25;1.1;2.7
14.10.2012 06:00;1;17;19;24;1.2;2.0
14.10.2012 07:00;2;21;24;19;1.2;2.5
14.10.2012 08:00;2;19;23;21;1.2;3.5
14.10.2012 09:00;3;17;22;24;0.9;2.6
14.10.2012 10:00;4;15;21;32;1.2;4.1
14.10.2012 11:00;2;7;11;54;1.0;3.6
14.10.2012 12:00;2;8;11;60;0.8;1.8
14.10.2012 13:00;3;9;13;61;0.9;3.0
14.10.2012 14:00;3;10;14;62;1.0;2.0
14.10.2012 15:00;2;8;12;66;0.7;3.2
14.10.2012 16:00;2;9;12;67;0.9;3.9
14.10.2012 17:00;2;14;17;60;0.8;2.1
14.10.2012 18:00;2;25;28;46;0.9;2.3
14.10.2012 19:00;3;41;45;27;1.3;3.1
14.10.2012 20:00;4;49;55;18;1.4;3.8
14.10.2012 21:00;4;50;56;17;1.8;5.0
14.10.2012 22:00;4;46;52;16;1.4;3.9
14.10.2012 23:00;8;48;61;4;2.0;5.2
15.10.2012 00:00;5;38;46;11;2.7;6.9
15.10.2012 01:00;1;19;21;26;1.7;3.5
15.10.2012 02:00;1;19;20;22;1.5;3.8
15.10.2012 03:00;1;13;15;23;1.5;4.4
15.10.2012 04:00;1;13;14;20;1.3;2.0
15.10.2012 05:00;2;17;20;15;1.4;3.8
15.10.2012 06:00;3;23;27;10;1.7;4.7
15.10.2012 07:00;22;39;73;1;1.7;6.2
15.10.2012 08:00;49;44;120;1;1.5;4.0
15.10.2012 09:00;57;46;133;2;2.7;7.8
15.10.2012 10:00;50;42;119;3;2.8;9.4
15.10.2012 11:00;25;36;74;8;2.2;7.2
15.10.2012 12:00;10;30;45;18;1.9;6.5
15.10.2012 13:00;8;29;42;20;1.6;4.5
15.10.2012 14:00;7;25;35;24;1.6;5.4
15.10.2012 15:00;9;28;41;18;1.4;4.2
15.10.2012 16:00;9;31;45;22;1.5;6.8
15.10.2012 17:00;10;36;51;22;1.7;5.3
15.10.2012 18:00;6;36;46;22;1.5;4.1
15.10.2012 19:00;6;37;45;19;1.3;3.7
15.10.2012 20:00;5;36;44;16;1.7;4.3
15.10.2012 21:00;5;33;40;15;1.6;5.3
15.10.2012 22:00;4;28;33;15;1.9;5.0
15.10.2012 23:00;5;28;35;12;1.4;3.3
16.10.2012 00:00;3;25;30;12;1.3;3.8
16.10.2012 01:00;3;23;28;11;1.4;5.8
16.10.2012 02:00;3;23;28;9;1.2;2.8
16.10.2012 03:00;3;23;27;8;1.0;2.3
16.10.2012 04:00;3;22;27;7;1.2;2.2
16.10.2012 05:00;4;24;31;6;1.2;2.3
16.10.2012 06:00;7;25;35;5;1.5;2.8
16.10.2012 07:00;23;32;66;1;2.0;2.6
16.10.2012 08:00;44;35;102;1;1.6;6.7
16.10.2012 09:00;41;34;97;3;1.8;6.8
16.10.2012 10:00;31;29;77;8;1.5;4.9
16.10.2012 11:00;17;22;48;17;1.8;7.1
16.10.2012 12:00;11;19;36;25;1.4;4.1
16.10.2012 13:00;8;18;31;35;1.1;3.9
16.10.2012 14:00;6;17;26;40;0.9;3.7
16.10.2012 15:00;5;15;22;47;1.0;2.4
16.10.2012 16:00;4;18;24;50;1.0;4.0
16.10.2012 17:00;4;24;30;47;1.3;5.4
16.10.2012 18:00;5;42;50;28;1.0;2.6
16.10.2012 19:00;7;55;65;16;1.4;4.1
16.10.2012 20:00;8;56;68;13;1.7;5.3
16.10.2012 21:00;4;43;50;21;1.6;4.6
16.10.2012 22:00;3;36;41;22;1.3;4.1
16.10.2012 23:00;4;39;44;13;1.2;3.0
17.10.2012 00:00;3;33;38;17;0.8;2.8
17.10.2012 01:00;3;31;36;17;1.6;6.4
17.10.2012 02:00;2;26;29;20;1.4;2.9
17.10.2012 03:00;2;25;27;20;1.2;2.3
17.10.2012 04:00;2;25;28;17;2.1;2.6
17.10.2012 05:00;2;25;27;17;0.9;3.5
17.10.2012 06:00;6;34;43;8;1.8;3.5
17.10.2012 07:00;18;41;68;2;0.9;3.7
17.10.2012 08:00;28;41;85;2;1.3;5.4
17.10.2012 09:00;30;38;84;5;1.5;5.7
17.10.2012 10:00;19;30;59;15;1.6;5.4
17.10.2012 11:00;11;23;39;27;1.4;5.5
17.10.2012 12:00;7;18;29;40;1.4;6.3
17.10.2012 13:00;4;13;20;50;1.2;2.7
17.10.2012 14:00;4;14;21;53;0.8;2.2
17.10.2012 15:00;4;19;25;51;0.8;1.6
17.10.2012 16:00;4;24;30;45;0.8;2.4
17.10.2012 17:00;6;37;47;30;1.2;2.7
17.10.2012 18:00;8;46;59;17;1.7;3.4
17.10.2012 19:00;11;57;74;6;1.4;4.9
17.10.2012 20:00;9;54;67;9;1.9;5.4
17.10.2012 21:00;4;43;49;17;1.4;4.0
17.10.2012 22:00;4;44;50;13;1.7;4.7
17.10.2012 23:00;4;43;49;10;1.5;4.5
18.10.2012 00:00;4;40;47;10;1.4;3.9
18.10.2012 01:00;8;45;56;4;1.6;4.3
18.10.2012 02:00;14;44;66;2;2.1;7.3
18.10.2012 03:00;12;42;61;3;1.8;7.5
18.10.2012 04:00;3;36;41;7;1.5;3.4
18.10.2012 05:00;3;35;40;7;1.2;2.7
18.10.2012 06:00;9;40;54;3;1.4;3.0
18.10.2012 07:00;22;43;76;2;1.5;4.6
18.10.2012 08:00;46;49;119;2;1.7;6.7
18.10.2012 09:00;43;46;112;4;3.0;5.4
18.10.2012 10:00;29;37;82;10;1.8;6.0
18.10.2012 11:00;18;28;55;19;1.9;4.0
18.10.2012 12:00;11;22;39;27;1.6;3.4
18.10.2012 13:00;7;17;27;39;1.4;3.5
18.10.2012 14:00;6;18;26;42;1.1;3.8
18.10.2012 15:00;5;21;30;43;1.5;3.0
18.10.2012 16:00;5;33;41;37;1.3;4.0
18.10.2012 17:00;8;46;58;26;1.7;6.9
18.10.2012 18:00;11;64;80;12;1.6;5.3
18.10.2012 19:00;18;73;100;4;2.0;6.8
18.10.2012 20:00;23;70;105;4;2.8;9.7
18.10.2012 21:00;4;43;49;20;2.3;7.6
18.10.2012 22:00;3;38;43;20;1.5;6.8
18.10.2012 23:00;3;35;39;20;1.7;8.1
19.10.2012 00:00;5;41;48;9;1.6;3.9
19.10.2012 01:00;7;43;53;5;1.6;4.9
19.10.2012 02:00;4;41;47;9;1.7;4.7
19.10.2012 03:00;3;34;38;11;1.8;5.1
19.10.2012 04:00;3;32;36;9;1.2;3.4
19.10.2012 05:00;3;33;38;9;1.6;7.3
19.10.2012 06:00;8;38;49;4;1.2;3.2
19.10.2012 07:00;28;42;85;2;1.6;4.9
19.10.2012 08:00;47;46;118;2;2.2;6.7
19.10.2012 09:00;73;49;160;3;2.3;7.2
19.10.2012 10:00;54;46;128;6;2.9;10.5
19.10.2012 11:00;20;32;62;18;2.5;7.6
19.10.2012 12:00;18;31;58;20;1.4;4.8
19.10.2012 13:00;14;31;52;27;1.4;5.5
19.10.2012 14:00;12;33;51;33;1.5;5.0
19.10.2012 15:00;9;33;46;39;1.3;6.2
19.10.2012 16:00;;;;40;1.3;4.9
19.10.2012 17:00;;;;30;3.6;5.4
19.10.2012 18:00;14;52;74;18;1.4;3.8
19.10.2012 19:00;64;72;170;5;2.9;14.8
19.10.2012 20:00;64;76;174;2;5.2;26.1
19.10.2012 21:00;26;67;106;2;3.8;15.8
19.10.2012 22:00;36;62;117;2;3.0;13.1
19.10.2012 23:00;39;58;118;2;3.5;13.5
20.10.2012 00:00;33;55;106;2;2.8;11.1
20.10.2012 01:00;34;55;108;2;3.3;13.8
20.10.2012 02:00;8;43;55;5;2.9;11.6
20.10.2012 03:00;14;39;61;2;2.7;12.8
20.10.2012 04:00;19;37;66;1;2.3;7.6
20.10.2012 05:00;18;31;58;1;2.3;10.6
20.10.2012 06:00;18;26;53;1;1.7;10.1
20.10.2012 07:00;28;26;69;1;2.0;7.7
20.10.2012 08:00;54;28;110;1;2.1;9.4
20.10.2012 09:00;62;29;124;2;2.6;11.1
20.10.2012 10:00;55;31;114;4;2.6;9.0
20.10.2012 11:00;37;34;90;6;3.3;14.4
20.10.2012 12:00;34;35;88;11;3.0;10.0
20.10.2012 13:00;29;40;83;13;2.3;7.2
20.10.2012 14:00;25;44;81;15;3.1;11.7
20.10.2012 15:00;19;49;77;16;2.7;9.1
20.10.2012 16:00;39;58;117;9;3.6;17.1
20.10.2012 17:00;86;62;194;3;6.4;32.1
20.10.2012 18:00;109;63;230;2;6.6;45.5
20.10.2012 19:00;195;85;383;2;11.6;66.1
20.10.2012 20:00;268;96;505;2;11.6;63.9
20.10.2012 21:00;264;82;486;2;13.6;65.2
20.10.2012 22:00;295;85;537;2;13.7;63.0
20.10.2012 23:00;315;88;570;2;14.8;57.6
21.10.2012 00:00;264;64;468;2;15.1;59.9
21.10.2012 01:00;242;63;433;2;14.1;48.4
21.10.2012 02:00;201;46;354;1;12.7;47.5
21.10.2012 03:00;174;38;303;1;11.2;38.0
21.10.2012 04:00;166;31;284;1;11.1;38.2
21.10.2012 05:00;125;29;220;1;10.4;40.6
21.10.2012 06:00;74;29;141;1;6.4;27.5
21.10.2012 07:00;29;26;70;1;5.5;30.5
21.10.2012 08:00;7;22;33;2;2.5;9.9
21.10.2012 09:00;7;19;29;6;1.5;5.7
21.10.2012 10:00;7;15;26;10;1.7;5.9
21.10.2012 11:00;10;17;32;12;2.8;4.3
21.10.2012 12:00;13;20;40;14;1.8;5.7
21.10.2012 13:00;11;22;38;23;1.5;4.5
21.10.2012 14:00;7;22;32;37;1.9;3.0
21.10.2012 15:00;5;19;27;47;1.8;8.7
21.10.2012 16:00;3;16;20;55;2.0;9.7
21.10.2012 17:00;8;29;41;38;2.4;9.1
21.10.2012 18:00;5;27;35;39;3.9;21.6
21.10.2012 19:00;3;35;39;25;1.9;10.2
21.10.2012 20:00;6;41;50;14;2.7;10.4
21.10.2012 21:00;3;33;39;17;2.3;7.5
21.10.2012 22:00;2;26;29;19;2.1;6.3
21.10.2012 23:00;3;19;24;22;1.2;5.0
22.10.2012 00:00;1;7;9;41;1.1;3.0
22.10.2012 01:00;1;7;9;43;0.9;2.8
22.10.2012 02:00;1;7;9;40;1.0;4.3
22.10.2012 03:00;1;7;8;32;0.9;4.3
22.10.2012 04:00;1;6;8;31;1.0;2.5
22.10.2012 05:00;0;8;9;34;1.0;2.0
22.10.2012 06:00;1;12;13;31;0.7;2.3
22.10.2012 07:00;1;14;16;33;2.1;4.2
22.10.2012 08:00;2;21;24;27;1.1;3.1
22.10.2012 09:00;2;24;28;25;1.2;3.5
22.10.2012 10:00;3;24;29;21;1.1;3.8
22.10.2012 11:00;2;17;21;37;1.7;6.7
22.10.2012 12:00;2;15;18;38;2.3;4.0
22.10.2012 13:00;2;14;16;41;1.4;4.2
22.10.2012 14:00;1;13;15;44;1.2;2.2
22.10.2012 15:00;4;18;25;34;1.7;3.5
22.10.2012 16:00;4;18;24;30;1.4;3.5
22.10.2012 17:00;3;26;30;24;1.9;4.6
22.10.2012 18:00;2;24;27;28;1.7;6.8
22.10.2012 19:00;2;24;27;26;1.7;3.2
22.10.2012 20:00;1;20;22;30;1.5;4.6
22.10.2012 21:00;1;21;23;27;1.9;2.7
22.10.2012 22:00;1;21;23;25;1.6;4.9
22.10.2012 23:00;1;20;22;22;1.8;4.1
23.10.2012 00:00;1;18;20;22;1.5;4.0
23.10.2012 01:00;1;14;16;22;1.7;5.4
23.10.2012 02:00;1;13;15;19;1.5;2.9
23.10.2012 03:00;1;10;10;21;1.4;4.1
23.10.2012 04:00;0;8;9;22;1.3;1.8
23.10.2012 05:00;1;9;10;21;1.3;2.0
23.10.2012 06:00;1;15;16;23;1.4;1.9
23.10.2012 07:00;2;24;27;17;1.8;5.8
23.10.2012 08:00;4;32;38;10;1.4;3.7
23.10.2012 09:00;7;32;43;7;1.5;7.1
23.10.2012 10:00;7;29;40;;2.0;7.1
23.10.2012 11:00;6;27;36;13;1.6;4.2
23.10.2012 12:00;6;25;34;17;1.9;4.8
23.10.2012 13:00;4;23;29;22;1.9;6.1
23.10.2012 14:00;4;22;28;22;1.7;5.1
23.10.2012 15:00;3;18;22;31;1.6;4.4
23.10.2012 16:00;3;21;25;28;1.5;3.2
23.10.2012 17:00;3;24;29;24;1.4;3.7
23.10.2012 18:00;5;35;43;12;1.4;3.2
23.10.2012 19:00;10;41;55;5;2.2;5.5
23.10.2012 20:00;13;45;64;2;2.0;6.6
23.10.2012 21:00;4;37;43;10;1.8;6.1
23.10.2012 22:00;2;28;31;16;1.6;4.5
23.10.2012 23:00;2;23;25;18;1.6;4.2
24.10.2012 00:00;1;20;23;15;2.5;2.7
24.10.2012 01:00;1;18;20;16;2.5;2.6
24.10.2012 02:00;1;15;17;18;1.3;2.0
24.10.2012 03:00;0;14;15;18;1.5;2.1
24.10.2012 04:00;1;15;16;16;1.4;3.6
24.10.2012 05:00;1;17;19;12;1.4;3.3
24.10.2012 06:00;2;18;21;11;1.6;3.6
24.10.2012 07:00;11;27;44;2;1.4;5.1
24.10.2012 08:00;19;29;58;1;2.2;5.0
24.10.2012 09:00;23;28;63;1;2.1;8.1
24.10.2012 10:00;36;30;85;2;3.2;7.4
24.10.2012 11:00;57;37;125;3;2.6;9.4
24.10.2012 12:00;51;40;118;5;3.2;11.0
24.10.2012 13:00;32;40;88;12;2.6;8.8
24.10.2012 14:00;11;35;52;22;2.6;8.0
24.10.2012 15:00;14;44;65;13;1.7;5.4
24.10.2012 16:00;16;48;73;8;3.1;6.4
24.10.2012 17:00;37;61;117;2;3.0;9.0
24.10.2012 18:00;30;57;103;3;2.8;7.9
24.10.2012 19:00;8;38;51;12;2.4;6.6
24.10.2012 20:00;5;34;41;17;2.1;7.5
24.10.2012 21:00;6;32;41;14;1.8;7.1
24.10.2012 22:00;2;18;21;29;1.8;5.0
24.10.2012 23:00;4;31;37;16;1.6;4.5
25.10.2012 00:00;7;28;38;9;2.0;7.5
25.10.2012 01:00;4;19;25;16;1.6;4.6
25.10.2012 02:00;3;18;23;23;1.3;5.6
25.10.2012 03:00;2;16;19;20;1.5;5.0
25.10.2012 04:00;3;16;20;21;1.3;3.9
25.10.2012 05:00;2;12;15;22;1.1;4.0
25.10.2012 06:00;3;16;19;23;1.4;4.3
25.10.2012 07:00;3;15;19;33;1.2;2.8
25.10.2012 08:00;14;26;47;31;1.2;2.7
25.10.2012 09:00;13;37;57;28;1.7;6.2
25.10.2012 10:00;15;49;71;18;1.8;6.0
25.10.2012 11:00;9;40;54;24;1.6;5.2
25.10.2012 12:00;6;29;38;35;;
25.10.2012 13:00;6;25;35;36;1.1;6.7
