Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
10.10.2017 04:00;16;2;22;25;14;0.5;1.3
10.10.2017 05:00;15;2;26;29;12;0.5;1.9
10.10.2017 06:00;13;2;23;26;21;0.6;2.1
10.10.2017 07:00;14;6;28;36;18;0.9;4.2
10.10.2017 08:00;16;26;47;87;4;1.0;3.0
10.10.2017 09:00;15;20;47;77;4;1.4;3.8
10.10.2017 10:00;13;12;47;66;9;1.3;3.5
10.10.2017 11:00;12;9;41;54;21;1.3;4.3
10.10.2017 12:00;15;10;36;51;17;1.0;2.0
10.10.2017 13:00;21;16;38;62;9;0.9;2.1
10.10.2017 14:00;22;9;33;47;15;1.1;3.3
10.10.2017 15:00;24;9;34;47;15;1.0;2.8
10.10.2017 16:00;23;10;31;46;14;1.0;2.4
10.10.2017 17:00;23;10;34;49;11;1.0;2.6
10.10.2017 18:00;22;10;36;51;9;1.0;2.6
10.10.2017 19:00;20;12;38;57;5;1.1;3.1
10.10.2017 20:00;20;14;37;58;5;1.2;2.9
10.10.2017 21:00;21;6;31;39;12;1.1;2.7
10.10.2017 22:00;23;4;25;30;18;0.7;2.1
10.10.2017 23:00;25;3;21;25;25;0.8;1.6
11.10.2017 00:00;24;2;17;19;28;0.7;1.2
11.10.2017 01:00;21;2;16;19;28;0.5;1.3
11.10.2017 02:00;18;0;14;14;31;0.6;1.4
11.10.2017 03:00;16;1;13;13;32;0.4;1.0
11.10.2017 04:00;16;0;12;12;34;0.3;1.2
11.10.2017 05:00;19;0;11;12;35;0.4;1.2
11.10.2017 06:00;20;1;16;17;26;0.6;1.2
11.10.2017 07:00;19;3;25;30;15;0.5;1.3
11.10.2017 08:00;20;7;31;42;11;0.7;1.7
11.10.2017 09:00;20;9;32;46;10;0.8;2.0
11.10.2017 10:00;17;8;31;43;14;0.9;2.0
11.10.2017 11:00;15;7;25;36;24;0.6;1.7
11.10.2017 12:00;13;4;18;24;37;0.7;1.5
11.10.2017 13:00;11;3;17;22;39;0.7;1.2
11.10.2017 14:00;12;4;22;28;31;0.6;1.1
11.10.2017 15:00;15;6;27;36;23;0.6;1.5
11.10.2017 16:00;14;7;26;37;28;0.6;1.7
11.10.2017 17:00;14;6;33;42;23;1.0;2.9
11.10.2017 18:00;13;5;33;41;23;0.9;2.3
11.10.2017 19:00;13;3;28;32;27;0.8;2.6
11.10.2017 20:00;15;4;29;35;22;0.8;2.6
11.10.2017 21:00;16;2;28;31;21;0.6;1.8
11.10.2017 22:00;18;3;30;35;16;0.9;1.8
11.10.2017 23:00;17;3;24;28;22;1.1;2.5
12.10.2017 00:00;14;1;16;17;33;0.6;1.8
12.10.2017 01:00;13;1;13;14;39;0.4;1.0
12.10.2017 02:00;12;0;10;10;43;0.5;0.9
12.10.2017 03:00;11;1;10;11;44;0.3;0.9
12.10.2017 04:00;10;1;10;11;43;0.2;0.8
12.10.2017 05:00;10;1;12;14;38;0.2;0.7
12.10.2017 06:00;10;1;14;15;36;0.3;0.8
12.10.2017 07:00;10;2;19;22;32;0.4;0.9
12.10.2017 08:00;10;6;26;35;25;0.5;1.3
12.10.2017 09:00;11;7;26;37;26;0.5;1.6
12.10.2017 10:00;9;4;20;27;33;0.7;1.6
12.10.2017 11:00;10;5;17;25;37;0.5;1.2
12.10.2017 12:00;14;3;16;21;45;0.5;1.1
12.10.2017 13:00;14;4;18;25;43;0.5;1.1
12.10.2017 14:00;16;3;12;17;54;0.5;1.0
12.10.2017 15:00;16;3;14;19;61;0.5;1.0
12.10.2017 16:00;18;4;16;22;59;0.6;1.0
12.10.2017 17:00;17;3;18;23;56;1.0;4.6
12.10.2017 18:00;17;3;21;25;50;0.7;2.5
12.10.2017 19:00;15;4;26;32;44;0.7;1.7
12.10.2017 20:00;15;4;27;34;44;0.6;1.5
12.10.2017 21:00;16;5;28;35;38;0.5;1.4
12.10.2017 22:00;15;2;22;25;40;0.6;1.4
12.10.2017 23:00;15;1;17;19;45;0.5;1.3
13.10.2017 00:00;14;1;15;17;46;0.4;1.0
13.10.2017 01:00;13;2;14;17;48;0.5;1.1
13.10.2017 02:00;11;1;13;14;49;0.3;0.8
13.10.2017 03:00;11;1;13;14;48;0.3;0.7
13.10.2017 04:00;11;0;14;14;44;0.3;0.6
13.10.2017 05:00;11;1;13;14;42;0.3;1.0
13.10.2017 06:00;12;1;18;20;36;0.4;0.9
13.10.2017 07:00;13;5;34;41;19;0.6;1.7
13.10.2017 08:00;14;14;40;61;11;1.0;3.2
13.10.2017 09:00;15;16;42;67;9;1.2;3.6
13.10.2017 10:00;18;15;34;57;17;1.0;2.4
13.10.2017 11:00;25;11;27;44;23;1.0;2.1
13.10.2017 12:00;27;9;24;38;29;0.9;2.3
13.10.2017 13:00;26;7;23;34;35;0.9;2.3
13.10.2017 14:00;23;5;22;29;45;0.9;4.4
13.10.2017 15:00;22;5;24;32;48;1.1;2.5
13.10.2017 16:00;26;6;27;36;42;1.3;3.3
13.10.2017 17:00;26;5;28;36;42;1.3;4.5
13.10.2017 18:00;29;4;35;41;34;1.0;2.7
13.10.2017 19:00;31;5;48;57;22;1.5;4.1
13.10.2017 20:00;30;14;62;82;7;1.5;3.8
13.10.2017 21:00;30;15;65;88;3;1.7;4.5
13.10.2017 22:00;32;20;65;96;2;1.9;4.6
13.10.2017 23:00;35;16;61;86;2;1.7;4.5
14.10.2017 00:00;36;16;56;79;2;1.8;3.6
14.10.2017 01:00;36;14;51;72;2;1.7;3.3
14.10.2017 02:00;33;9;44;57;2;1.5;3.1
14.10.2017 03:00;31;5;36;44;3;1.1;2.5
14.10.2017 04:00;32;3;30;35;6;0.8;2.0
14.10.2017 05:00;28;2;25;27;10;0.7;1.6
14.10.2017 06:00;25;1;23;26;11;0.6;1.5
14.10.2017 07:00;23;3;24;29;10;0.5;1.6
14.10.2017 08:00;22;5;26;33;8;0.7;1.7
14.10.2017 09:00;22;4;25;31;8;0.7;1.9
14.10.2017 10:00;21;6;21;30;12;0.6;2.0
14.10.2017 11:00;20;7;20;31;17;0.6;2.1
14.10.2017 12:00;19;5;22;30;22;0.8;3.1
14.10.2017 13:00;22;11;31;48;23;0.8;2.1
14.10.2017 14:00;24;5;20;27;29;0.7;1.8
14.10.2017 15:00;25;4;20;26;32;0.6;2.1
14.10.2017 16:00;24;4;20;26;33;0.6;2.4
14.10.2017 17:00;26;7;24;35;28;0.7;2.9
14.10.2017 18:00;29;8;37;49;16;1.1;4.7
14.10.2017 19:00;31;15;48;71;4;1.7;6.3
14.10.2017 20:00;37;41;52;114;2;2.5;9.0
14.10.2017 21:00;45;54;52;135;2;3.2;15.7
14.10.2017 22:00;40;31;49;97;2;2.4;8.8
14.10.2017 23:00;36;19;46;75;2;2.1;5.6
15.10.2017 00:00;35;31;44;91;1;2.3;6.5
15.10.2017 01:00;32;27;41;82;1;1.9;6.5
15.10.2017 02:00;32;18;39;67;1;1.7;4.7
15.10.2017 03:00;31;11;35;52;1;1.6;3.6
15.10.2017 04:00;31;4;28;34;3;1.2;3.3
15.10.2017 05:00;28;3;23;27;5;1.0;2.7
15.10.2017 06:00;28;4;23;29;3;1.0;2.4
15.10.2017 07:00;27;7;25;35;2;0.9;2.7
15.10.2017 08:00;26;13;25;45;1;1.0;3.3
15.10.2017 09:00;26;15;24;47;3;1.1;3.0
15.10.2017 10:00;28;17;24;51;5;1.0;3.3
15.10.2017 11:00;32;16;25;49;12;1.7;3.7
15.10.2017 12:00;35;6;20;29;30;2.4;8.4
15.10.2017 13:00;30;4;16;21;46;0.8;2.5
15.10.2017 14:00;28;1;11;13;60;0.6;2.0
15.10.2017 15:00;28;0;11;11;69;0.6;1.4
15.10.2017 16:00;21;0;11;11;71;0.5;1.4
15.10.2017 17:00;19;0;15;15;68;0.7;1.3
15.10.2017 18:00;24;0;28;29;52;0.8;1.4
15.10.2017 19:00;29;6;52;61;22;0.9;2.6
15.10.2017 20:00;29;17;62;88;6;1.5;4.7
15.10.2017 21:00;32;46;66;136;3;2.4;9.6
15.10.2017 22:00;35;52;58;138;2;2.6;8.0
15.10.2017 23:00;34;56;53;138;2;2.5;10.2
16.10.2017 00:00;27;10;44;59;9;1.7;5.7
16.10.2017 01:00;23;3;33;37;20;1.4;4.3
16.10.2017 02:00;21;0;22;22;28;0.8;2.0
16.10.2017 03:00;21;1;24;25;23;0.8;2.0
16.10.2017 04:00;21;0;22;22;24;0.6;2.0
16.10.2017 05:00;20;0;23;23;17;0.7;1.8
16.10.2017 06:00;20;1;30;32;8;0.9;3.4
16.10.2017 07:00;22;12;43;62;3;0.8;3.3
16.10.2017 08:00;23;26;45;85;1;1.0;2.5
16.10.2017 09:00;24;42;47;112;2;1.3;4.0
16.10.2017 10:00;27;37;46;103;5;1.3;4.0
16.10.2017 11:00;29;31;49;97;11;1.4;4.1
16.10.2017 12:00;28;19;45;75;21;1.2;3.2
16.10.2017 13:00;28;8;37;49;39;1.0;2.9
16.10.2017 14:00;29;3;26;30;64;1.0;2.4
16.10.2017 15:00;31;4;28;35;63;1.2;2.9
16.10.2017 16:00;36;4;31;38;61;1.0;2.0
16.10.2017 17:00;33;2;34;38;61;1.6;4.5
16.10.2017 18:00;36;2;43;46;48;1.3;3.3
16.10.2017 19:00;39;2;58;62;29;1.2;3.2
16.10.2017 20:00;44;2;51;54;29;1.3;3.4
16.10.2017 21:00;41;2;50;53;24;1.2;3.2
16.10.2017 22:00;42;2;50;53;19;1.3;3.0
16.10.2017 23:00;46;17;57;83;3;1.7;8.4
17.10.2017 00:00;45;20;54;85;4;2.4;12.0
17.10.2017 01:00;47;28;51;93;2;2.2;10.8
17.10.2017 02:00;45;27;43;84;1;2.1;9.7
17.10.2017 03:00;41;19;39;68;1;2.2;9.4
17.10.2017 04:00;38;9;34;47;2;1.9;7.3
17.10.2017 05:00;37;2;28;31;18;1.3;6.5
17.10.2017 06:00;37;1;31;33;16;0.7;2.4
17.10.2017 07:00;36;9;45;59;5;0.8;2.1
17.10.2017 08:00;38;40;54;114;1;1.2;2.7
17.10.2017 09:00;39;39;51;110;3;1.6;4.1
17.10.2017 10:00;40;30;48;93;7;1.8;5.8
17.10.2017 11:00;40;18;43;71;15;1.3;4.7
17.10.2017 12:00;38;16;45;69;22;;
17.10.2017 13:00;35;6;31;41;47;;
17.10.2017 14:00;36;3;25;30;59;1.8;
17.10.2017 15:00;36;3;27;32;63;1.3;2.4
17.10.2017 16:00;38;4;31;37;64;1.0;3.3
17.10.2017 17:00;39;4;38;43;56;1.1;2.7
17.10.2017 18:00;42;5;58;66;32;1.2;2.9
17.10.2017 19:00;48;24;82;118;6;2.0;6.4
17.10.2017 20:00;58;103;92;249;2;2.8;
17.10.2017 21:00;61;171;102;363;2;;
17.10.2017 22:00;60;118;74;254;1;;
17.10.2017 23:00;58;114;61;235;1;;
18.10.2017 00:00;56;108;59;225;2;;
18.10.2017 01:00;56;131;55;255;2;;
18.10.2017 02:00;54;123;45;233;2;;
18.10.2017 03:00;50;97;38;186;2;;
18.10.2017 04:00;46;90;41;178;2;;
18.10.2017 05:00;45;70;34;142;2;;
18.10.2017 06:00;44;58;34;123;1;;
18.10.2017 07:00;39;74;38;151;1;;
18.10.2017 08:00;40;115;43;218;1;;
18.10.2017 09:00;45;193;53;348;2;;
18.10.2017 10:00;68;278;58;484;2;;
18.10.2017 11:00;70;194;64;360;3;;
18.10.2017 12:00;66;82;58;184;5;;
18.10.2017 13:00;61;39;56;115;11;;
18.10.2017 14:00;55;25;52;90;16;;
18.10.2017 15:00;50;10;40;56;27;;
18.10.2017 16:00;53;4;32;38;37;0.9;2.4
18.10.2017 17:00;47;3;36;41;32;1.0;2.1
18.10.2017 18:00;45;4;48;54;19;1.1;2.4
18.10.2017 19:00;49;14;59;81;3;1.2;3.1
18.10.2017 20:00;46;9;51;65;5;1.3;3.9
18.10.2017 21:00;43;2;41;43;15;1.2;3.0
18.10.2017 22:00;42;1;37;39;16;1.1;2.4
18.10.2017 23:00;38;1;31;32;16;1.1;2.2
19.10.2017 00:00;37;3;36;40;8;1.2;2.1
19.10.2017 01:00;37;2;22;25;12;1.1;2.2
19.10.2017 02:00;39;2;22;25;9;0.9;1.9
19.10.2017 03:00;40;2;19;21;9;1.0;2.1
19.10.2017 04:00;39;2;16;19;10;1.0;2.1
19.10.2017 05:00;39;2;19;22;8;1.1;1.9
19.10.2017 06:00;38;4;20;26;4;1.2;1.8
19.10.2017 07:00;35;8;21;33;3;1.0;2.1
19.10.2017 08:00;35;24;27;64;1;0.9;2.3
19.10.2017 09:00;40;20;25;56;3;1.8;4.8
19.10.2017 10:00;45;15;23;47;6;1.6;2.5
19.10.2017 11:00;47;16;23;49;7;1.6;2.4
19.10.2017 12:00;50;16;24;48;9;1.7;2.9
19.10.2017 13:00;53;21;31;63;11;1.5;2.5
19.10.2017 14:00;57;20;33;63;16;1.4;2.5
19.10.2017 15:00;59;21;36;68;16;1.4;2.6
19.10.2017 16:00;64;;;;;1.6;2.6
19.10.2017 17:00;59;18;44;72;12;1.6;3.1
19.10.2017 18:00;65;18;51;79;5;1.5;3.0
19.10.2017 19:00;76;34;53;104;1;1.8;3.6
19.10.2017 20:00;71;28;45;87;1;2.2;5.2
19.10.2017 21:00;64;11;36;53;3;2.2;4.3
19.10.2017 22:00;63;6;29;39;5;2.0;3.2
19.10.2017 23:00;61;4;23;29;7;1.9;2.6
20.10.2017 00:00;61;4;21;27;7;1.7;2.4
20.10.2017 01:00;61;3;19;24;8;1.7;2.5
20.10.2017 02:00;58;3;21;26;6;1.7;2.7
20.10.2017 03:00;49;9;27;41;4;1.4;2.1
20.10.2017 04:00;45;9;26;39;4;1.2;1.9
20.10.2017 05:00;42;5;22;29;5;1.2;1.8
20.10.2017 06:00;38;12;28;46;2;1.2;1.9
20.10.2017 07:00;37;19;29;58;2;1.3;1.9
20.10.2017 08:00;37;36;33;89;1;1.4;2.5
20.10.2017 09:00;41;38;35;93;2;1.5;2.8
20.10.2017 10:00;41;36;33;88;6;1.3;2.9
20.10.2017 11:00;41;29;33;77;11;1.2;2.7
20.10.2017 12:00;41;23;31;66;15;1.2;2.4
20.10.2017 13:00;50;16;33;57;17;1.0;2.1
20.10.2017 14:00;49;11;35;51;19;1.1;2.1
20.10.2017 15:00;48;13;43;63;11;1.3;2.4
20.10.2017 16:00;49;28;51;93;4;1.6;3.1
20.10.2017 17:00;42;34;55;107;3;1.8;4.3
20.10.2017 18:00;39;36;54;109;2;1.6;3.7
20.10.2017 19:00;40;32;54;104;1;1.9;4.2
20.10.2017 20:00;42;25;48;86;1;1.8;4.3
20.10.2017 21:00;44;30;47;93;1;1.7;4.4
20.10.2017 22:00;38;19;44;73;4;1.7;5.0
20.10.2017 23:00;32;5;37;45;8;1.2;2.8
21.10.2017 00:00;29;7;44;55;4;1.3;3.4
21.10.2017 01:00;28;9;44;57;4;1.2;2.6
21.10.2017 02:00;25;3;33;38;9;0.9;2.5
21.10.2017 03:00;23;1;25;27;15;0.8;2.3
21.10.2017 04:00;20;2;20;23;18;0.7;1.4
21.10.2017 05:00;17;2;22;25;15;0.7;1.3
21.10.2017 06:00;15;3;25;30;12;0.6;1.8
21.10.2017 07:00;12;7;30;40;9;0.6;1.3
21.10.2017 08:00;13;6;34;43;9;0.8;1.4
21.10.2017 09:00;14;17;34;60;8;0.7;1.6
21.10.2017 10:00;15;10;30;45;11;0.7;1.8
21.10.2017 11:00;14;7;26;37;14;0.8;3.4
21.10.2017 12:00;16;8;27;40;16;0.7;2.1
21.10.2017 13:00;16;7;26;38;19;0.8;2.2
21.10.2017 14:00;17;8;28;39;19;0.7;1.9
21.10.2017 15:00;18;7;28;39;18;0.9;2.1
21.10.2017 16:00;18;5;25;32;24;0.8;1.8
21.10.2017 17:00;17;3;23;27;26;0.7;1.3
21.10.2017 18:00;21;3;32;36;20;0.8;1.6
21.10.2017 19:00;25;6;40;49;9;1.1;1.8
21.10.2017 20:00;26;7;38;49;6;1.3;2.0
21.10.2017 21:00;24;3;29;34;12;1.2;1.9
21.10.2017 22:00;27;2;25;29;16;1.1;1.6
21.10.2017 23:00;25;3;28;32;13;1.0;1.5
22.10.2017 00:00;22;2;24;26;18;0.9;1.5
22.10.2017 01:00;23;1;20;22;18;0.9;1.3
22.10.2017 02:00;24;1;20;22;15;1.0;1.3
22.10.2017 03:00;25;2;22;25;11;0.9;1.4
22.10.2017 04:00;23;2;19;21;9;0.9;1.5
22.10.2017 05:00;22;2;18;21;8;0.8;1.4
22.10.2017 06:00;18;1;15;17;17;0.8;1.4
22.10.2017 07:00;14;0;12;13;26;0.6;1.4
22.10.2017 08:00;14;1;13;14;24;0.7;1.7
22.10.2017 09:00;13;1;12;14;25;0.5;1.1
22.10.2017 10:00;12;2;13;16;32;0.4;1.3
22.10.2017 11:00;11;3;12;17;37;0.5;1.0
22.10.2017 12:00;10;3;11;15;43;0.7;1.6
22.10.2017 13:00;10;2;8;12;51;0.5;2.4
22.10.2017 14:00;11;2;10;13;53;0.4;1.0
22.10.2017 15:00;10;2;11;14;54;0.5;1.3
22.10.2017 16:00;10;1;12;14;53;0.5;0.9
22.10.2017 17:00;10;1;14;16;49;0.5;0.9
22.10.2017 18:00;10;1;15;17;46;0.6;1.2
22.10.2017 19:00;10;2;19;21;40;0.6;1.0
22.10.2017 20:00;10;2;17;20;39;0.6;1.0
22.10.2017 21:00;10;1;16;18;37;0.6;1.4
22.10.2017 22:00;10;1;18;20;31;0.5;1.0
22.10.2017 23:00;10;1;17;19;29;0.6;1.0
23.10.2017 00:00;10;1;15;16;29;0.7;1.1
23.10.2017 01:00;11;1;15;17;29;0.7;0.9
23.10.2017 02:00;11;1;15;17;27;0.5;1.0
23.10.2017 03:00;13;1;12;13;31;0.3;1.3
23.10.2017 04:00;14;1;11;12;31;0.4;0.9
23.10.2017 05:00;13;1;12;14;32;0.5;0.8
23.10.2017 06:00;13;2;16;19;29;0.4;0.9
23.10.2017 07:00;14;6;32;41;16;0.6;1.5
23.10.2017 08:00;17;7;40;50;9;0.8;2.3
23.10.2017 09:00;20;19;44;73;4;0.9;1.6
23.10.2017 10:00;22;17;41;67;5;1.2;2.7
23.10.2017 11:00;21;16;32;56;13;0.9;2.8
23.10.2017 12:00;17;10;30;46;16;0.7;1.4
23.10.2017 13:00;11;8;28;40;19;0.8;1.6
23.10.2017 14:00;10;9;30;43;16;0.6;1.6
23.10.2017 15:00;12;9;31;46;16;0.8;1.7
23.10.2017 16:00;19;13;37;56;12;0.7;2.1
23.10.2017 17:00;22;11;36;52;14;1.2;3.2
23.10.2017 18:00;22;9;38;51;13;1.2;2.5
23.10.2017 19:00;24;14;47;69;4;1.6;3.3
23.10.2017 20:00;26;15;46;69;2;1.6;3.0
23.10.2017 21:00;27;11;44;61;2;1.1;2.6
23.10.2017 22:00;30;17;43;68;2;1.2;2.4
23.10.2017 23:00;28;12;41;60;2;1.1;2.2
24.10.2017 00:00;27;10;39;55;2;1.0;2.4
24.10.2017 01:00;27;12;37;56;1;1.1;2.4
24.10.2017 02:00;25;7;32;43;2;0.9;1.8
24.10.2017 03:00;23;6;29;37;2;0.8;1.6
24.10.2017 04:00;21;4;26;31;4;0.8;1.4
24.10.2017 05:00;19;3;25;29;6;0.7;1.3
24.10.2017 06:00;17;2;24;28;7;0.6;1.1
24.10.2017 07:00;21;10;32;47;2;0.6;1.1
24.10.2017 08:00;19;20;39;70;1;0.7;1.6
24.10.2017 09:00;18;32;40;89;1;0.9;1.7
24.10.2017 10:00;19;32;35;84;2;1.0;2.2
24.10.2017 11:00;20;35;29;83;2;0.9;2.7
24.10.2017 12:00;19;27;27;68;4;0.8;2.4
24.10.2017 13:00;17;14;27;48;9;1.2;2.3
24.10.2017 14:00;14;7;21;32;21;0.8;1.6
24.10.2017 15:00;16;5;20;28;31;0.8;1.5
24.10.2017 16:00;19;3;23;28;39;0.7;1.5
24.10.2017 17:00;23;4;32;38;34;0.7;1.5
24.10.2017 18:00;28;7;47;57;14;0.7;1.7
24.10.2017 19:00;29;6;45;55;12;0.8;2.4
24.10.2017 20:00;25;5;38;45;15;0.8;2.1
24.10.2017 21:00;24;3;32;37;16;0.6;1.8
24.10.2017 22:00;23;3;30;34;13;0.7;1.7
24.10.2017 23:00;16;2;24;27;14;0.6;1.4
25.10.2017 00:00;14;2;25;29;11;0.7;1.4
25.10.2017 01:00;13;2;20;22;13;0.6;1.2
25.10.2017 02:00;13;1;16;17;16;0.5;1.1
25.10.2017 03:00;13;1;15;16;16;0.5;0.9
25.10.2017 04:00;13;0;11;12;18;0.5;0.9
25.10.2017 05:00;14;1;12;13;17;0.5;0.9
25.10.2017 06:00;14;1;14;15;13;0.5;1.0
25.10.2017 07:00;15;5;20;28;7;0.6;1.0
25.10.2017 08:00;16;9;26;39;3;0.6;1.6
25.10.2017 09:00;16;15;29;52;4;0.8;2.5
25.10.2017 10:00;17;14;28;49;7;0.6;3.3
25.10.2017 11:00;15;12;21;40;9;0.7;2.0
25.10.2017 12:00;14;12;20;38;13;;
25.10.2017 13:00;12;8;18;31;15;0.6;
25.10.2017 14:00;10;8;16;27;19;0.6;1.6
25.10.2017 15:00;11;6;17;26;26;0.7;1.8
25.10.2017 16:00;13;5;19;26;33;0.6;1.6
25.10.2017 17:00;16;3;21;26;40;0.4;1.7
25.10.2017 18:00;17;3;27;32;34;0.4;1.5
25.10.2017 19:00;15;2;20;23;39;0.6;1.6
25.10.2017 20:00;15;2;21;24;37;0.4;1.5
25.10.2017 21:00;15;2;20;24;36;0.7;1.3
25.10.2017 22:00;17;3;25;30;28;0.7;1.5
25.10.2017 23:00;15;2;21;24;33;0.6;1.6
26.10.2017 00:00;13;1;19;21;39;0.7;1.5
26.10.2017 01:00;13;2;23;26;29;0.5;1.6
26.10.2017 02:00;11;1;19;20;35;0.5;1.6
26.10.2017 03:00;11;1;14;15;39;0.4;1.2
26.10.2017 04:00;11;0;14;14;42;0.4;1.0
26.10.2017 05:00;14;1;15;17;36;0.4;1.0
26.10.2017 06:00;14;1;16;18;37;0.5;1.1
26.10.2017 07:00;15;3;26;30;26;0.5;1.4
26.10.2017 08:00;17;7;40;51;13;0.6;1.8
26.10.2017 09:00;18;16;45;70;11;0.4;2.9
26.10.2017 10:00;17;8;33;46;23;0.7;2.3
26.10.2017 11:00;16;5;29;37;31;0.9;2.5
26.10.2017 12:00;15;5;25;33;38;0.8;3.2
26.10.2017 13:00;19;4;21;28;41;0.2;1.2
26.10.2017 14:00;19;4;21;26;43;0.1;1.3
26.10.2017 15:00;20;4;25;31;39;0.5;2.1
26.10.2017 16:00;22;5;31;39;31;1.0;2.1
26.10.2017 17:00;21;4;26;32;36;0.6;2.2
26.10.2017 18:00;22;5;33;40;29;0.3;1.7
26.10.2017 19:00;22;4;32;38;27;0.4;1.9
26.10.2017 20:00;22;4;29;35;30;0.8;2.0
26.10.2017 21:00;23;3;25;29;30;0.9;1.6
26.10.2017 22:00;23;1;21;24;33;0.8;1.7
26.10.2017 23:00;22;1;20;22;34;0.3;1.3
27.10.2017 00:00;19;2;17;19;38;0.3;1.2
27.10.2017 01:00;19;1;15;17;40;0.7;1.0
27.10.2017 02:00;21;1;14;15;39;0.6;0.8
27.10.2017 03:00;20;0;13;13;39;0.4;1.0
27.10.2017 04:00;15;0;10;11;47;0.3;1.0
27.10.2017 05:00;12;0;9;10;51;0.2;0.7
27.10.2017 06:00;11;1;11;12;49;0.2;0.8
27.10.2017 07:00;9;2;16;19;46;0.2;2.0
27.10.2017 08:00;10;4;25;31;37;0.3;1.3
27.10.2017 09:00;12;4;27;33;35;0.6;1.4
27.10.2017 10:00;11;6;27;36;36;0.7;2.0
27.10.2017 11:00;10;4;22;29;42;0.3;2.0
27.10.2017 12:00;9;4;22;27;43;0.2;1.3
27.10.2017 13:00;8;3;18;23;47;0.4;1.0
27.10.2017 14:00;6;4;15;21;49;0.4;1.1
27.10.2017 15:00;7;5;19;27;43;0.5;1.4
27.10.2017 16:00;7;6;22;31;38;0.4;1.7
27.10.2017 17:00;7;7;28;39;33;0.9;1.7
27.10.2017 18:00;8;5;32;40;27;0.9;2.2
27.10.2017 19:00;7;4;28;35;33;0.1;1.6
27.10.2017 20:00;8;3;28;32;35;0.3;1.5
27.10.2017 21:00;9;3;23;28;35;0.7;1.4
27.10.2017 22:00;9;4;27;33;30;0.7;1.1
27.10.2017 23:00;10;4;33;40;21;0.8;3.1
28.10.2017 00:00;10;2;24;28;26;0.6;1.3
28.10.2017 01:00;8;1;16;18;38;0.2;1.1
28.10.2017 02:00;8;1;12;14;46;0.4;1.0
28.10.2017 03:00;9;1;10;11;48;0.3;0.8
28.10.2017 04:00;8;1;8;9;52;0.5;1.0
28.10.2017 05:00;8;0;8;8;53;0.3;0.6
28.10.2017 06:00;7;1;8;9;53;0.5;0.5
28.10.2017 07:00;7;1;11;12;49;0.4;0.5
28.10.2017 08:00;7;1;11;12;51;0.4;0.6
28.10.2017 09:00;6;1;10;12;53;0.5;0.6
28.10.2017 10:00;8;2;12;15;50;0.4;1.4
28.10.2017 11:00;10;2;13;16;49;0.5;1.3
28.10.2017 12:00;11;2;14;18;47;0.6;0.7
28.10.2017 13:00;12;3;16;21;44;0.5;1.4
28.10.2017 14:00;14;2;15;19;46;0.4;1.2
28.10.2017 15:00;14;2;14;17;49;0.5;1.6
28.10.2017 16:00;13;2;14;17;50;0.3;1.7
28.10.2017 17:00;13;2;15;18;50;0.2;0.9
28.10.2017 18:00;12;3;15;19;50;0.6;0.8
28.10.2017 19:00;12;2;16;19;49;0.5;0.9
28.10.2017 20:00;13;2;16;19;48;0.1;0.8
28.10.2017 21:00;13;1;15;17;47;0.3;0.8
28.10.2017 22:00;13;1;14;16;45;0.5;0.9
28.10.2017 23:00;11;1;13;15;43;0.4;0.9
29.10.2017 00:00;11;1;12;14;38;0.5;1.0
29.10.2017 01:00;12;1;12;13;34;0.5;0.9
29.10.2017 02:00;5;1;7;9;45;0.2;0.6
29.10.2017 03:00;4;1;4;5;60;0.3;0.6
29.10.2017 04:00;4;1;3;5;64;0.2;0.4
29.10.2017 05:00;5;1;3;5;70;0.2;0.6
29.10.2017 06:00;6;1;4;5;72;0.1;0.4
29.10.2017 07:00;13;1;4;6;78;0.1;0.4
29.10.2017 08:00;12;1;4;5;75;0.2;0.4
29.10.2017 09:00;8;1;6;8;70;0.3;0.5
29.10.2017 10:00;6;2;5;8;68;0.4;0.4
29.10.2017 11:00;4;2;8;10;66;0.4;0.8
29.10.2017 12:00;5;2;9;12;65;0.5;0.8
29.10.2017 13:00;4;3;13;17;64;0.6;1.2
29.10.2017 14:00;5;2;14;18;61;0.5;0.7
29.10.2017 15:00;4;3;12;17;61;0.5;0.6
29.10.2017 16:00;5;2;13;16;59;0.6;1.2
29.10.2017 17:00;6;3;14;18;57;0.6;0.8
29.10.2017 18:00;7;2;15;18;55;0.5;0.8
29.10.2017 19:00;8;3;22;27;46;0.2;0.9
29.10.2017 20:00;8;3;20;25;47;0.8;1.4
29.10.2017 21:00;7;3;14;19;52;0.4;0.8
29.10.2017 22:00;7;2;12;15;51;0.4;0.8
29.10.2017 23:00;9;3;20;25;40;0.7;1.0
30.10.2017 00:00;8;2;18;21;42;0.4;0.7
30.10.2017 01:00;8;1;15;17;44;0.4;0.8
30.10.2017 02:00;8;1;14;15;45;0.4;0.5
30.10.2017 03:00;9;1;8;10;50;0.3;0.5
30.10.2017 04:00;10;1;14;16;44;0.3;0.5
30.10.2017 05:00;10;10;22;37;42;0.4;0.4
30.10.2017 06:00;7;1;11;13;53;0.3;0.7
30.10.2017 07:00;6;2;17;20;48;0.2;0.7
30.10.2017 08:00;8;5;27;36;34;0.4;1.0
