Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
27.09.2016 21:00;70;71;111;219;3;3.2;13.1
27.09.2016 22:00;41;29;102;147;3;2.0;7.2
27.09.2016 23:00;34;14;83;104;13;1.9;7.9
28.09.2016 00:00;36;0;46;46;43;1.2;4.3
28.09.2016 01:00;38;0;40;40;44;1.0;2.4
28.09.2016 02:00;37;0;26;26;60;0.8;2.1
28.09.2016 03:00;40;0;20;20;64;0.7;1.4
28.09.2016 04:00;40;0;19;20;59;0.6;1.2
28.09.2016 05:00;40;1;23;23;49;0.8;1.2
28.09.2016 06:00;43;1;36;37;31;0.8;1.3
28.09.2016 07:00;43;3;47;51;16;0.8;1.9
28.09.2016 08:00;42;9;51;64;10;0.9;2.2
28.09.2016 09:00;39;10;47;62;15;1.1;2.4
28.09.2016 10:00;33;6;35;44;27;1.0;2.4
28.09.2016 11:00;35;6;32;42;37;;2.6
28.09.2016 12:00;46;6;29;38;44;1.0;
28.09.2016 13:00;40;4;23;29;50;0.6;2.1
28.09.2016 14:00;48;4;19;25;52;0.5;1.7
28.09.2016 15:00;47;4;21;27;47;0.6;1.7
28.09.2016 16:00;47;5;22;31;45;0.8;2.5
28.09.2016 17:00;44;6;26;35;40;0.6;2.1
28.09.2016 18:00;30;5;28;36;35;0.6;2.3
28.09.2016 19:00;32;5;35;42;27;0.9;2.5
28.09.2016 20:00;25;4;34;41;27;1.1;3.0
28.09.2016 21:00;21;2;30;34;30;0.8;2.7
28.09.2016 22:00;23;1;23;24;34;0.6;2.7
28.09.2016 23:00;20;3;25;29;31;0.6;2.0
29.09.2016 00:00;19;1;26;27;28;0.4;1.9
29.09.2016 01:00;18;1;29;30;22;0.4;1.6
29.09.2016 02:00;16;1;20;21;28;0.4;1.5
29.09.2016 03:00;14;1;19;20;30;0.4;1.3
29.09.2016 04:00;14;1;18;19;30;0.3;1.2
29.09.2016 05:00;12;1;16;17;33;0.3;1.1
29.09.2016 06:00;12;1;19;20;30;0.3;1.0
29.09.2016 07:00;13;2;31;34;18;0.4;1.1
29.09.2016 08:00;15;7;39;49;11;0.5;1.3
29.09.2016 09:00;18;8;35;47;14;0.5;1.6
29.09.2016 10:00;18;8;27;39;24;0.5;1.5
29.09.2016 11:00;18;6;18;27;34;0.4;1.4
29.09.2016 12:00;35;5;19;27;44;0.4;1.2
29.09.2016 13:00;26;4;15;21;56;0.7;1.4
29.09.2016 14:00;37;6;18;27;60;0.7;1.4
29.09.2016 15:00;39;4;19;25;66;0.4;1.1
29.09.2016 16:00;44;2;17;21;76;0.4;1.1
29.09.2016 17:00;40;2;22;26;75;0.5;1.3
29.09.2016 18:00;34;2;26;29;70;0.5;1.3
29.09.2016 19:00;37;1;39;40;57;0.7;1.7
29.09.2016 20:00;31;1;34;36;61;1.0;3.1
29.09.2016 21:00;24;2;28;30;68;0.6;1.9
29.09.2016 22:00;20;1;21;22;72;0.4;2.1
29.09.2016 23:00;22;1;21;22;70;0.5;1.3
30.09.2016 00:00;24;1;22;23;71;0.5;1.8
30.09.2016 01:00;22;1;20;21;67;0.5;1.8
30.09.2016 02:00;41;1;10;11;61;0.5;1.7
30.09.2016 03:00;8;1;5;7;66;0.2;0.8
30.09.2016 04:00;6;1;10;11;60;0.2;0.9
30.09.2016 05:00;6;1;7;8;63;0.2;0.8
30.09.2016 06:00;6;1;9;11;62;0.3;0.9
30.09.2016 07:00;10;2;19;22;51;0.3;0.8
30.09.2016 08:00;13;7;33;43;35;0.5;2.8
30.09.2016 09:00;18;5;33;41;31;0.5;1.7
30.09.2016 10:00;14;5;33;40;31;0.5;1.9
30.09.2016 11:00;13;7;29;39;34;0.6;2.3
30.09.2016 12:00;16;5;21;30;48;0.6;1.7
30.09.2016 13:00;19;5;20;28;56;0.5;1.3
30.09.2016 14:00;23;4;16;22;66;0.7;1.7
30.09.2016 15:00;26;4;17;23;68;0.4;1.0
30.09.2016 16:00;25;3;22;28;60;0.4;1.1
30.09.2016 17:00;24;6;30;39;47;0.6;2.4
30.09.2016 18:00;21;3;31;34;40;0.5;1.6
30.09.2016 19:00;20;2;29;33;40;0.5;1.6
30.09.2016 20:00;19;3;32;36;32;0.6;1.4
30.09.2016 21:00;15;5;41;49;19;0.7;2.0
30.09.2016 22:00;16;3;35;39;18;0.8;2.1
30.09.2016 23:00;16;5;37;44;11;0.8;2.2
01.10.2016 00:00;15;10;42;57;4;0.7;2.2
01.10.2016 01:00;16;12;42;60;2;1.0;2.6
01.10.2016 02:00;19;22;40;74;1;1.0;3.4
01.10.2016 03:00;18;12;36;55;2;1.0;4.3
01.10.2016 04:00;15;11;33;49;1;0.6;2.9
01.10.2016 05:00;14;17;29;56;1;0.6;2.8
01.10.2016 06:00;14;16;30;55;1;0.6;3.2
01.10.2016 07:00;14;14;29;50;1;0.6;2.8
01.10.2016 08:00;17;25;26;63;1;0.8;2.6
01.10.2016 09:00;24;17;21;46;4;1.1;2.4
01.10.2016 10:00;19;12;21;39;7;1.0;2.4
01.10.2016 11:00;20;8;22;34;11;0.8;2.2
01.10.2016 12:00;21;7;22;33;13;0.7;2.0
01.10.2016 13:00;19;5;20;28;22;0.8;1.7
01.10.2016 14:00;19;4;21;26;27;0.7;1.3
01.10.2016 15:00;17;3;19;24;32;0.5;1.5
01.10.2016 16:00;15;3;17;21;31;0.5;1.2
01.10.2016 17:00;18;3;22;27;20;0.6;1.4
01.10.2016 18:00;20;5;26;33;11;0.8;1.8
01.10.2016 19:00;22;5;28;37;6;0.8;2.0
01.10.2016 20:00;25;9;31;45;3;1.0;2.0
01.10.2016 21:00;29;22;33;67;1;1.3;2.3
01.10.2016 22:00;30;31;37;84;2;1.6;3.9
01.10.2016 23:00;29;20;36;66;2;1.9;4.7
02.10.2016 00:00;28;7;31;41;4;1.1;3.1
02.10.2016 01:00;22;3;23;27;14;0.8;2.3
02.10.2016 02:00;18;2;17;20;19;0.6;1.7
02.10.2016 03:00;18;2;16;19;18;0.6;1.6
02.10.2016 04:00;18;2;17;20;15;0.7;2.1
02.10.2016 05:00;18;2;17;20;11;0.5;1.6
02.10.2016 06:00;20;1;16;17;11;0.5;1.5
02.10.2016 07:00;20;1;17;19;8;0.5;1.3
02.10.2016 08:00;20;3;16;20;8;0.5;1.5
02.10.2016 09:00;19;3;13;18;11;0.5;1.4
02.10.2016 10:00;17;4;12;18;16;0.4;1.3
02.10.2016 11:00;16;4;10;15;24;0.3;1.1
02.10.2016 12:00;16;3;9;14;35;0.4;1.5
02.10.2016 13:00;14;2;10;13;44;0.4;1.1
02.10.2016 14:00;11;2;8;11;54;0.3;1.1
02.10.2016 15:00;6;1;9;10;60;0.5;1.1
02.10.2016 16:00;7;2;11;14;55;0.6;1.3
02.10.2016 17:00;5;2;14;17;55;0.4;1.4
02.10.2016 18:00;6;3;17;20;54;0.7;1.6
02.10.2016 19:00;8;1;27;29;38;0.9;3.5
02.10.2016 20:00;14;15;57;80;4;1.1;3.4
02.10.2016 21:00;19;58;62;151;2;2.0;6.5
02.10.2016 22:00;22;45;55;124;2;2.1;7.5
02.10.2016 23:00;21;32;52;102;4;2.1;7.8
03.10.2016 00:00;13;3;40;45;12;1.1;3.6
03.10.2016 01:00;13;3;33;37;12;0.7;2.2
03.10.2016 02:00;14;3;33;37;7;0.8;2.3
03.10.2016 03:00;14;2;27;30;11;0.7;2.0
03.10.2016 04:00;12;3;28;33;8;0.6;1.7
03.10.2016 05:00;11;2;26;29;12;0.5;1.8
03.10.2016 06:00;10;2;26;29;14;0.5;1.8
03.10.2016 07:00;10;3;30;35;9;0.7;2.1
03.10.2016 08:00;11;8;30;43;7;0.4;1.7
03.10.2016 09:00;14;19;28;58;8;0.7;2.5
03.10.2016 10:00;15;14;26;48;15;0.9;2.7
03.10.2016 11:00;16;14;28;50;22;0.7;2.4
03.10.2016 12:00;12;6;16;25;45;0.7;2.6
03.10.2016 13:00;10;3;11;16;56;0.5;1.6
03.10.2016 14:00;7;3;8;12;64;0.5;1.8
03.10.2016 15:00;7;2;7;11;68;0.5;1.1
03.10.2016 16:00;9;3;8;12;68;0.4;0.9
03.10.2016 17:00;15;2;10;13;65;0.6;1.8
03.10.2016 18:00;13;3;11;16;63;0.5;1.1
03.10.2016 19:00;15;2;12;15;54;0.5;1.3
03.10.2016 20:00;18;2;16;19;43;0.6;1.4
03.10.2016 21:00;15;3;18;22;40;0.7;1.7
03.10.2016 22:00;13;3;17;21;41;0.6;1.2
03.10.2016 23:00;11;3;17;21;39;0.7;2.2
04.10.2016 00:00;8;2;11;15;42;0.6;2.1
04.10.2016 01:00;7;1;7;10;46;0.6;1.0
04.10.2016 02:00;7;1;7;9;44;0.4;1.0
04.10.2016 03:00;6;1;5;8;50;0.4;0.8
04.10.2016 04:00;8;1;4;6;53;0.3;0.7
04.10.2016 05:00;8;1;5;7;51;0.2;0.5
04.10.2016 06:00;8;2;6;8;52;0.3;0.5
04.10.2016 07:00;7;2;11;15;47;0.3;0.9
04.10.2016 08:00;6;4;17;22;42;0.3;0.8
04.10.2016 09:00;8;5;19;27;42;0.4;1.3
04.10.2016 10:00;8;6;17;26;45;0.8;1.8
04.10.2016 11:00;10;6;14;24;52;0.7;2.4
04.10.2016 12:00;11;5;12;19;57;0.5;1.2
04.10.2016 13:00;12;4;9;15;60;0.5;1.1
04.10.2016 14:00;12;4;10;17;60;0.4;1.4
04.10.2016 15:00;13;4;10;15;63;0.4;1.0
04.10.2016 16:00;12;5;12;19;62;0.4;0.9
04.10.2016 17:00;10;3;11;17;59;0.4;1.2
04.10.2016 18:00;8;5;14;22;55;0.3;1.0
04.10.2016 19:00;8;2;13;16;56;0.3;0.9
04.10.2016 20:00;8;2;14;18;51;0.5;1.3
04.10.2016 21:00;9;2;8;11;57;0.4;0.8
04.10.2016 22:00;9;3;9;14;58;0.3;0.7
04.10.2016 23:00;8;2;9;13;58;0.4;0.9
05.10.2016 00:00;8;1;10;10;56;0.5;0.9
05.10.2016 01:00;7;0;9;9;54;0.3;0.7
05.10.2016 02:00;6;0;9;9;52;0.3;0.7
05.10.2016 03:00;6;0;10;11;48;0.4;0.8
05.10.2016 04:00;5;0;11;11;45;0.3;1.1
05.10.2016 05:00;6;0;8;8;46;0.2;1.0
05.10.2016 06:00;5;1;10;11;43;0.2;0.8
05.10.2016 07:00;5;7;20;30;31;0.3;1.1
05.10.2016 08:00;5;9;35;48;15;0.8;2.3
05.10.2016 09:00;6;19;35;64;16;0.8;3.0
05.10.2016 10:00;6;17;28;54;22;0.7;2.4
05.10.2016 11:00;6;9;20;33;30;0.6;1.8
05.10.2016 12:00;7;7;16;26;36;0.5;1.0
05.10.2016 13:00;9;4;13;19;44;0.5;1.4
05.10.2016 14:00;7;6;17;26;40;0.4;1.1
05.10.2016 15:00;7;7;23;34;33;0.6;1.4
05.10.2016 16:00;6;17;20;46;38;0.7;1.6
05.10.2016 17:00;7;7;25;36;29;0.8;1.6
05.10.2016 18:00;8;6;24;33;32;1.1;3.2
05.10.2016 19:00;8;5;22;29;34;1.2;3.7
05.10.2016 20:00;8;2;15;18;43;0.6;2.0
05.10.2016 21:00;8;3;17;22;38;0.7;1.3
05.10.2016 22:00;7;1;8;10;50;0.9;2.2
05.10.2016 23:00;7;1;8;10;49;0.6;1.1
06.10.2016 00:00;6;3;10;14;46;0.4;1.4
06.10.2016 01:00;5;1;6;8;51;0.5;1.8
06.10.2016 02:00;5;1;5;6;50;0.3;1.0
06.10.2016 03:00;4;1;5;7;49;0.3;0.9
06.10.2016 04:00;5;1;6;8;47;0.4;0.6
06.10.2016 05:00;5;1;7;8;44;0.2;0.6
06.10.2016 06:00;6;1;7;9;42;0.2;0.8
06.10.2016 07:00;9;2;13;16;34;0.3;0.7
06.10.2016 08:00;11;5;17;24;27;0.5;0.9
06.10.2016 09:00;9;5;22;29;22;0.9;1.7
06.10.2016 10:00;12;5;23;31;23;0.9;2.2
06.10.2016 11:00;15;5;21;28;26;0.9;1.9
06.10.2016 12:00;12;6;23;33;24;0.7;1.5
06.10.2016 13:00;10;5;22;30;28;0.6;1.8
06.10.2016 14:00;9;4;19;25;29;0.5;1.5
06.10.2016 15:00;12;6;22;31;29;0.7;1.9
06.10.2016 16:00;13;9;25;39;26;0.8;2.1
06.10.2016 17:00;12;6;22;30;28;0.9;2.5
06.10.2016 18:00;10;5;22;29;28;0.8;1.4
06.10.2016 19:00;12;3;20;25;27;0.8;1.7
06.10.2016 20:00;11;3;17;21;29;0.9;1.4
06.10.2016 21:00;10;2;16;19;29;0.5;1.2
06.10.2016 22:00;8;3;16;20;21;0.7;1.2
06.10.2016 23:00;10;3;16;20;18;0.9;1.4
07.10.2016 00:00;10;2;13;16;20;0.7;1.5
07.10.2016 01:00;9;1;11;13;19;0.5;1.1
07.10.2016 02:00;10;1;10;11;20;0.5;1.2
07.10.2016 03:00;12;1;12;13;18;0.5;1.2
07.10.2016 04:00;13;0;12;12;16;0.5;1.0
07.10.2016 05:00;13;1;12;13;13;0.6;1.4
07.10.2016 06:00;13;1;16;18;10;0.6;1.0
07.10.2016 07:00;12;5;21;29;5;0.8;1.1
07.10.2016 08:00;10;17;26;52;1;0.8;1.2
07.10.2016 09:00;10;16;23;48;3;1.1;2.7
07.10.2016 10:00;9;12;16;33;8;0.8;1.5
07.10.2016 11:00;9;12;15;33;9;0.6;1.0
07.10.2016 12:00;10;11;14;30;10;0.7;1.1
07.10.2016 13:00;8;8;12;24;13;0.7;1.1
07.10.2016 14:00;8;8;13;24;14;0.7;1.0
07.10.2016 15:00;11;9;14;27;13;0.7;1.0
07.10.2016 16:00;9;8;14;27;16;0.7;1.6
07.10.2016 17:00;10;9;18;32;17;0.9;1.7
07.10.2016 18:00;10;5;20;28;13;1.1;2.4
07.10.2016 19:00;7;5;18;26;17;1.0;2.3
07.10.2016 20:00;8;3;17;22;32;1.0;1.6
07.10.2016 21:00;12;2;18;20;37;0.7;1.7
07.10.2016 22:00;14;6;25;34;27;0.7;1.7
07.10.2016 23:00;11;1;18;21;32;0.9;2.8
08.10.2016 00:00;12;2;20;23;30;0.7;1.6
08.10.2016 01:00;10;2;21;24;30;0.6;2.0
08.10.2016 02:00;9;1;20;21;32;0.5;1.4
08.10.2016 03:00;7;0;14;14;36;0.4;1.4
08.10.2016 04:00;7;1;14;15;34;0.4;1.1
08.10.2016 05:00;6;0;12;13;37;0.3;1.1
08.10.2016 06:00;6;1;15;17;32;0.4;1.2
08.10.2016 07:00;7;1;16;18;30;0.4;1.4
08.10.2016 08:00;6;2;21;24;25;0.4;1.3
08.10.2016 09:00;6;4;20;26;23;0.4;1.4
08.10.2016 10:00;7;4;17;23;23;0.5;1.1
08.10.2016 11:00;7;4;12;17;32;0.7;1.3
08.10.2016 12:00;7;3;10;15;40;0.7;1.6
08.10.2016 13:00;8;4;12;17;43;0.7;1.2
08.10.2016 14:00;9;2;10;14;45;0.9;2.3
08.10.2016 15:00;10;3;12;17;44;0.8;1.2
08.10.2016 16:00;8;4;17;23;37;0.9;2.8
08.10.2016 17:00;6;5;16;23;37;1.1;2.4
08.10.2016 18:00;6;3;16;21;36;0.5;1.3
08.10.2016 19:00;7;4;20;25;32;0.7;2.0
08.10.2016 20:00;8;8;26;38;28;0.8;2.3
08.10.2016 21:00;8;3;22;27;29;0.7;1.9
08.10.2016 22:00;8;3;19;24;31;0.7;2.0
08.10.2016 23:00;9;3;25;29;23;0.6;1.6
09.10.2016 00:00;9;4;23;29;24;0.8;1.7
09.10.2016 01:00;8;3;17;22;27;0.7;1.4
09.10.2016 02:00;7;2;16;19;25;0.6;1.0
09.10.2016 03:00;8;1;18;19;22;0.4;1.2
09.10.2016 04:00;10;1;13;15;23;0.5;1.3
09.10.2016 05:00;12;2;13;15;22;0.5;0.8
09.10.2016 06:00;10;1;12;14;21;0.4;0.9
09.10.2016 07:00;11;3;14;19;19;0.5;1.2
09.10.2016 08:00;9;2;19;22;18;0.6;1.1
09.10.2016 09:00;6;3;14;18;28;0.4;1.1
09.10.2016 10:00;5;5;15;24;32;0.7;1.0
09.10.2016 11:00;8;5;21;28;26;1.3;3.6
09.10.2016 12:00;8;6;21;30;25;0.7;2.1
09.10.2016 13:00;8;7;22;32;28;1.0;2.6
09.10.2016 14:00;6;8;19;32;32;0.7;2.6
09.10.2016 15:00;5;6;21;31;33;0.6;1.7
09.10.2016 16:00;5;8;25;37;30;0.6;1.5
09.10.2016 17:00;7;7;22;33;30;0.9;1.9
09.10.2016 18:00;6;5;23;31;25;1.1;3.1
09.10.2016 19:00;9;4;29;35;23;1.3;2.8
09.10.2016 20:00;11;8;39;51;13;1.0;1.9
09.10.2016 21:00;10;8;43;55;12;1.0;1.9
09.10.2016 22:00;11;12;43;60;5;1.0;2.9
09.10.2016 23:00;13;6;30;38;18;0.9;2.1
10.10.2016 00:00;10;4;32;38;10;1.0;1.8
10.10.2016 01:00;11;11;36;53;2;0.7;1.9
10.10.2016 02:00;12;13;30;50;1;0.9;2.0
10.10.2016 03:00;12;10;28;44;2;0.9;1.9
10.10.2016 04:00;10;4;27;33;6;0.6;1.6
10.10.2016 05:00;15;5;25;33;9;0.5;1.4
10.10.2016 06:00;13;3;28;32;9;0.5;1.2
10.10.2016 07:00;11;7;31;42;5;0.7;2.6
10.10.2016 08:00;17;29;41;85;1;0.8;2.3
10.10.2016 09:00;15;32;38;86;3;1.4;3.7
10.10.2016 10:00;16;32;42;91;4;1.1;3.7
10.10.2016 11:00;14;27;39;80;10;1.1;3.2
10.10.2016 12:00;16;21;37;69;14;0.9;2.2
10.10.2016 13:00;13;16;33;58;21;1.0;2.3
10.10.2016 14:00;11;11;30;47;29;0.8;2.6
10.10.2016 15:00;8;7;28;40;30;0.7;1.6
10.10.2016 16:00;9;11;27;44;33;1.0;2.8
10.10.2016 17:00;11;9;30;43;31;1.0;3.8
10.10.2016 18:00;10;5;28;37;27;0.9;2.7
10.10.2016 19:00;11;4;35;41;14;1.0;3.2
10.10.2016 20:00;21;22;47;81;3;1.4;3.3
10.10.2016 21:00;23;43;47;113;2;2.5;5.0
10.10.2016 22:00;19;24;41;78;1;2.3;5.1
10.10.2016 23:00;17;22;40;73;1;1.7;3.8
11.10.2016 00:00;18;18;38;66;1;1.5;3.2
11.10.2016 01:00;18;18;35;63;1;1.4;3.7
11.10.2016 02:00;16;11;32;48;2;1.8;3.8
11.10.2016 03:00;15;3;29;34;2;1.1;2.6
11.10.2016 04:00;14;2;26;30;4;1.0;1.7
11.10.2016 05:00;12;1;21;22;13;1.1;1.7
11.10.2016 06:00;11;1;21;24;18;0.9;1.2
11.10.2016 07:00;12;7;29;40;8;0.9;1.7
11.10.2016 08:00;11;14;31;52;5;1.4;3.7
11.10.2016 09:00;8;12;36;54;9;1.3;2.4
11.10.2016 10:00;9;14;35;57;12;1.5;4.2
11.10.2016 11:00;8;8;26;39;19;1.3;2.5
11.10.2016 12:00;8;8;24;36;23;1.1;1.9
11.10.2016 13:00;8;6;26;36;20;0.9;1.9
11.10.2016 14:00;9;11;29;45;13;1.2;2.9
11.10.2016 15:00;10;11;23;40;8;1.6;4.0
11.10.2016 16:00;8;10;17;32;6;1.2;1.8
11.10.2016 17:00;8;8;15;28;7;1.2;1.6
11.10.2016 18:00;10;7;16;27;6;1.0;1.2
11.10.2016 19:00;10;6;16;25;6;1.1;1.4
11.10.2016 20:00;15;5;16;24;5;1.0;1.2
11.10.2016 21:00;17;3;13;17;9;0.9;1.2
11.10.2016 22:00;19;2;12;16;9;0.9;1.0
11.10.2016 23:00;20;2;12;16;10;1.0;1.0
12.10.2016 00:00;20;2;11;14;12;1.0;0.8
12.10.2016 01:00;20;1;10;12;13;0.9;0.9
12.10.2016 02:00;20;1;10;12;11;0.8;0.7
12.10.2016 03:00;19;1;9;11;11;0.9;0.8
12.10.2016 04:00;18;2;10;12;12;0.8;1.1
12.10.2016 05:00;17;2;11;14;10;0.7;1.0
12.10.2016 06:00;12;2;13;17;8;0.9;0.9
12.10.2016 07:00;10;8;19;32;3;1.0;0.9
12.10.2016 08:00;10;20;23;53;1;1.2;1.5
12.10.2016 09:00;10;18;23;50;2;1.6;4.1
12.10.2016 10:00;13;9;20;33;5;1.2;1.8
12.10.2016 11:00;14;6;16;25;8;1.3;1.4
12.10.2016 12:00;16;8;17;29;8;1.1;1.3
12.10.2016 13:00;15;6;16;25;9;1.1;1.2
12.10.2016 14:00;15;5;13;21;11;0.9;1.3
12.10.2016 15:00;17;5;14;23;11;1.1;1.4
12.10.2016 16:00;19;7;16;26;9;1.1;1.4
12.10.2016 17:00;20;6;18;27;8;1.3;1.4
12.10.2016 18:00;19;8;22;33;4;1.8;2.4
12.10.2016 19:00;19;7;22;33;4;1.2;1.6
12.10.2016 20:00;17;7;21;31;5;1.2;1.7
12.10.2016 21:00;16;3;18;23;7;1.1;1.5
12.10.2016 22:00;15;3;16;20;8;1.3;1.3
12.10.2016 23:00;16;2;14;17;9;1.2;1.6
13.10.2016 00:00;18;1;13;15;10;1.1;1.1
13.10.2016 01:00;20;0;11;11;13;1.1;0.9
13.10.2016 02:00;22;0;9;9;15;1.1;0.9
13.10.2016 03:00;20;0;9;9;14;1.2;0.9
13.10.2016 04:00;16;0;9;9;15;1.1;0.8
13.10.2016 05:00;16;0;10;10;13;1.0;0.9
13.10.2016 06:00;20;1;13;14;12;0.9;0.8
13.10.2016 07:00;24;2;17;19;10;1.1;1.0
13.10.2016 08:00;29;5;23;30;8;1.1;1.2
13.10.2016 09:00;30;3;19;25;13;1.2;1.2
13.10.2016 10:00;28;5;21;28;14;1.2;1.1
13.10.2016 11:00;27;3;19;24;17;1.1;1.1
13.10.2016 12:00;25;4;21;27;17;1.1;1.0
13.10.2016 13:00;21;2;18;21;24;1.0;1.2
13.10.2016 14:00;22;4;21;27;23;0.8;1.0
13.10.2016 15:00;18;3;19;24;25;0.8;1.0
13.10.2016 16:00;14;3;16;20;32;1.0;1.1
13.10.2016 17:00;15;2;16;19;31;0.8;0.9
13.10.2016 18:00;21;2;20;23;25;1.0;1.0
13.10.2016 19:00;24;2;24;27;22;0.8;1.0
13.10.2016 20:00;25;2;26;29;21;0.9;1.0
13.10.2016 21:00;26;1;19;21;25;0.9;1.1
13.10.2016 22:00;28;0;15;15;31;1.0;0.9
13.10.2016 23:00;29;0;12;12;34;0.9;0.8
14.10.2016 00:00;30;1;14;14;30;0.9;0.8
14.10.2016 01:00;31;0;12;13;32;0.9;0.8
14.10.2016 02:00;29;0;11;11;37;1.0;1.0
14.10.2016 03:00;28;0;13;13;36;0.8;0.7
14.10.2016 04:00;32;0;14;14;24;0.8;0.7
14.10.2016 05:00;33;1;16;18;18;1.0;0.8
14.10.2016 06:00;34;1;18;20;15;1.1;0.9
14.10.2016 07:00;35;3;22;27;11;1.1;1.0
14.10.2016 08:00;39;8;27;39;7;1.3;1.5
14.10.2016 09:00;42;9;24;38;10;1.5;1.8
14.10.2016 10:00;37;8;21;33;16;1.8;1.8
14.10.2016 11:00;41;8;20;32;20;1.6;1.4
14.10.2016 12:00;37;8;19;31;25;1.4;1.3
14.10.2016 13:00;32;6;17;27;33;1.6;1.7
14.10.2016 14:00;31;6;19;28;37;;1.3
14.10.2016 15:00;33;3;17;21;48;1.3;1.1
14.10.2016 16:00;28;2;17;20;50;1.2;1.0
14.10.2016 17:00;27;2;19;22;47;1.3;1.1
14.10.2016 18:00;27;1;20;22;46;1.3;1.2
14.10.2016 19:00;28;1;23;25;41;1.5;1.3
14.10.2016 20:00;30;1;24;26;39;1.4;1.1
14.10.2016 21:00;28;1;18;19;46;1.5;1.1
14.10.2016 22:00;26;1;18;19;43;1.3;0.9
14.10.2016 23:00;25;1;18;18;41;1.2;0.9
15.10.2016 00:00;27;1;20;21;36;1.2;0.9
15.10.2016 01:00;29;1;17;19;30;1.3;0.9
15.10.2016 02:00;29;1;16;18;28;1.3;1.1
15.10.2016 03:00;31;1;16;18;25;1.4;1.0
15.10.2016 04:00;31;1;12;14;27;1.6;1.0
15.10.2016 05:00;31;1;12;14;26;1.6;1.0
15.10.2016 06:00;30;1;13;14;24;1.5;1.1
15.10.2016 07:00;30;1;15;17;21;1.5;1.2
15.10.2016 08:00;30;2;15;19;19;1.5;1.0
15.10.2016 09:00;29;5;19;26;16;1.5;1.2
15.10.2016 10:00;29;5;18;25;17;1.3;1.2
15.10.2016 11:00;31;5;15;22;21;1.4;1.4
15.10.2016 12:00;29;6;17;26;18;1.6;1.4
15.10.2016 13:00;28;6;19;29;18;1.6;1.7
15.10.2016 14:00;29;6;21;31;16;1.7;1.6
15.10.2016 15:00;29;8;22;34;13;1.9;1.7
15.10.2016 16:00;28;6;20;29;17;1.8;2.1
15.10.2016 17:00;29;6;21;30;14;1.7;1.8
15.10.2016 18:00;30;5;21;29;13;1.7;1.7
15.10.2016 19:00;33;6;26;35;7;1.7;2.1
15.10.2016 20:00;34;6;24;33;7;1.8;2.1
15.10.2016 21:00;36;6;24;33;6;2.2;2.2
15.10.2016 22:00;35;5;21;29;5;2.2;1.9
15.10.2016 23:00;36;6;22;31;4;2.1;1.8
16.10.2016 00:00;40;4;19;25;5;1.9;1.8
16.10.2016 01:00;45;3;16;20;8;1.7;1.4
16.10.2016 02:00;47;1;16;18;8;1.6;1.4
16.10.2016 03:00;47;1;14;16;8;1.7;1.4
16.10.2016 04:00;45;1;13;15;8;1.8;1.2
16.10.2016 05:00;45;1;12;14;8;1.8;1.3
16.10.2016 06:00;47;2;14;16;6;1.8;1.3
16.10.2016 07:00;45;2;14;16;5;1.8;1.3
16.10.2016 08:00;45;3;14;19;4;1.8;1.3
16.10.2016 09:00;46;4;13;18;5;1.8;1.3
16.10.2016 10:00;48;5;12;19;5;1.8;1.4
16.10.2016 11:00;44;6;12;22;6;2.2;1.7
16.10.2016 12:00;40;6;11;21;7;2.2;1.7
16.10.2016 13:00;44;8;12;24;7;2.1;1.7
16.10.2016 14:00;45;11;14;31;8;2.1;1.7
16.10.2016 15:00;48;7;12;23;10;1.9;1.7
16.10.2016 16:00;48;6;13;22;10;2.0;1.5
16.10.2016 17:00;50;4;13;20;9;2.0;1.4
16.10.2016 18:00;50;3;12;17;9;1.9;1.4
16.10.2016 19:00;44;3;13;18;7;2.0;1.4
16.10.2016 20:00;40;3;13;18;6;1.8;1.3
16.10.2016 21:00;39;3;13;17;6;1.9;1.4
16.10.2016 22:00;40;3;12;16;5;1.8;1.3
16.10.2016 23:00;44;3;11;16;4;1.8;1.6
17.10.2016 00:00;47;2;11;14;4;1.8;1.4
17.10.2016 01:00;47;2;11;14;4;1.8;1.3
17.10.2016 02:00;42;1;10;12;4;1.9;1.2
17.10.2016 03:00;38;1;10;12;6;1.9;1.3
17.10.2016 04:00;33;1;9;11;9;1.6;1.2
17.10.2016 05:00;27;1;9;11;10;1.5;1.2
17.10.2016 06:00;25;2;12;15;9;1.5;1.1
17.10.2016 07:00;24;5;14;22;6;1.5;1.2
17.10.2016 08:00;29;8;16;28;5;1.6;1.6
17.10.2016 09:00;31;12;19;37;5;1.8;1.6
17.10.2016 10:00;30;10;18;33;7;1.9;2.2
17.10.2016 11:00;32;11;19;36;8;1.8;1.5
17.10.2016 12:00;33;9;17;31;11;1.8;1.5
17.10.2016 13:00;31;8;19;31;14;1.8;1.3
17.10.2016 14:00;31;9;20;33;14;1.7;1.2
17.10.2016 15:00;32;11;24;40;12;1.7;1.4
17.10.2016 16:00;31;9;25;39;12;1.4;1.5
17.10.2016 17:00;28;5;21;29;19;1.5;1.3
17.10.2016 18:00;29;7;27;38;13;1.3;1.2
17.10.2016 19:00;30;5;25;34;13;1.5;1.6
17.10.2016 20:00;29;6;32;42;9;1.4;1.3
17.10.2016 21:00;33;4;25;31;12;1.4;1.3
