Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
27.09.2014 15:00;56;55;141
27.09.2014 16:00;46;50;120
27.09.2014 17:00;53;60;141
27.09.2014 18:00;55;64;147
27.09.2014 19:00;88;86;220
27.09.2014 20:00;94;94;237
27.09.2014 21:00;97;84;231
27.09.2014 22:00;113;79;252
27.09.2014 23:00;102;71;226
28.09.2014 00:00;70;60;167
28.09.2014 01:00;50;54;130
28.09.2014 02:00;47;50;122
28.09.2014 03:00;32;44;92
28.09.2014 04:00;26;42;81
28.09.2014 05:00;35;41;96
28.09.2014 06:00;39;32;91
28.09.2014 07:00;41;28;90
28.09.2014 08:00;60;30;122
28.09.2014 09:00;70;37;144
28.09.2014 10:00;50;36;112
28.09.2014 11:00;37;35;91
28.09.2014 12:00;28;31;75
28.09.2014 13:00;36;37;92
28.09.2014 14:00;32;39;88
28.09.2014 15:00;33;46;97
28.09.2014 16:00;41;60;122
28.09.2014 17:00;34;55;107
28.09.2014 18:00;42;73;137
28.09.2014 19:00;57;87;174
28.09.2014 20:00;115;91;267
28.09.2014 21:00;136;88;296
28.09.2014 22:00;81;70;193
28.09.2014 23:00;55;60;145
29.09.2014 00:00;21;47;79
29.09.2014 01:00;40;43;104
29.09.2014 02:00;10;37;52
29.09.2014 03:00;5;34;41
29.09.2014 04:00;13;34;54
29.09.2014 05:00;37;35;92
29.09.2014 06:00;82;40;166
29.09.2014 07:00;200;62;367
29.09.2014 08:00;266;81;486
29.09.2014 09:00;294;85;535
29.09.2014 10:00;182;67;345
29.09.2014 11:00;182;70;348
29.09.2014 12:00;126;68;261
29.09.2014 13:00;85;63;193
29.09.2014 14:00;103;82;240
29.09.2014 15:00;111;102;271
29.09.2014 16:00;109;108;275
29.09.2014 17:00;107;120;284
29.09.2014 18:00;107;118;281
29.09.2014 19:00;126;121;313
29.09.2014 20:00;123;121;309
29.09.2014 21:00;64;101;199
29.09.2014 22:00;34;85;137
29.09.2014 23:00;8;54;67
30.09.2014 00:00;10;53;68
30.09.2014 01:00;49;67;141
30.09.2014 02:00;40;56;117
30.09.2014 03:00;52;49;129
30.09.2014 04:00;45;42;111
30.09.2014 05:00;44;46;113
30.09.2014 06:00;80;51;174
30.09.2014 07:00;166;76;330
30.09.2014 08:00;225;83;427
30.09.2014 09:00;192;74;367
30.09.2014 10:00;210;77;398
30.09.2014 11:00;171;73;335
30.09.2014 12:00;103;65;222
30.09.2014 13:00;81;67;191
30.09.2014 14:00;119;76;258
30.09.2014 15:00;133;87;291
30.09.2014 16:00;139;90;303
30.09.2014 17:00;107;98;261
30.09.2014 18:00;108;102;267
30.09.2014 19:00;100;102;254
30.09.2014 20:00;108;103;268
30.09.2014 21:00;83;92;220
30.09.2014 22:00;102;83;238
30.09.2014 23:00;59;63;154
01.10.2014 00:00;8;41;53
01.10.2014 01:00;4;23;29
01.10.2014 02:00;5;22;30
01.10.2014 03:00;6;25;35
01.10.2014 04:00;20;29;58
01.10.2014 05:00;32;29;78
01.10.2014 06:00;93;51;193
01.10.2014 07:00;212;79;403
01.10.2014 08:00;242;86;456
01.10.2014 09:00;261;82;481
01.10.2014 10:00;219;74;408
01.10.2014 11:00;199;79;382
01.10.2014 12:00;157;80;321
01.10.2014 13:00;121;85;270
01.10.2014 14:00;137;93;302
01.10.2014 15:00;100;90;243
01.10.2014 16:00;100;94;246
01.10.2014 17:00;128;115;310
01.10.2014 18:00;131;116;317
01.10.2014 19:00;86;102;233
01.10.2014 20:00;111;105;275
01.10.2014 21:00;122;95;281
01.10.2014 22:00;118;87;268
01.10.2014 23:00;127;80;274
02.10.2014 00:00;131;73;273
02.10.2014 01:00;114;61;235
02.10.2014 02:00;58;45;133
02.10.2014 03:00;57;41;129
02.10.2014 04:00;51;36;115
02.10.2014 05:00;65;39;138
02.10.2014 06:00;148;51;277
02.10.2014 07:00;255;72;461
02.10.2014 08:00;291;86;531
02.10.2014 09:00;310;88;562
02.10.2014 10:00;190;72;362
02.10.2014 11:00;121;69;254
02.10.2014 12:00;88;74;209
02.10.2014 13:00;122;87;274
02.10.2014 14:00;48;66;139
02.10.2014 15:00;42;66;130
02.10.2014 16:00;33;59;109
02.10.2014 17:00;15;47;70
02.10.2014 18:00;19;52;81
02.10.2014 19:00;42;69;133
02.10.2014 20:00;76;89;206
02.10.2014 21:00;33;72;123
02.10.2014 22:00;25;63;102
02.10.2014 23:00;21;61;94
03.10.2014 00:00;13;51;71
03.10.2014 01:00;8;38;51
03.10.2014 02:00;4;20;25
03.10.2014 03:00;6;23;32
03.10.2014 04:00;2;19;23
03.10.2014 05:00;5;18;25
03.10.2014 06:00;13;28;47
03.10.2014 07:00;10;23;38
03.10.2014 08:00;12;22;40
03.10.2014 09:00;8;18;31
03.10.2014 10:00;13;19;39
03.10.2014 11:00;10;21;37
03.10.2014 12:00;6;13;23
03.10.2014 13:00;8;15;28
03.10.2014 14:00;5;12;19
03.10.2014 15:00;3;10;14
03.10.2014 16:00;3;10;14
03.10.2014 17:00;4;12;18
03.10.2014 18:00;3;14;18
03.10.2014 19:00;3;17;21
03.10.2014 20:00;3;21;25
03.10.2014 21:00;6;29;37
03.10.2014 22:00;13;36;55
03.10.2014 23:00;47;65;136
04.10.2014 00:00;39;58;117
04.10.2014 01:00;5;40;47
04.10.2014 02:00;8;38;50
04.10.2014 03:00;2;27;30
04.10.2014 04:00;2;23;25
04.10.2014 05:00;2;24;27
04.10.2014 06:00;8;27;40
04.10.2014 07:00;9;28;42
04.10.2014 08:00;8;25;37
04.10.2014 09:00;6;16;25
04.10.2014 10:00;8;15;27
04.10.2014 11:00;8;17;29
04.10.2014 12:00;9;19;33
04.10.2014 13:00;4;13;19
04.10.2014 14:00;4;11;17
04.10.2014 15:00;3;10;15
04.10.2014 16:00;3;11;15
04.10.2014 17:00;1;8;10
04.10.2014 18:00;2;10;13
04.10.2014 19:00;2;13;16
04.10.2014 20:00;3;18;22
04.10.2014 21:00;2;14;16
04.10.2014 22:00;3;21;25
04.10.2014 23:00;2;14;17
05.10.2014 00:00;1;13;15
05.10.2014 01:00;1;12;14
05.10.2014 02:00;1;11;12
05.10.2014 03:00;1;10;12
05.10.2014 04:00;1;14;15
05.10.2014 05:00;1;17;19
05.10.2014 06:00;1;18;19
05.10.2014 07:00;4;24;29
05.10.2014 08:00;3;19;23
05.10.2014 09:00;13;24;44
05.10.2014 10:00;9;16;30
05.10.2014 11:00;7;12;22
05.10.2014 12:00;8;14;26
05.10.2014 13:00;6;13;22
05.10.2014 14:00;7;16;28
05.10.2014 15:00;7;17;27
05.10.2014 16:00;10;25;40
05.10.2014 17:00;3;14;18
05.10.2014 18:00;3;15;19
05.10.2014 19:00;3;20;25
05.10.2014 20:00;4;27;33
05.10.2014 21:00;3;25;31
05.10.2014 22:00;2;17;20
05.10.2014 23:00;2;14;17
06.10.2014 00:00;2;18;21
06.10.2014 01:00;2;18;20
06.10.2014 02:00;2;21;24
06.10.2014 03:00;2;16;19
06.10.2014 04:00;2;16;19
06.10.2014 05:00;2;15;18
06.10.2014 06:00;5;20;28
06.10.2014 07:00;12;31;50
06.10.2014 08:00;48;42;115
06.10.2014 09:00;26;33;72
06.10.2014 10:00;20;25;56
06.10.2014 11:00;13;17;37
06.10.2014 12:00;24;25;62
06.10.2014 13:00;19;25;53
06.10.2014 14:00;10;19;34
06.10.2014 15:00;6;15;24
06.10.2014 16:00;5;14;21
06.10.2014 17:00;5;15;22
06.10.2014 18:00;4;15;21
06.10.2014 19:00;4;24;30
06.10.2014 20:00;3;21;26
06.10.2014 21:00;2;20;24
06.10.2014 22:00;2;19;22
06.10.2014 23:00;2;18;21
07.10.2014 00:00;1;20;22
07.10.2014 01:00;1;22;24
07.10.2014 02:00;1;19;21
07.10.2014 03:00;1;13;14
07.10.2014 04:00;1;13;15
07.10.2014 05:00;2;14;17
07.10.2014 06:00;5;22;30
07.10.2014 07:00;14;35;57
07.10.2014 08:00;27;48;89
07.10.2014 09:00;28;45;88
07.10.2014 10:00;22;39;73
07.10.2014 11:00;26;40;80
07.10.2014 12:00;27;39;80
07.10.2014 13:00;18;32;59
07.10.2014 14:00;21;36;69
07.10.2014 15:00;21;38;70
07.10.2014 16:00;16;36;61
07.10.2014 17:00;17;38;64
07.10.2014 18:00;22;41;74
07.10.2014 19:00;31;47;95
07.10.2014 20:00;26;42;82
07.10.2014 21:00;19;37;67
07.10.2014 22:00;18;35;63
07.10.2014 23:00;14;31;53
08.10.2014 00:00;12;29;47
08.10.2014 01:00;7;23;35
08.10.2014 02:00;3;17;21
08.10.2014 03:00;3;15;20
08.10.2014 04:00;6;17;27
08.10.2014 05:00;15;29;52
08.10.2014 06:00;58;59;148
08.10.2014 07:00;138;90;300
08.10.2014 08:00;195;98;396
08.10.2014 09:00;198;99;402
08.10.2014 10:00;125;80;271
08.10.2014 11:00;93;61;203
08.10.2014 12:00;49;47;121
08.10.2014 13:00;51;48;127
08.10.2014 14:00;36;42;97
08.10.2014 15:00;48;56;129
08.10.2014 16:00;61;64;157
08.10.2014 17:00;51;59;137
08.10.2014 18:00;35;52;105
08.10.2014 19:00;35;48;101
08.10.2014 20:00;14;35;56
08.10.2014 21:00;9;30;45
08.10.2014 22:00;9;27;41
08.10.2014 23:00;12;29;47
09.10.2014 00:00;7;25;36
09.10.2014 01:00;8;22;34
09.10.2014 02:00;6;18;27
09.10.2014 03:00;6;21;31
09.10.2014 04:00;5;21;29
09.10.2014 05:00;12;25;43
09.10.2014 06:00;23;32;67
09.10.2014 07:00;88;61;195
09.10.2014 08:00;150;78;306
09.10.2014 09:00;106;67;229
09.10.2014 10:00;89;54;190
09.10.2014 11:00;112;57;228
09.10.2014 12:00;78;49;169
09.10.2014 13:00;106;61;222
09.10.2014 14:00;107;65;228
09.10.2014 15:00;98;73;222
09.10.2014 16:00;94;65;208
09.10.2014 17:00;109;75;242
09.10.2014 18:00;129;88;286
09.10.2014 19:00;74;74;187
09.10.2014 20:00;82;77;202
09.10.2014 21:00;49;64;139
09.10.2014 22:00;28;44;87
09.10.2014 23:00;39;48;107
10.10.2014 00:00;26;37;77
10.10.2014 01:00;12;26;44
10.10.2014 02:00;6;15;25
10.10.2014 03:00;9;18;31
10.10.2014 04:00;17;21;48
10.10.2014 05:00;34;33;85
10.10.2014 06:00;68;48;152
10.10.2014 07:00;186;73;357
10.10.2014 08:00;211;89;411
10.10.2014 09:00;207;84;400
10.10.2014 10:00;197;81;382
10.10.2014 11:00;128;69;264
10.10.2014 12:00;154;77;312
10.10.2014 13:00;126;68;260
10.10.2014 14:00;117;72;250
10.10.2014 15:00;137;82;291
10.10.2014 16:00;129;79;276
10.10.2014 17:00;101;79;233
10.10.2014 18:00;130;89;288
10.10.2014 19:00;118;82;263
10.10.2014 20:00;105;76;236
10.10.2014 21:00;97;66;213
10.10.2014 22:00;125;65;256
10.10.2014 23:00;90;53;189
11.10.2014 00:00;62;48;142
11.10.2014 01:00;80;52;175
11.10.2014 02:00;58;47;135
11.10.2014 03:00;43;40;107
11.10.2014 04:00;34;42;94
11.10.2014 05:00;31;42;89
11.10.2014 06:00;32;42;91
11.10.2014 07:00;34;44;96
11.10.2014 08:00;19;38;67
11.10.2014 09:00;17;43;70
11.10.2014 10:00;43;56;122
11.10.2014 11:00;21;44;75
11.10.2014 12:00;11;27;43
11.10.2014 13:00;15;28;51
11.10.2014 14:00;32;37;86
11.10.2014 15:00;13;24;43
11.10.2014 16:00;27;30;71
11.10.2014 17:00;100;57;209
11.10.2014 18:00;109;59;225
11.10.2014 19:00;105;62;223
11.10.2014 20:00;95;50;195
11.10.2014 21:00;73;45;157
11.10.2014 22:00;50;40;116
11.10.2014 23:00;45;37;106
12.10.2014 00:00;41;34;97
12.10.2014 01:00;25;29;67
12.10.2014 02:00;19;25;53
12.10.2014 03:00;25;30;68
12.10.2014 04:00;15;25;48
12.10.2014 05:00;10;19;34
12.10.2014 06:00;12;20;38
12.10.2014 07:00;11;20;36
12.10.2014 08:00;29;29;73
12.10.2014 09:00;25;26;64
12.10.2014 10:00;40;29;91
12.10.2014 11:00;51;35;112
12.10.2014 12:00;69;52;158
12.10.2014 13:00;54;50;133
12.10.2014 14:00;49;45;120
12.10.2014 15:00;45;47;116
12.10.2014 16:00;55;54;139
12.10.2014 17:00;44;54;122
12.10.2014 18:00;22;38;71
12.10.2014 19:00;20;42;73
12.10.2014 20:00;79;64;185
12.10.2014 21:00;42;60;124
12.10.2014 22:00;22;51;84
12.10.2014 23:00;18;43;71
13.10.2014 00:00;15;35;57
13.10.2014 01:00;5;25;32
13.10.2014 02:00;3;18;22
13.10.2014 03:00;2;14;18
13.10.2014 04:00;0;12;13
13.10.2014 05:00;1;14;15
13.10.2014 06:00;3;17;22
13.10.2014 07:00;7;23;34
13.10.2014 08:00;12;27;46
13.10.2014 09:00;19;28;57
13.10.2014 10:00;19;24;53
13.10.2014 11:00;18;22;49
13.10.2014 12:00;36;37;91
13.10.2014 13:00;55;45;128
13.10.2014 14:00;61;52;145
13.10.2014 15:00;82;59;185
13.10.2014 16:00;101;71;226
13.10.2014 17:00;115;77;252
13.10.2014 18:00;165;83;335
13.10.2014 19:00;98;65;214
13.10.2014 20:00;104;65;224
13.10.2014 21:00;85;55;185
13.10.2014 22:00;57;46;132
13.10.2014 23:00;72;50;160
14.10.2014 00:00;67;43;146
14.10.2014 01:00;47;43;115
14.10.2014 02:00;18;31;58
14.10.2014 03:00;16;27;52
14.10.2014 04:00;26;28;68
14.10.2014 05:00;42;30;94
14.10.2014 06:00;88;45;178
14.10.2014 07:00;197;74;375
14.10.2014 08:00;220;79;415
14.10.2014 09:00;263;89;490
14.10.2014 10:00;226;78;423
14.10.2014 11:00;172;72;335
14.10.2014 12:00;148;68;294
14.10.2014 13:00;139;68;280
14.10.2014 14:00;136;72;280
14.10.2014 15:00;143;80;298
14.10.2014 16:00;159;91;334
14.10.2014 17:00;169;94;353
14.10.2014 18:00;137;90;300
14.10.2014 19:00;127;84;279
14.10.2014 20:00;155;86;324
14.10.2014 21:00;110;69;237
14.10.2014 22:00;86;61;193
14.10.2014 23:00;65;54;153
15.10.2014 00:00;37;43;99
15.10.2014 01:00;32;36;85
15.10.2014 02:00;13;31;52
15.10.2014 03:00;12;29;48
15.10.2014 04:00;25;29;67
15.10.2014 05:00;25;30;69
15.10.2014 06:00;98;48;198
15.10.2014 07:00;195;65;364
15.10.2014 08:00;162;59;307
15.10.2014 09:00;172;60;323
15.10.2014 10:00;183;62;341
15.10.2014 11:00;176;68;338
15.10.2014 12:00;179;69;342
15.10.2014 13:00;123;71;258
15.10.2014 14:00;116;85;262
15.10.2014 15:00;120;91;275
15.10.2014 16:00;108;90;254
15.10.2014 17:00;148;109;335
15.10.2014 18:00;153;117;351
15.10.2014 19:00;139;101;313
15.10.2014 20:00;105;90;251
15.10.2014 21:00;110;86;254
15.10.2014 22:00;100;72;224
15.10.2014 23:00;88;74;208
16.10.2014 00:00;68;59;164
16.10.2014 01:00;39;51;110
16.10.2014 02:00;36;41;97
16.10.2014 03:00;36;32;87
16.10.2014 04:00;36;29;83
16.10.2014 05:00;47;31;102
16.10.2014 06:00;95;41;186
16.10.2014 07:00;205;65;379
16.10.2014 08:00;277;80;503
16.10.2014 09:00;259;73;470
16.10.2014 10:00;167;54;310
16.10.2014 11:00;162;56;303
16.10.2014 12:00;194;72;369
16.10.2014 13:00;254;89;478
16.10.2014 14:00;145;67;289
16.10.2014 15:00;113;57;230
16.10.2014 16:00;38;41;99
16.10.2014 17:00;55;48;132
16.10.2014 18:00;50;47;124
16.10.2014 19:00;52;48;128
16.10.2014 20:00;74;55;167
16.10.2014 21:00;73;51;162
16.10.2014 22:00;70;46;153
16.10.2014 23:00;89;48;184
17.10.2014 00:00;54;39;121
17.10.2014 01:00;44;35;102
17.10.2014 02:00;23;29;65
17.10.2014 03:00;17;26;52
17.10.2014 04:00;23;26;60
17.10.2014 05:00;31;27;75
17.10.2014 06:00;78;43;162
17.10.2014 07:00;133;57;261
17.10.2014 08:00;239;80;445
17.10.2014 09:00;231;90;442
17.10.2014 10:00;169;75;334
17.10.2014 11:00;136;76;284
17.10.2014 12:00;121;68;254
17.10.2014 13:00;144;74;294
17.10.2014 14:00;130;75;273
17.10.2014 15:00;100;66;219
17.10.2014 16:00;113;79;252
17.10.2014 17:00;109;79;247
17.10.2014 18:00;122;97;283
17.10.2014 19:00;137;96;305
17.10.2014 20:00;118;93;273
17.10.2014 21:00;94;77;221
17.10.2014 22:00;76;64;180
17.10.2014 23:00;90;56;194
18.10.2014 00:00;68;51;154
18.10.2014 01:00;45;43;111
18.10.2014 02:00;32;37;86
18.10.2014 03:00;27;33;75
18.10.2014 04:00;38;30;89
18.10.2014 05:00;43;27;92
18.10.2014 06:00;74;34;147
18.10.2014 07:00;84;43;172
18.10.2014 08:00;103;45;203
18.10.2014 09:00;102;42;197
18.10.2014 10:00;88;39;174
18.10.2014 11:00;76;34;150
18.10.2014 12:00;68;39;142
18.10.2014 13:00;28;34;77
18.10.2014 14:00;15;25;47
18.10.2014 15:00;15;26;48
18.10.2014 16:00;29;37;81
18.10.2014 17:00;29;47;91
18.10.2014 18:00;34;55;108
18.10.2014 19:00;33;52;102
18.10.2014 20:00;54;55;138
18.10.2014 21:00;32;45;94
18.10.2014 22:00;27;39;79
18.10.2014 23:00;31;38;85
19.10.2014 00:00;35;40;94
19.10.2014 01:00;20;36;67
19.10.2014 02:00;10;28;44
19.10.2014 03:00;9;25;39
19.10.2014 04:00;15;26;48
19.10.2014 05:00;11;24;41
19.10.2014 06:00;11;23;40
19.10.2014 07:00;11;19;37
19.10.2014 08:00;21;23;54
19.10.2014 09:00;23;22;58
19.10.2014 10:00;31;24;72
19.10.2014 11:00;32;23;71
19.10.2014 12:00;38;28;86
19.10.2014 13:00;34;30;82
19.10.2014 14:00;24;29;67
19.10.2014 15:00;22;33;66
19.10.2014 16:00;23;34;69
19.10.2014 17:00;22;35;69
19.10.2014 18:00;32;48;98
19.10.2014 19:00;35;54;108
19.10.2014 20:00;18;38;65
19.10.2014 21:00;19;31;61
19.10.2014 22:00;15;24;48
19.10.2014 23:00;15;24;48
20.10.2014 00:00;10;17;32
20.10.2014 01:00;9;19;33
20.10.2014 02:00;4;11;16
20.10.2014 03:00;3;11;16
20.10.2014 04:00;13;22;42
20.10.2014 05:00;16;27;51
20.10.2014 06:00;42;43;107
20.10.2014 07:00;111;68;238
20.10.2014 08:00;132;76;278
20.10.2014 09:00;116;79;257
20.10.2014 10:00;77;57;175
20.10.2014 11:00;60;51;143
20.10.2014 12:00;63;51;147
20.10.2014 13:00;53;49;130
20.10.2014 14:00;64;55;152
20.10.2014 15:00;70;58;165
20.10.2014 16:00;92;65;205
20.10.2014 17:00;90;62;199
20.10.2014 18:00;69;61;166
20.10.2014 19:00;75;65;179
20.10.2014 20:00;73;62;174
20.10.2014 21:00;50;52;127
20.10.2014 22:00;51;57;134
20.10.2014 23:00;37;47;103
21.10.2014 00:00;28;37;80
21.10.2014 01:00;17;29;55
21.10.2014 02:00;8;24;35
21.10.2014 03:00;14;25;47
21.10.2014 04:00;12;23;41
21.10.2014 05:00;25;27;65
21.10.2014 06:00;57;43;129
21.10.2014 07:00;131;61;262
21.10.2014 08:00;150;65;294
21.10.2014 09:00;151;63;294
21.10.2014 10:00;145;61;283
21.10.2014 11:00;84;44;172
21.10.2014 12:00;83;46;173
21.10.2014 13:00;98;54;204
21.10.2014 14:00;69;47;152
21.10.2014 15:00;73;53;164
21.10.2014 16:00;84;66;194
21.10.2014 17:00;84;70;198
21.10.2014 18:00;75;67;181
21.10.2014 19:00;54;53;135
21.10.2014 20:00;38;47;104
21.10.2014 21:00;33;40;90
21.10.2014 22:00;23;36;71
21.10.2014 23:00;28;32;76
22.10.2014 00:00;37;36;92
22.10.2014 01:00;20;24;55
22.10.2014 02:00;8;12;24
22.10.2014 03:00;6;8;18
22.10.2014 04:00;8;10;23
22.10.2014 05:00;13;16;36
22.10.2014 06:00;38;43;101
22.10.2014 07:00;118;82;261
22.10.2014 08:00;154;94;330
22.10.2014 09:00;127;82;277
22.10.2014 10:00;136;82;290
22.10.2014 11:00;149;83;310
22.10.2014 12:00;139;81;294
22.10.2014 13:00;117;70;248
22.10.2014 14:00;125;78;270
22.10.2014 15:00;119;75;257
22.10.2014 16:00;155;80;317
22.10.2014 17:00;176;87;355
22.10.2014 18:00;143;83;300
22.10.2014 19:00;51;53;131
22.10.2014 20:00;31;42;89
22.10.2014 21:00;66;59;159
22.10.2014 22:00;36;43;98
22.10.2014 23:00;33;42;93
23.10.2014 00:00;23;34;70
23.10.2014 01:00;18;28;54
23.10.2014 02:00;7;18;29
23.10.2014 03:00;9;20;34
23.10.2014 04:00;12;19;38
23.10.2014 05:00;24;24;60
23.10.2014 06:00;41;32;94
23.10.2014 07:00;81;48;172
23.10.2014 08:00;80;52;174
23.10.2014 09:00;98;56;205
23.10.2014 10:00;125;70;261
23.10.2014 11:00;118;66;247
23.10.2014 12:00;95;64;209
23.10.2014 13:00;80;62;184
23.10.2014 14:00;31;38;85
23.10.2014 15:00;50;48;124
23.10.2014 16:00;55;53;137
23.10.2014 17:00;49;52;126
23.10.2014 18:00;66;59;159
23.10.2014 19:00;53;54;135
23.10.2014 20:00;16;44;69
23.10.2014 21:00;13;42;61
23.10.2014 22:00;13;39;58
23.10.2014 23:00;13;33;52
24.10.2014 00:00;18;24;52
24.10.2014 01:00;7;16;27
24.10.2014 02:00;3;11;16
24.10.2014 03:00;2;9;12
24.10.2014 04:00;3;11;15
24.10.2014 05:00;5;13;20
24.10.2014 06:00;8;16;28
24.10.2014 07:00;41;38;101
24.10.2014 08:00;35;34;87
24.10.2014 09:00;27;28;69
24.10.2014 10:00;29;27;71
24.10.2014 11:00;22;24;57
24.10.2014 12:00;23;24;59
24.10.2014 13:00;25;25;63
24.10.2014 14:00;32;30;78
24.10.2014 15:00;23;29;64
24.10.2014 16:00;20;31;62
24.10.2014 17:00;23;28;63
24.10.2014 18:00;21;30;61
24.10.2014 19:00;20;31;61
24.10.2014 20:00;10;20;36
24.10.2014 21:00;8;16;29
24.10.2014 22:00;8;18;30
24.10.2014 23:00;5;15;22
25.10.2014 00:00;4;21;28
25.10.2014 01:00;4;19;25
25.10.2014 02:00;2;15;18
25.10.2014 03:00;2;11;14
25.10.2014 04:00;4;17;22
25.10.2014 05:00;3;15;19
25.10.2014 06:00;5;17;25
25.10.2014 07:00;9;22;35
25.10.2014 08:00;11;19;35
25.10.2014 09:00;13;19;38
25.10.2014 10:00;17;19;45
25.10.2014 11:00;22;20;54
25.10.2014 12:00;24;20;57
25.10.2014 13:00;20;19;50
25.10.2014 14:00;19;20;49
25.10.2014 15:00;19;20;49
25.10.2014 16:00;16;19;43
25.10.2014 17:00;20;24;54
25.10.2014 18:00;25;30;68
25.10.2014 19:00;23;31;66
25.10.2014 20:00;33;33;84
25.10.2014 21:00;38;35;93
25.10.2014 22:00;58;37;125
25.10.2014 23:00;45;31;100
26.10.2014 00:00;57;29;116
26.10.2014 01:00;75;33;148
26.10.2014 02:00;23;23;59
26.10.2014 03:00;16;21;45
26.10.2014 04:00;14;21;43
26.10.2014 05:00;14;21;42
26.10.2014 06:00;24;25;61
26.10.2014 07:00;19;20;48
26.10.2014 08:00;28;23;65
26.10.2014 09:00;31;22;69
26.10.2014 10:00;39;22;82
26.10.2014 11:00;59;28;117
26.10.2014 12:00;62;29;124
26.10.2014 13:00;76;36;152
26.10.2014 14:00;76;45;161
26.10.2014 15:00;50;35;112
26.10.2014 16:00;72;38;148
26.10.2014 17:00;60;42;134
26.10.2014 18:00;85;49;178
26.10.2014 19:00;66;44;145
26.10.2014 20:00;63;39;136
26.10.2014 21:00;53;36;116
26.10.2014 22:00;47;31;103
26.10.2014 23:00;31;27;74
27.10.2014 00:00;21;24;56
27.10.2014 01:00;9;18;32
27.10.2014 02:00;8;17;29
27.10.2014 03:00;8;20;33
27.10.2014 04:00;13;22;41
27.10.2014 05:00;20;22;52
27.10.2014 06:00;57;32;119
27.10.2014 07:00;136;55;262
27.10.2014 08:00;176;61;330
27.10.2014 09:00;135;50;255
27.10.2014 10:00;117;46;224
27.10.2014 11:00;;;
27.10.2014 12:00;;;
27.10.2014 13:00;78;44;163
27.10.2014 14:00;72;47;157
27.10.2014 15:00;82;56;181
27.10.2014 16:00;107;67;231
27.10.2014 17:00;114;68;243
27.10.2014 18:00;108;67;233
27.10.2014 19:00;104;66;225
27.10.2014 20:00;74;59;173
27.10.2014 21:00;49;53;128
27.10.2014 22:00;36;47;102
27.10.2014 23:00;20;35;65
28.10.2014 00:00;19;32;61
28.10.2014 01:00;15;30;52
28.10.2014 02:00;9;29;42
28.10.2014 03:00;10;31;46
28.10.2014 04:00;11;29;46
28.10.2014 05:00;18;32;60
28.10.2014 06:00;48;39;112
28.10.2014 07:00;95;46;192
28.10.2014 08:00;89;44;180
28.10.2014 09:00;86;43;175
28.10.2014 10:00;66;40;141
28.10.2014 11:00;45;33;101
28.10.2014 12:00;46;34;105
28.10.2014 13:00;35;32;85
28.10.2014 14:00;27;30;71
28.10.2014 15:00;31;37;85
28.10.2014 16:00;26;39;79
28.10.2014 17:00;66;63;163
28.10.2014 18:00;45;58;127
28.10.2014 19:00;80;71;193
28.10.2014 20:00;80;70;192
28.10.2014 21:00;60;63;155
28.10.2014 22:00;42;56;121
28.10.2014 23:00;36;54;108
29.10.2014 00:00;21;46;78
29.10.2014 01:00;11;33;50
29.10.2014 02:00;7;29;39
29.10.2014 03:00;5;26;34
29.10.2014 04:00;9;30;44
29.10.2014 05:00;40;42;103
29.10.2014 06:00;90;55;192
29.10.2014 07:00;181;77;353
29.10.2014 08:00;155;70;306
29.10.2014 09:00;134;59;264
29.10.2014 10:00;151;56;287
29.10.2014 11:00;135;51;258
29.10.2014 12:00;144;51;270
29.10.2014 13:00;119;55;237
29.10.2014 14:00;131;57;256
29.10.2014 15:00;159;66;308
29.10.2014 16:00;187;76;361
29.10.2014 17:00;165;73;325
29.10.2014 18:00;222;83;422
29.10.2014 19:00;236;85;445
29.10.2014 20:00;216;73;403
29.10.2014 21:00;139;59;271
29.10.2014 22:00;120;49;232
29.10.2014 23:00;162;59;307
30.10.2014 00:00;98;49;200
30.10.2014 01:00;41;39;101
30.10.2014 02:00;32;36;85
30.10.2014 03:00;28;33;76
30.10.2014 04:00;26;32;71
30.10.2014 05:00;46;34;104
30.10.2014 06:00;118;46;227
30.10.2014 07:00;174;61;327
30.10.2014 08:00;227;71;418
30.10.2014 09:00;213;69;395
30.10.2014 10:00;204;63;374
30.10.2014 11:00;232;71;425
30.10.2014 12:00;191;61;353
30.10.2014 13:00;90;42;180
30.10.2014 14:00;213;68;394
30.10.2014 15:00;181;63;340
30.10.2014 16:00;97;45;194
30.10.2014 17:00;167;59;313
30.10.2014 18:00;157;59;299
30.10.2014 19:00;134;59;263
30.10.2014 20:00;128;55;251
30.10.2014 21:00;76;40;156
30.10.2014 22:00;63;37;134
30.10.2014 23:00;39;32;92
31.10.2014 00:00;24;25;63
31.10.2014 01:00;27;26;67
31.10.2014 02:00;24;23;59
31.10.2014 03:00;21;21;53
31.10.2014 04:00;15;19;42
31.10.2014 05:00;20;21;51
31.10.2014 06:00;57;28;114
31.10.2014 07:00;67;32;135
31.10.2014 08:00;145;55;276
31.10.2014 09:00;166;63;317
31.10.2014 10:00;88;49;184
31.10.2014 11:00;42;29;92
31.10.2014 12:00;45;30;98
31.10.2014 13:00;46;32;102
31.10.2014 14:00;41;32;95
31.10.2014 15:00;38;34;91
31.10.2014 16:00;87;48;181
31.10.2014 17:00;52;38;117
31.10.2014 18:00;71;44;152
31.10.2014 19:00;82;44;169
