Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
03.10.2013 17:00;0;6;6;68
03.10.2013 18:00;0;5;6;69
03.10.2013 19:00;0;6;7;66
03.10.2013 20:00;0;9;9;59
03.10.2013 21:00;0;11;11;56
03.10.2013 22:00;0;10;10;56
03.10.2013 23:00;0;9;10;54
04.10.2013 00:00;0;10;10;51
04.10.2013 01:00;0;11;11;47
04.10.2013 02:00;0;13;13;42
04.10.2013 03:00;0;12;12;39
04.10.2013 04:00;0;12;12;35
04.10.2013 05:00;1;12;13;34
04.10.2013 06:00;1;14;15;32
04.10.2013 07:00;1;16;17;31
04.10.2013 08:00;1;18;19;31
04.10.2013 09:00;2;19;23;30
04.10.2013 10:00;3;17;22;38
04.10.2013 11:00;4;16;22;43
04.10.2013 12:00;3;15;20;49
04.10.2013 13:00;2;12;16;54
04.10.2013 14:00;3;13;17;56
04.10.2013 15:00;2;11;14;60
04.10.2013 16:00;2;11;14;65
04.10.2013 17:00;1;12;14;65
04.10.2013 18:00;1;13;14;63
04.10.2013 19:00;1;15;16;60
04.10.2013 20:00;0;19;20;48
04.10.2013 21:00;1;26;27;42
04.10.2013 22:00;1;24;25;43
04.10.2013 23:00;1;22;23;39
05.10.2013 00:00;1;22;23;37
05.10.2013 01:00;1;20;21;36
05.10.2013 02:00;1;17;18;34
05.10.2013 03:00;1;17;18;33
05.10.2013 04:00;1;17;18;33
05.10.2013 05:00;1;17;18;34
05.10.2013 06:00;1;16;17;38
05.10.2013 07:00;1;19;20;33
05.10.2013 08:00;1;19;20;30
05.10.2013 09:00;1;19;21;33
05.10.2013 10:00;2;22;26;30
05.10.2013 11:00;4;25;31;32
05.10.2013 12:00;4;28;33;31
05.10.2013 13:00;5;30;37;27
05.10.2013 14:00;5;31;39;26
05.10.2013 15:00;4;28;34;25
05.10.2013 16:00;4;26;32;25
05.10.2013 17:00;3;26;30;15
05.10.2013 18:00;2;20;22;10
05.10.2013 19:00;1;18;20;9
05.10.2013 20:00;1;23;24;8
05.10.2013 21:00;2;29;32;5
05.10.2013 22:00;4;30;36;3
05.10.2013 23:00;6;32;42;2
06.10.2013 00:00;3;35;40;3
06.10.2013 01:00;3;30;34;4
06.10.2013 02:00;1;21;23;8
06.10.2013 03:00;1;17;19;9
06.10.2013 04:00;1;14;15;7
06.10.2013 05:00;1;11;12;5
06.10.2013 06:00;1;9;11;4
06.10.2013 07:00;1;10;11;4
06.10.2013 08:00;3;10;14;2
06.10.2013 09:00;4;9;14;3
06.10.2013 10:00;5;9;16;3
06.10.2013 11:00;8;10;23;3
06.10.2013 12:00;10;11;25;4
06.10.2013 13:00;6;10;19;8
06.10.2013 14:00;3;8;13;13
06.10.2013 15:00;2;8;11;23
06.10.2013 16:00;1;9;11;26
06.10.2013 17:00;1;9;10;12
06.10.2013 18:00;5;11;19;9
06.10.2013 19:00;2;14;17;13
06.10.2013 20:00;3;18;23;7
06.10.2013 21:00;6;17;27;2
06.10.2013 22:00;4;15;21;2
06.10.2013 23:00;4;13;19;1
07.10.2013 00:00;6;12;21;1
07.10.2013 01:00;8;11;23;1
07.10.2013 02:00;2;7;10;3
07.10.2013 03:00;1;6;8;2
07.10.2013 04:00;1;8;10;2
07.10.2013 05:00;1;10;12;2
07.10.2013 06:00;5;8;16;0
07.10.2013 07:00;12;10;28;1
07.10.2013 08:00;15;12;36;1
07.10.2013 09:00;23;13;48;1
07.10.2013 10:00;27;15;57;2
07.10.2013 11:00;17;19;45;4
07.10.2013 12:00;9;19;33;10
07.10.2013 13:00;5;16;24;16
07.10.2013 14:00;4;16;23;21
07.10.2013 15:00;1;10;12;39
07.10.2013 16:00;1;7;8;40
07.10.2013 17:00;1;7;8;28
07.10.2013 18:00;0;4;5;23
07.10.2013 19:00;0;4;4;17
07.10.2013 20:00;0;4;5;7
07.10.2013 21:00;0;5;6;4
07.10.2013 22:00;1;10;11;3
07.10.2013 23:00;1;22;24;2
08.10.2013 00:00;7;23;33;1
08.10.2013 01:00;16;24;49;2
08.10.2013 02:00;20;22;52;2
08.10.2013 03:00;24;22;59;2
08.10.2013 04:00;23;20;55;2
08.10.2013 05:00;18;22;49;2
08.10.2013 06:00;13;19;40;2
08.10.2013 07:00;6;20;29;2
08.10.2013 08:00;5;18;25;2
08.10.2013 09:00;8;14;27;2
08.10.2013 10:00;17;16;42;2
08.10.2013 11:00;28;26;69;4
08.10.2013 12:00;9;22;36;28
08.10.2013 13:00;4;20;26;35
08.10.2013 14:00;2;15;18;48
08.10.2013 15:00;2;19;22;43
08.10.2013 16:00;1;15;17;42
08.10.2013 17:00;1;12;14;35
08.10.2013 18:00;1;12;13;29
08.10.2013 19:00;1;12;13;26
08.10.2013 20:00;1;15;16;18
08.10.2013 21:00;2;31;34;5
08.10.2013 22:00;1;28;30;5
08.10.2013 23:00;4;26;31;6
09.10.2013 00:00;2;22;25;7
09.10.2013 01:00;1;18;19;7
09.10.2013 02:00;1;16;17;9
09.10.2013 03:00;1;13;15;6
09.10.2013 04:00;1;10;11;14
09.10.2013 05:00;1;10;11;13
09.10.2013 06:00;1;11;12;10
09.10.2013 07:00;4;17;23;3
09.10.2013 08:00;3;23;28;7
09.10.2013 09:00;3;23;27;8
09.10.2013 10:00;6;22;31;10
09.10.2013 11:00;4;18;23;21
09.10.2013 12:00;2;15;19;29
09.10.2013 13:00;1;13;15;35
09.10.2013 14:00;2;13;16;32
09.10.2013 15:00;2;13;16;37
09.10.2013 16:00;2;15;18;36
09.10.2013 17:00;3;21;26;27
09.10.2013 18:00;2;23;27;22
09.10.2013 19:00;3;26;30;15
09.10.2013 20:00;3;33;38;11
09.10.2013 21:00;2;28;31;16
09.10.2013 22:00;1;23;25;20
09.10.2013 23:00;1;20;21;21
10.10.2013 00:00;1;15;16;22
10.10.2013 01:00;1;15;16;23
10.10.2013 02:00;0;16;16;20
10.10.2013 03:00;0;15;15;16
10.10.2013 04:00;0;11;11;25
10.10.2013 05:00;0;5;5;44
10.10.2013 06:00;0;7;6;33
10.10.2013 07:00;0;8;8;22
10.10.2013 08:00;0;10;10;15
10.10.2013 09:00;1;19;21;10
10.10.2013 10:00;8;26;39;4
10.10.2013 11:00;27;34;75;3
10.10.2013 12:00;10;32;47;10
10.10.2013 13:00;2;18;21;24
10.10.2013 14:00;0;13;13;33
10.10.2013 15:00;0;10;10;40
10.10.2013 16:00;;;;
10.10.2013 17:00;0;12;12;32
10.10.2013 18:00;0;11;11;34
10.10.2013 19:00;0;12;11;34
10.10.2013 20:00;0;12;11;33
10.10.2013 21:00;0;10;9;43
10.10.2013 22:00;0;8;7;50
10.10.2013 23:00;0;6;6;51
11.10.2013 00:00;0;7;6;49
11.10.2013 01:00;0;7;6;46
11.10.2013 02:00;0;5;4;40
11.10.2013 03:00;0;7;7;17
11.10.2013 04:00;0;7;8;13
11.10.2013 05:00;0;7;8;23
11.10.2013 06:00;0;7;7;26
11.10.2013 07:00;0;8;9;26
11.10.2013 08:00;0;8;9;26
11.10.2013 09:00;0;10;11;24
11.10.2013 10:00;1;11;11;23
11.10.2013 11:00;1;10;11;22
11.10.2013 12:00;1;9;11;26
11.10.2013 13:00;1;10;12;30
11.10.2013 14:00;1;9;10;37
11.10.2013 15:00;1;8;9;42
11.10.2013 16:00;1;8;9;53
11.10.2013 17:00;0;9;9;55
11.10.2013 18:00;0;8;8;56
11.10.2013 19:00;0;7;8;57
11.10.2013 20:00;0;8;8;55
11.10.2013 21:00;0;8;8;58
11.10.2013 22:00;0;8;8;60
11.10.2013 23:00;0;7;8;55
12.10.2013 00:00;0;8;8;25
12.10.2013 01:00;0;9;10;29
12.10.2013 02:00;0;9;9;25
12.10.2013 03:00;0;8;9;21
12.10.2013 04:00;0;8;9;19
12.10.2013 05:00;0;7;8;15
12.10.2013 06:00;0;7;7;25
12.10.2013 07:00;0;7;8;31
12.10.2013 08:00;0;7;8;30
12.10.2013 09:00;1;8;8;29
12.10.2013 10:00;1;8;9;28
12.10.2013 11:00;1;9;9;26
12.10.2013 12:00;1;9;11;25
12.10.2013 13:00;1;9;11;26
12.10.2013 14:00;1;9;11;27
12.10.2013 15:00;1;10;12;29
12.10.2013 16:00;1;9;11;34
12.10.2013 17:00;1;10;11;37
12.10.2013 18:00;0;12;12;34
12.10.2013 19:00;1;12;13;18
12.10.2013 20:00;0;11;11;35
12.10.2013 21:00;0;10;11;31
12.10.2013 22:00;0;10;10;28
12.10.2013 23:00;0;10;10;27
13.10.2013 00:00;0;11;12;31
13.10.2013 01:00;0;12;12;50
13.10.2013 02:00;0;11;11;52
13.10.2013 03:00;0;9;9;49
13.10.2013 04:00;0;10;10;37
13.10.2013 05:00;0;13;12;21
13.10.2013 06:00;0;12;12;15
13.10.2013 07:00;0;12;12;11
13.10.2013 08:00;0;13;13;7
13.10.2013 09:00;2;12;14;4
13.10.2013 10:00;2;11;15;9
13.10.2013 11:00;1;12;13;26
13.10.2013 12:00;1;9;10;28
13.10.2013 13:00;1;10;12;32
13.10.2013 14:00;3;14;19;27
13.10.2013 15:00;3;13;18;36
13.10.2013 16:00;1;8;10;42
13.10.2013 17:00;0;7;7;48
13.10.2013 18:00;0;7;6;45
13.10.2013 19:00;0;5;5;25
13.10.2013 20:00;0;7;7;13
13.10.2013 21:00;0;8;8;8
13.10.2013 22:00;0;9;9;4
13.10.2013 23:00;1;13;14;3
14.10.2013 00:00;6;16;25;2
14.10.2013 01:00;12;19;37;1
14.10.2013 02:00;20;19;50;1
14.10.2013 03:00;20;17;48;1
14.10.2013 04:00;16;15;39;1
14.10.2013 05:00;12;16;35;2
14.10.2013 06:00;5;19;26;2
14.10.2013 07:00;2;19;21;3
14.10.2013 08:00;7;24;35;1
14.10.2013 09:00;15;24;47;2
14.10.2013 10:00;21;24;57;4
14.10.2013 11:00;25;25;63;6
14.10.2013 12:00;16;26;51;15
14.10.2013 13:00;9;25;38;26
14.10.2013 14:00;4;18;23;41
14.10.2013 15:00;2;15;18;54
14.10.2013 16:00;1;9;10;62
14.10.2013 17:00;0;9;10;61
14.10.2013 18:00;0;12;13;56
14.10.2013 19:00;0;13;13;32
14.10.2013 20:00;0;15;16;30
14.10.2013 21:00;0;18;19;17
14.10.2013 22:00;1;26;27;11
14.10.2013 23:00;1;30;31;5
15.10.2013 00:00;1;27;29;2
15.10.2013 01:00;2;25;28;2
15.10.2013 02:00;1;20;21;5
15.10.2013 03:00;1;15;16;7
15.10.2013 04:00;0;15;15;10
15.10.2013 05:00;0;14;14;9
15.10.2013 06:00;1;14;15;8
15.10.2013 07:00;1;15;16;6
15.10.2013 08:00;1;22;24;5
15.10.2013 09:00;8;32;44;5
15.10.2013 10:00;9;32;45;7
15.10.2013 11:00;11;38;55;9
15.10.2013 12:00;10;36;52;12
15.10.2013 13:00;9;38;51;12
15.10.2013 14:00;10;42;57;8
15.10.2013 15:00;5;35;43;18
15.10.2013 16:00;4;25;31;30
15.10.2013 17:00;1;12;14;48
15.10.2013 18:00;0;13;14;27
15.10.2013 19:00;0;18;19;24
15.10.2013 20:00;0;22;22;14
15.10.2013 21:00;0;19;19;14
15.10.2013 22:00;0;15;15;9
15.10.2013 23:00;1;20;23;3
16.10.2013 00:00;1;21;22;6
16.10.2013 01:00;0;18;19;7
16.10.2013 02:00;0;19;19;4
16.10.2013 03:00;1;20;21;4
16.10.2013 04:00;0;15;16;10
16.10.2013 05:00;0;13;13;17
16.10.2013 06:00;0;9;9;21
16.10.2013 07:00;0;12;13;19
16.10.2013 08:00;0;16;16;20
16.10.2013 09:00;1;19;21;16
16.10.2013 10:00;2;18;21;17
16.10.2013 11:00;2;14;17;20
16.10.2013 12:00;2;14;18;18
16.10.2013 13:00;2;13;17;23
16.10.2013 14:00;1;12;14;32
16.10.2013 15:00;1;11;13;48
16.10.2013 16:00;0;9;9;60
16.10.2013 17:00;0;9;9;58
16.10.2013 18:00;0;9;9;53
16.10.2013 19:00;0;13;13;37
16.10.2013 20:00;0;11;11;21
16.10.2013 21:00;0;9;9;8
16.10.2013 22:00;0;9;9;5
16.10.2013 23:00;2;14;17;2
17.10.2013 00:00;15;23;45;1
17.10.2013 01:00;14;18;39;1
17.10.2013 02:00;12;26;43;2
17.10.2013 03:00;7;22;33;2
17.10.2013 04:00;3;20;25;3
17.10.2013 05:00;2;18;22;5
17.10.2013 06:00;1;18;20;7
17.10.2013 07:00;2;23;26;5
17.10.2013 08:00;7;27;37;2
17.10.2013 09:00;4;23;29;6
17.10.2013 10:00;4;21;28;8
17.10.2013 11:00;4;17;23;13
17.10.2013 12:00;4;13;19;19
17.10.2013 13:00;3;9;14;36
17.10.2013 14:00;2;9;12;46
17.10.2013 15:00;2;7;11;50
17.10.2013 16:00;1;7;8;54
17.10.2013 17:00;1;8;9;54
17.10.2013 18:00;1;8;10;53
17.10.2013 19:00;1;10;11;47
17.10.2013 20:00;1;10;11;49
17.10.2013 21:00;1;7;8;57
17.10.2013 22:00;1;4;5;65
17.10.2013 23:00;1;3;4;62
18.10.2013 00:00;1;4;5;62
18.10.2013 01:00;0;8;9;57
18.10.2013 02:00;0;7;7;57
18.10.2013 03:00;0;7;8;52
18.10.2013 04:00;0;4;4;53
18.10.2013 05:00;0;4;4;54
18.10.2013 06:00;0;5;6;53
18.10.2013 07:00;0;5;5;58
18.10.2013 08:00;0;9;9;55
18.10.2013 09:00;0;10;10;51
18.10.2013 10:00;0;9;10;58
18.10.2013 11:00;1;7;8;62
18.10.2013 12:00;1;5;7;65
18.10.2013 13:00;0;4;5;65
18.10.2013 14:00;1;5;6;64
18.10.2013 15:00;1;5;6;62
18.10.2013 16:00;1;5;6;62
18.10.2013 17:00;0;6;6;57
18.10.2013 18:00;0;5;5;40
18.10.2013 19:00;0;6;7;27
18.10.2013 20:00;0;11;11;18
18.10.2013 21:00;0;9;10;19
18.10.2013 22:00;1;13;14;12
18.10.2013 23:00;1;13;15;10
19.10.2013 00:00;2;20;24;4
19.10.2013 01:00;4;22;28;2
19.10.2013 02:00;5;22;30;1
19.10.2013 03:00;11;21;37;1
19.10.2013 04:00;5;20;28;2
19.10.2013 05:00;2;19;22;4
19.10.2013 06:00;1;18;20;7
19.10.2013 07:00;1;18;19;11
19.10.2013 08:00;1;18;20;11
19.10.2013 09:00;1;16;18;13
19.10.2013 10:00;2;17;20;16
19.10.2013 11:00;4;16;22;20
19.10.2013 12:00;6;18;27;26
19.10.2013 13:00;5;19;26;34
19.10.2013 14:00;4;16;21;37
19.10.2013 15:00;2;11;13;46
19.10.2013 16:00;1;9;10;49
19.10.2013 17:00;1;9;10;50
19.10.2013 18:00;0;9;9;49
19.10.2013 19:00;0;13;13;38
19.10.2013 20:00;0;18;18;33
19.10.2013 21:00;0;21;21;34
19.10.2013 22:00;0;24;24;29
19.10.2013 23:00;0;21;21;20
20.10.2013 00:00;0;23;23;18
20.10.2013 01:00;0;24;24;19
20.10.2013 02:00;0;23;23;15
20.10.2013 03:00;0;15;15;21
20.10.2013 04:00;0;13;13;20
20.10.2013 05:00;0;11;12;18
20.10.2013 06:00;0;9;10;16
20.10.2013 07:00;0;8;9;16
20.10.2013 08:00;1;10;11;10
20.10.2013 09:00;1;10;12;11
20.10.2013 10:00;2;11;14;13
20.10.2013 11:00;3;10;15;19
20.10.2013 12:00;2;7;11;32
20.10.2013 13:00;1;7;8;40
20.10.2013 14:00;1;6;8;42
20.10.2013 15:00;1;5;6;43
20.10.2013 16:00;1;9;10;33
20.10.2013 17:00;1;9;11;21
20.10.2013 18:00;1;8;9;11
20.10.2013 19:00;0;7;8;8
20.10.2013 20:00;1;7;8;3
20.10.2013 21:00;3;9;13;2
20.10.2013 22:00;11;14;31;2
20.10.2013 23:00;18;14;42;4
21.10.2013 00:00;16;16;40;7
21.10.2013 01:00;6;11;21;12
21.10.2013 02:00;1;10;12;18
21.10.2013 03:00;0;10;10;26
21.10.2013 04:00;0;10;10;29
21.10.2013 05:00;0;9;9;26
21.10.2013 06:00;0;10;10;30
21.10.2013 07:00;2;14;16;28
21.10.2013 08:00;3;18;22;23
21.10.2013 09:00;6;20;28;26
21.10.2013 10:00;3;16;20;36
21.10.2013 11:00;3;15;19;39
21.10.2013 12:00;1;9;11;51
21.10.2013 13:00;1;5;6;66
21.10.2013 14:00;1;4;5;69
21.10.2013 15:00;1;5;6;65
21.10.2013 16:00;0;6;7;62
21.10.2013 17:00;0;9;10;58
21.10.2013 18:00;0;13;13;31
21.10.2013 19:00;0;10;10;28
21.10.2013 20:00;0;10;11;18
21.10.2013 21:00;0;22;23;8
21.10.2013 22:00;2;23;25;4
21.10.2013 23:00;9;30;44;1
22.10.2013 00:00;13;25;45;1
22.10.2013 01:00;13;25;45;1
22.10.2013 02:00;15;22;45;1
22.10.2013 03:00;18;22;50;2
22.10.2013 04:00;11;23;39;2
22.10.2013 05:00;11;17;34;1
22.10.2013 06:00;8;18;30;1
22.10.2013 07:00;8;17;30;1
22.10.2013 08:00;13;17;37;1
22.10.2013 09:00;25;19;57;1
22.10.2013 10:00;49;23;97;2
22.10.2013 11:00;44;28;95;3
22.10.2013 12:00;29;40;84;10
22.10.2013 13:00;13;34;54;23
22.10.2013 14:00;8;28;41;30
22.10.2013 15:00;4;22;28;43
22.10.2013 16:00;2;19;22;49
22.10.2013 17:00;2;21;24;45
22.10.2013 18:00;1;27;29;34
22.10.2013 19:00;0;31;32;29
22.10.2013 20:00;0;26;27;25
22.10.2013 21:00;1;24;25;26
22.10.2013 22:00;0;26;26;32
22.10.2013 23:00;0;22;23;33
23.10.2013 00:00;0;23;24;25
23.10.2013 01:00;1;24;24;23
23.10.2013 02:00;1;21;22;22
23.10.2013 03:00;0;21;22;25
23.10.2013 04:00;0;17;17;29
23.10.2013 05:00;0;14;15;34
23.10.2013 06:00;0;16;16;31
23.10.2013 07:00;0;20;20;27
23.10.2013 08:00;0;29;29;19
23.10.2013 09:00;1;34;36;15
23.10.2013 10:00;4;33;40;16
23.10.2013 11:00;6;31;41;16
23.10.2013 12:00;7;27;38;18
23.10.2013 13:00;6;24;33;22
23.10.2013 14:00;4;24;30;22
23.10.2013 15:00;5;28;35;23
23.10.2013 16:00;3;25;29;28
23.10.2013 17:00;1;20;21;38
23.10.2013 18:00;1;23;24;33
23.10.2013 19:00;0;26;26;29
23.10.2013 20:00;1;27;29;26
23.10.2013 21:00;0;23;24;28
23.10.2013 22:00;0;18;19;33
23.10.2013 23:00;0;17;17;31
24.10.2013 00:00;0;17;17;32
24.10.2013 01:00;0;14;14;31
24.10.2013 02:00;0;11;11;34
24.10.2013 03:00;0;9;8;37
24.10.2013 04:00;0;8;8;32
24.10.2013 05:00;0;8;8;29
24.10.2013 06:00;0;9;10;27
24.10.2013 07:00;2;17;21;20
24.10.2013 08:00;2;20;23;15
24.10.2013 09:00;2;19;23;8
24.10.2013 10:00;7;22;32;10
24.10.2013 11:00;8;20;33;18
24.10.2013 12:00;2;13;16;38
24.10.2013 13:00;1;8;9;51
24.10.2013 14:00;1;8;9;56
24.10.2013 15:00;1;7;9;61
24.10.2013 16:00;1;8;9;62
24.10.2013 17:00;0;8;9;60
24.10.2013 18:00;0;9;10;50
24.10.2013 19:00;0;12;12;37
24.10.2013 20:00;0;19;19;25
24.10.2013 21:00;1;30;31;13
24.10.2013 22:00;0;31;32;8
24.10.2013 23:00;1;25;26;7
25.10.2013 00:00;4;20;26;3
25.10.2013 01:00;3;16;21;2
25.10.2013 02:00;5;24;31;1
25.10.2013 03:00;3;20;25;1
25.10.2013 04:00;6;17;27;0
25.10.2013 05:00;23;19;54;1
25.10.2013 06:00;32;16;65;1
25.10.2013 07:00;30;20;66;1
25.10.2013 08:00;39;22;82;1
25.10.2013 09:00;48;25;98;1
25.10.2013 10:00;57;30;117;1
25.10.2013 11:00;44;38;105;3
25.10.2013 12:00;8;26;38;18
25.10.2013 13:00;5;21;29;22
25.10.2013 14:00;5;25;33;21
25.10.2013 15:00;5;27;35;21
25.10.2013 16:00;4;26;32;21
25.10.2013 17:00;3;28;32;19
25.10.2013 18:00;2;31;34;12
25.10.2013 19:00;2;35;38;4
25.10.2013 20:00;4;41;47;3
25.10.2013 21:00;3;42;47;3
25.10.2013 22:00;3;42;47;3
25.10.2013 23:00;2;39;42;4
26.10.2013 00:00;1;29;31;8
26.10.2013 01:00;2;29;32;5
26.10.2013 02:00;2;28;31;3
26.10.2013 03:00;1;22;24;8
26.10.2013 04:00;0;19;20;11
26.10.2013 05:00;1;17;18;8
26.10.2013 06:00;1;16;18;6
26.10.2013 07:00;2;16;18;5
26.10.2013 08:00;2;23;25;6
26.10.2013 09:00;7;28;40;3
26.10.2013 10:00;9;25;39;4
26.10.2013 11:00;8;21;34;5
26.10.2013 12:00;9;19;32;9
26.10.2013 13:00;7;16;26;15
26.10.2013 14:00;4;14;19;21
26.10.2013 15:00;2;12;15;29
26.10.2013 16:00;2;11;14;35
26.10.2013 17:00;1;11;12;40
26.10.2013 18:00;0;13;13;35
26.10.2013 19:00;1;22;23;16
26.10.2013 20:00;3;25;30;13
26.10.2013 21:00;1;18;18;23
26.10.2013 22:00;0;12;12;28
26.10.2013 23:00;0;13;13;19
27.10.2013 00:00;1;15;16;14
27.10.2013 01:00;1;14;15;17
27.10.2013 02:00;1;10;11;16
27.10.2013 03:00;1;8;9;13
27.10.2013 04:00;1;9;11;13
27.10.2013 05:00;1;18;19;10
27.10.2013 06:00;1;12;12;26
27.10.2013 07:00;0;6;6;38
27.10.2013 08:00;1;18;18;33
27.10.2013 09:00;1;7;8;41
27.10.2013 10:00;1;5;6;44
27.10.2013 11:00;1;6;8;43
27.10.2013 12:00;1;5;7;48
27.10.2013 13:00;1;3;4;64
27.10.2013 14:00;1;2;3;73
27.10.2013 15:00;0;2;3;74
27.10.2013 16:00;0;4;4;71
27.10.2013 17:00;0;5;5;69
27.10.2013 18:00;0;5;6;65
27.10.2013 19:00;0;4;4;71
27.10.2013 20:00;0;4;4;64
27.10.2013 21:00;0;6;6;53
27.10.2013 22:00;0;4;4;63
27.10.2013 23:00;0;4;4;63
28.10.2013 00:00;0;3;4;63
28.10.2013 01:00;0;3;3;60
28.10.2013 02:00;0;3;3;58
28.10.2013 03:00;0;3;3;58
28.10.2013 04:00;0;4;4;56
28.10.2013 05:00;0;5;5;54
28.10.2013 06:00;0;6;6;54
28.10.2013 07:00;0;16;16;45
28.10.2013 08:00;0;16;17;48
28.10.2013 09:00;1;29;31;34
28.10.2013 10:00;1;21;23;42
28.10.2013 11:00;1;18;20;43
28.10.2013 12:00;1;19;21;41
28.10.2013 13:00;2;19;22;40
28.10.2013 14:00;1;13;15;50
28.10.2013 15:00;0;9;9;60
28.10.2013 16:00;0;6;6;65
28.10.2013 17:00;0;6;6;63
28.10.2013 18:00;0;5;5;67
28.10.2013 19:00;0;4;5;69
28.10.2013 20:00;0;6;6;64
28.10.2013 21:00;0;6;6;61
28.10.2013 22:00;0;6;6;59
28.10.2013 23:00;0;6;6;58
29.10.2013 00:00;0;5;5;59
29.10.2013 01:00;0;5;5;60
29.10.2013 02:00;0;4;4;63
29.10.2013 03:00;0;4;3;62
29.10.2013 04:00;0;3;3;60
29.10.2013 05:00;0;4;4;55
29.10.2013 06:00;0;6;6;51
29.10.2013 07:00;0;11;11;46
29.10.2013 08:00;0;17;18;41
29.10.2013 09:00;1;18;20;40
29.10.2013 10:00;1;8;9;51
29.10.2013 11:00;1;6;7;56
29.10.2013 12:00;0;5;5;63
29.10.2013 13:00;0;5;5;63
29.10.2013 14:00;0;5;5;66
29.10.2013 15:00;0;4;4;69
29.10.2013 16:00;0;6;6;66
29.10.2013 17:00;0;8;8;63
29.10.2013 18:00;0;12;12;56
29.10.2013 19:00;1;32;33;27
29.10.2013 20:00;1;29;30;28
29.10.2013 21:00;0;20;20;39
29.10.2013 22:00;0;13;13;47
29.10.2013 23:00;0;11;11;46
30.10.2013 00:00;0;10;10;46
30.10.2013 01:00;0;7;7;50
30.10.2013 02:00;0;7;7;46
30.10.2013 03:00;0;8;7;41
30.10.2013 04:00;0;8;8;35
30.10.2013 05:00;0;10;10;32
30.10.2013 06:00;0;12;12;27
30.10.2013 07:00;3;23;27;22
30.10.2013 08:00;2;22;26;24
30.10.2013 09:00;3;21;25;28
30.10.2013 10:00;2;16;19;36
30.10.2013 11:00;2;11;13;47
30.10.2013 12:00;1;9;11;51
30.10.2013 13:00;1;8;9;55
30.10.2013 14:00;0;7;8;58
30.10.2013 15:00;0;8;9;57
30.10.2013 16:00;0;9;10;55
30.10.2013 17:00;1;22;23;36
30.10.2013 18:00;1;36;37;18
30.10.2013 19:00;2;37;39;17
30.10.2013 20:00;1;37;38;14
30.10.2013 21:00;1;33;34;14
30.10.2013 22:00;0;26;26;18
30.10.2013 23:00;1;32;34;9
31.10.2013 00:00;1;30;31;10
31.10.2013 01:00;0;24;24;14
31.10.2013 02:00;0;18;18;17
31.10.2013 03:00;0;16;16;18
31.10.2013 04:00;1;15;16;18
31.10.2013 05:00;0;15;16;16
31.10.2013 06:00;2;20;22;4
31.10.2013 07:00;3;25;29;1
31.10.2013 08:00;7;21;32;1
31.10.2013 09:00;20;21;52;2
31.10.2013 10:00;38;36;94;5
31.10.2013 11:00;41;44;107;9
31.10.2013 12:00;18;37;65;21
31.10.2013 13:00;5;24;32;45
31.10.2013 14:00;2;13;16;59
31.10.2013 15:00;1;11;12;62
31.10.2013 16:00;1;13;14;55
31.10.2013 17:00;1;17;18;46
31.10.2013 18:00;0;23;23;31
31.10.2013 19:00;1;31;32;21
31.10.2013 20:00;3;52;57;5
31.10.2013 21:00;5;56;64;3
31.10.2013 22:00;2;46;49;8
31.10.2013 23:00;2;45;48;12
01.11.2013 00:00;1;42;44;15
01.11.2013 01:00;1;31;32;18
01.11.2013 02:00;1;22;23;22
01.11.2013 03:00;1;19;20;22
01.11.2013 04:00;0;18;18;24
01.11.2013 05:00;1;17;17;32
01.11.2013 06:00;1;19;20;29
01.11.2013 07:00;1;23;24;24
01.11.2013 08:00;1;23;24;24
01.11.2013 09:00;2;23;26;24
01.11.2013 10:00;3;23;27;24
01.11.2013 11:00;5;19;26;30
01.11.2013 12:00;3;17;23;34
01.11.2013 13:00;4;22;27;30
01.11.2013 14:00;4;24;29;29
01.11.2013 15:00;3;23;27;30
01.11.2013 16:00;2;25;27;30
01.11.2013 17:00;1;26;28;29
01.11.2013 18:00;1;30;31;20
01.11.2013 19:00;3;38;43;14
01.11.2013 20:00;1;31;33;17
01.11.2013 21:00;1;24;25;25
01.11.2013 22:00;1;24;25;22
01.11.2013 23:00;1;30;32;13
02.11.2013 00:00;1;32;34;12
02.11.2013 01:00;1;28;29;12
02.11.2013 02:00;1;25;26;13
02.11.2013 03:00;1;21;22;17
02.11.2013 04:00;1;21;21;18
02.11.2013 05:00;0;21;22;17
02.11.2013 06:00;0;19;20;16
02.11.2013 07:00;1;21;22;13
02.11.2013 08:00;1;20;21;17
02.11.2013 09:00;1;21;23;15
02.11.2013 10:00;3;25;30;12
02.11.2013 11:00;4;24;31;13
02.11.2013 12:00;4;26;32;12
02.11.2013 13:00;2;17;20;23
02.11.2013 14:00;2;13;16;25
02.11.2013 15:00;1;12;14;23
02.11.2013 16:00;1;11;12;25
02.11.2013 17:00;0;10;11;28
02.11.2013 18:00;1;12;13;24
02.11.2013 19:00;1;13;15;23
02.11.2013 20:00;1;12;13;24
02.11.2013 21:00;0;11;12;23
02.11.2013 22:00;1;15;17;9
02.11.2013 23:00;1;12;14;5
03.11.2013 00:00;1;10;11;6
03.11.2013 01:00;1;10;12;10
03.11.2013 02:00;1;9;11;5
03.11.2013 03:00;2;22;25;4
03.11.2013 04:00;4;27;32;2
03.11.2013 05:00;3;23;27;3
03.11.2013 06:00;3;20;24;5
03.11.2013 07:00;1;19;20;10
