Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
10.11.2014 03:00;1;16;18;12;1.3;1.7
10.11.2014 04:00;1;17;19;13;1.1;1.6
10.11.2014 05:00;1;16;18;15;1.2;1.3
10.11.2014 06:00;3;17;21;15;1.1;1.1
10.11.2014 07:00;6;25;34;7;1.1;2.9
10.11.2014 08:00;14;30;51;6;1.1;2.0
10.11.2014 09:00;9;25;39;10;1.0;1.4
10.11.2014 10:00;11;24;41;10;0.9;1.6
10.11.2014 11:00;11;21;38;13;1.0;1.9
10.11.2014 12:00;12;18;36;15;0.9;1.6
10.11.2014 13:00;13;18;38;12;1.0;1.7
10.11.2014 14:00;12;19;37;11;1.0;1.5
10.11.2014 15:00;14;22;43;8;0.9;1.5
10.11.2014 16:00;23;26;62;3;1.2;1.9
10.11.2014 17:00;37;31;88;1;1.2;3.2
10.11.2014 18:00;45;31;100;1;1.8;3.6
10.11.2014 19:00;43;32;98;1;1.6;3.3
10.11.2014 20:00;46;34;105;1;1.3;3.7
10.11.2014 21:00;40;33;94;1;1.3;3.0
10.11.2014 22:00;38;32;90;1;1.3;3.4
10.11.2014 23:00;32;32;80;1;1.2;3.1
11.11.2014 00:00;22;33;68;1;1.5;2.9
11.11.2014 01:00;8;30;42;3;0.9;1.7
11.11.2014 02:00;5;27;34;4;0.7;1.6
11.11.2014 03:00;9;28;41;1;0.7;2.0
11.11.2014 04:00;14;26;48;1;0.9;2.2
11.11.2014 05:00;26;24;63;1;1.0;1.8
11.11.2014 06:00;35;23;77;1;0.8;4.2
11.11.2014 07:00;45;24;93;1;1.1;3.4
11.11.2014 08:00;77;25;142;1;1.7;6.2
11.11.2014 09:00;92;26;167;1;1.7;5.0
11.11.2014 10:00;86;28;159;2;1.9;5.9
11.11.2014 11:00;63;27;124;2;1.8;8.1
11.11.2014 12:00;48;27;101;4;1.4;3.5
11.11.2014 13:00;25;26;64;8;1.3;3.4
11.11.2014 14:00;15;30;53;11;1.1;2.7
11.11.2014 15:00;14;34;55;11;0.8;1.7
11.11.2014 16:00;12;34;52;7;0.9;1.7
11.11.2014 17:00;10;33;48;5;0.9;2.2
11.11.2014 18:00;10;29;45;3;1.2;2.3
11.11.2014 19:00;9;27;40;3;1.3;2.1
11.11.2014 20:00;8;25;36;4;1.2;2.0
11.11.2014 21:00;6;24;34;4;1.2;2.1
11.11.2014 22:00;5;23;31;4;1.3;1.9
11.11.2014 23:00;4;22;28;5;1.5;2.1
12.11.2014 00:00;4;22;28;5;1.6;1.8
12.11.2014 01:00;4;21;27;4;1.5;4.2
12.11.2014 02:00;2;17;21;7;1.5;1.5
12.11.2014 03:00;2;19;22;7;1.5;1.5
12.11.2014 04:00;2;13;15;13;1.4;1.4
12.11.2014 05:00;3;19;23;7;1.4;1.3
12.11.2014 06:00;4;21;27;5;1.5;1.4
12.11.2014 07:00;5;20;28;6;1.5;3.2
12.11.2014 08:00;9;25;39;3;1.6;3.3
12.11.2014 09:00;8;22;34;6;1.6;4.2
12.11.2014 10:00;10;23;39;6;1.6;6.9
12.11.2014 11:00;8;19;31;10;1.6;1.9
12.11.2014 12:00;8;21;33;11;1.4;2.4
12.11.2014 13:00;9;23;37;12;1.5;2.3
12.11.2014 14:00;8;24;37;14;1.5;2.2
12.11.2014 15:00;10;27;42;9;1.3;2.0
12.11.2014 16:00;8;31;44;8;1.3;1.8
12.11.2014 17:00;8;33;45;6;1.3;2.0
12.11.2014 18:00;27;40;81;2;1.8;3.2
12.11.2014 19:00;59;42;132;1;2.5;6.5
12.11.2014 20:00;51;38;116;1;2.6;5.4
12.11.2014 21:00;28;35;77;1;2.0;6.1
12.11.2014 22:00;15;32;55;1;1.7;3.0
12.11.2014 23:00;16;31;55;1;1.7;2.6
13.11.2014 00:00;17;30;55;1;1.9;2.8
13.11.2014 01:00;15;28;52;1;1.9;2.6
13.11.2014 02:00;7;26;36;1;1.8;2.4
13.11.2014 03:00;4;23;30;2;1.5;2.1
13.11.2014 04:00;3;21;25;3;1.7;2.0
13.11.2014 05:00;4;21;27;2;1.8;1.8
13.11.2014 06:00;7;22;33;1;1.8;2.4
13.11.2014 07:00;20;23;54;1;1.8;2.3
13.11.2014 08:00;54;26;109;1;2.0;3.0
13.11.2014 09:00;89;30;167;1;2.4;4.4
13.11.2014 10:00;80;30;152;1;2.5;5.8
13.11.2014 11:00;103;30;188;1;2.7;6.4
13.11.2014 12:00;92;26;167;1;2.6;5.2
13.11.2014 13:00;76;25;142;1;2.5;5.8
13.11.2014 14:00;44;25;92;1;1.8;4.3
13.11.2014 15:00;47;29;101;1;1.7;4.0
13.11.2014 16:00;52;31;111;1;2.0;5.0
13.11.2014 17:00;58;32;121;1;2.1;6.4
13.11.2014 18:00;72;37;147;1;2.2;7.3
13.11.2014 19:00;67;31;133;1;2.3;6.7
13.11.2014 20:00;42;21;85;1;1.4;3.7
13.11.2014 21:00;40;21;81;1;1.4;2.7
13.11.2014 22:00;40;22;84;1;1.4;2.6
13.11.2014 23:00;36;22;77;1;1.3;2.5
14.11.2014 00:00;25;20;59;1;1.3;2.3
14.11.2014 01:00;18;16;43;1;1.2;2.2
14.11.2014 02:00;21;16;48;1;1.1;2.0
14.11.2014 03:00;19;14;43;1;1.4;2.0
14.11.2014 04:00;19;14;43;1;1.1;1.7
14.11.2014 05:00;23;15;49;1;1.1;2.3
14.11.2014 06:00;26;15;54;1;1.3;3.4
14.11.2014 07:00;29;16;60;1;1.5;4.0
14.11.2014 08:00;27;18;59;1;1.9;5.4
14.11.2014 09:00;23;20;55;2;2.2;2.8
14.11.2014 10:00;20;21;52;4;2.1;3.3
14.11.2014 11:00;23;23;58;5;2.5;3.4
14.11.2014 12:00;15;23;46;10;2.7;3.0
14.11.2014 13:00;7;23;34;15;1.8;5.3
14.11.2014 14:00;5;21;29;19;1.5;2.3
14.11.2014 15:00;4;20;25;20;1.3;1.8
14.11.2014 16:00;5;21;29;10;1.3;1.7
14.11.2014 17:00;4;20;26;16;1.4;3.7
14.11.2014 18:00;3;16;20;24;1.5;1.8
14.11.2014 19:00;2;16;19;23;1.5;1.3
14.11.2014 20:00;3;17;21;23;1.1;1.4
14.11.2014 21:00;2;18;21;23;1.1;1.4
14.11.2014 22:00;2;14;17;27;1.0;1.3
14.11.2014 23:00;1;15;17;27;0.9;2.6
15.11.2014 00:00;2;14;16;25;1.1;1.3
15.11.2014 01:00;1;11;13;27;1.3;1.3
15.11.2014 02:00;1;9;11;30;1.4;1.3
15.11.2014 03:00;1;10;12;28;1.0;1.1
15.11.2014 04:00;1;11;13;26;1.0;1.1
15.11.2014 05:00;1;11;12;24;1.0;1.1
15.11.2014 06:00;1;12;13;23;1.1;1.3
15.11.2014 07:00;2;14;17;20;1.2;1.6
15.11.2014 08:00;2;14;17;20;1.2;1.3
15.11.2014 09:00;3;15;20;20;1.3;1.4
15.11.2014 10:00;3;17;22;20;1.4;1.7
15.11.2014 11:00;4;17;23;20;1.3;1.6
15.11.2014 12:00;4;16;22;21;1.2;2.4
15.11.2014 13:00;4;18;24;20;1.2;1.6
15.11.2014 14:00;4;20;26;18;1.3;1.7
15.11.2014 15:00;4;21;27;17;1.4;1.6
15.11.2014 16:00;3;20;25;18;1.4;1.6
15.11.2014 17:00;3;19;24;19;1.4;1.7
15.11.2014 18:00;3;20;24;20;1.4;1.8
15.11.2014 19:00;3;20;24;20;1.4;1.7
15.11.2014 20:00;3;19;24;19;1.4;1.7
15.11.2014 21:00;3;20;25;17;1.5;3.7
15.11.2014 22:00;2;19;22;18;1.7;1.7
15.11.2014 23:00;3;21;25;13;1.5;1.7
16.11.2014 00:00;3;20;25;13;1.6;1.5
16.11.2014 01:00;3;20;24;13;1.5;1.5
16.11.2014 02:00;2;14;18;18;1.2;1.3
16.11.2014 03:00;2;15;18;18;1.1;1.3
16.11.2014 04:00;2;13;16;20;1.3;1.8
16.11.2014 05:00;1;9;12;23;1.2;1.0
16.11.2014 06:00;1;10;12;19;1.1;1.0
16.11.2014 07:00;1;9;11;17;1.2;1.1
16.11.2014 08:00;2;11;15;14;1.2;3.3
16.11.2014 09:00;3;12;16;14;1.2;1.6
16.11.2014 10:00;3;11;16;15;1.2;1.1
16.11.2014 11:00;4;15;21;12;1.2;1.2
16.11.2014 12:00;5;16;24;12;1.3;1.3
16.11.2014 13:00;4;13;20;16;1.3;2.3
16.11.2014 14:00;3;13;18;19;1.3;1.4
16.11.2014 15:00;3;14;19;19;1.3;1.6
16.11.2014 16:00;3;15;20;18;1.3;1.5
16.11.2014 17:00;5;21;28;10;1.5;1.9
16.11.2014 18:00;9;27;41;5;1.5;2.0
16.11.2014 19:00;17;32;58;2;1.5;2.2
16.11.2014 20:00;11;33;50;2;1.6;2.3
16.11.2014 21:00;9;34;49;4;1.5;3.9
16.11.2014 22:00;6;33;42;6;1.1;1.9
16.11.2014 23:00;5;33;41;6;1.1;1.9
17.11.2014 00:00;4;36;43;9;1.0;1.1
17.11.2014 01:00;3;34;39;10;0.8;1.4
17.11.2014 02:00;2;31;34;10;0.8;2.8
17.11.2014 03:00;2;32;36;10;0.8;1.5
17.11.2014 04:00;3;32;36;10;0.9;1.4
17.11.2014 05:00;4;32;39;6;1.1;1.5
17.11.2014 06:00;10;32;48;2;0.7;1.6
17.11.2014 07:00;23;31;67;1;0.9;2.1
17.11.2014 08:00;54;33;115;1;1.2;4.8
17.11.2014 09:00;41;28;90;;;3.2
17.11.2014 10:00;;;;;;
17.11.2014 11:00;;;;;;
17.11.2014 12:00;;;;;;
17.11.2014 13:00;;;;;;
17.11.2014 14:00;;;;;;
17.11.2014 15:00;9;24;37;;;
17.11.2014 16:00;9;27;40;14;;
17.11.2014 17:00;5;23;30;14;;
17.11.2014 18:00;6;22;31;10;;
17.11.2014 19:00;6;21;30;9;;
17.11.2014 20:00;6;23;31;8;;
17.11.2014 21:00;5;21;28;6;;
17.11.2014 22:00;5;21;28;3;;
17.11.2014 23:00;5;21;28;3;;
18.11.2014 00:00;3;16;20;8;;
18.11.2014 01:00;2;13;16;9;;
18.11.2014 02:00;2;14;17;8;;
18.11.2014 03:00;2;13;15;11;;
18.11.2014 04:00;1;12;14;12;;
18.11.2014 05:00;2;14;17;7;;
18.11.2014 06:00;4;17;22;3;;
18.11.2014 07:00;8;19;31;2;;
18.11.2014 08:00;10;21;36;3;;
18.11.2014 09:00;7;19;29;8;;
18.11.2014 10:00;8;19;31;8;;
18.11.2014 11:00;9;19;32;6;;
18.11.2014 12:00;11;18;35;6;;
18.11.2014 13:00;9;16;29;7;;
18.11.2014 14:00;8;18;31;10;1.0;2.1
18.11.2014 15:00;8;18;30;8;1.0;1.5
18.11.2014 16:00;12;18;36;3;1.2;1.6
18.11.2014 17:00;11;17;34;2;1.3;2.2
18.11.2014 18:00;10;17;31;2;1.2;1.8
18.11.2014 19:00;12;16;35;1;1.2;1.8
18.11.2014 20:00;11;15;31;1;1.5;2.5
18.11.2014 21:00;6;15;24;1;1.6;1.7
18.11.2014 22:00;6;16;25;1;1.6;2.0
18.11.2014 23:00;5;16;24;1;1.3;1.6
19.11.2014 00:00;4;16;22;2;1.4;1.6
19.11.2014 01:00;4;16;23;3;1.3;1.5
19.11.2014 02:00;4;14;20;3;1.2;1.4
19.11.2014 03:00;3;13;18;3;1.2;1.4
19.11.2014 04:00;2;12;15;4;1.1;1.2
19.11.2014 05:00;3;12;17;4;1.1;1.2
19.11.2014 06:00;8;15;27;2;1.1;1.2
19.11.2014 07:00;14;17;39;2;1.2;1.6
19.11.2014 08:00;24;18;55;1;1.4;2.0
19.11.2014 09:00;30;20;66;1;1.7;4.6
19.11.2014 10:00;33;20;71;2;1.6;3.4
19.11.2014 11:00;40;18;79;2;1.7;2.5
19.11.2014 12:00;14;15;37;4;1.9;4.5
19.11.2014 13:00;14;15;36;3;1.6;1.7
19.11.2014 14:00;16;17;41;3;1.6;2.7
19.11.2014 15:00;17;18;45;3;1.7;2.8
19.11.2014 16:00;16;20;44;2;1.6;3.1
19.11.2014 17:00;15;21;44;1;1.6;2.4
19.11.2014 18:00;19;22;51;1;1.8;4.0
19.11.2014 19:00;14;21;42;1;1.7;2.4
19.11.2014 20:00;16;22;46;1;1.8;3.6
19.11.2014 21:00;13;21;41;1;1.6;1.8
19.11.2014 22:00;13;20;40;1;1.6;2.0
19.11.2014 23:00;13;20;41;1;1.6;1.9
20.11.2014 00:00;17;20;46;1;1.7;2.5
20.11.2014 01:00;14;19;41;1;1.6;2.4
20.11.2014 02:00;13;19;39;1;1.5;1.9
20.11.2014 03:00;14;18;40;1;1.5;1.9
20.11.2014 04:00;12;18;36;1;1.5;1.9
20.11.2014 05:00;8;17;29;1;1.4;1.6
20.11.2014 06:00;9;17;31;1;1.5;2.6
20.11.2014 07:00;15;18;40;1;1.4;1.9
20.11.2014 08:00;44;20;88;1;1.7;3.0
20.11.2014 09:00;34;20;72;1;1.7;3.5
20.11.2014 10:00;24;19;56;2;1.7;2.8
20.11.2014 11:00;29;20;65;2;1.8;2.7
20.11.2014 12:00;43;25;90;2;1.7;3.4
20.11.2014 13:00;44;25;93;3;1.9;4.6
20.11.2014 14:00;26;23;63;3;1.7;3.5
20.11.2014 15:00;28;25;68;2;1.6;3.0
20.11.2014 16:00;25;25;64;3;1.9;3.8
20.11.2014 17:00;18;25;53;2;1.8;4.0
20.11.2014 18:00;37;30;86;1;2.6;5.1
20.11.2014 19:00;37;28;85;1;2.4;6.2
20.11.2014 20:00;48;30;104;1;1.8;3.5
20.11.2014 21:00;52;29;108;1;2.1;4.3
20.11.2014 22:00;31;24;71;1;2.0;3.5
20.11.2014 23:00;17;22;48;1;1.7;2.8
21.11.2014 00:00;20;20;51;1;1.5;2.6
21.11.2014 01:00;16;21;45;1;1.3;2.3
21.11.2014 02:00;14;22;43;1;1.2;2.0
21.11.2014 03:00;7;20;30;2;1.1;1.7
21.11.2014 04:00;4;17;23;6;1.0;1.8
21.11.2014 05:00;3;17;22;7;0.9;1.4
21.11.2014 06:00;6;20;29;6;0.9;1.3
21.11.2014 07:00;18;27;54;1;0.9;2.2
21.11.2014 08:00;40;36;97;1;1.2;2.0
21.11.2014 09:00;27;36;78;2;1.5;4.5
21.11.2014 10:00;25;33;71;3;1.3;3.8
21.11.2014 11:00;22;31;65;6;1.2;2.7
21.11.2014 12:00;23;31;66;6;1.2;2.8
21.11.2014 13:00;18;30;57;9;1.3;2.2
21.11.2014 14:00;20;34;65;7;1.6;3.9
21.11.2014 15:00;20;36;66;4;1.2;2.3
21.11.2014 16:00;20;40;71;2;1.4;4.4
21.11.2014 17:00;28;41;84;1;1.2;2.7
21.11.2014 18:00;29;39;83;1;1.2;2.1
21.11.2014 19:00;29;40;84;1;1.3;2.5
21.11.2014 20:00;29;40;84;1;1.6;2.6
21.11.2014 21:00;32;41;89;1;1.9;2.4
21.11.2014 22:00;35;44;97;1;1.7;2.8
21.11.2014 23:00;22;48;81;2;1.6;2.7
22.11.2014 00:00;3;36;41;14;1.5;2.8
22.11.2014 01:00;3;34;38;14;1.1;2.8
22.11.2014 02:00;2;27;30;18;0.9;1.3
22.11.2014 03:00;1;21;23;22;0.8;1.3
22.11.2014 04:00;2;20;22;21;0.9;1.1
22.11.2014 05:00;2;19;22;19;0.9;1.1
22.11.2014 06:00;2;23;26;16;0.8;1.0
22.11.2014 07:00;2;22;24;18;0.9;1.0
22.11.2014 08:00;3;26;30;16;0.9;1.2
22.11.2014 09:00;3;23;28;20;1.2;1.1
22.11.2014 10:00;4;23;29;22;0.9;1.5
22.11.2014 11:00;3;21;25;30;0.9;1.3
22.11.2014 12:00;4;20;25;26;1.0;1.5
22.11.2014 13:00;4;17;23;27;1.0;1.3
22.11.2014 14:00;4;19;25;27;1.1;1.3
22.11.2014 15:00;4;20;27;23;1.1;1.3
22.11.2014 16:00;4;23;28;20;1.1;1.4
22.11.2014 17:00;5;30;38;15;1.1;1.6
22.11.2014 18:00;7;35;45;12;1.1;1.6
22.11.2014 19:00;5;35;43;14;1.0;1.4
22.11.2014 20:00;4;30;37;16;1.0;1.5
22.11.2014 21:00;2;22;26;21;1.1;1.3
22.11.2014 22:00;3;23;28;16;1.2;1.5
22.11.2014 23:00;3;22;28;14;1.4;1.6
23.11.2014 00:00;4;24;30;12;1.4;1.6
23.11.2014 01:00;3;24;28;14;1.4;1.6
23.11.2014 02:00;3;24;28;13;1.3;1.5
23.11.2014 03:00;3;23;28;12;1.3;1.3
23.11.2014 04:00;3;23;28;11;1.3;1.4
23.11.2014 05:00;3;23;27;11;1.4;1.4
23.11.2014 06:00;4;22;28;10;1.3;1.4
23.11.2014 07:00;5;24;31;8;1.4;1.4
23.11.2014 08:00;8;27;39;5;1.4;1.4
23.11.2014 09:00;6;21;30;8;1.5;1.5
23.11.2014 10:00;7;16;27;13;1.5;1.7
23.11.2014 11:00;8;17;29;16;1.4;1.6
23.11.2014 12:00;8;17;30;18;1.3;1.6
23.11.2014 13:00;9;18;32;19;1.3;1.9
23.11.2014 14:00;8;19;31;20;1.3;1.6
23.11.2014 15:00;7;22;34;17;1.2;1.6
23.11.2014 16:00;8;29;42;10;1.3;1.8
23.11.2014 17:00;11;35;52;3;1.4;1.8
23.11.2014 18:00;12;36;55;5;1.4;1.8
23.11.2014 19:00;9;33;47;8;1.4;1.9
23.11.2014 20:00;6;30;38;10;1.4;2.0
23.11.2014 21:00;3;25;30;13;1.3;1.6
23.11.2014 22:00;3;24;29;12;1.3;1.4
23.11.2014 23:00;3;23;28;14;1.5;1.3
24.11.2014 00:00;2;23;26;15;1.5;1.5
24.11.2014 01:00;3;25;29;15;1.2;1.3
24.11.2014 02:00;2;18;21;20;1.2;1.3
24.11.2014 03:00;2;22;25;18;1.1;1.3
24.11.2014 04:00;1;18;20;22;1.0;1.1
24.11.2014 05:00;2;18;20;22;1.0;1.0
24.11.2014 06:00;3;23;27;18;1.0;1.0
24.11.2014 07:00;7;33;44;10;1.0;1.3
24.11.2014 08:00;13;38;58;6;1.1;1.6
24.11.2014 09:00;19;41;70;4;1.1;2.2
24.11.2014 10:00;34;43;95;2;1.4;2.7
24.11.2014 11:00;42;40;105;2;1.7;4.1
24.11.2014 12:00;50;38;115;1;1.4;3.1
24.11.2014 13:00;37;36;93;2;1.4;3.5
24.11.2014 14:00;28;46;88;9;1.3;3.4
24.11.2014 15:00;13;48;68;19;0.9;3.0
24.11.2014 16:00;12;47;66;22;1.1;4.9
24.11.2014 17:00;28;69;113;6;1.5;7.2
24.11.2014 18:00;31;69;116;2;1.5;5.5
24.11.2014 19:00;26;63;102;3;1.3;5.6
24.11.2014 20:00;20;60;91;3;1.2;4.3
24.11.2014 21:00;16;53;78;4;1.0;3.3
24.11.2014 22:00;10;48;64;6;0.9;2.7
24.11.2014 23:00;7;41;52;11;0.7;2.1
25.11.2014 00:00;7;42;53;8;0.8;2.0
25.11.2014 01:00;8;43;55;4;0.7;2.0
25.11.2014 02:00;7;40;51;5;0.7;2.1
25.11.2014 03:00;8;40;53;3;0.7;1.8
25.11.2014 04:00;9;39;52;3;0.6;1.8
25.11.2014 05:00;5;35;44;6;0.6;2.6
25.11.2014 06:00;3;26;31;21;0.5;1.7
25.11.2014 07:00;5;28;36;19;0.4;1.4
25.11.2014 08:00;9;40;54;9;0.7;2.7
25.11.2014 09:00;16;47;71;7;1.0;3.8
25.11.2014 10:00;15;47;70;9;1.1;4.6
25.11.2014 11:00;28;56;99;5;0.6;1.8
25.11.2014 12:00;43;58;123;3;0.9;2.9
25.11.2014 13:00;44;57;125;3;0.9;3.3
25.11.2014 14:00;44;60;126;3;1.0;3.6
25.11.2014 15:00;45;61;129;2;1.0;3.7
25.11.2014 16:00;56;60;146;1;1.1;3.0
25.11.2014 17:00;59;62;152;1;1.5;5.0
25.11.2014 18:00;44;61;129;1;1.5;4.5
25.11.2014 19:00;20;57;88;2;1.4;3.1
25.11.2014 20:00;17;59;85;1;0.9;2.4
25.11.2014 21:00;8;46;58;5;0.9;2.2
25.11.2014 22:00;7;43;54;5;0.7;1.6
25.11.2014 23:00;6;42;51;4;0.7;1.4
26.11.2014 00:00;7;44;56;2;0.7;1.8
26.11.2014 01:00;4;39;46;5;0.8;1.5
26.11.2014 02:00;3;33;37;7;0.7;1.3
26.11.2014 03:00;3;33;37;4;0.6;1.1
26.11.2014 04:00;1;19;22;13;0.6;1.1
26.11.2014 05:00;1;17;19;14;0.5;1.2
26.11.2014 06:00;2;17;20;15;0.5;0.9
26.11.2014 07:00;4;23;29;11;0.6;1.3
26.11.2014 08:00;7;27;38;8;0.6;1.2
26.11.2014 09:00;23;36;71;3;0.8;2.1
26.11.2014 10:00;10;28;43;10;0.9;2.0
26.11.2014 11:00;5;23;31;20;0.8;1.4
26.11.2014 12:00;5;22;29;23;0.7;1.6
26.11.2014 13:00;3;20;25;30;0.7;1.6
26.11.2014 14:00;3;23;28;28;0.7;1.4
26.11.2014 15:00;4;25;32;25;1.0;1.0
26.11.2014 16:00;4;28;35;20;0.8;1.3
26.11.2014 17:00;3;28;33;23;0.8;1.5
26.11.2014 18:00;3;27;32;21;0.9;1.3
26.11.2014 19:00;4;30;36;17;1.0;1.2
26.11.2014 20:00;4;29;35;15;1.1;1.4
26.11.2014 21:00;3;20;24;19;1.1;1.5
26.11.2014 22:00;2;20;23;17;1.2;1.5
26.11.2014 23:00;3;21;25;14;1.3;1.5
27.11.2014 00:00;3;20;24;12;1.3;1.7
27.11.2014 01:00;2;17;20;13;1.4;1.7
27.11.2014 02:00;2;16;19;13;1.4;1.5
27.11.2014 03:00;1;18;20;13;1.5;1.5
27.11.2014 04:00;2;17;19;15;1.5;1.5
27.11.2014 05:00;2;18;21;12;1.5;1.4
27.11.2014 06:00;3;21;26;10;1.7;1.7
27.11.2014 07:00;7;26;37;5;1.9;2.0
27.11.2014 08:00;11;28;45;4;2.0;2.2
27.11.2014 09:00;12;27;46;6;2.1;2.7
27.11.2014 10:00;11;22;38;14;2.0;2.5
27.11.2014 11:00;9;20;34;20;1.8;3.0
27.11.2014 12:00;8;19;32;24;1.8;2.3
27.11.2014 13:00;7;18;29;29;1.7;1.9
27.11.2014 14:00;7;22;32;29;1.8;2.0
27.11.2014 15:00;7;27;39;25;1.9;2.1
27.11.2014 16:00;6;31;41;18;2.1;2.5
27.11.2014 17:00;5;30;38;18;2.0;2.7
27.11.2014 18:00;4;25;31;22;1.7;1.8
27.11.2014 19:00;4;21;27;25;1.4;1.5
27.11.2014 20:00;3;19;24;27;1.4;1.5
27.11.2014 21:00;3;18;22;27;1.4;1.4
27.11.2014 22:00;2;17;20;27;1.5;1.4
27.11.2014 23:00;3;18;21;23;1.6;1.5
28.11.2014 00:00;2;17;21;21;1.6;1.4
28.11.2014 01:00;2;15;17;24;1.7;1.4
28.11.2014 02:00;1;12;14;27;1.6;2.1
28.11.2014 03:00;1;12;15;28;1.5;1.3
28.11.2014 04:00;1;12;14;29;1.3;2.2
28.11.2014 05:00;2;13;15;29;1.3;1.1
28.11.2014 06:00;2;13;16;29;1.3;1.2
28.11.2014 07:00;3;17;21;26;1.3;1.2
28.11.2014 08:00;4;25;30;24;1.6;1.3
28.11.2014 09:00;5;26;33;24;1.8;1.5
28.11.2014 10:00;6;24;33;24;1.3;1.5
28.11.2014 11:00;7;22;32;21;1.3;1.5
28.11.2014 12:00;8;23;36;18;1.3;1.4
28.11.2014 13:00;8;23;36;15;1.3;1.5
28.11.2014 14:00;10;25;41;11;1.4;1.5
28.11.2014 15:00;11;26;43;8;1.5;2.3
28.11.2014 16:00;;;;7;1.4;1.6
28.11.2014 17:00;;;;5;;
28.11.2014 18:00;7;29;40;9;1.4;1.9
28.11.2014 19:00;5;26;34;15;1.4;1.4
28.11.2014 20:00;5;26;33;18;1.3;1.4
28.11.2014 21:00;3;19;24;29;1.3;1.4
28.11.2014 22:00;3;18;22;29;1.3;1.1
28.11.2014 23:00;2;17;21;29;1.3;1.2
29.11.2014 00:00;2;16;20;27;1.3;1.2
29.11.2014 01:00;2;17;21;24;1.3;1.3
29.11.2014 02:00;2;13;16;28;1.3;1.1
29.11.2014 03:00;2;14;16;25;1.3;1.2
29.11.2014 04:00;2;16;19;21;1.2;1.1
29.11.2014 05:00;2;14;16;26;1.2;1.1
29.11.2014 06:00;1;11;13;31;1.2;1.1
29.11.2014 07:00;2;10;13;31;1.1;1.1
29.11.2014 08:00;2;10;13;34;1.2;1.1
29.11.2014 09:00;2;12;15;33;1.2;1.2
29.11.2014 10:00;3;12;17;32;1.3;1.2
29.11.2014 11:00;4;14;20;29;1.3;1.4
29.11.2014 12:00;4;13;19;31;1.4;1.4
29.11.2014 13:00;3;13;19;31;1.4;1.5
29.11.2014 14:00;3;13;18;34;1.3;1.2
29.11.2014 15:00;3;13;18;37;1.2;1.3
29.11.2014 16:00;3;14;18;37;1.1;1.4
29.11.2014 17:00;2;14;17;37;1.1;1.9
29.11.2014 18:00;3;14;18;38;1.2;1.3
29.11.2014 19:00;2;12;15;41;1.1;1.2
29.11.2014 20:00;2;11;14;42;1.0;1.2
29.11.2014 21:00;2;11;14;41;1.1;1.3
29.11.2014 22:00;2;12;15;41;1.2;1.0
29.11.2014 23:00;1;13;14;39;1.0;0.9
30.11.2014 00:00;1;12;14;40;1.1;1.1
30.11.2014 01:00;1;11;12;40;1.1;0.9
30.11.2014 02:00;1;10;11;41;1.0;0.9
30.11.2014 03:00;0;9;10;41;1.1;1.0
30.11.2014 04:00;0;8;8;44;1.0;1.0
30.11.2014 05:00;0;8;9;43;1.1;0.8
30.11.2014 06:00;0;9;10;40;1.1;0.9
30.11.2014 07:00;0;10;10;36;1.2;1.1
30.11.2014 08:00;1;11;12;35;1.2;1.1
30.11.2014 09:00;1;10;11;36;1.5;1.2
30.11.2014 10:00;2;12;14;35;1.4;1.3
30.11.2014 11:00;2;13;16;32;1.6;1.4
30.11.2014 12:00;3;13;16;34;1.8;1.4
30.11.2014 13:00;2;12;15;36;1.5;1.5
30.11.2014 14:00;2;11;14;39;1.3;1.4
30.11.2014 15:00;2;12;14;40;1.2;1.1
30.11.2014 16:00;1;13;15;40;1.1;1.2
30.11.2014 17:00;1;14;15;41;1.0;1.1
30.11.2014 18:00;1;13;14;43;1.1;1.6
30.11.2014 19:00;1;13;14;44;1.1;1.0
30.11.2014 20:00;1;13;15;42;1.2;1.1
30.11.2014 21:00;1;14;16;39;1.2;1.1
30.11.2014 22:00;1;13;15;38;1.3;1.1
30.11.2014 23:00;1;12;14;37;1.3;1.1
01.12.2014 00:00;1;11;12;36;1.3;1.2
01.12.2014 01:00;0;10;11;39;1.3;1.0
01.12.2014 02:00;0;9;9;41;1.2;1.0
01.12.2014 03:00;0;10;10;39;1.2;0.8
01.12.2014 04:00;0;10;10;39;1.2;0.8
01.12.2014 05:00;0;9;10;39;1.1;0.9
01.12.2014 06:00;1;11;12;38;1.0;0.8
01.12.2014 07:00;1;14;16;35;1.0;1.0
01.12.2014 08:00;3;19;23;31;1.1;1.1
01.12.2014 09:00;2;17;21;33;1.1;1.3
01.12.2014 10:00;3;20;25;29;1.2;1.5
01.12.2014 11:00;5;20;27;30;1.2;1.3
01.12.2014 12:00;4;20;27;31;1.0;1.2
01.12.2014 13:00;3;16;21;35;0.9;0.9
01.12.2014 14:00;4;20;26;33;1.0;2.0
01.12.2014 15:00;3;17;21;37;0.9;1.1
01.12.2014 16:00;3;21;25;32;1.0;1.3
01.12.2014 17:00;3;23;27;29;1.1;1.2
01.12.2014 18:00;2;21;24;31;1.4;1.3
01.12.2014 19:00;2;18;22;32;1.9;1.3
01.12.2014 20:00;2;17;20;32;1.7;1.2
01.12.2014 21:00;2;18;20;31;1.3;1.2
01.12.2014 22:00;1;17;19;31;1.3;1.1
