Station;077 Buch;077 Buch;077 Buch 
12.10.2015 16:00;1;6;8
12.10.2015 17:00;1;7;9
12.10.2015 18:00;1;10;11
12.10.2015 19:00;1;18;19
12.10.2015 20:00;1;18;19
12.10.2015 21:00;1;13;14
12.10.2015 22:00;0;13;13
12.10.2015 23:00;0;8;8
13.10.2015 00:00;0;7;7
13.10.2015 01:00;0;8;8
13.10.2015 02:00;0;7;7
13.10.2015 03:00;0;6;6
13.10.2015 04:00;0;6;6
13.10.2015 05:00;0;6;6
13.10.2015 06:00;0;8;8
13.10.2015 07:00;1;10;11
13.10.2015 08:00;1;13;15
13.10.2015 09:00;1;14;15
13.10.2015 10:00;1;12;14
13.10.2015 11:00;1;10;11
13.10.2015 12:00;1;9;10
13.10.2015 13:00;1;9;11
13.10.2015 14:00;1;10;12
13.10.2015 15:00;1;10;12
13.10.2015 16:00;1;10;12
13.10.2015 17:00;1;13;15
13.10.2015 18:00;1;14;15
13.10.2015 19:00;1;16;17
13.10.2015 20:00;1;17;18
13.10.2015 21:00;1;13;14
13.10.2015 22:00;0;12;13
13.10.2015 23:00;0;11;11
14.10.2015 00:00;0;9;10
14.10.2015 01:00;0;8;9
14.10.2015 02:00;1;6;7
14.10.2015 03:00;1;7;8
14.10.2015 04:00;0;7;8
14.10.2015 05:00;1;7;8
14.10.2015 06:00;1;7;8
14.10.2015 07:00;1;11;12
14.10.2015 08:00;3;14;18
14.10.2015 09:00;2;12;15
14.10.2015 10:00;2;10;12
14.10.2015 11:00;1;9;11
14.10.2015 12:00;2;11;13
14.10.2015 13:00;2;10;13
14.10.2015 14:00;2;10;13
14.10.2015 15:00;2;11;14
14.10.2015 16:00;2;14;17
14.10.2015 17:00;3;15;19
14.10.2015 18:00;1;12;14
14.10.2015 19:00;1;13;15
14.10.2015 20:00;1;13;16
14.10.2015 21:00;1;11;12
14.10.2015 22:00;1;11;12
14.10.2015 23:00;1;13;14
15.10.2015 00:00;1;12;13
15.10.2015 01:00;1;14;15
15.10.2015 02:00;1;13;14
15.10.2015 03:00;0;13;14
15.10.2015 04:00;0;11;12
15.10.2015 05:00;1;9;10
15.10.2015 06:00;0;9;9
15.10.2015 07:00;1;10;11
15.10.2015 08:00;3;13;17
15.10.2015 09:00;1;13;15
15.10.2015 10:00;1;11;13
15.10.2015 11:00;1;10;12
15.10.2015 12:00;1;10;12
15.10.2015 13:00;1;11;13
15.10.2015 14:00;1;13;14
15.10.2015 15:00;2;13;16
15.10.2015 16:00;2;14;17
15.10.2015 17:00;1;15;16
15.10.2015 18:00;1;16;18
15.10.2015 19:00;0;16;17
15.10.2015 20:00;1;14;15
15.10.2015 21:00;0;12;13
15.10.2015 22:00;0;12;12
15.10.2015 23:00;0;10;10
16.10.2015 00:00;0;9;9
16.10.2015 01:00;0;9;10
16.10.2015 02:00;0;7;8
16.10.2015 03:00;0;6;6
16.10.2015 04:00;1;5;6
16.10.2015 05:00;1;6;7
16.10.2015 06:00;1;7;8
16.10.2015 07:00;1;12;14
16.10.2015 08:00;3;18;23
16.10.2015 09:00;3;20;25
16.10.2015 10:00;3;18;23
16.10.2015 11:00;2;16;20
16.10.2015 12:00;4;15;21
16.10.2015 13:00;4;16;23
16.10.2015 14:00;8;22;34
16.10.2015 15:00;14;32;54
16.10.2015 16:00;30;39;85
16.10.2015 17:00;38;39;98
16.10.2015 18:00;34;35;88
16.10.2015 19:00;29;33;76
16.10.2015 20:00;26;25;64
16.10.2015 21:00;26;29;69
16.10.2015 22:00;25;27;66
16.10.2015 23:00;21;28;59
17.10.2015 00:00;4;24;30
17.10.2015 01:00;1;18;20
17.10.2015 02:00;1;13;14
17.10.2015 03:00;1;11;12
17.10.2015 04:00;1;10;10
17.10.2015 05:00;0;11;11
17.10.2015 06:00;0;11;12
17.10.2015 07:00;1;15;16
17.10.2015 08:00;1;13;14
17.10.2015 09:00;1;14;16
17.10.2015 10:00;2;10;13
17.10.2015 11:00;2;10;13
17.10.2015 12:00;2;13;16
17.10.2015 13:00;4;13;19
17.10.2015 14:00;2;9;11
17.10.2015 15:00;2;11;13
17.10.2015 16:00;1;11;13
17.10.2015 17:00;1;9;11
17.10.2015 18:00;1;11;12
17.10.2015 19:00;0;13;13
17.10.2015 20:00;0;15;15
17.10.2015 21:00;1;15;16
17.10.2015 22:00;1;14;15
17.10.2015 23:00;1;14;16
18.10.2015 00:00;1;15;16
18.10.2015 01:00;1;15;16
18.10.2015 02:00;1;12;13
18.10.2015 03:00;1;15;16
18.10.2015 04:00;2;17;20
18.10.2015 05:00;5;17;25
18.10.2015 06:00;9;20;35
18.10.2015 07:00;13;20;39
18.10.2015 08:00;15;20;42
18.10.2015 09:00;17;20;47
18.10.2015 10:00;17;23;48
18.10.2015 11:00;16;23;47
18.10.2015 12:00;9;22;36
18.10.2015 13:00;5;17;25
18.10.2015 14:00;2;15;18
18.10.2015 15:00;1;12;14
18.10.2015 16:00;1;14;15
18.10.2015 17:00;1;15;16
18.10.2015 18:00;0;15;15
18.10.2015 19:00;0;15;14
18.10.2015 20:00;0;18;18
18.10.2015 21:00;1;19;20
18.10.2015 22:00;2;19;22
18.10.2015 23:00;2;20;24
19.10.2015 00:00;1;19;20
19.10.2015 01:00;0;19;20
19.10.2015 02:00;0;19;19
19.10.2015 03:00;0;16;16
19.10.2015 04:00;0;17;16
19.10.2015 05:00;0;17;17
19.10.2015 06:00;0;16;16
19.10.2015 07:00;1;17;19
19.10.2015 08:00;2;19;21
19.10.2015 09:00;4;20;27
19.10.2015 10:00;10;19;34
19.10.2015 11:00;7;15;26
19.10.2015 12:00;7;14;26
19.10.2015 13:00;8;13;25
19.10.2015 14:00;8;15;28
19.10.2015 15:00;7;17;28
19.10.2015 16:00;10;18;33
19.10.2015 17:00;12;21;38
19.10.2015 18:00;11;22;38
19.10.2015 19:00;9;23;37
19.10.2015 20:00;11;22;38
19.10.2015 21:00;11;20;37
19.10.2015 22:00;13;19;39
19.10.2015 23:00;14;19;40
20.10.2015 00:00;13;18;37
20.10.2015 01:00;13;19;38
20.10.2015 02:00;11;20;37
20.10.2015 03:00;8;19;31
20.10.2015 04:00;7;18;28
20.10.2015 05:00;5;17;25
20.10.2015 06:00;5;18;25
20.10.2015 07:00;3;17;22
20.10.2015 08:00;1;13;15
20.10.2015 09:00;2;15;18
20.10.2015 10:00;1;8;9
20.10.2015 11:00;5;7;14
20.10.2015 12:00;0;3;3
20.10.2015 13:00;0;3;3
20.10.2015 14:00;0;3;3
20.10.2015 15:00;0;3;3
20.10.2015 16:00;0;4;5
20.10.2015 17:00;1;7;8
20.10.2015 18:00;0;3;3
20.10.2015 19:00;0;4;4
20.10.2015 20:00;0;3;3
20.10.2015 21:00;0;3;2
20.10.2015 22:00;0;2;2
20.10.2015 23:00;0;2;2
21.10.2015 00:00;0;4;5
21.10.2015 01:00;0;7;7
21.10.2015 02:00;0;7;7
21.10.2015 03:00;0;5;5
21.10.2015 04:00;0;6;6
21.10.2015 05:00;0;7;7
21.10.2015 06:00;0;9;9
21.10.2015 07:00;0;13;13
21.10.2015 08:00;2;22;25
21.10.2015 09:00;3;24;29
21.10.2015 10:00;2;18;21
21.10.2015 11:00;1;14;17
21.10.2015 12:00;2;13;16
21.10.2015 13:00;1;9;11
21.10.2015 14:00;1;8;10
21.10.2015 15:00;1;7;9
21.10.2015 16:00;1;7;9
21.10.2015 17:00;1;10;11
21.10.2015 18:00;0;15;16
21.10.2015 19:00;0;13;14
21.10.2015 20:00;0;20;21
21.10.2015 21:00;1;33;35
21.10.2015 22:00;2;33;37
21.10.2015 23:00;1;31;32
22.10.2015 00:00;1;28;29
22.10.2015 01:00;2;23;26
22.10.2015 02:00;5;25;33
22.10.2015 03:00;4;27;32
22.10.2015 04:00;0;19;20
22.10.2015 05:00;0;18;19
22.10.2015 06:00;1;21;22
22.10.2015 07:00;4;30;36
22.10.2015 08:00;13;31;51
22.10.2015 09:00;21;30;62
22.10.2015 10:00;27;29;71
22.10.2015 11:00;21;26;57
22.10.2015 12:00;13;25;45
22.10.2015 13:00;12;25;43
22.10.2015 14:00;10;28;44
22.10.2015 15:00;7;27;37
22.10.2015 16:00;2;484;487
22.10.2015 17:00;5;31;39
22.10.2015 18:00;5;36;43
22.10.2015 19:00;3;37;41
22.10.2015 20:00;2;33;36
22.10.2015 21:00;1;28;30
22.10.2015 22:00;1;19;20
22.10.2015 23:00;0;19;19
23.10.2015 00:00;0;18;18
23.10.2015 01:00;0;13;13
23.10.2015 02:00;0;5;6
23.10.2015 03:00;0;5;6
23.10.2015 04:00;0;6;7
23.10.2015 05:00;0;5;5
23.10.2015 06:00;0;6;7
23.10.2015 07:00;0;10;10
23.10.2015 08:00;0;12;13
23.10.2015 09:00;1;10;12
23.10.2015 10:00;2;9;11
23.10.2015 11:00;1;8;11
23.10.2015 12:00;1;6;8
23.10.2015 13:00;1;5;6
23.10.2015 14:00;1;5;7
23.10.2015 15:00;1;5;6
23.10.2015 16:00;1;6;7
23.10.2015 17:00;1;8;9
23.10.2015 18:00;0;10;11
23.10.2015 19:00;0;10;11
23.10.2015 20:00;0;14;15
23.10.2015 21:00;0;14;14
23.10.2015 22:00;0;15;16
23.10.2015 23:00;0;15;15
24.10.2015 00:00;0;14;15
24.10.2015 01:00;1;11;11
24.10.2015 02:00;1;10;12
24.10.2015 03:00;1;13;15
24.10.2015 04:00;5;14;22
24.10.2015 05:00;5;14;22
24.10.2015 06:00;8;13;25
24.10.2015 07:00;14;12;34
24.10.2015 08:00;20;11;42
24.10.2015 09:00;27;12;53
24.10.2015 10:00;24;21;58
24.10.2015 11:00;16;24;49
24.10.2015 12:00;10;22;36
24.10.2015 13:00;2;10;13
24.10.2015 14:00;1;8;10
24.10.2015 15:00;1;8;10
24.10.2015 16:00;1;8;9
24.10.2015 17:00;1;10;11
24.10.2015 18:00;1;18;19
24.10.2015 19:00;4;27;33
24.10.2015 20:00;5;23;30
24.10.2015 21:00;8;21;33
24.10.2015 22:00;7;16;27
24.10.2015 23:00;9;17;31
25.10.2015 00:00;8;16;28
25.10.2015 01:00;6;16;25
25.10.2015 02:00;8;19;32
25.10.2015 03:00;6;23;32
25.10.2015 04:00;1;16;18
25.10.2015 05:00;2;13;15
25.10.2015 06:00;2;14;17
25.10.2015 07:00;2;16;19
25.10.2015 08:00;2;15;19
25.10.2015 09:00;3;12;17
25.10.2015 10:00;3;11;16
25.10.2015 11:00;3;11;15
25.10.2015 12:00;3;12;17
25.10.2015 13:00;3;11;15
25.10.2015 14:00;3;9;14
25.10.2015 15:00;2;8;11
25.10.2015 16:00;2;9;11
25.10.2015 17:00;1;10;12
25.10.2015 18:00;1;13;15
25.10.2015 19:00;1;17;19
25.10.2015 20:00;1;16;18
25.10.2015 21:00;3;18;22
25.10.2015 22:00;2;18;21
25.10.2015 23:00;4;15;21
26.10.2015 00:00;2;13;17
26.10.2015 01:00;2;13;16
26.10.2015 02:00;4;9;15
26.10.2015 03:00;5;8;15
26.10.2015 04:00;5;8;16
26.10.2015 05:00;7;8;18
26.10.2015 06:00;10;9;24
26.10.2015 07:00;18;11;40
26.10.2015 08:00;70;16;124
26.10.2015 09:00;52;16;96
26.10.2015 10:00;46;28;99
26.10.2015 11:00;11;27;43
26.10.2015 12:00;6;19;28
26.10.2015 13:00;4;17;23
26.10.2015 14:00;3;12;16
26.10.2015 15:00;1;6;8
26.10.2015 16:00;1;9;10
26.10.2015 17:00;5;31;38
26.10.2015 18:00;8;38;50
26.10.2015 19:00;8;34;47
26.10.2015 20:00;8;32;45
26.10.2015 21:00;4;22;27
26.10.2015 22:00;3;18;22
26.10.2015 23:00;1;14;16
27.10.2015 00:00;1;12;13
27.10.2015 01:00;1;11;12
27.10.2015 02:00;1;11;12
27.10.2015 03:00;1;13;14
27.10.2015 04:00;1;13;14
27.10.2015 05:00;0;14;14
27.10.2015 06:00;1;15;16
27.10.2015 07:00;1;18;20
27.10.2015 08:00;3;20;25
27.10.2015 09:00;5;17;24
27.10.2015 10:00;6;16;25
27.10.2015 11:00;7;17;28
27.10.2015 12:00;9;21;35
27.10.2015 13:00;8;21;33
27.10.2015 14:00;6;21;31
27.10.2015 15:00;4;19;24
27.10.2015 16:00;2;19;22
27.10.2015 17:00;3;29;34
27.10.2015 18:00;2;33;36
27.10.2015 19:00;1;26;28
27.10.2015 20:00;1;19;20
27.10.2015 21:00;1;16;17
27.10.2015 22:00;0;18;19
27.10.2015 23:00;1;20;21
28.10.2015 00:00;1;20;22
28.10.2015 01:00;1;16;18
28.10.2015 02:00;0;13;13
28.10.2015 03:00;0;12;13
28.10.2015 04:00;1;12;13
28.10.2015 05:00;1;17;18
28.10.2015 06:00;1;20;22
28.10.2015 07:00;2;22;25
28.10.2015 08:00;6;22;30
28.10.2015 09:00;5;17;25
28.10.2015 10:00;5;15;23
28.10.2015 11:00;4;13;20
28.10.2015 12:00;4;13;19
28.10.2015 13:00;3;13;18
28.10.2015 14:00;3;14;18
28.10.2015 15:00;2;16;20
28.10.2015 16:00;1;17;19
28.10.2015 17:00;1;24;25
28.10.2015 18:00;2;33;35
28.10.2015 19:00;1;31;33
28.10.2015 20:00;3;31;36
28.10.2015 21:00;3;25;30
28.10.2015 22:00;3;23;27
28.10.2015 23:00;0;19;20
29.10.2015 00:00;1;17;18
29.10.2015 01:00;1;16;17
29.10.2015 02:00;1;19;20
29.10.2015 03:00;1;20;20
29.10.2015 04:00;2;22;25
29.10.2015 05:00;2;19;22
29.10.2015 06:00;5;19;27
29.10.2015 07:00;23;20;56
29.10.2015 08:00;27;19;61
29.10.2015 09:00;25;23;61
29.10.2015 10:00;16;23;48
29.10.2015 11:00;19;25;53
29.10.2015 12:00;15;24;47
29.10.2015 13:00;10;23;38
29.10.2015 14:00;7;23;34
29.10.2015 15:00;7;29;40
29.10.2015 16:00;10;34;49
29.10.2015 17:00;26;40;80
29.10.2015 18:00;44;37;104
29.10.2015 19:00;43;36;101
29.10.2015 20:00;40;37;98
29.10.2015 21:00;29;37;80
29.10.2015 22:00;22;33;67
29.10.2015 23:00;20;35;66
30.10.2015 00:00;20;35;66
30.10.2015 01:00;33;34;84
30.10.2015 02:00;38;33;91
30.10.2015 03:00;37;31;87
30.10.2015 04:00;33;31;81
30.10.2015 05:00;29;30;73
30.10.2015 06:00;29;25;69
30.10.2015 07:00;29;24;68
30.10.2015 08:00;36;27;82
30.10.2015 09:00;42;26;90
30.10.2015 10:00;46;26;96
30.10.2015 11:00;39;24;83
30.10.2015 12:00;32;24;73
30.10.2015 13:00;40;26;88
30.10.2015 14:00;28;24;66
30.10.2015 15:00;23;22;57
30.10.2015 16:00;21;22;54
30.10.2015 17:00;20;22;53
30.10.2015 18:00;18;23;50
30.10.2015 19:00;18;23;50
30.10.2015 20:00;15;21;43
30.10.2015 21:00;13;19;39
30.10.2015 22:00;7;21;32
30.10.2015 23:00;4;23;29
31.10.2015 00:00;0;22;22
31.10.2015 01:00;0;20;20
31.10.2015 02:00;0;19;19
31.10.2015 03:00;0;16;17
31.10.2015 04:00;0;16;17
31.10.2015 05:00;0;22;22
31.10.2015 06:00;1;24;25
31.10.2015 07:00;2;26;28
31.10.2015 08:00;9;24;37
31.10.2015 09:00;11;21;38
31.10.2015 10:00;10;21;36
31.10.2015 11:00;9;21;35
31.10.2015 12:00;7;21;32
31.10.2015 13:00;6;22;32
31.10.2015 14:00;4;21;26
31.10.2015 15:00;2;20;23
31.10.2015 16:00;2;24;27
31.10.2015 17:00;1;25;25
31.10.2015 18:00;0;23;23
31.10.2015 19:00;0;27;27
31.10.2015 20:00;1;31;32
31.10.2015 21:00;0;29;30
31.10.2015 22:00;0;26;26
31.10.2015 23:00;0;23;24
01.11.2015 00:00;0;22;23
01.11.2015 01:00;0;18;18
01.11.2015 02:00;0;16;17
01.11.2015 03:00;0;14;15
01.11.2015 04:00;0;14;14
01.11.2015 05:00;0;11;11
01.11.2015 06:00;0;14;14
01.11.2015 07:00;0;13;14
01.11.2015 08:00;1;15;16
01.11.2015 09:00;6;11;19
01.11.2015 10:00;4;18;25
01.11.2015 11:00;4;19;25
01.11.2015 12:00;4;17;23
01.11.2015 13:00;3;16;21
01.11.2015 14:00;2;14;18
01.11.2015 15:00;2;16;18
01.11.2015 16:00;2;21;23
01.11.2015 17:00;1;28;30
01.11.2015 18:00;13;41;61
01.11.2015 19:00;5;44;52
01.11.2015 20:00;30;40;86
01.11.2015 21:00;15;32;54
01.11.2015 22:00;6;30;39
01.11.2015 23:00;11;26;43
02.11.2015 00:00;18;21;48
02.11.2015 01:00;18;20;47
02.11.2015 02:00;15;22;45
02.11.2015 03:00;19;18;47
02.11.2015 04:00;24;16;52
02.11.2015 05:00;39;15;74
02.11.2015 06:00;41;16;79
02.11.2015 07:00;56;21;107
02.11.2015 08:00;66;24;124
02.11.2015 09:00;87;26;159
02.11.2015 10:00;78;42;161
02.11.2015 11:00;64;45;142
02.11.2015 12:00;63;48;145
02.11.2015 13:00;53;48;129
02.11.2015 14:00;43;48;114
02.11.2015 15:00;48;56;129
02.11.2015 16:00;61;63;157
02.11.2015 17:00;86;59;191
02.11.2015 18:00;72;49;159
02.11.2015 19:00;59;41;131
02.11.2015 20:00;66;37;137
02.11.2015 21:00;67;32;135
02.11.2015 22:00;65;27;126
02.11.2015 23:00;69;20;125
03.11.2015 00:00;64;19;117
03.11.2015 01:00;55;18;102
03.11.2015 02:00;57;15;103
03.11.2015 03:00;46;12;82
03.11.2015 04:00;39;12;71
03.11.2015 05:00;30;11;58
03.11.2015 06:00;25;12;51
03.11.2015 07:00;36;19;74
03.11.2015 08:00;61;35;129
03.11.2015 09:00;55;32;115
03.11.2015 10:00;21;29;61
03.11.2015 11:00;23;30;65
03.11.2015 12:00;20;30;60
03.11.2015 13:00;16;29;53
03.11.2015 14:00;13;31;51
03.11.2015 15:00;11;32;50
03.11.2015 16:00;12;40;59
03.11.2015 17:00;49;48;124
03.11.2015 18:00;51;49;127
03.11.2015 19:00;38;41;100
03.11.2015 20:00;38;36;94
03.11.2015 21:00;33;34;84
03.11.2015 22:00;35;29;83
03.11.2015 23:00;57;28;114
04.11.2015 00:00;45;28;97
04.11.2015 01:00;55;32;115
04.11.2015 02:00;71;32;141
04.11.2015 03:00;68;29;133
04.11.2015 04:00;86;29;161
04.11.2015 05:00;77;26;144
04.11.2015 06:00;65;24;124
04.11.2015 07:00;66;25;126
04.11.2015 08:00;60;24;116
04.11.2015 09:00;48;22;94
04.11.2015 10:00;56;23;108
04.11.2015 11:00;68;26;130
04.11.2015 12:00;90;33;171
04.11.2015 13:00;110;45;213
04.11.2015 14:00;133;54;257
04.11.2015 15:00;123;55;244
04.11.2015 16:00;156;65;304
04.11.2015 17:00;180;59;335
04.11.2015 18:00;146;46;270
04.11.2015 19:00;152;43;275
04.11.2015 20:00;132;35;237
04.11.2015 21:00;117;33;212
04.11.2015 22:00;85;29;159
04.11.2015 23:00;51;27;105
05.11.2015 00:00;40;22;84
05.11.2015 01:00;31;22;70
05.11.2015 02:00;29;21;66
05.11.2015 03:00;31;20;67
05.11.2015 04:00;29;19;63
05.11.2015 05:00;25;20;58
05.11.2015 06:00;27;21;62
05.11.2015 07:00;31;21;68
05.11.2015 08:00;55;27;110
05.11.2015 09:00;71;28;136
05.11.2015 10:00;65;30;129
05.11.2015 11:00;82;33;158
05.11.2015 12:00;95;41;186
05.11.2015 13:00;84;41;170
05.11.2015 14:00;66;40;141
05.11.2015 15:00;65;40;139
05.11.2015 16:00;59;42;132
05.11.2015 17:00;89;40;177
05.11.2015 18:00;73;36;148
05.11.2015 19:00;60;31;123
05.11.2015 20:00;51;24;102
05.11.2015 21:00;40;24;86
05.11.2015 22:00;32;26;74
05.11.2015 23:00;26;25;65
06.11.2015 00:00;19;24;53
06.11.2015 01:00;19;22;51
06.11.2015 02:00;12;24;43
06.11.2015 03:00;9;24;38
06.11.2015 04:00;10;24;38
06.11.2015 05:00;10;23;38
06.11.2015 06:00;14;25;46
06.11.2015 07:00;19;25;55
06.11.2015 08:00;33;27;77
06.11.2015 09:00;41;27;91
06.11.2015 10:00;46;28;99
06.11.2015 11:00;41;33;95
06.11.2015 12:00;41;38;101
06.11.2015 13:00;41;42;104
06.11.2015 14:00;21;40;72
06.11.2015 15:00;15;41;65
06.11.2015 16:00;7;39;50
06.11.2015 17:00;5;45;54
06.11.2015 18:00;13;51;71
06.11.2015 19:00;10;47;62
06.11.2015 20:00;6;44;54
06.11.2015 21:00;15;43;66
06.11.2015 22:00;16;40;65
06.11.2015 23:00;14;40;61
07.11.2015 00:00;15;37;60
07.11.2015 01:00;14;31;53
07.11.2015 02:00;13;28;48
07.11.2015 03:00;4;29;36
07.11.2015 04:00;1;24;26
07.11.2015 05:00;1;21;23
07.11.2015 06:00;1;20;22
07.11.2015 07:00;1;21;22
07.11.2015 08:00;1;13;14
07.11.2015 09:00;1;11;13
07.11.2015 10:00;2;10;12
07.11.2015 11:00;2;9;13
07.11.2015 12:00;2;7;10
07.11.2015 13:00;1;5;7
07.11.2015 14:00;2;6;9
07.11.2015 15:00;1;7;9
07.11.2015 16:00;1;10;12
07.11.2015 17:00;1;18;19
07.11.2015 18:00;1;27;29
07.11.2015 19:00;2;31;35
07.11.2015 20:00;5;31;38
07.11.2015 21:00;2;27;30
07.11.2015 22:00;1;20;22
07.11.2015 23:00;0;14;14
08.11.2015 00:00;0;13;13
08.11.2015 01:00;0;7;8
08.11.2015 02:00;0;7;7
08.11.2015 03:00;0;4;4
08.11.2015 04:00;0;3;4
08.11.2015 05:00;0;4;4
08.11.2015 06:00;0;3;3
08.11.2015 07:00;0;3;4
08.11.2015 08:00;0;3;3
08.11.2015 09:00;0;3;3
08.11.2015 10:00;0;3;3
08.11.2015 11:00;0;2;3
08.11.2015 12:00;1;3;3
08.11.2015 13:00;1;3;4
08.11.2015 14:00;0;3;4
08.11.2015 15:00;0;3;3
08.11.2015 16:00;0;6;6
08.11.2015 17:00;2;14;16
08.11.2015 18:00;2;21;23
08.11.2015 19:00;11;31;47
08.11.2015 20:00;36;36;90
08.11.2015 21:00;29;32;76
08.11.2015 22:00;8;47;59
08.11.2015 23:00;1;36;38
09.11.2015 00:00;0;15;15
09.11.2015 01:00;0;13;14
09.11.2015 02:00;0;13;13
09.11.2015 03:00;0;15;16
09.11.2015 04:00;0;17;17
09.11.2015 05:00;0;19;19
09.11.2015 06:00;1;20;21
09.11.2015 07:00;2;30;33
09.11.2015 08:00;2;26;29
09.11.2015 09:00;3;20;25
09.11.2015 10:00;2;13;17
09.11.2015 11:00;2;8;10
09.11.2015 12:00;1;6;7
09.11.2015 13:00;1;5;7
09.11.2015 14:00;1;7;8
09.11.2015 15:00;0;8;9
09.11.2015 16:00;0;10;10
09.11.2015 17:00;0;10;11
09.11.2015 18:00;0;8;8
09.11.2015 19:00;0;8;8
09.11.2015 20:00;0;8;8
09.11.2015 21:00;0;7;7
09.11.2015 22:00;0;6;6
09.11.2015 23:00;0;5;5
10.11.2015 00:00;0;5;6
10.11.2015 01:00;0;10;10
10.11.2015 02:00;0;8;8
10.11.2015 03:00;0;7;7
10.11.2015 04:00;0;7;7
10.11.2015 05:00;0;7;7
10.11.2015 06:00;0;7;7
10.11.2015 07:00;0;8;9
10.11.2015 08:00;2;9;12
10.11.2015 09:00;6;11;19
10.11.2015 10:00;1;9;10
10.11.2015 11:00;0;8;8
10.11.2015 12:00;1;8;9
10.11.2015 13:00;2;9;12
10.11.2015 14:00;1;10;11
10.11.2015 15:00;2;12;15
10.11.2015 16:00;1;12;15
10.11.2015 17:00;0;13;14
10.11.2015 18:00;0;14;14
10.11.2015 19:00;0;13;13
10.11.2015 20:00;0;11;11
10.11.2015 21:00;0;12;12
10.11.2015 22:00;0;11;11
10.11.2015 23:00;0;12;12
11.11.2015 00:00;0;12;12
11.11.2015 01:00;0;12;12
11.11.2015 02:00;0;11;12
11.11.2015 03:00;0;10;11
11.11.2015 04:00;0;10;10
11.11.2015 05:00;0;10;11
11.11.2015 06:00;0;10;11
11.11.2015 07:00;1;11;13
11.11.2015 08:00;1;13;15
11.11.2015 09:00;2;13;16
11.11.2015 10:00;1;11;13
11.11.2015 11:00;3;10;14
11.11.2015 12:00;2;9;13
11.11.2015 13:00;5;10;17
11.11.2015 14:00;2;13;17
11.11.2015 15:00;4;16;22
11.11.2015 16:00;2;16;19
11.11.2015 17:00;0;16;17
11.11.2015 18:00;0;16;17
11.11.2015 19:00;0;15;15
11.11.2015 20:00;0;10;11
11.11.2015 21:00;0;9;9
11.11.2015 22:00;0;8;9
11.11.2015 23:00;0;7;8
12.11.2015 00:00;0;8;9
12.11.2015 01:00;0;9;9
12.11.2015 02:00;0;8;8
12.11.2015 03:00;0;8;8
12.11.2015 04:00;0;8;8
12.11.2015 05:00;0;8;8
12.11.2015 06:00;0;9;10
12.11.2015 07:00;0;12;12
12.11.2015 08:00;0;13;14
12.11.2015 09:00;1;14;15
12.11.2015 10:00;1;15;17
12.11.2015 11:00;1;13;15
12.11.2015 12:00;1;12;14
12.11.2015 13:00;1;12;14
12.11.2015 14:00;1;12;13
12.11.2015 15:00;1;9;11
12.11.2015 16:00;1;11;12
12.11.2015 17:00;0;20;21
12.11.2015 18:00;0;24;24
12.11.2015 19:00;0;26;26
12.11.2015 20:00;13;40;59
12.11.2015 21:00;7;47;57
12.11.2015 22:00;12;46;64
12.11.2015 23:00;17;47;73
13.11.2015 00:00;27;39;81
13.11.2015 01:00;24;36;72
13.11.2015 02:00;14;41;63
13.11.2015 03:00;6;39;48
13.11.2015 04:00;1;29;31
13.11.2015 05:00;1;25;26
13.11.2015 06:00;1;25;26
13.11.2015 07:00;1;32;33
13.11.2015 08:00;1;30;31
13.11.2015 09:00;3;33;37
13.11.2015 10:00;5;26;33
13.11.2015 11:00;3;25;31
13.11.2015 12:00;6;23;32
13.11.2015 13:00;4;21;27
13.11.2015 14:00;2;19;22
13.11.2015 15:00;1;17;19
13.11.2015 16:00;1;20;22
13.11.2015 17:00;0;28;28
13.11.2015 18:00;0;31;32
13.11.2015 19:00;0;24;24
13.11.2015 20:00;0;26;26
13.11.2015 21:00;0;17;17
13.11.2015 22:00;0;16;17
13.11.2015 23:00;0;13;13
14.11.2015 00:00;0;5;5
14.11.2015 01:00;0;4;4
14.11.2015 02:00;0;5;4
14.11.2015 03:00;0;5;5
14.11.2015 04:00;0;5;5
14.11.2015 05:00;0;4;5
14.11.2015 06:00;0;4;5
14.11.2015 07:00;0;5;6
14.11.2015 08:00;1;7;8
14.11.2015 09:00;1;8;9
14.11.2015 10:00;1;7;8
14.11.2015 11:00;1;6;7
14.11.2015 12:00;1;5;6
14.11.2015 13:00;1;5;6
14.11.2015 14:00;1;5;6
14.11.2015 15:00;1;5;6
14.11.2015 16:00;0;5;5
14.11.2015 17:00;0;5;6
14.11.2015 18:00;0;7;7
14.11.2015 19:00;1;7;7
14.11.2015 20:00;0;9;9
14.11.2015 21:00;0;11;12
14.11.2015 22:00;0;10;11
14.11.2015 23:00;0;9;10
15.11.2015 00:00;0;7;7
15.11.2015 01:00;0;5;5
15.11.2015 02:00;0;7;7
15.11.2015 03:00;0;8;9
15.11.2015 04:00;0;8;9
15.11.2015 05:00;1;7;8
15.11.2015 06:00;0;8;7
15.11.2015 07:00;0;7;7
15.11.2015 08:00;0;8;8
15.11.2015 09:00;0;9;9
15.11.2015 10:00;0;9;9
15.11.2015 11:00;1;13;14
15.11.2015 12:00;0;6;6
15.11.2015 13:00;0;5;5
15.11.2015 14:00;0;4;4
15.11.2015 15:00;0;4;4
15.11.2015 16:00;0;4;4
15.11.2015 17:00;0;4;4
15.11.2015 18:00;0;4;4
15.11.2015 19:00;0;3;3
15.11.2015 20:00;0;3;3
15.11.2015 21:00;0;4;4
