Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
29.05.2020 04:00;7;0;8;8;56;0.5;0.7
29.05.2020 05:00;7;0;9;9;54;0.3;0.6
29.05.2020 06:00;8;1;17;18;44;0.3;0.7
29.05.2020 07:00;10;2;23;26;41;0.4;1.0
29.05.2020 08:00;9;3;20;25;49;0.5;0.9
29.05.2020 09:00;10;3;15;20;57;0.6;1.2
29.05.2020 10:00;12;4;13;18;62;0.4;1.0
29.05.2020 11:00;11;2;8;10;70;0.4;0.7
29.05.2020 12:00;9;1;5;7;77;0.3;0.7
29.05.2020 13:00;12;2;7;9;79;0.2;0.6
29.05.2020 14:00;12;1;6;8;80;0.2;0.7
29.05.2020 15:00;11;1;6;8;83;0.7;2.2
29.05.2020 16:00;10;2;8;11;82;0.4;0.6
29.05.2020 17:00;10;3;11;15;78;0.3;1.0
29.05.2020 18:00;12;2;12;15;79;0.6;1.9
29.05.2020 19:00;13;1;12;14;77;0.6;1.2
29.05.2020 20:00;14;2;15;18;76;0.5;1.6
29.05.2020 21:00;16;1;14;15;77;0.4;1.1
29.05.2020 22:00;15;0;13;13;77;0.4;1.0
29.05.2020 23:00;13;0;9;9;82;0.5;0.8
30.05.2020 00:00;12;0;8;8;83;0.5;0.6
30.05.2020 01:00;12;0;10;9;76;0.5;0.6
30.05.2020 02:00;11;0;9;9;71;0.4;0.8
30.05.2020 03:00;9;0;9;9;64;0.4;0.7
30.05.2020 04:00;7;0;8;8;61;0.3;0.6
30.05.2020 05:00;7;0;10;9;56;0.4;0.7
30.05.2020 06:00;8;0;14;14;50;0.4;0.6
30.05.2020 07:00;8;1;13;14;52;0.3;1.0
30.05.2020 08:00;7;1;9;10;61;0.5;0.6
30.05.2020 09:00;8;1;8;9;63;0.4;0.6
30.05.2020 10:00;7;1;6;7;69;0.4;1.1
30.05.2020 11:00;9;0;4;4;76;0.2;0.6
30.05.2020 12:00;11;1;5;6;77;0.2;0.5
30.05.2020 13:00;10;1;5;6;78;0.4;1.0
30.05.2020 14:00;12;1;5;6;80;0.3;0.9
30.05.2020 15:00;12;1;5;6;79;0.5;0.9
30.05.2020 16:00;10;2;5;8;78;0.4;1.1
30.05.2020 17:00;10;1;5;6;80;0.3;1.0
30.05.2020 18:00;11;1;4;5;76;0.4;0.7
30.05.2020 19:00;11;1;5;6;74;0.2;0.6
30.05.2020 20:00;11;0;5;6;74;0.3;0.8
30.05.2020 21:00;11;1;6;7;72;0.4;0.9
30.05.2020 22:00;11;0;6;7;69;0.4;1.7
30.05.2020 23:00;11;0;8;8;68;0.4;0.8
31.05.2020 00:00;9;0;7;7;67;0.3;0.8
31.05.2020 01:00;9;1;7;8;66;0.3;0.7
31.05.2020 02:00;8;1;7;8;63;0.2;0.7
31.05.2020 03:00;7;0;7;7;63;0.3;0.5
31.05.2020 04:00;7;1;7;8;61;0.5;0.7
31.05.2020 05:00;7;1;7;8;57;0.6;1.7
31.05.2020 06:00;6;1;6;7;55;0.4;0.7
31.05.2020 07:00;6;1;6;8;54;0.2;0.6
31.05.2020 08:00;7;1;5;7;56;0.3;0.8
31.05.2020 09:00;8;1;5;6;58;0.4;0.8
31.05.2020 10:00;8;1;5;7;57;0.3;0.7
31.05.2020 11:00;10;3;7;12;58;0.4;1.2
31.05.2020 12:00;12;1;5;7;64;0.4;1.3
31.05.2020 13:00;17;1;4;6;74;0.3;0.8
31.05.2020 14:00;19;1;3;4;81;0.2;0.8
31.05.2020 15:00;18;1;4;6;86;0.4;1.0
31.05.2020 16:00;18;1;3;5;83;0.4;0.8
31.05.2020 17:00;18;1;3;4;81;0.3;0.7
31.05.2020 18:00;18;1;3;5;82;0.3;1.0
31.05.2020 19:00;20;1;4;5;79;0.5;0.7
31.05.2020 20:00;21;1;5;6;75;0.5;0.8
31.05.2020 21:00;20;1;4;6;72;0.2;0.8
31.05.2020 22:00;17;1;6;8;69;0.4;0.6
31.05.2020 23:00;15;1;7;9;65;0.3;1.2
01.06.2020 00:00;13;0;6;6;65;0.5;0.8
01.06.2020 01:00;12;1;5;6;65;0.1;0.5
01.06.2020 02:00;11;1;5;6;63;0.2;0.8
01.06.2020 03:00;11;1;7;7;59;0.3;0.7
01.06.2020 04:00;9;1;7;8;57;0.3;0.6
01.06.2020 05:00;9;1;8;9;54;0.6;0.8
01.06.2020 06:00;9;1;8;9;52;0.4;0.7
01.06.2020 07:00;9;1;8;10;52;0.3;0.6
01.06.2020 08:00;11;1;6;8;56;0.6;0.7
01.06.2020 09:00;12;1;5;7;59;0.3;0.9
01.06.2020 10:00;15;1;5;7;61;0.2;0.4
01.06.2020 11:00;17;2;5;8;67;0.2;0.6
01.06.2020 12:00;17;1;5;6;73;0.3;0.8
01.06.2020 13:00;15;1;4;6;79;0.3;0.9
01.06.2020 14:00;15;1;4;6;86;0.2;0.7
01.06.2020 15:00;14;1;5;6;92;0.5;0.8
01.06.2020 16:00;14;1;5;6;91;0.5;0.5
01.06.2020 17:00;13;1;4;5;88;0.4;0.6
01.06.2020 18:00;14;1;4;6;80;0.3;1.3
01.06.2020 19:00;16;1;5;6;83;0.4;0.7
01.06.2020 20:00;17;1;5;7;81;0.3;0.8
01.06.2020 21:00;16;1;7;9;74;0.5;0.8
01.06.2020 22:00;15;1;10;12;69;0.4;0.8
01.06.2020 23:00;12;2;12;15;64;0.5;1.2
02.06.2020 00:00;11;1;10;11;62;0.6;1.6
02.06.2020 01:00;9;1;9;10;60;0.5;1.0
02.06.2020 02:00;8;1;8;9;60;0.5;1.2
02.06.2020 03:00;7;1;10;11;56;0.4;0.9
02.06.2020 04:00;7;0;10;11;56;0.3;0.9
02.06.2020 05:00;9;0;11;11;55;0.3;0.9
02.06.2020 06:00;9;1;15;16;51;0.2;0.8
02.06.2020 07:00;9;2;22;25;47;0.4;1.1
02.06.2020 08:00;16;7;35;46;44;0.5;1.8
02.06.2020 09:00;19;6;29;39;53;1.1;3.3
02.06.2020 10:00;17;5;22;31;64;1.7;6.0
02.06.2020 11:00;15;3;15;20;76;0.4;1.3
02.06.2020 12:00;17;3;13;18;83;0.3;1.3
02.06.2020 13:00;17;2;10;12;84;1.3;4.1
02.06.2020 14:00;14;2;10;13;78;0.3;1.4
02.06.2020 15:00;16;2;10;14;75;0.5;1.5
02.06.2020 16:00;17;3;10;14;72;0.4;1.3
02.06.2020 17:00;18;2;9;12;75;0.7;4.0
02.06.2020 18:00;17;3;12;17;72;0.4;1.7
02.06.2020 19:00;16;3;12;17;69;0.5;1.9
02.06.2020 20:00;17;2;11;14;70;0.5;2.1
02.06.2020 21:00;17;2;15;18;69;0.5;1.9
02.06.2020 22:00;23;4;24;29;60;0.7;3.0
02.06.2020 23:00;16;1;17;18;68;0.4;2.8
03.06.2020 00:00;16;2;22;25;69;0.5;2.0
03.06.2020 01:00;19;0;25;25;59;0.6;3.0
03.06.2020 02:00;15;0;14;15;73;0.8;2.5
03.06.2020 03:00;12;0;10;10;76;0.3;1.4
03.06.2020 04:00;12;0;11;11;69;0.2;1.0
03.06.2020 05:00;11;1;9;10;64;0.3;0.9
03.06.2020 06:00;11;1;13;15;57;0.2;0.6
03.06.2020 07:00;12;2;17;20;53;0.6;0.9
03.06.2020 08:00;17;4;19;25;52;0.5;0.9
03.06.2020 09:00;22;5;21;29;53;0.6;1.1
03.06.2020 10:00;22;6;24;33;59;0.5;1.3
03.06.2020 11:00;29;5;20;28;69;0.6;1.4
03.06.2020 12:00;24;2;10;14;86;0.5;1.0
03.06.2020 13:00;22;2;8;11;90;0.5;0.8
03.06.2020 14:00;19;1;7;9;94;0.2;0.5
03.06.2020 15:00;18;2;7;9;93;0.4;0.7
03.06.2020 16:00;16;2;7;9;92;0.3;0.8
03.06.2020 17:00;15;1;6;8;93;0.5;1.0
03.06.2020 18:00;14;1;6;8;93;0.3;0.6
03.06.2020 19:00;15;1;8;10;89;0.2;0.5
03.06.2020 20:00;16;1;11;13;85;0.4;0.9
03.06.2020 21:00;16;1;13;14;80;0.3;0.7
03.06.2020 22:00;16;1;14;15;77;0.4;0.8
03.06.2020 23:00;14;1;13;14;80;0.4;0.9
04.06.2020 00:00;15;1;13;14;77;0.3;0.9
04.06.2020 01:00;13;1;10;12;78;0.4;0.8
04.06.2020 02:00;14;1;7;9;77;0.3;0.6
04.06.2020 03:00;15;1;13;15;67;0.3;0.8
04.06.2020 04:00;15;1;19;21;59;0.7;0.9
04.06.2020 05:00;15;1;24;25;52;1.1;0.9
04.06.2020 06:00;15;0;14;15;57;0.4;0.9
04.06.2020 07:00;21;1;16;17;61;0.4;1.3
04.06.2020 08:00;26;2;20;23;61;0.3;1.6
04.06.2020 09:00;28;2;19;22;68;0.5;1.3
04.06.2020 10:00;25;2;15;18;78;0.4;0.9
04.06.2020 11:00;26;1;10;12;91;0.4;0.9
04.06.2020 12:00;27;1;9;11;102;0.3;0.6
04.06.2020 13:00;24;1;9;10;105;0.3;0.6
04.06.2020 14:00;30;1;7;8;110;0.4;0.5
04.06.2020 15:00;29;1;8;9;111;0.3;0.4
04.06.2020 16:00;26;0;14;15;105;0.3;0.5
04.06.2020 17:00;24;1;19;20;90;0.4;1.0
04.06.2020 18:00;15;1;22;24;87;0.6;1.4
04.06.2020 19:00;16;1;21;22;86;0.4;1.0
04.06.2020 20:00;19;0;19;20;89;0.7;1.2
04.06.2020 21:00;21;0;20;20;82;0.5;1.1
04.06.2020 22:00;19;0;22;23;72;0.5;1.0
04.06.2020 23:00;21;0;15;16;67;0.2;1.2
05.06.2020 00:00;24;1;14;15;49;0.5;1.1
05.06.2020 01:00;19;1;12;13;52;0.4;1.2
05.06.2020 02:00;15;1;11;12;63;0.4;1.7
05.06.2020 03:00;17;1;11;13;64;0.4;1.4
05.06.2020 04:00;20;1;10;11;56;0.3;1.4
05.06.2020 05:00;22;1;10;11;54;0.3;1.1
05.06.2020 06:00;18;1;10;11;54;0.4;1.4
05.06.2020 07:00;15;2;18;21;49;0.4;1.4
05.06.2020 08:00;16;5;21;28;46;0.5;1.1
05.06.2020 09:00;13;5;19;27;52;0.7;2.5
05.06.2020 10:00;9;7;24;34;53;0.5;1.5
05.06.2020 11:00;10;4;18;24;59;0.7;1.8
05.06.2020 12:00;8;3;13;18;67;0.7;1.5
05.06.2020 13:00;9;2;11;14;75;0.5;1.2
05.06.2020 14:00;11;;;;;0.5;0.7
05.06.2020 15:00;10;2;14;18;69;0.4;0.9
05.06.2020 16:00;8;2;11;15;71;0.7;1.7
05.06.2020 17:00;9;2;12;14;76;0.4;0.7
05.06.2020 18:00;10;2;11;14;79;0.5;1.0
05.06.2020 19:00;11;1;10;12;83;0.4;0.6
05.06.2020 20:00;12;2;15;18;76;0.2;0.8
05.06.2020 21:00;10;1;15;16;76;0.4;1.7
05.06.2020 22:00;13;1;12;13;73;0.6;0.8
05.06.2020 23:00;10;1;12;13;66;0.3;0.6
06.06.2020 00:00;9;1;11;11;61;0.5;0.8
06.06.2020 01:00;8;1;8;9;59;0.2;0.6
06.06.2020 02:00;7;1;6;6;64;0.3;0.7
06.06.2020 03:00;6;1;5;6;67;0.3;0.5
06.06.2020 04:00;5;1;6;7;63;0.3;0.4
06.06.2020 05:00;4;0;6;7;60;0.3;0.5
06.06.2020 06:00;5;1;10;11;54;0.2;0.4
06.06.2020 07:00;6;1;10;12;52;0.2;0.6
06.06.2020 08:00;9;2;8;10;55;0.4;0.6
06.06.2020 09:00;10;1;6;8;59;0.3;0.8
06.06.2020 10:00;9;2;7;9;62;0.4;1.1
06.06.2020 11:00;8;2;6;9;70;0.5;0.9
06.06.2020 12:00;9;1;6;8;73;0.3;0.5
06.06.2020 13:00;10;1;5;7;80;0.3;1.1
06.06.2020 14:00;9;1;6;8;83;0.2;0.4
06.06.2020 15:00;10;1;7;9;86;0.3;0.6
06.06.2020 16:00;11;1;7;9;84;0.3;0.7
06.06.2020 17:00;12;1;7;9;83;0.7;0.5
06.06.2020 18:00;11;1;9;11;83;0.5;1.0
06.06.2020 19:00;15;2;13;16;72;0.3;1.0
06.06.2020 20:00;14;2;18;21;64;0.8;1.6
06.06.2020 21:00;11;1;17;19;63;0.6;1.3
06.06.2020 22:00;9;1;15;16;62;0.5;0.9
06.06.2020 23:00;11;1;20;21;54;0.6;1.2
07.06.2020 00:00;9;1;23;25;44;0.5;1.1
07.06.2020 01:00;10;1;24;25;39;0.4;1.1
07.06.2020 02:00;8;1;12;13;49;0.6;1.0
07.06.2020 03:00;7;1;14;15;46;0.3;0.9
07.06.2020 04:00;7;1;9;11;49;0.3;0.9
07.06.2020 05:00;7;1;13;14;44;0.3;0.6
07.06.2020 06:00;8;1;17;19;37;0.3;0.8
07.06.2020 07:00;9;1;14;16;37;0.3;0.9
07.06.2020 08:00;9;2;12;14;36;0.2;0.9
07.06.2020 09:00;10;2;9;12;39;0.3;0.8
07.06.2020 10:00;10;2;10;14;36;0.2;0.6
07.06.2020 11:00;10;2;11;14;36;0.4;0.9
07.06.2020 12:00;10;2;7;11;40;0.3;1.0
07.06.2020 13:00;10;2;6;8;58;0.6;1.1
07.06.2020 14:00;8;1;4;6;75;0.3;0.6
07.06.2020 15:00;8;1;5;7;84;0.2;0.6
07.06.2020 16:00;8;1;5;7;90;0.4;0.8
07.06.2020 17:00;12;1;9;11;84;0.4;0.9
07.06.2020 18:00;14;1;11;13;78;0.4;1.6
07.06.2020 19:00;16;2;14;16;74;0.4;1.3
07.06.2020 20:00;17;1;15;17;70;0.6;1.6
07.06.2020 21:00;17;1;18;20;64;0.7;1.7
07.06.2020 22:00;16;1;21;23;59;0.6;1.5
07.06.2020 23:00;14;1;23;25;52;0.7;1.9
08.06.2020 00:00;13;1;27;29;43;0.6;2.2
08.06.2020 01:00;13;1;11;13;64;0.5;2.1
08.06.2020 02:00;10;1;11;12;63;0.4;1.2
08.06.2020 03:00;9;1;11;12;60;0.3;1.6
08.06.2020 04:00;9;1;12;13;55;0.4;1.1
08.06.2020 05:00;10;0;18;18;44;0.3;1.2
08.06.2020 06:00;10;1;26;27;33;0.6;1.7
08.06.2020 07:00;13;5;35;42;28;0.7;2.2
08.06.2020 08:00;15;13;38;57;31;1.5;4.1
08.06.2020 09:00;11;4;19;25;58;0.6;1.9
08.06.2020 10:00;11;3;13;17;70;0.5;1.7
08.06.2020 11:00;14;4;13;19;74;0.4;1.6
08.06.2020 12:00;12;2;8;11;82;0.6;1.3
08.06.2020 13:00;12;5;12;20;81;0.5;1.5
08.06.2020 14:00;12;2;10;14;87;0.4;1.1
08.06.2020 15:00;13;2;9;12;89;0.6;2.5
08.06.2020 16:00;13;2;11;13;93;0.5;1.9
08.06.2020 17:00;12;1;9;11;96;0.4;1.3
08.06.2020 18:00;15;2;11;13;95;0.5;1.7
08.06.2020 19:00;13;1;12;13;95;0.5;1.6
08.06.2020 20:00;15;2;15;19;89;0.6;1.5
08.06.2020 21:00;13;1;11;12;89;0.6;1.9
08.06.2020 22:00;12;0;9;10;84;0.4;1.5
08.06.2020 23:00;11;0;11;11;76;0.5;1.3
09.06.2020 00:00;9;0;11;11;72;0.5;1.4
09.06.2020 01:00;8;0;9;9;73;0.3;1.0
09.06.2020 02:00;9;0;11;11;67;0.3;0.8
09.06.2020 03:00;16;0;12;11;64;0.5;1.4
09.06.2020 04:00;11;0;11;11;61;0.7;1.2
09.06.2020 05:00;11;0;15;14;50;0.3;1.3
09.06.2020 06:00;11;0;19;19;42;0.4;1.2
09.06.2020 07:00;14;3;29;34;36;0.8;2.6
09.06.2020 08:00;19;4;32;39;40;0.7;2.0
09.06.2020 09:00;23;6;26;36;53;0.5;1.7
09.06.2020 10:00;14;3;15;19;71;0.5;1.3
09.06.2020 11:00;17;2;11;14;85;0.5;1.2
09.06.2020 12:00;18;1;11;12;88;0.3;0.7
09.06.2020 13:00;14;3;13;17;88;0.4;0.9
09.06.2020 14:00;16;1;13;14;91;0.8;2.4
09.06.2020 15:00;15;2;17;19;87;0.9;2.6
09.06.2020 16:00;16;2;18;21;84;0.8;2.1
09.06.2020 17:00;13;1;15;17;90;0.6;1.9
09.06.2020 18:00;14;1;16;18;88;0.4;1.8
09.06.2020 19:00;14;1;16;17;84;0.6;2.2
09.06.2020 20:00;11;0;10;10;90;0.4;1.1
09.06.2020 21:00;11;1;11;13;88;0.3;1.2
09.06.2020 22:00;11;0;8;8;89;0.4;1.3
09.06.2020 23:00;10;1;9;9;85;0.8;1.4
10.06.2020 00:00;8;0;5;5;90;0.2;1.0
10.06.2020 01:00;8;0;6;5;88;0.2;0.8
10.06.2020 02:00;8;0;6;5;88;0.5;0.6
10.06.2020 03:00;8;1;5;6;84;0.3;0.5
10.06.2020 04:00;8;1;5;6;81;0.3;0.7
10.06.2020 05:00;10;1;8;9;75;0.2;0.7
10.06.2020 06:00;11;1;10;11;69;0.4;0.9
10.06.2020 07:00;12;1;16;18;62;0.2;0.8
10.06.2020 08:00;16;2;18;22;57;0.4;1.2
10.06.2020 09:00;16;2;14;18;63;0.4;1.0
10.06.2020 10:00;16;2;15;18;67;0.6;1.0
10.06.2020 11:00;21;2;16;19;69;0.5;1.0
10.06.2020 12:00;17;2;13;16;80;0.6;1.8
10.06.2020 13:00;15;1;8;10;97;0.6;1.0
10.06.2020 14:00;12;2;7;9;105;0.5;0.8
10.06.2020 15:00;12;1;5;7;103;0.4;1.1
10.06.2020 16:00;13;2;7;9;96;0.5;1.4
10.06.2020 17:00;12;1;7;9;95;0.4;1.5
10.06.2020 18:00;12;1;7;9;94;0.5;1.6
10.06.2020 19:00;12;1;7;8;93;0.5;0.9
10.06.2020 20:00;16;2;8;11;89;0.5;1.0
10.06.2020 21:00;14;1;7;9;83;0.3;1.4
10.06.2020 22:00;15;1;7;8;79;0.3;1.2
10.06.2020 23:00;17;1;8;9;74;0.4;1.1
11.06.2020 00:00;19;1;7;8;71;0.5;1.1
11.06.2020 01:00;19;1;5;6;68;0.3;1.0
11.06.2020 02:00;16;2;5;8;66;0.7;2.2
11.06.2020 03:00;11;1;4;5;62;0.3;0.9
11.06.2020 04:00;15;0;5;5;50;0.5;0.8
11.06.2020 05:00;17;0;5;6;42;0.5;0.9
11.06.2020 06:00;18;1;8;9;32;0.4;1.1
11.06.2020 07:00;22;1;14;15;27;0.3;1.3
11.06.2020 08:00;27;8;23;35;20;0.6;1.7
11.06.2020 09:00;30;3;23;28;22;0.5;1.5
11.06.2020 10:00;29;3;16;21;31;0.7;1.5
11.06.2020 11:00;31;2;17;21;31;0.5;1.4
11.06.2020 12:00;30;2;15;18;35;0.6;1.0
11.06.2020 13:00;31;4;15;21;35;0.4;1.1
11.06.2020 14:00;31;2;14;17;39;0.7;2.3
11.06.2020 15:00;32;6;23;32;32;0.7;1.5
11.06.2020 16:00;31;3;22;27;40;0.9;2.8
11.06.2020 17:00;35;4;23;29;39;1.0;2.3
11.06.2020 18:00;35;6;35;44;23;1.2;2.8
11.06.2020 19:00;29;5;31;40;34;1.5;3.7
11.06.2020 20:00;28;11;39;56;26;1.4;4.1
11.06.2020 21:00;28;7;37;47;19;1.3;3.5
11.06.2020 22:00;26;4;28;34;25;1.2;3.5
11.06.2020 23:00;22;2;17;20;36;0.9;3.3
12.06.2020 00:00;20;2;11;14;44;0.5;2.3
12.06.2020 01:00;19;0;7;8;49;0.6;1.2
12.06.2020 02:00;16;1;6;6;50;0.5;0.8
12.06.2020 03:00;14;0;5;6;52;0.3;0.7
12.06.2020 04:00;12;0;5;5;52;0.3;0.8
12.06.2020 05:00;13;1;5;6;45;0.5;0.7
12.06.2020 06:00;17;1;11;12;34;0.3;0.7
12.06.2020 07:00;17;2;15;17;30;0.4;1.3
12.06.2020 08:00;15;3;19;23;24;0.4;1.5
12.06.2020 09:00;20;7;24;34;20;0.4;1.4
12.06.2020 10:00;22;9;19;33;27;0.8;2.0
12.06.2020 11:00;21;4;13;19;40;0.4;1.3
12.06.2020 12:00;18;2;9;12;62;0.6;1.3
12.06.2020 13:00;18;1;7;9;89;0.4;0.9
12.06.2020 14:00;20;1;9;11;92;0.4;1.1
12.06.2020 15:00;18;1;9;10;94;0.4;0.7
12.06.2020 16:00;16;2;14;17;89;0.5;1.3
12.06.2020 17:00;15;1;12;14;92;0.8;1.6
12.06.2020 18:00;14;1;9;11;94;0.5;1.1
12.06.2020 19:00;14;1;11;12;93;0.6;1.6
12.06.2020 20:00;15;1;11;12;95;0.6;1.5
12.06.2020 21:00;16;1;11;12;91;0.5;1.8
12.06.2020 22:00;18;1;10;11;83;0.7;2.0
12.06.2020 23:00;20;1;11;12;69;0.5;1.8
13.06.2020 00:00;21;2;11;13;61;0.8;1.7
13.06.2020 01:00;22;1;11;13;52;0.6;1.7
13.06.2020 02:00;24;1;10;12;45;0.6;1.8
13.06.2020 03:00;22;1;9;10;41;0.5;1.3
13.06.2020 04:00;22;1;10;11;34;0.4;1.5
13.06.2020 05:00;22;1;10;11;31;0.4;1.2
13.06.2020 06:00;25;1;11;13;29;0.6;1.0
13.06.2020 07:00;27;1;11;13;29;0.5;1.1
13.06.2020 08:00;27;3;14;18;27;0.4;1.6
13.06.2020 09:00;27;2;10;14;48;0.7;2.5
13.06.2020 10:00;29;2;10;12;72;0.4;0.9
13.06.2020 11:00;27;2;11;14;90;0.4;1.4
13.06.2020 12:00;27;1;9;10;111;0.7;2.1
13.06.2020 13:00;28;1;8;9;117;0.5;1.1
13.06.2020 14:00;30;1;6;7;124;0.4;1.0
13.06.2020 15:00;31;1;10;12;105;0.3;0.5
13.06.2020 16:00;21;2;14;16;83;0.5;1.4
13.06.2020 17:00;20;1;9;11;91;0.3;1.5
13.06.2020 18:00;25;3;11;16;91;0.4;0.9
13.06.2020 19:00;21;1;14;16;85;0.4;1.7
13.06.2020 20:00;25;1;21;23;66;0.4;0.7
13.06.2020 21:00;23;1;21;22;61;0.8;1.7
13.06.2020 22:00;19;1;13;14;70;0.6;1.7
13.06.2020 23:00;17;4;19;25;61;0.4;1.4
14.06.2020 00:00;17;1;15;17;59;0.7;2.0
14.06.2020 01:00;18;1;10;11;65;0.5;1.4
14.06.2020 02:00;17;1;6;7;67;0.4;1.0
14.06.2020 03:00;20;1;6;7;55;0.2;0.7
14.06.2020 04:00;24;1;7;8;44;0.3;0.8
14.06.2020 05:00;23;1;7;9;29;0.5;0.8
14.06.2020 06:00;23;1;9;11;24;0.3;1.7
14.06.2020 07:00;22;1;7;9;28;0.4;1.9
14.06.2020 08:00;21;1;6;7;33;0.3;1.5
14.06.2020 09:00;23;1;5;6;38;0.4;0.7
14.06.2020 10:00;24;1;5;6;40;0.4;0.5
14.06.2020 11:00;24;1;5;7;42;0.3;0.8
14.06.2020 12:00;22;1;4;5;59;0.3;0.6
14.06.2020 13:00;20;0;4;5;68;0.1;0.7
14.06.2020 14:00;16;1;4;4;77;0.3;0.6
14.06.2020 15:00;16;0;2;3;84;0.3;0.7
14.06.2020 16:00;15;0;3;3;91;0.3;0.5
14.06.2020 17:00;14;0;3;4;94;0.2;0.7
14.06.2020 18:00;14;0;4;4;95;0.2;0.5
14.06.2020 19:00;14;0;4;5;93;0.4;0.7
14.06.2020 20:00;13;1;6;7;90;0.4;0.8
14.06.2020 21:00;14;1;11;12;83;0.4;1.6
14.06.2020 22:00;17;2;23;26;60;0.5;2.2
14.06.2020 23:00;20;1;9;11;60;0.7;2.2
15.06.2020 00:00;20;1;9;11;55;0.5;1.6
15.06.2020 01:00;20;1;9;9;52;0.4;1.0
15.06.2020 02:00;18;0;9;9;53;0.4;0.7
15.06.2020 03:00;17;0;7;8;55;0.2;0.6
15.06.2020 04:00;16;0;7;7;57;0.4;0.7
15.06.2020 05:00;16;0;7;7;58;0.2;0.7
15.06.2020 06:00;17;0;11;12;50;0.3;0.7
15.06.2020 07:00;17;2;14;16;49;0.3;0.9
15.06.2020 08:00;19;3;16;20;47;0.4;0.9
15.06.2020 09:00;19;3;13;18;53;0.5;1.3
15.06.2020 10:00;18;2;9;11;64;0.3;1.1
15.06.2020 11:00;18;1;6;8;73;0.3;1.0
15.06.2020 12:00;17;2;6;9;79;0.2;0.7
15.06.2020 13:00;15;1;6;8;82;0.4;0.6
15.06.2020 14:00;15;1;5;8;84;0.5;0.7
15.06.2020 15:00;13;2;6;9;88;0.1;1.0
15.06.2020 16:00;13;1;5;7;91;0.5;0.9
15.06.2020 17:00;13;1;6;7;96;0.4;1.0
15.06.2020 18:00;13;1;7;9;98;0.4;1.3
15.06.2020 19:00;13;1;8;9;94;0.5;0.7
15.06.2020 20:00;14;1;8;9;89;0.4;1.2
15.06.2020 21:00;14;1;9;10;80;0.3;1.0
15.06.2020 22:00;15;1;9;10;73;0.4;1.2
15.06.2020 23:00;13;0;9;9;69;0.5;1.1
16.06.2020 00:00;13;1;16;17;56;0.3;1.1
16.06.2020 01:00;14;1;12;14;56;0.3;1.1
16.06.2020 02:00;13;1;10;11;56;0.4;0.9
16.06.2020 03:00;14;1;10;11;54;0.1;0.7
16.06.2020 04:00;15;1;20;22;40;0.2;1.1
16.06.2020 05:00;13;1;25;26;29;0.5;1.3
16.06.2020 06:00;14;2;24;27;26;0.4;1.4
16.06.2020 07:00;16;3;23;27;36;0.3;1.8
16.06.2020 08:00;22;4;22;28;43;0.5;1.3
16.06.2020 09:00;27;5;25;33;50;0.3;1.3
16.06.2020 10:00;20;5;27;35;61;0.7;2.2
16.06.2020 11:00;19;6;26;34;73;0.9;3.0
16.06.2020 12:00;16;3;15;21;96;0.5;1.6
16.06.2020 13:00;17;2;12;15;108;0.4;1.0
16.06.2020 14:00;15;4;15;21;107;0.5;1.3
16.06.2020 15:00;16;2;12;14;113;0.5;1.8
16.06.2020 16:00;16;3;12;17;111;0.6;1.7
16.06.2020 17:00;15;2;13;16;113;0.7;2.1
16.06.2020 18:00;15;2;13;16;112;;
16.06.2020 19:00;16;4;17;23;107;;
16.06.2020 20:00;18;2;17;19;107;;
16.06.2020 21:00;19;3;25;30;91;;
16.06.2020 22:00;22;1;26;27;82;;
16.06.2020 23:00;23;1;50;52;43;;
17.06.2020 00:00;25;4;61;68;23;;
17.06.2020 01:00;26;4;68;73;8;;
17.06.2020 02:00;27;16;70;95;4;;
17.06.2020 03:00;27;10;62;78;4;;
17.06.2020 04:00;26;9;54;69;4;;
17.06.2020 05:00;21;2;45;48;15;;
17.06.2020 06:00;21;1;27;28;37;;
17.06.2020 07:00;27;3;35;39;38;;
17.06.2020 08:00;26;8;48;60;37;;
17.06.2020 09:00;25;5;36;44;58;;
17.06.2020 10:00;17;2;18;21;87;;
17.06.2020 11:00;14;1;10;12;108;;
17.06.2020 12:00;16;1;10;12;115;1.1;1.9
17.06.2020 13:00;17;0;10;10;121;0.5;1.9
17.06.2020 14:00;16;1;12;14;119;0.6;1.5
17.06.2020 15:00;15;1;8;9;126;0.5;1.6
17.06.2020 16:00;14;0;6;7;126;0.3;0.5
17.06.2020 17:00;14;1;8;9;121;0.4;0.6
17.06.2020 18:00;15;1;10;10;114;0.8;3.8
17.06.2020 19:00;14;1;10;11;113;0.4;1.2
17.06.2020 20:00;16;1;13;14;108;0.5;1.9
17.06.2020 21:00;16;2;16;19;107;0.8;3.3
17.06.2020 22:00;19;1;14;14;107;0.5;3.1
17.06.2020 23:00;23;1;13;15;102;0.7;2.3
18.06.2020 00:00;26;0;11;11;96;0.4;1.1
18.06.2020 01:00;20;0;9;10;92;0.5;1.4
18.06.2020 02:00;19;0;7;7;93;0.3;1.5
18.06.2020 03:00;19;0;8;8;88;0.3;0.8
18.06.2020 04:00;20;0;11;11;81;0.3;1.1
18.06.2020 05:00;21;0;11;11;77;0.4;1.0
18.06.2020 06:00;21;0;12;12;77;0.3;0.7
18.06.2020 07:00;24;0;17;17;70;0.5;0.8
