Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
09.11.2012 15:00;80;82;205;0.7;3.2;12.1
09.11.2012 16:00;116;97;275;0.9;3.4;16.5
09.11.2012 17:00;134;105;309;1.0;4.3;16.4
09.11.2012 18:00;107;92;255;0.8;3.2;13.9
09.11.2012 19:00;88;80;215;0.8;3.8;17.0
09.11.2012 20:00;61;68;161;0.6;2.7;11.5
09.11.2012 21:00;54;66;149;0.6;2.7;9.5
09.11.2012 22:00;45;54;123;0.5;2.0;7.5
09.11.2012 23:00;36;53;108;0.5;2.3;7.2
10.11.2012 00:00;27;49;91;0.4;1.9;7.1
10.11.2012 01:00;22;41;74;0.3;1.4;5.4
10.11.2012 02:00;8;27;39;0.3;1.5;5.8
10.11.2012 03:00;11;24;41;0.3;1.3;6.5
10.11.2012 04:00;6;21;29;0.3;1.2;3.7
10.11.2012 05:00;14;30;51;0.3;1.3;5.3
10.11.2012 06:00;27;42;82;0.4;1.4;4.8
10.11.2012 07:00;24;43;79;0.4;1.6;5.0
10.11.2012 08:00;39;46;106;0.5;1.6;5.5
10.11.2012 09:00;54;55;138;0.6;2.3;8.4
10.11.2012 10:00;66;68;169;0.7;2.7;12.2
10.11.2012 11:00;56;51;136;0.6;2.6;9.4
10.11.2012 12:00;55;49;134;0.6;2.3;7.1
10.11.2012 13:00;68;60;163;0.8;2.8;11.6
10.11.2012 14:00;57;60;147;0.7;3.9;16.6
10.11.2012 15:00;88;78;213;0.8;3.0;12.2
10.11.2012 16:00;79;70;191;0.9;3.6;14.5
10.11.2012 17:00;85;78;208;0.8;3.4;14.9
10.11.2012 18:00;94;76;219;0.8;3.4;11.0
10.11.2012 19:00;66;62;163;0.7;4.9;13.9
10.11.2012 20:00;47;53;125;0.7;2.7;9.5
10.11.2012 21:00;46;53;123;0.6;3.2;10.8
10.11.2012 22:00;31;42;89;0.6;2.9;9.8
10.11.2012 23:00;38;43;101;0.5;2.1;8.0
11.11.2012 00:00;22;37;71;0.4;2.0;5.6
11.11.2012 01:00;15;28;51;0.4;1.8;6.5
11.11.2012 02:00;12;23;42;0.4;1.8;5.1
11.11.2012 03:00;7;20;31;0.3;1.4;3.4
11.11.2012 04:00;10;21;36;0.3;1.2;3.4
11.11.2012 05:00;11;24;41;0.3;1.6;3.0
11.11.2012 06:00;8;21;33;0.3;1.5;2.8
11.11.2012 07:00;19;29;57;0.3;1.5;3.9
11.11.2012 08:00;18;32;60;0.3;2.3;3.5
11.11.2012 09:00;23;32;67;0.4;1.6;4.5
11.11.2012 10:00;27;36;77;0.5;2.8;6.3
11.11.2012 11:00;34;35;86;0.5;2.3;7.8
11.11.2012 12:00;43;38;103;0.6;2.4;7.9
11.11.2012 13:00;48;44;117;0.7;2.7;9.6
11.11.2012 14:00;42;45;109;0.7;3.6;14.4
11.11.2012 15:00;45;56;125;0.8;3.1;12.3
11.11.2012 16:00;41;50;113;0.7;2.8;9.9
11.11.2012 17:00;42;52;116;0.6;3.2;14.0
11.11.2012 18:00;37;55;112;0.6;2.5;12.7
11.11.2012 19:00;31;52;99;0.5;2.6;17.8
11.11.2012 20:00;22;44;77;0.4;2.1;7.2
11.11.2012 21:00;24;49;85;0.4;1.5;4.1
11.11.2012 22:00;20;39;69;0.3;1.0;3.8
11.11.2012 23:00;15;36;59;0.3;1.3;3.6
12.11.2012 00:00;13;29;48;0.2;1.2;3.7
12.11.2012 01:00;9;27;40;0.3;1.0;4.4
12.11.2012 02:00;5;18;26;0.3;1.0;2.9
12.11.2012 03:00;7;23;33;0.3;1.5;2.8
12.11.2012 04:00;8;23;35;0.3;0.8;3.3
12.11.2012 05:00;31;50;97;0.3;0.9;3.2
12.11.2012 06:00;51;54;132;0.5;2.1;7.9
12.11.2012 07:00;132;88;290;0.8;2.1;7.5
12.11.2012 08:00;180;106;380;1.1;3.3;12.1
12.11.2012 09:00;166;90;344;1.0;3.4;14.2
12.11.2012 10:00;115;76;252;0.7;3.0;6.5
12.11.2012 11:00;77;63;181;0.6;3.0;12.4
12.11.2012 12:00;67;59;161;0.6;2.5;8.1
12.11.2012 13:00;58;52;140;0.6;3.0;10.7
12.11.2012 14:00;61;61;153;0.5;1.8;6.3
12.11.2012 15:00;74;72;185;0.8;2.4;8.4
12.11.2012 16:00;77;77;194;0.7;3.3;16.1
12.11.2012 17:00;77;83;201;0.8;2.9;13.0
12.11.2012 18:00;71;78;187;0.8;2.3;11.1
12.11.2012 19:00;61;75;169;0.6;2.4;10.0
12.11.2012 20:00;56;73;158;0.6;2.8;13.7
12.11.2012 21:00;54;81;164;0.7;1.8;7.2
12.11.2012 22:00;33;63;114;0.5;2.6;8.3
12.11.2012 23:00;25;55;94;0.5;1.6;4.3
13.11.2012 00:00;26;55;95;0.5;1.5;6.9
13.11.2012 01:00;20;52;83;0.4;1.6;7.3
13.11.2012 02:00;19;47;75;0.4;1.5;4.3
13.11.2012 03:00;17;40;66;0.4;1.3;4.8
13.11.2012 04:00;17;38;64;0.3;1.1;4.3
13.11.2012 05:00;46;57;128;0.4;1.1;3.5
13.11.2012 06:00;96;69;216;0.5;1.1;3.9
13.11.2012 07:00;167;104;360;0.8;2.3;10.4
13.11.2012 08:00;219;128;463;1.2;4.0;16.2
13.11.2012 09:00;262;123;524;1.4;5.2;21.2
13.11.2012 10:00;215;104;432;1.2;5.3;27.1
13.11.2012 11:00;156;87;325;0.9;3.6;15.7
13.11.2012 12:00;117;76;255;0.6;3.0;13.8
13.11.2012 13:00;116;87;264;0.7;2.2;9.3
13.11.2012 14:00;88;80;214;0.8;2.9;16.2
13.11.2012 15:00;98;86;236;0.7;3.3;13.6
13.11.2012 16:00;136;101;309;0.9;3.0;12.3
13.11.2012 17:00;181;113;389;1.1;4.6;29.5
13.11.2012 18:00;131;103;304;1.1;4.3;19.3
13.11.2012 19:00;141;106;322;1.1;3.9;15.7
13.11.2012 20:00;94;90;234;0.9;3.9;15.0
13.11.2012 21:00;88;86;220;0.8;3.3;13.6
13.11.2012 22:00;75;75;189;0.8;3.1;11.7
13.11.2012 23:00;97;76;223;0.9;3.3;12.3
14.11.2012 00:00;71;67;176;0.7;3.2;7.2
14.11.2012 01:00;50;62;139;0.5;2.4;8.4
14.11.2012 02:00;30;51;97;0.4;1.8;6.8
14.11.2012 03:00;24;47;85;0.4;1.9;7.3
14.11.2012 04:00;27;46;87;0.4;1.7;4.3
14.11.2012 05:00;65;75;174;0.4;1.7;4.3
14.11.2012 06:00;86;77;209;0.5;1.7;4.6
14.11.2012 07:00;175;96;364;0.8;2.5;8.8
14.11.2012 08:00;263;122;523;1.5;4.3;16.2
14.11.2012 09:00;239;108;473;1.4;6.7;27.6
14.11.2012 10:00;205;103;416;1.0;5.6;20.9
14.11.2012 11:00;156;93;332;1.0;5.8;21.6
14.11.2012 12:00;134;88;293;0.8;4.2;16.2
14.11.2012 13:00;108;80;244;0.7;2.9;10.0
14.11.2012 14:00;96;82;228;0.7;3.2;11.4
14.11.2012 15:00;129;94;290;0.9;3.9;15.6
14.11.2012 16:00;153;103;337;1.0;3.5;13.0
14.11.2012 17:00;230;117;469;1.4;5.4;20.0
14.11.2012 18:00;210;119;440;1.4;5.9;21.1
14.11.2012 19:00;167;112;367;1.5;6.6;24.8
14.11.2012 20:00;143;104;322;1.2;5.6;19.6
14.11.2012 21:00;111;93;262;1.0;5.5;17.1
14.11.2012 22:00;71;76;184;0.8;4.1;6.5
14.11.2012 23:00;51;68;146;0.7;3.7;10.3
15.11.2012 00:00;39;62;121;0.6;3.1;7.8
15.11.2012 01:00;28;53;96;0.5;2.8;6.7
15.11.2012 02:00;16;44;69;0.5;2.7;5.2
15.11.2012 03:00;15;42;65;0.4;2.5;4.6
15.11.2012 04:00;25;41;78;0.5;2.5;4.5
15.11.2012 05:00;34;51;103;0.5;2.7;4.6
15.11.2012 06:00;97;74;223;0.6;3.0;5.2
15.11.2012 07:00;166;86;339;0.9;4.0;9.8
15.11.2012 08:00;131;74;275;1.0;4.5;12.2
15.11.2012 09:00;203;95;405;1.4;4.8;13.9
15.11.2012 10:00;174;80;347;1.1;6.2;19.0
15.11.2012 11:00;162;76;323;1.0;5.3;7.8
15.11.2012 12:00;111;65;235;0.8;4.7;12.2
15.11.2012 13:00;123;73;260;0.9;4.8;14.0
15.11.2012 14:00;146;87;311;0.9;5.5;16.0
15.11.2012 15:00;190;98;389;1.1;5.2;14.5
15.11.2012 16:00;178;89;362;1.1;4.9;15.7
15.11.2012 17:00;195;98;395;1.3;6.5;19.3
15.11.2012 18:00;158;86;328;1.2;6.7;23.7
15.11.2012 19:00;148;86;312;1.1;5.0;15.1
15.11.2012 20:00;101;71;226;0.9;5.0;15.8
15.11.2012 21:00;80;62;184;0.7;4.2;12.3
15.11.2012 22:00;73;56;167;0.7;3.4;8.3
15.11.2012 23:00;53;49;129;0.6;3.4;8.4
16.11.2012 00:00;24;41;78;0.5;3.5;9.2
16.11.2012 01:00;30;43;90;0.5;2.3;5.3
16.11.2012 02:00;11;37;53;0.4;2.4;4.6
16.11.2012 03:00;9;37;50;0.4;2.0;5.2
16.11.2012 04:00;8;34;46;0.4;2.1;4.0
16.11.2012 05:00;24;45;81;0.4;2.1;4.9
16.11.2012 06:00;47;46;118;0.5;2.3;8.0
16.11.2012 07:00;84;60;189;0.6;2.6;5.7
16.11.2012 08:00;86;52;184;0.8;3.4;8.5
16.11.2012 09:00;102;54;210;0.9;4.3;12.8
16.11.2012 10:00;110;59;226;1.0;3.8;9.8
16.11.2012 11:00;146;69;293;1.1;4.8;14.8
16.11.2012 12:00;141;67;282;1.1;4.4;11.8
16.11.2012 13:00;;;;1.1;5.2;14.0
16.11.2012 14:00;;;;1.3;9.4;5.6
16.11.2012 15:00;177;81;352;2.3;6.3;12.6
16.11.2012 16:00;154;72;308;1.1;6.1;16.7
16.11.2012 17:00;143;71;290;1.1;6.2;17.3
16.11.2012 18:00;131;68;268;1.0;5.8;15.9
16.11.2012 19:00;132;73;275;1.1;5.5;14.2
16.11.2012 20:00;88;55;189;0.9;5.3;14.9
16.11.2012 21:00;70;46;153;0.8;5.2;14.1
16.11.2012 22:00;48;40;114;0.7;4.8;10.4
16.11.2012 23:00;45;40;108;0.8;4.6;8.2
17.11.2012 00:00;42;38;102;0.7;4.9;9.1
17.11.2012 01:00;41;36;98;0.7;5.4;10.0
17.11.2012 02:00;28;29;71;0.6;4.9;8.2
17.11.2012 03:00;19;25;55;0.6;4.6;6.8
17.11.2012 04:00;14;25;46;0.6;4.6;6.0
17.11.2012 05:00;23;35;70;0.5;4.3;5.6
17.11.2012 06:00;68;55;158;0.6;3.5;5.1
17.11.2012 07:00;64;38;135;0.7;4.7;8.5
17.11.2012 08:00;53;35;116;0.7;5.3;9.0
17.11.2012 09:00;69;47;151;0.9;5.2;11.6
17.11.2012 10:00;80;48;170;1.0;6.4;21.1
17.11.2012 11:00;82;52;178;1.0;5.1;12.6
17.11.2012 12:00;80;49;171;0.9;5.7;15.0
17.11.2012 13:00;107;64;228;1.0;5.4;13.2
17.11.2012 14:00;83;61;188;0.9;5.4;14.6
17.11.2012 15:00;94;73;217;0.9;5.2;13.3
17.11.2012 16:00;101;70;225;1.0;5.4;17.6
17.11.2012 17:00;98;70;219;1.0;5.8;18.7
17.11.2012 18:00;87;65;198;0.9;5.1;17.6
17.11.2012 19:00;70;53;159;0.9;4.9;12.0
17.11.2012 20:00;59;52;142;0.8;4.9;11.2
17.11.2012 21:00;50;47;123;0.7;4.4;10.1
17.11.2012 22:00;28;38;81;0.6;3.4;6.5
17.11.2012 23:00;29;34;77;0.6;3.6;7.9
18.11.2012 00:00;26;35;74;0.5;3.6;5.7
18.11.2012 01:00;34;41;93;0.6;3.4;7.7
18.11.2012 02:00;27;33;75;0.5;3.5;8.3
18.11.2012 03:00;19;29;59;0.5;2.5;4.9
18.11.2012 04:00;14;27;49;0.4;2.3;4.9
18.11.2012 05:00;19;35;65;0.4;2.0;3.6
18.11.2012 06:00;18;28;55;0.4;1.9;4.0
18.11.2012 07:00;18;32;60;0.4;1.7;3.9
18.11.2012 08:00;27;35;76;0.4;;
18.11.2012 09:00;27;31;72;0.5;;
18.11.2012 10:00;40;36;97;0.6;;
18.11.2012 11:00;50;37;114;0.7;;
18.11.2012 12:00;50;36;112;0.7;;
18.11.2012 13:00;62;45;139;0.7;;
18.11.2012 14:00;61;44;137;0.8;;
18.11.2012 15:00;61;40;134;0.7;;
18.11.2012 16:00;68;47;151;0.8;;
18.11.2012 17:00;58;42;130;0.7;;
18.11.2012 18:00;65;45;144;0.9;;
18.11.2012 19:00;73;47;158;0.8;;
18.11.2012 20:00;57;40;126;0.7;;
18.11.2012 21:00;55;41;125;0.8;;
18.11.2012 22:00;37;36;93;0.6;;
18.11.2012 23:00;26;30;69;0.5;;
19.11.2012 00:00;17;26;52;0.4;;
19.11.2012 01:00;10;26;42;0.4;;
19.11.2012 02:00;8;27;39;0.4;;
19.11.2012 03:00;7;27;39;0.4;;
19.11.2012 04:00;4;26;32;0.3;;
19.11.2012 05:00;28;47;90;0.5;;
19.11.2012 06:00;58;51;139;0.5;;
19.11.2012 07:00;135;88;294;0.7;;
19.11.2012 08:00;111;69;240;0.8;;
19.11.2012 09:00;76;56;172;0.6;;
19.11.2012 10:00;101;73;228;0.7;;
19.11.2012 11:00;113;76;249;0.7;;
19.11.2012 12:00;80;61;184;0.6;;
19.11.2012 13:00;82;54;179;0.6;3.1;11.6
19.11.2012 14:00;94;54;197;0.7;2.8;10.4
19.11.2012 15:00;84;50;179;0.7;2.7;11.4
19.11.2012 16:00;125;59;250;1.0;4.0;16.0
19.11.2012 17:00;162;74;322;1.2;4.1;14.9
19.11.2012 18:00;117;74;252;1.0;5.1;19.5
19.11.2012 19:00;119;77;258;0.9;4.6;15.6
19.11.2012 20:00;74;62;176;0.8;3.9;14.2
19.11.2012 21:00;70;60;167;0.7;3.8;14.4
19.11.2012 22:00;36;42;97;0.6;3.1;9.0
19.11.2012 23:00;32;41;90;0.5;3.1;8.4
20.11.2012 00:00;26;34;73;0.5;3.2;7.4
20.11.2012 01:00;12;26;44;0.4;2.3;3.9
20.11.2012 02:00;6;22;31;0.4;2.3;4.5
20.11.2012 03:00;6;22;31;0.4;2.1;4.9
20.11.2012 04:00;7;26;37;0.4;2.1;2.7
20.11.2012 05:00;28;45;88;0.4;2.2;3.6
20.11.2012 06:00;57;52;139;0.5;3.0;7.5
20.11.2012 07:00;131;78;278;0.8;3.2;8.3
20.11.2012 08:00;181;84;361;1.2;4.6;15.1
20.11.2012 09:00;203;94;404;1.4;6.5;20.3
20.11.2012 10:00;169;77;335;1.1;5.8;23.9
20.11.2012 11:00;159;73;317;1.0;4.7;17.6
20.11.2012 12:00;160;78;323;0.9;5.1;14.7
20.11.2012 13:00;137;77;286;0.9;4.4;12.9
20.11.2012 14:00;94;62;205;0.8;4.7;16.1
20.11.2012 15:00;86;63;195;0.8;4.2;15.7
20.11.2012 16:00;121;70;255;1.0;5.9;17.0
20.11.2012 17:00;141;74;288;1.1;5.0;13.0
20.11.2012 18:00;116;67;245;1.1;5.6;14.5
20.11.2012 19:00;83;57;183;0.9;5.0;13.1
20.11.2012 20:00;80;55;178;1.0;5.2;13.1
20.11.2012 21:00;69;49;153;0.9;5.6;13.9
20.11.2012 22:00;47;37;109;0.9;5.2;10.6
20.11.2012 23:00;45;37;106;0.8;4.8;9.2
21.11.2012 00:00;34;32;84;0.7;4.4;8.1
21.11.2012 01:00;18;28;56;0.6;4.2;6.8
21.11.2012 02:00;9;23;38;0.6;4.0;6.5
21.11.2012 03:00;5;19;27;0.5;3.6;5.2
21.11.2012 04:00;8;21;33;0.5;3.6;4.1
21.11.2012 05:00;37;47;103;0.6;3.5;3.9
21.11.2012 06:00;54;53;135;0.7;3.7;5.5
21.11.2012 07:00;120;84;266;0.9;4.6;10.5
21.11.2012 08:00;127;80;273;1.1;4.8;11.4
21.11.2012 09:00;142;81;299;1.0;5.6;18.4
21.11.2012 10:00;118;70;251;0.9;5.5;16.0
21.11.2012 11:00;116;68;246;0.9;5.1;12.8
21.11.2012 12:00;93;64;206;0.9;4.9;13.6
21.11.2012 13:00;90;65;203;0.8;4.9;11.6
21.11.2012 14:00;84;69;198;0.8;4.2;12.1
21.11.2012 15:00;93;71;214;0.9;5.1;14.7
21.11.2012 16:00;111;74;244;1.0;5.2;12.0
21.11.2012 17:00;132;82;284;1.1;5.7;13.5
21.11.2012 18:00;111;73;242;1.1;5.8;17.2
21.11.2012 19:00;91;71;209;1.0;5.3;12.0
21.11.2012 20:00;62;55;149;0.9;5.9;16.7
21.11.2012 21:00;55;54;139;0.9;5.3;9.9
21.11.2012 22:00;36;44;100;0.8;5.3;10.6
21.11.2012 23:00;35;42;96;0.8;4.9;9.2
22.11.2012 00:00;27;37;79;0.7;4.8;8.3
22.11.2012 01:00;21;35;66;0.6;4.6;9.9
22.11.2012 02:00;12;27;45;0.5;3.8;5.1
22.11.2012 03:00;8;23;36;0.4;2.8;3.8
22.11.2012 04:00;13;25;45;0.4;2.4;4.1
22.11.2012 05:00;30;46;92;0.4;1.8;3.5
22.11.2012 06:00;62;58;153;0.6;1.8;3.4
22.11.2012 07:00;119;74;255;0.6;3.1;10.6
22.11.2012 08:00;128;75;270;0.9;3.4;12.1
22.11.2012 09:00;137;77;286;0.9;3.3;12.1
22.11.2012 10:00;98;70;220;0.7;2.9;14.3
22.11.2012 11:00;96;69;216;0.6;2.4;8.3
22.11.2012 12:00;68;61;165;0.6;;
22.11.2012 13:00;60;61;153;0.5;;
22.11.2012 14:00;80;73;196;0.6;;
22.11.2012 15:00;57;66;154;0.5;1.9;14.8
22.11.2012 16:00;135;100;305;0.9;2.5;11.8
22.11.2012 17:00;198;132;436;1.4;4.7;21.1
22.11.2012 18:00;175;122;390;1.2;5.6;29.4
22.11.2012 19:00;152;111;343;1.1;5.1;22.0
22.11.2012 20:00;128;101;296;0.9;4.9;21.7
22.11.2012 21:00;92;84;225;0.8;4.1;17.7
22.11.2012 22:00;73;72;184;0.7;2.9;11.6
22.11.2012 23:00;69;65;171;0.7;3.0;13.0
23.11.2012 00:00;41;50;112;0.6;2.3;8.0
23.11.2012 01:00;44;52;119;0.5;2.1;8.8
23.11.2012 02:00;37;43;99;0.5;2.1;7.1
23.11.2012 03:00;34;40;92;0.4;2.1;6.4
23.11.2012 04:00;32;36;86;0.4;1.7;6.1
23.11.2012 05:00;75;58;172;0.4;1.8;5.0
23.11.2012 06:00;91;62;201;0.5;2.3;7.0
23.11.2012 07:00;157;86;326;0.8;2.6;9.7
23.11.2012 08:00;174;81;348;1.2;4.2;18.0
23.11.2012 09:00;226;89;434;1.2;5.1;23.2
23.11.2012 10:00;198;80;381;1.0;4.9;23.6
23.11.2012 11:00;175;72;339;0.9;4.3;21.4
23.11.2012 12:00;175;74;341;1.0;4.4;14.4
23.11.2012 13:00;157;78;318;1.0;4.8;19.3
23.11.2012 14:00;142;76;294;1.0;4.8;20.1
23.11.2012 15:00;147;84;309;1.1;6.7;28.9
23.11.2012 16:00;144;83;304;1.0;4.3;17.9
23.11.2012 17:00;123;77;265;0.8;4.2;19.9
23.11.2012 18:00;102;75;230;0.8;4.2;19.2
23.11.2012 19:00;101;73;228;0.9;4.0;14.9
23.11.2012 20:00;87;66;200;0.8;3.6;14.0
23.11.2012 21:00;64;57;155;0.6;2.9;10.4
23.11.2012 22:00;50;49;126;0.6;2.4;8.9
23.11.2012 23:00;53;49;129;0.6;2.1;7.2
24.11.2012 00:00;37;40;97;0.4;2.0;7.0
24.11.2012 01:00;31;38;86;0.5;1.7;4.7
24.11.2012 02:00;20;30;60;0.4;1.7;5.1
24.11.2012 03:00;12;27;46;0.3;1.5;4.7
24.11.2012 04:00;10;27;42;0.3;1.4;4.9
24.11.2012 05:00;29;39;83;0.4;1.4;5.7
24.11.2012 06:00;61;52;146;0.6;1.7;5.9
24.11.2012 07:00;74;55;167;0.5;2.9;12.5
24.11.2012 08:00;71;52;161;0.5;1.9;7.5
24.11.2012 09:00;106;65;227;0.8;3.2;14.9
24.11.2012 10:00;118;70;250;0.8;3.3;14.6
24.11.2012 11:00;105;68;228;0.9;3.7;16.3
24.11.2012 12:00;88;57;191;0.8;4.1;18.4
24.11.2012 13:00;105;61;222;1.0;3.1;14.0
24.11.2012 14:00;78;58;177;0.8;3.6;16.7
24.11.2012 15:00;73;58;169;0.8;4.0;17.8
24.11.2012 16:00;46;48;118;0.6;3.1;11.4
24.11.2012 17:00;32;41;90;0.5;2.1;7.7
24.11.2012 18:00;32;43;93;0.6;2.3;8.3
24.11.2012 19:00;28;39;81;0.5;2.5;8.6
24.11.2012 20:00;18;34;61;0.4;1.8;5.7
24.11.2012 21:00;13;29;49;0.4;2.2;6.1
24.11.2012 22:00;17;30;56;0.4;1.8;4.8
24.11.2012 23:00;21;27;59;0.4;2.0;5.8
25.11.2012 00:00;24;28;66;0.5;2.0;5.5
25.11.2012 01:00;23;30;65;0.5;2.7;6.1
25.11.2012 02:00;14;24;45;0.4;2.3;7.0
25.11.2012 03:00;9;22;35;0.4;2.3;4.7
25.11.2012 04:00;8;23;35;0.4;2.2;5.3
25.11.2012 05:00;11;26;42;0.4;2.6;4.9
25.11.2012 06:00;12;27;44;0.4;2.7;5.3
25.11.2012 07:00;16;30;53;0.5;3.0;5.6
25.11.2012 08:00;15;30;52;0.4;3.2;5.8
25.11.2012 09:00;17;27;53;0.4;2.7;6.7
25.11.2012 10:00;26;34;74;0.5;2.6;6.6
25.11.2012 11:00;34;36;88;0.6;3.0;9.5
25.11.2012 12:00;30;35;80;0.5;2.8;10.2
25.11.2012 13:00;51;45;123;0.8;3.7;13.2
25.11.2012 14:00;53;53;134;0.8;6.0;27.2
25.11.2012 15:00;32;42;90;0.5;2.9;13.0
25.11.2012 16:00;42;52;117;0.7;2.4;11.3
25.11.2012 17:00;37;51;107;0.6;3.9;20.4
25.11.2012 18:00;30;50;96;0.6;2.3;9.9
25.11.2012 19:00;25;50;88;0.4;2.4;9.7
25.11.2012 20:00;19;51;80;0.4;1.5;5.8
25.11.2012 21:00;26;39;79;0.4;1.1;4.1
25.11.2012 22:00;12;30;48;0.3;1.1;3.7
25.11.2012 23:00;15;37;59;0.3;0.9;5.5
26.11.2012 00:00;9;26;40;0.3;0.9;2.7
26.11.2012 01:00;7;21;32;0.2;0.9;3.0
26.11.2012 02:00;3;15;19;0.2;1.3;3.2
26.11.2012 03:00;5;17;24;0.2;0.6;2.3
26.11.2012 04:00;6;19;28;0.2;0.6;1.7
26.11.2012 05:00;25;41;79;0.2;1.6;2.5
26.11.2012 06:00;44;60;127;0.4;1.1;2.3
26.11.2012 07:00;103;92;248;0.5;1.3;5.7
26.11.2012 08:00;146;108;330;1.2;2.6;15.8
26.11.2012 09:00;172;113;375;0.9;6.1;30.3
26.11.2012 10:00;125;95;286;0.7;3.3;15.0
26.11.2012 11:00;121;89;273;0.7;2.9;13.4
26.11.2012 12:00;109;84;250;0.6;3.0;17.8
26.11.2012 13:00;84;81;210;0.6;3.2;15.8
26.11.2012 14:00;100;87;240;0.7;3.0;11.5
26.11.2012 15:00;150;108;337;0.8;2.9;13.8
26.11.2012 16:00;188;119;407;1.2;4.4;21.2
26.11.2012 17:00;164;109;359;1.2;5.0;23.7
26.11.2012 18:00;148;105;331;1.1;4.9;21.9
26.11.2012 19:00;109;93;259;0.8;4.0;17.2
26.11.2012 20:00;67;73;176;0.6;2.9;12.7
26.11.2012 21:00;57;66;153;0.6;3.4;15.0
26.11.2012 22:00;38;52;110;0.5;2.5;8.9
26.11.2012 23:00;29;43;87;0.5;2.3;7.7
27.11.2012 00:00;18;33;61;0.4;3.1;6.8
27.11.2012 01:00;12;30;48;0.4;2.1;3.9
27.11.2012 02:00;9;27;41;0.4;2.1;3.6
27.11.2012 03:00;7;27;38;0.3;1.8;4.1
27.11.2012 04:00;9;27;40;0.4;2.0;5.5
27.11.2012 05:00;32;42;90;0.3;1.4;4.7
27.11.2012 06:00;57;62;149;0.5;1.9;4.8
27.11.2012 07:00;108;90;255;0.7;3.0;10.7
27.11.2012 08:00;161;113;359;1.1;3.8;17.0
27.11.2012 09:00;194;117;413;1.2;5.8;24.2
27.11.2012 10:00;155;101;337;1.0;4.5;20.6
27.11.2012 11:00;163;93;342;0.8;4.6;23.1
27.11.2012 12:00;120;83;267;0.7;3.2;14.4
27.11.2012 13:00;117;83;262;0.8;2.9;10.3
27.11.2012 14:00;117;89;267;0.8;3.8;15.0
27.11.2012 15:00;148;98;325;1.0;3.3;14.1
27.11.2012 16:00;198;110;412;1.2;4.5;18.7
27.11.2012 17:00;205;107;420;1.4;6.6;37.2
27.11.2012 18:00;187;104;389;1.3;5.5;30.5
27.11.2012 19:00;194;99;395;1.2;5.9;29.2
27.11.2012 20:00;162;84;332;1.2;5.1;25.1
27.11.2012 21:00;156;78;317;1.1;6.4;24.5
27.11.2012 22:00;111;60;229;0.9;5.0;21.2
27.11.2012 23:00;165;68;321;1.2;4.6;22.0
28.11.2012 00:00;124;55;245;0.9;5.1;23.4
28.11.2012 01:00;113;49;222;0.9;3.6;15.5
28.11.2012 02:00;106;37;198;0.9;3.8;16.3
28.11.2012 03:00;127;41;234;0.9;3.9;16.1
28.11.2012 04:00;127;46;240;1.0;4.0;18.1
28.11.2012 05:00;132;76;277;0.8;3.9;16.3
28.11.2012 06:00;88;65;200;0.6;2.9;12.1
28.11.2012 07:00;168;100;357;0.8;2.9;10.8
28.11.2012 08:00;147;107;332;1.1;3.4;15.5
28.11.2012 09:00;135;108;314;1.0;4.1;21.1
28.11.2012 10:00;153;112;346;0.8;3.5;17.2
28.11.2012 11:00;97;93;241;0.8;4.6;20.4
28.11.2012 12:00;113;98;271;0.7;4.6;12.9
28.11.2012 13:00;84;94;223;0.6;2.5;12.0
28.11.2012 14:00;70;89;195;0.5;2.0;9.4
28.11.2012 15:00;45;77;145;0.5;2.6;9.2
28.11.2012 16:00;34;68;120;0.5;2.2;9.0
28.11.2012 17:00;47;73;144;0.5;2.9;11.8
28.11.2012 18:00;33;70;120;0.5;3.1;9.1
28.11.2012 19:00;42;76;140;0.5;2.4;8.9
28.11.2012 20:00;15;59;83;0.4;2.1;8.6
28.11.2012 21:00;17;57;83;0.4;1.7;6.8
28.11.2012 22:00;15;38;61;0.4;2.3;9.4
28.11.2012 23:00;6;23;32;0.3;1.6;3.6
29.11.2012 00:00;4;23;29;0.3;1.5;6.7
29.11.2012 01:00;3;19;24;0.3;1.0;3.0
29.11.2012 02:00;2;13;16;0.2;0.8;1.9
29.11.2012 03:00;2;14;17;0.2;1.0;2.8
29.11.2012 04:00;2;17;19;0.3;1.0;3.0
29.11.2012 05:00;4;19;25;0.2;0.8;1.9
29.11.2012 06:00;8;23;35;0.3;0.8;2.4
29.11.2012 07:00;22;35;69;0.4;1.1;4.3
29.11.2012 08:00;26;41;81;0.4;1.5;5.8
29.11.2012 09:00;29;44;88;0.4;1.8;8.4
29.11.2012 10:00;29;45;90;0.4;1.4;6.1
29.11.2012 11:00;20;38;68;0.3;1.2;4.7
29.11.2012 12:00;11;29;46;0.3;1.3;5.5
29.11.2012 13:00;10;25;40;0.3;0.9;3.9
29.11.2012 14:00;12;29;47;0.3;1.3;3.3
29.11.2012 15:00;13;29;48;0.3;1.5;4.1
29.11.2012 16:00;15;29;53;0.4;1.4;3.4
29.11.2012 17:00;16;28;53;0.4;2.1;5.1
29.11.2012 18:00;15;29;52;0.3;1.5;3.8
29.11.2012 19:00;17;29;56;0.3;1.4;3.9
29.11.2012 20:00;19;33;62;0.3;1.5;4.3
