Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
16.10.2018 01:00;1;31;32;33
16.10.2018 02:00;1;28;28;36
16.10.2018 03:00;1;26;27;28
16.10.2018 04:00;1;23;24;30
16.10.2018 05:00;1;21;22;32
16.10.2018 06:00;1;22;24;25
16.10.2018 07:00;1;25;26;25
16.10.2018 08:00;0;26;27;22
16.10.2018 09:00;3;32;37;9
16.10.2018 10:00;11;37;54;4
16.10.2018 11:00;18;34;62;4
16.10.2018 12:00;26;42;81;7
16.10.2018 13:00;15;55;78;25
16.10.2018 14:00;5;40;48;44
16.10.2018 15:00;2;31;34;50
16.10.2018 16:00;1;21;22;68
16.10.2018 17:00;0;20;21;60
16.10.2018 18:00;0;19;20;53
16.10.2018 19:00;0;19;19;55
16.10.2018 20:00;0;31;31;39
16.10.2018 21:00;0;33;33;32
16.10.2018 22:00;0;37;38;25
16.10.2018 23:00;1;39;40;19
17.10.2018 00:00;0;37;38;21
17.10.2018 01:00;1;37;38;12
17.10.2018 02:00;2;34;36;8
17.10.2018 03:00;1;30;31;11
17.10.2018 04:00;1;30;32;11
17.10.2018 05:00;1;25;26;12
17.10.2018 06:00;1;28;29;6
17.10.2018 07:00;3;25;29;2
17.10.2018 08:00;3;24;28;3
17.10.2018 09:00;9;27;40;3
17.10.2018 10:00;22;22;55;2
17.10.2018 11:00;41;24;87;2
17.10.2018 12:00;51;25;103;3
17.10.2018 13:00;29;47;91;10
17.10.2018 14:00;11;62;79;28
17.10.2018 15:00;7;61;71;32
17.10.2018 16:00;3;50;54;40
17.10.2018 17:00;1;39;41;37
17.10.2018 18:00;0;35;36;43
17.10.2018 19:00;0;25;25;63
17.10.2018 20:00;0;26;26;53
17.10.2018 21:00;0;32;32;37
17.10.2018 22:00;1;45;47;16
17.10.2018 23:00;1;43;44;15
18.10.2018 00:00;1;37;38;11
18.10.2018 01:00;1;32;33;7
18.10.2018 02:00;1;31;33;5
18.10.2018 03:00;1;26;28;6
18.10.2018 04:00;1;23;24;4
18.10.2018 05:00;2;21;24;2
18.10.2018 06:00;2;20;23;2
18.10.2018 07:00;3;19;23;2
18.10.2018 08:00;6;21;30;2
18.10.2018 09:00;11;18;34;3
18.10.2018 10:00;37;17;73;2
18.10.2018 11:00;70;30;137;4
18.10.2018 12:00;32;43;92;16
18.10.2018 13:00;4;21;27;32
18.10.2018 14:00;1;11;12;32
18.10.2018 15:00;0;10;10;33
18.10.2018 16:00;0;11;11;31
18.10.2018 17:00;1;21;22;16
18.10.2018 18:00;1;23;25;13
18.10.2018 19:00;0;15;14;21
18.10.2018 20:00;0;8;7;31
18.10.2018 21:00;0;7;6;37
18.10.2018 22:00;0;5;4;43
18.10.2018 23:00;0;5;4;45
19.10.2018 00:00;0;4;4;56
19.10.2018 01:00;0;6;5;55
19.10.2018 02:00;0;5;5;52
19.10.2018 03:00;0;5;5;51
19.10.2018 04:00;0;5;5;51
19.10.2018 05:00;0;8;8;40
19.10.2018 06:00;0;11;11;28
19.10.2018 07:00;0;16;16;20
19.10.2018 08:00;1;28;29;10
19.10.2018 09:00;5;33;41;7
19.10.2018 10:00;14;33;55;5
19.10.2018 11:00;25;30;68;6
19.10.2018 12:00;5;18;26;40
19.10.2018 13:00;0;7;7;63
19.10.2018 14:00;0;6;6;65
19.10.2018 15:00;0;5;5;68
19.10.2018 16:00;0;5;5;71
19.10.2018 17:00;;;;
19.10.2018 18:00;0;11;11;48
19.10.2018 19:00;0;19;19;38
19.10.2018 20:00;0;32;32;22
19.10.2018 21:00;0;39;39;13
19.10.2018 22:00;1;41;42;8
19.10.2018 23:00;0;27;27;12
20.10.2018 00:00;0;29;29;9
20.10.2018 01:00;0;31;32;7
20.10.2018 02:00;0;27;27;5
20.10.2018 03:00;1;29;31;3
20.10.2018 04:00;4;24;29;1
20.10.2018 05:00;3;23;28;2
20.10.2018 06:00;6;24;33;1
20.10.2018 07:00;12;24;42;1
20.10.2018 08:00;9;25;39;2
20.10.2018 09:00;5;25;33;4
20.10.2018 10:00;4;19;25;12
20.10.2018 11:00;3;16;21;28
20.10.2018 12:00;1;10;13;50
20.10.2018 13:00;0;3;4;71
20.10.2018 14:00;0;3;3;73
20.10.2018 15:00;0;3;3;73
20.10.2018 16:00;0;4;4;71
20.10.2018 17:00;0;4;4;67
20.10.2018 18:00;0;5;5;63
20.10.2018 19:00;0;6;6;51
20.10.2018 20:00;0;13;13;40
20.10.2018 21:00;0;16;16;38
20.10.2018 22:00;0;16;16;34
20.10.2018 23:00;0;10;10;37
21.10.2018 00:00;0;14;14;32
21.10.2018 01:00;0;11;11;33
21.10.2018 02:00;0;9;9;30
21.10.2018 03:00;0;11;12;22
21.10.2018 04:00;0;11;11;15
21.10.2018 05:00;0;10;10;14
21.10.2018 06:00;0;10;11;13
21.10.2018 07:00;0;11;11;7
21.10.2018 08:00;0;9;9;6
21.10.2018 09:00;2;9;12;5
21.10.2018 10:00;4;10;17;5
21.10.2018 11:00;5;13;21;17
21.10.2018 12:00;8;19;30;18
21.10.2018 13:00;8;24;36;30
21.10.2018 14:00;4;19;25;43
21.10.2018 15:00;1;8;9;56
21.10.2018 16:00;0;5;6;59
21.10.2018 17:00;0;5;5;56
21.10.2018 18:00;0;5;5;49
21.10.2018 19:00;0;5;5;44
21.10.2018 20:00;0;10;10;32
21.10.2018 21:00;2;35;38;10
21.10.2018 22:00;8;37;50;2
21.10.2018 23:00;17;33;59;1
22.10.2018 00:00;13;29;49;2
22.10.2018 01:00;10;26;42;2
22.10.2018 02:00;10;23;39;2
22.10.2018 03:00;5;23;30;6
22.10.2018 04:00;0;15;16;29
22.10.2018 05:00;0;14;14;28
22.10.2018 06:00;0;12;13;23
22.10.2018 07:00;2;25;28;8
22.10.2018 08:00;2;31;34;10
22.10.2018 09:00;4;32;37;10
22.10.2018 10:00;4;28;34;16
22.10.2018 11:00;2;24;27;23
22.10.2018 12:00;1;22;24;20
22.10.2018 13:00;1;15;16;29
22.10.2018 14:00;1;9;10;43
22.10.2018 15:00;1;10;11;40
22.10.2018 16:00;1;6;7;52
22.10.2018 17:00;0;8;9;43
22.10.2018 18:00;0;10;11;38
22.10.2018 19:00;0;11;11;36
22.10.2018 20:00;0;14;14;34
22.10.2018 21:00;0;15;16;27
22.10.2018 22:00;0;16;16;25
22.10.2018 23:00;0;14;14;25
23.10.2018 00:00;0;13;13;26
23.10.2018 01:00;0;10;11;28
23.10.2018 02:00;0;9;10;28
23.10.2018 03:00;0;10;10;25
23.10.2018 04:00;0;7;7;35
23.10.2018 05:00;0;6;6;36
23.10.2018 06:00;0;9;9;40
23.10.2018 07:00;0;9;10;46
23.10.2018 08:00;0;9;9;49
23.10.2018 09:00;0;8;9;50
23.10.2018 10:00;0;10;11;45
23.10.2018 11:00;0;10;11;44
23.10.2018 12:00;0;11;11;42
23.10.2018 13:00;1;10;11;42
23.10.2018 14:00;1;9;10;43
23.10.2018 15:00;1;8;9;43
23.10.2018 16:00;0;7;8;42
23.10.2018 17:00;0;8;8;40
23.10.2018 18:00;0;7;8;41
23.10.2018 19:00;0;3;3;56
23.10.2018 20:00;0;3;3;59
23.10.2018 21:00;0;2;2;60
23.10.2018 22:00;0;2;2;59
23.10.2018 23:00;0;2;2;58
24.10.2018 00:00;0;2;2;57
24.10.2018 01:00;0;2;2;60
24.10.2018 02:00;0;1;1;64
24.10.2018 03:00;0;1;1;69
24.10.2018 04:00;0;1;1;68
24.10.2018 05:00;0;1;1;67
24.10.2018 06:00;1;4;5;60
24.10.2018 07:00;0;4;5;68
24.10.2018 08:00;1;8;9;62
24.10.2018 09:00;1;7;8;65
24.10.2018 10:00;1;7;9;61
24.10.2018 11:00;1;4;6;67
24.10.2018 12:00;1;3;5;73
24.10.2018 13:00;1;3;4;74
24.10.2018 14:00;1;3;4;78
24.10.2018 15:00;1;3;4;78
24.10.2018 16:00;1;4;5;75
24.10.2018 17:00;1;5;6;75
24.10.2018 18:00;1;9;10;70
24.10.2018 19:00;0;10;11;64
24.10.2018 20:00;1;19;20;46
24.10.2018 21:00;1;19;20;41
24.10.2018 22:00;1;13;14;45
24.10.2018 23:00;1;14;14;39
25.10.2018 00:00;1;8;9;45
25.10.2018 01:00;1;8;8;49
25.10.2018 02:00;0;5;6;48
25.10.2018 03:00;0;3;4;47
25.10.2018 04:00;1;4;5;42
25.10.2018 05:00;0;6;6;40
25.10.2018 06:00;1;7;8;39
25.10.2018 07:00;0;6;6;42
25.10.2018 08:00;0;5;5;47
25.10.2018 09:00;0;5;4;59
25.10.2018 10:00;0;5;5;56
25.10.2018 11:00;0;5;6;55
25.10.2018 12:00;0;5;5;55
25.10.2018 13:00;0;5;5;55
25.10.2018 14:00;0;6;6;55
25.10.2018 15:00;0;4;4;61
25.10.2018 16:00;0;4;5;66
25.10.2018 17:00;0;6;6;68
25.10.2018 18:00;0;5;5;71
25.10.2018 19:00;0;7;7;69
25.10.2018 20:00;0;7;7;67
25.10.2018 21:00;0;5;5;71
25.10.2018 22:00;0;4;4;71
25.10.2018 23:00;0;5;5;69
26.10.2018 00:00;0;4;4;68
26.10.2018 01:00;0;6;6;63
26.10.2018 02:00;0;5;5;62
26.10.2018 03:00;0;4;4;60
26.10.2018 04:00;0;4;4;60
26.10.2018 05:00;0;5;5;55
26.10.2018 06:00;0;6;6;53
26.10.2018 07:00;0;9;9;49
26.10.2018 08:00;0;10;11;41
26.10.2018 09:00;1;14;15;29
26.10.2018 10:00;1;15;17;38
26.10.2018 11:00;1;10;12;50
26.10.2018 12:00;0;6;7;60
26.10.2018 13:00;0;6;6;57
26.10.2018 14:00;0;9;9;46
26.10.2018 15:00;1;10;10;37
26.10.2018 16:00;1;8;9;43
26.10.2018 17:00;0;10;11;40
26.10.2018 18:00;0;14;14;32
26.10.2018 19:00;0;13;13;36
26.10.2018 20:00;0;9;9;41
26.10.2018 21:00;0;10;11;35
26.10.2018 22:00;0;11;11;33
26.10.2018 23:00;0;11;11;30
27.10.2018 00:00;0;9;10;34
27.10.2018 01:00;0;8;8;38
27.10.2018 02:00;0;7;8;38
27.10.2018 03:00;0;7;8;38
27.10.2018 04:00;0;7;8;40
27.10.2018 05:00;0;6;6;51
27.10.2018 06:00;1;4;4;59
27.10.2018 07:00;0;3;4;64
27.10.2018 08:00;0;4;4;61
27.10.2018 09:00;0;3;4;63
27.10.2018 10:00;0;4;4;61
27.10.2018 11:00;1;3;4;63
27.10.2018 12:00;1;2;3;63
27.10.2018 13:00;0;4;4;64
27.10.2018 14:00;1;3;4;63
27.10.2018 15:00;1;3;4;62
27.10.2018 16:00;1;3;4;58
27.10.2018 17:00;1;5;6;51
27.10.2018 18:00;1;5;5;49
27.10.2018 19:00;0;4;5;48
27.10.2018 20:00;0;5;6;45
27.10.2018 21:00;0;5;5;44
27.10.2018 22:00;0;6;6;35
27.10.2018 23:00;0;6;7;33
28.10.2018 00:00;0;5;6;35
28.10.2018 01:00;0;9;9;28
28.10.2018 02:00;0;9;9;21
28.10.2018 03:00;0;9;9;21
28.10.2018 04:00;0;8;8;22
28.10.2018 05:00;0;5;4;27
28.10.2018 06:00;0;4;4;28
28.10.2018 07:00;0;4;4;27
28.10.2018 08:00;0;4;4;26
28.10.2018 09:00;0;4;5;28
28.10.2018 10:00;0;5;5;32
28.10.2018 11:00;0;5;5;41
28.10.2018 12:00;0;4;4;48
28.10.2018 13:00;0;3;3;51
28.10.2018 14:00;0;4;4;50
28.10.2018 15:00;0;4;4;51
28.10.2018 16:00;0;5;5;47
28.10.2018 17:00;0;6;5;45
28.10.2018 18:00;0;6;6;44
28.10.2018 19:00;0;6;6;42
28.10.2018 20:00;0;7;7;41
28.10.2018 21:00;0;6;6;41
28.10.2018 22:00;0;5;4;42
28.10.2018 23:00;0;4;4;43
29.10.2018 00:00;0;3;3;43
29.10.2018 01:00;0;3;3;47
29.10.2018 02:00;0;2;2;52
29.10.2018 03:00;0;2;2;50
29.10.2018 04:00;0;2;2;50
29.10.2018 05:00;0;2;2;49
29.10.2018 06:00;0;2;2;49
29.10.2018 07:00;0;2;3;49
29.10.2018 08:00;0;3;3;46
29.10.2018 09:00;0;3;3;46
29.10.2018 10:00;0;4;4;44
29.10.2018 11:00;0;4;4;41
29.10.2018 12:00;0;4;5;35
29.10.2018 13:00;0;5;5;30
29.10.2018 14:00;0;5;5;27
29.10.2018 15:00;0;5;6;25
29.10.2018 16:00;0;7;7;21
29.10.2018 17:00;0;7;7;18
29.10.2018 18:00;0;8;9;15
29.10.2018 19:00;0;7;8;13
29.10.2018 20:00;0;8;8;12
29.10.2018 21:00;0;8;8;11
29.10.2018 22:00;0;9;9;9
29.10.2018 23:00;0;10;10;7
30.10.2018 00:00;0;12;12;5
30.10.2018 01:00;0;12;13;4
30.10.2018 02:00;1;13;14;7
30.10.2018 03:00;1;13;15;8
30.10.2018 04:00;1;13;14;13
30.10.2018 05:00;1;12;13;19
30.10.2018 06:00;0;12;13;22
30.10.2018 07:00;0;15;15;21
30.10.2018 08:00;1;16;18;22
30.10.2018 09:00;2;15;17;29
30.10.2018 10:00;2;15;19;39
30.10.2018 11:00;2;14;17;50
30.10.2018 12:00;1;10;12;65
30.10.2018 13:00;1;6;7;78
30.10.2018 14:00;1;7;8;73
30.10.2018 15:00;1;11;12;61
30.10.2018 16:00;1;13;14;52
30.10.2018 17:00;1;15;15;37
30.10.2018 18:00;0;12;12;37
30.10.2018 19:00;0;11;11;41
30.10.2018 20:00;1;11;12;30
30.10.2018 21:00;1;17;18;26
30.10.2018 22:00;1;12;13;33
30.10.2018 23:00;0;14;15;34
31.10.2018 00:00;0;13;14;37
31.10.2018 01:00;0;7;7;45
31.10.2018 02:00;0;6;6;46
31.10.2018 03:00;0;5;5;47
31.10.2018 04:00;0;5;6;46
31.10.2018 05:00;0;6;6;46
31.10.2018 06:00;0;7;7;43
31.10.2018 07:00;0;9;9;41
31.10.2018 08:00;0;11;11;39
31.10.2018 09:00;1;10;12;41
31.10.2018 10:00;1;9;11;44
31.10.2018 11:00;1;8;10;47
31.10.2018 12:00;1;8;10;49
31.10.2018 13:00;2;9;11;51
31.10.2018 14:00;2;12;14;50
31.10.2018 15:00;1;13;14;52
31.10.2018 16:00;1;12;13;50
31.10.2018 17:00;1;20;20;36
31.10.2018 18:00;0;22;23;29
31.10.2018 19:00;1;25;26;25
31.10.2018 20:00;2;32;35;17
31.10.2018 21:00;2;32;35;16
31.10.2018 22:00;1;25;26;21
31.10.2018 23:00;1;21;23;21
01.11.2018 00:00;2;21;23;22
01.11.2018 01:00;0;16;16;24
01.11.2018 02:00;1;17;18;19
01.11.2018 03:00;1;16;17;19
01.11.2018 04:00;1;15;17;15
01.11.2018 05:00;1;14;16;13
01.11.2018 06:00;1;13;15;11
01.11.2018 07:00;2;17;20;7
01.11.2018 08:00;3;17;22;5
01.11.2018 09:00;7;20;30;5
01.11.2018 10:00;12;22;41;6
01.11.2018 11:00;14;24;46;8
01.11.2018 12:00;7;24;35;18
01.11.2018 13:00;6;29;38;22
01.11.2018 14:00;3;30;35;23
01.11.2018 15:00;2;27;30;23
01.11.2018 16:00;2;27;30;14
01.11.2018 17:00;2;30;34;7
01.11.2018 18:00;2;32;35;5
01.11.2018 19:00;4;34;40;2
01.11.2018 20:00;6;34;43;2
01.11.2018 21:00;12;31;49;0
01.11.2018 22:00;11;30;47;1
01.11.2018 23:00;5;32;39;4
02.11.2018 00:00;4;27;34;4
02.11.2018 01:00;2;26;29;4
02.11.2018 02:00;2;27;31;3
02.11.2018 03:00;7;27;38;1
02.11.2018 04:00;11;31;47;1
02.11.2018 05:00;10;32;47;0
02.11.2018 06:00;16;24;49;0
02.11.2018 07:00;14;22;43;0
02.11.2018 08:00;17;27;53;0
02.11.2018 09:00;21;29;61;3
02.11.2018 10:00;6;21;30;19
02.11.2018 11:00;5;24;32;21
02.11.2018 12:00;3;16;21;31
02.11.2018 13:00;12;15;33;37
02.11.2018 14:00;8;13;25;43
02.11.2018 15:00;2;12;15;45
02.11.2018 16:00;0;15;16;39
02.11.2018 17:00;0;19;19;29
02.11.2018 18:00;0;25;26;20
02.11.2018 19:00;7;39;50;5
02.11.2018 20:00;1;31;33;8
02.11.2018 21:00;0;26;26;10
02.11.2018 22:00;1;26;27;7
02.11.2018 23:00;2;24;28;5
03.11.2018 00:00;3;31;35;2
03.11.2018 01:00;2;27;30;3
03.11.2018 02:00;0;24;24;5
03.11.2018 03:00;1;22;23;3
03.11.2018 04:00;1;19;21;1
03.11.2018 05:00;2;22;25;1
03.11.2018 06:00;5;22;29;2
03.11.2018 07:00;2;21;24;4
03.11.2018 08:00;3;19;23;4
03.11.2018 09:00;6;19;27;7
03.11.2018 10:00;5;16;25;12
03.11.2018 11:00;5;18;26;19
03.11.2018 12:00;4;18;25;30
03.11.2018 13:00;1;10;12;51
03.11.2018 14:00;1;10;11;54
03.11.2018 15:00;0;8;9;53
03.11.2018 16:00;0;5;6;49
03.11.2018 17:00;0;8;9;41
03.11.2018 18:00;0;11;12;32
03.11.2018 19:00;1;16;17;23
03.11.2018 20:00;1;17;18;15
03.11.2018 21:00;1;20;22;9
03.11.2018 22:00;1;21;24;11
03.11.2018 23:00;1;19;21;14
04.11.2018 00:00;2;19;21;14
04.11.2018 01:00;1;14;16;12
04.11.2018 02:00;2;12;14;10
04.11.2018 03:00;2;10;12;12
04.11.2018 04:00;1;9;11;10
04.11.2018 05:00;2;9;11;6
04.11.2018 06:00;2;9;12;5
04.11.2018 07:00;1;9;12;7
04.11.2018 08:00;1;10;12;8
04.11.2018 09:00;2;10;13;6
04.11.2018 10:00;1;9;11;15
04.11.2018 11:00;1;8;10;23
04.11.2018 12:00;1;8;9;22
04.11.2018 13:00;1;9;11;19
04.11.2018 14:00;1;10;12;17
04.11.2018 15:00;1;10;12;16
04.11.2018 16:00;1;10;11;16
04.11.2018 17:00;1;10;10;14
04.11.2018 18:00;1;12;13;11
04.11.2018 19:00;0;12;12;11
04.11.2018 20:00;0;10;10;14
04.11.2018 21:00;0;10;10;18
04.11.2018 22:00;0;9;9;22
04.11.2018 23:00;0;8;9;21
05.11.2018 00:00;0;9;10;20
05.11.2018 01:00;0;9;9;20
05.11.2018 02:00;0;10;10;18
05.11.2018 03:00;0;11;12;16
05.11.2018 04:00;0;12;13;16
05.11.2018 05:00;0;11;12;18
05.11.2018 06:00;0;12;13;19
05.11.2018 07:00;0;14;15;18
05.11.2018 08:00;1;16;16;18
05.11.2018 09:00;1;16;17;20
05.11.2018 10:00;2;16;19;20
05.11.2018 11:00;3;16;21;22
05.11.2018 12:00;3;16;21;23
05.11.2018 13:00;3;18;22;26
05.11.2018 14:00;2;19;22;27
05.11.2018 15:00;2;20;23;24
05.11.2018 16:00;4;25;31;9
05.11.2018 17:00;2;27;30;11
05.11.2018 18:00;2;31;34;9
05.11.2018 19:00;2;28;31;11
05.11.2018 20:00;2;28;30;11
05.11.2018 21:00;2;27;30;12
05.11.2018 22:00;1;25;27;14
05.11.2018 23:00;2;22;24;10
06.11.2018 00:00;1;20;21;21
06.11.2018 01:00;1;18;18;28
06.11.2018 02:00;0;18;18;30
06.11.2018 03:00;0;20;21;27
06.11.2018 04:00;0;18;19;24
06.11.2018 05:00;1;17;18;25
06.11.2018 06:00;0;17;18;21
06.11.2018 07:00;1;19;20;16
06.11.2018 08:00;1;23;25;12
06.11.2018 09:00;6;30;39;7
06.11.2018 10:00;13;35;55;11
06.11.2018 11:00;12;33;50;17
06.11.2018 12:00;8;29;40;21
06.11.2018 13:00;7;29;39;25
06.11.2018 14:00;5;27;34;30
06.11.2018 15:00;2;24;28;31
06.11.2018 16:00;1;16;17;38
06.11.2018 17:00;0;18;18;30
06.11.2018 18:00;0;20;20;23
06.11.2018 19:00;1;27;29;12
06.11.2018 20:00;2;33;36;8
06.11.2018 21:00;3;33;38;5
06.11.2018 22:00;2;33;37;5
06.11.2018 23:00;3;32;37;4
07.11.2018 00:00;3;26;30;6
07.11.2018 01:00;1;19;20;16
07.11.2018 02:00;1;18;20;14
07.11.2018 03:00;1;18;20;14
07.11.2018 04:00;2;17;19;10
07.11.2018 05:00;2;16;19;12
07.11.2018 06:00;1;19;21;10
07.11.2018 07:00;2;19;22;8
07.11.2018 08:00;4;22;28;4
07.11.2018 09:00;11;26;43;3
07.11.2018 10:00;26;30;70;4
07.11.2018 11:00;27;31;73;8
07.11.2018 12:00;11;22;38;15
07.11.2018 13:00;7;20;30;19
07.11.2018 14:00;10;28;43;12
07.11.2018 15:00;11;28;45;6
07.11.2018 16:00;11;30;46;3
07.11.2018 17:00;12;37;55;2
07.11.2018 18:00;12;40;59;2
07.11.2018 19:00;9;37;51;1
07.11.2018 20:00;13;34;55;1
07.11.2018 21:00;29;34;78;2
07.11.2018 22:00;38;31;89;2
07.11.2018 23:00;38;31;89;2
08.11.2018 00:00;36;29;84;2
08.11.2018 01:00;35;25;78;2
08.11.2018 02:00;34;24;76;2
08.11.2018 03:00;34;26;77;2
08.11.2018 04:00;34;23;74;1
08.11.2018 05:00;35;20;74;1
08.11.2018 06:00;50;16;92;2
08.11.2018 07:00;58;17;107;2
08.11.2018 08:00;44;23;90;2
08.11.2018 09:00;36;21;77;2
08.11.2018 10:00;42;18;83;2
08.11.2018 11:00;45;20;88;3
08.11.2018 12:00;19;23;52;7
08.11.2018 13:00;5;19;26;22
08.11.2018 14:00;4;20;26;21
08.11.2018 15:00;3;24;28;16
08.11.2018 16:00;6;30;39;6
08.11.2018 17:00;5;31;39;3
08.11.2018 18:00;12;34;52;1
08.11.2018 19:00;12;35;54;1
08.11.2018 20:00;23;37;72;1
08.11.2018 21:00;21;35;66;1
08.11.2018 22:00;12;33;51;1
08.11.2018 23:00;11;25;41;1
09.11.2018 00:00;10;21;37;1
09.11.2018 01:00;10;18;33;1
09.11.2018 02:00;13;14;34;1
09.11.2018 03:00;10;13;29;1
09.11.2018 04:00;12;11;29;1
09.11.2018 05:00;10;12;27;1
09.11.2018 06:00;8;13;25;2
09.11.2018 07:00;10;10;25;1
09.11.2018 08:00;7;12;22;1
09.11.2018 09:00;9;12;26;1
09.11.2018 10:00;12;19;38;4
09.11.2018 11:00;17;22;48;4
09.11.2018 12:00;7;20;32;10
09.11.2018 13:00;5;20;29;13
09.11.2018 14:00;4;21;27;15
09.11.2018 15:00;3;20;25;17
09.11.2018 16:00;2;22;24;14
09.11.2018 17:00;1;25;27;9
09.11.2018 18:00;1;30;32;4
09.11.2018 19:00;1;28;29;6
09.11.2018 20:00;1;27;29;5
09.11.2018 21:00;2;27;29;2
09.11.2018 22:00;2;25;27;3
09.11.2018 23:00;1;23;24;4
10.11.2018 00:00;1;19;21;5
10.11.2018 01:00;1;18;20;5
10.11.2018 02:00;1;18;20;4
10.11.2018 03:00;2;18;20;4
10.11.2018 04:00;2;15;18;3
10.11.2018 05:00;2;15;19;3
10.11.2018 06:00;1;17;19;4
10.11.2018 07:00;1;18;19;4
10.11.2018 08:00;2;19;21;5
10.11.2018 09:00;3;15;21;8
10.11.2018 10:00;6;16;26;9
10.11.2018 11:00;6;16;25;13
10.11.2018 12:00;7;14;24;18
10.11.2018 13:00;4;12;19;22
10.11.2018 14:00;4;15;22;22
10.11.2018 15:00;4;20;26;19
10.11.2018 16:00;2;18;21;20
10.11.2018 17:00;2;21;24;10
10.11.2018 18:00;1;21;23;11
10.11.2018 19:00;2;25;28;7
10.11.2018 20:00;2;27;30;4
10.11.2018 21:00;3;28;33;4
10.11.2018 22:00;2;28;31;5
10.11.2018 23:00;2;23;26;6
11.11.2018 00:00;2;19;22;7
11.11.2018 01:00;1;16;18;7
11.11.2018 02:00;1;15;16;9
11.11.2018 03:00;1;14;16;7
11.11.2018 04:00;1;15;17;6
11.11.2018 05:00;1;16;18;4
11.11.2018 06:00;1;18;19;3
11.11.2018 07:00;4;23;30;2
11.11.2018 08:00;5;22;30;2
11.11.2018 09:00;5;19;26;3
11.11.2018 10:00;8;18;31;5
11.11.2018 11:00;11;21;38;5
11.11.2018 12:00;10;21;37;5
11.11.2018 13:00;5;22;30;5
11.11.2018 14:00;7;21;32;4
11.11.2018 15:00;9;20;34;7
11.11.2018 16:00;8;23;35;5
11.11.2018 17:00;10;23;37;2
11.11.2018 18:00;10;22;37;1
11.11.2018 19:00;10;21;36;1
11.11.2018 20:00;11;25;41;2
11.11.2018 21:00;9;24;37;2
11.11.2018 22:00;9;28;41;2
11.11.2018 23:00;7;27;38;4
12.11.2018 00:00;4;25;30;6
12.11.2018 01:00;1;19;22;9
12.11.2018 02:00;3;17;22;4
12.11.2018 03:00;3;17;21;3
12.11.2018 04:00;3;18;22;4
12.11.2018 05:00;3;18;23;4
12.11.2018 06:00;4;19;26;2
12.11.2018 07:00;5;20;28;1
12.11.2018 08:00;9;17;31;1
12.11.2018 09:00;25;22;60;2
12.11.2018 10:00;38;23;82;2
12.11.2018 11:00;45;32;100;3
12.11.2018 12:00;31;38;84;4
12.11.2018 13:00;19;35;65;5
12.11.2018 14:00;13;33;53;8
12.11.2018 15:00;;;;
12.11.2018 16:00;10;;51;
12.11.2018 17:00;7;38;49;3
12.11.2018 18:00;6;41;50;4
12.11.2018 19:00;2;35;38;10
12.11.2018 20:00;0;29;29;13
12.11.2018 21:00;;;;
12.11.2018 22:00;;;;
12.11.2018 23:00;1;31;33;6
13.11.2018 00:00;3;30;35;4
13.11.2018 01:00;5;26;33;2
13.11.2018 02:00;5;22;31;2
13.11.2018 03:00;4;21;28;3
13.11.2018 04:00;6;19;27;2
13.11.2018 05:00;5;17;25;2
13.11.2018 06:00;6;17;26;1
13.11.2018 07:00;11;15;31;1
13.11.2018 08:00;23;21;56;1
13.11.2018 09:00;13;28;49;1
13.11.2018 10:00;9;31;45;4
13.11.2018 11:00;6;32;41;5
13.11.2018 12:00;2;25;29;15
13.11.2018 13:00;1;17;17;26
13.11.2018 14:00;1;15;17;25
13.11.2018 15:00;1;16;17;24
13.11.2018 16:00;0;14;14;29
13.11.2018 17:00;0;15;15;19
13.11.2018 18:00;5;25;32;9
13.11.2018 19:00;3;18;22;27
13.11.2018 20:00;0;10;10;43
13.11.2018 21:00;0;15;15;29
13.11.2018 22:00;0;19;19;20
13.11.2018 23:00;1;18;19;17
14.11.2018 00:00;0;16;16;23
14.11.2018 01:00;0;14;14;28
14.11.2018 02:00;0;11;11;30
14.11.2018 03:00;0;11;10;31
14.11.2018 04:00;0;12;12;24
14.11.2018 05:00;0;13;13;17
14.11.2018 06:00;0;15;16;12
14.11.2018 07:00;3;18;23;10
14.11.2018 08:00;13;28;48;4
14.11.2018 09:00;10;26;42;8
14.11.2018 10:00;5;21;28;16
14.11.2018 11:00;1;17;19;26
14.11.2018 12:00;1;13;14;33
14.11.2018 13:00;0;12;12;37
14.11.2018 14:00;0;12;12;39
14.11.2018 15:00;0;12;12;43
14.11.2018 16:00;0;12;12;37
14.11.2018 17:00;0;12;12;21
14.11.2018 18:00;1;14;15;11
14.11.2018 19:00;1;16;18;8
14.11.2018 20:00;1;18;20;3
14.11.2018 21:00;5;21;29;0
14.11.2018 22:00;12;23;42;1
14.11.2018 23:00;20;25;57;1
15.11.2018 00:00;28;25;67;1
15.11.2018 01:00;29;26;70;1
15.11.2018 02:00;26;22;62;1
15.11.2018 03:00;25;20;58;1
15.11.2018 04:00;22;21;55;1
15.11.2018 05:00;16;22;47;1
15.11.2018 06:00;14;19;41;1
15.11.2018 07:00;8;22;34;1
15.11.2018 08:00;6;22;30;2
15.11.2018 09:00;7;24;34;3
15.11.2018 10:00;8;27;39;5
15.11.2018 11:00;9;29;42;6
15.11.2018 12:00;7;29;40;10
15.11.2018 13:00;3;23;27;23
15.11.2018 14:00;2;18;20;30
15.11.2018 15:00;1;19;21;33
