Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
08.10.2016 19:00;1;18;19
08.10.2016 20:00;1;18;19
08.10.2016 21:00;0;17;17
08.10.2016 22:00;1;16;16
08.10.2016 23:00;1;20;21
09.10.2016 00:00;0;19;20
09.10.2016 01:00;0;14;15
09.10.2016 02:00;0;12;12
09.10.2016 03:00;0;10;10
09.10.2016 04:00;0;10;10
09.10.2016 05:00;0;11;11
09.10.2016 06:00;1;18;19
09.10.2016 07:00;1;14;15
09.10.2016 08:00;1;12;13
09.10.2016 09:00;1;12;13
09.10.2016 10:00;1;13;15
09.10.2016 11:00;2;14;17
09.10.2016 12:00;3;16;21
09.10.2016 13:00;3;16;21
09.10.2016 14:00;3;14;19
09.10.2016 15:00;5;22;29
09.10.2016 16:00;4;15;20
09.10.2016 17:00;2;12;15
09.10.2016 18:00;2;15;17
09.10.2016 19:00;3;29;34
09.10.2016 20:00;3;38;43
09.10.2016 21:00;3;29;34
09.10.2016 22:00;2;29;33
09.10.2016 23:00;2;29;32
10.10.2016 00:00;1;24;26
10.10.2016 01:00;5;29;37
10.10.2016 02:00;5;26;33
10.10.2016 03:00;1;19;21
10.10.2016 04:00;2;21;23
10.10.2016 05:00;1;20;22
10.10.2016 06:00;3;25;29
10.10.2016 07:00;5;31;39
10.10.2016 08:00;8;27;40
10.10.2016 09:00;13;31;51
10.10.2016 10:00;14;31;52
10.10.2016 11:00;8;23;36
10.10.2016 12:00;11;21;37
10.10.2016 13:00;10;19;34
10.10.2016 14:00;5;13;20
10.10.2016 15:00;3;18;23
10.10.2016 16:00;4;21;26
10.10.2016 17:00;3;20;26
10.10.2016 18:00;4;27;33
10.10.2016 19:00;4;36;41
10.10.2016 20:00;12;48;67
10.10.2016 21:00;26;47;86
10.10.2016 22:00;35;44;99
10.10.2016 23:00;25;43;81
11.10.2016 00:00;46;48;119
11.10.2016 01:00;49;48;122
11.10.2016 02:00;38;40;98
11.10.2016 03:00;4;34;40
11.10.2016 04:00;2;32;35
11.10.2016 05:00;3;31;36
11.10.2016 06:00;2;27;30
11.10.2016 07:00;5;31;39
11.10.2016 08:00;14;35;56
11.10.2016 09:00;13;38;58
11.10.2016 10:00;15;36;60
11.10.2016 11:00;11;29;45
11.10.2016 12:00;8;27;38
11.10.2016 13:00;7;29;40
11.10.2016 14:00;8;30;41
11.10.2016 15:00;12;27;45
11.10.2016 16:00;18;22;49
11.10.2016 17:00;18;20;47
11.10.2016 18:00;14;21;43
11.10.2016 19:00;14;22;44
11.10.2016 20:00;11;20;37
11.10.2016 21:00;7;16;28
11.10.2016 22:00;5;16;25
11.10.2016 23:00;4;13;19
12.10.2016 00:00;2;12;16
12.10.2016 01:00;2;11;13
12.10.2016 02:00;2;13;16
12.10.2016 03:00;2;12;15
12.10.2016 04:00;2;10;13
12.10.2016 05:00;2;10;13
12.10.2016 06:00;3;13;17
12.10.2016 07:00;8;19;32
12.10.2016 08:00;16;22;47
12.10.2016 09:00;23;25;60
12.10.2016 10:00;20;24;55
12.10.2016 11:00;15;21;45
12.10.2016 12:00;18;20;47
12.10.2016 13:00;16;20;44
12.10.2016 14:00;16;17;42
12.10.2016 15:00;12;18;36
12.10.2016 16:00;14;20;41
12.10.2016 17:00;14;22;43
12.10.2016 18:00;14;25;47
12.10.2016 19:00;14;25;46
12.10.2016 20:00;12;25;44
12.10.2016 21:00;7;21;32
12.10.2016 22:00;6;19;28
12.10.2016 23:00;5;17;24
13.10.2016 00:00;3;16;21
13.10.2016 01:00;2;12;15
13.10.2016 02:00;2;12;14
13.10.2016 03:00;2;12;15
13.10.2016 04:00;1;12;13
13.10.2016 05:00;2;14;17
13.10.2016 06:00;3;16;20
13.10.2016 07:00;7;21;32
13.10.2016 08:00;11;27;43
13.10.2016 09:00;11;26;43
13.10.2016 10:00;12;27;46
13.10.2016 11:00;12;27;45
13.10.2016 12:00;13;28;49
13.10.2016 13:00;12;27;45
13.10.2016 14:00;8;26;38
13.10.2016 15:00;8;27;39
13.10.2016 16:00;6;23;32
13.10.2016 17:00;5;21;28
13.10.2016 18:00;5;26;34
13.10.2016 19:00;5;28;36
13.10.2016 20:00;4;28;33
13.10.2016 21:00;3;27;31
13.10.2016 22:00;2;21;24
13.10.2016 23:00;1;20;22
14.10.2016 00:00;1;18;19
14.10.2016 01:00;0;13;13
14.10.2016 02:00;1;14;14
14.10.2016 03:00;0;14;15
14.10.2016 04:00;1;17;19
14.10.2016 05:00;1;18;20
14.10.2016 06:00;3;20;24
14.10.2016 07:00;7;27;38
14.10.2016 08:00;13;30;49
14.10.2016 09:00;16;28;51
14.10.2016 10:00;14;26;47
14.10.2016 11:00;13;23;43
14.10.2016 12:00;11;21;37
14.10.2016 13:00;7;19;29
14.10.2016 14:00;7;20;30
14.10.2016 15:00;4;17;24
14.10.2016 16:00;4;18;24
14.10.2016 17:00;4;24;31
14.10.2016 18:00;3;28;32
14.10.2016 19:00;2;31;34
14.10.2016 20:00;2;31;34
14.10.2016 21:00;1;27;29
14.10.2016 22:00;1;24;26
14.10.2016 23:00;1;29;31
15.10.2016 00:00;1;22;24
15.10.2016 01:00;1;22;24
15.10.2016 02:00;1;21;23
15.10.2016 03:00;1;21;23
15.10.2016 04:00;1;20;21
15.10.2016 05:00;1;18;20
15.10.2016 06:00;1;19;21
15.10.2016 07:00;2;20;23
15.10.2016 08:00;3;24;28
15.10.2016 09:00;4;22;28
15.10.2016 10:00;6;25;35
15.10.2016 11:00;7;23;35
15.10.2016 12:00;9;26;39
15.10.2016 13:00;12;31;49
15.10.2016 14:00;14;34;57
15.10.2016 15:00;17;34;60
15.10.2016 16:00;12;33;52
15.10.2016 17:00;10;30;45
15.10.2016 18:00;9;31;44
15.10.2016 19:00;8;32;44
15.10.2016 20:00;10;34;48
15.10.2016 21:00;7;31;41
15.10.2016 22:00;7;30;40
15.10.2016 23:00;9;30;43
16.10.2016 00:00;9;28;42
16.10.2016 01:00;7;24;35
16.10.2016 02:00;4;22;28
16.10.2016 03:00;7;22;33
16.10.2016 04:00;3;19;24
16.10.2016 05:00;5;19;26
16.10.2016 06:00;5;18;26
16.10.2016 07:00;8;19;31
16.10.2016 08:00;8;18;31
16.10.2016 09:00;7;16;27
16.10.2016 10:00;9;15;30
16.10.2016 11:00;10;15;30
16.10.2016 12:00;11;15;31
16.10.2016 13:00;12;15;33
16.10.2016 14:00;16;17;41
16.10.2016 15:00;14;18;40
16.10.2016 16:00;11;19;36
16.10.2016 17:00;10;20;34
16.10.2016 18:00;9;20;33
16.10.2016 19:00;9;20;33
16.10.2016 20:00;6;16;25
16.10.2016 21:00;4;15;22
16.10.2016 22:00;5;14;21
16.10.2016 23:00;5;14;21
17.10.2016 00:00;4;13;19
17.10.2016 01:00;3;13;18
17.10.2016 02:00;3;13;17
17.10.2016 03:00;2;13;15
17.10.2016 04:00;1;12;13
17.10.2016 05:00;1;13;14
17.10.2016 06:00;3;16;21
17.10.2016 07:00;7;18;29
17.10.2016 08:00;11;20;36
17.10.2016 09:00;12;22;39
17.10.2016 10:00;16;21;44
17.10.2016 11:00;14;21;43
17.10.2016 12:00;12;21;38
17.10.2016 13:00;10;22;38
17.10.2016 14:00;9;23;37
17.10.2016 15:00;11;25;42
17.10.2016 16:00;8;26;39
17.10.2016 17:00;7;28;38
17.10.2016 18:00;6;28;38
17.10.2016 19:00;3;26;31
17.10.2016 20:00;4;33;39
17.10.2016 21:00;6;35;44
17.10.2016 22:00;3;27;31
17.10.2016 23:00;3;26;30
18.10.2016 00:00;2;25;28
18.10.2016 01:00;4;19;25
18.10.2016 02:00;1;21;22
18.10.2016 03:00;0;19;20
18.10.2016 04:00;2;20;24
18.10.2016 05:00;3;23;27
18.10.2016 06:00;7;25;36
18.10.2016 07:00;12;26;44
18.10.2016 08:00;25;27;66
18.10.2016 09:00;35;28;81
18.10.2016 10:00;36;27;81
18.10.2016 11:00;30;25;71
18.10.2016 12:00;42;29;93
18.10.2016 13:00;46;30;100
18.10.2016 14:00;42;30;93
18.10.2016 15:00;27;29;70
18.10.2016 16:00;17;33;58
18.10.2016 17:00;27;35;77
18.10.2016 18:00;22;36;70
18.10.2016 19:00;35;34;88
18.10.2016 20:00;28;34;76
18.10.2016 21:00;11;30;48
18.10.2016 22:00;7;26;37
18.10.2016 23:00;7;26;37
19.10.2016 00:00;6;25;34
19.10.2016 01:00;6;24;33
19.10.2016 02:00;7;23;34
19.10.2016 03:00;5;24;31
19.10.2016 04:00;1;22;24
19.10.2016 05:00;1;23;25
19.10.2016 06:00;2;28;32
19.10.2016 07:00;16;39;64
19.10.2016 08:00;31;41;88
19.10.2016 09:00;2;26;29
19.10.2016 10:00;3;39;43
19.10.2016 11:00;6;41;50
19.10.2016 12:00;;;
19.10.2016 13:00;;;
19.10.2016 14:00;4;19;25
19.10.2016 15:00;6;25;33
19.10.2016 16:00;5;33;41
19.10.2016 17:00;5;34;42
19.10.2016 18:00;13;42;61
19.10.2016 19:00;27;49;91
19.10.2016 20:00;57;53;141
19.10.2016 21:00;21;49;81
19.10.2016 22:00;5;43;50
19.10.2016 23:00;2;35;38
20.10.2016 00:00;2;25;29
20.10.2016 01:00;1;22;24
20.10.2016 02:00;1;18;19
20.10.2016 03:00;1;18;19
20.10.2016 04:00;1;18;19
20.10.2016 05:00;1;21;23
20.10.2016 06:00;3;26;31
20.10.2016 07:00;11;37;54
20.10.2016 08:00;30;44;89
20.10.2016 09:00;55;48;132
20.10.2016 10:00;62;44;138
20.10.2016 11:00;31;39;86
20.10.2016 12:00;12;27;45
20.10.2016 13:00;14;28;50
20.10.2016 14:00;10;27;43
20.10.2016 15:00;9;32;46
20.10.2016 16:00;10;33;49
20.10.2016 17:00;10;33;49
20.10.2016 18:00;15;41;64
20.10.2016 19:00;20;46;77
20.10.2016 20:00;15;51;73
20.10.2016 21:00;12;42;60
20.10.2016 22:00;11;34;50
20.10.2016 23:00;9;29;43
21.10.2016 00:00;10;30;45
21.10.2016 01:00;10;28;43
21.10.2016 02:00;9;26;41
21.10.2016 03:00;5;24;31
21.10.2016 04:00;4;23;29
21.10.2016 05:00;4;22;28
21.10.2016 06:00;4;20;27
21.10.2016 07:00;10;28;43
21.10.2016 08:00;17;34;60
21.10.2016 09:00;17;35;61
21.10.2016 10:00;16;32;57
21.10.2016 11:00;15;32;56
21.10.2016 12:00;12;28;46
21.10.2016 13:00;7;26;37
21.10.2016 14:00;7;24;35
21.10.2016 15:00;7;31;42
21.10.2016 16:00;7;29;40
21.10.2016 17:00;9;34;48
21.10.2016 18:00;10;35;50
21.10.2016 19:00;9;36;50
21.10.2016 20:00;12;37;55
21.10.2016 21:00;21;38;70
21.10.2016 22:00;8;36;49
21.10.2016 23:00;9;31;45
22.10.2016 00:00;5;30;38
22.10.2016 01:00;4;29;35
22.10.2016 02:00;3;24;29
22.10.2016 03:00;5;25;32
22.10.2016 04:00;4;24;30
22.10.2016 05:00;3;22;28
22.10.2016 06:00;4;21;27
22.10.2016 07:00;7;22;32
22.10.2016 08:00;7;22;33
22.10.2016 09:00;8;20;33
22.10.2016 10:00;9;20;34
22.10.2016 11:00;8;21;32
22.10.2016 12:00;6;18;27
22.10.2016 13:00;7;15;26
22.10.2016 14:00;4;16;22
22.10.2016 15:00;5;20;27
22.10.2016 16:00;3;20;24
22.10.2016 17:00;4;23;29
22.10.2016 18:00;4;27;33
22.10.2016 19:00;8;36;48
22.10.2016 20:00;13;39;58
22.10.2016 21:00;10;42;57
22.10.2016 22:00;8;40;52
22.10.2016 23:00;11;40;56
23.10.2016 00:00;11;35;51
23.10.2016 01:00;9;32;47
23.10.2016 02:00;9;29;44
23.10.2016 03:00;6;25;34
23.10.2016 04:00;2;23;26
23.10.2016 05:00;3;22;27
23.10.2016 06:00;5;21;28
23.10.2016 07:00;5;19;28
23.10.2016 08:00;2;19;22
23.10.2016 09:00;6;18;26
23.10.2016 10:00;9;16;30
23.10.2016 11:00;8;14;27
23.10.2016 12:00;6;12;21
23.10.2016 13:00;4;10;17
23.10.2016 14:00;6;13;22
23.10.2016 15:00;5;15;22
23.10.2016 16:00;3;19;24
23.10.2016 17:00;4;23;28
23.10.2016 18:00;5;28;35
23.10.2016 19:00;9;38;51
23.10.2016 20:00;12;40;59
23.10.2016 21:00;9;37;50
23.10.2016 22:00;4;32;39
23.10.2016 23:00;3;28;32
24.10.2016 00:00;5;30;37
24.10.2016 01:00;3;27;32
24.10.2016 02:00;2;25;28
24.10.2016 03:00;2;22;25
24.10.2016 04:00;2;21;24
24.10.2016 05:00;4;25;31
24.10.2016 06:00;6;26;35
24.10.2016 07:00;22;30;63
24.10.2016 08:00;29;30;75
24.10.2016 09:00;33;30;80
24.10.2016 10:00;40;30;91
24.10.2016 11:00;34;30;82
24.10.2016 12:00;29;31;75
24.10.2016 13:00;18;30;58
24.10.2016 14:00;13;31;52
24.10.2016 15:00;15;31;53
24.10.2016 16:00;12;32;50
24.10.2016 17:00;14;37;58
24.10.2016 18:00;17;39;65
24.10.2016 19:00;16;36;61
24.10.2016 20:00;15;35;58
24.10.2016 21:00;14;34;56
24.10.2016 22:00;10;29;44
24.10.2016 23:00;9;27;40
25.10.2016 00:00;7;25;35
25.10.2016 01:00;4;23;29
25.10.2016 02:00;5;26;33
25.10.2016 03:00;4;24;30
25.10.2016 04:00;4;19;24
25.10.2016 05:00;3;17;22
25.10.2016 06:00;4;18;24
25.10.2016 07:00;7;22;34
25.10.2016 08:00;19;29;58
25.10.2016 09:00;24;26;63
25.10.2016 10:00;31;26;73
25.10.2016 11:00;29;26;70
25.10.2016 12:00;27;27;68
25.10.2016 13:00;22;29;63
25.10.2016 14:00;12;28;46
25.10.2016 15:00;10;28;44
25.10.2016 16:00;11;33;49
25.10.2016 17:00;6;31;40
25.10.2016 18:00;7;36;46
25.10.2016 19:00;8;41;53
25.10.2016 20:00;6;43;52
25.10.2016 21:00;4;37;43
25.10.2016 22:00;5;38;45
25.10.2016 23:00;3;32;37
26.10.2016 00:00;4;32;37
26.10.2016 01:00;3;27;31
26.10.2016 02:00;2;25;28
26.10.2016 03:00;7;31;42
26.10.2016 04:00;4;28;34
26.10.2016 05:00;4;24;30
26.10.2016 06:00;8;26;38
26.10.2016 07:00;5;30;38
26.10.2016 08:00;14;38;59
26.10.2016 09:00;14;40;61
26.10.2016 10:00;36;45;100
26.10.2016 11:00;17;35;61
26.10.2016 12:00;12;30;49
26.10.2016 13:00;11;29;47
26.10.2016 14:00;4;22;29
26.10.2016 15:00;4;23;29
26.10.2016 16:00;6;30;40
26.10.2016 17:00;8;33;45
26.10.2016 18:00;6;32;42
26.10.2016 19:00;8;40;53
26.10.2016 20:00;9;45;59
26.10.2016 21:00;4;35;42
26.10.2016 22:00;4;34;40
26.10.2016 23:00;5;37;44
27.10.2016 00:00;8;34;45
27.10.2016 01:00;7;29;41
27.10.2016 02:00;3;23;28
27.10.2016 03:00;5;22;30
27.10.2016 04:00;1;18;20
27.10.2016 05:00;3;22;26
27.10.2016 06:00;8;27;39
27.10.2016 07:00;33;31;82
27.10.2016 08:00;57;35;123
27.10.2016 09:00;47;31;102
27.10.2016 10:00;44;33;100
27.10.2016 11:00;34;31;83
27.10.2016 12:00;37;31;87
27.10.2016 13:00;32;29;78
27.10.2016 14:00;18;30;58
27.10.2016 15:00;11;31;48
27.10.2016 16:00;13;34;54
27.10.2016 17:00;13;37;56
27.10.2016 18:00;16;42;66
27.10.2016 19:00;12;45;64
27.10.2016 20:00;12;44;62
27.10.2016 21:00;16;41;66
27.10.2016 22:00;28;40;82
27.10.2016 23:00;19;35;63
28.10.2016 00:00;9;30;44
28.10.2016 01:00;4;29;34
28.10.2016 02:00;2;23;25
28.10.2016 03:00;1;22;24
28.10.2016 04:00;1;20;22
28.10.2016 05:00;1;21;22
28.10.2016 06:00;1;24;26
28.10.2016 07:00;5;31;39
28.10.2016 08:00;8;37;50
28.10.2016 09:00;9;38;52
28.10.2016 10:00;8;35;47
28.10.2016 11:00;5;31;39
28.10.2016 12:00;4;28;34
28.10.2016 13:00;4;26;32
28.10.2016 14:00;4;27;33
28.10.2016 15:00;3;28;33
28.10.2016 16:00;3;30;35
28.10.2016 17:00;4;27;33
28.10.2016 18:00;2;25;27
28.10.2016 19:00;1;26;28
28.10.2016 20:00;1;23;24
28.10.2016 21:00;1;22;23
28.10.2016 22:00;0;21;22
28.10.2016 23:00;1;24;25
29.10.2016 00:00;0;21;21
29.10.2016 01:00;0;36;36
29.10.2016 02:00;0;15;15
29.10.2016 03:00;0;12;11
29.10.2016 04:00;0;11;11
29.10.2016 05:00;0;10;10
29.10.2016 06:00;0;14;15
29.10.2016 07:00;0;15;15
29.10.2016 08:00;1;17;18
29.10.2016 09:00;1;18;20
29.10.2016 10:00;2;19;22
29.10.2016 11:00;2;17;21
29.10.2016 12:00;2;14;16
29.10.2016 13:00;2;10;13
29.10.2016 14:00;1;11;13
29.10.2016 15:00;1;13;15
29.10.2016 16:00;1;15;17
29.10.2016 17:00;1;14;15
29.10.2016 18:00;1;21;23
29.10.2016 19:00;1;26;27
29.10.2016 20:00;1;24;25
29.10.2016 21:00;1;18;19
29.10.2016 22:00;0;15;16
29.10.2016 23:00;0;15;16
30.10.2016 00:00;0;13;14
30.10.2016 01:00;0;12;13
30.10.2016 02:00;0;10;11
30.10.2016 03:00;0;10;10
30.10.2016 04:00;0;9;10
30.10.2016 05:00;0;11;11
30.10.2016 06:00;0;13;13
30.10.2016 07:00;0;13;13
30.10.2016 08:00;0;14;14
30.10.2016 09:00;1;13;14
30.10.2016 10:00;2;25;28
30.10.2016 11:00;1;9;10
30.10.2016 12:00;1;9;10
30.10.2016 13:00;2;14;17
30.10.2016 14:00;2;14;17
30.10.2016 15:00;1;14;16
30.10.2016 16:00;1;22;24
30.10.2016 17:00;1;40;42
30.10.2016 18:00;1;47;48
30.10.2016 19:00;3;60;65
30.10.2016 20:00;5;62;71
30.10.2016 21:00;1;44;45
30.10.2016 22:00;0;34;34
30.10.2016 23:00;1;35;35
31.10.2016 00:00;10;59;75
31.10.2016 01:00;8;53;66
31.10.2016 02:00;5;42;49
31.10.2016 03:00;0;22;23
31.10.2016 04:00;1;31;33
31.10.2016 05:00;4;32;39
31.10.2016 06:00;19;38;68
31.10.2016 07:00;57;46;132
31.10.2016 08:00;157;60;300
31.10.2016 09:00;92;61;201
31.10.2016 10:00;42;45;109
31.10.2016 11:00;34;37;90
31.10.2016 12:00;20;30;61
31.10.2016 13:00;12;27;45
31.10.2016 14:00;6;27;36
31.10.2016 15:00;6;28;38
31.10.2016 16:00;12;35;53
31.10.2016 17:00;16;36;59
31.10.2016 18:00;10;32;48
31.10.2016 19:00;6;32;41
31.10.2016 20:00;20;35;66
31.10.2016 21:00;2;23;27
31.10.2016 22:00;2;22;26
31.10.2016 23:00;1;17;19
01.11.2016 00:00;1;15;16
01.11.2016 01:00;0;10;10
01.11.2016 02:00;0;8;7
01.11.2016 03:00;0;7;6
01.11.2016 04:00;0;7;6
01.11.2016 05:00;0;9;8
01.11.2016 06:00;0;13;13
01.11.2016 07:00;3;25;30
01.11.2016 08:00;15;36;58
01.11.2016 09:00;22;34;67
01.11.2016 10:00;19;31;61
01.11.2016 11:00;20;34;64
01.11.2016 12:00;17;36;62
01.11.2016 13:00;12;35;54
01.11.2016 14:00;12;35;53
01.11.2016 15:00;16;36;60
01.11.2016 16:00;13;34;54
01.11.2016 17:00;12;36;54
01.11.2016 18:00;8;37;49
01.11.2016 19:00;7;35;45
01.11.2016 20:00;4;35;41
01.11.2016 21:00;1;23;23
01.11.2016 22:00;0;17;17
01.11.2016 23:00;0;14;14
02.11.2016 00:00;0;11;11
02.11.2016 01:00;0;9;10
02.11.2016 02:00;0;8;9
02.11.2016 03:00;0;6;7
02.11.2016 04:00;0;6;5
02.11.2016 05:00;0;6;6
02.11.2016 06:00;0;9;10
02.11.2016 07:00;1;16;18
02.11.2016 08:00;3;19;23
02.11.2016 09:00;3;18;23
02.11.2016 10:00;4;16;22
02.11.2016 11:00;3;15;19
02.11.2016 12:00;3;13;19
02.11.2016 13:00;4;14;20
02.11.2016 14:00;2;13;16
02.11.2016 15:00;2;13;16
02.11.2016 16:00;2;17;19
02.11.2016 17:00;1;17;19
02.11.2016 18:00;2;25;27
02.11.2016 19:00;3;38;42
02.11.2016 20:00;3;34;39
02.11.2016 21:00;2;27;30
02.11.2016 22:00;2;32;35
02.11.2016 23:00;1;17;18
03.11.2016 00:00;1;13;14
03.11.2016 01:00;1;11;12
03.11.2016 02:00;1;10;12
03.11.2016 03:00;1;9;11
03.11.2016 04:00;1;11;12
03.11.2016 05:00;1;13;15
03.11.2016 06:00;2;19;22
03.11.2016 07:00;5;28;35
03.11.2016 08:00;14;33;54
03.11.2016 09:00;19;31;60
03.11.2016 10:00;15;27;49
03.11.2016 11:00;13;22;41
03.11.2016 12:00;13;23;43
03.11.2016 13:00;8;16;28
03.11.2016 14:00;6;18;27
03.11.2016 15:00;6;18;27
03.11.2016 16:00;5;28;35
03.11.2016 17:00;10;42;58
03.11.2016 18:00;37;59;115
03.11.2016 19:00;57;65;151
03.11.2016 20:00;126;72;265
03.11.2016 21:00;99;63;215
03.11.2016 22:00;52;53;132
03.11.2016 23:00;24;45;82
04.11.2016 00:00;12;39;57
04.11.2016 01:00;8;34;47
04.11.2016 02:00;5;30;38
04.11.2016 03:00;4;28;34
04.11.2016 04:00;5;28;35
04.11.2016 05:00;3;25;30
04.11.2016 06:00;5;28;36
04.11.2016 07:00;20;33;64
04.11.2016 08:00;25;34;72
04.11.2016 09:00;26;33;73
04.11.2016 10:00;24;32;69
04.11.2016 11:00;15;27;50
04.11.2016 12:00;12;27;45
04.11.2016 13:00;10;27;43
04.11.2016 14:00;9;30;43
04.11.2016 15:00;13;35;54
04.11.2016 16:00;18;40;68
04.11.2016 17:00;17;42;68
04.11.2016 18:00;21;45;77
04.11.2016 19:00;33;49;99
04.11.2016 20:00;43;51;117
04.11.2016 21:00;33;48;99
04.11.2016 22:00;20;44;75
04.11.2016 23:00;12;41;59
05.11.2016 00:00;12;39;57
05.11.2016 01:00;5;34;42
05.11.2016 02:00;6;35;45
05.11.2016 03:00;14;37;58
05.11.2016 04:00;11;35;53
05.11.2016 05:00;9;34;48
05.11.2016 06:00;9;34;49
05.11.2016 07:00;5;33;42
05.11.2016 08:00;7;32;43
05.11.2016 09:00;10;29;45
05.11.2016 10:00;9;27;41
05.11.2016 11:00;12;28;45
05.11.2016 12:00;15;33;56
05.11.2016 13:00;14;30;51
05.11.2016 14:00;17;35;61
05.11.2016 15:00;13;37;57
05.11.2016 16:00;21;45;77
05.11.2016 17:00;21;44;77
05.11.2016 18:00;16;40;63
05.11.2016 19:00;14;39;60
05.11.2016 20:00;12;39;57
05.11.2016 21:00;10;37;52
05.11.2016 22:00;4;29;36
05.11.2016 23:00;2;22;25
06.11.2016 00:00;2;22;25
06.11.2016 01:00;2;26;28
06.11.2016 02:00;2;29;32
06.11.2016 03:00;3;29;34
06.11.2016 04:00;2;24;27
06.11.2016 05:00;2;25;27
06.11.2016 06:00;2;25;28
06.11.2016 07:00;2;24;27
06.11.2016 08:00;4;24;29
06.11.2016 09:00;5;21;29
06.11.2016 10:00;6;22;31
06.11.2016 11:00;8;21;32
06.11.2016 12:00;6;19;28
06.11.2016 13:00;5;23;31
06.11.2016 14:00;6;21;30
06.11.2016 15:00;6;21;31
06.11.2016 16:00;4;26;32
06.11.2016 17:00;3;29;34
06.11.2016 18:00;25;47;85
06.11.2016 19:00;5;32;39
06.11.2016 20:00;1;34;35
06.11.2016 21:00;1;32;34
06.11.2016 22:00;1;30;31
06.11.2016 23:00;0;28;29
07.11.2016 00:00;1;26;27
07.11.2016 01:00;0;20;20
07.11.2016 02:00;0;16;16
07.11.2016 03:00;0;18;18
07.11.2016 04:00;0;16;16
07.11.2016 05:00;1;18;20
07.11.2016 06:00;2;17;20
07.11.2016 07:00;4;26;33
07.11.2016 08:00;11;36;53
07.11.2016 09:00;11;31;47
07.11.2016 10:00;7;26;36
07.11.2016 11:00;6;22;31
07.11.2016 12:00;6;20;29
07.11.2016 13:00;5;19;26
07.11.2016 14:00;4;19;25
07.11.2016 15:00;4;21;26
07.11.2016 16:00;5;30;38
07.11.2016 17:00;4;32;38
07.11.2016 18:00;3;33;38
07.11.2016 19:00;3;27;32
07.11.2016 20:00;3;28;33
07.11.2016 21:00;3;25;29
07.11.2016 22:00;2;25;28
07.11.2016 23:00;3;29;34
08.11.2016 00:00;2;27;31
08.11.2016 01:00;2;26;29
08.11.2016 02:00;1;19;21
08.11.2016 03:00;1;18;20
08.11.2016 04:00;1;17;19
08.11.2016 05:00;2;20;23
08.11.2016 06:00;3;26;30
08.11.2016 07:00;6;30;38
08.11.2016 08:00;12;35;53
08.11.2016 09:00;20;36;66
08.11.2016 10:00;17;35;61
08.11.2016 11:00;16;30;54
08.11.2016 12:00;11;27;43
08.11.2016 13:00;13;28;48
08.11.2016 14:00;10;30;45
08.11.2016 15:00;8;30;43
08.11.2016 16:00;9;33;46
08.11.2016 17:00;12;40;58
08.11.2016 18:00;9;35;48
08.11.2016 19:00;6;28;37
08.11.2016 20:00;5;30;38
08.11.2016 21:00;2;22;26
08.11.2016 22:00;2;21;24
08.11.2016 23:00;1;15;17
09.11.2016 00:00;1;13;14
09.11.2016 01:00;0;10;11
09.11.2016 02:00;0;10;11
09.11.2016 03:00;0;9;9
09.11.2016 04:00;0;8;8
09.11.2016 05:00;0;8;9
09.11.2016 06:00;0;15;15
09.11.2016 07:00;3;31;35
09.11.2016 08:00;45;55;124
09.11.2016 09:00;31;46;94
09.11.2016 10:00;13;31;51
09.11.2016 11:00;10;25;41
09.11.2016 12:00;12;23;40
09.11.2016 13:00;10;23;38
09.11.2016 14:00;10;27;42
09.11.2016 15:00;8;27;40
09.11.2016 16:00;11;32;49
09.11.2016 17:00;12;38;57
09.11.2016 18:00;24;42;78
09.11.2016 19:00;24;42;79
09.11.2016 20:00;26;41;80
09.11.2016 21:00;17;39;65
09.11.2016 22:00;17;38;64
09.11.2016 23:00;14;34;54
10.11.2016 00:00;9;32;46
10.11.2016 01:00;9;30;43
10.11.2016 02:00;14;30;51
10.11.2016 03:00;11;27;44
10.11.2016 04:00;9;26;40
10.11.2016 05:00;12;27;45
10.11.2016 06:00;11;28;45
10.11.2016 07:00;19;33;61
10.11.2016 08:00;28;36;78
10.11.2016 09:00;36;37;91
10.11.2016 10:00;41;37;99
10.11.2016 11:00;48;38;111
10.11.2016 12:00;39;36;96
10.11.2016 13:00;34;36;87
10.11.2016 14:00;27;38;80
10.11.2016 15:00;25;37;75
10.11.2016 16:00;26;38;78
10.11.2016 17:00;30;41;87
10.11.2016 18:00;38;43;102
10.11.2016 19:00;31;43;90
10.11.2016 20:00;24;43;80
10.11.2016 21:00;20;42;72
10.11.2016 22:00;14;40;61
10.11.2016 23:00;8;37;50
11.11.2016 00:00;4;32;38
11.11.2016 01:00;2;27;29
11.11.2016 02:00;2;27;31
11.11.2016 03:00;3;29;33
11.11.2016 04:00;4;30;36
11.11.2016 05:00;6;32;41
11.11.2016 06:00;6;29;38
11.11.2016 07:00;7;30;41
11.11.2016 08:00;8;32;44
11.11.2016 09:00;13;36;56
11.11.2016 10:00;11;32;49
11.11.2016 11:00;11;30;46
11.11.2016 12:00;10;28;43
11.11.2016 13:00;10;28;44
11.11.2016 14:00;9;28;41
11.11.2016 15:00;10;31;47
11.11.2016 16:00;8;35;48
11.11.2016 17:00;7;40;50
11.11.2016 18:00;13;54;74
11.11.2016 19:00;23;55;89
11.11.2016 20:00;34;51;103
11.11.2016 21:00;39;49;108
11.11.2016 22:00;35;46;99
11.11.2016 23:00;40;48;109
12.11.2016 00:00;37;50;106
