Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
07.10.2015 16:00;7;15;26
07.10.2015 17:00;8;17;29
07.10.2015 18:00;6;17;25
07.10.2015 19:00;4;17;24
07.10.2015 20:00;4;16;22
07.10.2015 21:00;5;22;29
07.10.2015 22:00;3;18;23
07.10.2015 23:00;3;14;19
08.10.2015 00:00;2;13;17
08.10.2015 01:00;2;13;16
08.10.2015 02:00;1;14;16
08.10.2015 03:00;2;13;16
08.10.2015 04:00;4;13;20
08.10.2015 05:00;2;15;18
08.10.2015 06:00;6;19;28
08.10.2015 07:00;37;36;92
08.10.2015 08:00;41;43;105
08.10.2015 09:00;21;35;67
08.10.2015 10:00;17;30;56
08.10.2015 11:00;24;33;69
08.10.2015 12:00;27;32;72
08.10.2015 13:00;44;41;109
08.10.2015 14:00;43;39;105
08.10.2015 15:00;47;41;112
08.10.2015 16:00;50;39;115
08.10.2015 17:00;61;49;142
08.10.2015 18:00;87;57;191
08.10.2015 19:00;82;57;182
08.10.2015 20:00;83;60;187
08.10.2015 21:00;104;68;227
08.10.2015 22:00;86;63;195
08.10.2015 23:00;86;61;192
09.10.2015 00:00;75;52;167
09.10.2015 01:00;84;52;180
09.10.2015 02:00;56;45;130
09.10.2015 03:00;28;39;82
09.10.2015 04:00;12;30;48
09.10.2015 05:00;5;21;28
09.10.2015 06:00;24;28;64
09.10.2015 07:00;76;51;167
09.10.2015 08:00;82;54;179
09.10.2015 09:00;63;50;147
09.10.2015 10:00;29;38;82
09.10.2015 11:00;39;37;96
09.10.2015 12:00;34;34;85
09.10.2015 13:00;30;31;76
09.10.2015 14:00;15;24;47
09.10.2015 15:00;22;30;64
09.10.2015 16:00;30;43;88
09.10.2015 17:00;14;29;50
09.10.2015 18:00;13;35;55
09.10.2015 19:00;17;49;75
09.10.2015 20:00;17;43;69
09.10.2015 21:00;10;37;53
09.10.2015 22:00;13;34;53
09.10.2015 23:00;9;32;45
10.10.2015 00:00;8;27;40
10.10.2015 01:00;6;25;34
10.10.2015 02:00;4;24;31
10.10.2015 03:00;6;25;35
10.10.2015 04:00;6;25;33
10.10.2015 05:00;4;23;30
10.10.2015 06:00;7;26;36
10.10.2015 07:00;7;24;35
10.10.2015 08:00;10;27;42
10.10.2015 09:00;16;28;52
10.10.2015 10:00;13;22;42
10.10.2015 11:00;17;23;50
10.10.2015 12:00;15;22;45
10.10.2015 13:00;11;19;37
10.10.2015 14:00;8;16;29
10.10.2015 15:00;8;19;32
10.10.2015 16:00;8;20;33
10.10.2015 17:00;9;21;35
10.10.2015 18:00;8;25;37
10.10.2015 19:00;12;36;54
10.10.2015 20:00;10;35;51
10.10.2015 21:00;14;46;67
10.10.2015 22:00;9;35;49
10.10.2015 23:00;11;42;59
11.10.2015 00:00;6;29;38
11.10.2015 01:00;4;24;30
11.10.2015 02:00;4;24;30
11.10.2015 03:00;4;22;28
11.10.2015 04:00;3;19;24
11.10.2015 05:00;3;14;18
11.10.2015 06:00;2;15;18
11.10.2015 07:00;3;15;21
11.10.2015 08:00;6;20;29
11.10.2015 09:00;7;19;30
11.10.2015 10:00;7;15;26
11.10.2015 11:00;7;15;26
11.10.2015 12:00;6;12;21
11.10.2015 13:00;6;11;20
11.10.2015 14:00;6;12;20
11.10.2015 15:00;6;12;21
11.10.2015 16:00;6;13;21
11.10.2015 17:00;5;14;22
11.10.2015 18:00;7;20;31
11.10.2015 19:00;13;41;60
11.10.2015 20:00;8;28;40
11.10.2015 21:00;16;44;69
11.10.2015 22:00;21;53;86
11.10.2015 23:00;8;39;51
12.10.2015 00:00;14;39;60
12.10.2015 01:00;4;25;32
12.10.2015 02:00;3;22;27
12.10.2015 03:00;4;23;29
12.10.2015 04:00;4;22;28
12.10.2015 05:00;5;24;32
12.10.2015 06:00;19;38;66
12.10.2015 07:00;49;59;133
12.10.2015 08:00;63;63;159
12.10.2015 09:00;49;52;128
12.10.2015 10:00;37;38;95
12.10.2015 11:00;24;28;65
12.10.2015 12:00;19;26;55
12.10.2015 13:00;16;22;47
12.10.2015 14:00;14;22;44
12.10.2015 15:00;9;17;30
12.10.2015 16:00;10;22;37
12.10.2015 17:00;19;32;60
12.10.2015 18:00;26;48;88
12.10.2015 19:00;31;61;108
12.10.2015 20:00;13;46;66
12.10.2015 21:00;5;31;38
12.10.2015 22:00;2;13;16
12.10.2015 23:00;2;7;10
13.10.2015 00:00;1;7;9
13.10.2015 01:00;1;7;9
13.10.2015 02:00;0;10;10
13.10.2015 03:00;1;11;12
13.10.2015 04:00;1;13;15
13.10.2015 05:00;3;17;22
13.10.2015 06:00;8;21;33
13.10.2015 07:00;31;39;87
13.10.2015 08:00;32;43;92
13.10.2015 09:00;23;38;73
13.10.2015 10:00;63;47;143
13.10.2015 11:00;39;43;103
13.10.2015 12:00;37;42;98
13.10.2015 13:00;32;39;87
13.10.2015 14:00;44;45;113
13.10.2015 15:00;51;53;131
13.10.2015 16:00;58;53;142
13.10.2015 17:00;33;43;93
13.10.2015 18:00;35;44;98
13.10.2015 19:00;42;50;114
13.10.2015 20:00;30;46;92
13.10.2015 21:00;16;37;62
13.10.2015 22:00;8;26;38
13.10.2015 23:00;16;33;58
14.10.2015 00:00;7;26;37
14.10.2015 01:00;4;19;25
14.10.2015 02:00;1;13;15
14.10.2015 03:00;1;13;14
14.10.2015 04:00;3;12;16
14.10.2015 05:00;5;16;24
14.10.2015 06:00;12;25;43
14.10.2015 07:00;33;41;92
14.10.2015 08:00;43;43;109
14.10.2015 09:00;30;38;84
14.10.2015 10:00;27;37;79
14.10.2015 11:00;30;38;84
14.10.2015 12:00;34;40;92
14.10.2015 13:00;25;39;77
14.10.2015 14:00;30;42;88
14.10.2015 15:00;28;41;84
14.10.2015 16:00;37;43;100
14.10.2015 17:00;37;40;96
14.10.2015 18:00;37;39;96
14.10.2015 19:00;39;40;100
14.10.2015 20:00;20;35;66
14.10.2015 21:00;18;33;61
14.10.2015 22:00;12;28;47
14.10.2015 23:00;16;29;54
15.10.2015 00:00;11;26;43
15.10.2015 01:00;10;23;39
15.10.2015 02:00;4;21;28
15.10.2015 03:00;3;20;25
15.10.2015 04:00;3;19;25
15.10.2015 05:00;4;19;25
15.10.2015 06:00;11;21;37
15.10.2015 07:00;30;31;76
15.10.2015 08:00;28;37;79
15.10.2015 09:00;29;38;82
15.10.2015 10:00;30;36;82
15.10.2015 11:00;27;34;74
15.10.2015 12:00;29;36;80
15.10.2015 13:00;29;36;80
15.10.2015 14:00;29;38;83
15.10.2015 15:00;34;43;95
15.10.2015 16:00;40;44;104
15.10.2015 17:00;31;41;88
15.10.2015 18:00;17;36;63
15.10.2015 19:00;28;39;82
15.10.2015 20:00;11;28;44
15.10.2015 21:00;6;21;29
15.10.2015 22:00;5;19;26
15.10.2015 23:00;12;26;44
16.10.2015 00:00;9;22;36
16.10.2015 01:00;4;23;30
16.10.2015 02:00;3;24;29
16.10.2015 03:00;4;25;32
16.10.2015 04:00;3;21;25
16.10.2015 05:00;9;29;43
16.10.2015 06:00;20;37;68
16.10.2015 07:00;69;53;158
16.10.2015 08:00;87;57;190
16.10.2015 09:00;123;61;249
16.10.2015 10:00;142;65;283
16.10.2015 11:00;144;66;286
16.10.2015 12:00;114;57;230
16.10.2015 13:00;197;73;375
16.10.2015 14:00;219;77;411
16.10.2015 15:00;215;78;406
16.10.2015 16:00;170;68;329
16.10.2015 17:00;196;72;371
16.10.2015 18:00;149;65;293
16.10.2015 19:00;153;65;299
16.10.2015 20:00;146;61;284
16.10.2015 21:00;114;58;232
16.10.2015 22:00;95;51;196
16.10.2015 23:00;98;53;202
17.10.2015 00:00;66;40;141
17.10.2015 01:00;85;47;176
17.10.2015 02:00;51;39;116
17.10.2015 03:00;37;36;92
17.10.2015 04:00;33;33;84
17.10.2015 05:00;40;31;92
17.10.2015 06:00;68;37;142
17.10.2015 07:00;68;38;143
17.10.2015 08:00;78;41;160
17.10.2015 09:00;94;44;188
17.10.2015 10:00;95;47;192
17.10.2015 11:00;95;48;193
17.10.2015 12:00;114;51;225
17.10.2015 13:00;105;51;211
17.10.2015 14:00;106;52;214
17.10.2015 15:00;120;59;242
17.10.2015 16:00;123;61;249
17.10.2015 17:00;128;61;257
17.10.2015 18:00;124;55;244
17.10.2015 19:00;130;56;254
17.10.2015 20:00;129;54;252
17.10.2015 21:00;112;50;221
17.10.2015 22:00;97;45;193
17.10.2015 23:00;87;41;174
18.10.2015 00:00;71;43;152
18.10.2015 01:00;70;39;147
18.10.2015 02:00;47;33;105
18.10.2015 03:00;43;29;94
18.10.2015 04:00;44;29;96
18.10.2015 05:00;41;27;91
18.10.2015 06:00;57;28;116
18.10.2015 07:00;60;29;120
18.10.2015 08:00;75;29;144
18.10.2015 09:00;76;29;145
18.10.2015 10:00;96;38;185
18.10.2015 11:00;106;46;208
18.10.2015 12:00;68;42;146
18.10.2015 13:00;66;41;141
18.10.2015 14:00;66;48;149
18.10.2015 15:00;73;50;162
18.10.2015 16:00;73;53;164
18.10.2015 17:00;71;55;164
18.10.2015 18:00;86;62;194
18.10.2015 19:00;111;68;237
18.10.2015 20:00;110;65;233
18.10.2015 21:00;114;63;238
18.10.2015 22:00;104;56;214
18.10.2015 23:00;74;45;159
19.10.2015 00:00;74;38;151
19.10.2015 01:00;53;35;115
19.10.2015 02:00;37;30;87
19.10.2015 03:00;33;28;79
19.10.2015 04:00;28;27;70
19.10.2015 05:00;38;33;90
19.10.2015 06:00;78;44;163
19.10.2015 07:00;180;74;350
19.10.2015 08:00;206;71;385
19.10.2015 09:00;247;81;458
19.10.2015 10:00;246;75;450
19.10.2015 11:00;202;65;373
19.10.2015 12:00;206;64;379
19.10.2015 13:00;224;65;406
19.10.2015 14:00;174;63;329
19.10.2015 15:00;206;62;377
19.10.2015 16:00;215;67;395
19.10.2015 17:00;218;69;402
19.10.2015 18:00;178;64;335
19.10.2015 19:00;176;64;333
19.10.2015 20:00;148;61;288
19.10.2015 21:00;142;59;276
19.10.2015 22:00;106;46;208
19.10.2015 23:00;94;40;184
20.10.2015 00:00;60;31;122
20.10.2015 01:00;52;27;107
20.10.2015 02:00;39;24;83
20.10.2015 03:00;40;24;85
20.10.2015 04:00;39;22;82
20.10.2015 05:00;62;28;122
20.10.2015 06:00;108;38;204
20.10.2015 07:00;249;73;454
20.10.2015 08:00;216;65;395
20.10.2015 09:00;220;67;404
20.10.2015 10:00;146;79;302
20.10.2015 11:00;130;80;278
20.10.2015 12:00;77;64;182
20.10.2015 13:00;115;74;249
20.10.2015 14:00;102;70;225
20.10.2015 15:00;112;74;245
20.10.2015 16:00;101;70;224
20.10.2015 17:00;114;72;245
20.10.2015 18:00;95;69;214
20.10.2015 19:00;97;69;216
20.10.2015 20:00;80;64;187
20.10.2015 21:00;77;61;179
20.10.2015 22:00;52;58;137
20.10.2015 23:00;49;52;126
21.10.2015 00:00;33;38;89
21.10.2015 01:00;21;29;61
21.10.2015 02:00;10;18;33
21.10.2015 03:00;14;21;43
21.10.2015 04:00;18;21;49
21.10.2015 05:00;27;26;67
21.10.2015 06:00;84;43;172
21.10.2015 07:00;169;70;329
21.10.2015 08:00;161;71;316
21.10.2015 09:00;184;73;354
21.10.2015 10:00;163;70;319
21.10.2015 11:00;138;68;280
21.10.2015 12:00;110;64;232
21.10.2015 13:00;134;68;272
21.10.2015 14:00;111;64;234
21.10.2015 15:00;136;78;285
21.10.2015 16:00;133;84;287
21.10.2015 17:00;156;91;329
21.10.2015 18:00;141;89;303
21.10.2015 19:00;134;81;286
21.10.2015 20:00;103;72;230
21.10.2015 21:00;82;61;187
21.10.2015 22:00;55;46;130
21.10.2015 23:00;46;41;111
22.10.2015 00:00;27;36;78
22.10.2015 01:00;16;31;55
22.10.2015 02:00;12;25;42
22.10.2015 03:00;10;23;39
22.10.2015 04:00;15;23;47
22.10.2015 05:00;23;24;60
22.10.2015 06:00;63;38;134
22.10.2015 07:00;162;59;306
22.10.2015 08:00;132;52;253
22.10.2015 09:00;133;51;254
22.10.2015 10:00;117;47;225
22.10.2015 11:00;171;60;320
22.10.2015 12:00;143;53;272
22.10.2015 13:00;127;56;250
22.10.2015 14:00;109;50;216
22.10.2015 15:00;108;57;223
22.10.2015 16:00;128;59;254
22.10.2015 17:00;140;66;281
22.10.2015 18:00;122;60;246
22.10.2015 19:00;98;55;204
22.10.2015 20:00;56;43;129
22.10.2015 21:00;53;40;120
22.10.2015 22:00;52;37;116
22.10.2015 23:00;47;36;108
23.10.2015 00:00;34;32;84
23.10.2015 01:00;23;31;66
23.10.2015 02:00;14;23;44
23.10.2015 03:00;8;19;31
23.10.2015 04:00;7;16;27
23.10.2015 05:00;19;25;54
23.10.2015 06:00;33;37;88
23.10.2015 07:00;93;61;204
23.10.2015 08:00;128;72;267
23.10.2015 09:00;97;61;210
23.10.2015 10:00;92;58;199
23.10.2015 11:00;75;54;169
23.10.2015 12:00;89;61;196
23.10.2015 13:00;68;53;157
23.10.2015 14:00;;;
23.10.2015 15:00;96;69;216
23.10.2015 16:00;81;65;188
23.10.2015 17:00;97;77;225
23.10.2015 18:00;94;81;224
23.10.2015 19:00;120;97;281
23.10.2015 20:00;98;86;236
23.10.2015 21:00;73;76;188
23.10.2015 22:00;68;68;172
23.10.2015 23:00;61;66;160
24.10.2015 00:00;52;58;137
24.10.2015 01:00;39;50;109
24.10.2015 02:00;29;47;92
24.10.2015 03:00;29;45;89
24.10.2015 04:00;32;39;87
24.10.2015 05:00;43;30;96
24.10.2015 06:00;46;29;99
24.10.2015 07:00;65;28;128
24.10.2015 08:00;101;33;188
24.10.2015 09:00;85;33;163
24.10.2015 10:00;97;38;186
24.10.2015 11:00;68;42;147
24.10.2015 12:00;32;38;87
24.10.2015 13:00;21;30;62
24.10.2015 14:00;8;18;29
24.10.2015 15:00;11;23;40
24.10.2015 16:00;9;21;35
24.10.2015 17:00;13;29;49
24.10.2015 18:00;30;45;91
24.10.2015 19:00;33;48;98
24.10.2015 20:00;95;65;210
24.10.2015 21:00;143;72;291
24.10.2015 22:00;45;52;120
24.10.2015 23:00;79;54;175
25.10.2015 00:00;114;56;229
25.10.2015 01:00;37;40;96
25.10.2015 02:00;30;33;79
25.10.2015 03:00;26;32;72
25.10.2015 04:00;16;23;47
25.10.2015 05:00;18;22;49
25.10.2015 06:00;23;23;57
25.10.2015 07:00;17;19;44
25.10.2015 08:00;31;22;70
25.10.2015 09:00;38;28;86
25.10.2015 10:00;50;33;110
25.10.2015 11:00;53;38;118
25.10.2015 12:00;62;42;137
25.10.2015 13:00;69;43;149
25.10.2015 14:00;67;42;143
25.10.2015 15:00;71;52;160
25.10.2015 16:00;74;58;170
25.10.2015 17:00;91;69;207
25.10.2015 18:00;118;77;258
25.10.2015 19:00;128;77;272
25.10.2015 20:00;103;70;228
25.10.2015 21:00;90;68;205
25.10.2015 22:00;77;59;177
25.10.2015 23:00;85;51;181
26.10.2015 00:00;71;48;156
26.10.2015 01:00;62;36;131
26.10.2015 02:00;55;29;113
26.10.2015 03:00;72;25;135
26.10.2015 04:00;80;20;142
26.10.2015 05:00;124;28;217
26.10.2015 06:00;218;42;376
26.10.2015 07:00;284;63;496
26.10.2015 08:00;163;41;290
26.10.2015 09:00;256;60;451
26.10.2015 10:00;101;40;194
26.10.2015 11:00;75;45;159
26.10.2015 12:00;24;34;70
26.10.2015 13:00;15;28;51
26.10.2015 14:00;13;24;44
26.10.2015 15:00;9;19;34
26.10.2015 16:00;11;23;40
26.10.2015 17:00;15;34;57
26.10.2015 18:00;46;70;141
26.10.2015 19:00;31;69;116
26.10.2015 20:00;34;67;119
26.10.2015 21:00;11;52;69
26.10.2015 22:00;16;48;73
26.10.2015 23:00;5;33;41
27.10.2015 00:00;4;19;24
27.10.2015 01:00;2;18;21
27.10.2015 02:00;1;18;19
27.10.2015 03:00;1;15;17
27.10.2015 04:00;2;21;24
27.10.2015 05:00;3;19;24
27.10.2015 06:00;7;31;41
27.10.2015 07:00;17;36;61
27.10.2015 08:00;30;37;82
27.10.2015 09:00;27;32;73
27.10.2015 10:00;21;24;57
27.10.2015 11:00;21;24;55
27.10.2015 12:00;21;27;59
27.10.2015 13:00;14;24;46
27.10.2015 14:00;13;27;47
27.10.2015 15:00;9;22;35
27.10.2015 16:00;9;25;38
27.10.2015 17:00;17;43;69
27.10.2015 18:00;19;48;77
27.10.2015 19:00;7;38;48
27.10.2015 20:00;8;35;47
27.10.2015 21:00;5;30;37
27.10.2015 22:00;3;26;30
27.10.2015 23:00;3;23;28
28.10.2015 00:00;7;30;41
28.10.2015 01:00;2;26;29
28.10.2015 02:00;3;23;26
28.10.2015 03:00;1;21;23
28.10.2015 04:00;3;23;28
28.10.2015 05:00;2;22;25
28.10.2015 06:00;4;25;32
28.10.2015 07:00;20;36;67
28.10.2015 08:00;43;39;105
28.10.2015 09:00;27;30;72
28.10.2015 10:00;35;28;82
28.10.2015 11:00;32;30;78
28.10.2015 12:00;27;32;74
28.10.2015 13:00;23;32;68
28.10.2015 14:00;16;30;54
28.10.2015 15:00;16;31;55
28.10.2015 16:00;9;30;43
28.10.2015 17:00;9;33;47
28.10.2015 18:00;15;44;67
28.10.2015 19:00;12;43;61
28.10.2015 20:00;14;52;74
28.10.2015 21:00;10;47;61
28.10.2015 22:00;29;56;101
28.10.2015 23:00;29;50;95
29.10.2015 00:00;17;43;68
29.10.2015 01:00;19;39;67
29.10.2015 02:00;8;32;45
29.10.2015 03:00;6;29;39
29.10.2015 04:00;14;30;52
29.10.2015 05:00;12;30;49
29.10.2015 06:00;24;33;69
29.10.2015 07:00;82;45;170
29.10.2015 08:00;84;43;171
29.10.2015 09:00;118;47;227
29.10.2015 10:00;64;37;135
29.10.2015 11:00;92;42;183
29.10.2015 12:00;108;53;218
29.10.2015 13:00;111;57;227
29.10.2015 14:00;142;63;279
29.10.2015 15:00;134;58;263
29.10.2015 16:00;142;54;271
29.10.2015 17:00;176;61;330
29.10.2015 18:00;180;65;340
29.10.2015 19:00;174;61;327
29.10.2015 20:00;103;50;207
29.10.2015 21:00;76;45;161
29.10.2015 22:00;76;45;161
29.10.2015 23:00;79;47;167
30.10.2015 00:00;56;47;132
30.10.2015 01:00;42;40;105
30.10.2015 02:00;16;35;61
30.10.2015 03:00;9;34;48
30.10.2015 04:00;15;34;57
30.10.2015 05:00;30;37;82
30.10.2015 06:00;85;43;173
30.10.2015 07:00;199;74;379
30.10.2015 08:00;222;69;408
30.10.2015 09:00;230;69;420
30.10.2015 10:00;160;55;300
30.10.2015 11:00;243;68;439
30.10.2015 12:00;181;65;343
30.10.2015 13:00;91;52;191
30.10.2015 14:00;81;49;172
30.10.2015 15:00;81;47;170
30.10.2015 16:00;99;51;202
30.10.2015 17:00;50;40;117
30.10.2015 18:00;43;36;102
30.10.2015 19:00;33;32;82
30.10.2015 20:00;31;32;79
30.10.2015 21:00;46;35;105
30.10.2015 22:00;32;33;82
30.10.2015 23:00;18;31;59
31.10.2015 00:00;12;30;48
31.10.2015 01:00;5;30;38
31.10.2015 02:00;2;26;28
31.10.2015 03:00;2;25;28
31.10.2015 04:00;3;29;35
31.10.2015 05:00;2;26;30
31.10.2015 06:00;4;24;29
31.10.2015 07:00;5;26;33
31.10.2015 08:00;9;27;41
31.10.2015 09:00;11;22;39
31.10.2015 10:00;12;22;41
31.10.2015 11:00;13;22;41
31.10.2015 12:00;11;23;40
31.10.2015 13:00;9;23;37
31.10.2015 14:00;10;27;42
31.10.2015 15:00;6;23;32
31.10.2015 16:00;7;31;42
31.10.2015 17:00;5;32;40
31.10.2015 18:00;5;29;37
31.10.2015 19:00;5;28;35
31.10.2015 20:00;5;29;37
31.10.2015 21:00;3;30;35
31.10.2015 22:00;5;35;43
31.10.2015 23:00;15;42;66
01.11.2015 00:00;18;44;72
01.11.2015 01:00;30;44;90
01.11.2015 02:00;15;35;58
01.11.2015 03:00;15;40;62
01.11.2015 04:00;14;32;54
01.11.2015 05:00;12;33;51
01.11.2015 06:00;44;41;109
01.11.2015 07:00;49;44;119
01.11.2015 08:00;45;46;114
01.11.2015 09:00;32;42;91
01.11.2015 10:00;35;36;89
01.11.2015 11:00;24;29;66
01.11.2015 12:00;21;29;62
01.11.2015 13:00;26;35;75
01.11.2015 14:00;41;45;108
01.11.2015 15:00;57;61;147
01.11.2015 16:00;72;78;189
01.11.2015 17:00;163;96;345
01.11.2015 18:00;220;104;440
01.11.2015 19:00;163;89;338
01.11.2015 20:00;99;79;230
01.11.2015 21:00;144;87;308
01.11.2015 22:00;133;75;279
01.11.2015 23:00;128;64;260
02.11.2015 00:00;64;47;145
02.11.2015 01:00;54;42;125
02.11.2015 02:00;26;31;71
02.11.2015 03:00;45;36;105
02.11.2015 04:00;48;30;104
02.11.2015 05:00;62;33;129
02.11.2015 06:00;169;55;314
02.11.2015 07:00;273;89;506
02.11.2015 08:00;329;98;601
02.11.2015 09:00;244;83;456
02.11.2015 10:00;231;83;435
02.11.2015 11:00;184;69;349
02.11.2015 12:00;179;73;347
02.11.2015 13:00;148;68;294
02.11.2015 14:00;107;67;230
02.11.2015 15:00;63;54;149
02.11.2015 16:00;51;54;132
02.11.2015 17:00;252;100;485
02.11.2015 18:00;444;135;814
02.11.2015 19:00;537;149;969
02.11.2015 20:00;426;128;779
02.11.2015 21:00;264;89;492
02.11.2015 22:00;105;58;218
02.11.2015 23:00;164;62;312
03.11.2015 00:00;176;52;320
03.11.2015 01:00;130;41;239
03.11.2015 02:00;77;37;155
03.11.2015 03:00;82;31;157
03.11.2015 04:00;53;29;111
03.11.2015 05:00;41;29;92
03.11.2015 06:00;52;33;112
03.11.2015 07:00;92;43;183
03.11.2015 08:00;100;44;197
03.11.2015 09:00;134;49;253
03.11.2015 10:00;86;48;179
03.11.2015 11:00;92;52;192
03.11.2015 12:00;76;49;166
03.11.2015 13:00;86;54;186
03.11.2015 14:00;58;51;139
03.11.2015 15:00;97;62;210
03.11.2015 16:00;86;64;195
03.11.2015 17:00;210;89;411
03.11.2015 18:00;526;153;957
03.11.2015 19:00;490;141;890
03.11.2015 20:00;490;154;902
03.11.2015 21:00;551;137;978
03.11.2015 22:00;522;121;919
03.11.2015 23:00;480;102;835
04.11.2015 00:00;300;68;526
04.11.2015 01:00;202;52;361
04.11.2015 02:00;142;37;254
04.11.2015 03:00;95;33;178
04.11.2015 04:00;90;30;169
04.11.2015 05:00;104;31;191
04.11.2015 06:00;167;41;296
04.11.2015 07:00;319;75;561
04.11.2015 08:00;297;66;520
04.11.2015 09:00;253;59;444
04.11.2015 10:00;314;76;556
04.11.2015 11:00;211;56;379
04.11.2015 12:00;250;74;456
04.11.2015 13:00;180;63;338
04.11.2015 14:00;135;57;263
04.11.2015 15:00;214;72;398
04.11.2015 16:00;215;70;398
04.11.2015 17:00;112;54;225
04.11.2015 18:00;223;75;415
04.11.2015 19:00;172;61;324
04.11.2015 20:00;208;67;384
04.11.2015 21:00;163;52;302
04.11.2015 22:00;118;42;223
04.11.2015 23:00;131;42;242
05.11.2015 00:00;92;33;174
05.11.2015 01:00;76;29;145
05.11.2015 02:00;56;26;112
05.11.2015 03:00;56;24;109
05.11.2015 04:00;54;24;106
05.11.2015 05:00;50;23;99
05.11.2015 06:00;97;30;178
05.11.2015 07:00;170;46;305
05.11.2015 08:00;220;53;389
05.11.2015 09:00;160;48;293
05.11.2015 10:00;269;69;481
05.11.2015 11:00;127;49;244
05.11.2015 12:00;255;71;460
05.11.2015 13:00;154;58;293
05.11.2015 14:00;85;47;177
05.11.2015 15:00;108;59;224
05.11.2015 16:00;64;57;154
05.11.2015 17:00;196;79;379
05.11.2015 18:00;199;72;376
05.11.2015 19:00;102;45;202
05.11.2015 20:00;90;44;181
05.11.2015 21:00;124;46;236
05.11.2015 22:00;108;43;208
05.11.2015 23:00;143;46;265
06.11.2015 00:00;104;35;194
06.11.2015 01:00;71;26;135
06.11.2015 02:00;43;23;89
06.11.2015 03:00;33;22;72
06.11.2015 04:00;29;22;67
06.11.2015 05:00;56;27;112
06.11.2015 06:00;107;36;200
06.11.2015 07:00;136;45;253
06.11.2015 08:00;127;42;236
06.11.2015 09:00;125;48;238
06.11.2015 10:00;159;55;299
06.11.2015 11:00;107;52;215
06.11.2015 12:00;132;59;260
06.11.2015 13:00;128;58;254
06.11.2015 14:00;132;63;265
06.11.2015 15:00;167;68;323
06.11.2015 16:00;167;78;332
06.11.2015 17:00;173;79;343
06.11.2015 18:00;125;74;265
06.11.2015 19:00;114;68;242
06.11.2015 20:00;121;66;250
06.11.2015 21:00;97;61;209
06.11.2015 22:00;83;57;184
06.11.2015 23:00;71;52;162
07.11.2015 00:00;49;45;119
07.11.2015 01:00;36;41;96
07.11.2015 02:00;24;35;71
07.11.2015 03:00;14;30;51
07.11.2015 04:00;12;26;45
07.11.2015 05:00;15;26;49
07.11.2015 06:00;19;26;54
07.11.2015 07:00;38;28;87
07.11.2015 08:00;47;33;104
07.11.2015 09:00;53;32;114
07.11.2015 10:00;56;36;122
07.11.2015 11:00;88;46;180
07.11.2015 12:00;92;49;190
07.11.2015 13:00;102;56;211
07.11.2015 14:00;108;61;226
07.11.2015 15:00;74;49;163
07.11.2015 16:00;67;47;149
07.11.2015 17:00;85;46;176
07.11.2015 18:00;78;47;166
07.11.2015 19:00;76;47;163
07.11.2015 20:00;55;37;121
07.11.2015 21:00;38;30;89
07.11.2015 22:00;16;24;49
07.11.2015 23:00;16;23;48
08.11.2015 00:00;13;17;36
08.11.2015 01:00;10;13;29
08.11.2015 02:00;6;9;18
08.11.2015 03:00;5;9;17
08.11.2015 04:00;6;9;18
08.11.2015 05:00;4;7;13
08.11.2015 06:00;5;7;15
08.11.2015 07:00;8;10;23
08.11.2015 08:00;9;14;28
08.11.2015 09:00;12;15;33
08.11.2015 10:00;17;19;45
08.11.2015 11:00;25;23;61
08.11.2015 12:00;27;27;69
08.11.2015 13:00;34;37;88
08.11.2015 14:00;37;41;97
08.11.2015 15:00;48;55;129
08.11.2015 16:00;69;73;179
08.11.2015 17:00;96;86;233
08.11.2015 18:00;171;99;361
08.11.2015 19:00;94;80;224
08.11.2015 20:00;97;75;224
08.11.2015 21:00;45;58;126
08.11.2015 22:00;17;44;70
08.11.2015 23:00;20;42;73
09.11.2015 00:00;6;29;37
09.11.2015 01:00;5;25;34
09.11.2015 02:00;2;19;23
09.11.2015 03:00;6;18;27
09.11.2015 04:00;9;20;34
09.11.2015 05:00;15;24;46
09.11.2015 06:00;39;33;92
09.11.2015 07:00;107;51;215
09.11.2015 08:00;117;54;232
09.11.2015 09:00;149;58;286
09.11.2015 10:00;123;58;245
09.11.2015 11:00;99;60;212
09.11.2015 12:00;52;44;124
09.11.2015 13:00;58;51;140
09.11.2015 14:00;127;78;273
09.11.2015 15:00;67;61;163
09.11.2015 16:00;97;76;224
09.11.2015 17:00;106;82;244
09.11.2015 18:00;80;68;190
09.11.2015 19:00;46;52;122
09.11.2015 20:00;29;39;83
09.11.2015 21:00;25;37;75
09.11.2015 22:00;18;27;55
09.11.2015 23:00;18;27;54
10.11.2015 00:00;11;24;40
10.11.2015 01:00;8;19;31
10.11.2015 02:00;6;14;23
10.11.2015 03:00;5;14;22
10.11.2015 04:00;5;14;22
10.11.2015 05:00;6;14;24
10.11.2015 06:00;18;23;50
10.11.2015 07:00;55;50;135
10.11.2015 08:00;65;53;152
10.11.2015 09:00;75;53;167
10.11.2015 10:00;67;52;155
10.11.2015 11:00;64;47;145
10.11.2015 12:00;61;49;143
10.11.2015 13:00;54;46;129
10.11.2015 14:00;79;58;179
10.11.2015 15:00;81;61;184
10.11.2015 16:00;96;64;210
10.11.2015 17:00;75;60;176
10.11.2015 18:00;77;60;177
10.11.2015 19:00;67;54;156
10.11.2015 20:00;37;39;96
