Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
12.04.2020 10:00;3;13;18
12.04.2020 11:00;3;11;15
12.04.2020 12:00;2;7;10
12.04.2020 13:00;2;6;9
12.04.2020 14:00;2;4;7
12.04.2020 15:00;2;4;6
12.04.2020 16:00;1;3;5
12.04.2020 17:00;1;3;5
12.04.2020 18:00;1;4;6
12.04.2020 19:00;1;4;6
12.04.2020 20:00;2;8;10
12.04.2020 21:00;1;17;18
12.04.2020 22:00;1;31;33
12.04.2020 23:00;2;53;56
13.04.2020 00:00;1;26;28
13.04.2020 01:00;1;12;14
13.04.2020 02:00;1;9;11
13.04.2020 03:00;1;14;16
13.04.2020 04:00;1;14;16
13.04.2020 05:00;1;10;12
13.04.2020 06:00;1;7;9
13.04.2020 07:00;1;8;10
13.04.2020 08:00;1;4;6
13.04.2020 09:00;2;12;15
13.04.2020 10:00;2;4;7
13.04.2020 11:00;2;2;5
13.04.2020 12:00;2;1;4
13.04.2020 13:00;2;2;4
13.04.2020 14:00;2;3;6
13.04.2020 15:00;2;2;5
13.04.2020 16:00;2;3;6
13.04.2020 17:00;2;3;6
13.04.2020 18:00;2;2;5
13.04.2020 19:00;2;3;5
13.04.2020 20:00;1;3;5
13.04.2020 21:00;1;5;7
13.04.2020 22:00;1;7;9
13.04.2020 23:00;1;10;12
14.04.2020 00:00;0;7;6
14.04.2020 01:00;0;10;9
14.04.2020 02:00;0;11;11
14.04.2020 03:00;0;8;8
14.04.2020 04:00;0;7;7
14.04.2020 05:00;0;9;9
14.04.2020 06:00;0;20;20
14.04.2020 07:00;1;30;32
14.04.2020 08:00;4;31;37
14.04.2020 09:00;3;17;22
14.04.2020 10:00;2;10;14
14.04.2020 11:00;1;6;8
14.04.2020 12:00;1;6;8
14.04.2020 13:00;;;
14.04.2020 14:00;1;7;8
14.04.2020 15:00;1;8;9
14.04.2020 16:00;1;7;9
14.04.2020 17:00;1;6;8
14.04.2020 18:00;1;7;8
14.04.2020 19:00;1;8;9
14.04.2020 20:00;0;10;10
14.04.2020 21:00;0;12;11
14.04.2020 22:00;0;11;11
14.04.2020 23:00;0;11;11
15.04.2020 00:00;0;12;11
15.04.2020 01:00;0;7;7
15.04.2020 02:00;0;6;6
15.04.2020 03:00;0;5;6
15.04.2020 04:00;0;4;5
15.04.2020 05:00;0;4;5
15.04.2020 06:00;0;6;7
15.04.2020 07:00;1;10;11
15.04.2020 08:00;1;11;13
15.04.2020 09:00;3;12;16
15.04.2020 10:00;2;8;11
15.04.2020 11:00;2;7;9
15.04.2020 12:00;1;6;8
15.04.2020 13:00;1;6;7
15.04.2020 14:00;2;7;9
15.04.2020 15:00;1;6;7
15.04.2020 16:00;1;6;7
15.04.2020 17:00;1;6;7
15.04.2020 18:00;1;6;7
15.04.2020 19:00;1;7;8
15.04.2020 20:00;0;8;9
15.04.2020 21:00;1;15;16
15.04.2020 22:00;0;15;16
15.04.2020 23:00;0;15;15
16.04.2020 00:00;0;12;12
16.04.2020 01:00;0;11;11
16.04.2020 02:00;0;11;11
16.04.2020 03:00;0;12;12
16.04.2020 04:00;0;13;13
16.04.2020 05:00;0;18;18
16.04.2020 06:00;0;19;20
16.04.2020 07:00;1;31;33
16.04.2020 08:00;3;32;37
16.04.2020 09:00;3;21;25
16.04.2020 10:00;2;15;19
16.04.2020 11:00;2;11;14
16.04.2020 12:00;2;9;11
16.04.2020 13:00;1;7;9
16.04.2020 14:00;1;6;8
16.04.2020 15:00;1;5;6
16.04.2020 16:00;1;6;7
16.04.2020 17:00;1;5;6
16.04.2020 18:00;1;6;7
16.04.2020 19:00;0;8;9
16.04.2020 20:00;0;10;10
16.04.2020 21:00;0;15;15
16.04.2020 22:00;0;18;19
16.04.2020 23:00;0;15;15
17.04.2020 00:00;0;10;10
17.04.2020 01:00;0;11;11
17.04.2020 02:00;0;10;10
17.04.2020 03:00;0;16;16
17.04.2020 04:00;0;16;15
17.04.2020 05:00;0;15;15
17.04.2020 06:00;0;25;24
17.04.2020 07:00;1;38;39
17.04.2020 08:00;3;34;39
17.04.2020 09:00;4;25;31
17.04.2020 10:00;5;27;34
17.04.2020 11:00;2;15;19
17.04.2020 12:00;1;9;11
17.04.2020 13:00;1;9;11
17.04.2020 14:00;1;7;9
17.04.2020 15:00;1;9;10
17.04.2020 16:00;0;8;9
17.04.2020 17:00;0;8;9
17.04.2020 18:00;1;10;11
17.04.2020 19:00;1;13;14
17.04.2020 20:00;0;14;14
17.04.2020 21:00;0;13;13
17.04.2020 22:00;0;21;21
17.04.2020 23:00;0;14;14
18.04.2020 00:00;0;14;14
18.04.2020 01:00;0;11;11
18.04.2020 02:00;0;10;9
18.04.2020 03:00;0;8;8
18.04.2020 04:00;0;14;14
18.04.2020 05:00;0;14;14
18.04.2020 06:00;1;17;18
18.04.2020 07:00;1;21;23
18.04.2020 08:00;2;18;21
18.04.2020 09:00;2;13;17
18.04.2020 10:00;3;14;19
18.04.2020 11:00;5;18;25
18.04.2020 12:00;3;14;19
18.04.2020 13:00;1;8;10
18.04.2020 14:00;1;6;8
18.04.2020 15:00;1;6;8
18.04.2020 16:00;1;6;8
18.04.2020 17:00;1;6;7
18.04.2020 18:00;1;6;7
18.04.2020 19:00;1;7;9
18.04.2020 20:00;1;11;12
18.04.2020 21:00;0;10;11
18.04.2020 22:00;1;12;12
18.04.2020 23:00;1;10;11
19.04.2020 00:00;0;8;8
19.04.2020 01:00;0;8;8
19.04.2020 02:00;0;9;10
19.04.2020 03:00;0;12;12
19.04.2020 04:00;0;9;9
19.04.2020 05:00;0;5;5
19.04.2020 06:00;0;5;6
19.04.2020 07:00;1;8;9
19.04.2020 08:00;1;6;7
19.04.2020 09:00;1;5;6
19.04.2020 10:00;1;5;6
19.04.2020 11:00;1;3;5
19.04.2020 12:00;1;3;4
19.04.2020 13:00;1;3;5
19.04.2020 14:00;1;2;4
19.04.2020 15:00;1;3;4
19.04.2020 16:00;1;3;4
19.04.2020 17:00;1;3;4
19.04.2020 18:00;1;3;5
19.04.2020 19:00;1;6;8
19.04.2020 20:00;1;8;10
19.04.2020 21:00;1;15;15
19.04.2020 22:00;1;12;13
19.04.2020 23:00;0;10;11
20.04.2020 00:00;0;10;10
20.04.2020 01:00;0;11;12
20.04.2020 02:00;0;9;10
20.04.2020 03:00;0;7;8
20.04.2020 04:00;0;10;11
20.04.2020 05:00;0;10;11
20.04.2020 06:00;1;18;19
20.04.2020 07:00;2;22;24
20.04.2020 08:00;5;28;36
20.04.2020 09:00;3;17;22
20.04.2020 10:00;3;11;16
20.04.2020 11:00;3;9;13
20.04.2020 12:00;2;7;10
20.04.2020 13:00;2;5;8
20.04.2020 14:00;1;6;8
20.04.2020 15:00;1;6;8
20.04.2020 16:00;1;6;8
20.04.2020 17:00;1;7;9
20.04.2020 18:00;1;7;9
20.04.2020 19:00;1;8;10
20.04.2020 20:00;1;10;11
20.04.2020 21:00;0;14;15
20.04.2020 22:00;0;17;17
20.04.2020 23:00;1;18;18
21.04.2020 00:00;0;15;16
21.04.2020 01:00;0;10;11
21.04.2020 02:00;0;8;8
21.04.2020 03:00;0;9;9
21.04.2020 04:00;0;8;9
21.04.2020 05:00;0;15;15
21.04.2020 06:00;1;14;14
21.04.2020 07:00;2;22;25
21.04.2020 08:00;3;21;26
21.04.2020 09:00;5;20;28
21.04.2020 10:00;4;14;20
21.04.2020 11:00;3;10;14
21.04.2020 12:00;2;7;11
21.04.2020 13:00;2;7;11
21.04.2020 14:00;2;8;11
21.04.2020 15:00;2;8;11
21.04.2020 16:00;2;8;11
21.04.2020 17:00;2;9;12
21.04.2020 18:00;2;9;11
21.04.2020 19:00;1;8;10
21.04.2020 20:00;1;9;11
21.04.2020 21:00;1;13;15
21.04.2020 22:00;1;17;19
21.04.2020 23:00;1;20;21
22.04.2020 00:00;1;20;21
22.04.2020 01:00;1;16;18
22.04.2020 02:00;1;16;18
22.04.2020 03:00;1;13;14
22.04.2020 04:00;1;12;14
22.04.2020 05:00;1;13;15
22.04.2020 06:00;1;17;19
22.04.2020 07:00;2;26;30
22.04.2020 08:00;4;26;32
22.04.2020 09:00;6;24;34
22.04.2020 10:00;6;22;30
22.04.2020 11:00;5;18;26
22.04.2020 12:00;3;12;17
22.04.2020 13:00;2;6;10
22.04.2020 14:00;2;6;9
22.04.2020 15:00;2;6;9
22.04.2020 16:00;2;6;9
22.04.2020 17:00;2;7;10
22.04.2020 18:00;2;9;11
22.04.2020 19:00;1;9;11
22.04.2020 20:00;1;11;12
22.04.2020 21:00;1;16;17
22.04.2020 22:00;1;16;17
22.04.2020 23:00;1;19;21
23.04.2020 00:00;0;19;19
23.04.2020 01:00;0;21;21
23.04.2020 02:00;0;29;29
23.04.2020 03:00;0;24;24
23.04.2020 04:00;0;25;26
23.04.2020 05:00;0;25;25
23.04.2020 06:00;1;31;32
23.04.2020 07:00;2;46;50
23.04.2020 08:00;9;54;68
23.04.2020 09:00;6;38;47
23.04.2020 10:00;3;23;28
23.04.2020 11:00;2;13;15
23.04.2020 12:00;1;9;10
23.04.2020 13:00;1;8;9
23.04.2020 14:00;1;8;9
23.04.2020 15:00;1;7;8
23.04.2020 16:00;1;8;9
23.04.2020 17:00;1;9;11
23.04.2020 18:00;1;9;10
23.04.2020 19:00;0;9;10
23.04.2020 20:00;1;15;15
23.04.2020 21:00;1;21;22
23.04.2020 22:00;1;36;37
23.04.2020 23:00;1;43;43
24.04.2020 00:00;2;55;57
24.04.2020 01:00;10;85;100
24.04.2020 02:00;12;82;101
24.04.2020 03:00;1;48;50
24.04.2020 04:00;0;42;42
24.04.2020 05:00;0;47;48
24.04.2020 06:00;1;57;59
24.04.2020 07:00;19;75;104
24.04.2020 08:00;69;84;190
24.04.2020 09:00;18;64;92
24.04.2020 10:00;8;44;57
24.04.2020 11:00;4;23;29
24.04.2020 12:00;2;12;15
24.04.2020 13:00;1;7;9
24.04.2020 14:00;1;6;7
24.04.2020 15:00;1;7;8
24.04.2020 16:00;1;8;9
24.04.2020 17:00;1;6;7
24.04.2020 18:00;0;6;6
24.04.2020 19:00;1;6;7
24.04.2020 20:00;0;8;8
24.04.2020 21:00;0;5;6
24.04.2020 22:00;0;5;5
24.04.2020 23:00;0;6;6
25.04.2020 00:00;0;11;11
25.04.2020 01:00;0;12;12
25.04.2020 02:00;0;6;6
25.04.2020 03:00;0;4;4
25.04.2020 04:00;0;3;4
25.04.2020 05:00;0;3;3
25.04.2020 06:00;0;4;4
25.04.2020 07:00;0;4;5
25.04.2020 08:00;1;8;9
25.04.2020 09:00;1;12;14
25.04.2020 10:00;1;4;5
25.04.2020 11:00;1;4;5
25.04.2020 12:00;1;3;4
25.04.2020 13:00;1;3;4
25.04.2020 14:00;1;3;4
25.04.2020 15:00;1;3;5
25.04.2020 16:00;1;4;4
25.04.2020 17:00;1;4;5
25.04.2020 18:00;0;4;5
25.04.2020 19:00;0;5;6
25.04.2020 20:00;0;6;6
25.04.2020 21:00;1;11;12
25.04.2020 22:00;0;16;16
25.04.2020 23:00;0;11;11
26.04.2020 00:00;0;10;11
26.04.2020 01:00;0;11;11
26.04.2020 02:00;0;13;13
26.04.2020 03:00;0;14;14
26.04.2020 04:00;0;20;20
26.04.2020 05:00;0;31;31
26.04.2020 06:00;0;33;33
26.04.2020 07:00;2;43;46
26.04.2020 08:00;3;31;37
26.04.2020 09:00;2;17;20
26.04.2020 10:00;1;11;12
26.04.2020 11:00;1;7;8
26.04.2020 12:00;0;4;5
26.04.2020 13:00;0;4;4
26.04.2020 14:00;0;4;4
26.04.2020 15:00;0;5;5
26.04.2020 16:00;0;5;5
26.04.2020 17:00;0;4;4
26.04.2020 18:00;0;5;5
26.04.2020 19:00;0;5;6
26.04.2020 20:00;0;7;7
26.04.2020 21:00;0;12;12
26.04.2020 22:00;0;22;22
26.04.2020 23:00;0;46;46
27.04.2020 00:00;3;69;74
27.04.2020 01:00;31;89;136
27.04.2020 02:00;36;82;138
27.04.2020 03:00;42;73;138
27.04.2020 04:00;10;65;80
27.04.2020 05:00;5;63;71
27.04.2020 06:00;3;63;68
27.04.2020 07:00;13;63;82
27.04.2020 08:00;31;65;112
27.04.2020 09:00;24;59;95
27.04.2020 10:00;9;39;53
27.04.2020 11:00;6;29;38
27.04.2020 12:00;3;15;20
27.04.2020 13:00;2;10;12
27.04.2020 14:00;1;8;9
27.04.2020 15:00;1;6;7
27.04.2020 16:00;1;6;7
27.04.2020 17:00;1;5;6
27.04.2020 18:00;1;6;7
27.04.2020 19:00;1;8;10
27.04.2020 20:00;1;11;12
27.04.2020 21:00;1;27;28
27.04.2020 22:00;1;46;47
27.04.2020 23:00;1;52;54
28.04.2020 00:00;1;58;60
28.04.2020 01:00;1;45;45
28.04.2020 02:00;1;25;26
28.04.2020 03:00;0;18;19
28.04.2020 04:00;1;21;21
28.04.2020 05:00;1;35;35
28.04.2020 06:00;3;55;59
28.04.2020 07:00;40;75;135
28.04.2020 08:00;30;70;115
28.04.2020 09:00;8;42;54
28.04.2020 10:00;1;15;17
28.04.2020 11:00;1;11;13
28.04.2020 12:00;1;10;11
28.04.2020 13:00;1;9;10
28.04.2020 14:00;1;7;8
28.04.2020 15:00;0;7;7
28.04.2020 16:00;0;7;7
28.04.2020 17:00;0;8;9
28.04.2020 18:00;0;9;9
28.04.2020 19:00;0;11;12
28.04.2020 20:00;0;13;13
28.04.2020 21:00;0;12;13
28.04.2020 22:00;0;10;11
28.04.2020 23:00;0;11;11
29.04.2020 00:00;0;11;11
29.04.2020 01:00;0;9;10
29.04.2020 02:00;0;5;6
29.04.2020 03:00;0;6;7
29.04.2020 04:00;0;6;6
29.04.2020 05:00;0;6;7
29.04.2020 06:00;1;12;13
29.04.2020 07:00;1;12;12
29.04.2020 08:00;1;16;18
29.04.2020 09:00;2;22;25
29.04.2020 10:00;4;28;34
29.04.2020 11:00;6;32;42
29.04.2020 12:00;4;17;23
29.04.2020 13:00;2;11;14
29.04.2020 14:00;2;12;14
29.04.2020 15:00;2;10;13
29.04.2020 16:00;1;10;12
29.04.2020 17:00;1;10;11
29.04.2020 18:00;2;17;20
29.04.2020 19:00;2;25;28
29.04.2020 20:00;1;28;29
29.04.2020 21:00;1;30;32
29.04.2020 22:00;1;31;32
29.04.2020 23:00;1;24;25
30.04.2020 00:00;1;18;19
30.04.2020 01:00;1;17;18
30.04.2020 02:00;0;18;18
30.04.2020 03:00;1;18;19
30.04.2020 04:00;1;19;20
30.04.2020 05:00;1;21;22
30.04.2020 06:00;1;21;22
30.04.2020 07:00;4;36;43
30.04.2020 08:00;7;35;45
30.04.2020 09:00;5;23;31
30.04.2020 10:00;4;20;26
30.04.2020 11:00;6;22;30
30.04.2020 12:00;3;15;19
30.04.2020 13:00;2;10;13
30.04.2020 14:00;2;12;14
30.04.2020 15:00;2;17;19
30.04.2020 16:00;2;13;16
30.04.2020 17:00;2;10;13
30.04.2020 18:00;1;9;11
30.04.2020 19:00;1;8;9
30.04.2020 20:00;1;15;16
30.04.2020 21:00;0;17;18
30.04.2020 22:00;0;25;25
30.04.2020 23:00;0;18;18
01.05.2020 00:00;1;17;17
01.05.2020 01:00;0;10;10
01.05.2020 02:00;0;7;7
01.05.2020 03:00;0;5;5
01.05.2020 04:00;0;4;4
01.05.2020 05:00;0;5;5
01.05.2020 06:00;0;8;8
01.05.2020 07:00;0;11;11
01.05.2020 08:00;1;9;10
01.05.2020 09:00;1;8;9
01.05.2020 10:00;1;5;6
01.05.2020 11:00;0;4;5
01.05.2020 12:00;0;4;5
01.05.2020 13:00;0;4;5
01.05.2020 14:00;0;4;5
01.05.2020 15:00;0;4;5
01.05.2020 16:00;0;4;4
01.05.2020 17:00;0;5;5
01.05.2020 18:00;0;5;6
01.05.2020 19:00;0;7;8
01.05.2020 20:00;0;10;10
01.05.2020 21:00;0;13;13
01.05.2020 22:00;0;7;7
01.05.2020 23:00;0;7;7
02.05.2020 00:00;0;8;8
02.05.2020 01:00;0;7;7
02.05.2020 02:00;0;7;8
02.05.2020 03:00;0;10;11
02.05.2020 04:00;0;8;9
02.05.2020 05:00;0;10;10
02.05.2020 06:00;1;14;15
02.05.2020 07:00;2;19;22
02.05.2020 08:00;3;15;19
02.05.2020 09:00;2;10;13
02.05.2020 10:00;2;6;9
02.05.2020 11:00;1;6;8
02.05.2020 12:00;1;6;7
02.05.2020 13:00;1;7;9
02.05.2020 14:00;1;4;6
02.05.2020 15:00;1;6;7
02.05.2020 16:00;2;16;19
02.05.2020 17:00;1;7;9
02.05.2020 18:00;1;5;7
02.05.2020 19:00;1;6;7
02.05.2020 20:00;1;8;9
02.05.2020 21:00;1;10;10
02.05.2020 22:00;0;11;12
02.05.2020 23:00;0;7;8
03.05.2020 00:00;0;6;7
03.05.2020 01:00;0;9;9
03.05.2020 02:00;0;10;10
03.05.2020 03:00;0;8;8
03.05.2020 04:00;0;7;6
03.05.2020 05:00;0;8;8
03.05.2020 06:00;0;9;9
03.05.2020 07:00;0;8;8
03.05.2020 08:00;0;7;7
03.05.2020 09:00;0;6;6
03.05.2020 10:00;0;5;5
03.05.2020 11:00;0;5;5
03.05.2020 12:00;0;5;5
03.05.2020 13:00;0;4;5
03.05.2020 14:00;0;5;5
03.05.2020 15:00;0;5;5
03.05.2020 16:00;0;4;4
03.05.2020 17:00;0;6;6
03.05.2020 18:00;0;5;5
03.05.2020 19:00;0;6;6
03.05.2020 20:00;0;8;8
03.05.2020 21:00;0;13;13
03.05.2020 22:00;0;17;17
03.05.2020 23:00;0;24;24
04.05.2020 00:00;0;24;23
04.05.2020 01:00;0;37;37
04.05.2020 02:00;0;25;25
04.05.2020 03:00;0;24;24
04.05.2020 04:00;0;23;23
04.05.2020 05:00;1;38;40
04.05.2020 06:00;14;39;59
04.05.2020 07:00;32;44;93
04.05.2020 08:00;41;52;115
04.05.2020 09:00;12;45;63
04.05.2020 10:00;27;55;97
04.05.2020 11:00;9;51;65
04.05.2020 12:00;17;55;80
04.05.2020 13:00;5;26;33
04.05.2020 14:00;2;17;20
04.05.2020 15:00;1;15;17
04.05.2020 16:00;2;21;23
04.05.2020 17:00;1;13;14
04.05.2020 18:00;1;11;13
04.05.2020 19:00;1;10;11
04.05.2020 20:00;0;9;9
04.05.2020 21:00;0;11;12
04.05.2020 22:00;0;14;14
04.05.2020 23:00;0;15;15
05.05.2020 00:00;0;18;19
05.05.2020 01:00;0;19;19
05.05.2020 02:00;0;13;14
05.05.2020 03:00;1;10;11
05.05.2020 04:00;1;10;11
05.05.2020 05:00;1;24;25
05.05.2020 06:00;1;23;25
05.05.2020 07:00;2;20;23
05.05.2020 08:00;4;21;27
05.05.2020 09:00;4;14;21
05.05.2020 10:00;2;9;12
05.05.2020 11:00;2;7;9
05.05.2020 12:00;2;8;11
05.05.2020 13:00;2;7;10
05.05.2020 14:00;2;7;11
05.05.2020 15:00;2;7;10
05.05.2020 16:00;1;9;11
05.05.2020 17:00;2;12;16
05.05.2020 18:00;2;13;17
05.05.2020 19:00;2;8;11
05.05.2020 20:00;1;7;9
05.05.2020 21:00;1;9;10
05.05.2020 22:00;1;11;13
05.05.2020 23:00;1;13;14
06.05.2020 00:00;1;14;15
06.05.2020 01:00;1;15;16
06.05.2020 02:00;1;12;13
06.05.2020 03:00;1;17;18
06.05.2020 04:00;0;14;14
06.05.2020 05:00;0;20;20
06.05.2020 06:00;1;13;14
06.05.2020 07:00;1;15;17
06.05.2020 08:00;3;17;21
06.05.2020 09:00;4;17;22
06.05.2020 10:00;3;10;14
06.05.2020 11:00;2;7;10
06.05.2020 12:00;2;6;9
06.05.2020 13:00;1;5;6
06.05.2020 14:00;1;6;8
06.05.2020 15:00;1;6;8
06.05.2020 16:00;1;6;7
06.05.2020 17:00;1;6;8
06.05.2020 18:00;1;6;7
06.05.2020 19:00;1;9;11
06.05.2020 20:00;1;11;12
06.05.2020 21:00;0;11;12
06.05.2020 22:00;0;13;14
06.05.2020 23:00;0;11;11
07.05.2020 00:00;0;11;12
07.05.2020 01:00;0;11;11
07.05.2020 02:00;0;8;9
07.05.2020 03:00;0;7;8
07.05.2020 04:00;0;7;7
07.05.2020 05:00;0;10;11
07.05.2020 06:00;0;13;13
07.05.2020 07:00;0;19;19
07.05.2020 08:00;1;18;19
07.05.2020 09:00;1;18;20
07.05.2020 10:00;2;15;18
07.05.2020 11:00;1;13;15
07.05.2020 12:00;1;13;15
07.05.2020 13:00;1;10;12
07.05.2020 14:00;1;9;10
07.05.2020 15:00;1;9;10
07.05.2020 16:00;1;9;10
07.05.2020 17:00;1;8;9
07.05.2020 18:00;1;10;11
07.05.2020 19:00;1;9;10
07.05.2020 20:00;0;11;12
07.05.2020 21:00;0;19;20
07.05.2020 22:00;2;38;41
07.05.2020 23:00;5;47;55
08.05.2020 00:00;0;41;41
08.05.2020 01:00;1;42;43
08.05.2020 02:00;0;37;37
08.05.2020 03:00;0;32;33
08.05.2020 04:00;0;28;29
08.05.2020 05:00;0;27;27
08.05.2020 06:00;1;41;43
08.05.2020 07:00;8;41;53
08.05.2020 08:00;15;46;69
08.05.2020 09:00;5;29;36
08.05.2020 10:00;2;18;21
08.05.2020 11:00;0;9;10
08.05.2020 12:00;0;6;6
08.05.2020 13:00;0;5;5
08.05.2020 14:00;0;5;5
08.05.2020 15:00;0;6;5
08.05.2020 16:00;0;6;5
08.05.2020 17:00;0;6;5
08.05.2020 18:00;0;6;6
08.05.2020 19:00;0;6;5
08.05.2020 20:00;0;7;6
08.05.2020 21:00;0;10;10
08.05.2020 22:00;0;22;21
08.05.2020 23:00;0;27;27
09.05.2020 00:00;0;28;28
09.05.2020 01:00;0;26;26
09.05.2020 02:00;0;26;25
09.05.2020 03:00;0;46;45
09.05.2020 04:00;0;51;50
09.05.2020 05:00;0;47;47
09.05.2020 06:00;3;64;68
09.05.2020 07:00;16;61;86
09.05.2020 08:00;12;56;74
09.05.2020 09:00;3;28;32
09.05.2020 10:00;1;12;13
09.05.2020 11:00;1;7;8
09.05.2020 12:00;0;7;7
09.05.2020 13:00;0;6;6
09.05.2020 14:00;0;6;6
09.05.2020 15:00;0;4;5
09.05.2020 16:00;0;4;4
09.05.2020 17:00;0;4;4
09.05.2020 18:00;0;6;6
09.05.2020 19:00;0;7;7
09.05.2020 20:00;1;10;10
09.05.2020 21:00;0;18;18
09.05.2020 22:00;0;26;26
09.05.2020 23:00;0;27;28
10.05.2020 00:00;0;16;16
10.05.2020 01:00;0;13;13
10.05.2020 02:00;0;14;14
10.05.2020 03:00;0;14;13
10.05.2020 04:00;0;12;11
10.05.2020 05:00;0;13;12
10.05.2020 06:00;0;15;15
10.05.2020 07:00;0;15;16
10.05.2020 08:00;0;13;14
10.05.2020 09:00;0;9;9
10.05.2020 10:00;0;8;9
10.05.2020 11:00;0;10;10
10.05.2020 12:00;0;9;9
10.05.2020 13:00;0;6;6
10.05.2020 14:00;0;5;5
10.05.2020 15:00;0;5;5
10.05.2020 16:00;0;5;5
10.05.2020 17:00;0;6;6
10.05.2020 18:00;0;9;9
10.05.2020 19:00;0;12;12
10.05.2020 20:00;0;17;17
10.05.2020 21:00;0;23;23
10.05.2020 22:00;0;23;23
10.05.2020 23:00;0;20;20
11.05.2020 00:00;0;22;22
11.05.2020 01:00;0;23;22
11.05.2020 02:00;0;16;16
11.05.2020 03:00;0;9;9
11.05.2020 04:00;0;6;6
11.05.2020 05:00;0;7;6
11.05.2020 06:00;0;7;7
11.05.2020 07:00;1;12;12
11.05.2020 08:00;0;13;13
11.05.2020 09:00;1;17;17
11.05.2020 10:00;1;17;17
11.05.2020 11:00;1;16;17
11.05.2020 12:00;1;16;17
11.05.2020 13:00;1;12;13
11.05.2020 14:00;1;12;13
11.05.2020 15:00;1;14;15
11.05.2020 16:00;1;13;14
11.05.2020 17:00;1;12;13
11.05.2020 18:00;1;12;13
11.05.2020 19:00;1;14;16
11.05.2020 20:00;1;15;16
11.05.2020 21:00;0;13;12
11.05.2020 22:00;0;14;14
11.05.2020 23:00;0;11;11
12.05.2020 00:00;0;9;9
12.05.2020 01:00;1;11;12
12.05.2020 02:00;3;17;21
12.05.2020 03:00;1;13;15
12.05.2020 04:00;1;15;16
12.05.2020 05:00;1;17;19
12.05.2020 06:00;2;24;27
12.05.2020 07:00;4;25;32
12.05.2020 08:00;6;17;26
12.05.2020 09:00;6;13;22
12.05.2020 10:00;4;8;14
12.05.2020 11:00;3;6;10
12.05.2020 12:00;3;7;11
12.05.2020 13:00;2;8;12
12.05.2020 14:00;2;9;12
12.05.2020 15:00;2;9;12
12.05.2020 16:00;2;8;11
12.05.2020 17:00;2;8;11
12.05.2020 18:00;2;8;11
12.05.2020 19:00;1;9;11
12.05.2020 20:00;1;10;11
12.05.2020 21:00;1;12;12
12.05.2020 22:00;1;13;14
12.05.2020 23:00;1;14;15
13.05.2020 00:00;0;16;17
13.05.2020 01:00;0;16;17
13.05.2020 02:00;0;14;15
13.05.2020 03:00;0;16;16
13.05.2020 04:00;0;15;15
13.05.2020 05:00;0;17;17
13.05.2020 06:00;1;23;24
13.05.2020 07:00;2;32;34
13.05.2020 08:00;7;41;52
13.05.2020 09:00;10;38;53
13.05.2020 10:00;6;21;30
13.05.2020 11:00;2;10;13
13.05.2020 12:00;1;7;9
13.05.2020 13:00;1;6;7
13.05.2020 14:00;1;6;8
13.05.2020 15:00;1;6;7
13.05.2020 16:00;1;8;10
13.05.2020 17:00;1;9;10
13.05.2020 18:00;1;9;10
13.05.2020 19:00;1;10;11
13.05.2020 20:00;0;14;15
13.05.2020 21:00;1;24;25
13.05.2020 22:00;0;18;18
13.05.2020 23:00;0;29;30
14.05.2020 00:00;0;18;19
14.05.2020 01:00;0;13;13
14.05.2020 02:00;0;17;18
14.05.2020 03:00;1;19;21
14.05.2020 04:00;1;16;17
14.05.2020 05:00;1;14;15
14.05.2020 06:00;1;14;16
14.05.2020 07:00;2;15;18
14.05.2020 08:00;3;14;18
14.05.2020 09:00;3;12;17
14.05.2020 10:00;3;11;15
14.05.2020 11:00;2;8;12
14.05.2020 12:00;3;11;15
14.05.2020 13:00;3;7;11
14.05.2020 14:00;2;6;8
14.05.2020 15:00;2;5;8
14.05.2020 16:00;1;5;7
14.05.2020 17:00;1;6;8
14.05.2020 18:00;1;5;8
14.05.2020 19:00;1;6;8
14.05.2020 20:00;1;9;11
14.05.2020 21:00;1;15;17
14.05.2020 22:00;1;21;22
14.05.2020 23:00;1;15;17
15.05.2020 00:00;1;17;18
15.05.2020 01:00;1;20;21
15.05.2020 02:00;1;23;24
15.05.2020 03:00;1;26;27
15.05.2020 04:00;0;43;43
15.05.2020 05:00;1;46;47
15.05.2020 06:00;7;60;71
15.05.2020 07:00;9;55;68
15.05.2020 08:00;6;38;48
15.05.2020 09:00;5;25;33
15.05.2020 10:00;2;12;15
15.05.2020 11:00;1;7;9
15.05.2020 12:00;1;4;6
15.05.2020 13:00;1;5;6
15.05.2020 14:00;1;6;7
15.05.2020 15:00;1;5;6
15.05.2020 16:00;1;5;7
15.05.2020 17:00;1;6;7
15.05.2020 18:00;0;7;8
15.05.2020 19:00;1;7;8
15.05.2020 20:00;0;9;10
15.05.2020 21:00;0;11;11
15.05.2020 22:00;0;8;8
15.05.2020 23:00;0;8;8
16.05.2020 00:00;0;7;7
16.05.2020 01:00;0;6;6
16.05.2020 02:00;0;7;7
16.05.2020 03:00;0;6;6
16.05.2020 04:00;0;8;8
16.05.2020 05:00;1;7;8
16.05.2020 06:00;1;6;7
16.05.2020 07:00;1;8;9
16.05.2020 08:00;1;5;7
16.05.2020 09:00;1;3;5
16.05.2020 10:00;1;3;5
16.05.2020 11:00;1;3;5
16.05.2020 12:00;1;3;4
16.05.2020 13:00;1;3;5
16.05.2020 14:00;1;3;5
