Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
27.10.2016 00:00;23;1;29;31
27.10.2016 01:00;23;5;33;40
27.10.2016 02:00;23;4;30;35
27.10.2016 03:00;23;3;25;29
27.10.2016 04:00;23;2;25;28
27.10.2016 05:00;24;2;24;27
27.10.2016 06:00;24;4;28;35
27.10.2016 07:00;25;18;30;57
27.10.2016 08:00;28;45;32;101
27.10.2016 09:00;33;58;33;121
27.10.2016 10:00;37;65;36;135
27.10.2016 11:00;50;55;37;121
27.10.2016 12:00;48;42;35;99
27.10.2016 13:00;47;40;33;93
27.10.2016 14:00;44;30;35;80
27.10.2016 15:00;41;26;41;80
27.10.2016 16:00;48;29;44;89
27.10.2016 17:00;48;28;47;90
27.10.2016 18:00;49;31;49;97
27.10.2016 19:00;45;29;50;94
27.10.2016 20:00;41;29;49;93
27.10.2016 21:00;39;25;46;83
27.10.2016 22:00;39;25;41;80
27.10.2016 23:00;38;17;35;62
28.10.2016 00:00;37;13;32;52
28.10.2016 01:00;34;5;31;40
28.10.2016 02:00;31;3;28;33
28.10.2016 03:00;29;2;24;27
28.10.2016 04:00;27;1;24;25
28.10.2016 05:00;27;1;21;22
28.10.2016 06:00;26;1;22;23
28.10.2016 07:00;26;2;29;33
28.10.2016 08:00;28;6;37;46
28.10.2016 09:00;31;10;40;56
28.10.2016 10:00;32;16;39;64
28.10.2016 11:00;31;16;37;61
28.10.2016 12:00;31;10;34;49
28.10.2016 13:00;26;7;33;44
28.10.2016 14:00;26;11;37;53
28.10.2016 15:00;27;14;41;62
28.10.2016 16:00;27;9;40;54
28.10.2016 17:00;26;12;42;60
28.10.2016 18:00;19;8;34;46
28.10.2016 19:00;17;13;38;58
28.10.2016 20:00;14;10;34;50
28.10.2016 21:00;11;5;26;33
28.10.2016 22:00;11;2;23;26
28.10.2016 23:00;10;2;18;20
29.10.2016 00:00;11;1;14;14
29.10.2016 01:00;11;0;14;14
29.10.2016 02:00;11;1;14;14
29.10.2016 03:00;11;1;24;26
29.10.2016 04:00;10;1;22;24
29.10.2016 05:00;10;1;21;22
29.10.2016 06:00;10;1;21;23
29.10.2016 07:00;11;2;31;34
29.10.2016 08:00;11;2;35;38
29.10.2016 09:00;11;3;34;38
29.10.2016 10:00;11;3;22;26
29.10.2016 11:00;12;5;23;31
29.10.2016 12:00;23;4;21;27
29.10.2016 13:00;13;4;17;23
29.10.2016 14:00;13;3;17;21
29.10.2016 15:00;12;2;17;21
29.10.2016 16:00;11;4;22;27
29.10.2016 17:00;11;3;22;27
29.10.2016 18:00;12;2;26;30
29.10.2016 19:00;13;3;29;33
29.10.2016 20:00;13;2;23;27
29.10.2016 21:00;13;2;19;21
29.10.2016 22:00;12;1;15;15
29.10.2016 23:00;11;1;12;13
30.10.2016 00:00;11;1;13;14
30.10.2016 01:00;11;1;14;16
30.10.2016 02:00;11;1;9;10
30.10.2016 03:00;11;0;9;9
30.10.2016 04:00;11;1;9;10
30.10.2016 05:00;11;1;8;9
30.10.2016 06:00;12;1;11;12
30.10.2016 07:00;12;1;12;13
30.10.2016 08:00;11;1;12;14
30.10.2016 09:00;12;2;13;16
30.10.2016 10:00;11;3;17;22
30.10.2016 11:00;11;3;15;20
30.10.2016 12:00;11;4;15;21
30.10.2016 13:00;10;4;16;22
30.10.2016 14:00;10;2;13;17
30.10.2016 15:00;9;3;15;19
30.10.2016 16:00;10;3;20;25
30.10.2016 17:00;10;2;28;31
30.10.2016 18:00;11;3;46;52
30.10.2016 19:00;11;4;53;59
30.10.2016 20:00;13;3;55;60
30.10.2016 21:00;14;3;55;59
30.10.2016 22:00;15;3;47;51
30.10.2016 23:00;13;3;55;60
31.10.2016 00:00;14;4;60;67
31.10.2016 01:00;15;12;60;77
31.10.2016 02:00;16;20;55;86
31.10.2016 03:00;15;3;35;40
31.10.2016 04:00;15;13;53;73
31.10.2016 05:00;18;8;44;56
31.10.2016 06:00;21;26;49;89
31.10.2016 07:00;19;51;47;125
31.10.2016 08:00;23;92;54;194
31.10.2016 09:00;29;129;64;262
31.10.2016 10:00;26;86;63;194
31.10.2016 11:00;24;48;49;122
31.10.2016 12:00;27;47;48;119
31.10.2016 13:00;26;34;45;97
31.10.2016 14:00;24;14;41;63
31.10.2016 15:00;20;21;45;77
31.10.2016 16:00;25;23;43;79
31.10.2016 17:00;15;34;44;96
31.10.2016 18:00;14;27;41;82
31.10.2016 19:00;16;14;37;59
31.10.2016 20:00;14;9;35;50
31.10.2016 21:00;20;5;28;35
31.10.2016 22:00;21;4;22;28
31.10.2016 23:00;19;3;23;27
01.11.2016 00:00;18;2;20;23
01.11.2016 01:00;22;2;18;21
01.11.2016 02:00;23;2;16;19
01.11.2016 03:00;22;2;14;17
01.11.2016 04:00;20;1;13;15
01.11.2016 05:00;20;0;11;12
01.11.2016 06:00;21;0;13;13
01.11.2016 07:00;21;1;22;24
01.11.2016 08:00;27;10;35;51
01.11.2016 09:00;26;21;36;68
01.11.2016 10:00;24;28;35;78
01.11.2016 11:00;22;25;38;76
01.11.2016 12:00;21;23;42;77
01.11.2016 13:00;19;24;42;79
01.11.2016 14:00;19;12;40;58
01.11.2016 15:00;20;18;40;68
01.11.2016 16:00;20;15;38;60
01.11.2016 17:00;19;21;44;76
01.11.2016 18:00;21;21;44;76
01.11.2016 19:00;24;12;40;58
01.11.2016 20:00;20;7;35;45
01.11.2016 21:00;8;1;19;21
01.11.2016 22:00;7;1;17;19
01.11.2016 23:00;7;1;21;23
02.11.2016 00:00;7;1;15;17
02.11.2016 01:00;8;1;21;22
02.11.2016 02:00;9;1;19;21
02.11.2016 03:00;9;1;13;15
02.11.2016 04:00;8;1;11;12
02.11.2016 05:00;9;1;12;13
02.11.2016 06:00;10;1;14;16
02.11.2016 07:00;11;3;24;29
02.11.2016 08:00;11;5;29;38
02.11.2016 09:00;11;33;32;83
02.11.2016 10:00;8;10;26;41
02.11.2016 11:00;7;7;24;35
02.11.2016 12:00;9;7;27;38
02.11.2016 13:00;10;6;22;31
02.11.2016 14:00;10;8;26;39
02.11.2016 15:00;10;5;24;32
02.11.2016 16:00;10;6;26;35
02.11.2016 17:00;6;5;26;33
02.11.2016 18:00;4;3;27;31
02.11.2016 19:00;5;3;32;36
02.11.2016 20:00;5;2;25;28
02.11.2016 21:00;6;2;23;26
02.11.2016 22:00;6;1;19;22
02.11.2016 23:00;6;1;20;22
03.11.2016 00:00;6;0;11;12
03.11.2016 01:00;6;0;9;10
03.11.2016 02:00;6;0;9;10
03.11.2016 03:00;6;0;9;9
03.11.2016 04:00;7;0;10;10
03.11.2016 05:00;7;0;11;11
03.11.2016 06:00;8;1;16;17
03.11.2016 07:00;8;4;25;31
03.11.2016 08:00;10;10;32;47
03.11.2016 09:00;11;27;38;79
03.11.2016 10:00;13;29;37;82
03.11.2016 11:00;14;45;39;107
03.11.2016 12:00;14;39;39;99
03.11.2016 13:00;12;20;35;65
03.11.2016 14:00;11;12;29;47
03.11.2016 15:00;11;12;33;50
03.11.2016 16:00;10;10;36;50
03.11.2016 17:00;11;14;46;67
03.11.2016 18:00;16;30;63;109
03.11.2016 19:00;15;48;66;139
03.11.2016 20:00;17;74;68;181
03.11.2016 21:00;24;67;64;167
03.11.2016 22:00;25;53;59;141
03.11.2016 23:00;21;45;53;123
04.11.2016 00:00;15;11;42;60
04.11.2016 01:00;15;5;36;43
04.11.2016 02:00;14;6;33;41
04.11.2016 03:00;14;3;30;34
04.11.2016 04:00;14;3;29;34
04.11.2016 05:00;15;5;30;37
04.11.2016 06:00;16;6;31;41
04.11.2016 07:00;16;12;33;52
04.11.2016 08:00;19;25;35;73
04.11.2016 09:00;23;38;36;94
04.11.2016 10:00;23;36;34;89
04.11.2016 11:00;22;22;31;65
04.11.2016 12:00;21;16;32;56
04.11.2016 13:00;19;15;32;55
04.11.2016 14:00;19;23;34;69
04.11.2016 15:00;20;14;35;56
04.11.2016 16:00;23;8;34;46
04.11.2016 17:00;26;16;41;65
04.11.2016 18:00;26;10;43;58
04.11.2016 19:00;28;15;47;71
04.11.2016 20:00;28;20;48;78
04.11.2016 21:00;28;18;48;76
04.11.2016 22:00;25;11;46;63
04.11.2016 23:00;24;8;43;54
05.11.2016 00:00;24;7;41;52
05.11.2016 01:00;24;4;38;43
05.11.2016 02:00;26;10;39;54
05.11.2016 03:00;25;11;39;55
05.11.2016 04:00;25;10;37;53
05.11.2016 05:00;25;9;35;48
05.11.2016 06:00;25;7;33;43
05.11.2016 07:00;22;4;31;37
05.11.2016 08:00;23;5;30;37
05.11.2016 09:00;25;9;29;44
05.11.2016 10:00;26;10;28;43
05.11.2016 11:00;27;10;26;42
05.11.2016 12:00;28;11;27;44
05.11.2016 13:00;29;10;26;40
05.11.2016 14:00;29;9;28;41
05.11.2016 15:00;31;13;34;55
05.11.2016 16:00;32;16;41;67
05.11.2016 17:00;29;20;43;74
05.11.2016 18:00;28;27;43;85
05.11.2016 19:00;27;13;40;61
05.11.2016 20:00;28;16;40;64
05.11.2016 21:00;26;8;39;51
05.11.2016 22:00;26;6;34;43
05.11.2016 23:00;25;7;31;42
06.11.2016 00:00;22;5;30;37
06.11.2016 01:00;23;2;28;31
06.11.2016 02:00;22;2;28;32
06.11.2016 03:00;22;3;35;39
06.11.2016 04:00;23;2;32;35
06.11.2016 05:00;24;2;29;32
06.11.2016 06:00;23;3;29;33
06.11.2016 07:00;23;3;29;34
06.11.2016 08:00;24;6;27;36
06.11.2016 09:00;26;6;24;33
06.11.2016 10:00;26;13;25;45
06.11.2016 11:00;27;11;23;40
06.11.2016 12:00;26;12;22;41
06.11.2016 13:00;19;4;21;27
06.11.2016 14:00;20;5;24;32
06.11.2016 15:00;20;7;28;38
06.11.2016 16:00;22;4;28;34
06.11.2016 17:00;24;8;33;45
06.11.2016 18:00;29;14;43;65
06.11.2016 19:00;18;8;34;46
06.11.2016 20:00;11;3;36;41
06.11.2016 21:00;12;2;38;41
06.11.2016 22:00;11;3;26;31
06.11.2016 23:00;13;2;31;34
07.11.2016 00:00;16;6;46;56
07.11.2016 01:00;14;1;25;26
07.11.2016 02:00;16;1;22;25
07.11.2016 03:00;13;1;23;25
07.11.2016 04:00;12;1;21;24
07.11.2016 05:00;13;2;21;24
07.11.2016 06:00;13;2;17;21
07.11.2016 07:00;13;8;26;39
07.11.2016 08:00;12;58;35;123
07.11.2016 09:00;11;23;34;69
07.11.2016 10:00;9;19;33;62
07.11.2016 11:00;7;12;28;46
07.11.2016 12:00;6;9;23;36
07.11.2016 13:00;4;5;17;24
07.11.2016 14:00;5;8;22;33
07.11.2016 15:00;5;8;24;36
07.11.2016 16:00;6;12;35;53
07.11.2016 17:00;7;9;33;48
07.11.2016 18:00;8;8;33;45
07.11.2016 19:00;8;4;27;33
07.11.2016 20:00;9;1;21;23
07.11.2016 21:00;10;1;20;22
07.11.2016 22:00;11;1;16;17
07.11.2016 23:00;12;1;16;18
08.11.2016 00:00;12;1;17;18
08.11.2016 01:00;12;1;12;13
08.11.2016 02:00;10;1;12;13
08.11.2016 03:00;12;1;14;15
08.11.2016 04:00;12;1;12;13
08.11.2016 05:00;15;1;15;16
08.11.2016 06:00;18;2;18;21
08.11.2016 07:00;19;5;23;30
08.11.2016 08:00;21;10;28;43
08.11.2016 09:00;21;18;31;59
08.11.2016 10:00;21;16;31;55
08.11.2016 11:00;22;18;30;58
08.11.2016 12:00;24;9;25;40
08.11.2016 13:00;26;8;25;37
08.11.2016 14:00;27;12;30;49
08.11.2016 15:00;27;7;28;39
08.11.2016 16:00;25;8;33;44
08.11.2016 17:00;24;7;34;44
08.11.2016 18:00;21;6;36;45
08.11.2016 19:00;10;7;27;38
08.11.2016 20:00;11;12;30;48
08.11.2016 21:00;11;5;23;30
08.11.2016 22:00;12;3;19;23
08.11.2016 23:00;12;2;16;19
09.11.2016 00:00;12;2;15;17
09.11.2016 01:00;12;1;11;13
09.11.2016 02:00;12;1;10;12
09.11.2016 03:00;11;1;11;13
09.11.2016 04:00;11;1;8;10
09.11.2016 05:00;9;1;7;8
09.11.2016 06:00;8;0;11;12
09.11.2016 07:00;11;1;25;26
09.11.2016 08:00;15;7;43;54
09.11.2016 09:00;20;14;41;63
09.11.2016 10:00;18;13;32;51
09.11.2016 11:00;18;7;23;33
09.11.2016 12:00;19;9;23;37
09.11.2016 13:00;19;5;19;27
09.11.2016 14:00;18;6;20;29
09.11.2016 15:00;19;5;22;30
09.11.2016 16:00;23;6;30;39
09.11.2016 17:00;25;11;39;56
09.11.2016 18:00;24;12;38;56
09.11.2016 19:00;25;23;41;75
09.11.2016 20:00;24;17;37;62
09.11.2016 21:00;25;10;34;49
09.11.2016 22:00;24;7;32;43
09.11.2016 23:00;25;12;34;52
10.11.2016 00:00;25;9;30;44
10.11.2016 01:00;25;5;27;34
10.11.2016 02:00;26;3;26;30
10.11.2016 03:00;28;3;25;30
10.11.2016 04:00;29;3;25;30
10.11.2016 05:00;31;3;26;31
10.11.2016 06:00;32;5;28;36
10.11.2016 07:00;34;14;33;54
10.11.2016 08:00;38;21;33;65
10.11.2016 09:00;41;28;35;78
10.11.2016 10:00;45;26;32;72
10.11.2016 11:00;45;21;29;62
10.11.2016 12:00;50;23;29;65
10.11.2016 13:00;46;17;26;53
10.11.2016 14:00;45;15;27;50
10.11.2016 15:00;47;14;28;49
10.11.2016 16:00;49;16;33;57
10.11.2016 17:00;53;17;38;65
10.11.2016 18:00;55;29;42;86
10.11.2016 19:00;55;20;42;72
10.11.2016 20:00;54;8;38;50
10.11.2016 21:00;51;4;35;41
10.11.2016 22:00;50;1;30;32
10.11.2016 23:00;51;9;37;50
11.11.2016 00:00;49;4;33;39
11.11.2016 01:00;45;1;26;27
11.11.2016 02:00;50;1;27;29
11.11.2016 03:00;53;2;29;32
11.11.2016 04:00;52;2;27;30
11.11.2016 05:00;48;1;27;29
11.11.2016 06:00;43;0;18;19
11.11.2016 07:00;39;1;20;22
11.11.2016 08:00;31;5;24;32
11.11.2016 09:00;30;6;25;35
11.11.2016 10:00;29;6;23;32
11.11.2016 11:00;34;8;23;36
11.11.2016 12:00;41;8;23;35
11.11.2016 13:00;40;5;20;28
11.11.2016 14:00;36;7;23;34
11.11.2016 15:00;32;4;23;30
11.11.2016 16:00;34;3;24;28
11.11.2016 17:00;34;4;31;38
11.11.2016 18:00;41;16;51;75
11.11.2016 19:00;47;31;55;102
11.11.2016 20:00;52;27;47;87
11.11.2016 21:00;54;16;42;67
11.11.2016 22:00;53;19;42;71
11.11.2016 23:00;45;20;47;77
12.11.2016 00:00;46;9;40;54
12.11.2016 01:00;46;6;35;45
12.11.2016 02:00;44;5;33;41
12.11.2016 03:00;42;7;31;41
12.11.2016 04:00;43;8;31;43
12.11.2016 05:00;40;4;28;34
12.11.2016 06:00;37;5;29;36
12.11.2016 07:00;35;6;31;39
12.11.2016 08:00;35;9;31;46
12.11.2016 09:00;36;11;26;43
12.11.2016 10:00;33;12;23;42
12.11.2016 11:00;32;17;26;51
12.11.2016 12:00;29;11;26;44
12.11.2016 13:00;23;7;22;33
12.11.2016 14:00;23;11;29;46
12.11.2016 15:00;22;8;31;44
12.11.2016 16:00;21;4;28;34
12.11.2016 17:00;24;8;39;51
12.11.2016 18:00;29;17;50;76
12.11.2016 19:00;31;21;50;81
12.11.2016 20:00;37;43;55;122
12.11.2016 21:00;37;35;55;108
12.11.2016 22:00;41;25;50;88
12.11.2016 23:00;48;42;52;116
13.11.2016 00:00;46;43;50;116
13.11.2016 01:00;44;43;47;113
13.11.2016 02:00;43;41;44;106
13.11.2016 03:00;43;42;42;105
13.11.2016 04:00;43;38;39;97
13.11.2016 05:00;38;22;36;71
13.11.2016 06:00;39;21;35;66
13.11.2016 07:00;37;17;35;61
13.11.2016 08:00;37;29;36;81
13.11.2016 09:00;41;54;43;126
13.11.2016 10:00;37;28;36;79
13.11.2016 11:00;36;16;35;59
13.11.2016 12:00;37;18;42;68
13.11.2016 13:00;27;9;33;47
13.11.2016 14:00;15;2;20;24
13.11.2016 15:00;16;2;21;25
13.11.2016 16:00;17;2;26;29
13.11.2016 17:00;22;1;39;40
13.11.2016 18:00;26;9;54;68
13.11.2016 19:00;35;54;67;149
13.11.2016 20:00;37;57;65;152
13.11.2016 21:00;38;76;65;182
13.11.2016 22:00;42;65;60;160
13.11.2016 23:00;46;50;55;132
14.11.2016 00:00;48;49;51;126
14.11.2016 01:00;54;59;51;140
14.11.2016 02:00;53;83;53;180
14.11.2016 03:00;54;87;52;185
14.11.2016 04:00;39;57;49;136
14.11.2016 05:00;42;75;49;164
14.11.2016 06:00;49;89;44;180
14.11.2016 07:00;42;90;46;183
14.11.2016 08:00;39;101;54;209
14.11.2016 09:00;36;94;57;202
14.11.2016 10:00;35;92;60;200
14.11.2016 11:00;35;76;60;176
14.11.2016 12:00;28;28;47;90
14.11.2016 13:00;23;11;33;49
14.11.2016 14:00;23;9;33;46
14.11.2016 15:00;20;5;29;36
14.11.2016 16:00;20;5;39;47
14.11.2016 17:00;25;12;57;75
14.11.2016 18:00;23;20;63;94
14.11.2016 19:00;23;18;59;86
14.11.2016 20:00;24;10;53;68
14.11.2016 21:00;24;12;52;71
14.11.2016 22:00;23;10;50;66
14.11.2016 23:00;22;8;46;58
15.11.2016 00:00;21;3;42;47
15.11.2016 01:00;20;2;40;43
15.11.2016 02:00;19;1;33;34
15.11.2016 03:00;18;1;24;25
15.11.2016 04:00;18;0;20;21
15.11.2016 05:00;18;1;20;21
15.11.2016 06:00;18;1;23;25
15.11.2016 07:00;18;2;29;31
15.11.2016 08:00;19;4;35;42
15.11.2016 09:00;;10;36;51
15.11.2016 10:00;25;8;32;44
15.11.2016 11:00;26;10;31;45
15.11.2016 12:00;26;7;30;41
15.11.2016 13:00;27;8;34;47
15.11.2016 14:00;23;8;35;47
15.11.2016 15:00;20;11;39;56
15.11.2016 16:00;17;14;40;61
15.11.2016 17:00;16;11;40;58
15.11.2016 18:00;16;19;39;68
15.11.2016 19:00;15;18;38;66
15.11.2016 20:00;13;23;37;72
15.11.2016 21:00;11;19;35;65
15.11.2016 22:00;10;20;33;64
15.11.2016 23:00;8;16;33;58
16.11.2016 00:00;7;15;33;55
16.11.2016 01:00;7;11;32;49
16.11.2016 02:00;9;9;35;49
16.11.2016 03:00;11;6;35;45
16.11.2016 04:00;12;3;35;41
16.11.2016 05:00;14;2;28;31
16.11.2016 06:00;16;2;30;32
16.11.2016 07:00;15;8;41;53
16.11.2016 08:00;16;20;54;84
16.11.2016 09:00;17;37;50;106
16.11.2016 10:00;15;35;40;94
16.11.2016 11:00;16;43;35;101
16.11.2016 12:00;18;26;32;71
16.11.2016 13:00;21;24;30;67
16.11.2016 14:00;20;22;29;61
16.11.2016 15:00;21;26;26;65
16.11.2016 16:00;12;25;26;64
16.11.2016 17:00;9;28;28;70
16.11.2016 18:00;8;30;30;76
16.11.2016 19:00;7;26;31;70
16.11.2016 20:00;7;17;29;55
16.11.2016 21:00;7;9;27;40
16.11.2016 22:00;9;7;26;37
16.11.2016 23:00;10;5;26;34
17.11.2016 00:00;10;5;25;32
17.11.2016 01:00;11;3;24;29
17.11.2016 02:00;11;3;22;26
17.11.2016 03:00;12;2;22;24
17.11.2016 04:00;12;1;21;23
17.11.2016 05:00;12;1;19;21
17.11.2016 06:00;11;1;20;22
17.11.2016 07:00;12;5;29;37
17.11.2016 08:00;11;6;36;46
17.11.2016 09:00;13;14;43;64
17.11.2016 10:00;13;13;38;57
17.11.2016 11:00;12;10;34;50
17.11.2016 12:00;11;6;32;40
17.11.2016 13:00;10;10;35;51
17.11.2016 14:00;8;8;30;42
17.11.2016 15:00;8;5;30;37
17.11.2016 16:00;9;8;46;58
17.11.2016 17:00;8;6;45;53
17.11.2016 18:00;7;3;39;43
17.11.2016 19:00;6;2;40;44
17.11.2016 20:00;6;1;35;36
17.11.2016 21:00;9;1;31;32
17.11.2016 22:00;11;1;26;27
17.11.2016 23:00;10;1;23;24
18.11.2016 00:00;7;0;14;14
18.11.2016 01:00;6;0;11;12
18.11.2016 02:00;6;0;12;12
18.11.2016 03:00;6;0;9;9
18.11.2016 04:00;5;0;9;10
18.11.2016 05:00;6;0;11;12
18.11.2016 06:00;6;0;12;12
18.11.2016 07:00;6;2;18;21
18.11.2016 08:00;10;1;24;27
18.11.2016 09:00;8;2;25;28
18.11.2016 10:00;8;4;25;31
18.11.2016 11:00;9;3;19;23
18.11.2016 12:00;6;4;25;31
18.11.2016 13:00;6;3;34;40
18.11.2016 14:00;6;2;33;36
18.11.2016 15:00;6;4;36;42
18.11.2016 16:00;5;4;33;39
18.11.2016 17:00;6;1;35;37
18.11.2016 18:00;7;5;39;47
18.11.2016 19:00;6;1;28;29
18.11.2016 20:00;5;4;37;44
18.11.2016 21:00;5;2;30;33
18.11.2016 22:00;5;0;26;26
18.11.2016 23:00;6;2;26;29
19.11.2016 00:00;7;0;25;26
19.11.2016 01:00;6;0;19;20
19.11.2016 02:00;6;0;19;19
19.11.2016 03:00;6;0;19;19
19.11.2016 04:00;6;0;21;21
19.11.2016 05:00;8;0;23;24
19.11.2016 06:00;8;1;34;35
19.11.2016 07:00;6;0;23;24
19.11.2016 08:00;7;1;28;30
19.11.2016 09:00;9;12;44;62
19.11.2016 10:00;12;19;53;82
19.11.2016 11:00;10;12;45;63
19.11.2016 12:00;11;7;35;45
19.11.2016 13:00;11;4;30;37
19.11.2016 14:00;11;8;34;47
19.11.2016 15:00;14;14;47;68
19.11.2016 16:00;14;10;50;66
19.11.2016 17:00;11;20;55;86
19.11.2016 18:00;10;6;51;60
19.11.2016 19:00;11;7;46;56
19.11.2016 20:00;9;6;47;57
19.11.2016 21:00;12;3;39;44
19.11.2016 22:00;13;3;34;39
19.11.2016 23:00;13;4;37;43
20.11.2016 00:00;10;2;28;31
20.11.2016 01:00;11;0;25;25
20.11.2016 02:00;12;1;30;31
20.11.2016 03:00;12;1;25;26
20.11.2016 04:00;11;0;20;20
20.11.2016 05:00;10;0;22;23
20.11.2016 06:00;9;0;21;21
20.11.2016 07:00;9;0;17;17
20.11.2016 08:00;10;1;29;31
20.11.2016 09:00;12;7;30;41
20.11.2016 10:00;11;3;19;23
20.11.2016 11:00;9;4;16;22
20.11.2016 12:00;7;2;11;14
20.11.2016 13:00;7;3;15;19
20.11.2016 14:00;7;1;17;19
20.11.2016 15:00;7;1;20;21
20.11.2016 16:00;8;1;20;21
20.11.2016 17:00;9;2;22;24
20.11.2016 18:00;10;2;22;26
20.11.2016 19:00;12;0;23;23
20.11.2016 20:00;14;1;29;31
20.11.2016 21:00;16;1;30;31
20.11.2016 22:00;13;0;24;25
20.11.2016 23:00;13;0;21;22
21.11.2016 00:00;14;1;22;23
21.11.2016 01:00;14;1;21;22
21.11.2016 02:00;13;1;22;22
21.11.2016 03:00;12;1;19;20
21.11.2016 04:00;13;1;22;22
21.11.2016 05:00;14;1;34;35
21.11.2016 06:00;15;1;29;30
21.11.2016 07:00;15;8;39;51
21.11.2016 08:00;19;30;47;93
21.11.2016 09:00;20;49;52;127
21.11.2016 10:00;21;34;48;100
21.11.2016 11:00;23;29;46;91
21.11.2016 12:00;24;25;42;81
21.11.2016 13:00;20;12;32;50
21.11.2016 14:00;20;7;29;39
21.11.2016 15:00;22;6;28;37
21.11.2016 16:00;26;9;40;54
21.11.2016 17:00;26;24;41;78
21.11.2016 18:00;26;18;39;66
21.11.2016 19:00;28;16;39;63
21.11.2016 20:00;32;12;39;57
21.11.2016 21:00;30;7;38;48
21.11.2016 22:00;30;5;37;45
21.11.2016 23:00;31;5;38;46
22.11.2016 00:00;29;3;36;41
22.11.2016 01:00;28;2;32;35
22.11.2016 02:00;26;1;24;26
22.11.2016 03:00;26;1;26;28
22.11.2016 04:00;26;1;24;26
22.11.2016 05:00;26;1;20;21
22.11.2016 06:00;26;2;25;28
22.11.2016 07:00;26;7;30;41
22.11.2016 08:00;27;20;34;65
22.11.2016 09:00;31;46;39;109
22.11.2016 10:00;34;69;47;152
22.11.2016 11:00;35;63;44;139
22.11.2016 12:00;39;58;41;130
22.11.2016 13:00;42;57;44;132
22.11.2016 14:00;35;31;38;86
22.11.2016 15:00;32;36;40;95
22.11.2016 16:00;35;45;43;112
22.11.2016 17:00;41;99;52;203
22.11.2016 18:00;45;150;58;288
22.11.2016 19:00;53;173;65;330
22.11.2016 20:00;44;138;58;269
22.11.2016 21:00;50;166;64;317
22.11.2016 22:00;57;159;56;299
22.11.2016 23:00;45;137;48;258
23.11.2016 00:00;45;124;42;231
23.11.2016 01:00;46;124;39;229
23.11.2016 02:00;42;91;33;172
23.11.2016 03:00;39;90;31;169
23.11.2016 04:00;35;68;27;131
23.11.2016 05:00;33;58;26;115
23.11.2016 06:00;29;47;23;95
23.11.2016 07:00;28;59;25;115
23.11.2016 08:00;31;112;36;208
23.11.2016 09:00;33;96;32;178
23.11.2016 10:00;41;134;46;251
23.11.2016 11:00;44;128;44;239
23.11.2016 12:00;46;78;39;158
23.11.2016 13:00;37;26;36;75
23.11.2016 14:00;36;19;37;66
23.11.2016 15:00;40;33;43;94
23.11.2016 16:00;41;36;44;99
23.11.2016 17:00;44;64;44;142
23.11.2016 18:00;38;59;48;138
23.11.2016 19:00;40;70;43;151
23.11.2016 20:00;43;113;54;228
23.11.2016 21:00;44;152;50;283
23.11.2016 22:00;45;158;48;290
23.11.2016 23:00;45;146;43;266
24.11.2016 00:00;42;124;38;228
24.11.2016 01:00;37;100;37;189
24.11.2016 02:00;33;62;35;131
24.11.2016 03:00;27;37;31;88
24.11.2016 04:00;25;25;26;64
24.11.2016 05:00;27;16;23;47
24.11.2016 06:00;25;12;22;41
24.11.2016 07:00;23;17;28;53
24.11.2016 08:00;22;20;35;66
24.11.2016 09:00;19;10;33;47
24.11.2016 10:00;18;22;34;67
24.11.2016 11:00;16;10;25;40
24.11.2016 12:00;15;9;24;38
24.11.2016 13:00;15;7;22;32
24.11.2016 14:00;11;5;22;30
24.11.2016 15:00;10;5;25;33
24.11.2016 16:00;9;3;28;33
24.11.2016 17:00;9;4;40;47
24.11.2016 18:00;9;4;41;47
24.11.2016 19:00;10;5;43;50
24.11.2016 20:00;11;5;43;50
24.11.2016 21:00;12;2;34;37
24.11.2016 22:00;11;1;29;31
24.11.2016 23:00;10;1;28;30
25.11.2016 00:00;11;1;27;28
25.11.2016 01:00;11;1;30;32
25.11.2016 02:00;21;1;24;26
25.11.2016 03:00;16;1;16;17
25.11.2016 04:00;10;0;15;16
25.11.2016 05:00;11;2;22;24
25.11.2016 06:00;11;3;27;32
25.11.2016 07:00;10;13;38;58
25.11.2016 08:00;12;18;41;69
25.11.2016 09:00;14;26;47;86
25.11.2016 10:00;18;41;53;115
25.11.2016 11:00;22;55;50;134
25.11.2016 12:00;21;45;48;117
25.11.2016 13:00;19;12;44;62
25.11.2016 14:00;17;4;37;44
25.11.2016 15:00;18;3;38;43
25.11.2016 16:00;20;6;37;47
25.11.2016 17:00;19;2;34;37
25.11.2016 18:00;19;4;32;38
25.11.2016 19:00;20;3;27;30
25.11.2016 20:00;23;2;32;35
25.11.2016 21:00;23;3;31;35
25.11.2016 22:00;23;2;37;40
25.11.2016 23:00;26;6;44;53
26.11.2016 00:00;28;7;51;62
26.11.2016 01:00;28;3;53;58
26.11.2016 02:00;28;4;55;62
26.11.2016 03:00;27;7;57;67
26.11.2016 04:00;26;5;53;60
26.11.2016 05:00;24;2;47;51
26.11.2016 06:00;23;5;50;57
26.11.2016 07:00;22;8;46;58
26.11.2016 08:00;21;5;39;47
26.11.2016 09:00;18;7;32;42
26.11.2016 10:00;18;13;35;55
26.11.2016 11:00;15;17;33;59
26.11.2016 12:00;16;15;32;54
26.11.2016 13:00;15;22;34;67
26.11.2016 14:00;15;11;28;44
