Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
08.10.2017 16:00;1;10;12
08.10.2017 17:00;2;14;17
08.10.2017 18:00;1;12;13
08.10.2017 19:00;1;14;14
08.10.2017 20:00;0;19;19
08.10.2017 21:00;0;23;23
08.10.2017 22:00;1;23;24
08.10.2017 23:00;2;40;43
09.10.2017 00:00;1;29;31
09.10.2017 01:00;1;13;14
09.10.2017 02:00;0;8;9
09.10.2017 03:00;0;9;10
09.10.2017 04:00;1;9;10
09.10.2017 05:00;0;10;10
09.10.2017 06:00;1;15;17
09.10.2017 07:00;3;24;28
09.10.2017 08:00;10;34;49
09.10.2017 09:00;15;34;57
09.10.2017 10:00;12;23;41
09.10.2017 11:00;11;19;35
09.10.2017 12:00;6;14;22
09.10.2017 13:00;4;12;18
09.10.2017 14:00;3;10;14
09.10.2017 15:00;2;12;15
09.10.2017 16:00;3;17;21
09.10.2017 17:00;2;20;24
09.10.2017 18:00;3;30;35
09.10.2017 19:00;1;24;26
09.10.2017 20:00;2;30;33
09.10.2017 21:00;1;27;28
09.10.2017 22:00;1;27;28
09.10.2017 23:00;1;23;24
10.10.2017 00:00;0;19;19
10.10.2017 01:00;1;18;19
10.10.2017 02:00;1;17;18
10.10.2017 03:00;1;17;18
10.10.2017 04:00;1;14;15
10.10.2017 05:00;1;12;13
10.10.2017 06:00;1;19;20
10.10.2017 07:00;1;22;24
10.10.2017 08:00;5;34;43
10.10.2017 09:00;6;36;45
10.10.2017 10:00;8;43;56
10.10.2017 11:00;11;43;59
10.10.2017 12:00;13;37;58
10.10.2017 13:00;13;32;51
10.10.2017 14:00;6;24;33
10.10.2017 15:00;5;26;33
10.10.2017 16:00;6;26;35
10.10.2017 17:00;6;28;37
10.10.2017 18:00;7;28;38
10.10.2017 19:00;6;32;41
10.10.2017 20:00;5;32;39
10.10.2017 21:00;2;27;31
10.10.2017 22:00;2;21;24
10.10.2017 23:00;1;16;18
11.10.2017 00:00;1;14;16
11.10.2017 01:00;1;14;15
11.10.2017 02:00;0;12;13
11.10.2017 03:00;0;11;11
11.10.2017 04:00;0;10;11
11.10.2017 05:00;0;10;10
11.10.2017 06:00;1;17;18
11.10.2017 07:00;3;28;33
11.10.2017 08:00;6;34;43
11.10.2017 09:00;13;37;56
11.10.2017 10:00;10;33;49
11.10.2017 11:00;5;19;26
11.10.2017 12:00;3;15;20
11.10.2017 13:00;3;16;21
11.10.2017 14:00;6;25;35
11.10.2017 15:00;8;26;38
11.10.2017 16:00;3;18;23
11.10.2017 17:00;2;23;27
11.10.2017 18:00;3;25;29
11.10.2017 19:00;2;23;26
11.10.2017 20:00;1;25;27
11.10.2017 21:00;1;19;21
11.10.2017 22:00;1;25;27
11.10.2017 23:00;1;20;22
12.10.2017 00:00;0;14;15
12.10.2017 01:00;0;11;12
12.10.2017 02:00;0;10;10
12.10.2017 03:00;0;9;8
12.10.2017 04:00;0;10;9
12.10.2017 05:00;0;12;10
12.10.2017 06:00;0;16;15
12.10.2017 07:00;1;19;21
12.10.2017 08:00;2;24;27
12.10.2017 09:00;5;28;35
12.10.2017 10:00;4;22;27
12.10.2017 11:00;4;17;23
12.10.2017 12:00;1;15;17
12.10.2017 13:00;2;13;17
12.10.2017 14:00;;;
12.10.2017 15:00;3;13;18
12.10.2017 16:00;1;13;15
12.10.2017 17:00;1;16;18
12.10.2017 18:00;1;19;20
12.10.2017 19:00;0;18;18
12.10.2017 20:00;0;19;19
12.10.2017 21:00;0;19;19
12.10.2017 22:00;0;15;14
12.10.2017 23:00;0;13;12
13.10.2017 00:00;0;11;10
13.10.2017 01:00;0;10;9
13.10.2017 02:00;0;8;7
13.10.2017 03:00;0;9;7
13.10.2017 04:00;0;11;12
13.10.2017 05:00;0;12;12
13.10.2017 06:00;0;15;16
13.10.2017 07:00;3;29;33
13.10.2017 08:00;4;33;39
13.10.2017 09:00;9;35;48
13.10.2017 10:00;12;29;47
13.10.2017 11:00;7;22;34
13.10.2017 12:00;12;23;41
13.10.2017 13:00;5;18;26
13.10.2017 14:00;4;16;22
13.10.2017 15:00;2;16;18
13.10.2017 16:00;2;18;21
13.10.2017 17:00;2;19;22
13.10.2017 18:00;2;23;26
13.10.2017 19:00;2;38;41
13.10.2017 20:00;7;50;61
13.10.2017 21:00;3;48;53
13.10.2017 22:00;3;44;48
13.10.2017 23:00;16;55;79
14.10.2017 00:00;13;53;73
14.10.2017 01:00;21;47;80
14.10.2017 02:00;8;42;54
14.10.2017 03:00;4;36;42
14.10.2017 04:00;2;32;36
14.10.2017 05:00;1;23;25
14.10.2017 06:00;2;24;27
14.10.2017 07:00;2;24;27
14.10.2017 08:00;4;26;32
14.10.2017 09:00;6;27;36
14.10.2017 10:00;6;22;31
14.10.2017 11:00;5;19;27
14.10.2017 12:00;3;16;21
14.10.2017 13:00;2;14;18
14.10.2017 14:00;2;13;17
14.10.2017 15:00;2;12;15
14.10.2017 16:00;2;14;17
14.10.2017 17:00;2;16;20
14.10.2017 18:00;1;20;22
14.10.2017 19:00;6;36;46
14.10.2017 20:00;15;44;67
14.10.2017 21:00;64;56;154
14.10.2017 22:00;13;43;63
14.10.2017 23:00;3;37;41
15.10.2017 00:00;2;34;38
15.10.2017 01:00;2;27;31
15.10.2017 02:00;11;28;45
15.10.2017 03:00;20;31;62
15.10.2017 04:00;9;27;41
15.10.2017 05:00;3;22;26
15.10.2017 06:00;2;19;22
15.10.2017 07:00;10;20;34
15.10.2017 08:00;11;21;37
15.10.2017 09:00;15;21;44
15.10.2017 10:00;13;21;41
15.10.2017 11:00;11;22;40
15.10.2017 12:00;5;18;26
15.10.2017 13:00;3;12;16
15.10.2017 14:00;2;12;16
15.10.2017 15:00;1;10;12
15.10.2017 16:00;2;13;15
15.10.2017 17:00;2;16;19
15.10.2017 18:00;1;25;27
15.10.2017 19:00;3;51;56
15.10.2017 20:00;7;56;66
15.10.2017 21:00;6;54;62
15.10.2017 22:00;9;51;64
15.10.2017 23:00;13;50;71
16.10.2017 00:00;13;44;64
16.10.2017 01:00;5;35;43
16.10.2017 02:00;1;26;27
16.10.2017 03:00;1;24;26
16.10.2017 04:00;1;24;25
16.10.2017 05:00;1;26;28
16.10.2017 06:00;2;28;31
16.10.2017 07:00;12;38;56
16.10.2017 08:00;18;41;70
16.10.2017 09:00;33;43;94
16.10.2017 10:00;37;46;102
16.10.2017 11:00;29;46;90
16.10.2017 12:00;16;36;60
16.10.2017 13:00;3;22;27
16.10.2017 14:00;2;19;23
16.10.2017 15:00;2;21;25
16.10.2017 16:00;2;22;25
16.10.2017 17:00;2;32;35
16.10.2017 18:00;1;37;39
16.10.2017 19:00;5;61;69
16.10.2017 20:00;8;70;82
16.10.2017 21:00;8;63;76
16.10.2017 22:00;3;45;49
16.10.2017 23:00;2;45;48
17.10.2017 00:00;2;41;44
17.10.2017 01:00;1;42;43
17.10.2017 02:00;2;38;41
17.10.2017 03:00;1;30;30
17.10.2017 04:00;0;21;21
17.10.2017 05:00;0;26;26
17.10.2017 06:00;1;32;34
17.10.2017 07:00;23;45;80
17.10.2017 08:00;72;57;167
17.10.2017 09:00;56;55;141
17.10.2017 10:00;21;44;76
17.10.2017 11:00;20;42;73
17.10.2017 12:00;11;35;51
17.10.2017 13:00;3;20;25
17.10.2017 14:00;2;19;22
17.10.2017 15:00;2;19;22
17.10.2017 16:00;2;20;22
17.10.2017 17:00;1;25;26
17.10.2017 18:00;4;42;48
17.10.2017 19:00;20;76;106
17.10.2017 20:00;70;86;192
17.10.2017 21:00;119;85;268
17.10.2017 22:00;35;63;117
17.10.2017 23:00;35;54;108
18.10.2017 00:00;65;56;156
18.10.2017 01:00;175;68;335
18.10.2017 02:00;189;58;346
18.10.2017 03:00;163;44;293
18.10.2017 04:00;111;33;202
18.10.2017 05:00;89;28;164
18.10.2017 06:00;79;28;149
18.10.2017 07:00;54;32;115
18.10.2017 08:00;185;51;334
18.10.2017 09:00;162;50;298
18.10.2017 10:00;161;53;298
18.10.2017 11:00;73;48;160
18.10.2017 12:00;93;63;205
18.10.2017 13:00;67;69;171
18.10.2017 14:00;28;57;100
18.10.2017 15:00;25;58;95
18.10.2017 16:00;11;45;62
18.10.2017 17:00;8;44;56
18.10.2017 18:00;10;54;70
18.10.2017 19:00;22;65;98
18.10.2017 20:00;30;59;106
18.10.2017 21:00;11;55;71
18.10.2017 22:00;6;50;60
18.10.2017 23:00;3;39;44
19.10.2017 00:00;4;42;48
19.10.2017 01:00;4;37;43
19.10.2017 02:00;3;33;38
19.10.2017 03:00;1;23;25
19.10.2017 04:00;2;23;26
19.10.2017 05:00;1;21;23
19.10.2017 06:00;7;25;36
19.10.2017 07:00;26;30;69
19.10.2017 08:00;38;30;88
19.10.2017 09:00;35;36;91
19.10.2017 10:00;24;30;68
19.10.2017 11:00;52;35;114
19.10.2017 12:00;38;36;93
19.10.2017 13:00;38;38;96
19.10.2017 14:00;21;34;66
19.10.2017 15:00;18;36;63
19.10.2017 16:00;17;41;67
19.10.2017 17:00;13;42;61
19.10.2017 18:00;22;49;82
19.10.2017 19:00;38;51;109
19.10.2017 20:00;43;51;116
19.10.2017 21:00;25;47;85
19.10.2017 22:00;10;39;54
19.10.2017 23:00;9;36;49
20.10.2017 00:00;9;34;47
20.10.2017 01:00;4;29;35
20.10.2017 02:00;2;28;31
20.10.2017 03:00;1;21;22
20.10.2017 04:00;1;19;20
20.10.2017 05:00;1;22;24
20.10.2017 06:00;6;28;37
20.10.2017 07:00;21;32;64
20.10.2017 08:00;42;37;100
20.10.2017 09:00;48;39;112
20.10.2017 10:00;36;36;92
20.10.2017 11:00;26;34;73
20.10.2017 12:00;17;32;58
20.10.2017 13:00;16;36;62
20.10.2017 14:00;13;37;57
20.10.2017 15:00;20;44;75
20.10.2017 16:00;31;49;97
20.10.2017 17:00;34;54;106
20.10.2017 18:00;36;52;107
20.10.2017 19:00;48;53;126
20.10.2017 20:00;26;48;87
20.10.2017 21:00;25;46;85
20.10.2017 22:00;12;42;61
20.10.2017 23:00;1;31;34
21.10.2017 00:00;1;25;27
21.10.2017 01:00;5;33;40
21.10.2017 02:00;1;27;28
21.10.2017 03:00;1;22;24
21.10.2017 04:00;1;18;19
21.10.2017 05:00;1;19;20
21.10.2017 06:00;1;21;23
21.10.2017 07:00;1;22;23
21.10.2017 08:00;4;28;35
21.10.2017 09:00;4;26;32
21.10.2017 10:00;8;25;36
21.10.2017 11:00;13;23;42
21.10.2017 12:00;7;25;36
21.10.2017 13:00;8;25;38
21.10.2017 14:00;10;26;41
21.10.2017 15:00;7;26;36
21.10.2017 16:00;7;23;33
21.10.2017 17:00;6;27;36
21.10.2017 18:00;6;34;43
21.10.2017 19:00;7;39;50
21.10.2017 20:00;7;37;48
21.10.2017 21:00;5;34;42
21.10.2017 22:00;3;29;33
21.10.2017 23:00;4;28;34
22.10.2017 00:00;2;25;29
22.10.2017 01:00;2;23;25
22.10.2017 02:00;2;21;24
22.10.2017 03:00;3;22;26
22.10.2017 04:00;1;18;19
22.10.2017 05:00;2;17;20
22.10.2017 06:00;1;13;14
22.10.2017 07:00;0;12;13
22.10.2017 08:00;0;12;13
22.10.2017 09:00;1;12;13
22.10.2017 10:00;2;11;14
22.10.2017 11:00;2;11;13
22.10.2017 12:00;2;9;12
22.10.2017 13:00;1;6;8
22.10.2017 14:00;1;8;10
22.10.2017 15:00;1;8;10
22.10.2017 16:00;1;9;11
22.10.2017 17:00;1;10;11
22.10.2017 18:00;1;12;13
22.10.2017 19:00;1;14;16
22.10.2017 20:00;1;13;14
22.10.2017 21:00;0;14;15
22.10.2017 22:00;0;15;15
22.10.2017 23:00;0;12;13
23.10.2017 00:00;0;9;9
23.10.2017 01:00;0;8;9
23.10.2017 02:00;0;8;9
23.10.2017 03:00;0;8;8
23.10.2017 04:00;0;9;9
23.10.2017 05:00;0;8;8
23.10.2017 06:00;0;10;10
23.10.2017 07:00;5;26;34
23.10.2017 08:00;7;38;48
23.10.2017 09:00;18;42;69
23.10.2017 10:00;14;39;60
23.10.2017 11:00;17;33;59
23.10.2017 12:00;17;32;58
23.10.2017 13:00;8;25;38
23.10.2017 14:00;8;23;35
23.10.2017 15:00;6;23;33
23.10.2017 16:00;6;25;34
23.10.2017 17:00;4;24;31
23.10.2017 18:00;3;27;32
23.10.2017 19:00;5;36;43
23.10.2017 20:00;7;42;53
23.10.2017 21:00;14;39;61
23.10.2017 22:00;32;39;88
23.10.2017 23:00;20;37;66
24.10.2017 00:00;6;33;43
24.10.2017 01:00;25;32;70
24.10.2017 02:00;15;28;51
24.10.2017 03:00;11;25;41
24.10.2017 04:00;8;25;36
24.10.2017 05:00;3;25;29
24.10.2017 06:00;4;27;33
24.10.2017 07:00;13;32;51
24.10.2017 08:00;29;38;82
24.10.2017 09:00;37;41;97
24.10.2017 10:00;47;35;108
24.10.2017 11:00;48;31;105
24.10.2017 12:00;27;26;68
24.10.2017 13:00;11;24;41
24.10.2017 14:00;7;20;31
24.10.2017 15:00;5;18;26
24.10.2017 16:00;3;21;26
24.10.2017 17:00;5;32;39
24.10.2017 18:00;11;49;66
24.10.2017 19:00;8;44;56
24.10.2017 20:00;5;36;44
24.10.2017 21:00;4;31;37
24.10.2017 22:00;3;25;29
24.10.2017 23:00;2;20;24
25.10.2017 00:00;2;18;21
25.10.2017 01:00;1;15;16
25.10.2017 02:00;1;12;13
25.10.2017 03:00;1;10;11
25.10.2017 04:00;1;10;11
25.10.2017 05:00;1;11;12
25.10.2017 06:00;1;14;16
25.10.2017 07:00;5;22;31
25.10.2017 08:00;12;27;46
25.10.2017 09:00;15;29;52
25.10.2017 10:00;16;28;51
25.10.2017 11:00;14;23;45
25.10.2017 12:00;18;25;53
25.10.2017 13:00;12;19;37
25.10.2017 14:00;6;13;22
25.10.2017 15:00;4;13;19
25.10.2017 16:00;3;14;18
25.10.2017 17:00;2;14;17
25.10.2017 18:00;1;17;19
25.10.2017 19:00;1;15;17
25.10.2017 20:00;1;14;16
25.10.2017 21:00;1;15;15
25.10.2017 22:00;1;15;16
25.10.2017 23:00;1;14;15
26.10.2017 00:00;1;13;14
26.10.2017 01:00;1;9;10
26.10.2017 02:00;0;8;9
26.10.2017 03:00;0;5;6
26.10.2017 04:00;0;6;7
26.10.2017 05:00;1;9;9
26.10.2017 06:00;1;10;11
26.10.2017 07:00;1;19;21
26.10.2017 08:00;5;31;38
26.10.2017 09:00;6;32;41
26.10.2017 10:00;8;25;38
26.10.2017 11:00;3;20;25
26.10.2017 12:00;4;18;24
26.10.2017 13:00;3;16;20
26.10.2017 14:00;3;15;20
26.10.2017 15:00;3;19;24
26.10.2017 16:00;3;21;26
26.10.2017 17:00;2;20;23
26.10.2017 18:00;2;21;24
26.10.2017 19:00;2;21;25
26.10.2017 20:00;1;17;19
26.10.2017 21:00;1;19;21
26.10.2017 22:00;1;13;15
26.10.2017 23:00;1;13;15
27.10.2017 00:00;;;
27.10.2017 01:00;1;8;9
27.10.2017 02:00;1;8;9
27.10.2017 03:00;0;8;8
27.10.2017 04:00;0;6;6
27.10.2017 05:00;0;5;6
27.10.2017 06:00;0;8;9
27.10.2017 07:00;1;13;15
27.10.2017 08:00;1;18;20
27.10.2017 09:00;2;19;22
27.10.2017 10:00;3;18;22
27.10.2017 11:00;3;15;20
27.10.2017 12:00;3;14;18
27.10.2017 13:00;3;15;19
27.10.2017 14:00;4;15;20
27.10.2017 15:00;3;16;21
27.10.2017 16:00;3;17;21
27.10.2017 17:00;2;20;24
27.10.2017 18:00;2;16;20
27.10.2017 19:00;1;17;18
27.10.2017 20:00;2;21;23
27.10.2017 21:00;1;24;25
27.10.2017 22:00;1;17;19
27.10.2017 23:00;1;14;16
28.10.2017 00:00;1;13;15
28.10.2017 01:00;1;10;12
28.10.2017 02:00;1;7;8
28.10.2017 03:00;1;5;6
28.10.2017 04:00;0;3;4
28.10.2017 05:00;1;4;4
28.10.2017 06:00;1;4;5
28.10.2017 07:00;1;5;5
28.10.2017 08:00;1;5;7
28.10.2017 09:00;1;6;7
28.10.2017 10:00;2;7;10
28.10.2017 11:00;2;8;11
28.10.2017 12:00;2;9;12
28.10.2017 13:00;2;9;12
28.10.2017 14:00;2;10;12
28.10.2017 15:00;2;8;11
28.10.2017 16:00;1;8;10
28.10.2017 17:00;1;8;10
28.10.2017 18:00;1;7;9
28.10.2017 19:00;1;8;9
28.10.2017 20:00;1;9;10
28.10.2017 21:00;1;9;11
28.10.2017 22:00;1;8;10
28.10.2017 23:00;1;9;10
29.10.2017 00:00;1;8;10
29.10.2017 01:00;1;8;10
29.10.2017 02:00;0;5;5
29.10.2017 03:00;0;2;2
29.10.2017 04:00;0;3;2
29.10.2017 05:00;0;3;2
29.10.2017 06:00;0;4;3
29.10.2017 07:00;0;4;3
29.10.2017 08:00;0;4;3
29.10.2017 09:00;0;4;4
29.10.2017 10:00;0;5;5
29.10.2017 11:00;0;6;6
29.10.2017 12:00;0;8;8
29.10.2017 13:00;0;10;11
29.10.2017 14:00;0;8;8
29.10.2017 15:00;2;14;17
29.10.2017 16:00;1;15;16
29.10.2017 17:00;0;20;20
29.10.2017 18:00;0;19;19
29.10.2017 19:00;0;15;16
29.10.2017 20:00;0;15;15
29.10.2017 21:00;0;12;12
29.10.2017 22:00;0;14;14
29.10.2017 23:00;0;11;11
30.10.2017 00:00;0;10;9
30.10.2017 01:00;0;8;7
30.10.2017 02:00;0;6;6
30.10.2017 03:00;0;7;7
30.10.2017 04:00;0;7;7
30.10.2017 05:00;0;8;8
30.10.2017 06:00;0;9;10
30.10.2017 07:00;2;16;19
30.10.2017 08:00;2;20;24
30.10.2017 09:00;4;20;26
30.10.2017 10:00;5;18;27
30.10.2017 11:00;9;19;33
30.10.2017 12:00;5;13;20
30.10.2017 13:00;3;11;15
30.10.2017 14:00;2;10;13
30.10.2017 15:00;2;11;14
30.10.2017 16:00;4;25;30
30.10.2017 17:00;2;27;29
30.10.2017 18:00;1;31;34
30.10.2017 19:00;3;38;42
30.10.2017 20:00;2;38;41
30.10.2017 21:00;2;34;36
30.10.2017 22:00;1;25;26
30.10.2017 23:00;1;18;19
31.10.2017 00:00;0;16;16
31.10.2017 01:00;1;16;17
31.10.2017 02:00;0;15;15
31.10.2017 03:00;1;12;14
31.10.2017 04:00;1;10;12
31.10.2017 05:00;1;13;15
31.10.2017 06:00;1;14;15
31.10.2017 07:00;1;12;14
31.10.2017 08:00;1;13;15
31.10.2017 09:00;2;12;15
31.10.2017 10:00;2;10;13
31.10.2017 11:00;3;11;15
31.10.2017 12:00;2;10;13
31.10.2017 13:00;2;10;13
31.10.2017 14:00;2;10;13
31.10.2017 15:00;2;10;13
31.10.2017 16:00;2;10;13
31.10.2017 17:00;2;12;15
31.10.2017 18:00;2;18;20
31.10.2017 19:00;2;20;23
31.10.2017 20:00;2;17;19
31.10.2017 21:00;2;21;24
31.10.2017 22:00;2;21;23
31.10.2017 23:00;2;22;25
01.11.2017 00:00;1;19;21
01.11.2017 01:00;1;16;18
01.11.2017 02:00;1;13;15
01.11.2017 03:00;1;11;13
01.11.2017 04:00;0;12;12
01.11.2017 05:00;0;12;12
01.11.2017 06:00;0;17;18
01.11.2017 07:00;3;25;29
01.11.2017 08:00;5;31;39
01.11.2017 09:00;5;29;37
01.11.2017 10:00;7;26;36
01.11.2017 11:00;7;25;36
01.11.2017 12:00;8;26;38
01.11.2017 13:00;9;25;39
01.11.2017 14:00;7;25;36
01.11.2017 15:00;6;26;36
01.11.2017 16:00;8;29;41
01.11.2017 17:00;4;26;32
01.11.2017 18:00;4;27;33
01.11.2017 19:00;4;28;33
01.11.2017 20:00;3;27;32
01.11.2017 21:00;3;29;33
01.11.2017 22:00;2;23;26
01.11.2017 23:00;1;24;26
02.11.2017 00:00;1;22;24
02.11.2017 01:00;1;19;20
02.11.2017 02:00;0;16;16
02.11.2017 03:00;0;13;13
02.11.2017 04:00;0;12;11
02.11.2017 05:00;0;12;13
02.11.2017 06:00;0;15;15
02.11.2017 07:00;1;32;35
02.11.2017 08:00;5;44;52
02.11.2017 09:00;38;65;124
02.11.2017 10:00;25;52;91
02.11.2017 11:00;21;37;69
02.11.2017 12:00;12;28;47
02.11.2017 13:00;8;26;37
02.11.2017 14:00;5;29;37
02.11.2017 15:00;4;29;35
02.11.2017 16:00;6;30;39
02.11.2017 17:00;6;35;44
02.11.2017 18:00;4;35;42
02.11.2017 19:00;2;28;32
02.11.2017 20:00;1;22;24
02.11.2017 21:00;1;20;22
02.11.2017 22:00;1;19;20
02.11.2017 23:00;1;17;18
03.11.2017 00:00;1;15;16
03.11.2017 01:00;0;13;13
03.11.2017 02:00;0;11;12
03.11.2017 03:00;0;11;12
03.11.2017 04:00;0;11;11
03.11.2017 05:00;0;11;11
03.11.2017 06:00;1;13;15
03.11.2017 07:00;2;21;24
03.11.2017 08:00;4;27;33
03.11.2017 09:00;6;28;38
03.11.2017 10:00;6;23;32
03.11.2017 11:00;4;16;22
03.11.2017 12:00;4;13;19
03.11.2017 13:00;2;13;16
03.11.2017 14:00;6;20;29
03.11.2017 15:00;5;22;29
03.11.2017 16:00;2;15;19
03.11.2017 17:00;8;42;54
03.11.2017 18:00;24;54;91
03.11.2017 19:00;123;79;269
03.11.2017 20:00;158;78;321
03.11.2017 21:00;78;65;185
03.11.2017 22:00;42;55;120
03.11.2017 23:00;41;51;113
04.11.2017 00:00;31;47;95
04.11.2017 01:00;32;43;92
04.11.2017 02:00;30;40;87
04.11.2017 03:00;18;36;64
04.11.2017 04:00;13;33;52
04.11.2017 05:00;17;31;58
04.11.2017 06:00;20;32;63
04.11.2017 07:00;22;32;66
04.11.2017 08:00;23;34;69
04.11.2017 09:00;18;31;59
04.11.2017 10:00;16;27;52
04.11.2017 11:00;13;26;45
04.11.2017 12:00;12;27;46
04.11.2017 13:00;11;25;42
04.11.2017 14:00;10;25;40
04.11.2017 15:00;6;25;34
04.11.2017 16:00;6;30;39
04.11.2017 17:00;5;35;42
04.11.2017 18:00;6;39;48
04.11.2017 19:00;7;39;50
04.11.2017 20:00;8;41;54
04.11.2017 21:00;5;37;45
04.11.2017 22:00;5;34;41
04.11.2017 23:00;3;35;40
05.11.2017 00:00;4;33;39
05.11.2017 01:00;3;29;34
05.11.2017 02:00;2;24;27
05.11.2017 03:00;2;25;28
05.11.2017 04:00;2;24;28
05.11.2017 05:00;3;27;31
05.11.2017 06:00;6;29;39
05.11.2017 07:00;8;29;41
05.11.2017 08:00;7;28;39
05.11.2017 09:00;8;23;36
05.11.2017 10:00;8;23;36
05.11.2017 11:00;9;25;39
05.11.2017 12:00;7;23;35
05.11.2017 13:00;6;27;36
05.11.2017 14:00;6;23;32
05.11.2017 15:00;4;28;35
05.11.2017 16:00;8;38;49
05.11.2017 17:00;7;37;48
05.11.2017 18:00;4;26;32
05.11.2017 19:00;1;23;24
05.11.2017 20:00;1;12;13
05.11.2017 21:00;1;19;20
05.11.2017 22:00;1;22;23
05.11.2017 23:00;1;37;39
06.11.2017 00:00;1;13;14
06.11.2017 01:00;0;9;10
06.11.2017 02:00;1;8;9
06.11.2017 03:00;0;10;11
06.11.2017 04:00;1;11;12
06.11.2017 05:00;0;12;13
06.11.2017 06:00;1;16;17
06.11.2017 07:00;2;21;24
06.11.2017 08:00;5;31;39
06.11.2017 09:00;11;36;53
06.11.2017 10:00;12;32;50
06.11.2017 11:00;14;32;53
06.11.2017 12:00;16;32;56
06.11.2017 13:00;17;31;57
06.11.2017 14:00;16;33;58
06.11.2017 15:00;8;31;43
06.11.2017 16:00;3;26;31
06.11.2017 17:00;4;40;46
06.11.2017 18:00;5;46;54
06.11.2017 19:00;9;57;71
06.11.2017 20:00;6;42;51
06.11.2017 21:00;5;37;45
06.11.2017 22:00;5;34;42
06.11.2017 23:00;6;34;44
07.11.2017 00:00;4;33;39
07.11.2017 01:00;4;33;39
07.11.2017 02:00;4;33;40
07.11.2017 03:00;4;35;41
07.11.2017 04:00;4;35;41
07.11.2017 05:00;7;36;46
07.11.2017 06:00;12;39;57
07.11.2017 07:00;25;40;78
07.11.2017 08:00;55;45;130
07.11.2017 09:00;95;53;200
07.11.2017 10:00;61;57;151
07.11.2017 11:00;17;40;65
07.11.2017 12:00;8;25;37
07.11.2017 13:00;5;21;28
07.11.2017 14:00;5;27;35
07.11.2017 15:00;5;29;36
07.11.2017 16:00;5;32;39
07.11.2017 17:00;6;36;45
07.11.2017 18:00;4;35;42
07.11.2017 19:00;4;34;39
07.11.2017 20:00;4;30;36
07.11.2017 21:00;3;28;33
07.11.2017 22:00;3;26;30
07.11.2017 23:00;3;27;32
08.11.2017 00:00;2;22;25
08.11.2017 01:00;3;24;28
08.11.2017 02:00;2;24;26
08.11.2017 03:00;1;23;25
08.11.2017 04:00;1;22;23
08.11.2017 05:00;2;22;25
08.11.2017 06:00;3;23;28
08.11.2017 07:00;6;28;37
08.11.2017 08:00;8;30;43
08.11.2017 09:00;14;33;55
08.11.2017 10:00;7;26;36
08.11.2017 11:00;8;25;38
08.11.2017 12:00;11;26;44
08.11.2017 13:00;9;26;40
08.11.2017 14:00;6;25;35
08.11.2017 15:00;8;30;43
08.11.2017 16:00;11;34;50
08.11.2017 17:00;5;31;40
08.11.2017 18:00;6;33;41
08.11.2017 19:00;5;32;39
08.11.2017 20:00;4;31;37
08.11.2017 21:00;2;23;26
08.11.2017 22:00;2;24;27
08.11.2017 23:00;1;19;20
09.11.2017 00:00;0;15;16
09.11.2017 01:00;0;18;18
09.11.2017 02:00;0;14;14
09.11.2017 03:00;1;14;16
09.11.2017 04:00;1;13;14
09.11.2017 05:00;1;14;15
09.11.2017 06:00;1;15;17
09.11.2017 07:00;1;18;19
09.11.2017 08:00;2;19;22
09.11.2017 09:00;3;28;33
09.11.2017 10:00;4;29;36
09.11.2017 11:00;6;32;41
09.11.2017 12:00;6;29;39
09.11.2017 13:00;5;23;30
09.11.2017 14:00;6;27;36
09.11.2017 15:00;6;28;37
09.11.2017 16:00;9;34;47
09.11.2017 17:00;13;37;57
09.11.2017 18:00;15;34;57
09.11.2017 19:00;17;34;60
09.11.2017 20:00;9;30;44
09.11.2017 21:00;7;32;43
09.11.2017 22:00;5;33;41
09.11.2017 23:00;4;32;37
10.11.2017 00:00;2;28;31
10.11.2017 01:00;1;22;24
10.11.2017 02:00;1;19;21
10.11.2017 03:00;1;15;17
10.11.2017 04:00;1;14;16
10.11.2017 05:00;1;15;17
10.11.2017 06:00;2;19;22
10.11.2017 07:00;4;24;30
10.11.2017 08:00;9;31;46
10.11.2017 09:00;19;37;65
10.11.2017 10:00;16;31;56
10.11.2017 11:00;11;28;45
10.11.2017 12:00;11;28;46
10.11.2017 13:00;10;26;42
10.11.2017 14:00;9;28;41
10.11.2017 15:00;;;
10.11.2017 16:00;6;25;34
10.11.2017 17:00;5;24;31
10.11.2017 18:00;4;24;31
10.11.2017 19:00;4;22;28
10.11.2017 20:00;2;18;22
10.11.2017 21:00;1;13;15
10.11.2017 22:00;1;9;11
10.11.2017 23:00;1;7;9
11.11.2017 00:00;1;6;8
11.11.2017 01:00;1;5;7
11.11.2017 02:00;1;4;6
11.11.2017 03:00;1;3;4
11.11.2017 04:00;1;3;5
11.11.2017 05:00;0;5;5
11.11.2017 06:00;0;6;6
11.11.2017 07:00;0;8;8
11.11.2017 08:00;0;10;10
11.11.2017 09:00;1;14;16
11.11.2017 10:00;2;16;18
11.11.2017 11:00;2;15;17
11.11.2017 12:00;6;18;28
11.11.2017 13:00;2;17;20
11.11.2017 14:00;2;15;18
11.11.2017 15:00;3;19;24
11.11.2017 16:00;1;18;21
11.11.2017 17:00;1;22;24
11.11.2017 18:00;1;21;24
11.11.2017 19:00;1;24;26
11.11.2017 20:00;1;21;23
11.11.2017 21:00;0;15;16
