Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
27.09.2012 12:00;104;64;223
27.09.2012 13:00;69;54;160
27.09.2012 14:00;55;47;132
27.09.2012 15:00;62;56;151
27.09.2012 16:00;77;67;186
27.09.2012 17:00;84;69;196
27.09.2012 18:00;59;57;147
27.09.2012 19:00;83;80;207
27.09.2012 20:00;49;62;136
27.09.2012 21:00;30;51;97
27.09.2012 22:00;21;39;71
27.09.2012 23:00;24;39;75
28.09.2012 00:00;13;29;49
28.09.2012 01:00;15;24;47
28.09.2012 02:00;8;18;30
28.09.2012 03:00;6;15;24
28.09.2012 04:00;9;17;30
28.09.2012 05:00;14;23;45
28.09.2012 06:00;31;36;83
28.09.2012 07:00;83;66;193
28.09.2012 08:00;153;91;324
28.09.2012 09:00;125;84;275
28.09.2012 10:00;101;69;224
28.09.2012 11:00;95;63;208
28.09.2012 12:00;126;70;262
28.09.2012 13:00;95;71;216
28.09.2012 14:00;127;86;280
28.09.2012 15:00;150;96;324
28.09.2012 16:00;107;90;254
28.09.2012 17:00;109;91;256
28.09.2012 18:00;96;88;235
28.09.2012 19:00;88;84;218
28.09.2012 20:00;70;79;186
28.09.2012 21:00;47;72;144
28.09.2012 22:00;47;67;139
28.09.2012 23:00;35;59;113
29.09.2012 00:00;25;47;85
29.09.2012 01:00;27;45;86
29.09.2012 02:00;15;37;60
29.09.2012 03:00;10;30;45
29.09.2012 04:00;15;34;57
29.09.2012 05:00;14;33;55
29.09.2012 06:00;17;34;60
29.09.2012 07:00;39;45;104
29.09.2012 08:00;35;41;94
29.09.2012 09:00;35;39;92
29.09.2012 10:00;43;41;106
29.09.2012 11:00;43;42;108
29.09.2012 12:00;42;42;106
29.09.2012 13:00;49;48;123
29.09.2012 14:00;55;55;139
29.09.2012 15:00;34;43;95
29.09.2012 16:00;33;51;102
29.09.2012 17:00;35;54;108
29.09.2012 18:00;43;61;126
29.09.2012 19:00;57;71;158
29.09.2012 20:00;45;65;133
29.09.2012 21:00;44;52;120
29.09.2012 22:00;36;48;103
29.09.2012 23:00;44;51;119
30.09.2012 00:00;28;44;88
30.09.2012 01:00;23;36;72
30.09.2012 02:00;16;32;56
30.09.2012 03:00;13;24;44
30.09.2012 04:00;12;27;45
30.09.2012 05:00;10;25;40
30.09.2012 06:00;13;26;45
30.09.2012 07:00;14;24;46
30.09.2012 08:00;25;29;67
30.09.2012 09:00;23;26;62
30.09.2012 10:00;37;35;91
30.09.2012 11:00;33;34;84
30.09.2012 12:00;36;36;91
30.09.2012 13:00;29;33;77
30.09.2012 14:00;47;48;120
30.09.2012 15:00;46;51;121
30.09.2012 16:00;31;42;90
30.09.2012 17:00;27;44;85
30.09.2012 18:00;44;61;128
30.09.2012 19:00;57;76;163
30.09.2012 20:00;90;85;223
30.09.2012 21:00;64;77;175
30.09.2012 22:00;50;70;147
30.09.2012 23:00;51;63;141
01.10.2012 00:00;29;47;91
01.10.2012 01:00;25;47;85
01.10.2012 02:00;16;33;57
01.10.2012 03:00;14;33;55
01.10.2012 04:00;15;37;60
01.10.2012 05:00;23;38;74
01.10.2012 06:00;54;46;128
01.10.2012 07:00;87;54;187
01.10.2012 08:00;73;49;161
01.10.2012 09:00;81;49;172
01.10.2012 10:00;70;50;158
01.10.2012 11:00;98;60;210
01.10.2012 12:00;107;61;224
01.10.2012 13:00;140;80;294
01.10.2012 14:00;106;74;237
01.10.2012 15:00;100;84;236
01.10.2012 16:00;97;93;241
01.10.2012 17:00;99;96;247
01.10.2012 18:00;125;108;299
01.10.2012 19:00;108;97;263
01.10.2012 20:00;190;109;400
01.10.2012 21:00;187;95;380
01.10.2012 22:00;116;79;257
01.10.2012 23:00;46;65;136
02.10.2012 00:00;34;56;108
02.10.2012 01:00;23;51;86
02.10.2012 02:00;13;40;60
02.10.2012 03:00;16;33;58
02.10.2012 04:00;23;39;74
02.10.2012 05:00;32;43;93
02.10.2012 06:00;83;58;185
02.10.2012 07:00;123;67;255
02.10.2012 08:00;193;84;379
02.10.2012 09:00;167;79;334
02.10.2012 10:00;184;83;365
02.10.2012 11:00;200;94;400
02.10.2012 12:00;140;89;304
02.10.2012 13:00;83;66;193
02.10.2012 14:00;66;61;162
02.10.2012 15:00;61;63;156
02.10.2012 16:00;61;74;167
02.10.2012 17:00;68;84;188
02.10.2012 18:00;92;95;236
02.10.2012 19:00;68;91;196
02.10.2012 20:00;52;87;166
02.10.2012 21:00;101;97;251
02.10.2012 22:00;93;85;226
02.10.2012 23:00;64;78;175
03.10.2012 00:00;45;67;136
03.10.2012 01:00;32;57;106
03.10.2012 02:00;17;49;74
03.10.2012 03:00;8;35;47
03.10.2012 04:00;10;28;44
03.10.2012 05:00;8;27;39
03.10.2012 06:00;10;29;45
03.10.2012 07:00;14;32;53
03.10.2012 08:00;16;33;57
03.10.2012 09:00;16;29;53
03.10.2012 10:00;15;27;50
03.10.2012 11:00;31;34;81
03.10.2012 12:00;24;31;67
03.10.2012 13:00;21;30;62
03.10.2012 14:00;15;26;48
03.10.2012 15:00;14;27;49
03.10.2012 16:00;16;31;55
03.10.2012 17:00;15;30;54
03.10.2012 18:00;20;43;74
03.10.2012 19:00;21;44;77
03.10.2012 20:00;30;53;99
03.10.2012 21:00;29;52;96
03.10.2012 22:00;24;45;82
03.10.2012 23:00;19;36;66
04.10.2012 00:00;22;35;68
04.10.2012 01:00;11;21;38
04.10.2012 02:00;5;15;22
04.10.2012 03:00;3;12;17
04.10.2012 04:00;5;13;20
04.10.2012 05:00;9;22;36
04.10.2012 06:00;23;33;69
04.10.2012 07:00;41;47;110
04.10.2012 08:00;59;60;150
04.10.2012 09:00;61;59;152
04.10.2012 10:00;50;52;128
04.10.2012 11:00;62;57;151
04.10.2012 12:00;57;54;140
04.10.2012 13:00;45;44;113
04.10.2012 14:00;44;47;115
04.10.2012 15:00;55;57;140
04.10.2012 16:00;78;65;185
04.10.2012 17:00;75;67;182
04.10.2012 18:00;44;48;116
04.10.2012 19:00;62;64;160
04.10.2012 20:00;44;48;116
04.10.2012 21:00;27;36;77
04.10.2012 22:00;19;28;58
04.10.2012 23:00;20;32;63
05.10.2012 00:00;14;28;49
05.10.2012 01:00;16;26;50
05.10.2012 02:00;13;23;43
05.10.2012 03:00;10;20;35
05.10.2012 04:00;13;20;41
05.10.2012 05:00;19;23;52
05.10.2012 06:00;48;41;115
05.10.2012 07:00;97;57;206
05.10.2012 08:00;112;64;235
05.10.2012 09:00;90;56;193
05.10.2012 10:00;69;47;153
05.10.2012 11:00;51;39;117
05.10.2012 12:00;50;40;116
05.10.2012 13:00;45;41;110
05.10.2012 14:00;50;44;121
05.10.2012 15:00;51;47;124
05.10.2012 16:00;39;39;99
05.10.2012 17:00;35;36;90
05.10.2012 18:00;29;31;76
05.10.2012 19:00;35;36;90
05.10.2012 20:00;33;43;94
05.10.2012 21:00;31;46;93
05.10.2012 22:00;28;42;84
05.10.2012 23:00;21;37;69
06.10.2012 00:00;21;37;70
06.10.2012 01:00;18;37;64
06.10.2012 02:00;10;22;36
06.10.2012 03:00;9;25;39
06.10.2012 04:00;11;22;39
06.10.2012 05:00;13;27;46
06.10.2012 06:00;17;34;60
06.10.2012 07:00;37;47;104
06.10.2012 08:00;71;71;180
06.10.2012 09:00;15;41;65
06.10.2012 10:00;37;47;104
06.10.2012 11:00;70;55;162
06.10.2012 12:00;40;36;98
06.10.2012 13:00;32;39;88
06.10.2012 14:00;33;44;94
06.10.2012 15:00;34;46;98
06.10.2012 16:00;29;41;84
06.10.2012 17:00;40;43;104
06.10.2012 18:00;34;38;90
06.10.2012 19:00;43;50;116
06.10.2012 20:00;56;66;152
06.10.2012 21:00;58;60;148
06.10.2012 22:00;40;47;109
06.10.2012 23:00;41;46;108
07.10.2012 00:00;40;45;107
07.10.2012 01:00;35;41;94
07.10.2012 02:00;16;27;52
07.10.2012 03:00;22;27;60
07.10.2012 04:00;24;29;66
07.10.2012 05:00;20;26;57
07.10.2012 06:00;27;29;71
07.10.2012 07:00;36;33;88
07.10.2012 08:00;54;43;126
07.10.2012 09:00;25;30;68
07.10.2012 10:00;34;37;89
07.10.2012 11:00;40;40;101
07.10.2012 12:00;44;39;106
07.10.2012 13:00;43;39;105
07.10.2012 14:00;33;38;88
07.10.2012 15:00;38;41;99
07.10.2012 16:00;31;38;85
07.10.2012 17:00;35;48;101
07.10.2012 18:00;40;50;111
07.10.2012 19:00;33;45;95
07.10.2012 20:00;31;47;95
07.10.2012 21:00;32;43;92
07.10.2012 22:00;24;36;73
07.10.2012 23:00;21;31;63
08.10.2012 00:00;14;22;44
08.10.2012 01:00;9;18;31
08.10.2012 02:00;5;10;18
08.10.2012 03:00;6;13;22
08.10.2012 04:00;11;17;33
08.10.2012 05:00;16;22;45
08.10.2012 06:00;39;42;102
08.10.2012 07:00;97;71;219
08.10.2012 08:00;147;87;311
08.10.2012 09:00;129;81;277
08.10.2012 10:00;113;75;248
08.10.2012 11:00;111;70;240
08.10.2012 12:00;123;73;261
08.10.2012 13:00;92;61;201
08.10.2012 14:00;78;61;180
08.10.2012 15:00;82;67;192
08.10.2012 16:00;100;83;236
08.10.2012 17:00;120;93;276
08.10.2012 18:00;144;101;322
08.10.2012 19:00;147;101;325
08.10.2012 20:00;99;85;237
08.10.2012 21:00;82;73;198
08.10.2012 22:00;73;65;176
08.10.2012 23:00;63;61;157
09.10.2012 00:00;36;52;108
09.10.2012 01:00;20;32;63
09.10.2012 02:00;16;28;52
09.10.2012 03:00;20;33;63
09.10.2012 04:00;24;30;66
09.10.2012 05:00;29;32;76
09.10.2012 06:00;77;50;167
09.10.2012 07:00;169;75;333
09.10.2012 08:00;251;95;479
09.10.2012 09:00;197;86;387
09.10.2012 10:00;130;70;269
09.10.2012 11:00;114;62;236
09.10.2012 12:00;95;61;207
09.10.2012 13:00;63;51;148
09.10.2012 14:00;79;58;178
09.10.2012 15:00;66;57;157
09.10.2012 16:00;71;61;170
09.10.2012 17:00;74;64;177
09.10.2012 18:00;79;71;191
09.10.2012 19:00;96;84;231
09.10.2012 20:00;68;74;177
09.10.2012 21:00;58;67;155
09.10.2012 22:00;47;56;127
09.10.2012 23:00;41;54;116
10.10.2012 00:00;26;37;77
10.10.2012 01:00;18;30;58
10.10.2012 02:00;12;18;35
10.10.2012 03:00;14;21;43
10.10.2012 04:00;25;32;69
10.10.2012 05:00;43;41;107
10.10.2012 06:00;78;53;172
10.10.2012 07:00;166;79;333
10.10.2012 08:00;216;93;423
10.10.2012 09:00;219;90;425
10.10.2012 10:00;188;80;368
10.10.2012 11:00;170;82;342
10.10.2012 12:00;161;84;331
10.10.2012 13:00;141;77;293
10.10.2012 14:00;116;70;248
10.10.2012 15:00;113;73;246
10.10.2012 16:00;130;87;286
10.10.2012 17:00;117;84;263
10.10.2012 18:00;126;91;283
10.10.2012 19:00;118;87;268
10.10.2012 20:00;80;73;195
10.10.2012 21:00;64;66;164
10.10.2012 22:00;69;66;170
10.10.2012 23:00;44;52;119
11.10.2012 00:00;50;55;132
11.10.2012 01:00;35;46;100
11.10.2012 02:00;23;34;68
11.10.2012 03:00;25;32;70
11.10.2012 04:00;36;33;88
11.10.2012 05:00;26;31;71
11.10.2012 06:00;74;46;159
11.10.2012 07:00;154;76;311
11.10.2012 08:00;183;86;365
11.10.2012 09:00;202;87;396
11.10.2012 10:00;187;75;362
11.10.2012 11:00;199;87;391
11.10.2012 12:00;184;82;364
11.10.2012 13:00;141;71;287
11.10.2012 14:00;154;82;318
11.10.2012 15:00;126;88;280
11.10.2012 16:00;134;94;298
11.10.2012 17:00;88;85;219
11.10.2012 18:00;108;90;256
11.10.2012 19:00;38;66;124
11.10.2012 20:00;19;51;79
11.10.2012 21:00;18;50;77
11.10.2012 22:00;15;46;68
11.10.2012 23:00;20;39;70
12.10.2012 00:00;7;33;44
12.10.2012 01:00;5;30;38
12.10.2012 02:00;3;26;30
12.10.2012 03:00;3;23;27
12.10.2012 04:00;3;22;26
12.10.2012 05:00;5;25;32
12.10.2012 06:00;15;31;54
12.10.2012 07:00;66;39;139
12.10.2012 08:00;38;36;94
12.10.2012 09:00;40;36;97
12.10.2012 10:00;20;27;59
12.10.2012 11:00;19;25;55
12.10.2012 12:00;13;21;41
12.10.2012 13:00;12;22;41
12.10.2012 14:00;11;22;39
12.10.2012 15:00;10;22;38
12.10.2012 16:00;12;27;46
12.10.2012 17:00;6;23;33
12.10.2012 18:00;6;23;32
12.10.2012 19:00;8;29;41
12.10.2012 20:00;19;45;74
12.10.2012 21:00;37;59;116
12.10.2012 22:00;29;43;88
12.10.2012 23:00;34;41;93
13.10.2012 00:00;32;39;88
13.10.2012 01:00;24;33;70
13.10.2012 02:00;13;27;47
13.10.2012 03:00;11;26;42
13.10.2012 04:00;12;24;43
13.10.2012 05:00;9;21;35
13.10.2012 06:00;16;27;53
13.10.2012 07:00;25;30;69
13.10.2012 08:00;23;32;67
13.10.2012 09:00;41;37;100
13.10.2012 10:00;50;40;117
13.10.2012 11:00;63;42;137
13.10.2012 12:00;61;50;144
13.10.2012 13:00;45;44;113
13.10.2012 14:00;48;48;122
13.10.2012 15:00;49;51;125
13.10.2012 16:00;48;55;127
13.10.2012 17:00;44;53;120
13.10.2012 18:00;54;65;147
13.10.2012 19:00;56;70;156
13.10.2012 20:00;50;68;144
13.10.2012 21:00;39;60;119
13.10.2012 22:00;39;57;117
13.10.2012 23:00;36;51;106
14.10.2012 00:00;22;42;75
14.10.2012 01:00;11;31;48
14.10.2012 02:00;6;26;36
14.10.2012 03:00;8;28;40
14.10.2012 04:00;6;23;31
14.10.2012 05:00;5;20;27
14.10.2012 06:00;10;26;41
14.10.2012 07:00;13;29;49
14.10.2012 08:00;15;26;49
14.10.2012 09:00;21;26;58
14.10.2012 10:00;25;27;65
14.10.2012 11:00;23;26;60
14.10.2012 12:00;20;23;54
14.10.2012 13:00;23;30;66
14.10.2012 14:00;22;29;62
14.10.2012 15:00;21;30;62
14.10.2012 16:00;31;40;87
14.10.2012 17:00;43;52;117
14.10.2012 18:00;44;59;126
14.10.2012 19:00;35;61;115
14.10.2012 20:00;29;58;103
14.10.2012 21:00;19;48;77
14.10.2012 22:00;35;51;104
14.10.2012 23:00;43;59;125
15.10.2012 00:00;12;43;61
15.10.2012 01:00;6;30;40
15.10.2012 02:00;4;30;36
15.10.2012 03:00;1;15;16
15.10.2012 04:00;2;15;17
15.10.2012 05:00;4;17;24
15.10.2012 06:00;19;28;57
15.10.2012 07:00;96;56;203
15.10.2012 08:00;110;62;230
15.10.2012 09:00;128;61;257
15.10.2012 10:00;161;67;313
15.10.2012 11:00;135;66;271
15.10.2012 12:00;;;
15.10.2012 13:00;90;62;200
15.10.2012 14:00;70;50;157
15.10.2012 15:00;112;63;234
15.10.2012 16:00;124;72;262
15.10.2012 17:00;107;74;237
15.10.2012 18:00;119;79;261
15.10.2012 19:00;113;75;248
15.10.2012 20:00;77;63;180
15.10.2012 21:00;64;55;153
15.10.2012 22:00;42;46;110
15.10.2012 23:00;52;47;125
16.10.2012 00:00;37;37;94
16.10.2012 01:00;25;34;72
16.10.2012 02:00;14;26;47
16.10.2012 03:00;16;27;51
16.10.2012 04:00;22;29;63
16.10.2012 05:00;28;30;73
16.10.2012 06:00;73;45;157
16.10.2012 07:00;190;75;365
16.10.2012 08:00;191;74;366
16.10.2012 09:00;161;59;306
16.10.2012 10:00;191;71;364
16.10.2012 11:00;102;48;204
16.10.2012 12:00;111;52;221
16.10.2012 13:00;93;50;192
16.10.2012 14:00;63;45;141
16.10.2012 15:00;72;54;164
16.10.2012 16:00;64;58;156
16.10.2012 17:00;71;63;171
16.10.2012 18:00;97;83;231
16.10.2012 19:00;68;78;183
16.10.2012 20:00;76;79;196
16.10.2012 21:00;44;59;126
16.10.2012 22:00;59;57;147
16.10.2012 23:00;67;59;161
17.10.2012 00:00;35;41;95
17.10.2012 01:00;29;38;82
17.10.2012 02:00;12;28;47
17.10.2012 03:00;12;25;43
17.10.2012 04:00;17;27;53
17.10.2012 05:00;34;37;89
17.10.2012 06:00;87;55;187
17.10.2012 07:00;175;74;342
17.10.2012 08:00;187;88;373
17.10.2012 09:00;215;82;411
17.10.2012 10:00;128;62;257
17.10.2012 11:00;83;47;174
17.10.2012 12:00;87;50;183
17.10.2012 13:00;50;40;117
17.10.2012 14:00;45;41;111
17.10.2012 15:00;54;54;137
17.10.2012 16:00;53;59;140
17.10.2012 17:00;40;55;116
17.10.2012 18:00;45;56;125
17.10.2012 19:00;38;53;111
17.10.2012 20:00;42;59;122
17.10.2012 21:00;29;53;98
17.10.2012 22:00;35;54;107
17.10.2012 23:00;22;46;80
18.10.2012 00:00;20;43;74
18.10.2012 01:00;17;37;62
18.10.2012 02:00;8;31;44
18.10.2012 03:00;7;31;41
18.10.2012 04:00;12;32;51
18.10.2012 05:00;23;35;70
18.10.2012 06:00;62;50;146
18.10.2012 07:00;125;68;260
18.10.2012 08:00;143;73;292
18.10.2012 09:00;103;61;218
18.10.2012 10:00;83;51;178
18.10.2012 11:00;68;45;149
18.10.2012 12:00;55;40;125
18.10.2012 13:00;45;41;110
18.10.2012 14:00;36;42;97
18.10.2012 15:00;44;48;116
18.10.2012 16:00;53;63;144
18.10.2012 17:00;59;73;163
18.10.2012 18:00;80;81;203
18.10.2012 19:00;92;89;231
18.10.2012 20:00;68;82;185
18.10.2012 21:00;41;68;131
18.10.2012 22:00;17;46;72
18.10.2012 23:00;32;48;97
19.10.2012 00:00;42;53;117
19.10.2012 01:00;8;31;44
19.10.2012 02:00;6;27;36
19.10.2012 03:00;12;27;46
19.10.2012 04:00;12;25;44
19.10.2012 05:00;21;35;68
19.10.2012 06:00;62;44;139
19.10.2012 07:00;127;65;259
19.10.2012 08:00;70;49;156
19.10.2012 09:00;73;50;162
19.10.2012 10:00;84;54;182
19.10.2012 11:00;108;59;224
19.10.2012 12:00;84;57;186
19.10.2012 13:00;60;55;146
19.10.2012 14:00;34;43;96
19.10.2012 15:00;24;37;74
19.10.2012 16:00;17;32;57
19.10.2012 17:00;20;41;73
19.10.2012 18:00;23;49;84
19.10.2012 19:00;27;59;101
19.10.2012 20:00;56;73;160
19.10.2012 21:00;58;71;160
19.10.2012 22:00;89;73;210
19.10.2012 23:00;55;57;141
20.10.2012 00:00;36;51;106
20.10.2012 01:00;19;44;73
20.10.2012 02:00;17;40;65
20.10.2012 03:00;17;34;59
20.10.2012 04:00;12;30;48
20.10.2012 05:00;31;31;78
20.10.2012 06:00;44;34;101
20.10.2012 07:00;61;39;133
20.10.2012 08:00;77;41;158
20.10.2012 09:00;70;38;144
20.10.2012 10:00;132;61;263
20.10.2012 11:00;117;54;232
20.10.2012 12:00;55;42;127
20.10.2012 13:00;89;59;195
20.10.2012 14:00;108;73;238
20.10.2012 15:00;75;71;185
20.10.2012 16:00;112;88;259
20.10.2012 17:00;122;87;273
20.10.2012 18:00;180;98;373
20.10.2012 19:00;262;112;512
20.10.2012 20:00;282;108;539
20.10.2012 21:00;327;112;612
20.10.2012 22:00;280;82;509
20.10.2012 23:00;289;77;519
21.10.2012 00:00;335;82;594
21.10.2012 01:00;310;67;541
21.10.2012 02:00;286;58;495
21.10.2012 03:00;286;58;495
21.10.2012 04:00;276;54;475
21.10.2012 05:00;294;54;503
21.10.2012 06:00;226;54;398
21.10.2012 07:00;64;43;141
21.10.2012 08:00;83;48;175
21.10.2012 09:00;13;26;46
21.10.2012 10:00;16;22;46
21.10.2012 11:00;19;23;51
21.10.2012 12:00;16;23;48
21.10.2012 13:00;15;27;50
21.10.2012 14:00;8;22;35
21.10.2012 15:00;16;41;66
21.10.2012 16:00;16;46;71
21.10.2012 17:00;10;41;56
21.10.2012 18:00;15;52;74
21.10.2012 19:00;10;44;59
21.10.2012 20:00;28;68;111
21.10.2012 21:00;16;52;76
21.10.2012 22:00;10;39;54
21.10.2012 23:00;6;28;38
22.10.2012 00:00;4;18;24
22.10.2012 01:00;2;17;20
22.10.2012 02:00;2;18;20
22.10.2012 03:00;2;17;20
22.10.2012 04:00;1;11;13
22.10.2012 05:00;4;17;23
22.10.2012 06:00;7;22;32
22.10.2012 07:00;16;32;57
22.10.2012 08:00;30;40;86
22.10.2012 09:00;35;44;98
22.10.2012 10:00;21;32;64
22.10.2012 11:00;9;17;31
22.10.2012 12:00;8;18;31
22.10.2012 13:00;10;19;34
22.10.2012 14:00;13;23;43
22.10.2012 15:00;12;22;41
22.10.2012 16:00;15;25;48
22.10.2012 17:00;15;25;48
22.10.2012 18:00;18;30;58
22.10.2012 19:00;13;30;49
22.10.2012 20:00;7;25;36
22.10.2012 21:00;9;26;40
22.10.2012 22:00;5;22;30
22.10.2012 23:00;5;20;27
23.10.2012 00:00;6;21;30
23.10.2012 01:00;2;16;20
23.10.2012 02:00;3;15;19
23.10.2012 03:00;2;14;17
23.10.2012 04:00;2;12;15
23.10.2012 05:00;7;16;28
23.10.2012 06:00;16;30;54
23.10.2012 07:00;33;36;87
23.10.2012 08:00;60;51;142
23.10.2012 09:00;40;44;105
23.10.2012 10:00;44;46;112
23.10.2012 11:00;39;41;100
23.10.2012 12:00;32;39;87
23.10.2012 13:00;23;33;68
23.10.2012 14:00;25;33;71
23.10.2012 15:00;32;36;84
23.10.2012 16:00;34;39;91
23.10.2012 17:00;42;47;111
23.10.2012 18:00;50;49;124
23.10.2012 19:00;81;66;189
23.10.2012 20:00;98;67;216
23.10.2012 21:00;82;62;188
23.10.2012 22:00;37;51;107
23.10.2012 23:00;11;37;54
24.10.2012 00:00;14;32;53
24.10.2012 01:00;7;24;34
24.10.2012 02:00;6;26;36
24.10.2012 03:00;7;24;35
24.10.2012 04:00;8;22;34
24.10.2012 05:00;19;26;54
24.10.2012 06:00;44;34;101
24.10.2012 07:00;115;49;224
24.10.2012 08:00;135;56;262
24.10.2012 09:00;136;53;261
24.10.2012 10:00;118;51;232
24.10.2012 11:00;130;58;257
24.10.2012 12:00;72;45;155
24.10.2012 13:00;76;47;163
24.10.2012 14:00;84;56;185
24.10.2012 15:00;139;84;296
24.10.2012 16:00;174;99;366
24.10.2012 17:00;167;99;355
24.10.2012 18:00;152;93;325
24.10.2012 19:00;161;89;334
24.10.2012 20:00;58;65;154
24.10.2012 21:00;90;71;210
24.10.2012 22:00;54;58;141
24.10.2012 23:00;69;60;166
25.10.2012 00:00;50;39;116
25.10.2012 01:00;28;25;68
25.10.2012 02:00;11;17;33
25.10.2012 03:00;19;22;51
25.10.2012 04:00;25;24;62
25.10.2012 05:00;32;28;78
25.10.2012 06:00;59;45;135
25.10.2012 07:00;99;66;218
25.10.2012 08:00;162;98;346
25.10.2012 09:00;193;109;404
25.10.2012 10:00;176;98;368
25.10.2012 11:00;194;98;396
25.10.2012 12:00;126;83;275
25.10.2012 13:00;91;70;210
25.10.2012 14:00;144;83;303
25.10.2012 15:00;153;83;317
25.10.2012 16:00;123;78;267
25.10.2012 17:00;117;84;263
25.10.2012 18:00;91;75;214
25.10.2012 19:00;103;78;235
25.10.2012 20:00;66;61;161
25.10.2012 21:00;34;37;89
25.10.2012 22:00;34;35;87
25.10.2012 23:00;23;25;60
26.10.2012 00:00;24;26;63
26.10.2012 01:00;16;25;49
26.10.2012 02:00;7;11;22
26.10.2012 03:00;6;10;19
26.10.2012 04:00;7;10;21
26.10.2012 05:00;14;17;39
26.10.2012 06:00;33;37;88
26.10.2012 07:00;107;77;241
26.10.2012 08:00;160;105;350
26.10.2012 09:00;220;124;461
26.10.2012 10:00;159;100;343
26.10.2012 11:00;123;85;272
26.10.2012 12:00;42;48;112
26.10.2012 13:00;36;43;98
26.10.2012 14:00;27;39;80
26.10.2012 15:00;32;41;90
26.10.2012 16:00;23;36;71
26.10.2012 17:00;28;44;87
26.10.2012 18:00;19;46;75
26.10.2012 19:00;58;81;169
26.10.2012 20:00;27;58;99
26.10.2012 21:00;29;59;103
26.10.2012 22:00;25;59;97
26.10.2012 23:00;9;47;61
27.10.2012 00:00;8;45;56
27.10.2012 01:00;10;41;57
27.10.2012 02:00;6;35;45
27.10.2012 03:00;4;30;37
27.10.2012 04:00;3;23;28
27.10.2012 05:00;2;15;19
27.10.2012 06:00;4;19;25
27.10.2012 07:00;3;19;24
27.10.2012 08:00;7;34;45
27.10.2012 09:00;9;31;45
27.10.2012 10:00;16;38;62
27.10.2012 11:00;17;36;63
27.10.2012 12:00;18;37;64
27.10.2012 13:00;41;48;110
27.10.2012 14:00;33;47;98
27.10.2012 15:00;42;50;114
27.10.2012 16:00;36;43;98
27.10.2012 17:00;43;51;117
27.10.2012 18:00;52;61;141
27.10.2012 19:00;27;41;82
27.10.2012 20:00;29;43;87
27.10.2012 21:00;24;43;80
27.10.2012 22:00;35;45;98
27.10.2012 23:00;26;42;82
28.10.2012 00:00;15;30;52
28.10.2012 01:00;27;42;83
28.10.2012 02:00;18;33;60
28.10.2012 03:00;15;35;57
28.10.2012 04:00;16;35;60
28.10.2012 05:00;20;40;71
28.10.2012 06:00;26;40;80
28.10.2012 07:00;30;41;87
28.10.2012 08:00;43;47;113
28.10.2012 09:00;57;43;130
28.10.2012 10:00;58;45;133
28.10.2012 11:00;51;44;121
28.10.2012 12:00;43;42;107
28.10.2012 13:00;41;40;103
28.10.2012 14:00;27;33;75
28.10.2012 15:00;53;55;136
28.10.2012 16:00;73;75;187
28.10.2012 17:00;76;80;196
28.10.2012 18:00;152;104;337
28.10.2012 19:00;236;117;477
28.10.2012 20:00;319;144;632
28.10.2012 21:00;297;124;578
28.10.2012 22:00;267;103;511
28.10.2012 23:00;245;88;462
29.10.2012 00:00;205;70;383
29.10.2012 01:00;211;68;390
29.10.2012 02:00;158;49;291
29.10.2012 03:00;150;44;274
29.10.2012 04:00;108;45;211
29.10.2012 05:00;119;47;228
29.10.2012 06:00;201;64;371
29.10.2012 07:00;292;86;533
29.10.2012 08:00;359;96;645
29.10.2012 09:00;395;117;720
29.10.2012 10:00;196;86;386
29.10.2012 11:00;126;67;259
29.10.2012 12:00;98;62;212
29.10.2012 13:00;80;59;180
29.10.2012 14:00;78;62;180
29.10.2012 15:00;121;65;250
29.10.2012 16:00;77;67;184
29.10.2012 17:00;126;85;277
29.10.2012 18:00;97;78;227
29.10.2012 19:00;65;68;167
29.10.2012 20:00;42;53;118
29.10.2012 21:00;30;46;92
29.10.2012 22:00;22;41;74
29.10.2012 23:00;19;40;68
30.10.2012 00:00;14;30;52
30.10.2012 01:00;10;26;41
30.10.2012 02:00;7;23;34
30.10.2012 03:00;6;20;30
30.10.2012 04:00;13;24;43
30.10.2012 05:00;17;27;53
30.10.2012 06:00;39;40;100
30.10.2012 07:00;103;63;220
30.10.2012 08:00;150;77;306
30.10.2012 09:00;144;74;295
30.10.2012 10:00;117;63;242
30.10.2012 11:00;131;66;267
30.10.2012 12:00;178;76;349
30.10.2012 13:00;149;69;296
30.10.2012 14:00;165;76;328
30.10.2012 15:00;172;73;336
30.10.2012 16:00;191;81;373
30.10.2012 17:00;216;87;417
30.10.2012 18:00;238;91;455
30.10.2012 19:00;179;74;348
30.10.2012 20:00;137;65;274
30.10.2012 21:00;125;62;253
30.10.2012 22:00;71;52;161
30.10.2012 23:00;66;48;148
31.10.2012 00:00;53;41;122
31.10.2012 01:00;24;34;71
31.10.2012 02:00;17;30;56
31.10.2012 03:00;19;30;58
31.10.2012 04:00;32;32;80
31.10.2012 05:00;34;33;85
31.10.2012 06:00;51;34;112
31.10.2012 07:00;94;45;188
31.10.2012 08:00;61;37;130
31.10.2012 09:00;93;42;184
31.10.2012 10:00;79;40;161
31.10.2012 11:00;88;46;180
31.10.2012 12:00;76;48;165
31.10.2012 13:00;62;49;144
31.10.2012 14:00;48;45;119
31.10.2012 15:00;50;50;125
31.10.2012 16:00;76;69;185
