Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
23.03.2020 14:00;9;0;2;3;85
23.03.2020 15:00;10;1;3;4;86
23.03.2020 16:00;10;1;3;4;87
23.03.2020 17:00;9;0;3;4;88
23.03.2020 18:00;10;0;3;3;88
23.03.2020 19:00;10;0;5;5;83
23.03.2020 20:00;11;0;8;8;73
23.03.2020 21:00;14;0;8;8;71
23.03.2020 22:00;15;0;20;20;55
23.03.2020 23:00;16;0;12;13;55
24.03.2020 00:00;14;0;9;10;56
24.03.2020 01:00;15;0;8;8;59
24.03.2020 02:00;17;0;9;9;57
24.03.2020 03:00;18;0;11;11;55
24.03.2020 04:00;18;0;11;12;53
24.03.2020 05:00;17;0;9;9;52
24.03.2020 06:00;19;0;11;12;47
24.03.2020 07:00;53;11;30;46;25
24.03.2020 08:00;32;4;18;25;47
24.03.2020 09:00;24;2;11;15;63
24.03.2020 10:00;21;2;8;10;75
24.03.2020 11:00;17;1;4;5;88
24.03.2020 12:00;17;1;4;5;88
24.03.2020 13:00;17;1;4;5;90
24.03.2020 14:00;19;1;4;5;94
24.03.2020 15:00;18;0;4;4;98
24.03.2020 16:00;16;0;4;4;100
24.03.2020 17:00;15;0;3;4;102
24.03.2020 18:00;15;0;4;4;100
24.03.2020 19:00;18;0;6;6;94
24.03.2020 20:00;21;0;7;7;88
24.03.2020 21:00;22;0;7;8;86
24.03.2020 22:00;22;0;11;12;79
24.03.2020 23:00;23;0;10;10;79
25.03.2020 00:00;23;0;8;8;80
25.03.2020 01:00;23;0;7;7;80
25.03.2020 02:00;23;0;8;8;76
25.03.2020 03:00;25;0;8;8;74
25.03.2020 04:00;26;0;7;7;74
25.03.2020 05:00;26;0;8;8;71
25.03.2020 06:00;28;0;8;9;69
25.03.2020 07:00;29;0;10;11;67
25.03.2020 08:00;28;1;10;11;70
25.03.2020 09:00;25;1;7;9;79
25.03.2020 10:00;23;1;6;8;87
25.03.2020 11:00;22;1;4;5;94
25.03.2020 12:00;22;1;5;6;97
25.03.2020 13:00;23;1;4;5;102
25.03.2020 14:00;20;0;4;5;106
25.03.2020 15:00;19;0;4;4;108
25.03.2020 16:00;21;0;4;4;109
25.03.2020 17:00;24;0;4;5;107
25.03.2020 18:00;23;0;4;5;108
25.03.2020 19:00;24;0;5;5;106
25.03.2020 20:00;27;0;6;7;100
25.03.2020 21:00;30;0;7;7;97
25.03.2020 22:00;30;0;6;7;95
25.03.2020 23:00;30;0;6;6;92
26.03.2020 00:00;28;0;6;5;91
26.03.2020 01:00;29;0;6;6;88
26.03.2020 02:00;31;0;7;6;84
26.03.2020 03:00;32;0;11;11;71
26.03.2020 04:00;34;0;11;11;68
26.03.2020 05:00;33;0;8;7;69
26.03.2020 06:00;32;0;8;7;67
26.03.2020 07:00;33;0;13;13;61
26.03.2020 08:00;34;1;13;14;62
26.03.2020 09:00;32;1;8;9;71
26.03.2020 10:00;34;1;8;9;75
26.03.2020 11:00;35;1;8;9;80
26.03.2020 12:00;34;1;7;8;87
26.03.2020 13:00;29;0;5;6;96
26.03.2020 14:00;31;0;6;5;100
26.03.2020 15:00;27;0;5;5;104
26.03.2020 16:00;25;0;5;4;106
26.03.2020 17:00;26;0;5;5;103
26.03.2020 18:00;23;0;5;5;100
26.03.2020 19:00;25;0;5;5;98
26.03.2020 20:00;27;0;6;6;96
26.03.2020 21:00;31;0;8;7;91
26.03.2020 22:00;34;0;9;8;85
26.03.2020 23:00;37;0;9;8;82
27.03.2020 00:00;38;0;8;9;78
27.03.2020 01:00;39;0;10;10;74
27.03.2020 02:00;41;0;8;8;75
27.03.2020 03:00;42;0;8;8;71
27.03.2020 04:00;43;0;9;9;70
27.03.2020 05:00;45;0;12;12;63
27.03.2020 06:00;47;0;17;18;55
27.03.2020 07:00;46;1;18;19;54
27.03.2020 08:00;47;1;12;14;62
27.03.2020 09:00;50;1;10;12;68
27.03.2020 10:00;53;2;10;13;70
27.03.2020 11:00;56;2;11;14;78
27.03.2020 12:00;53;1;9;11;90
27.03.2020 13:00;52;1;7;9;100
27.03.2020 14:00;50;1;8;9;105
27.03.2020 15:00;46;1;6;7;113
27.03.2020 16:00;50;0;6;7;116
27.03.2020 17:00;49;0;6;6;119
27.03.2020 18:00;52;0;6;7;116
27.03.2020 19:00;52;0;9;9;107
27.03.2020 20:00;53;0;10;11;99
27.03.2020 21:00;55;0;12;12;90
27.03.2020 22:00;53;0;11;12;86
27.03.2020 23:00;52;0;11;12;82
28.03.2020 00:00;52;0;10;10;81
28.03.2020 01:00;51;0;10;10;76
28.03.2020 02:00;52;0;11;11;70
28.03.2020 03:00;52;0;10;10;68
28.03.2020 04:00;54;0;10;11;65
28.03.2020 05:00;54;1;9;9;64
28.03.2020 06:00;55;0;10;11;53
28.03.2020 07:00;57;1;12;13;46
28.03.2020 08:00;56;1;10;11;53
28.03.2020 09:00;57;1;8;10;63
28.03.2020 10:00;59;1;9;11;71
28.03.2020 11:00;59;1;8;10;86
28.03.2020 12:00;60;1;7;9;98
28.03.2020 13:00;60;1;7;8;108
28.03.2020 14:00;59;1;7;8;120
28.03.2020 15:00;57;0;6;7;125
28.03.2020 16:00;56;0;6;6;129
28.03.2020 17:00;54;0;6;6;132
28.03.2020 18:00;54;0;7;7;132
28.03.2020 19:00;53;0;7;8;124
28.03.2020 20:00;56;0;11;11;113
28.03.2020 21:00;54;0;11;12;108
28.03.2020 22:00;41;0;9;10;92
28.03.2020 23:00;34;0;8;8;92
29.03.2020 00:00;34;0;7;8;86
29.03.2020 01:00;34;0;9;10;82
29.03.2020 03:00;31;0;8;7;80
29.03.2020 04:00;30;0;6;6;76
29.03.2020 05:00;26;0;5;4;76
29.03.2020 06:00;23;0;5;4;76
29.03.2020 07:00;19;0;7;7;65
29.03.2020 08:00;16;0;8;8;60
29.03.2020 09:00;15;0;8;8;58
29.03.2020 10:00;15;0;5;5;58
29.03.2020 11:00;24;0;4;4;66
29.03.2020 12:00;25;0;3;3;87
29.03.2020 13:00;8;0;2;1;78
29.03.2020 14:00;6;0;2;2;76
29.03.2020 15:00;7;0;1;1;78
29.03.2020 16:00;5;0;2;2;78
29.03.2020 17:00;6;0;2;1;78
29.03.2020 18:00;8;0;1;1;78
29.03.2020 19:00;9;0;1;1;80
29.03.2020 20:00;7;0;1;1;80
29.03.2020 21:00;6;0;1;1;78
29.03.2020 22:00;5;0;1;1;75
29.03.2020 23:00;4;0;1;1;75
30.03.2020 00:00;5;0;2;2;70
30.03.2020 01:00;6;0;3;3;64
30.03.2020 02:00;6;0;7;7;58
30.03.2020 03:00;6;0;14;14;52
30.03.2020 04:00;5;0;19;19;48
30.03.2020 05:00;6;0;22;23;42
30.03.2020 06:00;7;0;25;25;38
30.03.2020 07:00;9;3;44;49;18
30.03.2020 08:00;15;24;61;97;9
30.03.2020 09:00;13;15;46;69;27
30.03.2020 10:00;10;7;26;37;51
30.03.2020 11:00;9;1;7;10;72
30.03.2020 12:00;9;1;7;8;75
30.03.2020 13:00;8;1;5;7;78
30.03.2020 14:00;8;1;5;7;76
30.03.2020 15:00;46;1;8;9;72
30.03.2020 16:00;8;1;15;17;60
30.03.2020 17:00;8;1;13;14;61
30.03.2020 18:00;11;1;16;17;56
30.03.2020 19:00;11;0;16;16;56
30.03.2020 20:00;11;0;14;14;57
30.03.2020 21:00;12;0;16;17;46
30.03.2020 22:00;14;0;16;16;41
30.03.2020 23:00;16;0;13;13;46
31.03.2020 00:00;15;0;7;7;57
31.03.2020 01:00;16;0;6;6;55
31.03.2020 02:00;15;0;4;4;60
31.03.2020 03:00;17;0;4;4;55
31.03.2020 04:00;13;0;5;5;52
31.03.2020 05:00;9;0;7;7;53
31.03.2020 06:00;7;0;9;10;53
31.03.2020 07:00;9;2;25;27;38
31.03.2020 08:00;11;6;38;48;27
31.03.2020 09:00;9;3;18;23;51
31.03.2020 10:00;6;1;5;7;72
31.03.2020 11:00;5;1;4;5;77
31.03.2020 12:00;5;1;3;3;80
31.03.2020 13:00;5;0;2;3;84
31.03.2020 14:00;14;1;3;4;82
31.03.2020 15:00;10;1;3;4;82
31.03.2020 16:00;17;1;5;6;79
31.03.2020 17:00;7;0;3;4;81
31.03.2020 18:00;5;0;3;4;81
31.03.2020 19:00;7;0;5;5;80
31.03.2020 20:00;10;1;15;16;63
31.03.2020 21:00;8;1;17;19;56
31.03.2020 22:00;11;1;19;19;49
31.03.2020 23:00;13;0;23;24;41
01.04.2020 00:00;14;1;29;30;36
01.04.2020 01:00;12;0;26;26;42
01.04.2020 02:00;10;0;29;29;39
01.04.2020 03:00;8;1;28;28;43
01.04.2020 04:00;7;0;20;20;50
01.04.2020 05:00;7;0;17;18;52
01.04.2020 06:00;7;0;17;17;51
01.04.2020 07:00;8;0;21;22;46
01.04.2020 08:00;11;2;26;30;43
01.04.2020 09:00;13;5;25;33;48
01.04.2020 10:00;13;4;17;24;59
01.04.2020 11:00;13;3;12;17;69
01.04.2020 12:00;12;1;6;8;80
01.04.2020 13:00;14;1;5;6;84
01.04.2020 14:00;14;1;5;7;85
01.04.2020 15:00;13;1;4;6;87
01.04.2020 16:00;16;1;6;8;86
01.04.2020 17:00;17;1;5;6;88
01.04.2020 18:00;13;1;5;6;89
01.04.2020 19:00;9;0;7;8;84
01.04.2020 20:00;8;0;9;10;81
01.04.2020 21:00;10;0;14;15;73
01.04.2020 22:00;9;0;16;16;70
01.04.2020 23:00;9;0;14;15;70
02.04.2020 00:00;9;0;14;15;68
02.04.2020 01:00;8;0;10;11;72
02.04.2020 02:00;9;0;15;15;60
02.04.2020 03:00;9;0;14;15;57
02.04.2020 04:00;9;0;15;15;55
02.04.2020 05:00;10;0;14;14;55
02.04.2020 06:00;11;0;15;15;52
02.04.2020 07:00;11;0;16;16;51
02.04.2020 08:00;13;0;22;22;45
02.04.2020 09:00;16;1;20;22;48
02.04.2020 10:00;18;1;16;18;54
02.04.2020 11:00;16;1;12;14;64
02.04.2020 12:00;13;1;7;8;76
02.04.2020 13:00;11;0;6;7;84
02.04.2020 14:00;11;0;7;6;86
02.04.2020 15:00;9;0;4;4;89
02.04.2020 16:00;9;0;4;4;91
02.04.2020 17:00;11;0;3;3;94
02.04.2020 18:00;11;0;4;3;96
02.04.2020 19:00;12;0;5;5;93
02.04.2020 20:00;20;0;7;6;87
02.04.2020 21:00;27;0;10;9;77
02.04.2020 22:00;30;0;12;11;70
02.04.2020 23:00;29;0;11;10;68
03.04.2020 00:00;27;0;13;12;65
03.04.2020 01:00;24;0;10;10;68
03.04.2020 02:00;22;0;8;7;70
03.04.2020 03:00;21;0;8;7;68
03.04.2020 04:00;22;0;8;7;67
03.04.2020 05:00;18;0;7;6;68
03.04.2020 06:00;12;0;7;6;78
03.04.2020 07:00;11;0;10;9;76
03.04.2020 08:00;14;0;8;7;84
03.04.2020 09:00;15;0;8;8;82
03.04.2020 10:00;14;0;6;6;81
03.04.2020 11:00;14;0;5;5;79
03.04.2020 12:00;15;0;5;5;80
03.04.2020 13:00;12;0;3;4;81
03.04.2020 14:00;13;0;5;5;80
03.04.2020 15:00;12;0;4;5;81
03.04.2020 16:00;11;0;3;3;84
03.04.2020 17:00;11;0;3;3;87
03.04.2020 18:00;12;0;5;4;86
03.04.2020 19:00;11;0;5;4;86
03.04.2020 20:00;12;0;5;4;81
03.04.2020 21:00;13;0;6;5;77
03.04.2020 22:00;17;0;12;11;63
03.04.2020 23:00;14;0;10;10;60
04.04.2020 00:00;17;0;15;15;49
04.04.2020 01:00;19;0;20;21;43
04.04.2020 02:00;19;0;23;23;37
04.04.2020 03:00;16;0;20;21;42
04.04.2020 04:00;12;0;12;12;56
04.04.2020 05:00;11;0;7;7;69
04.04.2020 06:00;11;0;5;5;74
04.04.2020 07:00;11;0;5;5;71
04.04.2020 08:00;13;0;7;7;67
04.04.2020 09:00;14;1;9;10;71
04.04.2020 10:00;11;1;7;8;80
04.04.2020 11:00;10;1;5;7;88
04.04.2020 12:00;10;1;6;7;91
04.04.2020 13:00;11;1;6;7;92
04.04.2020 14:00;11;1;4;5;96
04.04.2020 15:00;11;0;3;4;97
04.04.2020 16:00;10;0;4;4;97
04.04.2020 17:00;10;0;5;5;98
04.04.2020 18:00;10;0;5;5;97
04.04.2020 19:00;9;0;6;6;95
04.04.2020 20:00;10;0;7;7;92
04.04.2020 21:00;10;0;12;12;72
04.04.2020 22:00;14;0;10;10;70
04.04.2020 23:00;47;1;21;22;53
05.04.2020 00:00;32;0;16;16;54
05.04.2020 01:00;29;0;15;14;52
05.04.2020 02:00;30;0;14;13;48
05.04.2020 03:00;31;0;15;14;47
05.04.2020 04:00;32;0;14;13;42
05.04.2020 05:00;27;0;11;11;44
05.04.2020 06:00;23;0;11;11;43
05.04.2020 07:00;20;0;10;10;43
05.04.2020 08:00;18;0;8;8;44
05.04.2020 09:00;18;0;6;6;62
05.04.2020 10:00;16;0;4;4;80
05.04.2020 11:00;17;0;3;2;89
05.04.2020 12:00;18;0;2;1;96
05.04.2020 13:00;20;0;2;1;99
05.04.2020 14:00;19;0;2;1;101
05.04.2020 15:00;19;0;2;1;101
05.04.2020 16:00;17;0;2;1;102
05.04.2020 17:00;16;0;2;1;103
05.04.2020 18:00;16;0;2;1;104
05.04.2020 19:00;16;0;2;1;105
05.04.2020 20:00;16;0;3;2;102
05.04.2020 21:00;18;0;5;4;99
05.04.2020 22:00;18;0;5;4;98
05.04.2020 23:00;19;0;5;5;97
06.04.2020 00:00;19;0;5;4;95
06.04.2020 01:00;19;0;5;4;92
06.04.2020 02:00;19;0;6;6;87
06.04.2020 03:00;20;0;6;6;85
06.04.2020 04:00;20;0;6;6;80
06.04.2020 05:00;20;0;6;7;75
06.04.2020 06:00;21;0;9;10;66
06.04.2020 07:00;23;0;15;16;63
06.04.2020 08:00;24;1;15;16;64
06.04.2020 09:00;25;2;10;13;73
06.04.2020 10:00;24;1;8;11;79
06.04.2020 11:00;23;1;6;7;93
06.04.2020 12:00;24;1;5;6;105
06.04.2020 13:00;24;0;4;5;112
06.04.2020 14:00;24;0;3;4;117
06.04.2020 15:00;24;0;3;3;120
06.04.2020 16:00;22;0;3;3;122
06.04.2020 17:00;22;0;3;3;124
06.04.2020 18:00;25;0;3;4;126
06.04.2020 19:00;28;0;4;4;126
06.04.2020 20:00;32;0;4;4;121
06.04.2020 21:00;35;0;9;9;106
06.04.2020 22:00;37;0;9;9;94
06.04.2020 23:00;43;0;11;11;98
07.04.2020 00:00;39;0;9;10;98
07.04.2020 01:00;39;0;11;11;91
07.04.2020 02:00;39;0;9;10;91
07.04.2020 03:00;39;0;8;8;90
07.04.2020 04:00;38;0;8;8;86
07.04.2020 05:00;37;0;9;9;80
07.04.2020 06:00;38;1;13;14;68
07.04.2020 07:00;40;1;20;20;48
07.04.2020 08:00;40;1;23;25;44
07.04.2020 09:00;47;10;44;59;39
07.04.2020 10:00;40;3;24;29;72
07.04.2020 11:00;31;1;11;13;83
07.04.2020 12:00;28;1;8;9;88
07.04.2020 13:00;22;0;5;5;94
07.04.2020 14:00;19;0;4;4;97
07.04.2020 15:00;15;0;4;3;98
07.04.2020 16:00;13;0;3;2;98
07.04.2020 17:00;12;0;3;3;98
07.04.2020 18:00;13;0;3;2;98
07.04.2020 19:00;13;0;3;2;98
07.04.2020 20:00;14;0;4;3;94
07.04.2020 21:00;16;0;5;5;86
07.04.2020 22:00;15;0;4;4;84
07.04.2020 23:00;16;0;5;4;81
08.04.2020 00:00;13;0;4;3;78
08.04.2020 01:00;13;0;6;5;71
08.04.2020 02:00;13;0;6;6;64
08.04.2020 03:00;12;0;8;7;59
08.04.2020 04:00;12;0;6;7;58
08.04.2020 05:00;13;1;6;7;56
08.04.2020 06:00;13;0;7;8;56
08.04.2020 07:00;14;2;15;18;45
08.04.2020 08:00;16;2;19;22;44
08.04.2020 09:00;13;1;8;10;66
08.04.2020 10:00;13;2;8;11;69
08.04.2020 11:00;15;2;7;10;75
08.04.2020 12:00;17;1;7;9;79
08.04.2020 13:00;17;1;4;5;92
08.04.2020 14:00;21;1;3;4;107
08.04.2020 15:00;24;0;4;4;119
08.04.2020 16:00;27;0;4;5;139
08.04.2020 17:00;27;1;7;7;133
08.04.2020 18:00;27;0;5;6;136
08.04.2020 19:00;26;0;9;9;130
08.04.2020 20:00;27;0;13;14;114
08.04.2020 21:00;27;1;14;14;95
08.04.2020 22:00;28;0;11;12;92
08.04.2020 23:00;27;0;11;11;85
09.04.2020 00:00;30;0;11;11;78
09.04.2020 01:00;34;1;10;11;73
09.04.2020 02:00;38;0;11;12;63
09.04.2020 03:00;36;0;12;12;53
09.04.2020 04:00;38;1;16;17;46
09.04.2020 05:00;36;0;15;15;42
09.04.2020 06:00;35;0;23;23;25
09.04.2020 07:00;38;7;41;52;8
09.04.2020 08:00;42;24;49;85;9
09.04.2020 09:00;33;3;22;27;71
09.04.2020 10:00;20;0;8;9;88
09.04.2020 11:00;22;0;7;7;88
09.04.2020 12:00;18;;;;92
09.04.2020 13:00;19;1;6;8;95
09.04.2020 14:00;17;1;3;5;99
09.04.2020 15:00;17;1;3;4;97
09.04.2020 16:00;13;1;2;3;95
09.04.2020 17:00;12;1;2;3;93
09.04.2020 18:00;11;1;2;3;93
09.04.2020 19:00;12;1;2;3;93
09.04.2020 20:00;13;1;3;4;90
09.04.2020 21:00;14;1;4;4;88
09.04.2020 22:00;12;1;4;5;83
09.04.2020 23:00;10;1;3;4;80
10.04.2020 00:00;9;1;4;5;75
10.04.2020 01:00;9;1;5;6;70
10.04.2020 02:00;10;1;5;6;63
10.04.2020 03:00;8;1;5;6;56
10.04.2020 04:00;9;1;6;7;49
10.04.2020 05:00;9;1;6;7;42
10.04.2020 06:00;9;0;6;7;30
10.04.2020 07:00;9;0;7;7;21
10.04.2020 08:00;11;2;9;12;22
10.04.2020 09:00;13;4;12;18;39
10.04.2020 10:00;13;3;11;16;56
10.04.2020 11:00;11;2;8;10;75
10.04.2020 12:00;12;2;7;10;81
10.04.2020 13:00;11;1;4;5;88
10.04.2020 14:00;12;1;4;5;89
10.04.2020 15:00;13;1;4;5;91
10.04.2020 16:00;13;1;4;5;92
10.04.2020 17:00;13;1;4;5;93
10.04.2020 18:00;13;0;4;4;92
10.04.2020 19:00;13;0;4;4;90
10.04.2020 20:00;13;0;3;3;86
10.04.2020 21:00;14;0;5;5;79
10.04.2020 22:00;15;0;6;6;73
10.04.2020 23:00;14;0;5;5;69
11.04.2020 00:00;14;0;5;5;64
11.04.2020 01:00;16;0;4;5;64
11.04.2020 02:00;15;0;4;5;60
11.04.2020 03:00;15;0;5;5;58
11.04.2020 04:00;14;0;5;6;60
11.04.2020 05:00;14;0;5;6;56
11.04.2020 06:00;14;0;6;6;52
11.04.2020 07:00;14;0;9;10;42
11.04.2020 08:00;16;1;9;11;36
11.04.2020 09:00;16;1;6;8;62
11.04.2020 10:00;16;1;5;6;74
11.04.2020 11:00;17;1;7;9;81
11.04.2020 12:00;17;1;5;6;89
11.04.2020 13:00;17;0;4;4;95
11.04.2020 14:00;18;0;3;4;98
11.04.2020 15:00;17;0;4;4;101
11.04.2020 16:00;16;1;4;5;103
11.04.2020 17:00;17;0;4;5;105
11.04.2020 18:00;16;1;6;8;106
11.04.2020 19:00;16;0;4;4;107
11.04.2020 20:00;19;0;6;6;101
11.04.2020 21:00;16;0;8;8;86
11.04.2020 22:00;17;0;8;9;76
11.04.2020 23:00;22;0;10;10;71
12.04.2020 00:00;40;0;14;15;59
12.04.2020 01:00;39;0;15;16;56
12.04.2020 02:00;27;0;11;11;58
12.04.2020 03:00;25;0;9;10;54
12.04.2020 04:00;23;0;9;9;54
12.04.2020 05:00;22;0;10;10;44
12.04.2020 06:00;21;0;10;11;39
12.04.2020 07:00;23;1;12;12;33
12.04.2020 08:00;20;1;10;12;41
12.04.2020 09:00;21;1;6;7;55
12.04.2020 10:00;21;1;6;8;66
12.04.2020 11:00;22;1;9;11;80
12.04.2020 12:00;20;1;8;9;94
12.04.2020 13:00;15;0;5;6;104
12.04.2020 14:00;12;1;7;9;101
12.04.2020 15:00;10;1;8;9;103
12.04.2020 16:00;10;1;6;7;110
12.04.2020 17:00;11;0;4;5;114
12.04.2020 18:00;12;0;5;5;115
12.04.2020 19:00;12;0;9;10;110
12.04.2020 20:00;16;0;9;9;104
12.04.2020 21:00;11;0;3;3;113
12.04.2020 22:00;14;0;6;6;100
12.04.2020 23:00;15;0;8;8;84
13.04.2020 00:00;16;1;6;7;71
13.04.2020 01:00;25;1;14;16;55
13.04.2020 02:00;33;1;21;22;45
13.04.2020 03:00;32;1;17;18;45
13.04.2020 04:00;31;1;15;16;42
13.04.2020 05:00;26;1;19;19;51
13.04.2020 06:00;18;1;8;9;60
13.04.2020 07:00;9;1;3;4;64
13.04.2020 08:00;7;1;4;5;62
13.04.2020 09:00;7;1;4;5;61
13.04.2020 10:00;11;1;2;3;70
13.04.2020 11:00;15;1;2;3;71
13.04.2020 12:00;12;1;2;3;66
13.04.2020 13:00;10;1;2;3;70
13.04.2020 14:00;9;1;2;3;70
13.04.2020 15:00;9;1;2;3;70
13.04.2020 16:00;9;1;1;2;69
13.04.2020 17:00;8;1;1;2;69
13.04.2020 18:00;8;0;1;2;67
13.04.2020 19:00;7;1;1;2;69
13.04.2020 20:00;8;0;2;2;67
13.04.2020 21:00;8;0;3;3;61
13.04.2020 22:00;10;0;7;8;52
13.04.2020 23:00;9;1;8;9;47
14.04.2020 00:00;12;0;3;3;65
14.04.2020 01:00;18;0;2;2;66
14.04.2020 02:00;19;0;3;3;69
14.04.2020 03:00;16;0;2;2;74
14.04.2020 04:00;14;0;3;3;71
14.04.2020 05:00;8;0;4;4;70
14.04.2020 06:00;9;0;7;8;64
14.04.2020 07:00;11;1;12;13;57
14.04.2020 08:00;12;2;15;17;56
14.04.2020 09:00;12;2;11;15;61
14.04.2020 10:00;12;1;6;8;72
14.04.2020 11:00;10;1;3;4;79
14.04.2020 12:00;9;1;2;3;83
14.04.2020 13:00;8;0;3;3;82
14.04.2020 14:00;9;1;2;3;82
14.04.2020 15:00;9;1;3;4;84
14.04.2020 16:00;9;1;2;4;86
14.04.2020 17:00;10;1;3;4;87
14.04.2020 18:00;11;0;3;4;88
14.04.2020 19:00;12;0;4;5;88
14.04.2020 20:00;13;0;6;7;84
14.04.2020 21:00;16;0;6;7;85
14.04.2020 22:00;18;0;9;9;81
14.04.2020 23:00;17;0;10;10;80
15.04.2020 00:00;16;0;12;13;75
15.04.2020 01:00;14;0;13;13;72
15.04.2020 02:00;12;0;8;8;75
15.04.2020 03:00;10;0;6;7;75
15.04.2020 04:00;10;0;7;7;73
15.04.2020 05:00;9;0;5;5;74
15.04.2020 06:00;11;0;6;6;75
15.04.2020 07:00;12;0;9;10;71
15.04.2020 08:00;13;1;13;15;70
15.04.2020 09:00;15;1;11;13;74
15.04.2020 10:00;14;1;7;9;78
15.04.2020 11:00;16;1;6;7;80
15.04.2020 12:00;18;1;5;7;82
15.04.2020 13:00;19;1;5;6;85
15.04.2020 14:00;20;1;5;6;88
15.04.2020 15:00;22;1;5;7;89
15.04.2020 16:00;21;1;5;6;91
15.04.2020 17:00;19;1;5;6;92
15.04.2020 18:00;18;1;6;7;94
15.04.2020 19:00;18;0;6;6;95
15.04.2020 20:00;17;0;8;8;92
15.04.2020 21:00;18;0;11;11;86
15.04.2020 22:00;20;0;12;12;79
15.04.2020 23:00;20;0;11;11;80
16.04.2020 00:00;19;0;12;13;73
16.04.2020 01:00;20;0;13;13;71
16.04.2020 02:00;20;0;13;13;67
16.04.2020 03:00;20;1;15;16;64
16.04.2020 04:00;21;1;18;19;58
16.04.2020 05:00;20;1;15;16;58
16.04.2020 06:00;21;1;23;24;46
16.04.2020 07:00;20;1;25;27;48
16.04.2020 08:00;24;3;25;29;54
16.04.2020 09:00;29;6;32;41;56
16.04.2020 10:00;26;4;22;28;77
16.04.2020 11:00;22;3;16;20;84
16.04.2020 12:00;19;2;11;14;92
16.04.2020 13:00;20;2;12;15;93
16.04.2020 14:00;20;1;7;10;100
16.04.2020 15:00;19;1;6;8;102
16.04.2020 16:00;19;1;8;10;101
16.04.2020 17:00;18;1;9;11;100
16.04.2020 18:00;17;1;9;11;98
16.04.2020 19:00;17;1;9;11;96
16.04.2020 20:00;18;1;11;12;90
16.04.2020 21:00;19;0;9;10;85
16.04.2020 22:00;20;1;12;13;71
16.04.2020 23:00;17;0;6;7;74
17.04.2020 00:00;15;0;3;3;82
17.04.2020 01:00;14;0;3;4;75
17.04.2020 02:00;12;1;4;5;64
17.04.2020 03:00;13;1;6;7;57
17.04.2020 04:00;13;0;8;8;47
17.04.2020 05:00;13;0;8;8;41
17.04.2020 06:00;14;1;12;13;37
17.04.2020 07:00;15;1;15;17;30
17.04.2020 08:00;27;5;25;33;33
17.04.2020 09:00;20;3;15;19;59
17.04.2020 10:00;20;2;13;17;63
17.04.2020 11:00;20;4;15;22;65
17.04.2020 12:00;18;2;7;10;85
17.04.2020 13:00;17;0;2;3;99
17.04.2020 14:00;18;0;2;2;101
17.04.2020 15:00;16;0;2;2;104
17.04.2020 16:00;15;0;2;2;105
17.04.2020 17:00;14;0;2;2;106
17.04.2020 18:00;14;0;2;2;105
17.04.2020 19:00;15;0;2;2;101
17.04.2020 20:00;14;0;3;3;96
17.04.2020 21:00;16;0;5;5;89
17.04.2020 22:00;19;0;10;10;76
17.04.2020 23:00;17;0;9;9;74
18.04.2020 00:00;13;0;4;4;81
18.04.2020 01:00;11;0;3;3;79
18.04.2020 02:00;10;0;6;6;73
18.04.2020 03:00;9;0;3;4;75
18.04.2020 04:00;10;0;2;2;75
18.04.2020 05:00;10;0;4;5;66
18.04.2020 06:00;11;0;4;5;65
18.04.2020 07:00;12;0;8;9;52
18.04.2020 08:00;12;1;9;11;59
18.04.2020 09:00;13;1;5;6;69
18.04.2020 10:00;15;1;5;7;71
18.04.2020 11:00;16;2;7;10;71
18.04.2020 12:00;17;1;6;7;85
18.04.2020 13:00;16;1;6;9;91
18.04.2020 14:00;16;1;5;6;99
18.04.2020 15:00;14;1;3;4;103
18.04.2020 16:00;13;1;2;3;105
18.04.2020 17:00;13;1;2;3;103
18.04.2020 18:00;12;1;2;2;102
18.04.2020 19:00;13;0;2;2;101
18.04.2020 20:00;13;0;2;3;96
18.04.2020 21:00;14;0;6;6;85
18.04.2020 22:00;16;0;5;6;79
18.04.2020 23:00;16;0;3;4;78
19.04.2020 00:00;11;0;2;3;79
19.04.2020 01:00;9;0;2;3;79
19.04.2020 02:00;8;0;2;2;78
19.04.2020 03:00;8;0;2;2;76
19.04.2020 04:00;9;0;2;3;73
19.04.2020 05:00;10;0;4;5;68
19.04.2020 06:00;10;0;4;4;71
19.04.2020 07:00;9;0;2;2;72
19.04.2020 08:00;9;0;3;3;72
19.04.2020 09:00;9;1;3;4;74
19.04.2020 10:00;8;0;0;1;79
19.04.2020 11:00;7;0;0;1;82
19.04.2020 12:00;7;0;0;0;83
19.04.2020 13:00;7;0;0;0;84
19.04.2020 14:00;8;0;0;0;85
19.04.2020 15:00;8;0;1;1;86
19.04.2020 16:00;8;0;0;0;85
19.04.2020 17:00;6;0;0;0;86
19.04.2020 18:00;6;0;0;0;87
19.04.2020 19:00;6;0;0;0;87
19.04.2020 20:00;7;0;1;1;89
19.04.2020 21:00;8;0;3;3;82
19.04.2020 22:00;9;0;5;5;73
19.04.2020 23:00;8;0;2;2;73
20.04.2020 00:00;8;0;3;3;70
20.04.2020 01:00;7;0;2;2;70
20.04.2020 02:00;7;0;4;4;70
20.04.2020 03:00;7;0;8;8;65
20.04.2020 04:00;6;0;3;3;70
20.04.2020 05:00;7;0;4;4;67
20.04.2020 06:00;8;0;11;10;58
