Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
01.04.2020 06:00;9;15;45;68
01.04.2020 07:00;11;47;66;139
01.04.2020 08:00;23;53;71;152
01.04.2020 09:00;27;52;66;146
01.04.2020 10:00;20;46;56;126
01.04.2020 11:00;19;39;42;101
01.04.2020 12:00;19;37;39;96
01.04.2020 13:00;18;43;40;106
01.04.2020 14:00;17;40;43;105
01.04.2020 15:00;17;44;47;113
01.04.2020 16:00;20;33;38;89
01.04.2020 17:00;19;31;41;88
01.04.2020 18:00;13;25;38;76
01.04.2020 19:00;11;25;41;79
01.04.2020 20:00;12;39;59;119
01.04.2020 21:00;13;28;52;95
01.04.2020 22:00;11;22;53;86
01.04.2020 23:00;10;14;32;54
02.04.2020 00:00;10;8;21;34
02.04.2020 01:00;10;5;17;25
02.04.2020 02:00;11;5;16;23
02.04.2020 03:00;12;7;18;28
02.04.2020 04:00;12;4;15;21
02.04.2020 05:00;13;4;15;22
02.04.2020 06:00;15;21;36;68
02.04.2020 07:00;16;48;57;131
02.04.2020 08:00;21;52;62;141
02.04.2020 09:00;22;38;49;106
02.04.2020 10:00;21;96;63;209
02.04.2020 11:00;21;59;52;142
02.04.2020 12:00;18;39;41;101
02.04.2020 13:00;17;32;41;90
02.04.2020 14:00;16;46;53;124
02.04.2020 15:00;15;44;52;119
02.04.2020 16:00;16;49;48;123
02.04.2020 17:00;15;33;44;95
02.04.2020 18:00;17;36;45;100
02.04.2020 19:00;20;29;48;93
02.04.2020 20:00;29;24;45;82
02.04.2020 21:00;33;22;45;78
02.04.2020 22:00;35;22;42;75
02.04.2020 23:00;34;13;36;56
03.04.2020 00:00;27;10;26;40
03.04.2020 01:00;24;6;20;29
03.04.2020 02:00;24;3;13;18
03.04.2020 03:00;25;2;10;14
03.04.2020 04:00;25;2;11;13
03.04.2020 05:00;16;5;13;21
03.04.2020 06:00;12;12;24;43
03.04.2020 07:00;16;12;26;45
03.04.2020 08:00;18;23;35;69
03.04.2020 09:00;20;23;34;68
03.04.2020 10:00;19;27;34;76
03.04.2020 11:00;22;54;44;127
03.04.2020 12:00;20;31;31;79
03.04.2020 13:00;18;28;32;76
03.04.2020 14:00;17;47;47;119
03.04.2020 15:00;16;32;36;85
03.04.2020 16:00;14;37;39;95
03.04.2020 17:00;15;24;32;69
03.04.2020 18:00;15;26;33;73
03.04.2020 19:00;16;22;38;72
03.04.2020 20:00;15;20;38;69
03.04.2020 21:00;16;19;41;69
03.04.2020 22:00;18;28;51;93
03.04.2020 23:00;18;18;53;80
04.04.2020 00:00;18;13;51;71
04.04.2020 01:00;15;10;42;57
04.04.2020 02:00;12;3;19;23
04.04.2020 03:00;11;4;15;20
04.04.2020 04:00;10;3;11;16
04.04.2020 05:00;11;3;15;20
04.04.2020 06:00;11;1;16;18
04.04.2020 07:00;12;1;17;19
04.04.2020 08:00;15;9;31;45
04.04.2020 09:00;15;9;24;37
04.04.2020 10:00;12;5;14;22
04.04.2020 11:00;11;4;14;20
04.04.2020 12:00;12;10;22;37
04.04.2020 13:00;13;22;36;70
04.04.2020 14:00;14;26;38;77
04.04.2020 15:00;13;17;27;53
04.04.2020 16:00;11;13;25;44
04.04.2020 17:00;11;13;26;46
04.04.2020 18:00;12;16;37;60
04.04.2020 19:00;13;19;43;73
04.04.2020 20:00;13;2;25;28
04.04.2020 21:00;19;4;41;47
04.04.2020 22:00;27;11;71;89
04.04.2020 23:00;38;15;85;108
05.04.2020 00:00;42;12;75;94
05.04.2020 01:00;50;5;57;64
05.04.2020 02:00;41;3;39;43
05.04.2020 03:00;34;3;32;38
05.04.2020 04:00;31;3;35;39
05.04.2020 05:00;24;1;38;40
05.04.2020 06:00;20;1;35;36
05.04.2020 07:00;18;1;22;24
05.04.2020 08:00;17;3;22;27
05.04.2020 09:00;19;4;21;26
05.04.2020 10:00;19;5;17;24
05.04.2020 11:00;22;3;9;14
05.04.2020 12:00;23;3;10;15
05.04.2020 13:00;23;3;10;15
05.04.2020 14:00;23;4;12;18
05.04.2020 15:00;22;4;12;19
05.04.2020 16:00;22;6;15;24
05.04.2020 17:00;19;5;15;23
05.04.2020 18:00;20;5;14;21
05.04.2020 19:00;19;4;16;22
05.04.2020 20:00;19;4;20;26
05.04.2020 21:00;21;3;43;48
05.04.2020 22:00;22;3;34;39
05.04.2020 23:00;22;2;24;27
06.04.2020 00:00;22;1;32;34
06.04.2020 01:00;21;2;35;38
06.04.2020 02:00;21;4;36;42
06.04.2020 03:00;21;3;27;32
06.04.2020 04:00;21;2;34;37
06.04.2020 05:00;22;2;31;35
06.04.2020 06:00;23;4;41;47
06.04.2020 07:00;26;14;55;76
06.04.2020 08:00;38;22;52;86
06.04.2020 09:00;47;19;40;70
06.04.2020 10:00;44;23;42;78
06.04.2020 11:00;45;26;39;79
06.04.2020 12:00;38;17;31;57
06.04.2020 13:00;38;20;37;68
06.04.2020 14:00;38;15;32;56
06.04.2020 15:00;38;21;42;74
06.04.2020 16:00;46;24;43;81
06.04.2020 17:00;41;19;41;70
06.04.2020 18:00;35;19;46;75
06.04.2020 19:00;35;22;55;88
06.04.2020 20:00;41;13;63;83
06.04.2020 21:00;58;50;116;192
06.04.2020 22:00;67;60;113;205
06.04.2020 23:00;72;34;104;155
07.04.2020 00:00;67;11;91;108
07.04.2020 01:00;57;6;71;79
07.04.2020 02:00;53;5;54;62
07.04.2020 03:00;49;6;48;57
07.04.2020 04:00;46;5;45;52
07.04.2020 05:00;42;4;46;52
07.04.2020 06:00;43;23;61;97
07.04.2020 07:00;44;61;94;188
07.04.2020 08:00;47;88;103;237
07.04.2020 09:00;49;38;74;133
07.04.2020 10:00;39;28;39;82
07.04.2020 11:00;36;27;43;84
07.04.2020 12:00;35;27;39;80
07.04.2020 13:00;35;8;24;36
07.04.2020 14:00;21;6;21;30
07.04.2020 15:00;20;6;20;29
07.04.2020 16:00;16;6;20;29
07.04.2020 17:00;19;5;18;25
07.04.2020 18:00;16;4;19;25
07.04.2020 19:00;16;4;22;27
07.04.2020 20:00;18;3;21;26
07.04.2020 21:00;19;2;20;24
07.04.2020 22:00;20;2;20;24
07.04.2020 23:00;17;2;18;21
08.04.2020 00:00;14;1;11;12
08.04.2020 01:00;13;2;15;18
08.04.2020 02:00;13;2;13;17
08.04.2020 03:00;13;2;11;13
08.04.2020 04:00;13;3;23;27
08.04.2020 05:00;13;2;17;20
08.04.2020 06:00;14;2;17;21
08.04.2020 07:00;21;8;35;47
08.04.2020 08:00;28;19;46;75
08.04.2020 09:00;31;19;50;79
08.04.2020 10:00;26;15;33;56
08.04.2020 11:00;27;15;35;58
08.04.2020 12:00;29;19;36;64
08.04.2020 13:00;28;22;40;75
08.04.2020 14:00;33;14;36;58
08.04.2020 15:00;36;14;38;60
08.04.2020 16:00;40;22;55;88
08.04.2020 17:00;34;26;57;96
08.04.2020 18:00;33;27;62;103
08.04.2020 19:00;33;25;59;97
08.04.2020 20:00;39;23;87;122
08.04.2020 21:00;68;87;129;262
08.04.2020 22:00;65;129;131;329
08.04.2020 23:00;58;80;121;242
09.04.2020 00:00;51;52;112;192
09.04.2020 01:00;59;39;106;166
09.04.2020 02:00;61;52;104;183
09.04.2020 03:00;50;39;101;161
09.04.2020 04:00;46;51;101;178
09.04.2020 05:00;40;19;83;112
09.04.2020 06:00;32;3;40;45
09.04.2020 07:00;36;10;57;73
09.04.2020 08:00;32;11;56;74
09.04.2020 09:00;33;10;44;60
09.04.2020 10:00;24;8;27;39
09.04.2020 11:00;24;13;28;47
09.04.2020 12:00;20;14;26;47
09.04.2020 13:00;24;26;38;78
09.04.2020 14:00;20;20;28;59
09.04.2020 15:00;18;16;20;44
09.04.2020 16:00;17;18;29;57
09.04.2020 17:00;15;17;30;56
09.04.2020 18:00;14;13;27;47
09.04.2020 19:00;14;8;24;36
09.04.2020 20:00;18;5;24;32
09.04.2020 21:00;17;3;20;25
09.04.2020 22:00;14;2;15;19
09.04.2020 23:00;10;2;17;20
10.04.2020 00:00;11;2;15;18
10.04.2020 01:00;12;1;11;13
10.04.2020 02:00;10;1;10;12
10.04.2020 03:00;11;1;13;15
10.04.2020 04:00;12;2;16;20
10.04.2020 05:00;13;2;21;24
10.04.2020 06:00;13;6;34;43
10.04.2020 07:00;13;7;49;60
10.04.2020 08:00;14;8;38;50
10.04.2020 09:00;14;12;29;47
10.04.2020 10:00;13;10;23;38
10.04.2020 11:00;13;7;17;28
10.04.2020 12:00;13;7;13;23
10.04.2020 13:00;13;6;13;22
10.04.2020 14:00;15;7;15;26
10.04.2020 15:00;15;8;17;29
10.04.2020 16:00;14;7;15;25
10.04.2020 17:00;15;16;27;51
10.04.2020 18:00;15;11;22;39
10.04.2020 19:00;15;7;21;32
10.04.2020 20:00;15;8;26;39
10.04.2020 21:00;14;2;18;21
10.04.2020 22:00;15;3;20;25
10.04.2020 23:00;15;2;13;15
11.04.2020 00:00;16;2;10;13
11.04.2020 01:00;15;1;9;10
11.04.2020 02:00;15;2;10;13
11.04.2020 03:00;15;1;9;11
11.04.2020 04:00;16;2;13;16
11.04.2020 05:00;17;2;15;18
11.04.2020 06:00;19;2;21;25
11.04.2020 07:00;20;5;36;44
11.04.2020 08:00;23;16;50;75
11.04.2020 09:00;23;7;28;38
11.04.2020 10:00;26;7;22;32
11.04.2020 11:00;23;11;20;36
11.04.2020 12:00;23;9;19;33
11.04.2020 13:00;22;6;17;27
11.04.2020 14:00;23;9;20;34
11.04.2020 15:00;24;17;29;56
11.04.2020 16:00;23;6;23;32
11.04.2020 17:00;23;16;32;56
11.04.2020 18:00;23;12;33;51
11.04.2020 19:00;23;7;29;39
11.04.2020 20:00;27;25;56;95
11.04.2020 21:00;28;17;67;93
11.04.2020 22:00;35;7;54;65
11.04.2020 23:00;39;4;46;52
12.04.2020 00:00;36;6;44;52
12.04.2020 01:00;35;4;33;40
12.04.2020 02:00;30;3;24;29
12.04.2020 03:00;29;5;26;34
12.04.2020 04:00;28;2;25;28
12.04.2020 05:00;29;2;27;30
12.04.2020 06:00;32;2;28;32
12.04.2020 07:00;30;3;27;32
12.04.2020 08:00;26;4;26;31
12.04.2020 09:00;26;7;26;38
12.04.2020 10:00;25;6;21;30
12.04.2020 11:00;24;9;22;36
12.04.2020 12:00;22;6;18;27
12.04.2020 13:00;18;7;18;29
12.04.2020 14:00;15;10;20;34
12.04.2020 15:00;15;11;24;40
12.04.2020 16:00;15;8;23;36
12.04.2020 17:00;16;11;26;42
12.04.2020 18:00;17;15;35;59
12.04.2020 19:00;19;16;44;68
12.04.2020 20:00;23;19;55;84
12.04.2020 21:00;26;25;73;111
12.04.2020 22:00;30;12;76;94
12.04.2020 23:00;27;14;63;84
13.04.2020 00:00;32;13;69;88
13.04.2020 01:00;24;5;41;48
13.04.2020 02:00;24;4;29;36
13.04.2020 03:00;23;2;26;30
13.04.2020 04:00;23;1;29;31
13.04.2020 05:00;20;2;19;22
13.04.2020 06:00;14;0;9;10
13.04.2020 07:00;8;1;8;9
13.04.2020 08:00;7;1;5;6
13.04.2020 09:00;8;4;8;14
13.04.2020 10:00;14;3;6;11
13.04.2020 11:00;15;5;7;16
13.04.2020 12:00;13;6;7;16
13.04.2020 13:00;11;8;8;21
13.04.2020 14:00;13;8;8;21
13.04.2020 15:00;16;80;20;143
13.04.2020 16:00;15;11;13;31
13.04.2020 17:00;13;13;14;34
13.04.2020 18:00;13;4;7;14
13.04.2020 19:00;10;4;10;17
13.04.2020 20:00;12;10;15;31
13.04.2020 21:00;10;9;18;32
13.04.2020 22:00;10;10;25;40
13.04.2020 23:00;10;9;18;32
14.04.2020 00:00;18;3;7;12
14.04.2020 01:00;20;4;9;14
14.04.2020 02:00;18;4;9;15
14.04.2020 03:00;16;1;7;9
14.04.2020 04:00;11;3;8;12
14.04.2020 05:00;11;3;9;14
14.04.2020 06:00;13;6;14;23
14.04.2020 07:00;15;34;39;90
14.04.2020 08:00;15;25;38;76
14.04.2020 09:00;16;27;34;75
14.04.2020 10:00;15;49;33;108
14.04.2020 11:00;11;27;26;67
14.04.2020 12:00;13;27;31;72
14.04.2020 13:00;12;27;28;69
14.04.2020 14:00;10;16;22;48
14.04.2020 15:00;11;20;25;55
14.04.2020 16:00;14;25;32;71
14.04.2020 17:00;14;34;37;89
14.04.2020 18:00;14;31;38;85
14.04.2020 19:00;15;25;36;75
14.04.2020 20:00;17;21;36;69
14.04.2020 21:00;19;16;38;63
14.04.2020 22:00;20;13;38;57
14.04.2020 23:00;19;7;23;34
15.04.2020 00:00;17;6;23;33
15.04.2020 01:00;15;5;20;28
15.04.2020 02:00;12;4;12;19
15.04.2020 03:00;11;3;10;15
15.04.2020 04:00;12;5;10;17
15.04.2020 05:00;11;6;12;22
15.04.2020 06:00;14;13;24;45
15.04.2020 07:00;16;40;47;108
15.04.2020 08:00;20;35;46;100
15.04.2020 09:00;19;30;41;87
15.04.2020 10:00;19;36;39;93
15.04.2020 11:00;22;32;33;83
15.04.2020 12:00;24;34;34;86
15.04.2020 13:00;23;35;40;93
15.04.2020 14:00;26;31;34;83
15.04.2020 15:00;28;28;38;81
15.04.2020 16:00;25;27;36;77
15.04.2020 17:00;26;30;41;87
15.04.2020 18:00;24;27;43;85
15.04.2020 19:00;24;35;53;107
15.04.2020 20:00;26;37;61;118
15.04.2020 21:00;30;36;73;129
15.04.2020 22:00;27;40;71;132
15.04.2020 23:00;23;17;51;77
16.04.2020 00:00;24;18;42;69
16.04.2020 01:00;24;11;40;56
16.04.2020 02:00;24;5;29;38
16.04.2020 03:00;24;4;26;32
16.04.2020 04:00;23;4;30;36
16.04.2020 05:00;24;5;39;47
16.04.2020 06:00;29;22;65;100
16.04.2020 07:00;34;60;82;173
16.04.2020 08:00;35;73;76;188
16.04.2020 09:00;34;35;62;116
16.04.2020 10:00;38;37;57;114
16.04.2020 11:00;30;31;46;93
16.04.2020 12:00;29;30;44;91
16.04.2020 13:00;24;30;46;91
16.04.2020 14:00;23;21;38;70
16.04.2020 15:00;23;14;29;51
16.04.2020 16:00;31;26;45;85
16.04.2020 17:00;23;36;55;111
16.04.2020 18:00;22;31;55;102
16.04.2020 19:00;24;27;56;97
16.04.2020 20:00;22;11;39;56
16.04.2020 21:00;23;16;46;71
16.04.2020 22:00;24;13;52;72
16.04.2020 23:00;20;4;26;33
17.04.2020 00:00;16;1;14;16
17.04.2020 01:00;15;1;15;17
17.04.2020 02:00;15;2;13;16
17.04.2020 03:00;15;3;17;21
17.04.2020 04:00;14;1;15;17
17.04.2020 05:00;15;1;14;17
17.04.2020 06:00;16;2;22;24
17.04.2020 07:00;20;7;35;47
17.04.2020 08:00;20;8;34;46
17.04.2020 09:00;27;9;31;45
17.04.2020 10:00;31;17;34;60
17.04.2020 11:00;38;12;26;45
17.04.2020 12:00;23;6;15;23
17.04.2020 13:00;20;7;18;28
17.04.2020 14:00;22;6;18;28
17.04.2020 15:00;23;8;22;34
17.04.2020 16:00;23;16;35;59
17.04.2020 17:00;22;14;27;48
17.04.2020 18:00;22;8;23;35
17.04.2020 19:00;20;5;25;33
17.04.2020 20:00;21;3;20;25
17.04.2020 21:00;16;2;19;22
17.04.2020 22:00;15;2;20;22
17.04.2020 23:00;16;1;17;19
18.04.2020 00:00;14;2;14;16
18.04.2020 01:00;12;2;11;14
18.04.2020 02:00;11;0;8;9
18.04.2020 03:00;10;1;8;9
18.04.2020 04:00;10;0;11;11
18.04.2020 05:00;11;1;10;10
18.04.2020 06:00;12;1;12;14
18.04.2020 07:00;13;2;19;22
18.04.2020 08:00;16;2;16;19
18.04.2020 09:00;17;6;21;30
18.04.2020 10:00;19;10;25;40
18.04.2020 11:00;22;6;19;27
18.04.2020 12:00;20;3;14;19
18.04.2020 13:00;19;3;14;19
18.04.2020 14:00;17;6;16;25
18.04.2020 15:00;17;6;20;29
18.04.2020 16:00;16;3;16;20
18.04.2020 17:00;15;3;14;18
18.04.2020 18:00;16;2;16;19
18.04.2020 19:00;16;3;18;23
18.04.2020 20:00;14;2;18;21
18.04.2020 21:00;13;2;15;17
18.04.2020 22:00;22;1;12;14
18.04.2020 23:00;14;1;11;12
19.04.2020 00:00;12;0;8;9
19.04.2020 01:00;9;0;8;8
19.04.2020 02:00;9;0;9;9
19.04.2020 03:00;9;0;7;8
19.04.2020 04:00;10;0;5;5
19.04.2020 05:00;11;0;6;6
19.04.2020 06:00;10;0;5;5
19.04.2020 07:00;11;0;5;5
19.04.2020 08:00;9;0;5;5
19.04.2020 09:00;13;1;6;7
19.04.2020 10:00;12;1;4;5
19.04.2020 11:00;11;2;7;9
19.04.2020 12:00;11;1;5;7
19.04.2020 13:00;11;1;5;7
19.04.2020 14:00;11;2;6;8
19.04.2020 15:00;11;2;7;10
19.04.2020 16:00;11;2;8;11
19.04.2020 17:00;9;2;8;11
19.04.2020 18:00;11;2;9;12
19.04.2020 19:00;11;2;10;14
19.04.2020 20:00;10;2;13;16
19.04.2020 21:00;11;1;19;21
19.04.2020 22:00;11;1;17;19
19.04.2020 23:00;10;1;12;14
20.04.2020 00:00;9;1;11;11
20.04.2020 01:00;8;1;9;10
20.04.2020 02:00;9;3;10;15
20.04.2020 03:00;8;0;8;8
20.04.2020 04:00;8;2;7;10
20.04.2020 05:00;8;2;8;10
20.04.2020 06:00;8;2;15;18
20.04.2020 07:00;9;6;24;32
20.04.2020 08:00;14;8;27;39
20.04.2020 09:00;15;12;29;47
20.04.2020 10:00;16;9;21;34
20.04.2020 11:00;14;5;11;18
20.04.2020 12:00;14;6;13;23
20.04.2020 13:00;18;4;11;18
20.04.2020 14:00;16;5;12;20
20.04.2020 15:00;18;6;13;21
20.04.2020 16:00;18;5;15;23
20.04.2020 17:00;18;6;17;26
20.04.2020 18:00;18;4;15;22
20.04.2020 19:00;19;5;18;25
20.04.2020 20:00;16;4;19;26
20.04.2020 21:00;17;2;17;21
20.04.2020 22:00;16;3;24;29
20.04.2020 23:00;17;2;20;22
21.04.2020 00:00;14;2;13;16
21.04.2020 01:00;10;1;6;8
21.04.2020 02:00;10;3;7;12
21.04.2020 03:00;10;3;8;13
21.04.2020 04:00;13;2;8;11
21.04.2020 05:00;13;2;12;14
21.04.2020 06:00;14;2;12;15
21.04.2020 07:00;16;5;24;32
21.04.2020 08:00;18;6;23;32
21.04.2020 09:00;23;6;22;32
21.04.2020 10:00;22;6;18;27
21.04.2020 11:00;34;6;13;21
21.04.2020 12:00;37;6;15;25
21.04.2020 13:00;30;5;15;23
21.04.2020 14:00;31;5;14;21
21.04.2020 15:00;33;6;18;26
21.04.2020 16:00;36;5;16;24
21.04.2020 17:00;36;5;17;25
21.04.2020 18:00;30;4;16;22
21.04.2020 19:00;25;3;14;18
21.04.2020 20:00;22;2;14;17
21.04.2020 21:00;23;2;16;19
21.04.2020 22:00;24;2;19;22
21.04.2020 23:00;26;2;19;21
22.04.2020 00:00;26;2;19;21
22.04.2020 01:00;23;2;17;20
22.04.2020 02:00;20;2;15;17
22.04.2020 03:00;17;3;15;20
22.04.2020 04:00;16;1;9;11
22.04.2020 05:00;15;2;10;13
22.04.2020 06:00;16;2;17;21
22.04.2020 07:00;19;5;28;35
22.04.2020 08:00;23;6;28;38
22.04.2020 09:00;26;8;26;38
22.04.2020 10:00;25;13;25;44
22.04.2020 11:00;27;8;19;31
22.04.2020 12:00;24;5;17;25
22.04.2020 13:00;22;4;14;20
22.04.2020 14:00;19;6;17;27
22.04.2020 15:00;20;6;18;28
22.04.2020 16:00;24;7;21;31
22.04.2020 17:00;18;5;19;27
22.04.2020 18:00;21;3;16;21
22.04.2020 19:00;21;3;19;24
22.04.2020 20:00;23;2;19;22
22.04.2020 21:00;24;2;21;24
22.04.2020 22:00;21;2;21;24
22.04.2020 23:00;22;2;21;24
23.04.2020 00:00;23;1;21;22
23.04.2020 01:00;23;2;22;25
23.04.2020 02:00;22;1;18;20
23.04.2020 03:00;22;3;23;28
23.04.2020 04:00;24;2;20;23
23.04.2020 05:00;22;1;19;21
23.04.2020 06:00;23;2;25;28
23.04.2020 07:00;26;20;53;83
23.04.2020 08:00;44;22;55;89
23.04.2020 09:00;55;24;55;92
23.04.2020 10:00;46;17;41;67
23.04.2020 11:00;28;19;32;61
23.04.2020 12:00;28;10;23;38
23.04.2020 13:00;27;8;23;35
23.04.2020 14:00;25;20;37;67
23.04.2020 15:00;25;7;21;32
23.04.2020 16:00;24;11;27;43
23.04.2020 17:00;23;9;26;40
23.04.2020 18:00;21;8;26;39
23.04.2020 19:00;23;5;26;33
23.04.2020 20:00;23;3;26;31
23.04.2020 21:00;30;6;60;69
23.04.2020 22:00;35;10;71;87
23.04.2020 23:00;31;6;55;64
24.04.2020 00:00;35;13;72;91
24.04.2020 01:00;33;9;68;81
24.04.2020 02:00;38;9;61;75
24.04.2020 03:00;28;7;55;66
24.04.2020 04:00;27;5;51;58
24.04.2020 05:00;31;10;66;81
24.04.2020 06:00;38;29;69;114
24.04.2020 07:00;42;71;82;191
24.04.2020 08:00;84;63;89;185
24.04.2020 09:00;61;60;86;178
24.04.2020 10:00;62;158;89;330
24.04.2020 11:00;47;63;73;169
24.04.2020 12:00;36;20;43;73
24.04.2020 13:00;44;27;47;88
24.04.2020 14:00;34;22;43;76
24.04.2020 15:00;37;19;41;71
24.04.2020 16:00;43;22;50;84
24.04.2020 17:00;43;20;46;76
24.04.2020 18:00;36;14;39;60
24.04.2020 19:00;28;18;40;67
24.04.2020 20:00;26;13;34;55
24.04.2020 21:00;32;12;36;55
24.04.2020 22:00;23;9;30;44
24.04.2020 23:00;18;6;16;26
25.04.2020 00:00;23;3;12;16
25.04.2020 01:00;26;2;10;14
25.04.2020 02:00;19;2;8;12
25.04.2020 03:00;17;2;13;16
25.04.2020 04:00;16;2;11;14
25.04.2020 05:00;16;3;8;13
25.04.2020 06:00;15;2;8;11
25.04.2020 07:00;14;4;13;18
25.04.2020 08:00;14;7;13;24
25.04.2020 09:00;16;6;15;25
25.04.2020 10:00;13;2;10;13
25.04.2020 11:00;9;3;10;14
25.04.2020 12:00;9;3;10;15
25.04.2020 13:00;8;3;12;17
25.04.2020 14:00;8;4;15;22
25.04.2020 15:00;8;4;15;21
25.04.2020 16:00;9;4;18;23
25.04.2020 17:00;9;4;19;25
25.04.2020 18:00;9;8;24;36
25.04.2020 19:00;11;16;38;62
25.04.2020 20:00;13;35;58;111
25.04.2020 21:00;14;15;38;61
25.04.2020 22:00;14;12;38;56
25.04.2020 23:00;13;11;31;47
26.04.2020 00:00;14;7;38;48
26.04.2020 01:00;11;2;16;19
26.04.2020 02:00;10;1;13;16
26.04.2020 03:00;10;2;15;18
26.04.2020 04:00;10;3;15;19
26.04.2020 05:00;11;2;25;29
26.04.2020 06:00;11;6;29;38
26.04.2020 07:00;13;5;35;42
26.04.2020 08:00;14;11;40;57
26.04.2020 09:00;12;7;27;38
26.04.2020 10:00;8;6;16;25
26.04.2020 11:00;9;7;16;26
26.04.2020 12:00;10;7;16;27
26.04.2020 13:00;11;7;13;24
26.04.2020 14:00;10;7;14;25
26.04.2020 15:00;12;9;23;36
26.04.2020 16:00;11;11;23;39
26.04.2020 17:00;13;12;26;45
26.04.2020 18:00;14;15;32;54
26.04.2020 19:00;15;15;32;54
26.04.2020 20:00;19;26;55;95
26.04.2020 21:00;20;17;54;81
26.04.2020 22:00;27;14;69;89
26.04.2020 23:00;37;42;94;158
27.04.2020 00:00;39;37;82;138
27.04.2020 01:00;39;23;74;110
27.04.2020 02:00;42;35;75;129
27.04.2020 03:00;36;16;64;88
27.04.2020 04:00;31;3;49;54
27.04.2020 05:00;26;4;35;41
27.04.2020 06:00;24;8;42;54
27.04.2020 07:00;36;60;65;157
27.04.2020 08:00;45;89;78;214
27.04.2020 09:00;41;50;71;147
27.04.2020 10:00;39;36;60;116
27.04.2020 11:00;36;34;57;110
27.04.2020 12:00;31;36;57;112
27.04.2020 13:00;29;48;57;131
27.04.2020 14:00;25;34;52;103
27.04.2020 15:00;27;37;58;114
27.04.2020 16:00;25;32;57;106
27.04.2020 17:00;23;36;67;123
27.04.2020 18:00;25;39;78;138
27.04.2020 19:00;26;54;95;177
27.04.2020 20:00;28;33;68;118
27.04.2020 21:00;30;16;65;90
27.04.2020 22:00;35;11;68;84
27.04.2020 23:00;31;18;78;105
28.04.2020 00:00;28;7;65;75
28.04.2020 01:00;26;9;62;75
28.04.2020 02:00;25;5;36;44
28.04.2020 03:00;28;8;42;55
28.04.2020 04:00;26;4;47;52
28.04.2020 05:00;28;8;51;64
28.04.2020 06:00;49;17;71;96
28.04.2020 07:00;47;62;93;187
28.04.2020 08:00;47;84;102;230
28.04.2020 09:00;45;51;92;170
28.04.2020 10:00;41;38;72;130
28.04.2020 11:00;45;58;62;152
28.04.2020 12:00;42;;;
28.04.2020 13:00;39;26;60;99
28.04.2020 14:00;43;17;48;75
28.04.2020 15:00;37;17;45;71
28.04.2020 16:00;37;22;62;95
28.04.2020 17:00;40;18;65;93
28.04.2020 18:00;37;24;72;109
28.04.2020 19:00;38;5;42;51
28.04.2020 20:00;42;2;26;29
28.04.2020 21:00;38;1;15;17
28.04.2020 22:00;32;1;14;16
28.04.2020 23:00;30;1;15;16
29.04.2020 00:00;23;1;14;15
29.04.2020 01:00;19;1;12;13
29.04.2020 02:00;11;1;8;9
29.04.2020 03:00;9;1;7;9
29.04.2020 04:00;9;1;7;8
29.04.2020 05:00;9;2;15;18
29.04.2020 06:00;8;2;17;20
29.04.2020 07:00;10;20;29;60
29.04.2020 08:00;12;8;30;42
29.04.2020 09:00;15;9;25;38
29.04.2020 10:00;21;29;40;84
29.04.2020 11:00;25;37;51;107
29.04.2020 12:00;29;40;53;114
29.04.2020 13:00;27;27;43;84
29.04.2020 14:00;29;37;53;110
29.04.2020 15:00;29;19;38;67
29.04.2020 16:00;29;20;38;68
29.04.2020 17:00;27;10;34;49
29.04.2020 18:00;24;26;47;86
29.04.2020 19:00;14;41;64;127
29.04.2020 20:00;15;31;56;103
29.04.2020 21:00;19;9;44;58
29.04.2020 22:00;21;12;46;64
29.04.2020 23:00;19;13;35;55
30.04.2020 00:00;14;12;29;48
30.04.2020 01:00;14;12;31;50
30.04.2020 02:00;15;9;26;40
30.04.2020 03:00;14;8;22;35
30.04.2020 04:00;13;4;18;25
30.04.2020 05:00;13;8;28;40
30.04.2020 06:00;13;19;33;62
30.04.2020 07:00;14;48;52;125
30.04.2020 08:00;16;49;51;125
30.04.2020 09:00;17;59;42;132
30.04.2020 10:00;20;54;38;120
30.04.2020 11:00;33;48;40;113
30.04.2020 12:00;60;52;43;123
30.04.2020 13:00;56;47;45;117
30.04.2020 14:00;18;49;50;124
30.04.2020 15:00;26;47;52;124
30.04.2020 16:00;13;60;59;151
30.04.2020 17:00;14;52;55;134
30.04.2020 18:00;15;50;50;126
30.04.2020 19:00;12;40;47;108
30.04.2020 20:00;14;43;53;118
30.04.2020 21:00;15;38;53;112
30.04.2020 22:00;14;21;40;73
30.04.2020 23:00;12;15;33;55
01.05.2020 00:00;10;10;25;39
01.05.2020 01:00;8;9;20;34
01.05.2020 02:00;7;6;11;20
01.05.2020 03:00;5;6;8;17
01.05.2020 04:00;5;4;7;13
01.05.2020 05:00;5;6;7;16
01.05.2020 06:00;6;4;15;20
01.05.2020 07:00;6;4;19;25
01.05.2020 08:00;6;5;16;24
01.05.2020 09:00;7;6;12;22
01.05.2020 10:00;7;7;11;23
01.05.2020 11:00;7;13;16;36
01.05.2020 12:00;7;11;13;29
01.05.2020 13:00;7;13;20;40
01.05.2020 14:00;8;13;16;36
01.05.2020 15:00;8;15;21;43
01.05.2020 16:00;7;19;21;50
01.05.2020 17:00;7;14;18;40
01.05.2020 18:00;7;15;24;47
