Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
25.09.2013 20:00;78;97;217
25.09.2013 21:00;43;72;137
25.09.2013 22:00;33;59;109
25.09.2013 23:00;25;44;82
26.09.2013 00:00;25;38;76
26.09.2013 01:00;20;25;56
26.09.2013 02:00;23;35;70
26.09.2013 03:00;17;26;53
26.09.2013 04:00;19;27;56
26.09.2013 05:00;15;28;51
26.09.2013 06:00;34;43;94
26.09.2013 07:00;54;72;155
26.09.2013 08:00;94;92;235
26.09.2013 09:00;83;99;225
26.09.2013 10:00;72;90;199
26.09.2013 11:00;74;92;206
26.09.2013 12:00;87;91;225
26.09.2013 13:00;63;76;172
26.09.2013 14:00;73;79;190
26.09.2013 15:00;68;84;188
26.09.2013 16:00;78;87;206
26.09.2013 17:00;57;77;164
26.09.2013 18:00;44;76;143
26.09.2013 19:00;55;95;180
26.09.2013 20:00;119;128;310
26.09.2013 21:00;86;109;240
26.09.2013 22:00;48;82;156
26.09.2013 23:00;97;97;244
27.09.2013 00:00;98;85;235
27.09.2013 01:00;50;62;138
27.09.2013 02:00;29;51;94
27.09.2013 03:00;33;44;95
27.09.2013 04:00;21;44;76
27.09.2013 05:00;22;49;82
27.09.2013 06:00;37;55;112
27.09.2013 07:00;74;72;185
27.09.2013 08:00;96;83;230
27.09.2013 09:00;116;92;269
27.09.2013 10:00;90;96;234
27.09.2013 11:00;47;65;138
27.09.2013 12:00;42;57;121
27.09.2013 13:00;33;50;101
27.09.2013 14:00;31;46;94
27.09.2013 15:00;;;
27.09.2013 16:00;;;
27.09.2013 17:00;23;48;82
27.09.2013 18:00;22;47;81
27.09.2013 19:00;19;47;77
27.09.2013 20:00;17;51;76
27.09.2013 21:00;16;56;81
27.09.2013 22:00;14;47;67
27.09.2013 23:00;22;59;93
28.09.2013 00:00;66;80;180
28.09.2013 01:00;68;80;184
28.09.2013 02:00;14;42;64
28.09.2013 03:00;36;57;112
28.09.2013 04:00;49;52;127
28.09.2013 05:00;49;43;117
28.09.2013 06:00;35;47;100
28.09.2013 07:00;71;67;175
28.09.2013 08:00;84;64;193
28.09.2013 09:00;120;76;259
28.09.2013 10:00;109;91;257
28.09.2013 11:00;94;82;225
28.09.2013 12:00;69;77;183
28.09.2013 13:00;48;71;145
28.09.2013 14:00;50;73;150
28.09.2013 15:00;23;44;80
28.09.2013 16:00;19;38;66
28.09.2013 17:00;19;39;68
28.09.2013 18:00;20;45;75
28.09.2013 19:00;52;81;160
28.09.2013 20:00;80;122;244
28.09.2013 21:00;73;108;220
28.09.2013 22:00;44;75;141
28.09.2013 23:00;29;64;109
29.09.2013 00:00;27;50;91
29.09.2013 01:00;24;44;80
29.09.2013 02:00;20;35;66
29.09.2013 03:00;23;36;70
29.09.2013 04:00;20;33;63
29.09.2013 05:00;20;34;64
29.09.2013 06:00;40;45;107
29.09.2013 07:00;50;44;121
29.09.2013 08:00;48;55;128
29.09.2013 09:00;35;40;93
29.09.2013 10:00;23;32;68
29.09.2013 11:00;31;35;82
29.09.2013 12:00;34;35;87
29.09.2013 13:00;26;30;69
29.09.2013 14:00;23;28;63
29.09.2013 15:00;22;28;62
29.09.2013 16:00;27;33;74
29.09.2013 17:00;31;37;83
29.09.2013 18:00;52;60;138
29.09.2013 19:00;54;71;153
29.09.2013 20:00;57;84;171
29.09.2013 21:00;48;74;148
29.09.2013 22:00;37;61;117
29.09.2013 23:00;30;50;96
30.09.2013 00:00;33;43;94
30.09.2013 01:00;24;40;77
30.09.2013 02:00;26;35;74
30.09.2013 03:00;16;30;54
30.09.2013 04:00;23;32;67
30.09.2013 05:00;22;34;68
30.09.2013 06:00;22;39;73
30.09.2013 07:00;46;61;132
30.09.2013 08:00;62;63;158
30.09.2013 09:00;67;71;174
30.09.2013 10:00;72;71;182
30.09.2013 11:00;58;63;151
30.09.2013 12:00;69;66;171
30.09.2013 13:00;72;71;181
30.09.2013 14:00;53;70;151
30.09.2013 15:00;70;73;179
30.09.2013 16:00;43;60;126
30.09.2013 17:00;76;92;207
30.09.2013 18:00;64;87;184
30.09.2013 19:00;69;95;201
30.09.2013 20:00;51;80;159
30.09.2013 21:00;43;69;135
30.09.2013 22:00;36;55;109
30.09.2013 23:00;35;52;105
01.10.2013 00:00;31;51;99
01.10.2013 01:00;23;39;74
01.10.2013 02:00;28;36;79
01.10.2013 03:00;25;31;70
01.10.2013 04:00;22;29;63
01.10.2013 05:00;25;34;72
01.10.2013 06:00;20;35;65
01.10.2013 07:00;68;73;178
01.10.2013 08:00;88;78;212
01.10.2013 09:00;95;85;230
01.10.2013 10:00;87;79;212
01.10.2013 11:00;78;81;200
01.10.2013 12:00;81;81;205
01.10.2013 13:00;55;69;154
01.10.2013 14:00;63;79;175
01.10.2013 15:00;83;94;222
01.10.2013 16:00;70;82;189
01.10.2013 17:00;55;72;156
01.10.2013 18:00;62;89;183
01.10.2013 19:00;83;114;241
01.10.2013 20:00;91;135;274
01.10.2013 21:00;70;101;207
01.10.2013 22:00;53;83;164
01.10.2013 23:00;51;88;166
02.10.2013 00:00;40;71;132
02.10.2013 01:00;48;67;140
02.10.2013 02:00;39;59;118
02.10.2013 03:00;52;63;142
02.10.2013 04:00;54;63;145
02.10.2013 05:00;66;82;182
02.10.2013 06:00;55;77;161
02.10.2013 07:00;100;89;242
02.10.2013 08:00;176;117;386
02.10.2013 09:00;215;137;465
02.10.2013 10:00;120;104;288
02.10.2013 11:00;108;92;258
02.10.2013 12:00;112;109;281
02.10.2013 13:00;73;82;194
02.10.2013 14:00;83;89;216
02.10.2013 15:00;119;101;283
02.10.2013 16:00;155;124;361
02.10.2013 17:00;81;108;232
02.10.2013 18:00;148;130;356
02.10.2013 19:00;77;118;235
02.10.2013 20:00;55;95;178
02.10.2013 21:00;66;88;188
02.10.2013 22:00;42;67;132
02.10.2013 23:00;43;65;130
03.10.2013 00:00;31;58;104
03.10.2013 01:00;28;48;92
03.10.2013 02:00;20;38;69
03.10.2013 03:00;23;39;73
03.10.2013 04:00;23;39;74
03.10.2013 05:00;18;34;61
03.10.2013 06:00;17;32;58
03.10.2013 07:00;25;40;78
03.10.2013 08:00;36;46;101
03.10.2013 09:00;36;43;98
03.10.2013 10:00;40;46;107
03.10.2013 11:00;57;61;147
03.10.2013 12:00;65;64;164
03.10.2013 13:00;53;58;139
03.10.2013 14:00;62;74;169
03.10.2013 15:00;66;79;179
03.10.2013 16:00;46;60;130
03.10.2013 17:00;61;76;170
03.10.2013 18:00;91;92;230
03.10.2013 19:00;64;91;188
03.10.2013 20:00;64;87;184
03.10.2013 21:00;34;63;115
03.10.2013 22:00;30;57;103
03.10.2013 23:00;38;64;123
04.10.2013 00:00;40;63;124
04.10.2013 01:00;22;44;78
04.10.2013 02:00;21;51;82
04.10.2013 03:00;20;43;74
04.10.2013 04:00;24;43;80
04.10.2013 05:00;18;39;68
04.10.2013 06:00;24;46;83
04.10.2013 07:00;46;66;136
04.10.2013 08:00;68;76;179
04.10.2013 09:00;99;85;237
04.10.2013 10:00;104;82;241
04.10.2013 11:00;104;97;256
04.10.2013 12:00;82;91;217
04.10.2013 13:00;91;97;236
04.10.2013 14:00;96;99;246
04.10.2013 15:00;101;113;266
04.10.2013 16:00;103;110;267
04.10.2013 17:00;95;113;258
04.10.2013 18:00;93;118;260
04.10.2013 19:00;80;114;237
04.10.2013 20:00;83;111;237
04.10.2013 21:00;53;90;171
04.10.2013 22:00;41;81;143
04.10.2013 23:00;37;75;132
05.10.2013 00:00;37;72;128
05.10.2013 01:00;31;58;105
05.10.2013 02:00;14;41;62
05.10.2013 03:00;14;35;57
05.10.2013 04:00;15;34;57
05.10.2013 05:00;14;35;57
05.10.2013 06:00;22;40;74
05.10.2013 07:00;21;43;75
05.10.2013 08:00;30;54;99
05.10.2013 09:00;39;68;128
05.10.2013 10:00;72;87;197
05.10.2013 11:00;72;88;198
05.10.2013 12:00;89;96;233
05.10.2013 13:00;110;107;274
05.10.2013 14:00;104;110;269
05.10.2013 15:00;108;126;291
05.10.2013 16:00;95;126;272
05.10.2013 17:00;80;105;227
05.10.2013 18:00;115;126;301
05.10.2013 19:00;173;144;408
05.10.2013 20:00;110;121;289
05.10.2013 21:00;86;100;231
05.10.2013 22:00;68;85;189
05.10.2013 23:00;36;67;122
06.10.2013 00:00;23;65;100
06.10.2013 01:00;19;60;89
06.10.2013 02:00;5;35;43
06.10.2013 03:00;6;31;40
06.10.2013 04:00;6;25;34
06.10.2013 05:00;11;29;46
06.10.2013 06:00;24;32;68
06.10.2013 07:00;20;29;59
06.10.2013 08:00;19;28;57
06.10.2013 09:00;32;28;78
06.10.2013 10:00;51;37;115
06.10.2013 11:00;59;43;133
06.10.2013 12:00;49;43;118
06.10.2013 13:00;54;50;133
06.10.2013 14:00;65;59;158
06.10.2013 15:00;44;52;119
06.10.2013 16:00;65;64;163
06.10.2013 17:00;45;50;119
06.10.2013 18:00;51;54;131
06.10.2013 19:00;42;58;122
06.10.2013 20:00;26;49;88
06.10.2013 21:00;22;49;83
06.10.2013 22:00;18;49;76
06.10.2013 23:00;16;44;68
07.10.2013 00:00;40;55;116
07.10.2013 01:00;26;42;81
07.10.2013 02:00;22;34;67
07.10.2013 03:00;26;36;76
07.10.2013 04:00;19;31;60
07.10.2013 05:00;17;32;58
07.10.2013 06:00;24;40;77
07.10.2013 07:00;86;79;210
07.10.2013 08:00;115;81;257
07.10.2013 09:00;154;97;333
07.10.2013 10:00;135;88;294
07.10.2013 11:00;107;85;249
07.10.2013 12:00;87;88;221
07.10.2013 13:00;73;76;187
07.10.2013 14:00;59;79;170
07.10.2013 15:00;54;69;153
07.10.2013 16:00;48;70;144
07.10.2013 17:00;92;112;253
07.10.2013 18:00;91;123;262
07.10.2013 19:00;107;136;299
07.10.2013 20:00;104;117;276
07.10.2013 21:00;124;135;325
07.10.2013 22:00;108;119;284
07.10.2013 23:00;78;105;225
08.10.2013 00:00;61;86;180
08.10.2013 01:00;46;74;144
08.10.2013 02:00;37;63;120
08.10.2013 03:00;41;57;120
08.10.2013 04:00;56;67;152
08.10.2013 05:00;34;59;111
08.10.2013 06:00;49;66;141
08.10.2013 07:00;100;98;251
08.10.2013 08:00;144;111;332
08.10.2013 09:00;161;117;362
08.10.2013 10:00;171;119;380
08.10.2013 11:00;137;136;346
08.10.2013 12:00;122;116;303
08.10.2013 13:00;141;115;331
08.10.2013 14:00;95;104;249
08.10.2013 15:00;121;132;316
08.10.2013 16:00;99;112;263
08.10.2013 17:00;69;90;196
08.10.2013 18:00;93;91;234
08.10.2013 19:00;47;88;160
08.10.2013 20:00;122;134;319
08.10.2013 21:00;133;129;332
08.10.2013 22:00;129;127;324
08.10.2013 23:00;99;97;248
09.10.2013 00:00;42;68;132
09.10.2013 01:00;27;52;93
09.10.2013 02:00;22;54;89
09.10.2013 03:00;28;56;99
09.10.2013 04:00;25;56;95
09.10.2013 05:00;34;60;111
09.10.2013 06:00;40;53;114
09.10.2013 07:00;76;71;187
09.10.2013 08:00;90;65;202
09.10.2013 09:00;132;86;288
09.10.2013 10:00;116;75;253
09.10.2013 11:00;62;68;163
09.10.2013 12:00;56;70;155
09.10.2013 13:00;66;80;181
09.10.2013 14:00;76;85;201
09.10.2013 15:00;112;96;266
09.10.2013 16:00;139;127;339
09.10.2013 17:00;141;113;329
09.10.2013 18:00;117;104;282
09.10.2013 19:00;135;134;340
09.10.2013 20:00;116;112;289
09.10.2013 21:00;80;91;213
09.10.2013 22:00;37;57;113
09.10.2013 23:00;42;56;120
10.10.2013 00:00;27;43;83
10.10.2013 01:00;25;37;76
10.10.2013 02:00;14;30;51
10.10.2013 03:00;17;27;52
10.10.2013 04:00;12;25;44
10.10.2013 05:00;18;34;62
10.10.2013 06:00;39;53;113
10.10.2013 07:00;94;84;227
10.10.2013 08:00;116;85;262
10.10.2013 09:00;137;97;306
10.10.2013 10:00;157;117;356
10.10.2013 11:00;154;120;355
10.10.2013 12:00;127;105;300
10.10.2013 13:00;105;109;270
10.10.2013 14:00;44;65;132
10.10.2013 15:00;40;65;127
10.10.2013 16:00;43;61;127
10.10.2013 17:00;36;69;124
10.10.2013 18:00;29;58;101
10.10.2013 19:00;44;84;152
10.10.2013 20:00;25;57;96
10.10.2013 21:00;10;40;56
10.10.2013 22:00;8;31;44
10.10.2013 23:00;7;33;44
11.10.2013 00:00;6;34;43
11.10.2013 01:00;9;26;40
11.10.2013 02:00;10;23;39
11.10.2013 03:00;16;30;54
11.10.2013 04:00;29;34;79
11.10.2013 05:00;15;25;49
11.10.2013 06:00;14;24;46
11.10.2013 07:00;26;45;84
11.10.2013 08:00;63;72;169
11.10.2013 09:00;65;80;179
11.10.2013 10:00;65;79;179
11.10.2013 11:00;79;83;204
11.10.2013 12:00;97;91;240
11.10.2013 13:00;90;102;239
11.10.2013 14:00;65;83;182
11.10.2013 15:00;93;101;243
11.10.2013 16:00;59;88;178
11.10.2013 17:00;57;85;172
11.10.2013 18:00;52;70;144
11.10.2013 19:00;62;89;183
11.10.2013 20:00;70;74;180
11.10.2013 21:00;46;65;135
11.10.2013 22:00;32;57;106
11.10.2013 23:00;38;68;126
12.10.2013 00:00;28;61;105
12.10.2013 01:00;33;58;109
12.10.2013 02:00;20;46;76
12.10.2013 03:00;15;34;57
12.10.2013 04:00;27;43;83
12.10.2013 05:00;15;39;62
12.10.2013 06:00;26;39;78
12.10.2013 07:00;21;37;69
12.10.2013 08:00;24;34;71
12.10.2013 09:00;20;35;66
12.10.2013 10:00;42;54;118
12.10.2013 11:00;66;70;171
12.10.2013 12:00;68;73;176
12.10.2013 13:00;68;71;174
12.10.2013 14:00;58;65;154
12.10.2013 15:00;83;81;208
12.10.2013 16:00;58;67;156
12.10.2013 17:00;67;74;177
12.10.2013 18:00;88;102;236
12.10.2013 19:00;78;98;217
12.10.2013 20:00;67;86;188
12.10.2013 21:00;35;61;114
12.10.2013 22:00;46;69;139
12.10.2013 23:00;50;63;140
13.10.2013 00:00;23;43;79
13.10.2013 01:00;33;75;126
13.10.2013 02:00;19;51;81
13.10.2013 03:00;15;38;60
13.10.2013 04:00;12;24;42
13.10.2013 05:00;11;23;39
13.10.2013 06:00;19;30;59
13.10.2013 07:00;22;33;67
13.10.2013 08:00;37;47;103
13.10.2013 09:00;47;49;120
13.10.2013 10:00;55;57;141
13.10.2013 11:00;65;74;173
13.10.2013 12:00;51;54;132
13.10.2013 13:00;28;38;81
13.10.2013 14:00;71;56;165
13.10.2013 15:00;68;67;171
13.10.2013 16:00;56;54;139
13.10.2013 17:00;51;59;137
13.10.2013 18:00;47;60;132
13.10.2013 19:00;54;78;161
13.10.2013 20:00;87;103;236
13.10.2013 21:00;68;92;196
13.10.2013 22:00;71;84;193
13.10.2013 23:00;78;77;196
14.10.2013 00:00;89;72;208
14.10.2013 01:00;83;57;184
14.10.2013 02:00;65;49;149
14.10.2013 03:00;60;53;145
14.10.2013 04:00;59;56;145
14.10.2013 05:00;52;53;133
14.10.2013 06:00;66;64;165
14.10.2013 07:00;97;81;229
14.10.2013 08:00;139;87;299
14.10.2013 09:00;137;87;297
14.10.2013 10:00;133;89;293
14.10.2013 11:00;129;92;289
14.10.2013 12:00;125;107;298
14.10.2013 13:00;98;95;245
14.10.2013 14:00;86;96;228
14.10.2013 15:00;91;106;246
14.10.2013 16:00;104;138;298
14.10.2013 17:00;184;207;487
14.10.2013 18:00;141;152;367
14.10.2013 19:00;138;131;342
14.10.2013 20:00;112;141;312
14.10.2013 21:00;87;106;240
14.10.2013 22:00;56;86;172
14.10.2013 23:00;85;102;231
15.10.2013 00:00;64;86;185
15.10.2013 01:00;62;68;162
15.10.2013 02:00;43;57;114
15.10.2013 03:00;41;52;115
15.10.2013 04:00;36;56;110
15.10.2013 05:00;32;47;96
15.10.2013 06:00;31;50;98
15.10.2013 07:00;82;85;210
15.10.2013 08:00;89;83;219
15.10.2013 09:00;120;100;284
15.10.2013 10:00;129;106;302
15.10.2013 11:00;132;103;305
15.10.2013 12:00;121;101;286
15.10.2013 13:00;119;106;289
15.10.2013 14:00;90;86;224
15.10.2013 15:00;148;127;353
15.10.2013 16:00;131;113;313
15.10.2013 17:00;134;116;320
15.10.2013 18:00;126;110;302
15.10.2013 19:00;126;136;329
15.10.2013 20:00;115;127;303
15.10.2013 21:00;94;100;243
15.10.2013 22:00;61;76;169
15.10.2013 23:00;76;76;192
16.10.2013 00:00;40;62;123
16.10.2013 01:00;31;58;106
16.10.2013 02:00;12;37;54
16.10.2013 03:00;5;25;33
16.10.2013 04:00;3;22;27
16.10.2013 05:00;15;33;55
16.10.2013 06:00;12;31;49
16.10.2013 07:00;30;46;92
16.10.2013 08:00;34;50;102
16.10.2013 09:00;46;63;132
16.10.2013 10:00;37;53;110
16.10.2013 11:00;41;58;120
16.10.2013 12:00;56;73;159
16.10.2013 13:00;54;67;149
16.10.2013 14:00;34;54;106
16.10.2013 15:00;34;52;104
16.10.2013 16:00;36;60;115
16.10.2013 17:00;37;65;122
16.10.2013 18:00;27;64;106
16.10.2013 19:00;42;83;148
16.10.2013 20:00;105;128;288
16.10.2013 21:00;117;115;294
16.10.2013 22:00;112;104;275
16.10.2013 23:00;63;92;188
17.10.2013 00:00;41;78;142
17.10.2013 01:00;24;56;93
17.10.2013 02:00;24;42;79
17.10.2013 03:00;28;36;78
17.10.2013 04:00;22;30;63
17.10.2013 05:00;25;31;69
17.10.2013 06:00;28;37;79
17.10.2013 07:00;77;73;191
17.10.2013 08:00;84;66;195
17.10.2013 09:00;98;67;216
17.10.2013 10:00;107;74;237
17.10.2013 11:00;89;67;203
17.10.2013 12:00;73;69;181
17.10.2013 13:00;62;66;160
17.10.2013 14:00;46;60;129
17.10.2013 15:00;50;63;139
17.10.2013 16:00;44;57;124
17.10.2013 17:00;58;65;154
17.10.2013 18:00;49;60;134
17.10.2013 19:00;47;70;142
17.10.2013 20:00;42;71;135
17.10.2013 21:00;17;36;61
17.10.2013 22:00;7;20;31
17.10.2013 23:00;9;27;41
18.10.2013 00:00;4;15;22
18.10.2013 01:00;4;14;20
18.10.2013 02:00;2;9;13
18.10.2013 03:00;3;9;14
18.10.2013 04:00;2;9;11
18.10.2013 05:00;3;11;16
18.10.2013 06:00;8;21;32
18.10.2013 07:00;9;36;50
18.10.2013 08:00;20;47;77
18.10.2013 09:00;14;48;69
18.10.2013 10:00;23;53;89
18.10.2013 11:00;20;44;74
18.10.2013 12:00;22;39;72
18.10.2013 13:00;19;39;67
18.10.2013 14:00;25;42;81
18.10.2013 15:00;19;40;68
18.10.2013 16:00;22;45;78
18.10.2013 17:00;25;55;94
18.10.2013 18:00;38;64;123
18.10.2013 19:00;48;75;149
18.10.2013 20:00;60;91;183
18.10.2013 21:00;55;86;169
18.10.2013 22:00;54;95;177
18.10.2013 23:00;73;105;217
19.10.2013 00:00;80;106;228
19.10.2013 01:00;63;74;171
19.10.2013 02:00;31;55;103
19.10.2013 03:00;31;51;98
19.10.2013 04:00;21;43;76
19.10.2013 05:00;28;44;86
19.10.2013 06:00;34;48;99
19.10.2013 07:00;23;47;82
19.10.2013 08:00;37;53;109
19.10.2013 09:00;48;58;131
19.10.2013 10:00;81;72;195
19.10.2013 11:00;85;74;203
19.10.2013 12:00;84;72;200
19.10.2013 13:00;102;97;254
19.10.2013 14:00;70;81;188
19.10.2013 15:00;93;98;240
19.10.2013 16:00;118;117;297
19.10.2013 17:00;115;92;267
19.10.2013 18:00;128;130;326
19.10.2013 19:00;95;125;270
19.10.2013 20:00;79;108;229
19.10.2013 21:00;44;73;141
19.10.2013 22:00;40;68;129
19.10.2013 23:00;39;59;119
20.10.2013 00:00;38;65;122
20.10.2013 01:00;35;51;105
20.10.2013 02:00;15;31;55
20.10.2013 03:00;11;23;40
20.10.2013 04:00;11;21;38
20.10.2013 05:00;11;19;35
20.10.2013 06:00;9;18;32
20.10.2013 07:00;17;25;50
20.10.2013 08:00;28;41;84
20.10.2013 09:00;29;34;78
20.10.2013 10:00;44;43;111
20.10.2013 11:00;74;68;181
20.10.2013 12:00;78;73;192
20.10.2013 13:00;65;64;163
20.10.2013 14:00;68;72;176
20.10.2013 15:00;81;86;210
20.10.2013 16:00;109;88;254
20.10.2013 17:00;69;81;187
20.10.2013 18:00;78;81;200
20.10.2013 19:00;83;93;220
20.10.2013 20:00;76;91;207
20.10.2013 21:00;47;65;137
20.10.2013 22:00;43;57;122
20.10.2013 23:00;26;42;82
21.10.2013 00:00;29;40;84
21.10.2013 01:00;24;35;72
21.10.2013 02:00;13;22;41
21.10.2013 03:00;10;20;36
21.10.2013 04:00;7;18;29
21.10.2013 05:00;10;23;39
21.10.2013 06:00;15;28;51
21.10.2013 07:00;24;43;80
21.10.2013 08:00;43;68;134
21.10.2013 09:00;46;71;141
21.10.2013 10:00;66;81;181
21.10.2013 11:00;45;66;135
21.10.2013 12:00;31;47;94
21.10.2013 13:00;38;57;115
21.10.2013 14:00;44;65;132
21.10.2013 15:00;47;74;145
21.10.2013 16:00;55;81;165
21.10.2013 17:00;75;94;208
21.10.2013 18:00;93;114;257
21.10.2013 19:00;182;158;436
21.10.2013 20:00;127;126;321
21.10.2013 21:00;92;113;254
21.10.2013 22:00;83;101;227
21.10.2013 23:00;58;79;168
22.10.2013 00:00;32;55;104
22.10.2013 01:00;31;52;98
22.10.2013 02:00;21;42;73
22.10.2013 03:00;12;38;56
22.10.2013 04:00;12;35;54
22.10.2013 05:00;19;40;69
22.10.2013 06:00;42;52;117
22.10.2013 07:00;91;68;207
22.10.2013 08:00;130;84;282
22.10.2013 09:00;168;97;354
22.10.2013 10:00;163;86;336
22.10.2013 11:00;137;100;309
22.10.2013 12:00;128;104;300
22.10.2013 13:00;117;101;280
22.10.2013 14:00;84;90;218
22.10.2013 15:00;80;86;208
22.10.2013 16:00;83;90;216
22.10.2013 17:00;70;87;195
22.10.2013 18:00;143;153;372
22.10.2013 19:00;148;160;386
22.10.2013 20:00;86;117;249
22.10.2013 21:00;50;80;157
22.10.2013 22:00;24;52;89
22.10.2013 23:00;34;60;112
23.10.2013 00:00;30;61;107
23.10.2013 01:00;20;45;76
23.10.2013 02:00;12;33;52
23.10.2013 03:00;15;28;51
23.10.2013 04:00;8;24;37
23.10.2013 05:00;7;24;35
23.10.2013 06:00;15;30;53
23.10.2013 07:00;34;53;104
23.10.2013 08:00;41;56;118
23.10.2013 09:00;75;84;199
23.10.2013 10:00;86;83;214
23.10.2013 11:00;148;122;348
23.10.2013 12:00;161;133;379
23.10.2013 13:00;135;118;324
23.10.2013 14:00;138;115;326
23.10.2013 15:00;139;105;317
23.10.2013 16:00;112;113;285
23.10.2013 17:00;104;105;264
23.10.2013 18:00;115;115;290
23.10.2013 19:00;83;96;224
23.10.2013 20:00;69;89;195
23.10.2013 21:00;46;74;143
23.10.2013 22:00;48;67;140
23.10.2013 23:00;26;48;88
24.10.2013 00:00;20;41;72
24.10.2013 01:00;28;42;84
24.10.2013 02:00;15;30;52
24.10.2013 03:00;15;29;51
24.10.2013 04:00;7;23;34
24.10.2013 05:00;17;28;53
24.10.2013 06:00;22;39;73
24.10.2013 07:00;30;52;99
24.10.2013 08:00;70;79;186
24.10.2013 09:00;93;86;227
24.10.2013 10:00;116;100;278
24.10.2013 11:00;112;96;267
24.10.2013 12:00;60;72;163
24.10.2013 13:00;51;63;141
24.10.2013 14:00;39;60;120
24.10.2013 15:00;32;51;100
24.10.2013 16:00;32;52;101
24.10.2013 17:00;54;80;162
24.10.2013 18:00;65;93;191
24.10.2013 19:00;100;125;277
24.10.2013 20:00;111;132;301
24.10.2013 21:00;76;111;228
24.10.2013 22:00;50;94;171
24.10.2013 23:00;117;117;296
25.10.2013 00:00;104;101;260
25.10.2013 01:00;95;81;226
25.10.2013 02:00;71;59;167
25.10.2013 03:00;80;54;177
25.10.2013 04:00;75;51;165
25.10.2013 05:00;92;50;191
25.10.2013 06:00;97;57;206
25.10.2013 07:00;180;98;373
25.10.2013 08:00;260;146;544
25.10.2013 09:00;165;132;383
25.10.2013 10:00;143;139;358
25.10.2013 11:00;115;108;284
25.10.2013 12:00;137;117;327
25.10.2013 13:00;124;124;314
25.10.2013 14:00;109;99;266
25.10.2013 15:00;124;116;306
25.10.2013 16:00;164;139;390
25.10.2013 17:00;132;97;298
25.10.2013 18:00;88;93;227
25.10.2013 19:00;60;79;170
25.10.2013 20:00;65;81;180
25.10.2013 21:00;59;79;169
25.10.2013 22:00;44;67;134
25.10.2013 23:00;29;52;97
26.10.2013 00:00;26;46;85
26.10.2013 01:00;42;51;115
26.10.2013 02:00;24;42;78
26.10.2013 03:00;16;35;60
26.10.2013 04:00;16;31;55
26.10.2013 05:00;18;33;60
26.10.2013 06:00;18;33;60
26.10.2013 07:00;32;49;98
26.10.2013 08:00;47;54;126
26.10.2013 09:00;59;58;149
26.10.2013 10:00;82;64;189
26.10.2013 11:00;100;70;223
26.10.2013 12:00;78;69;188
26.10.2013 13:00;72;58;168
26.10.2013 14:00;57;65;153
26.10.2013 15:00;64;62;160
26.10.2013 16:00;68;68;172
26.10.2013 17:00;70;77;184
26.10.2013 18:00;85;93;222
26.10.2013 19:00;63;73;169
26.10.2013 20:00;46;63;133
26.10.2013 21:00;34;49;101
26.10.2013 22:00;29;45;89
26.10.2013 23:00;31;45;92
27.10.2013 00:00;20;38;68
27.10.2013 01:00;20;35;65
27.10.2013 02:00;14;26;47
27.10.2013 03:00;16;28;53
27.10.2013 04:00;22;31;65
27.10.2013 05:00;14;26;48
27.10.2013 06:00;7;17;29
27.10.2013 07:00;17;26;51
27.10.2013 08:00;18;29;56
27.10.2013 09:00;15;24;48
27.10.2013 10:00;35;40;93
27.10.2013 11:00;32;37;86
27.10.2013 12:00;36;41;95
27.10.2013 13:00;27;35;76
27.10.2013 14:00;31;39;86
27.10.2013 15:00;34;45;97
27.10.2013 16:00;41;51;114
27.10.2013 17:00;43;54;120
27.10.2013 18:00;31;39;86
27.10.2013 19:00;21;37;70
27.10.2013 20:00;15;34;56
27.10.2013 21:00;14;30;52
27.10.2013 22:00;12;23;42
27.10.2013 23:00;14;24;45
28.10.2013 00:00;9;20;33
28.10.2013 01:00;10;17;32
28.10.2013 02:00;7;13;24
28.10.2013 03:00;8;12;24
28.10.2013 04:00;8;15;27
28.10.2013 05:00;16;26;51
28.10.2013 06:00;24;36;73
28.10.2013 07:00;50;64;141
28.10.2013 08:00;67;84;186
28.10.2013 09:00;67;83;186
28.10.2013 10:00;78;87;205
28.10.2013 11:00;98;107;258
28.10.2013 12:00;102;112;268
28.10.2013 13:00;90;98;235
28.10.2013 14:00;52;61;140
28.10.2013 15:00;45;57;125
28.10.2013 16:00;44;55;122
28.10.2013 17:00;33;51;101
28.10.2013 18:00;25;45;84
28.10.2013 19:00;20;48;78
28.10.2013 20:00;25;46;85
28.10.2013 21:00;21;41;73
28.10.2013 22:00;12;29;48
28.10.2013 23:00;13;29;49
29.10.2013 00:00;10;24;38
29.10.2013 01:00;6;16;26
29.10.2013 02:00;6;14;23
29.10.2013 03:00;5;13;21
29.10.2013 04:00;7;13;24
29.10.2013 05:00;10;19;33
29.10.2013 06:00;13;24;44
29.10.2013 07:00;33;47;98
29.10.2013 08:00;52;68;147
29.10.2013 09:00;44;59;126
29.10.2013 10:00;59;65;155
29.10.2013 11:00;45;59;128
29.10.2013 12:00;40;55;116
29.10.2013 13:00;40;53;114
29.10.2013 14:00;36;58;114
29.10.2013 15:00;34;58;111
29.10.2013 16:00;38;62;120
29.10.2013 17:00;42;66;131
29.10.2013 18:00;60;87;179
29.10.2013 19:00;80;99;221
29.10.2013 20:00;54;80;163
29.10.2013 21:00;34;52;105
29.10.2013 22:00;22;43;77
29.10.2013 23:00;25;46;85
30.10.2013 00:00;21;35;67
