Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
01.04.2020 14:00;15;2;6;9
01.04.2020 15:00;14;;;
01.04.2020 16:00;16;2;9;11
01.04.2020 17:00;13;1;8;10
01.04.2020 18:00;9;1;7;8
01.04.2020 19:00;8;1;7;8
01.04.2020 20:00;7;1;10;11
01.04.2020 21:00;7;1;14;15
01.04.2020 22:00;8;1;9;9
01.04.2020 23:00;7;0;7;7
02.04.2020 00:00;7;0;6;7
02.04.2020 01:00;9;0;16;17
02.04.2020 02:00;10;1;20;20
02.04.2020 03:00;11;0;17;18
02.04.2020 04:00;12;0;13;13
02.04.2020 05:00;12;0;9;8
02.04.2020 06:00;12;0;14;14
02.04.2020 07:00;13;1;20;21
02.04.2020 08:00;16;1;27;29
02.04.2020 09:00;20;3;26;30
02.04.2020 10:00;19;3;19;24
02.04.2020 11:00;18;3;16;20
02.04.2020 12:00;16;2;12;15
02.04.2020 13:00;15;2;11;13
02.04.2020 14:00;13;1;10;11
02.04.2020 15:00;11;1;8;9
02.04.2020 16:00;12;1;9;11
02.04.2020 17:00;12;1;9;10
02.04.2020 18:00;14;1;8;9
02.04.2020 19:00;17;0;7;8
02.04.2020 20:00;23;0;8;8
02.04.2020 21:00;27;0;12;11
02.04.2020 22:00;28;0;14;13
02.04.2020 23:00;26;0;13;13
03.04.2020 00:00;22;0;10;9
03.04.2020 01:00;21;0;10;9
03.04.2020 02:00;22;0;8;8
03.04.2020 03:00;22;0;9;8
03.04.2020 04:00;22;0;9;8
03.04.2020 05:00;15;0;7;6
03.04.2020 06:00;12;1;7;9
03.04.2020 07:00;15;1;12;13
03.04.2020 08:00;19;2;11;14
03.04.2020 09:00;20;3;15;19
03.04.2020 10:00;19;8;14;27
03.04.2020 11:00;17;3;9;13
03.04.2020 12:00;17;2;8;11
03.04.2020 13:00;15;3;9;13
03.04.2020 14:00;14;2;7;10
03.04.2020 15:00;13;2;6;9
03.04.2020 16:00;12;2;5;7
03.04.2020 17:00;12;1;5;7
03.04.2020 18:00;12;1;6;8
03.04.2020 19:00;11;1;5;7
03.04.2020 20:00;11;1;7;8
03.04.2020 21:00;12;1;12;13
03.04.2020 22:00;14;1;18;19
03.04.2020 23:00;13;1;15;16
04.04.2020 00:00;13;1;17;18
04.04.2020 01:00;11;1;14;15
04.04.2020 02:00;10;1;10;11
04.04.2020 03:00;10;1;9;10
04.04.2020 04:00;10;1;8;10
04.04.2020 05:00;10;1;7;8
04.04.2020 06:00;10;1;8;9
04.04.2020 07:00;12;0;9;9
04.04.2020 08:00;14;1;13;14
04.04.2020 09:00;14;2;12;14
04.04.2020 10:00;11;1;7;9
04.04.2020 11:00;9;1;4;5
04.04.2020 12:00;9;1;3;4
04.04.2020 13:00;11;1;6;7
04.04.2020 14:00;10;1;5;6
04.04.2020 15:00;10;1;4;5
04.04.2020 16:00;9;1;5;6
04.04.2020 17:00;9;0;5;6
04.04.2020 18:00;9;1;6;6
04.04.2020 19:00;9;0;4;5
04.04.2020 20:00;9;0;6;6
04.04.2020 21:00;10;0;12;13
04.04.2020 22:00;20;0;32;33
04.04.2020 23:00;29;0;46;46
05.04.2020 00:00;35;1;61;62
05.04.2020 01:00;38;1;43;44
05.04.2020 02:00;40;0;34;34
05.04.2020 03:00;36;0;27;27
05.04.2020 04:00;25;0;18;18
05.04.2020 05:00;19;0;13;13
05.04.2020 06:00;18;0;11;12
05.04.2020 07:00;17;0;11;12
05.04.2020 08:00;16;1;12;13
05.04.2020 09:00;17;1;9;11
05.04.2020 10:00;18;1;7;8
05.04.2020 11:00;20;1;5;6
05.04.2020 12:00;24;0;3;4
05.04.2020 13:00;23;0;3;4
05.04.2020 14:00;22;0;3;4
05.04.2020 15:00;22;0;3;3
05.04.2020 16:00;21;0;4;4
05.04.2020 17:00;20;0;3;3
05.04.2020 18:00;18;0;3;4
05.04.2020 19:00;18;0;4;5
05.04.2020 20:00;18;0;5;5
05.04.2020 21:00;19;0;10;10
05.04.2020 22:00;21;0;8;8
05.04.2020 23:00;21;0;7;8
06.04.2020 00:00;21;0;8;8
06.04.2020 01:00;20;0;8;8
06.04.2020 02:00;19;0;8;8
06.04.2020 03:00;20;0;8;9
06.04.2020 04:00;21;0;9;9
06.04.2020 05:00;21;0;9;9
06.04.2020 06:00;23;0;12;12
06.04.2020 07:00;25;1;22;23
06.04.2020 08:00;30;2;30;33
06.04.2020 09:00;35;4;28;34
06.04.2020 10:00;36;4;23;30
06.04.2020 11:00;42;3;17;21
06.04.2020 12:00;34;2;13;16
06.04.2020 13:00;38;1;11;12
06.04.2020 14:00;41;1;8;9
06.04.2020 15:00;37;1;8;9
06.04.2020 16:00;31;0;8;8
06.04.2020 17:00;34;0;9;9
06.04.2020 18:00;34;0;8;9
06.04.2020 19:00;31;0;9;10
06.04.2020 20:00;36;0;16;17
06.04.2020 21:00;43;0;37;38
06.04.2020 22:00;50;0;63;64
06.04.2020 23:00;48;1;79;80
07.04.2020 00:00;46;0;61;61
07.04.2020 01:00;46;1;45;46
07.04.2020 02:00;42;0;32;33
07.04.2020 03:00;41;0;30;30
07.04.2020 04:00;38;1;28;29
07.04.2020 05:00;40;0;30;31
07.04.2020 06:00;40;0;34;34
07.04.2020 07:00;42;2;56;58
07.04.2020 08:00;41;4;54;60
07.04.2020 09:00;40;5;36;43
07.04.2020 10:00;33;4;21;26
07.04.2020 11:00;29;3;16;20
07.04.2020 12:00;30;2;14;17
07.04.2020 13:00;22;1;9;11
07.04.2020 14:00;16;1;8;10
07.04.2020 15:00;13;1;7;9
07.04.2020 16:00;15;1;6;7
07.04.2020 17:00;13;1;5;6
07.04.2020 18:00;13;0;4;5
07.04.2020 19:00;12;1;5;6
07.04.2020 20:00;13;1;7;8
07.04.2020 21:00;14;0;8;9
07.04.2020 22:00;15;0;7;8
07.04.2020 23:00;15;0;7;8
08.04.2020 00:00;13;0;5;5
08.04.2020 01:00;12;0;5;5
08.04.2020 02:00;12;0;6;5
08.04.2020 03:00;11;0;7;5
08.04.2020 04:00;12;0;8;7
08.04.2020 05:00;13;0;12;11
08.04.2020 06:00;13;0;15;14
08.04.2020 07:00;15;0;32;32
08.04.2020 08:00;19;1;32;34
08.04.2020 09:00;20;3;25;29
08.04.2020 10:00;25;3;20;24
08.04.2020 11:00;24;2;16;18
08.04.2020 12:00;21;2;17;19
08.04.2020 13:00;22;0;13;13
08.04.2020 14:00;27;0;11;10
08.04.2020 15:00;29;0;12;11
08.04.2020 16:00;31;0;13;13
08.04.2020 17:00;29;0;7;6
08.04.2020 18:00;28;0;7;6
08.04.2020 19:00;28;0;7;6
08.04.2020 20:00;33;0;12;11
08.04.2020 21:00;40;0;38;38
08.04.2020 22:00;50;10;105;121
08.04.2020 23:00;51;4;101;106
09.04.2020 00:00;46;9;99;112
09.04.2020 01:00;49;17;100;126
09.04.2020 02:00;54;9;99;112
09.04.2020 03:00;51;21;94;125
09.04.2020 04:00;42;3;79;83
09.04.2020 05:00;32;0;35;35
09.04.2020 06:00;30;0;30;30
09.04.2020 07:00;31;30;59;104
09.04.2020 08:00;31;3;43;48
09.04.2020 09:00;32;4;33;40
09.04.2020 10:00;25;3;18;22
09.04.2020 11:00;18;1;11;13
09.04.2020 12:00;17;1;8;10
09.04.2020 13:00;17;1;7;8
09.04.2020 14:00;16;1;6;8
09.04.2020 15:00;15;1;5;7
09.04.2020 16:00;13;1;6;7
09.04.2020 17:00;11;0;5;6
09.04.2020 18:00;11;0;5;6
09.04.2020 19:00;10;0;7;7
09.04.2020 20:00;13;0;7;7
09.04.2020 21:00;15;0;7;7
09.04.2020 22:00;13;0;8;8
09.04.2020 23:00;8;0;7;7
10.04.2020 00:00;9;0;7;7
10.04.2020 01:00;11;0;8;7
10.04.2020 02:00;11;0;8;8
10.04.2020 03:00;12;0;10;10
10.04.2020 04:00;12;1;9;10
10.04.2020 05:00;12;1;20;20
10.04.2020 06:00;12;1;42;43
10.04.2020 07:00;14;1;32;34
10.04.2020 08:00;13;3;29;33
10.04.2020 09:00;13;2;16;19
10.04.2020 10:00;12;4;18;24
10.04.2020 11:00;11;2;11;15
10.04.2020 12:00;12;1;3;4
10.04.2020 13:00;12;1;2;3
10.04.2020 14:00;12;1;3;4
10.04.2020 15:00;12;1;3;4
10.04.2020 16:00;12;1;3;4
10.04.2020 17:00;12;1;3;4
10.04.2020 18:00;12;1;4;5
10.04.2020 19:00;12;1;4;4
10.04.2020 20:00;11;1;5;6
10.04.2020 21:00;13;1;9;9
10.04.2020 22:00;13;1;9;10
10.04.2020 23:00;15;1;6;7
11.04.2020 00:00;16;0;5;6
11.04.2020 01:00;16;0;5;6
11.04.2020 02:00;15;0;7;7
11.04.2020 03:00;16;0;8;8
11.04.2020 04:00;16;0;7;8
11.04.2020 05:00;17;0;11;11
11.04.2020 06:00;19;0;15;14
11.04.2020 07:00;19;1;36;37
11.04.2020 08:00;22;3;34;37
11.04.2020 09:00;22;3;22;26
11.04.2020 10:00;23;2;16;19
11.04.2020 11:00;21;1;9;9
11.04.2020 12:00;20;0;7;7
11.04.2020 13:00;20;1;7;8
11.04.2020 14:00;20;0;6;6
11.04.2020 15:00;20;0;8;8
11.04.2020 16:00;21;0;10;11
11.04.2020 17:00;21;0;9;9
11.04.2020 18:00;19;0;8;8
11.04.2020 19:00;17;0;8;8
11.04.2020 20:00;19;0;11;11
11.04.2020 21:00;22;0;20;19
11.04.2020 22:00;30;0;25;24
11.04.2020 23:00;41;0;28;28
12.04.2020 00:00;34;0;20;19
12.04.2020 01:00;29;0;23;23
12.04.2020 02:00;25;0;18;18
12.04.2020 03:00;25;0;22;21
12.04.2020 04:00;28;0;28;28
12.04.2020 05:00;30;0;27;27
12.04.2020 06:00;29;1;32;33
12.04.2020 07:00;27;1;28;30
12.04.2020 08:00;27;4;30;36
12.04.2020 09:00;26;5;23;31
12.04.2020 10:00;24;4;18;24
12.04.2020 11:00;23;2;16;19
12.04.2020 12:00;21;1;10;12
12.04.2020 13:00;17;1;6;7
12.04.2020 14:00;14;1;4;5
12.04.2020 15:00;13;1;4;5
12.04.2020 16:00;13;1;3;4
12.04.2020 17:00;13;1;4;6
12.04.2020 18:00;13;1;4;5
12.04.2020 19:00;14;1;4;5
12.04.2020 20:00;15;1;6;7
12.04.2020 21:00;19;1;11;12
12.04.2020 22:00;22;1;21;22
12.04.2020 23:00;25;1;37;38
13.04.2020 00:00;21;1;34;36
13.04.2020 01:00;19;1;15;16
13.04.2020 02:00;21;1;14;15
13.04.2020 03:00;22;1;14;15
13.04.2020 04:00;19;1;13;14
13.04.2020 05:00;18;1;7;8
13.04.2020 06:00;12;1;7;7
13.04.2020 07:00;7;0;6;5
13.04.2020 08:00;7;0;5;4
13.04.2020 09:00;8;0;5;5
13.04.2020 10:00;12;0;4;3
13.04.2020 11:00;14;0;3;3
13.04.2020 12:00;12;0;3;3
13.04.2020 13:00;9;0;3;3
13.04.2020 14:00;11;0;3;3
13.04.2020 15:00;12;0;3;3
13.04.2020 16:00;12;0;3;3
13.04.2020 17:00;9;0;3;3
13.04.2020 18:00;11;0;3;3
13.04.2020 19:00;8;0;4;4
13.04.2020 20:00;9;0;4;4
13.04.2020 21:00;8;0;5;5
13.04.2020 22:00;9;0;9;9
13.04.2020 23:00;9;0;8;8
14.04.2020 00:00;18;0;5;5
14.04.2020 01:00;18;0;5;4
14.04.2020 02:00;16;0;5;4
14.04.2020 03:00;15;0;5;5
14.04.2020 04:00;10;0;6;5
14.04.2020 05:00;10;0;8;7
14.04.2020 06:00;11;0;10;10
14.04.2020 07:00;10;1;15;16
14.04.2020 08:00;14;3;22;26
14.04.2020 09:00;15;4;19;25
14.04.2020 10:00;12;3;13;17
14.04.2020 11:00;11;1;9;11
14.04.2020 12:00;9;1;8;9
14.04.2020 13:00;10;2;8;10
14.04.2020 14:00;9;1;7;8
14.04.2020 15:00;9;1;6;7
14.04.2020 16:00;11;1;6;7
14.04.2020 17:00;11;1;7;8
14.04.2020 18:00;11;0;6;7
14.04.2020 19:00;12;0;7;7
14.04.2020 20:00;14;0;9;8
14.04.2020 21:00;16;0;11;10
14.04.2020 22:00;16;0;10;10
14.04.2020 23:00;16;0;10;9
15.04.2020 00:00;15;0;12;12
15.04.2020 01:00;14;0;15;15
15.04.2020 02:00;12;0;16;17
15.04.2020 03:00;11;0;12;13
15.04.2020 04:00;11;0;7;7
15.04.2020 05:00;11;0;7;7
15.04.2020 06:00;12;0;7;7
15.04.2020 07:00;14;1;14;15
15.04.2020 08:00;16;2;16;19
15.04.2020 09:00;17;7;18;29
15.04.2020 10:00;18;2;13;17
15.04.2020 11:00;19;2;10;13
15.04.2020 12:00;21;3;10;14
15.04.2020 13:00;22;2;9;13
15.04.2020 14:00;24;2;10;13
15.04.2020 15:00;24;2;10;13
15.04.2020 16:00;22;2;10;12
15.04.2020 17:00;20;2;10;13
15.04.2020 18:00;19;1;9;11
15.04.2020 19:00;19;1;10;11
15.04.2020 20:00;19;1;12;13
15.04.2020 21:00;18;0;12;13
15.04.2020 22:00;23;1;15;16
15.04.2020 23:00;18;0;14;15
16.04.2020 00:00;19;0;12;13
16.04.2020 01:00;20;0;10;10
16.04.2020 02:00;20;0;11;11
16.04.2020 03:00;20;0;11;11
16.04.2020 04:00;22;0;14;14
16.04.2020 05:00;25;0;20;20
16.04.2020 06:00;26;0;26;26
16.04.2020 07:00;28;1;36;38
16.04.2020 08:00;30;4;40;46
16.04.2020 09:00;30;24;34;70
16.04.2020 10:00;25;3;17;22
16.04.2020 11:00;22;2;13;16
16.04.2020 12:00;18;1;10;12
16.04.2020 13:00;18;2;13;16
16.04.2020 14:00;20;1;12;14
16.04.2020 15:00;19;1;10;12
16.04.2020 16:00;16;1;9;11
16.04.2020 17:00;16;1;10;11
16.04.2020 18:00;17;1;9;9
16.04.2020 19:00;16;0;7;8
16.04.2020 20:00;16;0;7;7
16.04.2020 21:00;16;0;9;9
16.04.2020 22:00;17;0;11;11
16.04.2020 23:00;16;0;10;10
17.04.2020 00:00;15;0;7;7
17.04.2020 01:00;14;0;8;8
17.04.2020 02:00;14;1;9;10
17.04.2020 03:00;15;1;9;10
17.04.2020 04:00;14;1;9;10
17.04.2020 05:00;14;1;12;13
17.04.2020 06:00;15;1;18;20
17.04.2020 07:00;20;30;45;90
17.04.2020 08:00;20;3;27;31
17.04.2020 09:00;22;4;21;28
17.04.2020 10:00;22;3;15;20
17.04.2020 11:00;20;2;9;12
17.04.2020 12:00;18;1;6;8
17.04.2020 13:00;20;1;6;8
17.04.2020 14:00;20;1;9;11
17.04.2020 15:00;20;1;7;9
17.04.2020 16:00;21;1;6;7
17.04.2020 17:00;18;1;5;6
17.04.2020 18:00;18;1;5;6
17.04.2020 19:00;18;1;6;7
17.04.2020 20:00;16;1;6;7
17.04.2020 21:00;13;1;7;8
17.04.2020 22:00;15;1;8;9
17.04.2020 23:00;15;0;6;7
18.04.2020 00:00;12;1;7;8
18.04.2020 01:00;10;1;6;7
18.04.2020 02:00;9;1;5;6
18.04.2020 03:00;9;0;5;5
18.04.2020 04:00;9;0;5;5
18.04.2020 05:00;10;0;9;9
18.04.2020 06:00;12;0;10;10
18.04.2020 07:00;11;0;11;12
18.04.2020 08:00;13;1;11;13
18.04.2020 09:00;15;2;11;14
18.04.2020 10:00;17;3;12;16
18.04.2020 11:00;18;2;11;14
18.04.2020 12:00;17;1;6;7
18.04.2020 13:00;16;0;4;5
18.04.2020 14:00;15;0;3;4
18.04.2020 15:00;13;0;3;4
18.04.2020 16:00;13;0;3;4
18.04.2020 17:00;14;0;3;3
18.04.2020 18:00;12;0;3;3
18.04.2020 19:00;12;0;3;4
18.04.2020 20:00;12;0;4;4
18.04.2020 21:00;10;0;6;6
18.04.2020 22:00;15;0;6;6
18.04.2020 23:00;14;0;6;6
19.04.2020 00:00;9;0;4;4
19.04.2020 01:00;8;0;3;3
19.04.2020 02:00;8;0;3;3
19.04.2020 03:00;8;0;3;3
19.04.2020 04:00;8;0;2;3
19.04.2020 05:00;10;0;2;3
19.04.2020 06:00;9;0;3;3
19.04.2020 07:00;9;0;3;3
19.04.2020 08:00;8;0;2;2
19.04.2020 09:00;14;0;1;2
19.04.2020 10:00;9;0;1;2
19.04.2020 11:00;9;1;1;2
19.04.2020 12:00;9;0;1;2
19.04.2020 13:00;9;0;1;2
19.04.2020 14:00;9;0;1;2
19.04.2020 15:00;13;0;1;2
19.04.2020 16:00;10;0;1;2
19.04.2020 17:00;9;0;1;2
19.04.2020 18:00;8;0;1;2
19.04.2020 19:00;9;0;2;2
19.04.2020 20:00;8;0;3;3
19.04.2020 21:00;9;0;6;6
19.04.2020 22:00;9;0;7;7
19.04.2020 23:00;8;0;7;7
20.04.2020 00:00;7;0;5;5
20.04.2020 01:00;6;0;4;4
20.04.2020 02:00;6;0;4;4
20.04.2020 03:00;6;0;4;4
20.04.2020 04:00;7;0;4;4
20.04.2020 05:00;6;1;7;8
20.04.2020 06:00;6;1;11;11
20.04.2020 07:00;8;1;15;17
20.04.2020 08:00;9;2;18;22
20.04.2020 09:00;9;3;15;19
20.04.2020 10:00;10;2;6;9
20.04.2020 11:00;11;1;4;6
20.04.2020 12:00;13;1;4;6
20.04.2020 13:00;13;1;3;5
20.04.2020 14:00;12;1;3;5
20.04.2020 15:00;13;;;
20.04.2020 16:00;15;1;4;5
20.04.2020 17:00;14;1;4;5
20.04.2020 18:00;13;1;4;5
20.04.2020 19:00;14;1;4;5
20.04.2020 20:00;13;1;5;6
20.04.2020 21:00;12;0;8;8
20.04.2020 22:00;13;0;9;10
20.04.2020 23:00;13;1;8;9
21.04.2020 00:00;10;1;5;6
21.04.2020 01:00;9;0;3;4
21.04.2020 02:00;8;1;3;4
21.04.2020 03:00;9;1;4;5
21.04.2020 04:00;11;1;6;7
21.04.2020 05:00;13;1;6;7
21.04.2020 06:00;12;0;11;12
21.04.2020 07:00;11;1;18;19
21.04.2020 08:00;15;2;15;18
21.04.2020 09:00;16;2;15;18
21.04.2020 10:00;16;2;10;13
21.04.2020 11:00;23;1;7;9
21.04.2020 12:00;29;1;6;7
21.04.2020 13:00;25;1;6;7
21.04.2020 14:00;22;1;6;7
21.04.2020 15:00;24;1;6;7
21.04.2020 16:00;29;1;6;7
21.04.2020 17:00;28;1;6;7
21.04.2020 18:00;25;0;6;7
21.04.2020 19:00;24;0;6;6
21.04.2020 20:00;19;0;7;7
21.04.2020 21:00;20;0;7;8
21.04.2020 22:00;22;0;11;11
21.04.2020 23:00;22;0;9;9
22.04.2020 00:00;21;0;12;13
22.04.2020 01:00;18;0;9;9
22.04.2020 02:00;15;0;7;7
22.04.2020 03:00;15;0;8;8
22.04.2020 04:00;14;0;8;8
22.04.2020 05:00;14;0;10;10
22.04.2020 06:00;16;0;12;13
22.04.2020 07:00;21;1;24;26
22.04.2020 08:00;18;2;19;22
22.04.2020 09:00;20;3;16;21
22.04.2020 10:00;21;3;13;18
22.04.2020 11:00;23;2;10;13
22.04.2020 12:00;21;1;7;8
22.04.2020 13:00;16;0;4;5
22.04.2020 14:00;14;0;4;4
22.04.2020 15:00;13;0;5;5
22.04.2020 16:00;14;0;4;4
22.04.2020 17:00;15;0;5;5
22.04.2020 18:00;17;0;5;5
22.04.2020 19:00;17;0;5;5
22.04.2020 20:00;16;0;5;5
22.04.2020 21:00;17;0;7;7
22.04.2020 22:00;17;0;8;8
22.04.2020 23:00;18;0;9;8
23.04.2020 00:00;19;0;9;9
23.04.2020 01:00;24;0;11;11
23.04.2020 02:00;18;0;12;11
23.04.2020 03:00;17;0;11;11
23.04.2020 04:00;20;0;12;12
23.04.2020 05:00;22;0;17;18
23.04.2020 06:00;23;3;32;37
23.04.2020 07:00;30;9;60;74
23.04.2020 08:00;28;8;48;60
23.04.2020 09:00;31;6;33;42
23.04.2020 10:00;30;5;26;33
23.04.2020 11:00;23;2;11;13
23.04.2020 12:00;19;1;6;7
23.04.2020 13:00;20;2;11;14
23.04.2020 14:00;19;0;7;7
23.04.2020 15:00;20;0;5;5
23.04.2020 16:00;20;0;7;8
23.04.2020 17:00;20;0;5;5
23.04.2020 18:00;20;0;6;6
23.04.2020 19:00;17;0;5;5
23.04.2020 20:00;20;0;7;7
23.04.2020 21:00;23;0;17;17
23.04.2020 22:00;30;0;34;35
23.04.2020 23:00;29;0;53;53
24.04.2020 00:00;35;8;83;94
24.04.2020 01:00;33;1;65;66
24.04.2020 02:00;30;1;48;49
24.04.2020 03:00;32;1;51;51
24.04.2020 04:00;37;1;57;58
24.04.2020 05:00;34;2;57;60
24.04.2020 06:00;33;6;63;73
24.04.2020 07:00;38;19;64;93
24.04.2020 08:00;46;22;75;108
24.04.2020 09:00;50;32;80;129
24.04.2020 10:00;56;18;68;96
24.04.2020 11:00;35;5;33;40
24.04.2020 12:00;32;2;24;27
24.04.2020 13:00;34;1;15;17
24.04.2020 14:00;31;1;11;12
24.04.2020 15:00;32;1;8;9
24.04.2020 16:00;37;1;9;10
24.04.2020 17:00;36;0;8;8
24.04.2020 18:00;29;0;6;7
24.04.2020 19:00;21;0;5;5
24.04.2020 20:00;23;0;5;6
24.04.2020 21:00;26;0;5;6
24.04.2020 22:00;20;0;5;5
24.04.2020 23:00;16;0;4;4
25.04.2020 00:00;17;0;5;4
25.04.2020 01:00;23;0;7;7
25.04.2020 02:00;19;0;5;6
25.04.2020 03:00;15;0;5;6
25.04.2020 04:00;15;0;3;4
25.04.2020 05:00;15;0;3;3
25.04.2020 06:00;13;0;3;4
25.04.2020 07:00;13;0;4;5
25.04.2020 08:00;13;0;6;7
25.04.2020 09:00;15;1;7;8
25.04.2020 10:00;12;1;5;6
25.04.2020 11:00;9;1;4;5
25.04.2020 12:00;9;1;4;5
25.04.2020 13:00;7;1;3;4
25.04.2020 14:00;7;1;3;5
25.04.2020 15:00;6;1;3;4
25.04.2020 16:00;6;1;4;4
25.04.2020 17:00;6;1;4;5
25.04.2020 18:00;6;0;5;5
25.04.2020 19:00;7;0;5;5
25.04.2020 20:00;7;0;7;8
25.04.2020 21:00;8;0;8;8
25.04.2020 22:00;8;0;9;10
25.04.2020 23:00;11;0;10;10
26.04.2020 00:00;10;0;13;14
26.04.2020 01:00;10;0;10;11
26.04.2020 02:00;9;0;9;10
26.04.2020 03:00;9;0;9;9
26.04.2020 04:00;8;0;9;9
26.04.2020 05:00;20;0;16;16
26.04.2020 06:00;12;0;22;22
26.04.2020 07:00;11;1;28;30
26.04.2020 08:00;13;4;32;38
26.04.2020 09:00;13;6;30;39
26.04.2020 10:00;9;2;15;19
26.04.2020 11:00;8;1;8;10
26.04.2020 12:00;8;1;6;7
26.04.2020 13:00;9;0;3;4
26.04.2020 14:00;10;0;4;4
26.04.2020 15:00;10;0;4;4
26.04.2020 16:00;10;1;4;5
26.04.2020 17:00;11;0;4;5
26.04.2020 18:00;12;0;4;5
26.04.2020 19:00;12;0;4;5
26.04.2020 20:00;12;0;6;6
26.04.2020 21:00;13;0;10;11
26.04.2020 22:00;16;0;21;21
26.04.2020 23:00;21;0;44;44
27.04.2020 00:00;22;0;45;46
27.04.2020 01:00;28;2;66;68
27.04.2020 02:00;30;3;66;71
27.04.2020 03:00;21;1;28;28
27.04.2020 04:00;20;1;27;28
27.04.2020 05:00;21;1;31;32
27.04.2020 06:00;23;2;41;45
27.04.2020 07:00;43;15;55;77
27.04.2020 08:00;50;31;57;105
27.04.2020 09:00;49;39;62;121
27.04.2020 10:00;37;;;
27.04.2020 11:00;29;5;30;38
27.04.2020 12:00;29;2;19;23
27.04.2020 13:00;21;1;10;12
27.04.2020 14:00;21;1;10;12
27.04.2020 15:00;20;1;7;8
27.04.2020 16:00;19;1;10;11
27.04.2020 17:00;19;1;9;10
27.04.2020 18:00;22;0;7;8
27.04.2020 19:00;25;0;8;9
27.04.2020 20:00;27;0;9;9
27.04.2020 21:00;29;0;22;22
27.04.2020 22:00;29;1;30;31
27.04.2020 23:00;33;1;51;51
28.04.2020 00:00;34;1;64;65
28.04.2020 01:00;30;1;57;58
28.04.2020 02:00;22;1;27;28
28.04.2020 03:00;22;0;21;21
28.04.2020 04:00;21;0;28;29
28.04.2020 05:00;23;0;40;41
28.04.2020 06:00;28;2;53;55
28.04.2020 07:00;40;21;72;104
28.04.2020 08:00;37;25;74;112
28.04.2020 09:00;40;16;66;90
28.04.2020 10:00;34;4;33;39
28.04.2020 11:00;32;2;22;26
28.04.2020 12:00;35;1;14;16
28.04.2020 13:00;35;1;10;11
28.04.2020 14:00;31;1;11;12
28.04.2020 15:00;30;1;10;11
28.04.2020 16:00;32;0;12;13
28.04.2020 17:00;29;0;13;14
28.04.2020 18:00;29;0;13;14
28.04.2020 19:00;31;0;10;10
28.04.2020 20:00;33;0;8;8
28.04.2020 21:00;31;0;5;5
28.04.2020 22:00;27;0;6;6
28.04.2020 23:00;25;0;7;7
29.04.2020 00:00;20;0;6;6
29.04.2020 01:00;17;0;5;5
29.04.2020 02:00;11;0;3;3
29.04.2020 03:00;9;0;2;3
29.04.2020 04:00;8;0;2;3
29.04.2020 05:00;7;0;5;5
29.04.2020 06:00;7;0;8;8
29.04.2020 07:00;8;0;12;12
29.04.2020 08:00;10;1;16;18
29.04.2020 09:00;12;2;15;18
29.04.2020 10:00;17;2;21;24
29.04.2020 11:00;21;19;36;66
29.04.2020 12:00;25;7;33;44
29.04.2020 13:00;28;5;29;37
29.04.2020 14:00;23;2;17;20
29.04.2020 15:00;22;2;12;15
29.04.2020 16:00;21;1;11;12
29.04.2020 17:00;20;0;9;10
29.04.2020 18:00;21;1;14;15
29.04.2020 19:00;17;1;14;15
29.04.2020 20:00;16;0;18;19
29.04.2020 21:00;15;0;21;21
29.04.2020 22:00;17;0;27;27
29.04.2020 23:00;19;0;31;31
30.04.2020 00:00;13;0;16;16
30.04.2020 01:00;13;0;18;19
30.04.2020 02:00;13;0;16;16
30.04.2020 03:00;13;0;17;17
30.04.2020 04:00;13;0;19;20
30.04.2020 05:00;12;0;20;20
30.04.2020 06:00;11;0;24;24
30.04.2020 07:00;12;3;33;37
30.04.2020 08:00;13;9;36;50
30.04.2020 09:00;15;4;23;29
30.04.2020 10:00;14;3;17;22
30.04.2020 11:00;13;2;18;21
30.04.2020 12:00;12;2;14;17
30.04.2020 13:00;9;1;10;12
30.04.2020 14:00;8;0;9;10
30.04.2020 15:00;8;0;13;13
30.04.2020 16:00;9;1;14;16
30.04.2020 17:00;9;1;9;10
30.04.2020 18:00;8;0;10;10
30.04.2020 19:00;6;0;8;8
30.04.2020 20:00;8;0;10;10
30.04.2020 21:00;13;0;16;16
30.04.2020 22:00;15;0;26;25
30.04.2020 23:00;11;0;21;20
01.05.2020 00:00;9;0;16;16
01.05.2020 01:00;7;0;9;9
01.05.2020 02:00;6;0;8;8
01.05.2020 03:00;11;0;7;6
01.05.2020 04:00;4;0;5;4
01.05.2020 05:00;5;0;6;5
01.05.2020 06:00;5;0;7;6
01.05.2020 07:00;5;1;8;9
01.05.2020 08:00;5;1;7;8
01.05.2020 09:00;6;1;6;7
01.05.2020 10:00;6;1;4;6
01.05.2020 11:00;5;1;3;4
01.05.2020 12:00;5;1;3;4
01.05.2020 13:00;5;1;3;4
01.05.2020 14:00;6;1;4;6
01.05.2020 15:00;6;1;3;5
01.05.2020 16:00;5;2;4;7
01.05.2020 17:00;5;1;3;4
01.05.2020 18:00;5;1;4;5
01.05.2020 19:00;6;1;7;9
01.05.2020 20:00;7;1;10;11
01.05.2020 21:00;9;1;17;18
01.05.2020 22:00;7;2;14;16
01.05.2020 23:00;6;3;15;19
02.05.2020 00:00;7;0;13;14
02.05.2020 01:00;6;1;8;9
02.05.2020 02:00;7;1;9;10
02.05.2020 03:00;7;1;11;12
02.05.2020 04:00;7;1;10;10
