Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
03.10.2018 08:00;12;6;10;19
03.10.2018 09:00;13;12;15;33
03.10.2018 10:00;12;15;18;41
03.10.2018 11:00;13;15;19;42
03.10.2018 12:00;13;20;25;56
03.10.2018 13:00;13;23;26;60
03.10.2018 14:00;12;32;36;84
03.10.2018 15:00;11;25;33;70
03.10.2018 16:00;13;31;40;88
03.10.2018 17:00;16;37;46;103
03.10.2018 18:00;15;38;50;108
03.10.2018 19:00;17;57;67;153
03.10.2018 20:00;17;54;62;144
03.10.2018 21:00;13;38;51;109
03.10.2018 22:00;14;48;51;125
03.10.2018 23:00;14;29;42;87
04.10.2018 00:00;13;25;36;74
04.10.2018 01:00;11;20;31;61
04.10.2018 02:00;11;17;26;52
04.10.2018 03:00;9;5;17;25
04.10.2018 04:00;9;10;17;32
04.10.2018 05:00;9;11;24;41
04.10.2018 06:00;10;15;34;57
04.10.2018 07:00;13;73;63;175
04.10.2018 08:00;15;110;71;238
04.10.2018 09:00;19;106;68;231
04.10.2018 10:00;23;89;62;197
04.10.2018 11:00;21;79;63;184
04.10.2018 12:00;21;109;73;240
04.10.2018 13:00;23;89;63;199
04.10.2018 14:00;22;96;70;217
04.10.2018 15:00;22;77;58;175
04.10.2018 16:00;23;107;73;236
04.10.2018 17:00;22;108;77;243
04.10.2018 18:00;22;105;71;231
04.10.2018 19:00;25;124;85;274
04.10.2018 20:00;27;106;79;241
04.10.2018 21:00;21;68;63;167
04.10.2018 22:00;20;48;55;129
04.10.2018 23:00;19;37;50;107
05.10.2018 00:00;19;34;45;97
05.10.2018 01:00;19;27;41;82
05.10.2018 02:00;19;22;36;70
05.10.2018 03:00;20;20;38;69
05.10.2018 04:00;19;14;36;58
05.10.2018 05:00;19;12;34;52
05.10.2018 06:00;20;25;38;77
05.10.2018 07:00;22;55;49;133
05.10.2018 08:00;30;108;61;225
05.10.2018 09:00;32;123;63;252
05.10.2018 10:00;28;104;57;216
05.10.2018 11:00;27;83;57;183
05.10.2018 12:00;24;81;60;185
05.10.2018 13:00;25;77;65;183
05.10.2018 14:00;27;82;74;198
05.10.2018 15:00;28;57;65;153
05.10.2018 16:00;29;66;80;180
05.10.2018 17:00;29;78;92;212
05.10.2018 18:00;29;82;93;218
05.10.2018 19:00;34;119;125;308
05.10.2018 20:00;42;116;115;292
05.10.2018 21:00;44;80;97;220
05.10.2018 22:00;40;56;86;172
05.10.2018 23:00;36;42;76;141
06.10.2018 00:00;35;38;69;127
06.10.2018 01:00;31;32;62;111
06.10.2018 02:00;31;29;62;106
06.10.2018 03:00;31;25;58;96
06.10.2018 04:00;29;24;50;87
06.10.2018 05:00;28;16;47;72
06.10.2018 06:00;28;29;55;100
06.10.2018 07:00;29;34;57;109
06.10.2018 08:00;32;41;56;118
06.10.2018 09:00;32;38;51;108
06.10.2018 10:00;31;40;45;106
06.10.2018 11:00;30;46;44;114
06.10.2018 12:00;30;40;44;106
06.10.2018 13:00;32;58;55;143
06.10.2018 14:00;30;46;54;124
06.10.2018 15:00;27;60;69;161
06.10.2018 16:00;26;63;79;176
06.10.2018 17:00;27;80;96;218
06.10.2018 18:00;36;82;108;233
06.10.2018 19:00;44;116;116;293
06.10.2018 20:00;44;112;117;288
06.10.2018 21:00;39;87;106;239
06.10.2018 22:00;35;51;77;155
06.10.2018 23:00;36;36;65;120
07.10.2018 00:00;40;38;62;121
07.10.2018 01:00;38;35;56;110
07.10.2018 02:00;32;19;39;69
07.10.2018 03:00;31;24;41;77
07.10.2018 04:00;31;19;40;69
07.10.2018 05:00;31;20;39;69
07.10.2018 06:00;29;18;40;68
07.10.2018 07:00;28;13;43;63
07.10.2018 08:00;32;13;37;58
07.10.2018 09:00;33;9;24;37
07.10.2018 10:00;24;13;23;44
07.10.2018 11:00;11;5;13;21
07.10.2018 12:00;7;4;14;20
07.10.2018 13:00;7;5;16;23
07.10.2018 14:00;7;6;19;29
07.10.2018 15:00;8;10;23;38
07.10.2018 16:00;7;6;20;30
07.10.2018 17:00;8;6;22;31
07.10.2018 18:00;10;8;30;42
07.10.2018 19:00;13;12;43;61
07.10.2018 20:00;14;12;45;64
07.10.2018 21:00;14;7;38;48
07.10.2018 22:00;14;7;39;49
07.10.2018 23:00;15;6;40;50
08.10.2018 00:00;13;8;40;52
08.10.2018 01:00;12;10;42;57
08.10.2018 02:00;12;20;49;79
08.10.2018 03:00;15;10;35;50
08.10.2018 04:00;14;8;36;49
08.10.2018 05:00;15;26;47;87
08.10.2018 06:00;15;20;41;72
08.10.2018 07:00;20;68;50;154
08.10.2018 08:00;25;119;62;244
08.10.2018 09:00;26;142;68;285
08.10.2018 10:00;26;133;78;282
08.10.2018 11:00;25;95;70;215
08.10.2018 12:00;23;91;66;205
08.10.2018 13:00;19;63;61;158
08.10.2018 14:00;19;59;61;152
08.10.2018 15:00;21;72;71;180
08.10.2018 16:00;23;81;79;204
08.10.2018 17:00;22;97;82;230
08.10.2018 18:00;24;122;97;283
08.10.2018 19:00;28;106;98;260
08.10.2018 20:00;35;118;100;279
08.10.2018 21:00;40;106;90;251
08.10.2018 22:00;36;87;84;217
08.10.2018 23:00;33;82;77;202
09.10.2018 00:00;31;52;68;148
09.10.2018 01:00;32;45;63;131
09.10.2018 02:00;29;42;57;121
09.10.2018 03:00;30;37;51;108
09.10.2018 04:00;29;58;54;143
09.10.2018 05:00;29;48;56;129
09.10.2018 06:00;29;78;52;172
09.10.2018 07:00;34;171;66;327
09.10.2018 08:00;43;207;71;387
09.10.2018 09:00;50;154;63;298
09.10.2018 10:00;54;151;66;297
09.10.2018 11:00;58;158;73;315
09.10.2018 12:00;53;134;76;281
09.10.2018 13:00;50;109;76;242
09.10.2018 14:00;;;;
09.10.2018 15:00;;;;
09.10.2018 16:00;43;110;88;256
09.10.2018 17:00;45;115;101;276
09.10.2018 18:00;51;115;97;273
09.10.2018 19:00;67;122;105;291
09.10.2018 20:00;65;189;105;394
09.10.2018 21:00;57;154;96;331
09.10.2018 22:00;54;133;86;289
09.10.2018 23:00;60;118;77;256
10.10.2018 00:00;55;109;71;239
10.10.2018 01:00;47;72;56;167
10.10.2018 02:00;47;50;46;123
10.10.2018 03:00;38;24;40;77
10.10.2018 04:00;35;16;37;61
10.10.2018 05:00;34;11;33;50
10.10.2018 06:00;34;14;35;56
10.10.2018 07:00;37;63;48;143
10.10.2018 08:00;42;88;50;184
10.10.2018 09:00;49;111;51;221
10.10.2018 10:00;53;115;58;234
10.10.2018 11:00;59;93;60;202
10.10.2018 12:00;56;44;60;126
10.10.2018 13:00;47;29;58;103
10.10.2018 14:00;42;29;55;100
10.10.2018 15:00;39;19;57;86
10.10.2018 16:00;37;19;57;86
10.10.2018 17:00;32;22;64;98
10.10.2018 18:00;32;28;83;126
10.10.2018 19:00;40;49;109;184
10.10.2018 20:00;41;28;83;126
10.10.2018 21:00;41;9;48;61
10.10.2018 22:00;44;12;47;65
10.10.2018 23:00;43;12;59;77
11.10.2018 00:00;42;10;62;77
11.10.2018 01:00;43;9;56;70
11.10.2018 02:00;46;10;52;67
11.10.2018 03:00;47;8;45;58
11.10.2018 04:00;46;6;44;53
11.10.2018 05:00;44;5;33;40
11.10.2018 06:00;44;10;39;54
11.10.2018 07:00;44;24;58;94
11.10.2018 08:00;49;41;71;134
11.10.2018 09:00;53;49;73;147
11.10.2018 10:00;57;39;63;122
11.10.2018 11:00;58;34;53;105
11.10.2018 12:00;64;40;69;130
11.10.2018 13:00;63;35;68;120
11.10.2018 14:00;64;302;109;497
11.10.2018 15:00;56;112;55;216
11.10.2018 16:00;50;15;55;79
11.10.2018 17:00;85;28;78;120
11.10.2018 18:00;66;35;101;155
11.10.2018 19:00;72;61;121;214
11.10.2018 20:00;72;76;127;243
11.10.2018 21:00;60;22;94;128
11.10.2018 22:00;57;20;79;110
11.10.2018 23:00;50;16;56;80
12.10.2018 00:00;49;14;59;80
12.10.2018 01:00;44;39;67;126
12.10.2018 02:00;44;14;54;76
12.10.2018 03:00;44;7;33;44
12.10.2018 04:00;44;6;34;44
12.10.2018 05:00;41;9;34;47
12.10.2018 06:00;43;14;48;69
12.10.2018 07:00;47;51;73;151
12.10.2018 08:00;57;61;84;178
12.10.2018 09:00;71;110;89;258
12.10.2018 10:00;62;110;88;256
12.10.2018 11:00;53;187;87;373
12.10.2018 12:00;91;147;96;321
12.10.2018 13:00;62;90;91;228
12.10.2018 14:00;57;309;103;551
12.10.2018 15:00;68;311;101;565
12.10.2018 16:00;52;93;130;273
12.10.2018 17:00;50;57;113;200
12.10.2018 18:00;56;82;140;265
12.10.2018 19:00;87;282;189;619
12.10.2018 20:00;97;328;187;688
12.10.2018 21:00;88;289;167;608
12.10.2018 22:00;70;106;121;283
12.10.2018 23:00;62;52;100;180
13.10.2018 00:00;63;42;93;157
13.10.2018 01:00;57;24;74;111
13.10.2018 02:00;52;14;59;81
13.10.2018 03:00;51;14;52;74
13.10.2018 04:00;49;15;45;68
13.10.2018 05:00;46;7;34;45
13.10.2018 06:00;46;13;42;62
13.10.2018 07:00;49;19;51;81
13.10.2018 08:00;51;44;62;129
13.10.2018 09:00;51;34;53;105
13.10.2018 10:00;51;46;58;128
13.10.2018 11:00;54;51;64;141
13.10.2018 12:00;53;44;69;136
13.10.2018 13:00;49;39;72;131
13.10.2018 14:00;43;34;73;125
13.10.2018 15:00;40;23;63;98
13.10.2018 16:00;38;41;87;150
13.10.2018 17:00;37;21;69;101
13.10.2018 18:00;41;30;85;131
13.10.2018 19:00;57;59;123;213
13.10.2018 20:00;50;45;104;172
13.10.2018 21:00;54;25;85;123
13.10.2018 22:00;54;20;74;104
13.10.2018 23:00;52;16;67;91
14.10.2018 00:00;50;17;58;83
14.10.2018 01:00;51;14;53;75
14.10.2018 02:00;50;11;40;57
14.10.2018 03:00;49;9;30;44
14.10.2018 04:00;49;11;31;48
14.10.2018 05:00;48;8;29;41
14.10.2018 06:00;46;6;28;37
14.10.2018 07:00;45;7;30;40
14.10.2018 08:00;45;4;27;34
14.10.2018 09:00;44;11;33;49
14.10.2018 10:00;40;12;33;51
14.10.2018 11:00;43;13;32;52
14.10.2018 12:00;44;15;33;55
14.10.2018 13:00;42;14;32;53
14.10.2018 14:00;42;14;35;57
14.10.2018 15:00;42;18;44;71
14.10.2018 16:00;40;14;44;66
14.10.2018 17:00;45;19;52;81
14.10.2018 18:00;46;27;79;121
14.10.2018 19:00;55;23;91;127
14.10.2018 20:00;53;20;83;113
14.10.2018 21:00;56;28;87;130
14.10.2018 22:00;48;21;64;96
14.10.2018 23:00;48;19;62;90
15.10.2018 00:00;41;15;55;77
15.10.2018 01:00;38;16;56;80
15.10.2018 02:00;37;14;47;68
15.10.2018 03:00;35;10;36;51
15.10.2018 04:00;33;7;28;38
15.10.2018 05:00;32;11;40;56
15.10.2018 06:00;31;19;43;71
15.10.2018 07:00;52;39;72;132
15.10.2018 08:00;58;76;92;208
15.10.2018 09:00;167;87;93;226
15.10.2018 10:00;70;104;96;254
15.10.2018 11:00;62;82;84;209
15.10.2018 12:00;62;102;89;245
15.10.2018 13:00;53;;;
15.10.2018 14:00;63;;;
15.10.2018 15:00;64;62;86;180
15.10.2018 16:00;63;49;78;153
15.10.2018 17:00;68;68;109;213
15.10.2018 18:00;70;62;105;200
15.10.2018 19:00;80;78;121;240
15.10.2018 20:00;80;94;130;273
15.10.2018 21:00;67;48;100;174
15.10.2018 22:00;65;38;94;152
15.10.2018 23:00;65;42;93;158
16.10.2018 00:00;59;25;77;115
16.10.2018 01:00;58;15;68;91
16.10.2018 02:00;53;10;57;72
16.10.2018 03:00;52;12;56;75
16.10.2018 04:00;51;13;55;75
16.10.2018 05:00;46;9;47;60
16.10.2018 06:00;47;23;60;95
16.10.2018 07:00;46;29;62;107
16.10.2018 08:00;68;64;73;171
16.10.2018 09:00;78;96;83;229
16.10.2018 10:00;86;115;88;264
16.10.2018 11:00;81;118;85;266
16.10.2018 12:00;82;75;79;194
16.10.2018 13:00;74;61;78;171
16.10.2018 14:00;88;32;68;117
16.10.2018 15:00;142;19;62;90
16.10.2018 16:00;73;10;48;63
16.10.2018 17:00;63;13;61;80
16.10.2018 18:00;79;58;104;193
16.10.2018 19:00;96;208;148;467
16.10.2018 20:00;106;334;168;679
16.10.2018 21:00;88;186;130;414
16.10.2018 22:00;90;248;134;513
16.10.2018 23:00;87;171;113;374
17.10.2018 00:00;73;84;95;224
17.10.2018 01:00;79;42;85;149
17.10.2018 02:00;70;70;84;192
17.10.2018 03:00;65;38;74;132
17.10.2018 04:00;60;23;65;100
17.10.2018 05:00;59;19;56;84
17.10.2018 06:00;61;25;59;98
17.10.2018 07:00;57;61;64;157
17.10.2018 08:00;69;142;71;288
17.10.2018 09:00;77;198;79;381
17.10.2018 10:00;97;165;87;340
17.10.2018 11:00;110;161;98;343
17.10.2018 12:00;103;144;97;316
17.10.2018 13:00;91;75;87;201
17.10.2018 14:00;100;90;104;242
17.10.2018 15:00;91;73;103;214
17.10.2018 16:00;80;52;96;175
17.10.2018 17:00;72;35;84;137
17.10.2018 18:00;82;76;111;228
17.10.2018 19:00;109;157;133;373
17.10.2018 20:00;104;271;152;567
17.10.2018 21:00;93;211;131;454
17.10.2018 22:00;86;110;108;276
17.10.2018 23:00;80;60;92;184
18.10.2018 00:00;81;92;100;241
18.10.2018 01:00;83;33;80;131
18.10.2018 02:00;82;54;78;160
18.10.2018 03:00;79;98;83;232
18.10.2018 04:00;73;60;64;155
18.10.2018 05:00;76;88;67;201
18.10.2018 06:00;75;110;67;235
18.10.2018 07:00;81;248;93;471
18.10.2018 08:00;92;293;93;540
18.10.2018 09:00;105;390;119;715
18.10.2018 10:00;132;500;138;902
18.10.2018 11:00;120;183;103;382
18.10.2018 12:00;;;;
18.10.2018 13:00;;;;
18.10.2018 14:00;79;53;53;134
18.10.2018 15:00;68;69;55;161
18.10.2018 16:00;60;98;65;215
18.10.2018 17:00;52;35;44;97
18.10.2018 18:00;41;17;37;63
18.10.2018 19:00;42;25;45;83
18.10.2018 20:00;26;11;28;45
18.10.2018 21:00;29;8;26;37
18.10.2018 22:00;23;6;22;31
18.10.2018 23:00;17;3;16;20
19.10.2018 00:00;14;2;17;20
19.10.2018 01:00;11;2;15;19
19.10.2018 02:00;11;1;13;15
19.10.2018 03:00;11;1;11;13
19.10.2018 04:00;10;2;13;16
19.10.2018 05:00;10;2;12;15
19.10.2018 06:00;10;4;17;23
19.10.2018 07:00;11;10;35;50
19.10.2018 08:00;13;20;54;85
19.10.2018 09:00;15;23;55;90
19.10.2018 10:00;16;22;47;81
19.10.2018 11:00;21;15;34;56
19.10.2018 12:00;21;24;35;71
19.10.2018 13:00;21;25;39;77
19.10.2018 14:00;23;54;59;141
19.10.2018 15:00;21;56;58;143
19.10.2018 16:00;25;69;72;178
19.10.2018 17:00;27;105;87;247
19.10.2018 18:00;30;124;100;289
19.10.2018 19:00;32;115;97;273
19.10.2018 20:00;32;113;97;269
19.10.2018 21:00;30;31;74;121
19.10.2018 22:00;30;40;75;135
19.10.2018 23:00;30;59;80;170
20.10.2018 00:00;27;79;84;205
20.10.2018 01:00;25;87;83;216
20.10.2018 02:00;22;57;75;162
20.10.2018 03:00;21;24;66;104
20.10.2018 04:00;21;19;56;85
20.10.2018 05:00;21;22;60;93
20.10.2018 06:00;22;29;59;103
20.10.2018 07:00;21;40;64;126
20.10.2018 08:00;25;47;68;139
20.10.2018 09:00;26;58;73;162
20.10.2018 10:00;25;49;61;137
20.10.2018 11:00;26;56;60;146
20.10.2018 12:00;22;45;50;118
20.10.2018 13:00;22;45;50;119
20.10.2018 14:00;26;41;52;115
20.10.2018 15:00;23;57;62;149
20.10.2018 16:00;28;44;57;124
20.10.2018 17:00;23;59;72;163
20.10.2018 18:00;30;100;93;245
20.10.2018 19:00;29;76;78;195
20.10.2018 20:00;32;87;83;216
20.10.2018 21:00;33;65;73;172
20.10.2018 22:00;30;50;63;139
20.10.2018 23:00;29;41;59;122
21.10.2018 00:00;27;32;53;101
21.10.2018 01:00;25;39;55;114
21.10.2018 02:00;26;25;43;81
21.10.2018 03:00;24;26;43;82
21.10.2018 04:00;22;18;34;62
21.10.2018 05:00;22;17;35;62
21.10.2018 06:00;22;10;36;52
21.10.2018 07:00;23;18;42;69
21.10.2018 08:00;24;24;45;82
21.10.2018 09:00;27;36;43;98
21.10.2018 10:00;33;36;43;97
21.10.2018 11:00;33;47;47;119
21.10.2018 12:00;27;48;54;127
21.10.2018 13:00;19;27;38;79
21.10.2018 14:00;14;26;32;72
21.10.2018 15:00;15;29;34;78
21.10.2018 16:00;17;32;43;91
21.10.2018 17:00;19;44;50;118
21.10.2018 18:00;21;58;67;155
21.10.2018 19:00;33;82;89;214
21.10.2018 20:00;35;102;94;250
21.10.2018 21:00;31;79;88;209
21.10.2018 22:00;27;54;76;158
21.10.2018 23:00;27;53;70;152
22.10.2018 00:00;22;22;50;84
22.10.2018 01:00;21;17;40;66
22.10.2018 02:00;21;14;36;57
22.10.2018 03:00;20;11;31;48
22.10.2018 04:00;20;14;34;55
22.10.2018 05:00;22;16;38;62
22.10.2018 06:00;24;28;49;92
22.10.2018 07:00;28;102;68;225
22.10.2018 08:00;34;121;70;254
22.10.2018 09:00;44;118;71;252
22.10.2018 10:00;47;125;68;259
22.10.2018 11:00;52;121;74;259
22.10.2018 12:00;47;227;115;461
22.10.2018 13:00;28;86;59;191
22.10.2018 14:00;13;14;36;57
22.10.2018 15:00;14;35;51;104
22.10.2018 16:00;14;32;47;96
22.10.2018 17:00;17;64;66;164
22.10.2018 18:00;18;30;56;102
22.10.2018 19:00;23;49;70;145
22.10.2018 20:00;22;92;82;223
22.10.2018 21:00;22;83;79;206
22.10.2018 22:00;23;58;74;162
22.10.2018 23:00;19;41;61;123
23.10.2018 00:00;16;23;44;80
23.10.2018 01:00;15;21;39;71
23.10.2018 02:00;13;14;27;48
23.10.2018 03:00;13;13;25;45
23.10.2018 04:00;13;12;23;42
23.10.2018 05:00;12;8;20;32
23.10.2018 06:00;12;20;30;61
23.10.2018 07:00;12;53;47;129
23.10.2018 08:00;14;55;51;136
23.10.2018 09:00;17;47;44;117
23.10.2018 10:00;23;53;45;125
23.10.2018 11:00;14;84;50;178
23.10.2018 12:00;16;103;61;219
23.10.2018 13:00;18;68;50;154
23.10.2018 14:00;18;52;43;123
23.10.2018 15:00;16;60;46;138
23.10.2018 16:00;15;78;52;171
23.10.2018 17:00;12;87;53;185
23.10.2018 18:00;10;73;50;162
23.10.2018 19:00;8;69;50;156
23.10.2018 20:00;7;45;43;112
23.10.2018 21:00;7;27;26;68
23.10.2018 22:00;7;17;21;48
23.10.2018 23:00;7;15;20;43
24.10.2018 00:00;7;9;21;35
24.10.2018 01:00;8;9;17;31
24.10.2018 02:00;8;8;14;26
24.10.2018 03:00;11;5;11;19
24.10.2018 04:00;14;4;8;14
24.10.2018 05:00;12;3;8;12
24.10.2018 06:00;10;8;16;28
24.10.2018 07:00;10;12;24;42
24.10.2018 08:00;12;34;49;101
24.10.2018 09:00;16;26;46;86
24.10.2018 10:00;17;36;45;101
24.10.2018 11:00;17;35;41;94
24.10.2018 12:00;16;17;30;55
24.10.2018 13:00;15;12;26;43
24.10.2018 14:00;16;25;36;74
24.10.2018 15:00;15;18;31;58
24.10.2018 16:00;14;18;36;63
24.10.2018 17:00;16;58;61;150
24.10.2018 18:00;18;64;77;174
24.10.2018 19:00;21;90;99;237
24.10.2018 20:00;24;88;92;226
24.10.2018 21:00;26;76;90;207
24.10.2018 22:00;20;42;72;136
24.10.2018 23:00;19;34;53;104
25.10.2018 00:00;17;23;35;69
25.10.2018 01:00;13;12;22;40
25.10.2018 02:00;12;12;17;35
25.10.2018 03:00;10;6;11;20
25.10.2018 04:00;8;6;11;21
25.10.2018 05:00;8;10;13;29
25.10.2018 06:00;7;16;20;44
25.10.2018 07:00;7;39;35;95
25.10.2018 08:00;7;50;42;118
25.10.2018 09:00;10;58;48;136
25.10.2018 10:00;12;57;49;136
25.10.2018 11:00;12;120;57;240
25.10.2018 12:00;11;72;54;164
25.10.2018 13:00;10;54;50;133
25.10.2018 14:00;9;67;53;155
25.10.2018 15:00;11;52;53;133
25.10.2018 16:00;12;55;55;139
25.10.2018 17:00;16;74;71;184
25.10.2018 18:00;20;71;72;181
25.10.2018 19:00;18;63;66;161
25.10.2018 20:00;16;48;58;132
25.10.2018 21:00;15;35;49;102
25.10.2018 22:00;14;32;42;91
25.10.2018 23:00;13;25;41;79
26.10.2018 00:00;14;17;33;58
26.10.2018 01:00;15;15;30;53
26.10.2018 02:00;15;8;17;30
26.10.2018 03:00;15;10;17;32
26.10.2018 04:00;14;8;16;29
26.10.2018 05:00;15;7;16;27
26.10.2018 06:00;16;18;27;55
26.10.2018 07:00;16;61;56;150
26.10.2018 08:00;18;89;72;207
26.10.2018 09:00;21;129;83;280
26.10.2018 10:00;24;92;65;206
26.10.2018 11:00;20;74;64;177
26.10.2018 12:00;17;81;69;192
26.10.2018 13:00;14;74;56;169
26.10.2018 14:00;24;568;88;874
26.10.2018 15:00;30;877;;1267
26.10.2018 16:00;22;84;57;185
26.10.2018 17:00;26;84;64;192
26.10.2018 18:00;26;72;62;172
26.10.2018 19:00;27;92;68;209
26.10.2018 20:00;32;78;61;180
26.10.2018 21:00;32;46;43;113
26.10.2018 22:00;32;40;41;101
26.10.2018 23:00;30;40;41;103
27.10.2018 00:00;24;38;37;95
27.10.2018 01:00;24;21;26;58
27.10.2018 02:00;23;19;24;53
27.10.2018 03:00;24;18;23;51
27.10.2018 04:00;20;12;20;38
27.10.2018 05:00;13;7;14;25
27.10.2018 06:00;11;11;15;32
27.10.2018 07:00;11;12;19;38
27.10.2018 08:00;11;16;24;48
27.10.2018 09:00;11;20;28;59
27.10.2018 10:00;11;26;30;70
27.10.2018 11:00;12;33;34;85
27.10.2018 12:00;11;89;43;179
27.10.2018 13:00;11;43;41;106
27.10.2018 14:00;12;61;52;145
27.10.2018 15:00;12;48;45;119
27.10.2018 16:00;13;56;50;136
27.10.2018 17:00;14;60;55;146
27.10.2018 18:00;15;73;60;172
27.10.2018 19:00;15;88;69;204
27.10.2018 20:00;13;85;65;194
27.10.2018 21:00;11;36;40;95
27.10.2018 22:00;11;15;33;57
27.10.2018 23:00;20;12;29;48
28.10.2018 00:00;11;12;32;50
28.10.2018 01:00;9;8;26;39
28.10.2018 02:00;8;5;18;25
28.10.2018 03:00;7;3;16;20
28.10.2018 04:00;8;2;13;16
28.10.2018 05:00;8;2;14;17
28.10.2018 06:00;8;2;14;17
28.10.2018 07:00;10;2;14;17
28.10.2018 08:00;13;2;12;15
28.10.2018 09:00;14;2;10;14
28.10.2018 10:00;11;3;12;17
28.10.2018 11:00;9;5;13;21
28.10.2018 12:00;9;3;11;16
28.10.2018 13:00;9;4;11;17
28.10.2018 14:00;8;4;14;20
28.10.2018 15:00;10;7;19;29
28.10.2018 16:00;10;6;18;26
28.10.2018 17:00;11;5;17;25
28.10.2018 18:00;10;5;17;24
28.10.2018 19:00;11;5;20;28
28.10.2018 20:00;10;5;16;23
28.10.2018 21:00;10;4;15;21
28.10.2018 22:00;10;3;14;19
28.10.2018 23:00;9;2;10;14
29.10.2018 00:00;9;2;9;12
29.10.2018 01:00;7;1;7;9
29.10.2018 02:00;6;1;7;9
29.10.2018 03:00;7;1;5;6
29.10.2018 04:00;8;1;6;7
29.10.2018 05:00;8;1;7;9
29.10.2018 06:00;7;1;9;11
29.10.2018 07:00;7;6;19;29
29.10.2018 08:00;8;71;28;131
29.10.2018 09:00;10;78;25;133
29.10.2018 10:00;11;15;22;45
29.10.2018 11:00;14;15;25;48
29.10.2018 12:00;16;24;22;58
29.10.2018 13:00;17;16;21;46
29.10.2018 14:00;18;17;21;46
29.10.2018 15:00;17;18;21;49
29.10.2018 16:00;18;17;22;48
29.10.2018 17:00;16;14;20;41
29.10.2018 18:00;14;16;20;45
29.10.2018 19:00;16;13;20;40
29.10.2018 20:00;19;11;18;34
29.10.2018 21:00;24;10;17;33
29.10.2018 22:00;29;8;17;30
29.10.2018 23:00;32;7;16;27
30.10.2018 00:00;34;5;17;25
30.10.2018 01:00;34;5;17;24
30.10.2018 02:00;37;4;18;24
30.10.2018 03:00;40;3;17;21
30.10.2018 04:00;41;2;18;21
30.10.2018 05:00;39;11;23;39
30.10.2018 06:00;37;16;31;55
30.10.2018 07:00;35;30;40;86
30.10.2018 08:00;36;40;46;108
30.10.2018 09:00;54;48;51;124
30.10.2018 10:00;46;52;53;132
30.10.2018 11:00;42;53;54;135
30.10.2018 12:00;34;235;63;422
30.10.2018 13:00;25;52;59;138
30.10.2018 14:00;27;63;72;168
30.10.2018 15:00;27;95;86;230
30.10.2018 16:00;29;101;87;241
30.10.2018 17:00;21;67;59;161
30.10.2018 18:00;23;61;50;144
30.10.2018 19:00;37;58;45;134
30.10.2018 20:00;19;37;34;90
30.10.2018 21:00;16;32;30;78
30.10.2018 22:00;16;19;23;52
30.10.2018 23:00;15;11;18;34
31.10.2018 00:00;16;9;16;30
31.10.2018 01:00;15;7;15;26
31.10.2018 02:00;10;4;11;18
31.10.2018 03:00;8;5;13;20
31.10.2018 04:00;8;4;12;19
31.10.2018 05:00;8;3;14;19
31.10.2018 06:00;10;14;23;44
31.10.2018 07:00;12;40;39;100
31.10.2018 08:00;15;56;46;132
31.10.2018 09:00;16;68;46;151
31.10.2018 10:00;24;66;44;145
31.10.2018 11:00;18;70;44;151
31.10.2018 12:00;18;61;45;138
31.10.2018 13:00;19;61;51;144
31.10.2018 14:00;21;74;61;174
31.10.2018 15:00;35;103;77;235
31.10.2018 16:00;22;93;80;222
31.10.2018 17:00;31;115;99;275
31.10.2018 18:00;37;115;94;269
31.10.2018 19:00;35;33;65;116
31.10.2018 20:00;29;28;62;104
31.10.2018 21:00;29;22;53;86
31.10.2018 22:00;30;16;48;72
31.10.2018 23:00;24;15;44;66
01.11.2018 00:00;21;9;37;50
01.11.2018 01:00;21;8;31;43
01.11.2018 02:00;23;15;32;55
01.11.2018 03:00;24;9;28;41
01.11.2018 04:00;26;4;28;34
01.11.2018 05:00;28;6;27;37
01.11.2018 06:00;30;15;34;56
01.11.2018 07:00;34;38;44;102
01.11.2018 08:00;43;46;45;115
01.11.2018 09:00;54;59;44;135
01.11.2018 10:00;56;73;47;159
01.11.2018 11:00;55;55;44;128
01.11.2018 12:00;54;74;54;168
01.11.2018 13:00;47;67;59;161
01.11.2018 14:00;43;84;68;197
01.11.2018 15:00;48;51;59;137
01.11.2018 16:00;52;98;73;223
01.11.2018 17:00;50;99;74;226
01.11.2018 18:00;48;121;80;265
01.11.2018 19:00;43;106;79;241
01.11.2018 20:00;46;173;90;354
01.11.2018 21:00;41;108;74;238
01.11.2018 22:00;33;60;59;150
01.11.2018 23:00;28;49;54;128
02.11.2018 00:00;27;41;47;110
02.11.2018 01:00;25;27;43;84
02.11.2018 02:00;25;35;42;95
02.11.2018 03:00;24;28;40;83
02.11.2018 04:00;22;28;38;80
02.11.2018 05:00;21;29;40;85
02.11.2018 06:00;21;51;45;123
02.11.2018 07:00;23;122;59;245
02.11.2018 08:00;28;155;64;301
02.11.2018 09:00;37;135;62;269
02.11.2018 10:00;24;76;48;165
02.11.2018 11:00;24;62;46;140
02.11.2018 12:00;23;63;50;146
02.11.2018 13:00;25;69;57;162
02.11.2018 14:00;21;71;55;163
02.11.2018 15:00;23;72;61;170
02.11.2018 16:00;27;131;82;282
02.11.2018 17:00;39;158;106;348
02.11.2018 18:00;38;159;98;340
02.11.2018 19:00;42;193;102;398
02.11.2018 20:00;32;162;89;336
02.11.2018 21:00;34;146;87;310
