Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
27.09.2017 01:00;44;13;20;39
27.09.2017 02:00;43;13;19;38
27.09.2017 03:00;43;6;16;26
27.09.2017 04:00;48;15;24;47
27.09.2017 05:00;49;19;24;52
27.09.2017 06:00;49;67;35;137
27.09.2017 07:00;53;163;61;309
27.09.2017 08:00;56;146;54;278
27.09.2017 09:00;60;108;48;213
27.09.2017 10:00;56;136;50;258
27.09.2017 11:00;66;108;49;215
27.09.2017 12:00;79;96;51;198
27.09.2017 13:00;80;95;55;200
27.09.2017 14:00;75;57;47;134
27.09.2017 15:00;70;82;67;193
27.09.2017 16:00;62;49;53;129
27.09.2017 17:00;59;91;73;212
27.09.2017 18:00;56;107;84;247
27.09.2017 19:00;53;64;72;170
27.09.2017 20:00;50;46;66;136
27.09.2017 21:00;53;77;80;197
27.09.2017 22:00;52;67;78;180
27.09.2017 23:00;48;45;63;132
28.09.2017 00:00;47;35;58;111
28.09.2017 01:00;47;27;44;86
28.09.2017 02:00;46;17;39;65
28.09.2017 03:00;46;14;35;56
28.09.2017 04:00;45;16;36;60
28.09.2017 05:00;42;15;33;56
28.09.2017 06:00;40;38;45;102
28.09.2017 07:00;45;153;86;320
28.09.2017 08:00;46;171;86;347
28.09.2017 09:00;46;145;77;298
28.09.2017 10:00;47;134;70;274
28.09.2017 11:00;50;125;67;258
28.09.2017 12:00;48;73;53;164
28.09.2017 13:00;50;82;61;187
28.09.2017 14:00;57;101;71;226
28.09.2017 15:00;56;125;77;269
28.09.2017 16:00;60;122;86;273
28.09.2017 17:00;61;116;95;273
28.09.2017 18:00;60;107;88;251
28.09.2017 19:00;59;91;83;222
28.09.2017 20:00;60;88;88;223
28.09.2017 21:00;60;73;75;187
28.09.2017 22:00;59;49;65;139
28.09.2017 23:00;58;49;68;143
29.09.2017 00:00;59;38;56;114
29.09.2017 01:00;58;36;47;102
29.09.2017 02:00;56;9;28;42
29.09.2017 03:00;57;12;31;50
29.09.2017 04:00;56;12;29;47
29.09.2017 05:00;56;26;38;78
29.09.2017 06:00;58;87;62;196
29.09.2017 07:00;63;199;87;390
29.09.2017 08:00;62;159;80;323
29.09.2017 09:00;63;174;75;341
29.09.2017 10:00;59;146;76;299
29.09.2017 11:00;59;134;73;278
29.09.2017 12:00;59;116;70;248
29.09.2017 13:00;53;107;69;233
29.09.2017 14:00;52;90;76;213
29.09.2017 15:00;52;103;86;243
29.09.2017 16:00;48;77;80;198
29.09.2017 17:00;50;74;84;197
29.09.2017 18:00;54;78;87;206
29.09.2017 19:00;57;92;95;236
29.09.2017 20:00;59;75;85;200
29.09.2017 21:00;55;64;71;169
29.09.2017 22:00;50;41;52;114
29.09.2017 23:00;49;47;53;124
30.09.2017 00:00;49;43;49;116
30.09.2017 01:00;51;40;50;111
30.09.2017 02:00;53;26;39;78
30.09.2017 03:00;46;17;32;58
30.09.2017 04:00;47;12;26;45
30.09.2017 05:00;47;11;26;43
30.09.2017 06:00;51;38;35;93
30.09.2017 07:00;54;71;48;157
30.09.2017 08:00;57;77;51;168
30.09.2017 09:00;56;75;45;160
30.09.2017 10:00;51;57;42;129
30.09.2017 11:00;46;43;39;105
30.09.2017 12:00;43;57;47;134
30.09.2017 13:00;41;76;69;185
30.09.2017 14:00;40;78;67;187
30.09.2017 15:00;36;41;52;115
30.09.2017 16:00;36;57;66;152
30.09.2017 17:00;36;52;67;146
30.09.2017 18:00;37;72;85;195
30.09.2017 19:00;42;89;90;226
30.09.2017 20:00;48;83;93;220
30.09.2017 21:00;42;58;69;158
30.09.2017 22:00;40;33;72;123
30.09.2017 23:00;41;36;56;110
01.10.2017 00:00;41;55;52;136
01.10.2017 01:00;41;23;31;66
01.10.2017 02:00;40;13;23;42
01.10.2017 03:00;39;19;19;41
01.10.2017 04:00;40;8;20;32
01.10.2017 05:00;41;9;20;33
01.10.2017 06:00;42;12;33;51
01.10.2017 07:00;41;13;28;48
01.10.2017 08:00;42;9;29;43
01.10.2017 09:00;44;24;41;77
01.10.2017 10:00;47;40;50;111
01.10.2017 11:00;48;58;63;151
01.10.2017 12:00;48;91;55;193
01.10.2017 13:00;37;91;62;202
01.10.2017 14:00;13;38;44;102
01.10.2017 15:00;11;29;38;82
01.10.2017 16:00;14;35;38;91
01.10.2017 17:00;19;68;59;164
01.10.2017 18:00;20;73;75;186
01.10.2017 19:00;21;81;63;187
01.10.2017 20:00;22;62;57;151
01.10.2017 21:00;21;50;50;127
01.10.2017 22:00;21;46;54;124
01.10.2017 23:00;22;71;51;160
02.10.2017 00:00;22;50;44;122
02.10.2017 01:00;21;42;45;110
02.10.2017 02:00;22;35;36;90
02.10.2017 03:00;20;16;29;53
02.10.2017 04:00;20;27;31;72
02.10.2017 05:00;20;20;27;57
02.10.2017 06:00;22;39;32;91
02.10.2017 07:00;24;102;45;201
02.10.2017 08:00;26;105;47;207
02.10.2017 09:00;29;89;49;185
02.10.2017 10:00;29;106;54;216
02.10.2017 11:00;30;105;61;222
02.10.2017 12:00;28;89;58;194
02.10.2017 13:00;27;83;53;181
02.10.2017 14:00;25;97;68;217
02.10.2017 15:00;20;155;80;316
02.10.2017 16:00;18;88;61;195
02.10.2017 17:00;16;110;71;240
02.10.2017 18:00;14;102;68;224
02.10.2017 19:00;16;82;56;182
02.10.2017 20:00;18;81;49;173
02.10.2017 21:00;19;38;39;97
02.10.2017 22:00;19;36;34;90
02.10.2017 23:00;19;46;39;110
03.10.2017 00:00;19;38;35;93
03.10.2017 01:00;20;29;27;71
03.10.2017 02:00;20;17;25;51
03.10.2017 03:00;22;10;20;35
03.10.2017 04:00;23;5;15;23
03.10.2017 05:00;23;5;21;29
03.10.2017 06:00;24;13;27;47
03.10.2017 07:00;23;8;22;34
03.10.2017 08:00;22;10;24;39
03.10.2017 09:00;21;12;20;39
03.10.2017 10:00;22;12;21;40
03.10.2017 11:00;24;8;19;32
03.10.2017 12:00;23;6;14;23
03.10.2017 13:00;23;5;12;19
03.10.2017 14:00;20;6;14;24
03.10.2017 15:00;17;6;13;22
03.10.2017 16:00;17;4;13;20
03.10.2017 17:00;19;10;27;42
03.10.2017 18:00;16;6;22;31
03.10.2017 19:00;16;14;40;61
03.10.2017 20:00;21;15;43;66
03.10.2017 21:00;17;12;34;53
03.10.2017 22:00;15;21;40;72
03.10.2017 23:00;16;20;40;70
04.10.2017 00:00;13;12;27;44
04.10.2017 01:00;12;10;21;36
04.10.2017 02:00;12;8;19;31
04.10.2017 03:00;13;4;14;20
04.10.2017 04:00;13;6;19;28
04.10.2017 05:00;14;11;23;39
04.10.2017 06:00;17;26;32;72
04.10.2017 07:00;20;96;65;211
04.10.2017 08:00;24;175;78;346
04.10.2017 09:00;24;107;69;233
04.10.2017 10:00;23;113;70;243
04.10.2017 11:00;32;104;62;222
04.10.2017 12:00;32;53;49;130
04.10.2017 13:00;37;88;66;200
04.10.2017 14:00;34;93;67;209
04.10.2017 15:00;36;107;68;232
04.10.2017 16:00;32;87;69;202
04.10.2017 17:00;25;65;59;158
04.10.2017 18:00;23;52;55;134
04.10.2017 19:00;24;64;58;157
04.10.2017 20:00;24;48;50;122
04.10.2017 21:00;23;29;38;82
04.10.2017 22:00;23;15;29;51
04.10.2017 23:00;24;9;26;39
05.10.2017 00:00;25;7;23;34
05.10.2017 01:00;23;5;19;26
05.10.2017 02:00;22;4;16;22
05.10.2017 03:00;19;4;15;21
05.10.2017 04:00;17;4;14;19
05.10.2017 05:00;19;3;15;20
05.10.2017 06:00;20;27;28;69
05.10.2017 07:00;21;84;60;189
05.10.2017 08:00;21;82;59;185
05.10.2017 09:00;24;116;69;247
05.10.2017 10:00;19;121;74;259
05.10.2017 11:00;15;127;79;273
05.10.2017 12:00;15;92;61;201
05.10.2017 13:00;12;108;58;223
05.10.2017 14:00;10;77;53;172
05.10.2017 15:00;11;70;52;159
05.10.2017 16:00;12;83;54;180
05.10.2017 17:00;12;19;22;51
05.10.2017 18:00;19;5;11;19
05.10.2017 19:00;9;6;15;24
05.10.2017 20:00;9;10;23;38
05.10.2017 21:00;9;6;19;29
05.10.2017 22:00;10;4;15;21
05.10.2017 23:00;10;3;11;15
06.10.2017 00:00;11;2;10;13
06.10.2017 01:00;10;2;9;12
06.10.2017 02:00;11;1;8;10
06.10.2017 03:00;10;1;6;7
06.10.2017 04:00;10;1;6;7
06.10.2017 05:00;10;2;8;11
06.10.2017 06:00;10;5;12;21
06.10.2017 07:00;9;19;29;58
06.10.2017 08:00;11;21;32;64
06.10.2017 09:00;11;22;35;68
06.10.2017 10:00;11;22;38;70
06.10.2017 11:00;12;28;38;80
06.10.2017 12:00;12;26;36;75
06.10.2017 13:00;11;24;32;69
06.10.2017 14:00;12;28;36;78
06.10.2017 15:00;14;39;41;100
06.10.2017 16:00;10;27;39;80
06.10.2017 17:00;11;33;53;103
06.10.2017 18:00;15;31;56;103
06.10.2017 19:00;15;19;52;81
06.10.2017 20:00;13;20;51;82
06.10.2017 21:00;16;20;47;77
06.10.2017 22:00;20;23;49;85
06.10.2017 23:00;17;20;42;73
07.10.2017 00:00;20;18;37;65
07.10.2017 01:00;19;8;24;36
07.10.2017 02:00;18;5;20;27
07.10.2017 03:00;15;3;13;17
07.10.2017 04:00;15;2;12;14
07.10.2017 05:00;16;3;12;16
07.10.2017 06:00;17;7;17;27
07.10.2017 07:00;14;8;18;29
07.10.2017 08:00;14;7;18;28
07.10.2017 09:00;13;6;17;26
07.10.2017 10:00;14;34;35;86
07.10.2017 11:00;12;23;29;64
07.10.2017 12:00;14;28;35;79
07.10.2017 13:00;14;29;29;73
07.10.2017 14:00;17;51;52;131
07.10.2017 15:00;19;45;41;110
07.10.2017 16:00;18;55;50;134
07.10.2017 17:00;19;58;57;145
07.10.2017 18:00;19;72;52;162
07.10.2017 19:00;17;49;44;120
07.10.2017 20:00;14;42;40;104
07.10.2017 21:00;13;38;38;96
07.10.2017 22:00;14;29;33;77
07.10.2017 23:00;13;19;28;57
08.10.2017 00:00;11;21;26;58
08.10.2017 01:00;10;16;19;43
08.10.2017 02:00;9;10;16;31
08.10.2017 03:00;7;6;14;23
08.10.2017 04:00;8;3;12;16
08.10.2017 05:00;8;7;15;26
08.10.2017 06:00;10;4;13;19
08.10.2017 07:00;11;5;13;20
08.10.2017 08:00;12;1;12;13
08.10.2017 09:00;13;3;17;21
08.10.2017 10:00;8;4;18;24
08.10.2017 11:00;9;4;17;24
08.10.2017 12:00;9;7;16;28
08.10.2017 13:00;11;7;14;25
08.10.2017 14:00;11;8;15;27
08.10.2017 15:00;10;6;13;22
08.10.2017 16:00;11;8;17;30
08.10.2017 17:00;10;6;18;27
08.10.2017 18:00;11;4;19;25
08.10.2017 19:00;11;4;24;30
08.10.2017 20:00;12;5;32;40
08.10.2017 21:00;24;8;43;56
08.10.2017 22:00;17;4;36;41
08.10.2017 23:00;20;13;56;76
09.10.2017 00:00;19;10;52;67
09.10.2017 01:00;15;4;35;42
09.10.2017 02:00;11;4;27;34
09.10.2017 03:00;10;5;27;34
09.10.2017 04:00;12;5;23;31
09.10.2017 05:00;12;7;26;36
09.10.2017 06:00;13;29;47;92
09.10.2017 07:00;14;65;52;152
09.10.2017 08:00;19;90;60;197
09.10.2017 09:00;19;88;60;194
09.10.2017 10:00;19;49;46;120
09.10.2017 11:00;18;34;37;88
09.10.2017 12:00;14;31;34;82
09.10.2017 13:00;11;20;28;59
09.10.2017 14:00;9;13;21;40
09.10.2017 15:00;10;11;23;40
09.10.2017 16:00;13;24;36;73
09.10.2017 17:00;17;31;42;90
09.10.2017 18:00;15;23;44;80
09.10.2017 19:00;14;29;55;99
09.10.2017 20:00;18;49;70;146
09.10.2017 21:00;16;57;72;158
09.10.2017 22:00;16;46;63;133
09.10.2017 23:00;19;22;50;84
10.10.2017 00:00;20;13;42;63
10.10.2017 01:00;17;17;41;67
10.10.2017 02:00;18;19;39;68
10.10.2017 03:00;19;13;30;50
10.10.2017 04:00;20;12;30;48
10.10.2017 05:00;19;9;28;42
10.10.2017 06:00;16;39;47;107
10.10.2017 07:00;18;57;52;140
10.10.2017 08:00;21;131;68;269
10.10.2017 09:00;20;139;78;291
10.10.2017 10:00;20;167;87;343
10.10.2017 11:00;16;148;83;309
10.10.2017 12:00;19;135;77;282
10.10.2017 13:00;26;134;69;274
10.10.2017 14:00;29;123;70;259
10.10.2017 15:00;36;155;75;312
10.10.2017 16:00;30;97;62;209
10.10.2017 17:00;32;119;72;254
10.10.2017 18:00;33;119;65;247
10.10.2017 19:00;30;102;64;220
10.10.2017 20:00;28;78;52;171
10.10.2017 21:00;28;41;45;108
10.10.2017 22:00;30;32;38;87
10.10.2017 23:00;30;18;30;57
11.10.2017 00:00;30;12;26;45
11.10.2017 01:00;26;9;23;37
11.10.2017 02:00;22;7;21;31
11.10.2017 03:00;21;9;20;33
11.10.2017 04:00;20;6;19;29
11.10.2017 05:00;23;9;22;35
11.10.2017 06:00;23;27;31;73
11.10.2017 07:00;24;99;52;203
11.10.2017 08:00;25;84;52;180
11.10.2017 09:00;25;110;59;228
11.10.2017 10:00;25;70;49;156
11.10.2017 11:00;23;58;42;130
11.10.2017 12:00;27;60;46;137
11.10.2017 13:00;23;61;47;140
11.10.2017 14:00;18;61;46;139
11.10.2017 15:00;21;83;57;184
11.10.2017 16:00;21;79;59;180
11.10.2017 17:00;22;96;74;221
11.10.2017 18:00;20;95;74;219
11.10.2017 19:00;28;75;61;175
11.10.2017 20:00;24;45;48;117
11.10.2017 21:00;24;32;39;89
11.10.2017 22:00;24;35;40;94
11.10.2017 23:00;23;22;30;63
12.10.2017 00:00;22;16;25;49
12.10.2017 01:00;20;18;30;56
12.10.2017 02:00;17;9;21;36
12.10.2017 03:00;15;6;13;23
12.10.2017 04:00;14;7;15;26
12.10.2017 05:00;15;15;21;44
12.10.2017 06:00;15;33;32;83
12.10.2017 07:00;17;97;56;204
12.10.2017 08:00;16;83;52;179
12.10.2017 09:00;17;82;55;179
12.10.2017 10:00;14;53;44;126
12.10.2017 11:00;15;41;36;98
12.10.2017 12:00;17;23;30;65
12.10.2017 13:00;16;41;40;102
12.10.2017 14:00;16;43;40;105
12.10.2017 15:00;17;16;23;47
12.10.2017 16:00;17;21;28;59
12.10.2017 17:00;18;21;32;64
12.10.2017 18:00;20;34;41;94
12.10.2017 19:00;20;46;53;122
12.10.2017 20:00;22;20;41;72
12.10.2017 21:00;21;12;34;52
12.10.2017 22:00;19;8;24;37
12.10.2017 23:00;18;5;20;27
13.10.2017 00:00;17;2;15;18
13.10.2017 01:00;16;3;13;17
13.10.2017 02:00;16;3;12;17
13.10.2017 03:00;15;3;13;18
13.10.2017 04:00;16;2;13;16
13.10.2017 05:00;16;4;16;22
13.10.2017 06:00;16;16;28;52
13.10.2017 07:00;18;43;51;118
13.10.2017 08:00;21;109;63;229
13.10.2017 09:00;24;88;60;195
13.10.2017 10:00;23;71;57;166
13.10.2017 11:00;29;39;38;98
13.10.2017 12:00;31;37;36;92
13.10.2017 13:00;29;43;39;104
13.10.2017 14:00;22;35;40;94
13.10.2017 15:00;25;58;55;143
13.10.2017 16:00;31;69;64;169
13.10.2017 17:00;32;76;69;185
13.10.2017 18:00;38;55;66;151
13.10.2017 19:00;47;130;96;295
13.10.2017 20:00;42;76;85;202
13.10.2017 21:00;44;97;87;234
13.10.2017 22:00;46;90;85;223
13.10.2017 23:00;47;62;67;162
14.10.2017 00:00;44;41;62;124
14.10.2017 01:00;43;50;57;134
14.10.2017 02:00;40;33;48;99
14.10.2017 03:00;36;17;35;60
14.10.2017 04:00;35;16;32;57
14.10.2017 05:00;34;22;34;68
14.10.2017 06:00;30;24;32;69
14.10.2017 07:00;29;41;37;100
14.10.2017 08:00;29;29;30;73
14.10.2017 09:00;29;52;35;115
14.10.2017 10:00;29;60;37;128
14.10.2017 11:00;25;45;31;99
14.10.2017 12:00;27;47;40;112
14.10.2017 13:00;28;26;30;70
14.10.2017 14:00;30;45;42;110
14.10.2017 15:00;30;34;38;91
14.10.2017 16:00;27;24;33;70
14.10.2017 17:00;30;27;37;78
14.10.2017 18:00;36;58;54;143
14.10.2017 19:00;42;83;70;197
14.10.2017 20:00;49;113;73;247
14.10.2017 21:00;49;114;67;241
14.10.2017 22:00;47;76;59;175
14.10.2017 23:00;45;68;61;166
15.10.2017 00:00;45;56;55;140
15.10.2017 01:00;46;52;54;133
15.10.2017 02:00;45;30;47;93
15.10.2017 03:00;41;42;42;107
15.10.2017 04:00;39;20;35;65
15.10.2017 05:00;34;25;31;69
15.10.2017 06:00;35;58;38;126
15.10.2017 07:00;36;34;33;85
15.10.2017 08:00;34;35;33;86
15.10.2017 09:00;33;45;32;100
15.10.2017 10:00;35;48;33;107
15.10.2017 11:00;45;86;52;183
15.10.2017 12:00;47;70;49;156
15.10.2017 13:00;42;80;60;181
15.10.2017 14:00;38;54;57;139
15.10.2017 15:00;40;78;76;195
15.10.2017 16:00;31;52;63;142
15.10.2017 17:00;29;59;63;153
15.10.2017 18:00;33;66;88;189
15.10.2017 19:00;37;101;98;252
15.10.2017 20:00;35;68;82;187
15.10.2017 21:00;38;102;91;247
15.10.2017 22:00;41;132;86;288
15.10.2017 23:00;43;148;81;308
16.10.2017 00:00;39;129;75;271
16.10.2017 01:00;33;61;57;150
16.10.2017 02:00;26;19;36;65
16.10.2017 03:00;26;19;33;62
16.10.2017 04:00;25;23;30;65
16.10.2017 05:00;26;21;32;65
16.10.2017 06:00;28;73;50;161
16.10.2017 07:00;32;188;69;356
16.10.2017 08:00;37;186;70;354
16.10.2017 09:00;39;150;71;301
16.10.2017 10:00;38;178;80;352
16.10.2017 11:00;43;180;83;358
16.10.2017 12:00;40;132;86;288
16.10.2017 13:00;45;136;96;304
16.10.2017 14:00;41;143;101;319
16.10.2017 15:00;40;132;110;311
16.10.2017 16:00;38;102;105;260
16.10.2017 17:00;43;161;133;379
16.10.2017 18:00;48;154;125;361
16.10.2017 19:00;49;150;115;344
16.10.2017 20:00;48;91;88;227
16.10.2017 21:00;47;68;71;174
16.10.2017 22:00;49;62;69;164
16.10.2017 23:00;49;55;68;151
17.10.2017 00:00;49;42;62;127
17.10.2017 01:00;49;70;64;171
17.10.2017 02:00;47;55;61;145
17.10.2017 03:00;46;63;61;157
17.10.2017 04:00;42;22;45;79
17.10.2017 05:00;42;19;39;69
17.10.2017 06:00;43;45;45;114
17.10.2017 07:00;46;129;66;262
17.10.2017 08:00;49;221;73;410
17.10.2017 09:00;50;161;75;322
17.10.2017 10:00;51;174;85;351
17.10.2017 11:00;52;112;69;240
17.10.2017 12:00;47;71;68;177
17.10.2017 13:00;40;46;58;128
17.10.2017 14:00;40;39;57;116
17.10.2017 15:00;45;87;86;219
17.10.2017 16:00;40;46;69;140
17.10.2017 17:00;43;36;66;122
17.10.2017 18:00;54;82;101;226
17.10.2017 19:00;66;141;112;327
17.10.2017 20:00;80;251;134;518
17.10.2017 21:00;84;226;118;463
17.10.2017 22:00;63;114;92;266
17.10.2017 23:00;60;76;72;188
18.10.2017 00:00;65;128;73;269
18.10.2017 01:00;68;191;71;362
18.10.2017 02:00;64;162;58;306
18.10.2017 03:00;59;138;51;262
18.10.2017 04:00;59;141;51;266
18.10.2017 05:00;60;136;45;246
18.10.2017 06:00;51;118;54;234
18.10.2017 07:00;49;225;64;407
18.10.2017 08:00;51;269;67;478
18.10.2017 09:00;65;407;98;720
18.10.2017 10:00;83;557;130;981
18.10.2017 11:00;82;267;82;491
18.10.2017 12:00;84;234;99;456
18.10.2017 13:00;65;131;81;281
18.10.2017 14:00;59;128;86;282
18.10.2017 15:00;54;108;81;246
18.10.2017 16:00;51;114;93;268
18.10.2017 17:00;52;90;78;215
18.10.2017 18:00;55;93;82;224
18.10.2017 19:00;76;147;94;318
18.10.2017 20:00;67;151;94;325
18.10.2017 21:00;59;72;67;177
18.10.2017 22:00;54;60;58;150
18.10.2017 23:00;47;48;49;122
19.10.2017 00:00;47;80;53;175
19.10.2017 01:00;44;27;33;74
19.10.2017 02:00;43;20;29;59
19.10.2017 03:00;40;14;23;45
19.10.2017 04:00;42;18;23;51
19.10.2017 05:00;44;39;29;88
19.10.2017 06:00;45;101;39;192
19.10.2017 07:00;47;227;59;406
19.10.2017 08:00;47;233;59;416
19.10.2017 09:00;49;171;56;317
19.10.2017 10:00;60;180;53;328
19.10.2017 11:00;65;143;47;266
19.10.2017 12:00;64;124;52;241
19.10.2017 13:00;60;152;63;287
19.10.2017 14:00;62;119;60;242
19.10.2017 15:00;66;150;76;305
19.10.2017 16:00;69;134;81;285
19.10.2017 17:00;72;155;87;324
19.10.2017 18:00;80;183;94;373
19.10.2017 19:00;100;288;108;548
19.10.2017 20:00;91;218;93;426
19.10.2017 21:00;76;110;62;229
19.10.2017 22:00;74;102;51;207
19.10.2017 23:00;76;96;55;202
20.10.2017 00:00;72;71;43;151
20.10.2017 01:00;70;38;40;97
20.10.2017 02:00;65;15;26;49
20.10.2017 03:00;58;17;30;56
20.10.2017 04:00;55;22;30;63
20.10.2017 05:00;48;42;31;88
20.10.2017 06:00;48;;;
20.10.2017 07:00;48;166;58;311
20.10.2017 08:00;49;163;55;305
20.10.2017 09:00;52;198;68;370
20.10.2017 10:00;52;165;62;314
20.10.2017 11:00;49;142;69;287
20.10.2017 12:00;46;132;66;268
20.10.2017 13:00;47;129;69;266
20.10.2017 14:00;48;133;73;276
20.10.2017 15:00;50;188;96;383
20.10.2017 16:00;54;202;92;401
20.10.2017 17:00;55;214;98;424
20.10.2017 18:00;48;203;103;413
20.10.2017 19:00;50;188;86;372
20.10.2017 20:00;50;136;73;280
20.10.2017 21:00;48;144;71;291
20.10.2017 22:00;45;85;60;191
20.10.2017 23:00;38;61;59;152
21.10.2017 00:00;36;40;54;114
21.10.2017 01:00;34;43;56;121
21.10.2017 02:00;33;34;49;101
21.10.2017 03:00;28;24;38;75
21.10.2017 04:00;22;19;31;60
21.10.2017 05:00;19;19;28;57
21.10.2017 06:00;17;27;34;75
21.10.2017 07:00;17;58;52;140
21.10.2017 08:00;19;100;61;214
21.10.2017 09:00;21;83;55;182
21.10.2017 10:00;23;101;54;209
21.10.2017 11:00;23;148;71;297
21.10.2017 12:00;24;153;74;309
21.10.2017 13:00;24;117;64;243
21.10.2017 14:00;28;155;73;310
21.10.2017 15:00;29;160;75;320
21.10.2017 16:00;28;145;70;291
21.10.2017 17:00;27;131;85;285
21.10.2017 18:00;32;165;86;339
21.10.2017 19:00;38;112;71;241
21.10.2017 20:00;38;114;66;240
21.10.2017 21:00;35;93;61;203
21.10.2017 22:00;34;67;53;156
21.10.2017 23:00;33;78;59;178
22.10.2017 00:00;31;43;49;115
22.10.2017 01:00;29;30;33;78
22.10.2017 02:00;28;21;28;61
22.10.2017 03:00;30;27;28;69
22.10.2017 04:00;27;34;27;78
22.10.2017 05:00;27;26;26;65
22.10.2017 06:00;23;17;26;52
22.10.2017 07:00;19;22;35;68
22.10.2017 08:00;21;15;29;53
22.10.2017 09:00;17;22;26;59
22.10.2017 10:00;16;34;32;84
22.10.2017 11:00;16;40;35;96
22.10.2017 12:00;15;52;43;123
22.10.2017 13:00;15;53;46;127
22.10.2017 14:00;14;67;52;154
22.10.2017 15:00;14;56;53;138
22.10.2017 16:00;15;62;56;150
22.10.2017 17:00;15;65;58;157
22.10.2017 18:00;16;94;71;215
22.10.2017 19:00;13;52;48;127
22.10.2017 20:00;13;47;48;120
22.10.2017 21:00;12;28;34;77
22.10.2017 22:00;14;35;43;96
22.10.2017 23:00;13;27;33;75
23.10.2017 00:00;14;18;25;53
23.10.2017 01:00;14;4;16;22
23.10.2017 02:00;14;3;15;19
23.10.2017 03:00;17;2;11;14
23.10.2017 04:00;17;2;10;13
23.10.2017 05:00;16;5;14;21
23.10.2017 06:00;17;15;26;48
23.10.2017 07:00;21;140;71;285
23.10.2017 08:00;27;244;94;467
23.10.2017 09:00;30;244;99;472
23.10.2017 10:00;30;227;83;430
23.10.2017 11:00;29;137;64;273
23.10.2017 12:00;24;156;71;309
23.10.2017 13:00;18;197;80;381
23.10.2017 14:00;15;;;
23.10.2017 15:00;20;;;
23.10.2017 16:00;22;93;60;203
23.10.2017 17:00;29;125;67;258
23.10.2017 18:00;34;106;70;232
23.10.2017 19:00;37;194;92;388
23.10.2017 20:00;36;151;81;312
23.10.2017 21:00;36;118;63;244
23.10.2017 22:00;36;91;59;198
23.10.2017 23:00;35;77;52;169
24.10.2017 00:00;35;77;51;169
24.10.2017 01:00;32;64;45;143
24.10.2017 02:00;29;49;41;116
24.10.2017 03:00;25;34;32;85
24.10.2017 04:00;26;29;31;75
24.10.2017 05:00;37;43;33;98
24.10.2017 06:00;31;115;44;219
24.10.2017 07:00;34;223;74;415
24.10.2017 08:00;28;263;93;488
24.10.2017 09:00;23;270;111;524
24.10.2017 10:00;24;252;85;471
24.10.2017 11:00;27;251;79;463
24.10.2017 12:00;26;225;76;419
24.10.2017 13:00;27;180;77;353
24.10.2017 14:00;24;198;84;386
24.10.2017 15:00;25;171;85;346
24.10.2017 16:00;30;171;93;355
24.10.2017 17:00;36;184;97;378
24.10.2017 18:00;41;175;101;369
24.10.2017 19:00;40;189;94;383
24.10.2017 20:00;34;133;75;277
24.10.2017 21:00;30;90;58;195
24.10.2017 22:00;25;59;46;136
24.10.2017 23:00;21;59;44;134
25.10.2017 00:00;18;43;43;109
25.10.2017 01:00;16;25;29;67
25.10.2017 02:00;17;19;27;56
25.10.2017 03:00;16;16;22;46
25.10.2017 04:00;17;16;23;47
25.10.2017 05:00;19;36;29;85
25.10.2017 06:00;20;57;37;124
25.10.2017 07:00;23;185;65;347
25.10.2017 08:00;22;167;60;316
25.10.2017 09:00;21;214;58;371
25.10.2017 10:00;22;178;71;343
25.10.2017 11:00;21;172;69;332
25.10.2017 12:00;20;178;66;337
25.10.2017 13:00;19;129;55;252
25.10.2017 14:00;17;106;55;217
25.10.2017 15:00;21;133;67;269
25.10.2017 16:00;23;96;62;209
25.10.2017 17:00;23;35;46;99
25.10.2017 18:00;25;52;56;136
25.10.2017 19:00;25;28;40;83
25.10.2017 20:00;22;25;35;74
25.10.2017 21:00;21;13;29;49
25.10.2017 22:00;24;17;30;56
25.10.2017 23:00;19;7;22;32
26.10.2017 00:00;18;4;21;27
26.10.2017 01:00;21;5;24;32
26.10.2017 02:00;19;5;19;26
26.10.2017 03:00;16;3;13;18
26.10.2017 04:00;15;8;20;31
26.10.2017 05:00;19;12;27;46
26.10.2017 06:00;20;35;43;97
26.10.2017 07:00;22;104;67;226
26.10.2017 08:00;26;158;86;328
26.10.2017 09:00;27;123;82;270
26.10.2017 10:00;23;57;55;142
26.10.2017 11:00;20;59;54;144
26.10.2017 12:00;20;62;56;151
26.10.2017 13:00;24;51;49;127
26.10.2017 14:00;23;49;44;119
26.10.2017 15:00;26;80;66;188
26.10.2017 16:00;32;103;76;233
26.10.2017 17:00;26;34;47;98
26.10.2017 18:00;32;66;65;166
26.10.2017 19:00;30;49;58;132
26.10.2017 20:00;29;31;46;93
26.10.2017 21:00;29;14;34;55
26.10.2017 22:00;26;10;26;42
26.10.2017 23:00;26;14;28;50
27.10.2017 00:00;25;7;23;34
27.10.2017 01:00;23;6;16;25
27.10.2017 02:00;25;2;12;15
27.10.2017 03:00;23;1;10;12
27.10.2017 04:00;19;1;9;11
27.10.2017 05:00;16;1;12;14
27.10.2017 06:00;16;6;19;29
27.10.2017 07:00;16;21;36;68
27.10.2017 08:00;15;30;42;87
27.10.2017 09:00;16;24;38;74
27.10.2017 10:00;13;16;29;54
27.10.2017 11:00;13;13;24;43
27.10.2017 12:00;12;15;23;46
27.10.2017 13:00;11;13;24;43
