Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
28.09.2015 23:00;6;9;27;42
29.09.2015 00:00;6;11;31;48
29.09.2015 01:00;6;4;25;31
29.09.2015 02:00;6;7;23;34
29.09.2015 03:00;8;5;27;35
29.09.2015 04:00;7;9;26;40
29.09.2015 05:00;8;8;22;34
29.09.2015 06:00;9;23;31;67
29.09.2015 07:00;13;91;56;195
29.09.2015 08:00;16;130;62;241
29.09.2015 09:00;15;96;62;210
29.09.2015 10:00;13;58;48;136
29.09.2015 11:00;24;66;46;146
29.09.2015 12:00;20;59;45;128
29.09.2015 13:00;32;32;37;86
29.09.2015 14:00;25;36;39;93
29.09.2015 15:00;19;37;40;97
29.09.2015 16:00;26;56;53;140
29.09.2015 17:00;31;36;44;100
29.09.2015 18:00;22;36;52;108
29.09.2015 19:00;16;58;71;160
29.09.2015 20:00;16;69;78;183
29.09.2015 21:00;17;34;71;123
29.09.2015 22:00;13;23;62;97
29.09.2015 23:00;11;20;58;89
30.09.2015 00:00;9;18;44;71
30.09.2015 01:00;8;13;22;42
30.09.2015 02:00;8;14;23;44
30.09.2015 03:00;8;10;26;42
30.09.2015 04:00;10;9;33;46
30.09.2015 05:00;11;7;27;38
30.09.2015 06:00;13;72;54;164
30.09.2015 07:00;15;110;68;237
30.09.2015 08:00;19;137;76;284
30.09.2015 09:00;20;99;62;214
30.09.2015 10:00;24;128;72;268
30.09.2015 11:00;32;119;69;250
30.09.2015 12:00;25;67;59;161
30.09.2015 13:00;17;43;49;116
30.09.2015 14:00;17;39;47;107
30.09.2015 15:00;14;42;47;112
30.09.2015 16:00;29;44;53;121
30.09.2015 17:00;24;63;70;166
30.09.2015 18:00;19;82;83;208
30.09.2015 19:00;24;115;100;276
30.09.2015 20:00;30;118;106;287
30.09.2015 21:00;37;152;108;341
30.09.2015 22:00;34;74;86;199
30.09.2015 23:00;43;91;92;231
01.10.2015 00:00;49;60;79;171
01.10.2015 01:00;42;47;72;144
01.10.2015 02:00;30;22;56;89
01.10.2015 03:00;34;16;51;75
01.10.2015 04:00;30;32;52;101
01.10.2015 05:00;29;48;56;129
01.10.2015 06:00;33;97;68;205
01.10.2015 07:00;39;283;98;531
01.10.2015 08:00;40;325;108;598
01.10.2015 09:00;82;327;101;583
01.10.2015 10:00;64;280;117;546
01.10.2015 11:00;71;180;100;376
01.10.2015 12:00;46;97;70;219
01.10.2015 13:00;34;101;75;229
01.10.2015 14:00;25;120;95;279
01.10.2015 15:00;26;111;87;258
01.10.2015 16:00;43;68;73;176
01.10.2015 17:00;39;122;102;288
01.10.2015 18:00;39;103;101;257
01.10.2015 19:00;33;147;112;337
01.10.2015 20:00;37;110;110;277
01.10.2015 21:00;49;118;101;281
01.10.2015 22:00;67;168;112;368
01.10.2015 23:00;50;215;113;441
02.10.2015 00:00;47;208;106;424
02.10.2015 01:00;43;222;99;438
02.10.2015 02:00;41;185;87;370
02.10.2015 03:00;40;173;82;346
02.10.2015 04:00;39;151;72;303
02.10.2015 05:00;39;170;72;331
02.10.2015 06:00;43;226;83;429
02.10.2015 07:00;45;324;106;600
02.10.2015 08:00;49;437;123;791
02.10.2015 09:00;50;287;101;539
02.10.2015 10:00;55;232;98;452
02.10.2015 11:00;57;190;98;388
02.10.2015 12:00;45;180;113;388
02.10.2015 13:00;33;144;107;328
02.10.2015 14:00;30;134;105;310
02.10.2015 15:00;30;160;110;354
02.10.2015 16:00;34;148;115;341
02.10.2015 17:00;31;147;129;354
02.10.2015 18:00;32;121;124;309
02.10.2015 19:00;49;176;135;404
02.10.2015 20:00;63;240;149;515
02.10.2015 21:00;74;267;141;550
02.10.2015 22:00;66;256;127;519
02.10.2015 23:00;67;233;120;476
03.10.2015 00:00;82;210;112;432
03.10.2015 01:00;69;78;84;203
03.10.2015 02:00;59;37;73;130
03.10.2015 03:00;53;47;72;143
03.10.2015 04:00;69;22;59;92
03.10.2015 05:00;50;21;50;83
03.10.2015 06:00;49;35;51;104
03.10.2015 07:00;39;34;48;100
03.10.2015 08:00;41;55;57;140
03.10.2015 09:00;42;36;48;103
03.10.2015 10:00;45;53;57;138
03.10.2015 11:00;46;45;51;120
03.10.2015 12:00;43;35;48;101
03.10.2015 13:00;39;38;54;113
03.10.2015 14:00;37;62;71;165
03.10.2015 15:00;40;58;71;160
03.10.2015 16:00;32;37;50;106
03.10.2015 17:00;33;43;59;125
03.10.2015 18:00;32;57;78;165
03.10.2015 19:00;39;93;108;250
03.10.2015 20:00;49;95;118;264
03.10.2015 21:00;60;113;115;289
03.10.2015 22:00;66;128;119;315
03.10.2015 23:00;64;89;103;239
04.10.2015 00:00;66;89;102;237
04.10.2015 01:00;78;69;88;193
04.10.2015 02:00;79;64;84;182
04.10.2015 03:00;77;52;80;159
04.10.2015 04:00;71;23;67;102
04.10.2015 05:00;49;19;59;88
04.10.2015 06:00;42;18;50;76
04.10.2015 07:00;43;7;46;57
04.10.2015 08:00;44;31;55;103
04.10.2015 09:00;42;18;41;69
04.10.2015 10:00;41;16;35;59
04.10.2015 11:00;40;14;33;55
04.10.2015 12:00;43;15;31;54
04.10.2015 13:00;44;11;25;42
04.10.2015 14:00;40;23;37;72
04.10.2015 15:00;33;20;39;70
04.10.2015 16:00;31;13;35;56
04.10.2015 17:00;35;24;51;88
04.10.2015 18:00;43;25;62;100
04.10.2015 19:00;50;21;87;118
04.10.2015 20:00;55;41;102;165
04.10.2015 21:00;56;35;96;150
04.10.2015 22:00;51;24;83;119
04.10.2015 23:00;50;16;75;100
05.10.2015 00:00;53;19;72;102
05.10.2015 01:00;56;31;78;125
05.10.2015 02:00;50;18;70;97
05.10.2015 03:00;50;11;59;75
05.10.2015 04:00;52;9;53;66
05.10.2015 05:00;55;21;57;89
05.10.2015 06:00;59;64;63;161
05.10.2015 07:00;62;115;68;245
05.10.2015 08:00;77;293;105;552
05.10.2015 09:00;89;444;137;816
05.10.2015 10:00;99;339;125;643
05.10.2015 11:00;88;277;121;544
05.10.2015 12:00;84;175;98;365
05.10.2015 13:00;64;61;67;160
05.10.2015 14:00;67;79;80;200
05.10.2015 15:00;71;74;93;206
05.10.2015 16:00;72;59;89;179
05.10.2015 17:00;63;60;87;179
05.10.2015 18:00;60;66;95;196
05.10.2015 19:00;67;96;109;256
05.10.2015 20:00;73;72;91;200
05.10.2015 21:00;79;68;83;188
05.10.2015 22:00;77;63;83;179
05.10.2015 23:00;69;37;58;115
06.10.2015 00:00;64;23;39;74
06.10.2015 01:00;59;10;30;45
06.10.2015 02:00;54;13;31;50
06.10.2015 03:00;50;4;21;27
06.10.2015 04:00;49;7;22;32
06.10.2015 05:00;52;14;27;49
06.10.2015 06:00;59;46;53;123
06.10.2015 07:00;68;120;81;264
06.10.2015 08:00;68;145;85;305
06.10.2015 09:00;67;107;72;236
06.10.2015 10:00;70;134;84;289
06.10.2015 11:00;75;156;96;334
06.10.2015 12:00;72;132;87;288
06.10.2015 13:00;73;162;119;367
06.10.2015 14:00;70;128;107;303
06.10.2015 15:00;63;139;105;317
06.10.2015 16:00;68;117;105;283
06.10.2015 17:00;65;114;105;278
06.10.2015 18:00;62;111;114;284
06.10.2015 19:00;58;75;88;202
06.10.2015 20:00;61;55;76;160
06.10.2015 21:00;58;47;71;143
06.10.2015 22:00;57;46;69;140
06.10.2015 23:00;53;29;54;98
07.10.2015 00:00;51;22;49;83
07.10.2015 01:00;50;11;32;49
07.10.2015 02:00;53;9;27;40
07.10.2015 03:00;54;11;25;41
07.10.2015 04:00;55;10;26;41
07.10.2015 05:00;58;15;24;46
07.10.2015 06:00;62;67;47;149
07.10.2015 07:00;70;107;69;233
07.10.2015 08:00;79;141;80;295
07.10.2015 09:00;79;107;76;240
07.10.2015 10:00;79;118;80;260
07.10.2015 11:00;72;100;71;224
07.10.2015 12:00;74;115;74;250
07.10.2015 13:00;68;99;66;218
07.10.2015 14:00;59;118;70;249
07.10.2015 15:00;52;145;71;293
07.10.2015 16:00;50;131;77;277
07.10.2015 17:00;50;121;72;256
07.10.2015 18:00;50;136;76;284
07.10.2015 19:00;51;111;70;239
07.10.2015 20:00;45;95;65;209
07.10.2015 21:00;36;64;44;141
07.10.2015 22:00;31;35;35;88
07.10.2015 23:00;30;35;33;87
08.10.2015 00:00;28;23;27;62
08.10.2015 01:00;28;11;22;39
08.10.2015 02:00;26;7;17;28
08.10.2015 03:00;24;6;17;27
08.10.2015 04:00;23;9;18;31
08.10.2015 05:00;22;17;24;50
08.10.2015 06:00;22;59;44;134
08.10.2015 07:00;24;138;70;282
08.10.2015 08:00;25;164;70;320
08.10.2015 09:00;27;179;77;351
08.10.2015 10:00;27;179;75;348
08.10.2015 11:00;26;156;72;311
08.10.2015 12:00;27;108;57;223
08.10.2015 13:00;28;108;58;222
08.10.2015 14:00;31;167;72;328
08.10.2015 15:00;34;195;76;374
08.10.2015 16:00;31;150;67;296
08.10.2015 17:00;31;104;58;216
08.10.2015 18:00;30;113;66;238
08.10.2015 19:00;32;121;69;255
08.10.2015 20:00;33;111;68;237
08.10.2015 21:00;34;92;68;209
08.10.2015 22:00;35;73;54;166
08.10.2015 23:00;33;78;55;174
09.10.2015 00:00;32;64;52;150
09.10.2015 01:00;32;57;53;139
09.10.2015 02:00;34;23;43;79
09.10.2015 03:00;34;20;36;66
09.10.2015 04:00;36;17;28;53
09.10.2015 05:00;36;30;30;77
09.10.2015 06:00;39;96;48;195
09.10.2015 07:00;42;144;64;285
09.10.2015 08:00;45;140;67;281
09.10.2015 09:00;54;160;71;315
09.10.2015 10:00;55;206;82;396
09.10.2015 11:00;52;158;68;310
09.10.2015 12:00;53;139;68;281
09.10.2015 13:00;47;69;47;154
09.10.2015 14:00;47;100;61;213
09.10.2015 15:00;49;105;70;230
09.10.2015 16:00;51;100;67;219
09.10.2015 17:00;46;95;79;224
09.10.2015 18:00;43;69;66;172
09.10.2015 19:00;42;55;65;149
09.10.2015 20:00;41;42;55;120
09.10.2015 21:00;46;43;55;121
09.10.2015 22:00;45;43;56;121
09.10.2015 23:00;45;31;49;96
10.10.2015 00:00;42;29;41;86
10.10.2015 01:00;38;30;41;87
10.10.2015 02:00;36;17;29;55
10.10.2015 03:00;35;12;29;48
10.10.2015 04:00;33;12;24;43
10.10.2015 05:00;31;11;22;39
10.10.2015 06:00;32;17;27;53
10.10.2015 07:00;32;34;31;83
10.10.2015 08:00;31;24;31;68
10.10.2015 09:00;31;33;33;83
10.10.2015 10:00;31;74;48;160
10.10.2015 11:00;31;57;41;128
10.10.2015 12:00;30;49;39;114
10.10.2015 13:00;30;53;43;124
10.10.2015 14:00;27;44;43;110
10.10.2015 15:00;29;38;39;97
10.10.2015 16:00;30;41;42;104
10.10.2015 17:00;28;41;45;108
10.10.2015 18:00;30;38;48;105
10.10.2015 19:00;37;42;55;119
10.10.2015 20:00;35;55;62;146
10.10.2015 21:00;34;31;45;92
10.10.2015 22:00;36;25;38;77
10.10.2015 23:00;39;26;39;79
11.10.2015 00:00;35;18;31;59
11.10.2015 01:00;34;14;28;50
11.10.2015 02:00;33;11;21;38
11.10.2015 03:00;32;7;18;28
11.10.2015 04:00;30;7;16;26
11.10.2015 05:00;30;5;14;22
11.10.2015 06:00;30;9;18;31
11.10.2015 07:00;29;8;18;31
11.10.2015 08:00;29;11;22;38
11.10.2015 09:00;29;16;26;51
11.10.2015 10:00;26;35;33;86
11.10.2015 11:00;22;24;27;64
11.10.2015 12:00;22;40;37;98
11.10.2015 13:00;22;28;31;73
11.10.2015 14:00;21;30;32;77
11.10.2015 15:00;21;36;38;94
11.10.2015 16:00;23;39;41;101
11.10.2015 17:00;23;27;35;76
11.10.2015 18:00;22;25;36;75
11.10.2015 19:00;25;36;53;108
11.10.2015 20:00;27;32;51;100
11.10.2015 21:00;31;29;45;90
11.10.2015 22:00;32;28;44;86
11.10.2015 23:00;30;20;38;68
12.10.2015 00:00;26;27;31;72
12.10.2015 01:00;24;10;23;39
12.10.2015 02:00;24;7;22;33
12.10.2015 03:00;26;6;18;28
12.10.2015 04:00;24;5;16;24
12.10.2015 05:00;25;10;19;33
12.10.2015 06:00;26;30;36;82
12.10.2015 07:00;29;68;56;160
12.10.2015 08:00;35;125;70;262
12.10.2015 09:00;39;116;65;242
12.10.2015 10:00;44;112;63;233
12.10.2015 11:00;40;77;50;168
12.10.2015 12:00;38;76;52;168
12.10.2015 13:00;34;63;47;144
12.10.2015 14:00;33;81;59;182
12.10.2015 15:00;32;81;59;183
12.10.2015 16:00;34;68;58;161
12.10.2015 17:00;33;61;60;152
12.10.2015 18:00;38;56;66;151
12.10.2015 19:00;44;97;92;240
12.10.2015 20:00;49;95;89;234
12.10.2015 21:00;54;68;75;178
12.10.2015 22:00;43;35;48;101
12.10.2015 23:00;42;22;35;68
13.10.2015 00:00;33;21;30;62
13.10.2015 01:00;29;21;31;63
13.10.2015 02:00;30;7;16;26
13.10.2015 03:00;29;7;18;28
13.10.2015 04:00;27;11;20;36
13.10.2015 05:00;26;16;22;47
13.10.2015 06:00;26;24;28;63
13.10.2015 07:00;31;98;63;213
13.10.2015 08:00;31;84;59;187
13.10.2015 09:00;32;73;53;165
13.10.2015 10:00;34;82;53;178
13.10.2015 11:00;35;66;47;147
13.10.2015 12:00;41;166;77;330
13.10.2015 13:00;40;114;64;238
13.10.2015 14:00;32;79;51;172
13.10.2015 15:00;33;151;75;306
13.10.2015 16:00;30;79;53;174
13.10.2015 17:00;32;112;67;238
13.10.2015 18:00;33;101;63;217
13.10.2015 19:00;41;166;80;333
13.10.2015 20:00;41;92;60;201
13.10.2015 21:00;39;55;45;128
13.10.2015 22:00;36;52;39;118
13.10.2015 23:00;34;39;42;102
14.10.2015 00:00;34;33;34;84
14.10.2015 01:00;34;22;26;60
14.10.2015 02:00;33;14;21;42
14.10.2015 03:00;33;11;19;37
14.10.2015 04:00;33;9;17;32
14.10.2015 05:00;31;23;24;59
14.10.2015 06:00;30;28;30;74
14.10.2015 07:00;34;60;42;135
14.10.2015 08:00;40;119;57;238
14.10.2015 09:00;43;50;39;116
14.10.2015 10:00;41;55;44;127
14.10.2015 11:00;37;77;52;169
14.10.2015 12:00;38;55;41;124
14.10.2015 13:00;36;48;40;114
14.10.2015 14:00;34;59;49;139
14.10.2015 15:00;37;56;47;133
14.10.2015 16:00;41;93;54;196
14.10.2015 17:00;42;73;49;161
14.10.2015 18:00;43;61;45;138
14.10.2015 19:00;40;51;42;120
14.10.2015 20:00;37;48;41;113
14.10.2015 21:00;37;55;40;124
14.10.2015 22:00;33;32;34;83
14.10.2015 23:00;31;32;32;80
15.10.2015 00:00;30;21;27;59
15.10.2015 01:00;30;19;26;55
15.10.2015 02:00;34;11;23;40
15.10.2015 03:00;40;6;21;30
15.10.2015 04:00;41;8;22;34
15.10.2015 05:00;45;10;19;34
15.10.2015 06:00;50;23;23;59
15.10.2015 07:00;54;73;45;156
15.10.2015 08:00;55;84;49;178
15.10.2015 09:00;54;58;43;133
15.10.2015 10:00;52;81;54;178
15.10.2015 11:00;53;83;53;179
15.10.2015 12:00;54;75;51;164
15.10.2015 13:00;58;80;53;175
15.10.2015 14:00;56;79;55;175
15.10.2015 15:00;50;76;52;167
15.10.2015 16:00;46;124;65;254
15.10.2015 17:00;43;97;68;216
15.10.2015 18:00;44;105;72;233
15.10.2015 19:00;50;84;65;194
15.10.2015 20:00;55;64;55;152
15.10.2015 21:00;56;54;49;132
15.10.2015 22:00;57;48;43;117
15.10.2015 23:00;56;33;37;88
16.10.2015 00:00;54;31;37;85
16.10.2015 01:00;48;19;28;57
16.10.2015 02:00;48;24;38;74
16.10.2015 03:00;41;27;44;85
16.10.2015 04:00;34;15;27;51
16.10.2015 05:00;31;21;41;73
16.10.2015 06:00;34;38;43;101
16.10.2015 07:00;36;94;55;199
16.10.2015 08:00;41;187;74;359
16.10.2015 09:00;41;164;76;327
16.10.2015 10:00;40;160;67;312
16.10.2015 11:00;41;270;94;507
16.10.2015 12:00;40;355;111;653
16.10.2015 13:00;35;304;112;576
16.10.2015 14:00;34;228;91;438
16.10.2015 15:00;34;229;82;431
16.10.2015 16:00;32;196;82;382
16.10.2015 17:00;32;213;85;411
16.10.2015 18:00;31;165;71;323
16.10.2015 19:00;31;218;83;416
16.10.2015 20:00;32;177;69;340
16.10.2015 21:00;30;154;61;296
16.10.2015 22:00;31;81;50;174
16.10.2015 23:00;30;47;44;116
17.10.2015 00:00;32;71;45;153
17.10.2015 01:00;30;76;41;158
17.10.2015 02:00;29;41;41;103
17.10.2015 03:00;27;25;37;76
17.10.2015 04:00;24;17;34;60
17.10.2015 05:00;26;18;33;61
17.10.2015 06:00;27;24;32;69
17.10.2015 07:00;25;51;45;123
17.10.2015 08:00;24;51;35;113
17.10.2015 09:00;23;31;31;78
17.10.2015 10:00;23;34;27;79
17.10.2015 11:00;22;97;46;194
17.10.2015 12:00;26;81;45;168
17.10.2015 13:00;32;110;53;221
17.10.2015 14:00;32;136;60;268
17.10.2015 15:00;29;116;65;242
17.10.2015 16:00;26;41;38;101
17.10.2015 17:00;29;105;62;223
17.10.2015 18:00;29;96;54;202
17.10.2015 19:00;27;54;42;125
17.10.2015 20:00;30;142;51;268
17.10.2015 21:00;27;71;45;154
17.10.2015 22:00;29;68;48;151
17.10.2015 23:00;28;57;35;122
18.10.2015 00:00;25;15;32;55
18.10.2015 01:00;26;21;33;65
18.10.2015 02:00;23;24;32;69
18.10.2015 03:00;21;37;30;86
18.10.2015 04:00;19;37;30;87
18.10.2015 05:00;18;34;27;79
18.10.2015 06:00;19;43;28;95
18.10.2015 07:00;19;51;30;108
18.10.2015 08:00;21;72;34;144
18.10.2015 09:00;20;80;33;154
18.10.2015 10:00;23;54;35;118
18.10.2015 11:00;24;36;34;88
18.10.2015 12:00;22;32;33;82
18.10.2015 13:00;17;31;29;76
18.10.2015 14:00;18;14;25;46
18.10.2015 15:00;21;21;29;61
18.10.2015 16:00;18;13;27;46
18.10.2015 17:00;23;21;37;69
18.10.2015 18:00;25;26;41;80
18.10.2015 19:00;28;41;54;116
18.10.2015 20:00;33;67;59;162
18.10.2015 21:00;37;61;56;149
18.10.2015 22:00;28;48;52;126
18.10.2015 23:00;32;56;51;137
19.10.2015 00:00;33;62;49;144
19.10.2015 01:00;36;35;39;92
19.10.2015 02:00;27;18;34;62
19.10.2015 03:00;27;8;28;40
19.10.2015 04:00;26;12;26;43
19.10.2015 05:00;26;19;30;59
19.10.2015 06:00;26;39;35;95
19.10.2015 07:00;26;134;57;262
19.10.2015 08:00;24;199;64;368
19.10.2015 09:00;23;188;64;352
19.10.2015 10:00;21;190;67;357
19.10.2015 11:00;18;124;48;238
19.10.2015 12:00;16;136;46;254
19.10.2015 13:00;17;156;55;292
19.10.2015 14:00;17;138;53;265
19.10.2015 15:00;16;109;47;213
19.10.2015 16:00;20;163;57;305
19.10.2015 17:00;19;191;77;368
19.10.2015 18:00;20;166;59;312
19.10.2015 19:00;22;102;48;204
19.10.2015 20:00;19;46;37;107
19.10.2015 21:00;19;78;42;162
19.10.2015 22:00;18;78;44;163
19.10.2015 23:00;18;124;58;248
20.10.2015 00:00;22;67;37;140
20.10.2015 01:00;25;47;31;103
20.10.2015 02:00;22;30;27;72
20.10.2015 03:00;19;17;24;50
20.10.2015 04:00;21;14;24;46
20.10.2015 05:00;29;32;27;76
20.10.2015 06:00;30;46;31;101
20.10.2015 07:00;28;105;43;204
20.10.2015 08:00;30;109;44;211
20.10.2015 09:00;43;109;54;221
20.10.2015 10:00;52;70;61;167
20.10.2015 11:00;35;40;51;112
20.10.2015 12:00;30;53;50;131
20.10.2015 13:00;19;58;58;147
20.10.2015 14:00;15;34;44;96
20.10.2015 15:00;14;33;47;98
20.10.2015 16:00;16;39;50;109
20.10.2015 17:00;23;24;45;82
20.10.2015 18:00;15;22;46;79
20.10.2015 19:00;9;13;36;56
20.10.2015 20:00;7;11;37;54
20.10.2015 21:00;13;9;40;54
20.10.2015 22:00;12;6;39;49
20.10.2015 23:00;9;5;37;45
21.10.2015 00:00;12;3;28;33
21.10.2015 01:00;19;3;27;31
21.10.2015 02:00;18;4;20;26
21.10.2015 03:00;19;2;18;21
21.10.2015 04:00;21;4;23;29
21.10.2015 05:00;24;7;23;33
21.10.2015 06:00;24;22;34;67
21.10.2015 07:00;27;31;34;82
21.10.2015 08:00;25;51;43;120
21.10.2015 09:00;26;52;48;128
21.10.2015 10:00;27;53;49;130
21.10.2015 11:00;30;37;45;101
21.10.2015 12:00;25;31;41;89
21.10.2015 13:00;27;38;42;100
21.10.2015 14:00;25;32;38;86
21.10.2015 15:00;21;33;40;91
21.10.2015 16:00;19;41;47;110
21.10.2015 17:00;21;84;79;208
21.10.2015 18:00;23;50;66;143
21.10.2015 19:00;31;130;88;287
21.10.2015 20:00;30;90;75;213
21.10.2015 21:00;33;61;58;151
21.10.2015 22:00;35;45;49;118
21.10.2015 23:00;38;65;48;148
22.10.2015 00:00;34;48;47;120
22.10.2015 01:00;32;30;38;84
22.10.2015 02:00;31;27;39;80
22.10.2015 03:00;31;21;31;62
22.10.2015 04:00;31;17;28;54
22.10.2015 05:00;30;26;29;69
22.10.2015 06:00;33;58;37;125
22.10.2015 07:00;39;164;59;309
22.10.2015 08:00;37;154;59;295
22.10.2015 09:00;45;170;64;323
22.10.2015 10:00;39;150;57;287
22.10.2015 11:00;37;143;58;276
22.10.2015 12:00;37;176;65;333
22.10.2015 13:00;36;196;74;374
22.10.2015 14:00;33;138;58;269
22.10.2015 15:00;36;165;70;321
22.10.2015 16:00;34;143;68;285
22.10.2015 17:00;35;168;77;333
22.10.2015 18:00;36;152;75;306
22.10.2015 19:00;34;113;67;240
22.10.2015 20:00;29;78;53;172
22.10.2015 21:00;25;70;40;147
22.10.2015 22:00;20;42;40;104
22.10.2015 23:00;18;72;44;154
23.10.2015 00:00;14;43;42;107
23.10.2015 01:00;13;18;37;64
23.10.2015 02:00;12;11;31;48
23.10.2015 03:00;14;3;17;22
23.10.2015 04:00;13;5;18;25
23.10.2015 05:00;13;18;31;58
23.10.2015 06:00;13;28;39;81
23.10.2015 07:00;14;61;56;150
23.10.2015 08:00;14;76;63;180
23.10.2015 09:00;14;70;57;163
23.10.2015 10:00;16;67;54;157
23.10.2015 11:00;19;47;45;116
23.10.2015 12:00;22;41;47;110
23.10.2015 13:00;22;32;39;88
23.10.2015 14:00;23;31;40;87
23.10.2015 15:00;22;;;
23.10.2015 16:00;22;;;
23.10.2015 17:00;22;50;57;133
23.10.2015 18:00;25;78;81;201
23.10.2015 19:00;27;94;88;231
23.10.2015 20:00;26;86;79;210
23.10.2015 21:00;27;68;77;181
23.10.2015 22:00;26;99;82;228
23.10.2015 23:00;31;140;89;302
24.10.2015 00:00;34;161;93;338
24.10.2015 01:00;32;113;78;250
24.10.2015 02:00;35;91;60;199
24.10.2015 03:00;30;90;57;195
24.10.2015 04:00;28;96;60;207
24.10.2015 05:00;28;121;55;240
24.10.2015 06:00;30;197;63;357
24.10.2015 07:00;33;235;66;419
24.10.2015 08:00;35;245;68;433
24.10.2015 09:00;39;276;87;508
24.10.2015 10:00;43;292;86;532
24.10.2015 11:00;49;307;82;546
24.10.2015 12:00;48;247;107;476
24.10.2015 13:00;36;208;94;412
24.10.2015 14:00;34;166;79;333
24.10.2015 15:00;41;164;93;330
24.10.2015 16:00;33;167;102;357
24.10.2015 17:00;29;204;99;401
24.10.2015 18:00;33;196;111;411
24.10.2015 19:00;41;291;147;591
24.10.2015 20:00;49;299;137;594
24.10.2015 21:00;54;283;120;553
24.10.2015 22:00;50;217;109;439
24.10.2015 23:00;53;214;87;414
25.10.2015 00:00;60;208;86;403
25.10.2015 01:00;43;86;59;191
25.10.2015 02:00;38;42;38;102
25.10.2015 03:00;36;61;39;133
25.10.2015 04:00;34;67;38;141
25.10.2015 05:00;31;59;32;123
25.10.2015 06:00;30;65;34;134
25.10.2015 07:00;29;44;29;97
25.10.2015 08:00;29;69;34;140
25.10.2015 09:00;30;82;42;167
25.10.2015 10:00;32;94;48;192
25.10.2015 11:00;31;50;37;114
25.10.2015 12:00;40;41;35;99
25.10.2015 13:00;32;26;29;70
25.10.2015 14:00;31;27;30;72
25.10.2015 15:00;30;29;37;80
25.10.2015 16:00;26;29;40;84
25.10.2015 17:00;25;40;54;115
25.10.2015 18:00;29;164;94;345
25.10.2015 19:00;35;174;99;364
25.10.2015 20:00;27;77;72;189
25.10.2015 21:00;21;61;69;161
25.10.2015 22:00;20;52;61;141
25.10.2015 23:00;25;78;60;180
26.10.2015 00:00;26;126;66;258
26.10.2015 01:00;27;127;53;247
26.10.2015 02:00;25;120;52;235
26.10.2015 03:00;24;100;49;201
26.10.2015 04:00;29;144;50;270
26.10.2015 05:00;30;178;48;320
26.10.2015 06:00;34;291;54;499
26.10.2015 07:00;45;435;99;764
26.10.2015 08:00;36;412;105;735
26.10.2015 09:00;53;498;115;877
26.10.2015 10:00;34;318;90;571
26.10.2015 11:00;35;288;89;517
26.10.2015 12:00;39;171;83;344
26.10.2015 13:00;29;171;92;352
26.10.2015 14:00;23;124;83;273
26.10.2015 15:00;29;140;88;301
26.10.2015 16:00;25;132;94;295
26.10.2015 17:00;36;208;111;428
26.10.2015 18:00;28;137;100;308
26.10.2015 19:00;38;221;113;451
26.10.2015 20:00;39;146;92;315
26.10.2015 21:00;45;112;79;250
26.10.2015 22:00;34;99;70;221
26.10.2015 23:00;30;87;63;197
27.10.2015 00:00;26;57;55;142
27.10.2015 01:00;27;58;53;141
27.10.2015 02:00;25;23;35;71
27.10.2015 03:00;26;20;32;62
27.10.2015 04:00;29;16;29;54
27.10.2015 05:00;32;45;41;110
27.10.2015 06:00;33;86;48;180
27.10.2015 07:00;40;233;79;435
27.10.2015 08:00;42;207;73;390
27.10.2015 09:00;48;217;75;406
27.10.2015 10:00;44;157;66;307
27.10.2015 11:00;40;112;59;231
27.10.2015 12:00;45;129;62;260
27.10.2015 13:00;45;144;84;304
27.10.2015 14:00;50;161;86;333
27.10.2015 15:00;50;152;93;325
27.10.2015 16:00;48;200;106;412
27.10.2015 17:00;50;172;90;353
27.10.2015 18:00;59;169;94;353
27.10.2015 19:00;56;214;99;425
27.10.2015 20:00;55;176;102;371
27.10.2015 21:00;54;96;82;228
27.10.2015 22:00;52;95;78;223
27.10.2015 23:00;53;72;67;177
28.10.2015 00:00;53;57;53;140
28.10.2015 01:00;48;29;37;82
28.10.2015 02:00;50;22;30;63
28.10.2015 03:00;51;21;29;61
28.10.2015 04:00;53;23;28;63
28.10.2015 05:00;57;26;29;69
28.10.2015 06:00;58;79;39;160
28.10.2015 07:00;64;166;62;315
28.10.2015 08:00;62;182;63;341
28.10.2015 09:00;60;195;62;361
28.10.2015 10:00;60;136;55;263
28.10.2015 11:00;63;109;53;220
28.10.2015 12:00;62;90;52;189
28.10.2015 13:00;65;91;55;194
28.10.2015 14:00;65;147;69;294
28.10.2015 15:00;61;162;82;330
28.10.2015 16:00;59;134;83;287
28.10.2015 17:00;63;209;111;429
28.10.2015 18:00;65;242;118;488
28.10.2015 19:00;68;187;104;390
28.10.2015 20:00;65;109;79;246
28.10.2015 21:00;75;152;91;323
28.10.2015 22:00;71;117;76;254
28.10.2015 23:00;66;101;68;222
29.10.2015 00:00;61;88;60;195
29.10.2015 01:00;58;63;48;144
29.10.2015 02:00;53;33;37;88
29.10.2015 03:00;51;24;32;69
29.10.2015 04:00;51;29;34;78
29.10.2015 05:00;54;46;38;109
29.10.2015 06:00;55;108;49;215
29.10.2015 07:00;66;268;81;490
29.10.2015 08:00;71;335;90;602
29.10.2015 09:00;67;236;80;440
29.10.2015 10:00;68;221;77;414
29.10.2015 11:00;71;223;79;419
