Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
02.11.2012 06:00;15;71;59;167
02.11.2012 07:00;13;112;72;243
02.11.2012 08:00;15;255;117;507
02.11.2012 09:00;14;135;82;288
02.11.2012 10:00;11;90;66;203
02.11.2012 11:00;10;71;56;164
02.11.2012 12:00;14;71;52;160
02.11.2012 13:00;15;85;60;190
02.11.2012 14:00;13;91;65;203
02.11.2012 15:00;15;112;75;245
02.11.2012 16:00;18;131;88;289
02.11.2012 17:00;21;153;104;338
02.11.2012 18:00;19;146;90;313
02.11.2012 19:00;21;144;99;320
02.11.2012 20:00;24;127;87;280
02.11.2012 21:00;22;80;67;189
02.11.2012 22:00;17;74;70;184
02.11.2012 23:00;15;49;51;127
03.11.2012 00:00;15;43;44;109
03.11.2012 01:00;13;36;40;95
03.11.2012 02:00;12;11;26;43
03.11.2012 03:00;13;11;27;44
03.11.2012 04:00;15;12;27;45
03.11.2012 05:00;11;11;28;44
03.11.2012 06:00;10;16;28;52
03.11.2012 07:00;11;30;37;83
03.11.2012 08:00;12;41;45;107
03.11.2012 09:00;13;57;52;138
03.11.2012 10:00;13;78;52;170
03.11.2012 11:00;12;51;48;126
03.11.2012 12:00;15;82;55;180
03.11.2012 13:00;17;114;65;239
03.11.2012 14:00;19;115;66;242
03.11.2012 15:00;14;113;80;253
03.11.2012 16:00;13;139;91;304
03.11.2012 17:00;14;149;107;334
03.11.2012 18:00;11;77;79;197
03.11.2012 19:00;15;89;85;220
03.11.2012 20:00;14;62;53;147
03.11.2012 21:00;11;30;38;84
03.11.2012 22:00;9;21;34;67
03.11.2012 23:00;10;22;37;71
04.11.2012 00:00;11;20;38;69
04.11.2012 01:00;13;22;44;78
04.11.2012 02:00;13;24;38;74
04.11.2012 03:00;9;17;28;54
04.11.2012 04:00;10;19;34;64
04.11.2012 05:00;12;33;44;95
04.11.2012 06:00;10;15;35;58
04.11.2012 07:00;12;32;45;94
04.11.2012 08:00;11;45;52;121
04.11.2012 09:00;14;36;43;98
04.11.2012 10:00;15;49;47;121
04.11.2012 11:00;15;70;51;158
04.11.2012 12:00;14;53;46;128
04.11.2012 13:00;15;88;61;195
04.11.2012 14:00;12;52;46;125
04.11.2012 15:00;12;49;47;123
04.11.2012 16:00;10;42;43;106
04.11.2012 17:00;10;30;38;85
04.11.2012 18:00;10;31;38;85
04.11.2012 19:00;14;50;51;128
04.11.2012 20:00;14;54;45;127
04.11.2012 21:00;14;41;45;108
04.11.2012 22:00;20;26;31;71
04.11.2012 23:00;24;37;43;98
05.11.2012 00:00;25;54;46;129
05.11.2012 01:00;23;23;32;67
05.11.2012 02:00;19;8;24;35
05.11.2012 03:00;18;9;29;42
05.11.2012 04:00;17;8;24;36
05.11.2012 05:00;18;36;41;96
05.11.2012 06:00;19;67;55;157
05.11.2012 07:00;21;137;77;288
05.11.2012 08:00;19;171;77;339
05.11.2012 09:00;18;115;72;247
05.11.2012 10:00;17;97;63;211
05.11.2012 11:00;17;97;76;225
05.11.2012 12:00;17;95;64;209
05.11.2012 13:00;16;103;73;231
05.11.2012 14:00;17;80;57;178
05.11.2012 15:00;15;87;70;204
05.11.2012 16:00;16;150;98;328
05.11.2012 17:00;16;130;81;280
05.11.2012 18:00;14;59;74;164
05.11.2012 19:00;18;51;59;137
05.11.2012 20:00;19;17;38;64
05.11.2012 21:00;15;8;26;38
05.11.2012 22:00;11;5;21;29
05.11.2012 23:00;11;5;18;26
06.11.2012 00:00;15;3;15;19
06.11.2012 01:00;12;2;14;17
06.11.2012 02:00;13;1;9;11
06.11.2012 03:00;15;1;11;13
06.11.2012 04:00;16;1;13;15
06.11.2012 05:00;18;2;14;17
06.11.2012 06:00;17;7;28;39
06.11.2012 07:00;22;21;40;72
06.11.2012 08:00;22;23;47;83
06.11.2012 09:00;23;26;42;81
06.11.2012 10:00;22;20;32;63
06.11.2012 11:00;20;16;29;53
06.11.2012 12:00;21;18;32;59
06.11.2012 13:00;18;21;28;61
06.11.2012 14:00;16;22;33;67
06.11.2012 15:00;16;25;35;74
06.11.2012 16:00;18;59;57;147
06.11.2012 17:00;18;75;74;189
06.11.2012 18:00;21;90;74;212
06.11.2012 19:00;22;84;69;198
06.11.2012 20:00;20;55;53;137
06.11.2012 21:00;15;34;45;96
06.11.2012 22:00;18;63;66;162
06.11.2012 23:00;18;29;41;85
07.11.2012 00:00;18;12;29;48
07.11.2012 01:00;18;9;23;37
07.11.2012 02:00;19;9;22;35
07.11.2012 03:00;17;6;21;30
07.11.2012 04:00;12;4;18;24
07.11.2012 05:00;13;6;21;29
07.11.2012 06:00;14;9;24;38
07.11.2012 07:00;14;21;34;66
07.11.2012 08:00;13;22;36;69
07.11.2012 09:00;11;25;43;80
07.11.2012 10:00;8;14;33;54
07.11.2012 11:00;7;12;27;45
07.11.2012 12:00;10;10;25;40
07.11.2012 13:00;11;7;24;35
07.11.2012 14:00;11;11;27;44
07.11.2012 15:00;11;13;33;53
07.11.2012 16:00;12;36;55;110
07.11.2012 17:00;12;33;52;102
07.11.2012 18:00;12;21;42;74
07.11.2012 19:00;12;18;38;65
07.11.2012 20:00;14;11;32;49
07.11.2012 21:00;17;15;35;58
07.11.2012 22:00;18;20;37;69
07.11.2012 23:00;27;7;26;36
08.11.2012 00:00;28;4;20;26
08.11.2012 01:00;29;4;21;27
08.11.2012 02:00;31;6;22;31
08.11.2012 03:00;30;3;19;23
08.11.2012 04:00;30;6;19;28
08.11.2012 05:00;34;11;30;47
08.11.2012 06:00;35;37;40;97
08.11.2012 07:00;32;85;57;187
08.11.2012 08:00;34;123;70;258
08.11.2012 09:00;29;88;66;201
08.11.2012 10:00;28;91;63;202
08.11.2012 11:00;29;70;55;162
08.11.2012 12:00;32;90;66;203
08.11.2012 13:00;31;77;58;176
08.11.2012 14:00;31;95;66;211
08.11.2012 15:00;31;89;67;204
08.11.2012 16:00;28;84;64;193
08.11.2012 17:00;27;113;77;250
08.11.2012 18:00;30;125;80;271
08.11.2012 19:00;28;61;62;155
08.11.2012 20:00;29;46;54;125
08.11.2012 21:00;29;35;44;97
08.11.2012 22:00;28;36;44;98
08.11.2012 23:00;27;24;39;76
09.11.2012 00:00;28;15;31;53
09.11.2012 01:00;28;7;25;36
09.11.2012 02:00;27;6;25;34
09.11.2012 03:00;27;4;23;29
09.11.2012 04:00;27;6;24;33
09.11.2012 05:00;27;8;24;36
09.11.2012 06:00;29;11;29;46
09.11.2012 07:00;33;44;52;119
09.11.2012 08:00;34;80;64;186
09.11.2012 09:00;36;74;62;175
09.11.2012 10:00;47;86;61;193
09.11.2012 11:00;36;74;60;173
09.11.2012 12:00;43;74;61;174
09.11.2012 13:00;96;78;64;184
09.11.2012 14:00;44;48;54;127
09.11.2012 15:00;29;123;79;268
09.11.2012 16:00;34;183;101;381
09.11.2012 17:00;35;202;104;413
09.11.2012 18:00;31;191;90;382
09.11.2012 19:00;28;134;80;285
09.11.2012 20:00;28;116;79;257
09.11.2012 21:00;31;92;64;204
09.11.2012 22:00;30;64;64;162
09.11.2012 23:00;28;38;49;107
10.11.2012 00:00;28;41;46;108
10.11.2012 01:00;30;17;32;58
10.11.2012 02:00;29;15;30;53
10.11.2012 03:00;28;12;26;45
10.11.2012 04:00;27;10;24;39
10.11.2012 05:00;27;16;28;52
10.11.2012 06:00;25;26;36;75
10.11.2012 07:00;24;33;36;87
10.11.2012 08:00;25;50;40;116
10.11.2012 09:00;24;47;34;106
10.11.2012 10:00;26;90;45;183
10.11.2012 11:00;26;68;41;145
10.11.2012 12:00;26;84;64;193
10.11.2012 13:00;27;107;63;227
10.11.2012 14:00;26;109;51;218
10.11.2012 15:00;28;83;57;183
10.11.2012 16:00;29;143;76;295
10.11.2012 17:00;33;200;92;398
10.11.2012 18:00;29;90;62;199
10.11.2012 19:00;31;59;54;145
10.11.2012 20:00;32;52;47;126
10.11.2012 21:00;31;43;47;112
10.11.2012 22:00;31;42;38;102
10.11.2012 23:00;32;32;40;89
11.11.2012 00:00;33;52;50;130
11.11.2012 01:00;35;37;42;99
11.11.2012 02:00;36;27;38;79
11.11.2012 03:00;34;22;33;66
11.11.2012 04:00;34;21;31;63
11.11.2012 05:00;33;25;33;71
11.11.2012 06:00;30;35;36;89
11.11.2012 07:00;29;34;38;90
11.11.2012 08:00;29;69;49;154
11.11.2012 09:00;31;67;46;149
11.11.2012 10:00;33;63;61;158
11.11.2012 11:00;33;57;38;126
11.11.2012 12:00;33;83;45;171
11.11.2012 13:00;31;87;45;177
11.11.2012 14:00;30;78;47;167
11.11.2012 15:00;37;27;39;80
11.11.2012 16:00;23;29;47;92
11.11.2012 17:00;27;12;38;57
11.11.2012 18:00;19;12;42;60
11.11.2012 19:00;21;9;43;57
11.11.2012 20:00;23;5;34;42
11.11.2012 21:00;18;7;35;47
11.11.2012 22:00;22;14;45;66
11.11.2012 23:00;22;9;41;54
12.11.2012 00:00;24;12;40;58
12.11.2012 01:00;25;23;45;80
12.11.2012 02:00;25;10;36;51
12.11.2012 03:00;26;11;34;51
12.11.2012 04:00;27;12;36;54
12.11.2012 05:00;32;29;47;91
12.11.2012 06:00;36;77;56;174
12.11.2012 07:00;40;212;93;417
12.11.2012 08:00;43;293;98;545
12.11.2012 09:00;50;220;87;423
12.11.2012 10:00;48;202;85;394
12.11.2012 11:00;42;58;53;142
12.11.2012 12:00;39;32;42;91
12.11.2012 13:00;37;24;35;71
12.11.2012 14:00;33;45;49;118
12.11.2012 15:00;32;49;52;127
12.11.2012 16:00;35;66;69;171
12.11.2012 17:00;34;120;88;272
12.11.2012 18:00;36;161;98;344
12.11.2012 19:00;30;74;86;199
12.11.2012 20:00;36;34;62;113
12.11.2012 21:00;34;119;80;261
12.11.2012 22:00;34;57;70;157
12.11.2012 23:00;29;51;64;142
13.11.2012 00:00;31;39;60;120
13.11.2012 01:00;33;47;59;130
13.11.2012 02:00;30;34;52;104
13.11.2012 03:00;25;26;49;88
13.11.2012 04:00;25;26;44;85
13.11.2012 05:00;27;48;47;120
13.11.2012 06:00;33;96;56;203
13.11.2012 07:00;48;224;81;424
13.11.2012 08:00;54;309;101;573
13.11.2012 09:00;60;335;118;631
13.11.2012 10:00;64;269;95;507
13.11.2012 11:00;63;268;110;520
13.11.2012 12:00;42;195;83;381
13.11.2012 13:00;40;174;85;350
13.11.2012 14:00;33;149;85;313
13.11.2012 15:00;32;166;88;342
13.11.2012 16:00;38;230;123;474
13.11.2012 17:00;42;292;131;578
13.11.2012 18:00;46;230;109;461
13.11.2012 19:00;42;230;108;460
13.11.2012 20:00;41;256;130;521
13.11.2012 21:00;46;201;100;407
13.11.2012 22:00;47;244;108;481
13.11.2012 23:00;43;145;86;307
14.11.2012 00:00;40;94;68;211
14.11.2012 01:00;39;67;60;162
14.11.2012 02:00;36;64;59;156
14.11.2012 03:00;34;60;52;145
14.11.2012 04:00;36;58;48;136
14.11.2012 05:00;35;86;54;185
14.11.2012 06:00;34;141;70;285
14.11.2012 07:00;48;257;84;478
14.11.2012 08:00;47;321;120;611
14.11.2012 09:00;49;259;98;493
14.11.2012 10:00;55;298;103;559
14.11.2012 11:00;56;252;94;480
14.11.2012 12:00;57;225;94;438
14.11.2012 13:00;48;184;88;370
14.11.2012 14:00;49;236;103;464
14.11.2012 15:00;48;292;119;565
14.11.2012 16:00;50;188;100;386
14.11.2012 17:00;58;246;108;484
14.11.2012 18:00;67;376;136;711
14.11.2012 19:00;68;340;123;643
14.11.2012 20:00;56;173;95;360
14.11.2012 21:00;52;109;79;245
14.11.2012 22:00;59;167;91;346
14.11.2012 23:00;61;162;85;332
15.11.2012 00:00;57;73;61;171
15.11.2012 01:00;58;67;60;163
15.11.2012 02:00;63;42;51;116
15.11.2012 03:00;61;43;48;113
15.11.2012 04:00;58;42;42;107
15.11.2012 05:00;59;59;46;136
15.11.2012 06:00;66;145;66;288
15.11.2012 07:00;72;237;79;441
15.11.2012 08:00;81;239;73;437
15.11.2012 09:00;90;204;72;384
15.11.2012 10:00;89;214;75;402
15.11.2012 11:00;81;207;74;391
15.11.2012 12:00;81;254;84;473
15.11.2012 13:00;80;213;78;403
15.11.2012 14:00;85;211;80;402
15.11.2012 15:00;88;262;93;494
15.11.2012 16:00;86;279;89;515
15.11.2012 17:00;88;299;95;552
15.11.2012 18:00;84;202;89;399
15.11.2012 19:00;77;195;86;385
15.11.2012 20:00;67;145;69;291
15.11.2012 21:00;59;124;69;259
15.11.2012 22:00;54;101;65;219
15.11.2012 23:00;57;94;59;202
16.11.2012 00:00;67;61;52;145
16.11.2012 01:00;71;56;47;132
16.11.2012 02:00;57;36;43;99
16.11.2012 03:00;51;24;40;78
16.11.2012 04:00;50;29;38;83
16.11.2012 05:00;54;27;34;75
16.11.2012 06:00;46;99;51;203
16.11.2012 07:00;42;216;72;402
16.11.2012 08:00;50;284;96;530
16.11.2012 09:00;48;309;89;561
16.11.2012 10:00;48;253;76;462
16.11.2012 11:00;51;272;87;503
16.11.2012 12:00;48;270;89;501
16.11.2012 13:00;46;226;81;427
16.11.2012 14:00;49;231;79;432
16.11.2012 15:00;54;220;66;402
16.11.2012 16:00;62;278;89;514
16.11.2012 17:00;55;191;66;358
16.11.2012 18:00;53;196;65;364
16.11.2012 19:00;49;170;68;327
16.11.2012 20:00;52;154;59;295
16.11.2012 21:00;54;140;49;262
16.11.2012 22:00;52;91;43;182
16.11.2012 23:00;52;111;47;217
17.11.2012 00:00;54;90;43;180
17.11.2012 01:00;57;66;41;141
17.11.2012 02:00;58;45;33;102
17.11.2012 03:00;62;36;27;82
17.11.2012 04:00;58;29;25;70
17.11.2012 05:00;55;34;29;80
17.11.2012 06:00;57;104;39;197
17.11.2012 07:00;93;89;38;174
17.11.2012 08:00;78;82;34;160
17.11.2012 09:00;68;150;57;287
17.11.2012 10:00;56;132;51;253
17.11.2012 11:00;51;171;57;318
17.11.2012 12:00;54;150;53;281
17.11.2012 13:00;49;99;51;203
17.11.2012 14:00;51;101;52;206
17.11.2012 15:00;57;141;66;282
17.11.2012 16:00;50;105;57;217
17.11.2012 17:00;49;128;64;260
17.11.2012 18:00;52;96;56;202
17.11.2012 19:00;51;73;42;153
17.11.2012 20:00;49;58;43;131
17.11.2012 21:00;46;45;38;106
17.11.2012 22:00;46;44;39;107
17.11.2012 23:00;47;67;42;144
18.11.2012 00:00;45;54;41;124
18.11.2012 01:00;41;42;37;101
18.11.2012 02:00;39;45;36;105
18.11.2012 03:00;36;35;32;86
18.11.2012 04:00;35;22;31;65
18.11.2012 05:00;36;26;31;71
18.11.2012 06:00;35;27;31;73
18.11.2012 07:00;34;32;30;79
18.11.2012 08:00;32;45;40;109
18.11.2012 09:00;31;45;40;108
18.11.2012 10:00;32;65;39;139
18.11.2012 11:00;33;59;36;127
18.11.2012 12:00;38;99;46;198
18.11.2012 13:00;43;106;45;207
18.11.2012 14:00;38;90;54;191
18.11.2012 15:00;36;95;46;191
18.11.2012 16:00;36;90;48;186
18.11.2012 17:00;38;110;48;216
18.11.2012 18:00;39;125;58;249
18.11.2012 19:00;40;104;47;206
18.11.2012 20:00;39;75;41;155
18.11.2012 21:00;38;69;40;144
18.11.2012 22:00;41;44;37;104
18.11.2012 23:00;38;34;33;85
19.11.2012 00:00;29;26;29;69
19.11.2012 01:00;20;24;32;69
19.11.2012 02:00;19;21;32;65
19.11.2012 03:00;17;21;36;69
19.11.2012 04:00;19;15;31;54
19.11.2012 05:00;18;41;38;100
19.11.2012 06:00;22;48;39;112
19.11.2012 07:00;23;136;59;267
19.11.2012 08:00;25;177;67;337
19.11.2012 09:00;28;221;76;414
19.11.2012 10:00;27;320;97;586
19.11.2012 11:00;25;230;91;443
19.11.2012 12:00;27;231;86;440
19.11.2012 13:00;28;168;65;322
19.11.2012 14:00;39;297;84;538
19.11.2012 15:00;33;226;73;418
19.11.2012 16:00;34;244;76;448
19.11.2012 17:00;35;200;72;378
19.11.2012 18:00;37;166;64;317
19.11.2012 19:00;41;87;55;189
19.11.2012 20:00;43;62;48;143
19.11.2012 21:00;48;49;44;119
19.11.2012 22:00;53;45;40;109
19.11.2012 23:00;59;41;37;99
20.11.2012 00:00;56;29;30;74
20.11.2012 01:00;55;21;27;59
20.11.2012 02:00;55;17;28;54
20.11.2012 03:00;52;16;31;55
20.11.2012 04:00;51;13;27;47
20.11.2012 05:00;54;35;30;84
20.11.2012 06:00;62;89;41;176
20.11.2012 07:00;63;152;51;282
20.11.2012 08:00;69;143;58;277
20.11.2012 09:00;66;176;64;333
20.11.2012 10:00;57;199;77;381
20.11.2012 11:00;57;227;75;421
20.11.2012 12:00;58;187;70;357
20.11.2012 13:00;61;214;76;404
20.11.2012 14:00;70;244;83;455
20.11.2012 15:00;67;237;82;445
20.11.2012 16:00;67;252;86;471
20.11.2012 17:00;65;239;85;450
20.11.2012 18:00;69;257;88;480
20.11.2012 19:00;77;212;84;408
20.11.2012 20:00;68;149;62;290
20.11.2012 21:00;59;125;60;251
20.11.2012 22:00;56;118;46;226
20.11.2012 23:00;52;89;43;180
21.11.2012 00:00;50;71;43;151
21.11.2012 01:00;48;37;31;88
21.11.2012 02:00;51;28;32;75
21.11.2012 03:00;55;18;28;55
21.11.2012 04:00;61;26;30;70
21.11.2012 05:00;63;27;30;71
21.11.2012 06:00;60;70;37;144
21.11.2012 07:00;56;153;62;295
21.11.2012 08:00;57;157;64;304
21.11.2012 09:00;58;128;57;253
21.11.2012 10:00;53;206;73;388
21.11.2012 11:00;51;169;67;326
21.11.2012 12:00;56;153;68;302
21.11.2012 13:00;54;135;67;274
21.11.2012 14:00;52;133;65;268
21.11.2012 15:00;49;118;60;241
21.11.2012 16:00;52;155;77;313
21.11.2012 17:00;46;112;67;238
21.11.2012 18:00;48;108;65;229
21.11.2012 19:00;49;85;55;186
21.11.2012 20:00;53;71;49;158
21.11.2012 21:00;51;46;44;115
21.11.2012 22:00;50;59;45;135
21.11.2012 23:00;51;38;41;99
22.11.2012 00:00;55;31;34;82
22.11.2012 01:00;57;32;30;79
22.11.2012 02:00;52;39;34;93
22.11.2012 03:00;41;26;33;72
22.11.2012 04:00;36;21;29;61
22.11.2012 05:00;32;32;33;82
22.11.2012 06:00;38;89;42;178
22.11.2012 07:00;40;146;58;282
22.11.2012 08:00;39;216;63;392
22.11.2012 09:00;36;197;72;373
22.11.2012 10:00;37;144;64;284
22.11.2012 11:00;35;133;57;260
22.11.2012 12:00;35;100;62;215
22.11.2012 13:00;30;77;58;175
22.11.2012 14:00;28;85;68;197
22.11.2012 15:00;32;107;82;245
22.11.2012 16:00;36;211;111;433
22.11.2012 17:00;47;260;118;515
22.11.2012 18:00;39;270;114;526
22.11.2012 19:00;40;202;97;406
22.11.2012 20:00;38;167;86;342
22.11.2012 21:00;40;164;81;331
22.11.2012 22:00;40;177;81;352
22.11.2012 23:00;43;169;81;339
23.11.2012 00:00;41;128;68;263
23.11.2012 01:00;40;112;59;230
23.11.2012 02:00;40;70;46;152
23.11.2012 03:00;39;59;41;131
23.11.2012 04:00;37;52;39;119
23.11.2012 05:00;34;124;46;235
23.11.2012 06:00;30;101;47;202
23.11.2012 07:00;50;160;51;296
23.11.2012 08:00;59;200;65;370
23.11.2012 09:00;59;209;74;393
23.11.2012 10:00;55;195;69;367
23.11.2012 11:00;56;212;67;391
23.11.2012 12:00;47;182;58;337
23.11.2012 13:00;49;218;70;403
23.11.2012 14:00;43;172;76;339
23.11.2012 15:00;44;237;92;455
23.11.2012 16:00;43;222;86;426
23.11.2012 17:00;43;252;100;485
23.11.2012 18:00;38;205;92;406
23.11.2012 19:00;37;180;77;352
23.11.2012 20:00;35;193;90;384
23.11.2012 21:00;32;97;63;211
23.11.2012 22:00;31;111;56;226
23.11.2012 23:00;31;145;66;288
24.11.2012 00:00;26;68;48;152
24.11.2012 01:00;26;56;41;127
24.11.2012 02:00;27;38;37;95
24.11.2012 03:00;27;33;34;85
24.11.2012 04:00;27;24;35;72
24.11.2012 05:00;27;24;36;73
24.11.2012 06:00;28;92;51;192
24.11.2012 07:00;34;96;50;196
24.11.2012 08:00;35;103;44;201
24.11.2012 09:00;37;136;50;258
24.11.2012 10:00;42;147;53;279
24.11.2012 11:00;43;179;62;336
24.11.2012 12:00;36;150;56;286
24.11.2012 13:00;32;143;60;279
24.11.2012 14:00;33;128;58;254
24.11.2012 15:00;37;185;74;357
24.11.2012 16:00;34;152;66;298
24.11.2012 17:00;33;97;50;199
24.11.2012 18:00;32;94;51;195
24.11.2012 19:00;33;131;56;256
24.11.2012 20:00;31;94;52;196
24.11.2012 21:00;35;72;41;151
24.11.2012 22:00;36;87;47;180
24.11.2012 23:00;32;82;38;163
25.11.2012 00:00;34;70;35;142
25.11.2012 01:00;35;53;31;112
25.11.2012 02:00;41;28;27;70
25.11.2012 03:00;45;33;32;83
25.11.2012 04:00;51;34;29;81
25.11.2012 05:00;52;21;25;56
25.11.2012 06:00;53;22;24;58
25.11.2012 07:00;53;21;25;56
25.11.2012 08:00;49;21;29;61
25.11.2012 09:00;42;19;25;54
25.11.2012 10:00;35;29;31;75
25.11.2012 11:00;30;38;34;92
25.11.2012 12:00;29;65;46;145
25.11.2012 13:00;30;116;54;231
25.11.2012 14:00;30;98;55;205
25.11.2012 15:00;27;71;50;158
25.11.2012 16:00;28;68;50;153
25.11.2012 17:00;25;75;52;167
25.11.2012 18:00;24;57;55;142
25.11.2012 19:00;21;61;61;155
25.11.2012 20:00;16;30;51;96
25.11.2012 21:00;18;71;69;177
25.11.2012 22:00;22;44;60;127
25.11.2012 23:00;14;40;47;108
26.11.2012 00:00;10;26;38;78
26.11.2012 01:00;10;14;28;49
26.11.2012 02:00;11;11;32;49
26.11.2012 03:00;11;13;33;53
26.11.2012 04:00;10;11;31;48
26.11.2012 05:00;10;22;41;75
26.11.2012 06:00;11;44;46;112
26.11.2012 07:00;15;117;80;258
26.11.2012 08:00;19;184;91;371
26.11.2012 09:00;20;208;95;413
26.11.2012 10:00;20;198;101;403
26.11.2012 11:00;22;149;86;314
26.11.2012 12:00;25;152;103;335
26.11.2012 13:00;24;;;
26.11.2012 14:00;23;149;93;320
26.11.2012 15:00;23;155;98;335
26.11.2012 16:00;27;186;104;388
26.11.2012 17:00;30;182;106;384
26.11.2012 18:00;30;180;95;370
26.11.2012 19:00;27;101;76;230
26.11.2012 20:00;24;88;60;194
26.11.2012 21:00;24;48;52;126
26.11.2012 22:00;27;43;47;113
26.11.2012 23:00;29;43;42;108
27.11.2012 00:00;31;47;44;116
27.11.2012 01:00;33;41;40;102
27.11.2012 02:00;33;26;36;76
27.11.2012 03:00;33;29;37;82
27.11.2012 04:00;33;33;40;91
27.11.2012 05:00;29;43;41;107
27.11.2012 06:00;29;84;51;179
27.11.2012 07:00;31;151;72;303
27.11.2012 08:00;27;219;101;436
27.11.2012 09:00;32;252;111;495
27.11.2012 10:00;32;314;131;610
27.11.2012 11:00;29;210;91;412
27.11.2012 12:00;27;162;79;326
27.11.2012 13:00;27;193;87;383
27.11.2012 14:00;33;180;79;354
27.11.2012 15:00;41;243;105;476
27.11.2012 16:00;44;325;115;611
27.11.2012 17:00;43;284;113;547
27.11.2012 18:00;52;263;88;489
27.11.2012 19:00;55;268;81;491
27.11.2012 20:00;48;204;70;382
27.11.2012 21:00;43;188;74;362
27.11.2012 22:00;45;184;67;348
27.11.2012 23:00;55;246;74;450
28.11.2012 00:00;53;218;70;403
28.11.2012 01:00;49;190;55;346
28.11.2012 02:00;42;133;49;252
28.11.2012 03:00;36;125;49;240
28.11.2012 04:00;35;127;47;242
28.11.2012 05:00;26;101;50;205
28.11.2012 06:00;28;141;57;273
28.11.2012 07:00;30;269;90;501
28.11.2012 08:00;23;194;103;400
28.11.2012 09:00;23;186;106;390
28.11.2012 10:00;25;148;97;323
28.11.2012 11:00;24;108;84;249
28.11.2012 12:00;21;101;86;241
28.11.2012 13:00;20;92;83;223
28.11.2012 14:00;24;95;84;229
28.11.2012 15:00;21;79;80;200
28.11.2012 16:00;22;82;81;207
28.11.2012 17:00;20;69;75;180
28.11.2012 18:00;22;85;83;212
28.11.2012 19:00;25;82;78;204
28.11.2012 20:00;26;105;82;242
28.11.2012 21:00;22;24;49;85
28.11.2012 22:00;23;32;46;95
28.11.2012 23:00;25;32;40;88
29.11.2012 00:00;25;19;30;60
29.11.2012 01:00;28;8;22;35
29.11.2012 02:00;28;6;17;26
29.11.2012 03:00;24;6;19;28
29.11.2012 04:00;23;6;20;29
29.11.2012 05:00;23;12;23;41
29.11.2012 06:00;23;20;31;62
29.11.2012 07:00;22;38;39;97
29.11.2012 08:00;19;63;47;143
29.11.2012 09:00;18;67;50;152
29.11.2012 10:00;15;44;43;111
29.11.2012 11:00;11;42;44;107
29.11.2012 12:00;10;35;39;92
29.11.2012 13:00;8;26;35;75
29.11.2012 14:00;9;29;39;83
29.11.2012 15:00;10;35;41;95
29.11.2012 16:00;9;35;39;93
29.11.2012 17:00;7;23;33;67
29.11.2012 18:00;12;19;29;58
29.11.2012 19:00;8;13;25;45
29.11.2012 20:00;8;9;24;37
29.11.2012 21:00;9;8;21;33
29.11.2012 22:00;10;5;19;27
29.11.2012 23:00;12;6;18;27
30.11.2012 00:00;14;4;17;22
30.11.2012 01:00;10;3;16;21
30.11.2012 02:00;10;3;17;21
30.11.2012 03:00;10;3;17;21
30.11.2012 04:00;9;3;14;19
30.11.2012 05:00;9;5;16;24
30.11.2012 06:00;12;10;20;35
30.11.2012 07:00;14;25;29;68
30.11.2012 08:00;15;35;36;90
30.11.2012 09:00;33;39;35;95
30.11.2012 10:00;22;34;33;84
30.11.2012 11:00;18;34;29;81
30.11.2012 12:00;19;63;38;134
30.11.2012 13:00;15;27;28;69
30.11.2012 14:00;14;36;33;88
30.11.2012 15:00;21;79;42;163
30.11.2012 16:00;23;113;57;229
30.11.2012 17:00;20;45;46;114
30.11.2012 18:00;19;40;39;101
30.11.2012 19:00;16;29;38;83
30.11.2012 20:00;22;29;41;86
30.11.2012 21:00;20;24;39;75
30.11.2012 22:00;26;16;34;58
30.11.2012 23:00;25;22;38;72
01.12.2012 00:00;22;26;39;79
01.12.2012 01:00;21;49;43;118
01.12.2012 02:00;19;31;41;89
01.12.2012 03:00;19;33;41;92
01.12.2012 04:00;20;35;40;95
01.12.2012 05:00;20;39;40;100
01.12.2012 06:00;21;51;46;124
01.12.2012 07:00;23;73;45;156
01.12.2012 08:00;25;80;51;174
01.12.2012 09:00;25;98;48;197
01.12.2012 10:00;24;103;56;214
01.12.2012 11:00;26;171;73;335
01.12.2012 12:00;25;122;58;245
01.12.2012 13:00;27;186;69;354
01.12.2012 14:00;24;136;66;273
01.12.2012 15:00;24;172;75;339
01.12.2012 16:00;27;212;86;410
01.12.2012 17:00;25;192;76;368
01.12.2012 18:00;25;177;68;338
01.12.2012 19:00;23;105;54;213
01.12.2012 20:00;25;103;52;210
01.12.2012 21:00;27;125;56;247
01.12.2012 22:00;31;107;55;218
01.12.2012 23:00;32;84;51;179
02.12.2012 00:00;33;87;50;182
02.12.2012 01:00;32;59;46;136
02.12.2012 02:00;31;48;41;115
02.12.2012 03:00;28;30;36;82
02.12.2012 04:00;27;35;38;92
02.12.2012 05:00;27;40;41;102
02.12.2012 06:00;27;38;37;95
02.12.2012 07:00;27;42;34;99
02.12.2012 08:00;26;40;34;95
02.12.2012 09:00;26;35;34;88
02.12.2012 10:00;28;77;48;165
02.12.2012 11:00;30;93;51;193
02.12.2012 12:00;33;88;47;182
02.12.2012 13:00;34;105;49;209
02.12.2012 14:00;35;116;54;231
02.12.2012 15:00;35;122;57;244
02.12.2012 16:00;34;122;61;247
02.12.2012 17:00;33;130;59;258
02.12.2012 18:00;35;133;69;272
