Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
25.10.2016 13:00;40;64;41;139
25.10.2016 14:00;45;70;41;148
25.10.2016 15:00;49;66;46;147
25.10.2016 16:00;50;45;46;115
25.10.2016 17:00;47;32;46;94
25.10.2016 18:00;43;33;51;102
25.10.2016 19:00;41;42;52;116
25.10.2016 20:00;37;27;50;91
25.10.2016 21:00;34;16;45;70
25.10.2016 22:00;36;11;45;62
25.10.2016 23:00;49;25;48;86
26.10.2016 00:00;51;20;44;75
26.10.2016 01:00;28;16;29;54
26.10.2016 02:00;24;8;24;36
26.10.2016 03:00;25;30;34;81
26.10.2016 04:00;25;54;38;120
26.10.2016 05:00;25;17;32;58
26.10.2016 06:00;26;127;52;246
26.10.2016 07:00;26;186;76;360
26.10.2016 08:00;25;114;61;235
26.10.2016 09:00;29;180;78;353
26.10.2016 10:00;29;260;90;487
26.10.2016 11:00;27;171;71;332
26.10.2016 12:00;23;99;59;210
26.10.2016 13:00;22;129;70;267
26.10.2016 14:00;26;152;83;315
26.10.2016 15:00;26;168;80;337
26.10.2016 16:00;25;143;73;292
26.10.2016 17:00;24;154;80;315
26.10.2016 18:00;24;115;72;247
26.10.2016 19:00;23;114;72;246
26.10.2016 20:00;24;110;70;238
26.10.2016 21:00;27;79;56;177
26.10.2016 22:00;25;52;49;129
26.10.2016 23:00;24;63;52;149
27.10.2016 00:00;26;61;48;141
27.10.2016 01:00;26;39;38;97
27.10.2016 02:00;25;24;29;65
27.10.2016 03:00;24;19;25;53
27.10.2016 04:00;25;15;24;46
27.10.2016 05:00;26;43;31;96
27.10.2016 06:00;27;103;41;198
27.10.2016 07:00;31;226;62;407
27.10.2016 08:00;34;243;65;436
27.10.2016 09:00;37;215;58;386
27.10.2016 10:00;;208;65;384
27.10.2016 11:00;;;;
27.10.2016 12:00;43;139;44;256
27.10.2016 13:00;43;161;59;305
27.10.2016 14:00;44;91;45;183
27.10.2016 15:00;41;56;47;132
27.10.2016 16:00;45;171;75;336
27.10.2016 17:00;48;159;75;319
27.10.2016 18:00;49;151;72;303
27.10.2016 19:00;48;139;70;283
27.10.2016 20:00;43;131;68;268
27.10.2016 21:00;44;104;64;223
27.10.2016 22:00;41;90;56;193
27.10.2016 23:00;40;77;50;167
28.10.2016 00:00;38;63;42;139
28.10.2016 01:00;36;42;37;101
28.10.2016 02:00;33;26;33;73
28.10.2016 03:00;31;23;30;66
28.10.2016 04:00;29;11;26;43
28.10.2016 05:00;29;17;27;52
28.10.2016 06:00;29;35;35;88
28.10.2016 07:00;29;85;48;178
28.10.2016 08:00;30;112;57;228
28.10.2016 09:00;31;97;51;199
28.10.2016 10:00;29;106;60;221
28.10.2016 11:00;28;102;60;217
28.10.2016 12:00;29;87;58;191
28.10.2016 13:00;27;89;62;198
28.10.2016 14:00;25;85;67;196
28.10.2016 15:00;23;90;65;202
28.10.2016 16:00;24;92;67;209
28.10.2016 17:00;25;73;60;173
28.10.2016 18:00;22;29;42;86
28.10.2016 19:00;20;24;40;77
28.10.2016 20:00;18;18;36;63
28.10.2016 21:00;13;7;27;38
28.10.2016 22:00;13;5;27;35
28.10.2016 23:00;12;3;23;28
29.10.2016 00:00;11;1;14;16
29.10.2016 01:00;11;2;17;20
29.10.2016 02:00;10;3;22;26
29.10.2016 03:00;10;3;19;23
29.10.2016 04:00;9;2;15;19
29.10.2016 05:00;10;2;15;19
29.10.2016 06:00;10;3;20;25
29.10.2016 07:00;10;8;26;37
29.10.2016 08:00;11;9;28;43
29.10.2016 09:00;11;10;32;47
29.10.2016 10:00;11;11;29;45
29.10.2016 11:00;11;13;26;47
29.10.2016 12:00;11;8;20;32
29.10.2016 13:00;11;8;16;29
29.10.2016 14:00;12;8;19;32
29.10.2016 15:00;11;8;23;36
29.10.2016 16:00;12;9;26;39
29.10.2016 17:00;11;9;26;39
29.10.2016 18:00;11;6;28;37
29.10.2016 19:00;14;13;41;62
29.10.2016 20:00;13;6;35;44
29.10.2016 21:00;14;5;28;36
29.10.2016 22:00;12;3;26;31
29.10.2016 23:00;11;3;20;24
30.10.2016 00:00;14;4;23;30
30.10.2016 01:00;16;3;26;30
30.10.2016 02:00;11;2;17;20
30.10.2016 03:00;10;3;17;21
30.10.2016 04:00;10;2;14;16
30.10.2016 05:00;10;2;15;18
30.10.2016 06:00;11;2;19;22
30.10.2016 07:00;14;2;20;23
30.10.2016 08:00;16;3;22;27
30.10.2016 09:00;12;4;22;29
30.10.2016 10:00;12;4;17;24
30.10.2016 11:00;11;3;13;18
30.10.2016 12:00;11;5;13;21
30.10.2016 13:00;10;7;16;27
30.10.2016 14:00;10;7;15;25
30.10.2016 15:00;10;7;18;28
30.10.2016 16:00;11;6;22;32
30.10.2016 17:00;21;6;29;39
30.10.2016 18:00;13;10;47;62
30.10.2016 19:00;20;9;54;67
30.10.2016 20:00;26;8;56;68
30.10.2016 21:00;24;13;64;84
30.10.2016 22:00;29;12;61;79
30.10.2016 23:00;19;19;65;94
31.10.2016 00:00;18;38;69;127
31.10.2016 01:00;22;70;68;175
31.10.2016 02:00;22;59;60;150
31.10.2016 03:00;20;29;51;96
31.10.2016 04:00;20;50;47;123
31.10.2016 05:00;20;56;46;132
31.10.2016 06:00;23;126;54;246
31.10.2016 07:00;28;228;76;425
31.10.2016 08:00;28;321;86;577
31.10.2016 09:00;25;245;80;455
31.10.2016 10:00;22;219;81;415
31.10.2016 11:00;24;181;66;343
31.10.2016 12:00;24;;;
31.10.2016 13:00;25;121;65;249
31.10.2016 14:00;25;86;61;192
31.10.2016 15:00;18;92;62;203
31.10.2016 16:00;23;200;111;417
31.10.2016 17:00;24;237;89;451
31.10.2016 18:00;17;108;60;226
31.10.2016 19:00;18;62;47;141
31.10.2016 20:00;18;33;41;92
31.10.2016 21:00;21;26;35;75
31.10.2016 22:00;25;18;30;57
31.10.2016 23:00;30;20;30;60
01.11.2016 00:00;22;11;24;41
01.11.2016 01:00;23;7;18;28
01.11.2016 02:00;25;5;14;21
01.11.2016 03:00;22;5;12;19
01.11.2016 04:00;20;5;16;23
01.11.2016 05:00;21;8;20;33
01.11.2016 06:00;22;38;34;93
01.11.2016 07:00;24;141;59;273
01.11.2016 08:00;26;155;69;297
01.11.2016 09:00;27;197;77;378
01.11.2016 10:00;27;191;70;361
01.11.2016 11:00;23;123;60;248
01.11.2016 12:00;20;179;75;349
01.11.2016 13:00;22;138;72;283
01.11.2016 14:00;21;146;75;298
01.11.2016 15:00;21;177;77;347
01.11.2016 16:00;20;154;67;302
01.11.2016 17:00;20;144;71;292
01.11.2016 18:00;20;69;57;163
01.11.2016 19:00;25;47;48;119
01.11.2016 20:00;22;18;40;67
01.11.2016 21:00;13;5;25;32
01.11.2016 22:00;9;4;27;33
01.11.2016 23:00;8;5;26;33
02.11.2016 00:00;8;5;21;29
02.11.2016 01:00;8;2;17;20
02.11.2016 02:00;8;1;12;15
02.11.2016 03:00;9;1;11;13
02.11.2016 04:00;9;1;11;14
02.11.2016 05:00;10;3;12;17
02.11.2016 06:00;11;8;20;33
02.11.2016 07:00;12;46;40;111
02.11.2016 08:00;13;42;41;105
02.11.2016 09:00;11;47;38;110
02.11.2016 10:00;11;40;39;100
02.11.2016 11:00;8;18;25;53
02.11.2016 12:00;8;17;26;52
02.11.2016 13:00;8;12;22;41
02.11.2016 14:00;8;15;24;47
02.11.2016 15:00;8;17;27;53
02.11.2016 16:00;7;17;30;56
02.11.2016 17:00;8;24;34;71
02.11.2016 18:00;7;10;28;43
02.11.2016 19:00;11;28;46;82
02.11.2016 20:00;8;8;30;42
02.11.2016 21:00;8;4;23;29
02.11.2016 22:00;8;5;22;30
02.11.2016 23:00;13;5;22;30
03.11.2016 00:00;15;5;21;29
03.11.2016 01:00;10;3;20;24
03.11.2016 02:00;8;2;17;21
03.11.2016 03:00;8;2;21;24
03.11.2016 04:00;9;2;16;19
03.11.2016 05:00;9;3;20;25
03.11.2016 06:00;9;11;26;43
03.11.2016 07:00;10;28;38;81
03.11.2016 08:00;12;51;45;123
03.11.2016 09:00;12;48;40;113
03.11.2016 10:00;13;74;46;159
03.11.2016 11:00;13;66;42;143
03.11.2016 12:00;13;62;41;136
03.11.2016 13:00;12;47;37;108
03.11.2016 14:00;11;39;35;95
03.11.2016 15:00;11;53;44;124
03.11.2016 16:00;11;40;44;106
03.11.2016 17:00;19;166;90;343
03.11.2016 18:00;23;217;98;430
03.11.2016 19:00;28;207;104;420
03.11.2016 20:00;24;219;92;426
03.11.2016 21:00;20;171;89;349
03.11.2016 22:00;23;175;82;349
03.11.2016 23:00;20;113;66;240
04.11.2016 00:00;14;77;58;176
04.11.2016 01:00;15;55;46;131
04.11.2016 02:00;15;40;41;101
04.11.2016 03:00;14;38;42;100
04.11.2016 04:00;15;32;36;85
04.11.2016 05:00;16;32;34;84
04.11.2016 06:00;17;75;43;158
04.11.2016 07:00;19;182;58;336
04.11.2016 08:00;22;175;58;325
04.11.2016 09:00;25;187;66;352
04.11.2016 10:00;25;170;62;322
04.11.2016 11:00;23;142;60;276
04.11.2016 12:00;23;154;68;304
04.11.2016 13:00;25;201;80;387
04.11.2016 14:00;27;200;78;383
04.11.2016 15:00;28;155;77;313
04.11.2016 16:00;31;211;91;414
04.11.2016 17:00;27;229;101;450
04.11.2016 18:00;30;270;103;516
04.11.2016 19:00;27;223;89;429
04.11.2016 20:00;27;162;81;328
04.11.2016 21:00;24;109;64;231
04.11.2016 22:00;23;77;62;179
04.11.2016 23:00;23;61;53;146
05.11.2016 00:00;23;55;54;138
05.11.2016 01:00;24;42;46;110
05.11.2016 02:00;25;46;48;119
05.11.2016 03:00;25;32;42;91
05.11.2016 04:00;24;28;40;82
05.11.2016 05:00;24;26;37;77
05.11.2016 06:00;24;44;44;111
05.11.2016 07:00;23;45;43;112
05.11.2016 08:00;25;54;43;125
05.11.2016 09:00;26;48;42;115
05.11.2016 10:00;28;74;47;160
05.11.2016 11:00;28;70;40;147
05.11.2016 12:00;29;107;52;215
05.11.2016 13:00;32;112;57;229
05.11.2016 14:00;31;171;83;344
05.11.2016 15:00;31;205;100;413
05.11.2016 16:00;32;253;95;481
05.11.2016 17:00;31;254;111;499
05.11.2016 18:00;30;167;83;338
05.11.2016 19:00;35;102;59;215
05.11.2016 20:00;32;92;61;201
05.11.2016 21:00;30;78;55;174
05.11.2016 22:00;32;39;46;104
05.11.2016 23:00;29;35;42;96
06.11.2016 00:00;27;24;40;76
06.11.2016 01:00;26;36;45;99
06.11.2016 02:00;25;26;36;75
06.11.2016 03:00;25;19;34;62
06.11.2016 04:00;25;30;40;86
06.11.2016 05:00;25;30;34;80
06.11.2016 06:00;25;34;35;88
06.11.2016 07:00;24;26;30;70
06.11.2016 08:00;26;36;30;85
06.11.2016 09:00;28;41;32;94
06.11.2016 10:00;29;57;37;124
06.11.2016 11:00;31;69;40;145
06.11.2016 12:00;30;50;34;110
06.11.2016 13:00;26;38;33;92
06.11.2016 14:00;26;61;49;142
06.11.2016 15:00;25;86;57;187
06.11.2016 16:00;26;135;65;265
06.11.2016 17:00;30;127;71;266
06.11.2016 18:00;32;155;85;322
06.11.2016 19:00;29;114;58;231
06.11.2016 20:00;18;68;78;182
06.11.2016 21:00;17;49;70;145
06.11.2016 22:00;21;65;66;165
06.11.2016 23:00;22;62;65;160
07.11.2016 00:00;22;39;53;111
07.11.2016 01:00;17;4;30;36
07.11.2016 02:00;17;3;22;26
07.11.2016 03:00;17;2;24;27
07.11.2016 04:00;14;4;25;31
07.11.2016 05:00;15;6;31;40
07.11.2016 06:00;16;19;35;65
07.11.2016 07:00;16;42;38;102
07.11.2016 08:00;20;53;43;123
07.11.2016 09:00;15;52;43;123
07.11.2016 10:00;12;53;43;123
07.11.2016 11:00;10;45;39;108
07.11.2016 12:00;10;48;41;114
07.11.2016 13:00;8;48;39;112
07.11.2016 14:00;11;53;45;125
07.11.2016 15:00;10;40;42;103
07.11.2016 16:00;10;49;50;124
07.11.2016 17:00;12;59;56;146
07.11.2016 18:00;11;41;50;114
07.11.2016 19:00;11;40;46;108
07.11.2016 20:00;12;52;54;134
07.11.2016 21:00;12;54;55;137
07.11.2016 22:00;15;72;53;163
07.11.2016 23:00;16;50;46;122
08.11.2016 00:00;17;44;46;113
08.11.2016 01:00;15;25;31;69
08.11.2016 02:00;15;21;24;57
08.11.2016 03:00;15;23;25;60
08.11.2016 04:00;19;25;26;64
08.11.2016 05:00;18;36;31;86
08.11.2016 06:00;19;82;41;167
08.11.2016 07:00;23;201;64;370
08.11.2016 08:00;24;265;87;487
08.11.2016 09:00;24;265;92;496
08.11.2016 10:00;24;254;86;475
08.11.2016 11:00;25;159;68;311
08.11.2016 12:00;25;110;55;222
08.11.2016 13:00;28;173;70;333
08.11.2016 14:00;30;166;70;322
08.11.2016 15:00;28;203;79;389
08.11.2016 16:00;26;144;74;294
08.11.2016 17:00;25;173;80;344
08.11.2016 18:00;22;125;71;263
08.11.2016 19:00;14;93;50;192
08.11.2016 20:00;14;80;45;166
08.11.2016 21:00;13;34;33;84
08.11.2016 22:00;14;32;34;84
08.11.2016 23:00;16;22;30;63
09.11.2016 00:00;14;19;25;54
09.11.2016 01:00;14;11;22;39
09.11.2016 02:00;13;8;18;31
09.11.2016 03:00;13;3;15;20
09.11.2016 04:00;15;5;17;24
09.11.2016 05:00;11;8;19;32
09.11.2016 06:00;12;29;37;82
09.11.2016 07:00;18;191;88;381
09.11.2016 08:00;21;235;89;448
09.11.2016 09:00;23;207;85;402
09.11.2016 10:00;21;148;73;299
09.11.2016 11:00;21;127;66;261
09.11.2016 12:00;23;131;55;256
09.11.2016 13:00;23;152;65;297
09.11.2016 14:00;21;145;67;289
09.11.2016 15:00;22;160;70;314
09.11.2016 16:00;26;147;69;293
09.11.2016 17:00;27;156;74;313
09.11.2016 18:00;28;196;87;386
09.11.2016 19:00;27;139;70;283
09.11.2016 20:00;26;123;70;257
09.11.2016 21:00;27;114;65;238
09.11.2016 22:00;28;102;59;215
09.11.2016 23:00;30;59;50;140
10.11.2016 00:00;27;50;47;123
10.11.2016 01:00;27;62;41;136
10.11.2016 02:00;29;40;35;97
10.11.2016 03:00;30;21;27;59
10.11.2016 04:00;32;25;27;66
10.11.2016 05:00;33;40;32;93
10.11.2016 06:00;35;83;43;169
10.11.2016 07:00;38;231;70;423
10.11.2016 08:00;43;269;76;487
10.11.2016 09:00;46;221;71;409
10.11.2016 10:00;52;168;53;309
10.11.2016 11:00;56;176;57;321
10.11.2016 12:00;53;107;47;211
10.11.2016 13:00;55;96;49;197
10.11.2016 14:00;63;107;54;218
10.11.2016 15:00;57;103;53;210
10.11.2016 16:00;59;105;54;213
10.11.2016 17:00;59;119;58;240
10.11.2016 18:00;62;175;71;339
10.11.2016 19:00;63;244;90;463
10.11.2016 20:00;66;216;84;414
10.11.2016 21:00;64;134;72;276
10.11.2016 22:00;59;83;57;184
10.11.2016 23:00;59;68;52;156
11.11.2016 00:00;53;47;42;113
11.11.2016 01:00;53;30;39;85
11.11.2016 02:00;55;35;37;91
11.11.2016 03:00;57;19;35;63
11.11.2016 04:00;55;13;30;50
11.11.2016 05:00;51;26;34;75
11.11.2016 06:00;49;30;30;75
11.11.2016 07:00;46;102;48;205
11.11.2016 08:00;41;82;48;174
11.11.2016 09:00;34;73;45;156
11.11.2016 10:00;34;91;51;190
11.11.2016 11:00;40;81;46;170
11.11.2016 12:00;48;89;52;189
11.11.2016 13:00;49;82;52;178
11.11.2016 14:00;44;87;54;186
11.11.2016 15:00;41;77;54;171
11.11.2016 16:00;42;76;61;178
11.11.2016 17:00;42;79;64;184
11.11.2016 18:00;49;94;72;216
11.11.2016 19:00;51;82;66;191
11.11.2016 20:00;60;107;69;233
11.11.2016 21:00;58;91;60;199
11.11.2016 22:00;60;80;56;179
11.11.2016 23:00;61;67;55;158
12.11.2016 00:00;54;129;75;272
12.11.2016 01:00;47;47;52;124
12.11.2016 02:00;44;29;39;84
12.11.2016 03:00;41;30;39;85
12.11.2016 04:00;43;20;42;72
12.11.2016 05:00;41;25;39;78
12.11.2016 06:00;39;48;41;114
12.11.2016 07:00;43;95;48;194
12.11.2016 08:00;48;104;47;206
12.11.2016 09:00;43;119;49;231
12.11.2016 10:00;41;137;58;267
12.11.2016 11:00;37;145;62;283
12.11.2016 12:00;37;152;61;294
12.11.2016 13:00;32;142;62;279
12.11.2016 14:00;29;156;77;315
12.11.2016 15:00;35;195;93;391
12.11.2016 16:00;31;240;114;481
12.11.2016 17:00;33;223;87;428
12.11.2016 18:00;37;266;99;506
12.11.2016 19:00;41;286;109;546
12.11.2016 20:00;45;216;92;422
12.11.2016 21:00;47;201;86;394
12.11.2016 22:00;48;156;76;314
12.11.2016 23:00;54;174;77;343
13.11.2016 00:00;57;173;74;338
13.11.2016 01:00;56;115;63;239
13.11.2016 02:00;53;116;52;230
13.11.2016 03:00;53;75;44;159
13.11.2016 04:00;55;63;38;135
13.11.2016 05:00;50;77;39;156
13.11.2016 06:00;49;63;35;131
13.11.2016 07:00;47;65;34;133
13.11.2016 08:00;43;69;36;141
13.11.2016 09:00;42;101;46;201
13.11.2016 10:00;43;103;44;202
13.11.2016 11:00;47;158;76;318
13.11.2016 12:00;41;133;67;271
13.11.2016 13:00;27;103;62;212
13.11.2016 14:00;22;103;72;229
13.11.2016 15:00;21;127;68;261
13.11.2016 16:00;22;116;96;273
13.11.2016 17:00;30;157;101;340
13.11.2016 18:00;34;170;98;358
13.11.2016 19:00;41;434;148;811
13.11.2016 20:00;35;291;121;565
13.11.2016 21:00;41;199;94;398
13.11.2016 22:00;45;141;77;292
13.11.2016 23:00;51;155;77;313
14.11.2016 00:00;44;160;73;317
14.11.2016 01:00;42;152;64;296
14.11.2016 02:00;46;119;56;238
14.11.2016 03:00;49;184;70;351
14.11.2016 04:00;50;199;66;370
14.11.2016 05:00;49;183;59;338
14.11.2016 06:00;47;234;66;424
14.11.2016 07:00;45;531;110;916
14.11.2016 08:00;44;426;107;758
14.11.2016 09:00;45;453;121;813
14.11.2016 10:00;40;374;106;677
14.11.2016 11:00;37;274;105;523
14.11.2016 12:00;31;238;101;454
14.11.2016 13:00;26;222;102;442
14.11.2016 14:00;25;195;91;388
14.11.2016 15:00;27;212;98;422
14.11.2016 16:00;25;221;98;436
14.11.2016 17:00;28;247;122;499
14.11.2016 18:00;26;221;117;454
14.11.2016 19:00;26;187;99;384
14.11.2016 20:00;26;139;81;293
14.11.2016 21:00;27;142;83;301
14.11.2016 22:00;26;98;66;215
14.11.2016 23:00;24;79;60;181
15.11.2016 00:00;24;92;65;206
15.11.2016 01:00;21;46;55;124
15.11.2016 02:00;20;21;41;73
15.11.2016 03:00;19;14;29;49
15.11.2016 04:00;20;14;27;48
15.11.2016 05:00;20;27;29;70
15.11.2016 06:00;21;52;38;118
15.11.2016 07:00;21;92;52;193
15.11.2016 08:00;23;147;70;295
15.11.2016 09:00;24;146;66;289
15.11.2016 10:00;29;188;76;363
15.11.2016 11:00;30;108;59;223
15.11.2016 12:00;27;135;64;271
15.11.2016 13:00;29;173;69;327
15.11.2016 14:00;27;173;76;340
15.11.2016 15:00;23;243;97;468
15.11.2016 16:00;22;197;81;382
15.11.2016 17:00;21;195;76;375
15.11.2016 18:00;20;189;83;371
15.11.2016 19:00;18;148;66;292
15.11.2016 20:00;16;113;55;228
15.11.2016 21:00;13;67;41;143
15.11.2016 22:00;13;55;41;126
15.11.2016 23:00;13;60;42;133
16.11.2016 00:00;10;64;43;141
16.11.2016 01:00;9;16;36;60
16.11.2016 02:00;11;11;37;54
16.11.2016 03:00;12;10;36;51
16.11.2016 04:00;13;7;33;45
16.11.2016 05:00;13;5;31;39
16.11.2016 06:00;15;13;37;57
16.11.2016 07:00;19;101;68;222
16.11.2016 08:00;17;145;72;294
16.11.2016 09:00;18;223;86;427
16.11.2016 10:00;16;227;74;421
16.11.2016 11:00;17;181;56;332
16.11.2016 12:00;22;165;60;312
16.11.2016 13:00;22;173;59;323
16.11.2016 14:00;22;178;56;327
16.11.2016 15:00;24;221;82;420
16.11.2016 16:00;18;202;67;375
16.11.2016 17:00;13;233;88;444
16.11.2016 18:00;13;161;58;304
16.11.2016 19:00;15;144;52;272
16.11.2016 20:00;11;102;47;203
16.11.2016 21:00;10;68;42;146
16.11.2016 22:00;13;69;45;150
16.11.2016 23:00;13;60;34;126
17.11.2016 00:00;14;42;33;97
17.11.2016 01:00;14;26;29;69
17.11.2016 02:00;14;16;26;50
17.11.2016 03:00;14;19;26;55
17.11.2016 04:00;14;17;27;53
17.11.2016 05:00;13;24;26;62
17.11.2016 06:00;13;61;38;131
17.11.2016 07:00;15;183;56;335
17.11.2016 08:00;16;223;76;417
17.11.2016 09:00;15;160;73;317
17.11.2016 10:00;15;196;73;372
17.11.2016 11:00;15;167;79;333
17.11.2016 12:00;15;159;78;320
17.11.2016 13:00;11;172;73;336
17.11.2016 14:00;10;114;60;234
17.11.2016 15:00;10;133;75;279
17.11.2016 16:00;12;201;95;402
17.11.2016 17:00;10;178;95;367
17.11.2016 18:00;10;162;100;348
17.11.2016 19:00;11;121;83;267
17.11.2016 20:00;14;119;85;267
17.11.2016 21:00;11;71;59;167
17.11.2016 22:00;13;61;61;155
17.11.2016 23:00;11;39;42;102
18.11.2016 00:00;9;27;34;75
18.11.2016 01:00;8;26;32;71
18.11.2016 02:00;7;16;24;48
18.11.2016 03:00;7;9;18;32
18.11.2016 04:00;7;9;17;31
18.11.2016 05:00;7;17;24;50
18.11.2016 06:00;7;49;32;104
18.11.2016 07:00;8;90;55;192
18.11.2016 08:00;11;115;68;243
18.11.2016 09:00;14;135;74;281
18.11.2016 10:00;14;117;70;248
18.11.2016 11:00;13;71;47;156
18.11.2016 12:00;9;34;38;90
18.11.2016 13:00;9;134;94;298
18.11.2016 14:00;9;160;98;342
18.11.2016 15:00;9;131;93;294
18.11.2016 16:00;10;164;112;362
18.11.2016 17:00;11;174;105;372
18.11.2016 18:00;10;126;88;280
18.11.2016 19:00;9;89;76;211
18.11.2016 20:00;9;88;68;202
18.11.2016 21:00;7;40;45;106
18.11.2016 22:00;7;32;42;91
18.11.2016 23:00;9;71;67;175
19.11.2016 00:00;9;55;57;140
19.11.2016 01:00;8;27;34;75
19.11.2016 02:00;8;17;27;53
19.11.2016 03:00;8;29;36;80
19.11.2016 04:00;8;12;31;49
19.11.2016 05:00;8;32;51;100
19.11.2016 06:00;9;50;55;132
19.11.2016 07:00;9;47;50;121
19.11.2016 08:00;10;102;66;222
19.11.2016 09:00;11;115;76;252
19.11.2016 10:00;11;93;69;211
19.11.2016 11:00;12;85;66;195
19.11.2016 12:00;13;96;72;219
19.11.2016 13:00;14;122;80;266
19.11.2016 14:00;13;160;92;336
19.11.2016 15:00;19;229;109;459
19.11.2016 16:00;17;228;108;455
19.11.2016 17:00;17;137;95;304
19.11.2016 18:00;14;198;116;419
19.11.2016 19:00;14;135;93;299
19.11.2016 20:00;13;80;69;191
19.11.2016 21:00;14;51;56;134
19.11.2016 22:00;13;38;46;104
19.11.2016 23:00;14;59;48;139
20.11.2016 00:00;13;83;60;187
20.11.2016 01:00;14;49;49;124
20.11.2016 02:00;13;41;46;109
20.11.2016 03:00;13;45;49;118
20.11.2016 04:00;12;57;55;141
20.11.2016 05:00;11;16;33;58
20.11.2016 06:00;11;19;28;57
20.11.2016 07:00;12;20;31;60
20.11.2016 08:00;12;12;29;48
20.11.2016 09:00;13;19;28;58
20.11.2016 10:00;12;18;24;51
20.11.2016 11:00;11;28;33;75
20.11.2016 12:00;10;34;29;81
20.11.2016 13:00;9;27;30;71
20.11.2016 14:00;9;39;39;99
20.11.2016 15:00;9;39;42;102
20.11.2016 16:00;10;35;41;94
20.11.2016 17:00;11;53;54;135
20.11.2016 18:00;13;50;52;129
20.11.2016 19:00;13;66;57;158
20.11.2016 20:00;16;47;56;128
20.11.2016 21:00;15;50;59;135
20.11.2016 22:00;16;31;48;95
20.11.2016 23:00;17;42;52;116
21.11.2016 00:00;16;33;47;97
21.11.2016 01:00;17;23;39;74
21.11.2016 02:00;14;13;30;51
21.11.2016 03:00;13;13;31;50
21.11.2016 04:00;14;16;34;60
21.11.2016 05:00;16;14;37;59
21.11.2016 06:00;17;112;58;230
21.11.2016 07:00;18;146;69;293
21.11.2016 08:00;20;184;77;357
21.11.2016 09:00;22;279;97;523
21.11.2016 10:00;20;133;72;275
21.11.2016 11:00;25;171;84;346
21.11.2016 12:00;24;151;72;302
21.11.2016 13:00;23;130;67;260
21.11.2016 14:00;24;133;68;270
21.11.2016 15:00;25;;;
21.11.2016 16:00;31;229;95;446
21.11.2016 17:00;34;301;108;567
21.11.2016 18:00;34;272;102;517
21.11.2016 19:00;31;137;83;293
21.11.2016 20:00;31;114;58;233
21.11.2016 21:00;31;79;56;176
21.11.2016 22:00;33;100;62;214
21.11.2016 23:00;31;64;58;157
22.11.2016 00:00;29;36;48;103
22.11.2016 01:00;28;26;38;78
22.11.2016 02:00;30;16;29;53
22.11.2016 03:00;28;15;30;53
22.11.2016 04:00;28;23;37;73
22.11.2016 05:00;28;48;41;115
22.11.2016 06:00;29;99;51;201
22.11.2016 07:00;31;219;72;406
22.11.2016 08:00;33;258;84;479
22.11.2016 09:00;33;232;79;434
22.11.2016 10:00;34;246;89;465
22.11.2016 11:00;37;205;80;393
22.11.2016 12:00;41;210;86;407
22.11.2016 13:00;45;257;94;486
22.11.2016 14:00;41;217;84;416
22.11.2016 15:00;36;239;94;460
22.11.2016 16:00;39;248;93;471
22.11.2016 17:00;48;337;111;625
22.11.2016 18:00;48;315;113;595
22.11.2016 19:00;43;226;85;430
22.11.2016 20:00;45;188;70;357
22.11.2016 21:00;49;239;77;443
22.11.2016 22:00;50;314;91;572
22.11.2016 23:00;44;193;63;358
23.11.2016 00:00;42;157;50;290
23.11.2016 01:00;42;145;51;272
23.11.2016 02:00;42;135;44;250
23.11.2016 03:00;43;158;45;286
23.11.2016 04:00;36;106;31;194
23.11.2016 05:00;42;148;36;263
23.11.2016 06:00;37;173;44;309
23.11.2016 07:00;43;379;77;656
23.11.2016 08:00;46;437;91;759
23.11.2016 09:00;40;356;72;615
23.11.2016 10:00;46;403;97;713
23.11.2016 11:00;47;277;76;500
23.11.2016 12:00;47;209;76;395
23.11.2016 13:00;45;192;74;368
23.11.2016 14:00;46;254;87;474
23.11.2016 15:00;46;233;84;441
23.11.2016 16:00;45;242;100;470
23.11.2016 17:00;47;281;97;527
23.11.2016 18:00;44;251;90;474
23.11.2016 19:00;47;243;85;456
23.11.2016 20:00;47;192;67;360
23.11.2016 21:00;55;291;75;520
23.11.2016 22:00;54;284;73;507
23.11.2016 23:00;55;340;76;596
24.11.2016 00:00;51;204;51;363
24.11.2016 01:00;50;225;55;399
24.11.2016 02:00;42;121;41;226
24.11.2016 03:00;40;124;40;229
24.11.2016 04:00;30;49;31;106
24.11.2016 05:00;29;38;28;86
24.11.2016 06:00;29;54;31;113
24.11.2016 07:00;27;82;41;165
24.11.2016 08:00;24;66;45;146
24.11.2016 09:00;26;99;56;206
24.11.2016 10:00;20;61;48;141
24.11.2016 11:00;18;69;50;156
24.11.2016 12:00;19;80;54;176
24.11.2016 13:00;21;61;48;141
24.11.2016 14:00;17;66;54;156
24.11.2016 15:00;17;64;57;155
24.11.2016 16:00;16;57;56;143
24.11.2016 17:00;13;70;67;173
24.11.2016 18:00;14;82;71;196
24.11.2016 19:00;14;99;73;225
24.11.2016 20:00;14;61;64;157
24.11.2016 21:00;12;37;52;109
24.11.2016 22:00;13;47;55;126
24.11.2016 23:00;12;45;61;130
25.11.2016 00:00;13;43;57;123
25.11.2016 01:00;14;48;55;129
25.11.2016 02:00;13;13;38;58
