Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
27.09.2013 17:00;9;28;36;79
27.09.2013 18:00;10;19;38;68
27.09.2013 19:00;13;24;53;90
27.09.2013 20:00;15;18;50;77
27.09.2013 21:00;9;11;48;65
27.09.2013 22:00;10;17;50;76
27.09.2013 23:00;13;22;61;94
28.09.2013 00:00;15;48;72;144
28.09.2013 01:00;17;62;75;170
28.09.2013 02:00;15;58;65;154
28.09.2013 03:00;15;48;55;128
28.09.2013 04:00;15;44;52;120
28.09.2013 05:00;16;55;50;134
28.09.2013 06:00;16;78;50;169
28.09.2013 07:00;17;105;50;210
28.09.2013 08:00;20;120;53;237
28.09.2013 09:00;25;140;57;270
28.09.2013 10:00;24;165;81;333
28.09.2013 11:00;18;74;70;183
28.09.2013 12:00;19;63;66;162
28.09.2013 13:00;14;39;49;108
28.09.2013 14:00;12;42;56;121
28.09.2013 15:00;10;43;49;115
28.09.2013 16:00;10;43;53;119
28.09.2013 17:00;10;36;47;103
28.09.2013 18:00;10;49;59;133
28.09.2013 19:00;14;93;83;225
28.09.2013 20:00;15;92;82;223
28.09.2013 21:00;16;61;68;162
28.09.2013 22:00;15;59;64;154
28.09.2013 23:00;14;70;64;171
29.09.2013 00:00;17;88;62;197
29.09.2013 01:00;14;31;37;85
29.09.2013 02:00;13;33;35;86
29.09.2013 03:00;11;17;25;51
29.09.2013 04:00;11;17;25;51
29.09.2013 05:00;10;28;28;71
29.09.2013 06:00;10;32;30;78
29.09.2013 07:00;10;54;34;116
29.09.2013 08:00;12;66;34;136
29.09.2013 09:00;14;68;32;136
29.09.2013 10:00;13;66;33;134
29.09.2013 11:00;12;65;33;132
29.09.2013 12:00;11;59;32;123
29.09.2013 13:00;9;55;33;118
29.09.2013 14:00;9;56;35;121
29.09.2013 15:00;9;46;35;104
29.09.2013 16:00;9;36;31;86
29.09.2013 17:00;8;37;37;94
29.09.2013 18:00;9;45;39;108
29.09.2013 19:00;10;50;50;126
29.09.2013 20:00;13;83;68;195
29.09.2013 21:00;17;106;74;235
29.09.2013 22:00;18;75;59;174
29.09.2013 23:00;16;72;55;164
30.09.2013 00:00;16;62;47;142
30.09.2013 01:00;14;57;40;126
30.09.2013 02:00;16;14;22;43
30.09.2013 03:00;17;15;22;45
30.09.2013 04:00;18;22;24;58
30.09.2013 05:00;19;31;33;80
30.09.2013 06:00;22;98;44;194
30.09.2013 07:00;25;152;65;298
30.09.2013 08:00;29;218;71;405
30.09.2013 09:00;29;194;73;369
30.09.2013 10:00;25;126;53;246
30.09.2013 11:00;25;130;56;254
30.09.2013 12:00;22;110;53;221
30.09.2013 13:00;21;159;69;312
30.09.2013 14:00;21;104;59;218
30.09.2013 15:00;21;88;56;191
30.09.2013 16:00;22;98;68;217
30.09.2013 17:00;19;101;73;227
30.09.2013 18:00;17;61;56;149
30.09.2013 19:00;18;64;63;161
30.09.2013 20:00;16;64;61;159
30.09.2013 21:00;18;73;61;172
30.09.2013 22:00;18;67;59;161
30.09.2013 23:00;17;38;45;104
01.10.2013 00:00;17;23;34;68
01.10.2013 01:00;18;13;25;44
01.10.2013 02:00;19;9;20;34
01.10.2013 03:00;18;5;14;23
01.10.2013 04:00;18;8;17;29
01.10.2013 05:00;18;13;19;38
01.10.2013 06:00;20;53;35;116
01.10.2013 07:00;22;105;54;214
01.10.2013 08:00;26;127;56;250
01.10.2013 09:00;29;114;51;225
01.10.2013 10:00;29;114;52;226
01.10.2013 11:00;27;93;51;192
01.10.2013 12:00;24;100;55;208
01.10.2013 13:00;22;75;49;163
01.10.2013 14:00;18;65;52;152
01.10.2013 15:00;;88;64;198
01.10.2013 16:00;23;82;60;185
01.10.2013 17:00;18;67;62;164
01.10.2013 18:00;20;106;76;239
01.10.2013 19:00;19;82;78;203
01.10.2013 20:00;22;96;80;227
01.10.2013 21:00;18;47;56;128
01.10.2013 22:00;20;53;55;136
01.10.2013 23:00;21;104;72;230
02.10.2013 00:00;24;82;62;187
02.10.2013 01:00;21;44;48;115
02.10.2013 02:00;22;35;51;104
02.10.2013 03:00;20;27;49;89
02.10.2013 04:00;18;33;53;102
02.10.2013 05:00;17;44;52;119
02.10.2013 06:00;25;134;71;275
02.10.2013 07:00;34;287;99;538
02.10.2013 08:00;36;262;103;503
02.10.2013 09:00;45;233;87;443
02.10.2013 10:00;46;192;77;371
02.10.2013 11:00;47;197;75;376
02.10.2013 12:00;38;154;70;305
02.10.2013 13:00;33;127;70;264
02.10.2013 14:00;30;114;69;243
02.10.2013 15:00;28;150;90;319
02.10.2013 16:00;23;152;89;321
02.10.2013 17:00;19;131;85;285
02.10.2013 18:00;19;131;90;291
02.10.2013 19:00;21;106;90;253
02.10.2013 20:00;24;86;69;200
02.10.2013 21:00;26;89;76;212
02.10.2013 22:00;23;73;64;175
02.10.2013 23:00;28;50;52;128
03.10.2013 00:00;35;37;46;102
03.10.2013 01:00;40;36;47;103
03.10.2013 02:00;52;23;42;77
03.10.2013 03:00;37;31;35;83
03.10.2013 04:00;35;32;31;79
03.10.2013 05:00;37;30;31;76
03.10.2013 06:00;40;39;30;89
03.10.2013 07:00;45;52;36;116
03.10.2013 08:00;46;58;33;122
03.10.2013 09:00;47;40;26;88
03.10.2013 10:00;46;41;30;93
03.10.2013 11:00;42;45;31;99
03.10.2013 12:00;36;47;34;105
03.10.2013 13:00;25;25;27;65
03.10.2013 14:00;25;46;38;108
03.10.2013 15:00;26;38;39;97
03.10.2013 16:00;24;35;34;88
03.10.2013 17:00;21;43;39;104
03.10.2013 18:00;19;41;44;107
03.10.2013 19:00;21;64;61;160
03.10.2013 20:00;22;62;62;157
03.10.2013 21:00;23;50;49;125
03.10.2013 22:00;22;46;41;110
03.10.2013 23:00;23;55;51;135
04.10.2013 00:00;24;51;50;128
04.10.2013 01:00;26;24;43;80
04.10.2013 02:00;28;13;37;56
04.10.2013 03:00;30;9;29;42
04.10.2013 04:00;32;34;36;88
04.10.2013 05:00;33;28;37;79
04.10.2013 06:00;35;48;50;124
04.10.2013 07:00;39;152;69;301
04.10.2013 08:00;46;154;78;313
04.10.2013 09:00;37;120;67;250
04.10.2013 10:00;31;96;61;207
04.10.2013 11:00;27;80;58;180
04.10.2013 12:00;28;87;61;194
04.10.2013 13:00;30;78;59;179
04.10.2013 14:00;30;75;62;176
04.10.2013 15:00;33;129;69;251
04.10.2013 16:00;28;72;59;169
04.10.2013 17:00;33;89;65;201
04.10.2013 18:00;32;116;82;260
04.10.2013 19:00;32;100;88;240
04.10.2013 20:00;29;64;74;172
04.10.2013 21:00;27;35;60;113
04.10.2013 22:00;25;39;48;108
04.10.2013 23:00;27;37;48;105
05.10.2013 00:00;25;24;43;80
05.10.2013 01:00;26;20;36;66
05.10.2013 02:00;26;13;31;51
05.10.2013 03:00;26;12;30;48
05.10.2013 04:00;25;10;27;42
05.10.2013 05:00;25;11;28;45
05.10.2013 06:00;25;33;34;85
05.10.2013 07:00;26;59;47;137
05.10.2013 08:00;26;49;39;96
05.10.2013 09:00;29;81;41;159
05.10.2013 10:00;27;50;46;122
05.10.2013 11:00;29;90;58;196
05.10.2013 12:00;31;88;61;196
05.10.2013 13:00;34;134;71;276
05.10.2013 14:00;35;146;89;312
05.10.2013 15:00;34;160;98;343
05.10.2013 16:00;36;135;88;294
05.10.2013 17:00;42;170;116;376
05.10.2013 18:00;47;214;112;439
05.10.2013 19:00;49;202;108;417
05.10.2013 20:00;49;128;90;286
05.10.2013 21:00;50;46;75;145
05.10.2013 22:00;54;40;71;131
05.10.2013 23:00;46;36;63;118
06.10.2013 00:00;42;30;59;105
06.10.2013 01:00;41;11;51;68
06.10.2013 02:00;39;11;42;59
06.10.2013 03:00;39;5;32;39
06.10.2013 04:00;42;5;33;40
06.10.2013 05:00;46;9;32;46
06.10.2013 06:00;46;16;33;57
06.10.2013 07:00;44;19;32;60
06.10.2013 08:00;48;30;33;78
06.10.2013 09:00;53;27;26;67
06.10.2013 10:00;50;28;24;67
06.10.2013 11:00;53;37;26;83
06.10.2013 12:00;46;46;29;100
06.10.2013 13:00;43;53;31;112
06.10.2013 14:00;38;72;39;149
06.10.2013 15:00;33;60;47;138
06.10.2013 16:00;28;38;45;104
06.10.2013 17:00;25;35;46;99
06.10.2013 18:00;27;40;45;106
06.10.2013 19:00;29;33;47;98
06.10.2013 20:00;40;40;55;115
06.10.2013 21:00;28;20;50;81
06.10.2013 22:00;27;31;54;101
06.10.2013 23:00;26;47;57;129
07.10.2013 00:00;27;72;56;166
07.10.2013 01:00;25;49;46;121
07.10.2013 02:00;24;24;39;75
07.10.2013 03:00;21;17;35;60
07.10.2013 04:00;21;19;35;63
07.10.2013 05:00;22;33;36;87
07.10.2013 06:00;22;72;48;158
07.10.2013 07:00;29;213;68;394
07.10.2013 08:00;35;287;91;530
07.10.2013 09:00;38;283;86;519
07.10.2013 10:00;93;250;84;466
07.10.2013 11:00;;156;68;306
07.10.2013 12:00;40;197;75;376
07.10.2013 13:00;39;186;84;368
07.10.2013 14:00;23;72;62;173
07.10.2013 15:00;13;38;51;109
07.10.2013 16:00;13;38;50;108
07.10.2013 17:00;15;64;64;162
07.10.2013 18:00;27;175;109;376
07.10.2013 19:00;31;198;119;422
07.10.2013 20:00;37;180;114;390
07.10.2013 21:00;40;178;104;376
07.10.2013 22:00;39;106;81;243
07.10.2013 23:00;32;109;78;245
08.10.2013 00:00;26;78;77;197
08.10.2013 01:00;24;58;62;150
08.10.2013 02:00;23;42;63;128
08.10.2013 03:00;25;42;57;122
08.10.2013 04:00;24;31;48;94
08.10.2013 05:00;25;37;43;100
08.10.2013 06:00;27;81;48;172
08.10.2013 07:00;30;148;63;289
08.10.2013 08:00;47;282;92;522
08.10.2013 09:00;47;261;97;496
08.10.2013 10:00;52;225;96;440
08.10.2013 11:00;46;224;102;444
08.10.2013 12:00;46;180;85;360
08.10.2013 13:00;44;184;89;370
08.10.2013 14:00;44;155;85;323
08.10.2013 15:00;45;218;99;433
08.10.2013 16:00;42;193;107;403
08.10.2013 17:00;39;238;116;480
08.10.2013 18:00;43;148;87;313
08.10.2013 19:00;41;98;83;232
08.10.2013 20:00;49;135;91;298
08.10.2013 21:00;47;151;93;323
08.10.2013 22:00;46;148;85;311
08.10.2013 23:00;46;177;84;355
09.10.2013 00:00;40;88;71;205
09.10.2013 01:00;39;69;58;164
09.10.2013 02:00;34;26;50;89
09.10.2013 03:00;31;19;47;76
09.10.2013 04:00;30;17;43;68
09.10.2013 05:00;31;46;45;115
09.10.2013 06:00;37;71;46;154
09.10.2013 07:00;43;184;64;346
09.10.2013 08:00;50;235;65;424
09.10.2013 09:00;53;258;79;473
09.10.2013 10:00;52;228;74;421
09.10.2013 11:00;50;123;61;249
09.10.2013 12:00;50;107;59;221
09.10.2013 13:00;52;138;71;282
09.10.2013 14:00;50;116;67;245
09.10.2013 15:00;54;187;90;375
09.10.2013 16:00;52;185;88;370
09.10.2013 17:00;46;160;82;327
09.10.2013 18:00;43;163;83;332
09.10.2013 19:00;45;168;82;338
09.10.2013 20:00;48;185;94;377
09.10.2013 21:00;38;88;57;192
09.10.2013 22:00;35;77;57;175
09.10.2013 23:00;34;60;45;136
10.10.2013 00:00;31;45;40;109
10.10.2013 01:00;30;33;35;85
10.10.2013 02:00;31;15;27;50
10.10.2013 03:00;33;10;25;41
10.10.2013 04:00;32;10;27;42
10.10.2013 05:00;28;33;35;85
10.10.2013 06:00;29;83;48;175
10.10.2013 07:00;34;193;65;352
10.10.2013 08:00;39;251;84;468
10.10.2013 09:00;34;208;78;397
10.10.2013 10:00;32;240;92;459
10.10.2013 11:00;30;206;97;413
10.10.2013 12:00;34;134;71;275
10.10.2013 13:00;28;90;69;206
10.10.2013 14:00;27;141;84;300
10.10.2013 15:00;23;55;57;142
10.10.2013 16:00;12;35;49;103
10.10.2013 17:00;13;22;46;80
10.10.2013 18:00;11;17;39;65
10.10.2013 19:00;13;20;46;76
10.10.2013 20:00;14;33;42;92
10.10.2013 21:00;12;7;31;41
10.10.2013 22:00;10;4;23;29
10.10.2013 23:00;9;5;25;32
11.10.2013 00:00;8;3;23;28
11.10.2013 01:00;11;3;19;23
11.10.2013 02:00;18;5;24;32
11.10.2013 03:00;27;6;20;30
11.10.2013 04:00;44;6;17;27
11.10.2013 05:00;50;12;21;40
11.10.2013 06:00;53;28;29;72
11.10.2013 07:00;57;87;47;180
11.10.2013 08:00;59;77;52;169
11.10.2013 09:00;62;73;49;161
11.10.2013 10:00;63;97;53;202
11.10.2013 11:00;68;97;52;200
11.10.2013 12:00;68;112;57;227
11.10.2013 13:00;68;95;54;199
11.10.2013 14:00;64;69;52;158
11.10.2013 15:00;59;66;55;156
11.10.2013 16:00;56;48;49;123
11.10.2013 17:00;55;39;47;106
11.10.2013 18:00;55;39;48;107
11.10.2013 19:00;58;36;46;100
11.10.2013 20:00;56;32;41;90
11.10.2013 21:00;52;25;35;72
11.10.2013 22:00;49;23;34;68
11.10.2013 23:00;41;44;58;125
12.10.2013 00:00;27;49;54;130
12.10.2013 01:00;30;27;40;82
12.10.2013 02:00;46;29;44;88
12.10.2013 03:00;49;17;29;56
12.10.2013 04:00;54;23;36;71
12.10.2013 05:00;54;23;34;68
12.10.2013 06:00;54;36;36;91
12.10.2013 07:00;54;29;30;73
12.10.2013 08:00;57;26;28;68
12.10.2013 09:00;56;36;32;86
12.10.2013 10:00;62;90;51;188
12.10.2013 11:00;64;68;43;146
12.10.2013 12:00;67;90;43;180
12.10.2013 13:00;69;88;48;182
12.10.2013 14:00;71;77;43;161
12.10.2013 15:00;62;64;44;142
12.10.2013 16:00;61;58;43;131
12.10.2013 17:00;64;70;55;162
12.10.2013 18:00;72;124;75;264
12.10.2013 19:00;74;70;55;161
12.10.2013 20:00;65;50;48;125
12.10.2013 21:00;57;47;42;114
12.10.2013 22:00;56;45;43;112
12.10.2013 23:00;56;70;50;156
13.10.2013 00:00;21;22;36;69
13.10.2013 01:00;12;38;62;119
13.10.2013 02:00;13;22;34;67
13.10.2013 03:00;18;24;35;72
13.10.2013 04:00;28;22;31;65
13.10.2013 05:00;31;13;23;42
13.10.2013 06:00;29;36;35;90
13.10.2013 07:00;29;28;35;77
13.10.2013 08:00;32;55;39;123
13.10.2013 09:00;31;71;49;157
13.10.2013 10:00;27;57;40;126
13.10.2013 11:00;31;88;52;187
13.10.2013 12:00;29;92;50;191
13.10.2013 13:00;26;105;55;216
13.10.2013 14:00;23;70;46;154
13.10.2013 15:00;20;62;51;146
13.10.2013 16:00;18;46;40;110
13.10.2013 17:00;22;55;44;128
13.10.2013 18:00;24;58;50;138
13.10.2013 19:00;25;61;63;156
13.10.2013 20:00;29;112;87;258
13.10.2013 21:00;35;109;74;241
13.10.2013 22:00;40;156;84;323
13.10.2013 23:00;49;154;71;306
14.10.2013 00:00;49;144;65;285
14.10.2013 01:00;39;86;51;182
14.10.2013 02:00;38;47;34;106
14.10.2013 03:00;32;39;28;88
14.10.2013 04:00;31;33;26;76
14.10.2013 05:00;29;57;40;128
14.10.2013 06:00;33;125;50;241
14.10.2013 07:00;34;257;74;466
14.10.2013 08:00;35;333;78;576
14.10.2013 09:00;39;402;111;726
14.10.2013 10:00;37;301;92;552
14.10.2013 11:00;32;188;71;358
14.10.2013 12:00;28;121;58;243
14.10.2013 13:00;24;175;64;331
14.10.2013 14:00;18;117;69;248
14.10.2013 15:00;15;120;74;258
14.10.2013 16:00;19;158;98;339
14.10.2013 17:00;19;164;100;350
14.10.2013 18:00;22;149;107;334
14.10.2013 19:00;22;139;92;304
14.10.2013 20:00;27;99;77;229
14.10.2013 21:00;26;80;75;197
14.10.2013 22:00;25;77;70;188
14.10.2013 23:00;25;71;66;174
15.10.2013 00:00;24;65;63;162
15.10.2013 01:00;25;56;57;143
15.10.2013 02:00;26;54;52;134
15.10.2013 03:00;25;38;40;99
15.10.2013 04:00;24;24;35;72
15.10.2013 05:00;25;34;43;95
15.10.2013 06:00;26;90;52;190
15.10.2013 07:00;33;180;82;356
15.10.2013 08:00;30;205;83;396
15.10.2013 09:00;35;173;76;340
15.10.2013 10:00;28;205;102;416
15.10.2013 11:00;28;157;87;326
15.10.2013 12:00;28;156;81;319
15.10.2013 13:00;30;176;80;349
15.10.2013 14:00;28;181;82;353
15.10.2013 15:00;23;198;95;397
15.10.2013 16:00;18;205;91;404
15.10.2013 17:00;15;187;107;394
15.10.2013 18:00;16;173;96;360
15.10.2013 19:00;22;193;106;389
15.10.2013 20:00;23;159;86;329
15.10.2013 21:00;16;90;74;211
15.10.2013 22:00;14;68;70;174
15.10.2013 23:00;14;63;67;163
16.10.2013 00:00;21;27;54;95
16.10.2013 01:00;16;23;55;91
16.10.2013 02:00;18;13;47;67
16.10.2013 03:00;17;7;38;49
16.10.2013 04:00;19;6;32;40
16.10.2013 05:00;23;5;26;33
16.10.2013 06:00;24;15;32;55
16.10.2013 07:00;30;34;38;89
16.10.2013 08:00;28;31;39;87
16.10.2013 09:00;28;47;51;123
16.10.2013 10:00;30;35;48;101
16.10.2013 11:00;32;42;48;113
16.10.2013 12:00;28;43;45;111
16.10.2013 13:00;27;34;41;92
16.10.2013 14:00;28;40;43;103
16.10.2013 15:00;21;55;50;134
16.10.2013 16:00;19;38;47;105
16.10.2013 17:00;25;54;61;144
16.10.2013 18:00;25;33;55;105
16.10.2013 19:00;32;37;67;123
16.10.2013 20:00;42;114;98;272
16.10.2013 21:00;42;119;88;270
16.10.2013 22:00;41;155;87;324
16.10.2013 23:00;37;129;83;281
17.10.2013 00:00;32;78;72;191
17.10.2013 01:00;32;78;64;183
17.10.2013 02:00;26;33;44;94
17.10.2013 03:00;27;26;34;73
17.10.2013 04:00;29;28;28;71
17.10.2013 05:00;30;37;33;90
17.10.2013 06:00;32;65;43;143
17.10.2013 07:00;37;195;71;369
17.10.2013 08:00;35;278;87;512
17.10.2013 09:00;35;199;69;373
17.10.2013 10:00;33;215;70;398
17.10.2013 11:00;31;162;54;302
17.10.2013 12:00;25;102;53;209
17.10.2013 13:00;23;79;53;174
17.10.2013 14:00;25;91;56;195
17.10.2013 15:00;26;116;61;238
17.10.2013 16:00;22;129;83;280
17.10.2013 17:00;22;131;78;271
17.10.2013 18:00;21;90;63;201
17.10.2013 19:00;17;86;66;198
17.10.2013 20:00;16;84;61;189
17.10.2013 21:00;14;34;42;95
17.10.2013 22:00;11;8;20;33
17.10.2013 23:00;6;3;15;20
18.10.2013 00:00;4;2;9;12
18.10.2013 01:00;4;1;7;9
18.10.2013 02:00;3;1;7;9
18.10.2013 03:00;6;1;6;8
18.10.2013 04:00;10;1;6;8
18.10.2013 05:00;10;1;9;11
18.10.2013 06:00;5;5;18;26
18.10.2013 07:00;8;9;26;40
18.10.2013 08:00;9;8;26;39
18.10.2013 09:00;8;10;30;45
18.10.2013 10:00;6;11;29;46
18.10.2013 11:00;8;8;22;35
18.10.2013 12:00;12;;;
18.10.2013 13:00;15;14;21;43
18.10.2013 14:00;16;12;20;38
18.10.2013 15:00;13;16;27;51
18.10.2013 16:00;13;11;21;39
18.10.2013 17:00;11;15;31;55
18.10.2013 18:00;12;19;34;62
18.10.2013 19:00;14;35;51;104
18.10.2013 20:00;14;60;65;157
18.10.2013 21:00;13;67;68;170
18.10.2013 22:00;15;96;81;228
18.10.2013 23:00;18;142;85;301
19.10.2013 00:00;23;98;73;224
19.10.2013 01:00;23;91;66;205
19.10.2013 02:00;25;49;50;125
19.10.2013 03:00;24;43;45;111
19.10.2013 04:00;17;24;40;77
19.10.2013 05:00;15;23;38;74
19.10.2013 06:00;15;78;47;153
19.10.2013 07:00;17;103;54;212
19.10.2013 08:00;16;90;49;180
19.10.2013 09:00;17;110;53;181
19.10.2013 10:00;22;127;60;253
19.10.2013 11:00;25;124;58;247
19.10.2013 12:00;23;84;48;176
19.10.2013 13:00;22;83;49;177
19.10.2013 14:00;22;106;62;217
19.10.2013 15:00;21;150;66;287
19.10.2013 16:00;20;79;57;179
19.10.2013 17:00;19;65;49;149
19.10.2013 18:00;21;86;78;209
19.10.2013 19:00;23;77;69;187
19.10.2013 20:00;31;71;75;184
19.10.2013 21:00;27;45;50;119
19.10.2013 22:00;30;53;55;136
19.10.2013 23:00;30;86;64;196
20.10.2013 00:00;32;76;69;186
20.10.2013 01:00;31;72;62;172
20.10.2013 02:00;24;53;47;128
20.10.2013 03:00;21;33;34;83
20.10.2013 04:00;20;20;26;56
20.10.2013 05:00;20;19;28;57
20.10.2013 06:00;22;54;47;130
20.10.2013 07:00;22;26;39;79
20.10.2013 08:00;23;65;43;142
20.10.2013 09:00;25;89;46;182
20.10.2013 10:00;23;49;31;106
20.10.2013 11:00;24;52;37;116
20.10.2013 12:00;24;56;38;123
20.10.2013 13:00;27;71;47;155
20.10.2013 14:00;26;50;42;118
20.10.2013 15:00;25;66;57;157
20.10.2013 16:00;28;87;64;197
20.10.2013 17:00;33;99;70;221
20.10.2013 18:00;38;130;76;276
20.10.2013 19:00;41;174;79;345
20.10.2013 20:00;38;144;76;296
20.10.2013 21:00;35;118;67;247
20.10.2013 22:00;28;69;49;155
20.10.2013 23:00;25;54;42;125
21.10.2013 00:00;24;45;35;103
21.10.2013 01:00;20;22;26;61
21.10.2013 02:00;16;14;23;44
21.10.2013 03:00;14;9;20;33
21.10.2013 04:00;13;12;21;39
21.10.2013 05:00;12;21;27;60
21.10.2013 06:00;13;56;42;127
21.10.2013 07:00;16;142;66;273
21.10.2013 08:00;19;223;93;433
21.10.2013 09:00;18;216;101;430
21.10.2013 10:00;15;113;76;248
21.10.2013 11:00;15;91;64;202
21.10.2013 12:00;10;32;42;90
21.10.2013 13:00;13;58;58;147
21.10.2013 14:00;13;76;62;179
21.10.2013 15:00;11;42;50;115
21.10.2013 16:00;14;74;70;183
21.10.2013 17:00;14;96;76;223
21.10.2013 18:00;25;167;95;350
21.10.2013 19:00;31;167;100;356
21.10.2013 20:00;31;168;100;357
21.10.2013 21:00;31;164;89;340
21.10.2013 22:00;29;154;81;317
21.10.2013 23:00;26;85;65;195
22.10.2013 00:00;26;69;57;163
22.10.2013 01:00;24;59;52;142
22.10.2013 02:00;25;47;48;121
22.10.2013 03:00;30;59;48;138
22.10.2013 04:00;31;73;48;159
22.10.2013 05:00;29;73;42;154
22.10.2013 06:00;29;157;57;297
22.10.2013 07:00;31;228;65;414
22.10.2013 08:00;43;391;98;696
22.10.2013 09:00;38;336;85;598
22.10.2013 10:00;38;310;102;576
22.10.2013 11:00;27;156;65;302
22.10.2013 12:00;23;126;63;257
22.10.2013 13:00;26;136;76;284
22.10.2013 14:00;27;133;68;271
22.10.2013 15:00;29;133;74;277
22.10.2013 16:00;27;162;90;338
22.10.2013 17:00;24;130;85;283
22.10.2013 18:00;22;85;76;207
22.10.2013 19:00;24;104;87;246
22.10.2013 20:00;26;101;89;243
22.10.2013 21:00;22;41;49;112
22.10.2013 22:00;22;41;44;108
22.10.2013 23:00;23;30;42;87
23.10.2013 00:00;27;48;59;133
23.10.2013 01:00;26;18;42;70
23.10.2013 02:00;25;10;30;45
23.10.2013 03:00;21;6;21;30
23.10.2013 04:00;20;8;19;30
23.10.2013 05:00;21;29;31;75
23.10.2013 06:00;24;68;46;139
23.10.2013 07:00;28;122;72;258
23.10.2013 08:00;36;199;85;389
23.10.2013 09:00;38;219;83;418
23.10.2013 10:00;37;193;80;374
23.10.2013 11:00;32;158;64;305
23.10.2013 12:00;36;180;82;346
23.10.2013 13:00;32;122;64;251
23.10.2013 14:00;30;146;64;287
23.10.2013 15:00;44;200;93;398
23.10.2013 16:00;27;139;80;293
23.10.2013 17:00;23;106;67;228
23.10.2013 18:00;24;92;62;202
23.10.2013 19:00;23;124;74;264
23.10.2013 20:00;23;103;63;221
23.10.2013 21:00;21;63;56;151
23.10.2013 22:00;17;74;50;163
23.10.2013 23:00;15;42;43;106
24.10.2013 00:00;14;44;43;110
24.10.2013 01:00;15;27;38;79
24.10.2013 02:00;15;17;33;59
24.10.2013 03:00;15;11;31;47
24.10.2013 04:00;14;12;29;48
24.10.2013 05:00;15;29;38;83
24.10.2013 06:00;15;70;51;154
24.10.2013 07:00;18;180;79;345
24.10.2013 08:00;24;357;95;614
24.10.2013 09:00;28;320;109;599
24.10.2013 10:00;22;245;101;476
24.10.2013 11:00;21;169;82;341
24.10.2013 12:00;19;74;63;177
24.10.2013 13:00;21;86;60;192
24.10.2013 14:00;18;42;47;110
24.10.2013 15:00;15;32;43;92
24.10.2013 16:00;16;28;46;88
24.10.2013 17:00;17;45;58;126
24.10.2013 18:00;20;76;80;196
24.10.2013 19:00;32;145;109;330
24.10.2013 20:00;40;178;106;377
24.10.2013 21:00;40;146;100;323
24.10.2013 22:00;40;131;88;287
24.10.2013 23:00;42;153;93;327
25.10.2013 00:00;41;208;92;409
25.10.2013 01:00;37;161;84;330
25.10.2013 02:00;29;104;69;227
25.10.2013 03:00;37;166;67;321
25.10.2013 04:00;47;167;61;317
25.10.2013 05:00;48;183;66;345
25.10.2013 06:00;41;233;61;417
25.10.2013 07:00;44;324;84;579
25.10.2013 08:00;55;460;113;816
25.10.2013 09:00;49;399;108;717
25.10.2013 10:00;42;310;97;571
25.10.2013 11:00;39;186;73;357
25.10.2013 12:00;42;274;91;483
25.10.2013 13:00;39;183;88;367
25.10.2013 14:00;33;125;69;260
25.10.2013 15:00;32;139;69;282
25.10.2013 16:00;31;129;77;264
25.10.2013 17:00;31;143;64;282
25.10.2013 18:00;33;148;82;309
25.10.2013 19:00;34;194;76;372
25.10.2013 20:00;35;200;102;398
25.10.2013 21:00;30;110;64;232
25.10.2013 22:00;28;79;49;169
25.10.2013 23:00;27;97;56;200
26.10.2013 00:00;25;58;50;138
26.10.2013 01:00;26;68;47;150
26.10.2013 02:00;24;48;43;117
26.10.2013 03:00;22;29;35;80
26.10.2013 04:00;23;30;32;78
26.10.2013 05:00;21;32;35;84
26.10.2013 06:00;22;62;41;136
26.10.2013 07:00;24;93;49;191
26.10.2013 08:00;23;108;46;210
26.10.2013 09:00;23;110;48;217
26.10.2013 10:00;23;113;48;221
26.10.2013 11:00;24;142;51;268
26.10.2013 12:00;24;141;49;258
26.10.2013 13:00;23;95;48;193
26.10.2013 14:00;21;94;47;190
26.10.2013 15:00;23;119;70;251
26.10.2013 16:00;21;187;84;371
26.10.2013 17:00;23;131;78;278
26.10.2013 18:00;24;104;64;222
26.10.2013 19:00;25;97;62;211
26.10.2013 20:00;27;93;56;198
26.10.2013 21:00;23;70;50;156
26.10.2013 22:00;23;55;48;132
26.10.2013 23:00;25;80;54;176
27.10.2013 00:00;21;45;38;106
27.10.2013 01:00;19;57;45;132
27.10.2013 02:00;17;29;30;74
27.10.2013 03:00;20;33;35;86
27.10.2013 04:00;22;34;38;90
27.10.2013 05:00;20;22;29;62
27.10.2013 06:00;14;20;17;49
27.10.2013 07:00;12;16;18;42
27.10.2013 08:00;12;18;22;49
27.10.2013 09:00;8;18;20;48
27.10.2013 10:00;9;34;28;80
27.10.2013 11:00;12;31;27;74
27.10.2013 12:00;10;35;27;80
27.10.2013 13:00;10;35;34;87
27.10.2013 14:00;11;34;36;89
27.10.2013 15:00;9;35;34;87
27.10.2013 16:00;10;38;43;101
27.10.2013 17:00;9;34;37;89
27.10.2013 18:00;9;38;43;101
27.10.2013 19:00;6;18;30;58
27.10.2013 20:00;5;21;37;69
27.10.2013 21:00;7;26;36;75
27.10.2013 22:00;7;17;30;56
27.10.2013 23:00;8;17;30;56
28.10.2013 00:00;10;17;27;52
28.10.2013 01:00;10;13;23;43
28.10.2013 02:00;8;5;14;21
28.10.2013 03:00;8;9;14;28
28.10.2013 04:00;9;8;16;28
28.10.2013 05:00;9;12;18;36
