Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
13.10.2018 15:00;34;56;76;160
13.10.2018 16:00;30;48;78;152
13.10.2018 17:00;33;63;95;192
13.10.2018 18:00;41;138;148;359
13.10.2018 19:00;43;138;155;367
13.10.2018 20:00;46;107;129;293
13.10.2018 21:00;49;35;80;134
13.10.2018 22:00;47;35;79;132
13.10.2018 23:00;48;23;59;94
14.10.2018 00:00;47;22;52;85
14.10.2018 01:00;49;19;45;75
14.10.2018 02:00;48;12;41;59
14.10.2018 03:00;47;7;23;33
14.10.2018 04:00;48;4;22;28
14.10.2018 05:00;48;4;28;34
14.10.2018 06:00;44;10;31;46
14.10.2018 07:00;44;8;33;46
14.10.2018 08:00;45;14;36;58
14.10.2018 09:00;42;15;41;63
14.10.2018 10:00;41;13;31;50
14.10.2018 11:00;41;18;31;58
14.10.2018 12:00;44;22;36;69
14.10.2018 13:00;43;24;36;73
14.10.2018 14:00;41;18;33;60
14.10.2018 15:00;41;25;43;81
14.10.2018 16:00;38;20;38;69
14.10.2018 17:00;36;21;42;74
14.10.2018 18:00;39;30;61;107
14.10.2018 19:00;52;75;108;223
14.10.2018 20:00;57;60;115;207
14.10.2018 21:00;48;21;66;99
14.10.2018 22:00;45;16;48;72
14.10.2018 23:00;43;15;53;76
15.10.2018 00:00;37;13;35;54
15.10.2018 01:00;37;13;41;61
15.10.2018 02:00;35;9;39;52
15.10.2018 03:00;37;8;49;61
15.10.2018 04:00;36;6;40;50
15.10.2018 05:00;35;18;52;79
15.10.2018 06:00;43;59;85;176
15.10.2018 07:00;49;247;119;496
15.10.2018 08:00;54;174;111;377
15.10.2018 09:00;59;178;110;383
15.10.2018 10:00;60;132;98;300
15.10.2018 11:00;54;80;76;199
15.10.2018 12:00;60;;;
15.10.2018 13:00;54;83;86;212
15.10.2018 14:00;51;71;89;198
15.10.2018 15:00;47;69;71;176
15.10.2018 16:00;58;87;98;230
15.10.2018 17:00;57;63;85;181
15.10.2018 18:00;63;64;110;207
15.10.2018 19:00;71;125;140;331
15.10.2018 20:00;64;75;121;236
15.10.2018 21:00;71;112;126;297
15.10.2018 22:00;66;59;94;184
15.10.2018 23:00;66;38;97;155
16.10.2018 00:00;65;45;88;156
16.10.2018 01:00;60;35;70;123
16.10.2018 02:00;58;16;66;91
16.10.2018 03:00;59;16;64;88
16.10.2018 04:00;58;31;70;117
16.10.2018 05:00;54;29;67;112
16.10.2018 06:00;59;88;83;217
16.10.2018 07:00;74;215;98;427
16.10.2018 08:00;77;215;98;425
16.10.2018 09:00;104;305;124;590
16.10.2018 10:00;96;283;127;559
16.10.2018 11:00;78;199;105;409
16.10.2018 12:00;74;132;95;297
16.10.2018 13:00;74;118;101;282
16.10.2018 14:00;81;110;101;270
16.10.2018 15:00;62;55;78;162
16.10.2018 16:00;56;40;70;131
16.10.2018 17:00;60;71;96;204
16.10.2018 18:00;92;159;140;384
16.10.2018 19:00;121;225;150;493
16.10.2018 20:00;128;313;157;635
16.10.2018 21:00;116;360;161;710
16.10.2018 22:00;108;195;121;419
16.10.2018 23:00;98;248;126;506
17.10.2018 00:00;93;164;108;357
17.10.2018 01:00;70;49;82;157
17.10.2018 02:00;75;37;76;133
17.10.2018 03:00;68;58;74;164
17.10.2018 04:00;69;65;69;167
17.10.2018 05:00;69;92;69;208
17.10.2018 06:00;65;122;82;269
17.10.2018 07:00;68;239;92;457
17.10.2018 08:00;71;313;92;570
17.10.2018 09:00;71;269;95;505
17.10.2018 10:00;90;232;98;452
17.10.2018 11:00;111;192;100;393
17.10.2018 12:00;95;181;106;383
17.10.2018 13:00;87;113;97;270
17.10.2018 14:00;82;114;109;283
17.10.2018 15:00;83;156;127;365
17.10.2018 16:00;83;131;128;328
17.10.2018 17:00;71;137;126;336
17.10.2018 18:00;81;138;150;361
17.10.2018 19:00;108;222;131;470
17.10.2018 20:00;118;341;159;680
17.10.2018 21:00;121;283;132;564
17.10.2018 22:00;103;232;127;481
17.10.2018 23:00;85;88;101;236
18.10.2018 00:00;85;130;107;306
18.10.2018 01:00;85;63;88;184
18.10.2018 02:00;84;77;87;205
18.10.2018 03:00;79;75;74;188
18.10.2018 04:00;81;99;68;218
18.10.2018 05:00;81;157;69;308
18.10.2018 06:00;81;179;71;345
18.10.2018 07:00;;380;105;686
18.10.2018 08:00;;557;127;978
18.10.2018 09:00;;498;120;881
18.10.2018 10:00;;466;142;854
18.10.2018 11:00;;219;113;448
18.10.2018 12:00;;79;98;219
18.10.2018 13:00;;57;89;177
18.10.2018 14:00;79;37;51;107
18.10.2018 15:00;60;34;41;92
18.10.2018 16:00;50;19;37;67
18.10.2018 17:00;43;31;40;88
18.10.2018 18:00;41;18;36;64
18.10.2018 19:00;40;14;40;62
18.10.2018 20:00;26;14;28;49
18.10.2018 21:00;29;8;23;35
18.10.2018 22:00;24;7;20;30
18.10.2018 23:00;18;6;18;27
19.10.2018 00:00;15;3;17;22
19.10.2018 01:00;12;4;15;21
19.10.2018 02:00;12;3;14;18
19.10.2018 03:00;11;5;13;22
19.10.2018 04:00;11;3;12;17
19.10.2018 05:00;11;6;17;27
19.10.2018 06:00;11;9;24;39
19.10.2018 07:00;12;22;40;74
19.10.2018 08:00;14;31;56;104
19.10.2018 09:00;16;34;57;109
19.10.2018 10:00;16;21;46;78
19.10.2018 11:00;17;44;49;117
19.10.2018 12:00;20;30;41;88
19.10.2018 13:00;20;30;39;85
19.10.2018 14:00;19;35;45;99
19.10.2018 15:00;16;24;36;73
19.10.2018 16:00;17;26;40;79
19.10.2018 17:00;18;22;43;77
19.10.2018 18:00;21;28;56;98
19.10.2018 19:00;26;19;64;92
19.10.2018 20:00;21;17;66;91
19.10.2018 21:00;22;12;68;87
19.10.2018 22:00;21;15;64;86
19.10.2018 23:00;26;77;81;199
20.10.2018 00:00;32;127;94;289
20.10.2018 01:00;27;100;88;241
20.10.2018 02:00;24;65;79;178
20.10.2018 03:00;21;34;70;122
20.10.2018 04:00;21;22;65;99
20.10.2018 05:00;21;12;59;78
20.10.2018 06:00;22;31;63;110
20.10.2018 07:00;23;55;68;152
20.10.2018 08:00;22;30;66;111
20.10.2018 09:00;25;42;68;132
20.10.2018 10:00;23;34;60;112
20.10.2018 11:00;23;23;47;82
20.10.2018 12:00;20;20;31;61
20.10.2018 13:00;19;12;22;40
20.10.2018 14:00;17;15;23;47
20.10.2018 15:00;15;11;25;42
20.10.2018 16:00;17;22;39;73
20.10.2018 17:00;16;16;33;57
20.10.2018 18:00;19;15;40;63
20.10.2018 19:00;23;14;44;65
20.10.2018 20:00;28;14;49;70
20.10.2018 21:00;32;20;53;83
20.10.2018 22:00;32;13;48;68
20.10.2018 23:00;30;10;44;60
21.10.2018 00:00;27;11;43;60
21.10.2018 01:00;33;8;43;55
21.10.2018 02:00;31;4;36;42
21.10.2018 03:00;21;3;28;33
21.10.2018 04:00;21;5;28;35
21.10.2018 05:00;22;6;31;40
21.10.2018 06:00;22;7;34;45
21.10.2018 07:00;25;20;46;77
21.10.2018 08:00;26;38;47;106
21.10.2018 09:00;30;46;46;117
21.10.2018 10:00;34;76;50;167
21.10.2018 11:00;35;93;64;206
21.10.2018 12:00;31;66;54;155
21.10.2018 13:00;20;75;58;173
21.10.2018 14:00;16;44;45;112
21.10.2018 15:00;15;42;42;106
21.10.2018 16:00;18;56;54;140
21.10.2018 17:00;17;43;55;121
21.10.2018 18:00;23;97;80;229
21.10.2018 19:00;28;91;85;224
21.10.2018 20:00;32;99;87;238
21.10.2018 21:00;28;84;86;214
21.10.2018 22:00;25;61;75;169
21.10.2018 23:00;26;66;68;169
22.10.2018 00:00;24;37;55;112
22.10.2018 01:00;22;22;41;74
22.10.2018 02:00;20;13;34;54
22.10.2018 03:00;20;12;32;50
22.10.2018 04:00;20;12;31;49
22.10.2018 05:00;22;42;51;114
22.10.2018 06:00;25;49;50;125
22.10.2018 07:00;31;138;70;281
22.10.2018 08:00;38;162;78;327
22.10.2018 09:00;45;225;84;427
22.10.2018 10:00;;;;
22.10.2018 11:00;;;;
22.10.2018 12:00;;;;
22.10.2018 13:00;;23;40;75
22.10.2018 14:00;12;24;39;75
22.10.2018 15:00;11;15;38;62
22.10.2018 16:00;11;13;31;52
22.10.2018 17:00;15;13;31;51
22.10.2018 18:00;22;12;42;61
22.10.2018 19:00;20;8;38;51
22.10.2018 20:00;16;7;41;51
22.10.2018 21:00;18;14;53;74
22.10.2018 22:00;25;49;74;148
22.10.2018 23:00;21;34;66;118
23.10.2018 00:00;19;8;40;52
23.10.2018 01:00;17;14;43;65
23.10.2018 02:00;15;7;32;43
23.10.2018 03:00;13;10;30;46
23.10.2018 04:00;13;6;27;36
23.10.2018 05:00;12;10;27;41
23.10.2018 06:00;12;32;41;90
23.10.2018 07:00;13;70;55;162
23.10.2018 08:00;15;77;58;175
23.10.2018 09:00;19;77;61;179
23.10.2018 10:00;20;48;46;120
23.10.2018 11:00;13;48;44;118
23.10.2018 12:00;15;48;45;118
23.10.2018 13:00;19;53;47;128
23.10.2018 14:00;20;55;49;133
23.10.2018 15:00;18;46;45;115
23.10.2018 16:00;17;27;36;77
23.10.2018 17:00;10;20;30;61
23.10.2018 18:00;8;12;24;42
23.10.2018 19:00;7;8;23;35
23.10.2018 20:00;7;5;16;24
23.10.2018 21:00;6;4;12;19
23.10.2018 22:00;7;2;9;12
23.10.2018 23:00;7;2;7;10
24.10.2018 00:00;8;1;7;9
24.10.2018 01:00;11;1;6;8
24.10.2018 02:00;8;1;11;12
24.10.2018 03:00;10;1;9;10
24.10.2018 04:00;12;1;7;8
24.10.2018 05:00;12;1;7;9
24.10.2018 06:00;10;2;6;10
24.10.2018 07:00;10;7;17;28
24.10.2018 08:00;11;5;21;28
24.10.2018 09:00;17;6;27;36
24.10.2018 10:00;15;10;25;39
24.10.2018 11:00;14;8;18;30
24.10.2018 12:00;13;7;14;25
24.10.2018 13:00;19;10;18;34
24.10.2018 14:00;12;12;19;38
24.10.2018 15:00;12;11;21;38
24.10.2018 16:00;14;10;22;37
24.10.2018 17:00;12;7;20;31
24.10.2018 18:00;11;12;29;46
24.10.2018 19:00;15;7;38;49
24.10.2018 20:00;23;9;45;58
24.10.2018 21:00;23;32;76;124
24.10.2018 22:00;21;18;64;91
24.10.2018 23:00;20;8;42;55
25.10.2018 00:00;17;5;25;33
25.10.2018 01:00;13;3;16;20
25.10.2018 02:00;11;2;12;16
25.10.2018 03:00;10;2;10;13
25.10.2018 04:00;9;2;9;11
25.10.2018 05:00;8;4;11;18
25.10.2018 06:00;7;9;17;30
25.10.2018 07:00;6;18;29;57
25.10.2018 08:00;7;13;28;48
25.10.2018 09:00;9;16;31;55
25.10.2018 10:00;11;14;27;49
25.10.2018 11:00;12;23;30;65
25.10.2018 12:00;10;12;24;41
25.10.2018 13:00;9;13;27;48
25.10.2018 14:00;7;8;21;34
25.10.2018 15:00;7;9;20;34
25.10.2018 16:00;8;10;23;39
25.10.2018 17:00;10;9;28;41
25.10.2018 18:00;13;5;22;30
25.10.2018 19:00;16;6;26;35
25.10.2018 20:00;14;5;19;26
25.10.2018 21:00;13;3;16;21
25.10.2018 22:00;11;2;12;16
25.10.2018 23:00;12;2;18;21
26.10.2018 00:00;15;2;16;19
26.10.2018 01:00;15;3;15;20
26.10.2018 02:00;15;2;12;15
26.10.2018 03:00;16;3;12;16
26.10.2018 04:00;14;3;13;17
26.10.2018 05:00;14;5;18;25
26.10.2018 06:00;14;11;27;43
26.10.2018 07:00;15;66;63;164
26.10.2018 08:00;18;113;78;251
26.10.2018 09:00;21;131;78;278
26.10.2018 10:00;16;84;61;189
26.10.2018 11:00;17;96;67;213
26.10.2018 12:00;15;93;71;212
26.10.2018 13:00;14;140;84;298
26.10.2018 14:00;24;142;85;301
26.10.2018 15:00;23;112;64;234
26.10.2018 16:00;23;98;64;213
26.10.2018 17:00;24;89;60;196
26.10.2018 18:00;24;94;71;215
26.10.2018 19:00;23;67;58;161
26.10.2018 20:00;29;67;58;160
26.10.2018 21:00;31;52;53;132
26.10.2018 22:00;31;32;43;92
26.10.2018 23:00;28;28;39;81
27.10.2018 00:00;23;20;30;60
27.10.2018 01:00;22;25;28;67
27.10.2018 02:00;22;7;20;30
27.10.2018 03:00;21;9;20;34
27.10.2018 04:00;20;10;21;37
27.10.2018 05:00;14;7;19;29
27.10.2018 06:00;10;6;17;27
27.10.2018 07:00;10;8;21;33
27.10.2018 08:00;11;11;27;43
27.10.2018 09:00;13;13;27;47
27.10.2018 10:00;12;14;28;50
27.10.2018 11:00;12;22;32;66
27.10.2018 12:00;12;24;31;68
27.10.2018 13:00;10;22;33;67
27.10.2018 14:00;10;31;38;85
27.10.2018 15:00;10;12;23;40
27.10.2018 16:00;9;17;28;55
27.10.2018 17:00;8;9;23;37
27.10.2018 18:00;12;9;25;38
27.10.2018 19:00;13;26;45;84
27.10.2018 20:00;11;13;37;58
27.10.2018 21:00;7;4;19;25
27.10.2018 22:00;10;5;24;33
27.10.2018 23:00;17;4;20;26
28.10.2018 00:00;13;4;23;30
28.10.2018 01:00;8;5;23;30
28.10.2018 02:00;7;4;17;23
28.10.2018 03:00;7;4;15;21
28.10.2018 04:00;8;4;15;21
28.10.2018 05:00;8;4;14;20
28.10.2018 06:00;8;4;17;24
28.10.2018 07:00;10;5;17;24
28.10.2018 08:00;13;7;20;30
28.10.2018 09:00;14;9;18;32
28.10.2018 10:00;12;15;21;44
28.10.2018 11:00;9;14;19;40
28.10.2018 12:00;10;20;21;51
28.10.2018 13:00;9;20;21;51
28.10.2018 14:00;8;24;26;63
28.10.2018 15:00;9;20;29;59
28.10.2018 16:00;9;22;31;65
28.10.2018 17:00;9;20;32;63
28.10.2018 18:00;9;22;28;62
28.10.2018 19:00;9;17;24;51
28.10.2018 20:00;10;18;23;50
28.10.2018 21:00;10;12;19;38
28.10.2018 22:00;9;11;18;35
28.10.2018 23:00;9;10;14;29
29.10.2018 00:00;9;7;11;22
29.10.2018 01:00;7;10;12;27
29.10.2018 02:00;6;5;8;15
29.10.2018 03:00;7;4;8;14
29.10.2018 04:00;8;6;9;18
29.10.2018 05:00;9;7;12;22
29.10.2018 06:00;8;24;21;58
29.10.2018 07:00;9;71;43;152
29.10.2018 08:00;10;82;51;175
29.10.2018 09:00;12;92;52;192
29.10.2018 10:00;14;136;51;259
29.10.2018 11:00;15;90;48;186
29.10.2018 12:00;17;82;43;167
29.10.2018 13:00;17;95;44;190
29.10.2018 14:00;19;96;43;190
29.10.2018 15:00;18;105;44;204
29.10.2018 16:00;17;75;38;153
29.10.2018 17:00;17;95;43;188
29.10.2018 18:00;15;64;33;130
29.10.2018 19:00;16;70;32;139
29.10.2018 20:00;19;37;22;78
29.10.2018 21:00;25;36;23;78
29.10.2018 22:00;30;28;19;62
29.10.2018 23:00;34;28;21;64
30.10.2018 00:00;36;20;20;50
30.10.2018 01:00;36;16;20;45
30.10.2018 02:00;38;11;19;35
30.10.2018 03:00;40;9;20;34
30.10.2018 04:00;41;13;22;41
30.10.2018 05:00;39;22;28;61
30.10.2018 06:00;39;57;44;132
30.10.2018 07:00;38;103;67;225
30.10.2018 08:00;34;100;65;218
30.10.2018 09:00;33;50;50;126
30.10.2018 10:00;33;45;40;109
30.10.2018 11:00;33;45;45;113
30.10.2018 12:00;28;57;57;144
30.10.2018 13:00;22;83;75;202
30.10.2018 14:00;23;52;59;139
30.10.2018 15:00;24;114;86;260
30.10.2018 16:00;28;73;72;183
30.10.2018 17:00;19;71;56;165
30.10.2018 18:00;22;57;44;131
30.10.2018 19:00;35;51;36;115
30.10.2018 20:00;17;36;29;84
30.10.2018 21:00;14;26;22;63
30.10.2018 22:00;15;16;19;44
30.10.2018 23:00;13;16;18;43
31.10.2018 00:00;18;10;14;29
31.10.2018 01:00;17;6;12;21
31.10.2018 02:00;11;7;12;23
31.10.2018 03:00;8;5;13;21
31.10.2018 04:00;9;7;15;26
31.10.2018 05:00;8;7;15;26
31.10.2018 06:00;11;21;25;56
31.10.2018 07:00;13;70;47;154
31.10.2018 08:00;14;75;50;164
31.10.2018 09:00;15;67;51;154
31.10.2018 10:00;16;79;48;169
31.10.2018 11:00;17;87;55;188
31.10.2018 12:00;19;96;67;214
31.10.2018 13:00;18;125;75;266
31.10.2018 14:00;16;88;67;202
31.10.2018 15:00;17;119;86;267
31.10.2018 16:00;20;141;104;319
31.10.2018 17:00;23;172;102;365
31.10.2018 18:00;36;265;127;532
31.10.2018 19:00;35;180;107;381
31.10.2018 20:00;31;105;85;245
31.10.2018 21:00;29;92;75;215
31.10.2018 22:00;26;82;69;194
31.10.2018 23:00;25;70;65;172
01.11.2018 00:00;22;76;60;176
01.11.2018 01:00;22;38;48;106
01.11.2018 02:00;21;24;37;73
01.11.2018 03:00;23;17;33;59
01.11.2018 04:00;25;20;38;69
01.11.2018 05:00;27;31;39;86
01.11.2018 06:00;31;69;50;155
01.11.2018 07:00;39;190;70;360
01.11.2018 08:00;45;190;79;369
01.11.2018 09:00;51;180;68;343
01.11.2018 10:00;53;191;65;357
01.11.2018 11:00;50;163;66;315
01.11.2018 12:00;42;124;69;259
01.11.2018 13:00;38;181;85;362
01.11.2018 14:00;30;97;73;221
01.11.2018 15:00;40;163;89;338
01.11.2018 16:00;51;208;100;418
01.11.2018 17:00;46;234;104;461
01.11.2018 18:00;40;139;87;299
01.11.2018 19:00;40;118;81;262
01.11.2018 20:00;43;165;87;339
01.11.2018 21:00;42;145;82;303
01.11.2018 22:00;32;85;64;194
01.11.2018 23:00;28;66;58;158
02.11.2018 00:00;24;46;51;121
02.11.2018 01:00;24;32;44;93
02.11.2018 02:00;23;37;44;101
02.11.2018 03:00;22;31;41;87
02.11.2018 04:00;22;36;42;96
02.11.2018 05:00;21;40;42;103
02.11.2018 06:00;21;77;51;169
02.11.2018 07:00;24;220;74;410
02.11.2018 08:00;29;222;75;414
02.11.2018 09:00;26;202;72;381
02.11.2018 10:00;22;105;56;216
02.11.2018 11:00;27;84;57;186
02.11.2018 12:00;25;91;59;197
02.11.2018 13:00;19;110;68;237
02.11.2018 14:00;19;118;75;255
02.11.2018 15:00;20;99;70;221
02.11.2018 16:00;25;106;76;238
02.11.2018 17:00;35;124;88;279
02.11.2018 18:00;42;164;96;347
02.11.2018 19:00;42;158;89;330
02.11.2018 20:00;46;230;102;453
02.11.2018 21:00;43;195;90;388
02.11.2018 22:00;42;127;88;282
02.11.2018 23:00;42;226;87;432
03.11.2018 00:00;42;170;77;336
03.11.2018 01:00;30;61;59;153
03.11.2018 02:00;25;23;48;83
03.11.2018 03:00;24;7;35;46
03.11.2018 04:00;25;5;36;43
03.11.2018 05:00;25;7;31;41
03.11.2018 06:00;27;7;35;46
03.11.2018 07:00;29;21;42;74
03.11.2018 08:00;33;30;44;91
03.11.2018 09:00;39;59;49;139
03.11.2018 10:00;39;55;47;132
03.11.2018 11:00;35;51;50;128
03.11.2018 12:00;30;48;52;126
03.11.2018 13:00;26;53;52;133
03.11.2018 14:00;25;54;57;139
03.11.2018 15:00;24;48;54;126
03.11.2018 16:00;26;136;89;296
03.11.2018 17:00;27;157;94;335
03.11.2018 18:00;33;139;87;299
03.11.2018 19:00;33;173;96;361
03.11.2018 20:00;42;173;94;358
03.11.2018 21:00;42;126;81;273
03.11.2018 22:00;42;77;68;185
03.11.2018 23:00;44;85;68;198
04.11.2018 00:00;41;59;50;140
04.11.2018 01:00;38;65;50;151
04.11.2018 02:00;35;19;29;59
04.11.2018 03:00;35;34;31;82
04.11.2018 04:00;34;19;26;55
04.11.2018 05:00;34;29;26;70
04.11.2018 06:00;34;45;32;101
04.11.2018 07:00;34;33;26;77
04.11.2018 08:00;35;26;24;63
04.11.2018 09:00;37;40;28;89
04.11.2018 10:00;43;68;36;139
04.11.2018 11:00;45;71;40;148
04.11.2018 12:00;47;81;41;165
04.11.2018 13:00;48;104;44;202
04.11.2018 14:00;49;96;42;188
04.11.2018 15:00;48;105;46;207
04.11.2018 16:00;49;87;43;176
04.11.2018 17:00;50;109;49;216
04.11.2018 18:00;54;93;44;187
04.11.2018 19:00;51;81;43;167
04.11.2018 20:00;47;66;44;146
04.11.2018 21:00;39;52;37;117
04.11.2018 22:00;37;40;34;96
04.11.2018 23:00;33;36;30;85
05.11.2018 00:00;37;40;32;94
05.11.2018 01:00;38;34;33;85
05.11.2018 02:00;42;33;35;86
05.11.2018 03:00;51;23;33;68
05.11.2018 04:00;54;28;32;74
05.11.2018 05:00;53;23;36;72
05.11.2018 06:00;53;70;44;151
05.11.2018 07:00;55;153;66;300
05.11.2018 08:00;55;191;65;356
05.11.2018 09:00;53;142;63;280
05.11.2018 10:00;53;159;68;310
05.11.2018 11:00;60;162;68;316
05.11.2018 12:00;55;166;72;325
05.11.2018 13:00;50;195;77;375
05.11.2018 14:00;57;164;86;336
05.11.2018 15:00;64;210;93;414
05.11.2018 16:00;70;250;108;490
05.11.2018 17:00;69;263;103;505
05.11.2018 18:00;51;183;106;386
05.11.2018 19:00;50;127;86;279
05.11.2018 20:00;48;113;79;251
05.11.2018 21:00;59;146;84;306
05.11.2018 22:00;47;107;86;250
05.11.2018 23:00;39;48;66;139
06.11.2018 00:00;36;47;66;137
06.11.2018 01:00;33;26;62;101
06.11.2018 02:00;33;30;51;91
06.11.2018 03:00;32;20;52;83
06.11.2018 04:00;33;34;54;106
06.11.2018 05:00;30;17;50;77
06.11.2018 06:00;33;76;61;178
06.11.2018 07:00;37;177;86;356
06.11.2018 08:00;42;227;91;437
06.11.2018 09:00;41;119;69;250
06.11.2018 10:00;40;209;73;392
06.11.2018 11:00;41;93;58;200
06.11.2018 12:00;43;102;67;222
06.11.2018 13:00;42;117;74;253
06.11.2018 14:00;38;87;63;195
06.11.2018 15:00;35;70;60;167
06.11.2018 16:00;40;121;85;270
06.11.2018 17:00;48;187;103;389
06.11.2018 18:00;53;198;109;411
06.11.2018 19:00;49;171;105;366
06.11.2018 20:00;44;129;87;284
06.11.2018 21:00;54;146;88;311
06.11.2018 22:00;58;169;100;359
06.11.2018 23:00;49;118;83;263
07.11.2018 00:00;48;108;73;238
07.11.2018 01:00;44;85;64;194
07.11.2018 02:00;42;60;60;151
07.11.2018 03:00;41;33;51;100
07.11.2018 04:00;39;29;49;93
07.11.2018 05:00;39;36;51;106
07.11.2018 06:00;40;82;57;182
07.11.2018 07:00;45;216;89;420
07.11.2018 08:00;47;196;77;377
07.11.2018 09:00;51;204;83;394
07.11.2018 10:00;50;147;73;298
07.11.2018 11:00;;135;70;276
07.11.2018 12:00;50;121;57;241
07.11.2018 13:00;47;126;64;257
07.11.2018 14:00;48;137;69;279
07.11.2018 15:00;55;206;92;407
07.11.2018 16:00;62;161;92;338
07.11.2018 17:00;64;227;105;452
07.11.2018 18:00;73;331;117;622
07.11.2018 19:00;75;333;120;629
07.11.2018 20:00;65;223;95;436
07.11.2018 21:00;69;179;83;356
07.11.2018 22:00;64;164;73;323
07.11.2018 23:00;62;152;65;298
08.11.2018 00:00;54;118;55;236
08.11.2018 01:00;53;127;57;251
08.11.2018 02:00;51;113;55;228
08.11.2018 03:00;49;72;50;159
08.11.2018 04:00;47;86;44;175
08.11.2018 05:00;43;66;38;139
08.11.2018 06:00;43;71;38;146
08.11.2018 07:00;45;195;54;352
08.11.2018 08:00;48;254;64;453
08.11.2018 09:00;55;252;69;454
08.11.2018 10:00;51;128;54;250
08.11.2018 11:00;36;105;62;222
08.11.2018 12:00;27;38;48;106
08.11.2018 13:00;28;32;46;96
08.11.2018 14:00;26;27;41;83
08.11.2018 15:00;24;28;44;86
08.11.2018 16:00;24;26;48;88
08.11.2018 17:00;32;33;56;107
08.11.2018 18:00;39;78;69;188
08.11.2018 19:00;33;101;74;229
08.11.2018 20:00;33;92;71;212
08.11.2018 21:00;33;73;68;180
08.11.2018 22:00;47;134;72;278
08.11.2018 23:00;34;110;71;239
09.11.2018 00:00;30;41;55;119
09.11.2018 01:00;28;50;54;130
09.11.2018 02:00;29;49;52;128
09.11.2018 03:00;28;23;44;80
09.11.2018 04:00;28;31;39;85
09.11.2018 05:00;28;29;36;80
09.11.2018 06:00;28;71;50;159
09.11.2018 07:00;31;192;57;349
09.11.2018 08:00;35;213;61;386
09.11.2018 09:00;37;199;63;367
09.11.2018 10:00;36;162;57;304
09.11.2018 11:00;36;111;44;214
09.11.2018 12:00;35;108;56;221
09.11.2018 13:00;35;129;56;254
09.11.2018 14:00;40;181;78;354
09.11.2018 15:00;43;166;69;323
09.11.2018 16:00;40;112;64;235
09.11.2018 17:00;40;136;73;280
09.11.2018 18:00;42;140;66;281
09.11.2018 19:00;41;85;53;183
09.11.2018 20:00;40;64;47;144
09.11.2018 21:00;42;56;47;132
09.11.2018 22:00;42;53;42;123
09.11.2018 23:00;41;51;39;117
10.11.2018 00:00;40;38;34;91
10.11.2018 01:00;42;42;34;99
10.11.2018 02:00;43;19;28;57
10.11.2018 03:00;45;23;27;61
10.11.2018 04:00;45;23;27;62
10.11.2018 05:00;46;21;25;57
10.11.2018 06:00;37;22;26;60
10.11.2018 07:00;30;35;29;83
10.11.2018 08:00;28;36;26;81
10.11.2018 09:00;30;44;28;95
10.11.2018 10:00;32;51;30;108
10.11.2018 11:00;34;57;33;119
10.11.2018 12:00;34;67;38;140
10.11.2018 13:00;35;100;46;199
10.11.2018 14:00;33;100;53;206
10.11.2018 15:00;32;76;51;167
10.11.2018 16:00;35;105;67;227
10.11.2018 17:00;38;144;78;298
10.11.2018 18:00;41;123;73;261
10.11.2018 19:00;46;127;72;267
10.11.2018 20:00;43;65;52;152
10.11.2018 21:00;42;44;47;115
10.11.2018 22:00;45;43;45;110
10.11.2018 23:00;44;45;42;110
11.11.2018 00:00;42;44;44;111
11.11.2018 01:00;41;39;38;98
11.11.2018 02:00;39;24;34;70
11.11.2018 03:00;39;35;28;82
11.11.2018 04:00;38;27;34;76
11.11.2018 05:00;38;18;30;58
11.11.2018 06:00;37;19;25;54
11.11.2018 07:00;36;18;25;52
11.11.2018 08:00;37;26;30;69
11.11.2018 09:00;37;39;28;88
11.11.2018 10:00;37;46;28;98
11.11.2018 11:00;36;61;32;126
11.11.2018 12:00;36;67;39;141
11.11.2018 13:00;35;87;43;176
11.11.2018 14:00;36;109;50;217
11.11.2018 15:00;33;81;46;169
11.11.2018 16:00;28;94;50;193
11.11.2018 17:00;28;118;58;238
11.11.2018 18:00;25;147;70;294
11.11.2018 19:00;22;95;58;204
11.11.2018 20:00;21;95;53;198
11.11.2018 21:00;21;71;53;161
11.11.2018 22:00;19;70;51;158
11.11.2018 23:00;21;50;49;126
12.11.2018 00:00;21;25;37;75
12.11.2018 01:00;21;24;35;72
12.11.2018 02:00;23;22;34;68
12.11.2018 03:00;23;24;35;71
12.11.2018 04:00;24;20;32;63
12.11.2018 05:00;23;32;36;85
12.11.2018 06:00;21;86;47;179
12.11.2018 07:00;25;238;79;442
12.11.2018 08:00;26;273;80;496
12.11.2018 09:00;27;244;77;451
12.11.2018 10:00;26;152;66;298
12.11.2018 11:00;29;134;59;263
12.11.2018 12:00;30;112;61;233
12.11.2018 13:00;29;90;56;194
12.11.2018 14:00;28;98;54;203
12.11.2018 15:00;28;80;57;178
12.11.2018 16:00;28;100;62;215
12.11.2018 17:00;31;122;72;258
12.11.2018 18:00;32;111;75;245
12.11.2018 19:00;26;87;65;198
12.11.2018 20:00;25;61;54;147
12.11.2018 21:00;27;74;58;171
12.11.2018 22:00;26;51;47;125
12.11.2018 23:00;24;50;44;121
13.11.2018 00:00;21;42;44;108
13.11.2018 01:00;20;24;35;72
13.11.2018 02:00;20;19;34;64
13.11.2018 03:00;20;24;37;74
13.11.2018 04:00;20;28;39;81
