Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
08.10.2019 20:00;13;57;48;135
08.10.2019 21:00;11;44;36;103
08.10.2019 22:00;10;36;31;86
08.10.2019 23:00;11;39;32;92
09.10.2019 00:00;10;25;30;68
09.10.2019 01:00;9;13;25;45
09.10.2019 02:00;9;11;21;37
09.10.2019 03:00;11;14;24;45
09.10.2019 04:00;12;12;21;39
09.10.2019 05:00;14;33;30;80
09.10.2019 06:00;16;35;33;86
09.10.2019 07:00;16;110;50;219
09.10.2019 08:00;17;99;51;202
09.10.2019 09:00;17;79;47;167
09.10.2019 10:00;18;67;46;149
09.10.2019 11:00;18;55;37;122
09.10.2019 12:00;18;36;31;86
09.10.2019 13:00;18;41;38;101
09.10.2019 14:00;16;38;44;103
09.10.2019 15:00;18;49;45;120
09.10.2019 16:00;15;61;54;148
09.10.2019 17:00;16;85;68;198
09.10.2019 18:00;18;82;66;192
09.10.2019 19:00;18;76;63;179
09.10.2019 20:00;18;59;51;141
09.10.2019 21:00;11;34;36;88
09.10.2019 22:00;9;31;29;76
09.10.2019 23:00;8;20;26;57
10.10.2019 00:00;6;7;20;30
10.10.2019 01:00;7;4;19;25
10.10.2019 02:00;8;5;16;24
10.10.2019 03:00;8;6;13;23
10.10.2019 04:00;8;3;12;17
10.10.2019 05:00;8;8;21;33
10.10.2019 06:00;7;16;22;47
10.10.2019 07:00;7;43;45;110
10.10.2019 08:00;9;58;49;138
10.10.2019 09:00;11;55;48;132
10.10.2019 10:00;12;45;37;106
10.10.2019 11:00;12;50;36;112
10.10.2019 12:00;13;43;35;101
10.10.2019 13:00;11;28;29;72
10.10.2019 14:00;11;15;24;48
10.10.2019 15:00;11;20;24;55
10.10.2019 16:00;11;17;25;50
10.10.2019 17:00;13;29;37;82
10.10.2019 18:00;13;36;49;104
10.10.2019 19:00;12;47;54;125
10.10.2019 20:00;14;37;51;107
10.10.2019 21:00;12;24;38;75
10.10.2019 22:00;9;25;39;78
10.10.2019 23:00;11;29;44;88
11.10.2019 00:00;11;14;28;49
11.10.2019 01:00;10;8;22;34
11.10.2019 02:00;9;7;18;29
11.10.2019 03:00;9;12;32;50
11.10.2019 04:00;9;11;26;42
11.10.2019 05:00;9;9;21;35
11.10.2019 06:00;10;30;29;75
11.10.2019 07:00;11;66;43;144
11.10.2019 08:00;11;65;44;143
11.10.2019 09:00;13;57;41;128
11.10.2019 10:00;12;41;33;95
11.10.2019 11:00;14;43;32;97
11.10.2019 12:00;12;44;33;100
11.10.2019 13:00;13;36;32;88
11.10.2019 14:00;13;70;46;153
11.10.2019 15:00;15;57;40;127
11.10.2019 16:00;14;55;39;123
11.10.2019 17:00;15;59;45;136
11.10.2019 18:00;14;90;59;196
11.10.2019 19:00;12;54;48;131
11.10.2019 20:00;11;41;38;100
11.10.2019 21:00;10;30;30;75
11.10.2019 22:00;9;21;26;57
11.10.2019 23:00;9;17;26;52
12.10.2019 00:00;10;17;24;50
12.10.2019 01:00;10;34;19;64
12.10.2019 02:00;9;9;22;35
12.10.2019 03:00;10;6;16;24
12.10.2019 04:00;9;6;14;23
12.10.2019 05:00;9;7;15;25
12.10.2019 06:00;9;6;19;28
12.10.2019 07:00;9;10;20;34
12.10.2019 08:00;9;19;24;53
12.10.2019 09:00;9;22;25;60
12.10.2019 10:00;10;23;26;61
12.10.2019 11:00;10;20;24;55
12.10.2019 12:00;11;26;27;66
12.10.2019 13:00;11;25;29;67
12.10.2019 14:00;11;21;27;59
12.10.2019 15:00;12;33;42;92
12.10.2019 16:00;13;21;38;70
12.10.2019 17:00;11;10;31;46
12.10.2019 18:00;12;35;55;109
12.10.2019 19:00;18;58;78;166
12.10.2019 20:00;21;63;76;172
12.10.2019 21:00;24;68;74;177
12.10.2019 22:00;21;31;61;109
12.10.2019 23:00;26;40;61;122
13.10.2019 00:00;25;38;57;116
13.10.2019 01:00;22;32;44;92
13.10.2019 02:00;18;10;27;41
13.10.2019 03:00;17;7;23;34
13.10.2019 04:00;16;9;25;39
13.10.2019 05:00;15;9;24;38
13.10.2019 06:00;16;24;39;75
13.10.2019 07:00;16;17;36;62
13.10.2019 08:00;16;14;33;55
13.10.2019 09:00;17;23;37;72
13.10.2019 10:00;18;32;38;87
13.10.2019 11:00;18;27;32;74
13.10.2019 12:00;18;26;32;73
13.10.2019 13:00;20;22;29;64
13.10.2019 14:00;19;30;43;89
13.10.2019 15:00;18;29;40;84
13.10.2019 16:00;19;25;44;83
13.10.2019 17:00;22;45;67;136
13.10.2019 18:00;24;46;74;145
13.10.2019 19:00;27;72;85;195
13.10.2019 20:00;21;40;62;123
13.10.2019 21:00;22;21;43;75
13.10.2019 22:00;23;22;43;76
13.10.2019 23:00;23;23;38;73
14.10.2019 00:00;20;12;29;47
14.10.2019 01:00;19;8;24;37
14.10.2019 02:00;18;4;18;25
14.10.2019 03:00;17;7;17;28
14.10.2019 04:00;17;8;20;32
14.10.2019 05:00;18;11;30;47
14.10.2019 06:00;18;34;42;93
14.10.2019 07:00;20;91;65;204
14.10.2019 08:00;24;114;69;242
14.10.2019 09:00;27;116;70;247
14.10.2019 10:00;27;147;76;300
14.10.2019 11:00;21;50;48;125
14.10.2019 12:00;18;21;35;67
14.10.2019 13:00;16;34;39;91
14.10.2019 14:00;13;;;
14.10.2019 15:00;14;39;48;107
14.10.2019 16:00;20;62;68;163
14.10.2019 17:00;19;57;72;158
14.10.2019 18:00;18;37;58;114
14.10.2019 19:00;19;36;56;111
14.10.2019 20:00;20;45;60;129
14.10.2019 21:00;19;41;49;113
14.10.2019 22:00;19;19;38;67
14.10.2019 23:00;24;32;49;98
15.10.2019 00:00;27;45;54;123
15.10.2019 01:00;27;22;38;71
15.10.2019 02:00;30;19;40;69
15.10.2019 03:00;29;15;30;53
15.10.2019 04:00;28;11;22;39
15.10.2019 05:00;29;18;25;52
15.10.2019 06:00;32;59;39;128
15.10.2019 07:00;39;208;67;385
15.10.2019 08:00;36;112;59;231
15.10.2019 09:00;38;150;64;293
15.10.2019 10:00;36;85;54;183
15.10.2019 11:00;33;50;42;119
15.10.2019 12:00;;;;
15.10.2019 13:00;;;;
15.10.2019 14:00;34;39;46;105
15.10.2019 15:00;32;58;57;146
15.10.2019 16:00;33;82;76;201
15.10.2019 17:00;34;87;88;222
15.10.2019 18:00;37;98;98;247
15.10.2019 19:00;49;149;103;330
15.10.2019 20:00;55;183;104;383
15.10.2019 21:00;47;127;90;284
15.10.2019 22:00;49;66;73;174
15.10.2019 23:00;51;87;71;204
16.10.2019 00:00;52;68;60;165
16.10.2019 01:00;47;37;50;106
16.10.2019 02:00;47;21;42;74
16.10.2019 03:00;43;17;40;66
16.10.2019 04:00;41;22;39;72
16.10.2019 05:00;41;22;36;70
16.10.2019 06:00;41;34;36;87
16.10.2019 07:00;41;65;36;136
16.10.2019 08:00;39;83;41;168
16.10.2019 09:00;12;17;31;57
16.10.2019 10:00;7;35;42;96
16.10.2019 11:00;7;39;41;101
16.10.2019 12:00;6;31;37;85
16.10.2019 13:00;8;30;36;82
16.10.2019 14:00;8;62;50;145
16.10.2019 15:00;7;55;46;130
16.10.2019 16:00;9;57;50;137
16.10.2019 17:00;10;61;52;145
16.10.2019 18:00;10;47;47;119
16.10.2019 19:00;12;83;60;187
16.10.2019 20:00;14;70;54;161
16.10.2019 21:00;16;40;42;103
16.10.2019 22:00;18;38;43;102
16.10.2019 23:00;16;37;37;94
17.10.2019 00:00;15;20;32;61
17.10.2019 01:00;12;11;22;39
17.10.2019 02:00;11;9;20;34
17.10.2019 03:00;10;11;18;34
17.10.2019 04:00;10;10;22;37
17.10.2019 05:00;10;12;24;41
17.10.2019 06:00;12;53;42;123
17.10.2019 07:00;13;97;56;205
17.10.2019 08:00;14;95;58;203
17.10.2019 09:00;15;93;61;204
17.10.2019 10:00;16;85;54;184
17.10.2019 11:00;14;87;57;189
17.10.2019 12:00;15;56;48;133
17.10.2019 13:00;15;43;42;107
17.10.2019 14:00;14;50;44;121
17.10.2019 15:00;14;49;44;119
17.10.2019 16:00;15;87;62;194
17.10.2019 17:00;14;74;63;176
17.10.2019 18:00;17;111;76;246
17.10.2019 19:00;18;116;76;253
17.10.2019 20:00;16;86;67;198
17.10.2019 21:00;16;63;62;157
17.10.2019 22:00;15;45;51;121
17.10.2019 23:00;13;46;49;120
18.10.2019 00:00;12;38;42;100
18.10.2019 01:00;12;25;38;76
18.10.2019 02:00;13;11;31;49
18.10.2019 03:00;12;10;24;40
18.10.2019 04:00;13;11;24;42
18.10.2019 05:00;13;7;23;33
18.10.2019 06:00;14;30;34;80
18.10.2019 07:00;17;104;51;210
18.10.2019 08:00;17;110;52;220
18.10.2019 09:00;18;94;45;189
18.10.2019 10:00;17;83;45;172
18.10.2019 11:00;14;58;42;131
18.10.2019 12:00;12;58;39;127
18.10.2019 13:00;11;90;56;193
18.10.2019 14:00;11;59;47;137
18.10.2019 15:00;11;79;50;171
18.10.2019 16:00;12;65;61;160
18.10.2019 17:00;19;80;71;193
18.10.2019 18:00;15;95;72;217
18.10.2019 19:00;14;71;67;176
18.10.2019 20:00;12;44;45;113
18.10.2019 21:00;9;18;34;62
18.10.2019 22:00;7;10;28;44
18.10.2019 23:00;8;12;35;54
19.10.2019 00:00;9;21;47;79
19.10.2019 01:00;10;29;46;89
19.10.2019 02:00;10;13;30;50
19.10.2019 03:00;10;10;32;47
19.10.2019 04:00;8;13;32;52
19.10.2019 05:00;8;18;30;58
19.10.2019 06:00;8;17;29;54
19.10.2019 07:00;9;29;45;90
19.10.2019 08:00;10;33;44;95
19.10.2019 09:00;11;41;44;107
19.10.2019 10:00;13;46;49;120
19.10.2019 11:00;13;56;47;133
19.10.2019 12:00;11;40;39;100
19.10.2019 13:00;13;82;61;186
19.10.2019 14:00;14;85;61;190
19.10.2019 15:00;11;60;57;149
19.10.2019 16:00;10;53;55;136
19.10.2019 17:00;10;42;43;108
19.10.2019 18:00;11;55;53;137
19.10.2019 19:00;11;38;49;107
19.10.2019 20:00;14;32;43;92
19.10.2019 21:00;17;31;43;90
19.10.2019 22:00;18;26;43;83
19.10.2019 23:00;20;27;41;83
20.10.2019 00:00;19;37;43;99
20.10.2019 01:00;19;30;37;83
20.10.2019 02:00;18;19;29;58
20.10.2019 03:00;17;21;29;61
20.10.2019 04:00;17;16;28;52
20.10.2019 05:00;16;16;27;51
20.10.2019 06:00;16;31;38;86
20.10.2019 07:00;17;12;28;47
20.10.2019 08:00;18;12;32;50
20.10.2019 09:00;20;45;44;113
20.10.2019 10:00;21;49;43;117
20.10.2019 11:00;21;85;49;174
20.10.2019 12:00;23;62;46;142
20.10.2019 13:00;20;38;39;97
20.10.2019 14:00;19;54;48;131
20.10.2019 15:00;16;49;47;122
20.10.2019 16:00;15;48;48;122
20.10.2019 17:00;16;45;56;124
20.10.2019 18:00;19;68;70;174
20.10.2019 19:00;26;142;93;311
20.10.2019 20:00;30;159;97;340
20.10.2019 21:00;27;85;74;204
20.10.2019 22:00;27;55;62;145
20.10.2019 23:00;26;43;51;117
21.10.2019 00:00;27;43;47;112
21.10.2019 01:00;37;27;38;80
21.10.2019 02:00;27;16;32;57
21.10.2019 03:00;26;8;27;39
21.10.2019 04:00;26;14;32;53
21.10.2019 05:00;25;18;31;59
21.10.2019 06:00;26;52;44;122
21.10.2019 07:00;33;214;70;397
21.10.2019 08:00;38;264;77;479
21.10.2019 09:00;40;286;80;517
21.10.2019 10:00;37;218;80;412
21.10.2019 11:00;37;114;52;226
21.10.2019 12:00;38;154;59;294
21.10.2019 13:00;37;96;45;192
21.10.2019 14:00;37;66;42;143
21.10.2019 15:00;39;124;58;246
21.10.2019 16:00;43;143;71;289
21.10.2019 17:00;41;135;62;269
21.10.2019 18:00;39;115;57;232
21.10.2019 19:00;41;116;56;234
21.10.2019 20:00;42;118;51;232
21.10.2019 21:00;41;82;43;168
21.10.2019 22:00;39;81;42;166
21.10.2019 23:00;39;74;39;152
22.10.2019 00:00;39;91;40;179
22.10.2019 01:00;36;64;36;134
22.10.2019 02:00;31;38;33;91
22.10.2019 03:00;30;54;33;115
22.10.2019 04:00;28;46;31;101
22.10.2019 05:00;24;31;34;82
22.10.2019 06:00;22;55;41;126
22.10.2019 07:00;23;95;44;189
22.10.2019 08:00;25;119;51;233
22.10.2019 09:00;34;208;62;379
22.10.2019 10:00;36;183;59;338
22.10.2019 11:00;33;147;62;286
22.10.2019 12:00;31;116;64;241
22.10.2019 13:00;20;50;43;120
22.10.2019 14:00;18;49;42;117
22.10.2019 15:00;22;70;54;161
22.10.2019 16:00;21;47;46;118
22.10.2019 17:00;18;27;37;78
22.10.2019 18:00;20;19;44;73
22.10.2019 19:00;19;16;46;71
22.10.2019 20:00;18;8;39;52
22.10.2019 21:00;22;7;37;47
22.10.2019 22:00;19;5;39;47
22.10.2019 23:00;21;12;46;64
23.10.2019 00:00;19;12;47;65
23.10.2019 01:00;21;44;54;122
23.10.2019 02:00;23;39;53;113
23.10.2019 03:00;23;43;47;112
23.10.2019 04:00;25;44;43;110
23.10.2019 05:00;28;60;43;134
23.10.2019 06:00;30;110;49;216
23.10.2019 07:00;34;181;60;336
23.10.2019 08:00;30;126;53;246
23.10.2019 09:00;32;172;64;327
23.10.2019 10:00;32;156;61;299
23.10.2019 11:00;31;119;54;235
23.10.2019 12:00;28;61;42;136
23.10.2019 13:00;30;81;46;170
23.10.2019 14:00;31;79;50;170
23.10.2019 15:00;34;94;60;204
23.10.2019 16:00;31;57;49;137
23.10.2019 17:00;32;42;43;107
23.10.2019 18:00;33;47;49;121
23.10.2019 19:00;33;45;48;117
23.10.2019 20:00;36;56;50;136
23.10.2019 21:00;36;43;41;106
23.10.2019 22:00;39;44;47;114
23.10.2019 23:00;43;36;52;107
24.10.2019 00:00;48;17;31;57
24.10.2019 01:00;48;4;17;24
24.10.2019 02:00;42;4;14;20
24.10.2019 03:00;43;6;19;27
24.10.2019 04:00;40;5;14;22
24.10.2019 05:00;37;6;17;26
24.10.2019 06:00;35;29;36;81
24.10.2019 07:00;36;97;54;201
24.10.2019 08:00;37;83;59;185
24.10.2019 09:00;38;92;59;200
24.10.2019 10:00;45;70;55;163
24.10.2019 11:00;53;74;58;171
24.10.2019 12:00;61;81;60;185
24.10.2019 13:00;64;53;53;133
24.10.2019 14:00;66;83;66;193
24.10.2019 15:00;63;62;60;155
24.10.2019 16:00;64;64;63;161
24.10.2019 17:00;66;74;72;184
24.10.2019 18:00;72;124;88;277
24.10.2019 19:00;75;109;79;245
24.10.2019 20:00;75;100;74;227
24.10.2019 21:00;79;84;66;194
24.10.2019 22:00;65;57;52;138
24.10.2019 23:00;46;36;38;93
25.10.2019 00:00;42;36;38;93
25.10.2019 01:00;40;31;32;79
25.10.2019 02:00;36;16;26;50
25.10.2019 03:00;35;20;27;58
25.10.2019 04:00;31;34;31;83
25.10.2019 05:00;29;18;29;56
25.10.2019 06:00;30;57;38;125
25.10.2019 07:00;30;124;50;240
25.10.2019 08:00;31;119;49;230
25.10.2019 09:00;31;119;49;231
25.10.2019 10:00;27;129;56;253
25.10.2019 11:00;24;77;45;162
25.10.2019 12:00;20;56;41;126
25.10.2019 13:00;18;25;35;73
25.10.2019 14:00;17;29;37;81
25.10.2019 15:00;16;29;40;85
25.10.2019 16:00;14;18;34;61
25.10.2019 17:00;16;22;43;77
25.10.2019 18:00;20;61;70;162
25.10.2019 19:00;25;105;91;251
25.10.2019 20:00;25;82;82;207
25.10.2019 21:00;23;72;73;183
25.10.2019 22:00;21;52;61;140
25.10.2019 23:00;21;47;54;126
26.10.2019 00:00;18;37;44;101
26.10.2019 01:00;15;23;39;73
26.10.2019 02:00;13;15;26;49
26.10.2019 03:00;14;7;22;33
26.10.2019 04:00;14;11;20;36
26.10.2019 05:00;13;11;18;35
26.10.2019 06:00;13;14;21;43
26.10.2019 07:00;12;23;24;59
26.10.2019 08:00;11;19;23;53
26.10.2019 09:00;14;35;36;90
26.10.2019 10:00;12;40;31;92
26.10.2019 11:00;13;39;30;89
26.10.2019 12:00;14;30;28;75
26.10.2019 13:00;14;36;33;88
26.10.2019 14:00;16;55;46;130
26.10.2019 15:00;13;52;48;127
26.10.2019 16:00;14;75;58;173
26.10.2019 17:00;14;60;48;139
26.10.2019 18:00;15;80;65;187
26.10.2019 19:00;16;72;65;174
26.10.2019 20:00;19;40;42;103
26.10.2019 21:00;17;25;33;72
26.10.2019 22:00;17;18;29;56
26.10.2019 23:00;17;23;27;62
27.10.2019 00:00;18;15;23;45
27.10.2019 01:00;19;11;20;37
27.10.2019 02:00;17;8;17;29
27.10.2019 03:00;15;6;15;25
27.10.2019 04:00;12;7;27;38
27.10.2019 05:00;11;6;17;25
27.10.2019 06:00;12;8;25;37
27.10.2019 07:00;11;5;20;29
27.10.2019 08:00;12;10;20;35
27.10.2019 09:00;11;5;16;24
27.10.2019 10:00;6;2;11;13
27.10.2019 11:00;5;2;12;15
27.10.2019 12:00;7;2;13;16
27.10.2019 13:00;10;5;16;23
27.10.2019 14:00;11;9;23;37
27.10.2019 15:00;10;4;15;20
27.10.2019 16:00;12;7;23;34
27.10.2019 17:00;14;14;33;55
27.10.2019 18:00;15;34;53;105
27.10.2019 19:00;14;30;51;96
27.10.2019 20:00;15;37;53;109
27.10.2019 21:00;14;24;44;81
27.10.2019 22:00;13;19;40;69
27.10.2019 23:00;13;27;46;86
28.10.2019 00:00;12;13;35;56
28.10.2019 01:00;11;8;30;41
28.10.2019 02:00;11;7;25;36
28.10.2019 03:00;10;3;16;20
28.10.2019 04:00;9;5;19;27
28.10.2019 05:00;9;8;23;35
28.10.2019 06:00;10;26;39;79
28.10.2019 07:00;11;80;58;180
28.10.2019 08:00;12;53;57;139
28.10.2019 09:00;12;30;40;86
28.10.2019 10:00;12;26;32;72
28.10.2019 11:00;12;21;30;62
28.10.2019 12:00;13;32;33;83
28.10.2019 13:00;12;17;25;51
28.10.2019 14:00;12;15;27;50
28.10.2019 15:00;12;20;36;65
28.10.2019 16:00;13;41;41;104
28.10.2019 17:00;17;44;60;127
28.10.2019 18:00;11;49;56;132
28.10.2019 19:00;9;68;78;182
28.10.2019 20:00;12;23;57;93
28.10.2019 21:00;12;18;50;78
28.10.2019 22:00;11;9;39;53
28.10.2019 23:00;11;7;32;43
29.10.2019 00:00;12;5;27;35
29.10.2019 01:00;10;5;25;32
29.10.2019 02:00;10;3;22;26
29.10.2019 03:00;11;3;27;32
29.10.2019 04:00;14;4;27;33
29.10.2019 05:00;14;4;30;37
29.10.2019 06:00;16;16;43;68
29.10.2019 07:00;17;34;47;99
29.10.2019 08:00;19;25;42;80
29.10.2019 09:00;22;39;48;109
29.10.2019 10:00;24;36;45;100
29.10.2019 11:00;22;31;44;91
29.10.2019 12:00;24;37;45;101
29.10.2019 13:00;17;29;37;81
29.10.2019 14:00;12;27;32;74
29.10.2019 15:00;12;26;34;74
29.10.2019 16:00;12;61;53;146
29.10.2019 17:00;12;52;66;145
29.10.2019 18:00;13;24;60;97
29.10.2019 19:00;13;33;62;112
29.10.2019 20:00;13;20;53;84
29.10.2019 21:00;13;25;54;93
29.10.2019 22:00;12;23;51;86
29.10.2019 23:00;14;35;60;113
30.10.2019 00:00;17;20;58;89
30.10.2019 01:00;15;25;59;98
30.10.2019 02:00;14;15;51;74
30.10.2019 03:00;13;26;51;91
30.10.2019 04:00;12;30;53;100
30.10.2019 05:00;14;47;52;124
30.10.2019 06:00;14;89;62;198
30.10.2019 07:00;17;191;79;370
30.10.2019 08:00;19;187;83;368
30.10.2019 09:00;22;184;84;366
30.10.2019 10:00;29;225;109;453
30.10.2019 11:00;;133;91;293
30.10.2019 12:00;16;100;79;233
30.10.2019 13:00;17;96;85;232
30.10.2019 14:00;23;142;94;311
30.10.2019 15:00;17;141;101;316
30.10.2019 16:00;15;99;81;232
30.10.2019 17:00;24;212;124;449
30.10.2019 18:00;32;270;131;544
30.10.2019 19:00;49;260;122;519
30.10.2019 20:00;72;216;109;440
30.10.2019 21:00;45;172;94;358
30.10.2019 22:00;42;109;76;243
30.10.2019 23:00;42;106;80;242
31.10.2019 00:00;43;83;63;191
31.10.2019 01:00;39;78;56;176
31.10.2019 02:00;41;76;54;169
31.10.2019 03:00;36;58;48;136
31.10.2019 04:00;35;60;45;136
31.10.2019 05:00;35;65;46;145
31.10.2019 06:00;37;124;53;242
31.10.2019 07:00;41;270;84;497
31.10.2019 08:00;47;300;82;540
31.10.2019 09:00;34;247;85;462
31.10.2019 10:00;40;256;101;492
31.10.2019 11:00;41;192;93;386
31.10.2019 12:00;37;144;88;307
31.10.2019 13:00;29;98;71;221
31.10.2019 14:00;30;122;81;267
31.10.2019 15:00;24;90;68;205
31.10.2019 16:00;;;;
31.10.2019 17:00;;;;
31.10.2019 18:00;51;196;109;409
31.10.2019 19:00;51;216;105;435
31.10.2019 20:00;51;144;94;314
31.10.2019 21:00;42;72;74;184
31.10.2019 22:00;54;118;75;255
31.10.2019 23:00;55;91;67;206
01.11.2019 00:00;47;60;64;156
01.11.2019 01:00;42;39;56;115
01.11.2019 02:00;46;35;50;103
01.11.2019 03:00;42;21;41;72
01.11.2019 04:00;39;25;39;78
01.11.2019 05:00;40;44;41;108
01.11.2019 06:00;39;112;53;224
01.11.2019 07:00;44;157;69;309
01.11.2019 08:00;48;135;59;266
01.11.2019 09:00;44;98;59;208
01.11.2019 10:00;41;76;56;172
01.11.2019 11:00;38;53;43;124
01.11.2019 12:00;35;49;39;113
01.11.2019 13:00;35;55;47;130
01.11.2019 14:00;36;73;58;169
01.11.2019 15:00;36;63;55;151
01.11.2019 16:00;39;103;70;227
01.11.2019 17:00;36;62;56;151
01.11.2019 18:00;40;52;52;132
01.11.2019 19:00;39;47;50;121
01.11.2019 20:00;37;34;42;95
01.11.2019 21:00;37;33;40;90
01.11.2019 22:00;37;28;38;80
01.11.2019 23:00;36;24;38;75
02.11.2019 00:00;32;23;33;69
02.11.2019 01:00;28;21;34;66
02.11.2019 02:00;23;9;20;34
02.11.2019 03:00;21;6;18;26
02.11.2019 04:00;20;4;17;22
02.11.2019 05:00;20;11;19;35
02.11.2019 06:00;19;8;20;33
02.11.2019 07:00;17;20;27;58
02.11.2019 08:00;17;47;32;94
02.11.2019 09:00;15;53;35;116
02.11.2019 10:00;12;62;36;131
02.11.2019 11:00;11;69;39;145
02.11.2019 12:00;9;50;33;109
02.11.2019 13:00;10;83;44;170
02.11.2019 14:00;9;86;44;175
02.11.2019 15:00;8;66;46;147
02.11.2019 16:00;10;113;57;229
02.11.2019 17:00;13;132;79;281
02.11.2019 18:00;13;102;63;219
02.11.2019 19:00;13;71;46;155
02.11.2019 20:00;16;83;52;179
02.11.2019 21:00;19;88;57;191
02.11.2019 22:00;17;71;54;163
02.11.2019 23:00;15;64;54;152
03.11.2019 00:00;13;41;41;103
03.11.2019 01:00;12;34;30;77
03.11.2019 02:00;13;17;28;54
03.11.2019 03:00;14;18;28;54
03.11.2019 04:00;15;12;23;41
03.11.2019 05:00;18;7;17;27
03.11.2019 06:00;21;21;26;58
03.11.2019 07:00;17;15;28;50
03.11.2019 08:00;16;18;32;60
03.11.2019 09:00;16;26;30;69
03.11.2019 10:00;19;36;31;87
03.11.2019 11:00;22;32;29;77
03.11.2019 12:00;23;49;33;108
03.11.2019 13:00;22;45;34;102
03.11.2019 14:00;24;38;29;87
03.11.2019 15:00;23;43;28;94
03.11.2019 16:00;24;70;41;148
03.11.2019 17:00;25;53;38;118
03.11.2019 18:00;26;66;41;143
03.11.2019 19:00;27;93;43;185
03.11.2019 20:00;29;67;36;138
03.11.2019 21:00;29;57;31;118
03.11.2019 22:00;29;62;33;127
03.11.2019 23:00;25;57;35;122
04.11.2019 00:00;20;39;27;87
04.11.2019 01:00;21;23;21;56
04.11.2019 02:00;23;23;23;58
04.11.2019 03:00;25;26;22;61
04.11.2019 04:00;25;22;19;53
04.11.2019 05:00;23;35;20;73
04.11.2019 06:00;25;75;31;145
04.11.2019 07:00;28;180;53;327
04.11.2019 08:00;28;175;54;321
04.11.2019 09:00;22;123;54;242
04.11.2019 10:00;20;125;57;247
04.11.2019 11:00;17;110;54;222
04.11.2019 12:00;14;111;62;232
04.11.2019 13:00;12;48;46;119
04.11.2019 14:00;12;75;52;168
04.11.2019 15:00;14;83;58;185
04.11.2019 16:00;16;129;80;276
04.11.2019 17:00;19;140;76;290
04.11.2019 18:00;23;141;77;292
04.11.2019 19:00;23;109;65;232
04.11.2019 20:00;21;89;60;196
04.11.2019 21:00;18;59;45;136
04.11.2019 22:00;15;51;37;114
04.11.2019 23:00;16;51;40;117
05.11.2019 00:00;16;34;39;92
05.11.2019 01:00;11;14;26;48
05.11.2019 02:00;11;12;26;44
05.11.2019 03:00;11;8;25;38
05.11.2019 04:00;12;7;21;31
05.11.2019 05:00;15;16;31;56
05.11.2019 06:00;16;31;35;83
05.11.2019 07:00;19;91;52;192
05.11.2019 08:00;23;129;58;255
05.11.2019 09:00;23;120;62;246
05.11.2019 10:00;18;105;60;222
05.11.2019 11:00;15;101;58;212
05.11.2019 12:00;12;66;46;147
05.11.2019 13:00;12;87;53;187
05.11.2019 14:00;10;71;48;156
05.11.2019 15:00;13;95;60;206
05.11.2019 16:00;16;115;65;241
05.11.2019 17:00;13;95;65;211
05.11.2019 18:00;15;113;66;238
05.11.2019 19:00;15;61;58;152
05.11.2019 20:00;17;63;59;156
05.11.2019 21:00;15;55;52;136
05.11.2019 22:00;16;53;45;126
05.11.2019 23:00;14;31;40;88
06.11.2019 00:00;14;17;30;55
06.11.2019 01:00;14;15;26;49
06.11.2019 02:00;15;9;25;39
06.11.2019 03:00;17;6;19;29
06.11.2019 04:00;19;11;25;43
06.11.2019 05:00;16;12;26;44
06.11.2019 06:00;16;23;32;68
06.11.2019 07:00;19;73;51;162
06.11.2019 08:00;20;90;56;193
06.11.2019 09:00;24;110;67;235
06.11.2019 10:00;25;114;60;234
06.11.2019 11:00;25;76;51;167
06.11.2019 12:00;25;60;46;138
06.11.2019 13:00;23;84;52;181
06.11.2019 14:00;20;74;49;163
06.11.2019 15:00;13;36;38;93
06.11.2019 16:00;13;67;55;157
06.11.2019 17:00;13;107;69;233
06.11.2019 18:00;12;125;72;263
06.11.2019 19:00;13;102;62;219
06.11.2019 20:00;15;67;53;155
06.11.2019 21:00;15;21;36;68
06.11.2019 22:00;12;23;38;74
06.11.2019 23:00;13;26;39;79
07.11.2019 00:00;14;36;39;94
07.11.2019 01:00;14;22;33;66
07.11.2019 02:00;15;16;32;56
07.11.2019 03:00;15;13;27;46
07.11.2019 04:00;15;13;24;44
07.11.2019 05:00;16;24;25;62
07.11.2019 06:00;19;32;33;83
07.11.2019 07:00;23;90;45;182
07.11.2019 08:00;26;154;57;293
07.11.2019 09:00;28;130;47;246
07.11.2019 10:00;29;156;52;291
07.11.2019 11:00;26;93;40;182
07.11.2019 12:00;25;83;48;175
07.11.2019 13:00;27;108;54;218
07.11.2019 14:00;23;81;49;172
07.11.2019 15:00;22;88;55;189
07.11.2019 16:00;21;88;57;191
07.11.2019 17:00;22;137;69;278
07.11.2019 18:00;26;146;73;296
07.11.2019 19:00;34;117;68;247
07.11.2019 20:00;25;63;52;148
07.11.2019 21:00;22;45;48;117
07.11.2019 22:00;23;43;44;110
07.11.2019 23:00;22;45;49;118
08.11.2019 00:00;23;38;45;104
08.11.2019 01:00;24;22;36;70
08.11.2019 02:00;24;19;31;60
08.11.2019 03:00;25;21;35;67
08.11.2019 04:00;24;29;35;80
08.11.2019 05:00;24;35;36;89
08.11.2019 06:00;27;103;45;202
08.11.2019 07:00;30;194;63;360
08.11.2019 08:00;37;204;61;373
08.11.2019 09:00;39;264;76;479
