Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
03.10.2014 18:00;26;55;56;141
03.10.2014 19:00;30;82;83;208
03.10.2014 20:00;32;68;78;182
03.10.2014 21:00;36;93;81;223
03.10.2014 22:00;43;94;76;220
03.10.2014 23:00;53;84;69;197
04.10.2014 00:00;60;82;63;188
04.10.2014 01:00;61;50;53;129
04.10.2014 02:00;54;37;42;99
04.10.2014 03:00;48;25;30;68
04.10.2014 04:00;45;16;25;49
04.10.2014 05:00;45;24;26;63
04.10.2014 06:00;46;34;30;83
04.10.2014 07:00;55;86;40;172
04.10.2014 08:00;59;120;56;240
04.10.2014 09:00;61;158;58;299
04.10.2014 10:00;45;146;54;277
04.10.2014 11:00;40;69;53;158
04.10.2014 12:00;35;75;57;172
04.10.2014 13:00;31;67;55;156
04.10.2014 14:00;34;90;59;196
04.10.2014 15:00;34;76;73;189
04.10.2014 16:00;36;68;60;163
04.10.2014 17:00;37;67;67;170
04.10.2014 18:00;39;76;75;192
04.10.2014 19:00;46;124;105;294
04.10.2014 20:00;48;90;86;224
04.10.2014 21:00;45;70;71;178
04.10.2014 22:00;45;46;57;128
04.10.2014 23:00;45;45;56;124
05.10.2014 00:00;46;45;54;123
05.10.2014 01:00;47;30;42;87
05.10.2014 02:00;46;12;26;45
05.10.2014 03:00;47;18;30;58
05.10.2014 04:00;45;19;31;60
05.10.2014 05:00;46;15;26;49
05.10.2014 06:00;46;14;23;45
05.10.2014 07:00;48;19;25;54
05.10.2014 08:00;49;30;30;75
05.10.2014 09:00;51;24;26;62
05.10.2014 10:00;52;34;30;82
05.10.2014 11:00;50;67;49;152
05.10.2014 12:00;46;54;45;128
05.10.2014 13:00;43;55;48;132
05.10.2014 14:00;35;36;41;96
05.10.2014 15:00;33;55;61;145
05.10.2014 16:00;33;37;52;108
05.10.2014 17:00;35;58;66;155
05.10.2014 18:00;38;60;75;166
05.10.2014 19:00;43;80;89;211
05.10.2014 20:00;48;47;75;147
05.10.2014 21:00;50;51;70;148
05.10.2014 22:00;50;52;61;140
05.10.2014 23:00;49;47;51;122
06.10.2014 00:00;48;28;37;79
06.10.2014 01:00;50;42;39;104
06.10.2014 02:00;51;15;26;50
06.10.2014 03:00;55;11;21;38
06.10.2014 04:00;58;7;17;28
06.10.2014 05:00;58;30;27;72
06.10.2014 06:00;59;76;43;158
06.10.2014 07:00;65;174;61;322
06.10.2014 08:00;68;179;67;339
06.10.2014 09:00;70;141;58;273
06.10.2014 10:00;65;154;61;296
06.10.2014 11:00;62;208;84;401
06.10.2014 12:00;60;184;80;362
06.10.2014 13:00;61;99;65;216
06.10.2014 14:00;61;79;65;186
06.10.2014 15:00;57;93;82;225
06.10.2014 16:00;50;95;83;228
06.10.2014 17:00;45;106;100;262
06.10.2014 18:00;47;90;89;226
06.10.2014 19:00;46;71;88;196
06.10.2014 20:00;54;49;74;149
06.10.2014 21:00;49;40;65;127
06.10.2014 22:00;49;35;51;104
06.10.2014 23:00;48;58;72;161
07.10.2014 00:00;47;36;54;110
07.10.2014 01:00;45;9;27;41
07.10.2014 02:00;44;8;24;36
07.10.2014 03:00;47;18;37;64
07.10.2014 04:00;47;12;38;56
07.10.2014 05:00;46;21;41;73
07.10.2014 06:00;48;60;53;144
07.10.2014 07:00;49;111;67;237
07.10.2014 08:00;52;120;77;261
07.10.2014 09:00;52;113;83;256
07.10.2014 10:00;49;102;66;222
07.10.2014 11:00;47;98;65;214
07.10.2014 12:00;49;94;54;192
07.10.2014 13:00;46;78;58;177
07.10.2014 14:00;47;57;55;142
07.10.2014 15:00;45;89;63;199
07.10.2014 16:00;44;63;57;154
07.10.2014 17:00;45;99;73;224
07.10.2014 18:00;46;75;66;180
07.10.2014 19:00;45;86;65;197
07.10.2014 20:00;45;73;58;169
07.10.2014 21:00;46;61;55;148
07.10.2014 22:00;47;61;60;153
07.10.2014 23:00;46;32;46;94
08.10.2014 00:00;41;32;37;86
08.10.2014 01:00;31;14;28;50
08.10.2014 02:00;7;6;24;33
08.10.2014 03:00;6;7;21;31
08.10.2014 04:00;4;8;27;39
08.10.2014 05:00;4;13;33;54
08.10.2014 06:00;5;68;69;173
08.10.2014 07:00;10;186;106;390
08.10.2014 08:00;15;243;114;485
08.10.2014 09:00;20;300;126;585
08.10.2014 10:00;16;242;114;484
08.10.2014 11:00;14;135;81;288
08.10.2014 12:00;13;101;67;222
08.10.2014 13:00;15;99;68;219
08.10.2014 14:00;15;92;69;210
08.10.2014 15:00;20;132;85;287
08.10.2014 16:00;28;146;100;323
08.10.2014 17:00;31;146;99;321
08.10.2014 18:00;31;132;92;294
08.10.2014 19:00;28;93;67;208
08.10.2014 20:00;26;63;62;159
08.10.2014 21:00;29;50;53;130
08.10.2014 22:00;37;41;37;100
08.10.2014 23:00;41;29;37;81
09.10.2014 00:00;42;28;37;80
09.10.2014 01:00;41;23;34;69
09.10.2014 02:00;36;29;36;80
09.10.2014 03:00;35;13;28;48
09.10.2014 04:00;34;13;31;51
09.10.2014 05:00;33;31;34;81
09.10.2014 06:00;30;45;35;104
09.10.2014 07:00;32;179;74;347
09.10.2014 08:00;34;271;87;502
09.10.2014 09:00;33;204;90;401
09.10.2014 10:00;32;192;84;377
09.10.2014 11:00;35;184;81;362
09.10.2014 12:00;40;201;81;382
09.10.2014 13:00;38;179;78;352
09.10.2014 14:00;36;177;90;361
09.10.2014 15:00;30;158;87;329
09.10.2014 16:00;35;186;102;387
09.10.2014 17:00;33;168;102;358
09.10.2014 18:00;40;156;93;332
09.10.2014 19:00;36;181;111;388
09.10.2014 20:00;30;108;84;249
09.10.2014 21:00;27;77;69;187
09.10.2014 22:00;32;72;56;166
09.10.2014 23:00;34;50;48;125
10.10.2014 00:00;28;37;43;99
10.10.2014 01:00;18;22;34;67
10.10.2014 02:00;8;11;26;43
10.10.2014 03:00;6;11;27;44
10.10.2014 04:00;8;14;31;52
10.10.2014 05:00;8;29;36;80
10.10.2014 06:00;10;99;57;209
10.10.2014 07:00;15;161;80;325
10.10.2014 08:00;16;179;88;361
10.10.2014 09:00;19;207;91;407
10.10.2014 10:00;23;234;99;455
10.10.2014 11:00;20;148;74;301
10.10.2014 12:00;27;137;78;287
10.10.2014 13:00;25;134;73;277
10.10.2014 14:00;26;104;70;230
10.10.2014 15:00;29;132;79;281
10.10.2014 16:00;31;145;89;310
10.10.2014 17:00;31;136;89;297
10.10.2014 18:00;35;128;90;285
10.10.2014 19:00;37;156;91;329
10.10.2014 20:00;39;202;107;416
10.10.2014 21:00;35;125;77;267
10.10.2014 22:00;33;116;72;249
10.10.2014 23:00;36;124;81;270
11.10.2014 00:00;40;138;73;283
11.10.2014 01:00;41;81;58;182
11.10.2014 02:00;39;51;48;126
11.10.2014 03:00;36;47;51;122
11.10.2014 04:00;33;24;43;80
11.10.2014 05:00;32;25;43;81
11.10.2014 06:00;30;16;36;61
11.10.2014 07:00;26;23;34;69
11.10.2014 08:00;25;29;39;83
11.10.2014 09:00;23;64;52;150
11.10.2014 10:00;18;26;43;83
11.10.2014 11:00;17;52;49;128
11.10.2014 12:00;19;79;51;172
11.10.2014 13:00;31;125;68;258
11.10.2014 14:00;36;103;52;209
11.10.2014 15:00;45;149;73;301
11.10.2014 16:00;51;185;79;361
11.10.2014 17:00;61;169;73;331
11.10.2014 18:00;65;168;91;347
11.10.2014 19:00;66;122;65;252
11.10.2014 20:00;58;102;53;209
11.10.2014 21:00;57;75;48;164
11.10.2014 22:00;53;40;41;102
11.10.2014 23:00;44;29;34;77
12.10.2014 00:00;36;36;33;88
12.10.2014 01:00;28;19;24;53
12.10.2014 02:00;28;6;19;28
12.10.2014 03:00;26;3;15;20
12.10.2014 04:00;27;4;15;21
12.10.2014 05:00;28;7;19;29
12.10.2014 06:00;29;11;25;42
12.10.2014 07:00;25;8;17;28
12.10.2014 08:00;25;6;20;30
12.10.2014 09:00;26;17;24;51
12.10.2014 10:00;27;14;23;45
12.10.2014 11:00;25;14;20;40
12.10.2014 12:00;23;17;26;52
12.10.2014 13:00;21;28;29;71
12.10.2014 14:00;19;29;31;75
12.10.2014 15:00;18;29;36;80
12.10.2014 16:00;22;79;64;185
12.10.2014 17:00;24;92;76;217
12.10.2014 18:00;24;79;73;194
12.10.2014 19:00;31;158;109;351
12.10.2014 20:00;35;121;88;274
12.10.2014 21:00;33;105;79;239
12.10.2014 22:00;34;71;64;172
12.10.2014 23:00;34;51;49;127
13.10.2014 00:00;31;44;43;111
13.10.2014 01:00;27;19;27;56
13.10.2014 02:00;26;16;23;48
13.10.2014 03:00;24;8;17;30
13.10.2014 04:00;24;15;20;43
13.10.2014 05:00;24;23;28;62
13.10.2014 06:00;26;63;43;140
13.10.2014 07:00;33;193;68;362
13.10.2014 08:00;34;172;71;334
13.10.2014 09:00;37;193;83;378
13.10.2014 10:00;37;157;64;304
13.10.2014 11:00;36;281;66;477
13.10.2014 12:00;39;135;68;274
13.10.2014 13:00;41;123;78;267
13.10.2014 14:00;41;137;93;301
13.10.2014 15:00;39;132;87;288
13.10.2014 16:00;43;159;98;341
13.10.2014 17:00;37;186;87;370
13.10.2014 18:00;38;154;84;320
13.10.2014 19:00;38;216;100;422
13.10.2014 20:00;36;188;76;364
13.10.2014 21:00;34;119;62;243
13.10.2014 22:00;33;97;55;204
13.10.2014 23:00;29;63;46;142
14.10.2014 00:00;28;87;50;183
14.10.2014 01:00;23;35;45;99
14.10.2014 02:00;18;12;33;51
14.10.2014 03:00;18;4;23;30
14.10.2014 04:00;20;9;27;40
14.10.2014 05:00;21;26;31;71
14.10.2014 06:00;21;39;39;99
14.10.2014 07:00;27;116;57;235
14.10.2014 08:00;29;130;59;256
14.10.2014 09:00;31;148;62;289
14.10.2014 10:00;30;87;53;186
14.10.2014 11:00;28;74;47;161
14.10.2014 12:00;25;51;42;119
14.10.2014 13:00;28;73;51;163
14.10.2014 14:00;31;80;57;180
14.10.2014 15:00;31;138;74;285
14.10.2014 16:00;27;126;82;274
14.10.2014 17:00;26;125;82;273
14.10.2014 18:00;26;106;86;249
14.10.2014 19:00;33;99;81;232
14.10.2014 20:00;35;144;86;305
14.10.2014 21:00;26;112;78;249
14.10.2014 22:00;26;121;80;265
14.10.2014 23:00;34;114;62;237
15.10.2014 00:00;29;96;65;212
15.10.2014 01:00;31;101;54;196
15.10.2014 02:00;29;54;43;125
15.10.2014 03:00;27;51;36;114
15.10.2014 04:00;24;40;36;96
15.10.2014 05:00;25;51;39;116
15.10.2014 06:00;25;116;56;232
15.10.2014 07:00;27;185;65;348
15.10.2014 08:00;31;241;84;452
15.10.2014 09:00;36;252;82;467
15.10.2014 10:00;38;262;87;487
15.10.2014 11:00;39;118;49;229
15.10.2014 12:00;37;102;49;205
15.10.2014 13:00;31;114;69;243
15.10.2014 14:00;17;57;59;135
15.10.2014 15:00;15;56;57;143
15.10.2014 16:00;16;62;64;158
15.10.2014 17:00;18;83;67;193
15.10.2014 18:00;18;98;96;245
15.10.2014 19:00;23;140;109;323
15.10.2014 20:00;28;160;102;347
15.10.2014 21:00;27;71;79;187
15.10.2014 22:00;24;62;72;167
15.10.2014 23:00;23;65;69;168
16.10.2014 00:00;22;55;65;149
16.10.2014 01:00;24;46;55;124
16.10.2014 02:00;23;44;48;116
16.10.2014 03:00;20;33;41;92
16.10.2014 04:00;19;44;41;108
16.10.2014 05:00;19;46;39;109
16.10.2014 06:00;22;95;45;190
16.10.2014 07:00;27;195;71;369
16.10.2014 08:00;35;301;90;551
16.10.2014 09:00;38;302;90;552
16.10.2014 10:00;41;321;100;590
16.10.2014 11:00;32;282;87;518
16.10.2014 12:00;30;246;74;450
16.10.2014 13:00;28;201;92;400
16.10.2014 14:00;27;186;93;377
16.10.2014 15:00;32;246;101;477
16.10.2014 16:00;25;202;101;409
16.10.2014 17:00;26;206;98;412
16.10.2014 18:00;33;263;111;512
16.10.2014 19:00;31;220;88;424
16.10.2014 20:00;32;159;73;316
16.10.2014 21:00;32;128;64;259
16.10.2014 22:00;32;92;51;191
16.10.2014 23:00;36;79;44;165
17.10.2014 00:00;34;59;48;138
17.10.2014 01:00;29;48;40;114
17.10.2014 02:00;28;39;34;93
17.10.2014 03:00;30;29;32;77
17.10.2014 04:00;28;21;30;62
17.10.2014 05:00;24;20;29;59
17.10.2014 06:00;22;64;44;142
17.10.2014 07:00;26;103;51;209
17.10.2014 08:00;33;184;67;347
17.10.2014 09:00;38;197;79;379
17.10.2014 10:00;42;93;58;200
17.10.2014 11:00;33;38;43;102
17.10.2014 12:00;35;27;38;80
17.10.2014 13:00;36;45;47;115
17.10.2014 14:00;33;47;50;121
17.10.2014 15:00;26;22;35;69
17.10.2014 16:00;25;22;38;71
17.10.2014 17:00;23;25;42;81
17.10.2014 18:00;23;20;45;76
17.10.2014 19:00;32;54;74;157
17.10.2014 20:00;37;81;87;211
17.10.2014 21:00;41;129;86;284
17.10.2014 22:00;42;93;71;213
17.10.2014 23:00;42;83;65;191
18.10.2014 00:00;38;70;57;164
18.10.2014 01:00;34;39;51;112
18.10.2014 02:00;32;18;39;67
18.10.2014 03:00;33;27;42;83
18.10.2014 04:00;32;33;38;89
18.10.2014 05:00;32;42;36;99
18.10.2014 06:00;32;45;36;105
18.10.2014 07:00;32;103;35;192
18.10.2014 08:00;40;109;41;207
18.10.2014 09:00;41;126;41;233
18.10.2014 10:00;42;204;64;376
18.10.2014 11:00;43;195;61;360
18.10.2014 12:00;46;117;50;229
18.10.2014 13:00;48;126;70;262
18.10.2014 14:00;43;84;62;190
18.10.2014 15:00;46;104;70;229
18.10.2014 16:00;45;123;78;266
18.10.2014 17:00;43;125;91;283
18.10.2014 18:00;43;120;89;272
18.10.2014 19:00;47;101;74;229
18.10.2014 20:00;44;79;64;184
18.10.2014 21:00;48;76;58;174
18.10.2014 22:00;46;60;53;144
18.10.2014 23:00;36;81;57;181
19.10.2014 00:00;31;82;58;183
19.10.2014 01:00;29;55;44;128
19.10.2014 02:00;26;35;37;91
19.10.2014 03:00;26;28;33;76
19.10.2014 04:00;24;25;31;69
19.10.2014 05:00;22;33;33;84
19.10.2014 06:00;20;36;32;87
19.10.2014 07:00;19;54;34;116
19.10.2014 08:00;19;55;39;123
19.10.2014 09:00;19;47;36;108
19.10.2014 10:00;19;60;40;131
19.10.2014 11:00;18;63;41;137
19.10.2014 12:00;19;72;41;151
19.10.2014 13:00;19;105;58;217
19.10.2014 14:00;19;83;55;181
19.10.2014 15:00;17;71;53;161
19.10.2014 16:00;16;55;45;130
19.10.2014 17:00;17;50;50;126
19.10.2014 18:00;19;70;63;170
19.10.2014 19:00;20;78;69;188
19.10.2014 20:00;18;51;53;132
19.10.2014 21:00;17;33;43;93
19.10.2014 22:00;16;16;29;53
19.10.2014 23:00;17;19;32;62
20.10.2014 00:00;10;2;13;17
20.10.2014 01:00;7;11;22;38
20.10.2014 02:00;6;5;14;21
20.10.2014 03:00;6;7;15;25
20.10.2014 04:00;6;6;17;26
20.10.2014 05:00;9;12;25;44
20.10.2014 06:00;11;32;35;84
20.10.2014 07:00;17;127;65;250
20.10.2014 08:00;19;138;81;293
20.10.2014 09:00;20;133;75;278
20.10.2014 10:00;20;73;52;164
20.10.2014 11:00;25;85;64;194
20.10.2014 12:00;24;73;53;165
20.10.2014 13:00;23;60;49;141
20.10.2014 14:00;23;69;55;161
20.10.2014 15:00;25;69;54;159
20.10.2014 16:00;22;64;55;154
20.10.2014 17:00;17;41;45;107
20.10.2014 18:00;14;44;50;117
20.10.2014 19:00;15;62;53;147
20.10.2014 20:00;16;28;42;86
20.10.2014 21:00;17;11;31;48
20.10.2014 22:00;19;11;34;51
20.10.2014 23:00;20;26;40;80
21.10.2014 00:00;19;25;37;76
21.10.2014 01:00;18;9;29;43
21.10.2014 02:00;15;8;23;35
21.10.2014 03:00;19;10;26;41
21.10.2014 04:00;19;12;27;45
21.10.2014 05:00;16;18;32;59
21.10.2014 06:00;14;52;46;124
21.10.2014 07:00;22;171;63;325
21.10.2014 08:00;25;141;65;281
21.10.2014 09:00;27;139;61;273
21.10.2014 10:00;31;150;65;294
21.10.2014 11:00;27;128;62;258
21.10.2014 12:00;26;99;55;207
21.10.2014 13:00;26;96;58;205
21.10.2014 14:00;26;83;51;178
21.10.2014 15:00;24;108;63;228
21.10.2014 16:00;22;102;72;228
21.10.2014 17:00;20;134;73;277
21.10.2014 18:00;17;114;68;242
21.10.2014 19:00;17;102;70;227
21.10.2014 20:00;19;89;78;213
21.10.2014 21:00;19;90;59;191
21.10.2014 22:00;17;82;56;167
21.10.2014 23:00;16;70;47;149
22.10.2014 00:00;15;24;37;73
22.10.2014 01:00;11;7;24;34
22.10.2014 02:00;8;1;10;11
22.10.2014 03:00;9;1;7;8
22.10.2014 04:00;11;1;5;6
22.10.2014 05:00;14;2;9;12
22.10.2014 06:00;13;11;21;38
22.10.2014 07:00;14;38;47;106
22.10.2014 08:00;16;76;70;186
22.10.2014 09:00;19;161;88;334
22.10.2014 10:00;19;115;76;251
22.10.2014 11:00;11;38;50;109
22.10.2014 12:00;11;50;50;127
22.10.2014 13:00;13;35;44;97
22.10.2014 14:00;15;33;42;93
22.10.2014 15:00;14;43;47;112
22.10.2014 16:00;13;30;43;89
22.10.2014 17:00;12;57;60;148
22.10.2014 18:00;11;44;54;120
22.10.2014 19:00;14;44;48;115
22.10.2014 20:00;16;35;42;97
22.10.2014 21:00;23;18;35;63
22.10.2014 22:00;31;14;29;50
22.10.2014 23:00;32;8;25;37
23.10.2014 00:00;31;6;23;32
23.10.2014 01:00;31;3;21;26
23.10.2014 02:00;30;2;18;21
23.10.2014 03:00;32;1;12;14
23.10.2014 04:00;33;2;14;16
23.10.2014 05:00;34;7;17;28
23.10.2014 06:00;37;13;19;38
23.10.2014 07:00;39;42;33;98
23.10.2014 08:00;39;54;40;123
23.10.2014 09:00;44;53;42;123
23.10.2014 10:00;42;45;41;109
23.10.2014 11:00;36;43;44;110
23.10.2014 12:00;30;44;42;110
23.10.2014 13:00;35;69;53;159
23.10.2014 14:00;29;55;46;129
23.10.2014 15:00;33;154;66;301
23.10.2014 16:00;30;66;54;156
23.10.2014 17:00;31;81;59;182
23.10.2014 18:00;35;166;84;337
23.10.2014 19:00;33;213;96;409
23.10.2014 20:00;46;180;89;365
23.10.2014 21:00;41;183;81;360
23.10.2014 22:00;39;121;75;259
23.10.2014 23:00;34;85;50;172
24.10.2014 00:00;28;57;31;107
24.10.2014 01:00;25;34;24;72
24.10.2014 02:00;26;10;18;34
24.10.2014 03:00;28;11;20;37
24.10.2014 04:00;28;7;15;25
24.10.2014 05:00;26;31;26;73
24.10.2014 06:00;22;55;37;121
24.10.2014 07:00;23;105;53;213
24.10.2014 08:00;23;125;60;251
24.10.2014 09:00;26;106;46;209
24.10.2014 10:00;26;114;56;231
24.10.2014 11:00;24;133;66;269
24.10.2014 12:00;23;123;62;250
24.10.2014 13:00;27;196;70;369
24.10.2014 14:00;27;150;68;297
24.10.2014 15:00;32;180;69;337
24.10.2014 16:00;31;120;62;246
24.10.2014 17:00;30;138;58;263
24.10.2014 18:00;31;131;65;265
24.10.2014 19:00;30;88;56;190
24.10.2014 20:00;26;53;43;124
24.10.2014 21:00;28;72;42;152
24.10.2014 22:00;23;43;35;102
24.10.2014 23:00;30;86;36;163
25.10.2014 00:00;31;31;32;78
25.10.2014 01:00;32;23;31;66
25.10.2014 02:00;32;18;25;52
25.10.2014 03:00;29;10;20;36
25.10.2014 04:00;27;13;20;39
25.10.2014 05:00;32;12;25;43
25.10.2014 06:00;34;17;28;54
25.10.2014 07:00;35;41;34;97
25.10.2014 08:00;37;40;27;88
25.10.2014 09:00;35;49;29;104
25.10.2014 10:00;31;76;42;158
25.10.2014 11:00;29;95;43;188
25.10.2014 12:00;29;80;38;161
25.10.2014 13:00;30;107;49;213
25.10.2014 14:00;32;95;41;187
25.10.2014 15:00;33;95;52;197
25.10.2014 16:00;35;90;49;186
25.10.2014 17:00;37;98;51;201
25.10.2014 18:00;39;166;72;325
25.10.2014 19:00;44;133;60;263
25.10.2014 20:00;46;138;57;267
25.10.2014 21:00;46;82;51;176
25.10.2014 22:00;49;104;50;209
25.10.2014 23:00;48;89;45;180
26.10.2014 00:00;51;123;48;236
26.10.2014 01:00;44;98;43;192
26.10.2014 02:00;37;51;33;111
26.10.2014 03:00;32;44;30;98
26.10.2014 04:00;28;33;27;76
26.10.2014 05:00;27;24;21;58
26.10.2014 06:00;28;46;24;94
26.10.2014 07:00;28;43;23;90
26.10.2014 08:00;30;46;24;95
26.10.2014 09:00;33;66;36;137
26.10.2014 10:00;32;74;29;142
26.10.2014 11:00;36;83;36;163
26.10.2014 12:00;35;99;37;189
26.10.2014 13:00;37;116;37;214
26.10.2014 14:00;39;126;50;242
26.10.2014 15:00;36;99;43;194
26.10.2014 16:00;36;100;43;196
26.10.2014 17:00;36;103;55;213
26.10.2014 18:00;39;115;50;225
26.10.2014 19:00;40;128;53;248
26.10.2014 20:00;38;100;42;195
26.10.2014 21:00;43;92;44;184
26.10.2014 22:00;38;86;40;172
26.10.2014 23:00;32;84;37;165
27.10.2014 00:00;26;59;36;127
27.10.2014 01:00;21;24;25;61
27.10.2014 02:00;21;13;22;42
27.10.2014 03:00;27;16;27;52
27.10.2014 04:00;29;17;28;54
27.10.2014 05:00;30;30;27;72
27.10.2014 06:00;31;74;35;148
27.10.2014 07:00;36;182;59;337
27.10.2014 08:00;42;256;84;475
27.10.2014 09:00;44;247;82;459
27.10.2014 10:00;42;240;83;450
27.10.2014 11:00;38;214;85;411
27.10.2014 12:00;36;149;58;287
27.10.2014 13:00;33;185;82;364
27.10.2014 14:00;34;;;
27.10.2014 15:00;28;169;87;345
27.10.2014 16:00;28;176;98;367
27.10.2014 17:00;30;173;89;354
27.10.2014 18:00;30;201;97;403
27.10.2014 19:00;31;209;99;418
27.10.2014 20:00;32;142;80;297
27.10.2014 21:00;30;89;62;199
27.10.2014 22:00;29;73;52;165
27.10.2014 23:00;31;50;46;122
28.10.2014 00:00;33;45;46;115
28.10.2014 01:00;34;26;39;79
28.10.2014 02:00;35;23;38;73
28.10.2014 03:00;36;16;37;60
28.10.2014 04:00;37;24;34;72
28.10.2014 05:00;37;42;37;102
28.10.2014 06:00;37;90;51;189
28.10.2014 07:00;40;211;59;370
28.10.2014 08:00;43;234;72;430
28.10.2014 09:00;41;140;58;271
28.10.2014 10:00;43;171;80;341
28.10.2014 11:00;44;153;64;298
28.10.2014 12:00;41;150;70;299
28.10.2014 13:00;36;123;63;251
28.10.2014 14:00;34;147;74;299
28.10.2014 15:00;32;173;81;345
28.10.2014 16:00;31;131;81;281
28.10.2014 17:00;37;224;110;452
28.10.2014 18:00;45;265;128;533
28.10.2014 19:00;41;200;104;409
28.10.2014 20:00;36;156;93;332
28.10.2014 21:00;29;107;76;233
28.10.2014 22:00;27;78;66;186
28.10.2014 23:00;29;54;56;138
29.10.2014 00:00;30;52;54;134
29.10.2014 01:00;31;37;47;105
29.10.2014 02:00;30;19;36;65
29.10.2014 03:00;28;8;27;39
29.10.2014 04:00;27;16;31;55
29.10.2014 05:00;29;33;40;89
29.10.2014 06:00;34;107;60;224
29.10.2014 07:00;41;224;82;425
29.10.2014 08:00;45;232;84;439
29.10.2014 09:00;45;183;64;343
29.10.2014 10:00;45;163;57;307
29.10.2014 11:00;45;131;52;252
29.10.2014 12:00;47;124;46;235
29.10.2014 13:00;45;129;57;253
29.10.2014 14:00;53;218;80;399
29.10.2014 15:00;44;239;78;442
29.10.2014 16:00;48;230;81;425
29.10.2014 17:00;51;259;85;481
29.10.2014 18:00;59;190;74;365
29.10.2014 19:00;60;123;58;247
29.10.2014 20:00;63;202;68;376
29.10.2014 21:00;68;178;66;338
29.10.2014 22:00;61;176;69;337
29.10.2014 23:00;60;147;59;284
30.10.2014 00:00;61;105;48;209
30.10.2014 01:00;64;57;41;128
30.10.2014 02:00;59;35;40;93
30.10.2014 03:00;53;22;37;71
30.10.2014 04:00;51;12;30;49
30.10.2014 05:00;45;27;33;75
30.10.2014 06:00;47;48;34;107
30.10.2014 07:00;49;162;53;301
30.10.2014 08:00;43;326;76;575
30.10.2014 09:00;38;210;55;376
30.10.2014 10:00;41;242;61;431
30.10.2014 11:00;44;298;68;524
30.10.2014 12:00;57;313;94;572
30.10.2014 13:00;60;309;89;544
30.10.2014 14:00;57;251;87;471
30.10.2014 15:00;53;291;97;541
30.10.2014 16:00;45;297;89;543
30.10.2014 17:00;44;283;95;527
30.10.2014 18:00;46;239;88;453
30.10.2014 19:00;50;166;65;318
30.10.2014 20:00;46;167;68;323
30.10.2014 21:00;42;87;47;181
30.10.2014 22:00;46;90;39;172
30.10.2014 23:00;45;66;35;135
31.10.2014 00:00;39;39;26;86
31.10.2014 01:00;40;43;32;98
31.10.2014 02:00;38;35;31;84
31.10.2014 03:00;36;30;25;70
31.10.2014 04:00;37;34;27;79
31.10.2014 05:00;39;57;27;115
31.10.2014 06:00;42;113;31;204
31.10.2014 07:00;48;190;51;342
31.10.2014 08:00;54;231;59;412
31.10.2014 09:00;58;183;54;333
31.10.2014 10:00;51;197;60;361
31.10.2014 11:00;47;149;55;283
31.10.2014 12:00;42;130;59;258
31.10.2014 13:00;47;204;73;384
31.10.2014 14:00;48;248;75;454
31.10.2014 15:00;48;220;91;427
31.10.2014 16:00;49;206;78;392
31.10.2014 17:00;49;232;90;445
31.10.2014 18:00;52;275;99;519
31.10.2014 19:00;64;293;96;545
31.10.2014 20:00;59;219;77;412
31.10.2014 21:00;53;150;60;289
31.10.2014 22:00;55;205;71;385
31.10.2014 23:00;59;137;55;264
01.11.2014 00:00;52;134;55;260
01.11.2014 01:00;42;108;44;209
01.11.2014 02:00;43;85;38;168
01.11.2014 03:00;42;94;37;181
01.11.2014 04:00;42;104;36;195
01.11.2014 05:00;42;88;29;165
01.11.2014 06:00;39;148;34;255
01.11.2014 07:00;35;164;35;286
01.11.2014 08:00;35;157;42;281
01.11.2014 09:00;37;110;40;207
01.11.2014 10:00;37;117;40;218
01.11.2014 11:00;37;168;58;314
01.11.2014 12:00;36;135;58;264
01.11.2014 13:00;34;122;63;249
01.11.2014 14:00;37;157;81;321
01.11.2014 15:00;36;136;78;287
01.11.2014 16:00;39;180;83;358
01.11.2014 17:00;43;197;88;389
01.11.2014 18:00;46;219;92;428
01.11.2014 19:00;62;288;109;550
01.11.2014 20:00;70;284;102;536
01.11.2014 21:00;69;237;90;452
01.11.2014 22:00;65;141;59;275
01.11.2014 23:00;64;128;55;250
02.11.2014 00:00;51;80;46;168
02.11.2014 01:00;46;78;40;159
02.11.2014 02:00;42;79;38;158
02.11.2014 03:00;37;29;29;73
02.11.2014 04:00;35;28;31;74
02.11.2014 05:00;31;38;31;89
02.11.2014 06:00;32;45;30;98
02.11.2014 07:00;31;57;42;129
02.11.2014 08:00;31;61;35;128
02.11.2014 09:00;34;75;45;159
02.11.2014 10:00;32;96;41;188
02.11.2014 11:00;30;95;38;182
02.11.2014 12:00;29;142;57;273
02.11.2014 13:00;24;97;50;198
02.11.2014 14:00;21;84;49;178
02.11.2014 15:00;19;99;67;217
02.11.2014 16:00;22;101;60;215
02.11.2014 17:00;25;112;69;240
02.11.2014 18:00;26;142;76;293
02.11.2014 19:00;31;151;72;303
02.11.2014 20:00;33;172;71;334
02.11.2014 21:00;33;144;79;300
02.11.2014 22:00;30;123;62;250
02.11.2014 23:00;29;85;55;185
03.11.2014 00:00;27;73;49;161
03.11.2014 01:00;29;30;36;82
03.11.2014 02:00;31;20;30;60
03.11.2014 03:00;30;32;41;90
03.11.2014 04:00;27;10;27;43
03.11.2014 05:00;26;55;32;115
03.11.2014 06:00;27;78;43;162
