Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
09.10.2015 07:00;1;18;19;14
09.10.2015 08:00;2;25;28;12
09.10.2015 09:00;10;35;50;4
09.10.2015 10:00;8;33;46;10
09.10.2015 11:00;4;21;27;21
09.10.2015 12:00;5;19;27;27
09.10.2015 13:00;4;14;20;37
09.10.2015 14:00;3;13;18;41
09.10.2015 15:00;2;16;19;42
09.10.2015 16:00;1;14;16;49
09.10.2015 17:00;1;15;16;54
09.10.2015 18:00;0;15;15;56
09.10.2015 19:00;0;16;17;50
09.10.2015 20:00;0;26;27;39
09.10.2015 21:00;0;17;17;48
09.10.2015 22:00;0;14;15;48
09.10.2015 23:00;0;14;14;47
10.10.2015 00:00;0;16;17;44
10.10.2015 01:00;0;12;13;44
10.10.2015 02:00;0;14;14;42
10.10.2015 03:00;0;20;21;33
10.10.2015 04:00;0;20;20;32
10.10.2015 05:00;0;19;20;33
10.10.2015 06:00;1;22;23;29
10.10.2015 07:00;1;22;23;26
10.10.2015 08:00;1;21;22;27
10.10.2015 09:00;2;20;23;30
10.10.2015 10:00;3;17;22;36
10.10.2015 11:00;3;13;18;43
10.10.2015 12:00;3;14;19;46
10.10.2015 13:00;2;9;12;57
10.10.2015 14:00;1;7;9;64
10.10.2015 15:00;1;8;10;66
10.10.2015 16:00;1;10;11;66
10.10.2015 17:00;1;9;10;68
10.10.2015 18:00;0;11;11;69
10.10.2015 19:00;0;14;15;66
10.10.2015 20:00;0;19;19;57
10.10.2015 21:00;0;18;18;56
10.10.2015 22:00;0;21;21;49
10.10.2015 23:00;0;22;23;45
11.10.2015 00:00;0;19;20;48
11.10.2015 01:00;0;17;18;47
11.10.2015 02:00;0;15;16;51
11.10.2015 03:00;0;13;13;52
11.10.2015 04:00;0;13;13;52
11.10.2015 05:00;0;14;14;46
11.10.2015 06:00;0;12;13;45
11.10.2015 07:00;0;13;14;42
11.10.2015 08:00;1;15;15;41
11.10.2015 09:00;2;15;18;43
11.10.2015 10:00;3;16;21;44
11.10.2015 11:00;1;7;9;59
11.10.2015 12:00;1;7;9;63
11.10.2015 13:00;1;5;7;69
11.10.2015 14:00;1;5;6;74
11.10.2015 15:00;1;5;6;76
11.10.2015 16:00;1;6;7;76
11.10.2015 17:00;1;6;7;76
11.10.2015 18:00;0;7;8;73
11.10.2015 19:00;0;16;16;62
11.10.2015 20:00;0;20;21;55
11.10.2015 21:00;0;16;16;57
11.10.2015 22:00;0;22;22;49
11.10.2015 23:00;0;24;25;42
12.10.2015 00:00;0;25;25;39
12.10.2015 01:00;0;19;20;42
12.10.2015 02:00;0;16;16;44
12.10.2015 03:00;0;14;15;43
12.10.2015 04:00;0;14;14;42
12.10.2015 05:00;0;14;15;39
12.10.2015 06:00;0;18;18;34
12.10.2015 07:00;1;25;26;27
12.10.2015 08:00;2;34;38;18
12.10.2015 09:00;8;38;50;17
12.10.2015 10:00;7;25;36;30
12.10.2015 11:00;4;15;21;42
12.10.2015 12:00;4;13;19;47
12.10.2015 13:00;2;10;13;55
12.10.2015 14:00;1;7;9;65
12.10.2015 15:00;1;6;7;69
12.10.2015 16:00;1;6;8;70
12.10.2015 17:00;1;9;10;69
12.10.2015 18:00;0;9;10;70
12.10.2015 19:00;0;18;18;58
12.10.2015 20:00;0;16;17;57
12.10.2015 21:00;0;17;18;49
12.10.2015 22:00;0;15;16;52
12.10.2015 23:00;0;6;6;64
13.10.2015 00:00;0;5;6;62
13.10.2015 01:00;0;6;7;59
13.10.2015 02:00;0;7;7;54
13.10.2015 03:00;0;8;8;49
13.10.2015 04:00;0;7;7;48
13.10.2015 05:00;0;8;8;46
13.10.2015 06:00;0;12;12;41
13.10.2015 07:00;0;15;15;37
13.10.2015 08:00;1;21;22;30
13.10.2015 09:00;1;21;22;30
13.10.2015 10:00;1;23;25;28
13.10.2015 11:00;2;21;23;29
13.10.2015 12:00;1;17;19;33
13.10.2015 13:00;2;17;20;34
13.10.2015 14:00;2;17;20;34
13.10.2015 15:00;2;19;21;32
13.10.2015 16:00;1;20;22;30
13.10.2015 17:00;1;22;23;27
13.10.2015 18:00;0;20;20;27
13.10.2015 19:00;0;23;24;20
13.10.2015 20:00;0;19;20;23
13.10.2015 21:00;0;14;15;26
13.10.2015 22:00;0;14;15;25
13.10.2015 23:00;0;15;15;24
14.10.2015 00:00;0;14;14;25
14.10.2015 01:00;0;11;11;28
14.10.2015 02:00;0;11;11;28
14.10.2015 03:00;0;8;9;33
14.10.2015 04:00;0;7;8;38
14.10.2015 05:00;0;9;9;36
14.10.2015 06:00;0;11;12;33
14.10.2015 07:00;1;20;21;25
14.10.2015 08:00;1;26;27;18
14.10.2015 09:00;3;25;29;17
14.10.2015 10:00;2;21;23;24
14.10.2015 11:00;3;23;28;20
14.10.2015 12:00;4;24;30;18
14.10.2015 13:00;3;22;26;24
14.10.2015 14:00;2;20;24;31
14.10.2015 15:00;2;23;26;24
14.10.2015 16:00;2;25;29;17
14.10.2015 17:00;3;28;33;12
14.10.2015 18:00;2;28;31;13
14.10.2015 19:00;2;26;29;12
14.10.2015 20:00;1;26;28;11
14.10.2015 21:00;1;25;26;12
14.10.2015 22:00;2;25;28;8
14.10.2015 23:00;1;23;25;8
15.10.2015 00:00;2;21;24;7
15.10.2015 01:00;1;21;23;6
15.10.2015 02:00;2;21;24;6
15.10.2015 03:00;1;19;21;7
15.10.2015 04:00;1;17;18;10
15.10.2015 05:00;1;16;17;13
15.10.2015 06:00;1;15;16;17
15.10.2015 07:00;1;18;20;19
15.10.2015 08:00;1;22;24;19
15.10.2015 09:00;2;23;27;18
15.10.2015 10:00;2;21;24;24
15.10.2015 11:00;2;22;25;25
15.10.2015 12:00;3;23;28;25
15.10.2015 13:00;3;22;26;27
15.10.2015 14:00;2;23;26;26
15.10.2015 15:00;4;26;32;23
15.10.2015 16:00;3;27;31;24
15.10.2015 17:00;1;20;21;30
15.10.2015 18:00;0;20;20;31
15.10.2015 19:00;0;21;21;31
15.10.2015 20:00;0;16;16;33
15.10.2015 21:00;0;15;15;33
15.10.2015 22:00;0;13;14;32
15.10.2015 23:00;0;15;16;29
16.10.2015 00:00;0;12;12;31
16.10.2015 01:00;0;15;15;27
16.10.2015 02:00;0;16;17;24
16.10.2015 03:00;0;15;16;26
16.10.2015 04:00;0;14;14;26
16.10.2015 05:00;1;17;18;24
16.10.2015 06:00;1;21;22;19
16.10.2015 07:00;1;24;26;15
16.10.2015 08:00;2;30;33;8
16.10.2015 09:00;6;33;41;6
16.10.2015 10:00;13;38;58;3
16.10.2015 11:00;14;36;58;6
16.10.2015 12:00;15;30;53;13
16.10.2015 13:00;9;23;36;18
16.10.2015 14:00;11;29;47;14
16.10.2015 15:00;9;32;46;9
16.10.2015 16:00;6;29;38;10
16.10.2015 17:00;3;24;28;14
16.10.2015 18:00;2;24;27;11
16.10.2015 19:00;3;26;29;3
16.10.2015 20:00;2;27;30;4
16.10.2015 21:00;2;25;28;2
16.10.2015 22:00;2;25;28;1
16.10.2015 23:00;6;25;34;1
17.10.2015 00:00;3;20;25;1
17.10.2015 01:00;2;22;25;1
17.10.2015 02:00;7;25;35;1
17.10.2015 03:00;2;21;25;6
17.10.2015 04:00;1;16;17;11
17.10.2015 05:00;1;16;17;8
17.10.2015 06:00;0;13;12;14
17.10.2015 07:00;0;13;13;14
17.10.2015 08:00;0;16;16;11
17.10.2015 09:00;1;15;16;12
17.10.2015 10:00;1;12;14;19
17.10.2015 11:00;1;12;14;19
17.10.2015 12:00;2;13;16;19
17.10.2015 13:00;2;12;16;25
17.10.2015 14:00;1;11;13;27
17.10.2015 15:00;2;12;14;27
17.10.2015 16:00;1;15;17;22
17.10.2015 17:00;1;18;20;15
17.10.2015 18:00;1;21;23;9
17.10.2015 19:00;1;20;21;4
17.10.2015 20:00;2;20;23;1
17.10.2015 21:00;2;21;25;1
17.10.2015 22:00;9;27;41;1
17.10.2015 23:00;6;24;33;2
18.10.2015 00:00;1;19;21;3
18.10.2015 01:00;5;16;23;1
18.10.2015 02:00;8;19;31;1
18.10.2015 03:00;9;22;35;1
18.10.2015 04:00;12;21;39;1
18.10.2015 05:00;14;20;42;1
18.10.2015 06:00;17;21;48;1
18.10.2015 07:00;19;15;44;1
18.10.2015 08:00;19;13;43;1
18.10.2015 09:00;18;14;42;2
18.10.2015 10:00;20;18;49;4
18.10.2015 11:00;17;20;46;9
18.10.2015 12:00;11;18;36;19
18.10.2015 13:00;6;13;23;30
18.10.2015 14:00;4;13;19;35
18.10.2015 15:00;3;14;18;36
18.10.2015 16:00;3;14;18;37
18.10.2015 17:00;2;16;19;34
18.10.2015 18:00;1;18;19;29
18.10.2015 19:00;1;17;17;20
18.10.2015 20:00;2;27;29;6
18.10.2015 21:00;4;30;37;2
18.10.2015 22:00;3;24;28;2
18.10.2015 23:00;11;23;40;1
19.10.2015 00:00;19;20;49;1
19.10.2015 01:00;21;17;49;1
19.10.2015 02:00;22;22;56;1
19.10.2015 03:00;20;23;53;1
19.10.2015 04:00;13;22;41;1
19.10.2015 05:00;4;24;30;2
19.10.2015 06:00;1;21;22;10
19.10.2015 07:00;1;25;27;9
19.10.2015 08:00;5;33;41;4
19.10.2015 09:00;8;30;43;2
19.10.2015 10:00;14;25;46;4
19.10.2015 11:00;10;21;36;6
19.10.2015 12:00;9;18;33;9
19.10.2015 13:00;9;18;31;9
19.10.2015 14:00;7;19;29;8
19.10.2015 15:00;9;20;33;7
19.10.2015 16:00;7;22;33;5
19.10.2015 17:00;8;24;36;4
19.10.2015 18:00;8;25;38;2
19.10.2015 19:00;10;26;41;1
19.10.2015 20:00;11;24;40;1
19.10.2015 21:00;14;23;45;1
19.10.2015 22:00;13;22;42;1
19.10.2015 23:00;13;21;41;1
20.10.2015 00:00;12;24;42;1
20.10.2015 01:00;9;24;38;1
20.10.2015 02:00;8;23;35;1
20.10.2015 03:00;8;21;34;1
20.10.2015 04:00;9;20;35;1
20.10.2015 05:00;8;19;31;1
20.10.2015 06:00;9;19;32;1
20.10.2015 07:00;13;18;38;1
20.10.2015 08:00;22;20;53;1
20.10.2015 09:00;24;23;59;1
20.10.2015 10:00;28;40;83;2
20.10.2015 11:00;7;41;52;15
20.10.2015 12:00;4;28;34;28
20.10.2015 13:00;3;24;29;34
20.10.2015 14:00;1;20;22;36
20.10.2015 15:00;3;25;29;31
20.10.2015 16:00;2;25;27;29
20.10.2015 17:00;2;26;28;27
20.10.2015 18:00;0;24;24;28
20.10.2015 19:00;0;28;28;23
20.10.2015 20:00;0;21;21;30
20.10.2015 21:00;0;22;21;31
20.10.2015 22:00;0;21;21;37
20.10.2015 23:00;0;18;18;37
21.10.2015 00:00;0;11;11;36
21.10.2015 01:00;0;11;11;25
21.10.2015 02:00;0;10;10;22
21.10.2015 03:00;0;9;10;21
21.10.2015 04:00;0;9;9;20
21.10.2015 05:00;0;10;10;21
21.10.2015 06:00;0;13;14;18
21.10.2015 07:00;1;17;18;15
21.10.2015 08:00;2;17;20;16
21.10.2015 09:00;1;20;23;17
21.10.2015 10:00;2;18;21;22
21.10.2015 11:00;2;14;16;30
21.10.2015 12:00;2;12;14;33
21.10.2015 13:00;2;11;13;38
21.10.2015 14:00;2;11;14;41
21.10.2015 15:00;1;10;13;50
21.10.2015 16:00;1;12;13;51
21.10.2015 17:00;1;19;21;41
21.10.2015 18:00;0;20;21;38
21.10.2015 19:00;0;22;22;31
21.10.2015 20:00;0;31;31;15
21.10.2015 21:00;0;22;22;20
21.10.2015 22:00;0;16;16;22
21.10.2015 23:00;0;17;17;19
22.10.2015 00:00;0;17;17;18
22.10.2015 01:00;0;16;16;16
22.10.2015 02:00;0;14;13;14
22.10.2015 03:00;0;14;15;13
22.10.2015 04:00;0;14;14;12
22.10.2015 05:00;0;15;15;10
22.10.2015 06:00;0;17;17;7
22.10.2015 07:00;1;18;20;4
22.10.2015 08:00;3;21;25;3
22.10.2015 09:00;4;19;26;6
22.10.2015 10:00;5;17;25;10
22.10.2015 11:00;5;14;22;15
22.10.2015 12:00;5;13;21;18
22.10.2015 13:00;5;13;21;20
22.10.2015 14:00;3;15;20;20
22.10.2015 15:00;3;15;19;24
22.10.2015 16:00;2;15;18;26
22.10.2015 17:00;2;18;21;21
22.10.2015 18:00;0;19;19;22
22.10.2015 19:00;0;17;17;21
22.10.2015 20:00;0;19;19;17
22.10.2015 21:00;0;21;21;13
22.10.2015 22:00;0;20;21;11
22.10.2015 23:00;0;18;19;10
23.10.2015 00:00;0;18;18;13
23.10.2015 01:00;0;17;17;19
23.10.2015 02:00;0;14;14;24
23.10.2015 03:00;0;10;10;37
23.10.2015 04:00;0;8;8;44
23.10.2015 05:00;0;8;8;41
23.10.2015 06:00;0;10;10;41
23.10.2015 07:00;0;11;12;38
23.10.2015 08:00;0;15;16;33
23.10.2015 09:00;1;15;17;34
23.10.2015 10:00;2;12;16;40
23.10.2015 11:00;2;9;12;50
23.10.2015 12:00;;;;57
23.10.2015 13:00;;;;60
23.10.2015 14:00;1;5;6;65
23.10.2015 15:00;1;5;6;68
23.10.2015 16:00;1;5;6;67
23.10.2015 17:00;0;6;6;68
23.10.2015 18:00;0;9;10;62
23.10.2015 19:00;0;15;16;51
23.10.2015 20:00;0;21;22;39
23.10.2015 21:00;0;23;23;34
23.10.2015 22:00;0;21;22;25
23.10.2015 23:00;0;25;26;15
24.10.2015 00:00;0;26;27;9
24.10.2015 01:00;1;26;27;6
24.10.2015 02:00;2;30;33;4
24.10.2015 03:00;1;27;29;2
24.10.2015 04:00;2;27;31;1
24.10.2015 05:00;1;25;26;3
24.10.2015 06:00;0;14;14;6
24.10.2015 07:00;9;19;33;1
24.10.2015 08:00;7;19;29;1
24.10.2015 09:00;20;16;48;1
24.10.2015 10:00;21;18;49;6
24.10.2015 11:00;10;19;34;19
24.10.2015 12:00;7;20;31;32
24.10.2015 13:00;3;13;17;48
24.10.2015 14:00;1;9;11;57
24.10.2015 15:00;1;8;10;55
24.10.2015 16:00;1;10;12;50
24.10.2015 17:00;1;12;13;46
24.10.2015 18:00;0;15;15;39
24.10.2015 19:00;0;26;26;25
24.10.2015 20:00;0;37;38;11
24.10.2015 21:00;2;37;40;4
24.10.2015 22:00;4;41;48;3
24.10.2015 23:00;0;33;34;8
25.10.2015 00:00;1;30;32;3
25.10.2015 01:00;0;22;23;10
25.10.2015 02:00;0;21;21;5
25.10.2015 03:00;0;17;17;7
25.10.2015 04:00;0;11;12;9
25.10.2015 05:00;0;11;12;9
25.10.2015 06:00;0;10;10;9
25.10.2015 07:00;0;11;11;11
25.10.2015 08:00;1;10;12;12
25.10.2015 09:00;2;10;13;13
25.10.2015 10:00;2;10;14;17
25.10.2015 11:00;2;11;15;22
25.10.2015 12:00;2;12;16;24
25.10.2015 13:00;2;12;16;23
25.10.2015 14:00;3;11;15;25
25.10.2015 15:00;2;11;13;33
25.10.2015 16:00;1;10;11;41
25.10.2015 17:00;0;12;13;36
25.10.2015 18:00;0;17;17;22
25.10.2015 19:00;0;19;20;14
25.10.2015 20:00;1;24;25;7
25.10.2015 21:00;1;32;33;7
25.10.2015 22:00;1;22;23;4
25.10.2015 23:00;1;21;23;3
26.10.2015 00:00;1;20;21;3
26.10.2015 01:00;1;17;18;2
26.10.2015 02:00;2;15;18;1
26.10.2015 03:00;6;13;23;1
26.10.2015 04:00;9;15;29;1
26.10.2015 05:00;5;17;24;1
26.10.2015 06:00;6;13;23;1
26.10.2015 07:00;8;12;25;1
26.10.2015 08:00;34;15;67;2
26.10.2015 09:00;57;23;110;2
26.10.2015 10:00;57;30;117;3
26.10.2015 11:00;40;35;95;8
26.10.2015 12:00;29;37;81;13
26.10.2015 13:00;5;19;27;44
26.10.2015 14:00;1;10;12;61
26.10.2015 15:00;1;9;10;63
26.10.2015 16:00;0;12;13;59
26.10.2015 17:00;0;21;22;44
26.10.2015 18:00;0;27;27;35
26.10.2015 19:00;0;30;30;26
26.10.2015 20:00;0;33;34;21
26.10.2015 21:00;0;28;29;19
26.10.2015 22:00;0;23;23;22
26.10.2015 23:00;0;21;22;22
27.10.2015 00:00;0;24;24;20
27.10.2015 01:00;0;19;19;21
27.10.2015 02:00;0;16;16;20
27.10.2015 03:00;0;20;20;19
27.10.2015 04:00;0;16;16;19
27.10.2015 05:00;0;19;19;14
27.10.2015 06:00;1;19;21;10
27.10.2015 07:00;5;27;35;3
27.10.2015 08:00;8;26;39;5
27.10.2015 09:00;13;24;44;10
27.10.2015 10:00;11;20;37;16
27.10.2015 11:00;11;20;36;20
27.10.2015 12:00;5;14;21;33
27.10.2015 13:00;4;14;21;35
27.10.2015 14:00;3;15;20;41
27.10.2015 15:00;2;16;19;42
27.10.2015 16:00;2;19;21;41
27.10.2015 17:00;1;26;28;34
27.10.2015 18:00;1;32;32;21
27.10.2015 19:00;1;36;37;17
27.10.2015 20:00;1;31;32;18
27.10.2015 21:00;1;35;36;14
27.10.2015 22:00;1;32;34;13
27.10.2015 23:00;1;31;32;13
28.10.2015 00:00;1;26;27;17
28.10.2015 01:00;1;18;19;21
28.10.2015 02:00;1;16;17;21
28.10.2015 03:00;1;17;18;17
28.10.2015 04:00;1;19;20;15
28.10.2015 05:00;1;19;20;13
28.10.2015 06:00;2;21;24;9
28.10.2015 07:00;3;26;31;5
28.10.2015 08:00;6;26;36;7
28.10.2015 09:00;9;22;35;13
28.10.2015 10:00;9;19;33;19
28.10.2015 11:00;8;19;32;24
28.10.2015 12:00;8;21;34;29
28.10.2015 13:00;6;20;29;35
28.10.2015 14:00;5;21;28;38
28.10.2015 15:00;2;19;23;44
28.10.2015 16:00;2;25;28;36
28.10.2015 17:00;1;31;32;28
28.10.2015 18:00;1;35;36;25
28.10.2015 19:00;1;38;40;18
28.10.2015 20:00;1;33;34;19
28.10.2015 21:00;1;31;32;17
28.10.2015 22:00;1;28;29;15
28.10.2015 23:00;1;28;29;12
29.10.2015 00:00;1;26;28;12
29.10.2015 01:00;1;24;26;9
29.10.2015 02:00;1;23;24;10
29.10.2015 03:00;1;21;22;10
29.10.2015 04:00;2;22;25;6
29.10.2015 05:00;10;26;40;1
29.10.2015 06:00;6;26;36;1
29.10.2015 07:00;8;26;38;1
29.10.2015 08:00;19;26;55;2
29.10.2015 09:00;22;25;58;5
29.10.2015 10:00;16;21;46;9
29.10.2015 11:00;18;21;49;12
29.10.2015 12:00;17;20;46;16
29.10.2015 13:00;20;22;53;14
29.10.2015 14:00;25;24;62;11
29.10.2015 15:00;13;22;41;9
29.10.2015 16:00;6;20;30;9
29.10.2015 17:00;5;24;31;4
29.10.2015 18:00;5;25;32;1
29.10.2015 19:00;3;26;31;1
29.10.2015 20:00;2;25;28;2
29.10.2015 21:00;2;26;30;1
29.10.2015 22:00;4;28;34;1
29.10.2015 23:00;4;29;36;1
30.10.2015 00:00;0;27;27;8
30.10.2015 01:00;0;24;25;9
30.10.2015 02:00;1;27;29;6
30.10.2015 03:00;0;25;26;7
30.10.2015 04:00;0;19;20;9
30.10.2015 05:00;0;19;20;11
30.10.2015 06:00;4;28;34;4
30.10.2015 07:00;6;33;41;2
30.10.2015 08:00;9;30;43;4
30.10.2015 09:00;8;24;37;7
30.10.2015 10:00;10;22;38;9
30.10.2015 11:00;17;24;50;9
30.10.2015 12:00;38;31;90;6
30.10.2015 13:00;41;37;99;6
30.10.2015 14:00;56;43;128;4
30.10.2015 15:00;50;40;116;2
30.10.2015 16:00;50;38;115;2
30.10.2015 17:00;43;34;99;1
30.10.2015 18:00;21;29;61;1
30.10.2015 19:00;16;26;51;1
30.10.2015 20:00;13;25;45;1
30.10.2015 21:00;14;26;47;1
30.10.2015 22:00;13;27;47;2
30.10.2015 23:00;12;27;45;2
31.10.2015 00:00;13;28;48;1
31.10.2015 01:00;5;28;36;2
31.10.2015 02:00;4;28;35;3
31.10.2015 03:00;2;26;29;4
31.10.2015 04:00;1;22;24;7
31.10.2015 05:00;1;22;24;6
31.10.2015 06:00;2;22;25;3
31.10.2015 07:00;2;22;24;7
31.10.2015 08:00;4;22;28;7
31.10.2015 09:00;9;20;33;10
31.10.2015 10:00;8;18;31;17
31.10.2015 11:00;5;14;22;27
31.10.2015 12:00;3;11;15;41
31.10.2015 13:00;2;10;13;53
31.10.2015 14:00;2;14;17;55
31.10.2015 15:00;1;12;14;58
31.10.2015 16:00;1;14;15;58
31.10.2015 17:00;1;23;24;41
31.10.2015 18:00;1;26;27;31
31.10.2015 19:00;1;22;23;28
31.10.2015 20:00;1;36;38;16
31.10.2015 21:00;1;39;41;12
31.10.2015 22:00;1;28;30;18
31.10.2015 23:00;1;18;19;24
01.11.2015 00:00;0;16;16;23
01.11.2015 01:00;0;18;18;19
01.11.2015 02:00;0;17;18;24
01.11.2015 03:00;0;15;16;28
01.11.2015 04:00;0;14;14;30
01.11.2015 05:00;0;15;15;30
01.11.2015 06:00;0;16;16;29
01.11.2015 07:00;0;19;20;23
01.11.2015 08:00;1;22;24;20
01.11.2015 09:00;1;11;13;37
01.11.2015 10:00;1;7;9;46
01.11.2015 11:00;1;7;9;51
01.11.2015 12:00;1;7;9;55
01.11.2015 13:00;1;8;9;59
01.11.2015 14:00;1;8;10;57
01.11.2015 15:00;1;9;10;56
01.11.2015 16:00;0;9;10;52
01.11.2015 17:00;0;8;9;45
01.11.2015 18:00;0;8;9;44
01.11.2015 19:00;3;22;26;26
01.11.2015 20:00;1;46;48;12
01.11.2015 21:00;1;43;44;12
01.11.2015 22:00;0;23;23;21
01.11.2015 23:00;2;37;40;5
02.11.2015 00:00;5;35;42;3
02.11.2015 01:00;1;20;21;13
02.11.2015 02:00;0;17;17;11
02.11.2015 03:00;0;22;22;5
02.11.2015 04:00;3;29;34;2
02.11.2015 05:00;4;25;31;1
02.11.2015 06:00;5;19;26;1
02.11.2015 07:00;8;26;38;1
02.11.2015 08:00;12;24;43;2
02.11.2015 09:00;13;19;39;7
02.11.2015 10:00;11;21;37;19
02.11.2015 11:00;22;28;61;16
02.11.2015 12:00;23;30;64;17
02.11.2015 13:00;11;21;38;26
02.11.2015 14:00;7;19;29;30
02.11.2015 15:00;5;19;26;31
02.11.2015 16:00;4;29;35;20
02.11.2015 17:00;2;36;38;13
02.11.2015 18:00;10;48;63;5
02.11.2015 19:00;30;49;96;3
02.11.2015 20:00;50;51;127;4
02.11.2015 21:00;43;51;116;2
02.11.2015 22:00;42;42;106;2
02.11.2015 23:00;37;37;94;1
03.11.2015 00:00;35;34;89;1
03.11.2015 01:00;35;33;87;1
03.11.2015 02:00;35;31;84;1
03.11.2015 03:00;32;26;75;1
03.11.2015 04:00;26;25;65;1
03.11.2015 05:00;24;23;60;1
03.11.2015 06:00;16;28;53;1
03.11.2015 07:00;23;27;62;1
03.11.2015 08:00;37;30;86;1
03.11.2015 09:00;61;35;127;2
03.11.2015 10:00;41;35;99;5
03.11.2015 11:00;23;31;66;13
03.11.2015 12:00;16;27;51;20
03.11.2015 13:00;11;24;41;27
03.11.2015 14:00;11;30;46;23
03.11.2015 15:00;8;32;44;23
03.11.2015 16:00;5;35;43;18
03.11.2015 17:00;3;42;47;9
03.11.2015 18:00;10;47;62;1
03.11.2015 19:00;14;38;60;1
03.11.2015 20:00;47;45;116;1
03.11.2015 21:00;41;42;104;1
03.11.2015 22:00;41;30;92;1
03.11.2015 23:00;88;34;168;2
04.11.2015 00:00;124;39;229;2
04.11.2015 01:00;110;32;200;2
04.11.2015 02:00;74;30;143;1
04.11.2015 03:00;63;28;124;1
04.11.2015 04:00;51;25;102;1
04.11.2015 05:00;41;20;83;1
04.11.2015 06:00;44;21;89;1
04.11.2015 07:00;67;26;129;1
04.11.2015 08:00;72;25;135;1
04.11.2015 09:00;82;26;151;2
04.11.2015 10:00;74;25;139;2
04.11.2015 11:00;65;24;124;3
04.11.2015 12:00;76;30;146;4
04.11.2015 13:00;59;34;124;4
04.11.2015 14:00;67;38;140;4
04.11.2015 15:00;59;36;125;4
04.11.2015 16:00;66;34;135;2
04.11.2015 17:00;56;34;119;2
04.11.2015 18:00;51;31;109;2
04.11.2015 19:00;82;36;161;1
04.11.2015 20:00;102;33;189;1
04.11.2015 21:00;115;32;207;1
04.11.2015 22:00;101;31;184;1
04.11.2015 23:00;95;34;179;2
05.11.2015 00:00;68;27;130;2
05.11.2015 01:00;57;23;110;1
05.11.2015 02:00;47;18;90;1
05.11.2015 03:00;44;21;88;1
05.11.2015 04:00;42;20;83;1
05.11.2015 05:00;40;20;81;1
05.11.2015 06:00;41;19;82;2
05.11.2015 07:00;42;19;84;1
05.11.2015 08:00;53;21;102;1
05.11.2015 09:00;61;23;117;2
05.11.2015 10:00;63;27;123;3
05.11.2015 11:00;41;27;90;3
05.11.2015 12:00;35;27;80;5
05.11.2015 13:00;29;30;74;7
05.11.2015 14:00;36;36;91;6
05.11.2015 15:00;32;36;86;6
05.11.2015 16:00;25;40;78;4
05.11.2015 17:00;27;42;84;2
05.11.2015 18:00;72;43;153;2
05.11.2015 19:00;73;37;149;1
05.11.2015 20:00;61;32;125;1
05.11.2015 21:00;58;31;120;1
05.11.2015 22:00;48;29;102;1
05.11.2015 23:00;40;25;86;1
06.11.2015 00:00;45;24;93;2
06.11.2015 01:00;42;24;88;1
06.11.2015 02:00;34;21;73;1
06.11.2015 03:00;21;19;51;1
06.11.2015 04:00;18;19;47;1
06.11.2015 05:00;14;17;39;1
06.11.2015 06:00;13;17;36;1
06.11.2015 07:00;20;17;47;1
06.11.2015 08:00;36;21;76;1
06.11.2015 09:00;42;26;89;2
06.11.2015 10:00;38;27;85;3
06.11.2015 11:00;15;24;47;9
06.11.2015 12:00;6;20;29;15
06.11.2015 13:00;6;20;29;13
06.11.2015 14:00;6;19;28;17
06.11.2015 15:00;5;20;28;17
06.11.2015 16:00;4;26;33;13
06.11.2015 17:00;1;25;26;21
06.11.2015 18:00;1;29;30;15
06.11.2015 19:00;1;31;32;11
06.11.2015 20:00;1;29;30;8
06.11.2015 21:00;1;32;34;5
06.11.2015 22:00;1;28;29;8
06.11.2015 23:00;0;21;22;7
07.11.2015 00:00;0;20;20;10
07.11.2015 01:00;0;18;18;16
07.11.2015 02:00;0;18;18;13
07.11.2015 03:00;0;19;19;12
07.11.2015 04:00;0;19;19;12
07.11.2015 05:00;0;19;19;12
07.11.2015 06:00;0;17;17;13
07.11.2015 07:00;0;13;13;15
07.11.2015 08:00;0;14;15;11
07.11.2015 09:00;1;14;16;12
07.11.2015 10:00;2;11;13;18
07.11.2015 11:00;2;10;13;20
07.11.2015 12:00;2;10;13;22
07.11.2015 13:00;2;9;11;27
07.11.2015 14:00;2;10;12;29
07.11.2015 15:00;1;8;9;32
07.11.2015 16:00;0;11;11;22
07.11.2015 17:00;0;12;12;18
07.11.2015 18:00;0;12;12;17
07.11.2015 19:00;0;14;14;13
07.11.2015 20:00;0;13;13;13
07.11.2015 21:00;0;11;11;17
07.11.2015 22:00;0;11;10;21
07.11.2015 23:00;0;9;9;24
08.11.2015 00:00;1;7;9;29
08.11.2015 01:00;1;6;7;30
08.11.2015 02:00;1;5;6;34
08.11.2015 03:00;1;4;5;46
08.11.2015 04:00;1;3;4;54
08.11.2015 05:00;1;3;4;58
08.11.2015 06:00;1;2;4;66
08.11.2015 07:00;1;2;4;68
08.11.2015 08:00;1;3;4;66
08.11.2015 09:00;1;3;4;64
08.11.2015 10:00;1;3;5;64
08.11.2015 11:00;1;3;4;66
08.11.2015 12:00;1;3;4;69
08.11.2015 13:00;1;3;4;70
08.11.2015 14:00;1;3;4;72
08.11.2015 15:00;1;3;5;71
08.11.2015 16:00;1;7;8;62
08.11.2015 17:00;1;10;11;48
08.11.2015 18:00;1;12;14;43
08.11.2015 19:00;1;18;19;37
08.11.2015 20:00;1;22;23;31
08.11.2015 21:00;1;19;20;27
